R,G,B
30,130,96
24,130,96
23,130,96
27,130,96
29,130,96
28,130,96
27,130,96
27,130,96
25,130,96
25,130,96
26,130,96
28,130,96
28,130,96
27,130,96
26,130,96
24,130,96
24,130,96
23,130,96
26,130,96
31,130,96
36,130,96
37,130,96
32,130,96
26,130,96
21,130,96
22,130,96
22,130,96
24,130,96
25,130,96
24,130,96
21,130,96
15,130,96
8,130,96
15,130,96
21,130,96
27,130,96
30,130,96
30,130,96
28,130,96
30,130,96
31,130,96
27,130,96
27,130,96
26,130,96
26,130,96
24,130,96
24,130,96
22,130,96
23,130,96
36,130,96
40,130,96
144,128,89
145,128,89
145,128,89
147,128,89
148,128,89
149,128,89
150,128,89
150,128,89
149,128,89
148,128,89
148,128,89
149,128,89
149,128,89
148,128,89
147,128,89
147,128,89
149,128,89
149,128,89
155,128,89
160,128,89
158,128,89
151,128,89
141,128,89
132,128,89
128,128,89
131,128,89
143,128,89
157,128,89
158,128,89
149,128,89
132,128,89
118,128,89
110,128,89
106,128,89
99,128,89
93,128,89
92,128,89
98,128,89
104,128,89
101,128,89
98,128,89
87,128,89
78,128,89
72,128,89
69,128,89
65,128,89
61,128,89
56,128,89
52,128,89
50,128,89
52,128,89
45,128,89
39,128,89
45,128,89
53,128,89
68,128,89
73,128,89
70,128,89
60,128,89
47,128,89
41,128,89
41,128,89
40,128,89
36,128,89
29,128,89
35,128,89
40,128,89
38,128,89
28,128,89
21,128,89
19,128,89
16,128,89
13,128,89
15,128,89
21,128,89
30,128,89
38,128,89
45,128,89
54,128,89
65,128,89
80,128,89
92,128,89
106,128,89
118,128,89
131,128,89
137,128,89
141,128,89
142,128,89
145,128,89
147,128,89
151,128,89
153,128,89
145,128,89
121,128,89
97,128,89
85,128,89
101,128,89
125,128,89
145,128,89
147,128,89
145,128,89
143,128,89
143,128,89
140,128,89
138,128,89
129,128,89
111,128,89
91,128,89
71,128,89
51,128,89
41,128,89
43,128,89
59,128,89
64,128,89
79,128,89
101,128,89
123,128,89
137,128,89
139,128,89
137,128,89
150,128,89
160,128,89
166,128,89
169,128,89
177,128,89
185,128,89
193,128,89
200,128,89
208,128,89
211,128,89
214,128,89
213,128,89
212,128,89
210,128,89
206,128,89
202,128,89
199,128,89
196,128,89
192,128,89
188,128,89
182,128,89
178,128,89
174,128,89
171,128,89
162,128,89
157,128,89
152,128,89
151,128,89
152,128,89
153,128,89
154,128,89
155,128,89
155,128,89
160,128,89
165,128,89
167,128,89
160,128,89
151,128,89
145,128,89
141,128,89
146,128,89
149,128,89
150,128,89
149,128,89
148,128,89
148,128,89
149,128,89
149,128,89
155,128,89
160,128,89
166,128,89
171,128,89
174,128,89
175,128,89
175,128,89
176,128,89
170,128,89
167,128,89
158,128,89
150,128,89
144,128,89
140,128,89
140,128,89
140,128,89
148,128,89
150,128,89
153,128,89
155,128,89
156,128,89
155,128,89
153,128,89
153,128,89
148,128,89
151,128,89
138,128,89
109,128,89
74,128,89
48,128,89
35,128,89
28,128,89
25,128,89
23,128,89
28,128,89
31,128,89
30,128,89
28,128,89
28,128,89
27,128,89
28,128,89
28,128,89
28,128,89
27,128,89
27,128,89
28,128,89
30,128,89
31,128,89
28,128,89
29,128,89
31,128,89
34,128,89
36,128,89
34,128,89
30,128,89
26,128,89
27,128,89
24,128,89
22,128,89
20,128,89
16,128,89
13,128,89
9,128,89
9,128,89
17,128,89
22,128,89
27,128,89
28,128,89
26,128,89
27,128,89
29,128,89
30,128,89
25,128,89
26,128,89
26,128,89
27,128,89
32,128,89
35,128,89
32,128,89
25,128,89
36,128,89
40,128,89
144,126,83
145,126,83
145,126,83
147,126,83
148,126,83
149,126,83
150,126,83
150,126,83
149,126,83
148,126,83
148,126,83
149,126,83
149,126,83
148,126,83
147,126,83
147,126,83
149,126,83
149,126,83
155,126,83
159,126,83
156,126,83
149,126,83
143,126,83
138,126,83
138,126,83
138,126,83
141,126,83
141,126,83
140,126,83
136,126,83
124,126,83
115,126,83
111,126,83
108,126,83
102,126,83
91,126,83
82,126,83
84,126,83
89,126,83
92,126,83
101,126,83
90,126,83
78,126,83
71,126,83
62,126,83
57,126,83
52,126,83
47,126,83
45,126,83
44,126,83
46,126,83
38,126,83
38,126,83
46,126,83
58,126,83
75,126,83
77,126,83
69,126,83
52,126,83
37,126,83
32,126,83
33,126,83
31,126,83
29,126,83
27,126,83
30,126,83
35,126,83
33,126,83
26,126,83
19,126,83
18,126,83
19,126,83
17,126,83
21,126,83
28,126,83
39,126,83
50,126,83
60,126,83
73,126,83
83,126,83
103,126,83
115,126,83
125,126,83
132,126,83
140,126,83
144,126,83
145,126,83
146,126,83
148,126,83
150,126,83
153,126,83
157,126,83
153,126,83
134,126,83
106,126,83
90,126,83
95,126,83
114,126,83
133,126,83
143,126,83
146,126,83
143,126,83
141,126,83
141,126,83
143,126,83
138,126,83
119,126,83
94,126,83
72,126,83
50,126,83
34,126,83
33,126,83
37,126,83
41,126,83
58,126,83
89,126,83
119,126,83
135,126,83
138,126,83
133,126,83
147,126,83
159,126,83
168,126,83
172,126,83
178,126,83
185,126,83
192,126,83
199,126,83
206,126,83
208,126,83
210,126,83
208,126,83
204,126,83
202,126,83
199,126,83
196,126,83
192,126,83
193,126,83
190,126,83
186,126,83
182,126,83
178,126,83
172,126,83
168,126,83
160,126,83
157,126,83
154,126,83
154,126,83
155,126,83
155,126,83
154,126,83
153,126,83
158,126,83
163,126,83
171,126,83
170,126,83
160,126,83
148,126,83
139,126,83
136,126,83
144,126,83
147,126,83
150,126,83
150,126,83
150,126,83
152,126,83
154,126,83
157,126,83
161,126,83
163,126,83
163,126,83
165,126,83
165,126,83
167,126,83
169,126,83
171,126,83
170,126,83
166,126,83
163,126,83
156,126,83
149,126,83
144,126,83
142,126,83
142,126,83
148,126,83
150,126,83
154,126,83
155,126,83
155,126,83
155,126,83
154,126,83
153,126,83
152,126,83
151,126,83
145,126,83
124,126,83
93,126,83
61,126,83
42,126,83
34,126,83
29,126,83
26,126,83
29,126,83
32,126,83
30,126,83
27,126,83
28,126,83
29,126,83
30,126,83
29,126,83
28,126,83
27,126,83
27,126,83
29,126,83
31,126,83
33,126,83
34,126,83
32,126,83
29,126,83
26,126,83
26,126,83
27,126,83
28,126,83
29,126,83
20,126,83
18,126,83
13,126,83
10,126,83
7,126,83
6,126,83
6,126,83
9,126,83
16,126,83
21,126,83
25,126,83
26,126,83
26,126,83
27,126,83
29,126,83
30,126,83
25,126,83
26,126,83
26,126,83
28,126,83
33,126,83
37,126,83
38,126,83
35,126,83
33,126,83
35,126,83
144,128,83
145,128,83
145,128,83
147,128,83
148,128,83
149,128,83
150,128,83
150,128,83
149,128,83
148,128,83
148,128,83
149,128,83
149,128,83
148,128,83
147,128,83
147,128,83
148,128,83
149,128,83
156,128,83
159,128,83
155,128,83
150,128,83
146,128,83
145,128,83
144,128,83
142,128,83
137,128,83
126,128,83
120,128,83
116,128,83
113,128,83
109,128,83
114,128,83
111,128,83
103,128,83
88,128,83
73,128,83
70,128,83
76,128,83
80,128,83
99,128,83
86,128,83
73,128,83
66,128,83
58,128,83
51,128,83
46,128,83
42,128,83
39,128,83
40,128,83
43,128,83
36,128,83
37,128,83
45,128,83
57,128,83
73,128,83
69,128,83
58,128,83
38,128,83
24,128,83
23,128,83
26,128,83
25,128,83
26,128,83
27,128,83
27,128,83
31,128,83
32,128,83
27,128,83
20,128,83
19,128,83
22,128,83
23,128,83
27,128,83
37,128,83
49,128,83
61,128,83
73,128,83
86,128,83
98,128,83
114,128,83
126,128,83
135,128,83
140,128,83
144,128,83
147,128,83
149,128,83
149,128,83
154,128,83
156,128,83
160,128,83
165,128,83
164,128,83
145,128,83
117,128,83
97,128,83
90,128,83
105,128,83
124,128,83
140,128,83
145,128,83
143,128,83
141,128,83
142,128,83
149,128,83
145,128,83
124,128,83
98,128,83
75,128,83
50,128,83
30,128,83
22,128,83
18,128,83
22,128,83
41,128,83
77,128,83
113,128,83
135,128,83
139,128,83
134,128,83
143,128,83
158,128,83
169,128,83
175,128,83
180,128,83
185,128,83
192,128,83
197,128,83
203,128,83
205,128,83
205,128,83
202,128,83
197,128,83
195,128,83
192,128,83
190,128,83
187,128,83
187,128,83
185,128,83
184,128,83
181,128,83
176,128,83
169,128,83
164,128,83
160,128,83
157,128,83
155,128,83
156,128,83
157,128,83
158,128,83
155,128,83
152,128,83
159,128,83
165,128,83
171,128,83
168,128,83
156,128,83
140,128,83
131,128,83
127,128,83
140,128,83
145,128,83
150,128,83
153,128,83
155,128,83
160,128,83
168,128,83
171,128,83
171,128,83
171,128,83
169,128,83
165,128,83
161,128,83
159,128,83
160,128,83
161,128,83
162,128,83
162,128,83
163,128,83
160,128,83
155,128,83
150,128,83
148,128,83
147,128,83
148,128,83
150,128,83
153,128,83
154,128,83
156,128,83
154,128,83
154,128,83
154,128,83
154,128,83
153,128,83
149,128,83
135,128,83
109,128,83
75,128,83
53,128,83
44,128,83
33,128,83
32,128,83
33,128,83
34,128,83
31,128,83
29,128,83
31,128,83
33,128,83
28,128,83
29,128,83
29,128,83
29,128,83
29,128,83
28,128,83
29,128,83
29,128,83
29,128,83
29,128,83
28,128,83
25,128,83
22,128,83
19,128,83
19,128,83
19,128,83
10,128,83
7,128,83
5,128,83
5,128,83
2,128,83
3,128,83
5,128,83
11,128,83
16,128,83
21,128,83
25,128,83
25,128,83
26,128,83
28,128,83
30,128,83
30,128,83
27,128,83
27,128,83
27,128,83
28,128,83
28,128,83
30,128,83
35,128,83
41,128,83
36,128,83
34,128,83
144,142,98
145,142,98
146,142,98
147,142,98
148,142,98
149,142,98
150,142,98
150,142,98
151,142,98
148,142,98
147,142,98
149,142,98
150,142,98
147,142,98
146,142,98
147,142,98
148,142,98
155,142,98
157,142,98
155,142,98
153,142,98
147,142,98
141,142,98
137,142,98
139,142,98
141,142,98
129,142,98
112,142,98
103,142,98
98,142,98
94,142,98
96,142,98
103,142,98
112,142,98
102,142,98
79,142,98
63,142,98
54,142,98
56,142,98
64,142,98
83,142,98
74,142,98
66,142,98
59,142,98
52,142,98
44,142,98
38,142,98
36,142,98
37,142,98
41,142,98
33,142,98
30,142,98
35,142,98
42,142,98
53,142,98
54,142,98
47,142,98
37,142,98
24,142,98
21,142,98
24,142,98
21,142,98
19,142,98
23,142,98
28,142,98
28,142,98
27,142,98
27,142,98
25,142,98
22,142,98
23,142,98
30,142,98
29,142,98
40,142,98
54,142,98
65,142,98
79,142,98
92,142,98
102,142,98
110,142,98
125,142,98
130,142,98
136,142,98
142,142,98
146,142,98
147,142,98
149,142,98
150,142,98
161,142,98
163,142,98
164,142,98
170,142,98
167,142,98
153,142,98
130,142,98
98,142,98
82,142,98
91,142,98
110,142,98
126,142,98
135,142,98
134,142,98
131,142,98
144,142,98
155,142,98
147,142,98
136,142,98
109,142,98
83,142,98
58,142,98
31,142,98
35,142,98
32,142,98
23,142,98
34,142,98
68,142,98
108,142,98
137,142,98
143,142,98
134,142,98
146,142,98
160,142,98
173,142,98
177,142,98
181,142,98
184,142,98
189,142,98
194,142,98
200,142,98
198,142,98
195,142,98
194,142,98
192,142,98
191,142,98
186,142,98
182,142,98
183,142,98
182,142,98
180,142,98
177,142,98
173,142,98
168,142,98
164,142,98
163,142,98
159,142,98
159,142,98
160,142,98
164,142,98
164,142,98
161,142,98
157,142,98
154,142,98
155,142,98
161,142,98
158,142,98
153,142,98
136,142,98
116,142,98
112,142,98
110,142,98
124,142,98
139,142,98
152,142,98
152,142,98
156,142,98
165,142,98
169,142,98
173,142,98
174,142,98
173,142,98
172,142,98
170,142,98
163,142,98
155,142,98
154,142,98
159,142,98
157,142,98
159,142,98
160,142,98
160,142,98
155,142,98
155,142,98
156,142,98
153,142,98
154,142,98
154,142,98
156,142,98
154,142,98
151,142,98
152,142,98
152,142,98
151,142,98
152,142,98
149,142,98
152,142,98
151,142,98
131,142,98
97,142,98
71,142,98
58,142,98
46,142,98
34,142,98
33,142,98
38,142,98
33,142,98
32,142,98
33,142,98
31,142,98
31,142,98
33,142,98
32,142,98
29,142,98
29,142,98
31,142,98
28,142,98
23,142,98
26,142,98
30,142,98
38,142,98
51,142,98
51,142,98
41,142,98
30,142,98
12,142,98
2,142,98
0,142,98
3,142,98
1,142,98
4,142,98
6,142,98
7,142,98
18,142,98
20,142,98
19,142,98
20,142,98
26,142,98
30,142,98
29,142,98
29,142,98
32,142,98
31,142,98
27,142,98
33,142,98
33,142,98
30,142,98
27,142,98
27,142,98
40,142,98
43,142,98
50,142,98
144,145,105
145,145,105
146,145,105
147,145,105
148,145,105
149,145,105
149,145,105
149,145,105
150,145,105
148,145,105
148,145,105
149,145,105
150,145,105
149,145,105
148,145,105
147,145,105
152,145,105
154,145,105
158,145,105
159,145,105
154,145,105
139,145,105
127,145,105
122,145,105
124,145,105
125,145,105
116,145,105
104,145,105
96,145,105
88,145,105
83,145,105
83,145,105
99,145,105
107,145,105
98,145,105
75,145,105
57,145,105
46,145,105
47,145,105
52,145,105
70,145,105
64,145,105
57,145,105
49,145,105
45,145,105
40,145,105
36,145,105
35,145,105
35,145,105
35,145,105
25,145,105
23,145,105
27,145,105
35,145,105
41,145,105
39,145,105
28,145,105
23,145,105
17,145,105
20,145,105
26,145,105
26,145,105
22,145,105
25,145,105
26,145,105
26,145,105
25,145,105
24,145,105
23,145,105
22,145,105
29,145,105
39,145,105
42,145,105
56,145,105
70,145,105
83,145,105
96,145,105
106,145,105
112,145,105
118,145,105
129,145,105
133,145,105
140,145,105
145,145,105
148,145,105
150,145,105
151,145,105
154,145,105
158,145,105
163,145,105
167,145,105
173,145,105
171,145,105
158,145,105
133,145,105
101,145,105
83,145,105
84,145,105
99,145,105
112,145,105
125,145,105
128,145,105
127,145,105
138,145,105
156,145,105
157,145,105
147,145,105
117,145,105
95,145,105
73,145,105
51,145,105
58,145,105
71,145,105
46,145,105
37,145,105
64,145,105
102,145,105
133,145,105
144,145,105
140,145,105
151,145,105
166,145,105
176,145,105
178,145,105
179,145,105
182,145,105
189,145,105
194,145,105
195,145,105
194,145,105
191,145,105
189,145,105
188,145,105
187,145,105
185,145,105
180,145,105
179,145,105
177,145,105
174,145,105
172,145,105
169,145,105
166,145,105
165,145,105
164,145,105
162,145,105
161,145,105
163,145,105
163,145,105
165,145,105
165,145,105
161,145,105
156,145,105
150,145,105
148,145,105
147,145,105
135,145,105
117,145,105
98,145,105
91,145,105
92,145,105
117,145,105
131,145,105
140,145,105
138,145,105
141,145,105
145,145,105
148,145,105
155,145,105
158,145,105
161,145,105
165,145,105
168,145,105
167,145,105
163,145,105
162,145,105
163,145,105
159,145,105
158,145,105
160,145,105
158,145,105
156,145,105
155,145,105
156,145,105
155,145,105
158,145,105
157,145,105
158,145,105
156,145,105
151,145,105
149,145,105
148,145,105
145,145,105
148,145,105
148,145,105
154,145,105
152,145,105
136,145,105
112,145,105
89,145,105
73,145,105
52,145,105
39,145,105
37,145,105
38,145,105
34,145,105
32,145,105
33,145,105
32,145,105
31,145,105
33,145,105
35,145,105
35,145,105
35,145,105
36,145,105
37,145,105
37,145,105
32,145,105
47,145,105
69,145,105
97,145,105
106,145,105
91,145,105
56,145,105
15,145,105
7,145,105
9,145,105
14,145,105
13,145,105
15,145,105
20,145,105
19,145,105
23,145,105
25,145,105
25,145,105
26,145,105
29,145,105
31,145,105
32,145,105
33,145,105
34,145,105
30,145,105
33,145,105
37,145,105
35,145,105
38,145,105
40,145,105
36,145,105
40,145,105
57,145,105
84,145,105
144,144,109
145,144,109
147,144,109
148,144,109
148,144,109
148,144,109
147,144,109
147,144,109
145,144,109
145,144,109
145,144,109
145,144,109
146,144,109
148,144,109
147,144,109
144,144,109
149,144,109
153,144,109
163,144,109
169,144,109
157,144,109
130,144,109
104,144,109
91,144,109
94,144,109
96,144,109
95,144,109
90,144,109
80,144,109
69,144,109
66,144,109
73,144,109
96,144,109
102,144,109
91,144,109
69,144,109
51,144,109
39,144,109
40,144,109
47,144,109
61,144,109
53,144,109
46,144,109
41,144,109
38,144,109
35,144,109
34,144,109
34,144,109
36,144,109
34,144,109
20,144,109
18,144,109
26,144,109
33,144,109
34,144,109
29,144,109
23,144,109
18,144,109
16,144,109
21,144,109
26,144,109
22,144,109
17,144,109
17,144,109
21,144,109
22,144,109
23,144,109
22,144,109
24,144,109
29,144,109
40,144,109
54,144,109
63,144,109
76,144,109
91,144,109
103,144,109
113,144,109
120,144,109
124,144,109
128,144,109
135,144,109
138,144,109
145,144,109
149,144,109
152,144,109
153,144,109
156,144,109
157,144,109
159,144,109
163,144,109
168,144,109
175,144,109
176,144,109
165,144,109
145,144,109
116,144,109
90,144,109
82,144,109
85,144,109
96,144,109
111,144,109
121,144,109
122,144,109
130,144,109
153,144,109
163,144,109
154,144,109
123,144,109
100,144,109
81,144,109
65,144,109
73,144,109
92,144,109
58,144,109
41,144,109
64,144,109
103,144,109
133,144,109
142,144,109
135,144,109
150,144,109
169,144,109
180,144,109
180,144,109
179,144,109
183,144,109
186,144,109
188,144,109
189,144,109
188,144,109
186,144,109
182,144,109
183,144,109
185,144,109
183,144,109
177,144,109
171,144,109
173,144,109
173,144,109
169,144,109
165,144,109
164,144,109
166,144,109
168,144,109
164,144,109
164,144,109
163,144,109
161,144,109
164,144,109
169,144,109
164,144,109
157,144,109
144,144,109
134,144,109
130,144,109
108,144,109
87,144,109
72,144,109
64,144,109
75,144,109
99,144,109
117,144,109
127,144,109
127,144,109
127,144,109
124,144,109
124,144,109
132,144,109
143,144,109
148,144,109
154,144,109
160,144,109
165,144,109
167,144,109
167,144,109
168,144,109
160,144,109
154,144,109
154,144,109
158,144,109
157,144,109
156,144,109
159,144,109
159,144,109
162,144,109
161,144,109
162,144,109
158,144,109
152,144,109
148,144,109
141,144,109
134,144,109
127,144,109
134,144,109
141,144,109
143,144,109
140,144,109
134,144,109
121,144,109
105,144,109
81,144,109
64,144,109
51,144,109
45,144,109
39,144,109
37,144,109
39,144,109
39,144,109
38,144,109
37,144,109
36,144,109
35,144,109
37,144,109
43,144,109
55,144,109
66,144,109
88,144,109
109,144,109
138,144,109
166,144,109
171,144,109
142,144,109
82,144,109
17,144,109
15,144,109
16,144,109
19,144,109
15,144,109
18,144,109
26,144,109
26,144,109
27,144,109
24,144,109
29,144,109
31,144,109
29,144,109
26,144,109
27,144,109
30,144,109
33,144,109
40,144,109
40,144,109
40,144,109
36,144,109
40,144,109
43,144,109
43,144,109
58,144,109
95,144,109
140,144,109
145,115,86
146,115,86
148,115,86
149,115,86
149,115,86
148,115,86
147,115,86
146,115,86
143,115,86
145,115,86
145,115,86
144,115,86
145,115,86
148,115,86
148,115,86
144,115,86
148,115,86
156,115,86
168,115,86
170,115,86
151,115,86
121,115,86
92,115,86
74,115,86
70,115,86
72,115,86
79,115,86
78,115,86
67,115,86
56,115,86
60,115,86
71,115,86
89,115,86
93,115,86
83,115,86
63,115,86
46,115,86
37,115,86
40,115,86
46,115,86
57,115,86
50,115,86
43,115,86
37,115,86
33,115,86
30,115,86
30,115,86
32,115,86
35,115,86
32,115,86
20,115,86
20,115,86
30,115,86
34,115,86
37,115,86
29,115,86
27,115,86
22,115,86
19,115,86
20,115,86
21,115,86
17,115,86
13,115,86
12,115,86
17,115,86
18,115,86
19,115,86
22,115,86
32,115,86
42,115,86
57,115,86
71,115,86
82,115,86
93,115,86
105,115,86
114,115,86
122,115,86
129,115,86
133,115,86
138,115,86
143,115,86
146,115,86
150,115,86
153,115,86
156,115,86
159,115,86
160,115,86
161,115,86
164,115,86
168,115,86
170,115,86
178,115,86
178,115,86
174,115,86
161,115,86
136,115,86
101,115,86
85,115,86
81,115,86
88,115,86
102,115,86
114,115,86
118,115,86
127,115,86
149,115,86
166,115,86
156,115,86
124,115,86
99,115,86
79,115,86
64,115,86
68,115,86
75,115,86
53,115,86
43,115,86
63,115,86
100,115,86
131,115,86
139,115,86
128,115,86
146,115,86
170,115,86
186,115,86
185,115,86
183,115,86
184,115,86
184,115,86
183,115,86
185,115,86
186,115,86
183,115,86
180,115,86
181,115,86
183,115,86
179,115,86
172,115,86
164,115,86
170,115,86
173,115,86
170,115,86
164,115,86
164,115,86
169,115,86
173,115,86
164,115,86
167,115,86
163,115,86
160,115,86
165,115,86
169,115,86
161,115,86
149,115,86
133,115,86
118,115,86
113,115,86
88,115,86
65,115,86
59,115,86
55,115,86
72,115,86
97,115,86
118,115,86
126,115,86
125,115,86
121,115,86
114,115,86
112,115,86
118,115,86
130,115,86
134,115,86
140,115,86
144,115,86
151,115,86
160,115,86
166,115,86
169,115,86
159,115,86
152,115,86
151,115,86
156,115,86
159,115,86
160,115,86
163,115,86
166,115,86
165,115,86
166,115,86
165,115,86
163,115,86
156,115,86
149,115,86
140,115,86
130,115,86
115,115,86
115,115,86
118,115,86
122,115,86
128,115,86
136,115,86
140,115,86
132,115,86
116,115,86
100,115,86
84,115,86
73,115,86
64,115,86
58,115,86
54,115,86
50,115,86
52,115,86
50,115,86
51,115,86
58,115,86
68,115,86
82,115,86
102,115,86
120,115,86
151,115,86
171,115,86
192,115,86
210,115,86
208,115,86
177,115,86
113,115,86
43,115,86
27,115,86
23,115,86
25,115,86
24,115,86
26,115,86
30,115,86
27,115,86
24,115,86
24,115,86
28,115,86
28,115,86
25,115,86
24,115,86
28,115,86
31,115,86
32,115,86
38,115,86
36,115,86
38,115,86
38,115,86
41,115,86
40,115,86
54,115,86
92,115,86
138,115,86
180,115,86
146,93,67
147,93,67
148,93,67
149,93,67
149,93,67
148,93,67
147,93,67
146,93,67
147,93,67
149,93,67
149,93,67
148,93,67
149,93,67
152,93,67
152,93,67
148,93,67
154,93,67
162,93,67
168,93,67
160,93,67
139,93,67
119,93,67
99,93,67
81,93,67
67,93,67
64,93,67
70,93,67
73,93,67
67,93,67
61,93,67
66,93,67
71,93,67
73,93,67
77,93,67
75,93,67
61,93,67
46,93,67
35,93,67
36,93,67
41,93,67
54,93,67
47,93,67
40,93,67
32,93,67
29,93,67
28,93,67
29,93,67
31,93,67
32,93,67
30,93,67
20,93,67
22,93,67
29,93,67
34,93,67
36,93,67
31,93,67
26,93,67
22,93,67
19,93,67
20,93,67
19,93,67
17,93,67
15,93,67
15,93,67
13,93,67
15,93,67
19,93,67
28,93,67
44,93,67
61,93,67
77,93,67
89,93,67
96,93,67
107,93,67
118,93,67
125,93,67
133,93,67
138,93,67
142,93,67
145,93,67
150,93,67
152,93,67
156,93,67
158,93,67
161,93,67
164,93,67
165,93,67
166,93,67
169,93,67
173,93,67
175,93,67
181,93,67
182,93,67
180,93,67
170,93,67
149,93,67
112,93,67
92,93,67
84,93,67
87,93,67
97,93,67
109,93,67
117,93,67
126,93,67
147,93,67
165,93,67
155,93,67
128,93,67
100,93,67
74,93,67
58,93,67
56,93,67
49,93,67
52,93,67
58,93,67
68,93,67
90,93,67
122,93,67
139,93,67
136,93,67
151,93,67
174,93,67
190,93,67
189,93,67
185,93,67
185,93,67
182,93,67
181,93,67
181,93,67
183,93,67
182,93,67
180,93,67
180,93,67
180,93,67
176,93,67
169,93,67
164,93,67
167,93,67
170,93,67
167,93,67
165,93,67
168,93,67
171,93,67
172,93,67
165,93,67
169,93,67
166,93,67
163,93,67
167,93,67
169,93,67
157,93,67
140,93,67
121,93,67
106,93,67
102,93,67
76,93,67
57,93,67
56,93,67
52,93,67
71,93,67
103,93,67
121,93,67
121,93,67
119,93,67
117,93,67
111,93,67
112,93,67
110,93,67
114,93,67
118,93,67
123,93,67
129,93,67
136,93,67
146,93,67
157,93,67
166,93,67
159,93,67
153,93,67
153,93,67
157,93,67
159,93,67
160,93,67
163,93,67
167,93,67
168,93,67
169,93,67
168,93,67
166,93,67
160,93,67
155,93,67
144,93,67
133,93,67
126,93,67
112,93,67
104,93,67
103,93,67
108,93,67
118,93,67
130,93,67
135,93,67
134,93,67
130,93,67
127,93,67
120,93,67
108,93,67
95,93,67
85,93,67
80,93,67
79,93,67
81,93,67
91,93,67
109,93,67
128,93,67
146,93,67
165,93,67
181,93,67
195,93,67
206,93,67
214,93,67
222,93,67
220,93,67
197,93,67
144,93,67
81,93,67
41,93,67
30,93,67
35,93,67
40,93,67
42,93,67
38,93,67
28,93,67
24,93,67
29,93,67
29,93,67
27,93,67
27,93,67
35,93,67
45,93,67
45,93,67
39,93,67
30,93,67
32,93,67
38,93,67
42,93,67
52,93,67
66,93,67
100,93,67
147,93,67
184,93,67
204,93,67
148,69,45
148,69,45
149,69,45
150,69,45
150,69,45
149,69,45
148,69,45
147,69,45
148,69,45
148,69,45
148,69,45
148,69,45
150,69,45
151,69,45
150,69,45
148,69,45
151,69,45
159,69,45
166,69,45
160,69,45
147,69,45
136,69,45
118,69,45
96,69,45
78,69,45
66,69,45
65,69,45
69,69,45
71,69,45
74,69,45
73,69,45
64,69,45
57,69,45
63,69,45
66,69,45
58,69,45
44,69,45
32,69,45
29,69,45
31,69,45
47,69,45
39,69,45
33,69,45
27,69,45
25,69,45
25,69,45
28,69,45
29,69,45
32,69,45
32,69,45
24,69,45
23,69,45
30,69,45
32,69,45
36,69,45
32,69,45
27,69,45
23,69,45
23,69,45
23,69,45
19,69,45
15,69,45
12,69,45
10,69,45
15,69,45
19,69,45
27,69,45
42,69,45
62,69,45
82,69,45
95,69,45
105,69,45
109,69,45
120,69,45
131,69,45
138,69,45
144,69,45
148,69,45
150,69,45
153,69,45
157,69,45
158,69,45
161,69,45
164,69,45
166,69,45
169,69,45
171,69,45
171,69,45
173,69,45
177,69,45
180,69,45
186,69,45
188,69,45
184,69,45
176,69,45
155,69,45
124,69,45
103,69,45
92,69,45
87,69,45
91,69,45
100,69,45
111,69,45
124,69,45
137,69,45
152,69,45
152,69,45
137,69,45
106,69,45
75,69,45
59,69,45
48,69,45
54,69,45
83,69,45
109,69,45
109,69,45
110,69,45
134,69,45
158,69,45
162,69,45
163,69,45
181,69,45
194,69,45
192,69,45
186,69,45
182,69,45
180,69,45
179,69,45
178,69,45
179,69,45
179,69,45
178,69,45
177,69,45
175,69,45
171,69,45
168,69,45
171,69,45
168,69,45
161,69,45
158,69,45
160,69,45
168,69,45
170,69,45
166,69,45
171,69,45
172,69,45
172,69,45
170,69,45
171,69,45
166,69,45
149,69,45
130,69,45
113,69,45
103,69,45
95,69,45
76,69,45
64,69,45
65,69,45
60,69,45
66,69,45
86,69,45
90,69,45
94,69,45
113,69,45
126,69,45
126,69,45
127,69,45
112,69,45
109,69,45
111,69,45
114,69,45
120,69,45
126,69,45
135,69,45
149,69,45
161,69,45
160,69,45
156,69,45
157,69,45
160,69,45
158,69,45
158,69,45
164,69,45
167,69,45
169,69,45
171,69,45
171,69,45
169,69,45
164,69,45
161,69,45
151,69,45
140,69,45
137,69,45
115,69,45
98,69,45
93,69,45
93,69,45
98,69,45
111,69,45
124,69,45
135,69,45
144,69,45
153,69,45
152,69,45
142,69,45
135,69,45
132,69,45
133,69,45
135,69,45
136,69,45
143,69,45
158,69,45
175,69,45
190,69,45
207,69,45
219,69,45
218,69,45
218,69,45
216,69,45
220,69,45
223,69,45
209,69,45
170,69,45
118,69,45
71,69,45
48,69,45
40,69,45
42,69,45
39,69,45
32,69,45
24,69,45
24,69,45
32,69,45
42,69,45
47,69,45
40,69,45
32,69,45
31,69,45
37,69,45
42,69,45
53,69,45
48,69,45
41,69,45
32,69,45
53,69,45
102,69,45
156,69,45
199,69,45
217,69,45
215,69,45
149,66,42
149,66,42
150,66,42
150,66,42
150,66,42
150,66,42
149,66,42
148,66,42
147,66,42
145,66,42
145,66,42
146,66,42
147,66,42
146,66,42
145,66,42
144,66,42
145,66,42
148,66,42
160,66,42
169,66,42
171,66,42
164,66,42
141,66,42
111,66,42
90,66,42
75,66,42
70,66,42
72,66,42
77,66,42
86,66,42
82,66,42
