R,G,B
46,84,86
47,84,86
48,84,86
48,84,86
50,84,86
50,84,86
51,84,86
50,84,86
54,84,86
58,84,86
62,84,86
65,84,86
69,84,86
69,84,86
70,84,86
72,84,86
75,84,86
77,84,86
77,84,86
78,84,86
79,84,86
82,84,86
84,84,86
94,84,86
100,84,86
105,84,86
101,84,86
96,84,86
95,84,86
96,84,86
99,84,86
102,84,86
99,84,86
95,84,86
92,84,86
93,84,86
88,84,86
86,84,86
89,84,86
90,84,86
91,84,86
92,84,86
90,84,86
85,84,86
82,84,86
89,84,86
98,84,86
104,84,86
106,84,86
102,84,86
97,84,86
96,84,86
92,84,86
86,84,86
81,84,86
77,84,86
77,84,86
79,84,86
82,84,86
87,84,86
91,84,86
95,84,86
98,84,86
103,84,86
107,84,86
109,84,86
107,84,86
105,84,86
103,84,86
101,84,86
97,84,86
99,84,86
104,84,86
106,84,86
107,84,86
106,84,86
103,84,86
102,84,86
107,84,86
123,84,86
124,84,86
121,84,86
116,84,86
114,84,86
116,84,86
117,84,86
117,84,86
119,84,86
122,84,86
125,84,86
125,84,86
124,84,86
126,84,86
128,84,86
128,84,86
134,84,86
138,84,86
145,84,86
161,84,86
175,84,86
185,84,86
194,84,86
189,84,86
183,84,86
158,84,86
130,84,86
105,84,86
87,84,86
79,84,86
85,84,86
90,84,86
95,84,86
93,84,86
89,84,86
85,84,86
85,84,86
88,84,86
94,84,86
98,84,86
100,84,86
101,84,86
104,84,86
108,84,86
115,84,86
122,84,86
128,84,86
129,84,86
127,84,86
124,84,86
122,84,86
126,84,86
128,84,86
128,84,86
127,84,86
125,84,86
127,84,86
126,84,86
128,84,86
130,84,86
130,84,86
131,84,86
130,84,86
125,84,86
126,84,86
126,84,86
120,84,86
118,84,86
110,84,86
99,84,86
101,84,86
98,84,86
106,84,86
108,84,86
109,84,86
130,84,86
170,84,86
175,84,86
154,84,86
141,84,86
135,84,86
131,84,86
120,84,86
122,84,86
111,84,86
105,84,86
116,84,86
103,84,86
93,84,86
100,84,86
98,84,86
91,84,86
87,84,86
80,84,86
69,84,86
64,84,86
66,84,86
74,84,86
76,84,86
71,84,86
65,84,86
60,84,86
59,84,86
61,84,86
56,84,86
51,84,86
46,84,86
42,84,86
40,84,86
40,84,86
42,84,86
45,84,86
44,84,86
46,84,86
49,84,86
52,84,86
57,84,86
59,84,86
59,84,86
59,84,86
58,84,86
59,84,86
62,84,86
65,84,86
66,84,86
66,84,86
66,84,86
67,84,86
68,84,86
68,84,86
69,84,86
73,84,86
76,84,86
79,84,86
90,84,86
105,84,86
123,84,86
136,84,86
152,84,86
165,84,86
178,84,86
188,84,86
200,84,86
214,84,86
232,84,86
237,84,86
243,84,86
244,84,86
247,84,86
248,84,86
249,84,86
249,84,86
248,84,86
249,84,86
98,102,103
99,102,103
103,102,103
106,102,103
107,102,103
100,102,103
83,102,103
64,102,103
56,102,103
59,102,103
63,102,103
65,102,103
64,102,103
61,102,103
56,102,103
50,102,103
47,102,103
48,102,103
49,102,103
50,102,103
49,102,103
49,102,103
50,102,103
52,102,103
54,102,103
55,102,103
58,102,103
63,102,103
65,102,103
68,102,103
71,102,103
73,102,103
74,102,103
78,102,103
79,102,103
79,102,103
79,102,103
80,102,103
82,102,103
84,102,103
89,102,103
96,102,103
103,102,103
100,102,103
96,102,103
94,102,103
94,102,103
95,102,103
104,102,103
100,102,103
96,102,103
94,102,103
94,102,103
89,102,103
87,102,103
91,102,103
90,102,103
90,102,103
90,102,103
88,102,103
85,102,103
85,102,103
90,102,103
98,102,103
103,102,103
105,102,103
102,102,103
97,102,103
95,102,103
91,102,103
83,102,103
78,102,103
73,102,103
76,102,103
82,102,103
87,102,103
89,102,103
91,102,103
93,102,103
96,102,103
99,102,103
104,102,103
109,102,103
110,102,103
107,102,103
104,102,103
101,102,103
96,102,103
100,102,103
104,102,103
105,102,103
104,102,103
102,102,103
98,102,103
96,102,103
100,102,103
111,102,103
116,102,103
118,102,103
117,102,103
117,102,103
120,102,103
119,102,103
117,102,103
121,102,103
124,102,103
128,102,103
129,102,103
130,102,103
132,102,103
133,102,103
133,102,103
129,102,103
133,102,103
140,102,103
158,102,103
171,102,103
181,102,103
193,102,103
194,102,103
187,102,103
164,102,103
134,102,103
107,102,103
88,102,103
81,102,103
86,102,103
90,102,103
96,102,103
92,102,103
87,102,103
81,102,103
80,102,103
85,102,103
94,102,103
99,102,103
98,102,103
98,102,103
101,102,103
104,102,103
111,102,103
118,102,103
124,102,103
126,102,103
126,102,103
123,102,103
124,102,103
127,102,103
131,102,103
133,102,103
132,102,103
130,102,103
129,102,103
125,102,103
127,102,103
129,102,103
129,102,103
131,102,103
128,102,103
123,102,103
123,102,103
124,102,103
116,102,103
117,102,103
108,102,103
96,102,103
101,102,103
100,102,103
104,102,103
114,102,103
123,102,103
125,102,103
136,102,103
166,102,103
178,102,103
166,102,103
161,102,103
153,102,103
137,102,103
138,102,103
126,102,103
119,102,103
129,102,103
113,102,103
95,102,103
106,102,103
105,102,103
93,102,103
90,102,103
83,102,103
72,102,103
67,102,103
67,102,103
73,102,103
73,102,103
68,102,103
64,102,103
60,102,103
56,102,103
55,102,103
55,102,103
50,102,103
44,102,103
41,102,103
42,102,103
45,102,103
49,102,103
53,102,103
53,102,103
54,102,103
55,102,103
58,102,103
61,102,103
65,102,103
66,102,103
66,102,103
64,102,103
64,102,103
64,102,103
65,102,103
65,102,103
64,102,103
65,102,103
68,102,103
69,102,103
70,102,103
72,102,103
77,102,103
80,102,103
82,102,103
93,102,103
106,102,103
128,102,103
138,102,103
150,102,103
164,102,103
174,102,103
183,102,103
196,102,103
213,102,103
229,102,103
236,102,103
239,102,103
240,102,103
244,102,103
245,102,103
244,102,103
245,102,103
247,102,103
247,102,103
104,118,121
105,118,121
102,118,121
102,118,121
106,118,121
100,118,121
84,118,121
68,118,121
59,118,121
58,118,121
63,118,121
67,118,121
67,118,121
65,118,121
57,118,121
48,118,121
46,118,121
47,118,121
50,118,121
51,118,121
50,118,121
50,118,121
51,118,121
53,118,121
54,118,121
56,118,121
57,118,121
63,118,121
67,118,121
67,118,121
69,118,121
74,118,121
77,118,121
79,118,121
81,118,121
82,118,121
81,118,121
80,118,121
80,118,121
82,118,121
88,118,121
91,118,121
95,118,121
100,118,121
102,118,121
100,118,121
96,118,121
94,118,121
96,118,121
98,118,121
98,118,121
94,118,121
90,118,121
87,118,121
85,118,121
89,118,121
92,118,121
90,118,121
89,118,121
89,118,121
83,118,121
81,118,121
86,118,121
96,118,121
99,118,121
99,118,121
98,118,121
97,118,121
94,118,121
87,118,121
79,118,121
73,118,121
71,118,121
74,118,121
79,118,121
88,118,121
94,118,121
93,118,121
93,118,121
97,118,121
105,118,121
105,118,121
106,118,121
107,118,121
106,118,121
105,118,121
105,118,121
105,118,121
101,118,121
102,118,121
105,118,121
107,118,121
107,118,121
105,118,121
102,118,121
100,118,121
107,118,121
109,118,121
115,118,121
120,118,121
121,118,121
123,118,121
123,118,121
120,118,121
123,118,121
129,118,121
131,118,121
131,118,121
133,118,121
137,118,121
137,118,121
133,118,121
130,118,121
131,118,121
137,118,121
148,118,121
161,118,121
173,118,121
185,118,121
193,118,121
187,118,121
170,118,121
145,118,121
119,118,121
97,118,121
87,118,121
87,118,121
93,118,121
94,118,121
92,118,121
87,118,121
79,118,121
74,118,121
80,118,121
91,118,121
96,118,121
94,118,121
100,118,121
106,118,121
105,118,121
105,118,121
108,118,121
116,118,121
121,118,121
120,118,121
121,118,121
124,118,121
126,118,121
133,118,121
141,118,121
141,118,121
138,118,121
133,118,121
130,118,121
127,118,121
123,118,121
119,118,121
120,118,121
120,118,121
119,118,121
116,118,121
117,118,121
118,118,121
113,118,121
105,118,121
98,118,121
96,118,121
100,118,121
109,118,121
117,118,121
120,118,121
122,118,121
127,118,121
133,118,121
153,118,121
181,118,121
182,118,121
173,118,121
157,118,121
150,118,121
146,118,121
135,118,121
126,118,121
127,118,121
107,118,121
106,118,121
106,118,121
103,118,121
93,118,121
84,118,121
76,118,121
68,118,121
71,118,121
72,118,121
72,118,121
70,118,121
66,118,121
61,118,121
56,118,121
52,118,121
51,118,121
47,118,121
49,118,121
51,118,121
51,118,121
57,118,121
64,118,121
66,118,121
62,118,121
61,118,121
62,118,121
62,118,121
59,118,121
60,118,121
60,118,121
58,118,121
60,118,121
59,118,121
56,118,121
51,118,121
48,118,121
49,118,121
54,118,121
58,118,121
57,118,121
62,118,121
65,118,121
70,118,121
77,118,121
82,118,121
92,118,121
105,118,121
120,118,121
134,118,121
148,118,121
159,118,121
170,118,121
180,118,121
195,118,121
207,118,121
227,118,121
234,118,121
239,118,121
240,118,121
242,118,121
241,118,121
242,118,121
243,118,121
243,118,121
244,118,121
110,127,129
112,127,129
110,127,129
106,127,129
106,127,129
100,127,129
84,127,129
68,127,129
59,127,129
60,127,129
63,127,129
67,127,129
68,127,129
66,127,129
59,127,129
51,127,129
46,127,129
46,127,129
48,127,129
50,127,129
50,127,129
50,127,129
51,127,129
54,127,129
54,127,129
56,127,129
58,127,129
63,127,129
67,127,129
68,127,129
70,127,129
74,127,129
75,127,129
77,127,129
80,127,129
80,127,129
80,127,129
81,127,129
81,127,129
85,127,129
86,127,129
90,127,129
94,127,129
97,127,129
100,127,129
100,127,129
96,127,129
91,127,129
92,127,129
95,127,129
93,127,129
91,127,129
87,127,129
84,127,129
86,127,129
89,127,129
92,127,129
91,127,129
91,127,129
91,127,129
86,127,129
83,127,129
88,127,129
95,127,129
97,127,129
97,127,129
96,127,129
95,127,129
90,127,129
84,127,129
76,127,129
71,127,129
69,127,129
73,127,129
79,127,129
88,127,129
95,127,129
95,127,129
96,127,129
100,127,129
104,127,129
102,127,129
101,127,129
102,127,129
104,127,129
106,127,129
107,127,129
107,127,129
103,127,129
105,127,129
108,127,129
113,127,129
116,127,129
115,127,129
112,127,129
110,127,129
110,127,129
110,127,129
115,127,129
123,127,129
128,127,129
129,127,129
129,127,129
126,127,129
125,127,129
127,127,129
130,127,129
132,127,129
135,127,129
137,127,129
135,127,129
132,127,129
132,127,129
133,127,129
137,127,129
144,127,129
152,127,129
166,127,129
180,127,129
191,127,129
186,127,129
174,127,129
152,127,129
128,127,129
105,127,129
92,127,129
90,127,129
95,127,129
97,127,129
93,127,129
87,127,129
79,127,129
73,127,129
77,127,129
86,127,129
91,127,129
92,127,129
98,127,129
104,127,129
103,127,129
102,127,129
105,127,129
112,127,129
117,127,129
116,127,129
119,127,129
122,127,129
130,127,129
140,127,129
148,127,129
150,127,129
147,127,129
139,127,129
132,127,129
126,127,129
121,127,129
115,127,129
112,127,129
115,127,129
116,127,129
119,127,129
119,127,129
116,127,129
110,127,129
101,127,129
93,127,129
92,127,129
95,127,129
111,127,129
124,127,129
132,127,129
129,127,129
120,127,129
113,127,129
125,127,129
149,127,129
186,127,129
185,127,129
170,127,129
159,127,129
158,127,129
150,127,129
137,127,129
133,127,129
116,127,129
110,127,129
107,127,129
105,127,129
99,127,129
91,127,129
82,127,129
72,127,129
70,127,129
71,127,129
71,127,129
68,127,129
64,127,129
60,127,129
59,127,129
59,127,129
53,127,129
51,127,129
55,127,129
60,127,129
62,127,129
65,127,129
67,127,129
63,127,129
57,127,129
55,127,129
58,127,129
59,127,129
56,127,129
50,127,129
47,127,129
44,127,129
44,127,129
44,127,129
43,127,129
41,127,129
39,127,129
41,127,129
44,127,129
47,127,129
54,127,129
58,127,129
62,127,129
67,127,129
74,127,129
79,127,129
87,127,129
98,127,129
115,127,129
127,127,129
142,127,129
153,127,129
164,127,129
174,127,129
189,127,129
201,127,129
216,127,129
224,127,129
229,127,129
234,127,129
236,127,129
237,127,129
237,127,129
239,127,129
237,127,129
238,127,129
113,138,142
117,138,142
115,138,142
111,138,142
108,138,142
98,138,142
82,138,142
69,138,142
60,138,142
62,138,142
66,138,142
68,138,142
67,138,142
65,138,142
61,138,142
54,138,142
47,138,142
46,138,142
46,138,142
48,138,142
50,138,142
51,138,142
52,138,142
54,138,142
53,138,142
56,138,142
58,138,142
64,138,142
69,138,142
70,138,142
71,138,142
75,138,142
75,138,142
78,138,142
79,138,142
81,138,142
81,138,142
80,138,142
82,138,142
84,138,142
85,138,142
89,138,142
93,138,142
94,138,142
98,138,142
100,138,142
96,138,142
89,138,142
87,138,142
90,138,142
91,138,142
89,138,142
86,138,142
83,138,142
84,138,142
89,138,142
92,138,142
94,138,142
94,138,142
91,138,142
87,138,142
87,138,142
90,138,142
94,138,142
95,138,142
96,138,142
96,138,142
93,138,142
85,138,142
77,138,142
71,138,142
69,138,142
69,138,142
73,138,142
79,138,142
88,138,142
95,138,142
96,138,142
99,138,142
104,138,142
104,138,142
101,138,142
98,138,142
97,138,142
100,138,142
104,138,142
107,138,142
108,138,142
108,138,142
110,138,142
112,138,142
118,138,142
125,138,142
127,138,142
124,138,142
121,138,142
115,138,142
110,138,142
114,138,142
127,138,142
137,138,142
140,138,142
137,138,142
134,138,142
131,138,142
129,138,142
130,138,142
133,138,142
137,138,142
135,138,142
132,138,142
131,138,142
133,138,142
134,138,142
139,138,142
143,138,142
150,138,142
159,138,142
174,138,142
186,138,142
188,138,142
179,138,142
163,138,142
140,138,142
116,138,142
101,138,142
97,138,142
99,138,142
103,138,142
98,138,142
91,138,142
81,138,142
76,138,142
79,138,142
84,138,142
85,138,142
89,138,142
94,138,142
100,138,142
99,138,142
99,138,142
101,138,142
109,138,142
113,138,142
113,138,142
117,138,142
123,138,142
135,138,142
147,138,142
156,138,142
157,138,142
153,138,142
145,138,142
132,138,142
123,138,142
117,138,142
110,138,142
105,138,142
109,138,142
113,138,142
121,138,142
118,138,142
115,138,142
107,138,142
98,138,142
90,138,142
89,138,142
90,138,142
102,138,142
121,138,142
134,138,142
132,138,142
120,138,142
107,138,142
109,138,142
121,138,142
162,138,142
181,138,142
180,138,142
163,138,142
154,138,142
148,138,142
139,138,142
133,138,142
123,138,142
112,138,142
106,138,142
105,138,142
101,138,142
93,138,142
84,138,142
77,138,142
70,138,142
73,138,142
75,138,142
71,138,142
64,138,142
57,138,142
55,138,142
56,138,142
62,138,142
63,138,142
66,138,142
67,138,142
65,138,142
65,138,142
66,138,142
64,138,142
53,138,142
48,138,142
47,138,142
47,138,142
41,138,142
36,138,142
35,138,142
36,138,142
41,138,142
42,138,142
42,138,142
43,138,142
44,138,142
45,138,142
48,138,142
49,138,142
60,138,142
63,138,142
66,138,142
72,138,142
78,138,142
80,138,142
87,138,142
95,138,142
112,138,142
123,138,142
137,138,142
149,138,142
160,138,142
169,138,142
183,138,142
193,138,142
205,138,142
213,138,142
219,138,142
223,138,142
228,138,142
231,138,142
233,138,142
236,138,142
234,138,142
236,138,142
118,144,146
120,144,146
118,144,146
115,144,146
110,144,146
100,144,146
82,144,146
67,144,146
64,144,146
63,144,146
67,144,146
69,144,146
67,144,146
64,144,146
60,144,146
54,144,146
49,144,146
46,144,146
44,144,146
46,144,146
49,144,146
50,144,146
51,144,146
53,144,146
53,144,146
57,144,146
60,144,146
63,144,146
70,144,146
72,144,146
73,144,146
76,144,146
78,144,146
80,144,146
81,144,146
82,144,146
80,144,146
80,144,146
82,144,146
84,144,146
86,144,146
91,144,146
92,144,146
92,144,146
95,144,146
98,144,146
94,144,146
86,144,146
83,144,146
87,144,146
90,144,146
89,144,146
88,144,146
84,144,146
84,144,146
90,144,146
94,144,146
98,144,146
97,144,146
93,144,146
91,144,146
91,144,146
92,144,146
92,144,146
95,144,146
94,144,146
94,144,146
90,144,146
82,144,146
73,144,146
68,144,146
65,144,146
69,144,146
75,144,146
81,144,146
88,144,146
94,144,146
98,144,146
99,144,146
104,144,146
105,144,146
102,144,146
98,144,146
94,144,146
94,144,146
98,144,146
102,144,146
106,144,146
108,144,146
110,144,146
114,144,146
122,144,146
131,144,146
135,144,146
134,144,146
129,144,146
119,144,146
110,144,146
112,144,146
130,144,146
144,144,146
148,144,146
146,144,146
141,144,146
136,144,146
134,144,146
135,144,146
139,144,146
137,144,146
131,144,146
128,144,146
131,144,146
133,144,146
137,144,146
143,144,146
148,144,146
154,144,146
162,144,146
173,144,146
183,144,146
191,144,146
186,144,146
172,144,146
148,144,146
124,144,146
106,144,146
102,144,146
106,144,146
109,144,146
103,144,146
97,144,146
91,144,146
87,144,146
87,144,146
88,144,146
84,144,146
87,144,146
92,144,146
96,144,146
97,144,146
97,144,146
99,144,146
105,144,146
112,144,146
112,144,146
117,144,146
126,144,146
137,144,146
152,144,146
160,144,146
158,144,146
152,144,146
144,144,146
129,144,146
118,144,146
112,144,146
104,144,146
101,144,146
106,144,146
113,144,146
121,144,146
119,144,146
114,144,146
108,144,146
99,144,146
93,144,146
90,144,146
90,144,146
98,144,146
113,144,146
125,144,146
128,144,146
124,144,146
117,144,146
110,144,146
110,144,146
130,144,146
162,144,146
184,144,146
172,144,146
149,144,146
140,144,146
138,144,146
133,144,146
125,144,146
112,144,146
103,144,146
101,144,146
98,144,146
91,144,146
84,144,146
79,144,146
72,144,146
73,144,146
74,144,146
71,144,146
64,144,146
58,144,146
57,144,146
59,144,146
63,144,146
68,144,146
72,144,146
68,144,146
58,144,146
50,144,146
47,144,146
45,144,146
42,144,146
39,144,146
43,144,146
49,144,146
50,144,146
50,144,146
54,144,146
58,144,146
62,144,146
62,144,146
62,144,146
62,144,146
64,144,146
65,144,146
66,144,146
68,144,146
72,144,146
74,144,146
77,144,146
82,144,146
85,144,146
87,144,146
91,144,146
96,144,146
110,144,146
119,144,146
132,144,146
143,144,146
153,144,146
162,144,146
174,144,146
185,144,146
192,144,146
201,144,146
208,144,146
211,144,146
217,144,146
222,144,146
226,144,146
229,144,146
230,144,146
232,144,146
124,143,145
123,143,145
120,143,145
118,143,145
117,143,145
106,143,145
83,143,145
67,143,145
62,143,145
63,143,145
68,143,145
67,143,145
65,143,145
64,143,145
62,143,145
56,143,145
50,143,145
46,143,145
44,143,145
46,143,145
48,143,145
48,143,145
49,143,145
52,143,145
53,143,145
58,143,145
61,143,145
64,143,145
69,143,145
72,143,145
75,143,145
77,143,145
77,143,145
79,143,145
82,143,145
82,143,145
81,143,145
81,143,145
82,143,145
85,143,145
90,143,145
95,143,145
95,143,145
93,143,145
96,143,145
98,143,145
94,143,145
84,143,145
82,143,145
87,143,145
91,143,145
93,143,145
93,143,145
90,143,145
89,143,145
91,143,145
96,143,145
100,143,145
101,143,145
97,143,145
93,143,145
94,143,145
94,143,145
92,143,145
91,143,145
93,143,145
93,143,145
88,143,145
78,143,145
69,143,145
64,143,145
62,143,145
69,143,145
76,143,145
80,143,145
87,143,145
92,143,145
96,143,145
99,143,145
103,143,145
106,143,145
106,143,145
102,143,145
95,143,145
92,143,145
93,143,145
98,143,145
103,143,145
104,143,145
106,143,145
112,143,145
121,143,145
132,143,145
139,143,145
138,143,145
133,143,145
123,143,145
113,143,145
115,143,145
132,143,145
147,143,145
153,143,145
151,143,145
149,143,145
142,143,145
140,143,145
141,143,145
143,143,145
137,143,145
127,143,145
126,143,145
132,143,145
134,143,145
137,143,145
143,143,145
150,143,145
159,143,145
166,143,145
177,143,145
185,143,145
195,143,145
192,143,145
179,143,145
154,143,145
128,143,145
111,143,145
107,143,145
110,143,145
114,143,145
108,143,145
104,143,145
99,143,145
97,143,145
96,143,145
93,143,145
90,143,145
90,143,145
93,143,145
97,143,145
96,143,145
96,143,145
97,143,145
103,143,145
108,143,145
112,143,145
118,143,145
128,143,145
139,143,145
151,143,145
159,143,145
156,143,145
149,143,145
138,143,145
123,143,145
112,143,145
106,143,145
101,143,145
100,143,145
105,143,145
114,143,145
119,143,145
118,143,145
114,143,145
111,143,145
105,143,145
99,143,145
93,143,145
91,143,145
99,143,145
109,143,145
119,143,145
122,143,145
122,143,145
118,143,145
113,143,145
107,143,145
111,143,145
126,143,145
162,143,145
180,143,145
159,143,145
138,143,145
134,143,145
130,143,145
124,143,145
112,143,145
103,143,145
100,143,145
95,143,145
90,143,145
85,143,145
82,143,145
75,143,145
73,143,145
70,143,145
68,143,145
65,143,145
64,143,145
67,143,145
72,143,145
66,143,145
65,143,145
59,143,145
49,143,145
42,143,145
42,143,145
45,143,145
48,143,145
59,143,145
59,143,145
66,143,145
74,143,145
74,143,145
70,143,145
68,143,145
67,143,145
65,143,145
61,143,145
59,143,145
61,143,145
62,143,145
63,143,145
65,143,145
67,143,145
73,143,145
76,143,145
80,143,145
85,143,145
86,143,145
89,143,145
92,143,145
95,143,145
103,143,145
113,143,145
122,143,145
131,143,145
142,143,145
151,143,145
162,143,145
172,143,145
177,143,145
186,143,145
192,143,145
198,143,145
205,143,145
209,143,145
214,143,145
218,143,145
221,143,145
222,143,145
129,141,143
127,141,143
123,141,143
122,141,143
123,141,143
111,141,143
88,141,143
68,141,143
60,141,143
61,141,143
65,141,143
68,141,143
65,141,143
65,141,143
63,141,143
59,141,143
48,141,143
44,141,143
43,141,143
46,141,143
47,141,143
46,141,143
48,141,143
52,141,143
54,141,143
59,141,143
63,141,143
65,141,143
70,141,143
73,141,143
74,141,143
76,141,143
77,141,143
79,141,143
81,141,143
83,141,143
83,141,143
83,141,143
86,141,143
89,141,143
93,141,143
96,141,143
97,141,143
95,141,143
95,141,143
97,141,143
91,141,143
85,141,143
82,141,143
87,141,143
91,141,143
95,141,143
98,141,143
96,141,143
93,141,143
95,141,143
101,141,143
101,141,143
102,141,143
100,141,143
98,141,143
95,141,143
94,141,143
90,141,143
88,141,143
90,141,143
90,141,143
86,141,143
77,141,143
67,141,143
61,141,143
60,141,143
65,141,143
71,141,143
78,141,143
84,141,143
89,141,143
94,141,143
97,141,143
102,141,143
103,141,143
106,141,143
105,141,143
99,141,143
92,141,143
91,141,143
96,141,143
100,141,143
100,141,143
103,141,143
108,141,143
117,141,143
129,141,143
139,141,143
138,141,143
133,141,143
122,141,143
116,141,143
120,141,143
135,141,143
148,141,143
154,141,143
153,141,143
150,141,143
143,141,143
141,141,143
141,141,143
141,141,143
134,141,143
125,141,143
124,141,143
130,141,143
135,141,143
138,141,143
143,141,143
149,141,143
156,141,143
166,141,143
177,141,143
185,141,143
195,141,143
194,141,143
182,141,143
158,141,143
131,141,143
116,141,143
112,141,143
113,141,143
115,141,143
109,141,143
106,141,143
105,141,143
104,141,143
101,141,143
100,141,143
96,141,143
97,141,143
99,141,143
100,141,143
99,141,143
95,141,143
94,141,143
99,141,143
106,141,143
112,141,143
119,141,143
128,141,143
139,141,143
148,141,143
152,141,143
150,141,143
143,141,143
130,141,143
116,141,143
105,141,143
103,141,143
100,141,143
98,141,143
104,141,143
111,141,143
116,141,143
115,141,143
114,141,143
111,141,143
108,141,143
104,141,143
97,141,143
94,141,143
95,141,143
104,141,143
112,141,143
116,141,143
115,141,143
114,141,143
113,141,143
112,141,143
110,141,143
97,141,143
128,141,143
170,141,143
169,141,143
144,141,143
130,141,143
124,141,143
121,141,143
112,141,143
104,141,143
100,141,143
95,141,143
91,141,143
88,141,143
84,141,143
77,141,143
75,141,143
74,141,143
73,141,143
69,141,143
64,141,143
63,141,143
65,141,143
63,141,143
60,141,143
52,141,143
49,141,143
56,141,143
67,141,143
73,141,143
77,141,143
81,141,143
77,141,143
76,141,143
75,141,143
68,141,143
59,141,143
52,141,143
46,141,143
46,141,143
41,141,143
39,141,143
40,141,143
42,141,143
43,141,143
45,141,143
49,141,143
63,141,143
65,141,143
72,141,143
77,141,143
79,141,143
85,141,143
90,141,143
92,141,143
100,141,143
106,141,143
114,141,143
120,141,143
130,141,143
140,141,143
150,141,143
161,141,143
164,141,143
172,141,143
179,141,143
185,141,143
193,141,143
198,141,143
201,141,143
206,141,143
208,141,143
210,141,143
129,133,133
127,133,133
124,133,133
125,133,133
126,133,133
115,133,133
91,133,133
73,133,133
60,133,133
62,133,133
65,133,133
67,133,133
67,133,133
65,133,133
63,133,133
57,133,133
43,133,133
40,133,133
42,133,133
46,133,133
46,133,133
45,133,133
47,133,133
53,133,133
56,133,133
61,133,133
63,133,133
65,133,133
70,133,133
73,133,133
75,133,133
77,133,133
78,133,133
79,133,133
82,133,133
83,133,133
83,133,133
85,133,133
87,133,133
90,133,133
95,133,133
97,133,133
97,133,133
97,133,133
96,133,133
96,133,133
92,133,133
88,133,133
83,133,133
86,133,133
89,133,133
95,133,133
101,133,133
102,133,133
99,133,133
102,133,133
104,133,133
103,133,133
102,133,133
101,133,133
100,133,133
96,133,133
92,133,133
90,133,133
86,133,133
88,133,133
89,133,133
86,133,133
77,133,133
69,133,133
63,133,133
61,133,133
63,133,133
69,133,133
75,133,133
80,133,133
86,133,133
89,133,133
93,133,133
98,133,133
98,133,133
103,133,133
105,133,133
99,133,133
95,133,133
94,133,133
96,133,133
99,133,133
97,133,133
100,133,133
105,133,133
111,133,133
123,133,133
130,133,133
131,133,133
126,133,133
115,133,133
115,133,133
122,133,133
135,133,133
145,133,133
149,133,133
149,133,133
145,133,133
142,133,133
139,133,133
137,133,133
137,133,133
129,133,133
124,133,133
124,133,133
128,133,133
134,133,133
138,133,133
145,133,133
152,133,133
155,133,133
163,133,133
172,133,133
183,133,133
193,133,133
192,133,133
185,133,133
162,133,133
138,133,133
120,133,133
114,133,133
112,133,133
116,133,133
110,133,133
105,133,133
106,133,133
105,133,133
106,133,133
104,133,133
103,133,133
103,133,133
103,133,133
102,133,133
100,133,133
95,133,133
93,133,133
98,133,133
105,133,133
112,133,133
119,133,133
127,133,133
134,133,133
141,133,133
143,133,133
137,133,133
130,133,133
121,133,133
110,133,133
103,133,133
100,133,133
97,133,133
97,133,133
101,133,133
105,133,133
108,133,133
110,133,133
109,133,133
109,133,133
110,133,133
109,133,133
103,133,133
98,133,133
93,133,133
98,133,133
107,133,133
111,133,133
109,133,133
108,133,133
109,133,133
109,133,133
110,133,133
96,133,133
104,133,133
133,133,133
150,133,133
146,133,133
131,133,133
123,133,133
116,133,133
109,133,133
101,133,133
97,133,133
93,133,133
91,133,133
88,133,133
81,133,133
75,133,133
74,133,133
73,133,133
70,133,133
62,133,133
54,133,133
52,133,133
55,133,133
57,133,133
65,133,133
71,133,133
76,133,133
84,133,133
85,133,133
77,133,133
72,133,133
65,133,133
59,133,133
53,133,133
47,133,133
42,133,133
42,133,133
39,133,133
34,133,133
35,133,133
30,133,133
30,133,133
33,133,133
34,133,133
37,133,133
42,133,133
47,133,133
57,133,133
59,133,133
67,133,133
73,133,133
74,133,133
82,133,133
89,133,133
91,133,133
97,133,133
100,133,133
103,133,133
105,133,133
114,133,133
122,133,133
133,133,133
141,133,133
145,133,133
154,133,133
162,133,133
169,133,133
175,133,133
180,133,133
185,133,133
188,133,133
190,133,133
192,133,133
125,120,120
124,120,120
123,120,120
124,120,120
127,120,120
116,120,120
93,120,120
77,120,120
63,120,120
64,120,120
67,120,120
68,120,120
67,120,120
66,120,120
61,120,120
54,120,120
41,120,120
38,120,120
40,120,120
46,120,120
46,120,120
45,120,120
48,120,120
54,120,120
57,120,120
62,120,120
63,120,120
65,120,120
70,120,120
74,120,120
75,120,120
77,120,120
80,120,120
81,120,120
83,120,120
83,120,120
83,120,120
85,120,120
86,120,120
90,120,120
96,120,120
97,120,120
98,120,120
99,120,120
97,120,120
96,120,120
92,120,120
90,120,120
82,120,120
84,120,120
86,120,120
93,120,120
102,120,120
105,120,120
105,120,120
106,120,120
105,120,120
105,120,120
104,120,120
103,120,120
101,120,120
96,120,120
91,120,120
91,120,120
85,120,120
88,120,120
90,120,120
88,120,120
80,120,120
73,120,120
67,120,120
64,120,120
63,120,120
69,120,120
74,120,120
78,120,120
83,120,120
85,120,120
89,120,120
93,120,120
94,120,120
99,120,120
102,120,120
100,120,120
96,120,120
98,120,120
98,120,120
98,120,120
96,120,120
99,120,120
102,120,120
108,120,120
116,120,120
123,120,120
122,120,120
116,120,120
108,120,120
112,120,120
123,120,120
