R,G,B
141,104,82
143,104,82
134,104,82
112,104,82
89,104,82
71,104,82
62,104,82
31,104,82
47,104,82
77,104,82
111,104,82
128,104,82
124,104,82
111,104,82
91,104,82
76,104,82
70,104,82
68,104,82
79,104,82
119,104,82
159,104,82
159,104,82
151,104,82
166,104,82
178,104,82
187,104,82
188,104,82
185,104,82
184,104,82
183,104,82
183,104,82
175,104,82
174,104,82
176,104,82
175,104,82
170,104,82
165,104,82
164,104,82
162,104,82
162,104,82
158,104,82
150,104,82
148,104,82
149,104,82
146,104,82
141,104,82
140,104,82
140,104,82
145,104,82
144,104,82
143,104,82
144,104,82
144,104,82
140,104,82
142,104,82
134,104,82
132,104,82
135,104,82
133,104,82
129,104,82
125,104,82
123,104,82
121,104,82
122,104,82
119,104,82
116,104,82
116,104,82
117,104,82
119,104,82
121,104,82
123,104,82
122,104,82
124,104,82
118,104,82
124,104,82
132,104,82
133,104,82
137,104,82
140,104,82
138,104,82
140,104,82
147,104,82
156,104,82
154,104,82
151,104,82
159,104,82
155,104,82
155,104,82
158,104,82
158,104,82
159,104,82
160,104,82
155,104,82
154,104,82
157,104,82
159,104,82
156,104,82
158,104,82
158,104,82
155,104,82
154,104,82
157,104,82
159,104,82
156,104,82
159,104,82
156,104,82
156,104,82
159,104,82
160,104,82
159,104,82
160,104,82
167,104,82
159,104,82
156,104,82
160,104,82
154,104,82
146,104,82
149,104,82
155,104,82
136,104,82
87,104,82
39,104,82
15,104,82
16,104,82
12,104,82
4,104,82
11,104,82
13,104,82
11,104,82
11,104,82
13,104,82
14,104,82
15,104,82
15,104,82
15,104,82
16,104,82
14,104,82
20,104,82
14,104,82
12,104,82
19,104,82
14,104,82
21,104,82
27,104,82
68,104,82
193,104,82
254,104,82
237,104,82
244,104,82
240,104,82
255,104,82
244,104,82
244,104,82
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
32,111,88
157,111,88
155,111,88
157,111,88
159,111,88
160,111,88
159,111,88
157,111,88
156,111,88
157,111,88
159,111,88
161,111,88
163,111,88
164,111,88
164,111,88
165,111,88
167,111,88
166,111,88
162,111,88
158,111,88
153,111,88
155,111,88
163,111,88
165,111,88
169,111,88
171,111,88
166,111,88
128,111,88
119,111,88
84,111,88
64,111,88
52,111,88
31,111,88
115,111,88
73,111,88
73,111,88
19,111,88
61,111,88
96,111,88
113,111,88
116,111,88
112,111,88
70,111,88
55,111,88
40,111,88
33,111,88
28,111,88
46,111,88
39,111,88
42,111,88
47,111,88
34,111,88
31,111,88
38,111,88
48,111,88
71,111,88
86,111,88
110,111,88
121,111,88
130,111,88
137,111,88
138,111,88
137,111,88
136,111,88
134,111,88
132,111,88
133,111,88
135,111,88
138,111,88
139,111,88
139,111,88
141,111,88
144,111,88
146,111,88
146,111,88
144,111,88
147,111,88
147,111,88
146,111,88
147,111,88
144,111,88
142,111,88
142,111,88
131,111,88
136,111,88
140,111,88
133,111,88
111,111,88
84,111,88
63,111,88
50,111,88
36,111,88
56,111,88
80,111,88
115,111,88
132,111,88
127,111,88
117,111,88
111,111,88
92,111,88
94,111,88
89,111,88
84,111,88
115,111,88
159,111,88
167,111,88
160,111,88
168,111,88
180,111,88
187,111,88
187,111,88
180,111,88
178,111,88
178,111,88
178,111,88
169,111,88
167,111,88
168,111,88
166,111,88
163,111,88
159,111,88
158,111,88
156,111,88
156,111,88
153,111,88
149,111,88
145,111,88
145,111,88
142,111,88
137,111,88
137,111,88
139,111,88
141,111,88
138,111,88
137,111,88
139,111,88
140,111,88
136,111,88
136,111,88
133,111,88
132,111,88
133,111,88
132,111,88
127,111,88
124,111,88
123,111,88
122,111,88
117,111,88
115,111,88
115,111,88
115,111,88
118,111,88
119,111,88
119,111,88
119,111,88
116,111,88
120,111,88
121,111,88
134,111,88
142,111,88
139,111,88
141,111,88
143,111,88
140,111,88
144,111,88
144,111,88
152,111,88
152,111,88
146,111,88
152,111,88
147,111,88
156,111,88
155,111,88
153,111,88
152,111,88
154,111,88
153,111,88
154,111,88
158,111,88
159,111,88
157,111,88
159,111,88
159,111,88
157,111,88
156,111,88
159,111,88
159,111,88
159,111,88
157,111,88
154,111,88
153,111,88
156,111,88
155,111,88
154,111,88
156,111,88
155,111,88
157,111,88
159,111,88
152,111,88
145,111,88
153,111,88
142,111,88
106,111,88
51,111,88
20,111,88
11,111,88
11,111,88
9,111,88
11,111,88
8,111,88
3,111,88
15,111,88
14,111,88
14,111,88
15,111,88
15,111,88
14,111,88
14,111,88
14,111,88
24,111,88
18,111,88
15,111,88
20,111,88
18,111,88
14,111,88
19,111,88
21,111,88
78,111,88
221,111,88
241,111,88
247,111,88
253,111,88
245,111,88
254,111,88
243,111,88
247,111,88
247,111,88
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
32,112,90
156,112,90
154,112,90
157,112,90
159,112,90
160,112,90
159,112,90
156,112,90
155,112,90
156,112,90
159,112,90
161,112,90
163,112,90
164,112,90
163,112,90
165,112,90
167,112,90
166,112,90
163,112,90
161,112,90
153,112,90
153,112,90
161,112,90
165,112,90
168,112,90
170,112,90
168,112,90
150,112,90
112,112,90
102,112,90
60,112,90
59,112,90
17,112,90
78,112,90
53,112,90
55,112,90
32,112,90
85,112,90
92,112,90
110,112,90
163,112,90
128,112,90
71,112,90
41,112,90
45,112,90
41,112,90
46,112,90
61,112,90
33,112,90
51,112,90
35,112,90
27,112,90
27,112,90
31,112,90
36,112,90
53,112,90
67,112,90
94,112,90
106,112,90
119,112,90
127,112,90
132,112,90
131,112,90
131,112,90
130,112,90
129,112,90
127,112,90
130,112,90
134,112,90
135,112,90
133,112,90
136,112,90
141,112,90
142,112,90
140,112,90
141,112,90
143,112,90
143,112,90
143,112,90
145,112,90
143,112,90
140,112,90
140,112,90
126,112,90
130,112,90
133,112,90
129,112,90
112,112,90
87,112,90
61,112,90
42,112,90
42,112,90
59,112,90
86,112,90
121,112,90
135,112,90
125,112,90
120,112,90
115,112,90
114,112,90
121,112,90
112,112,90
92,112,90
109,112,90
152,112,90
167,112,90
162,112,90
171,112,90
178,112,90
184,112,90
182,112,90
177,112,90
173,112,90
172,112,90
172,112,90
163,112,90
161,112,90
162,112,90
161,112,90
158,112,90
154,112,90
155,112,90
154,112,90
152,112,90
149,112,90
146,112,90
146,112,90
146,112,90
142,112,90
138,112,90
138,112,90
141,112,90
139,112,90
138,112,90
137,112,90
137,112,90
137,112,90
136,112,90
134,112,90
134,112,90
132,112,90
130,112,90
130,112,90
127,112,90
125,112,90
125,112,90
123,112,90
112,112,90
115,112,90
119,112,90
119,112,90
118,112,90
116,112,90
117,112,90
119,112,90
121,112,90
129,112,90
131,112,90
136,112,90
141,112,90
144,112,90
148,112,90
145,112,90
139,112,90
146,112,90
142,112,90
144,112,90
154,112,90
157,112,90
154,112,90
157,112,90
159,112,90
158,112,90
154,112,90
153,112,90
156,112,90
157,112,90
154,112,90
149,112,90
154,112,90
153,112,90
156,112,90
157,112,90
156,112,90
157,112,90
158,112,90
158,112,90
156,112,90
154,112,90
152,112,90
153,112,90
155,112,90
156,112,90
159,112,90
161,112,90
162,112,90
153,112,90
151,112,90
144,112,90
131,112,90
121,112,90
84,112,90
29,112,90
9,112,90
19,112,90
13,112,90
0,112,90
1,112,90
8,112,90
3,112,90
9,112,90
15,112,90
14,112,90
15,112,90
16,112,90
17,112,90
15,112,90
15,112,90
16,112,90
24,112,90
22,112,90
17,112,90
18,112,90
25,112,90
8,112,90
26,112,90
111,112,90
226,112,90
246,112,90
246,112,90
248,112,90
247,112,90
250,112,90
242,112,90
245,112,90
249,112,90
248,112,90
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
32,106,86
156,106,86
154,106,86
158,106,86
160,106,86
161,106,86
159,106,86
156,106,86
155,106,86
157,106,86
160,106,86
161,106,86
163,106,86
164,106,86
163,106,86
164,106,86
166,106,86
166,106,86
164,106,86
164,106,86
155,106,86
153,106,86
159,106,86
165,106,86
167,106,86
166,106,86
166,106,86
159,106,86
120,106,86
100,106,86
75,106,86
70,106,86
13,106,86
55,106,86
41,106,86
30,106,86
27,106,86
108,106,86
82,106,86
124,106,86
193,106,86
111,106,86
101,106,86
68,106,86
56,106,86
48,106,86
51,106,86
69,106,86
53,106,86
65,106,86
28,106,86
18,106,86
21,106,86
20,106,86
22,106,86
33,106,86
41,106,86
70,106,86
85,106,86
99,106,86
113,106,86
120,106,86
122,106,86
124,106,86
126,106,86
125,106,86
123,106,86
125,106,86
128,106,86
129,106,86
127,106,86
129,106,86
133,106,86
133,106,86
130,106,86
130,106,86
132,106,86
133,106,86
134,106,86
136,106,86
135,106,86
133,106,86
134,106,86
127,106,86
126,106,86
129,106,86
127,106,86
116,106,86
95,106,86
64,106,86
38,106,86
41,106,86
54,106,86
90,106,86
132,106,86
139,106,86
128,106,86
125,106,86
115,106,86
119,106,86
131,106,86
131,106,86
109,106,86
116,106,86
150,106,86
166,106,86
161,106,86
173,106,86
176,106,86
179,106,86
178,106,86
175,106,86
173,106,86
170,106,86
169,106,86
164,106,86
162,106,86
161,106,86
159,106,86
155,106,86
152,106,86
152,106,86
151,106,86
148,106,86
147,106,86
145,106,86
143,106,86
144,106,86
141,106,86
137,106,86
137,106,86
138,106,86
138,106,86
138,106,86
137,106,86
136,106,86
133,106,86
132,106,86
130,106,86
132,106,86
127,106,86
124,106,86
124,106,86
124,106,86
125,106,86
125,106,86
123,106,86
118,106,86
119,106,86
120,106,86
118,106,86
117,106,86
117,106,86
121,106,86
124,106,86
130,106,86
135,106,86
136,106,86
136,106,86
135,106,86
138,106,86
145,106,86
142,106,86
141,106,86
142,106,86
150,106,86
142,106,86
140,106,86
147,106,86
141,106,86
149,106,86
142,106,86
147,106,86
151,106,86
156,106,86
160,106,86
156,106,86
148,106,86
144,106,86
151,106,86
151,106,86
155,106,86
157,106,86
157,106,86
156,106,86
158,106,86
156,106,86
159,106,86
154,106,86
151,106,86
150,106,86
149,106,86
149,106,86
153,106,86
156,106,86
147,106,86
133,106,86
134,106,86
136,106,86
100,106,86
43,106,86
13,106,86
10,106,86
13,106,86
2,106,86
11,106,86
14,106,86
5,106,86
5,106,86
7,106,86
5,106,86
13,106,86
12,106,86
14,106,86
16,106,86
17,106,86
16,106,86
17,106,86
16,106,86
12,106,86
12,106,86
13,106,86
27,106,86
7,106,86
22,106,86
136,106,86
231,106,86
246,106,86
250,106,86
252,106,86
251,106,86
239,106,86
242,106,86
241,106,86
252,106,86
243,106,86
243,106,86
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
32,105,91
157,105,91
155,105,91
160,105,91
161,105,91
162,105,91
159,105,91
156,105,91
155,105,91
158,105,91
161,105,91
161,105,91
163,105,91
162,105,91
161,105,91
162,105,91
165,105,91
167,105,91
165,105,91
165,105,91
158,105,91
154,105,91
159,105,91
165,105,91
167,105,91
163,105,91
162,105,91
160,105,91
127,105,91
107,105,91
84,105,91
75,105,91
29,105,91
23,105,91
38,105,91
47,105,91
29,105,91
114,105,91
91,105,91
112,105,91
172,105,91
151,105,91
131,105,91
61,105,91
54,105,91
81,105,91
70,105,91
60,105,91
53,105,91
44,105,91
26,105,91
28,105,91
29,105,91
20,105,91
16,105,91
18,105,91
16,105,91
42,105,91
50,105,91
74,105,91
86,105,91
97,105,91
100,105,91
106,105,91
110,105,91
111,105,91
111,105,91
115,105,91
118,105,91
121,105,91
122,105,91
124,105,91
128,105,91
127,105,91
124,105,91
120,105,91
124,105,91
123,105,91
122,105,91
125,105,91
125,105,91
125,105,91
127,105,91
129,105,91
128,105,91
127,105,91
126,105,91
121,105,91
105,105,91
75,105,91
46,105,91
43,105,91
55,105,91
91,105,91
136,105,91
142,105,91
136,105,91
134,105,91
120,105,91
123,105,91
133,105,91
138,105,91
125,105,91
128,105,91
157,105,91
169,105,91
169,105,91
174,105,91
175,105,91
174,105,91
173,105,91
172,105,91
170,105,91
168,105,91
166,105,91
168,105,91
164,105,91
163,105,91
161,105,91
155,105,91
150,105,91
149,105,91
147,105,91
146,105,91
145,105,91
143,105,91
141,105,91
142,105,91
139,105,91
135,105,91
135,105,91
135,105,91
133,105,91
134,105,91
134,105,91
129,105,91
126,105,91
126,105,91
125,105,91
127,105,91
123,105,91
122,105,91
122,105,91
123,105,91
127,105,91
128,105,91
127,105,91
124,105,91
121,105,91
117,105,91
116,105,91
119,105,91
123,105,91
127,105,91
128,105,91
134,105,91
132,105,91
131,105,91
135,105,91
133,105,91
129,105,91
134,105,91
134,105,91
135,105,91
123,105,91
132,105,91
135,105,91
134,105,91
137,105,91
140,105,91
142,105,91
148,105,91
148,105,91
148,105,91
147,105,91
145,105,91
143,105,91
146,105,91
153,105,91
149,105,91
150,105,91
153,105,91
155,105,91
155,105,91
155,105,91
157,105,91
154,105,91
151,105,91
151,105,91
154,105,91
155,105,91
151,105,91
149,105,91
146,105,91
139,105,91
141,105,91
139,105,91
107,105,91
56,105,91
21,105,91
9,105,91
6,105,91
4,105,91
1,105,91
6,105,91
8,105,91
7,105,91
13,105,91
10,105,91
5,105,91
20,105,91
11,105,91
12,105,91
12,105,91
14,105,91
15,105,91
14,105,91
14,105,91
16,105,91
21,105,91
19,105,91
20,105,91
15,105,91
25,105,91
122,105,91
231,105,91
246,105,91
240,105,91
240,105,91
235,105,91
242,105,91
244,105,91
252,105,91
245,105,91
241,105,91
244,105,91
244,105,91
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
0,100,89
33,100,89
158,100,89
157,100,89
161,100,89
161,100,89
161,100,89
158,100,89
156,100,89
155,100,89
157,100,89
160,100,89
160,100,89
161,100,89
160,100,89
158,100,89
159,100,89
164,100,89
166,100,89
166,100,89
163,100,89
161,100,89
158,100,89
160,100,89
165,100,89
165,100,89
162,100,89
159,100,89
162,100,89
142,100,89
126,100,89
89,100,89
71,100,89
49,100,89
10,100,89
31,100,89
39,100,89
50,100,89
84,100,89
98,100,89
111,100,89
133,100,89
142,100,89
122,100,89
91,100,89
79,100,89
101,100,89
84,100,89
64,100,89
61,100,89
40,100,89
38,100,89
42,100,89
37,100,89
21,100,89
13,100,89
13,100,89
7,100,89
24,100,89
23,100,89
46,100,89
59,100,89
67,100,89
69,100,89
75,100,89
81,100,89
84,100,89
86,100,89
92,100,89
95,100,89
101,100,89
107,100,89
112,100,89
114,100,89
114,100,89
113,100,89
108,100,89
112,100,89
111,100,89
111,100,89
113,100,89
115,100,89
120,100,89
124,100,89
126,100,89
126,100,89
129,100,89
129,100,89
126,100,89
118,100,89
95,100,89
71,100,89
61,100,89
69,100,89
92,100,89
124,100,89
136,100,89
135,100,89
137,100,89
130,100,89
138,100,89
136,100,89
142,100,89
138,100,89
143,100,89
162,100,89
172,100,89
175,100,89
173,100,89
172,100,89
172,100,89
171,100,89
168,100,89
166,100,89
165,100,89
164,100,89
168,100,89
165,100,89
163,100,89
161,100,89
156,100,89
152,100,89
148,100,89
145,100,89
144,100,89
142,100,89
139,100,89
138,100,89
140,100,89
138,100,89
135,100,89
136,100,89
136,100,89
130,100,89
130,100,89
129,100,89
126,100,89
124,100,89
125,100,89
122,100,89
123,100,89
121,100,89
123,100,89
123,100,89
123,100,89
124,100,89
127,100,89
126,100,89
108,100,89
108,100,89
111,100,89
114,100,89
121,100,89
126,100,89
127,100,89
128,100,89
130,100,89
127,100,89
125,100,89
130,100,89
128,100,89
127,100,89
130,100,89
123,100,89
106,100,89
108,100,89
106,100,89
137,100,89
148,100,89
128,100,89
133,100,89
139,100,89
129,100,89
130,100,89
133,100,89
139,100,89
142,100,89
138,100,89
138,100,89
145,100,89
148,100,89
148,100,89
151,100,89
152,100,89
152,100,89
153,100,89
154,100,89
150,100,89
155,100,89
150,100,89
145,100,89
141,100,89
141,100,89
145,100,89
144,100,89
136,100,89
108,100,89
73,100,89
30,100,89
8,100,89
10,100,89
14,100,89
8,100,89
3,100,89
8,100,89
4,100,89
10,100,89
5,100,89
5,100,89
16,100,89
13,100,89
3,100,89
9,100,89
9,100,89
11,100,89
13,100,89
14,100,89
11,100,89
12,100,89
13,100,89
13,100,89
14,100,89
25,100,89
19,100,89
127,100,89
248,100,89
240,100,89
250,100,89
250,100,89
255,100,89
244,100,89
248,100,89
245,100,89
241,100,89
240,100,89
246,100,89
247,100,89
247,100,89
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
0,90,82
33,90,82
159,90,82
158,90,82
161,90,82
161,90,82
160,90,82
157,90,82
155,90,82
155,90,82
157,90,82
159,90,82
158,90,82
160,90,82
159,90,82
156,90,82
158,90,82
162,90,82
166,90,82
166,90,82
161,90,82
162,90,82
161,90,82
162,90,82
166,90,82
165,90,82
161,90,82
159,90,82
165,90,82
167,90,82
132,90,82
104,90,82
74,90,82
48,90,82
26,90,82
18,90,82
27,90,82
29,90,82
38,90,82
99,90,82
97,90,82
100,90,82
86,90,82
95,90,82
97,90,82
84,90,82
79,90,82
76,90,82
66,90,82
66,90,82
48,90,82
48,90,82
38,90,82
30,90,82
11,90,82
6,90,82
13,90,82
7,90,82
21,90,82
12,90,82
27,90,82
39,90,82
46,90,82
45,90,82
49,90,82
55,90,82
61,90,82
63,90,82
65,90,82
69,90,82
76,90,82
88,90,82
95,90,82
97,90,82
97,90,82
98,90,82
95,90,82
98,90,82
98,90,82
100,90,82
103,90,82
107,90,82
113,90,82
119,90,82
119,90,82
123,90,82
130,90,82
133,90,82
132,90,82
129,90,82
114,90,82
97,90,82
84,90,82
86,90,82
90,90,82
109,90,82
126,90,82
128,90,82
135,90,82
137,90,82
149,90,82
143,90,82
146,90,82
150,90,82
155,90,82
166,90,82
171,90,82
171,90,82
172,90,82
171,90,82
171,90,82
169,90,82
166,90,82
163,90,82
162,90,82
163,90,82
167,90,82
162,90,82
162,90,82
162,90,82
156,90,82
153,90,82
150,90,82
146,90,82
142,90,82
140,90,82
137,90,82
136,90,82
139,90,82
139,90,82
137,90,82
138,90,82
140,90,82
131,90,82
127,90,82
127,90,82
126,90,82
125,90,82
125,90,82
120,90,82
115,90,82
118,90,82
121,90,82
121,90,82
118,90,82
116,90,82
119,90,82
119,90,82
122,90,82
132,90,82
145,90,82
156,90,82
161,90,82
165,90,82
165,90,82
166,90,82
164,90,82
166,90,82
161,90,82
160,90,82
164,90,82
172,90,82
174,90,82
156,90,82
57,90,82
57,90,82
35,90,82
134,90,82
244,90,82
234,90,82
214,90,82
199,90,82
182,90,82
166,90,82
148,90,82
143,90,82
142,90,82
136,90,82
135,90,82
141,90,82
147,90,82
147,90,82
149,90,82
150,90,82
149,90,82
150,90,82
150,90,82
146,90,82
143,90,82
143,90,82
146,90,82
145,90,82
140,90,82
129,90,82
105,90,82
77,90,82
31,90,82
17,90,82
8,90,82
6,90,82
5,90,82
1,90,82
1,90,82
0,90,82
6,90,82
4,90,82
9,90,82
8,90,82
9,90,82
9,90,82
7,90,82
17,90,82
8,90,82
9,90,82
11,90,82
11,90,82
11,90,82
10,90,82
10,90,82
12,90,82
16,90,82
20,90,82
14,90,82
109,90,82
217,90,82
242,90,82
252,90,82
247,90,82
247,90,82
243,90,82
243,90,82
243,90,82
241,90,82
253,90,82
243,90,82
247,90,82
243,90,82
242,90,82
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
0,150,150
35,150,150
164,150,150
163,150,150
157,150,150
153,150,150
151,150,150
152,150,150
154,150,150
155,150,150
156,150,150
158,150,150
156,150,150
158,150,150
160,150,150
159,150,150
159,150,150
161,150,150
162,150,150
163,150,150
161,150,150
160,150,150
161,150,150
164,150,150
169,150,150
171,150,150
168,150,150
162,150,150
163,150,150
174,150,150
158,150,150
124,150,150
95,150,150
59,150,150
30,150,150
23,150,150
13,150,150
32,150,150
26,150,150
37,150,150
59,150,150
78,150,150
51,150,150
48,150,150
64,150,150
49,150,150
71,150,150
79,150,150
56,150,150
56,150,150
46,150,150
38,150,150
38,150,150
28,150,150
6,150,150
11,150,150
19,150,150
7,150,150
22,150,150
5,150,150
17,150,150
24,150,150
17,150,150
30,150,150
28,150,150
28,150,150
35,150,150
41,150,150
61,150,150
57,150,150
53,150,150
58,150,150
68,150,150
68,150,150
67,150,150
75,150,150
68,150,150
67,150,150
71,150,150
73,150,150
77,150,150
83,150,150
85,150,150
96,150,150
107,150,150
114,150,150
122,150,150
125,150,150
132,150,150
134,150,150
132,150,150
131,150,150
127,150,150
121,150,150
109,150,150
107,150,150
117,150,150
121,150,150
125,150,150
135,150,150
147,150,150
145,150,150
144,150,150
146,150,150
152,150,150
159,150,150
163,150,150
166,150,150
161,150,150
166,150,150
164,150,150
157,150,150
154,150,150
153,150,150
152,150,150
157,150,150
163,150,150
157,150,150
157,150,150
150,150,150
143,150,150
145,150,150
143,150,150
145,150,150
138,150,150
134,150,150
136,150,150
133,150,150
134,150,150
134,150,150
129,150,150
131,150,150
137,150,150
132,150,150
128,150,150
123,150,150
122,150,150
121,150,150
114,150,150
115,150,150
108,150,150
113,150,150
111,150,150
106,150,150
105,150,150
105,150,150
114,150,150
129,150,150
144,150,150
148,150,150
155,150,150
162,150,150
166,150,150
172,150,150
172,150,150
168,150,150
164,150,150
162,150,150
154,150,150
153,150,150
161,150,150
165,150,150
170,150,150
181,150,150
87,150,150
52,150,150
76,150,150
21,150,150
155,150,150
254,150,150
219,150,150
237,150,150
223,150,150
218,150,150
213,150,150
201,150,150
179,150,150
165,150,150
161,150,150
157,150,150
159,150,150
156,150,150
162,150,150
159,150,150
155,150,150
155,150,150
147,150,150
143,150,150
146,150,150
141,150,150
133,150,150
122,150,150
97,150,150
64,150,150
31,150,150
11,150,150
6,150,150
7,150,150
5,150,150
5,150,150
4,150,150
4,150,150
7,150,150
8,150,150
5,150,150
4,150,150
5,150,150
6,150,150
5,150,150
8,150,150
13,150,150
12,150,150
8,150,150
7,150,150
9,150,150
11,150,150
21,150,150
13,150,150
15,150,150
23,150,150
15,150,150
13,150,150
90,150,150
215,150,150
248,150,150
246,150,150
247,150,150
244,150,150
245,150,150
234,150,150
245,150,150
249,150,150
241,150,150
243,150,150
243,150,150
236,150,150
239,150,150
236,150,150
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
0,161,161
35,161,161
164,161,161
163,161,161
153,161,161
150,161,161
146,161,161
147,161,161
149,161,161
151,161,161
153,161,161
155,161,161
155,161,161
157,161,161
160,161,161
160,161,161
160,161,161
162,161,161
163,161,161
163,161,161
162,161,161
161,161,161
160,161,161
162,161,161
167,161,161
170,161,161
168,161,161
164,161,161
167,161,161
166,161,161
161,161,161
155,161,161
132,161,161
81,161,161
38,161,161
29,161,161
9,161,161
48,161,161
75,161,161
53,161,161
52,161,161
67,161,161
22,161,161
41,161,161
36,161,161
50,161,161
79,161,161
54,161,161
60,161,161
59,161,161
46,161,161
29,161,161
37,161,161
32,161,161
11,161,161
5,161,161
15,161,161
7,161,161
17,161,161
5,161,161
18,161,161
13,161,161
8,161,161
19,161,161
22,161,161
21,161,161
13,161,161
24,161,161
39,161,161
48,161,161
54,161,161
52,161,161
51,161,161
55,161,161
55,161,161
49,161,161
53,161,161
50,161,161
54,161,161
54,161,161
57,161,161
61,161,161
65,161,161
75,161,161
88,161,161
98,161,161
109,161,161
120,161,161
130,161,161
133,161,161
130,161,161
128,161,161
135,161,161
134,161,161
125,161,161
123,161,161
130,161,161
129,161,161
127,161,161
130,161,161
132,161,161
133,161,161
135,161,161
140,161,161
147,161,161
151,161,161
154,161,161
153,161,161
154,161,161
151,161,161
148,161,161
149,161,161
151,161,161
148,161,161
144,161,161
142,161,161
151,161,161
147,161,161
150,161,161
149,161,161
143,161,161
142,161,161
135,161,161
133,161,161
139,161,161
134,161,161
131,161,161
130,161,161
132,161,161
133,161,161
128,161,161
127,161,161
132,161,161
125,161,161
121,161,161
118,161,161
119,161,161
114,161,161
110,161,161
113,161,161
104,161,161
103,161,161
107,161,161
110,161,161
113,161,161
138,161,161
165,161,161
175,161,161
159,161,161
155,161,161
153,161,161
155,161,161
158,161,161
165,161,161
174,161,161
176,161,161
167,161,161
162,161,161
156,161,161
155,161,161
156,161,161
159,161,161
165,161,161
174,161,161
170,161,161
51,161,161
65,161,161
45,161,161
30,161,161
162,161,161
254,161,161
235,161,161
235,161,161
227,161,161
222,161,161
216,161,161
205,161,161
188,161,161
170,161,161
157,161,161
159,161,161
157,161,161
161,161,161
159,161,161
156,161,161
153,161,161
144,161,161
140,161,161
119,161,161
105,161,161
79,161,161
50,161,161
22,161,161
7,161,161
7,161,161
12,161,161
3,161,161
4,161,161
5,161,161
7,161,161
6,161,161
4,161,161
4,161,161
3,161,161
4,161,161
4,161,161
5,161,161
6,161,161
5,161,161
8,161,161
12,161,161
11,161,161
10,161,161
18,161,161
2,161,161
18,161,161
8,161,161
18,161,161
22,161,161
9,161,161
22,161,161
70,161,161
217,161,161
253,161,161
245,161,161
243,161,161
239,161,161
246,161,161
248,161,161
240,161,161
244,161,161
242,161,161
239,161,161
242,161,161
240,161,161
240,161,161
238,161,161
236,161,161
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
0,160,160
35,160,160
163,160,160
163,160,160
152,160,160
147,160,160
143,160,160
145,160,160
147,160,160
149,160,160
150,160,160
151,160,160
154,160,160
158,160,160
160,160,160
161,160,160
161,160,160
162,160,160
162,160,160
162,160,160
162,160,160
162,160,160
161,160,160
161,160,160
164,160,160
168,160,160
168,160,160
167,160,160
166,160,160
168,160,160
165,160,160
162,160,160
159,160,160
137,160,160
89,160,160
46,160,160
28,160,160
21,160,160
35,160,160
82,160,160
82,160,160
62,160,160
48,160,160
34,160,160
51,160,160
68,160,160
68,160,160
40,160,160
68,160,160
44,160,160
32,160,160
33,160,160
32,160,160
32,160,160
18,160,160
9,160,160
19,160,160
9,160,160
7,160,160
2,160,160
18,160,160
15,160,160
13,160,160
15,160,160
22,160,160
31,160,160
12,160,160
23,160,160
24,160,160
33,160,160
44,160,160
40,160,160
28,160,160
35,160,160
42,160,160
37,160,160
36,160,160
33,160,160
35,160,160
32,160,160
35,160,160
37,160,160
38,160,160
48,160,160
56,160,160
70,160,160
86,160,160
102,160,160
118,160,160
123,160,160
123,160,160
119,160,160
120,160,160
124,160,160
124,160,160
125,160,160
130,160,160
131,160,160
128,160,160
131,160,160
130,160,160
129,160,160
128,160,160
130,160,160
132,160,160
136,160,160
138,160,160
141,160,160
141,160,160
141,160,160
143,160,160
141,160,160
139,160,160
140,160,160
143,160,160
141,160,160
144,160,160
138,160,160
136,160,160
128,160,160
123,160,160
125,160,160
125,160,160
131,160,160
128,160,160
128,160,160
128,160,160
129,160,160
128,160,160
126,160,160
122,160,160
117,160,160
122,160,160
119,160,160
112,160,160
110,160,160
107,160,160
99,160,160
96,160,160
102,160,160
112,160,160
120,160,160
151,160,160
180,160,160
186,160,160
185,160,160
183,160,160
176,160,160
165,160,160
157,160,160
154,160,160
155,160,160
159,160,160
164,160,160
173,160,160
177,160,160
171,160,160
166,160,160
163,160,160
161,160,160
156,160,160
157,160,160
162,160,160
164,160,160
171,160,160
106,160,160
54,160,160
