R,G,B
183,130,107
181,130,107
178,130,107
175,130,107
175,130,107
176,130,107
176,130,107
173,130,107
168,130,107
165,130,107
159,130,107
158,130,107
159,130,107
164,130,107
167,130,107
169,130,107
169,130,107
167,130,107
162,130,107
156,130,107
148,130,107
141,130,107
134,130,107
132,130,107
127,130,107
128,130,107
127,130,107
125,130,107
125,130,107
123,130,107
120,130,107
118,130,107
122,130,107
133,130,107
142,130,107
147,130,107
148,130,107
153,130,107
155,130,107
155,130,107
156,130,107
159,130,107
161,130,107
162,130,107
161,130,107
166,130,107
167,130,107
163,130,107
156,130,107
156,130,107
156,130,107
159,130,107
156,130,107
150,130,107
148,130,107
149,130,107
153,130,107
159,130,107
162,130,107
160,130,107
158,130,107
155,130,107
160,130,107
171,130,107
177,130,107
188,130,107
208,130,107
226,130,107
233,130,107
236,130,107
241,130,107
241,130,107
228,130,107
231,130,107
234,130,107
235,130,107
236,130,107
244,130,107
244,130,107
237,130,107
229,130,107
203,130,107
168,130,107
149,130,107
162,130,107
196,130,107
219,130,107
222,130,107
217,130,107
209,130,107
204,130,107
201,130,107
195,130,107
187,130,107
184,130,107
184,130,107
175,130,107
172,130,107
164,130,107
157,130,107
141,130,107
125,130,107
125,130,107
120,130,107
102,130,107
115,130,107
124,130,107
118,130,107
110,130,107
107,130,107
102,130,107
98,130,107
97,130,107
78,130,107
63,130,107
52,130,107
43,130,107
39,130,107
35,130,107
29,130,107
30,130,107
27,130,107
230,127,98
230,127,98
231,127,98
231,127,98
229,127,98
228,127,98
228,127,98
228,127,98
227,127,98
227,127,98
228,127,98
229,127,98
229,127,98
228,127,98
228,127,98
228,127,98
229,127,98
230,127,98
231,127,98
232,127,98
231,127,98
229,127,98
225,127,98
222,127,98
220,127,98
220,127,98
221,127,98
222,127,98
223,127,98
224,127,98
224,127,98
224,127,98
222,127,98
223,127,98
223,127,98
222,127,98
224,127,98
226,127,98
225,127,98
222,127,98
222,127,98
226,127,98
219,127,98
208,127,98
184,127,98
156,127,98
138,127,98
119,127,98
107,127,98
94,127,98
85,127,98
87,127,98
96,127,98
105,127,98
107,127,98
105,127,98
83,127,98
75,127,98
83,127,98
116,127,98
148,127,98
167,127,98
185,127,98
202,127,98
219,127,98
222,127,98
225,127,98
226,127,98
227,127,98
226,127,98
225,127,98
224,127,98
219,127,98
223,127,98
222,127,98
220,127,98
216,127,98
215,127,98
209,127,98
202,127,98
199,127,98
197,127,98
195,127,98
200,127,98
204,127,98
204,127,98
203,127,98
209,127,98
205,127,98
206,127,98
208,127,98
208,127,98
210,127,98
210,127,98
198,127,98
181,127,98
154,127,98
128,127,98
116,127,98
112,127,98
110,127,98
106,127,98
93,127,98
94,127,98
89,127,98
78,127,98
74,127,98
78,127,98
85,127,98
94,127,98
103,127,98
105,127,98
108,127,98
109,127,98
107,127,98
104,127,98
108,127,98
121,127,98
129,127,98
126,127,98
123,127,98
161,127,98
168,127,98
181,127,98
182,127,98
182,127,98
182,127,98
185,127,98
191,127,98
189,127,98
185,127,98
183,127,98
183,127,98
184,127,98
180,127,98
176,127,98
176,127,98
173,127,98
166,127,98
161,127,98
159,127,98
161,127,98
165,127,98
166,127,98
168,127,98
167,127,98
165,127,98
158,127,98
152,127,98
144,127,98
139,127,98
137,127,98
133,127,98
133,127,98
132,127,98
128,127,98
125,127,98
121,127,98
117,127,98
112,127,98
117,127,98
125,127,98
136,127,98
140,127,98
143,127,98
146,127,98
149,127,98
151,127,98
151,127,98
155,127,98
158,127,98
157,127,98
157,127,98
160,127,98
162,127,98
162,127,98
156,127,98
152,127,98
146,127,98
147,127,98
148,127,98
149,127,98
154,127,98
160,127,98
158,127,98
164,127,98
164,127,98
160,127,98
165,127,98
172,127,98
184,127,98
201,127,98
215,127,98
224,127,98
239,127,98
249,127,98
248,127,98
241,127,98
234,127,98
232,127,98
228,127,98
233,127,98
236,127,98
236,127,98
236,127,98
238,127,98
241,127,98
241,127,98
255,127,98
242,127,98
211,127,98
182,127,98
169,127,98
179,127,98
198,127,98
209,127,98
212,127,98
202,127,98
198,127,98
199,127,98
198,127,98
198,127,98
198,127,98
197,127,98
185,127,98
183,127,98
175,127,98
171,127,98
164,127,98
154,127,98
146,127,98
128,127,98
118,127,98
134,127,98
143,127,98
140,127,98
132,127,98
126,127,98
124,127,98
124,127,98
117,127,98
100,127,98
89,127,98
78,127,98
59,127,98
48,127,98
42,127,98
36,127,98
33,127,98
30,127,98
227,119,88
227,119,88
228,119,88
227,119,88
226,119,88
225,119,88
225,119,88
225,119,88
226,119,88
226,119,88
227,119,88
227,119,88
227,119,88
227,119,88
227,119,88
227,119,88
229,119,88
229,119,88
230,119,88
231,119,88
230,119,88
228,119,88
224,119,88
221,119,88
219,119,88
219,119,88
219,119,88
221,119,88
222,119,88
223,119,88
222,119,88
222,119,88
220,119,88
221,119,88
219,119,88
217,119,88
219,119,88
224,119,88
225,119,88
222,119,88
220,119,88
222,119,88
220,119,88
220,119,88
210,119,88
190,119,88
169,119,88
143,119,88
128,119,88
107,119,88
94,119,88
96,119,88
99,119,88
99,119,88
100,119,88
102,119,88
97,119,88
84,119,88
84,119,88
103,119,88
124,119,88
145,119,88
172,119,88
196,119,88
213,119,88
216,119,88
221,119,88
224,119,88
226,119,88
224,119,88
223,119,88
221,119,88
221,119,88
227,119,88
228,119,88
221,119,88
217,119,88
215,119,88
212,119,88
207,119,88
201,119,88
200,119,88
197,119,88
198,119,88
202,119,88
202,119,88
202,119,88
206,119,88
205,119,88
206,119,88
206,119,88
205,119,88
208,119,88
210,119,88
200,119,88
187,119,88
161,119,88
141,119,88
129,119,88
125,119,88
118,119,88
110,119,88
101,119,88
96,119,88
87,119,88
77,119,88
68,119,88
69,119,88
78,119,88
92,119,88
103,119,88
107,119,88
116,119,88
117,119,88
114,119,88
108,119,88
110,119,88
122,119,88
130,119,88
126,119,88
125,119,88
163,119,88
170,119,88
179,119,88
179,119,88
178,119,88
180,119,88
185,119,88
193,119,88
191,119,88
189,119,88
188,119,88
189,119,88
189,119,88
185,119,88
180,119,88
181,119,88
179,119,88
175,119,88
168,119,88
164,119,88
164,119,88
164,119,88
161,119,88
160,119,88
160,119,88
160,119,88
157,119,88
150,119,88
145,119,88
141,119,88
139,119,88
145,119,88
143,119,88
139,119,88
135,119,88
131,119,88
127,119,88
122,119,88
118,119,88
121,119,88
127,119,88
133,119,88
136,119,88
139,119,88
141,119,88
144,119,88
147,119,88
148,119,88
151,119,88
151,119,88
152,119,88
154,119,88
157,119,88
154,119,88
151,119,88
149,119,88
144,119,88
140,119,88
140,119,88
146,119,88
152,119,88
157,119,88
160,119,88
161,119,88
165,119,88
168,119,88
182,119,88
205,119,88
223,119,88
236,119,88
247,119,88
249,119,88
249,119,88
249,119,88
246,119,88
243,119,88
237,119,88
231,119,88
231,119,88
232,119,88
234,119,88
237,119,88
239,119,88
239,119,88
240,119,88
242,119,88
245,119,88
244,119,88
242,119,88
239,119,88
227,119,88
202,119,88
176,119,88
163,119,88
162,119,88
185,119,88
182,119,88
193,119,88
209,119,88
213,119,88
209,119,88
199,119,88
187,119,88
183,119,88
185,119,88
178,119,88
177,119,88
179,119,88
176,119,88
163,119,88
139,119,88
135,119,88
146,119,88
152,119,88
148,119,88
143,119,88
136,119,88
134,119,88
138,119,88
137,119,88
128,119,88
124,119,88
117,119,88
103,119,88
94,119,88
88,119,88
84,119,88
69,119,88
64,119,88
227,115,88
227,115,88
227,115,88
227,115,88
225,115,88
224,115,88
223,115,88
223,115,88
224,115,88
224,115,88
224,115,88
224,115,88
224,115,88
224,115,88
224,115,88
224,115,88
227,115,88
228,115,88
228,115,88
229,115,88
228,115,88
226,115,88
222,115,88
220,115,88
217,115,88
217,115,88
218,115,88
219,115,88
220,115,88
220,115,88
219,115,88
218,115,88
218,115,88
217,115,88
215,115,88
213,115,88
215,115,88
218,115,88
220,115,88
219,115,88
218,115,88
220,115,88
218,115,88
222,115,88
219,115,88
208,115,88
193,115,88
171,115,88
155,115,88
125,115,88
101,115,88
98,115,88
100,115,88
98,115,88
99,115,88
103,115,88
100,115,88
94,115,88
92,115,88
101,115,88
113,115,88
126,115,88
149,115,88
170,115,88
196,115,88
204,115,88
214,115,88
222,115,88
224,115,88
224,115,88
224,115,88
223,115,88
225,115,88
230,115,88
229,115,88
221,115,88
216,115,88
215,115,88
216,115,88
213,115,88
207,115,88
206,115,88
202,115,88
202,115,88
201,115,88
201,115,88
200,115,88
202,115,88
205,115,88
206,115,88
205,115,88
204,115,88
208,115,88
211,115,88
206,115,88
197,115,88
173,115,88
153,115,88
139,115,88
134,115,88
122,115,88
112,115,88
106,115,88
101,115,88
90,115,88
80,115,88
67,115,88
60,115,88
69,115,88
87,115,88
104,115,88
114,115,88
121,115,88
121,115,88
121,115,88
116,115,88
115,115,88
124,115,88
128,115,88
128,115,88
126,115,88
166,115,88
173,115,88
182,115,88
181,115,88
180,115,88
182,115,88
186,115,88
190,115,88
190,115,88
191,115,88
190,115,88
191,115,88
191,115,88
188,115,88
185,115,88
183,115,88
181,115,88
180,115,88
176,115,88
173,115,88
168,115,88
164,115,88
161,115,88
158,115,88
160,115,88
160,115,88
158,115,88
153,115,88
149,115,88
148,115,88
147,115,88
148,115,88
147,115,88
145,115,88
144,115,88
141,115,88
138,115,88
133,115,88
129,115,88
132,115,88
134,115,88
137,115,88
139,115,88
140,115,88
142,115,88
144,115,88
146,115,88
150,115,88
148,115,88
147,115,88
151,115,88
156,115,88
154,115,88
146,115,88
141,115,88
133,115,88
134,115,88
135,115,88
140,115,88
156,115,88
178,115,88
191,115,88
192,115,88
204,115,88
209,115,88
220,115,88
234,115,88
242,115,88
244,115,88
248,115,88
255,115,88
255,115,88
255,115,88
249,115,88
243,115,88
239,115,88
235,115,88
232,115,88
231,115,88
238,115,88
240,115,88
239,115,88
238,115,88
238,115,88
238,115,88
238,115,88
241,115,88
244,115,88
242,115,88
248,115,88
250,115,88
235,115,88
210,115,88
186,115,88
175,115,88
149,115,88
149,115,88
164,115,88
189,115,88
202,115,88
208,115,88
206,115,88
197,115,88
179,115,88
187,115,88
185,115,88
184,115,88
184,115,88
182,115,88
166,115,88
136,115,88
159,115,88
167,115,88
168,115,88
163,115,88
159,115,88
154,115,88
153,115,88
156,115,88
143,115,88
140,115,88
135,115,88
131,115,88
130,115,88
126,115,88
122,115,88
117,115,88
116,115,88
114,115,88
228,118,99
229,118,99
229,118,99
228,118,99
226,118,99
225,118,99
224,118,99
224,118,99
223,118,99
223,118,99
223,118,99
223,118,99
222,118,99
222,118,99
222,118,99
222,118,99
223,118,99
223,118,99
223,118,99
223,118,99
223,118,99
221,118,99
218,118,99
216,118,99
214,118,99
214,118,99
214,118,99
215,118,99
215,118,99
215,118,99
213,118,99
212,118,99
212,118,99
212,118,99
210,118,99
211,118,99
212,118,99
213,118,99
213,118,99
213,118,99
213,118,99
216,118,99
215,118,99
218,118,99
218,118,99
215,118,99
210,118,99
195,118,99
178,118,99
146,118,99
113,118,99
99,118,99
97,118,99
100,118,99
104,118,99
105,118,99
101,118,99
99,118,99
102,118,99
106,118,99
111,118,99
115,118,99
124,118,99
132,118,99
160,118,99
173,118,99
193,118,99
208,118,99
218,118,99
221,118,99
223,118,99
224,118,99
228,118,99
230,118,99
227,118,99
223,118,99
220,118,99
218,118,99
214,118,99
211,118,99
206,118,99
209,118,99
209,118,99
205,118,99
203,118,99
200,118,99
197,118,99
199,118,99
204,118,99
206,118,99
203,118,99
203,118,99
208,118,99
213,118,99
211,118,99
205,118,99
184,118,99
163,118,99
146,118,99
139,118,99
127,118,99
118,118,99
117,118,99
111,118,99
105,118,99
94,118,99
77,118,99
65,118,99
69,118,99
87,118,99
110,118,99
126,118,99
128,118,99
128,118,99
131,118,99
128,118,99
126,118,99
129,118,99
132,118,99
132,118,99
132,118,99
170,118,99
173,118,99
181,118,99
182,118,99
185,118,99
185,118,99
188,118,99
191,118,99
192,118,99
192,118,99
190,118,99
189,118,99
190,118,99
190,118,99
189,118,99
184,118,99
181,118,99
182,118,99
184,118,99
180,118,99
175,118,99
169,118,99
167,118,99
166,118,99
167,118,99
167,118,99
165,118,99
160,118,99
156,118,99
155,118,99
155,118,99
152,118,99
152,118,99
151,118,99
149,118,99
147,118,99
146,118,99
143,118,99
140,118,99
144,118,99
144,118,99
146,118,99
147,118,99
149,118,99
149,118,99
149,118,99
150,118,99
150,118,99
148,118,99
147,118,99
147,118,99
150,118,99
144,118,99
143,118,99
147,118,99
147,118,99
163,118,99
177,118,99
188,118,99
206,118,99
220,118,99
213,118,99
196,118,99
184,118,99
182,118,99
195,118,99
210,118,99
209,118,99
213,118,99
225,118,99
236,118,99
239,118,99
248,118,99
251,118,99
246,118,99
244,118,99
242,118,99
240,118,99
240,118,99
239,118,99
243,118,99
242,118,99
240,118,99
242,118,99
240,118,99
237,118,99
238,118,99
237,118,99
238,118,99
244,118,99
249,118,99
248,118,99
239,118,99
224,118,99
212,118,99
185,118,99
167,118,99
161,118,99
162,118,99
163,118,99
174,118,99
187,118,99
189,118,99
172,118,99
187,118,99
192,118,99
194,118,99
195,118,99
189,118,99
166,118,99
127,118,99
158,118,99
175,118,99
179,118,99
169,118,99
166,118,99
166,118,99
160,118,99
156,118,99
153,118,99
157,118,99
152,118,99
146,118,99
147,118,99
146,118,99
140,118,99
140,118,99
142,118,99
140,118,99
227,119,102
228,119,102
228,119,102
227,119,102
225,119,102
223,119,102
222,119,102
222,119,102
223,119,102
223,119,102
223,119,102
223,119,102
222,119,102
222,119,102
221,119,102
221,119,102
220,119,102
220,119,102
219,119,102
219,119,102
219,119,102
217,119,102
215,119,102
214,119,102
211,119,102
211,119,102
211,119,102
212,119,102
212,119,102
211,119,102
209,119,102
207,119,102
206,119,102
206,119,102
208,119,102
210,119,102
212,119,102
211,119,102
210,119,102
210,119,102
210,119,102
214,119,102
213,119,102
217,119,102
219,119,102
221,119,102
220,119,102
208,119,102
188,119,102
163,119,102
132,119,102
111,119,102
104,119,102
107,119,102
108,119,102
106,119,102
105,119,102
106,119,102
105,119,102
106,119,102
107,119,102
111,119,102
111,119,102
110,119,102
123,119,102
141,119,102
168,119,102
192,119,102
206,119,102
213,119,102
219,119,102
222,119,102
224,119,102
225,119,102
226,119,102
225,119,102
223,119,102
221,119,102
213,119,102
205,119,102
201,119,102
207,119,102
210,119,102
206,119,102
203,119,102
200,119,102
196,119,102
195,119,102
199,119,102
202,119,102
202,119,102
202,119,102
208,119,102
214,119,102
212,119,102
209,119,102
191,119,102
169,119,102
150,119,102
142,119,102
131,119,102
123,119,102
127,119,102
123,119,102
120,119,102
108,119,102
87,119,102
71,119,102
74,119,102
90,119,102
113,119,102
132,119,102
133,119,102
134,119,102
136,119,102
138,119,102
135,119,102
135,119,102
136,119,102
137,119,102
138,119,102
172,119,102
172,119,102
177,119,102
180,119,102
187,119,102
188,119,102
187,119,102
192,119,102
193,119,102
192,119,102
191,119,102
188,119,102
188,119,102
189,119,102
190,119,102
185,119,102
182,119,102
183,119,102
187,119,102
186,119,102
180,119,102
175,119,102
174,119,102
173,119,102
174,119,102
173,119,102
169,119,102
164,119,102
160,119,102
158,119,102
158,119,102
159,119,102
159,119,102
157,119,102
154,119,102
152,119,102
152,119,102
152,119,102
151,119,102
152,119,102
151,119,102
151,119,102
154,119,102
155,119,102
155,119,102
154,119,102
151,119,102
146,119,102
147,119,102
148,119,102
144,119,102
139,119,102
132,119,102
143,119,102
162,119,102
182,119,102
206,119,102
227,119,102
236,119,102
245,119,102
248,119,102
224,119,102
188,119,102
132,119,102
107,119,102
101,119,102
113,119,102
120,119,102
131,119,102
146,119,102
150,119,102
171,119,102
189,119,102
197,119,102
197,119,102
199,119,102
203,119,102
209,119,102
213,119,102
225,119,102
232,119,102
236,119,102
239,119,102
244,119,102
243,119,102
239,119,102
240,119,102
235,119,102
238,119,102
243,119,102
242,119,102
242,119,102
249,119,102
249,119,102
241,119,102
229,119,102
206,119,102
189,119,102
174,119,102
155,119,102
150,119,102
153,119,102
150,119,102
158,119,102
179,119,102
191,119,102
202,119,102
209,119,102
203,119,102
171,119,102
123,119,102
152,119,102
179,119,102
187,119,102
174,119,102
173,119,102
176,119,102
165,119,102
152,119,102
154,119,102
169,119,102
167,119,102
156,119,102
157,119,102
154,119,102
151,119,102
155,119,102
153,119,102
151,119,102
226,126,105
227,126,105
228,126,105
227,126,105
224,126,105
222,126,105
221,126,105
221,126,105
222,126,105
222,126,105
222,126,105
221,126,105
219,126,105
218,126,105
216,126,105
215,126,105
215,126,105
215,126,105
216,126,105
216,126,105
215,126,105
213,126,105
211,126,105
209,126,105
208,126,105
209,126,105
210,126,105
210,126,105
209,126,105
206,126,105
202,126,105
200,126,105
199,126,105
200,126,105
202,126,105
204,126,105
205,126,105
205,126,105
204,126,105
203,126,105
205,126,105
205,126,105
207,126,105
212,126,105
213,126,105
210,126,105
209,126,105
211,126,105
202,126,105
186,126,105
163,126,105
140,126,105
122,126,105
114,126,105
112,126,105
113,126,105
111,126,105
114,126,105
110,126,105
103,126,105
105,126,105
112,126,105
114,126,105
109,126,105
103,126,105
112,126,105
126,126,105
147,126,105
170,126,105
190,126,105
203,126,105
213,126,105
215,126,105
221,126,105
224,126,105
223,126,105
222,126,105
215,126,105
210,126,105
211,126,105
206,126,105
207,126,105
206,126,105
204,126,105
206,126,105
202,126,105
197,126,105
197,126,105
195,126,105
195,126,105
197,126,105
199,126,105
201,126,105
207,126,105
216,126,105
220,126,105
201,126,105
177,126,105
156,126,105
142,126,105
132,126,105
122,126,105
113,126,105
119,126,105
123,126,105
124,126,105
111,126,105
96,126,105
93,126,105
95,126,105
107,126,105
128,126,105
136,126,105
134,126,105
138,126,105
146,126,105
150,126,105
142,126,105
138,126,105
141,126,105
159,126,105
174,126,105
182,126,105
179,126,105
180,126,105
183,126,105
188,126,105
194,126,105
193,126,105
196,126,105
194,126,105
191,126,105
192,126,105
194,126,105
193,126,105
192,126,105
189,126,105
190,126,105
191,126,105
189,126,105
187,126,105
184,126,105
181,126,105
181,126,105
180,126,105
176,126,105
175,126,105
174,126,105
170,126,105
165,126,105
165,126,105
165,126,105
164,126,105
165,126,105
164,126,105
162,126,105
162,126,105
161,126,105
156,126,105
153,126,105
154,126,105
154,126,105
151,126,105
150,126,105
150,126,105
149,126,105
148,126,105
147,126,105
150,126,105
143,126,105
138,126,105
137,126,105
132,126,105
136,126,105
165,126,105
197,126,105
219,126,105
237,126,105
241,126,105
241,126,105
237,126,105
233,126,105
228,126,105
198,126,105
136,126,105
64,126,105
30,126,105
28,126,105
29,126,105
37,126,105
43,126,105
50,126,105
57,126,105
73,126,105
83,126,105
89,126,105
100,126,105
114,126,105
126,126,105
133,126,105
153,126,105
173,126,105
185,126,105
197,126,105
213,126,105
213,126,105
216,126,105
230,126,105
228,126,105
234,126,105
236,126,105
236,126,105
237,126,105
240,126,105
245,126,105
249,126,105
244,126,105
241,126,105
235,126,105
221,126,105
198,126,105
177,126,105
156,126,105
137,126,105
132,126,105
161,126,105
175,126,105
180,126,105
189,126,105
201,126,105
181,126,105
122,126,105
149,126,105
180,126,105
195,126,105
188,126,105
187,126,105
187,126,105
170,126,105
152,126,105
147,126,105
165,126,105
170,126,105
168,126,105
172,126,105
168,126,105
162,126,105
163,126,105
159,126,105
155,126,105
225,135,107
227,135,107
228,135,107
227,135,107
224,135,107
221,135,107
220,135,107
220,135,107
219,135,107
219,135,107
219,135,107
219,135,107
217,135,107
214,135,107
212,135,107
210,135,107
211,135,107
211,135,107
212,135,107
212,135,107
211,135,107
209,135,107
207,135,107
205,135,107
203,135,107
204,135,107
205,135,107
204,135,107
202,135,107
199,135,107
196,135,107
193,135,107
192,135,107
193,135,107
195,135,107
197,135,107
198,135,107
198,135,107
198,135,107
198,135,107
199,135,107
201,135,107
204,135,107
205,135,107
207,135,107
206,135,107
202,135,107
197,135,107
196,135,107
197,135,107
194,135,107
179,135,107
157,135,107
139,135,107
131,135,107
130,135,107
117,135,107
121,135,107
118,135,107
105,135,107
100,135,107
105,135,107
112,135,107
111,135,107
110,135,107
105,135,107
98,135,107
100,135,107
116,135,107
141,135,107
169,135,107
192,135,107
199,135,107
206,135,107
213,135,107
213,135,107
210,135,107
206,135,107
208,135,107
212,135,107
215,135,107
210,135,107
205,135,107
202,135,107
204,135,107
204,135,107
199,135,107
196,135,107
199,135,107
195,135,107
193,135,107
195,135,107
199,135,107
206,135,107
214,135,107
219,135,107
211,135,107
187,135,107
165,135,107
148,135,107
137,135,107
123,135,107
111,135,107
113,135,107
113,135,107
116,135,107
120,135,107
120,135,107
116,135,107
111,135,107
113,135,107
116,135,107
129,135,107
140,135,107
142,135,107
145,135,107
155,135,107
147,135,107
139,135,107
147,135,107
174,135,107
182,135,107
182,135,107
179,135,107
182,135,107
185,135,107
187,135,107
188,135,107
192,135,107
193,135,107
190,135,107
186,135,107
187,135,107
188,135,107
188,135,107
189,135,107
189,135,107
189,135,107
189,135,107
190,135,107
189,135,107
188,135,107
185,135,107
183,135,107
183,135,107
178,135,107
176,135,107
176,135,107
173,135,107
172,135,107
173,135,107
174,135,107
170,135,107
170,135,107
170,135,107
167,135,107
166,135,107
163,135,107
160,135,107
157,135,107
149,135,107
148,135,107
147,135,107
146,135,107
147,135,107
148,135,107
150,135,107
150,135,107
148,135,107
144,135,107
141,135,107
142,135,107
150,135,107
167,135,107
191,135,107
210,135,107
221,135,107
217,135,107
212,135,107
213,135,107
213,135,107
215,135,107
222,135,107
221,135,107
187,135,107
124,135,107
65,135,107
30,135,107
28,135,107
36,135,107
29,135,107
24,135,107
20,135,107
14,135,107
9,135,107
6,135,107
3,135,107
0,135,107
0,135,107
6,135,107
8,135,107
18,135,107
31,135,107
48,135,107
70,135,107
91,135,107
113,135,107
132,135,107
161,135,107
182,135,107
204,135,107
219,135,107
227,135,107
230,135,107
234,135,107
241,135,107
247,135,107
241,135,107
241,135,107
244,135,107
246,135,107
241,135,107
222,135,107
200,135,107
172,135,107
143,135,107
117,135,107
128,135,107
143,135,107
148,135,107
147,135,107
123,135,107
152,135,107
178,135,107
193,135,107
186,135,107
185,135,107
187,135,107
177,135,107
165,135,107
156,135,107
154,135,107
174,135,107
192,135,107
183,135,107
175,135,107
174,135,107
167,135,107
158,135,107
152,135,107
223,141,107
224,141,107
225,141,107
223,141,107
221,141,107
218,141,107
216,141,107
215,141,107
214,141,107
214,141,107
214,141,107
213,141,107
211,141,107
208,141,107
205,141,107
203,141,107
204,141,107
205,141,107
206,141,107
206,141,107
205,141,107
203,141,107
200,141,107
199,141,107
196,141,107
197,141,107
197,141,107
197,141,107
195,141,107
191,141,107
188,141,107
186,141,107
183,141,107
185,141,107
187,141,107
188,141,107
188,141,107
192,141,107
194,141,107
195,141,107
195,141,107
197,141,107
197,141,107
195,141,107
198,141,107
202,141,107
198,141,107
189,141,107
185,141,107
189,141,107
192,141,107
190,141,107
182,141,107
167,141,107
148,141,107
134,141,107
135,141,107
125,141,107
113,141,107
108,141,107
103,141,107
102,141,107
105,141,107
110,141,107
112,141,107
103,141,107
87,141,107
78,141,107
81,141,107
97,141,107
122,141,107
145,141,107
158,141,107
172,141,107
182,141,107
187,141,107
187,141,107
190,141,107
196,141,107
204,141,107
207,141,107
201,141,107
192,141,107
189,141,107
192,141,107
194,141,107
195,141,107
196,141,107
195,141,107
190,141,107
187,141,107
193,141,107
201,141,107
207,141,107
212,141,107
216,141,107
209,141,107
190,141,107
174,141,107
162,141,107
153,141,107
139,141,107
118,141,107
113,141,107
113,141,107
110,141,107
115,141,107
118,141,107
117,141,107
124,141,107
131,141,107
128,141,107
127,141,107
136,141,107
142,141,107
145,141,107
146,141,107
140,141,107
146,141,107
163,141,107
186,141,107
189,141,107
187,141,107
182,141,107
181,141,107
183,141,107
182,141,107
183,141,107
184,141,107
184,141,107
181,141,107
176,141,107
176,141,107
178,141,107
179,141,107
181,141,107
184,141,107
184,141,107
184,141,107
187,141,107
190,141,107
187,141,107
184,141,107
180,141,107
180,141,107
176,141,107
175,141,107
176,141,107
176,141,107
177,141,107
177,141,107
175,141,107
174,141,107
174,141,107
171,141,107
168,141,107
165,141,107
162,141,107
160,141,107
157,141,107
158,141,107
158,141,107
157,141,107
154,141,107
152,141,107
149,141,107
145,141,107
142,141,107
135,141,107
139,141,107
143,141,107
151,141,107
165,141,107
184,141,107
196,141,107
199,141,107
187,141,107
175,141,107
175,141,107
174,141,107
171,141,107
171,141,107
173,141,107
182,141,107
188,141,107
175,141,107
136,141,107
80,141,107
43,141,107
26,141,107
16,141,107
25,141,107
41,141,107
32,141,107
26,141,107
27,141,107
27,141,107
25,141,107
24,141,107
26,141,107
24,141,107
18,141,107
17,141,107
16,141,107
15,141,107
24,141,107
37,141,107
42,141,107
49,141,107
66,141,107
87,141,107
107,141,107
129,141,107
151,141,107
175,141,107
193,141,107
205,141,107
211,141,107
220,141,107
225,141,107
226,141,107
227,141,107
225,141,107
220,141,107
230,141,107
217,141,107
193,141,107
173,141,107
144,141,107
127,141,107
134,141,107
129,141,107
148,141,107
167,141,107
178,141,107
182,141,107
188,141,107
196,141,107
191,141,107
182,141,107
176,141,107
164,141,107
179,141,107
195,141,107
184,141,107
179,141,107
184,141,107
176,141,107
166,141,107
156,141,107
219,139,105
219,139,105
220,139,105
218,139,105
215,139,105
213,139,105
210,139,105
210,139,105
210,139,105
209,139,105
208,139,105
206,139,105
204,139,105
201,139,105
199,139,105
198,139,105
197,139,105
198,139,105
199,139,105
199,139,105
198,139,105
196,139,105
193,139,105
192,139,105
190,139,105
190,139,105
190,139,105
190,139,105
189,139,105
186,139,105
183,139,105
182,139,105
179,139,105
181,139,105
182,139,105
184,139,105
184,139,105
186,139,105
189,139,105
192,139,105
194,139,105
195,139,105
191,139,105
189,139,105
191,139,105
195,139,105
196,139,105
192,139,105
197,139,105
194,139,105
191,139,105
193,139,105
199,139,105
199,139,105
184,139,105
168,139,105
162,139,105
133,139,105
111,139,105
108,139,105
105,139,105
90,139,105
85,139,105
92,139,105
108,139,105
108,139,105
101,139,105
90,139,105
82,139,105
81,139,105
86,139,105
97,139,105
113,139,105
127,139,105
139,139,105
147,139,105
154,139,105
157,139,105
161,139,105
166,139,105
170,139,105
171,139,105
168,139,105
166,139,105
169,139,105
172,139,105
178,139,105
186,139,105
183,139,105
180,139,105
180,139,105
190,139,105
202,139,105
204,139,105
203,139,105
205,139,105
201,139,105
191,139,105
187,139,105
184,139,105
182,139,105
170,139,105
143,139,105
130,139,105
125,139,105
119,139,105
119,139,105
123,139,105
125,139,105
134,139,105
142,139,105
141,139,105
134,139,105
131,139,105
145,139,105
152,139,105
134,139,105
134,139,105
159,139,105
180,139,105
186,139,105
192,139,105
192,139,105
188,139,105
181,139,105
179,139,105
179,139,105
181,139,105
179,139,105
178,139,105
174,139,105
172,139,105
172,139,105
172,139,105
172,139,105
174,139,105
178,139,105
179,139,105
182,139,105
182,139,105
185,139,105
184,139,105
182,139,105
178,139,105
174,139,105
172,139,105
173,139,105
176,139,105
176,139,105
177,139,105
176,139,105
173,139,105
171,139,105
171,139,105
168,139,105
163,139,105
159,139,105
156,139,105
155,139,105
155,139,105
148,139,105
151,139,105
153,139,105
155,139,105
151,139,105
144,139,105
136,139,105
128,139,105
113,139,105
121,139,105
129,139,105
136,139,105
147,139,105
158,139,105
165,139,105
164,139,105
160,139,105
161,139,105
173,139,105
169,139,105
168,139,105
175,139,105
168,139,105
169,139,105
178,139,105
187,139,105
177,139,105
143,139,105
103,139,105
59,139,105
31,139,105
31,139,105
35,139,105
32,139,105
28,139,105
26,139,105
26,139,105
29,139,105
27,139,105
21,139,105
19,139,105
13,139,105
13,139,105
14,139,105
12,139,105
16,139,105
22,139,105
21,139,105
25,139,105
35,139,105
