R,G,B
168,30,38
167,30,38
166,30,38
166,30,38
165,30,38
164,30,38
163,30,38
162,30,38
158,30,38
154,30,38
152,30,38
154,30,38
155,30,38
155,30,38
155,30,38
154,30,38
151,30,38
151,30,38
157,30,38
158,30,38
163,30,38
165,30,38
165,30,38
163,30,38
157,30,38
150,30,38
143,30,38
141,30,38
134,30,38
125,30,38
116,30,38
109,30,38
102,30,38
96,30,38
87,30,38
82,30,38
77,30,38
71,30,38
69,30,38
70,30,38
69,30,38
66,30,38
67,30,38
65,30,38
66,30,38
63,30,38
62,30,38
63,30,38
64,30,38
68,30,38
78,30,38
85,30,38
89,30,38
92,30,38
92,30,38
91,30,38
90,30,38
85,30,38
80,30,38
72,30,38
65,30,38
55,30,38
45,30,38
32,30,38
28,30,38
26,30,38
23,30,38
20,30,38
18,30,38
60,23,30
62,23,30
65,23,30
70,23,30
73,23,30
75,23,30
81,23,30
87,23,30
91,23,30
96,23,30
101,23,30
105,23,30
110,23,30
114,23,30
117,23,30
121,23,30
120,23,30
119,23,30
119,23,30
123,23,30
128,23,30
134,23,30
137,23,30
139,23,30
146,23,30
146,23,30
147,23,30
138,23,30
115,23,30
89,23,30
71,23,30
61,23,30
62,23,30
67,23,30
68,23,30
59,23,30
49,23,30
49,23,30
54,23,30
57,23,30
56,23,30
50,23,30
48,23,30
49,23,30
49,23,30
50,23,30
46,23,30
37,23,30
27,23,30
26,23,30
29,23,30
33,23,30
36,23,30
37,23,30
37,23,30
38,23,30
38,23,30
37,23,30
35,23,30
32,23,30
25,23,30
19,23,30
15,23,30
12,23,30
15,23,30
15,23,30
14,23,30
12,23,30
12,23,30
12,23,30
14,23,30
17,23,30
16,23,30
16,23,30
11,23,30
8,23,30
12,23,30
15,23,30
18,23,30
21,23,30
20,23,30
20,23,30
19,23,30
18,23,30
21,23,30
24,23,30
28,23,30
30,23,30
31,23,30
32,23,30
32,23,30
34,23,30
38,23,30
40,23,30
40,23,30
41,23,30
41,23,30
42,23,30
43,23,30
44,23,30
43,23,30
41,23,30
38,23,30
35,23,30
32,23,30
31,23,30
26,23,30
25,23,30
30,23,30
35,23,30
37,23,30
40,23,30
51,23,30
58,23,30
64,23,30
71,23,30
80,23,30
88,23,30
95,23,30
103,23,30
114,23,30
126,23,30
136,23,30
141,23,30
148,23,30
156,23,30
162,23,30
167,23,30
171,23,30
176,23,30
180,23,30
182,23,30
182,23,30
181,23,30
177,23,30
171,23,30
157,23,30
150,23,30
146,23,30
149,23,30
157,23,30
166,23,30
171,23,30
176,23,30
177,23,30
174,23,30
171,23,30
169,23,30
169,23,30
166,23,30
165,23,30
163,23,30
165,23,30
162,23,30
160,23,30
159,23,30
156,23,30
152,23,30
154,23,30
160,23,30
152,23,30
156,23,30
155,23,30
149,23,30
144,23,30
137,23,30
137,23,30
138,23,30
147,23,30
151,23,30
159,23,30
167,23,30
176,23,30
179,23,30
182,23,30
184,23,30
184,23,30
184,23,30
183,23,30
182,23,30
182,23,30
185,23,30
185,23,30
182,23,30
180,23,30
179,23,30
176,23,30
176,23,30
174,23,30
172,23,30
168,23,30
166,23,30
169,23,30
170,23,30
168,23,30
166,23,30
165,23,30
166,23,30
167,23,30
172,23,30
176,23,30
179,23,30
181,23,30
183,23,30
183,23,30
181,23,30
174,23,30
169,23,30
164,23,30
156,23,30
147,23,30
138,23,30
128,23,30
120,23,30
110,23,30
100,23,30
91,23,30
85,23,30
77,23,30
71,23,30
69,23,30
65,23,30
62,23,30
63,23,30
60,23,30
61,23,30
59,23,30
62,23,30
68,23,30
73,23,30
82,23,30
94,23,30
108,23,30
114,23,30
120,23,30
121,23,30
120,23,30
117,23,30
112,23,30
106,23,30
95,23,30
86,23,30
74,23,30
61,23,30
45,23,30
37,23,30
32,23,30
26,23,30
23,23,30
21,23,30
61,25,31
63,25,31
66,25,31
70,25,31
73,25,31
76,25,31
80,25,31
86,25,31
91,25,31
96,25,31
101,25,31
104,25,31
109,25,31
113,25,31
116,25,31
119,25,31
120,25,31
118,25,31
119,25,31
125,25,31
129,25,31
133,25,31
135,25,31
139,25,31
142,25,31
142,25,31
137,25,31
123,25,31
100,25,31
81,25,31
69,25,31
63,25,31
64,25,31
67,25,31
65,25,31
57,25,31
50,25,31
50,25,31
55,25,31
60,25,31
56,25,31
52,25,31
49,25,31
48,25,31
48,25,31
49,25,31
44,25,31
36,25,31
25,25,31
27,25,31
30,25,31
37,25,31
40,25,31
39,25,31
36,25,31
37,25,31
37,25,31
37,25,31
37,25,31
34,25,31
28,25,31
24,25,31
21,25,31
18,25,31
18,25,31
16,25,31
16,25,31
16,25,31
14,25,31
12,25,31
14,25,31
18,25,31
20,25,31
18,25,31
14,25,31
12,25,31
16,25,31
22,25,31
25,25,31
29,25,31
29,25,31
27,25,31
23,25,31
23,25,31
24,25,31
27,25,31
31,25,31
33,25,31
34,25,31
35,25,31
35,25,31
39,25,31
43,25,31
43,25,31
41,25,31
40,25,31
37,25,31
38,25,31
39,25,31
42,25,31
46,25,31
45,25,31
42,25,31
39,25,31
39,25,31
37,25,31
31,25,31
27,25,31
30,25,31
34,25,31
40,25,31
46,25,31
56,25,31
64,25,31
68,25,31
72,25,31
76,25,31
80,25,31
84,25,31
90,25,31
107,25,31
125,25,31
142,25,31
149,25,31
155,25,31
159,25,31
163,25,31
168,25,31
169,25,31
173,25,31
178,25,31
181,25,31
183,25,31
183,25,31
178,25,31
173,25,31
164,25,31
159,25,31
157,25,31
159,25,31
162,25,31
166,25,31
170,25,31
174,25,31
175,25,31
173,25,31
171,25,31
171,25,31
172,25,31
170,25,31
167,25,31
164,25,31
160,25,31
158,25,31
159,25,31
162,25,31
160,25,31
158,25,31
158,25,31
160,25,31
154,25,31
157,25,31
156,25,31
152,25,31
149,25,31
145,25,31
144,25,31
147,25,31
154,25,31
158,25,31
165,25,31
171,25,31
176,25,31
182,25,31
187,25,31
192,25,31
191,25,31
191,25,31
190,25,31
191,25,31
192,25,31
193,25,31
190,25,31
186,25,31
187,25,31
186,25,31
185,25,31
186,25,31
183,25,31
181,25,31
180,25,31
178,25,31
180,25,31
180,25,31
177,25,31
176,25,31
177,25,31
177,25,31
179,25,31
185,25,31
188,25,31
191,25,31
195,25,31
197,25,31
201,25,31
201,25,31
197,25,31
192,25,31
187,25,31
179,25,31
171,25,31
163,25,31
154,25,31
144,25,31
132,25,31
119,25,31
109,25,31
102,25,31
89,25,31
79,25,31
72,25,31
66,25,31
62,25,31
64,25,31
62,25,31
61,25,31
59,25,31
64,25,31
75,25,31
89,25,31
106,25,31
121,25,31
136,25,31
145,25,31
154,25,31
157,25,31
154,25,31
150,25,31
143,25,31
136,25,31
126,25,31
114,25,31
100,25,31
85,25,31
67,25,31
57,25,31
47,25,31
38,25,31
31,25,31
28,25,31
62,33,38
63,33,38
67,33,38
71,33,38
73,33,38
76,33,38
80,33,38
85,33,38
90,33,38
95,33,38
100,33,38
103,33,38
108,33,38
111,33,38
114,33,38
118,33,38
121,33,38
120,33,38
121,33,38
127,33,38
131,33,38
132,33,38
133,33,38
137,33,38
140,33,38
138,33,38
128,33,38
109,33,38
88,33,38
77,33,38
72,33,38
68,33,38
66,33,38
64,33,38
61,33,38
56,33,38
51,33,38
52,33,38
55,33,38
57,33,38
59,33,38
56,33,38
53,33,38
49,33,38
47,33,38
47,33,38
42,33,38
33,33,38
29,33,38
30,33,38
35,33,38
42,33,38
42,33,38
39,33,38
36,33,38
35,33,38
39,33,38
38,33,38
39,33,38
36,33,38
35,33,38
31,33,38
27,33,38
24,33,38
21,33,38
18,33,38
18,33,38
20,33,38
17,33,38
12,33,38
15,33,38
19,33,38
21,33,38
20,33,38
17,33,38
17,33,38
21,33,38
25,33,38
30,33,38
36,33,38
38,33,38
36,33,38
32,33,38
30,33,38
29,33,38
31,33,38
34,33,38
34,33,38
39,33,38
39,33,38
38,33,38
41,33,38
45,33,38
44,33,38
39,33,38
36,33,38
32,33,38
33,33,38
37,33,38
43,33,38
48,33,38
50,33,38
47,33,38
44,33,38
44,33,38
42,33,38
34,33,38
29,33,38
28,33,38
32,33,38
41,33,38
50,33,38
62,33,38
69,33,38
75,33,38
78,33,38
78,33,38
77,33,38
79,33,38
84,33,38
103,33,38
125,33,38
146,33,38
155,33,38
158,33,38
159,33,38
162,33,38
167,33,38
169,33,38
171,33,38
174,33,38
177,33,38
179,33,38
179,33,38
175,33,38
171,33,38
171,33,38
170,33,38
170,33,38
171,33,38
169,33,38
169,33,38
169,33,38
172,33,38
172,33,38
171,33,38
170,33,38
173,33,38
175,33,38
173,33,38
169,33,38
164,33,38
160,33,38
156,33,38
155,33,38
156,33,38
156,33,38
154,33,38
154,33,38
156,33,38
151,33,38
154,33,38
154,33,38
153,33,38
153,33,38
151,33,38
150,33,38
150,33,38
163,33,38
165,33,38
170,33,38
174,33,38
178,33,38
183,33,38
189,33,38
194,33,38
195,33,38
198,33,38
200,33,38
198,33,38
196,33,38
195,33,38
191,33,38
188,33,38
185,33,38
185,33,38
185,33,38
185,33,38
186,33,38
185,33,38
186,33,38
185,33,38
187,33,38
189,33,38
188,33,38
188,33,38
190,33,38
192,33,38
194,33,38
198,33,38
202,33,38
205,33,38
210,33,38
213,33,38
217,33,38
218,33,38
215,33,38
212,33,38
205,33,38
198,33,38
192,33,38
186,33,38
179,33,38
170,33,38
157,33,38
143,33,38
133,33,38
124,33,38
109,33,38
94,33,38
83,33,38
74,33,38
69,33,38
70,33,38
68,33,38
66,33,38
65,33,38
72,33,38
88,33,38
108,33,38
130,33,38
146,33,38
160,33,38
171,33,38
182,33,38
186,33,38
183,33,38
176,33,38
168,33,38
161,33,38
150,33,38
137,33,38
123,33,38
109,33,38
91,33,38
79,33,38
67,33,38
55,33,38
44,33,38
40,33,38
63,35,36
64,35,36
67,35,36
71,35,36
74,35,36
77,35,36
80,35,36
85,35,36
89,35,36
94,35,36
99,35,36
104,35,36
107,35,36
110,35,36
113,35,36
116,35,36
120,35,36
120,35,36
122,35,36
129,35,36
133,35,36
134,35,36
134,35,36
136,35,36
144,35,36
137,35,36
121,35,36
99,35,36
81,35,36
74,35,36
72,35,36
69,35,36
66,35,36
60,35,36
55,35,36
55,35,36
56,35,36
57,35,36
54,35,36
53,35,36
57,35,36
58,35,36
55,35,36
49,35,36
47,35,36
44,35,36
38,35,36
32,35,36
32,35,36
32,35,36
37,35,36
44,35,36
45,35,36
41,35,36
36,35,36
37,35,36
40,35,36
38,35,36
38,35,36
39,35,36
39,35,36
37,35,36
31,35,36
28,35,36
24,35,36
21,35,36
20,35,36
21,35,36
19,35,36
14,35,36
13,35,36
18,35,36
18,35,36
21,35,36
23,35,36
22,35,36
24,35,36
28,35,36
34,35,36
41,35,36
44,35,36
42,35,36
39,35,36
37,35,36
36,35,36
36,35,36
38,35,36
39,35,36
42,35,36
42,35,36
39,35,36
41,35,36
44,35,36
42,35,36
38,35,36
34,35,36
28,35,36
30,35,36
35,35,36
43,35,36
51,35,36
55,35,36
52,35,36
48,35,36
50,35,36
48,35,36
39,35,36
29,35,36
27,35,36
32,35,36
43,35,36
54,35,36
68,35,36
76,35,36
82,35,36
84,35,36
83,35,36
79,35,36
80,35,36
85,35,36
104,35,36
126,35,36
148,35,36
156,35,36
159,35,36
159,35,36
163,35,36
168,35,36
173,35,36
173,35,36
172,35,36
174,35,36
176,35,36
177,35,36
176,35,36
174,35,36
175,35,36
178,35,36
178,35,36
177,35,36
175,35,36
170,35,36
166,35,36
167,35,36
168,35,36
167,35,36
167,35,36
171,35,36
174,35,36
172,35,36
168,35,36
163,35,36
161,35,36
156,35,36
151,35,36
150,35,36
149,35,36
150,35,36
150,35,36
152,35,36
149,35,36
152,35,36
153,35,36
153,35,36
155,35,36
154,35,36
150,35,36
151,35,36
156,35,36
156,35,36
159,35,36
161,35,36
163,35,36
167,35,36
175,35,36
180,35,36
182,35,36
187,35,36
191,35,36
189,35,36
184,35,36
181,35,36
180,35,36
177,35,36
178,35,36
178,35,36
179,35,36
180,35,36
183,35,36
185,35,36
188,35,36
190,35,36
190,35,36
194,35,36
196,35,36
198,35,36
201,35,36
203,35,36
205,35,36
208,35,36
211,35,36
215,35,36
219,35,36
224,35,36
226,35,36
226,35,36
226,35,36
222,35,36
218,35,36
213,35,36
209,35,36
205,35,36
200,35,36
193,35,36
181,35,36
169,35,36
157,35,36
148,35,36
130,35,36
112,35,36
99,35,36
86,35,36
77,35,36
77,35,36
76,35,36
72,35,36
74,35,36
85,35,36
103,35,36
128,35,36
153,35,36
166,35,36
181,35,36
193,35,36
204,35,36
207,35,36
203,35,36
196,35,36
187,35,36
181,35,36
169,35,36
157,35,36
143,35,36
130,35,36
113,35,36
100,35,36
85,35,36
71,35,36
57,35,36
52,35,36
64,30,30
65,30,30
68,30,30
72,30,30
75,30,30
77,30,30
82,30,30
85,30,30
88,30,30
93,30,30
98,30,30
103,30,30
106,30,30
110,30,30
113,30,30
115,30,30
116,30,30
118,30,30
121,30,30
129,30,30
134,30,30
138,30,30
137,30,30
136,30,30
135,30,30
126,30,30
109,30,30
92,30,30
80,30,30
77,30,30
76,30,30
72,30,30
64,30,30
58,30,30
54,30,30
56,30,30
58,30,30
58,30,30
56,30,30
53,30,30
56,30,30
62,30,30
62,30,30
55,30,30
50,30,30
49,30,30
43,30,30
37,30,30
33,30,30
32,30,30
35,30,30
42,30,30
44,30,30
42,30,30
38,30,30
39,30,30
38,30,30
35,30,30
36,30,30
38,30,30
40,30,30
38,30,30
33,30,30
27,30,30
23,30,30
21,30,30
20,30,30
20,30,30
19,30,30
16,30,30
15,30,30
18,30,30
18,30,30
25,30,30
27,30,30
28,30,30
31,30,30
33,30,30
38,30,30
45,30,30
47,30,30
46,30,30
45,30,30
43,30,30
43,30,30
45,30,30
46,30,30
47,30,30
45,30,30
43,30,30
40,30,30
39,30,30
44,30,30
42,30,30
36,30,30
34,30,30
29,30,30
32,30,30
39,30,30
48,30,30
56,30,30
59,30,30
57,30,30
53,30,30
58,30,30
53,30,30
42,30,30
32,30,30
30,30,30
36,30,30
47,30,30
58,30,30
76,30,30
84,30,30
88,30,30
90,30,30
87,30,30
83,30,30
84,30,30
92,30,30
111,30,30
132,30,30
151,30,30
157,30,30
160,30,30
161,30,30
164,30,30
169,30,30
170,30,30
169,30,30
169,30,30
169,30,30
172,30,30
174,30,30
175,30,30
175,30,30
173,30,30
176,30,30
176,30,30
176,30,30
174,30,30
169,30,30
166,30,30
164,30,30
163,30,30
162,30,30
163,30,30
165,30,30
167,30,30
167,30,30
164,30,30
160,30,30
158,30,30
152,30,30
147,30,30
142,30,30
142,30,30
143,30,30
146,30,30
148,30,30
147,30,30
150,30,30
151,30,30
152,30,30
155,30,30
153,30,30
150,30,30
151,30,30
153,30,30
155,30,30
156,30,30
157,30,30
158,30,30
162,30,30
165,30,30
169,30,30
171,30,30
177,30,30
180,30,30
177,30,30
173,30,30
171,30,30
171,30,30
170,30,30
168,30,30
166,30,30
166,30,30
166,30,30
169,30,30
172,30,30
178,30,30
181,30,30
185,30,30
191,30,30
196,30,30
199,30,30
200,30,30
204,30,30
209,30,30
213,30,30
218,30,30
223,30,30
228,30,30
231,30,30
232,30,30
233,30,30
231,30,30
228,30,30
226,30,30
222,30,30
219,30,30
216,30,30
211,30,30
206,30,30
198,30,30
188,30,30
180,30,30
172,30,30
153,30,30
134,30,30
117,30,30
101,30,30
89,30,30
85,30,30
84,30,30
83,30,30
90,30,30
104,30,30
125,30,30
151,30,30
173,30,30
184,30,30
199,30,30
207,30,30
216,30,30
217,30,30
213,30,30
208,30,30
202,30,30
197,30,30
189,30,30
177,30,30
165,30,30
153,30,30
135,30,30
120,30,30
103,30,30
89,30,30
75,30,30
68,30,30
65,28,26
66,28,26
69,28,26
73,28,26
76,28,26
79,28,26
82,28,26
85,28,26
89,28,26
92,28,26
97,28,26
102,28,26
105,28,26
109,28,26
113,28,26
115,28,26
113,28,26
117,28,26
121,28,26
127,28,26
134,28,26
141,28,26
138,28,26
134,28,26
121,28,26
110,28,26
97,28,26
87,28,26
81,28,26
79,28,26
77,28,26
71,28,26
62,28,26
56,28,26
53,28,26
55,28,26
57,28,26
55,28,26
55,28,26
55,28,26
58,28,26
69,28,26
69,28,26
61,28,26
56,28,26
54,28,26
47,28,26
41,28,26
31,28,26
30,28,26
31,28,26
37,28,26
41,28,26
41,28,26
39,28,26
40,28,26
36,28,26
33,28,26
34,28,26
36,28,26
39,28,26
38,28,26
32,28,26
28,28,26
22,28,26
21,28,26
20,28,26
22,28,26
22,28,26
23,28,26
24,28,26
24,28,26
24,28,26
31,28,26
35,28,26
39,28,26
43,28,26
45,28,26
46,28,26
50,28,26
51,28,26
51,28,26
51,28,26
50,28,26
51,28,26
51,28,26
52,28,26
52,28,26
47,28,26
45,28,26
40,28,26
40,28,26
42,28,26
42,28,26
38,28,26
36,28,26
37,28,26
42,28,26
50,28,26
59,28,26
66,28,26
67,28,26
64,28,26
59,28,26
61,28,26
56,28,26
46,28,26
38,28,26
39,28,26
47,28,26
60,28,26
71,28,26
84,28,26
90,28,26
95,28,26
93,28,26
91,28,26
89,28,26
95,28,26
105,28,26
124,28,26
141,28,26
156,28,26
160,28,26
163,28,26
164,28,26
164,28,26
166,28,26
165,28,26
164,28,26
164,28,26
165,28,26
166,28,26
168,28,26
170,28,26
171,28,26
169,28,26
170,28,26
170,28,26
170,28,26
171,28,26
170,28,26
168,28,26
167,28,26
165,28,26
164,28,26
163,28,26
164,28,26
164,28,26
163,28,26
160,28,26
158,28,26
154,28,26
150,28,26
146,28,26
142,28,26
141,28,26
142,28,26
142,28,26
144,28,26
147,28,26
149,28,26
150,28,26
150,28,26
152,28,26
151,28,26
150,28,26
151,28,26
150,28,26
151,28,26
151,28,26
150,28,26
151,28,26
153,28,26
156,28,26
159,28,26
155,28,26
159,28,26
160,28,26
159,28,26
157,28,26
157,28,26
158,28,26
157,28,26
157,28,26
154,28,26
152,28,26
151,28,26
151,28,26
154,28,26
158,28,26
162,28,26
171,28,26
178,28,26
184,28,26
186,28,26
192,28,26
199,28,26
210,28,26
218,28,26
228,28,26
233,28,26
237,28,26
239,28,26
240,28,26
240,28,26
241,28,26
241,28,26
231,28,26
228,28,26
225,28,26
222,28,26
219,28,26
216,28,26
211,28,26
204,28,26
200,28,26
191,28,26
174,28,26
157,28,26
140,28,26
124,28,26
109,28,26
103,28,26
100,28,26
101,28,26
112,28,26
128,28,26
150,28,26
174,28,26
195,28,26
200,28,26
211,28,26
217,28,26
223,28,26
223,28,26
220,28,26
217,28,26
214,28,26
210,28,26
207,28,26
197,28,26
189,28,26
176,28,26
160,28,26
145,28,26
128,28,26
113,28,26
101,28,26
94,28,26
66,26,20
67,26,20
70,26,20
74,26,20
77,26,20
79,26,20
82,26,20
85,26,20
88,26,20
91,26,20
96,26,20
102,26,20
105,26,20
109,26,20
113,26,20
115,26,20
113,26,20
118,26,20
121,26,20
126,26,20
133,26,20
141,26,20
137,26,20
130,26,20
118,26,20
105,26,20
92,26,20
85,26,20
81,26,20
77,26,20
69,26,20
62,26,20
58,26,20
54,26,20
52,26,20
54,26,20
53,26,20
52,26,20
52,26,20
56,26,20
58,26,20
70,26,20
71,26,20
62,26,20
58,26,20
53,26,20
44,26,20
38,26,20
32,26,20
27,26,20
27,26,20
32,26,20
38,26,20
38,26,20
38,26,20
37,26,20
36,26,20
32,26,20
33,26,20
36,26,20
40,26,20
38,26,20
32,26,20
27,26,20
22,26,20
22,26,20
21,26,20
23,26,20
26,26,20
29,26,20
31,26,20
30,26,20
32,26,20
37,26,20
41,26,20
47,26,20
54,26,20
55,26,20
54,26,20
54,26,20
54,26,20
55,26,20
55,26,20
56,26,20
55,26,20
55,26,20
54,26,20
54,26,20
50,26,20
46,26,20
40,26,20
39,26,20
43,26,20
43,26,20
40,26,20
41,26,20
46,26,20
51,26,20
60,26,20
69,26,20
76,26,20
76,26,20
71,26,20
66,26,20
64,26,20
58,26,20
47,26,20
41,26,20
47,26,20
58,26,20
72,26,20
83,26,20
91,26,20
95,26,20
97,26,20
96,26,20
95,26,20
96,26,20
104,26,20
118,26,20
135,26,20
150,26,20
161,26,20
166,26,20
166,26,20
165,26,20
163,26,20
163,26,20
164,26,20
164,26,20
165,26,20
165,26,20
165,26,20
166,26,20
167,26,20
169,26,20
166,26,20
166,26,20
164,26,20
165,26,20
167,26,20
172,26,20
172,26,20
171,26,20
168,26,20
167,26,20
165,26,20
164,26,20
163,26,20
161,26,20
159,26,20
158,26,20
156,26,20
154,26,20
151,26,20
147,26,20
146,26,20
146,26,20
145,26,20
145,26,20
150,26,20
152,26,20
151,26,20
150,26,20
151,26,20
151,26,20
150,26,20
152,26,20
153,26,20
153,26,20
154,26,20
154,26,20
154,26,20
155,26,20
156,26,20
157,26,20
157,26,20
158,26,20
157,26,20
156,26,20
156,26,20
158,26,20
157,26,20
156,26,20
155,26,20
152,26,20
148,26,20
143,26,20
141,26,20
145,26,20
149,26,20
153,26,20
152,26,20
159,26,20
165,26,20
166,26,20
175,26,20
187,26,20
203,26,20
214,26,20
230,26,20
234,26,20
238,26,20
239,26,20
238,26,20
240,26,20
242,26,20
244,26,20
238,26,20
235,26,20
232,26,20
229,26,20
227,26,20
226,26,20
223,26,20
218,26,20
211,26,20
203,26,20
188,26,20
173,26,20
160,26,20
142,26,20
127,26,20
120,26,20
116,26,20
118,26,20
131,26,20
150,26,20
168,26,20
192,26,20
208,26,20
211,26,20
221,26,20
226,26,20
229,26,20
228,26,20
227,26,20
226,26,20
224,26,20
221,26,20
217,26,20
208,26,20
203,26,20
192,26,20
178,26,20
164,26,20
151,26,20
135,26,20
123,26,20
117,26,20
66,23,15
68,23,15
72,23,15
75,23,15
77,23,15
80,23,15
83,23,15
85,23,15
91,23,15
93,23,15
98,23,15
104,23,15
107,23,15
111,23,15
114,23,15
115,23,15
116,23,15
118,23,15
120,23,15
125,23,15
130,23,15
134,23,15
131,23,15
126,23,15
112,23,15
102,23,15
90,23,15
82,23,15
77,23,15
73,23,15
67,23,15
60,23,15
55,23,15
49,23,15
48,23,15
51,23,15
54,23,15
55,23,15
56,23,15
57,23,15
61,23,15
69,23,15
70,23,15
58,23,15
51,23,15
48,23,15
41,23,15
35,23,15
27,23,15
27,23,15
29,23,15
33,23,15
38,23,15
36,23,15
34,23,15
35,23,15
36,23,15
36,23,15
38,23,15
40,23,15
43,23,15
38,23,15
32,23,15
27,23,15
24,23,15
28,23,15
32,23,15
35,23,15
38,23,15
39,23,15
39,23,15
38,23,15
42,23,15
46,23,15
52,23,15
57,23,15
62,23,15
65,23,15
66,23,15
65,23,15
62,23,15
62,23,15
62,23,15
61,23,15
60,23,15
57,23,15
55,23,15
54,23,15
49,23,15
45,23,15
43,23,15
42,23,15
44,23,15
48,23,15
51,23,15
54,23,15
59,23,15
64,23,15
71,23,15
77,23,15
82,23,15
82,23,15
77,23,15
71,23,15
65,23,15
60,23,15
46,23,15
51,23,15
58,23,15
79,23,15
87,23,15
94,23,15
99,23,15
99,23,15
100,23,15
100,23,15
98,23,15
102,23,15
117,23,15
128,23,15
144,23,15
155,23,15
166,23,15
168,23,15
164,23,15
163,23,15
163,23,15
163,23,15
167,23,15
165,23,15
162,23,15
160,23,15
161,23,15
163,23,15
165,23,15
166,23,15
166,23,15
166,23,15
164,23,15
166,23,15
169,23,15
173,23,15
173,23,15
172,23,15
170,23,15
169,23,15
168,23,15
167,23,15
166,23,15
166,23,15
164,23,15
163,23,15
161,23,15
158,23,15
155,23,15
154,23,15
152,23,15
151,23,15
150,23,15
149,23,15
153,23,15
153,23,15
152,23,15
152,23,15
152,23,15
152,23,15
152,23,15
152,23,15
155,23,15
155,23,15
155,23,15
156,23,15
158,23,15
159,23,15
159,23,15
160,23,15
159,23,15
159,23,15
159,23,15
158,23,15
157,23,15
156,23,15
156,23,15
156,23,15
155,23,15
151,23,15
145,23,15
142,23,15
140,23,15
139,23,15
142,23,15
144,23,15
142,23,15
142,23,15
145,23,15
149,23,15
160,23,15
173,23,15
190,23,15
212,23,15
224,23,15
239,23,15
242,23,15
242,23,15
239,23,15
239,23,15
247,23,15
247,23,15
245,23,15
244,23,15
242,23,15
238,23,15
236,23,15
234,23,15
229,23,15
227,23,15
218,23,15
213,23,15
202,23,15
192,23,15
178,23,15
163,23,15
150,23,15
142,23,15
141,23,15
144,23,15
152,23,15
168,23,15
190,23,15
208,23,15
220,23,15
224,23,15
232,23,15
235,23,15
238,23,15
238,23,15
236,23,15
235,23,15
233,23,15
232,23,15
226,23,15
221,23,15
214,23,15
205,23,15
194,23,15
182,23,15
170,23,15
157,23,15
146,23,15
140,23,15
69,34,25
71,34,25
73,34,25
76,34,25
79,34,25
81,34,25
84,34,25
88,34,25
91,34,25
94,34,25
98,34,25
104,34,25
107,34,25
111,34,25
114,34,25
116,34,25
115,34,25
118,34,25
120,34,25
123,34,25
127,34,25
130,34,25
125,34,25
119,34,25
106,34,25
96,34,25
85,34,25
79,34,25
74,34,25
71,34,25
65,34,25
58,34,25
51,34,25
46,34,25
46,34,25
52,34,25
57,34,25
59,34,25
61,34,25
63,34,25
67,34,25
71,34,25
68,34,25
57,34,25
47,34,25
42,34,25
37,34,25
34,34,25
27,34,25
28,34,25
30,34,25
34,34,25
39,34,25
37,34,25
35,34,25
39,34,25
45,34,25
47,34,25
46,34,25
47,34,25
49,34,25
45,34,25
37,34,25
34,34,25
31,34,25
35,34,25
41,34,25
45,34,25
48,34,25
48,34,25
51,34,25
51,34,25
53,34,25
57,34,25
62,34,25
67,34,25
72,34,25
75,34,25
75,34,25
76,34,25
75,34,25
73,34,25
72,34,25
70,34,25
67,34,25
63,34,25
58,34,25
55,34,25
52,34,25
49,34,25
48,34,25
48,34,25
52,34,25
56,34,25
63,34,25
68,34,25
76,34,25
80,34,25
85,34,25
89,34,25
92,34,25
92,34,25
88,34,25
83,34,25
73,34,25
64,34,25
52,34,25
58,34,25
69,34,25
91,34,25
98,34,25
103,34,25
106,34,25
107,34,25
112,34,25
109,34,25
106,34,25
112,34,25
126,34,25
137,34,25
152,34,25
163,34,25
169,34,25
169,34,25
164,34,25
163,34,25
163,34,25
164,34,25
166,34,25
164,34,25
161,34,25
159,34,25
160,34,25
161,34,25
163,34,25
164,34,25
165,34,25
163,34,25
164,34,25
165,34,25
168,34,25
171,34,25
171,34,25
172,34,25
170,34,25
169,34,25
168,34,25
167,34,25
167,34,25
167,34,25
167,34,25
164,34,25
164,34,25
163,34,25
160,34,25
159,34,25
156,34,25
156,34,25
155,34,25
154,34,25
154,34,25
153,34,25
153,34,25
153,34,25
152,34,25
153,34,25
152,34,25
152,34,25
153,34,25
153,34,25
153,34,25
153,34,25
155,34,25
157,34,25
158,34,25
159,34,25
161,34,25
160,34,25
157,34,25
157,34,25
158,34,25
160,34,25
160,34,25
158,34,25
154,34,25
150,34,25
147,34,25
144,34,25
142,34,25
141,34,25
143,34,25
144,34,25
135,34,25
131,34,25
135,34,25
137,34,25
143,34,25
153,34,25
165,34,25
188,34,25
213,34,25
231,34,25
241,34,25
244,34,25
243,34,25
245,34,25
252,34,25
252,34,25
251,34,25
250,34,25
249,34,25
247,34,25
246,34,25
244,34,25
240,34,25
236,34,25
229,34,25
225,34,25
216,34,25
207,34,25
196,34,25
184,34,25
173,34,25
165,34,25
163,34,25
166,34,25
173,34,25
188,34,25
206,34,25
222,34,25
232,34,25
236,34,25
239,34,25
242,34,25
244,34,25
244,34,25
242,34,25
242,34,25
240,34,25
239,34,25
239,34,25
233,34,25
226,34,25
217,34,25
207,34,25
196,34,25
187,34,25
176,34,25
167,34,25
161,34,25
69,44,35
73,44,35
77,44,35
80,44,35
81,44,35
83,44,35
87,44,35
88,44,35
92,44,35
94,44,35
98,44,35
103,44,35
107,44,35
