R,G,B
169,169,181
166,169,181
146,169,181
138,169,181
148,169,181
156,169,181
159,169,181
161,169,181
158,169,181
155,169,181
153,169,181
150,169,181
151,169,181
152,169,181
151,169,181
147,169,181
140,169,181
138,169,181
142,169,181
138,169,181
133,169,181
132,169,181
132,169,181
127,169,181
128,169,181
128,169,181
128,169,181
129,169,181
129,169,181
130,169,181
130,169,181
128,169,181
128,169,181
127,169,181
125,169,181
124,169,181
123,169,181
123,169,181
122,169,181
123,169,181
124,169,181
125,169,181
124,169,181
126,169,181
129,169,181
130,169,181
129,169,181
129,169,181
130,169,181
132,169,181
134,169,181
133,169,181
133,169,181
132,169,181
132,169,181
139,169,181
142,169,181
144,169,181
147,169,181
158,169,181
175,169,181
179,169,181
173,169,181
164,169,181
162,169,181
159,169,181
152,169,181
139,169,181
132,169,181
133,169,181
134,169,181
123,169,181
120,169,181
118,169,181
119,169,181
122,169,181
135,169,181
139,169,181
126,169,181
124,169,181
135,169,181
149,169,181
154,169,181
154,169,181
157,169,181
157,169,181
156,169,181
155,169,181
153,169,181
151,169,181
148,169,181
147,169,181
146,169,181
146,169,181
143,169,181
142,169,181
143,169,181
145,169,181
143,169,181
140,169,181
142,169,181
145,169,181
146,169,181
136,169,181
140,169,181
138,169,181
136,169,181
136,169,181
134,169,181
129,169,181
128,169,181
120,169,181
107,169,181
87,169,181
64,169,181
49,169,181
37,169,181
33,169,181
32,169,181
17,169,181
19,169,181
26,169,181
29,169,181
21,169,181
13,169,181
11,169,181
9,169,181
15,169,181
21,169,181
22,169,181
23,169,181
26,169,181
23,169,181
16,169,181
14,169,181
11,169,181
10,169,181
9,169,181
8,169,181
8,169,181
9,169,181
11,169,181
12,169,181
11,169,181
10,169,181
10,169,181
9,169,181
9,169,181
8,169,181
8,169,181
7,169,181
11,169,181
11,169,181
11,169,181
12,169,181
13,169,181
14,169,181
15,169,181
15,169,181
17,169,181
17,169,181
19,169,181
20,169,181
19,169,181
17,169,181
15,169,181
12,169,181
11,169,181
9,169,181
9,169,181
9,169,181
9,169,181
7,169,181
7,169,181
8,169,181
9,169,181
9,169,181
131,185,182
128,185,182
126,185,182
125,185,182
124,185,182
122,185,182
119,185,182
118,185,182
119,185,182
120,185,182
120,185,182
120,185,182
119,185,182
120,185,182
120,185,182
121,185,182
124,185,182
125,185,182
125,185,182
125,185,182
125,185,182
125,185,182
123,185,182
120,185,182
117,185,182
121,185,182
124,185,182
121,185,182
119,185,182
120,185,182
127,185,182
132,185,182
125,185,182
122,185,182
118,185,182
112,185,182
103,185,182
107,185,182
126,185,182
141,185,182
139,185,182
161,185,182
171,185,182
158,185,182
142,185,182
145,185,182
159,185,182
171,185,182
178,185,182
168,185,182
158,185,182
158,185,182
163,185,182
171,185,182
174,185,182
175,185,182
174,185,182
180,185,182
182,185,182
178,185,182
169,185,182
162,185,182
158,185,182
157,185,182
160,185,182
161,185,182
157,185,182
153,185,182
154,185,182
155,185,182
156,185,182
158,185,182
164,185,182
180,185,182
190,185,182
186,185,182
180,185,182
182,185,182
181,185,182
178,185,182
173,185,182
167,185,182
164,185,182
162,185,182
159,185,182
157,185,182
157,185,182
156,185,182
152,185,182
143,185,182
142,185,182
143,185,182
140,185,182
134,185,182
132,185,182
133,185,182
129,185,182
130,185,182
131,185,182
133,185,182
134,185,182
133,185,182
133,185,182
132,185,182
132,185,182
129,185,182
128,185,182
127,185,182
125,185,182
124,185,182
123,185,182
122,185,182
123,185,182
123,185,182
125,185,182
127,185,182
127,185,182
126,185,182
125,185,182
126,185,182
127,185,182
130,185,182
132,185,182
133,185,182
131,185,182
131,185,182
133,185,182
134,185,182
139,185,182
145,185,182
154,185,182
164,185,182
181,185,182
191,185,182
186,185,182
176,185,182
161,185,182
160,185,182
157,185,182
147,185,182
133,185,182
129,185,182
131,185,182
132,185,182
130,185,182
120,185,182
121,185,182
121,185,182
118,185,182
127,185,182
132,185,182
120,185,182
115,185,182
124,185,182
139,185,182
150,185,182
153,185,182
153,185,182
153,185,182
154,185,182
152,185,182
151,185,182
149,185,182
148,185,182
147,185,182
146,185,182
143,185,182
142,185,182
142,185,182
142,185,182
143,185,182
143,185,182
140,185,182
138,185,182
137,185,182
133,185,182
129,185,182
133,185,182
133,185,182
131,185,182
134,185,182
134,185,182
126,185,182
117,185,182
99,185,182
84,185,182
64,185,182
48,185,182
34,185,182
26,185,182
25,185,182
27,185,182
19,185,182
15,185,182
18,185,182
25,185,182
24,185,182
17,185,182
10,185,182
5,185,182
4,185,182
7,185,182
11,185,182
19,185,182
26,185,182
25,185,182
20,185,182
17,185,182
15,185,182
13,185,182
10,185,182
9,185,182
8,185,182
10,185,182
12,185,182
14,185,182
11,185,182
11,185,182
11,185,182
11,185,182
11,185,182
10,185,182
10,185,182
10,185,182
9,185,182
9,185,182
10,185,182
11,185,182
11,185,182
12,185,182
12,185,182
13,185,182
12,185,182
13,185,182
15,185,182
17,185,182
19,185,182
19,185,182
16,185,182
13,185,182
12,185,182
10,185,182
9,185,182
9,185,182
8,185,182
7,185,182
7,185,182
8,185,182
10,185,182
10,185,182
135,192,178
133,192,178
131,192,178
130,192,178
129,192,178
127,192,178
125,192,178
124,192,178
121,192,178
123,192,178
124,192,178
124,192,178
122,192,178
120,192,178
120,192,178
120,192,178
123,192,178
124,192,178
124,192,178
123,192,178
123,192,178
123,192,178
122,192,178
120,192,178
116,192,178
120,192,178
123,192,178
123,192,178
119,192,178
119,192,178
126,192,178
131,192,178
130,192,178
126,192,178
123,192,178
116,192,178
102,192,178
96,192,178
111,192,178
129,192,178
137,192,178
156,192,178
171,192,178
165,192,178
148,192,178
140,192,178
152,192,178
167,192,178
181,192,178
171,192,178
159,192,178
155,192,178
157,192,178
166,192,178
172,192,178
175,192,178
172,192,178
175,192,178
180,192,178
179,192,178
175,192,178
167,192,178
160,192,178
156,192,178
158,192,178
160,192,178
154,192,178
153,192,178
162,192,178
166,192,178
167,192,178
176,192,178
180,192,178
191,192,178
203,192,178
204,192,178
201,192,178
199,192,178
192,192,178
184,192,178
177,192,178
167,192,178
162,192,178
164,192,178
161,192,178
157,192,178
156,192,178
155,192,178
151,192,178
146,192,178
144,192,178
148,192,178
144,192,178
139,192,178
138,192,178
140,192,178
139,192,178
139,192,178
139,192,178
139,192,178
139,192,178
137,192,178
134,192,178
130,192,178
132,192,178
132,192,178
131,192,178
130,192,178
130,192,178
129,192,178
128,192,178
128,192,178
128,192,178
128,192,178
130,192,178
133,192,178
132,192,178
128,192,178
124,192,178
126,192,178
128,192,178
126,192,178
125,192,178
127,192,178
130,192,178
132,192,178
131,192,178
129,192,178
131,192,178
137,192,178
143,192,178
151,192,178
161,192,178
168,192,178
163,192,178
155,192,178
153,192,178
152,192,178
151,192,178
144,192,178
135,192,178
135,192,178
139,192,178
139,192,178
132,192,178
113,192,178
112,192,178
119,192,178
118,192,178
129,192,178
133,192,178
120,192,178
109,192,178
114,192,178
131,192,178
145,192,178
149,192,178
147,192,178
148,192,178
148,192,178
150,192,178
148,192,178
148,192,178
148,192,178
147,192,178
146,192,178
142,192,178
141,192,178
141,192,178
140,192,178
140,192,178
139,192,178
136,192,178
136,192,178
134,192,178
129,192,178
131,192,178
133,192,178
131,192,178
129,192,178
136,192,178
140,192,178
127,192,178
106,192,178
83,192,178
65,192,178
46,192,178
34,192,178
22,192,178
15,192,178
15,192,178
21,192,178
31,192,178
22,192,178
17,192,178
20,192,178
25,192,178
25,192,178
17,192,178
8,192,178
6,192,178
5,192,178
6,192,178
13,192,178
19,192,178
19,192,178
18,192,178
20,192,178
19,192,178
18,192,178
16,192,178
15,192,178
14,192,178
14,192,178
15,192,178
15,192,178
10,192,178
10,192,178
10,192,178
11,192,178
11,192,178
11,192,178
11,192,178
11,192,178
8,192,178
8,192,178
8,192,178
9,192,178
9,192,178
10,192,178
10,192,178
10,192,178
9,192,178
10,192,178
12,192,178
14,192,178
16,192,178
17,192,178
16,192,178
15,192,178
15,192,178
13,192,178
12,192,178
11,192,178
9,192,178
8,192,178
7,192,178
7,192,178
9,192,178
9,192,178
139,190,166
138,190,166
136,190,166
135,190,166
134,190,166
134,190,166
132,190,166
130,190,166
125,190,166
127,190,166
130,190,166
129,190,166
127,190,166
124,190,166
123,190,166
123,190,166
126,190,166
127,190,166
127,190,166
125,190,166
126,190,166
126,190,166
123,190,166
120,190,166
117,190,166
121,190,166
125,190,166
125,190,166
120,190,166
120,190,166
125,190,166
131,190,166
136,190,166
129,190,166
124,190,166
118,190,166
105,190,166
93,190,166
101,190,166
116,190,166
137,190,166
149,190,166
163,190,166
169,190,166
156,190,166
140,190,166
145,190,166
165,190,166
181,190,166
172,190,166
160,190,166
152,190,166
154,190,166
162,190,166
170,190,166
175,190,166
172,190,166
173,190,166
177,190,166
179,190,166
178,190,166
171,190,166
160,190,166
153,190,166
151,190,166
155,190,166
153,190,166
157,190,166
172,190,166
181,190,166
183,190,166
194,190,166
199,190,166
201,190,166
207,190,166
211,190,166
208,190,166
205,190,166
197,190,166
187,190,166
175,190,166
165,190,166
160,190,166
161,190,166
158,190,166
155,190,166
151,190,166
151,190,166
149,190,166
146,190,166
149,190,166
152,190,166
150,190,166
145,190,166
146,190,166
146,190,166
144,190,166
143,190,166
141,190,166
140,190,166
140,190,166
137,190,166
134,190,166
130,190,166
133,190,166
133,190,166
134,190,166
133,190,166
133,190,166
134,190,166
134,190,166
134,190,166
135,190,166
135,190,166
136,190,166
139,190,166
137,190,166
132,190,166
131,190,166
132,190,166
134,190,166
130,190,166
127,190,166
126,190,166
130,190,166
131,190,166
129,190,166
125,190,166
129,190,166
134,190,166
137,190,166
139,190,166
140,190,166
143,190,166
145,190,166
143,190,166
148,190,166
149,190,166
152,190,166
151,190,166
148,190,166
146,190,166
143,190,166
137,190,166
123,190,166
105,190,166
105,190,166
117,190,166
123,190,166
131,190,166
133,190,166
120,190,166
102,190,166
106,190,166
125,190,166
145,190,166
148,190,166
147,190,166
147,190,166
146,190,166
146,190,166
146,190,166
146,190,166
145,190,166
145,190,166
142,190,166
140,190,166
138,190,166
135,190,166
134,190,166
134,190,166
134,190,166
134,190,166
136,190,166
138,190,166
135,190,166
133,190,166
133,190,166
127,190,166
125,190,166
134,190,166
141,190,166
125,190,166
98,190,166
73,190,166
54,190,166
40,190,166
32,190,166
22,190,166
15,190,166
15,190,166
18,190,166
30,190,166
28,190,166
22,190,166
18,190,166
20,190,166
23,190,166
18,190,166
11,190,166
11,190,166
8,190,166
8,190,166
10,190,166
10,190,166
10,190,166
14,190,166
18,190,166
18,190,166
19,190,166
19,190,166
19,190,166
17,190,166
15,190,166
13,190,166
11,190,166
9,190,166
9,190,166
9,190,166
9,190,166
10,190,166
10,190,166
10,190,166
10,190,166
7,190,166
7,190,166
8,190,166
8,190,166
8,190,166
8,190,166
9,190,166
9,190,166
8,190,166
10,190,166
12,190,166
12,190,166
11,190,166
12,190,166
14,190,166
17,190,166
18,190,166
17,190,166
16,190,166
13,190,166
11,190,166
9,190,166
7,190,166
6,190,166
7,190,166
7,190,166
141,188,162
140,188,162
138,188,162
137,188,162
137,188,162
137,188,162
135,188,162
133,188,162
129,188,162
131,188,162
133,188,162
133,188,162
131,188,162
128,188,162
127,188,162
126,188,162
129,188,162
130,188,162
129,188,162
128,188,162
128,188,162
127,188,162
124,188,162
121,188,162
119,188,162
122,188,162
126,188,162
125,188,162
125,188,162
123,188,162
125,188,162
129,188,162
137,188,162
132,188,162
126,188,162
120,188,162
110,188,162
96,188,162
95,188,162
103,188,162
129,188,162
138,188,162
154,188,162
170,188,162
164,188,162
144,188,162
142,188,162
160,188,162
178,188,162
172,188,162
163,188,162
153,188,162
152,188,162
159,188,162
167,188,162
173,188,162
171,188,162
171,188,162
174,188,162
176,188,162
176,188,162
169,188,162
158,188,162
150,188,162
148,188,162
154,188,162
159,188,162
168,188,162
185,188,162
193,188,162
199,188,162
210,188,162
215,188,162
211,188,162
213,188,162
216,188,162
216,188,162
212,188,162
203,188,162
192,188,162
179,188,162
166,188,162
159,188,162
160,188,162
157,188,162
152,188,162
150,188,162
147,188,162
148,188,162
147,188,162
151,188,162
155,188,162
151,188,162
147,188,162
147,188,162
148,188,162
140,188,162
138,188,162
136,188,162
137,188,162
138,188,162
137,188,162
135,188,162
131,188,162
133,188,162
134,188,162
135,188,162
136,188,162
137,188,162
138,188,162
139,188,162
140,188,162
140,188,162
140,188,162
142,188,162
143,188,162
143,188,162
140,188,162
139,188,162
139,188,162
138,188,162
137,188,162
136,188,162
134,188,162
131,188,162
130,188,162
129,188,162
128,188,162
131,188,162
135,188,162
137,188,162
135,188,162
133,188,162
133,188,162
136,188,162
137,188,162
137,188,162
135,188,162
137,188,162
141,188,162
142,188,162
140,188,162
138,188,162
134,188,162
130,188,162
119,188,162
120,188,162
127,188,162
127,188,162
126,188,162
121,188,162
112,188,162
96,188,162
102,188,162
126,188,162
150,188,162
153,188,162
152,188,162
153,188,162
149,188,162
148,188,162
147,188,162
146,188,162
144,188,162
145,188,162
143,188,162
143,188,162
142,188,162
139,188,162
137,188,162
137,188,162
134,188,162
131,188,162
133,188,162
134,188,162
132,188,162
127,188,162
126,188,162
120,188,162
116,188,162
121,188,162
128,188,162
115,188,162
88,188,162
60,188,162
44,188,162
35,188,162
32,188,162
25,188,162
20,188,162
18,188,162
17,188,162
19,188,162
26,188,162
27,188,162
20,188,162
16,188,162
14,188,162
12,188,162
11,188,162
11,188,162
10,188,162
12,188,162
11,188,162
7,188,162
6,188,162
10,188,162
13,188,162
13,188,162
15,188,162
16,188,162
17,188,162
15,188,162
12,188,162
9,188,162
6,188,162
8,188,162
8,188,162
8,188,162
8,188,162
9,188,162
9,188,162
9,188,162
9,188,162
8,188,162
8,188,162
8,188,162
8,188,162
8,188,162
8,188,162
8,188,162
8,188,162
9,188,162
10,188,162
11,188,162
9,188,162
7,188,162
8,188,162
12,188,162
15,188,162
17,188,162
18,188,162
18,188,162
16,188,162
14,188,162
12,188,162
10,188,162
8,188,162
7,188,162
7,188,162
143,182,155
142,182,155
141,182,155
139,182,155
139,182,155
140,182,155
138,182,155
136,182,155
131,182,155
132,182,155
134,182,155
134,182,155
132,182,155
130,182,155
129,182,155
128,182,155
131,182,155
132,182,155
132,182,155
132,182,155
130,182,155
128,182,155
126,182,155
121,182,155
118,182,155
119,182,155
124,182,155
127,182,155
128,182,155
126,182,155
127,182,155
127,182,155
135,182,155
134,182,155
130,182,155
124,182,155
115,182,155
100,182,155
92,182,155
91,182,155
110,182,155
127,182,155
149,182,155
169,182,155
169,182,155
151,182,155
144,182,155
155,182,155
174,182,155
172,182,155
165,182,155
155,182,155
151,182,155
156,182,155
163,182,155
169,182,155
168,182,155
168,182,155
171,182,155
173,182,155
172,182,155
165,182,155
158,182,155
154,182,155
156,182,155
165,182,155
177,182,155
190,182,155
200,182,155
207,182,155
215,182,155
224,182,155
225,182,155
219,182,155
219,182,155
222,182,155
218,182,155
214,182,155
209,182,155
199,182,155
185,182,155
173,182,155
164,182,155
160,182,155
157,182,155
153,182,155
148,182,155
143,182,155
147,182,155
146,182,155
149,182,155
153,182,155
149,182,155
147,182,155
147,182,155
148,182,155
139,182,155
137,182,155
134,182,155
134,182,155
136,182,155
137,182,155
135,182,155
133,182,155
135,182,155
135,182,155
136,182,155
137,182,155
138,182,155
139,182,155
140,182,155
140,182,155
141,182,155
142,182,155
143,182,155
143,182,155
144,182,155
145,182,155
144,182,155
142,182,155
142,182,155
143,182,155
142,182,155
140,182,155
138,182,155
136,182,155
134,182,155
134,182,155
132,182,155
134,182,155
137,182,155
136,182,155
134,182,155
133,182,155
132,182,155
131,182,155
127,182,155
121,182,155
122,182,155
127,182,155
127,182,155
128,182,155
131,182,155
134,182,155
138,182,155
134,182,155
132,182,155
133,182,155
130,182,155
123,182,155
114,182,155
109,182,155
103,182,155
109,182,155
133,182,155
153,182,155
156,182,155
157,182,155
160,182,155
157,182,155
157,182,155
155,182,155
153,182,155
151,182,155
153,182,155
153,182,155
155,182,155
155,182,155
155,182,155
155,182,155
155,182,155
150,182,155
141,182,155
138,182,155
136,182,155
134,182,155
130,182,155
131,182,155
132,182,155
129,182,155
126,182,155
126,182,155
110,182,155
85,182,155
58,182,155
41,182,155
31,182,155
27,182,155
20,182,155
19,182,155
19,182,155
17,182,155
16,182,155
21,182,155
25,182,155
25,182,155
22,182,155
12,182,155
7,182,155
11,182,155
9,182,155
10,182,155
13,182,155
11,182,155
5,182,155
6,182,155
9,182,155
9,182,155
11,182,155
12,182,155
12,182,155
13,182,155
12,182,155
10,182,155
8,182,155
7,182,155
9,182,155
9,182,155
9,182,155
9,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
8,182,155
9,182,155
9,182,155
9,182,155
8,182,155
7,182,155
7,182,155
9,182,155
12,182,155
13,182,155
16,182,155
17,182,155
17,182,155
17,182,155
16,182,155
15,182,155
12,182,155
9,182,155
9,182,155
147,175,148
147,175,148
146,175,148
144,175,148
144,175,148
145,175,148
144,175,148
141,175,148
134,175,148
135,175,148
136,175,148
136,175,148
135,175,148
133,175,148
132,175,148
132,175,148
132,175,148
133,175,148
134,175,148
133,175,148
130,175,148
130,175,148
126,175,148
121,175,148
118,175,148
118,175,148
123,175,148
128,175,148
131,175,148
129,175,148
126,175,148
127,175,148
132,175,148
135,175,148
133,175,148
126,175,148
118,175,148
103,175,148
89,175,148
84,175,148
94,175,148
119,175,148
147,175,148
168,175,148
170,175,148
155,175,148
146,175,148
152,175,148
171,175,148
171,175,148
167,175,148
156,175,148
151,175,148
153,175,148
160,175,148
165,175,148
164,175,148
165,175,148
170,175,148
171,175,148
169,175,148
163,175,148
161,175,148
161,175,148
166,175,148
178,175,148
195,175,148
208,175,148
212,175,148
215,175,148
224,175,148
234,175,148
230,175,148
222,175,148
222,175,148
222,175,148
216,175,148
213,175,148
210,175,148
202,175,148
191,175,148
178,175,148
168,175,148
161,175,148
156,175,148
153,175,148
147,175,148
140,175,148
144,175,148
144,175,148
147,175,148
150,175,148
146,175,148
145,175,148
147,175,148
150,175,148
146,175,148
142,175,148
136,175,148
135,175,148
136,175,148
136,175,148
134,175,148
132,175,148
136,175,148
137,175,148
137,175,148
137,175,148
138,175,148
138,175,148
139,175,148
139,175,148
141,175,148
143,175,148
143,175,148
142,175,148
144,175,148
147,175,148
147,175,148
144,175,148
144,175,148
143,175,148
142,175,148
142,175,148
143,175,148
143,175,148
140,175,148
138,175,148
140,175,148
138,175,148
137,175,148
136,175,148
138,175,148
137,175,148
132,175,148
128,175,148
127,175,148
120,175,148
123,175,148
130,175,148
130,175,148
126,175,148
127,175,148
131,175,148
134,175,148
132,175,148
125,175,148
125,175,148
130,175,148
126,175,148
118,175,148
116,175,148
115,175,148
119,175,148
139,175,148
154,175,148
155,175,148
158,175,148
165,175,148
162,175,148
166,175,148
164,175,148
162,175,148
160,175,148
162,175,148
164,175,148
167,175,148
168,175,148
170,175,148
172,175,148
174,175,148
170,175,148
160,175,148
154,175,148
152,175,148
149,175,148
144,175,148
152,175,148
161,175,148
158,175,148
149,175,148
141,175,148
121,175,148
95,175,148
67,175,148
46,175,148
32,175,148
22,175,148
15,175,148
17,175,148
21,175,148
19,175,148
23,175,148
19,175,148
20,175,148
29,175,148
31,175,148
17,175,148
8,175,148
13,175,148
9,175,148
10,175,148
12,175,148
9,175,148
3,175,148
6,175,148
10,175,148
7,175,148
12,175,148
12,175,148
11,175,148
11,175,148
11,175,148
11,175,148
11,175,148
12,175,148
11,175,148
10,175,148
10,175,148
9,175,148
9,175,148
8,175,148
8,175,148
7,175,148
9,175,148
9,175,148
9,175,148
8,175,148
8,175,148
8,175,148
8,175,148
8,175,148
9,175,148
8,175,148
8,175,148
7,175,148
7,175,148
8,175,148
8,175,148
8,175,148
9,175,148
13,175,148
16,175,148
17,175,148
18,175,148
19,175,148
18,175,148
16,175,148
12,175,148
12,175,148
153,174,160
154,174,160
152,174,160
149,174,160
148,174,160
150,174,160
147,174,160
143,174,160
138,174,160
136,174,160
134,174,160
133,174,160
134,174,160
135,174,160
133,174,160
132,174,160
132,174,160
131,174,160
131,174,160
133,174,160
134,174,160
131,174,160
126,174,160
121,174,160
121,174,160
120,174,160
124,174,160
132,174,160
136,174,160
131,174,160
127,174,160
129,174,160
137,174,160
136,174,160
137,174,160
136,174,160
130,174,160
116,174,160
101,174,160
89,174,160
88,174,160
103,174,160
136,174,160
160,174,160
172,174,160
167,174,160
153,174,160
154,174,160
166,174,160
174,174,160
170,174,160
158,174,160
156,174,160
160,174,160
162,174,160
168,174,160
172,174,160
167,174,160
162,174,160
164,174,160
173,174,160
178,174,160
181,174,160
185,174,160
196,174,160
215,174,160
231,174,160
225,174,160
225,174,160
228,174,160
227,174,160
231,174,160
221,174,160
219,174,160
221,174,160
227,174,160
229,174,160
229,174,160
224,174,160
212,174,160
197,174,160
181,174,160
169,174,160
162,174,160
153,174,160
148,174,160
149,174,160
146,174,160
140,174,160
138,174,160
139,174,160
143,174,160
143,174,160
141,174,160
142,174,160
146,174,160
150,174,160
144,174,160
139,174,160
139,174,160
137,174,160
132,174,160
131,174,160
129,174,160
138,174,160
131,174,160
128,174,160
132,174,160
135,174,160
136,174,160
137,174,160
135,174,160
138,174,160
139,174,160
142,174,160
143,174,160
142,174,160
143,174,160
146,174,160
146,174,160
141,174,160
143,174,160
144,174,160
145,174,160
146,174,160
148,174,160
147,174,160
145,174,160
147,174,160
147,174,160
147,174,160
146,174,160
143,174,160
140,174,160
138,174,160
136,174,160
130,174,160
128,174,160
129,174,160
132,174,160
135,174,160
135,174,160
135,174,160
136,174,160
132,174,160
126,174,160
123,174,160
125,174,160
126,174,160
125,174,160
120,174,160
118,174,160
119,174,160
122,174,160
129,174,160
137,174,160
144,174,160
147,174,160
151,174,160
155,174,160
156,174,160
160,174,160
161,174,160
156,174,160
154,174,160
156,174,160
160,174,160
164,174,160
165,174,160
167,174,160
166,174,160
162,174,160
160,174,160
159,174,160
160,174,160
161,174,160
161,174,160
166,174,160
176,174,160
179,174,160
177,174,160
174,174,160
151,174,160
119,174,160
86,174,160
59,174,160
38,174,160
27,174,160
17,174,160
14,174,160
11,174,160
7,174,160
14,174,160
11,174,160
15,174,160
27,174,160
33,174,160
31,174,160
25,174,160
17,174,160
12,174,160
10,174,160
11,174,160
10,174,160
5,174,160
4,174,160
8,174,160
8,174,160
12,174,160
13,174,160
13,174,160
12,174,160
12,174,160
12,174,160
13,174,160
14,174,160
13,174,160
13,174,160
12,174,160
12,174,160
11,174,160
10,174,160
9,174,160
9,174,160
11,174,160
11,174,160
10,174,160
9,174,160
8,174,160
8,174,160
8,174,160
9,174,160
9,174,160
8,174,160
7,174,160
6,174,160
7,174,160
8,174,160
9,174,160
10,174,160
10,174,160
10,174,160
11,174,160
12,174,160
14,174,160
16,174,160
18,174,160
19,174,160
19,174,160
17,174,160
155,174,160
154,174,160
153,174,160
150,174,160
149,174,160
148,174,160
147,174,160
145,174,160
141,174,160
140,174,160
138,174,160
138,174,160
137,174,160
137,174,160
135,174,160
134,174,160
134,174,160
131,174,160
130,174,160
132,174,160
134,174,160
133,174,160
128,174,160
123,174,160
121,174,160
120,174,160
123,174,160
131,174,160
136,174,160
132,174,160
128,174,160
130,174,160
135,174,160
136,174,160
136,174,160
135,174,160
129,174,160
118,174,160
100,174,160
87,174,160
78,174,160
92,174,160
123,174,160
153,174,160
171,174,160
168,174,160
151,174,160
147,174,160
163,174,160
173,174,160
166,174,160
154,174,160
153,174,160
160,174,160
162,174,160
169,174,160
168,174,160
165,174,160
166,174,160
171,174,160
177,174,160
188,174,160
202,174,160
212,174,160
229,174,160
242,174,160
247,174,160
231,174,160
221,174,160
220,174,160
220,174,160
227,174,160
221,174,160
218,174,160
224,174,160
239,174,160
251,174,160
254,174,160
245,174,160
226,174,160
210,174,160
197,174,160
188,174,160
182,174,160
172,174,160
163,174,160
158,174,160
151,174,160
141,174,160
137,174,160
136,174,160
138,174,160
138,174,160
136,174,160
137,174,160
140,174,160
145,174,160
140,174,160
137,174,160
137,174,160
138,174,160
134,174,160
133,174,160
132,174,160
135,174,160
127,174,160
128,174,160
130,174,160
132,174,160
132,174,160
137,174,160
138,174,160
134,174,160
136,174,160
140,174,160
142,174,160
141,174,160
142,174,160
144,174,160
145,174,160
142,174,160
144,174,160
145,174,160
146,174,160
146,174,160
147,174,160
146,174,160
144,174,160
146,174,160
146,174,160
145,174,160
144,174,160
144,174,160
144,174,160
144,174,160
144,174,160
136,174,160
133,174,160
133,174,160
133,174,160
134,174,160
132,174,160
132,174,160
133,174,160
132,174,160
126,174,160
125,174,160
127,174,160
128,174,160
127,174,160
123,174,160
122,174,160
122,174,160
123,174,160
127,174,160
131,174,160
136,174,160
137,174,160
140,174,160
143,174,160
146,174,160
148,174,160
147,174,160
146,174,160
147,174,160
151,174,160
152,174,160
153,174,160
151,174,160
153,174,160
154,174,160
155,174,160
158,174,160
160,174,160
161,174,160
161,174,160
161,174,160
164,174,160
172,174,160
175,174,160
175,174,160
178,174,160
169,174,160
146,174,160
112,174,160
79,174,160
46,174,160
29,174,160
16,174,160
12,174,160
12,174,160
10,174,160
13,174,160
12,174,160
14,174,160
20,174,160
27,174,160
33,174,160
31,174,160
21,174,160
14,174,160
11,174,160
10,174,160
9,174,160
6,174,160
5,174,160
7,174,160
6,174,160
13,174,160
14,174,160
14,174,160
13,174,160
13,174,160
13,174,160
14,174,160
15,174,160
14,174,160
14,174,160
14,174,160
13,174,160
12,174,160
12,174,160
11,174,160
11,174,160
12,174,160
11,174,160
10,174,160
9,174,160
8,174,160
8,174,160
8,174,160
8,174,160
9,174,160
8,174,160
7,174,160
7,174,160
7,174,160
7,174,160
8,174,160
9,174,160
10,174,160
11,174,160
11,174,160
11,174,160
10,174,160
11,174,160
15,174,160
17,174,160
19,174,160
19,174,160
159,179,163
157,179,163
155,179,163
154,179,163
152,179,163
149,179,163
145,179,163
145,179,163
144,179,163
144,179,163
144,179,163
143,179,163
142,179,163
139,179,163
137,179,163
136,179,163
135,179,163
133,179,163
130,179,163
132,179,163
133,179,163
134,179,163
129,179,163
126,179,163
122,179,163
121,179,163
123,179,163
129,179,163
135,179,163
134,179,163
130,179,163
131,179,163
135,179,163
136,179,163
137,179,163
134,179,163
130,179,163
120,179,163
103,179,163
85,179,163
71,179,163
77,179,163
105,179,163
138,179,163
164,179,163
169,179,163
154,179,163
144,179,163
159,179,163
167,179,163
163,179,163
151,179,163
152,179,163
159,179,163
163,179,163
167,179,163
170,179,163
169,179,163
181,179,163
193,179,163
196,179,163
206,179,163
223,179,163
236,179,163
247,179,163
251,179,163
247,179,163
225,179,163
212,179,163
211,179,163
214,179,163
226,179,163
229,179,163
230,179,163
239,179,163
250,179,163
255,179,163
253,179,163
242,179,163
226,179,163
213,179,163
205,179,163
202,179,163
201,179,163
192,179,163
181,179,163
165,179,163
151,179,163
143,179,163
139,179,163
135,179,163
135,179,163
135,179,163
135,179,163
137,179,163
139,179,163
139,179,163
136,179,163
136,179,163
138,179,163
137,179,163
136,179,163
135,179,163
136,179,163
130,179,163
126,179,163
128,179,163
130,179,163
128,179,163
128,179,163
133,179,163
136,179,163
133,179,163
134,179,163
139,179,163
141,179,163
140,179,163
140,179,163
143,179,163
143,179,163
141,179,163
143,179,163
144,179,163
145,179,163
145,179,163
147,179,163
146,179,163
143,179,163
146,179,163
144,179,163
142,179,163
142,179,163
144,179,163
147,179,163
149,179,163
149,179,163
146,179,163
144,179,163
141,179,163
139,179,163
135,179,163
132,179,163
130,179,163
130,179,163
129,179,163
125,179,163
124,179,163
126,179,163
127,179,163
127,179,163
124,179,163
124,179,163
124,179,163
124,179,163
124,179,163
