R,G,B
28,37,33
28,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
31,37,33
31,37,33
32,37,33
33,37,33
33,37,33
32,37,33
31,37,33
30,37,33
31,37,33
30,37,33
28,37,33
29,37,33
27,37,33
27,37,33
27,37,33
26,37,33
28,37,33
29,37,33
29,37,33
30,37,33
31,37,33
32,37,33
31,37,33
30,37,33
31,37,33
31,37,33
40,37,33
36,37,33
28,37,33
42,37,33
71,37,33
140,37,33
193,37,33
216,37,33
233,37,33
238,37,33
203,37,33
153,37,33
101,37,33
88,37,33
84,37,33
77,37,33
55,37,33
43,37,33
39,37,33
61,37,33
71,37,33
95,37,33
160,37,33
214,37,33
241,37,33
243,37,33
245,37,33
232,37,33
186,37,33
92,37,33
47,37,33
41,37,33
63,37,33
63,37,33
44,37,33
20,37,33
33,37,33
52,37,33
59,37,33
86,37,33
118,37,33
173,37,33
231,37,33
226,37,33
202,37,33
183,37,33
171,37,33
179,37,33
206,37,33
234,37,33
241,37,33
229,37,33
229,37,33
232,37,33
224,37,33
218,37,33
217,37,33
217,37,33
217,37,33
217,37,33
218,37,33
218,37,33
216,37,33
213,37,33
201,37,33
195,37,33
188,37,33
180,37,33
168,37,33
159,37,33
158,37,33
162,37,33
162,37,33
159,37,33
154,37,33
152,37,33
153,37,33
155,37,33
161,37,33
166,37,33
172,37,33
180,37,33
187,37,33
183,37,33
168,37,33
156,37,33
156,37,33
162,37,33
162,37,33
160,37,33
24,37,33
24,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
26,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
24,37,33
24,37,33
24,37,33
24,37,33
23,37,33
21,37,33
21,37,33
21,37,33
21,37,33
22,37,33
23,37,33
21,37,33
22,37,33
22,37,33
24,37,33
26,37,33
27,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
28,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
26,37,33
26,37,33
27,37,33
28,37,33
27,37,33
26,37,33
26,37,33
27,37,33
28,37,33
27,37,33
25,37,33
24,37,33
26,37,33
27,37,33
28,37,33
28,37,33
29,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
28,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
29,37,33
30,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
31,37,33
31,37,33
33,37,33
33,37,33
33,37,33
32,37,33
31,37,33
32,37,33
31,37,33
31,37,33
28,37,33
29,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
29,37,33
29,37,33
31,37,33
33,37,33
34,37,33
33,37,33
31,37,33
31,37,33
31,37,33
43,37,33
44,37,33
32,37,33
67,37,33
123,37,33
200,37,33
226,37,33
237,37,33
236,37,33
242,37,33
201,37,33
146,37,33
97,37,33
88,37,33
75,37,33
52,37,33
32,37,33
39,37,33
54,37,33
85,37,33
81,37,33
96,37,33
175,37,33
223,37,33
244,37,33
243,37,33
242,37,33
217,37,33
159,37,33
70,37,33
50,37,33
50,37,33
66,37,33
43,37,33
20,37,33
18,37,33
49,37,33
62,37,33
65,37,33
102,37,33
150,37,33
197,37,33
235,37,33
213,37,33
186,37,33
169,37,33
182,37,33
205,37,33
224,37,33
237,37,33
236,37,33
226,37,33
226,37,33
227,37,33
225,37,33
227,37,33
219,37,33
219,37,33
218,37,33
217,37,33
218,37,33
218,37,33
214,37,33
211,37,33
197,37,33
188,37,33
176,37,33
169,37,33
166,37,33
164,37,33
161,37,33
161,37,33
163,37,33
159,37,33
156,37,33
155,37,33
154,37,33
155,37,33
158,37,33
162,37,33
174,37,33
188,37,33
202,37,33
202,37,33
184,37,33
164,37,33
158,37,33
162,37,33
163,37,33
163,37,33
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
22,36,32
21,36,32
22,36,32
22,36,32
23,36,32
24,36,32
22,36,32
23,36,32
23,36,32
25,36,32
27,36,32
27,36,32
27,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
22,36,32
22,36,32
22,36,32
22,36,32
23,36,32
23,36,32
23,36,32
23,36,32
24,36,32
24,36,32
24,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
27,36,32
28,36,32
28,36,32
26,36,32
26,36,32
28,36,32
29,36,32
27,36,32
25,36,32
25,36,32
26,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
31,36,32
31,36,32
33,36,32
33,36,32
33,36,32
32,36,32
33,36,32
32,36,32
31,36,32
31,36,32
28,36,32
29,36,32
27,36,32
27,36,32
27,36,32
27,36,32
29,36,32
30,36,32
31,36,32
33,36,32
34,36,32
35,36,32
33,36,32
31,36,32
32,36,32
32,36,32
29,36,32
32,36,32
54,36,32
118,36,32
193,36,32
237,36,32
244,36,32
245,36,32
244,36,32
236,36,32
185,36,32
132,36,32
91,36,32
85,36,32
69,36,32
43,36,32
30,36,32
50,36,32
69,36,32
81,36,32
88,36,32
127,36,32
199,36,32
234,36,32
245,36,32
242,36,32
239,36,32
202,36,32
139,36,32
58,36,32
59,36,32
54,36,32
48,36,32
28,36,32
20,36,32
35,36,32
68,36,32
69,36,32
68,36,32
115,36,32
193,36,32
230,36,32
240,36,32
203,36,32
178,36,32
160,36,32
193,36,32
221,36,32
239,36,32
238,36,32
232,36,32
227,36,32
226,36,32
224,36,32
225,36,32
228,36,32
220,36,32
219,36,32
218,36,32
216,36,32
216,36,32
214,36,32
210,36,32
206,36,32
196,36,32
188,36,32
178,36,32
173,36,32
174,36,32
175,36,32
172,36,32
167,36,32
163,36,32
159,36,32
157,36,32
159,36,32
158,36,32
156,36,32
158,36,32
161,36,32
175,36,32
194,36,32
216,36,32
221,36,32
202,36,32
174,36,32
161,36,32
160,36,32
164,36,32
165,36,32
25,37,33
24,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
26,37,33
27,37,33
27,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
23,37,33
22,37,33
23,37,33
23,37,33
24,37,33
24,37,33
23,37,33
23,37,33
24,37,33
25,37,33
28,37,33
28,37,33
28,37,33
24,37,33
24,37,33
24,37,33
23,37,33
23,37,33
22,37,33
22,37,33
21,37,33
22,37,33
22,37,33
23,37,33
23,37,33
23,37,33
24,37,33
24,37,33
24,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
26,37,33
27,37,33
27,37,33
26,37,33
26,37,33
27,37,33
30,37,33
28,37,33
26,37,33
25,37,33
26,37,33
27,37,33
27,37,33
26,37,33
26,37,33
27,37,33
27,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
30,37,33
31,37,33
31,37,33
30,37,33
29,37,33
29,37,33
30,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
31,37,33
31,37,33
31,37,33
33,37,33
33,37,33
33,37,33
31,37,33
33,37,33
32,37,33
31,37,33
31,37,33
28,37,33
28,37,33
27,37,33
27,37,33
27,37,33
27,37,33
29,37,33
31,37,33
33,37,33
34,37,33
35,37,33
35,37,33
32,37,33
31,37,33
33,37,33
34,37,33
31,37,33
41,37,33
108,37,33
182,37,33
235,37,33
237,37,33
247,37,33
246,37,33
245,37,33
227,37,33
173,37,33
126,37,33
84,37,33
71,37,33
59,37,33
46,37,33
43,37,33
65,37,33
76,37,33
70,37,33
97,37,33
168,37,33
228,37,33
243,37,33
242,37,33
237,37,33
233,37,33
191,37,33
127,37,33
54,37,33
63,37,33
50,37,33
26,37,33
24,37,33
30,37,33
45,37,33
74,37,33
78,37,33
86,37,33
146,37,33
206,37,33
232,37,33
221,37,33
181,37,33
173,37,33
173,37,33
211,37,33
228,37,33
236,37,33
236,37,33
234,37,33
232,37,33
231,37,33
229,37,33
225,37,33
220,37,33
221,37,33
221,37,33
220,37,33
219,37,33
219,37,33
216,37,33
210,37,33
204,37,33
196,37,33
193,37,33
188,37,33
183,37,33
182,37,33
184,37,33
181,37,33
175,37,33
161,37,33
158,37,33
158,37,33
160,37,33
161,37,33
158,37,33
158,37,33
162,37,33
174,37,33
196,37,33
224,37,33
233,37,33
213,37,33
181,37,33
161,37,33
158,37,33
163,37,33
165,37,33
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
22,36,32
22,36,32
24,36,32
23,36,32
23,36,32
22,36,32
22,36,32
23,36,32
24,36,32
26,36,32
26,36,32
25,36,32
24,36,32
24,36,32
25,36,32
26,36,32
27,36,32
27,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
26,36,32
26,36,32
26,36,32
27,36,32
26,36,32
26,36,32
27,36,32
26,36,32
26,36,32
25,36,32
24,36,32
23,36,32
24,36,32
24,36,32
24,36,32
27,36,32
27,36,32
28,36,32
29,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
26,36,32
28,36,32
27,36,32
26,36,32
26,36,32
27,36,32
28,36,32
27,36,32
26,36,32
26,36,32
28,36,32
28,36,32
27,36,32
25,36,32
26,36,32
26,36,32
27,36,32
28,36,32
28,36,32
29,36,32
30,36,32
30,36,32
30,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
32,36,32
32,36,32
32,36,32
31,36,32
30,36,32
29,36,32
30,36,32
30,36,32
30,36,32
28,36,32
27,36,32
29,36,32
28,36,32
28,36,32
30,36,32
34,36,32
35,36,32
31,36,32
34,36,32
29,36,32
33,36,32
32,36,32
29,36,32
28,36,32
44,36,32
88,36,32
173,36,32
233,36,32
245,36,32
244,36,32
244,36,32
245,36,32
238,36,32
222,36,32
172,36,32
121,36,32
72,36,32
67,36,32
54,36,32
46,36,32
59,36,32
71,36,32
82,36,32
62,36,32
143,36,32
207,36,32
241,36,32
242,36,32
238,36,32
241,36,32
222,36,32
166,36,32
113,36,32
61,36,32
55,36,32
40,36,32
15,36,32
34,36,32
51,36,32
62,36,32
67,36,32
84,36,32
115,36,32
181,36,32
224,36,32
225,36,32
192,36,32
168,36,32
170,36,32
188,36,32
219,36,32
237,36,32
238,36,32
228,36,32
228,36,32
238,36,32
239,36,32
230,36,32
222,36,32
219,36,32
215,36,32
221,36,32
226,36,32
228,36,32
225,36,32
218,36,32
210,36,32
204,36,32
196,36,32
195,36,32
192,36,32
186,36,32
188,36,32
196,36,32
192,36,32
175,36,32
162,36,32
154,36,32
152,36,32
156,36,32
158,36,32
159,36,32
161,36,32
164,36,32
172,36,32
196,36,32
224,36,32
243,36,32
219,36,32
190,36,32
163,36,32
157,36,32
160,36,32
162,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
22,36,32
22,36,32
24,36,32
24,36,32
23,36,32
22,36,32
22,36,32
23,36,32
25,36,32
26,36,32
26,36,32
25,36,32
24,36,32
24,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
24,36,32
24,36,32
24,36,32
25,36,32
26,36,32
26,36,32
26,36,32
28,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
25,36,32
27,36,32
27,36,32
28,36,32
29,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
28,36,32
28,36,32
26,36,32
26,36,32
28,36,32
29,36,32
27,36,32
26,36,32
26,36,32
27,36,32
28,36,32
27,36,32
26,36,32
27,36,32
27,36,32
28,36,32
28,36,32
29,36,32
30,36,32
30,36,32
30,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
32,36,32
32,36,32
32,36,32
31,36,32
30,36,32
29,36,32
28,36,32
30,36,32
29,36,32
29,36,32
28,36,32
29,36,32
28,36,32
29,36,32
30,36,32
32,36,32
33,36,32
31,36,32
33,36,32
29,36,32
29,36,32
29,36,32
30,36,32
20,36,32
82,36,32
153,36,32
219,36,32
244,36,32
249,36,32
246,36,32
243,36,32
240,36,32
230,36,32
225,36,32
175,36,32
108,36,32
56,36,32
58,36,32
53,36,32
49,36,32
73,36,32
65,36,32
68,36,32
111,36,32
189,36,32
242,36,32
249,36,32
232,36,32
238,36,32
245,36,32
215,36,32
150,36,32
90,36,32
48,36,32
44,36,32
33,36,32
17,36,32
44,36,32
69,36,32
80,36,32
71,36,32
101,36,32
151,36,32
222,36,32
225,36,32
211,36,32
171,36,32
155,36,32
170,36,32
202,36,32
234,36,32
245,36,32
238,36,32
228,36,32
227,36,32
236,36,32
238,36,32
230,36,32
220,36,32
215,36,32
218,36,32
223,36,32
230,36,32
233,36,32
229,36,32
219,36,32
205,36,32
195,36,32
185,36,32
185,36,32
185,36,32
184,36,32
191,36,32
201,36,32
196,36,32
179,36,32
161,36,32
152,36,32
151,36,32
154,36,32
155,36,32
158,36,32
161,36,32
164,36,32
170,36,32
194,36,32
223,36,32
244,36,32
222,36,32
194,36,32
166,36,32
157,36,32
159,36,32
160,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
22,36,32
22,36,32
24,36,32
24,36,32
24,36,32
23,36,32
22,36,32
23,36,32
25,36,32
26,36,32
27,36,32
26,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
26,36,32
26,36,32
26,36,32
28,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
25,36,32
27,36,32
28,36,32
28,36,32
29,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
26,36,32
27,36,32
29,36,32
28,36,32
27,36,32
27,36,32
28,36,32
29,36,32
28,36,32
26,36,32
26,36,32
27,36,32
28,36,32
28,36,32
27,36,32
28,36,32
28,36,32
29,36,32
29,36,32
30,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
32,36,32
32,36,32
32,36,32
31,36,32
29,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
28,36,32
30,36,32
30,36,32
31,36,32
32,36,32
31,36,32
30,36,32
29,36,32
28,36,32
31,36,32
37,36,32
38,36,32
124,36,32
211,36,32
249,36,32
249,36,32
250,36,32
245,36,32
242,36,32
240,36,32
236,36,32
217,36,32
160,36,32
100,36,32
54,36,32
45,36,32
53,36,32
76,36,32
66,36,32
74,36,32
97,36,32
186,36,32
222,36,32
245,36,32
245,36,32
244,36,32
239,36,32
244,36,32
197,36,32
127,36,32
64,36,32
44,36,32
41,36,32
39,36,32
46,36,32
67,36,32
79,36,32
80,36,32
52,36,32
102,36,32
170,36,32
238,36,32
216,36,32
189,36,32
160,36,32
162,36,32
189,36,32
223,36,32
246,36,32
245,36,32
240,36,32
230,36,32
227,36,32
232,36,32
233,36,32
228,36,32
221,36,32
217,36,32
227,36,32
229,36,32
232,36,32
231,36,32
223,36,32
207,36,32
191,36,32
180,36,32
175,36,32
178,36,32
182,36,32
186,36,32
196,36,32
205,36,32
199,36,32
184,36,32
164,36,32
156,36,32
154,36,32
156,36,32
157,36,32
159,36,32
163,36,32
166,36,32
169,36,32
192,36,32
221,36,32
244,36,32
225,36,32
199,36,32
169,36,32
158,36,32
158,36,32
159,36,32
24,35,31
24,35,31
24,35,31
25,35,31
25,35,31
25,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
25,35,31
26,35,31
27,35,31
27,35,31
26,35,31
26,35,31
25,35,31
25,35,31
25,35,31
22,35,31
22,35,31
24,35,31
24,35,31
24,35,31
23,35,31
23,35,31
24,35,31
25,35,31
27,35,31
27,35,31
26,35,31
25,35,31
24,35,31
24,35,31
24,35,31
24,35,31
24,35,31
25,35,31
25,35,31
25,35,31
25,35,31
25,35,31
26,35,31
26,35,31
26,35,31
26,35,31
25,35,31
25,35,31
25,35,31
25,35,31
26,35,31
26,35,31
26,35,31
29,35,31
27,35,31
27,35,31
27,35,31
26,35,31
26,35,31
26,35,31
25,35,31
24,35,31
24,35,31
25,35,31
25,35,31
27,35,31
27,35,31
28,35,31
29,35,31
27,35,31
27,35,31
27,35,31
27,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
27,35,31
28,35,31
28,35,31
27,35,31
27,35,31
28,35,31
29,35,31
28,35,31
27,35,31
26,35,31
27,35,31
28,35,31
28,35,31
28,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
31,35,31
31,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
32,35,31
32,35,31
31,35,31
29,35,31
28,35,31
28,35,31
28,35,31
27,35,31
29,35,31
30,35,31
28,35,31
27,35,31
30,35,31
32,35,31
32,35,31
32,35,31
33,35,31
29,35,31
28,35,31
35,35,31
37,35,31
43,35,31
87,35,31
167,35,31
237,35,31
250,35,31
247,35,31
252,35,31
242,35,31
239,35,31
240,35,31
238,35,31
209,35,31
143,35,31
82,35,31
53,35,31
53,35,31
67,35,31
90,35,31
66,35,31
98,35,31
144,35,31
226,35,31
236,35,31
243,35,31
237,35,31
245,35,31
239,35,31
226,35,31
165,35,31
104,35,31
49,35,31
46,35,31
45,35,31
52,35,31
67,35,31
74,35,31
76,35,31
79,35,31
52,35,31
120,35,31
187,35,31
229,35,31
201,35,31
175,35,31
165,35,31
188,35,31
214,35,31
236,35,31
246,35,31
241,35,31
241,35,31
234,35,31
230,35,31
229,35,31
226,35,31
225,35,31
227,35,31
228,35,31
240,35,31
236,35,31
230,35,31
220,35,31
203,35,31
184,35,31
171,35,31
166,35,31
171,35,31
177,35,31
186,35,31
196,35,31
207,35,31
211,35,31
200,35,31
186,35,31
167,35,31
161,35,31
160,35,31
162,35,31
161,35,31
164,35,31
167,35,31
168,35,31
170,35,31
192,35,31
220,35,31
243,35,31
227,35,31
202,35,31
173,35,31
160,35,31
158,35,31
158,35,31
24,35,31
24,35,31
25,35,31
25,35,31
25,35,31
25,35,31
25,35,31
25,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
25,35,31
26,35,31
27,35,31
27,35,31
26,35,31
26,35,31
25,35,31
25,35,31
25,35,31
22,35,31
22,35,31
24,35,31
24,35,31
24,35,31
24,35,31
23,35,31
24,35,31
25,35,31
26,35,31
27,35,31
26,35,31
25,35,31
24,35,31
24,35,31
24,35,31
24,35,31
23,35,31
23,35,31
24,35,31
24,35,31
25,35,31
26,35,31
27,35,31
27,35,31
28,35,31
27,35,31
26,35,31
25,35,31
25,35,31
25,35,31
25,35,31
25,35,31
25,35,31
29,35,31
27,35,31
27,35,31
27,35,31
25,35,31
26,35,31
25,35,31
25,35,31
24,35,31
24,35,31
25,35,31
25,35,31
27,35,31
27,35,31
27,35,31
28,35,31
27,35,31
27,35,31
27,35,31
27,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
26,35,31
27,35,31
28,35,31
28,35,31
26,35,31
27,35,31
28,35,31
29,35,31
28,35,31
27,35,31
27,35,31
27,35,31
28,35,31
29,35,31
29,35,31
29,35,31
30,35,31
30,35,31
30,35,31
31,35,31
31,35,31
32,35,31
32,35,31
32,35,31
32,35,31
31,35,31
30,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
28,35,31
28,35,31
29,35,31
29,35,31
30,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
30,35,31
33,35,31
32,35,31
31,35,31
30,35,31
28,35,31
28,35,31
28,35,31
29,35,31
29,35,31
29,35,31
27,35,31
26,35,31
29,35,31
32,35,31
33,35,31
33,35,31
33,35,31
30,35,31
29,35,31
38,35,31
39,35,31
45,35,31
139,35,31
209,35,31
252,35,31
250,35,31
248,35,31
250,35,31
241,35,31
241,35,31
237,35,31
240,35,31
196,35,31
123,35,31
67,35,31
60,35,31
64,35,31
68,35,31
74,35,31
76,35,31
129,35,31
196,35,31
233,35,31
239,35,31
242,35,31
233,35,31
241,35,31
235,35,31
195,35,31
130,35,31
83,35,31
45,35,31
47,35,31
46,35,31
58,35,31
78,35,31
72,35,31
59,35,31
58,35,31
52,35,31
134,35,31
203,35,31
220,35,31
193,35,31
169,35,31
175,35,31
208,35,31
230,35,31
239,35,31
240,35,31
237,35,31
237,35,31
236,35,31
235,35,31
230,35,31
225,35,31
226,35,31
234,35,31
239,35,31
245,35,31
238,35,31
225,35,31
208,35,31
185,35,31
166,35,31
159,35,31
160,35,31
170,35,31
178,35,31
193,35,31
210,35,31
225,35,31
222,35,31
199,35,31
178,35,31
160,35,31
158,35,31
160,35,31
162,35,31
162,35,31
165,35,31
168,35,31
168,35,31
173,35,31
194,35,31
220,35,31
242,35,31
227,35,31
204,35,31
175,35,31
162,35,31
159,35,31
158,35,31
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
25,36,32
26,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
22,36,32
22,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
26,36,32
27,36,32
26,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
23,36,32
23,36,32
23,36,32
24,36,32
25,36,32
26,36,32
27,36,32
28,36,32
28,36,32
27,36,32
26,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
29,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
27,36,32
27,36,32
27,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
29,36,32
28,36,32
27,36,32
27,36,32
28,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
30,36,32
30,36,32
30,36,32
30,36,32
31,36,32
31,36,32
32,36,32
32,36,32
31,36,32
31,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
31,36,32
30,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
29,36,32
28,36,32
27,36,32
28,36,32
26,36,32
27,36,32
30,36,32
33,36,32
32,36,32
33,36,32
31,36,32
36,36,32
35,36,32
43,36,32
66,36,32
176,36,32
230,36,32
253,36,32
252,36,32
246,36,32
245,36,32
242,36,32
244,36,32
237,36,32
228,36,32
196,36,32
124,36,32
54,36,32
61,36,32
85,36,32
74,36,32
34,36,32
84,36,32
163,36,32
241,36,32
235,36,32
233,36,32
233,36,32
232,36,32
241,36,32
206,36,32
145,36,32
92,36,32
67,36,32
50,36,32
55,36,32
58,36,32
66,36,32
62,36,32
51,36,32
37,36,32
37,36,32
57,36,32
147,36,32
221,36,32
225,36,32
