R,G,B
156,128,109
141,128,109
128,128,109
118,128,109
103,128,109
102,128,109
107,128,109
104,128,109
108,128,109
118,128,109
119,128,109
123,128,109
126,128,109
123,128,109
116,128,109
102,128,109
83,128,109
72,128,109
66,128,109
59,128,109
43,128,109
41,128,109
40,128,109
41,128,109
38,128,109
32,128,109
32,128,109
34,128,109
34,128,109
35,128,109
36,128,109
39,128,109
40,128,109
42,128,109
42,128,109
43,128,109
42,128,109
42,128,109
42,128,109
41,128,109
40,128,109
41,128,109
39,128,109
39,128,109
42,128,109
42,128,109
41,128,109
41,128,109
42,128,109
42,128,109
43,128,109
43,128,109
50,128,109
45,128,109
56,128,109
79,128,109
96,128,109
104,128,109
108,128,109
108,128,109
108,128,109
107,128,109
107,128,109
109,128,109
113,128,109
114,128,109
113,128,109
111,128,109
110,128,109
108,128,109
105,128,109
101,128,109
107,128,109
108,128,109
101,128,109
110,128,109
114,128,109
110,128,109
105,128,109
101,128,109
99,128,109
100,128,109
102,128,109
104,128,109
105,128,109
109,128,109
106,128,109
100,128,109
99,128,109
100,128,109
103,128,109
109,128,109
117,128,109
121,128,109
121,128,109
121,128,109
119,128,109
109,128,109
101,128,109
103,128,109
103,128,109
104,128,109
105,128,109
107,128,109
108,128,109
105,128,109
105,128,109
107,128,109
109,128,109
108,128,109
105,128,109
103,128,109
103,128,109
106,128,109
108,128,109
108,128,109
100,128,109
98,128,109
98,128,109
99,128,109
99,128,109
98,128,109
97,128,109
97,128,109
96,128,109
103,128,109
110,128,109
117,128,109
121,128,109
121,128,109
121,128,109
123,128,109
135,128,109
132,128,109
127,128,109
124,128,109
125,128,109
127,128,109
128,128,109
131,128,109
128,128,109
128,128,109
66,126,108
67,126,108
69,126,108
71,126,108
72,126,108
71,126,108
71,126,108
70,126,108
72,126,108
71,126,108
69,126,108
68,126,108
67,126,108
68,126,108
68,126,108
69,126,108
69,126,108
67,126,108
65,126,108
67,126,108
69,126,108
68,126,108
67,126,108
68,126,108
68,126,108
65,126,108
63,126,108
67,126,108
68,126,108
65,126,108
60,126,108
57,126,108
47,126,108
42,126,108
33,126,108
25,126,108
20,126,108
19,126,108
20,126,108
21,126,108
22,126,108
21,126,108
20,126,108
19,126,108
18,126,108
18,126,108
17,126,108
16,126,108
20,126,108
18,126,108
16,126,108
15,126,108
15,126,108
13,126,108
11,126,108
12,126,108
12,126,108
7,126,108
8,126,108
15,126,108
13,126,108
12,126,108
14,126,108
12,126,108
12,126,108
14,126,108
14,126,108
14,126,108
14,126,108
14,126,108
12,126,108
10,126,108
14,126,108
14,126,108
14,126,108
14,126,108
16,126,108
17,126,108
16,126,108
15,126,108
12,126,108
13,126,108
14,126,108
16,126,108
16,126,108
15,126,108
15,126,108
16,126,108
17,126,108
11,126,108
11,126,108
11,126,108
10,126,108
16,126,108
22,126,108
17,126,108
22,126,108
28,126,108
26,126,108
46,126,108
55,126,108
76,126,108
98,126,108
115,126,108
125,126,108
121,126,108
119,126,108
108,126,108
85,126,108
67,126,108
57,126,108
50,126,108
35,126,108
37,126,108
41,126,108
40,126,108
43,126,108
51,126,108
49,126,108
50,126,108
51,126,108
49,126,108
47,126,108
44,126,108
36,126,108
32,126,108
32,126,108
29,126,108
32,126,108
35,126,108
34,126,108
29,126,108
28,126,108
29,126,108
29,126,108
27,126,108
25,126,108
26,126,108
28,126,108
32,126,108
35,126,108
36,126,108
37,126,108
37,126,108
38,126,108
37,126,108
36,126,108
35,126,108
34,126,108
35,126,108
34,126,108
33,126,108
35,126,108
35,126,108
35,126,108
35,126,108
35,126,108
35,126,108
36,126,108
35,126,108
44,126,108
37,126,108
46,126,108
70,126,108
91,126,108
103,126,108
106,126,108
103,126,108
109,126,108
108,126,108
108,126,108
110,126,108
113,126,108
114,126,108
114,126,108
113,126,108
115,126,108
112,126,108
105,126,108
100,126,108
107,126,108
107,126,108
99,126,108
107,126,108
104,126,108
108,126,108
111,126,108
109,126,108
104,126,108
99,126,108
96,126,108
96,126,108
101,126,108
108,126,108
107,126,108
102,126,108
102,126,108
103,126,108
106,126,108
112,126,108
124,126,108
126,126,108
124,126,108
120,126,108
116,126,108
108,126,108
102,126,108
105,126,108
107,126,108
108,126,108
109,126,108
112,126,108
112,126,108
108,126,108
105,126,108
106,126,108
108,126,108
106,126,108
103,126,108
100,126,108
102,126,108
106,126,108
108,126,108
109,126,108
103,126,108
102,126,108
100,126,108
99,126,108
97,126,108
95,126,108
95,126,108
96,126,108
96,126,108
101,126,108
108,126,108
118,126,108
126,126,108
127,126,108
125,126,108
127,126,108
127,126,108
131,126,108
132,126,108
133,126,108
134,126,108
133,126,108
131,126,108
132,126,108
132,126,108
130,126,108
65,131,117
66,131,117
68,131,117
69,131,117
69,131,117
68,131,117
69,131,117
71,131,117
70,131,117
68,131,117
66,131,117
65,131,117
65,131,117
66,131,117
67,131,117
67,131,117
66,131,117
66,131,117
66,131,117
66,131,117
67,131,117
69,131,117
68,131,117
68,131,117
68,131,117
66,131,117
65,131,117
68,131,117
68,131,117
66,131,117
61,131,117
57,131,117
51,131,117
44,131,117
35,131,117
27,131,117
22,131,117
19,131,117
20,131,117
19,131,117
18,131,117
17,131,117
17,131,117
17,131,117
16,131,117
16,131,117
15,131,117
14,131,117
16,131,117
14,131,117
13,131,117
13,131,117
11,131,117
8,131,117
9,131,117
12,131,117
12,131,117
12,131,117
12,131,117
13,131,117
15,131,117
15,131,117
14,131,117
13,131,117
14,131,117
14,131,117
14,131,117
13,131,117
12,131,117
11,131,117
10,131,117
11,131,117
13,131,117
13,131,117
13,131,117
15,131,117
16,131,117
16,131,117
14,131,117
13,131,117
14,131,117
13,131,117
13,131,117
13,131,117
13,131,117
11,131,117
12,131,117
13,131,117
13,131,117
12,131,117
10,131,117
12,131,117
15,131,117
16,131,117
14,131,117
9,131,117
23,131,117
24,131,117
24,131,117
23,131,117
20,131,117
18,131,117
16,131,117
16,131,117
21,131,117
24,131,117
26,131,117
23,131,117
19,131,117
17,131,117
20,131,117
23,131,117
18,131,117
18,131,117
21,131,117
21,131,117
22,131,117
23,131,117
23,131,117
25,131,117
26,131,117
27,131,117
27,131,117
28,131,117
28,131,117
31,131,117
31,131,117
31,131,117
24,131,117
23,131,117
23,131,117
24,131,117
23,131,117
24,131,117
26,131,117
25,131,117
20,131,117
24,131,117
27,131,117
28,131,117
26,131,117
25,131,117
27,131,117
29,131,117
28,131,117
28,131,117
28,131,117
28,131,117
29,131,117
30,131,117
31,131,117
32,131,117
33,131,117
33,131,117
34,131,117
34,131,117
33,131,117
33,131,117
33,131,117
34,131,117
33,131,117
43,131,117
31,131,117
48,131,117
85,131,117
98,131,117
99,131,117
98,131,117
98,131,117
102,131,117
103,131,117
103,131,117
106,131,117
108,131,117
110,131,117
111,131,117
113,131,117
111,131,117
103,131,117
101,131,117
110,131,117
112,131,117
106,131,117
106,131,117
104,131,117
104,131,117
104,131,117
105,131,117
107,131,117
109,131,117
105,131,117
100,131,117
96,131,117
100,131,117
104,131,117
108,131,117
108,131,117
105,131,117
108,131,117
115,131,117
126,131,117
127,131,117
128,131,117
124,131,117
116,131,117
108,131,117
105,131,117
105,131,117
106,131,117
106,131,117
105,131,117
103,131,117
103,131,117
105,131,117
106,131,117
104,131,117
108,131,117
105,131,117
99,131,117
94,131,117
94,131,117
98,131,117
102,131,117
104,131,117
100,131,117
100,131,117
99,131,117
96,131,117
95,131,117
96,131,117
97,131,117
98,131,117
99,131,117
105,131,117
113,131,117
118,131,117
127,131,117
137,131,117
139,131,117
135,131,117
125,131,117
128,131,117
129,131,117
128,131,117
126,131,117
128,131,117
131,131,117
134,131,117
133,131,117
133,131,117
67,129,115
66,129,115
67,129,115
68,129,115
69,129,115
68,129,115
67,129,115
67,129,115
69,129,115
68,129,115
66,129,115
65,129,115
66,129,115
67,129,115
68,129,115
68,129,115
66,129,115
65,129,115
65,129,115
66,129,115
66,129,115
68,129,115
68,129,115
67,129,115
67,129,115
66,129,115
65,129,115
67,129,115
67,129,115
65,129,115
61,129,115
58,129,115
53,129,115
46,129,115
37,129,115
29,129,115
23,129,115
21,129,115
21,129,115
20,129,115
19,129,115
18,129,115
18,129,115
17,129,115
17,129,115
16,129,115
16,129,115
15,129,115
18,129,115
16,129,115
15,129,115
14,129,115
13,129,115
11,129,115
12,129,115
14,129,115
12,129,115
13,129,115
14,129,115
14,129,115
14,129,115
13,129,115
13,129,115
13,129,115
13,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
13,129,115
14,129,115
14,129,115
14,129,115
13,129,115
12,129,115
14,129,115
14,129,115
13,129,115
13,129,115
13,129,115
12,129,115
12,129,115
13,129,115
13,129,115
12,129,115
12,129,115
12,129,115
14,129,115
14,129,115
13,129,115
11,129,115
20,129,115
21,129,115
22,129,115
22,129,115
20,129,115
17,129,115
17,129,115
18,129,115
16,129,115
18,129,115
19,129,115
18,129,115
18,129,115
17,129,115
19,129,115
20,129,115
10,129,115
12,129,115
12,129,115
13,129,115
13,129,115
13,129,115
14,129,115
14,129,115
13,129,115
14,129,115
15,129,115
16,129,115
17,129,115
20,129,115
21,129,115
21,129,115
21,129,115
19,129,115
19,129,115
19,129,115
17,129,115
17,129,115
18,129,115
17,129,115
15,129,115
18,129,115
20,129,115
21,129,115
20,129,115
19,129,115
21,129,115
22,129,115
22,129,115
22,129,115
22,129,115
23,129,115
24,129,115
25,129,115
25,129,115
26,129,115
25,129,115
26,129,115
27,129,115
27,129,115
26,129,115
26,129,115
26,129,115
26,129,115
26,129,115
34,129,115
24,129,115
40,129,115
79,129,115
97,129,115
99,129,115
97,129,115
99,129,115
103,129,115
104,129,115
104,129,115
106,129,115
108,129,115
110,129,115
111,129,115
113,129,115
111,129,115
104,129,115
105,129,115
112,129,115
111,129,115
106,129,115
107,129,115
109,129,115
108,129,115
106,129,115
105,129,115
107,129,115
109,129,115
107,129,115
105,129,115
104,129,115
105,129,115
106,129,115
107,129,115
107,129,115
104,129,115
106,129,115
113,129,115
120,129,115
122,129,115
123,129,115
121,129,115
114,129,115
106,129,115
103,129,115
104,129,115
104,129,115
104,129,115
104,129,115
103,129,115
105,129,115
107,129,115
108,129,115
105,129,115
99,129,115
99,129,115
99,129,115
99,129,115
101,129,115
104,129,115
104,129,115
103,129,115
96,129,115
97,129,115
97,129,115
97,129,115
97,129,115
99,129,115
101,129,115
101,129,115
107,129,115
111,129,115
115,129,115
120,129,115
125,129,115
129,129,115
128,129,115
124,129,115
121,129,115
125,129,115
132,129,115
138,129,115
138,129,115
133,129,115
128,129,115
127,129,115
131,129,115
131,129,115
68,124,110
67,124,110
66,124,110
68,124,110
69,124,110
68,124,110
66,124,110
64,124,110
66,124,110
66,124,110
65,124,110
65,124,110
66,124,110
67,124,110
67,124,110
67,124,110
65,124,110
64,124,110
64,124,110
65,124,110
65,124,110
67,124,110
67,124,110
66,124,110
66,124,110
66,124,110
65,124,110
67,124,110
66,124,110
64,124,110
62,124,110
60,124,110
55,124,110
49,124,110
39,124,110
30,124,110
25,124,110
22,124,110
22,124,110
21,124,110
20,124,110
19,124,110
18,124,110
18,124,110
17,124,110
17,124,110
17,124,110
16,124,110
18,124,110
16,124,110
15,124,110
15,124,110
14,124,110
14,124,110
13,124,110
14,124,110
13,124,110
14,124,110
15,124,110
14,124,110
12,124,110
11,124,110
12,124,110
13,124,110
12,124,110
11,124,110
11,124,110
11,124,110
13,124,110
14,124,110
13,124,110
13,124,110
11,124,110
12,124,110
13,124,110
13,124,110
13,124,110
13,124,110
12,124,110
12,124,110
15,124,110
14,124,110
14,124,110
14,124,110
14,124,110
12,124,110
13,124,110
13,124,110
14,124,110
12,124,110
12,124,110
12,124,110
13,124,110
13,124,110
11,124,110
11,124,110
18,124,110
19,124,110
20,124,110
20,124,110
17,124,110
16,124,110
17,124,110
17,124,110
14,124,110
14,124,110
13,124,110
15,124,110
17,124,110
18,124,110
17,124,110
16,124,110
10,124,110
10,124,110
10,124,110
9,124,110
9,124,110
10,124,110
9,124,110
9,124,110
8,124,110
9,124,110
10,124,110
11,124,110
14,124,110
15,124,110
15,124,110
15,124,110
15,124,110
13,124,110
14,124,110
14,124,110
12,124,110
11,124,110
12,124,110
10,124,110
10,124,110
11,124,110
12,124,110
13,124,110
13,124,110
13,124,110
14,124,110
15,124,110
14,124,110
15,124,110
15,124,110
16,124,110
17,124,110
17,124,110
17,124,110
17,124,110
17,124,110
18,124,110
19,124,110
19,124,110
18,124,110
18,124,110
18,124,110
18,124,110
22,124,110
28,124,110
17,124,110
34,124,110
77,124,110
99,124,110
103,124,110
100,124,110
102,124,110
104,124,110
104,124,110
104,124,110
106,124,110
107,124,110
107,124,110
110,124,110
112,124,110
110,124,110
106,124,110
109,124,110
115,124,110
111,124,110
106,124,110
109,124,110
112,124,110
110,124,110
109,124,110
108,124,110
110,124,110
111,124,110
110,124,110
107,124,110
112,124,110
109,124,110
106,124,110
107,124,110
107,124,110
104,124,110
106,124,110
112,124,110
126,124,110
128,124,110
128,124,110
125,124,110
117,124,110
108,124,110
103,124,110
103,124,110
104,124,110
104,124,110
104,124,110
105,124,110
108,124,110
111,124,110
111,124,110
108,124,110
110,124,110
108,124,110
105,124,110
104,124,110
105,124,110
107,124,110
107,124,110
105,124,110
96,124,110
98,124,110
99,124,110
99,124,110
100,124,110
102,124,110
104,124,110
104,124,110
106,124,110
109,124,110
113,124,110
119,124,110
124,124,110
125,124,110
123,124,110
123,124,110
124,124,110
125,124,110
130,124,110
136,124,110
138,124,110
133,124,110
130,124,110
130,124,110
132,124,110
132,124,110
67,130,116
67,130,116
68,130,116
69,130,116
69,130,116
67,130,116
65,130,116
65,130,116
65,130,116
64,130,116
64,130,116
64,130,116
65,130,116
65,130,116
65,130,116
64,130,116
64,130,116
63,130,116
63,130,116
64,130,116
65,130,116
66,130,116
65,130,116
65,130,116
65,130,116
65,130,116
65,130,116
64,130,116
65,130,116
63,130,116
62,130,116
62,130,116
57,130,116
51,130,116
41,130,116
32,130,116
25,130,116
22,130,116
22,130,116
21,130,116
21,130,116
19,130,116
19,130,116
18,130,116
17,130,116
18,130,116
18,130,116
17,130,116
18,130,116
16,130,116
15,130,116
14,130,116
15,130,116
15,130,116
14,130,116
13,130,116
13,130,116
13,130,116
14,130,116
13,130,116
12,130,116
11,130,116
11,130,116
11,130,116
14,130,116
13,130,116
12,130,116
13,130,116
14,130,116
15,130,116
14,130,116
13,130,116
11,130,116
13,130,116
14,130,116
14,130,116
12,130,116
11,130,116
11,130,116
12,130,116
15,130,116
15,130,116
15,130,116
15,130,116
15,130,116
15,130,116
13,130,116
13,130,116
13,130,116
13,130,116
13,130,116
12,130,116
11,130,116
11,130,116
11,130,116
11,130,116
18,130,116
17,130,116
18,130,116
17,130,116
16,130,116
15,130,116
15,130,116
15,130,116
16,130,116
15,130,116
15,130,116
16,130,116
17,130,116
16,130,116
15,130,116
13,130,116
12,130,116
12,130,116
11,130,116
12,130,116
11,130,116
11,130,116
11,130,116
11,130,116
11,130,116
11,130,116
12,130,116
15,130,116
15,130,116
14,130,116
14,130,116
13,130,116
10,130,116
9,130,116
11,130,116
12,130,116
11,130,116
11,130,116
12,130,116
10,130,116
10,130,116
9,130,116
9,130,116
10,130,116
11,130,116
12,130,116
12,130,116
12,130,116
10,130,116
11,130,116
11,130,116
12,130,116
13,130,116
12,130,116
12,130,116
12,130,116
13,130,116
14,130,116
14,130,116
15,130,116
15,130,116
14,130,116
14,130,116
13,130,116
18,130,116
20,130,116
13,130,116
28,130,116
73,130,116
103,130,116
104,130,116
100,130,116
101,130,116
105,130,116
104,130,116
103,130,116
105,130,116
106,130,116
105,130,116
106,130,116
109,130,116
107,130,116
107,130,116
112,130,116
116,130,116
111,130,116
107,130,116
111,130,116
109,130,116
108,130,116
108,130,116
111,130,116
115,130,116
116,130,116
112,130,116
107,130,116
114,130,116
109,130,116
106,130,116
107,130,116
109,130,116
106,130,116
106,130,116
112,130,116
124,130,116
126,130,116
128,130,116
127,130,116
121,130,116
114,130,116
111,130,116
111,130,116
106,130,116
105,130,116
105,130,116
107,130,116
111,130,116
113,130,116
113,130,116
110,130,116
108,130,116
108,130,116
107,130,116
107,130,116
107,130,116
106,130,116
103,130,116
98,130,116
100,130,116
101,130,116
101,130,116
101,130,116
102,130,116
104,130,116
104,130,116
103,130,116
102,130,116
103,130,116
110,130,116
119,130,116
126,130,116
126,130,116
125,130,116
126,130,116
131,130,116
129,130,116
128,130,116
128,130,116
130,130,116
132,130,116
132,130,116
132,130,116
127,130,116
127,130,116
65,133,119
67,133,119
69,133,119
71,133,119
69,133,119
66,133,119
66,133,119
68,133,119
66,133,119
66,133,119
65,133,119
65,133,119
65,133,119
65,133,119
64,133,119
63,133,119
63,133,119
63,133,119
63,133,119
64,133,119
65,133,119
65,133,119
65,133,119
64,133,119
64,133,119
65,133,119
65,133,119
64,133,119
63,133,119
63,133,119
63,133,119
63,133,119
58,133,119
51,133,119
42,133,119
33,133,119
27,133,119
22,133,119
20,133,119
20,133,119
21,133,119
19,133,119
18,133,119
18,133,119
18,133,119
18,133,119
18,133,119
18,133,119
19,133,119
18,133,119
16,133,119
15,133,119
16,133,119
16,133,119
15,133,119
14,133,119
13,133,119
12,133,119
10,133,119
11,133,119
13,133,119
13,133,119
12,133,119
11,133,119
16,133,119
15,133,119
14,133,119
14,133,119
14,133,119
14,133,119
13,133,119
13,133,119
12,133,119
13,133,119
14,133,119
14,133,119
12,133,119
12,133,119
12,133,119
12,133,119
15,133,119
15,133,119
15,133,119
15,133,119
15,133,119
15,133,119
15,133,119
13,133,119
12,133,119
13,133,119
13,133,119
12,133,119
11,133,119
11,133,119
11,133,119
12,133,119
15,133,119
16,133,119
16,133,119
16,133,119
15,133,119
15,133,119
14,133,119
14,133,119
15,133,119
16,133,119
16,133,119
16,133,119
15,133,119
14,133,119
13,133,119
12,133,119
10,133,119
10,133,119
10,133,119
10,133,119
10,133,119
10,133,119
11,133,119
11,133,119
11,133,119
11,133,119
14,133,119
14,133,119
14,133,119
14,133,119
13,133,119
13,133,119
8,133,119
7,133,119
9,133,119
11,133,119
10,133,119
11,133,119
11,133,119
10,133,119
9,133,119
9,133,119
8,133,119
8,133,119
9,133,119
10,133,119
11,133,119
11,133,119
9,133,119
9,133,119
10,133,119
10,133,119
10,133,119
10,133,119
10,133,119
9,133,119
10,133,119
11,133,119
11,133,119
11,133,119
11,133,119
11,133,119
11,133,119
10,133,119
12,133,119
14,133,119
11,133,119
22,133,119
66,133,119
99,133,119
101,133,119
96,133,119
98,133,119
102,133,119
102,133,119
102,133,119
104,133,119
105,133,119
103,133,119
104,133,119
107,133,119
105,133,119
107,133,119
113,133,119
115,133,119
110,133,119
108,133,119
112,133,119
107,133,119
104,133,119
104,133,119
109,133,119
116,133,119
117,133,119
114,133,119
109,133,119
113,133,119
108,133,119
106,133,119
110,133,119
112,133,119
108,133,119
106,133,119
110,133,119
124,133,119
125,133,119
126,133,119
123,133,119
116,133,119
108,133,119
104,133,119
104,133,119
107,133,119
105,133,119
105,133,119
107,133,119
110,133,119
111,133,119
112,133,119
110,133,119
110,133,119
108,133,119
105,133,119
104,133,119
106,133,119
109,133,119
111,133,119
110,133,119
101,133,119
102,133,119
101,133,119
101,133,119
102,133,119
103,133,119
102,133,119
100,133,119
104,133,119
104,133,119
109,133,119
119,133,119
126,133,119
126,133,119
125,133,119
125,133,119
130,133,119
132,133,119
130,133,119
125,133,119
125,133,119
129,133,119
129,133,119
125,133,119
126,133,119
126,133,119
64,128,114
66,128,114
69,128,114
70,128,114
68,128,114
66,128,114
67,128,114
70,128,114
68,128,114
68,128,114
67,128,114
67,128,114
67,128,114
66,128,114
66,128,114
65,128,114
64,128,114
64,128,114
63,128,114
64,128,114
64,128,114
65,128,114
64,128,114
64,128,114
64,128,114
64,128,114
64,128,114
64,128,114
63,128,114
63,128,114
62,128,114
62,128,114
59,128,114
53,128,114
44,128,114
36,128,114
29,128,114
24,128,114
20,128,114
20,128,114
21,128,114
20,128,114
18,128,114
18,128,114
18,128,114
18,128,114
18,128,114
18,128,114
21,128,114
20,128,114
19,128,114
18,128,114
17,128,114
17,128,114
17,128,114
15,128,114
14,128,114
12,128,114
9,128,114
11,128,114
13,128,114
15,128,114
14,128,114
11,128,114
16,128,114
16,128,114
15,128,114
15,128,114
15,128,114
14,128,114
14,128,114
13,128,114
13,128,114
13,128,114
14,128,114
13,128,114
15,128,114
15,128,114
15,128,114
15,128,114
14,128,114
14,128,114
15,128,114
15,128,114
15,128,114
14,128,114
14,128,114
14,128,114
13,128,114
14,128,114
14,128,114
14,128,114
13,128,114
13,128,114
13,128,114
13,128,114
13,128,114
14,128,114
15,128,114
15,128,114
15,128,114
15,128,114
14,128,114
14,128,114
12,128,114
13,128,114
15,128,114
15,128,114
13,128,114
12,128,114
12,128,114
13,128,114
10,128,114
10,128,114
10,128,114
10,128,114
11,128,114
11,128,114
11,128,114
11,128,114
10,128,114
13,128,114
13,128,114
13,128,114
14,128,114
14,128,114
16,128,114
16,128,114
10,128,114
9,128,114
10,128,114
10,128,114
8,128,114
9,128,114
9,128,114
8,128,114
8,128,114
8,128,114
7,128,114
7,128,114
8,128,114
9,128,114
9,128,114
9,128,114
10,128,114
10,128,114
10,128,114
10,128,114
10,128,114
10,128,114
10,128,114
10,128,114
10,128,114
9,128,114
9,128,114
9,128,114
9,128,114
10,128,114
9,128,114
9,128,114
11,128,114
13,128,114
11,128,114
21,128,114
61,128,114
97,128,114
98,128,114
93,128,114
95,128,114
99,128,114
102,128,114
102,128,114
104,128,114
104,128,114
103,128,114
102,128,114
106,128,114
104,128,114
107,128,114
112,128,114
113,128,114
110,128,114
109,128,114
111,128,114
108,128,114
104,128,114
102,128,114
106,128,114
111,128,114
114,128,114
114,128,114
113,128,114
113,128,114
108,128,114
107,128,114
113,128,114
115,128,114
109,128,114
104,128,114
107,128,114
116,128,114
117,128,114
119,128,114
118,128,114
114,128,114
109,128,114
107,128,114
107,128,114
107,128,114
105,128,114
104,128,114
105,128,114
107,128,114
107,128,114
110,128,114
110,128,114
110,128,114
113,128,114
115,128,114
117,128,114
117,128,114
115,128,114
111,128,114
107,128,114
101,128,114
101,128,114
99,128,114
99,128,114
100,128,114
101,128,114
100,128,114
97,128,114
101,128,114
100,128,114
105,128,114
115,128,114
124,128,114
127,128,114
127,128,114
126,128,114
130,128,114
133,128,114
131,128,114
123,128,114
120,128,114
125,128,114
126,128,114
123,128,114
130,128,114
130,128,114
64,127,113
65,127,113
67,127,113
68,127,113
67,127,113
65,127,113
66,127,113
68,127,113
68,127,113
67,127,113
66,127,113
66,127,113
67,127,113
67,127,113
66,127,113
66,127,113
65,127,113
64,127,113
64,127,113
64,127,113
64,127,113
65,127,113
64,127,113
64,127,113
63,127,113
64,127,113
64,127,113
64,127,113
64,127,113
64,127,113
63,127,113
62,127,113
62,127,113
56,127,113
47,127,113
39,127,113
32,127,113
27,127,113
22,127,113
19,127,113
21,127,113
20,127,113
19,127,113
19,127,113
20,127,113
20,127,113
19,127,113
18,127,113
21,127,113
22,127,113
21,127,113
19,127,113
17,127,113
17,127,113
16,127,113
15,127,113
15,127,113
13,127,113
12,127,113
12,127,113
14,127,113
15,127,113
15,127,113
14,127,113
16,127,113
16,127,113
17,127,113
16,127,113
14,127,113
13,127,113
13,127,113
14,127,113
13,127,113
13,127,113
14,127,113
15,127,113
15,127,113
16,127,113
15,127,113
15,127,113
14,127,113
14,127,113
14,127,113
15,127,113
14,127,113
14,127,113
13,127,113
13,127,113
13,127,113
13,127,113
13,127,113
14,127,113
14,127,113
14,127,113
13,127,113
12,127,113
13,127,113
13,127,113
13,127,113
14,127,113
14,127,113
14,127,113
14,127,113
14,127,113
11,127,113
12,127,113
13,127,113
13,127,113
12,127,113
12,127,113
12,127,113
13,127,113
12,127,113
12,127,113
12,127,113
12,127,113
12,127,113
12,127,113
13,127,113
15,127,113
14,127,113
13,127,113
13,127,113
13,127,113
13,127,113
14,127,113
16,127,113
17,127,113
15,127,113
13,127,113
13,127,113
13,127,113
10,127,113
10,127,113
11,127,113
10,127,113
10,127,113
10,127,113
10,127,113
10,127,113
10,127,113
10,127,113
11,127,113
11,127,113
11,127,113
10,127,113
10,127,113
10,127,113
9,127,113
9,127,113
9,127,113
9,127,113
10,127,113
8,127,113
7,127,113
7,127,113
8,127,113
8,127,113
9,127,113
8,127,113
14,127,113
14,127,113
14,127,113
19,127,113
56,127,113
95,127,113
97,127,113
96,127,113
92,127,113
97,127,113
101,127,113
102,127,113
105,127,113
105,127,113
103,127,113
102,127,113
108,127,113
107,127,113
109,127,113
111,127,113
111,127,113
110,127,113
109,127,113
108,127,113
108,127,113
106,127,113
106,127,113
107,127,113
109,127,113
109,127,113
112,127,113
115,127,113
112,127,113
108,127,113
108,127,113
115,127,113
117,127,113
110,127,113
105,127,113
108,127,113
120,127,113
120,127,113
121,127,113
119,127,113
115,127,113
109,127,113
107,127,113
107,127,113
109,127,113
107,127,113
105,127,113
105,127,113
106,127,113
106,127,113
110,127,113
113,127,113
116,127,113
116,127,113
114,127,113
111,127,113
109,127,113
108,127,113
108,127,113
107,127,113
104,127,113
103,127,113
100,127,113
99,127,113
100,127,113
101,127,113
100,127,113
97,127,113
97,127,113
96,127,113
100,127,113
110,127,113
121,127,113
128,127,113
129,127,113
127,127,113
128,127,113
128,127,113
126,127,113
122,127,113
120,127,113
121,127,113
126,127,113
132,127,113
131,127,113
131,127,113
66,125,110
65,125,110
65,125,110
66,125,110
67,125,110
65,125,110
65,125,110
66,125,110
66,125,110
65,125,110
64,125,110
64,125,110
65,125,110
66,125,110
66,125,110
66,125,110
65,125,110
64,125,110
64,125,110
64,125,110
64,125,110
65,125,110
64,125,110
64,125,110
63,125,110
63,125,110
63,125,110
64,125,110
65,125,110
65,125,110
63,125,110
62,125,110
64,125,110
59,125,110
50,125,110
42,125,110
35,125,110
29,125,110
23,125,110
20,125,110
21,125,110
21,125,110
20,125,110
20,125,110
21,125,110
21,125,110
20,125,110
19,125,110
17,125,110
19,125,110
19,125,110
18,125,110
16,125,110
15,125,110
15,125,110
14,125,110
16,125,110
15,125,110
15,125,110
14,125,110
14,125,110
16,125,110
16,125,110
16,125,110
14,125,110
15,125,110
16,125,110
15,125,110
13,125,110
12,125,110
12,125,110
14,125,110
13,125,110
14,125,110
13,125,110
14,125,110
15,125,110
16,125,110
16,125,110
15,125,110
13,125,110
14,125,110
14,125,110
14,125,110
14,125,110
13,125,110
13,125,110
12,125,110
12,125,110
12,125,110
13,125,110
14,125,110
16,125,110
15,125,110
14,125,110
13,125,110
15,125,110
15,125,110
15,125,110
14,125,110
14,125,110
13,125,110
13,125,110
12,125,110
14,125,110
13,125,110
12,125,110
12,125,110
13,125,110
13,125,110
12,125,110
12,125,110
12,125,110
12,125,110
12,125,110
12,125,110
12,125,110
11,125,110
11,125,110
13,125,110
14,125,110
13,125,110
12,125,110
11,125,110
10,125,110
11,125,110
13,125,110
13,125,110
16,125,110
14,125,110
14,125,110
14,125,110
12,125,110
12,125,110
13,125,110
12,125,110
10,125,110
11,125,110
11,125,110
11,125,110
10,125,110
10,125,110
11,125,110
12,125,110
10,125,110
10,125,110
9,125,110
9,125,110
8,125,110
8,125,110
9,125,110
9,125,110
10,125,110
9,125,110
7,125,110
7,125,110
7,125,110
9,125,110
9,125,110
9,125,110
11,125,110
13,125,110
12,125,110
13,125,110
51,125,110
91,125,110
95,125,110
94,125,110
90,125,110
96,125,110
101,125,110
102,125,110
106,125,110
106,125,110
103,125,110
102,125,110
108,125,110
107,125,110
108,125,110
109,125,110
108,125,110
107,125,110
107,125,110
104,125,110
104,125,110
107,125,110
109,125,110
110,125,110
107,125,110
104,125,110
