R,G,B
48,82,58
52,82,58
58,82,58
75,82,58
77,82,58
80,82,58
83,82,58
88,82,58
91,82,58
95,82,58
99,82,58
100,82,58
101,82,58
102,82,58
101,82,58
101,82,58
101,82,58
102,82,58
105,82,58
106,82,58
108,82,58
109,82,58
112,82,58
115,82,58
123,82,58
131,82,58
138,82,58
142,82,58
142,82,58
142,82,58
140,82,58
140,82,58
143,82,58
144,82,58
144,82,58
144,82,58
146,82,58
148,82,58
151,82,58
152,82,58
154,82,58
157,82,58
158,82,58
159,82,58
159,82,58
160,82,58
159,82,58
158,82,58
157,82,58
155,82,58
155,82,58
154,82,58
153,82,58
153,82,58
152,82,58
153,82,58
151,82,58
148,82,58
147,82,58
148,82,58
148,82,58
149,82,58
153,82,58
156,82,58
156,82,58
154,82,58
152,82,58
152,82,58
152,82,58
152,82,58
151,82,58
151,82,58
151,82,58
150,82,58
150,82,58
149,82,58
146,82,58
142,82,58
136,82,58
132,82,58
128,82,58
125,82,58
124,82,58
124,82,58
122,82,58
120,82,58
118,82,58
117,82,58
117,82,58
116,82,58
116,82,58
115,82,58
113,82,58
115,82,58
116,82,58
117,82,58
118,82,58
123,82,58
129,82,58
131,82,58
131,82,58
133,82,58
136,82,58
139,82,58
143,82,58
148,82,58
149,82,58
153,82,58
151,82,58
149,82,58
149,82,58
149,82,58
154,82,58
157,82,58
158,82,58
155,82,58
153,82,58
146,82,58
134,82,58
124,82,58
114,82,58
104,82,58
97,82,58
91,82,58
89,82,58
87,82,58
81,82,58
72,82,58
67,82,58
65,82,58
63,82,58
68,82,58
67,82,58
67,82,58
66,82,58
67,82,58
67,82,58
66,82,58
65,82,58
67,82,58
68,82,58
68,82,58
68,82,58
68,82,58
69,82,58
71,82,58
73,82,58
77,82,58
80,82,58
83,82,58
83,82,58
83,82,58
83,82,58
85,82,58
87,82,58
88,82,58
87,82,58
84,82,58
83,82,58
82,82,58
76,82,58
64,82,58
53,82,58
49,82,58
43,82,58
35,82,58
31,82,58
31,82,58
35,82,58
40,82,58
43,82,58
42,82,58
42,82,58
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
0,93,70
1,93,70
0,93,70
30,93,70
127,93,70
131,93,70
132,93,70
131,93,70
132,93,70
131,93,70
128,93,70
128,93,70
125,93,70
123,93,70
119,93,70
114,93,70
109,93,70
102,93,70
94,93,70
88,93,70
80,93,70
71,93,70
61,93,70
52,93,70
47,93,70
43,93,70
39,93,70
38,93,70
40,93,70
47,93,70
51,93,70
51,93,70
46,93,70
39,93,70
35,93,70
33,93,70
35,93,70
39,93,70
38,93,70
32,93,70
29,93,70
31,93,70
32,93,70
29,93,70
28,93,70
29,93,70
28,93,70
29,93,70
30,93,70
32,93,70
33,93,70
35,93,70
33,93,70
30,93,70
29,93,70
33,93,70
33,93,70
30,93,70
30,93,70
33,93,70
34,93,70
35,93,70
33,93,70
33,93,70
38,93,70
44,93,70
47,93,70
50,93,70
60,93,70
62,93,70
66,93,70
68,93,70
71,93,70
74,93,70
80,93,70
83,93,70
86,93,70
87,93,70
88,93,70
87,93,70
87,93,70
90,93,70
91,93,70
92,93,70
93,93,70
94,93,70
96,93,70
98,93,70
100,93,70
107,93,70
117,93,70
124,93,70
130,93,70
132,93,70
131,93,70
129,93,70
130,93,70
133,93,70
134,93,70
133,93,70
137,93,70
138,93,70
141,93,70
144,93,70
147,93,70
150,93,70
153,93,70
154,93,70
156,93,70
157,93,70
158,93,70
156,93,70
155,93,70
152,93,70
152,93,70
151,93,70
150,93,70
150,93,70
148,93,70
147,93,70
145,93,70
143,93,70
143,93,70
142,93,70
143,93,70
143,93,70
144,93,70
145,93,70
146,93,70
146,93,70
147,93,70
147,93,70
148,93,70
148,93,70
148,93,70
147,93,70
145,93,70
145,93,70
144,93,70
144,93,70
144,93,70
137,93,70
131,93,70
128,93,70
125,93,70
122,93,70
121,93,70
122,93,70
125,93,70
122,93,70
120,93,70
119,93,70
119,93,70
118,93,70
114,93,70
112,93,70
111,93,70
111,93,70
114,93,70
119,93,70
124,93,70
127,93,70
131,93,70
133,93,70
137,93,70
137,93,70
139,93,70
140,93,70
143,93,70
148,93,70
150,93,70
153,93,70
155,93,70
156,93,70
155,93,70
153,93,70
152,93,70
154,93,70
155,93,70
155,93,70
149,93,70
143,93,70
133,93,70
122,93,70
113,93,70
108,93,70
102,93,70
95,93,70
90,93,70
81,93,70
76,93,70
70,93,70
65,93,70
63,93,70
60,93,70
57,93,70
65,93,70
65,93,70
65,93,70
67,93,70
68,93,70
69,93,70
69,93,70
69,93,70
71,93,70
71,93,70
71,93,70
71,93,70
71,93,70
71,93,70
73,93,70
74,93,70
80,93,70
82,93,70
84,93,70
85,93,70
86,93,70
85,93,70
84,93,70
82,93,70
80,93,70
76,93,70
69,93,70
62,93,70
57,93,70
52,93,70
45,93,70
38,93,70
40,93,70
38,93,70
36,93,70
35,93,70
36,93,70
38,93,70
40,93,70
42,93,70
42,93,70
43,93,70
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
1,97,75
0,97,75
30,97,75
127,97,75
131,97,75
132,97,75
131,97,75
131,97,75
130,97,75
128,97,75
127,97,75
125,97,75
123,97,75
119,97,75
112,97,75
107,97,75
100,97,75
92,97,75
85,97,75
78,97,75
69,97,75
58,97,75
50,97,75
45,97,75
42,97,75
39,97,75
38,97,75
41,97,75
47,97,75
51,97,75
51,97,75
46,97,75
40,97,75
37,97,75
36,97,75
40,97,75
43,97,75
41,97,75
32,97,75
26,97,75
25,97,75
25,97,75
24,97,75
25,97,75
30,97,75
29,97,75
27,97,75
29,97,75
26,97,75
26,97,75
30,97,75
29,97,75
28,97,75
30,97,75
34,97,75
34,97,75
30,97,75
29,97,75
31,97,75
31,97,75
32,97,75
30,97,75
29,97,75
35,97,75
42,97,75
46,97,75
47,97,75
49,97,75
51,97,75
55,97,75
58,97,75
61,97,75
64,97,75
68,97,75
72,97,75
75,97,75
76,97,75
77,97,75
79,97,75
79,97,75
80,97,75
81,97,75
82,97,75
84,97,75
84,97,75
86,97,75
86,97,75
90,97,75
95,97,75
104,97,75
112,97,75
117,97,75
118,97,75
118,97,75
116,97,75
117,97,75
121,97,75
122,97,75
121,97,75
129,97,75
131,97,75
136,97,75
140,97,75
143,97,75
146,97,75
149,97,75
151,97,75
155,97,75
154,97,75
155,97,75
154,97,75
153,97,75
149,97,75
148,97,75
148,97,75
148,97,75
148,97,75
146,97,75
142,97,75
141,97,75
139,97,75
139,97,75
139,97,75
140,97,75
138,97,75
137,97,75
137,97,75
136,97,75
136,97,75
138,97,75
140,97,75
140,97,75
140,97,75
139,97,75
139,97,75
138,97,75
137,97,75
136,97,75
136,97,75
135,97,75
129,97,75
124,97,75
121,97,75
120,97,75
119,97,75
120,97,75
122,97,75
125,97,75
122,97,75
122,97,75
121,97,75
121,97,75
120,97,75
114,97,75
111,97,75
109,97,75
111,97,75
116,97,75
123,97,75
130,97,75
136,97,75
139,97,75
138,97,75
139,97,75
140,97,75
140,97,75
142,97,75
145,97,75
149,97,75
152,97,75
154,97,75
154,97,75
158,97,75
160,97,75
158,97,75
153,97,75
153,97,75
152,97,75
151,97,75
143,97,75
134,97,75
122,97,75
111,97,75
106,97,75
103,97,75
100,97,75
94,97,75
89,97,75
78,97,75
69,97,75
64,97,75
62,97,75
62,97,75
58,97,75
54,97,75
65,97,75
65,97,75
66,97,75
68,97,75
70,97,75
72,97,75
72,97,75
73,97,75
73,97,75
72,97,75
72,97,75
72,97,75
72,97,75
74,97,75
75,97,75
75,97,75
83,97,75
83,97,75
84,97,75
87,97,75
89,97,75
87,97,75
83,97,75
79,97,75
70,97,75
65,97,75
55,97,75
44,97,75
37,97,75
34,97,75
33,97,75
31,97,75
35,97,75
37,97,75
40,97,75
41,97,75
41,97,75
39,97,75
38,97,75
36,97,75
36,97,75
37,97,75
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
0,95,74
2,95,74
0,95,74
29,95,74
129,95,74
130,95,74
130,95,74
130,95,74
130,95,74
131,95,74
129,95,74
127,95,74
123,95,74
120,95,74
115,95,74
109,95,74
104,95,74
98,95,74
88,95,74
81,95,74
73,95,74
64,95,74
57,95,74
52,95,74
47,95,74
44,95,74
39,95,74
35,95,74
33,95,74
36,95,74
39,95,74
42,95,74
41,95,74
37,95,74
33,95,74
31,95,74
38,95,74
45,95,74
49,95,74
45,95,74
36,95,74
29,95,74
27,95,74
27,95,74
24,95,74
24,95,74
24,95,74
24,95,74
25,95,74
26,95,74
27,95,74
28,95,74
29,95,74
28,95,74
27,95,74
24,95,74
20,95,74
17,95,74
19,95,74
21,95,74
23,95,74
21,95,74
16,95,74
13,95,74
16,95,74
28,95,74
38,95,74
42,95,74
44,95,74
42,95,74
40,95,74
40,95,74
41,95,74
44,95,74
47,95,74
51,95,74
56,95,74
56,95,74
53,95,74
52,95,74
54,95,74
58,95,74
64,95,74
68,95,74
72,95,74
72,95,74
70,95,74
66,95,74
60,95,74
59,95,74
62,95,74
63,95,74
71,95,74
73,95,74
77,95,74
81,95,74
80,95,74
80,95,74
80,95,74
80,95,74
89,95,74
97,95,74
106,95,74
111,95,74
114,95,74
119,95,74
125,95,74
132,95,74
140,95,74
141,95,74
141,95,74
142,95,74
146,95,74
150,95,74
149,95,74
146,95,74
139,95,74
138,95,74
137,95,74
135,95,74
138,95,74
141,95,74
140,95,74
137,95,74
136,95,74
134,95,74
136,95,74
136,95,74
131,95,74
127,95,74
123,95,74
120,95,74
128,95,74
129,95,74
130,95,74
130,95,74
126,95,74
123,95,74
123,95,74
123,95,74
127,95,74
129,95,74
131,95,74
130,95,74
127,95,74
126,95,74
125,95,74
125,95,74
124,95,74
125,95,74
125,95,74
122,95,74
120,95,74
123,95,74
127,95,74
129,95,74
129,95,74
132,95,74
138,95,74
141,95,74
142,95,74
141,95,74
140,95,74
142,95,74
140,95,74
142,95,74
143,95,74
146,95,74
148,95,74
152,95,74
154,95,74
155,95,74
156,95,74
153,95,74
150,95,74
146,95,74
144,95,74
140,95,74
135,95,74
131,95,74
119,95,74
114,95,74
110,95,74
104,95,74
96,95,74
92,95,74
84,95,74
73,95,74
66,95,74
61,95,74
59,95,74
55,95,74
54,95,74
55,95,74
57,95,74
58,95,74
67,95,74
68,95,74
70,95,74
71,95,74
72,95,74
72,95,74
71,95,74
70,95,74
72,95,74
76,95,74
76,95,74
75,95,74
78,95,74
79,95,74
78,95,74
82,95,74
81,95,74
84,95,74
88,95,74
88,95,74
86,95,74
79,95,74
68,95,74
54,95,74
42,95,74
38,95,74
34,95,74
33,95,74
35,95,74
38,95,74
40,95,74
39,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
40,95,74
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
0,99,76
2,99,76
0,99,76
29,99,76
129,99,76
130,99,76
130,99,76
130,99,76
130,99,76
130,99,76
129,99,76
127,99,76
123,99,76
120,99,76
115,99,76
109,99,76
104,99,76
97,99,76
88,99,76
80,99,76
72,99,76
63,99,76
56,99,76
51,99,76
46,99,76
43,99,76
38,99,76
35,99,76
32,99,76
35,99,76
38,99,76
40,99,76
40,99,76
36,99,76
32,99,76
31,99,76
38,99,76
45,99,76
49,99,76
45,99,76
36,99,76
30,99,76
29,99,76
29,99,76
27,99,76
27,99,76
26,99,76
25,99,76
25,99,76
25,99,76
27,99,76
28,99,76
28,99,76
26,99,76
24,99,76
22,99,76
21,99,76
19,99,76
21,99,76
21,99,76
22,99,76
24,99,76
22,99,76
19,99,76
18,99,76
25,99,76
30,99,76
32,99,76
36,99,76
34,99,76
32,99,76
33,99,76
35,99,76
36,99,76
39,99,76
43,99,76
47,99,76
48,99,76
48,99,76
50,99,76
51,99,76
54,99,76
59,99,76
63,99,76
67,99,76
67,99,76
63,99,76
60,99,76
55,99,76
52,99,76
53,99,76
54,99,76
58,99,76
60,99,76
62,99,76
65,99,76
64,99,76
63,99,76
65,99,76
66,99,76
75,99,76
80,99,76
86,99,76
91,99,76
94,99,76
100,99,76
108,99,76
116,99,76
121,99,76
123,99,76
127,99,76
130,99,76
133,99,76
136,99,76
135,99,76
135,99,76
135,99,76
134,99,76
133,99,76
130,99,76
130,99,76
131,99,76
129,99,76
126,99,76
131,99,76
127,99,76
128,99,76
129,99,76
127,99,76
128,99,76
127,99,76
126,99,76
127,99,76
129,99,76
131,99,76
132,99,76
133,99,76
130,99,76
127,99,76
124,99,76
125,99,76
127,99,76
129,99,76
129,99,76
128,99,76
127,99,76
126,99,76
125,99,76
122,99,76
122,99,76
119,99,76
118,99,76
120,99,76
124,99,76
127,99,76
128,99,76
128,99,76
132,99,76
135,99,76
139,99,76
142,99,76
142,99,76
142,99,76
143,99,76
144,99,76
145,99,76
145,99,76
147,99,76
150,99,76
150,99,76
150,99,76
150,99,76
149,99,76
147,99,76
145,99,76
142,99,76
139,99,76
134,99,76
129,99,76
125,99,76
114,99,76
110,99,76
106,99,76
99,99,76
89,99,76
82,99,76
78,99,76
68,99,76
64,99,76
61,99,76
59,99,76
58,99,76
59,99,76
60,99,76
61,99,76
61,99,76
70,99,76
72,99,76
73,99,76
75,99,76
76,99,76
76,99,76
75,99,76
74,99,76
74,99,76
79,99,76
79,99,76
78,99,76
80,99,76
81,99,76
79,99,76
80,99,76
79,99,76
80,99,76
80,99,76
73,99,76
66,99,76
60,99,76
54,99,76
46,99,76
38,99,76
36,99,76
35,99,76
35,99,76
38,99,76
41,99,76
41,99,76
41,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
40,99,76
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
2,101,75
0,101,75
29,101,75
129,101,75
130,101,75
130,101,75
130,101,75
130,101,75
130,101,75
128,101,75
126,101,75
122,101,75
119,101,75
114,101,75
108,101,75
103,101,75
96,101,75
86,101,75
79,101,75
71,101,75
62,101,75
55,101,75
50,101,75
45,101,75
42,101,75
37,101,75
34,101,75
32,101,75
34,101,75
36,101,75
38,101,75
38,101,75
34,101,75
31,101,75
31,101,75
39,101,75
44,101,75
48,101,75
44,101,75
36,101,75
31,101,75
31,101,75
32,101,75
31,101,75
31,101,75
30,101,75
28,101,75
26,101,75
27,101,75
28,101,75
30,101,75
28,101,75
26,101,75
23,101,75
21,101,75
22,101,75
20,101,75
20,101,75
18,101,75
20,101,75
26,101,75
30,101,75
28,101,75
25,101,75
22,101,75
21,101,75
20,101,75
26,101,75
23,101,75
22,101,75
23,101,75
24,101,75
24,101,75
27,101,75
29,101,75
33,101,75
36,101,75
39,101,75
41,101,75
43,101,75
45,101,75
49,101,75
52,101,75
56,101,75
55,101,75
53,101,75
49,101,75
45,101,75
43,101,75
43,101,75
43,101,75
45,101,75
46,101,75
46,101,75
47,101,75
46,101,75
47,101,75
50,101,75
51,101,75
58,101,75
60,101,75
64,101,75
67,101,75
73,101,75
80,101,75
87,101,75
94,101,75
103,101,75
108,101,75
113,101,75
118,101,75
119,101,75
122,101,75
124,101,75
123,101,75
124,101,75
122,101,75
122,101,75
122,101,75
125,101,75
126,101,75
126,101,75
125,101,75
128,101,75
128,101,75
130,101,75
132,101,75
133,101,75
131,101,75
127,101,75
126,101,75
125,101,75
125,101,75
125,101,75
127,101,75
128,101,75
128,101,75
124,101,75
121,101,75
122,101,75
123,101,75
124,101,75
125,101,75
126,101,75
125,101,75
124,101,75
124,101,75
118,101,75
116,101,75
115,101,75
116,101,75
121,101,75
125,101,75
127,101,75
126,101,75
128,101,75
129,101,75
132,101,75
138,101,75
140,101,75
140,101,75
143,101,75
144,101,75
146,101,75
147,101,75
148,101,75
148,101,75
150,101,75
148,101,75
144,101,75
143,101,75
140,101,75
140,101,75
138,101,75
136,101,75
130,101,75
123,101,75
119,101,75
117,101,75
104,101,75
103,101,75
100,101,75
92,101,75
80,101,75
72,101,75
69,101,75
65,101,75
61,101,75
59,101,75
59,101,75
61,101,75
63,101,75
65,101,75
68,101,75
69,101,75
75,101,75
76,101,75
77,101,75
78,101,75
79,101,75
78,101,75
77,101,75
77,101,75
76,101,75
82,101,75
84,101,75
82,101,75
84,101,75
83,101,75
79,101,75
77,101,75
71,101,75
71,101,75
65,101,75
53,101,75
42,101,75
38,101,75
39,101,75
38,101,75
36,101,75
37,101,75
38,101,75
39,101,75
41,101,75
42,101,75
42,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
41,101,75
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
0,102,72
2,102,72
0,102,72
29,102,72
130,102,72
130,102,72
130,102,72
129,102,72
129,102,72
129,102,72
128,102,72
125,102,72
121,102,72
118,102,72
113,102,72
107,102,72
101,102,72
94,102,72
85,102,72
77,102,72
69,102,72
62,102,72
54,102,72
49,102,72
43,102,72
40,102,72
38,102,72
33,102,72
33,102,72
33,102,72
34,102,72
36,102,72
36,102,72
33,102,72
31,102,72
31,102,72
37,102,72
41,102,72
44,102,72
41,102,72
35,102,72
31,102,72
31,102,72
33,102,72
34,102,72
35,102,72
34,102,72
33,102,72
31,102,72
31,102,72
31,102,72
32,102,72
31,102,72
29,102,72
26,102,72
23,102,72
21,102,72
20,102,72
16,102,72
13,102,72
19,102,72
28,102,72
37,102,72
36,102,72
30,102,72
23,102,72
18,102,72
13,102,72
18,102,72
16,102,72
15,102,72
15,102,72
14,102,72
14,102,72
16,102,72
18,102,72
21,102,72
23,102,72
25,102,72
29,102,72
32,102,72
34,102,72
38,102,72
38,102,72
40,102,72
38,102,72
38,102,72
37,102,72
36,102,72
34,102,72
34,102,72
34,102,72
35,102,72
37,102,72
39,102,72
40,102,72
40,102,72
43,102,72
46,102,72
49,102,72
50,102,72
50,102,72
52,102,72
54,102,72
59,102,72
66,102,72
71,102,72
76,102,72
82,102,72
88,102,72
92,102,72
96,102,72
98,102,72
101,102,72
101,102,72
102,102,72
108,102,72
106,102,72
107,102,72
108,102,72
112,102,72
115,102,72
117,102,72
119,102,72
118,102,72
121,102,72
124,102,72
126,102,72
128,102,72
126,102,72
124,102,72
127,102,72
125,102,72
123,102,72
120,102,72
119,102,72
119,102,72
119,102,72
119,102,72
119,102,72
118,102,72
120,102,72
120,102,72
120,102,72
122,102,72
122,102,72
122,102,72
122,102,72
116,102,72
117,102,72
116,102,72
117,102,72
120,102,72
124,102,72
125,102,72
126,102,72
125,102,72
127,102,72
131,102,72
135,102,72
140,102,72
141,102,72
140,102,72
141,102,72
145,102,72
146,102,72
148,102,72
149,102,72
148,102,72
146,102,72
143,102,72
141,102,72
137,102,72
135,102,72
131,102,72
126,102,72
120,102,72
113,102,72
107,102,72
104,102,72
93,102,72
92,102,72
89,102,72
82,102,72
72,102,72
65,102,72
65,102,72
63,102,72
59,102,72
60,102,72
61,102,72
64,102,72
67,102,72
70,102,72
71,102,72
72,102,72
77,102,72
77,102,72
79,102,72
79,102,72
79,102,72
78,102,72
77,102,72
76,102,72
78,102,72
84,102,72
86,102,72
85,102,72
84,102,72
82,102,72
75,102,72
68,102,72
60,102,72
55,102,72
48,102,72
39,102,72
29,102,72
30,102,72
33,102,72
35,102,72
39,102,72
40,102,72
41,102,72
42,102,72
42,102,72
41,102,72
40,102,72
40,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
41,102,72
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
0,103,70
2,103,70
0,103,70
29,103,70
130,103,70
131,103,70
130,103,70
129,103,70
129,103,70
129,103,70
127,103,70
124,103,70
120,103,70
117,103,70
112,103,70
106,103,70
100,103,70
94,103,70
84,103,70
77,103,70
69,103,70
61,103,70
53,103,70
48,103,70
42,103,70
39,103,70
37,103,70
33,103,70
33,103,70
32,103,70
33,103,70
34,103,70
34,103,70
32,103,70
31,103,70
31,103,70
35,103,70
37,103,70
39,103,70
38,103,70
34,103,70
31,103,70
31,103,70
32,103,70
35,103,70
36,103,70
38,103,70
37,103,70
36,103,70
34,103,70
34,103,70
35,103,70
32,103,70
32,103,70
30,103,70
25,103,70
22,103,70
20,103,70
17,103,70
12,103,70
20,103,70
28,103,70
38,103,70
39,103,70
31,103,70
23,103,70
18,103,70
15,103,70
14,103,70
12,103,70
10,103,70
10,103,70
9,103,70
10,103,70
11,103,70
12,103,70
14,103,70
13,103,70
14,103,70
17,103,70
21,103,70
24,103,70
26,103,70
25,103,70
26,103,70
25,103,70
27,103,70
29,103,70
30,103,70
30,103,70
31,103,70
30,103,70
32,103,70
35,103,70
39,103,70
42,103,70
45,103,70
48,103,70
51,103,70
55,103,70
53,103,70
52,103,70
52,103,70
53,103,70
56,103,70
59,103,70
61,103,70
65,103,70
69,103,70
71,103,70
73,103,70
76,103,70
79,103,70
82,103,70
82,103,70
80,103,70
91,103,70
90,103,70
87,103,70
88,103,70
89,103,70
91,103,70
92,103,70
92,103,70
98,103,70
103,103,70
102,103,70
100,103,70
100,103,70
104,103,70
114,103,70
125,103,70
121,103,70
123,103,70
121,103,70
118,103,70
115,103,70
116,103,70
118,103,70
121,103,70
122,103,70
120,103,70
121,103,70
120,103,70
121,103,70
122,103,70
123,103,70
124,103,70
121,103,70
122,103,70
123,103,70
122,103,70
123,103,70
124,103,70
125,103,70
125,103,70
123,103,70
125,103,70
131,103,70
137,103,70
142,103,70
142,103,70
141,103,70
141,103,70
145,103,70
146,103,70
149,103,70
149,103,70
149,103,70
148,103,70
145,103,70
141,103,70
136,103,70
131,103,70
123,103,70
117,103,70
110,103,70
103,103,70
97,103,70
91,103,70
83,103,70
82,103,70
77,103,70
73,103,70
69,103,70
66,103,70
63,103,70
63,103,70
62,103,70
63,103,70
64,103,70
68,103,70
70,103,70
74,103,70
74,103,70
74,103,70
76,103,70
77,103,70
78,103,70
79,103,70
79,103,70
79,103,70
78,103,70
77,103,70
79,103,70
81,103,70
83,103,70
81,103,70
77,103,70
72,103,70
63,103,70
55,103,70
46,103,70
40,103,70
37,103,70
33,103,70
32,103,70
35,103,70
38,103,70
37,103,70
41,103,70
41,103,70
42,103,70
42,103,70
41,103,70
40,103,70
40,103,70
40,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
41,103,70
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
0,102,73
2,102,73
0,102,73
29,102,73
130,102,73
131,102,73
130,102,73
129,102,73
129,102,73
128,102,73
126,102,73
124,102,73
119,102,73
116,102,73
111,102,73
105,102,73
100,102,73
93,102,73
84,102,73
76,102,73
69,102,73
60,102,73
54,102,73
48,102,73
43,102,73
39,102,73
37,102,73
34,102,73
33,102,73
32,102,73
32,102,73
32,102,73
32,102,73
31,102,73
31,102,73
32,102,73
33,102,73
33,102,73
34,102,73
35,102,73
34,102,73
32,102,73
31,102,73
32,102,73
33,102,73
35,102,73
37,102,73
37,102,73
35,102,73
34,102,73
34,102,73
35,102,73
30,102,73
32,102,73
31,102,73
28,102,73
25,102,73
25,102,73
23,102,73
17,102,73
21,102,73
27,102,73
32,102,73
33,102,73
27,102,73
22,102,73
18,102,73
18,102,73
14,102,73
12,102,73
11,102,73
11,102,73
10,102,73
9,102,73
9,102,73
10,102,73
13,102,73
11,102,73
10,102,73
13,102,73
17,102,73
20,102,73
19,102,73
18,102,73
19,102,73
21,102,73
22,102,73
27,102,73
30,102,73
31,102,73
33,102,73
33,102,73
33,102,73
36,102,73
40,102,73
45,102,73
47,102,73
51,102,73
54,102,73
57,102,73
57,102,73
57,102,73
57,102,73
57,102,73
56,102,73
58,102,73
58,102,73
60,102,73
65,102,73
67,102,73
69,102,73
71,102,73
72,102,73
75,102,73
74,102,73
72,102,73
79,102,73
76,102,73
73,102,73
71,102,73
71,102,73
72,102,73
73,102,73
75,102,73
80,102,73
85,102,73
82,102,73
78,102,73
76,102,73
79,102,73
89,102,73
102,102,73
108,102,73
114,102,73
117,102,73
117,102,73
114,102,73
113,102,73
114,102,73
117,102,73
123,102,73
123,102,73
122,102,73
123,102,73
123,102,73
123,102,73
125,102,73
126,102,73
122,102,73
124,102,73
125,102,73
124,102,73
124,102,73
127,102,73
127,102,73
128,102,73
124,102,73
128,102,73
134,102,73
140,102,73
144,102,73
143,102,73
144,102,73
144,102,73
145,102,73
146,102,73
148,102,73
147,102,73
147,102,73
146,102,73
142,102,73
138,102,73
132,102,73
124,102,73
115,102,73
107,102,73
102,102,73
95,102,73
87,102,73
82,102,73
74,102,73
72,102,73
67,102,73
69,102,73
72,102,73
70,102,73
68,102,73
68,102,73
68,102,73
69,102,73
70,102,73
74,102,73
76,102,73
79,102,73
78,102,73
78,102,73
76,102,73
77,102,73
78,102,73
79,102,73
79,102,73
78,102,73
77,102,73
77,102,73
76,102,73
72,102,73
71,102,73
69,102,73
62,102,73
55,102,73
48,102,73
41,102,73
38,102,73
35,102,73
33,102,73
35,102,73
38,102,73
41,102,73
43,102,73
39,102,73
40,102,73
42,102,73
42,102,73
40,102,73
40,102,73
40,102,73
41,102,73
42,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
41,102,73
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
2,94,68
0,94,68
29,94,68
130,94,68
131,94,68
130,94,68
129,94,68
128,94,68
128,94,68
126,94,68
123,94,68
118,94,68
115,94,68
110,94,68
105,94,68
100,94,68
93,94,68
84,94,68
77,94,68
69,94,68
60,94,68
54,94,68
48,94,68
43,94,68
38,94,68
37,94,68
34,94,68
33,94,68
32,94,68
31,94,68
31,94,68
31,94,68
31,94,68
31,94,68
33,94,68
33,94,68
31,94,68
31,94,68
34,94,68
35,94,68
34,94,68
32,94,68
31,94,68
31,94,68
33,94,68
34,94,68
33,94,68
31,94,68
29,94,68
30,94,68
32,94,68
29,94,68
31,94,68
31,94,68
31,94,68
32,94,68
33,94,68
31,94,68
26,94,68
23,94,68
25,94,68
25,94,68
23,94,68
18,94,68
16,94,68
17,94,68
19,94,68
14,94,68
12,94,68
11,94,68
13,94,68
12,94,68
11,94,68
10,94,68
12,94,68
12,94,68
12,94,68
14,94,68
15,94,68
17,94,68
19,94,68
20,94,68
20,94,68
24,94,68
24,94,68
28,94,68
31,94,68
33,94,68
35,94,68
34,94,68
35,94,68
36,94,68
38,94,68
42,94,68
44,94,68
46,94,68
48,94,68
51,94,68
54,94,68
58,94,68
59,94,68
62,94,68
61,94,68
61,94,68
60,94,68
62,94,68
66,94,68
67,94,68
72,94,68
77,94,68
79,94,68
79,94,68
81,94,68
81,94,68
81,94,68
80,94,68
76,94,68
70,94,68
67,94,68
65,94,68
63,94,68
64,94,68
66,94,68
69,94,68
72,94,68
68,94,68
63,94,68
64,94,68
65,94,68
69,94,68
82,94,68
96,94,68
102,94,68
110,94,68
115,94,68
112,94,68
110,94,68
109,94,68
111,94,68
117,94,68
119,94,68
120,94,68
121,94,68
120,94,68
119,94,68
120,94,68
