R,G,B
124,37,29
135,37,29
146,37,29
164,37,29
185,37,29
201,37,29
219,37,29
229,37,29
239,37,29
246,37,29
248,37,29
251,37,29
251,37,29
252,37,29
253,37,29
255,37,29
254,37,29
254,37,29
253,37,29
254,37,29
253,37,29
251,37,29
248,37,29
252,37,29
252,37,29
252,37,29
252,37,29
252,37,29
253,37,29
253,37,29
253,37,29
252,37,29
254,37,29
254,37,29
253,37,29
252,37,29
252,37,29
251,37,29
251,37,29
250,37,29
250,37,29
249,37,29
248,37,29
249,37,29
249,37,29
248,37,29
248,37,29
250,37,29
250,37,29
250,37,29
249,37,29
247,37,29
248,37,29
248,37,29
246,37,29
254,37,29
253,37,29
249,37,29
229,37,29
198,37,29
178,37,29
178,37,29
184,37,29
184,37,29
193,37,29
196,37,29
193,37,29
195,37,29
196,37,29
197,37,29
202,37,29
201,37,29
200,37,29
200,37,29
200,37,29
199,37,29
199,37,29
199,37,29
201,37,29
199,37,29
200,37,29
202,37,29
204,37,29
203,37,29
204,37,29
208,37,29
208,37,29
209,37,29
212,37,29
215,37,29
218,37,29
219,37,29
221,37,29
220,37,29
218,37,29
213,37,29
211,37,29
89,39,32
89,39,32
92,39,32
96,39,32
98,39,32
102,39,32
107,39,32
108,39,32
109,39,32
109,39,32
108,39,32
106,39,32
103,39,32
101,39,32
100,39,32
99,39,32
96,39,32
94,39,32
90,39,32
87,39,32
83,39,32
80,39,32
80,39,32
77,39,32
74,39,32
72,39,32
69,39,32
66,39,32
61,39,32
59,39,32
55,39,32
49,39,32
41,39,32
40,39,32
38,39,32
36,39,32
35,39,32
34,39,32
34,39,32
33,39,32
34,39,32
33,39,32
31,39,32
27,39,32
27,39,32
29,39,32
30,39,32
30,39,32
25,39,32
27,39,32
27,39,32
27,39,32
28,39,32
27,39,32
27,39,32
27,39,32
28,39,32
31,39,32
34,39,32
35,39,32
37,39,32
37,39,32
39,39,32
42,39,32
43,39,32
47,39,32
51,39,32
54,39,32
57,39,32
57,39,32
57,39,32
56,39,32
60,39,32
58,39,32
56,39,32
55,39,32
56,39,32
54,39,32
54,39,32
54,39,32
52,39,32
52,39,32
52,39,32
53,39,32
53,39,32
53,39,32
54,39,32
56,39,32
55,39,32
56,39,32
57,39,32
56,39,32
58,39,32
61,39,32
64,39,32
66,39,32
70,39,32
70,39,32
70,39,32
68,39,32
69,39,32
71,39,32
72,39,32
73,39,32
76,39,32
77,39,32
80,39,32
80,39,32
81,39,32
82,39,32
85,39,32
87,39,32
108,39,32
118,39,32
128,39,32
138,39,32
150,39,32
162,39,32
173,39,32
180,39,32
182,39,32
185,39,32
189,39,32
189,39,32
190,39,32
192,39,32
190,39,32
189,39,32
186,39,32
184,39,32
183,39,32
186,39,32
185,39,32
182,39,32
180,39,32
179,39,32
173,39,32
170,39,32
167,39,32
164,39,32
163,39,32
161,39,32
157,39,32
154,39,32
147,39,32
144,39,32
141,39,32
139,39,32
136,39,32
129,39,32
125,39,32
124,39,32
122,39,32
124,39,32
133,39,32
140,39,32
155,39,32
176,39,32
193,39,32
213,39,32
224,39,32
236,39,32
245,39,32
248,39,32
251,39,32
253,39,32
253,39,32
255,39,32
254,39,32
253,39,32
254,39,32
253,39,32
252,39,32
252,39,32
250,39,32
248,39,32
250,39,32
250,39,32
252,39,32
252,39,32
252,39,32
252,39,32
253,39,32
253,39,32
252,39,32
254,39,32
253,39,32
253,39,32
252,39,32
251,39,32
252,39,32
251,39,32
251,39,32
250,39,32
249,39,32
249,39,32
250,39,32
250,39,32
251,39,32
250,39,32
252,39,32
251,39,32
252,39,32
250,39,32
248,39,32
249,39,32
250,39,32
247,39,32
253,39,32
255,39,32
251,39,32
231,39,32
202,39,32
183,39,32
180,39,32
185,39,32
182,39,32
190,39,32
193,39,32
193,39,32
195,39,32
197,39,32
197,39,32
203,39,32
200,39,32
199,39,32
199,39,32
199,39,32
199,39,32
199,39,32
199,39,32
202,39,32
196,39,32
197,39,32
199,39,32
202,39,32
201,39,32
203,39,32
207,39,32
207,39,32
209,39,32
212,39,32
214,39,32
215,39,32
217,39,32
218,39,32
220,39,32
219,39,32
216,39,32
215,39,32
89,40,33
89,40,33
90,40,33
94,40,33
97,40,33
102,40,33
105,40,33
108,40,33
109,40,33
108,40,33
106,40,33
105,40,33
102,40,33
101,40,33
100,40,33
98,40,33
95,40,33
94,40,33
90,40,33
87,40,33
82,40,33
80,40,33
79,40,33
77,40,33
75,40,33
72,40,33
69,40,33
66,40,33
60,40,33
58,40,33
54,40,33
48,40,33
41,40,33
39,40,33
38,40,33
37,40,33
35,40,33
34,40,33
34,40,33
34,40,33
33,40,33
32,40,33
29,40,33
26,40,33
26,40,33
26,40,33
28,40,33
28,40,33
23,40,33
23,40,33
23,40,33
26,40,33
26,40,33
25,40,33
26,40,33
26,40,33
29,40,33
33,40,33
35,40,33
37,40,33
36,40,33
36,40,33
38,40,33
41,40,33
43,40,33
46,40,33
49,40,33
52,40,33
53,40,33
54,40,33
54,40,33
57,40,33
59,40,33
57,40,33
56,40,33
55,40,33
56,40,33
56,40,33
55,40,33
53,40,33
53,40,33
53,40,33
53,40,33
53,40,33
53,40,33
54,40,33
56,40,33
59,40,33
60,40,33
61,40,33
62,40,33
62,40,33
62,40,33
64,40,33
67,40,33
69,40,33
74,40,33
72,40,33
71,40,33
71,40,33
71,40,33
72,40,33
73,40,33
72,40,33
74,40,33
74,40,33
77,40,33
78,40,33
79,40,33
80,40,33
83,40,33
89,40,33
107,40,33
116,40,33
129,40,33
139,40,33
151,40,33
164,40,33
176,40,33
182,40,33
185,40,33
190,40,33
191,40,33
192,40,33
193,40,33
194,40,33
194,40,33
191,40,33
190,40,33
188,40,33
186,40,33
186,40,33
187,40,33
184,40,33
182,40,33
181,40,33
177,40,33
174,40,33
170,40,33
168,40,33
166,40,33
162,40,33
159,40,33
156,40,33
149,40,33
148,40,33
145,40,33
143,40,33
137,40,33
130,40,33
125,40,33
124,40,33
124,40,33
126,40,33
135,40,33
140,40,33
153,40,33
172,40,33
187,40,33
208,40,33
222,40,33
235,40,33
245,40,33
248,40,33
250,40,33
252,40,33
253,40,33
255,40,33
254,40,33
255,40,33
254,40,33
253,40,33
252,40,33
252,40,33
250,40,33
249,40,33
250,40,33
250,40,33
250,40,33
250,40,33
252,40,33
252,40,33
252,40,33
253,40,33
252,40,33
254,40,33
253,40,33
253,40,33
252,40,33
253,40,33
252,40,33
252,40,33
252,40,33
251,40,33
250,40,33
251,40,33
251,40,33
253,40,33
252,40,33
251,40,33
253,40,33
252,40,33
253,40,33
252,40,33
250,40,33
251,40,33
251,40,33
247,40,33
250,40,33
255,40,33
252,40,33
231,40,33
200,40,33
182,40,33
179,40,33
184,40,33
180,40,33
186,40,33
191,40,33
192,40,33
195,40,33
196,40,33
199,40,33
203,40,33
200,40,33
199,40,33
198,40,33
199,40,33
199,40,33
199,40,33
202,40,33
203,40,33
200,40,33
199,40,33
202,40,33
202,40,33
202,40,33
203,40,33
205,40,33
205,40,33
209,40,33
213,40,33
214,40,33
215,40,33
215,40,33
217,40,33
216,40,33
216,40,33
219,40,33
217,40,33
85,37,32
87,37,32
90,37,32
93,37,32
95,37,32
101,37,32
105,37,32
108,37,32
108,37,32
108,37,32
107,37,32
105,37,32
101,37,32
100,37,32
99,37,32
98,37,32
95,37,32
93,37,32
90,37,32
87,37,32
83,37,32
80,37,32
79,37,32
76,37,32
75,37,32
73,37,32
69,37,32
65,37,32
59,37,32
57,37,32
52,37,32
45,37,32
39,37,32
38,37,32
38,37,32
38,37,32
37,37,32
34,37,32
33,37,32
33,37,32
31,37,32
30,37,32
29,37,32
27,37,32
26,37,32
25,37,32
25,37,32
26,37,32
21,37,32
20,37,32
22,37,32
24,37,32
25,37,32
25,37,32
25,37,32
28,37,32
30,37,32
33,37,32
35,37,32
37,37,32
35,37,32
35,37,32
38,37,32
41,37,32
42,37,32
44,37,32
48,37,32
50,37,32
50,37,32
51,37,32
52,37,32
56,37,32
57,37,32
57,37,32
57,37,32
57,37,32
56,37,32
56,37,32
54,37,32
54,37,32
54,37,32
54,37,32
54,37,32
53,37,32
53,37,32
56,37,32
59,37,32
62,37,32
63,37,32
64,37,32
65,37,32
67,37,32
68,37,32
70,37,32
72,37,32
75,37,32
76,37,32
73,37,32
71,37,32
71,37,32
73,37,32
73,37,32
72,37,32
71,37,32
72,37,32
74,37,32
74,37,32
76,37,32
77,37,32
78,37,32
84,37,32
88,37,32
107,37,32
115,37,32
128,37,32
139,37,32
152,37,32
165,37,32
175,37,32
182,37,32
190,37,32
193,37,32
194,37,32
195,37,32
194,37,32
195,37,32
194,37,32
191,37,32
193,37,32
190,37,32
188,37,32
187,37,32
187,37,32
185,37,32
182,37,32
181,37,32
179,37,32
176,37,32
172,37,32
169,37,32
165,37,32
162,37,32
158,37,32
156,37,32
154,37,32
152,37,32
150,37,32
146,37,32
139,37,32
133,37,32
127,37,32
126,37,32
127,37,32
129,37,32
139,37,32
145,37,32
156,37,32
169,37,32
184,37,32
204,37,32
218,37,32
231,37,32
242,37,32
245,37,32
248,37,32
249,37,32
251,37,32
252,37,32
255,37,32
255,37,32
255,37,32
254,37,32
254,37,32
253,37,32
252,37,32
249,37,32
250,37,32
250,37,32
250,37,32
250,37,32
250,37,32
251,37,32
251,37,32
252,37,32
253,37,32
253,37,32
254,37,32
254,37,32
254,37,32
253,37,32
253,37,32
253,37,32
252,37,32
252,37,32
251,37,32
252,37,32
252,37,32
254,37,32
253,37,32
253,37,32
255,37,32
254,37,32
254,37,32
253,37,32
251,37,32
252,37,32
251,37,32
248,37,32
250,37,32
254,37,32
249,37,32
225,37,32
195,37,32
179,37,32
177,37,32
185,37,32
182,37,32
185,37,32
188,37,32
191,37,32
195,37,32
196,37,32
199,37,32
204,37,32
198,37,32
198,37,32
198,37,32
198,37,32
199,37,32
200,37,32
202,37,32
205,37,32
204,37,32
203,37,32
205,37,32
207,37,32
204,37,32
205,37,32
206,37,32
204,37,32
208,37,32
212,37,32
216,37,32
217,37,32
218,37,32
217,37,32
216,37,32
213,37,32
214,37,32
215,37,32
84,37,32
86,37,32
88,37,32
92,37,32
96,37,32
100,37,32
104,37,32
108,37,32
108,37,32
107,37,32
106,37,32
104,37,32
101,37,32
100,37,32
98,37,32
98,37,32
95,37,32
94,37,32
91,37,32
88,37,32
83,37,32
80,37,32
79,37,32
77,37,32
76,37,32
73,37,32
70,37,32
65,37,32
59,37,32
56,37,32
51,37,32
44,37,32
39,37,32
37,37,32
37,37,32
39,37,32
37,37,32
34,37,32
32,37,32
32,37,32
29,37,32
29,37,32
29,37,32
30,37,32
27,37,32
24,37,32
24,37,32
24,37,32
22,37,32
21,37,32
21,37,32
23,37,32
24,37,32
24,37,32
24,37,32
28,37,32
31,37,32
33,37,32
34,37,32
35,37,32
35,37,32
35,37,32
39,37,32
41,37,32
42,37,32
44,37,32
48,37,32
48,37,32
49,37,32
49,37,32
53,37,32
55,37,32
55,37,32
56,37,32
57,37,32
56,37,32
56,37,32
55,37,32
53,37,32
52,37,32
53,37,32
53,37,32
52,37,32
51,37,32
53,37,32
57,37,32
61,37,32
63,37,32
63,37,32
64,37,32
66,37,32
69,37,32
72,37,32
75,37,32
77,37,32
79,37,32
77,37,32
75,37,32
71,37,32
71,37,32
72,37,32
73,37,32
72,37,32
71,37,32
73,37,32
71,37,32
70,37,32
73,37,32
74,37,32
77,37,32
82,37,32
88,37,32
108,37,32
117,37,32
130,37,32
143,37,32
153,37,32
164,37,32
175,37,32
184,37,32
192,37,32
196,37,32
197,37,32
196,37,32
195,37,32
195,37,32
192,37,32
190,37,32
192,37,32
190,37,32
188,37,32
187,37,32
186,37,32
184,37,32
182,37,32
180,37,32
179,37,32
176,37,32
172,37,32
168,37,32
164,37,32
159,37,32
157,37,32
156,37,32
155,37,32
154,37,32
151,37,32
146,37,32
139,37,32
134,37,32
132,37,32
132,37,32
133,37,32
134,37,32
145,37,32
150,37,32
158,37,32
170,37,32
182,37,32
200,37,32
216,37,32
228,37,32
240,37,32
243,37,32
247,37,32
250,37,32
252,37,32
253,37,32
255,37,32
255,37,32
255,37,32
255,37,32
254,37,32
254,37,32
252,37,32
250,37,32
249,37,32
249,37,32
250,37,32
250,37,32
249,37,32
251,37,32
251,37,32
252,37,32
254,37,32
253,37,32
255,37,32
254,37,32
255,37,32
254,37,32
254,37,32
253,37,32
253,37,32
252,37,32
253,37,32
253,37,32
253,37,32
255,37,32
254,37,32
255,37,32
255,37,32
255,37,32
254,37,32
254,37,32
252,37,32
251,37,32
252,37,32
249,37,32
250,37,32
255,37,32
244,37,32
217,37,32
190,37,32
177,37,32
178,37,32
187,37,32
185,37,32
184,37,32
186,37,32
190,37,32
193,37,32
196,37,32
198,37,32
203,37,32
197,37,32
197,37,32
198,37,32
200,37,32
200,37,32
200,37,32
202,37,32
204,37,32
206,37,32
205,37,32
206,37,32
208,37,32
206,37,32
207,37,32
209,37,32
208,37,32
209,37,32
211,37,32
216,37,32
218,37,32
219,37,32
219,37,32
217,37,32
215,37,32
210,37,32
211,37,32
82,40,35
84,40,35
88,40,35
93,40,35
95,40,35
99,40,35
104,40,35
107,40,35
107,40,35
106,40,35
105,40,35
103,40,35
100,40,35
99,40,35
98,40,35
97,40,35
95,40,35
94,40,35
91,40,35
89,40,35
84,40,35
81,40,35
80,40,35
77,40,35
76,40,35
73,40,35
70,40,35
66,40,35
60,40,35
57,40,35
52,40,35
46,40,35
40,40,35
37,40,35
36,40,35
38,40,35
36,40,35
33,40,35
32,40,35
33,40,35
29,40,35
29,40,35
29,40,35
30,40,35
27,40,35
25,40,35
24,40,35
25,40,35
24,40,35
22,40,35
21,40,35
23,40,35
25,40,35
23,40,35
24,40,35
29,40,35
31,40,35
32,40,35
32,40,35
33,40,35
33,40,35
36,40,35
39,40,35
41,40,35
44,40,35
45,40,35
47,40,35
47,40,35
47,40,35
47,40,35
51,40,35
53,40,35
55,40,35
55,40,35
55,40,35
54,40,35
53,40,35
52,40,35
51,40,35
51,40,35
52,40,35
52,40,35
51,40,35
51,40,35
54,40,35
59,40,35
63,40,35
64,40,35
66,40,35
65,40,35
67,40,35
71,40,35
76,40,35
78,40,35
79,40,35
80,40,35
79,40,35
76,40,35
74,40,35
72,40,35
73,40,35
73,40,35
72,40,35
71,40,35
71,40,35
68,40,35
68,40,35
69,40,35
71,40,35
75,40,35
81,40,35
88,40,35
109,40,35
119,40,35
133,40,35
145,40,35
153,40,35
163,40,35
175,40,35
184,40,35
191,40,35
194,40,35
196,40,35
194,40,35
193,40,35
193,40,35
190,40,35
188,40,35
190,40,35
189,40,35
187,40,35
186,40,35
187,40,35
186,40,35
183,40,35
180,40,35
177,40,35
174,40,35
172,40,35
168,40,35
163,40,35
160,40,35
155,40,35
154,40,35
155,40,35
155,40,35
152,40,35
145,40,35
140,40,35
137,40,35
137,40,35
138,40,35
141,40,35
143,40,35
153,40,35
157,40,35
162,40,35
171,40,35
180,40,35
196,40,35
211,40,35
224,40,35
235,40,35
242,40,35
248,40,35
252,40,35
253,40,35
254,40,35
255,40,35
255,40,35
255,40,35
255,40,35
255,40,35
254,40,35
253,40,35
250,40,35
249,40,35
249,40,35
249,40,35
250,40,35
249,40,35
249,40,35
251,40,35
251,40,35
254,40,35
254,40,35
255,40,35
254,40,35
255,40,35
254,40,35
254,40,35
253,40,35
254,40,35
253,40,35
253,40,35
253,40,35
255,40,35
255,40,35
255,40,35
255,40,35
255,40,35
255,40,35
255,40,35
254,40,35
252,40,35
251,40,35
252,40,35
249,40,35
252,40,35
252,40,35
236,40,35
206,40,35
184,40,35
177,40,35
179,40,35
187,40,35
188,40,35
183,40,35
184,40,35
188,40,35
190,40,35
193,40,35
199,40,35
202,40,35
198,40,35
198,40,35
198,40,35
200,40,35
201,40,35
200,40,35
202,40,35
203,40,35
206,40,35
204,40,35
206,40,35
208,40,35
209,40,35
209,40,35
210,40,35
209,40,35
211,40,35
212,40,35
212,40,35
213,40,35
214,40,35
216,40,35
214,40,35
213,40,35
208,40,35
209,40,35
81,41,39
84,41,39
88,41,39
93,41,39
96,41,39
99,41,39
103,41,39
106,41,39
106,41,39
106,41,39
104,41,39
102,41,39
101,41,39
99,41,39
97,41,39
97,41,39
96,41,39
95,41,39
92,41,39
89,41,39
85,41,39
81,41,39
80,41,39
77,41,39
76,41,39
73,41,39
70,41,39
66,41,39
61,41,39
58,41,39
53,41,39
47,41,39
41,41,39
37,41,39
36,41,39
36,41,39
35,41,39
32,41,39
32,41,39
35,41,39
30,41,39
29,41,39
29,41,39
30,41,39
27,41,39
25,41,39
24,41,39
26,41,39
26,41,39
23,41,39
22,41,39
23,41,39
24,41,39
23,41,39
26,41,39
29,41,39
32,41,39
31,41,39
30,41,39
31,41,39
32,41,39
36,41,39
39,41,39
41,41,39
45,41,39
47,41,39
48,41,39
47,41,39
47,41,39
47,41,39
50,41,39
51,41,39
54,41,39
54,41,39
53,41,39
51,41,39
51,41,39
50,41,39
50,41,39
51,41,39
52,41,39
52,41,39
51,41,39
51,41,39
55,41,39
61,41,39
65,41,39
65,41,39
70,41,39
68,41,39
69,41,39
73,41,39
78,41,39
79,41,39
79,41,39
79,41,39
80,41,39
78,41,39
76,41,39
74,41,39
74,41,39
74,41,39
73,41,39
72,41,39
71,41,39
67,41,39
66,41,39
68,41,39
71,41,39
73,41,39
80,41,39
87,41,39
109,41,39
119,41,39
134,41,39
145,41,39
152,41,39
161,41,39
173,41,39
183,41,39
188,41,39
192,41,39
193,41,39
191,41,39
191,41,39
189,41,39
188,41,39
186,41,39
188,41,39
189,41,39
188,41,39
187,41,39
187,41,39
185,41,39
182,41,39
180,41,39
174,41,39
174,41,39
171,41,39
168,41,39
163,41,39
160,41,39
155,41,39
153,41,39
153,41,39
153,41,39
151,41,39
146,41,39
141,41,39
139,41,39
141,41,39
143,41,39
148,41,39
150,41,39
158,41,39
161,41,39
166,41,39
175,41,39
182,41,39
197,41,39
206,41,39
218,41,39
229,41,39
236,41,39
244,41,39
248,41,39
249,41,39
251,41,39
255,41,39
255,41,39
255,41,39
255,41,39
255,41,39
253,41,39
252,41,39
251,41,39
249,41,39
249,41,39
249,41,39
250,41,39
249,41,39
249,41,39
251,41,39
251,41,39
254,41,39
253,41,39
255,41,39
254,41,39
254,41,39
254,41,39
253,41,39
253,41,39
254,41,39
253,41,39
254,41,39
254,41,39
255,41,39
255,41,39
255,41,39
255,41,39
255,41,39
255,41,39
255,41,39
254,41,39
252,41,39
251,41,39
252,41,39
249,41,39
252,41,39
249,41,39
228,41,39
197,41,39
181,41,39
177,41,39
179,41,39
187,41,39
190,41,39
182,41,39
183,41,39
187,41,39
188,41,39
192,41,39
197,41,39
201,41,39
198,41,39
198,41,39
198,41,39
200,41,39
201,41,39
200,41,39
202,41,39
203,41,39
205,41,39
203,41,39
206,41,39
207,41,39
208,41,39
208,41,39
210,41,39
209,41,39
213,41,39
212,41,39
211,41,39
208,41,39
209,41,39
211,41,39
211,41,39
209,41,39
201,41,39
202,41,39
80,44,38
84,44,38
90,44,38
94,44,38
97,44,38
103,44,38
107,44,38
111,44,38
110,44,38
107,44,38
106,44,38
102,44,38
100,44,38
98,44,38
97,44,38
98,44,38
94,44,38
93,44,38
91,44,38
90,44,38
86,44,38
84,44,38
81,44,38
78,44,38
78,44,38
74,44,38
71,44,38
66,44,38
61,44,38
55,44,38
50,44,38
45,44,38
37,44,38
35,44,38
35,44,38
35,44,38
34,44,38
32,44,38
34,44,38
35,44,38
33,44,38
32,44,38
30,44,38
29,44,38
28,44,38
25,44,38
26,44,38
28,44,38
23,44,38
25,44,38
25,44,38
23,44,38
23,44,38
27,44,38
28,44,38
29,44,38
29,44,38
36,44,38
36,44,38
35,44,38
34,44,38
34,44,38
36,44,38
39,44,38
39,44,38
43,44,38
45,44,38
47,44,38
48,44,38
47,44,38
50,44,38
51,44,38
51,44,38
50,44,38
50,44,38
51,44,38
52,44,38
52,44,38
51,44,38
50,44,38
50,44,38
50,44,38
50,44,38
51,44,38
56,44,38
59,44,38
63,44,38
65,44,38
68,44,38
69,44,38
72,44,38
74,44,38
77,44,38
77,44,38
77,44,38
78,44,38
81,44,38
80,44,38
79,44,38
77,44,38
75,44,38
73,44,38
72,44,38
71,44,38
70,44,38
68,44,38
64,44,38
64,44,38
67,44,38
69,44,38
75,44,38
83,44,38
105,44,38
116,44,38
130,44,38
138,44,38
145,44,38
154,44,38
164,44,38
173,44,38
180,44,38
183,44,38
187,44,38
189,44,38
188,44,38
184,44,38
182,44,38
182,44,38
178,44,38
181,44,38
180,44,38
180,44,38
182,44,38
183,44,38
180,44,38
177,44,38
173,44,38
170,44,38
166,44,38
163,44,38
160,44,38
155,44,38
151,44,38
150,44,38
150,44,38
149,44,38
146,44,38
144,44,38
142,44,38
142,44,38
143,44,38
145,44,38
149,44,38
156,44,38
165,44,38
171,44,38
177,44,38
182,44,38
189,44,38
200,44,38
205,44,38
214,44,38
227,44,38
237,44,38
245,44,38
252,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
254,44,38
254,44,38
252,44,38
250,44,38
249,44,38
250,44,38
250,44,38
252,44,38
252,44,38
253,44,38
253,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
254,44,38
254,44,38
254,44,38
253,44,38
253,44,38
253,44,38
253,44,38
254,44,38
253,44,38
254,44,38
253,44,38
252,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
255,44,38
249,44,38
221,44,38
191,44,38
177,44,38
179,44,38
186,44,38
194,44,38
192,44,38
191,44,38
189,44,38
188,44,38
188,44,38
190,44,38
195,44,38
198,44,38
199,44,38
199,44,38
201,44,38
201,44,38
203,44,38
203,44,38
205,44,38
204,44,38
204,44,38
204,44,38
203,44,38
206,44,38
207,44,38
209,44,38
210,44,38
213,44,38
208,44,38
208,44,38
205,44,38
202,44,38
199,44,38
200,44,38
199,44,38
198,44,38
196,44,38
196,44,38
82,43,38
86,43,38
92,43,38
95,43,38
98,43,38
103,43,38
107,43,38
110,43,38
110,43,38
108,43,38
106,43,38
103,43,38
100,43,38
98,43,38
97,43,38
97,43,38
95,43,38
94,43,38
92,43,38
90,43,38
87,43,38
85,43,38
82,43,38
80,43,38
78,43,38
75,43,38
72,43,38
67,43,38
63,43,38
58,43,38
53,43,38
48,43,38
41,43,38
39,43,38
40,43,38
40,43,38
38,43,38
36,43,38
34,43,38
35,43,38
32,43,38
33,43,38
32,43,38
32,43,38
30,43,38
26,43,38
26,43,38
27,43,38
26,43,38
26,43,38
26,43,38
24,43,38
24,43,38
27,43,38
28,43,38
30,43,38
32,43,38
38,43,38
38,43,38
36,43,38
36,43,38
36,43,38
37,43,38
39,43,38
39,43,38
41,43,38
43,43,38
45,43,38
46,43,38
46,43,38
48,43,38
48,43,38
51,43,38
50,43,38
50,43,38
50,43,38
51,43,38
51,43,38
51,43,38
51,43,38
50,43,38
51,43,38
51,43,38
52,43,38
56,43,38
59,43,38
63,43,38
66,43,38
68,43,38
69,43,38
72,43,38
77,43,38
78,43,38
79,43,38
79,43,38
79,43,38
80,43,38
80,43,38
78,43,38
76,43,38
74,43,38
72,43,38
70,43,38
70,43,38
66,43,38
65,43,38
62,43,38
61,43,38
63,43,38
65,43,38
71,43,38
80,43,38
102,43,38
112,43,38
124,43,38
133,43,38
139,43,38
148,43,38
158,43,38
166,43,38
175,43,38
178,43,38
182,43,38
184,43,38
185,43,38
181,43,38
179,43,38
180,43,38
178,43,38
180,43,38
179,43,38
179,43,38
181,43,38
181,43,38
177,43,38
175,43,38
171,43,38
168,43,38
164,43,38
161,43,38
159,43,38
153,43,38
150,43,38
150,43,38
150,43,38
150,43,38
148,43,38
146,43,38
145,43,38
145,43,38
146,43,38
148,43,38
151,43,38
159,43,38
168,43,38
175,43,38
182,43,38
185,43,38
191,43,38
199,43,38
201,43,38
211,43,38
222,43,38
233,43,38
240,43,38
248,43,38
252,43,38
252,43,38
254,43,38
254,43,38
254,43,38
254,43,38
254,43,38
254,43,38
253,43,38
251,43,38
252,43,38
252,43,38
252,43,38
252,43,38
252,43,38
254,43,38
254,43,38
255,43,38
255,43,38
255,43,38
255,43,38
255,43,38
255,43,38
254,43,38
254,43,38
254,43,38
253,43,38
253,43,38
252,43,38
251,43,38
252,43,38
252,43,38
253,43,38
252,43,38
253,43,38
254,43,38
255,43,38
255,43,38
255,43,38
254,43,38
255,43,38
255,43,38
255,43,38
245,43,38
218,43,38
189,43,38
176,43,38
179,43,38
187,43,38
192,43,38
191,43,38
191,43,38
190,43,38
189,43,38
188,43,38
190,43,38
193,43,38
198,43,38
198,43,38
199,43,38
200,43,38
201,43,38
200,43,38
201,43,38
201,43,38
201,43,38
202,43,38
201,43,38
200,43,38
201,43,38
203,43,38
205,43,38
207,43,38
210,43,38
210,43,38
211,43,38
211,43,38
208,43,38
207,43,38
205,43,38
204,43,38
202,43,38
198,43,38
197,43,38
86,43,38
91,43,38
94,43,38
97,43,38
101,43,38
104,43,38
107,43,38
110,43,38
109,43,38
109,43,38
107,43,38
103,43,38
101,43,38
98,43,38
96,43,38
95,43,38
94,43,38
93,43,38
91,43,38
89,43,38
86,43,38
84,43,38
82,43,38
80,43,38
79,43,38
75,43,38
72,43,38
68,43,38
63,43,38
58,43,38
53,43,38
48,43,38
41,43,38
40,43,38
42,43,38
43,43,38
41,43,38
39,43,38
36,43,38
36,43,38
34,43,38
34,43,38
33,43,38
33,43,38
31,43,38
27,43,38
27,43,38
29,43,38
28,43,38
28,43,38
27,43,38
25,43,38
24,43,38
28,43,38
29,43,38
30,43,38
32,43,38
35,43,38
37,43,38
36,43,38
37,43,38
37,43,38
37,43,38
39,43,38
38,43,38
39,43,38
41,43,38
44,43,38
45,43,38
45,43,38
46,43,38
46,43,38
48,43,38
49,43,38
49,43,38
48,43,38
48,43,38
49,43,38
50,43,38
51,43,38
50,43,38
51,43,38
53,43,38
54,43,38
56,43,38
59,43,38
64,43,38
68,43,38
69,43,38
70,43,38
73,43,38
79,43,38
82,43,38
81,43,38
80,43,38
80,43,38
81,43,38
80,43,38
79,43,38
77,43,38
73,43,38
71,43,38
69,43,38
69,43,38
65,43,38
64,43,38
61,43,38
60,43,38
61,43,38
62,43,38
68,43,38
77,43,38
97,43,38
105,43,38
115,43,38
125,43,38
133,43,38
142,43,38
151,43,38
156,43,38
165,43,38
170,43,38
175,43,38
177,43,38
178,43,38
174,43,38
172,43,38
172,43,38
175,43,38
176,43,38
177,43,38
177,43,38
178,43,38
177,43,38
174,43,38
171,43,38
167,43,38
163,43,38
161,43,38
158,43,38
156,43,38
152,43,38
149,43,38
149,43,38
151,43,38
151,43,38
150,43,38
149,43,38
148,43,38
149,43,38
151,43,38
152,43,38
156,43,38
165,43,38
173,43,38
182,43,38
188,43,38
190,43,38
194,43,38
200,43,38
200,43,38
208,43,38
216,43,38
225,43,38
232,43,38
239,43,38
246,43,38
248,43,38
250,43,38
252,43,38
252,43,38
253,43,38
253,43,38
253,43,38
253,43,38
253,43,38
252,43,38
253,43,38
252,43,38
254,43,38
253,43,38
254,43,38
253,43,38
254,43,38
255,43,38
255,43,38
255,43,38
255,43,38
255,43,38
255,43,38
254,43,38
254,43,38
254,43,38
253,43,38
252,43,38
253,43,38
253,43,38
252,43,38
252,43,38
251,43,38
254,43,38
252,43,38
254,43,38
255,43,38
253,43,38
253,43,38
254,43,38
254,43,38
253,43,38
241,43,38
212,43,38
185,43,38
178,43,38
183,43,38
187,43,38
191,43,38
188,43,38
190,43,38
192,43,38
190,43,38
189,43,38
189,43,38
195,43,38
198,43,38
198,43,38
199,43,38
200,43,38
200,43,38
200,43,38
201,43,38
199,43,38
199,43,38
200,43,38
197,43,38
198,43,38
