R,G,B
99,157,159
89,157,159
81,157,159
83,157,159
92,157,159
103,157,159
107,157,159
111,157,159
125,157,159
146,157,159
159,157,159
164,157,159
165,157,159
154,157,159
150,157,159
143,157,159
121,157,159
103,157,159
91,157,159
88,157,159
93,157,159
97,157,159
112,157,159
139,157,159
192,157,159
241,157,159
245,157,159
247,157,159
246,157,159
252,157,159
250,157,159
249,157,159
245,157,159
215,157,159
160,157,159
86,157,159
43,157,159
37,157,159
36,157,159
31,157,159
34,157,159
28,157,159
27,157,159
27,157,159
29,157,159
32,157,159
31,157,159
27,157,159
26,157,159
28,157,159
33,157,159
31,157,159
29,157,159
25,157,159
25,157,159
30,157,159
35,157,159
37,157,159
34,157,159
30,157,159
37,157,159
40,157,159
44,157,159
49,157,159
53,157,159
57,157,159
60,157,159
70,157,159
74,157,159
77,157,159
76,157,159
74,157,159
73,157,159
74,157,159
75,157,159
74,157,159
74,157,159
76,157,159
75,157,159
73,157,159
70,157,159
70,157,159
69,157,159
72,157,159
71,157,159
73,157,159
77,157,159
80,157,159
80,157,159
80,157,159
82,157,159
84,157,159
86,157,159
85,157,159
85,157,159
85,157,159
85,157,159
86,157,159
87,157,159
93,157,159
96,157,159
97,157,159
96,157,159
95,157,159
96,157,159
97,157,159
95,157,159
89,157,159
88,157,159
88,157,159
89,157,159
86,157,159
82,157,159
80,157,159
79,157,159
74,157,159
69,157,159
71,157,159
97,157,159
168,157,159
201,157,159
211,157,159
201,157,159
204,157,159
196,157,159
188,157,159
178,157,159
173,157,159
170,157,159
170,157,159
171,157,159
173,157,159
176,157,159
178,157,159
178,157,159
179,157,159
180,157,159
180,157,159
179,157,159
179,157,159
180,157,159
180,157,159
179,157,159
178,157,159
178,157,159
181,157,159
184,157,159
189,157,159
188,157,159
188,157,159
188,157,159
186,157,159
184,157,159
181,157,159
178,157,159
175,157,159
175,157,159
176,157,159
175,157,159
173,157,159
172,157,159
172,157,159
172,157,159
171,157,159
169,157,159
168,157,159
166,157,159
161,157,159
155,157,159
151,157,159
150,157,159
149,157,159
143,157,159
133,157,159
127,157,159
128,157,159
139,157,159
155,157,159
166,157,159
167,157,159
173,157,159
184,157,159
189,157,159
184,157,159
178,157,159
175,157,159
174,157,159
182,157,159
182,157,159
124,165,167
124,165,167
122,165,167
123,165,167
123,165,167
124,165,167
125,165,167
124,165,167
125,165,167
126,165,167
129,165,167
132,165,167
129,165,167
126,165,167
124,165,167
124,165,167
122,165,167
126,165,167
126,165,167
120,165,167
111,165,167
101,165,167
93,165,167
87,165,167
91,165,167
96,165,167
100,165,167
100,165,167
101,165,167
99,165,167
99,165,167
99,165,167
96,165,167
95,165,167
95,165,167
97,165,167
101,165,167
103,165,167
101,165,167
101,165,167
102,165,167
102,165,167
102,165,167
101,165,167
102,165,167
103,165,167
105,165,167
107,165,167
108,165,167
106,165,167
104,165,167
101,165,167
101,165,167
102,165,167
104,165,167
105,165,167
103,165,167
105,165,167
107,165,167
107,165,167
107,165,167
99,165,167
82,165,167
69,165,167
74,165,167
81,165,167
91,165,167
94,165,167
97,165,167
115,165,167
140,165,167
156,165,167
167,165,167
170,165,167
163,165,167
158,165,167
149,165,167
124,165,167
104,165,167
92,165,167
84,165,167
91,165,167
95,165,167
104,165,167
128,165,167
178,165,167
231,165,167
247,165,167
252,165,167
254,165,167
251,165,167
255,165,167
242,165,167
219,165,167
158,165,167
101,165,167
49,165,167
30,165,167
34,165,167
33,165,167
26,165,167
28,165,167
24,165,167
28,165,167
28,165,167
27,165,167
27,165,167
26,165,167
25,165,167
27,165,167
29,165,167
31,165,167
33,165,167
29,165,167
24,165,167
24,165,167
30,165,167
36,165,167
39,165,167
39,165,167
37,165,167
45,165,167
53,165,167
55,165,167
58,165,167
61,165,167
67,165,167
72,165,167
73,165,167
77,165,167
79,165,167
79,165,167
78,165,167
77,165,167
78,165,167
78,165,167
78,165,167
79,165,167
79,165,167
78,165,167
76,165,167
75,165,167
75,165,167
75,165,167
75,165,167
73,165,167
75,165,167
79,165,167
81,165,167
81,165,167
80,165,167
82,165,167
84,165,167
84,165,167
83,165,167
84,165,167
84,165,167
84,165,167
84,165,167
83,165,167
89,165,167
92,165,167
95,165,167
96,165,167
97,165,167
99,165,167
100,165,167
98,165,167
96,165,167
95,165,167
95,165,167
94,165,167
93,165,167
89,165,167
85,165,167
84,165,167
83,165,167
74,165,167
70,165,167
85,165,167
145,165,167
189,165,167
209,165,167
207,165,167
204,165,167
195,165,167
189,165,167
182,165,167
172,165,167
166,165,167
168,165,167
167,165,167
171,165,167
175,165,167
179,165,167
181,165,167
182,165,167
184,165,167
185,165,167
184,165,167
184,165,167
186,165,167
186,165,167
185,165,167
182,165,167
182,165,167
185,165,167
188,165,167
192,165,167
191,165,167
191,165,167
192,165,167
190,165,167
189,165,167
187,165,167
184,165,167
182,165,167
182,165,167
182,165,167
182,165,167
179,165,167
177,165,167
176,165,167
176,165,167
177,165,167
177,165,167
177,165,167
175,165,167
170,165,167
164,165,167
159,165,167
157,165,167
160,165,167
158,165,167
154,165,167
147,165,167
140,165,167
135,165,167
134,165,167
134,165,167
141,165,167
145,165,167
156,165,167
168,165,167
170,165,167
164,165,167
152,165,167
139,165,167
125,165,167
121,165,167
127,166,168
128,166,168
128,166,168
128,166,168
128,166,168
128,166,168
126,166,168
126,166,168
121,166,168
122,166,168
124,166,168
129,166,168
128,166,168
127,166,168
127,166,168
128,166,168
126,166,168
131,166,168
132,166,168
124,166,168
116,166,168
108,166,168
98,166,168
87,166,168
79,166,168
84,166,168
90,166,168
96,166,168
104,166,168
104,166,168
102,166,168
103,166,168
101,166,168
99,166,168
98,166,168
100,166,168
103,166,168
105,166,168
102,166,168
101,166,168
99,166,168
99,166,168
98,166,168
99,166,168
100,166,168
101,166,168
102,166,168
104,166,168
106,166,168
106,166,168
105,166,168
103,166,168
102,166,168
104,166,168
106,166,168
107,166,168
107,166,168
107,166,168
107,166,168
108,166,168
106,166,168
99,166,168
84,166,168
70,166,168
72,166,168
79,166,168
89,166,168
91,166,168
93,166,168
109,166,168
136,166,168
153,166,168
167,166,168
177,166,168
175,166,168
172,166,168
157,166,168
128,166,168
104,166,168
91,166,168
79,166,168
86,166,168
90,166,168
94,166,168
114,166,168
158,166,168
211,166,168
239,166,168
244,166,168
251,166,168
247,166,168
255,166,168
227,166,168
182,166,168
106,166,168
63,166,168
42,166,168
33,166,168
31,166,168
26,166,168
25,166,168
27,166,168
22,166,168
26,166,168
27,166,168
26,166,168
25,166,168
24,166,168
24,166,168
26,166,168
27,166,168
28,166,168
32,166,168
29,166,168
27,166,168
28,166,168
31,166,168
38,166,168
42,166,168
44,166,168
47,166,168
56,166,168
62,166,168
63,166,168
67,166,168
68,166,168
71,166,168
75,166,168
75,166,168
77,166,168
79,166,168
80,166,168
78,166,168
78,166,168
78,166,168
80,166,168
80,166,168
81,166,168
82,166,168
81,166,168
80,166,168
80,166,168
80,166,168
81,166,168
78,166,168
77,166,168
77,166,168
81,166,168
82,166,168
80,166,168
80,166,168
81,166,168
82,166,168
82,166,168
82,166,168
80,166,168
80,166,168
80,166,168
81,166,168
80,166,168
83,166,168
86,166,168
91,166,168
96,166,168
99,166,168
101,166,168
102,166,168
102,166,168
105,166,168
104,166,168
104,166,168
103,166,168
100,166,168
96,166,168
92,166,168
90,166,168
89,166,168
82,166,168
78,166,168
82,166,168
120,166,168
172,166,168
204,166,168
213,166,168
203,166,168
191,166,168
190,166,168
186,166,168
172,166,168
165,166,168
167,166,168
166,166,168
172,166,168
176,166,168
181,166,168
183,166,168
184,166,168
185,166,168
185,166,168
185,166,168
185,166,168
187,166,168
188,166,168
187,166,168
186,166,168
186,166,168
189,166,168
193,166,168
193,166,168
193,166,168
193,166,168
193,166,168
192,166,168
192,166,168
192,166,168
191,166,168
191,166,168
191,166,168
189,166,168
186,166,168
181,166,168
177,166,168
174,166,168
173,166,168
174,166,168
176,166,168
178,166,168
178,166,168
176,166,168
172,166,168
170,166,168
169,166,168
168,166,168
165,166,168
162,166,168
160,166,168
158,166,168
152,166,168
143,166,168
135,166,168
133,166,168
137,166,168
146,166,168
153,166,168
152,166,168
147,166,168
141,166,168
133,166,168
113,166,168
107,166,168
129,168,170
129,168,170
130,168,170
130,168,170
127,168,170
124,168,170
122,168,170
120,168,170
117,168,170
118,168,170
121,168,170
126,168,170
127,168,170
126,168,170
128,168,170
130,168,170
130,168,170
134,168,170
133,168,170
126,168,170
119,168,170
112,168,170
101,168,170
88,168,170
72,168,170
75,168,170
81,168,170
90,168,170
101,168,170
107,168,170
108,168,170
107,168,170
102,168,170
101,168,170
99,168,170
99,168,170
100,168,170
101,168,170
99,168,170
98,168,170
97,168,170
96,168,170
96,168,170
97,168,170
97,168,170
96,168,170
98,168,170
100,168,170
103,168,170
105,168,170
106,168,170
104,168,170
102,168,170
104,168,170
105,168,170
106,168,170
104,168,170
105,168,170
105,168,170
105,168,170
101,168,170
95,168,170
80,168,170
70,168,170
67,168,170
79,168,170
90,168,170
95,168,170
99,168,170
116,168,170
143,168,170
162,168,170
170,168,170
182,168,170
181,168,170
182,168,170
168,168,170
137,168,170
111,168,170
95,168,170
80,168,170
83,168,170
86,168,170
88,168,170
105,168,170
141,168,170
188,168,170
227,168,170
244,168,170
251,168,170
249,168,170
255,168,170
212,168,170
143,168,170
64,168,170
35,168,170
33,168,170
31,168,170
27,168,170
23,168,170
26,168,170
27,168,170
21,168,170
22,168,170
25,168,170
25,168,170
25,168,170
25,168,170
24,168,170
25,168,170
25,168,170
25,168,170
27,168,170
29,168,170
31,168,170
31,168,170
33,168,170
37,168,170
42,168,170
48,168,170
56,168,170
62,168,170
66,168,170
68,168,170
72,168,170
74,168,170
74,168,170
75,168,170
77,168,170
78,168,170
79,168,170
79,168,170
78,168,170
79,168,170
80,168,170
81,168,170
82,168,170
83,168,170
83,168,170
82,168,170
82,168,170
82,168,170
83,168,170
84,168,170
83,168,170
81,168,170
81,168,170
83,168,170
84,168,170
81,168,170
80,168,170
80,168,170
82,168,170
81,168,170
80,168,170
78,168,170
78,168,170
78,168,170
78,168,170
76,168,170
77,168,170
80,168,170
86,168,170
94,168,170
99,168,170
102,168,170
102,168,170
102,168,170
109,168,170
111,168,170
113,168,170
111,168,170
106,168,170
101,168,170
99,168,170
97,168,170
89,168,170
85,168,170
84,168,170
78,168,170
93,168,170
147,168,170
190,168,170
218,168,170
205,168,170
194,168,170
194,168,170
190,168,170
174,168,170
165,168,170
167,168,170
165,168,170
173,168,170
178,168,170
183,168,170
185,168,170
185,168,170
186,168,170
186,168,170
186,168,170
186,168,170
187,168,170
189,168,170
189,168,170
188,168,170
189,168,170
192,168,170
195,168,170
193,168,170
192,168,170
191,168,170
191,168,170
190,168,170
192,168,170
193,168,170
194,168,170
195,168,170
194,168,170
192,168,170
188,168,170
182,168,170
177,168,170
174,168,170
173,168,170
173,168,170
176,168,170
179,168,170
180,168,170
180,168,170
179,168,170
178,168,170
177,168,170
178,168,170
174,168,170
170,168,170
169,168,170
169,168,170
167,168,170
164,168,170
160,168,170
148,168,170
141,168,170
137,168,170
136,168,170
138,168,170
141,168,170
139,168,170
135,168,170
127,168,170
121,168,170
131,170,172
131,170,172
129,170,172
128,170,172
125,170,172
121,170,172
118,170,172
116,170,172
116,170,172
118,170,172
120,170,172
125,170,172
125,170,172
125,170,172
126,170,172
129,170,172
130,170,172
132,170,172
131,170,172
128,170,172
122,170,172
115,170,172
103,170,172
91,170,172
74,170,172
71,170,172
71,170,172
80,170,172
93,170,172
104,170,172
108,170,172
113,170,172
106,170,172
105,170,172
104,170,172
101,170,172
101,170,172
100,170,172
98,170,172
97,170,172
96,170,172
94,170,172
95,170,172
97,170,172
96,170,172
93,170,172
93,170,172
96,170,172
102,170,172
102,170,172
104,170,172
102,170,172
101,170,172
101,170,172
102,170,172
102,170,172
102,170,172
104,170,172
105,170,172
105,170,172
101,170,172
91,170,172
78,170,172
66,170,172
68,170,172
79,170,172
95,170,172
103,170,172
108,170,172
125,170,172
150,170,172
168,170,172
177,170,172
184,170,172
178,170,172
180,170,172
173,170,172
146,170,172
120,170,172
101,170,172
90,170,172
90,170,172
92,170,172
94,170,172
107,170,172
133,170,172
171,170,172
221,170,172
238,170,172
246,170,172
248,170,172
244,170,172
196,170,172
122,170,172
56,170,172
38,170,172
30,170,172
31,170,172
26,170,172
21,170,172
22,170,172
22,170,172
21,170,172
21,170,172
23,170,172
24,170,172
25,170,172
25,170,172
24,170,172
25,170,172
25,170,172
24,170,172
23,170,172
28,170,172
32,170,172
35,170,172
32,170,172
34,170,172
42,170,172
51,170,172
58,170,172
63,170,172
65,170,172
68,170,172
73,170,172
78,170,172
76,170,172
76,170,172
78,170,172
78,170,172
78,170,172
81,170,172
81,170,172
81,170,172
82,170,172
83,170,172
84,170,172
84,170,172
84,170,172
84,170,172
83,170,172
86,170,172
87,170,172
88,170,172
85,170,172
83,170,172
83,170,172
85,170,172
86,170,172
83,170,172
81,170,172
82,170,172
83,170,172
82,170,172
78,170,172
75,170,172
74,170,172
77,170,172
76,170,172
74,170,172
71,170,172
73,170,172
78,170,172
86,170,172
93,170,172
98,170,172
102,170,172
103,170,172
108,170,172
113,170,172
116,170,172
115,170,172
113,170,172
109,170,172
104,170,172
102,170,172
93,170,172
88,170,172
90,170,172
82,170,172
76,170,172
126,170,172
177,170,172
219,170,172
208,170,172
202,170,172
198,170,172
191,170,172
176,170,172
168,170,172
166,170,172
164,170,172
172,170,172
177,170,172
182,170,172
184,170,172
185,170,172
186,170,172
187,170,172
187,170,172
187,170,172
187,170,172
188,170,172
188,170,172
188,170,172
190,170,172
191,170,172
193,170,172
192,170,172
190,170,172
189,170,172
188,170,172
186,170,172
188,170,172
189,170,172
191,170,172
190,170,172
190,170,172
189,170,172
187,170,172
183,170,172
181,170,172
180,170,172
179,170,172
181,170,172
183,170,172
184,170,172
182,170,172
182,170,172
182,170,172
181,170,172
179,170,172
176,170,172
177,170,172
176,170,172
172,170,172
166,170,172
161,170,172
159,170,172
159,170,172
167,170,172
169,170,172
169,170,172
161,170,172
150,170,172
144,170,172
147,170,172
149,170,172
151,170,172
148,170,172
127,167,169
127,167,169
126,167,169
124,167,169
122,167,169
119,167,169
117,167,169
116,167,169
119,167,169
121,167,169
123,167,169
126,167,169
123,167,169
122,167,169
123,167,169
125,167,169
128,167,169
129,167,169
128,167,169
127,167,169
123,167,169
116,167,169
106,167,169
97,167,169
83,167,169
74,167,169
65,167,169
69,167,169
81,167,169
94,167,169
106,167,169
115,167,169
110,167,169
109,167,169
108,167,169
105,167,169
101,167,169
100,167,169
100,167,169
99,167,169
94,167,169
94,167,169
96,167,169
98,167,169
96,167,169
93,167,169
92,167,169
94,167,169
99,167,169
101,167,169
100,167,169
99,167,169
97,167,169
97,167,169
98,167,169
98,167,169
101,167,169
103,167,169
103,167,169
103,167,169
99,167,169
91,167,169
77,167,169
65,167,169
68,167,169
78,167,169
92,167,169
99,167,169
105,167,169
121,167,169
146,167,169
164,167,169
176,167,169
181,167,169
177,167,169
176,167,169
167,167,169
142,167,169
118,167,169
103,167,169
99,167,169
97,167,169
97,167,169
98,167,169
107,167,169
124,167,169
159,167,169
218,167,169
241,167,169
250,167,169
251,167,169
218,167,169
160,167,169
88,167,169
47,167,169
36,167,169
30,167,169
30,167,169
24,167,169
21,167,169
19,167,169
20,167,169
23,167,169
24,167,169
22,167,169
24,167,169
23,167,169
23,167,169
24,167,169
28,167,169
27,167,169
25,167,169
25,167,169
28,167,169
32,167,169
35,167,169
33,167,169
35,167,169
44,167,169
52,167,169
57,167,169
61,167,169
63,167,169
65,167,169
72,167,169
76,167,169
75,167,169
74,167,169
81,167,169
79,167,169
80,167,169
81,167,169
82,167,169
82,167,169
83,167,169
84,167,169
86,167,169
87,167,169
87,167,169
87,167,169
88,167,169
88,167,169
89,167,169
90,167,169
86,167,169
84,167,169
84,167,169
87,167,169
88,167,169
85,167,169
84,167,169
85,167,169
87,167,169
85,167,169
80,167,169
74,167,169
72,167,169
75,167,169
74,167,169
72,167,169
71,167,169
70,167,169
73,167,169
80,167,169
88,167,169
95,167,169
102,167,169
105,167,169
109,167,169
113,167,169
118,167,169
119,167,169
120,167,169
117,167,169
112,167,169
107,167,169
98,167,169
91,167,169
99,167,169
94,167,169
76,167,169
117,167,169
162,167,169
209,167,169
212,167,169
208,167,169
202,167,169
192,167,169
181,167,169
172,167,169
168,167,169
167,167,169
171,167,169
176,167,169
181,167,169
182,167,169
183,167,169
184,167,169
185,167,169
185,167,169
185,167,169
185,167,169
185,167,169
186,167,169
187,167,169
189,167,169
189,167,169
189,167,169
190,167,169
189,167,169
187,167,169
186,167,169
183,167,169
183,167,169
183,167,169
183,167,169
184,167,169
184,167,169
184,167,169
183,167,169
182,167,169
182,167,169
183,167,169
184,167,169
184,167,169
184,167,169
183,167,169
182,167,169
182,167,169
183,167,169
179,167,169
176,167,169
178,167,169
178,167,169
177,167,169
173,167,169
168,167,169
166,167,169
169,167,169
173,167,169
174,167,169
170,167,169
165,167,169
158,167,169
149,167,169
139,167,169
124,167,169
111,167,169
107,167,169
107,167,169
121,160,163
120,160,163
119,160,163
117,160,163
116,160,163
116,160,163
116,160,163
117,160,163
122,160,163
124,160,163
128,160,163
127,160,163
124,160,163
120,160,163
119,160,163
124,160,163
125,160,163
127,160,163
128,160,163
128,160,163
125,160,163
118,160,163
109,160,163
101,160,163
92,160,163
79,160,163
64,160,163
61,160,163
73,160,163
88,160,163
104,160,163
116,160,163
111,160,163
111,160,163
108,160,163
105,160,163
101,160,163
98,160,163
98,160,163
98,160,163
94,160,163
94,160,163
97,160,163
99,160,163
98,160,163
93,160,163
92,160,163
96,160,163
97,160,163
99,160,163
99,160,163
97,160,163
94,160,163
95,160,163
96,160,163
96,160,163
99,160,163
98,160,163
97,160,163
98,160,163
96,160,163
91,160,163
78,160,163
67,160,163
65,160,163
75,160,163
88,160,163
96,160,163
103,160,163
122,160,163
148,160,163
166,160,163
176,160,163
188,160,163
188,160,163
184,160,163
168,160,163
140,160,163
120,160,163
111,160,163
98,160,163
94,160,163
95,160,163
93,160,163
101,160,163
112,160,163
145,160,163
212,160,163
234,160,163
246,160,163
245,160,163
188,160,163
122,160,163
56,160,163
40,160,163
35,160,163
20,160,163
19,160,163
17,160,163
22,160,163
24,160,163
24,160,163
25,160,163
21,160,163
24,160,163
22,160,163
22,160,163
21,160,163
27,160,163
30,160,163
29,160,163
27,160,163
28,160,163
29,160,163
34,160,163
35,160,163
35,160,163
37,160,163
46,160,163
55,160,163
64,160,163
69,160,163
71,160,163
74,160,163
79,160,163
80,160,163
82,160,163
82,160,163
84,160,163
82,160,163
80,160,163
81,160,163
83,160,163
83,160,163
83,160,163
84,160,163
88,160,163
89,160,163
89,160,163
89,160,163
89,160,163
91,160,163
92,160,163
93,160,163
86,160,163
85,160,163
85,160,163
89,160,163
90,160,163
87,160,163
86,160,163
87,160,163
90,160,163
88,160,163
81,160,163
74,160,163
72,160,163
74,160,163
74,160,163
71,160,163
71,160,163
69,160,163
69,160,163
75,160,163
84,160,163
92,160,163
100,160,163
107,160,163
111,160,163
113,160,163
117,160,163
122,160,163
126,160,163
127,160,163
120,160,163
112,160,163
101,160,163
92,160,163
103,160,163
103,160,163
79,160,163
111,160,163
148,160,163
194,160,163
212,160,163
213,160,163
205,160,163
191,160,163
183,160,163
176,160,163
170,160,163
171,160,163
171,160,163
176,160,163
180,160,163
181,160,163
180,160,163
181,160,163
182,160,163
182,160,163
183,160,163
182,160,163
182,160,163
183,160,163
186,160,163
188,160,163
189,160,163
188,160,163
189,160,163
188,160,163
187,160,163
185,160,163
181,160,163
179,160,163
178,160,163
177,160,163
181,160,163
181,160,163
181,160,163
180,160,163
179,160,163
180,160,163
181,160,163
183,160,163
182,160,163
181,160,163
179,160,163
177,160,163
178,160,163
180,160,163
178,160,163
175,160,163
168,160,163
170,160,163
173,160,163
176,160,163
176,160,163
174,160,163
171,160,163
168,160,163
160,160,163
148,160,163
135,160,163
125,160,163
117,160,163
104,160,163
82,160,163
61,160,163
56,160,163
59,160,163
115,160,163
115,160,163
116,160,163
117,160,163
118,160,163
119,160,163
119,160,163
121,160,163
126,160,163
127,160,163
128,160,163
125,160,163
122,160,163
119,160,163
117,160,163
119,160,163
124,160,163
126,160,163
126,160,163
126,160,163
123,160,163
121,160,163
115,160,163
109,160,163
106,160,163
91,160,163
72,160,163
61,160,163
64,160,163
79,160,163
97,160,163
107,160,163
109,160,163
110,160,163
110,160,163
106,160,163
102,160,163
101,160,163
98,160,163
96,160,163
96,160,163
95,160,163
97,160,163
99,160,163
98,160,163
97,160,163
96,160,163
96,160,163
96,160,163
95,160,163
96,160,163
97,160,163
96,160,163
94,160,163
95,160,163
98,160,163
100,160,163
99,160,163
98,160,163
99,160,163
97,160,163
92,160,163
82,160,163
72,160,163
70,160,163
81,160,163
95,160,163
99,160,163
104,160,163
122,160,163
150,160,163
171,160,163
184,160,163
195,160,163
194,160,163
184,160,163
166,160,163
144,160,163
124,160,163
117,160,163
103,160,163
98,160,163
93,160,163
88,160,163
89,160,163
92,160,163
121,160,163
178,160,163
211,160,163
230,160,163
222,160,163
147,160,163
76,160,163
25,160,163
32,160,163
31,160,163
18,160,163
22,160,163
22,160,163
21,160,163
22,160,163
25,160,163
23,160,163
22,160,163
22,160,163
21,160,163
20,160,163
19,160,163
23,160,163
30,160,163
35,160,163
32,160,163
31,160,163
32,160,163
35,160,163
35,160,163
36,160,163
41,160,163
51,160,163
60,160,163
68,160,163
76,160,163
80,160,163
81,160,163
82,160,163
83,160,163
83,160,163
81,160,163
84,160,163
82,160,163
81,160,163
80,160,163
81,160,163
81,160,163
84,160,163
88,160,163
89,160,163
91,160,163
94,160,163
95,160,163
95,160,163
93,160,163
94,160,163
94,160,163
89,160,163
86,160,163
87,160,163
90,160,163
92,160,163
91,160,163
91,160,163
91,160,163
92,160,163
90,160,163
83,160,163
76,160,163
72,160,163
69,160,163
68,160,163
70,160,163
70,160,163
69,160,163
70,160,163
72,160,163
77,160,163
89,160,163
101,160,163
108,160,163
110,160,163
116,160,163
120,160,163
125,160,163
133,160,163
135,160,163
126,160,163
121,160,163
109,160,163
104,160,163
109,160,163
112,160,163
99,160,163
102,160,163
135,160,163
172,160,163
204,160,163
220,160,163
210,160,163
194,160,163
186,160,163
180,160,163
175,160,163
169,160,163
172,160,163
173,160,163
176,160,163
180,160,163
179,160,163
177,160,163
179,160,163
183,160,163
183,160,163
181,160,163
179,160,163
180,160,163
182,160,163
185,160,163
187,160,163
188,160,163
189,160,163
189,160,163
187,160,163
183,160,163
177,160,163
174,160,163
174,160,163
175,160,163
177,160,163
177,160,163
174,160,163
176,160,163
179,160,163
175,160,163
169,160,163
170,160,163
173,160,163
174,160,163
175,160,163
176,160,163
179,160,163
181,160,163
180,160,163
177,160,163
175,160,163
174,160,163
175,160,163
177,160,163
174,160,163
167,160,163
151,160,163
135,160,163
112,160,163
89,160,163
73,160,163
62,160,163
45,160,163
32,160,163
26,160,163
22,160,163
17,160,163
10,160,163
119,145,147
119,145,147
117,145,147
118,145,147
120,145,147
121,145,147
122,145,147
123,145,147
122,145,147
122,145,147
124,145,147
123,145,147
121,145,147
120,145,147
122,145,147
123,145,147
125,145,147
127,145,147
126,145,147
125,145,147
124,145,147
123,145,147
119,145,147
114,145,147
109,145,147
95,145,147
80,145,147
71,145,147
69,145,147
75,145,147
86,145,147
96,145,147
103,145,147
110,145,147
115,145,147
111,145,147
104,145,147
101,145,147
100,145,147
99,145,147
97,145,147
96,145,147
97,145,147
101,145,147
102,145,147
100,145,147
100,145,147
99,145,147
103,145,147
102,145,147
102,145,147
103,145,147
103,145,147
101,145,147
100,145,147
100,145,147
104,145,147
104,145,147
104,145,147
105,145,147
103,145,147
96,145,147
84,145,147
75,145,147
81,145,147
94,145,147
107,145,147
106,145,147
106,145,147
121,145,147
143,145,147
157,145,147
165,145,147
169,145,147
164,145,147
156,145,147
144,145,147
130,145,147
124,145,147
126,145,147
114,145,147
107,145,147
98,145,147
89,145,147
88,145,147
87,145,147
102,145,147
142,145,147
173,145,147
189,145,147
168,145,147
104,145,147
48,145,147
19,145,147
25,145,147
25,145,147
25,145,147
27,145,147
23,145,147
19,145,147
23,145,147
24,145,147
24,145,147
22,145,147
20,145,147
19,145,147
19,145,147
20,145,147
21,145,147
28,145,147
31,145,147
29,145,147
28,145,147
27,145,147
29,145,147
31,145,147
35,145,147
41,145,147
50,145,147
57,145,147
67,145,147
75,145,147
79,145,147
80,145,147
81,145,147
81,145,147
79,145,147
80,145,147
79,145,147
80,145,147
79,145,147
78,145,147
77,145,147
79,145,147
83,145,147
88,145,147
92,145,147
96,145,147
98,145,147
99,145,147
99,145,147
98,145,147
98,145,147
98,145,147
92,145,147
90,145,147
90,145,147
94,145,147
93,145,147
91,145,147
91,145,147
92,145,147
92,145,147
91,145,147
85,145,147
77,145,147
70,145,147
65,145,147
65,145,147
68,145,147
70,145,147
70,145,147
71,145,147
73,145,147
76,145,147
86,145,147
98,145,147
104,145,147
113,145,147
118,145,147
119,145,147
122,145,147
130,145,147
134,145,147
133,145,147
128,145,147
115,145,147
114,145,147
111,145,147
112,145,147
111,145,147
108,145,147
128,145,147
158,145,147
197,145,147
215,145,147
210,145,147
198,145,147
192,145,147
181,145,147
174,145,147
169,145,147
169,145,147
171,145,147
174,145,147
177,145,147
177,145,147
176,145,147
176,145,147
178,145,147
179,145,147
176,145,147
173,145,147
174,145,147
178,145,147
183,145,147
184,145,147
184,145,147
185,145,147
185,145,147
184,145,147
181,145,147
175,145,147
172,145,147
171,145,147
172,145,147
173,145,147
173,145,147
171,145,147
172,145,147
176,145,147
176,145,147
175,145,147
178,145,147
173,145,147
175,145,147
177,145,147
179,145,147
181,145,147
181,145,147
176,145,147
170,145,147
166,145,147
157,145,147
146,145,147
129,145,147
110,145,147
90,145,147
69,145,147
52,145,147
37,145,147
33,145,147
38,145,147
41,145,147
31,145,147
25,145,147
29,145,147
32,145,147
23,145,147
19,145,147
121,82,84
121,82,84
121,82,84
122,82,84
122,82,84
121,82,84
122,82,84
123,82,84
117,82,84
120,82,84
120,82,84
119,82,84
119,82,84
119,82,84
123,82,84
124,82,84
128,82,84
128,82,84
128,82,84
126,82,84
126,82,84
126,82,84
124,82,84
121,82,84
111,82,84
101,82,84
91,82,84
83,82,84
78,82,84
74,82,84
77,82,84
82,82,84
93,82,84
107,82,84
116,82,84
114,82,84
107,82,84
104,82,84
104,82,84
101,82,84
97,82,84
96,82,84
97,82,84
101,82,84
104,82,84
106,82,84
104,82,84
103,82,84
101,82,84
100,82,84
102,82,84
105,82,84
109,82,84
109,82,84
108,82,84
109,82,84
110,82,84
111,82,84
109,82,84
108,82,84
104,82,84
98,82,84
89,82,84
84,82,84
89,82,84
104,82,84
113,82,84
107,82,84
101,82,84
111,82,84
125,82,84
128,82,84
123,82,84
117,82,84
109,82,84
101,82,84
93,82,84
90,82,84
99,82,84
115,82,84
116,82,84
112,82,84
104,82,84
92,82,84
86,82,84
81,82,84
82,82,84
106,82,84
141,82,84
153,82,84
120,82,84
70,82,84
34,82,84
27,82,84
26,82,84
24,82,84
22,82,84
26,82,84
23,82,84
20,82,84
23,82,84
24,82,84
23,82,84
22,82,84
18,82,84
19,82,84
19,82,84
18,82,84
19,82,84
24,82,84
27,82,84
25,82,84
25,82,84
22,82,84
23,82,84
27,82,84
35,82,84
42,82,84
49,82,84
54,82,84
64,82,84
70,82,84
74,82,84
74,82,84
77,82,84
76,82,84
75,82,84
74,82,84
73,82,84
74,82,84
75,82,84
75,82,84
74,82,84
75,82,84
82,82,84
87,82,84
94,82,84
97,82,84
102,82,84
104,82,84
104,82,84
103,82,84
102,82,84
