R,G,B
235,44,41
236,44,41
234,44,41
239,44,41
243,44,41
243,44,41
240,44,41
238,44,41
235,44,41
230,44,41
225,44,41
222,44,41
221,44,41
218,44,41
214,44,41
211,44,41
211,44,41
214,44,41
217,44,41
212,44,41
209,44,41
207,44,41
209,44,41
212,44,41
212,44,41
211,44,41
209,44,41
209,44,41
207,44,41
205,44,41
205,44,41
206,44,41
208,44,41
208,44,41
207,44,41
207,44,41
196,44,41
195,44,41
186,44,41
148,44,41
106,44,41
76,44,41
58,44,41
46,44,41
53,44,41
46,44,41
134,44,41
149,44,41
107,44,41
114,44,41
76,44,41
46,44,41
26,44,41
33,44,41
43,44,41
74,44,41
111,44,41
122,44,41
143,44,41
172,44,41
190,44,41
195,44,41
188,44,41
188,44,41
187,44,41
179,44,41
176,44,41
187,44,41
195,44,41
221,44,41
168,44,41
193,44,41
200,44,41
194,44,41
200,44,41
202,44,41
204,44,41
202,44,41
198,44,41
195,44,41
188,44,41
185,44,41
190,44,41
194,44,41
193,44,41
184,44,41
176,44,41
176,44,41
175,44,41
168,44,41
167,44,41
166,44,41
169,44,41
171,44,41
174,44,41
169,44,41
162,44,41
162,44,41
156,44,41
150,44,41
154,44,41
159,44,41
162,44,41
166,44,41
167,44,41
167,44,41
163,44,41
160,44,41
155,44,41
149,44,41
144,44,41
141,44,41
140,44,41
135,44,41
132,44,41
120,44,41
114,44,41
104,44,41
98,44,41
95,44,41
92,44,41
100,44,41
116,44,41
130,44,41
134,44,41
138,44,41
136,44,41
129,44,41
123,44,41
121,44,41
118,44,41
103,44,41
96,44,41
88,44,41
83,44,41
103,44,41
155,44,41
198,44,41
201,44,41
186,44,41
187,44,41
193,44,41
199,44,41
199,44,41
199,44,41
203,44,41
207,44,41
204,44,41
200,44,41
202,44,41
208,44,41
204,44,41
199,44,41
195,44,41
176,44,41
152,44,41
181,44,41
212,44,41
248,44,41
255,44,41
220,44,41
146,44,41
80,44,41
55,44,41
50,44,41
50,44,41
57,44,41
54,44,41
48,44,41
51,44,41
60,44,41
58,44,41
58,44,41
59,44,41
57,44,41
54,44,41
58,44,41
60,44,41
57,44,41
59,44,41
63,44,41
63,44,41
58,44,41
54,44,41
53,44,41
52,44,41
49,44,41
46,44,41
48,44,41
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
0,38,35
1,38,35
1,38,35
0,38,35
0,38,35
0,38,35
11,38,35
14,38,35
14,38,35
18,38,35
16,38,35
22,38,35
32,38,35
68,38,35
131,38,35
164,38,35
173,38,35
194,38,35
195,38,35
199,38,35
205,38,35
193,38,35
162,38,35
134,38,35
106,38,35
86,38,35
85,38,35
84,38,35
70,38,35
75,38,35
90,38,35
94,38,35
98,38,35
104,38,35
114,38,35
121,38,35
128,38,35
140,38,35
160,38,35
181,38,35
200,38,35
212,38,35
224,38,35
232,38,35
234,38,35
235,38,35
242,38,35
242,38,35
240,38,35
237,38,35
236,38,35
234,38,35
230,38,35
225,38,35
221,38,35
221,38,35
217,38,35
213,38,35
210,38,35
210,38,35
213,38,35
219,38,35
217,38,35
217,38,35
214,38,35
214,38,35
215,38,35
215,38,35
212,38,35
211,38,35
212,38,35
212,38,35
213,38,35
212,38,35
211,38,35
209,38,35
210,38,35
211,38,35
207,38,35
199,38,35
195,38,35
186,38,35
148,38,35
99,38,35
76,38,35
64,38,35
52,38,35
53,38,35
42,38,35
134,38,35
143,38,35
107,38,35
106,38,35
58,38,35
33,38,35
45,38,35
40,38,35
41,38,35
74,38,35
111,38,35
133,38,35
145,38,35
181,38,35
196,38,35
196,38,35
188,38,35
190,38,35
191,38,35
182,38,35
173,38,35
183,38,35
198,38,35
216,38,35
164,38,35
193,38,35
193,38,35
198,38,35
197,38,35
203,38,35
207,38,35
207,38,35
200,38,35
191,38,35
188,38,35
185,38,35
182,38,35
195,38,35
186,38,35
183,38,35
177,38,35
177,38,35
174,38,35
162,38,35
160,38,35
157,38,35
164,38,35
161,38,35
164,38,35
164,38,35
156,38,35
155,38,35
151,38,35
149,38,35
153,38,35
158,38,35
159,38,35
167,38,35
173,38,35
168,38,35
176,38,35
171,38,35
160,38,35
149,38,35
145,38,35
147,38,35
149,38,35
146,38,35
145,38,35
128,38,35
122,38,35
116,38,35
109,38,35
99,38,35
91,38,35
92,38,35
99,38,35
110,38,35
121,38,35
133,38,35
136,38,35
133,38,35
130,38,35
127,38,35
124,38,35
111,38,35
102,38,35
96,38,35
85,38,35
78,38,35
122,38,35
181,38,35
188,38,35
186,38,35
188,38,35
194,38,35
191,38,35
202,38,35
193,38,35
204,38,35
198,38,35
198,38,35
202,38,35
199,38,35
192,38,35
193,38,35
203,38,35
207,38,35
203,38,35
188,38,35
168,38,35
206,38,35
244,38,35
234,38,35
231,38,35
206,38,35
137,38,35
80,38,35
55,38,35
49,38,35
61,38,35
62,38,35
59,38,35
57,38,35
48,38,35
53,38,35
57,38,35
57,38,35
54,38,35
57,38,35
59,38,35
60,38,35
61,38,35
63,38,35
59,38,35
59,38,35
61,38,35
61,38,35
56,38,35
52,38,35
51,38,35
48,38,35
47,38,35
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
0,35,32
1,35,32
0,35,32
0,35,32
0,35,32
0,35,32
14,35,32
13,35,32
11,35,32
18,35,32
19,35,32
22,35,32
23,35,32
51,35,32
111,35,32
151,35,32
166,35,32
185,35,32
190,35,32
200,35,32
199,35,32
179,35,32
153,35,32
123,35,32
97,35,32
80,35,32
78,35,32
78,35,32
75,35,32
83,35,32
92,35,32
90,35,32
91,35,32
98,35,32
112,35,32
119,35,32
122,35,32
131,35,32
154,35,32
178,35,32
200,35,32
213,35,32
227,35,32
234,35,32
236,35,32
239,35,32
238,35,32
241,35,32
240,35,32
236,35,32
235,35,32
233,35,32
229,35,32
225,35,32
221,35,32
222,35,32
217,35,32
209,35,32
208,35,32
210,35,32
213,35,32
217,35,32
214,35,32
216,35,32
214,35,32
217,35,32
218,35,32
216,35,32
212,35,32
212,35,32
214,35,32
213,35,32
212,35,32
213,35,32
215,35,32
217,35,32
216,35,32
215,35,32
209,35,32
201,35,32
195,35,32
183,35,32
148,35,32
103,35,32
76,35,32
56,35,32
51,35,32
49,35,32
46,35,32
131,35,32
140,35,32
103,35,32
91,35,32
44,35,32
32,35,32
52,35,32
49,35,32
50,35,32
82,35,32
113,35,32
131,35,32
152,35,32
187,35,32
196,35,32
196,35,32
193,35,32
199,35,32
197,35,32
185,35,32
175,35,32
184,35,32
190,35,32
213,35,32
173,35,32
177,35,32
196,35,32
197,35,32
197,35,32
201,35,32
206,35,32
205,35,32
199,35,32
193,35,32
189,35,32
187,35,32
185,35,32
190,35,32
185,35,32
183,35,32
173,35,32
165,35,32
163,35,32
158,35,32
162,35,32
163,35,32
161,35,32
154,35,32
150,35,32
145,35,32
141,35,32
143,35,32
137,35,32
146,35,32
145,35,32
151,35,32
151,35,32
158,35,32
162,35,32
164,35,32
172,35,32
166,35,32
163,35,32
158,35,32
156,35,32
155,35,32
154,35,32
150,35,32
148,35,32
134,35,32
128,35,32
122,35,32
116,35,32
103,35,32
93,35,32
91,35,32
95,35,32
98,35,32
102,35,32
108,35,32
117,35,32
127,35,32
133,35,32
127,35,32
118,35,32
116,35,32
111,35,32
104,35,32
90,35,32
77,35,32
91,35,32
142,35,32
189,35,32
194,35,32
190,35,32
196,35,32
190,35,32
197,35,32
191,35,32
202,35,32
199,35,32
194,35,32
192,35,32
196,35,32
204,35,32
207,35,32
201,35,32
198,35,32
201,35,32
209,35,32
187,35,32
176,35,32
186,35,32
213,35,32
239,35,32
238,35,32
215,35,32
111,35,32
78,35,32
58,35,32
62,35,32
64,35,32
56,35,32
54,35,32
59,35,32
57,35,32
59,35,32
57,35,32
54,35,32
52,35,32
55,35,32
58,35,32
61,35,32
62,35,32
60,35,32
60,35,32
61,35,32
61,35,32
58,35,32
54,35,32
52,35,32
48,35,32
47,35,32
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
30,42,37
28,42,37
23,42,37
30,42,37
30,42,37
32,42,37
28,42,37
54,42,37
131,42,37
163,42,37
165,42,37
171,42,37
174,42,37
188,42,37
183,42,37
159,42,37
147,42,37
114,42,37
88,42,37
75,42,37
75,42,37
78,42,37
80,42,37
90,42,37
93,42,37
90,42,37
86,42,37
92,42,37
105,42,37
110,42,37
115,42,37
125,42,37
142,42,37
164,42,37
186,42,37
205,42,37
219,42,37
223,42,37
225,42,37
229,42,37
236,42,37
240,42,37
239,42,37
236,42,37
234,42,37
232,42,37
229,42,37
224,42,37
222,42,37
223,42,37
216,42,37
207,42,37
207,42,37
211,42,37
214,42,37
216,42,37
209,42,37
211,42,37
211,42,37
215,42,37
217,42,37
213,42,37
208,42,37
210,42,37
216,42,37
213,42,37
210,42,37
213,42,37
219,42,37
223,42,37
221,42,37
217,42,37
215,42,37
209,42,37
200,42,37
188,42,37
154,42,37
113,42,37
80,42,37
55,42,37
56,42,37
49,42,37
57,42,37
129,42,37
139,42,37
105,42,37
82,42,37
43,42,37
16,42,37
41,42,37
43,42,37
50,42,37
89,42,37
119,42,37
140,42,37
168,42,37
194,42,37
194,42,37
192,42,37
193,42,37
202,42,37
200,42,37
191,42,37
186,42,37
186,42,37
186,42,37
209,42,37
179,42,37
165,42,37
196,42,37
193,42,37
197,42,37
206,42,37
207,42,37
203,42,37
196,42,37
189,42,37
185,42,37
183,42,37
180,42,37
180,42,37
174,42,37
170,42,37
161,42,37
160,42,37
157,42,37
145,42,37
140,42,37
157,42,37
145,42,37
132,42,37
130,42,37
128,42,37
134,42,37
144,42,37
136,42,37
128,42,37
123,42,37
135,42,37
141,42,37
144,42,37
150,42,37
155,42,37
163,42,37
162,42,37
163,42,37
165,42,37
166,42,37
164,42,37
160,42,37
155,42,37
152,42,37
140,42,37
136,42,37
131,42,37
125,42,37
113,42,37
101,42,37
96,42,37
96,42,37
93,42,37
90,42,37
89,42,37
98,42,37
115,42,37
127,42,37
126,42,37
119,42,37
116,42,37
114,42,37
108,42,37
95,42,37
84,42,37
72,42,37
105,42,37
190,42,37
198,42,37
189,42,37
197,42,37
191,42,37
193,42,37
192,42,37
197,42,37
199,42,37
197,42,37
191,42,37
195,42,37
204,42,37
206,42,37
198,42,37
197,42,37
205,42,37
204,42,37
212,42,37
192,42,37
176,42,37
202,42,37
231,42,37
237,42,37
239,42,37
184,42,37
125,42,37
67,42,37
56,42,37
72,42,37
69,42,37
57,42,37
53,42,37
57,42,37
57,42,37
56,42,37
55,42,37
54,42,37
52,42,37
55,42,37
60,42,37
61,42,37
61,42,37
61,42,37
60,42,37
60,42,37
60,42,37
57,42,37
55,42,37
52,42,37
50,42,37
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
0,102,97
37,102,97
38,102,97
35,102,97
39,102,97
35,102,97
37,102,97
40,102,97
72,102,97
129,102,97
154,102,97
152,102,97
160,102,97
172,102,97
190,102,97
182,102,97
162,102,97
148,102,97
116,102,97
88,102,97
76,102,97
80,102,97
85,102,97
87,102,97
88,102,97
95,102,97
93,102,97
90,102,97
95,102,97
103,102,97
109,102,97
118,102,97
133,102,97
153,102,97
171,102,97
192,102,97
211,102,97
227,102,97
231,102,97
231,102,97
236,102,97
236,102,97
238,102,97
240,102,97
237,102,97
234,102,97
232,102,97
230,102,97
226,102,97
224,102,97
226,102,97
219,102,97
208,102,97
208,102,97
214,102,97
217,102,97
217,102,97
209,102,97
209,102,97
209,102,97
214,102,97
215,102,97
211,102,97
208,102,97
210,102,97
216,102,97
213,102,97
210,102,97
212,102,97
219,102,97
223,102,97
221,102,97
216,102,97
214,102,97
209,102,97
200,102,97
190,102,97
158,102,97
112,102,97
80,102,97
56,102,97
51,102,97
41,102,97
60,102,97
117,102,97
127,102,97
97,102,97
70,102,97
44,102,97
16,102,97
34,102,97
39,102,97
51,102,97
87,102,97
116,102,97
142,102,97
169,102,97
188,102,97
188,102,97
189,102,97
197,102,97
205,102,97
198,102,97
189,102,97
188,102,97
192,102,97
197,102,97
207,102,97
183,102,97
177,102,97
196,102,97
195,102,97
201,102,97
206,102,97
204,102,97
198,102,97
191,102,97
183,102,97
178,102,97
175,102,97
173,102,97
179,102,97
169,102,97
163,102,97
156,102,97
156,102,97
154,102,97
141,102,97
135,102,97
135,102,97
117,102,97
111,102,97
122,102,97
123,102,97
129,102,97
137,102,97
127,102,97
130,102,97
123,102,97
138,102,97
146,102,97
141,102,97
142,102,97
145,102,97
146,102,97
145,102,97
148,102,97
153,102,97
156,102,97
156,102,97
153,102,97
149,102,97
146,102,97
149,102,97
143,102,97
140,102,97
134,102,97
123,102,97
110,102,97
104,102,97
102,102,97
102,102,97
98,102,97
93,102,97
93,102,97
101,102,97
112,102,97
119,102,97
120,102,97
116,102,97
113,102,97
109,102,97
99,102,97
98,102,97
76,102,97
84,102,97
167,102,97
194,102,97
187,102,97
194,102,97
192,102,97
192,102,97
193,102,97
193,102,97
196,102,97
197,102,97
197,102,97
198,102,97
196,102,97
197,102,97
201,102,97
203,102,97
204,102,97
204,102,97
219,102,97
209,102,97
184,102,97
181,102,97
211,102,97
238,102,97
247,102,97
232,102,97
174,102,97
101,102,97
62,102,97
60,102,97
60,102,97
56,102,97
52,102,97
52,102,97
52,102,97
52,102,97
55,102,97
58,102,97
55,102,97
53,102,97
58,102,97
59,102,97
62,102,97
62,102,97
59,102,97
60,102,97
61,102,97
61,102,97
58,102,97
55,102,97
53,102,97
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
39,104,102
42,104,102
42,104,102
45,104,102
42,104,102
46,104,102
56,104,102
93,104,102
133,104,102
146,104,102
143,104,102
152,104,102
167,104,102
183,104,102
172,104,102
156,104,102
146,104,102
119,104,102
87,104,102
77,104,102
89,104,102
98,104,102
93,104,102
82,104,102
84,104,102
81,104,102
77,104,102
81,104,102
92,104,102
102,104,102
115,104,102
133,104,102
152,104,102
169,104,102
187,104,102
207,104,102
225,104,102
232,104,102
234,104,102
238,104,102
237,104,102
239,104,102
241,104,102
238,104,102
235,104,102
234,104,102
230,104,102
226,104,102
226,104,102
231,104,102
222,104,102
212,104,102
212,104,102
218,104,102
220,104,102
218,104,102
216,104,102
214,104,102
212,104,102
215,104,102
216,104,102
213,104,102
212,104,102
215,104,102
217,104,102
215,104,102
213,104,102
214,104,102
218,104,102
221,104,102
220,104,102
216,104,102
214,104,102
211,104,102
205,104,102
199,104,102
166,104,102
113,104,102
82,104,102
65,104,102
50,104,102
41,104,102
69,104,102
113,104,102
122,104,102
92,104,102
63,104,102
45,104,102
28,104,102
43,104,102
60,104,102
75,104,102
93,104,102
119,104,102
149,104,102
171,104,102
169,104,102
179,104,102
196,104,102
209,104,102
209,104,102
195,104,102
183,104,102
182,104,102
189,104,102
207,104,102
196,104,102
177,104,102
199,104,102
194,104,102
197,104,102
201,104,102
200,104,102
197,104,102
191,104,102
185,104,102
179,104,102
172,104,102
170,104,102
170,104,102
163,104,102
160,104,102
155,104,102
142,104,102
135,104,102
136,104,102
138,104,102
146,104,102
145,104,102
134,104,102
142,104,102
159,104,102
153,104,102
143,104,102
142,104,102
131,104,102
132,104,102
123,104,102
138,104,102
147,104,102
139,104,102
139,104,102
138,104,102
138,104,102
136,104,102
136,104,102
139,104,102
143,104,102
147,104,102
148,104,102
146,104,102
145,104,102
153,104,102
150,104,102
146,104,102
141,104,102
131,104,102
119,104,102
111,104,102
110,104,102
112,104,102
111,104,102
106,104,102
99,104,102
94,104,102
97,104,102
105,104,102
112,104,102
119,104,102
117,104,102
114,104,102
103,104,102
104,104,102
87,104,102
75,104,102
122,104,102
187,104,102
190,104,102
192,104,102
191,104,102
190,104,102
195,104,102
191,104,102
195,104,102
194,104,102
200,104,102
201,104,102
198,104,102
198,104,102
204,104,102
204,104,102
198,104,102
205,104,102
205,104,102
211,104,102
199,104,102
184,104,102
198,104,102
226,104,102
237,104,102
251,104,102
217,104,102
158,104,102
95,104,102
56,104,102
53,104,102
61,104,102
57,104,102
52,104,102
48,104,102
48,104,102
53,104,102
57,104,102
57,104,102
54,104,102
56,104,102
58,104,102
61,104,102
62,104,102
60,104,102
60,104,102
62,104,102
62,104,102
60,104,102
55,104,102
53,104,102
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
42,77,75
44,77,75
45,77,75
51,77,75
52,77,75
59,77,75
68,77,75
104,77,75
140,77,75
147,77,75
144,77,75
153,77,75
166,77,75
176,77,75
162,77,75
154,77,75
144,77,75
123,77,75
87,77,75
81,77,75
99,77,75
105,77,75
93,77,75
80,77,75
68,77,75
66,77,75
61,77,75
66,77,75
84,77,75
100,77,75
114,77,75
126,77,75
147,77,75
164,77,75
181,77,75
200,77,75
220,77,75
231,77,75
236,77,75
242,77,75
239,77,75
240,77,75
241,77,75
236,77,75
234,77,75
233,77,75
229,77,75
225,77,75
228,77,75
231,77,75
226,77,75
216,77,75
215,77,75
219,77,75
220,77,75
217,77,75
216,77,75
215,77,75
213,77,75
213,77,75
215,77,75
213,77,75
213,77,75
215,77,75
218,77,75
218,77,75
218,77,75
217,77,75
219,77,75
222,77,75
221,77,75
218,77,75
218,77,75
216,77,75
212,77,75
209,77,75
176,77,75
121,77,75
89,77,75
75,77,75
60,77,75
53,77,75
87,77,75
122,77,75
130,77,75
95,77,75
66,77,75
54,77,75
46,77,75
67,77,75
94,77,75
107,77,75
111,77,75
125,77,75
154,77,75
173,77,75
166,77,75
180,77,75
199,77,75
208,77,75
203,77,75
193,77,75
187,77,75
187,77,75
189,77,75
212,77,75
190,77,75
179,77,75
214,77,75
199,77,75
201,77,75
202,77,75
197,77,75
193,77,75
187,77,75
181,77,75
171,77,75
164,77,75
161,77,75
163,77,75
160,77,75
156,77,75
153,77,75
146,77,75
146,77,75
152,77,75
152,77,75
158,77,75
160,77,75
160,77,75
167,77,75
174,77,75
159,77,75
139,77,75
138,77,75
134,77,75
125,77,75
115,77,75
127,77,75
135,77,75
132,77,75
136,77,75
138,77,75
137,77,75
136,77,75
136,77,75
136,77,75
140,77,75
143,77,75
146,77,75
147,77,75
145,77,75
153,77,75
150,77,75
148,77,75
144,77,75
137,77,75
127,77,75
120,77,75
118,77,75
118,77,75
117,77,75
114,77,75
107,77,75
99,77,75
94,77,75
94,77,75
96,77,75
110,77,75
114,77,75
116,77,75
106,77,75
104,77,75
96,77,75
80,77,75
89,77,75
173,77,75
198,77,75
192,77,75
190,77,75
189,77,75
194,77,75
193,77,75
196,77,75
195,77,75
198,77,75
200,77,75
202,77,75
202,77,75
201,77,75
201,77,75
200,77,75
206,77,75
202,77,75
211,77,75
215,77,75
196,77,75
180,77,75
196,77,75
223,77,75
249,77,75
246,77,75
215,77,75
145,77,75
78,77,75
53,77,75
52,77,75
48,77,75
54,77,75
50,77,75
46,77,75
47,77,75
52,77,75
55,77,75
54,77,75
57,77,75
58,77,75
60,77,75
61,77,75
61,77,75
61,77,75
61,77,75
62,77,75
62,77,75
60,77,75
58,77,75
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
0,51,51
36,51,51
39,51,51
39,51,51
45,51,51
44,51,51
52,51,51
62,51,51
98,51,51
134,51,51
151,51,51
158,51,51
171,51,51
176,51,51
176,51,51
152,51,51
143,51,51
150,51,51
134,51,51
92,51,51
88,51,51
110,51,51
102,51,51
88,51,51
84,51,51
63,51,51
67,51,51
65,51,51
68,51,51
85,51,51
105,51,51
118,51,51
128,51,51
141,51,51
162,51,51
178,51,51
194,51,51
212,51,51
224,51,51
233,51,51
237,51,51
239,51,51
241,51,51
239,51,51
234,51,51
233,51,51
231,51,51
227,51,51
222,51,51
225,51,51
229,51,51
226,51,51
218,51,51
217,51,51
219,51,51
217,51,51
215,51,51
212,51,51
214,51,51
213,51,51
210,51,51
213,51,51
214,51,51
214,51,51
215,51,51
217,51,51
219,51,51
220,51,51
219,51,51
221,51,51
224,51,51
223,51,51
220,51,51
217,51,51
215,51,51
211,51,51
206,51,51
178,51,51
127,51,51
91,51,51
71,51,51
63,51,51
58,51,51
93,51,51
120,51,51
130,51,51
94,51,51
69,51,51
60,51,51
63,51,51
89,51,51
113,51,51
121,51,51
121,51,51
129,51,51
148,51,51
163,51,51
175,51,51
185,51,51
195,51,51
199,51,51
194,51,51
191,51,51
194,51,51
197,51,51
203,51,51
219,51,51
196,51,51
197,51,51
217,51,51
209,51,51
201,51,51
199,51,51
190,51,51
186,51,51
182,51,51
174,51,51
165,51,51
157,51,51
155,51,51
157,51,51
157,51,51
151,51,51
150,51,51
153,51,51
163,51,51
171,51,51
164,51,51
159,51,51
172,51,51
178,51,51
174,51,51
165,51,51
146,51,51
134,51,51
132,51,51
127,51,51
126,51,51
118,51,51
124,51,51
126,51,51
127,51,51
134,51,51
132,51,51
132,51,51
133,51,51
133,51,51
133,51,51
133,51,51
135,51,51
138,51,51
137,51,51
138,51,51
146,51,51
146,51,51
146,51,51
145,51,51
141,51,51
135,51,51
128,51,51
124,51,51
121,51,51
121,51,51
119,51,51
115,51,51
107,51,51
99,51,51
92,51,51
88,51,51
94,51,51
106,51,51
108,51,51
103,51,51
103,51,51
103,51,51
91,51,51
81,51,51
145,51,51
200,51,51
192,51,51
191,51,51
189,51,51
191,51,51
193,51,51
195,51,51
199,51,51
198,51,51
198,51,51
201,51,51
201,51,51
199,51,51
200,51,51
202,51,51
195,51,51
202,51,51
210,51,51
219,51,51
209,51,51
182,51,51
182,51,51
206,51,51
223,51,51
247,51,51
247,51,51
199,51,51
123,51,51
63,51,51
41,51,51
40,51,51
52,51,51
51,51,51
48,51,51
46,51,51
48,51,51
51,51,51
54,51,51
56,51,51
58,51,51
59,51,51
61,51,51
62,51,51
61,51,51
60,51,51
61,51,51
63,51,51
64,51,51
62,51,51
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
0,50,50
33,50,50
36,50,50
36,50,50
38,50,50
34,50,50
41,50,50
54,50,50
95,50,50
131,50,50
152,50,50
162,50,50
168,50,50
170,50,50
173,50,50
153,50,50
148,50,50
161,50,50
145,50,50
101,50,50
98,50,50
116,50,50
97,50,50
82,50,50
88,50,50
57,50,50
68,50,50
70,50,50
71,50,50
82,50,50
98,50,50
115,50,50
126,50,50
144,50,50
167,50,50
184,50,50
195,50,50
209,50,50
220,50,50
229,50,50
234,50,50
239,50,50
240,50,50
237,50,50
231,50,50
231,50,50
230,50,50
226,50,50
222,50,50
222,50,50
226,50,50
225,50,50
219,50,50
217,50,50
217,50,50
214,50,50
213,50,50
211,50,50
216,50,50
216,50,50
212,50,50
215,50,50
217,50,50
218,50,50
217,50,50
215,50,50
218,50,50
219,50,50
219,50,50
222,50,50
226,50,50
225,50,50
221,50,50
219,50,50
219,50,50
212,50,50
205,50,50
181,50,50
137,50,50
95,50,50
69,50,50
63,50,50
58,50,50
89,50,50
114,50,50
129,50,50
95,50,50
76,50,50
68,50,50
59,50,50
85,50,50
105,50,50
113,50,50
124,50,50
136,50,50
150,50,50
163,50,50
179,50,50
186,50,50
194,50,50
193,50,50
190,50,50
193,50,50
198,50,50
197,50,50
210,50,50
214,50,50
197,50,50
208,50,50
202,50,50
208,50,50
188,50,50
185,50,50
175,50,50
173,50,50
171,50,50
169,50,50
163,50,50
157,50,50
157,50,50
162,50,50
163,50,50
161,50,50
164,50,50
165,50,50
172,50,50
179,50,50
175,50,50
178,50,50
182,50,50
192,50,50
180,50,50
160,50,50
146,50,50
136,50,50
127,50,50
111,50,50
112,50,50
106,50,50
110,50,50
114,50,50
122,50,50
131,50,50
129,50,50
126,50,50
134,50,50
135,50,50
135,50,50
134,50,50
133,50,50
131,50,50
132,50,50
133,50,50
138,50,50
141,50,50
143,50,50
146,50,50
145,50,50
141,50,50
136,50,50
131,50,50
126,50,50
125,50,50
124,50,50
120,50,50
113,50,50
103,50,50
95,50,50
91,50,50
91,50,50
102,50,50
101,50,50
102,50,50
105,50,50
104,50,50
97,50,50
78,50,50
120,50,50
195,50,50
191,50,50
196,50,50
192,50,50
190,50,50
192,50,50
193,50,50
195,50,50
198,50,50
200,50,50
204,50,50
202,50,50
202,50,50
201,50,50
199,50,50
204,50,50
208,50,50
203,50,50
207,50,50
212,50,50
200,50,50
183,50,50
179,50,50
217,50,50
238,50,50
246,50,50
230,50,50
183,50,50
107,50,50
53,50,50
40,50,50
47,50,50
49,50,50
50,50,50
47,50,50
48,50,50
51,50,50
54,50,50
56,50,50
57,50,50
58,50,50
60,50,50
63,50,50
62,50,50
59,50,50
60,50,50
64,50,50
61,50,50
60,50,50
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
1,36,28
1,36,28
1,36,28
1,36,28
0,36,28
0,36,28
0,36,28
0,36,28
24,36,28
25,36,28
26,36,28
34,36,28
32,36,28
41,36,28
64,36,28
111,36,28
143,36,28
155,36,28
167,36,28
159,36,28
156,36,28
162,36,28
158,36,28
156,36,28
172,36,28
155,36,28
104,36,28
93,36,28
116,36,28
86,36,28
89,36,28
89,36,28
63,36,28
53,36,28
68,36,28
71,36,28
72,36,28
94,36,28
110,36,28
123,36,28
146,36,28
169,36,28
192,36,28
207,36,28
217,36,28
223,36,28
227,36,28
231,36,28
229,36,28
233,36,28
231,36,28
228,36,28
226,36,28
227,36,28
225,36,28
224,36,28
221,36,28
223,36,28
224,36,28
221,36,28
217,36,28
213,36,28
210,36,28
209,36,28
212,36,28
216,36,28
214,36,28
213,36,28
216,36,28
221,36,28
220,36,28
219,36,28
221,36,28
224,36,28
225,36,28
225,36,28
227,36,28
227,36,28
222,36,28
216,36,28
214,36,28
209,36,28
205,36,28
203,36,28
193,36,28
159,36,28
112,36,28
77,36,28
69,36,28
69,36,28
88,36,28
109,36,28
133,36,28
108,36,28
90,36,28
85,36,28
73,36,28
86,36,28
95,36,28
107,36,28
138,36,28
144,36,28
157,36,28
165,36,28
184,36,28
190,36,28
193,36,28
192,36,28
195,36,28
198,36,28
199,36,28
200,36,28
212,36,28
193,36,28
191,36,28
198,36,28
188,36,28
184,36,28
183,36,28
175,36,28
163,36,28
163,36,28
159,36,28
154,36,28
150,36,28
152,36,28
159,36,28
