R,G,B
59,117,133
58,117,133
67,117,133
78,117,133
84,117,133
88,117,133
88,117,133
87,117,133
88,117,133
89,117,133
91,117,133
93,117,133
95,117,133
98,117,133
100,117,133
97,117,133
98,117,133
100,117,133
103,117,133
102,117,133
98,117,133
97,117,133
94,117,133
89,117,133
85,117,133
70,117,133
55,117,133
86,117,133
149,117,133
209,117,133
227,117,133
236,117,133
240,117,133
238,117,133
252,117,133
255,117,133
253,117,133
255,117,133
245,117,133
216,117,133
178,117,133
180,117,133
198,117,133
221,117,133
245,117,133
250,117,133
255,117,133
251,117,133
250,117,133
252,117,133
251,117,133
247,117,133
246,117,133
248,117,133
250,117,133
244,117,133
226,117,133
200,117,133
170,117,133
136,117,133
108,117,133
90,117,133
78,117,133
77,117,133
73,117,133
71,117,133
69,117,133
64,117,133
59,117,133
58,117,133
53,117,133
55,117,133
55,117,133
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
6,115,131
7,115,131
7,115,131
7,115,131
7,115,131
7,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
10,115,131
10,115,131
10,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
9,115,131
10,115,131
10,115,131
10,115,131
11,115,131
11,115,131
11,115,131
15,115,131
6,115,131
18,115,131
45,115,131
60,115,131
102,115,131
141,115,131
172,115,131
206,115,131
226,115,131
245,115,131
235,115,131
212,115,131
193,115,131
178,115,131
184,115,131
194,115,131
186,115,131
178,115,131
171,115,131
172,115,131
174,115,131
174,115,131
172,115,131
176,115,131
181,115,131
185,115,131
186,115,131
185,115,131
185,115,131
192,115,131
198,115,131
199,115,131
204,115,131
195,115,131
174,115,131
138,115,131
125,115,131
119,115,131
121,115,131
110,115,131
102,115,131
89,115,131
78,115,131
69,115,131
88,115,131
131,115,131
152,115,131
118,115,131
72,115,131
51,115,131
59,115,131
67,115,131
80,115,131
120,115,131
122,115,131
131,115,131
174,115,131
207,115,131
230,115,131
235,115,131
206,115,131
220,115,131
238,115,131
244,115,131
178,115,131
193,115,131
242,115,131
248,115,131
243,115,131
239,115,131
237,115,131
243,115,131
245,115,131
244,115,131
240,115,131
225,115,131
208,115,131
201,115,131
190,115,131
185,115,131
173,115,131
162,115,131
150,115,131
138,115,131
122,115,131
108,115,131
96,115,131
77,115,131
58,115,131
76,115,131
110,115,131
153,115,131
163,115,131
159,115,131
155,115,131
163,115,131
158,115,131
162,115,131
174,115,131
177,115,131
181,115,131
185,115,131
183,115,131
173,115,131
158,115,131
146,115,131
136,115,131
126,115,131
119,115,131
105,115,131
84,115,131
64,115,131
59,115,131
57,115,131
63,115,131
71,115,131
77,115,131
81,115,131
82,115,131
83,115,131
85,115,131
87,115,131
89,115,131
89,115,131
90,115,131
91,115,131
92,115,131
89,115,131
90,115,131
93,115,131
98,115,131
98,115,131
93,115,131
94,115,131
92,115,131
100,115,131
85,115,131
60,115,131
41,115,131
60,115,131
124,115,131
191,115,131
217,115,131
231,115,131
236,115,131
235,115,131
251,115,131
255,115,131
253,115,131
255,115,131
255,115,131
244,115,131
225,115,131
228,115,131
234,115,131
244,115,131
254,115,131
253,115,131
255,115,131
248,115,131
245,115,131
246,115,131
249,115,131
251,115,131
249,115,131
246,115,131
240,115,131
208,115,131
165,115,131
115,115,131
86,115,131
78,115,131
83,115,131
81,115,131
75,115,131
60,115,131
56,115,131
59,115,131
67,115,131
65,115,131
58,115,131
57,115,131
59,115,131
59,115,131
58,115,131
6,94,107
6,94,107
6,94,107
6,94,107
6,94,107
6,94,107
6,94,107
6,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
7,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
10,94,107
10,94,107
10,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
9,94,107
10,94,107
10,94,107
10,94,107
11,94,107
11,94,107
11,94,107
14,94,107
8,94,107
12,94,107
27,94,107
41,94,107
92,94,107
143,94,107
185,94,107
200,94,107
219,94,107
238,94,107
234,94,107
214,94,107
193,94,107
175,94,107
177,94,107
187,94,107
184,94,107
180,94,107
175,94,107
173,94,107
176,94,107
177,94,107
173,94,107
175,94,107
179,94,107
183,94,107
181,94,107
180,94,107
182,94,107
186,94,107
192,94,107
192,94,107
202,94,107
198,94,107
181,94,107
144,94,107
130,94,107
121,94,107
122,94,107
112,94,107
110,94,107
100,94,107
85,94,107
75,94,107
83,94,107
112,94,107
136,94,107
111,94,107
74,94,107
48,94,107
50,94,107
59,94,107
76,94,107
105,94,107
108,94,107
124,94,107
169,94,107
198,94,107
228,94,107
232,94,107
196,94,107
221,94,107
247,94,107
250,94,107
185,94,107
192,94,107
230,94,107
245,94,107
240,94,107
235,94,107
230,94,107
230,94,107
236,94,107
239,94,107
242,94,107
234,94,107
220,94,107
208,94,107
189,94,107
172,94,107
159,94,107
146,94,107
138,94,107
131,94,107
121,94,107
107,94,107
96,94,107
79,94,107
56,94,107
76,94,107
112,94,107
151,94,107
167,94,107
172,94,107
169,94,107
171,94,107
164,94,107
165,94,107
170,94,107
175,94,107
175,94,107
174,94,107
169,94,107
159,94,107
154,94,107
152,94,107
145,94,107
133,94,107
119,94,107
95,94,107
69,94,107
54,94,107
52,94,107
52,94,107
59,94,107
65,94,107
71,94,107
74,94,107
78,94,107
80,94,107
82,94,107
85,94,107
85,94,107
85,94,107
84,94,107
85,94,107
84,94,107
82,94,107
86,94,107
89,94,107
91,94,107
93,94,107
94,94,107
93,94,107
89,94,107
92,94,107
72,94,107
53,94,107
42,94,107
46,94,107
101,94,107
164,94,107
209,94,107
230,94,107
232,94,107
234,94,107
248,94,107
253,94,107
249,94,107
254,94,107
253,94,107
255,94,107
246,94,107
244,94,107
242,94,107
247,94,107
253,94,107
249,94,107
252,94,107
247,94,107
249,94,107
249,94,107
245,94,107
243,94,107
234,94,107
206,94,107
172,94,107
136,94,107
112,94,107
90,94,107
81,94,107
82,94,107
82,94,107
76,94,107
68,94,107
66,94,107
59,94,107
60,94,107
65,94,107
66,94,107
63,94,107
62,94,107
62,94,107
66,94,107
66,94,107
6,81,93
6,81,93
6,81,93
6,81,93
6,81,93
6,81,93
6,81,93
6,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
7,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
10,81,93
10,81,93
10,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
9,81,93
10,81,93
10,81,93
10,81,93
11,81,93
11,81,93
11,81,93
11,81,93
13,81,93
12,81,93
10,81,93
21,81,93
83,81,93
144,81,93
194,81,93
191,81,93
206,81,93
231,81,93
234,81,93
219,81,93
199,81,93
181,81,93
174,81,93
179,81,93
179,81,93
181,81,93
180,81,93
177,81,93
178,81,93
179,81,93
176,81,93
175,81,93
178,81,93
180,81,93
180,81,93
179,81,93
181,81,93
185,81,93
187,81,93
188,81,93
199,81,93
198,81,93
186,81,93
152,81,93
137,81,93
123,81,93
118,81,93
111,81,93
112,81,93
107,81,93
93,81,93
83,81,93
80,81,93
90,81,93
109,81,93
106,81,93
78,81,93
52,81,93
51,81,93
58,81,93
77,81,93
97,81,93
107,81,93
119,81,93
163,81,93
193,81,93
222,81,93
227,81,93
195,81,93
224,81,93
253,81,93
255,81,93
189,81,93
189,81,93
218,81,93
240,81,93
238,81,93
231,81,93
220,81,93
215,81,93
220,81,93
223,81,93
232,81,93
233,81,93
227,81,93
215,81,93
194,81,93
176,81,93
158,81,93
139,81,93
130,81,93
123,81,93
117,81,93
111,81,93
103,81,93
88,81,93
69,81,93
90,81,93
122,81,93
160,81,93
178,81,93
187,81,93
185,81,93
184,81,93
173,81,93
165,81,93
166,81,93
168,81,93
168,81,93
165,81,93
159,81,93
153,81,93
154,81,93
152,81,93
141,81,93
122,81,93
99,81,93
75,81,93
53,81,93
43,81,93
44,81,93
49,81,93
55,81,93
62,81,93
67,81,93
70,81,93
72,81,93
75,81,93
78,81,93
78,81,93
78,81,93
77,81,93
77,81,93
79,81,93
82,81,93
78,81,93
83,81,93
85,81,93
84,81,93
88,81,93
96,81,93
93,81,93
83,81,93
81,81,93
57,81,93
46,81,93
49,81,93
41,81,93
80,81,93
140,81,93
208,81,93
230,81,93
231,81,93
234,81,93
244,81,93
250,81,93
246,81,93
246,81,93
245,81,93
254,81,93
251,81,93
249,81,93
244,81,93
247,81,93
249,81,93
246,81,93
247,81,93
239,81,93
242,81,93
240,81,93
229,81,93
211,81,93
181,81,93
142,81,93
106,81,93
99,81,93
89,81,93
81,81,93
78,81,93
72,81,93
68,81,93
63,81,93
57,81,93
63,81,93
63,81,93
63,81,93
63,81,93
61,81,93
63,81,93
65,81,93
63,81,93
66,81,93
67,81,93
6,75,87
6,75,87
6,75,87
6,75,87
6,75,87
6,75,87
6,75,87
6,75,87
7,75,87
7,75,87
7,75,87
7,75,87
7,75,87
7,75,87
7,75,87
7,75,87
8,75,87
8,75,87
7,75,87
7,75,87
7,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
10,75,87
10,75,87
10,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
9,75,87
10,75,87
10,75,87
10,75,87
11,75,87
11,75,87
11,75,87
10,75,87
16,75,87
14,75,87
7,75,87
14,75,87
73,75,87
136,75,87
191,75,87
181,75,87
197,75,87
227,75,87
235,75,87
227,75,87
213,75,87
194,75,87
178,75,87
170,75,87
171,75,87
176,75,87
179,75,87
176,75,87
176,75,87
178,75,87
176,75,87
173,75,87
177,75,87
179,75,87
179,75,87
180,75,87
182,75,87
184,75,87
187,75,87
184,75,87
194,75,87
192,75,87
184,75,87
156,75,87
142,75,87
126,75,87
117,75,87
108,75,87
111,75,87
111,75,87
100,75,87
90,75,87
82,75,87
75,75,87
85,75,87
92,75,87
81,75,87
60,75,87
53,75,87
53,75,87
69,75,87
81,75,87
101,75,87
119,75,87
157,75,87
190,75,87
216,75,87
221,75,87
202,75,87
232,75,87
255,75,87
255,75,87
195,75,87
188,75,87
207,75,87
239,75,87
237,75,87
229,75,87
216,75,87
212,75,87
213,75,87
213,75,87
221,75,87
227,75,87
226,75,87
223,75,87
207,75,87
178,75,87
160,75,87
139,75,87
127,75,87
119,75,87
117,75,87
117,75,87
116,75,87
103,75,87
91,75,87
113,75,87
142,75,87
175,75,87
192,75,87
201,75,87
198,75,87
194,75,87
181,75,87
168,75,87
165,75,87
166,75,87
162,75,87
155,75,87
149,75,87
146,75,87
142,75,87
134,75,87
119,75,87
95,75,87
73,75,87
55,75,87
44,75,87
41,75,87
44,75,87
48,75,87
56,75,87
60,75,87
65,75,87
67,75,87
69,75,87
71,75,87
72,75,87
72,75,87
72,75,87
72,75,87
73,75,87
75,75,87
78,75,87
74,75,87
80,75,87
81,75,87
79,75,87
84,75,87
91,75,87
87,75,87
75,75,87
72,75,87
50,75,87
42,75,87
51,75,87
34,75,87
60,75,87
116,75,87
205,75,87
223,75,87
228,75,87
233,75,87
243,75,87
250,75,87
247,75,87
242,75,87
243,75,87
248,75,87
249,75,87
247,75,87
242,75,87
242,75,87
246,75,87
250,75,87
250,75,87
241,75,87
230,75,87
216,75,87
194,75,87
156,75,87
112,75,87
83,75,87
71,75,87
82,75,87
81,75,87
81,75,87
75,75,87
65,75,87
61,75,87
63,75,87
66,75,87
65,75,87
72,75,87
74,75,87
66,75,87
61,75,87
64,75,87
68,75,87
64,75,87
66,75,87
67,75,87
6,87,97
6,87,97
6,87,97
6,87,97
6,87,97
6,87,97
6,87,97
6,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
8,87,97
7,87,97
7,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
10,87,97
10,87,97
10,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
9,87,97
10,87,97
10,87,97
10,87,97
11,87,97
11,87,97
11,87,97
12,87,97
14,87,97
13,87,97
14,87,97
17,87,97
59,87,97
117,87,97
179,87,97
173,87,97
189,87,97
221,87,97
236,87,97
235,87,97
231,87,97
207,87,97
185,87,97
171,87,97
166,87,97
172,87,97
176,87,97
174,87,97
176,87,97
180,87,97
176,87,97
172,87,97
175,87,97
177,87,97
177,87,97
179,87,97
180,87,97
182,87,97
183,87,97
177,87,97
182,87,97
178,87,97
175,87,97
156,87,97
147,87,97
131,87,97
119,87,97
110,87,97
110,87,97
113,87,97
104,87,97
99,87,97
93,87,97
78,87,97
78,87,97
79,87,97
82,87,97
65,87,97
56,87,97
45,87,97
52,87,97
57,87,97
84,87,97
119,87,97
151,87,97
189,87,97
210,87,97
215,87,97
211,87,97
241,87,97
255,87,97
255,87,97
197,87,97
187,87,97
198,87,97
234,87,97
234,87,97
227,87,97
212,87,97
213,87,97
211,87,97
208,87,97
211,87,97
209,87,97
208,87,97
212,87,97
206,87,97
204,87,97
192,87,97
178,87,97
161,87,97
143,87,97
133,87,97
129,87,97
126,87,97
129,87,97
126,87,97
149,87,97
169,87,97
193,87,97
204,87,97
208,87,97
207,87,97
198,87,97
188,87,97
175,87,97
168,87,97
167,87,97
161,87,97
150,87,97
144,87,97
133,87,97
121,87,97
107,87,97
89,87,97
70,87,97
53,87,97
46,87,97
44,87,97
43,87,97
45,87,97
49,87,97
53,87,97
59,87,97
62,87,97
65,87,97
66,87,97
67,87,97
67,87,97
66,87,97
66,87,97
68,87,97
70,87,97
71,87,97
73,87,97
72,87,97
74,87,97
75,87,97
75,87,97
76,87,97
77,87,97
75,87,97
70,87,97
63,87,97
47,87,97
43,87,97
53,87,97
27,87,97
42,87,97
88,87,97
187,87,97
213,87,97
221,87,97
232,87,97
239,87,97
245,87,97
245,87,97
243,87,97
247,87,97
246,87,97
244,87,97
241,87,97
239,87,97
238,87,97
242,87,97
246,87,97
239,87,97
229,87,97
192,87,97
151,87,97
119,87,97
92,87,97
77,87,97
82,87,97
94,87,97
81,87,97
69,87,97
59,87,97
60,87,97
63,87,97
64,87,97
61,87,97
55,87,97
69,87,97
72,87,97
71,87,97
65,87,97
63,87,97
69,87,97
73,87,97
68,87,97
68,87,97
65,87,97
6,117,127
6,117,127
6,117,127
6,117,127
6,117,127
6,117,127
6,117,127
6,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
8,117,127
7,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
10,117,127
10,117,127
10,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
9,117,127
10,117,127
10,117,127
10,117,127
11,117,127
11,117,127
11,117,127
16,117,127
10,117,127
10,117,127
20,117,127
23,117,127
48,117,127
99,117,127
168,117,127
165,117,127
180,117,127
215,117,127
234,117,127
239,117,127
238,117,127
216,117,127
188,117,127
175,117,127
164,117,127
166,117,127
173,117,127
173,117,127
176,117,127
180,117,127
178,117,127
173,117,127
175,117,127
176,117,127
176,117,127
178,117,127
177,117,127
177,117,127
178,117,127
169,117,127
170,117,127
165,117,127
164,117,127
152,117,127
150,117,127
136,117,127
124,117,127
114,117,127
111,117,127
115,117,127
108,117,127
107,117,127
105,117,127
88,117,127
84,117,127
87,117,127
97,117,127
83,117,127
70,117,127
50,117,127
50,117,127
49,117,127
81,117,127
119,117,127
145,117,127
188,117,127
203,117,127
211,117,127
219,117,127
245,117,127
255,117,127
255,117,127
193,117,127
182,117,127
188,117,127
226,117,127
225,117,127
220,117,127
206,117,127
206,117,127
205,117,127
202,117,127
201,117,127
190,117,127
185,117,127
192,117,127
189,117,127
195,117,127
197,117,127
197,117,127
190,117,127
173,117,127
163,117,127
161,117,127
159,117,127
162,117,127
165,117,127
186,117,127
194,117,127
208,117,127
210,117,127
207,117,127
205,117,127
196,117,127
190,117,127
180,117,127
174,117,127
171,117,127
160,117,127
147,117,127
140,117,127
121,117,127
105,117,127
86,117,127
71,117,127
56,117,127
44,117,127
42,117,127
44,117,127
44,117,127
46,117,127
48,117,127
52,117,127
55,117,127
61,117,127
63,117,127
64,117,127
64,117,127
63,117,127
63,117,127
63,117,127
65,117,127
67,117,127
68,117,127
67,117,127
68,117,127
67,117,127
69,117,127
72,117,127
71,117,127
67,117,127
65,117,127
66,117,127
52,117,127
45,117,127
44,117,127
53,117,127
26,117,127
32,117,127
66,117,127
164,117,127
205,117,127
216,117,127
229,117,127
234,117,127
239,117,127
243,117,127
241,117,127
248,117,127
249,117,127
246,117,127
245,117,127
247,117,127
245,117,127
241,117,127
233,117,127
212,117,127
178,117,127
141,117,127
102,117,127
83,117,127
81,117,127
84,117,127
85,117,127
80,117,127
72,117,127
67,117,127
64,117,127
63,117,127
61,117,127
62,117,127
65,117,127
66,117,127
75,117,127
71,117,127
70,117,127
76,117,127
93,117,127
113,117,127
122,117,127
120,117,127
96,117,127
89,117,127
6,153,163
6,153,163
6,153,163
6,153,163
6,153,163
6,153,163
6,153,163
6,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
8,153,163
7,153,163
9,153,163
9,153,163
8,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
10,153,163
10,153,163
10,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
9,153,163
10,153,163
10,153,163
10,153,163
10,153,163
10,153,163
11,153,163
11,153,163
11,153,163
8,153,163
7,153,163
17,153,163
12,153,163
18,153,163
38,153,163
85,153,163
163,153,163
156,153,163
171,153,163
206,153,163
231,153,163
237,153,163
238,153,163
223,153,163
197,153,163
174,153,163
167,153,163
163,153,163
167,153,163
176,153,163
185,153,163
185,153,163
180,153,163
173,153,163
172,153,163
173,153,163
173,153,163
170,153,163
169,153,163
167,153,163
164,153,163
154,153,163
157,153,163
156,153,163
152,153,163
148,153,163
151,153,163
146,153,163
133,153,163
117,153,163
120,153,163
118,153,163
110,153,163
110,153,163
112,153,163
105,153,163
93,153,163
97,153,163
108,153,163
110,153,163
99,153,163
81,153,163
61,153,163
64,153,163
81,153,163
111,153,163
138,153,163
186,153,163
197,153,163
201,153,163
231,153,163
252,153,163
255,153,163
251,153,163
189,153,163
160,153,163
175,153,163
213,153,163
219,153,163
206,153,163
192,153,163
191,153,163
186,153,163
183,153,163
181,153,163
176,153,163
173,153,163
171,153,163
169,153,163
184,153,163
193,153,163
202,153,163
203,153,163
201,153,163
197,153,163
194,153,163
193,153,163
195,153,163
206,153,163
219,153,163
226,153,163
224,153,163
219,153,163
212,153,163
209,153,163
198,153,163
190,153,163
182,153,163
175,153,163
168,153,163
156,153,163
139,153,163
124,153,163
106,153,163
93,153,163
71,153,163
54,153,163
45,153,163
44,153,163
44,153,163
43,153,163
44,153,163
43,153,163
44,153,163
46,153,163
51,153,163
56,153,163
59,153,163
64,153,163
61,153,163
63,153,163
66,153,163
64,153,163
64,153,163
64,153,163
64,153,163
65,153,163
62,153,163
63,153,163
66,153,163
68,153,163
64,153,163
59,153,163
57,153,163
57,153,163
44,153,163
48,153,163
46,153,163
39,153,163
34,153,163
29,153,163
51,153,163
136,153,163
190,153,163
218,153,163
226,153,163
228,153,163
230,153,163
240,153,163
247,153,163
237,153,163
242,153,163
243,153,163
246,153,163
242,153,163
232,153,163
225,153,163
196,153,163
155,153,163
111,153,163
88,153,163
73,153,163
75,153,163
84,153,163
88,153,163
80,153,163
67,153,163
67,153,163
66,153,163
72,153,163
59,153,163
69,153,163
66,153,163
75,153,163
70,153,163
72,153,163
70,153,163
70,153,163
107,153,163
131,153,163
168,153,163
192,153,163
173,153,163
147,153,163
109,153,163
6,202,210
6,202,210
6,202,210
6,202,210
6,202,210
6,202,210
6,202,210
6,202,210
7,202,210
7,202,210
7,202,210
7,202,210
8,202,210
8,202,210
8,202,210
8,202,210
8,202,210
8,202,210
8,202,210
7,202,210
7,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
10,202,210
10,202,210
10,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
10,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
9,202,210
8,202,210
8,202,210
9,202,210
9,202,210
10,202,210
10,202,210
10,202,210
10,202,210
11,202,210
11,202,210
15,202,210
8,202,210
10,202,210
3,202,210
10,202,210
35,202,210
83,202,210
157,202,210
148,202,210
167,202,210
199,202,210
224,202,210
230,202,210
230,202,210
218,202,210
198,202,210
180,202,210
164,202,210
154,202,210
160,202,210
177,202,210
192,202,210
191,202,210
182,202,210
176,202,210
173,202,210
170,202,210
170,202,210
171,202,210
167,202,210
160,202,210
152,202,210
148,202,210
142,202,210
135,202,210
136,202,210
145,202,210
155,202,210
155,202,210
143,202,210
132,202,210
128,202,210
125,202,210
118,202,210
106,202,210
108,202,210
113,202,210
108,202,210
109,202,210
124,202,210
136,202,210
133,202,210
117,202,210
97,202,210
91,202,210
96,202,210
112,202,210
133,202,210
172,202,210
190,202,210
202,202,210
232,202,210
248,202,210
249,202,210
235,202,210
173,202,210
145,202,210
155,202,210
192,202,210
202,202,210
190,202,210
174,202,210
168,202,210
164,202,210
162,202,210
161,202,210
157,202,210
154,202,210
153,202,210
152,202,210
154,202,210
166,202,210
182,202,210
195,202,210
207,202,210
219,202,210
229,202,210
234,202,210
236,202,210
243,202,210
249,202,210
249,202,210
241,202,210
233,202,210
223,202,210
216,202,210
206,202,210
197,202,210
189,202,210
180,202,210
165,202,210
145,202,210
120,202,210
100,202,210
92,202,210
79,202,210
61,202,210
48,202,210
40,202,210
39,202,210
41,202,210
42,202,210
40,202,210
39,202,210
39,202,210
43,202,210
47,202,210
52,202,210
56,202,210
58,202,210
59,202,210
60,202,210
61,202,210
61,202,210
59,202,210
59,202,210
60,202,210
61,202,210
60,202,210
61,202,210
63,202,210
62,202,210
58,202,210
53,202,210
53,202,210
53,202,210
42,202,210
43,202,210
43,202,210
40,202,210
37,202,210
30,202,210
42,202,210
108,202,210
179,202,210
217,202,210
225,202,210
223,202,210
225,202,210
227,202,210
241,202,210
243,202,210
244,202,210
246,202,210
241,202,210
230,202,210
212,202,210
180,202,210
130,202,210
87,202,210
50,202,210
60,202,210
78,202,210
86,202,210
76,202,210
66,202,210
65,202,210
66,202,210
65,202,210
61,202,210
68,202,210
66,202,210
74,202,210
64,202,210
70,202,210
72,202,210
85,202,210
74,202,210
71,202,210
130,202,210
185,202,210
225,202,210
246,202,210
242,202,210
197,202,210
154,202,210
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
6,186,194
7,186,194
7,186,194
8,186,194
8,186,194
7,186,194
7,186,194
7,186,194
7,186,194
7,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
10,186,194
10,186,194
10,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
9,186,194
10,186,194
10,186,194
10,186,194
10,186,194
9,186,194
9,186,194
9,186,194
8,186,194
8,186,194
8,186,194
9,186,194
9,186,194
9,186,194
10,186,194
10,186,194
10,186,194
10,186,194
10,186,194
9,186,194
5,186,194
12,186,194
12,186,194
20,186,194
37,186,194
69,186,194
119,186,194
139,186,194
166,186,194
199,186,194
220,186,194
230,186,194
229,186,194
218,186,194
206,186,194
187,186,194
164,186,194
146,186,194
152,186,194
173,186,194
187,186,194
188,186,194
179,186,194
171,186,194
167,186,194
168,186,194
170,186,194
170,186,194
169,186,194
164,186,194
157,186,194
151,186,194
138,186,194
128,186,194
129,186,194
140,186,194
154,186,194
160,186,194
159,186,194
134,186,194
118,186,194
113,186,194
113,186,194
105,186,194
108,186,194
111,186,194
101,186,194
103,186,194
115,186,194
133,186,194
140,186,194
134,186,194
127,186,194
125,186,194
122,186,194
124,186,194
140,186,194
177,186,194
204,186,194
226,186,194
249,186,194
250,186,194
239,186,194
216,186,194
158,186,194
128,186,194
131,186,194
165,186,194
176,186,194
167,186,194
150,186,194
141,186,194
138,186,194
136,186,194
136,186,194
131,186,194
129,186,194
131,186,194
131,186,194
138,186,194
146,186,194
157,186,194
167,186,194
178,186,194
190,186,194
202,186,194
208,186,194
212,186,194
220,186,194
227,186,194
230,186,194
228,186,194
224,186,194
220,186,194
218,186,194
200,186,194
191,186,194
180,186,194
167,186,194
152,186,194
136,186,194
115,186,194
99,186,194
76,186,194
64,186,194
50,186,194
43,186,194
38,186,194
37,186,194
37,186,194
40,186,194
36,186,194
37,186,194
38,186,194
40,186,194
43,186,194
50,186,194
53,186,194
54,186,194
57,186,194
57,186,194
56,186,194
55,186,194
52,186,194
52,186,194
54,186,194
55,186,194
57,186,194
58,186,194
57,186,194
56,186,194
52,186,194
49,186,194
48,186,194
50,186,194
43,186,194
41,186,194
39,186,194
42,186,194
37,186,194
31,186,194
32,186,194
77,186,194
162,186,194
204,186,194
210,186,194
215,186,194
234,186,194
237,186,194
237,186,194
240,186,194
239,186,194
232,186,194
206,186,194
172,186,194
141,186,194
105,186,194
76,186,194
63,186,194
79,186,194
76,186,194
77,186,194
79,186,194
74,186,194
67,186,194
63,186,194
62,186,194
62,186,194
60,186,194
68,186,194
69,186,194
73,186,194
65,186,194
70,186,194
73,186,194
77,186,194
82,186,194
92,186,194
164,186,194
221,186,194
234,186,194
231,186,194
236,186,194
218,186,194
182,186,194
6,154,162
6,154,162
6,154,162
6,154,162
6,154,162
6,154,162
6,154,162
6,154,162
4,154,162
