R,G,B
229,152,113
232,152,113
234,152,113
237,152,113
241,152,113
242,152,113
242,152,113
237,152,113
225,152,113
215,152,113
204,152,113
196,152,113
188,152,113
192,152,113
194,152,113
195,152,113
196,152,113
204,152,113
217,152,113
226,152,113
223,152,113
227,152,113
234,152,113
236,152,113
233,152,113
235,152,113
233,152,113
225,152,113
225,152,113
232,152,113
225,152,113
188,152,113
149,152,113
155,152,113
190,152,113
218,152,113
203,152,113
205,152,113
118,152,113
29,152,113
9,152,113
11,152,113
12,152,113
16,152,113
27,152,113
36,152,113
49,152,113
71,152,113
100,152,113
126,152,113
145,152,113
158,152,113
164,152,113
185,152,113
207,152,113
218,152,113
221,152,113
214,152,113
213,152,113
222,152,113
236,152,113
237,152,113
234,152,113
248,152,113
252,152,113
249,152,113
245,152,113
227,152,113
210,152,113
186,152,113
166,152,113
158,152,113
163,152,113
173,152,113
172,152,113
174,152,113
175,152,113
179,152,113
196,152,113
213,152,113
219,152,113
218,152,113
219,152,113
216,152,113
215,152,113
225,152,113
227,152,113
225,152,113
228,152,113
224,152,113
219,152,113
221,152,113
215,152,113
189,152,113
155,152,113
112,152,113
58,152,113
25,152,113
16,152,113
14,152,113
4,152,113
6,152,113
8,152,113
8,152,113
8,152,113
7,152,113
9,152,113
11,152,113
13,152,113
12,152,113
11,152,113
15,152,113
15,152,113
14,152,113
21,152,113
27,152,113
61,152,113
79,152,113
107,152,113
128,152,113
151,152,113
169,152,113
171,152,113
173,152,113
179,152,113
185,152,113
89,146,109
88,146,109
86,146,109
86,146,109
84,146,109
84,146,109
82,146,109
82,146,109
81,146,109
81,146,109
80,146,109
80,146,109
80,146,109
80,146,109
80,146,109
80,146,109
90,146,109
89,146,109
86,146,109
85,146,109
77,146,109
75,146,109
83,146,109
92,146,109
109,146,109
100,146,109
96,146,109
88,146,109
79,146,109
84,146,109
87,146,109
76,146,109
81,146,109
78,146,109
75,146,109
71,146,109
65,146,109
58,146,109
56,146,109
57,146,109
59,146,109
69,146,109
74,146,109
80,146,109
90,146,109
94,146,109
98,146,109
108,146,109
119,146,109
125,146,109
142,146,109
159,146,109
174,146,109
188,146,109
199,146,109
207,146,109
206,146,109
214,146,109
219,146,109
219,146,109
217,146,109
221,146,109
225,146,109
226,146,109
223,146,109
227,146,109
229,146,109
230,146,109
234,146,109
237,146,109
238,146,109
239,146,109
238,146,109
238,146,109
238,146,109
238,146,109
238,146,109
236,146,109
233,146,109
231,146,109
229,146,109
233,146,109
233,146,109
230,146,109
231,146,109
232,146,109
234,146,109
237,146,109
236,146,109
237,146,109
239,146,109
240,146,109
239,146,109
239,146,109
234,146,109
225,146,109
224,146,109
183,146,109
147,146,109
139,146,109
151,146,109
167,146,109
180,146,109
188,146,109
177,146,109
152,146,109
154,146,109
134,146,109
98,146,109
115,146,109
152,146,109
155,146,109
157,146,109
129,146,109
164,146,109
195,146,109
206,146,109
210,146,109
197,146,109
203,146,109
210,146,109
210,146,109
216,146,109
225,146,109
230,146,109
232,146,109
234,146,109
236,146,109
240,146,109
243,146,109
243,146,109
234,146,109
229,146,109
224,146,109
215,146,109
202,146,109
190,146,109
191,146,109
198,146,109
212,146,109
221,146,109
219,146,109
217,146,109
222,146,109
214,146,109
219,146,109
229,146,109
233,146,109
232,146,109
232,146,109
231,146,109
227,146,109
226,146,109
239,146,109
245,146,109
210,146,109
162,146,109
152,146,109
180,146,109
211,146,109
203,146,109
158,146,109
77,146,109
22,146,109
11,146,109
11,146,109
9,146,109
13,146,109
29,146,109
35,146,109
45,146,109
64,146,109
94,146,109
123,146,109
145,146,109
158,146,109
177,146,109
198,146,109
214,146,109
220,146,109
223,146,109
221,146,109
223,146,109
231,146,109
238,146,109
244,146,109
236,146,109
227,146,109
223,146,109
234,146,109
239,146,109
208,146,109
204,146,109
179,146,109
163,146,109
158,146,109
166,146,109
176,146,109
177,146,109
181,146,109
174,146,109
182,146,109
199,146,109
215,146,109
220,146,109
219,146,109
219,146,109
214,146,109
218,146,109
222,146,109
219,146,109
220,146,109
232,146,109
231,146,109
227,146,109
227,146,109
210,146,109
193,146,109
172,146,109
132,146,109
73,146,109
35,146,109
25,146,109
18,146,109
10,146,109
12,146,109
14,146,109
17,146,109
17,146,109
17,146,109
18,146,109
20,146,109
23,146,109
23,146,109
29,146,109
42,146,109
51,146,109
64,146,109
83,146,109
101,146,109
131,146,109
151,146,109
172,146,109
176,146,109
178,146,109
183,146,109
181,146,109
182,146,109
195,146,109
202,146,109
91,144,110
90,144,110
89,144,110
89,144,110
86,144,110
85,144,110
84,144,110
84,144,110
84,144,110
83,144,110
85,144,110
85,144,110
84,144,110
84,144,110
83,144,110
84,144,110
91,144,110
92,144,110
88,144,110
85,144,110
83,144,110
77,144,110
83,144,110
98,144,110
109,144,110
96,144,110
86,144,110
73,144,110
66,144,110
76,144,110
83,144,110
71,144,110
82,144,110
78,144,110
73,144,110
69,144,110
70,144,110
69,144,110
62,144,110
53,144,110
53,144,110
69,144,110
75,144,110
83,144,110
92,144,110
91,144,110
95,144,110
98,144,110
112,144,110
123,144,110
141,144,110
156,144,110
174,144,110
191,144,110
204,144,110
210,144,110
211,144,110
215,144,110
220,144,110
219,144,110
220,144,110
221,144,110
224,144,110
227,144,110
223,144,110
227,144,110
228,144,110
229,144,110
232,144,110
236,144,110
238,144,110
240,144,110
239,144,110
238,144,110
237,144,110
236,144,110
237,144,110
238,144,110
235,144,110
231,144,110
229,144,110
233,144,110
235,144,110
231,144,110
230,144,110
232,144,110
234,144,110
234,144,110
235,144,110
238,144,110
237,144,110
242,144,110
241,144,110
236,144,110
233,144,110
223,144,110
224,144,110
186,144,110
153,144,110
147,144,110
158,144,110
182,144,110
195,144,110
191,144,110
175,144,110
160,144,110
162,144,110
125,144,110
84,144,110
100,144,110
132,144,110
125,144,110
122,144,110
101,144,110
157,144,110
200,144,110
199,144,110
197,144,110
198,144,110
211,144,110
211,144,110
212,144,110
215,144,110
222,144,110
231,144,110
232,144,110
230,144,110
236,144,110
240,144,110
239,144,110
240,144,110
235,144,110
231,144,110
235,144,110
232,144,110
216,144,110
204,144,110
186,144,110
197,144,110
218,144,110
226,144,110
226,144,110
223,144,110
224,144,110
214,144,110
218,144,110
223,144,110
229,144,110
231,144,110
231,144,110
228,144,110
226,144,110
223,144,110
241,144,110
248,144,110
220,144,110
169,144,110
137,144,110
150,144,110
181,144,110
166,144,110
92,144,110
28,144,110
11,144,110
9,144,110
8,144,110
8,144,110
11,144,110
26,144,110
35,144,110
45,144,110
64,144,110
90,144,110
114,144,110
138,144,110
161,144,110
186,144,110
210,144,110
223,144,110
227,144,110
227,144,110
226,144,110
230,144,110
233,144,110
234,144,110
239,144,110
229,144,110
216,144,110
227,144,110
244,144,110
227,144,110
197,144,110
194,144,110
176,144,110
167,144,110
173,144,110
179,144,110
183,144,110
182,144,110
178,144,110
179,144,110
183,144,110
196,144,110
211,144,110
218,144,110
219,144,110
219,144,110
218,144,110
215,144,110
214,144,110
214,144,110
219,144,110
230,144,110
235,144,110
229,144,110
226,144,110
209,144,110
190,144,110
169,144,110
140,144,110
93,144,110
54,144,110
34,144,110
25,144,110
26,144,110
26,144,110
27,144,110
28,144,110
33,144,110
42,144,110
56,144,110
69,144,110
79,144,110
89,144,110
101,144,110
115,144,110
130,144,110
146,144,110
157,144,110
163,144,110
177,144,110
177,144,110
181,144,110
185,144,110
191,144,110
197,144,110
200,144,110
203,144,110
213,144,110
216,144,110
92,134,103
91,134,103
91,134,103
90,134,103
89,134,103
88,134,103
86,134,103
85,134,103
86,134,103
86,134,103
86,134,103
88,134,103
88,134,103
89,134,103
89,134,103
90,134,103
94,134,103
93,134,103
89,134,103
85,134,103
81,134,103
79,134,103
88,134,103
101,134,103
101,134,103
92,134,103
82,134,103
69,134,103
63,134,103
73,134,103
79,134,103
72,134,103
73,134,103
74,134,103
75,134,103
75,134,103
74,134,103
70,134,103
64,134,103
59,134,103
65,134,103
76,134,103
82,134,103
82,134,103
85,134,103
84,134,103
83,134,103
89,134,103
105,134,103
118,134,103
134,134,103
150,134,103
164,134,103
181,134,103
196,134,103
203,134,103
208,134,103
213,134,103
218,134,103
218,134,103
218,134,103
221,134,103
223,134,103
226,134,103
222,134,103
227,134,103
228,134,103
228,134,103
232,134,103
235,134,103
237,134,103
240,134,103
240,134,103
239,134,103
237,134,103
236,134,103
237,134,103
237,134,103
234,134,103
230,134,103
229,134,103
232,134,103
233,134,103
232,134,103
231,134,103
233,134,103
233,134,103
234,134,103
233,134,103
236,134,103
237,134,103
241,134,103
241,134,103
237,134,103
235,134,103
226,134,103
225,134,103
184,134,103
152,134,103
152,134,103
172,134,103
194,134,103
201,134,103
191,134,103
183,134,103
174,134,103
164,134,103
118,134,103
85,134,103
95,134,103
108,134,103
96,134,103
104,134,103
107,134,103
152,134,103
179,134,103
188,134,103
193,134,103
198,134,103
206,134,103
205,134,103
210,134,103
214,134,103
220,134,103
229,134,103
230,134,103
231,134,103
238,134,103
238,134,103
233,134,103
234,134,103
238,134,103
235,134,103
236,134,103
232,134,103
222,134,103
212,134,103
197,134,103
201,134,103
211,134,103
216,134,103
222,134,103
222,134,103
222,134,103
205,134,103
213,134,103
223,134,103
229,134,103
231,134,103
230,134,103
226,134,103
224,134,103
222,134,103
235,134,103
243,134,103
217,134,103
162,134,103
122,134,103
121,134,103
131,134,103
95,134,103
52,134,103
19,134,103
10,134,103
4,134,103
1,134,103
3,134,103
8,134,103
16,134,103
27,134,103
38,134,103
56,134,103
82,134,103
107,134,103
134,134,103
159,134,103
189,134,103
216,134,103
226,134,103
224,134,103
224,134,103
228,134,103
235,134,103
233,134,103
229,134,103
227,134,103
217,134,103
231,134,103
255,134,103
245,134,103
205,134,103
187,134,103
184,134,103
177,134,103
177,134,103
185,134,103
188,134,103
188,134,103
185,134,103
179,134,103
180,134,103
185,134,103
196,134,103
210,134,103
217,134,103
219,134,103
221,134,103
220,134,103
212,134,103
211,134,103
212,134,103
217,134,103
228,134,103
234,134,103
230,134,103
226,134,103
209,134,103
191,134,103
169,134,103
140,134,103
108,134,103
91,134,103
85,134,103
81,134,103
80,134,103
85,134,103
90,134,103
97,134,103
107,134,103
119,134,103
135,134,103
149,134,103
159,134,103
167,134,103
178,134,103
185,134,103
189,134,103
192,134,103
192,134,103
190,134,103
181,134,103
183,134,103
188,134,103
197,134,103
204,134,103
211,134,103
218,134,103
222,134,103
223,134,103
225,134,103
92,146,118
92,146,118
92,146,118
90,146,118
90,146,118
89,146,118
89,146,118
89,146,118
89,146,118
89,146,118
90,146,118
90,146,118
90,146,118
91,146,118
95,146,118
96,146,118
97,146,118
92,146,118
91,146,118
88,146,118
81,146,118
85,146,118
97,146,118
103,146,118
94,146,118
89,146,118
78,146,118
65,146,118
62,146,118
68,146,118
70,146,118
69,146,118
68,146,118
68,146,118
70,146,118
73,146,118
74,146,118
68,146,118
63,146,118
64,146,118
74,146,118
78,146,118
85,146,118
78,146,118
77,146,118
79,146,118
72,146,118
81,146,118
97,146,118
109,146,118
124,146,118
140,146,118
155,146,118
171,146,118
187,146,118
199,146,118
206,146,118
213,146,118
217,146,118
219,146,118
217,146,118
220,146,118
224,146,118
225,146,118
220,146,118
225,146,118
226,146,118
226,146,118
229,146,118
232,146,118
234,146,118
237,146,118
238,146,118
237,146,118
235,146,118
234,146,118
234,146,118
235,146,118
233,146,118
230,146,118
231,146,118
233,146,118
234,146,118
232,146,118
231,146,118
232,146,118
235,146,118
236,146,118
235,146,118
238,146,118
238,146,118
242,146,118
242,146,118
236,146,118
234,146,118
225,146,118
223,146,118
181,146,118
154,146,118
163,146,118
186,146,118
205,146,118
207,146,118
195,146,118
185,146,118
176,146,118
161,146,118
116,146,118
89,146,118
90,146,118
85,146,118
87,146,118
136,146,118
162,146,118
185,146,118
191,146,118
196,146,118
185,146,118
191,146,118
195,146,118
195,146,118
206,146,118
216,146,118
223,146,118
227,146,118
229,146,118
233,146,118
236,146,118
236,146,118
229,146,118
231,146,118
239,146,118
240,146,118
237,146,118
234,146,118
231,146,118
223,146,118
211,146,118
210,146,118
208,146,118
205,146,118
212,146,118
217,146,118
220,146,118
202,146,118
213,146,118
222,146,118
225,146,118
226,146,118
226,146,118
226,146,118
225,146,118
226,146,118
234,146,118
247,146,118
229,146,118
176,146,118
132,146,118
117,146,118
114,146,118
55,146,118
33,146,118
18,146,118
12,146,118
4,146,118
0,146,118
2,146,118
7,146,118
10,146,118
22,146,118
33,146,118
50,146,118
74,146,118
104,146,118
136,146,118
163,146,118
192,146,118
209,146,118
222,146,118
233,146,118
233,146,118
224,146,118
224,146,118
227,146,118
232,146,118
225,146,118
223,146,118
248,146,118
255,146,118
232,146,118
187,146,118
179,146,118
178,146,118
183,146,118
193,146,118
199,146,118
198,146,118
193,146,118
186,146,118
182,146,118
182,146,118
184,146,118
194,146,118
206,146,118
214,146,118
218,146,118
222,146,118
221,146,118
213,146,118
210,146,118
211,146,118
216,146,118
225,146,118
231,146,118
228,146,118
223,146,118
209,146,118
191,146,118
166,146,118
138,146,118
120,146,118
124,146,118
134,146,118
136,146,118
144,146,118
147,146,118
148,146,118
149,146,118
153,146,118
158,146,118
168,146,118
178,146,118
195,146,118
195,146,118
194,146,118
188,146,118
188,146,118
192,146,118
197,146,118
201,146,118
204,146,118
206,146,118
208,146,118
211,146,118
212,146,118
215,146,118
218,146,118
220,146,118
223,146,118
223,146,118
92,145,117
92,145,117
92,145,117
90,145,117
90,145,117
89,145,117
89,145,117
89,145,117
90,145,117
91,145,117
91,145,117
91,145,117
93,145,117
96,145,117
99,145,117
103,145,117
100,145,117
94,145,117
95,145,117
90,145,117
84,145,117
93,145,117
108,145,117
106,145,117
94,145,117
90,145,117
77,145,117
65,145,117
65,145,117
64,145,117
60,145,117
61,145,117
67,145,117
63,145,117
60,145,117
64,145,117
68,145,117
63,145,117
61,145,117
66,145,117
77,145,117
73,145,117
81,145,117
71,145,117
71,145,117
79,145,117
69,145,117
80,145,117
94,145,117
103,145,117
115,145,117
131,145,117
147,145,117
164,145,117
183,145,117
196,145,117
206,145,117
213,145,117
218,145,117
218,145,117
216,145,117
220,145,117
223,145,117
225,145,117
217,145,117
222,145,117
224,145,117
224,145,117
226,145,117
229,145,117
231,145,117
234,145,117
233,145,117
233,145,117
232,145,117
231,145,117
232,145,117
233,145,117
232,145,117
230,145,117
231,145,117
233,145,117
234,145,117
233,145,117
232,145,117
233,145,117
234,145,117
236,145,117
241,145,117
241,145,117
240,145,117
243,145,117
240,145,117
235,145,117
231,145,117
221,145,117
216,145,117
176,145,117
157,145,117
174,145,117
194,145,117
209,145,117
209,145,117
198,145,117
187,145,117
176,145,117
161,145,117
127,145,117
92,145,117
78,145,117
68,145,117
89,145,117
132,145,117
170,145,117
186,145,117
190,145,117
195,145,117
169,145,117
185,145,117
192,145,117
189,145,117
203,145,117
219,145,117
226,145,117
227,145,117
227,145,117
230,145,117
234,145,117
233,145,117
227,145,117
229,145,117
238,145,117
241,145,117
240,145,117
239,145,117
236,145,117
233,145,117
221,145,117
216,145,117
209,145,117
200,145,117
202,145,117
205,145,117
211,145,117
207,145,117
216,145,117
221,145,117
219,145,117
217,145,117
221,145,117
225,145,117
228,145,117
226,145,117
229,145,117
240,145,117
234,145,117
188,145,117
137,145,117
119,145,117
127,145,117
86,145,117
51,145,117
23,145,117
12,145,117
4,145,117
1,145,117
2,145,117
6,145,117
9,145,117
23,145,117
33,145,117
47,145,117
73,145,117
107,145,117
148,145,117
178,145,117
188,145,117
202,145,117
213,145,117
222,145,117
226,145,117
224,145,117
228,145,117
230,145,117
226,145,117
228,145,117
241,145,117
252,145,117
238,145,117
206,145,117
186,145,117
181,145,117
188,145,117
197,145,117
204,145,117
205,145,117
201,145,117
194,145,117
188,145,117
183,145,117
182,145,117
184,145,117
191,145,117
202,145,117
210,145,117
219,145,117
223,145,117
224,145,117
214,145,117
210,145,117
212,145,117
216,145,117
224,145,117
229,145,117
225,145,117
219,145,117
206,145,117
187,145,117
162,145,117
138,145,117
128,145,117
135,145,117
150,145,117
158,145,117
164,145,117
166,145,117
166,145,117
167,145,117
172,145,117
175,145,117
181,145,117
188,145,117
188,145,117
196,145,117
204,145,117
210,145,117
209,145,117
209,145,117
208,145,117
207,145,117
211,145,117
213,145,117
217,145,117
217,145,117
217,145,117
218,145,117
220,145,117
223,145,117
223,145,117
223,145,117
91,138,110
91,138,110
90,138,110
90,138,110
89,138,110
89,138,110
89,138,110
89,138,110
91,138,110
92,138,110
93,138,110
94,138,110
95,138,110
97,138,110
103,138,110
106,138,110
102,138,110
97,138,110
97,138,110
90,138,110
87,138,110
105,138,110
122,138,110
114,138,110
95,138,110
89,138,110
76,138,110
66,138,110
68,138,110
63,138,110
55,138,110
55,138,110
64,138,110
62,138,110
59,138,110
63,138,110
67,138,110
61,138,110
61,138,110
73,138,110
78,138,110
70,138,110
76,138,110
67,138,110
70,138,110
81,138,110
72,138,110
80,138,110
92,138,110
96,138,110
104,138,110
120,138,110
139,138,110
158,138,110
179,138,110
194,138,110
204,138,110
210,138,110
215,138,110
215,138,110
215,138,110
217,138,110
220,138,110
221,138,110
215,138,110
220,138,110
223,138,110
223,138,110
226,138,110
227,138,110
229,138,110
231,138,110
231,138,110
232,138,110
231,138,110
230,138,110
230,138,110
231,138,110
231,138,110
230,138,110
230,138,110
231,138,110
233,138,110
232,138,110
231,138,110
231,138,110
233,138,110
234,138,110
240,138,110
242,138,110
240,138,110
241,138,110
239,138,110
234,138,110
231,138,110
221,138,110
213,138,110
172,138,110
160,138,110
184,138,110
205,138,110
210,138,110
207,138,110
196,138,110
196,138,110
181,138,110
173,138,110
142,138,110
91,138,110
70,138,110
50,138,110
70,138,110
98,138,110
131,138,110
150,138,110
167,138,110
189,138,110
171,138,110
203,138,110
202,138,110
187,138,110
201,138,110
217,138,110
225,138,110
224,138,110
226,138,110
230,138,110
233,138,110
232,138,110
231,138,110
232,138,110
236,138,110
240,138,110
243,138,110
242,138,110
240,138,110
239,138,110
225,138,110
221,138,110
214,138,110
202,138,110
195,138,110
194,138,110
201,138,110
206,138,110
212,138,110
218,138,110
217,138,110
215,138,110
218,138,110
223,138,110
225,138,110
228,138,110
229,138,110
231,138,110
231,138,110
194,138,110
130,138,110
108,138,110
135,138,110
121,138,110
69,138,110
23,138,110
9,138,110
2,138,110
0,138,110
0,138,110
1,138,110
10,138,110
24,138,110
32,138,110
47,138,110
78,138,110
122,138,110
165,138,110
195,138,110
187,138,110
206,138,110
209,138,110
203,138,110
208,138,110
228,138,110
242,138,110
235,138,110
217,138,110
231,138,110
242,138,110
231,138,110
201,138,110
180,138,110
185,138,110
196,138,110
205,138,110
213,138,110
215,138,110
210,138,110
202,138,110
195,138,110
187,138,110
183,138,110
182,138,110
183,138,110
189,138,110
199,138,110
209,138,110
219,138,110
225,138,110
225,138,110
215,138,110
210,138,110
211,138,110
218,138,110
223,138,110
227,138,110
224,138,110
215,138,110
202,138,110
181,138,110
159,138,110
141,138,110
130,138,110
132,138,110
147,138,110
163,138,110
178,138,110
178,138,110
175,138,110
174,138,110
176,138,110
180,138,110
180,138,110
182,138,110
190,138,110
195,138,110
203,138,110
207,138,110
210,138,110
212,138,110
214,138,110
215,138,110
207,138,110
210,138,110
214,138,110
217,138,110
217,138,110
219,138,110
221,138,110
224,138,110
223,138,110
223,138,110
90,133,103
90,133,103
90,133,103
89,133,103
89,133,103
89,133,103
87,133,103
87,133,103
91,133,103
92,133,103
93,133,103
95,133,103
95,133,103
100,133,103
104,133,103
108,133,103
102,133,103
102,133,103
99,133,103
89,133,103
91,133,103
120,133,103
135,133,103
120,133,103
93,133,103
84,133,103
71,133,103
66,133,103
68,133,103
62,133,103
54,133,103
56,133,103
59,133,103
64,133,103
66,133,103
70,133,103
72,133,103
64,133,103
65,133,103
79,133,103
79,133,103
71,133,103
73,133,103
66,133,103
69,133,103
78,133,103
74,133,103
78,133,103
89,133,103
88,133,103
94,133,103
108,133,103
127,133,103
147,133,103
171,133,103
191,133,103
200,133,103
206,133,103
210,133,103
209,133,103
210,133,103
214,133,103
218,133,103
216,133,103
214,133,103
220,133,103
224,133,103
225,133,103
227,133,103
227,133,103
228,133,103
230,133,103
232,133,103
233,133,103
233,133,103
231,133,103
230,133,103
229,133,103
229,133,103
228,133,103
227,133,103
228,133,103
230,133,103
230,133,103
229,133,103
228,133,103
229,133,103
231,133,103
234,133,103
236,133,103
236,133,103
240,133,103
240,133,103
235,133,103
233,133,103
224,133,103
217,133,103
172,133,103
163,133,103
196,133,103
215,133,103
216,133,103
207,133,103
195,133,103
197,133,103
187,133,103
182,133,103
151,133,103
95,133,103
80,133,103
40,133,103
41,133,103
64,133,103
88,133,103
107,133,103
133,133,103
176,133,103
172,133,103
207,133,103
193,133,103
192,133,103
200,133,103
214,133,103
223,133,103
223,133,103
226,133,103
232,133,103
237,133,103
233,133,103
234,133,103
234,133,103
235,133,103
240,133,103
246,133,103
245,133,103
241,133,103
241,133,103
228,133,103
227,133,103
221,133,103
210,133,103
198,133,103
192,133,103
197,133,103
197,133,103
203,133,103
211,133,103
214,133,103
215,133,103
217,133,103
217,133,103
219,133,103
228,133,103
230,133,103
229,133,103
230,133,103
202,133,103
139,133,103
109,133,103
131,133,103
112,133,103
62,133,103
22,133,103
9,133,103
4,133,103
0,133,103
1,133,103
3,133,103
10,133,103
23,133,103
33,133,103
51,133,103
91,133,103
139,133,103
182,133,103
209,133,103
202,133,103
210,133,103
215,133,103
222,133,103
222,133,103
221,133,103
226,133,103
222,133,103
225,133,103
232,133,103
218,133,103
193,133,103
174,133,103
165,133,103
181,133,103
212,133,103
221,133,103
224,133,103
222,133,103
214,133,103
205,133,103
196,133,103
187,133,103
184,133,103
185,133,103
186,133,103
190,133,103
197,133,103
208,133,103
220,133,103
228,133,103
226,133,103
213,133,103
209,133,103
212,133,103
219,133,103
224,133,103
228,133,103
223,133,103
211,133,103
196,133,103
177,133,103
157,133,103
144,133,103
133,133,103
128,133,103
144,133,103
166,133,103
178,133,103
180,133,103
179,133,103
179,133,103
184,133,103
185,133,103
183,133,103
182,133,103
186,133,103
190,133,103
198,133,103
204,133,103
207,133,103
210,133,103
213,133,103
212,133,103
211,133,103
214,133,103
216,133,103
217,133,103
215,133,103
214,133,103
218,133,103
219,133,103
220,133,103
220,133,103
90,133,101
90,133,101
89,133,101
88,133,101
86,133,101
86,133,101
86,133,101
86,133,101
89,133,101
92,133,101
93,133,101
93,133,101
95,133,101
98,133,101
104,133,101
109,133,101
98,133,101
107,133,101
105,133,101
93,133,101
102,133,101
132,133,101
141,133,101
118,133,101
89,133,101
77,133,101
67,133,101
64,133,101
63,133,101
58,133,101
56,133,101
58,133,101
61,133,101
65,133,101
66,133,101
71,133,101
76,133,101
69,133,101
66,133,101
76,133,101
75,133,101
71,133,101
68,133,101
65,133,101
65,133,101
70,133,101
73,133,101
74,133,101
82,133,101
80,133,101
86,133,101
97,133,101
114,133,101
135,133,101
161,133,101
185,133,101
197,133,101
202,133,101
204,133,101
204,133,101
207,133,101
215,133,101
217,133,101
216,133,101
212,133,101
219,133,101
224,133,101
225,133,101
226,133,101
226,133,101
226,133,101
228,133,101
230,133,101
232,133,101
232,133,101
230,133,101
228,133,101
227,133,101
226,133,101
225,133,101
227,133,101
228,133,101
231,133,101
230,133,101
229,133,101
227,133,101
228,133,101
229,133,101
231,133,101
234,133,101
233,133,101
238,133,101
239,133,101
236,133,101
234,133,101
225,133,101
214,133,101
172,133,101
170,133,101
208,133,101
225,133,101
219,133,101
210,133,101
199,133,101
196,133,101
187,133,101
182,133,101
154,133,101
106,133,101
93,133,101
38,133,101
30,133,101
43,133,101
58,133,101
79,133,101
118,133,101
183,133,101
177,133,101
205,133,101
195,133,101
199,133,101
203,133,101
216,133,101
228,133,101
229,133,101
229,133,101
234,133,101
238,133,101
233,133,101
235,133,101
235,133,101
236,133,101
243,133,101
247,133,101
246,133,101
243,133,101
239,133,101
233,133,101
232,133,101
227,133,101
218,133,101
209,133,101
199,133,101
198,133,101
197,133,101
195,133,101
199,133,101
202,133,101
207,133,101
209,133,101
213,133,101
216,133,101
220,133,101
224,133,101
221,133,101
218,133,101
205,133,101
161,133,101
120,133,101
112,133,101
78,133,101
45,133,101
21,133,101
14,133,101
5,133,101
0,133,101
2,133,101
4,133,101
10,133,101
25,133,101
37,133,101
61,133,101
107,133,101
158,133,101
195,133,101
214,133,101
222,133,101
218,133,101
224,133,101
240,133,101
236,133,101
219,133,101
216,133,101
216,133,101
227,133,101
214,133,101
188,133,101
170,133,101
169,133,101
176,133,101
195,133,101
223,133,101
229,133,101
230,133,101
222,133,101
213,133,101
205,133,101
197,133,101
189,133,101
191,133,101
191,133,101
191,133,101
193,133,101
199,133,101
208,133,101
221,133,101
228,133,101
227,133,101
215,133,101
211,133,101
214,133,101
222,133,101
224,133,101
226,133,101
219,133,101
206,133,101
189,133,101
173,133,101
153,133,101
144,133,101
134,133,101
128,133,101
139,133,101
159,133,101
167,133,101
175,133,101
181,133,101
185,133,101
190,133,101
190,133,101
188,133,101
187,133,101
183,133,101
187,133,101
194,133,101
200,133,101
205,133,101
211,133,101
215,133,101
216,133,101
209,133,101
212,133,101
215,133,101
216,133,101
218,133,101
217,133,101
218,133,101
220,133,101
220,133,101
220,133,101
89,135,103
89,135,103
88,135,103
86,135,103
86,135,103
85,135,103
84,135,103
85,135,103
89,135,103
92,135,103
93,135,103
94,135,103
95,135,103
98,135,103
104,135,103
108,135,103
93,135,103
110,135,103
112,135,103
100,135,103
111,135,103
140,135,103
138,135,103
108,135,103
87,135,103
73,135,103
64,135,103
62,135,103
58,135,103
55,135,103
56,135,103
60,135,103
67,135,103
66,135,103
61,135,103
65,135,103
76,135,103
72,135,103
64,135,103
68,135,103
67,135,103
68,135,103
63,135,103
63,135,103
61,135,103
63,135,103
72,135,103
71,135,103
77,135,103
77,135,103
82,135,103
92,135,103
105,135,103
125,135,103
154,135,103
181,135,103
196,135,103
200,135,103
202,135,103
202,135,103
208,135,103
217,135,103
219,135,103
218,135,103
209,135,103
217,135,103
222,135,103
224,135,103
225,135,103
224,135,103
223,135,103
225,135,103
225,135,103
228,135,103
229,135,103
228,135,103
226,135,103
226,135,103
225,135,103
224,135,103
228,135,103
229,135,103
232,135,103
232,135,103
230,135,103
228,135,103
228,135,103
230,135,103
232,135,103
235,135,103
233,135,103
238,135,103
237,135,103
234,135,103
233,135,103
222,135,103
208,135,103
171,135,103
178,135,103
218,135,103
230,135,103
219,135,103
211,135,103
204,135,103
199,135,103
188,135,103
179,135,103
159,135,103
113,135,103
94,135,103
34,135,103
32,135,103
30,135,103
39,135,103
66,135,103
117,135,103
192,135,103
173,135,103
193,135,103
199,135,103
205,135,103
207,135,103
222,135,103
236,135,103
237,135,103
233,135,103
234,135,103
238,135,103
233,135,103
234,135,103
235,135,103
239,135,103
247,135,103
247,135,103
244,135,103
244,135,103
239,135,103
238,135,103
237,135,103
229,135,103
223,135,103
219,135,103
207,135,103
201,135,103
203,135,103
194,135,103
187,135,103
188,135,103
193,135,103
199,135,103
210,135,103
219,135,103
218,135,103
221,135,103
215,135,103
210,135,103
205,135,103
180,135,103
132,135,103
93,135,103
53,135,103
35,135,103
20,135,103
12,135,103
1,135,103
0,135,103
0,135,103
0,135,103
12,135,103
28,135,103
42,135,103
71,135,103
120,135,103
169,135,103
201,135,103
213,135,103
228,135,103
236,135,103
232,135,103
222,135,103
219,135,103
230,135,103
240,135,103
228,135,103
206,135,103
182,135,103
170,135,103
170,135,103
180,135,103
201,135,103
222,135,103
226,135,103
230,135,103
227,135,103
219,135,103
207,135,103
200,135,103
193,135,103
192,135,103
198,135,103
193,135,103
193,135,103
196,135,103
200,135,103
209,135,103
222,135,103
