R,G,B
175,229,221
173,229,221
182,229,221
180,229,221
179,229,221
176,229,221
177,229,221
177,229,221
175,229,221
173,229,221
172,229,221
172,229,221
172,229,221
171,229,221
167,229,221
166,229,221
165,229,221
165,229,221
166,229,221
159,229,221
155,229,221
149,229,221
141,229,221
136,229,221
132,229,221
126,229,221
113,229,221
103,229,221
90,229,221
79,229,221
66,229,221
55,229,221
43,229,221
31,229,221
51,229,221
54,229,221
53,229,221
59,229,221
72,229,221
76,229,221
79,229,221
91,229,221
104,229,221
110,229,221
113,229,221
112,229,221
112,229,221
113,229,221
107,229,221
101,229,221
86,229,221
74,229,221
60,229,221
47,229,221
35,229,221
23,229,221
17,229,221
15,229,221
17,229,221
19,229,221
19,229,221
23,229,221
26,229,221
28,229,221
29,229,221
30,229,221
33,229,221
35,229,221
36,229,221
33,229,221
33,229,221
32,229,221
30,229,221
27,229,221
27,229,221
26,229,221
23,229,221
21,229,221
18,229,221
15,229,221
15,229,221
15,229,221
19,229,221
19,229,221
20,229,221
20,229,221
20,229,221
21,229,221
26,229,221
30,229,221
34,229,221
38,229,221
40,229,221
41,229,221
44,229,221
45,229,221
45,229,221
49,229,221
58,229,221
62,229,221
66,229,221
67,229,221
69,229,221
70,229,221
68,229,221
65,229,221
66,229,221
67,229,221
68,229,221
65,229,221
69,229,221
63,229,221
71,229,221
66,229,221
80,229,221
105,229,221
157,229,221
211,229,221
233,229,221
243,229,221
250,229,221
253,229,221
255,229,221
250,229,221
246,229,221
246,229,221
246,229,221
246,229,221
247,229,221
246,229,221
246,229,221
246,229,221
246,229,221
246,229,221
246,229,221
247,229,221
247,229,221
248,229,221
247,229,221
247,229,221
247,229,221
247,229,221
247,229,221
247,229,221
247,229,221
247,229,221
248,229,221
247,229,221
247,229,221
248,229,221
249,229,221
249,229,221
249,229,221
249,229,221
247,229,221
247,229,221
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
172,226,223
173,226,223
174,226,223
174,226,223
174,226,223
173,226,223
172,226,223
172,226,223
170,226,223
170,226,223
169,226,223
167,226,223
167,226,223
167,226,223
169,226,223
171,226,223
173,226,223
175,226,223
177,226,223
178,226,223
179,226,223
180,226,223
195,226,223
196,226,223
196,226,223
202,226,223
208,226,223
210,226,223
213,226,223
206,226,223
204,226,223
213,226,223
224,226,223
233,226,223
236,226,223
236,226,223
233,226,223
232,226,223
229,226,223
221,226,223
212,226,223
204,226,223
198,226,223
196,226,223
194,226,223
187,226,223
185,226,223
185,226,223
184,226,223
181,226,223
176,226,223
172,226,223
168,226,223
167,226,223
159,226,223
160,226,223
162,226,223
163,226,223
164,226,223
167,226,223
170,226,223
171,226,223
174,226,223
175,226,223
178,226,223
180,226,223
183,226,223
183,226,223
185,226,223
186,226,223
189,226,223
186,226,223
184,226,223
181,226,223
180,226,223
181,226,223
177,226,223
173,226,223
172,226,223
172,226,223
170,226,223
169,226,223
168,226,223
165,226,223
164,226,223
164,226,223
169,226,223
161,226,223
155,226,223
149,226,223
137,226,223
131,226,223
126,226,223
122,226,223
120,226,223
116,226,223
108,226,223
97,226,223
84,226,223
70,226,223
55,226,223
42,226,223
43,226,223
49,226,223
56,226,223
61,226,223
69,226,223
75,226,223
83,226,223
93,226,223
105,226,223
109,226,223
111,226,223
110,226,223
111,226,223
112,226,223
106,226,223
99,226,223
85,226,223
73,226,223
58,226,223
47,226,223
35,226,223
25,226,223
18,226,223
15,226,223
17,226,223
17,226,223
19,226,223
23,226,223
26,226,223
28,226,223
29,226,223
32,226,223
33,226,223
35,226,223
35,226,223
33,226,223
33,226,223
32,226,223
30,226,223
27,226,223
27,226,223
26,226,223
23,226,223
21,226,223
18,226,223
15,226,223
15,226,223
15,226,223
21,226,223
19,226,223
20,226,223
20,226,223
20,226,223
22,226,223
26,226,223
31,226,223
35,226,223
39,226,223
40,226,223
41,226,223
45,226,223
45,226,223
45,226,223
49,226,223
58,226,223
61,226,223
66,226,223
67,226,223
69,226,223
70,226,223
68,226,223
65,226,223
65,226,223
66,226,223
68,226,223
64,226,223
67,226,223
62,226,223
73,226,223
69,226,223
88,226,223
121,226,223
166,226,223
204,226,223
228,226,223
240,226,223
244,226,223
246,226,223
247,226,223
244,226,223
241,226,223
241,226,223
243,226,223
243,226,223
244,226,223
244,226,223
244,226,223
244,226,223
244,226,223
244,226,223
245,226,223
246,226,223
246,226,223
247,226,223
246,226,223
246,226,223
246,226,223
246,226,223
246,226,223
246,226,223
246,226,223
246,226,223
248,226,223
247,226,223
247,226,223
248,226,223
249,226,223
249,226,223
249,226,223
249,226,223
247,226,223
247,226,223
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
172,229,230
173,229,230
174,229,230
173,229,230
173,229,230
172,229,230
173,229,230
173,229,230
172,229,230
170,229,230
169,229,230
167,229,230
166,229,230
167,229,230
169,229,230
170,229,230
174,229,230
176,229,230
178,229,230
184,229,230
189,229,230
194,229,230
207,229,230
205,229,230
202,229,230
212,229,230
219,229,230
220,229,230
225,229,230
220,229,230
223,229,230
226,229,230
233,229,230
236,229,230
234,229,230
226,229,230
217,229,230
211,229,230
193,229,230
181,229,230
170,229,230
162,229,230
160,229,230
163,229,230
164,229,230
159,229,230
160,229,230
163,229,230
162,229,230
161,229,230
159,229,230
157,229,230
155,229,230
156,229,230
154,229,230
153,229,230
151,229,230
148,229,230
148,229,230
151,229,230
156,229,230
159,229,230
158,229,230
158,229,230
162,229,230
166,229,230
169,229,230
175,229,230
180,229,230
184,229,230
183,229,230
186,229,230
187,229,230
185,229,230
183,229,230
181,229,230
180,229,230
177,229,230
175,229,230
173,229,230
171,229,230
168,229,230
167,229,230
166,229,230
165,229,230
165,229,230
175,229,230
164,229,230
158,229,230
148,229,230
137,229,230
130,229,230
128,229,230
127,229,230
136,229,230
133,229,230
127,229,230
116,229,230
105,229,230
96,229,230
90,229,230
86,229,230
79,229,230
85,229,230
95,229,230
94,229,230
89,229,230
91,229,230
96,229,230
100,229,230
105,229,230
108,229,230
110,229,230
109,229,230
110,229,230
111,229,230
106,229,230
98,229,230
83,229,230
72,229,230
58,229,230
47,229,230
36,229,230
26,229,230
18,229,230
16,229,230
17,229,230
16,229,230
18,229,230
21,229,230
25,229,230
28,229,230
30,229,230
32,229,230
32,229,230
35,229,230
35,229,230
33,229,230
32,229,230
32,229,230
29,229,230
27,229,230
27,229,230
26,229,230
23,229,230
21,229,230
18,229,230
15,229,230
15,229,230
15,229,230
20,229,230
18,229,230
19,229,230
20,229,230
20,229,230
22,229,230
26,229,230
31,229,230
35,229,230
39,229,230
40,229,230
41,229,230
45,229,230
45,229,230
45,229,230
50,229,230
57,229,230
61,229,230
66,229,230
68,229,230
70,229,230
70,229,230
68,229,230
65,229,230
65,229,230
65,229,230
67,229,230
64,229,230
68,229,230
66,229,230
74,229,230
70,229,230
98,229,230
138,229,230
175,229,230
199,229,230
224,229,230
237,229,230
238,229,230
238,229,230
241,229,230
238,229,230
236,229,230
238,229,230
240,229,230
240,229,230
241,229,230
244,229,230
242,229,230
242,229,230
242,229,230
242,229,230
243,229,230
244,229,230
245,229,230
245,229,230
246,229,230
246,229,230
246,229,230
246,229,230
246,229,230
246,229,230
246,229,230
246,229,230
247,229,230
247,229,230
247,229,230
247,229,230
248,229,230
249,229,230
249,229,230
248,229,230
248,229,230
248,229,230
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
172,213,217
173,213,217
174,213,217
173,213,217
173,213,217
174,213,217
173,213,217
172,213,217
170,213,217
169,213,217
167,213,217
167,213,217
167,213,217
169,213,217
172,213,217
174,213,217
178,213,217
182,213,217
189,213,217
198,213,217
206,213,217
221,213,217
213,213,217
207,213,217
213,213,217
219,213,217
219,213,217
222,213,217
218,213,217
206,213,217
205,213,217
201,213,217
195,213,217
185,213,217
167,213,217
150,213,217
140,213,217
131,213,217
119,213,217
110,213,217
107,213,217
110,213,217
118,213,217
124,213,217
121,213,217
120,213,217
125,213,217
126,213,217
128,213,217
132,213,217
134,213,217
136,213,217
140,213,217
142,213,217
144,213,217
148,213,217
151,213,217
154,213,217
155,213,217
156,213,217
155,213,217
155,213,217
154,213,217
155,213,217
156,213,217
157,213,217
160,213,217
166,213,217
171,213,217
175,213,217
181,213,217
188,213,217
187,213,217
184,213,217
182,213,217
181,213,217
182,213,217
180,213,217
177,213,217
172,213,217
169,213,217
169,213,217
168,213,217
168,213,217
168,213,217
180,213,217
167,213,217
158,213,217
148,213,217
139,213,217
137,213,217
142,213,217
146,213,217
146,213,217
142,213,217
129,213,217
120,213,217
118,213,217
127,213,217
143,213,217
153,213,217
147,213,217
154,213,217
164,213,217
156,213,217
133,213,217
118,213,217
111,213,217
102,213,217
106,213,217
108,213,217
109,213,217
109,213,217
111,213,217
112,213,217
106,213,217
97,213,217
82,213,217
71,213,217
57,213,217
47,213,217
36,213,217
26,213,217
18,213,217
16,213,217
16,213,217
14,213,217
16,213,217
20,213,217
24,213,217
26,213,217
29,213,217
32,213,217
32,213,217
34,213,217
35,213,217
33,213,217
32,213,217
32,213,217
29,213,217
27,213,217
27,213,217
26,213,217
23,213,217
21,213,217
18,213,217
15,213,217
15,213,217
15,213,217
19,213,217
18,213,217
19,213,217
20,213,217
20,213,217
22,213,217
26,213,217
31,213,217
35,213,217
39,213,217
40,213,217
41,213,217
45,213,217
45,213,217
45,213,217
50,213,217
57,213,217
61,213,217
64,213,217
68,213,217
70,213,217
72,213,217
68,213,217
65,213,217
66,213,217
65,213,217
66,213,217
65,213,217
71,213,217
68,213,217
75,213,217
69,213,217
108,213,217
152,213,217
185,213,217
201,213,217
226,213,217
240,213,217
239,213,217
240,213,217
238,213,217
235,213,217
233,213,217
236,213,217
239,213,217
241,213,217
241,213,217
244,213,217
240,213,217
240,213,217
240,213,217
241,213,217
241,213,217
242,213,217
243,213,217
244,213,217
245,213,217
245,213,217
245,213,217
245,213,217
245,213,217
245,213,217
245,213,217
245,213,217
247,213,217
246,213,217
246,213,217
247,213,217
248,213,217
248,213,217
248,213,217
248,213,217
248,213,217
248,213,217
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
173,146,150
173,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
172,146,150
173,146,150
173,146,150
174,146,150
175,146,150
173,146,150
173,146,150
173,146,150
173,146,150
173,146,150
173,146,150
173,146,150
173,146,150
176,146,150
173,146,150
171,146,150
172,146,150
170,146,150
168,146,150
166,146,150
169,146,150
169,146,150
173,146,150
180,146,150
183,146,150
188,146,150
200,146,150
210,146,150
212,146,150
221,146,150
207,146,150
206,146,150
210,146,150
210,146,150
209,146,150
196,146,150
176,146,150
157,146,150
141,146,150
134,146,150
122,146,150
111,146,150
101,146,150
83,146,150
82,146,150
73,146,150
69,146,150
66,146,150
71,146,150
81,146,150
93,146,150
98,146,150
95,146,150
98,146,150
107,146,150
112,146,150
115,146,150
120,146,150
121,146,150
124,146,150
129,146,150
132,146,150
133,146,150
133,146,150
137,146,150
142,146,150
143,146,150
145,146,150
149,146,150
149,146,150
150,146,150
150,146,150
151,146,150
149,146,150
150,146,150
153,146,150
159,146,150
159,146,150
157,146,150
159,146,150
163,146,150
168,146,150
171,146,150
176,146,150
180,146,150
179,146,150
178,146,150
178,146,150
178,146,150
178,146,150
176,146,150
174,146,150
173,146,150
178,146,150
168,146,150
156,146,150
152,146,150
146,146,150
144,146,150
155,146,150
163,146,150
153,146,150
138,146,150
124,146,150
118,146,150
118,146,150
130,146,150
142,146,150
161,146,150
160,146,150
193,146,150
222,146,150
221,146,150
202,146,150
181,146,150
159,146,150
141,146,150
133,146,150
123,146,150
118,146,150
115,146,150
108,146,150
110,146,150
109,146,150
98,146,150
78,146,150
72,146,150
60,146,150
45,146,150
33,146,150
26,146,150
19,146,150
14,146,150
14,146,150
11,146,150
16,146,150
23,146,150
23,146,150
26,146,150
30,146,150
29,146,150
30,146,150
34,146,150
33,146,150
31,146,150
32,146,150
31,146,150
27,146,150
26,146,150
26,146,150
26,146,150
23,146,150
22,146,150
20,146,150
17,146,150
17,146,150
16,146,150
18,146,150
16,146,150
19,146,150
21,146,150
20,146,150
23,146,150
27,146,150
30,146,150
37,146,150
39,146,150
40,146,150
40,146,150
42,146,150
44,146,150
47,146,150
51,146,150
57,146,150
60,146,150
65,146,150
70,146,150
71,146,150
71,146,150
69,146,150
66,146,150
69,146,150
58,146,150
68,146,150
69,146,150
68,146,150
79,146,150
78,146,150
75,146,150
128,146,150
166,146,150
192,146,150
207,146,150
234,146,150
244,146,150
243,146,150
250,146,150
249,146,150
245,146,150
240,146,150
239,146,150
240,146,150
240,146,150
240,146,150
242,146,150
239,146,150
239,146,150
239,146,150
241,146,150
242,146,150
241,146,150
241,146,150
243,146,150
243,146,150
243,146,150
244,146,150
244,146,150
245,146,150
245,146,150
246,146,150
246,146,150
245,146,150
245,146,150
246,146,150
246,146,150
246,146,150
247,146,150
247,146,150
247,146,150
247,146,150
247,146,150
171,65,67
171,65,67
171,65,67
171,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
172,65,67
173,65,67
174,65,67
175,65,67
173,65,67
173,65,67
173,65,67
173,65,67
173,65,67
173,65,67
172,65,67
172,65,67
175,65,67
177,65,67
176,65,67
173,65,67
171,65,67
171,65,67
173,65,67
176,65,67
172,65,67
173,65,67
178,65,67
191,65,67
208,65,67
220,65,67
219,65,67
210,65,67
208,65,67
199,65,67
194,65,67
188,65,67
169,65,67
151,65,67
130,65,67
110,65,67
93,65,67
77,65,67
69,65,67
62,65,67
57,65,67
52,65,67
37,65,67
35,65,67
47,65,67
47,65,67
49,65,67
58,65,67
71,65,67
85,65,67
91,65,67
92,65,67
94,65,67
102,65,67
106,65,67
108,65,67
113,65,67
116,65,67
120,65,67
126,65,67
123,65,67
125,65,67
125,65,67
129,65,67
134,65,67
136,65,67
138,65,67
142,65,67
145,65,67
143,65,67
146,65,67
149,65,67
150,65,67
148,65,67
147,65,67
148,65,67
148,65,67
148,65,67
149,65,67
150,65,67
152,65,67
153,65,67
156,65,67
157,65,67
163,65,67
169,65,67
176,65,67
180,65,67
180,65,67
176,65,67
175,65,67
174,65,67
176,65,67
169,65,67
156,65,67
153,65,67
155,65,67
160,65,67
168,65,67
167,65,67
144,65,67
128,65,67
122,65,67
118,65,67
115,65,67
120,65,67
129,65,67
145,65,67
159,65,67
185,65,67
216,65,67
229,65,67
229,65,67
225,65,67
212,65,67
198,65,67
178,65,67
151,65,67
133,65,67
130,65,67
119,65,67
113,65,67
115,65,67
115,65,67
84,65,67
75,65,67
63,65,67
49,65,67
38,65,67
30,65,67
23,65,67
17,65,67
14,65,67
11,65,67
14,65,67
19,65,67
21,65,67
25,65,67
29,65,67
29,65,67
31,65,67
34,65,67
34,65,67
31,65,67
33,65,67
32,65,67
28,65,67
27,65,67
26,65,67
26,65,67
24,65,67
23,65,67
20,65,67
17,65,67
16,65,67
15,65,67
16,65,67
15,65,67
19,65,67
20,65,67
20,65,67
22,65,67
27,65,67
28,65,67
36,65,67
38,65,67
40,65,67
40,65,67
42,65,67
44,65,67
47,65,67
50,65,67
57,65,67
60,65,67
65,65,67
69,65,67
72,65,67
72,65,67
69,65,67
68,65,67
65,65,67
63,65,67
69,65,67
68,65,67
69,65,67
75,65,67
76,65,67
92,65,67
152,65,67
179,65,67
195,65,67
208,65,67
236,65,67
247,65,67
245,65,67
248,65,67
249,65,67
246,65,67
246,65,67
246,65,67
244,65,67
242,65,67
242,65,67
242,65,67
240,65,67
240,65,67
240,65,67
242,65,67
242,65,67
240,65,67
239,65,67
240,65,67
242,65,67
243,65,67
243,65,67
243,65,67
244,65,67
245,65,67
245,65,67
245,65,67
245,65,67
245,65,67
246,65,67
246,65,67
246,65,67
247,65,67
247,65,67
247,65,67
247,65,67
247,65,67
170,16,14
171,16,14
171,16,14
171,16,14
171,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
172,16,14
173,16,14
174,16,14
173,16,14
173,16,14
173,16,14
173,16,14
173,16,14
172,16,14
172,16,14
172,16,14
172,16,14
175,16,14
178,16,14
178,16,14
173,16,14
172,16,14
175,16,14
176,16,14
175,16,14
178,16,14
184,16,14
195,16,14
208,16,14
215,16,14
217,16,14
211,16,14
203,16,14
193,16,14
173,16,14
156,16,14
135,16,14
104,16,14
78,16,14
61,16,14
48,16,14
35,16,14
28,16,14
27,16,14
20,16,14
16,16,14
23,16,14
35,16,14
54,16,14
66,16,14
66,16,14
68,16,14
70,16,14
78,16,14
85,16,14
90,16,14
89,16,14
92,16,14
99,16,14
104,16,14
105,16,14
107,16,14
111,16,14
116,16,14
122,16,14
118,16,14
120,16,14
121,16,14
125,16,14
129,16,14
131,16,14
134,16,14
139,16,14
144,16,14
143,16,14
146,16,14
151,16,14
156,16,14
156,16,14
152,16,14
150,16,14
151,16,14
151,16,14
149,16,14
148,16,14
146,16,14
146,16,14
146,16,14
145,16,14
154,16,14
157,16,14
162,16,14
166,16,14
170,16,14
171,16,14
175,16,14
178,16,14
163,16,14
164,16,14
159,16,14
160,16,14
167,16,14
177,16,14
181,16,14
173,16,14
140,16,14
123,16,14
122,16,14
126,16,14
119,16,14
117,16,14
125,16,14
135,16,14
137,16,14
156,16,14
181,16,14
205,16,14
228,16,14
243,16,14
243,16,14
236,16,14
217,16,14
196,16,14
187,16,14
179,16,14
160,16,14
139,16,14
127,16,14
120,16,14
91,16,14
80,16,14
66,16,14
55,16,14
45,16,14
32,16,14
25,16,14
21,16,14
17,16,14
12,16,14
15,16,14
18,16,14
21,16,14
25,16,14
30,16,14
31,16,14
31,16,14
35,16,14
35,16,14
32,16,14
33,16,14
33,16,14
29,16,14
29,16,14
27,16,14
27,16,14
24,16,14
23,16,14
20,16,14
17,16,14
15,16,14
14,16,14
15,16,14
15,16,14
17,16,14
20,16,14
19,16,14
21,16,14
27,16,14
29,16,14
36,16,14
38,16,14
39,16,14
40,16,14
42,16,14
42,16,14
45,16,14
50,16,14
55,16,14
60,16,14
65,16,14
69,16,14
72,16,14
71,16,14
70,16,14
67,16,14
64,16,14
67,16,14
68,16,14
69,16,14
75,16,14
74,16,14
82,16,14
113,16,14
175,16,14
193,16,14
199,16,14
209,16,14
233,16,14
246,16,14
243,16,14
247,16,14
249,16,14
247,16,14
248,16,14
249,16,14
247,16,14
244,16,14
244,16,14
244,16,14
242,16,14
241,16,14
242,16,14
242,16,14
241,16,14
239,16,14
237,16,14
237,16,14
242,16,14
242,16,14
242,16,14
243,16,14
243,16,14
244,16,14
244,16,14
244,16,14
245,16,14
245,16,14
246,16,14
246,16,14
246,16,14
247,16,14
247,16,14
247,16,14
247,16,14
247,16,14
170,23,19
171,23,19
171,23,19
171,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
174,23,19
172,23,19
172,23,19
172,23,19
172,23,19
173,23,19
174,23,19
173,23,19
173,23,19
173,23,19
173,23,19
172,23,19
172,23,19
172,23,19
172,23,19
172,23,19
178,23,19
177,23,19
176,23,19
175,23,19
177,23,19
178,23,19
174,23,19
171,23,19
179,23,19
197,23,19
216,23,19
221,23,19
215,23,19
204,23,19
187,23,19
171,23,19
142,23,19
114,23,19
85,23,19
63,23,19
40,23,19
25,23,19
19,23,19
15,23,19
11,23,19
13,23,19
22,23,19
34,23,19
45,23,19
54,23,19
63,23,19
72,23,19
73,23,19
74,23,19
75,23,19
75,23,19
78,23,19
82,23,19
86,23,19
87,23,19
91,23,19
97,23,19
101,23,19
101,23,19
102,23,19
106,23,19
113,23,19
119,23,19
111,23,19
114,23,19
115,23,19
119,23,19
124,23,19
128,23,19
131,23,19
138,23,19
139,23,19
137,23,19
138,23,19
142,23,19
146,23,19
146,23,19
145,23,19
144,23,19
152,23,19
153,23,19
152,23,19
150,23,19
150,23,19
153,23,19
154,23,19
154,23,19
146,23,19
144,23,19
142,23,19
147,23,19
155,23,19
163,23,19
166,23,19
168,23,19
160,23,19
163,23,19
163,23,19
168,23,19
173,23,19
182,23,19
188,23,19
183,23,19
155,23,19
130,23,19
126,23,19
129,23,19
118,23,19
113,23,19
118,23,19
123,23,19
135,23,19
145,23,19
159,23,19
180,23,19
204,23,19
225,23,19
236,23,19
234,23,19
225,23,19
217,23,19
207,23,19
199,23,19
195,23,19
191,23,19
174,23,19
150,23,19
114,23,19
98,23,19
80,23,19
61,23,19
46,23,19
33,23,19
26,23,19
25,23,19
19,23,19
15,23,19
17,23,19
20,23,19
24,23,19
27,23,19
32,23,19
33,23,19
31,23,19
35,23,19
35,23,19
32,23,19
34,23,19
33,23,19
30,23,19
29,23,19
27,23,19
27,23,19
25,23,19
24,23,19
20,23,19
16,23,19
15,23,19
13,23,19
14,23,19
14,23,19
17,23,19
19,23,19
19,23,19
21,23,19
25,23,19
29,23,19
33,23,19
38,23,19
39,23,19
38,23,19
41,23,19
42,23,19
44,23,19
48,23,19
55,23,19
59,23,19
65,23,19
71,23,19
73,23,19
72,23,19
70,23,19
67,23,19
65,23,19
68,23,19
68,23,19
73,23,19
82,23,19
81,23,19
99,23,19
136,23,19
193,23,19
203,23,19
206,23,19
215,23,19
235,23,19
245,23,19
246,23,19
248,23,19
245,23,19
244,23,19
245,23,19
246,23,19
247,23,19
245,23,19
247,23,19
247,23,19
243,23,19
243,23,19
243,23,19
243,23,19
242,23,19
240,23,19
238,23,19
237,23,19
241,23,19
242,23,19
242,23,19
243,23,19
243,23,19
244,23,19
244,23,19
244,23,19
245,23,19
245,23,19
246,23,19
246,23,19
246,23,19
247,23,19
247,23,19
247,23,19
247,23,19
247,23,19
171,72,63
171,72,63
171,72,63
171,72,63
172,72,63
172,72,63
173,72,63
173,72,63
172,72,63
172,72,63
172,72,63
172,72,63
172,72,63
172,72,63
172,72,63
172,72,63
174,72,63
174,72,63
172,72,63
172,72,63
172,72,63
173,72,63
173,72,63
173,72,63
173,72,63
173,72,63
172,72,63
172,72,63
173,72,63
173,72,63
173,72,63
173,72,63
182,72,63
176,72,63
174,72,63
177,72,63
181,72,63
180,72,63
179,72,63
182,72,63
197,72,63
213,72,63
223,72,63
218,72,63
201,72,63
177,72,63
143,72,63
110,72,63
73,72,63
49,72,63
28,72,63
17,72,63
10,72,63
10,72,63
15,72,63
18,72,63
32,72,63
41,72,63
55,72,63
72,72,63
82,72,63
82,72,63
81,72,63
79,72,63
73,72,63
73,72,63
75,72,63
74,72,63
76,72,63
79,72,63
84,72,63
88,72,63
90,72,63
93,72,63
97,72,63
98,72,63
98,72,63
103,72,63
110,72,63
114,72,63
106,72,63
108,72,63
110,72,63
112,72,63
119,72,63
125,72,63
131,72,63
137,72,63
144,72,63
143,72,63
143,72,63
148,72,63
152,72,63
154,72,63
155,72,63
156,72,63
157,72,63
155,72,63
153,72,63
149,72,63
147,72,63
149,72,63
153,72,63
152,72,63
159,72,63
155,72,63
153,72,63
156,72,63
159,72,63
160,72,63
158,72,63
152,72,63
150,72,63
151,72,63
155,72,63
166,72,63
175,72,63
184,72,63
196,72,63
198,72,63
158,72,63
125,72,63
118,72,63
124,72,63
120,72,63
121,72,63
127,72,63
133,72,63
139,72,63
147,72,63
157,72,63
166,72,63
180,72,63
195,72,63
205,72,63
209,72,63
199,72,63
189,72,63
177,72,63
172,72,63
186,72,63
208,72,63
204,72,63
185,72,63
162,72,63
141,72,63
111,72,63
85,72,63
61,72,63
41,72,63
29,72,63
25,72,63
18,72,63
18,72,63
19,72,63
22,72,63
25,72,63
29,72,63
33,72,63
35,72,63
31,72,63
35,72,63
35,72,63
32,72,63
34,72,63
33,72,63
30,72,63
29,72,63
28,72,63
28,72,63
25,72,63
23,72,63
20,72,63
16,72,63
14,72,63
13,72,63
15,72,63
14,72,63
16,72,63
18,72,63
16,72,63
19,72,63
26,72,63
28,72,63
33,72,63
37,72,63
37,72,63
39,72,63
41,72,63
41,72,63
43,72,63
48,72,63
55,72,63
59,72,63
65,72,63
71,72,63
73,72,63
72,72,63
71,72,63
68,72,63
67,72,63
66,72,63
69,72,63
76,72,63
78,72,63
89,72,63
124,72,63
158,72,63
207,72,63
209,72,63
212,72,63
222,72,63
242,72,63
250,72,63
250,72,63
250,72,63
248,72,63
244,72,63
242,72,63
243,72,63
245,72,63
248,72,63
249,72,63
249,72,63
243,72,63
244,72,63
245,72,63
245,72,63
244,72,63
243,72,63
241,72,63
239,72,63
242,72,63
242,72,63
243,72,63
243,72,63
244,72,63
244,72,63
245,72,63
245,72,63
245,72,63
245,72,63
246,72,63
246,72,63
246,72,63
247,72,63
247,72,63
247,72,63
247,72,63
247,72,63
170,66,57
170,66,57
171,66,57
171,66,57
172,66,57
172,66,57
173,66,57
173,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
174,66,57
174,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
172,66,57
173,66,57
173,66,57
172,66,57
172,66,57
172,66,57
173,66,57
171,66,57
171,66,57
181,66,57
180,66,57
179,66,57
180,66,57
180,66,57
183,66,57
189,66,57
194,66,57
197,66,57
198,66,57
187,66,57
163,66,57
134,66,57
104,66,57
77,66,57
53,66,57
25,66,57
14,66,57
8,66,57
8,66,57
12,66,57
22,66,57
36,66,57
47,66,57
62,66,57
70,66,57
74,66,57
83,66,57
82,66,57
79,66,57
86,66,57
88,66,57
89,66,57
88,66,57
88,66,57
87,66,57
87,66,57
86,66,57
89,66,57
92,66,57
93,66,57
95,66,57
99,66,57
101,66,57
101,66,57
107,66,57
113,66,57
114,66,57
114,66,57
115,66,57
116,66,57
118,66,57
125,66,57
126,66,57
130,66,57
134,66,57
139,66,57
138,66,57
138,66,57
140,66,57
139,66,57
138,66,57
137,66,57
136,66,57
147,66,57
143,66,57
141,66,57
138,66,57
139,66,57
141,66,57
143,66,57
146,66,57
146,66,57
149,66,57
152,66,57
155,66,57
156,66,57
156,66,57
154,66,57
154,66,57
141,66,57
142,66,57
148,66,57
165,66,57
179,66,57
193,66,57
206,66,57
207,66,57
169,66,57
133,66,57
119,66,57
120,66,57
121,66,57
126,66,57
134,66,57
141,66,57
153,66,57
171,66,57
189,66,57
197,66,57
201,66,57
212,66,57
220,66,57
222,66,57
217,66,57
208,66,57
196,66,57
182,66,57
176,66,57
187,66,57
205,66,57
217,66,57
200,66,57
182,66,57
156,66,57
132,66,57
105,66,57
73,66,57
42,66,57
24,66,57
20,66,57
21,66,57
21,66,57
22,66,57
28,66,57
32,66,57
33,66,57
36,66,57
32,66,57
36,66,57
35,66,57
33,66,57
34,66,57
33,66,57
29,66,57
29,66,57
28,66,57
28,66,57
25,66,57
23,66,57
19,66,57
16,66,57
15,66,57
14,66,57
