R,G,B
86,131,117
83,131,117
85,131,117
89,131,117
93,131,117
93,131,117
92,131,117
92,131,117
96,131,117
99,131,117
106,131,117
111,131,117
115,131,117
110,131,117
115,131,117
117,131,117
124,131,117
130,131,117
136,131,117
138,131,117
141,131,117
142,131,117
138,131,117
132,131,117
125,131,117
122,131,117
120,131,117
122,131,117
129,131,117
128,131,117
135,131,117
131,131,117
131,131,117
133,131,117
132,131,117
131,131,117
124,131,117
122,131,117
122,131,117
131,131,117
141,131,117
145,131,117
149,131,117
154,131,117
157,131,117
155,131,117
156,131,117
155,131,117
151,131,117
150,131,117
152,131,117
147,131,117
141,131,117
127,131,117
115,131,117
106,131,117
100,131,117
97,131,117
98,131,117
99,131,117
95,131,117
99,131,117
104,131,117
111,131,117
115,131,117
123,131,117
132,131,117
138,131,117
138,131,117
142,131,117
145,131,117
150,131,117
156,131,117
161,131,117
163,131,117
163,131,117
162,131,117
159,131,117
159,131,117
158,131,117
158,131,117
156,131,117
157,131,117
157,131,117
156,131,117
156,131,117
154,131,117
150,131,117
144,131,117
141,131,117
138,131,117
137,131,117
138,131,117
123,131,117
125,131,117
123,131,117
124,131,117
134,131,117
139,131,117
132,131,117
123,131,117
162,131,117
203,131,117
231,131,117
225,131,117
208,131,117
195,131,117
193,131,117
200,131,117
221,131,117
225,131,117
233,131,117
233,131,117
231,131,117
233,131,117
236,131,117
237,131,117
236,131,117
240,131,117
243,131,117
245,131,117
249,131,117
251,131,117
253,131,117
253,131,117
255,131,117
255,131,117
243,131,117
252,131,117
247,131,117
246,131,117
183,131,117
168,131,117
223,131,117
217,131,117
209,131,117
175,131,117
112,131,117
82,131,117
108,131,117
140,131,117
179,131,117
200,131,117
218,131,117
225,131,117
233,131,117
240,131,117
246,131,117
254,131,117
245,131,117
237,131,117
10,133,116
10,133,116
10,133,116
10,133,116
10,133,116
10,133,116
13,133,116
13,133,116
14,133,116
15,133,116
15,133,116
16,133,116
16,133,116
15,133,116
15,133,116
15,133,116
13,133,116
12,133,116
12,133,116
12,133,116
13,133,116
12,133,116
12,133,116
12,133,116
12,133,116
12,133,116
13,133,116
13,133,116
13,133,116
15,133,116
15,133,116
15,133,116
18,133,116
18,133,116
18,133,116
18,133,116
18,133,116
18,133,116
17,133,116
17,133,116
18,133,116
18,133,116
18,133,116
17,133,116
16,133,116
16,133,116
19,133,116
23,133,116
29,133,116
39,133,116
45,133,116
40,133,116
32,133,116
23,133,116
17,133,116
18,133,116
28,133,116
36,133,116
42,133,116
45,133,116
54,133,116
68,133,116
87,133,116
101,133,116
120,133,116
143,133,116
157,133,116
156,133,116
154,133,116
156,133,116
149,133,116
126,133,116
104,133,116
84,133,116
96,133,116
118,133,116
143,133,116
144,133,116
145,133,116
144,133,116
124,133,116
109,133,116
105,133,116
96,133,116
91,133,116
81,133,116
87,133,116
89,133,116
80,133,116
82,133,116
85,133,116
90,133,116
94,133,116
95,133,116
98,133,116
104,133,116
118,133,116
123,133,116
118,133,116
104,133,116
96,133,116
92,133,116
95,133,116
98,133,116
100,133,116
98,133,116
96,133,116
97,133,116
99,133,116
101,133,116
107,133,116
111,133,116
113,133,116
119,133,116
123,133,116
122,133,116
125,133,116
131,133,116
138,133,116
143,133,116
144,133,116
138,133,116
129,133,116
124,133,116
125,133,116
126,133,116
126,133,116
129,133,116
128,133,116
137,133,116
133,133,116
131,133,116
135,133,116
138,133,116
140,133,116
135,133,116
129,133,116
129,133,116
138,133,116
153,133,116
160,133,116
161,133,116
158,133,116
155,133,116
149,133,116
151,133,116
146,133,116
139,133,116
131,133,116
126,133,116
115,133,116
105,133,116
85,133,116
78,133,116
72,133,116
70,133,116
75,133,116
85,133,116
97,133,116
100,133,116
102,133,116
108,133,116
114,133,116
123,133,116
129,133,116
134,133,116
139,133,116
142,133,116
147,133,116
150,133,116
155,133,116
159,133,116
161,133,116
161,133,116
161,133,116
160,133,116
157,133,116
159,133,116
159,133,116
156,133,116
155,133,116
156,133,116
161,133,116
162,133,116
156,133,116
157,133,116
153,133,116
142,133,116
139,133,116
139,133,116
134,133,116
127,133,116
122,133,116
121,133,116
117,133,116
119,133,116
132,133,116
131,133,116
125,133,116
125,133,116
185,133,116
230,133,116
253,133,116
239,133,116
226,133,116
218,133,116
213,133,116
213,133,116
229,133,116
238,133,116
243,133,116
241,133,116
241,133,116
240,133,116
239,133,116
237,133,116
240,133,116
240,133,116
242,133,116
244,133,116
245,133,116
248,133,116
251,133,116
254,133,116
255,133,116
255,133,116
253,133,116
252,133,116
242,133,116
231,133,116
181,133,116
179,133,116
241,133,116
219,133,116
198,133,116
176,133,116
129,133,116
119,133,116
168,133,116
195,133,116
219,133,116
229,133,116
233,133,116
236,133,116
243,133,116
246,133,116
250,133,116
255,133,116
251,133,116
242,133,116
11,131,111
11,131,111
11,131,111
11,131,111
13,131,111
13,131,111
15,131,111
15,131,111
17,131,111
16,131,111
17,131,111
18,131,111
18,131,111
17,131,111
19,131,111
19,131,111
15,131,111
15,131,111
14,131,111
12,131,111
13,131,111
13,131,111
12,131,111
13,131,111
12,131,111
12,131,111
13,131,111
12,131,111
13,131,111
15,131,111
15,131,111
16,131,111
17,131,111
17,131,111
17,131,111
17,131,111
17,131,111
16,131,111
16,131,111
15,131,111
17,131,111
18,131,111
19,131,111
18,131,111
16,131,111
15,131,111
19,131,111
24,131,111
33,131,111
40,131,111
42,131,111
34,131,111
25,131,111
17,131,111
15,131,111
17,131,111
34,131,111
45,131,111
51,131,111
54,131,111
66,131,111
86,131,111
109,131,111
125,131,111
149,131,111
162,131,111
155,131,111
144,131,111
145,131,111
155,131,111
150,131,111
122,131,111
89,131,111
74,131,111
102,131,111
137,131,111
168,131,111
173,131,111
177,131,111
183,131,111
160,131,111
139,131,111
129,131,111
113,131,111
99,131,111
79,131,111
82,131,111
86,131,111
77,131,111
83,131,111
90,131,111
98,131,111
101,131,111
99,131,111
98,131,111
101,131,111
114,131,111
124,131,111
124,131,111
113,131,111
107,131,111
107,131,111
108,131,111
111,131,111
108,131,111
105,131,111
104,131,111
101,131,111
100,131,111
99,131,111
99,131,111
101,131,111
115,131,111
123,131,111
125,131,111
120,131,111
121,131,111
128,131,111
134,131,111
137,131,111
138,131,111
134,131,111
129,131,111
127,131,111
129,131,111
134,131,111
140,131,111
148,131,111
152,131,111
160,131,111
154,131,111
145,131,111
144,131,111
149,131,111
152,131,111
144,131,111
134,131,111
129,131,111
134,131,111
150,131,111
164,131,111
166,131,111
156,131,111
145,131,111
147,131,111
146,131,111
135,131,111
115,131,111
94,131,111
76,131,111
60,131,111
47,131,111
47,131,111
47,131,111
48,131,111
52,131,111
62,131,111
78,131,111
91,131,111
98,131,111
106,131,111
107,131,111
110,131,111
117,131,111
120,131,111
123,131,111
130,131,111
135,131,111
140,131,111
144,131,111
148,131,111
151,131,111
152,131,111
153,131,111
154,131,111
155,131,111
157,131,111
160,131,111
160,131,111
156,131,111
154,131,111
157,131,111
160,131,111
158,131,111
155,131,111
153,131,111
147,131,111
133,131,111
127,131,111
125,131,111
118,131,111
109,131,111
104,131,111
103,131,111
97,131,111
103,131,111
118,131,111
122,131,111
122,131,111
135,131,111
194,131,111
237,131,111
254,131,111
240,131,111
240,131,111
244,131,111
236,131,111
231,131,111
228,131,111
240,131,111
242,131,111
238,131,111
241,131,111
242,131,111
239,131,111
240,131,111
243,131,111
243,131,111
242,131,111
242,131,111
244,131,111
246,131,111
249,131,111
251,131,111
253,131,111
255,131,111
255,131,111
255,131,111
239,131,111
209,131,111
173,131,111
185,131,111
254,131,111
227,131,111
192,131,111
189,131,111
185,131,111
191,131,111
225,131,111
230,131,111
243,131,111
238,131,111
233,131,111
237,131,111
242,131,111
240,131,111
240,131,111
249,131,111
245,131,111
243,131,111
9,130,113
9,130,113
10,130,113
11,130,113
12,130,113
12,130,113
14,130,113
15,130,113
15,130,113
16,130,113
16,130,113
17,130,113
17,130,113
19,130,113
19,130,113
18,130,113
15,130,113
15,130,113
15,130,113
14,130,113
12,130,113
13,130,113
13,130,113
14,130,113
13,130,113
13,130,113
12,130,113
12,130,113
12,130,113
15,130,113
15,130,113
16,130,113
16,130,113
17,130,113
17,130,113
17,130,113
17,130,113
16,130,113
15,130,113
15,130,113
16,130,113
17,130,113
20,130,113
20,130,113
18,130,113
16,130,113
19,130,113
23,130,113
30,130,113
36,130,113
38,130,113
32,130,113
26,130,113
23,130,113
24,130,113
29,130,113
43,130,113
53,130,113
58,130,113
62,130,113
78,130,113
104,130,113
128,130,113
143,130,113
158,130,113
167,130,113
157,130,113
145,130,113
151,130,113
159,130,113
145,130,113
112,130,113
92,130,113
84,130,113
115,130,113
152,130,113
177,130,113
175,130,113
179,130,113
185,130,113
165,130,113
146,130,113
137,130,113
122,130,113
106,130,113
88,130,113
94,130,113
101,130,113
85,130,113
90,130,113
97,130,113
104,130,113
107,130,113
103,130,113
101,130,113
103,130,113
115,130,113
124,130,113
127,130,113
119,130,113
117,130,113
118,130,113
118,130,113
119,130,113
119,130,113
118,130,113
116,130,113
115,130,113
112,130,113
109,130,113
106,130,113
104,130,113
110,130,113
114,130,113
111,130,113
106,130,113
111,130,113
122,130,113
131,130,113
134,130,113
137,130,113
137,130,113
133,130,113
129,130,113
130,130,113
134,130,113
141,130,113
149,130,113
159,130,113
169,130,113
163,130,113
156,130,113
155,130,113
157,130,113
159,130,113
150,130,113
139,130,113
132,130,113
134,130,113
147,130,113
159,130,113
161,130,113
151,130,113
140,130,113
138,130,113
138,130,113
127,130,113
107,130,113
85,130,113
68,130,113
58,130,113
51,130,113
40,130,113
45,130,113
51,130,113
59,130,113
71,130,113
86,130,113
99,130,113
103,130,113
108,130,113
107,130,113
108,130,113
114,130,113
115,130,113
117,130,113
124,130,113
130,130,113
135,130,113
139,130,113
143,130,113
146,130,113
148,130,113
151,130,113
154,130,113
157,130,113
158,130,113
159,130,113
159,130,113
158,130,113
157,130,113
157,130,113
154,130,113
149,130,113
150,130,113
146,130,113
140,130,113
128,130,113
120,130,113
114,130,113
108,130,113
104,130,113
108,130,113
109,130,113
101,130,113
104,130,113
115,130,113
113,130,113
116,130,113
132,130,113
182,130,113
224,130,113
245,130,113
239,130,113
242,130,113
249,130,113
242,130,113
236,130,113
237,130,113
245,130,113
244,130,113
238,130,113
242,130,113
244,130,113
241,130,113
243,130,113
243,130,113
244,130,113
245,130,113
244,130,113
245,130,113
247,130,113
248,130,113
251,130,113
253,130,113
249,130,113
254,130,113
255,130,113
240,130,113
190,130,113
171,130,113
186,130,113
230,130,113
234,130,113
226,130,113
222,130,113
205,130,113
202,130,113
232,130,113
231,130,113
238,130,113
243,130,113
246,130,113
247,130,113
232,130,113
214,130,113
215,130,113
233,130,113
244,130,113
248,130,113
7,123,109
7,123,109
8,123,109
10,123,109
12,123,109
12,123,109
13,123,109
15,123,109
13,123,109
13,123,109
15,123,109
16,123,109
16,123,109
16,123,109
17,123,109
17,123,109
16,123,109
16,123,109
15,123,109
15,123,109
14,123,109
13,123,109
13,123,109
14,123,109
13,123,109
13,123,109
12,123,109
12,123,109
14,123,109
15,123,109
16,123,109
16,123,109
17,123,109
17,123,109
18,123,109
18,123,109
17,123,109
17,123,109
16,123,109
15,123,109
14,123,109
16,123,109
19,123,109
20,123,109
18,123,109
17,123,109
19,123,109
23,123,109
27,123,109
33,123,109
35,123,109
32,123,109
33,123,109
35,123,109
41,123,109
48,123,109
54,123,109
59,123,109
63,123,109
73,123,109
97,123,109
126,123,109
146,123,109
157,123,109
158,123,109
170,123,109
164,123,109
156,123,109
160,123,109
159,123,109
140,123,109
108,123,109
88,123,109
88,123,109
125,123,109
160,123,109
182,123,109
178,123,109
180,123,109
184,123,109
170,123,109
153,123,109
146,123,109
129,123,109
109,123,109
89,123,109
98,123,109
109,123,109
102,123,109
103,123,109
105,123,109
110,123,109
112,123,109
109,123,109
109,123,109
113,123,109
120,123,109
126,123,109
127,123,109
124,123,109
123,123,109
126,123,109
126,123,109
126,123,109
124,123,109
125,123,109
125,123,109
125,123,109
126,123,109
125,123,109
121,123,109
116,123,109
119,123,109
116,123,109
106,123,109
98,123,109
102,123,109
114,123,109
125,123,109
131,123,109
139,123,109
141,123,109
138,123,109
135,123,109
135,123,109
138,123,109
139,123,109
143,123,109
158,123,109
172,123,109
170,123,109
165,123,109
163,123,109
161,123,109
161,123,109
151,123,109
141,123,109
136,123,109
138,123,109
146,123,109
150,123,109
151,123,109
147,123,109
143,123,109
137,123,109
130,123,109
116,123,109
96,123,109
75,123,109
59,123,109
53,123,109
49,123,109
44,123,109
52,123,109
58,123,109
64,123,109
78,123,109
91,123,109
99,123,109
102,123,109
103,123,109
104,123,109
108,123,109
114,123,109
116,123,109
117,123,109
122,123,109
126,123,109
131,123,109
134,123,109
139,123,109
143,123,109
146,123,109
150,123,109
154,123,109
158,123,109
154,123,109
154,123,109
153,123,109
154,123,109
155,123,109
152,123,109
146,123,109
139,123,109
134,123,109
133,123,109
131,123,109
126,123,109
117,123,109
110,123,109
108,123,109
111,123,109
112,123,109
116,123,109
118,123,109
122,123,109
128,123,109
125,123,109
122,123,109
130,123,109
160,123,109
206,123,109
241,123,109
249,123,109
250,123,109
254,123,109
252,123,109
250,123,109
248,123,109
250,123,109
247,123,109
242,123,109
243,123,109
244,123,109
243,123,109
244,123,109
242,123,109
243,123,109
245,123,109
247,123,109
247,123,109
249,123,109
251,123,109
252,123,109
248,123,109
250,123,109
255,123,109
255,123,109
230,123,109
166,123,109
184,123,109
207,123,109
220,123,109
240,123,109
252,123,109
237,123,109
197,123,109
191,123,109
224,123,109
230,123,109
241,123,109
249,123,109
246,123,109
228,123,109
206,123,109
190,123,109
195,123,109
213,123,109
230,123,109
235,123,109
6,104,94
6,104,94
8,104,94
9,104,94
11,104,94
12,104,94
12,104,94
13,104,94
10,104,94
12,104,94
12,104,94
13,104,94
13,104,94
13,104,94
13,104,94
13,104,94
16,104,94
17,104,94
16,104,94
15,104,94
14,104,94
12,104,94
13,104,94
14,104,94
14,104,94
13,104,94
12,104,94
12,104,94
14,104,94
15,104,94
16,104,94
16,104,94
17,104,94
17,104,94
18,104,94
18,104,94
18,104,94
17,104,94
16,104,94
15,104,94
15,104,94
16,104,94
18,104,94
19,104,94
18,104,94
18,104,94
21,104,94
24,104,94
26,104,94
31,104,94
33,104,94
33,104,94
38,104,94
43,104,94
50,104,94
59,104,94
58,104,94
62,104,94
66,104,94
84,104,94
117,104,94
148,104,94
162,104,94
167,104,94
162,104,94
170,104,94
165,104,94
164,104,94
166,104,94
156,104,94
133,104,94
104,104,94
92,104,94
100,104,94
142,104,94
171,104,94
187,104,94
179,104,94
176,104,94
178,104,94
166,104,94
154,104,94
150,104,94
132,104,94
112,104,94
94,104,94
111,104,94
126,104,94
122,104,94
121,104,94
118,104,94
117,104,94
116,104,94
114,104,94
117,104,94
124,104,94
123,104,94
125,104,94
124,104,94
124,104,94
126,104,94
129,104,94
128,104,94
130,104,94
135,104,94
134,104,94
136,104,94
140,104,94
145,104,94
147,104,94
144,104,94
139,104,94
133,104,94
126,104,94
112,104,94
99,104,94
101,104,94
110,104,94
121,104,94
128,104,94
140,104,94
143,104,94
142,104,94
141,104,94
141,104,94
144,104,94
146,104,94
148,104,94
160,104,94
172,104,94
171,104,94
168,104,94
164,104,94
158,104,94
155,104,94
146,104,94
140,104,94
136,104,94
139,104,94
144,104,94
145,104,94
144,104,94
145,104,94
146,104,94
134,104,94
121,104,94
103,104,94
84,104,94
66,104,94
52,104,94
46,104,94
45,104,94
52,104,94
62,104,94
68,104,94
73,104,94
85,104,94
97,104,94
100,104,94
101,104,94
101,104,94
104,104,94
109,104,94
114,104,94
116,104,94
116,104,94
120,104,94
122,104,94
125,104,94
129,104,94
134,104,94
138,104,94
142,104,94
145,104,94
147,104,94
149,104,94
147,104,94
142,104,94
142,104,94
145,104,94
145,104,94
140,104,94
134,104,94
130,104,94
126,104,94
133,104,94
138,104,94
135,104,94
126,104,94
121,104,94
122,104,94
126,104,94
133,104,94
140,104,94
148,104,94
153,104,94
154,104,94
149,104,94
141,104,94
136,104,94
141,104,94
181,104,94
227,104,94
248,104,94
249,104,94
249,104,94
252,104,94
251,104,94
251,104,94
248,104,94
247,104,94
246,104,94
245,104,94
244,104,94
244,104,94
243,104,94
244,104,94
246,104,94
247,104,94
248,104,94
249,104,94
252,104,94
253,104,94
255,104,94
243,104,94
253,104,94
255,104,94
249,104,94
212,104,94
146,104,94
206,104,94
236,104,94
216,104,94
238,104,94
248,104,94
222,104,94
185,104,94
182,104,94
212,104,94
239,104,94
255,104,94
252,104,94
221,104,94
186,104,94
177,104,94
191,104,94
202,104,94
208,104,94
212,104,94
206,104,94
7,95,93
9,95,93
10,95,93
11,95,93
12,95,93
12,95,93
13,95,93
13,95,93
11,95,93
11,95,93
11,95,93
11,95,93
11,95,93
11,95,93
11,95,93
11,95,93
16,95,93
16,95,93
16,95,93
15,95,93
14,95,93
12,95,93
13,95,93
14,95,93
14,95,93
13,95,93
12,95,93
12,95,93
14,95,93
15,95,93
16,95,93
17,95,93
16,95,93
16,95,93
17,95,93
17,95,93
17,95,93
16,95,93
14,95,93
14,95,93
16,95,93
16,95,93
17,95,93
17,95,93
17,95,93
18,95,93
22,95,93
26,95,93
28,95,93
33,95,93
33,95,93
35,95,93
39,95,93
45,95,93
53,95,93
61,95,93
55,95,93
57,95,93
64,95,93
88,95,93
126,95,93
158,95,93
170,95,93
170,95,93
164,95,93
168,95,93
164,95,93
169,95,93
173,95,93
155,95,93
126,95,93
97,95,93
87,95,93
101,95,93
148,95,93
177,95,93
192,95,93
186,95,93
185,95,93
184,95,93
173,95,93
163,95,93
158,95,93
136,95,93
113,95,93
96,95,93
114,95,93
130,95,93
134,95,93
133,95,93
129,95,93
125,95,93
121,95,93
118,95,93
122,95,93
130,95,93
129,95,93
128,95,93
125,95,93
123,95,93
123,95,93
123,95,93
124,95,93
125,95,93
122,95,93
122,95,93
123,95,93
128,95,93
136,95,93
141,95,93
140,95,93
135,95,93
134,95,93
128,95,93
113,95,93
103,95,93
102,95,93
111,95,93
122,95,93
130,95,93
142,95,93
148,95,93
150,95,93
145,95,93
140,95,93
141,95,93
147,95,93
156,95,93
156,95,93
166,95,93
163,95,93
158,95,93
153,95,93
149,95,93
148,95,93
141,95,93
136,95,93
132,95,93
134,95,93
138,95,93
142,95,93
143,95,93
145,95,93
144,95,93
125,95,93
108,95,93
88,95,93
74,95,93
64,95,93
52,95,93
49,95,93
51,95,93
52,95,93
65,95,93
73,95,93
78,95,93
90,95,93
99,95,93
99,95,93
97,95,93
106,95,93
109,95,93
114,95,93
113,95,93
114,95,93
115,95,93
119,95,93
120,95,93
122,95,93
125,95,93
131,95,93
136,95,93
138,95,93
140,95,93
140,95,93
141,95,93
139,95,93
133,95,93
132,95,93
135,95,93
135,95,93
131,95,93
125,95,93
125,95,93
134,95,93
147,95,93
155,95,93
151,95,93
142,95,93
137,95,93
140,95,93
144,95,93
158,95,93
166,95,93
181,95,93
189,95,93
191,95,93
191,95,93
182,95,93
170,95,93
148,95,93
179,95,93
224,95,93
250,95,93
251,95,93
248,95,93
251,95,93
250,95,93
251,95,93
244,95,93
247,95,93
251,95,93
248,95,93
246,95,93
247,95,93
244,95,93
249,95,93
250,95,93
250,95,93
250,95,93
249,95,93
251,95,93
253,95,93
255,95,93
249,95,93
255,95,93
248,95,93
237,95,93
204,95,93
146,95,93
227,95,93
249,95,93
235,95,93
250,95,93
246,95,93
227,95,93
222,95,93
207,95,93
192,95,93
210,95,93
231,95,93
251,95,93
235,95,93
188,95,93
168,95,93
186,95,93
209,95,93
216,95,93
183,95,93
165,95,93
11,115,119
11,115,119
12,115,119
13,115,119
15,115,119
17,115,119
17,115,119
16,115,119
14,115,119
12,115,119
12,115,119
10,115,119
10,115,119
11,115,119
10,115,119
11,115,119
16,115,119
16,115,119
15,115,119
12,115,119
12,115,119
12,115,119
13,115,119
14,115,119
14,115,119
13,115,119
12,115,119
14,115,119
15,115,119
16,115,119
17,115,119
17,115,119
15,115,119
15,115,119
16,115,119
16,115,119
15,115,119
15,115,119
14,115,119
13,115,119
11,115,119
14,115,119
17,115,119
18,115,119
17,115,119
19,115,119
26,115,119
32,115,119
32,115,119
33,115,119
33,115,119
35,115,119
39,115,119
48,115,119
53,115,119
57,115,119
48,115,119
55,115,119
67,115,119
103,115,119
135,115,119
165,115,119
170,115,119
169,115,119
166,115,119
167,115,119
170,115,119
177,115,119
177,115,119
155,115,119
118,115,119
88,115,119
85,115,119
105,115,119
149,115,119
180,115,119
196,115,119
188,115,119
187,115,119
186,115,119
175,115,119
168,115,119
161,115,119
142,115,119
116,115,119
93,115,119
116,115,119
137,115,119
143,115,119
141,115,119
138,115,119
131,115,119
124,115,119
125,115,119
132,115,119
136,115,119
131,115,119
129,115,119
124,115,119
122,115,119
121,115,119
119,115,119
118,115,119
116,115,119
110,115,119
109,115,119
109,115,119
113,115,119
121,115,119
129,115,119
133,115,119
133,115,119
129,115,119
120,115,119
110,115,119
105,115,119
107,115,119
113,115,119
121,115,119
129,115,119
141,115,119
145,115,119
147,115,119
146,115,119
144,115,119
143,115,119
146,115,119
152,115,119
156,115,119
153,115,119
151,115,119
148,115,119
147,115,119
141,115,119
135,115,119
131,115,119
130,115,119
130,115,119
131,115,119
131,115,119
137,115,119
142,115,119
141,115,119
133,115,119
110,115,119
90,115,119
72,115,119
64,115,119
60,115,119
57,115,119
56,115,119
58,115,119
63,115,119
72,115,119
79,115,119
84,115,119
90,115,119
95,115,119
97,115,119
98,115,119
106,115,119
115,115,119
120,115,119
118,115,119
117,115,119
118,115,119
121,115,119
121,115,119
122,115,119
124,115,119
127,115,119
131,115,119
133,115,119
134,115,119
132,115,119
131,115,119
125,115,119
124,115,119
124,115,119
127,115,119
124,115,119
116,115,119
118,115,119
127,115,119
140,115,119
159,115,119
171,115,119
167,115,119
157,115,119
150,115,119
150,115,119
152,115,119
159,115,119
176,115,119
197,115,119
210,115,119
218,115,119
224,115,119
213,115,119
194,115,119
160,115,119
175,115,119
214,115,119
250,115,119
255,115,119
248,115,119
246,115,119
248,115,119
247,115,119
245,115,119
248,115,119
252,115,119
250,115,119
248,115,119
248,115,119
247,115,119
250,115,119
252,115,119
251,115,119
251,115,119
251,115,119
253,115,119
254,115,119
255,115,119
251,115,119
251,115,119
253,115,119
198,115,119
191,115,119
189,115,119
222,115,119
241,115,119
255,115,119
255,115,119
249,115,119
230,115,119
242,115,119
229,115,119
184,115,119
199,115,119
220,115,119
253,115,119
238,115,119
202,115,119
181,115,119
188,115,119
206,115,119
187,115,119
145,115,119
110,115,119
17,143,153
17,143,153
17,143,153
19,143,153
20,143,153
21,143,153
20,143,153
20,143,153
17,143,153
17,143,153
16,143,153
14,143,153
13,143,153
13,143,153
11,143,153
12,143,153
14,143,153
14,143,153
14,143,153
13,143,153
12,143,153
11,143,153
12,143,153
13,143,153
14,143,153
13,143,153
12,143,153
14,143,153
14,143,153
16,143,153
17,143,153
17,143,153
15,143,153
15,143,153
15,143,153
14,143,153
14,143,153
14,143,153
14,143,153
13,143,153
14,143,153
15,143,153
16,143,153
16,143,153
16,143,153
21,143,153
29,143,153
36,143,153
37,143,153
39,143,153
37,143,153
36,143,153
38,143,153
43,143,153
48,143,153
49,143,153
42,143,153
51,143,153
70,143,153
109,143,153
139,143,153
165,143,153
167,143,153
169,143,153
166,143,153
170,143,153
175,143,153
181,143,153
180,143,153
156,143,153
115,143,153
79,143,153
80,143,153
100,143,153
144,143,153
176,143,153
193,143,153
189,143,153
195,143,153
194,143,153
184,143,153
177,143,153
167,143,153
144,143,153
116,143,153
92,143,153
117,143,153
140,143,153
146,143,153
143,143,153
139,143,153
133,143,153
127,143,153
129,143,153
136,143,153
140,143,153
136,143,153
131,143,153
125,143,153
122,143,153
119,143,153
116,143,153
110,143,153
104,143,153
98,143,153
95,143,153
94,143,153
95,143,153
102,143,153
112,143,153
119,143,153
122,143,153
129,143,153
120,143,153
112,143,153
109,143,153
108,143,153
110,143,153
117,143,153
127,143,153
136,143,153
141,143,153
142,143,153
141,143,153
141,143,153
143,143,153
146,143,153
154,143,153
147,143,153
145,143,153
142,143,153
140,143,153
137,143,153
134,143,153
130,143,153
125,143,153
130,143,153
132,143,153
134,143,153
133,143,153
133,143,153
129,143,153
122,143,153
112,143,153
84,143,153
71,143,153
59,143,153
58,143,153
61,143,153
62,143,153
60,143,153
62,143,153
71,143,153
79,143,153
84,143,153
85,143,153
88,143,153
93,143,153
95,143,153
97,143,153
109,143,153
116,143,153
122,143,153
121,143,153
119,143,153
119,143,153
122,143,153
121,143,153
123,143,153
125,143,153
127,143,153
129,143,153
130,143,153
129,143,153
126,143,153
123,143,153
115,143,153
115,143,153
118,143,153
120,143,153
120,143,153
115,143,153
116,143,153
121,143,153
139,143,153
160,143,153
178,143,153
179,143,153
170,143,153
161,143,153
154,143,153
153,143,153
162,143,153
173,143,153
190,143,153
205,143,153
217,143,153
228,143,153
229,143,153
221,143,153
181,143,153
181,143,153
204,143,153
240,143,153
255,143,153
252,143,153
246,143,153
247,143,153
249,143,153
248,143,153
250,143,153
250,143,153
248,143,153
248,143,153
249,143,153
251,143,153
252,143,153
252,143,153
253,143,153
253,143,153
254,143,153
253,143,153
254,143,153
255,143,153
255,143,153
249,143,153
228,143,153
167,143,153
164,143,153
240,143,153
214,143,153
203,143,153
253,143,153
254,143,153
252,143,153
235,143,153
239,143,153
236,143,153
211,143,153
214,143,153
220,143,153
246,143,153
243,143,153
235,143,153
226,143,153
209,143,153
176,143,153
121,143,153
79,143,153
52,143,153
20,168,180
21,168,180
21,168,180
21,168,180
21,168,180
22,168,180
22,168,180
21,168,180
22,168,180
21,168,180
19,168,180
18,168,180
17,168,180
15,168,180
14,168,180
13,168,180
13,168,180
13,168,180
13,168,180
13,168,180
12,168,180
11,168,180
12,168,180
13,168,180
13,168,180
13,168,180
12,168,180
13,168,180
14,168,180
16,168,180
16,168,180
17,168,180
16,168,180
15,168,180
15,168,180
14,168,180
14,168,180
13,168,180
13,168,180
13,168,180
14,168,180
15,168,180
15,168,180
14,168,180
16,168,180
23,168,180
33,168,180
41,168,180
43,168,180
42,168,180
40,168,180
38,168,180
39,168,180
39,168,180
41,168,180
42,168,180
36,168,180
50,168,180
74,168,180
117,168,180
145,168,180
164,168,180
164,168,180
168,168,180
170,168,180
176,168,180
183,168,180
186,168,180
183,168,180
157,168,180
111,168,180
74,168,180
74,168,180
94,168,180
137,168,180
166,168,180
189,168,180
192,168,180
200,168,180
200,168,180
192,168,180
186,168,180
175,168,180
149,168,180
118,168,180
93,168,180
118,168,180
141,168,180
146,168,180
141,168,180
137,168,180
133,168,180
130,168,180
133,168,180
139,168,180
142,168,180
139,168,180
132,168,180
127,168,180
123,168,180
120,168,180
113,168,180
103,168,180
97,168,180
102,168,180
101,168,180
99,168,180
98,168,180
103,168,180
112,168,180
120,168,180
124,168,180
123,168,180
117,168,180
116,168,180
119,168,180
119,168,180
117,168,180
120,168,180
130,168,180
135,168,180
139,168,180
140,168,180
138,168,180
138,168,180
138,168,180
141,168,180
147,168,180
146,168,180
145,168,180
141,168,180
138,168,180
135,168,180
133,168,180
130,168,180
128,168,180
128,168,180
129,168,180
132,168,180
130,168,180
123,168,180
109,168,180
95,168,180
86,168,180
62,168,180
54,168,180
50,168,180
57,168,180
67,168,180
72,168,180
75,168,180
76,168,180
81,168,180
87,168,180
88,168,180
85,168,180
86,168,180
89,168,180
92,168,180
96,168,180
109,168,180
116,168,180
123,168,180
124,168,180
122,168,180
123,168,180
122,168,180
122,168,180
123,168,180
125,168,180
126,168,180
126,168,180
125,168,180
122,168,180
119,168,180
116,168,180
109,168,180
112,168,180
114,168,180
120,168,180
122,168,180
