R,G,B
230,119,69
236,119,69
238,119,69
233,119,69
225,119,69
219,119,69
217,119,69
215,119,69
210,119,69
207,119,69
204,119,69
196,119,69
187,119,69
180,119,69
172,119,69
164,119,69
159,119,69
154,119,69
150,119,69
159,119,69
155,119,69
139,119,69
126,119,69
120,119,69
122,119,69
117,119,69
118,119,69
125,119,69
139,119,69
153,119,69
158,119,69
154,119,69
147,119,69
149,119,69
154,119,69
158,119,69
158,119,69
163,119,69
172,119,69
183,119,69
188,119,69
191,119,69
191,119,69
191,119,69
191,119,69
195,119,69
203,119,69
205,119,69
203,119,69
198,119,69
197,119,69
191,119,69
185,119,69
182,119,69
182,119,69
178,119,69
172,119,69
164,119,69
160,119,69
155,119,69
149,119,69
140,119,69
131,119,69
125,119,69
123,119,69
123,119,69
123,119,69
123,119,69
126,119,69
132,119,69
138,119,69
138,119,69
138,119,69
133,119,69
134,119,69
141,119,69
141,119,69
133,119,69
134,119,69
127,119,69
106,119,69
107,119,69
152,119,69
190,119,69
193,119,69
161,119,69
106,119,69
75,119,69
81,119,69
107,119,69
131,119,69
134,119,69
129,119,69
140,119,69
156,119,69
165,119,69
169,119,69
165,119,69
166,119,69
165,119,69
166,119,69
168,119,69
167,119,69
166,119,69
168,119,69
170,119,69
168,119,69
171,119,69
166,119,69
161,119,69
163,119,69
164,119,69
168,119,69
169,119,69
152,119,69
152,119,69
173,119,69
191,119,69
195,119,69
185,119,69
173,119,69
165,119,69
165,119,69
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
0,127,74
1,127,74
185,127,74
239,127,74
244,127,74
244,127,74
242,127,74
240,127,74
242,127,74
241,127,74
242,127,74
240,127,74
241,127,74
241,127,74
249,127,74
236,127,74
193,127,74
95,127,74
96,127,74
92,127,74
91,127,74
89,127,74
91,127,74
94,127,74
85,127,74
90,127,74
101,127,74
115,127,74
103,127,74
98,127,74
116,127,74
130,127,74
137,127,74
140,127,74
120,127,74
99,127,74
84,127,74
78,127,74
77,127,74
72,127,74
61,127,74
56,127,74
57,127,74
61,127,74
77,127,74
105,127,74
123,127,74
118,127,74
106,127,74
104,127,74
112,127,74
117,127,74
120,127,74
124,127,74
122,127,74
117,127,74
119,127,74
120,127,74
129,127,74
138,127,74
151,127,74
170,127,74
190,127,74
205,127,74
216,127,74
219,127,74
225,127,74
228,127,74
226,127,74
226,127,74
224,127,74
222,127,74
222,127,74
215,127,74
209,127,74
211,127,74
220,127,74
227,127,74
228,127,74
231,127,74
232,127,74
234,127,74
228,127,74
215,127,74
195,127,74
169,127,74
145,127,74
125,127,74
114,127,74
107,127,74
103,127,74
107,127,74
112,127,74
115,127,74
132,127,74
139,127,74
130,127,74
124,127,74
125,127,74
102,127,74
98,127,74
124,127,74
149,127,74
164,127,74
164,127,74
156,127,74
149,127,74
149,127,74
143,127,74
148,127,74
177,127,74
202,127,74
220,127,74
234,127,74
239,127,74
236,127,74
230,127,74
224,127,74
223,127,74
218,127,74
212,127,74
210,127,74
209,127,74
205,127,74
202,127,74
196,127,74
188,127,74
178,127,74
171,127,74
161,127,74
151,127,74
153,127,74
149,127,74
141,127,74
135,127,74
123,127,74
116,127,74
116,127,74
126,127,74
139,127,74
150,127,74
159,127,74
164,127,74
160,127,74
153,127,74
155,127,74
160,127,74
163,127,74
164,127,74
169,127,74
175,127,74
181,127,74
187,127,74
186,127,74
188,127,74
188,127,74
190,127,74
194,127,74
202,127,74
204,127,74
202,127,74
196,127,74
194,127,74
186,127,74
178,127,74
175,127,74
175,127,74
172,127,74
169,127,74
162,127,74
157,127,74
151,127,74
145,127,74
139,127,74
132,127,74
127,127,74
125,127,74
122,127,74
122,127,74
123,127,74
127,127,74
133,127,74
138,127,74
139,127,74
137,127,74
134,127,74
135,127,74
141,127,74
145,127,74
140,127,74
133,127,74
121,127,74
109,127,74
125,127,74
176,127,74
218,127,74
211,127,74
208,127,74
147,127,74
105,127,74
95,127,74
104,127,74
123,127,74
129,127,74
128,127,74
139,127,74
153,127,74
161,127,74
165,127,74
162,127,74
164,127,74
163,127,74
164,127,74
166,127,74
164,127,74
163,127,74
165,127,74
166,127,74
161,127,74
163,127,74
158,127,74
156,127,74
160,127,74
161,127,74
164,127,74
165,127,74
150,127,74
151,127,74
173,127,74
192,127,74
198,127,74
189,127,74
175,127,74
167,127,74
166,127,74
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
1,136,83
185,136,83
240,136,83
244,136,83
245,136,83
243,136,83
240,136,83
241,136,83
239,136,83
240,136,83
239,136,83
240,136,83
240,136,83
249,136,83
237,136,83
197,136,83
96,136,83
98,136,83
92,136,83
94,136,83
93,136,83
90,136,83
93,136,83
81,136,83
83,136,83
97,136,83
113,136,83
101,136,83
94,136,83
108,136,83
116,136,83
126,136,83
134,136,83
122,136,83
109,136,83
97,136,83
88,136,83
82,136,83
70,136,83
56,136,83
51,136,83
50,136,83
49,136,83
58,136,83
84,136,83
105,136,83
109,136,83
101,136,83
97,136,83
108,136,83
120,136,83
129,136,83
135,136,83
134,136,83
130,136,83
129,136,83
136,136,83
144,136,83
149,136,83
158,136,83
175,136,83
194,136,83
209,136,83
220,136,83
222,136,83
228,136,83
231,136,83
229,136,83
228,136,83
226,136,83
223,136,83
222,136,83
214,136,83
208,136,83
209,136,83
219,136,83
224,136,83
229,136,83
232,136,83
234,136,83
232,136,83
227,136,83
215,136,83
192,136,83
161,136,83
134,136,83
113,136,83
103,136,83
96,136,83
95,136,83
103,136,83
111,136,83
121,136,83
137,136,83
142,136,83
132,136,83
134,136,83
139,136,83
108,136,83
90,136,83
109,136,83
136,136,83
157,136,83
163,136,83
160,136,83
156,136,83
158,136,83
141,136,83
135,136,83
160,136,83
188,136,83
211,136,83
231,136,83
237,136,83
238,136,83
234,136,83
231,136,83
230,136,83
223,136,83
214,136,83
214,136,83
213,136,83
210,136,83
208,136,83
206,136,83
201,136,83
194,136,83
187,136,83
177,136,83
162,136,83
154,136,83
149,136,83
148,136,83
150,136,83
134,136,83
116,136,83
117,136,83
133,136,83
148,136,83
154,136,83
157,136,83
161,136,83
158,136,83
152,136,83
156,136,83
162,136,83
164,136,83
167,136,83
172,136,83
177,136,83
180,136,83
185,136,83
182,136,83
185,136,83
185,136,83
187,136,83
191,136,83
198,136,83
200,136,83
198,136,83
194,136,83
191,136,83
182,136,83
173,136,83
169,136,83
170,136,83
168,136,83
164,136,83
161,136,83
155,136,83
148,136,83
142,136,83
138,136,83
132,136,83
127,136,83
124,136,83
119,136,83
121,136,83
123,136,83
128,136,83
134,136,83
139,136,83
139,136,83
137,136,83
135,136,83
136,136,83
137,136,83
144,136,83
146,136,83
132,136,83
118,136,83
118,136,83
147,136,83
192,136,83
238,136,83
226,136,83
241,136,83
203,136,83
171,136,83
136,136,83
106,136,83
112,136,83
121,136,83
138,136,83
153,136,83
156,136,83
157,136,83
161,136,83
159,136,83
159,136,83
160,136,83
160,136,83
162,136,83
159,136,83
157,136,83
159,136,83
163,136,83
155,136,83
153,136,83
149,136,83
149,136,83
155,136,83
155,136,83
157,136,83
160,136,83
149,136,83
152,136,83
173,136,83
192,136,83
198,136,83
190,136,83
178,136,83
173,136,83
171,136,83
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
0,134,90
1,134,90
186,134,90
242,134,90
246,134,90
243,134,90
241,134,90
239,134,90
237,134,90
240,134,90
237,134,90
237,134,90
239,134,90
238,134,90
244,134,90
238,134,90
203,134,90
91,134,90
93,134,90
94,134,90
94,134,90
97,134,90
92,134,90
82,134,90
77,134,90
74,134,90
91,134,90
104,134,90
99,134,90
91,134,90
100,134,90
112,134,90
114,134,90
118,134,90
109,134,90
100,134,90
97,134,90
90,134,90
77,134,90
65,134,90
58,134,90
54,134,90
57,134,90
59,134,90
61,134,90
70,134,90
82,134,90
91,134,90
93,134,90
95,134,90
101,134,90
112,134,90
125,134,90
133,134,90
132,134,90
132,134,90
138,134,90
143,134,90
148,134,90
149,134,90
153,134,90
173,134,90
194,134,90
209,134,90
217,134,90
223,134,90
226,134,90
228,134,90
226,134,90
225,134,90
226,134,90
225,134,90
222,134,90
213,134,90
208,134,90
207,134,90
215,134,90
227,134,90
234,134,90
235,134,90
234,134,90
233,134,90
227,134,90
216,134,90
191,134,90
153,134,90
119,134,90
98,134,90
89,134,90
81,134,90
88,134,90
95,134,90
108,134,90
124,134,90
151,134,90
145,134,90
133,134,90
144,134,90
153,134,90
109,134,90
75,134,90
88,134,90
105,134,90
132,134,90
158,134,90
163,134,90
162,134,90
154,134,90
148,134,90
144,134,90
149,134,90
172,134,90
198,134,90
218,134,90
235,134,90
238,134,90
235,134,90
232,134,90
226,134,90
223,134,90
218,134,90
216,134,90
213,134,90
208,134,90
206,134,90
208,134,90
209,134,90
204,134,90
196,134,90
187,134,90
180,134,90
172,134,90
166,134,90
162,134,90
158,134,90
148,134,90
135,134,90
134,134,90
141,134,90
150,134,90
153,134,90
151,134,90
152,134,90
155,134,90
157,134,90
164,134,90
168,134,90
180,134,90
184,134,90
179,134,90
179,134,90
181,134,90
177,134,90
177,134,90
182,134,90
184,134,90
182,134,90
182,134,90
187,134,90
190,134,90
190,134,90
187,134,90
186,134,90
182,134,90
176,134,90
174,134,90
172,134,90
166,134,90
159,134,90
152,134,90
141,134,90
130,134,90
127,134,90
128,134,90
131,134,90
129,134,90
126,134,90
119,134,90
121,134,90
124,134,90
129,134,90
133,134,90
138,134,90
138,134,90
138,134,90
139,134,90
135,134,90
137,134,90
139,134,90
145,134,90
129,134,90
110,134,90
127,134,90
165,134,90
206,134,90
233,134,90
237,134,90
233,134,90
233,134,90
217,134,90
182,134,90
139,134,90
112,134,90
111,134,90
127,134,90
142,134,90
152,134,90
159,134,90
165,134,90
149,134,90
150,134,90
148,134,90
147,134,90
144,134,90
140,134,90
138,134,90
139,134,90
142,134,90
137,134,90
138,134,90
140,134,90
142,134,90
145,134,90
151,134,90
151,134,90
143,134,90
140,134,90
139,134,90
152,134,90
173,134,90
185,134,90
182,134,90
181,134,90
179,134,90
178,134,90
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
0,136,96
1,136,96
186,136,96
242,136,96
246,136,96
243,136,96
241,136,96
239,136,96
237,136,96
237,136,96
235,136,96
236,136,96
238,136,96
237,136,96
243,136,96
238,136,96
205,136,96
109,136,96
92,136,96
83,136,96
86,136,96
95,136,96
96,136,96
81,136,96
70,136,96
68,136,96
78,136,96
92,136,96
96,136,96
90,136,96
90,136,96
97,136,96
100,136,96
100,136,96
91,136,96
85,136,96
85,136,96
84,136,96
75,136,96
61,136,96
51,136,96
50,136,96
54,136,96
57,136,96
59,136,96
61,136,96
68,136,96
76,136,96
81,136,96
93,136,96
95,136,96
100,136,96
111,136,96
121,136,96
124,136,96
128,136,96
137,136,96
142,136,96
149,136,96
152,136,96
156,136,96
172,136,96
191,136,96
206,136,96
215,136,96
222,136,96
226,136,96
227,136,96
224,136,96
223,136,96
224,136,96
223,136,96
221,136,96
214,136,96
211,136,96
212,136,96
219,136,96
230,136,96
236,136,96
236,136,96
234,136,96
229,136,96
224,136,96
214,136,96
192,136,96
157,136,96
122,136,96
97,136,96
84,136,96
75,136,96
88,136,96
104,136,96
118,136,96
131,136,96
159,136,96
157,136,96
151,136,96
161,136,96
166,136,96
120,136,96
74,136,96
69,136,96
77,136,96
111,136,96
150,136,96
163,136,96
162,136,96
159,136,96
153,136,96
145,136,96
146,136,96
164,136,96
185,136,96
210,136,96
228,136,96
234,136,96
233,136,96
231,136,96
226,136,96
224,136,96
220,136,96
220,136,96
218,136,96
212,136,96
209,136,96
211,136,96
211,136,96
206,136,96
199,136,96
194,136,96
189,136,96
183,136,96
179,136,96
171,136,96
166,136,96
159,136,96
149,136,96
146,136,96
151,136,96
157,136,96
156,136,96
157,136,96
160,136,96
164,136,96
168,136,96
176,136,96
181,136,96
187,136,96
188,136,96
183,136,96
182,136,96
183,136,96
180,136,96
179,136,96
182,136,96
181,136,96
178,136,96
178,136,96
182,136,96
183,136,96
181,136,96
180,136,96
179,136,96
175,136,96
170,136,96
169,136,96
168,136,96
161,136,96
153,136,96
142,136,96
136,136,96
128,136,96
123,136,96
125,136,96
128,136,96
130,136,96
128,136,96
124,136,96
125,136,96
127,136,96
134,136,96
136,136,96
134,136,96
137,136,96
138,136,96
135,136,96
136,136,96
143,136,96
145,136,96
138,136,96
116,136,96
116,136,96
158,136,96
189,136,96
214,136,96
233,136,96
237,136,96
237,136,96
242,136,96
242,136,96
227,136,96
192,136,96
149,136,96
128,136,96
125,136,96
129,136,96
152,136,96
167,136,96
158,136,96
148,136,96
143,136,96
141,136,96
142,136,96
135,136,96
124,136,96
121,136,96
125,136,96
120,136,96
118,136,96
121,136,96
127,136,96
128,136,96
131,136,96
138,136,96
139,136,96
134,136,96
130,136,96
129,136,96
141,136,96
164,136,96
175,136,96
173,136,96
174,136,96
178,136,96
179,136,96
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
1,140,104
186,140,104
243,140,104
246,140,104
243,140,104
241,140,104
239,140,104
237,140,104
234,140,104
234,140,104
235,140,104
238,140,104
239,140,104
244,140,104
238,140,104
206,140,104
144,140,104
107,140,104
90,140,104
92,140,104
100,140,104
102,140,104
87,140,104
70,140,104
65,140,104
64,140,104
73,140,104
86,140,104
87,140,104
83,140,104
87,140,104
96,140,104
95,140,104
85,140,104
77,140,104
78,140,104
80,140,104
76,140,104
65,140,104
56,140,104
50,140,104
55,140,104
60,140,104
60,140,104
56,140,104
57,140,104
64,140,104
73,140,104
84,140,104
83,140,104
83,140,104
89,140,104
97,140,104
102,140,104
108,140,104
117,140,104
124,140,104
138,140,104
153,140,104
163,140,104
180,140,104
196,140,104
207,140,104
216,140,104
222,140,104
225,140,104
226,140,104
223,140,104
220,140,104
221,140,104
222,140,104
221,140,104
216,140,104
214,140,104
216,140,104
223,140,104
233,140,104
237,140,104
235,140,104
233,140,104
226,140,104
222,140,104
215,140,104
195,140,104
162,140,104
127,140,104
99,140,104
82,140,104
72,140,104
87,140,104
109,140,104
126,140,104
135,140,104
163,140,104
168,140,104
168,140,104
177,140,104
181,140,104
135,140,104
81,140,104
56,140,104
56,140,104
94,140,104
142,140,104
162,140,104
164,140,104
163,140,104
157,140,104
149,140,104
144,140,104
155,140,104
173,140,104
201,140,104
221,140,104
229,140,104
230,140,104
229,140,104
227,140,104
226,140,104
223,140,104
224,140,104
222,140,104
215,140,104
212,140,104
212,140,104
211,140,104
207,140,104
201,140,104
198,140,104
196,140,104
194,140,104
190,140,104
181,140,104
176,140,104
170,140,104
163,140,104
165,140,104
167,140,104
172,140,104
174,140,104
174,140,104
178,140,104
182,140,104
184,140,104
189,140,104
190,140,104
192,140,104
190,140,104
186,140,104
185,140,104
186,140,104
183,140,104
184,140,104
183,140,104
180,140,104
177,140,104
177,140,104
181,140,104
179,140,104
176,140,104
172,140,104
172,140,104
168,140,104
163,140,104
164,140,104
163,140,104
157,140,104
147,140,104
133,140,104
130,140,104
127,140,104
123,140,104
122,140,104
123,140,104
128,140,104
131,140,104
126,140,104
126,140,104
129,140,104
133,140,104
134,140,104
131,140,104
132,140,104
138,140,104
136,140,104
137,140,104
142,140,104
139,140,104
125,140,104
113,140,104
139,140,104
198,140,104
214,140,104
224,140,104
230,140,104
236,140,104
235,140,104
240,140,104
250,140,104
253,140,104
247,140,104
210,140,104
161,140,104
122,140,104
115,140,104
142,140,104
159,140,104
143,140,104
126,140,104
122,140,104
126,140,104
132,140,104
127,140,104
113,140,104
103,140,104
101,140,104
108,140,104
109,140,104
115,140,104
117,140,104
111,140,104
109,140,104
113,140,104
114,140,104
119,140,104
115,140,104
116,140,104
133,140,104
155,140,104
164,140,104
161,140,104
163,140,104
164,140,104
166,140,104
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
0,138,105
2,138,105
186,138,105
242,138,105
245,138,105
242,138,105
241,138,105
239,138,105
237,138,105
235,138,105
235,138,105
235,138,105
240,138,105
242,138,105
245,138,105
236,138,105
203,138,105
144,138,105
98,138,105
87,138,105
93,138,105
96,138,105
104,138,105
96,138,105
85,138,105
68,138,105
55,138,105
53,138,105
64,138,105
72,138,105
75,138,105
84,138,105
96,138,105
101,138,105
90,138,105
78,138,105
72,138,105
72,138,105
71,138,105
68,138,105
65,138,105
55,138,105
58,138,105
62,138,105
62,138,105
57,138,105
54,138,105
61,138,105
72,138,105
92,138,105
93,138,105
93,138,105
95,138,105
96,138,105
95,138,105
97,138,105
104,138,105
115,138,105
135,138,105
151,138,105
166,138,105
186,138,105
201,138,105
210,138,105
218,138,105
223,138,105
226,138,105
226,138,105
222,138,105
219,138,105
219,138,105
221,138,105
222,138,105
218,138,105
217,138,105
218,138,105
224,138,105
231,138,105
234,138,105
232,138,105
230,138,105
224,138,105
223,138,105
216,138,105
196,138,105
163,138,105
129,138,105
103,138,105
85,138,105
74,138,105
86,138,105
107,138,105
126,138,105
136,138,105
165,138,105
174,138,105
177,138,105
180,138,105
186,138,105
149,138,105
95,138,105
64,138,105
63,138,105
98,138,105
140,138,105
160,138,105
162,138,105
162,138,105
159,138,105
153,138,105
148,138,105
156,138,105
169,138,105
197,138,105
217,138,105
227,138,105
228,138,105
229,138,105
225,138,105
224,138,105
222,138,105
224,138,105
222,138,105
217,138,105
212,138,105
211,138,105
209,138,105
204,138,105
199,138,105
199,138,105
198,138,105
196,138,105
194,138,105
189,138,105
184,138,105
178,138,105
172,138,105
172,138,105
175,138,105
180,138,105
185,138,105
187,138,105
188,138,105
188,138,105
187,138,105
190,138,105
190,138,105
190,138,105
188,138,105
186,138,105
185,138,105
185,138,105
183,138,105
182,138,105
182,138,105
178,138,105
175,138,105
175,138,105
176,138,105
177,138,105
174,138,105
168,138,105
168,138,105
164,138,105
160,138,105
160,138,105
160,138,105
154,138,105
145,138,105
130,138,105
130,138,105
127,138,105
124,138,105
122,138,105
124,138,105
126,138,105
129,138,105
124,138,105
125,138,105
126,138,105
126,138,105
128,138,105
129,138,105
131,138,105
132,138,105
138,138,105
139,138,105
135,138,105
128,138,105
125,138,105
134,138,105
173,138,105
222,138,105
223,138,105
229,138,105
230,138,105
234,138,105
233,138,105
232,138,105
242,138,105
249,138,105
255,138,105
243,138,105
215,138,105
183,138,105
149,138,105
119,138,105
116,138,105
128,138,105
124,138,105
122,138,105
114,138,105
106,138,105
101,138,105
99,138,105
97,138,105
93,138,105
95,138,105
103,138,105
114,138,105
120,138,105
119,138,105
119,138,105
123,138,105
127,138,105
135,138,105
137,138,105
142,138,105
159,138,105
176,138,105
174,138,105
160,138,105
157,138,105
162,138,105
164,138,105
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
0,137,104
1,137,104
186,137,104
242,137,104
245,137,104
242,137,104
241,137,104
239,137,104
238,137,104
237,137,104
236,137,104
235,137,104
240,137,104
243,137,104
244,137,104
231,137,104
198,137,104
133,137,104
84,137,104
80,137,104
89,137,104
91,137,104
101,137,104
98,137,104
92,137,104
72,137,104
56,137,104
43,137,104
46,137,104
58,137,104
68,137,104
79,137,104
90,137,104
94,137,104
88,137,104
76,137,104
65,137,104
60,137,104
60,137,104
63,137,104
65,137,104
58,137,104
57,137,104
59,137,104
61,137,104
57,137,104
54,137,104
60,137,104
69,137,104
86,137,104
96,137,104
107,137,104
115,137,104
118,137,104
116,137,104
118,137,104
125,137,104
132,137,104
144,137,104
152,137,104
163,137,104
183,137,104
199,137,104
210,137,104
218,137,104
225,137,104
227,137,104
227,137,104
223,137,104
218,137,104
217,137,104
220,137,104
222,137,104
222,137,104
221,137,104
221,137,104
223,137,104
228,137,104
230,137,104
229,137,104
227,137,104
223,137,104
224,137,104
218,137,104
195,137,104
160,137,104
128,137,104
104,137,104
90,137,104
76,137,104
83,137,104
103,137,104
126,137,104
139,137,104
171,137,104
179,137,104
181,137,104
175,137,104
185,137,104
165,137,104
115,137,104
82,137,104
81,137,104
111,137,104
145,137,104
158,137,104
160,137,104
158,137,104
155,137,104
154,137,104
153,137,104
160,137,104
172,137,104
194,137,104
215,137,104
223,137,104
226,137,104
228,137,104
224,137,104
223,137,104
221,137,104
224,137,104
221,137,104
216,137,104
211,137,104
210,137,104
207,137,104
202,137,104
197,137,104
198,137,104
195,137,104
195,137,104
194,137,104
193,137,104
189,137,104
184,137,104
177,137,104
177,137,104
179,137,104
184,137,104
188,137,104
190,137,104
189,137,104
187,137,104
186,137,104
189,137,104
191,137,104
190,137,104
188,137,104
187,137,104
185,137,104
183,137,104
181,137,104
177,137,104
178,137,104
176,137,104
172,137,104
169,137,104
168,137,104
168,137,104
168,137,104
166,137,104
166,137,104
162,137,104
158,137,104
158,137,104
158,137,104
152,137,104
143,137,104
131,137,104
129,137,104
127,137,104
125,137,104
126,137,104
126,137,104
127,137,104
126,137,104
122,137,104
125,137,104
122,137,104
117,137,104
121,137,104
129,137,104
133,137,104
129,137,104
131,137,104
136,137,104
130,137,104
126,137,104
140,137,104
169,137,104
207,137,104
230,137,104
221,137,104
230,137,104
231,137,104
235,137,104
234,137,104
233,137,104
238,137,104
241,137,104
246,137,104
255,137,104
250,137,104
232,137,104
199,137,104
155,137,104
122,137,104
99,137,104
108,137,104
107,137,104
104,137,104
102,137,104
100,137,104
104,137,104
113,137,104
120,137,104
134,137,104
146,137,104
162,137,104
174,137,104
181,137,104
187,137,104
192,137,104
199,137,104
205,137,104
207,137,104
213,137,104
224,137,104
230,137,104
218,137,104
197,137,104
187,137,104
184,137,104
180,137,104
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
0,141,103
1,141,103
186,141,103
242,141,103
245,141,103
242,141,103
241,141,103
240,141,103
239,141,103
237,141,103
237,141,103
235,141,103
238,141,103
240,141,103
240,141,103
227,141,103
196,141,103
135,141,103
83,141,103
79,141,103
86,141,103
88,141,103
100,141,103
93,141,103
88,141,103
78,141,103
65,141,103
51,141,103
46,141,103
55,141,103
65,141,103
71,141,103
76,141,103
82,141,103
81,141,103
76,141,103
68,141,103
63,141,103
63,141,103
65,141,103
66,141,103
63,141,103
61,141,103
61,141,103
64,141,103
65,141,103
64,141,103
67,141,103
73,141,103
94,141,103
107,141,103
121,141,103
128,141,103
127,141,103
122,141,103
123,141,103
128,141,103
138,141,103
147,141,103
152,141,103
164,141,103
185,141,103
201,141,103
211,141,103
219,141,103
224,141,103
227,141,103
228,141,103
223,141,103
217,141,103
215,141,103
218,141,103
222,141,103
226,141,103
225,141,103
224,141,103
224,141,103
226,141,103
228,141,103
228,141,103
226,141,103
219,141,103
222,141,103
217,141,103
192,141,103
156,141,103
126,141,103
105,141,103
91,141,103
76,141,103
80,141,103
101,141,103
131,141,103
145,141,103
175,141,103
183,141,103
184,141,103
172,141,103
182,141,103
175,141,103
133,141,103
99,141,103
98,141,103
118,141,103
147,141,103
156,141,103
157,141,103
156,141,103
154,141,103
153,141,103
155,141,103
163,141,103
174,141,103
190,141,103
212,141,103
219,141,103
222,141,103
225,141,103
223,141,103
225,141,103
221,141,103
222,141,103
219,141,103
215,141,103
211,141,103
209,141,103
205,141,103
200,141,103
196,141,103
197,141,103
194,141,103
194,141,103
197,141,103
197,141,103
195,141,103
190,141,103
185,141,103
185,141,103
185,141,103
187,141,103
187,141,103
188,141,103
187,141,103
187,141,103
188,141,103
189,141,103
193,141,103
192,141,103
190,141,103
189,141,103
187,141,103
182,141,103
180,141,103
177,141,103
178,141,103
178,141,103
174,141,103
168,141,103
165,141,103
165,141,103
165,141,103
164,141,103
164,141,103
159,141,103
154,141,103
153,141,103
152,141,103
146,141,103
139,141,103
131,141,103
128,141,103
125,141,103
126,141,103
128,141,103
128,141,103
127,141,103
126,141,103
123,141,103
125,141,103
122,141,103
115,141,103
121,141,103
133,141,103
136,141,103
131,141,103
130,141,103
135,141,103
129,141,103
134,141,103
159,141,103
200,141,103
235,141,103
242,141,103
227,141,103
235,141,103
233,141,103
234,141,103
234,141,103
231,141,103
233,141,103
234,141,103
242,141,103
246,141,103
253,141,103
255,141,103
234,141,103
196,141,103
162,141,103
116,141,103
105,141,103
98,141,103
98,141,103
109,141,103
115,141,103
119,141,103
136,141,103
157,141,103
178,141,103
192,141,103
205,141,103
215,141,103
224,141,103
228,141,103
233,141,103
236,141,103
244,141,103
242,141,103
236,141,103
236,141,103
238,141,103
232,141,103
221,141,103
221,141,103
214,141,103
210,141,103
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
0,143,96
1,143,96
185,143,96
241,143,96
244,143,96
242,143,96
242,143,96
241,143,96
240,143,96
237,143,96
239,143,96
237,143,96
237,143,96
237,143,96
236,143,96
227,143,96
202,143,96
139,143,96
85,143,96
78,143,96
81,143,96
84,143,96
97,143,96
89,143,96
88,143,96
82,143,96
72,143,96
58,143,96
54,143,96
61,143,96
66,143,96
65,143,96
66,143,96
70,143,96
72,143,96
72,143,96
71,143,96
72,143,96
74,143,96
72,143,96
68,143,96
65,143,96
65,143,96
68,143,96
73,143,96
77,143,96
79,143,96
81,143,96
83,143,96
100,143,96
110,143,96
120,143,96
123,143,96
122,143,96
118,143,96
122,143,96
129,143,96
133,143,96
140,143,96
147,143,96
163,143,96
186,143,96
204,143,96
212,143,96
218,143,96
223,143,96
226,143,96
227,143,96
222,143,96
215,143,96
212,143,96
215,143,96
221,143,96
228,143,96
228,143,96
226,143,96
224,143,96
224,143,96
225,143,96
223,143,96
221,143,96
217,143,96
222,143,96
217,143,96
192,143,96
156,143,96
125,143,96
105,143,96
90,143,96
75,143,96
78,143,96
99,143,96
128,143,96
141,143,96
173,143,96
185,143,96
189,143,96
174,143,96
174,143,96
175,143,96
149,143,96
121,143,96
110,143,96
117,143,96
140,143,96
148,143,96
153,143,96
154,143,96
153,143,96
153,143,96
155,143,96
164,143,96
176,143,96
189,143,96
208,143,96
214,143,96
217,143,96
221,143,96
222,143,96
222,143,96
219,143,96
218,143,96
215,143,96
213,143,96
211,143,96
207,143,96
202,143,96
198,143,96
194,143,96
195,143,96
191,143,96
193,143,96
196,143,96
198,143,96
197,143,96
194,143,96
191,143,96
185,143,96
183,143,96
182,143,96
182,143,96
179,143,96
179,143,96
180,143,96
183,143,96
187,143,96
192,143,96
191,143,96
188,143,96
189,143,96
185,143,96
180,143,96
179,143,96
178,143,96
179,143,96
179,143,96
175,143,96
170,143,96
165,143,96
164,143,96
164,143,96
162,143,96
162,143,96
158,143,96
151,143,96
147,143,96
145,143,96
141,143,96
133,143,96
132,143,96
129,143,96
124,143,96
124,143,96
125,143,96
127,143,96
125,143,96
124,143,96
128,143,96
127,143,96
124,143,96
124,143,96
128,143,96
133,143,96
137,143,96
136,143,96
129,143,96
131,143,96
130,143,96
151,143,96
185,143,96
220,143,96
248,143,96
247,143,96
235,143,96
