R,G,B
173,130,109
175,130,109
177,130,109
177,130,109
176,130,109
174,130,109
174,130,109
171,130,109
172,130,109
171,130,109
168,130,109
166,130,109
159,130,109
155,130,109
144,130,109
132,130,109
122,130,109
110,130,109
104,130,109
108,130,109
123,130,109
127,130,109
132,130,109
142,130,109
149,130,109
152,130,109
155,130,109
159,130,109
165,130,109
166,130,109
163,130,109
161,130,109
162,130,109
167,130,109
170,130,109
171,130,109
163,130,109
151,130,109
146,130,109
156,130,109
183,130,109
211,130,109
214,130,109
198,130,109
163,130,109
162,130,109
154,130,109
149,130,109
151,130,109
156,130,109
161,130,109
166,130,109
166,130,109
166,130,109
164,130,109
164,130,109
166,130,109
165,130,109
166,130,109
167,130,109
154,130,109
154,130,109
152,130,109
149,130,109
149,130,109
150,130,109
151,130,109
153,130,109
157,130,109
156,130,109
151,130,109
161,130,109
173,130,109
171,130,109
154,130,109
129,130,109
93,130,109
50,130,109
30,130,109
35,130,109
41,130,109
49,130,109
55,130,109
62,130,109
66,130,109
69,130,109
150,130,112
147,130,112
142,130,112
138,130,112
129,130,112
118,130,112
109,130,112
104,130,112
100,130,112
128,130,112
142,130,112
136,130,112
129,130,112
89,130,112
56,130,112
36,130,112
38,130,112
33,130,112
31,130,112
29,130,112
27,130,112
37,130,112
46,130,112
41,130,112
33,130,112
57,130,112
95,130,112
131,130,112
146,130,112
144,130,112
142,130,112
144,130,112
150,130,112
149,130,112
147,130,112
148,130,112
152,130,112
151,130,112
133,130,112
109,130,112
82,130,112
61,130,112
53,130,112
55,130,112
50,130,112
46,130,112
47,130,112
44,130,112
44,130,112
46,130,112
51,130,112
49,130,112
46,130,112
51,130,112
55,130,112
48,130,112
42,130,112
36,130,112
31,130,112
30,130,112
29,130,112
29,130,112
39,130,112
56,130,112
73,130,112
76,130,112
86,130,112
112,130,112
148,130,112
173,130,112
184,130,112
194,130,112
200,130,112
200,130,112
207,130,112
212,130,112
208,130,112
206,130,112
208,130,112
207,130,112
200,130,112
203,130,112
214,130,112
227,130,112
230,130,112
222,130,112
220,130,112
227,130,112
225,130,112
221,130,112
225,130,112
227,130,112
221,130,112
224,130,112
227,130,112
217,130,112
218,130,112
219,130,112
220,130,112
206,130,112
210,130,112
204,130,112
196,130,112
142,130,112
104,130,112
92,130,112
129,130,112
126,130,112
151,130,112
164,130,112
188,130,112
205,130,112
224,130,112
211,130,112
185,130,112
142,130,112
140,130,112
138,130,112
140,130,112
117,130,112
111,130,112
120,130,112
142,130,112
160,130,112
168,130,112
179,130,112
185,130,112
180,130,112
150,130,112
151,130,112
177,130,112
208,130,112
230,130,112
218,130,112
218,130,112
219,130,112
221,130,112
220,130,112
219,130,112
219,130,112
213,130,112
208,130,112
204,130,112
199,130,112
195,130,112
194,130,112
192,130,112
191,130,112
193,130,112
194,130,112
194,130,112
193,130,112
196,130,112
198,130,112
198,130,112
198,130,112
199,130,112
196,130,112
187,130,112
177,130,112
174,130,112
180,130,112
182,130,112
176,130,112
172,130,112
175,130,112
177,130,112
175,130,112
175,130,112
174,130,112
172,130,112
170,130,112
169,130,112
168,130,112
166,130,112
162,130,112
153,130,112
150,130,112
137,130,112
122,130,112
112,130,112
103,130,112
103,130,112
109,130,112
125,130,112
126,130,112
130,130,112
138,130,112
149,130,112
153,130,112
155,130,112
159,130,112
165,130,112
164,130,112
165,130,112
164,130,112
164,130,112
167,130,112
169,130,112
169,130,112
161,130,112
150,130,112
149,130,112
169,130,112
200,130,112
213,130,112
202,130,112
183,130,112
164,130,112
154,130,112
150,130,112
149,130,112
149,130,112
154,130,112
158,130,112
156,130,112
161,130,112
162,130,112
162,130,112
164,130,112
166,130,112
166,130,112
164,130,112
163,130,112
151,130,112
149,130,112
147,130,112
145,130,112
144,130,112
146,130,112
148,130,112
150,130,112
152,130,112
162,130,112
160,130,112
163,130,112
173,130,112
174,130,112
155,130,112
121,130,112
83,130,112
31,130,112
26,130,112
39,130,112
40,130,112
48,130,112
53,130,112
58,130,112
64,130,112
68,130,112
149,140,119
146,140,119
142,140,119
137,140,119
132,140,119
123,140,119
113,140,119
106,140,119
101,140,119
116,140,119
128,140,119
133,140,119
119,140,119
81,140,119
45,140,119
30,140,119
32,140,119
30,140,119
26,140,119
26,140,119
34,140,119
45,140,119
46,140,119
44,140,119
33,140,119
53,140,119
94,140,119
126,140,119
148,140,119
139,140,119
140,140,119
144,140,119
151,140,119
148,140,119
144,140,119
146,140,119
156,140,119
161,140,119
147,140,119
128,140,119
99,140,119
80,140,119
78,140,119
69,140,119
58,140,119
59,140,119
52,140,119
51,140,119
52,140,119
50,140,119
50,140,119
49,140,119
43,140,119
47,140,119
50,140,119
47,140,119
43,140,119
38,140,119
44,140,119
46,140,119
42,140,119
37,140,119
42,140,119
61,140,119
88,140,119
84,140,119
83,140,119
97,140,119
122,140,119
146,140,119
168,140,119
189,140,119
199,140,119
199,140,119
208,140,119
215,140,119
210,140,119
208,140,119
211,140,119
208,140,119
200,140,119
204,140,119
214,140,119
225,140,119
227,140,119
220,140,119
219,140,119
223,140,119
218,140,119
219,140,119
226,140,119
228,140,119
224,140,119
224,140,119
226,140,119
222,140,119
217,140,119
213,140,119
212,140,119
212,140,119
212,140,119
213,140,119
193,140,119
160,140,119
124,140,119
102,140,119
107,140,119
131,140,119
155,140,119
165,140,119
172,140,119
184,140,119
206,140,119
209,140,119
193,140,119
161,140,119
149,140,119
150,140,119
160,140,119
134,140,119
115,140,119
121,140,119
134,140,119
157,140,119
174,140,119
191,140,119
175,140,119
169,140,119
131,140,119
158,140,119
205,140,119
220,140,119
219,140,119
211,140,119
201,140,119
223,140,119
223,140,119
220,140,119
219,140,119
215,140,119
212,140,119
207,140,119
199,140,119
194,140,119
192,140,119
188,140,119
189,140,119
195,140,119
199,140,119
197,140,119
197,140,119
200,140,119
202,140,119
202,140,119
204,140,119
204,140,119
204,140,119
198,140,119
186,140,119
176,140,119
173,140,119
179,140,119
181,140,119
178,140,119
176,140,119
178,140,119
178,140,119
176,140,119
180,140,119
179,140,119
176,140,119
171,140,119
164,140,119
162,140,119
162,140,119
158,140,119
145,140,119
139,140,119
127,140,119
116,140,119
108,140,119
99,140,119
101,140,119
110,140,119
126,140,119
127,140,119
128,140,119
135,140,119
146,140,119
154,140,119
158,140,119
157,140,119
160,140,119
163,140,119
169,140,119
168,140,119
164,140,119
167,140,119
169,140,119
163,140,119
165,140,119
150,140,119
151,140,119
177,140,119
218,140,119
202,140,119
184,140,119
170,140,119
163,140,119
148,140,119
147,140,119
156,140,119
154,140,119
155,140,119
157,140,119
153,140,119
154,140,119
153,140,119
151,140,119
155,140,119
158,140,119
163,140,119
163,140,119
162,140,119
151,140,119
150,140,119
148,140,119
149,140,119
149,140,119
148,140,119
146,140,119
144,140,119
148,140,119
162,140,119
159,140,119
160,140,119
163,140,119
159,140,119
145,140,119
111,140,119
75,140,119
34,140,119
28,140,119
32,140,119
38,140,119
43,140,119
40,140,119
53,140,119
58,140,119
61,140,119
151,142,118
150,142,118
151,142,118
148,142,118
143,142,118
130,142,118
115,142,118
105,142,118
100,142,118
110,142,118
123,142,118
128,142,118
116,142,118
82,142,118
50,142,118
36,142,118
35,142,118
34,142,118
31,142,118
29,142,118
33,142,118
42,142,118
44,142,118
44,142,118
43,142,118
60,142,118
98,142,118
130,142,118
153,142,118
142,142,118
140,142,118
142,142,118
151,142,118
150,142,118
150,142,118
152,142,118
161,142,118
165,142,118
159,142,118
145,142,118
130,142,118
99,142,118
86,142,118
74,142,118
61,142,118
60,142,118
56,142,118
62,142,118
54,142,118
46,142,118
47,142,118
47,142,118
46,142,118
51,142,118
52,142,118
46,142,118
39,142,118
34,142,118
41,142,118
45,142,118
45,142,118
42,142,118
40,142,118
54,142,118
75,142,118
73,142,118
75,142,118
88,142,118
111,142,118
134,142,118
154,142,118
172,142,118
180,142,118
189,142,118
201,142,118
208,142,118
208,142,118
208,142,118
212,142,118
211,142,118
207,142,118
204,142,118
205,142,118
216,142,118
223,142,118
221,142,118
215,142,118
213,142,118
218,142,118
218,142,118
220,142,118
217,142,118
214,142,118
216,142,118
222,142,118
221,142,118
216,142,118
215,142,118
218,142,118
218,142,118
215,142,118
211,142,118
193,142,118
167,142,118
139,142,118
119,142,118
118,142,118
135,142,118
151,142,118
159,142,118
168,142,118
182,142,118
199,142,118
202,142,118
194,142,118
174,142,118
164,142,118
157,142,118
155,142,118
121,142,118
119,142,118
123,142,118
130,142,118
151,142,118
149,142,118
149,142,118
146,142,118
152,142,118
154,142,118
178,142,118
212,142,118
215,142,118
213,142,118
210,142,118
201,142,118
215,142,118
213,142,118
213,142,118
211,142,118
209,142,118
208,142,118
205,142,118
200,142,118
195,142,118
195,142,118
192,142,118
196,142,118
201,142,118
202,142,118
201,142,118
201,142,118
204,142,118
203,142,118
202,142,118
199,142,118
199,142,118
199,142,118
195,142,118
186,142,118
178,142,118
175,142,118
178,142,118
180,142,118
178,142,118
177,142,118
179,142,118
180,142,118
179,142,118
180,142,118
177,142,118
174,142,118
168,142,118
161,142,118
159,142,118
159,142,118
157,142,118
141,142,118
133,142,118
123,142,118
112,142,118
102,142,118
98,142,118
103,142,118
112,142,118
119,142,118
124,142,118
134,142,118
143,142,118
148,142,118
152,142,118
158,142,118
167,142,118
166,142,118
161,142,118
165,142,118
175,142,118
175,142,118
166,142,118
164,142,118
161,142,118
154,142,118
149,142,118
161,142,118
189,142,118
217,142,118
190,142,118
173,142,118
164,142,118
164,142,118
151,142,118
151,142,118
160,142,118
158,142,118
157,142,118
156,142,118
152,142,118
150,142,118
152,142,118
152,142,118
156,142,118
158,142,118
159,142,118
157,142,118
156,142,118
145,142,118
146,142,118
149,142,118
148,142,118
146,142,118
145,142,118
147,142,118
149,142,118
146,142,118
159,142,118
157,142,118
161,142,118
168,142,118
161,142,118
132,142,118
91,142,118
58,142,118
29,142,118
30,142,118
36,142,118
39,142,118
51,142,118
49,142,118
54,142,118
57,142,118
58,142,118
153,138,111
156,138,111
157,138,111
158,138,111
151,138,111
136,138,111
118,138,111
105,138,111
99,138,111
104,138,111
114,138,111
120,138,111
110,138,111
79,138,111
50,138,111
36,138,111
34,138,111
36,138,111
34,138,111
31,138,111
31,138,111
37,138,111
42,138,111
44,138,111
46,138,111
61,138,111
96,138,111
129,138,111
153,138,111
146,138,111
141,138,111
141,138,111
151,138,111
154,138,111
154,138,111
157,138,111
162,138,111
167,138,111
167,138,111
161,138,111
153,138,111
113,138,111
87,138,111
70,138,111
61,138,111
54,138,111
51,138,111
59,138,111
50,138,111
43,138,111
42,138,111
48,138,111
52,138,111
57,138,111
56,138,111
49,138,111
41,138,111
36,138,111
41,138,111
46,138,111
50,138,111
49,138,111
41,138,111
43,138,111
57,138,111
60,138,111
64,138,111
77,138,111
99,138,111
121,138,111
139,138,111
152,138,111
162,138,111
181,138,111
199,138,111
205,138,111
207,138,111
209,138,111
208,138,111
209,138,111
209,138,111
205,138,111
203,138,111
206,138,111
213,138,111
215,138,111
211,138,111
207,138,111
217,138,111
217,138,111
217,138,111
211,138,111
208,138,111
213,138,111
220,138,111
222,138,111
216,138,111
216,138,111
219,138,111
217,138,111
213,138,111
208,138,111
196,138,111
178,138,111
158,138,111
142,138,111
139,138,111
145,138,111
152,138,111
158,138,111
167,138,111
179,138,111
187,138,111
194,138,111
195,138,111
187,138,111
179,138,111
163,138,111
149,138,111
105,138,111
104,138,111
101,138,111
104,138,111
140,138,111
139,138,111
133,138,111
146,138,111
161,138,111
181,138,111
198,138,111
219,138,111
212,138,111
209,138,111
214,138,111
207,138,111
213,138,111
208,138,111
206,138,111
204,138,111
204,138,111
204,138,111
203,138,111
199,138,111
198,138,111
199,138,111
198,138,111
200,138,111
205,138,111
205,138,111
202,138,111
203,138,111
207,138,111
206,138,111
200,138,111
195,138,111
192,138,111
193,138,111
192,138,111
187,138,111
181,138,111
177,138,111
177,138,111
177,138,111
178,138,111
179,138,111
181,138,111
180,138,111
182,138,111
180,138,111
176,138,111
172,138,111
164,138,111
155,138,111
155,138,111
155,138,111
152,138,111
133,138,111
123,138,111
116,138,111
108,138,111
95,138,111
95,138,111
105,138,111
113,138,111
117,138,111
126,138,111
141,138,111
150,138,111
154,138,111
155,138,111
162,138,111
171,138,111
170,138,111
164,138,111
166,138,111
176,138,111
175,138,111
166,138,111
164,138,111
164,138,111
144,138,111
151,138,111
173,138,111
199,138,111
211,138,111
176,138,111
160,138,111
158,138,111
164,138,111
153,138,111
155,138,111
162,138,111
160,138,111
157,138,111
155,138,111
150,138,111
147,138,111
151,138,111
155,138,111
158,138,111
157,138,111
154,138,111
151,138,111
150,138,111
145,138,111
148,138,111
149,138,111
148,138,111
146,138,111
143,138,111
142,138,111
144,138,111
156,138,111
168,138,111
167,138,111
167,138,111
168,138,111
155,138,111
117,138,111
72,138,111
47,138,111
27,138,111
34,138,111
39,138,111
42,138,111
55,138,111
57,138,111
55,138,111
56,138,111
56,138,111
154,134,106
156,134,106
157,134,106
158,134,106
152,134,106
137,134,106
120,134,106
108,134,106
100,134,106
98,134,106
102,134,106
108,134,106
99,134,106
71,134,106
43,134,106
30,134,106
30,134,106
34,134,106
34,134,106
31,134,106
30,134,106
34,134,106
39,134,106
42,134,106
40,134,106
55,134,106
89,134,106
123,134,106
149,134,106
144,134,106
140,134,106
140,134,106
152,134,106
154,134,106
157,134,106
161,134,106
163,134,106
164,134,106
166,134,106
167,134,106
157,134,106
122,134,106
86,134,106
66,134,106
58,134,106
50,134,106
43,134,106
45,134,106
43,134,106
41,134,106
45,134,106
54,134,106
60,134,106
62,134,106
59,134,106
54,134,106
48,134,106
46,134,106
48,134,106
48,134,106
54,134,106
54,134,106
44,134,106
40,134,106
45,134,106
48,134,106
55,134,106
70,134,106
94,134,106
118,134,106
134,134,106
141,134,106
157,134,106
185,134,106
202,134,106
208,134,106
214,134,106
211,134,106
203,134,106
201,134,106
203,134,106
210,134,106
211,134,106
204,134,106
200,134,106
207,134,106
212,134,106
210,134,106
214,134,106
218,134,106
218,134,106
213,134,106
213,134,106
220,134,106
223,134,106
222,134,106
216,134,106
214,134,106
214,134,106
212,134,106
207,134,106
204,134,106
199,134,106
193,134,106
173,134,106
160,134,106
158,134,106
160,134,106
161,134,106
166,134,106
168,134,106
176,134,106
181,134,106
189,134,106
198,134,106
199,134,106
194,134,106
174,134,106
154,134,106
106,134,106
86,134,106
75,134,106
78,134,106
138,134,106
161,134,106
163,134,106
179,134,106
186,134,106
194,134,106
205,134,106
214,134,106
207,134,106
210,134,106
219,134,106
215,134,106
219,134,106
208,134,106
206,134,106
204,134,106
203,134,106
203,134,106
202,134,106
200,134,106
198,134,106
199,134,106
199,134,106
201,134,106
202,134,106
201,134,106
199,134,106
202,134,106
207,134,106
205,134,106
199,134,106
191,134,106
188,134,106
188,134,106
190,134,106
188,134,106
182,134,106
179,134,106
176,134,106
175,134,106
177,134,106
179,134,106
178,134,106
178,134,106
180,134,106
182,134,106
177,134,106
171,134,106
160,134,106
152,134,106
148,134,106
147,134,106
145,134,106
124,134,106
112,134,106
107,134,106
102,134,106
89,134,106
92,134,106
106,134,106
113,134,106
124,134,106
134,134,106
144,134,106
153,134,106
159,134,106
163,134,106
168,134,106
170,134,106
172,134,106
175,134,106
175,134,106
170,134,106
167,134,106
170,134,106
170,134,106
165,134,106
139,134,106
160,134,106
185,134,106
201,134,106
195,134,106
164,134,106
153,134,106
154,134,106
160,134,106
153,134,106
156,134,106
163,134,106
163,134,106
158,134,106
156,134,106
149,134,106
145,134,106
148,134,106
153,134,106
157,134,106
156,134,106
152,134,106
148,134,106
146,134,106
149,134,106
150,134,106
150,134,106
153,134,106
156,134,106
157,134,106
153,134,106
150,134,106
162,134,106
183,134,106
188,134,106
172,134,106
149,134,106
125,134,106
97,134,106
68,134,106
48,134,106
31,134,106
37,134,106
43,134,106
43,134,106
55,134,106
60,134,106
58,134,106
57,134,106
56,134,106
152,135,108
153,135,108
155,135,108
155,135,108
150,135,108
137,135,108
122,135,108
110,135,108
100,135,108
92,135,108
93,135,108
100,135,108
90,135,108
65,135,108
39,135,108
24,135,108
30,135,108
33,135,108
34,135,108
33,135,108
32,135,108
34,135,108
36,135,108
37,135,108
34,135,108
46,135,108
81,135,108
113,135,108
143,135,108
140,135,108
140,135,108
139,135,108
152,135,108
154,135,108
157,135,108
162,135,108
165,135,108
166,135,108
168,135,108
168,135,108
159,135,108
137,135,108
97,135,108
69,135,108
63,135,108
54,135,108
43,135,108
38,135,108
38,135,108
43,135,108
54,135,108
64,135,108
65,135,108
62,135,108
56,135,108
54,135,108
53,135,108
50,135,108
50,135,108
47,135,108
53,135,108
58,135,108
49,135,108
47,135,108
45,135,108
46,135,108
54,135,108
70,135,108
94,135,108
118,135,108
134,135,108
141,135,108
155,135,108
181,135,108
200,135,108
212,135,108
223,135,108
218,135,108
203,135,108
200,135,108
200,135,108
217,135,108
221,135,108
206,135,108
198,135,108
207,135,108
216,135,108
215,135,108
218,135,108
219,135,108
217,135,108
213,135,108
217,135,108
222,135,108
222,135,108
219,135,108
217,135,108
214,135,108
210,135,108
210,135,108
207,135,108
204,135,108
202,135,108
199,135,108
181,135,108
171,135,108
168,135,108
166,135,108
164,135,108
168,135,108
166,135,108
170,135,108
178,135,108
178,135,108
181,135,108
183,135,108
189,135,108
191,135,108
195,135,108
162,135,108
123,135,108
89,135,108
73,135,108
131,135,108
163,135,108
177,135,108
193,135,108
192,135,108
194,135,108
196,135,108
201,135,108
202,135,108
208,135,108
213,135,108
213,135,108
218,135,108
209,135,108
207,135,108
206,135,108
205,135,108
203,135,108
202,135,108
201,135,108
199,135,108
199,135,108
199,135,108
198,135,108
197,135,108
194,135,108
195,135,108
201,135,108
204,135,108
203,135,108
197,135,108
189,135,108
184,135,108
185,135,108
186,135,108
186,135,108
182,135,108
180,135,108
175,135,108
173,135,108
176,135,108
175,135,108
175,135,108
173,135,108
175,135,108
180,135,108
175,135,108
168,135,108
158,135,108
150,135,108
143,135,108
141,135,108
136,135,108
118,135,108
103,135,108
97,135,108
92,135,108
85,135,108
91,135,108
109,135,108
118,135,108
135,135,108
145,135,108
153,135,108
155,135,108
161,135,108
172,135,108
174,135,108
169,135,108
175,135,108
181,135,108
181,135,108
171,135,108
171,135,108
173,135,108
170,135,108
156,135,108
146,135,108
180,135,108
201,135,108
199,135,108
174,135,108
152,135,108
147,135,108
150,135,108
152,135,108
151,135,108
154,135,108
162,135,108
162,135,108
160,135,108
155,135,108
146,135,108
143,135,108
146,135,108
149,135,108
154,135,108
156,135,108
152,135,108
147,135,108
145,135,108
139,135,108
140,135,108
141,135,108
146,135,108
152,135,108
158,135,108
159,135,108
159,135,108
158,135,108
166,135,108
167,135,108
158,135,108
150,135,108
134,135,108
102,135,108
70,135,108
46,135,108
34,135,108
37,135,108
45,135,108
48,135,108
54,135,108
58,135,108
57,135,108
56,135,108
53,135,108
149,136,110
152,136,110
153,136,110
154,136,110
150,136,110
137,136,110
123,136,110
111,136,110
101,136,110
89,136,110
87,136,110
95,136,110
90,136,110
65,136,110
42,136,110
27,136,110
32,136,110
34,136,110
36,136,110
33,136,110
32,136,110
34,136,110
35,136,110
35,136,110
33,136,110
45,136,110
78,136,110
109,136,110
140,136,110
140,136,110
140,136,110
138,136,110
152,136,110
154,136,110
157,136,110
164,136,110
168,136,110
169,136,110
171,136,110
169,136,110
165,136,110
154,136,110
111,136,110
76,136,110
67,136,110
59,136,110
48,136,110
40,136,110
42,136,110
47,136,110
59,136,110
67,136,110
66,136,110
55,136,110
49,136,110
49,136,110
47,136,110
44,136,110
45,136,110
44,136,110
50,136,110
57,136,110
52,136,110
52,136,110
49,136,110
49,136,110
54,136,110
71,136,110
90,136,110
113,136,110
130,136,110
139,136,110
145,136,110
162,136,110
181,136,110
205,136,110
225,136,110
222,136,110
208,136,110
202,136,110
202,136,110
215,136,110
219,136,110
209,136,110
205,136,110
212,136,110
217,136,110
214,136,110
218,136,110
219,136,110
214,136,110
211,136,110
211,136,110
213,136,110
212,136,110
212,136,110
214,136,110
213,136,110
213,136,110
213,136,110
211,136,110
206,136,110
202,136,110
200,136,110
189,136,110
176,136,110
171,136,110
165,136,110
163,136,110
163,136,110
161,136,110
164,136,110
173,136,110
174,136,110
179,136,110
184,136,110
191,136,110
198,136,110
206,136,110
172,136,110
115,136,110
77,136,110
72,136,110
138,136,110
172,136,110
186,136,110
191,136,110
186,136,110
191,136,110
189,136,110
192,136,110
197,136,110
201,136,110
201,136,110
204,136,110
209,136,110
206,136,110
206,136,110
204,136,110
203,136,110
202,136,110
201,136,110
200,136,110
199,136,110
198,136,110
198,136,110
197,136,110
193,136,110
193,136,110
196,136,110
200,136,110
203,136,110
199,136,110
196,136,110
190,136,110
184,136,110
182,136,110
182,136,110
181,136,110
177,136,110
177,136,110
173,136,110
172,136,110
172,136,110
174,136,110
171,136,110
169,136,110
170,136,110
173,136,110
168,136,110
163,136,110
156,136,110
148,136,110
142,136,110
134,136,110
127,136,110
112,136,110
98,136,110
90,136,110
89,136,110
89,136,110
100,136,110
121,136,110
133,136,110
143,136,110
158,136,110
163,136,110
160,136,110
163,136,110
174,136,110
179,136,110
175,136,110
178,136,110
178,136,110
179,136,110
181,136,110
180,136,110
170,136,110
158,136,110
150,136,110
165,136,110
200,136,110
212,136,110
194,136,110
157,136,110
143,136,110
144,136,110
149,136,110
144,136,110
146,136,110
151,136,110
159,136,110
160,136,110
156,136,110
150,136,110
144,136,110
141,136,110
141,136,110
146,136,110
152,136,110
155,136,110
150,136,110
146,136,110
143,136,110
150,136,110
153,136,110
152,136,110
153,136,110
155,136,110
161,136,110
168,136,110
170,136,110
170,136,110
165,136,110
164,136,110
161,136,110
160,136,110
144,136,110
98,136,110
62,136,110
37,136,110
33,136,110
37,136,110
47,136,110
52,136,110
55,136,110
55,136,110
55,136,110
52,136,110
49,136,110
150,129,106
151,129,106
151,129,106
152,129,106
147,129,106
136,129,106
123,129,106
113,129,106
103,129,106
87,129,106
85,129,106
96,129,106
91,129,106
70,129,106
45,129,106
31,129,106
32,129,106
34,129,106
35,129,106
32,129,106
31,129,106
32,129,106
35,129,106
38,129,106
38,129,106
48,129,106
75,129,106
107,129,106
141,129,106
143,129,106
143,129,106
140,129,106
153,129,106
157,129,106
159,129,106
164,129,106
168,129,106
172,129,106
173,129,106
170,129,106
165,129,106
162,129,106
119,129,106
81,129,106
72,129,106
62,129,106
54,129,106
49,129,106
51,129,106
50,129,106
54,129,106
63,129,106
62,129,106
50,129,106
42,129,106
41,129,106
42,129,106
40,129,106
43,129,106
40,129,106
46,129,106
52,129,106
48,129,106
51,129,106
49,129,106
47,129,106
52,129,106
66,129,106
79,129,106
99,129,106
120,129,106
134,129,106
138,129,106
140,129,106
154,129,106
186,129,106
213,129,106
216,129,106
204,129,106
201,129,106
199,129,106
201,129,106
204,129,106
209,129,106
213,129,106
216,129,106
215,129,106
213,129,106
214,129,106
214,129,106
210,129,106
208,129,106
208,129,106
206,129,106
205,129,106
208,129,106
210,129,106
213,129,106
214,129,106
213,129,106
211,129,106
207,129,106
202,129,106
201,129,106
193,129,106
180,129,106
175,129,106
170,129,106
163,129,106
160,129,106
158,129,106
163,129,106
168,129,106
170,129,106
176,129,106
181,129,106
191,129,106
199,129,106
205,129,106
165,129,106
98,129,106
61,129,106
76,129,106
148,129,106
177,129,106
185,129,106
184,129,106
186,129,106
193,129,106
193,129,106
194,129,106
196,129,106
194,129,106
195,129,106
201,129,106
203,129,106
203,129,106
202,129,106
201,129,106
200,129,106
200,129,106
199,129,106
199,129,106
198,129,106
198,129,106
197,129,106
196,129,106
193,129,106
194,129,106
198,129,106
201,129,106
202,129,106
198,129,106
195,129,106
188,129,106
183,129,106
178,129,106
177,129,106
174,129,106
172,129,106
172,129,106
171,129,106
170,129,106
169,129,106
171,129,106
170,129,106
169,129,106
169,129,106
166,129,106
162,129,106
157,129,106
153,129,106
147,129,106
138,129,106
127,129,106
115,129,106
100,129,106
92,129,106
88,129,106
93,129,106
106,129,106
120,129,106
135,129,106
148,129,106
154,129,106
161,129,106
166,129,106
168,129,106
171,129,106
177,129,106
180,129,106
183,129,106
176,129,106
175,129,106
179,129,106
185,129,106
176,129,106
158,129,106
151,129,106
158,129,106
193,129,106
211,129,106
201,129,106
179,129,106
143,129,106
142,129,106
146,129,106
149,129,106
137,129,106
141,129,106
148,129,106
154,129,106
155,129,106
152,129,106
146,129,106
138,129,106
138,129,106
139,129,106
146,129,106
152,129,106
152,129,106
148,129,106
144,129,106
142,129,106
156,129,106
159,129,106
160,129,106
159,129,106
159,129,106
161,129,106
164,129,106
163,129,106
171,129,106
160,129,106
161,129,106
163,129,106
162,129,106
138,129,106
80,129,106
39,129,106
28,129,106
40,129,106
44,129,106
47,129,106
55,129,106
56,129,106
57,129,106
56,129,106
51,129,106
47,129,106
152,124,102
151,124,102
148,124,102
148,124,102
143,124,102
134,124,102
123,124,102
115,124,102
104,124,102
85,124,102
84,124,102
95,124,102
93,124,102
72,124,102
47,124,102
32,124,102
28,124,102
31,124,102
33,124,102
30,124,102
28,124,102
30,124,102
36,124,102
41,124,102
42,124,102
48,124,102
74,124,102
107,124,102
143,124,102
147,124,102
146,124,102
142,124,102
155,124,102
159,124,102
161,124,102
163,124,102
166,124,102
170,124,102
173,124,102
169,124,102
164,124,102
165,124,102
122,124,102
88,124,102
78,124,102
65,124,102
59,124,102
59,124,102
54,124,102
51,124,102
49,124,102
55,124,102
58,124,102
48,124,102
39,124,102
37,124,102
42,124,102
39,124,102
42,124,102
39,124,102
44,124,102
48,124,102
43,124,102
44,124,102
44,124,102
41,124,102
46,124,102
57,124,102
66,124,102
85,124,102
111,124,102
128,124,102
136,124,102
127,124,102
135,124,102
170,124,102
201,124,102
204,124,102
198,124,102
195,124,102
192,124,102
185,124,102
190,124,102
208,124,102
216,124,102
213,124,102
209,124,102
213,124,102
209,124,102
210,124,102
210,124,102
210,124,102
208,124,102
203,124,102
200,124,102
207,124,102
207,124,102
212,124,102
213,124,102
209,124,102
207,124,102
205,124,102
204,124,102
204,124,102
194,124,102
183,124,102
181,124,102
177,124,102
167,124,102
162,124,102
159,124,102
165,124,102
169,124,102
171,124,102
179,124,102
184,124,102
192,124,102
198,124,102
199,124,102
154,124,102
89,124,102
53,124,102
86,124,102
166,124,102
192,124,102
191,124,102
183,124,102
191,124,102
197,124,102
200,124,102
199,124,102
197,124,102
193,124,102
196,124,102
204,124,102
205,124,102
202,124,102
201,124,102
200,124,102
199,124,102
199,124,102
198,124,102
197,124,102
197,124,102
196,124,102
196,124,102
194,124,102
193,124,102
195,124,102
200,124,102
201,124,102
198,124,102
199,124,102
196,124,102
189,124,102
182,124,102
176,124,102
173,124,102
170,124,102
166,124,102
168,124,102
169,124,102
169,124,102
168,124,102
169,124,102
170,124,102
170,124,102
169,124,102
163,124,102
159,124,102
155,124,102
152,124,102
146,124,102
136,124,102
121,124,102
105,124,102
90,124,102
88,124,102
88,124,102
102,124,102
123,124,102
137,124,102
145,124,102
158,124,102
163,124,102
161,124,102
163,124,102
172,124,102
179,124,102
180,124,102
183,124,102
187,124,102
171,124,102
176,124,102
181,124,102
180,124,102
162,124,102
143,124,102
153,124,102
176,124,102
216,124,102
214,124,102
183,124,102
161,124,102
134,124,102
143,124,102
149,124,102
151,124,102
132,124,102
138,124,102
146,124,102
151,124,102
153,124,102
150,124,102
141,124,102
135,124,102
134,124,102
138,124,102
147,124,102
153,124,102
151,124,102
145,124,102
140,124,102
140,124,102
152,124,102
156,124,102
159,124,102
163,124,102
168,124,102
171,124,102
165,124,102
159,124,102
149,124,102
152,124,102
165,124,102
159,124,102
137,124,102
99,124,102
47,124,102
19,124,102
29,124,102
50,124,102
51,124,102
46,124,102
54,124,102
57,124,102
