R,G,B
25,15,11
16,15,11
14,15,11
13,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
15,15,11
17,15,11
17,15,11
19,15,11
18,15,11
19,15,11
20,15,11
23,15,11
26,15,11
30,15,11
33,15,11
46,15,11
53,15,11
64,15,11
75,15,11
83,15,11
88,15,11
91,15,11
93,15,11
99,15,11
102,15,11
102,15,11
100,15,11
101,15,11
102,15,11
103,15,11
104,15,11
100,15,11
100,15,11
99,15,11
97,15,11
94,15,11
92,15,11
94,15,11
95,15,11
96,15,11
98,15,11
103,15,11
103,15,11
104,15,11
109,15,11
115,15,11
119,15,11
123,15,11
127,15,11
133,15,11
135,15,11
135,15,11
135,15,11
137,15,11
140,15,11
135,15,11
126,15,11
118,15,11
118,15,11
121,15,11
128,15,11
139,15,11
152,15,11
157,15,11
157,15,11
158,15,11
160,15,11
165,15,11
173,15,11
176,15,11
173,15,11
186,15,11
187,15,11
179,15,11
168,15,11
164,15,11
170,15,11
175,15,11
177,15,11
166,15,11
157,15,11
153,15,11
165,15,11
181,15,11
194,15,11
196,15,11
194,15,11
187,15,11
183,15,11
175,15,11
172,15,11
170,15,11
170,15,11
172,15,11
164,15,11
132,15,11
89,15,11
56,15,11
49,15,11
46,15,11
38,15,11
34,15,11
35,15,11
30,15,11
28,15,11
27,15,11
27,15,11
24,15,11
23,15,11
23,15,11
20,15,11
20,15,11
19,15,11
18,15,11
17,15,11
16,15,11
15,15,11
14,15,11
13,15,11
11,15,11
11,15,11
12,15,11
12,15,11
13,15,11
13,15,11
14,15,11
14,15,11
13,15,11
14,15,11
14,15,11
15,15,11
17,15,11
18,15,11
20,15,11
20,15,11
21,15,11
16,15,11
19,15,11
22,15,11
21,15,11
26,15,11
30,15,11
27,15,11
29,15,11
32,15,11
32,15,11
62,15,11
136,15,11
195,15,11
210,15,11
208,15,11
217,15,11
212,15,11
208,15,11
206,15,11
209,15,11
210,15,11
211,15,11
214,15,11
218,15,11
219,15,11
222,15,11
225,15,11
226,15,11
225,15,11
225,15,11
225,15,11
229,15,11
229,15,11
230,15,11
229,15,11
226,15,11
224,15,11
223,15,11
222,15,11
220,15,11
211,15,11
200,15,11
189,15,11
168,15,11
153,15,11
75,15,11
4,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
0,15,11
22,19,16
21,19,16
21,19,16
20,19,16
19,19,16
18,19,16
18,19,16
17,19,16
17,19,16
17,19,16
16,19,16
16,19,16
16,19,16
16,19,16
16,19,16
17,19,16
16,19,16
16,19,16
16,19,16
14,19,16
13,19,16
10,19,16
8,19,16
7,19,16
4,19,16
4,19,16
3,19,16
4,19,16
4,19,16
4,19,16
5,19,16
5,19,16
5,19,16
4,19,16
4,19,16
5,19,16
14,19,16
27,19,16
39,19,16
48,19,16
47,19,16
48,19,16
49,19,16
40,19,16
24,19,16
15,19,16
13,19,16
13,19,16
14,19,16
14,19,16
14,19,16
14,19,16
15,19,16
17,19,16
17,19,16
17,19,16
19,19,16
19,19,16
20,19,16
22,19,16
27,19,16
33,19,16
38,19,16
41,19,16
55,19,16
64,19,16
74,19,16
83,19,16
87,19,16
89,19,16
89,19,16
89,19,16
96,19,16
102,19,16
103,19,16
101,19,16
100,19,16
100,19,16
102,19,16
106,19,16
106,19,16
104,19,16
104,19,16
103,19,16
102,19,16
100,19,16
100,19,16
100,19,16
103,19,16
106,19,16
106,19,16
106,19,16
104,19,16
109,19,16
115,19,16
120,19,16
125,19,16
128,19,16
132,19,16
133,19,16
135,19,16
137,19,16
141,19,16
145,19,16
144,19,16
137,19,16
133,19,16
133,19,16
125,19,16
117,19,16
125,19,16
140,19,16
153,19,16
156,19,16
151,19,16
149,19,16
155,19,16
160,19,16
162,19,16
170,19,16
182,19,16
174,19,16
166,19,16
166,19,16
174,19,16
176,19,16
178,19,16
180,19,16
171,19,16
168,19,16
161,19,16
159,19,16
171,19,16
187,19,16
193,19,16
191,19,16
187,19,16
183,19,16
174,19,16
172,19,16
171,19,16
170,19,16
176,19,16
174,19,16
156,19,16
115,19,16
71,19,16
50,19,16
43,19,16
39,19,16
35,19,16
34,19,16
30,19,16
27,19,16
27,19,16
26,19,16
23,19,16
23,19,16
24,19,16
20,19,16
20,19,16
19,19,16
19,19,16
17,19,16
16,19,16
15,19,16
14,19,16
14,19,16
11,19,16
11,19,16
12,19,16
12,19,16
13,19,16
13,19,16
14,19,16
14,19,16
13,19,16
14,19,16
14,19,16
15,19,16
17,19,16
18,19,16
19,19,16
20,19,16
22,19,16
17,19,16
19,19,16
20,19,16
16,19,16
22,19,16
28,19,16
25,19,16
28,19,16
36,19,16
32,19,16
40,19,16
96,19,16
175,19,16
211,19,16
204,19,16
206,19,16
210,19,16
211,19,16
213,19,16
216,19,16
217,19,16
216,19,16
217,19,16
222,19,16
224,19,16
225,19,16
226,19,16
227,19,16
229,19,16
229,19,16
228,19,16
226,19,16
225,19,16
227,19,16
226,19,16
216,19,16
205,19,16
194,19,16
183,19,16
167,19,16
146,19,16
121,19,16
101,19,16
79,19,16
66,19,16
29,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
23,30,24
22,30,24
21,30,24
20,30,24
19,30,24
18,30,24
17,30,24
17,30,24
17,30,24
17,30,24
16,30,24
16,30,24
17,30,24
16,30,24
16,30,24
15,30,24
16,30,24
16,30,24
17,30,24
16,30,24
12,30,24
10,30,24
6,30,24
5,30,24
3,30,24
3,30,24
3,30,24
5,30,24
5,30,24
5,30,24
5,30,24
5,30,24
7,30,24
4,30,24
3,30,24
6,30,24
18,30,24
34,30,24
45,30,24
50,30,24
46,30,24
48,30,24
49,30,24
40,30,24
24,30,24
14,30,24
12,30,24
13,30,24
14,30,24
14,30,24
14,30,24
14,30,24
16,30,24
16,30,24
17,30,24
18,30,24
17,30,24
18,30,24
23,30,24
26,30,24
31,30,24
37,30,24
44,30,24
48,30,24
64,30,24
70,30,24
78,30,24
84,30,24
88,30,24
91,30,24
94,30,24
97,30,24
105,30,24
108,30,24
108,30,24
105,30,24
103,30,24
102,30,24
104,30,24
108,30,24
110,30,24
110,30,24
110,30,24
108,30,24
107,30,24
106,30,24
105,30,24
105,30,24
107,30,24
107,30,24
106,30,24
106,30,24
107,30,24
112,30,24
117,30,24
122,30,24
121,30,24
123,30,24
125,30,24
129,30,24
134,30,24
140,30,24
147,30,24
152,30,24
148,30,24
147,30,24
144,30,24
138,30,24
130,30,24
128,30,24
129,30,24
134,30,24
138,30,24
149,30,24
150,30,24
149,30,24
153,30,24
152,30,24
152,30,24
166,30,24
170,30,24
158,30,24
151,30,24
163,30,24
180,30,24
180,30,24
171,30,24
167,30,24
167,30,24
170,30,24
166,30,24
157,30,24
158,30,24
169,30,24
178,30,24
181,30,24
184,30,24
183,30,24
178,30,24
177,30,24
175,30,24
171,30,24
175,30,24
174,30,24
168,30,24
142,30,24
97,30,24
58,30,24
43,30,24
43,30,24
40,30,24
31,30,24
30,30,24
28,30,24
25,30,24
25,30,24
23,30,24
25,30,24
25,30,24
19,30,24
20,30,24
19,30,24
18,30,24
17,30,24
16,30,24
15,30,24
14,30,24
13,30,24
11,30,24
12,30,24
12,30,24
12,30,24
13,30,24
13,30,24
13,30,24
14,30,24
12,30,24
14,30,24
14,30,24
15,30,24
15,30,24
18,30,24
18,30,24
19,30,24
22,30,24
19,30,24
18,30,24
20,30,24
20,30,24
21,30,24
24,30,24
23,30,24
32,30,24
38,30,24
50,30,24
62,30,24
93,30,24
152,30,24
193,30,24
199,30,24
196,30,24
208,30,24
211,30,24
208,30,24
210,30,24
210,30,24
211,30,24
214,30,24
217,30,24
219,30,24
218,30,24
214,30,24
216,30,24
223,30,24
225,30,24
223,30,24
214,30,24
200,30,24
187,30,24
173,30,24
155,30,24
136,30,24
115,30,24
96,30,24
78,30,24
60,30,24
38,30,24
26,30,24
26,30,24
29,30,24
15,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
23,43,38
23,43,38
22,43,38
21,43,38
19,43,38
18,43,38
17,43,38
17,43,38
18,43,38
17,43,38
16,43,38
16,43,38
18,43,38
17,43,38
15,43,38
13,43,38
15,43,38
17,43,38
18,43,38
17,43,38
11,43,38
8,43,38
5,43,38
4,43,38
3,43,38
2,43,38
2,43,38
4,43,38
4,43,38
4,43,38
4,43,38
6,43,38
6,43,38
4,43,38
5,43,38
12,43,38
27,43,38
41,43,38
46,43,38
46,43,38
45,43,38
47,43,38
50,43,38
40,43,38
23,43,38
13,43,38
12,43,38
13,43,38
14,43,38
14,43,38
14,43,38
16,43,38
16,43,38
16,43,38
17,43,38
18,43,38
18,43,38
22,43,38
26,43,38
30,43,38
36,43,38
45,43,38
52,43,38
56,43,38
70,43,38
76,43,38
83,43,38
88,43,38
91,43,38
94,43,38
101,43,38
108,43,38
112,43,38
113,43,38
111,43,38
110,43,38
110,43,38
109,43,38
110,43,38
112,43,38
113,43,38
112,43,38
110,43,38
110,43,38
109,43,38
109,43,38
108,43,38
107,43,38
105,43,38
104,43,38
105,43,38
108,43,38
112,43,38
118,43,38
121,43,38
123,43,38
117,43,38
119,43,38
121,43,38
127,43,38
134,43,38
141,43,38
146,43,38
149,43,38
143,43,38
147,43,38
145,43,38
139,43,38
138,43,38
144,43,38
144,43,38
138,43,38
131,43,38
140,43,38
146,43,38
150,43,38
151,43,38
149,43,38
151,43,38
157,43,38
155,43,38
146,43,38
145,43,38
156,43,38
170,43,38
171,43,38
163,43,38
158,43,38
167,43,38
172,43,38
172,43,38
161,43,38
152,43,38
151,43,38
161,43,38
170,43,38
178,43,38
181,43,38
178,43,38
178,43,38
176,43,38
174,43,38
176,43,38
175,43,38
175,43,38
158,43,38
122,43,38
79,43,38
54,43,38
45,43,38
39,43,38
32,43,38
31,43,38
28,43,38
26,43,38
24,43,38
23,43,38
26,43,38
24,43,38
19,43,38
19,43,38
18,43,38
17,43,38
16,43,38
15,43,38
14,43,38
13,43,38
13,43,38
12,43,38
12,43,38
12,43,38
12,43,38
13,43,38
13,43,38
13,43,38
13,43,38
12,43,38
13,43,38
14,43,38
14,43,38
15,43,38
17,43,38
18,43,38
19,43,38
20,43,38
21,43,38
20,43,38
23,43,38
25,43,38
24,43,38
29,43,38
39,43,38
47,43,38
58,43,38
79,43,38
97,43,38
115,43,38
143,43,38
164,43,38
162,43,38
171,43,38
194,43,38
206,43,38
201,43,38
201,43,38
204,43,38
205,43,38
208,43,38
212,43,38
218,43,38
216,43,38
207,43,38
202,43,38
202,43,38
195,43,38
184,43,38
155,43,38
132,43,38
109,43,38
88,43,38
68,43,38
53,43,38
38,43,38
22,43,38
15,43,38
19,43,38
17,43,38
14,43,38
19,43,38
20,43,38
16,43,38
4,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
24,53,48
23,53,48
22,53,48
21,53,48
20,53,48
18,53,48
17,53,48
17,53,48
19,53,48
17,53,48
16,53,48
17,53,48
18,53,48
18,53,48
15,53,48
11,53,48
14,53,48
17,53,48
19,53,48
17,53,48
10,53,48
6,53,48
4,53,48
4,53,48
4,53,48
2,53,48
1,53,48
2,53,48
2,53,48
3,53,48
4,53,48
7,53,48
3,53,48
4,53,48
9,53,48
19,53,48
35,53,48
46,53,48
45,53,48
40,53,48
44,53,48
47,53,48
50,53,48
40,53,48
22,53,48
12,53,48
12,53,48
13,53,48
14,53,48
14,53,48
14,53,48
16,53,48
16,53,48
16,53,48
18,53,48
18,53,48
21,53,48
25,53,48
29,53,48
35,53,48
42,53,48
50,53,48
58,53,48
62,53,48
75,53,48
82,53,48
90,53,48
93,53,48
94,53,48
97,53,48
102,53,48
109,53,48
111,53,48
110,53,48
108,53,48
108,53,48
112,53,48
113,53,48
111,53,48
112,53,48
115,53,48
112,53,48
109,53,48
108,53,48
109,53,48
108,53,48
108,53,48
107,53,48
105,53,48
105,53,48
107,53,48
113,53,48
118,53,48
124,53,48
126,53,48
126,53,48
122,53,48
123,53,48
125,53,48
131,53,48
135,53,48
137,53,48
135,53,48
132,53,48
134,53,48
137,53,48
139,53,48
139,53,48
143,53,48
147,53,48
149,53,48
144,53,48
138,53,48
133,53,48
138,53,48
146,53,48
147,53,48
150,53,48
152,53,48
150,53,48
141,53,48
143,53,48
142,53,48
146,53,48
154,53,48
159,53,48
158,53,48
158,53,48
169,53,48
173,53,48
176,53,48
170,53,48
153,53,48
142,53,48
149,53,48
163,53,48
176,53,48
182,53,48
179,53,48
179,53,48
178,53,48
176,53,48
180,53,48
180,53,48
180,53,48
164,53,48
133,53,48
97,53,48
67,53,48
45,53,48
37,53,48
39,53,48
31,53,48
27,53,48
25,53,48
23,53,48
23,53,48
27,53,48
25,53,48
18,53,48
18,53,48
17,53,48
17,53,48
15,53,48
14,53,48
13,53,48
12,53,48
12,53,48
12,53,48
12,53,48
12,53,48
12,53,48
13,53,48
13,53,48
13,53,48
13,53,48
12,53,48
13,53,48
14,53,48
14,53,48
15,53,48
17,53,48
18,53,48
19,53,48
16,53,48
23,53,48
24,53,48
25,53,48
27,53,48
27,53,48
40,53,48
62,53,48
90,53,48
108,53,48
127,53,48
135,53,48
142,53,48
145,53,48
129,53,48
100,53,48
119,53,48
156,53,48
184,53,48
189,53,48
194,53,48
197,53,48
197,53,48
197,53,48
194,53,48
200,53,48
194,53,48
172,53,48
150,53,48
129,53,48
101,53,48
75,53,48
60,53,48
45,53,48
34,53,48
27,53,48
21,53,48
23,53,48
26,53,48
20,53,48
24,53,48
23,53,48
21,53,48
23,53,48
31,53,48
22,53,48
13,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
0,53,48
29,76,57
27,76,57
25,76,57
24,76,57
22,76,57
18,76,57
18,76,57
20,76,57
14,76,57
22,76,57
16,76,57
9,76,57
10,76,57
8,76,57
8,76,57
17,76,57
21,76,57
20,76,57
16,76,57
6,76,57
3,76,57
4,76,57
5,76,57
2,76,57
1,76,57
3,76,57
1,76,57
0,76,57
1,76,57
3,76,57
4,76,57
5,76,57
5,76,57
7,76,57
14,76,57
26,76,57
37,76,57
46,76,57
46,76,57
42,76,57
45,76,57
50,76,57
48,76,57
38,76,57
25,76,57
13,76,57
9,76,57
14,76,57
14,76,57
15,76,57
14,76,57
13,76,57
16,76,57
16,76,57
16,76,57
16,76,57
22,76,57
29,76,57
36,76,57
42,76,57
52,76,57
60,76,57
67,76,57
72,76,57
84,76,57
90,76,57
97,76,57
100,76,57
99,76,57
97,76,57
102,76,57
108,76,57
111,76,57
111,76,57
109,76,57
111,76,57
114,76,57
113,76,57
110,76,57
112,76,57
117,76,57
111,76,57
107,76,57
110,76,57
112,76,57
113,76,57
113,76,57
113,76,57
114,76,57
115,76,57
117,76,57
121,76,57
125,76,57
127,76,57
129,76,57
129,76,57
126,76,57
128,76,57
132,76,57
132,76,57
134,76,57
133,76,57
130,76,57
125,76,57
127,76,57
135,76,57
136,76,57
128,76,57
128,76,57
133,76,57
131,76,57
124,76,57
128,76,57
127,76,57
127,76,57
132,76,57
137,76,57
142,76,57
145,76,57
146,76,57
141,76,57
140,76,57
142,76,57
151,76,57
167,76,57
180,76,57
183,76,57
181,76,57
184,76,57
188,76,57
186,76,57
179,76,57
167,76,57
160,76,57
163,76,57
168,76,57
177,76,57
177,76,57
178,76,57
181,76,57
182,76,57
179,76,57
178,76,57
177,76,57
173,76,57
161,76,57
140,76,57
116,76,57
98,76,57
84,76,57
71,76,57
57,76,57
52,76,57
46,76,57
38,76,57
30,76,57
26,76,57
24,76,57
23,76,57
23,76,57
29,76,57
27,76,57
25,76,57
22,76,57
20,76,57
18,76,57
17,76,57
16,76,57
13,76,57
14,76,57
15,76,57
16,76,57
17,76,57
19,76,57
20,76,57
20,76,57
20,76,57
19,76,57
19,76,57
20,76,57
19,76,57
19,76,57
20,76,57
22,76,57
21,76,57
11,76,57
16,76,57
34,76,57
51,76,57
67,76,57
91,76,57
115,76,57
149,76,57
153,76,57
146,76,57
153,76,57
161,76,57
165,76,57
147,76,57
91,76,57
72,76,57
93,76,57
134,76,57
157,76,57
165,76,57
172,76,57
157,76,57
139,76,57
113,76,57
95,76,57
75,76,57
60,76,57
51,76,57
40,76,57
30,76,57
25,76,57
21,76,57
23,76,57
24,76,57
22,76,57
21,76,57
20,76,57
21,76,57
20,76,57
24,76,57
25,76,57
25,76,57
24,76,57
25,76,57
24,76,57
13,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
25,84,66
22,84,66
21,84,66
20,84,66
18,84,66
15,84,66
14,84,66
14,84,66
17,84,66
13,84,66
8,84,66
12,84,66
19,84,66
21,84,66
16,84,66
10,84,66
16,84,66
14,84,66
12,84,66
7,84,66
5,84,66
4,84,66
4,84,66
2,84,66
1,84,66
3,84,66
1,84,66
0,84,66
1,84,66
3,84,66
3,84,66
4,84,66
6,84,66
10,84,66
19,84,66
30,84,66
40,84,66
45,84,66
44,84,66
41,84,66
44,84,66
50,84,66
49,84,66
39,84,66
25,84,66
13,84,66
10,84,66
15,84,66
14,84,66
15,84,66
14,84,66
13,84,66
17,84,66
16,84,66
16,84,66
17,84,66
22,84,66
31,84,66
42,84,66
50,84,66
61,84,66
70,84,66
77,84,66
82,84,66
90,84,66
95,84,66
99,84,66
102,84,66
101,84,66
98,84,66
101,84,66
109,84,66
113,84,66
114,84,66
112,84,66
114,84,66
116,84,66
115,84,66
112,84,66
113,84,66
117,84,66
114,84,66
113,84,66
114,84,66
117,84,66
118,84,66
118,84,66
119,84,66
121,84,66
122,84,66
123,84,66
126,84,66
128,84,66
129,84,66
129,84,66
129,84,66
128,84,66
129,84,66
131,84,66
130,84,66
131,84,66
130,84,66
127,84,66
124,84,66
125,84,66
130,84,66
130,84,66
124,84,66
123,84,66
126,84,66
124,84,66
118,84,66
118,84,66
117,84,66
118,84,66
123,84,66
128,84,66
133,84,66
138,84,66
140,84,66
141,84,66
144,84,66
149,84,66
157,84,66
169,84,66
179,84,66
183,84,66
182,84,66
189,84,66
183,84,66
178,84,66
175,84,66
173,84,66
172,84,66
174,84,66
176,84,66
174,84,66
174,84,66
174,84,66
176,84,66
179,84,66
179,84,66
180,84,66
182,84,66
181,84,66
171,84,66
152,84,66
137,84,66
129,84,66
126,84,66
117,84,66
108,84,66
105,84,66
101,84,66
94,84,66
85,84,66
74,84,66
64,84,66
56,84,66
52,84,66
39,84,66
36,84,66
32,84,66
28,84,66
24,84,66
21,84,66
20,84,66
19,84,66
22,84,66
21,84,66
20,84,66
18,84,66
15,84,66
13,84,66
12,84,66
11,84,66
14,84,66
12,84,66
11,84,66
11,84,66
12,84,66
14,84,66
17,84,66
21,84,66
22,84,66
40,84,66
59,84,66
84,84,66
119,84,66
144,84,66
149,84,66
152,84,66
154,84,66
157,84,66
159,84,66
169,84,66
167,84,66
166,84,66
152,84,66
91,84,66
41,84,66
31,84,66
31,84,66
26,84,66
23,84,66
36,84,66
41,84,66
42,84,66
37,84,66
30,84,66
25,84,66
25,84,66
27,84,66
25,84,66
24,84,66
24,84,66
32,84,66
33,84,66
31,84,66
28,84,66
25,84,66
25,84,66
22,84,66
21,84,66
23,84,66
24,84,66
24,84,66
24,84,66
25,84,66
24,84,66
13,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
0,84,66
120,91,73
119,91,73
118,91,73
118,91,73
117,91,73
116,91,73
115,91,73
115,91,73
115,91,73
110,91,73
105,91,73
94,91,73
70,91,73
47,91,73
29,91,73
14,91,73
9,91,73
7,91,73
7,91,73
7,91,73
8,91,73
5,91,73
4,91,73
2,91,73
2,91,73
3,91,73
0,91,73
0,91,73
1,91,73
2,91,73
2,91,73
2,91,73
7,91,73
15,91,73
26,91,73
35,91,73
42,91,73
44,91,73
42,91,73
39,91,73
44,91,73
50,91,73
50,91,73
40,91,73
25,91,73
13,91,73
11,91,73
16,91,73
15,91,73
16,91,73
15,91,73
14,91,73
18,91,73
17,91,73
17,91,73
18,91,73
25,91,73
36,91,73
49,91,73
58,91,73
68,91,73
75,91,73
82,91,73
88,91,73
98,91,73
99,91,73
102,91,73
104,91,73
104,91,73
102,91,73
106,91,73
110,91,73
115,91,73
116,91,73
116,91,73
118,91,73
119,91,73
118,91,73
115,91,73
116,91,73
121,91,73
122,91,73
123,91,73
124,91,73
125,91,73
126,91,73
127,91,73
129,91,73
130,91,73
130,91,73
131,91,73
131,91,73
131,91,73
131,91,73
130,91,73
130,91,73
131,91,73
131,91,73
130,91,73
128,91,73
129,91,73
129,91,73
128,91,73
127,91,73
125,91,73
126,91,73
124,91,73
119,91,73
119,91,73
120,91,73
118,91,73
114,91,73
116,91,73
116,91,73
116,91,73
118,91,73
123,91,73
128,91,73
133,91,73
136,91,73
140,91,73
144,91,73
152,91,73
158,91,73
166,91,73
174,91,73
181,91,73
182,91,73
180,91,73
172,91,73
167,91,73
169,91,73
171,91,73
171,91,73
170,91,73
172,91,73
170,91,73
168,91,73
168,91,73
169,91,73
171,91,73
176,91,73
181,91,73
184,91,73
181,91,73
169,91,73
152,91,73
140,91,73
138,91,73
141,91,73
139,91,73
133,91,73
127,91,73
123,91,73
119,91,73
113,91,73
108,91,73
103,91,73
99,91,73
97,91,73
95,91,73
92,91,73
87,91,73
81,91,73
76,91,73
71,91,73
69,91,73
68,91,73
53,91,73
51,91,73
47,91,73
42,91,73
37,91,73
32,91,73
28,91,73
26,91,73
27,91,73
26,91,73
25,91,73
30,91,73
35,91,73
41,91,73
51,91,73
58,91,73
68,91,73
107,91,73
129,91,73
131,91,73
137,91,73
140,91,73
141,91,73
149,91,73
158,91,73
156,91,73
164,91,73
172,91,73
156,91,73
159,91,73
158,91,73
108,91,73
49,91,73
37,91,73
39,91,73
40,91,73
36,91,73
31,91,73
20,91,73
14,91,73
23,91,73
26,91,73
32,91,73
39,91,73
40,91,73
36,91,73
31,91,73
29,91,73
24,91,73
25,91,73
24,91,73
22,91,73
21,91,73
22,91,73
22,91,73
22,91,73
22,91,73
23,91,73
24,91,73
24,91,73
25,91,73
25,91,73
13,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
125,94,75
125,94,75
125,94,75
127,94,75
128,94,75
129,94,75
129,94,75
128,94,75
130,94,75
123,94,75
120,94,75
112,94,75
92,94,75
63,94,75
32,94,75
11,94,75
7,94,75
3,94,75
4,94,75
7,94,75
9,94,75
5,94,75
3,94,75
4,94,75
3,94,75
4,94,75
1,94,75
0,94,75
2,94,75
2,94,75
1,94,75
2,94,75
8,94,75
18,94,75
31,94,75
40,94,75
43,94,75
43,94,75
41,94,75
39,94,75
43,94,75
50,94,75
51,94,75
41,94,75
26,94,75
13,94,75
12,94,75
17,94,75
15,94,75
17,94,75
16,94,75
18,94,75
18,94,75
17,94,75
18,94,75
23,94,75
30,94,75
43,94,75
54,94,75
62,94,75
67,94,75
73,94,75
82,94,75
89,94,75
100,94,75
100,94,75
102,94,75
107,94,75
108,94,75
109,94,75
111,94,75
114,94,75
118,94,75
119,94,75
121,94,75
124,94,75
127,94,75
124,94,75
121,94,75
122,94,75
128,94,75
133,94,75
135,94,75
133,94,75
131,94,75
135,94,75
136,94,75
135,94,75
134,94,75
135,94,75
134,94,75
134,94,75
133,94,75
133,94,75
132,94,75
132,94,75
132,94,75
131,94,75
130,94,75
129,94,75
130,94,75
132,94,75
133,94,75
134,94,75
128,94,75
124,94,75
120,94,75
117,94,75
118,94,75
118,94,75
118,94,75
118,94,75
123,94,75
123,94,75
123,94,75
120,94,75
118,94,75
120,94,75
125,94,75
130,94,75
131,94,75
137,94,75
145,94,75
149,94,75
153,94,75
159,94,75
166,94,75
169,94,75
168,94,75
162,94,75
161,94,75
164,94,75
164,94,75
160,94,75
160,94,75
163,94,75
160,94,75
160,94,75
158,94,75
160,94,75
162,94,75
167,94,75
172,94,75
177,94,75
172,94,75
162,94,75
146,94,75
137,94,75
135,94,75
137,94,75
137,94,75
134,94,75
137,94,75
134,94,75
131,94,75
130,94,75
126,94,75
125,94,75
125,94,75
126,94,75
129,94,75
126,94,75
122,94,75
117,94,75
112,94,75
108,94,75
106,94,75
105,94,75
101,94,75
99,94,75
95,94,75
88,94,75
83,94,75
78,94,75
75,94,75
73,94,75
70,94,75
69,94,75
71,94,75
74,94,75
80,94,75
88,94,75
99,94,75
107,94,75
112,94,75
124,94,75
127,94,75
126,94,75
127,94,75
125,94,75
125,94,75
134,94,75
146,94,75
147,94,75
156,94,75
159,94,75
143,94,75
152,94,75
161,94,75
133,94,75
71,94,75
38,94,75
24,94,75
23,94,75
26,94,75
30,94,75
33,94,75
35,94,75
34,94,75
32,94,75
28,94,75
24,94,75
21,94,75
19,94,75
21,94,75
23,94,75
23,94,75
23,94,75
23,94,75
23,94,75
23,94,75
24,94,75
24,94,75
24,94,75
23,94,75
24,94,75
24,94,75
24,94,75
26,94,75
25,94,75
13,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
84,98,79
85,98,79
86,98,79
87,98,79
89,98,79
90,98,79
91,98,79
91,98,79
90,98,79
89,98,79
84,98,79
81,98,79
75,98,79
48,98,79
18,98,79
6,98,79
8,98,79
4,98,79
4,98,79
7,98,79
9,98,79
6,98,79
3,98,79
5,98,79
3,98,79
3,98,79
1,98,79
0,98,79
2,98,79
2,98,79
2,98,79
4,98,79
10,98,79
21,98,79
32,98,79
40,98,79
42,98,79
41,98,79
40,98,79
40,98,79
42,98,79
50,98,79
51,98,79
42,98,79
27,98,79
14,98,79
13,98,79
18,98,79
16,98,79
17,98,79
16,98,79
18,98,79
19,98,79
18,98,79
20,98,79
27,98,79
36,98,79
48,98,79
57,98,79
63,98,79
67,98,79
74,98,79
84,98,79
93,98,79
102,98,79
100,98,79
103,98,79
108,98,79
111,98,79
113,98,79
115,98,79
117,98,79
124,98,79
126,98,79
127,98,79
129,98,79
132,98,79
130,98,79
128,98,79
129,98,79
133,98,79
138,98,79
141,98,79
138,98,79
135,98,79
136,98,79
136,98,79
136,98,79
135,98,79
134,98,79
133,98,79
133,98,79
133,98,79
133,98,79
133,98,79
133,98,79
132,98,79
132,98,79
130,98,79
129,98,79
130,98,79
134,98,79
135,98,79
137,98,79
132,98,79
126,98,79
120,98,79
117,98,79
117,98,79
118,98,79
119,98,79
121,98,79
123,98,79
126,98,79
124,98,79
119,98,79
113,98,79
110,98,79
114,98,79
119,98,79
124,98,79
129,98,79
135,98,79
136,98,79
136,98,79
139,98,79
