R,G,B
215,201,198
209,201,198
200,201,198
196,201,198
180,201,198
154,201,198
119,201,198
90,201,198
65,201,198
53,201,198
45,201,198
42,201,198
42,201,198
41,201,198
41,201,198
41,201,198
194,201,198
194,201,198
195,201,198
195,201,198
195,201,198
195,201,198
196,201,198
196,201,198
196,201,198
196,201,198
196,201,198
196,201,198
196,201,198
196,201,198
195,201,198
195,201,198
196,201,198
196,201,198
196,201,198
196,201,198
197,201,198
197,201,198
197,201,198
197,201,198
196,201,198
195,201,198
195,201,198
196,201,198
197,201,198
198,201,198
197,201,198
195,201,198
191,201,198
192,201,198
192,201,198
193,201,198
193,201,198
193,201,198
193,201,198
193,201,198
195,201,198
195,201,198
195,201,198
196,201,198
197,201,198
198,201,198
198,201,198
198,201,198
202,201,198
203,201,198
202,201,198
200,201,198
197,201,198
194,201,198
193,201,198
193,201,198
190,201,198
164,201,198
126,201,198
84,201,198
46,201,198
22,201,198
14,201,198
13,201,198
24,201,198
36,201,198
50,201,198
57,201,198
52,201,198
49,201,198
57,201,198
70,201,198
81,201,198
77,201,198
77,201,198
86,201,198
96,201,198
102,201,198
108,201,198
113,201,198
122,201,198
125,201,198
133,201,198
142,201,198
152,201,198
157,201,198
162,201,198
166,201,198
165,201,198
164,201,198
164,201,198
164,201,198
164,201,198
163,201,198
165,201,198
167,201,198
167,201,198
173,201,198
174,201,198
174,201,198
175,201,198
178,201,198
179,201,198
185,201,198
182,201,198
179,201,198
174,201,198
169,201,198
163,201,198
160,201,198
155,201,198
151,201,198
150,201,198
153,201,198
156,201,198
159,201,198
162,201,198
164,201,198
165,201,198
166,201,198
168,201,198
171,201,198
175,201,198
178,201,198
182,201,198
187,201,198
192,201,198
194,201,198
191,201,198
193,201,198
194,201,198
194,201,198
196,201,198
196,201,198
198,201,198
200,201,198
203,201,198
203,201,198
202,201,198
201,201,198
201,201,198
199,201,198
198,201,198
197,201,198
196,201,198
194,201,198
192,201,198
189,201,198
187,201,198
186,201,198
185,201,198
185,201,198
185,201,198
186,201,198
188,201,198
191,201,198
194,201,198
197,201,198
198,201,198
198,201,198
200,201,198
200,201,198
201,201,198
205,201,198
207,201,198
208,201,198
210,201,198
212,201,198
214,201,198
214,201,198
213,201,198
211,201,198
209,201,198
207,201,198
205,201,198
205,201,198
206,201,198
208,201,198
210,201,198
212,201,198
211,201,198
208,201,198
207,201,198
206,201,198
205,201,198
202,201,198
199,201,198
197,201,198
196,201,198
191,201,198
187,201,198
187,201,198
184,201,198
183,201,198
180,201,198
176,201,198
170,201,198
162,201,198
152,201,198
144,201,198
132,201,198
142,201,198
156,201,198
173,201,198
187,201,198
192,201,198
185,201,198
177,201,198
165,201,198
167,201,198
165,201,198
167,201,198
177,201,198
194,201,198
211,201,198
220,201,198
224,201,198
211,201,198
198,201,198
194,201,198
198,201,198
204,201,198
208,201,198
209,201,198
204,201,198
205,201,198
205,201,198
204,201,198
206,201,198
209,201,198
213,201,198
218,201,198
223,201,198
221,201,198
214,201,198
205,201,198
179,201,198
125,201,198
78,201,198
62,201,198
59,201,198
47,201,198
42,201,198
45,201,198
45,201,198
44,201,198
43,201,198
40,201,198
43,201,198
43,201,198
193,198,196
193,198,196
193,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
193,198,196
193,198,196
193,198,196
193,198,196
193,198,196
194,198,196
194,198,196
194,198,196
194,198,196
194,198,196
195,198,196
195,198,196
194,198,196
194,198,196
194,198,196
194,198,196
195,198,196
196,198,196
195,198,196
193,198,196
192,198,196
192,198,196
192,198,196
193,198,196
193,198,196
193,198,196
193,198,196
192,198,196
194,198,196
194,198,196
195,198,196
196,198,196
196,198,196
197,198,196
198,198,196
198,198,196
200,198,196
201,198,196
203,198,196
203,198,196
201,198,196
201,198,196
201,198,196
201,198,196
193,198,196
175,198,196
146,198,196
108,198,196
67,198,196
39,198,196
26,198,196
20,198,196
27,198,196
37,198,196
48,198,196
53,198,196
50,198,196
50,198,196
57,198,196
65,198,196
76,198,196
72,198,196
70,198,196
76,198,196
86,198,196
94,198,196
103,198,196
110,198,196
120,198,196
120,198,196
126,198,196
136,198,196
140,198,196
142,198,196
147,198,196
157,198,196
164,198,196
165,198,196
166,198,196
168,198,196
167,198,196
164,198,196
164,198,196
165,198,196
165,198,196
172,198,196
175,198,196
174,198,196
175,198,196
175,198,196
179,198,196
184,198,196
181,198,196
180,198,196
175,198,196
170,198,196
163,198,196
158,198,196
151,198,196
145,198,196
144,198,196
146,198,196
150,198,196
153,198,196
155,198,196
158,198,196
162,198,196
166,198,196
170,198,196
172,198,196
174,198,196
176,198,196
180,198,196
187,198,196
190,198,196
192,198,196
185,198,196
187,198,196
187,198,196
187,198,196
187,198,196
189,198,196
192,198,196
196,198,196
199,198,196
198,198,196
198,198,196
196,198,196
195,198,196
194,198,196
194,198,196
195,198,196
192,198,196
190,198,196
186,198,196
182,198,196
179,198,196
179,198,196
179,198,196
180,198,196
182,198,196
183,198,196
186,198,196
190,198,196
193,198,196
195,198,196
195,198,196
196,198,196
196,198,196
196,198,196
199,198,196
202,198,196
205,198,196
206,198,196
208,198,196
209,198,196
211,198,196
211,198,196
211,198,196
210,198,196
208,198,196
206,198,196
205,198,196
204,198,196
205,198,196
208,198,196
210,198,196
213,198,196
212,198,196
208,198,196
205,198,196
203,198,196
202,198,196
199,198,196
197,198,196
194,198,196
190,198,196
186,198,196
181,198,196
179,198,196
178,198,196
173,198,196
165,198,196
154,198,196
144,198,196
140,198,196
141,198,196
144,198,196
157,198,196
161,198,196
169,198,196
176,198,196
183,198,196
184,198,196
179,198,196
173,198,196
161,198,196
163,198,196
171,198,196
187,198,196
204,198,196
216,198,196
214,198,196
209,198,196
206,198,196
203,198,196
201,198,196
202,198,196
205,198,196
207,198,196
208,198,196
208,198,196
206,198,196
205,198,196
206,198,196
209,198,196
212,198,196
215,198,196
216,198,196
217,198,196
195,198,196
182,198,196
151,198,196
121,198,196
98,198,196
72,198,196
54,198,196
53,198,196
47,198,196
45,198,196
47,198,196
49,198,196
48,198,196
47,198,196
46,198,196
44,198,196
45,198,196
45,198,196
190,197,195
191,197,195
191,197,195
191,197,195
191,197,195
191,197,195
191,197,195
191,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
190,197,195
191,197,195
191,197,195
191,197,195
191,197,195
191,197,195
191,197,195
193,197,195
192,197,195
192,197,195
193,197,195
194,197,195
194,197,195
193,197,195
192,197,195
190,197,195
190,197,195
190,197,195
191,197,195
191,197,195
191,197,195
190,197,195
190,197,195
191,197,195
192,197,195
192,197,195
193,197,195
194,197,195
195,197,195
196,197,195
197,197,195
197,197,195
198,197,195
199,197,195
200,197,195
199,197,195
200,197,195
202,197,195
204,197,195
196,197,195
185,197,195
165,197,195
134,197,195
98,197,195
67,197,195
44,197,195
28,197,195
28,197,195
33,197,195
38,197,195
44,197,195
47,197,195
52,197,195
57,197,195
62,197,195
68,197,195
70,197,195
75,197,195
82,197,195
88,197,195
95,197,195
102,197,195
108,197,195
113,197,195
114,197,195
118,197,195
123,197,195
127,197,195
130,197,195
139,197,195
146,197,195
158,197,195
159,197,195
161,197,195
165,197,195
165,197,195
162,197,195
162,197,195
162,197,195
167,197,195
171,197,195
174,197,195
174,197,195
175,197,195
178,197,195
179,197,195
182,197,195
184,197,195
182,197,195
178,197,195
174,197,195
171,197,195
165,197,195
158,197,195
151,197,195
150,197,195
149,197,195
149,197,195
150,197,195
153,197,195
156,197,195
161,197,195
165,197,195
173,197,195
175,197,195
178,197,195
181,197,195
185,197,195
188,197,195
189,197,195
189,197,195
180,197,195
179,197,195
178,197,195
178,197,195
179,197,195
183,197,195
187,197,195
189,197,195
195,197,195
195,197,195
193,197,195
190,197,195
188,197,195
190,197,195
190,197,195
191,197,195
186,197,195
183,197,195
180,197,195
176,197,195
175,197,195
175,197,195
176,197,195
177,197,195
179,197,195
182,197,195
186,197,195
189,197,195
191,197,195
190,197,195
191,197,195
191,197,195
193,197,195
195,197,195
197,197,195
199,197,195
199,197,195
201,197,195
203,197,195
204,197,195
206,197,195
207,197,195
207,197,195
207,197,195
206,197,195
205,197,195
204,197,195
205,197,195
203,197,195
205,197,195
206,197,195
209,197,195
207,197,195
202,197,195
198,197,195
196,197,195
195,197,195
194,197,195
193,197,195
188,197,195
182,197,195
179,197,195
174,197,195
172,197,195
173,197,195
167,197,195
153,197,195
138,197,195
130,197,195
131,197,195
141,197,195
150,197,195
168,197,195
173,197,195
177,197,195
176,197,195
173,197,195
172,197,195
174,197,195
175,197,195
164,197,195
174,197,195
191,197,195
209,197,195
222,197,195
221,197,195
210,197,195
198,197,195
199,197,195
199,197,195
200,197,195
202,197,195
205,197,195
208,197,195
208,197,195
207,197,195
205,197,195
204,197,195
206,197,195
209,197,195
212,197,195
208,197,195
193,197,195
178,197,195
153,197,195
122,197,195
87,197,195
58,197,195
38,197,195
38,197,195
43,197,195
39,197,195
48,197,195
49,197,195
49,197,195
48,197,195
46,197,195
47,197,195
48,197,195
48,197,195
45,197,195
45,197,195
188,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
189,194,192
191,194,192
191,194,192
191,194,192
191,194,192
192,194,192
191,194,192
191,194,192
190,194,192
189,194,192
189,194,192
188,194,192
188,194,192
188,194,192
188,194,192
189,194,192
189,194,192
189,194,192
190,194,192
190,194,192
191,194,192
192,194,192
193,194,192
194,194,192
195,194,192
196,194,192
196,194,192
196,194,192
195,194,192
194,194,192
195,194,192
198,194,192
201,194,192
199,194,192
193,194,192
180,194,192
159,194,192
131,194,192
101,194,192
67,194,192
41,194,192
43,194,192
35,194,192
29,194,192
33,194,192
40,194,192
48,194,192
55,194,192
60,194,192
72,194,192
76,194,192
85,194,192
95,194,192
103,194,192
105,194,192
105,194,192
106,194,192
103,194,192
106,194,192
106,194,192
105,194,192
111,194,192
125,194,192
139,194,192
143,194,192
141,194,192
143,194,192
146,194,192
151,194,192
153,194,192
154,194,192
154,194,192
155,194,192
167,194,192
170,194,192
176,194,192
177,194,192
175,194,192
175,194,192
177,194,192
181,194,192
184,194,192
184,194,192
182,194,192
179,194,192
176,194,192
171,194,192
164,194,192
157,194,192
152,194,192
149,194,192
148,194,192
151,194,192
155,194,192
157,194,192
159,194,192
161,194,192
163,194,192
168,194,192
175,194,192
181,194,192
186,194,192
188,194,192
187,194,192
184,194,192
178,194,192
177,194,192
175,194,192
175,194,192
177,194,192
179,194,192
181,194,192
182,194,192
188,194,192
187,194,192
186,194,192
183,194,192
182,194,192
180,194,192
180,194,192
181,194,192
176,194,192
174,194,192
171,194,192
169,194,192
169,194,192
171,194,192
174,194,192
175,194,192
178,194,192
179,194,192
182,194,192
183,194,192
184,194,192
185,194,192
187,194,192
188,194,192
190,194,192
191,194,192
192,194,192
193,194,192
194,194,192
197,194,192
197,194,192
199,194,192
199,194,192
200,194,192
201,194,192
201,194,192
201,194,192
201,194,192
201,194,192
201,194,192
203,194,192
203,194,192
203,194,192
202,194,192
200,194,192
198,194,192
194,194,192
193,194,192
190,194,192
190,194,192
188,194,192
183,194,192
174,194,192
171,194,192
167,194,192
161,194,192
162,194,192
153,194,192
145,194,192
137,194,192
136,194,192
140,194,192
150,194,192
159,194,192
169,194,192
179,194,192
189,194,192
184,194,192
168,194,192
159,194,192
159,194,192
164,194,192
170,194,192
187,194,192
208,194,192
218,194,192
214,194,192
209,194,192
209,194,192
210,194,192
207,194,192
203,194,192
197,194,192
198,194,192
206,194,192
212,194,192
210,194,192
205,194,192
208,194,192
216,194,192
224,194,192
222,194,192
205,194,192
177,194,192
137,194,192
101,194,192
69,194,192
43,194,192
38,194,192
48,194,192
47,194,192
40,194,192
41,194,192
44,194,192
43,194,192
47,194,192
48,194,192
48,194,192
48,194,192
49,194,192
48,194,192
46,194,192
48,194,192
48,194,192
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
187,191,190
188,191,190
188,191,190
187,191,190
187,191,190
187,191,190
187,191,190
188,191,190
188,191,190
188,191,190
188,191,190
187,191,190
187,191,190
188,191,190
188,191,190
188,191,190
188,191,190
187,191,190
187,191,190
186,191,190
186,191,190
186,191,190
186,191,190
186,191,190
187,191,190
187,191,190
187,191,190
188,191,190
188,191,190
189,191,190
190,191,190
190,191,190
191,191,190
192,191,190
192,191,190
194,191,190
194,191,190
193,191,190
191,191,190
190,191,190
191,191,190
193,191,190
196,191,190
195,191,190
193,191,190
188,191,190
177,191,190
162,191,190
140,191,190
106,191,190
75,191,190
58,191,190
38,191,190
20,191,190
18,191,190
30,191,190
41,191,190
53,191,190
63,191,190
70,191,190
70,191,190
73,191,190
82,191,190
97,191,190
105,191,190
107,191,190
103,191,190
100,191,190
104,191,190
101,191,190
96,191,190
99,191,190
116,191,190
130,191,190
136,191,190
127,191,190
127,191,190
127,191,190
133,191,190
139,191,190
143,191,190
147,191,190
149,191,190
158,191,190
164,191,190
173,191,190
174,191,190
168,191,190
164,191,190
170,191,190
176,191,190
177,191,190
179,191,190
178,191,190
175,191,190
173,191,190
169,191,190
163,191,190
158,191,190
149,191,190
146,191,190
147,191,190
152,191,190
157,191,190
158,191,190
156,191,190
156,191,190
155,191,190
162,191,190
171,191,190
179,191,190
184,191,190
186,191,190
184,191,190
181,191,190
176,191,190
175,191,190
174,191,190
174,191,190
175,191,190
178,191,190
178,191,190
178,191,190
176,191,190
177,191,190
176,191,190
173,191,190
170,191,190
169,191,190
168,191,190
169,191,190
167,191,190
164,191,190
163,191,190
162,191,190
163,191,190
166,191,190
169,191,190
171,191,190
174,191,190
177,191,190
179,191,190
179,191,190
178,191,190
179,191,190
182,191,190
184,191,190
187,191,190
189,191,190
189,191,190
189,191,190
190,191,190
192,191,190
194,191,190
196,191,190
198,191,190
199,191,190
200,191,190
201,191,190
201,191,190
201,191,190
202,191,190
202,191,190
204,191,190
203,191,190
201,191,190
199,191,190
197,191,190
194,191,190
192,191,190
190,191,190
188,191,190
184,191,190
183,191,190
175,191,190
163,191,190
160,191,190
154,191,190
145,191,190
136,191,190
129,191,190
127,191,190
131,191,190
142,191,190
155,191,190
168,191,190
177,191,190
180,191,190
181,191,190
177,191,190
165,191,190
153,191,190
153,191,190
169,191,190
183,191,190
190,191,190
198,191,190
207,191,190
213,191,190
212,191,190
207,191,190
205,191,190
206,191,190
201,191,190
203,191,190
203,191,190
201,191,190
203,191,190
209,191,190
214,191,190
217,191,190
211,191,190
202,191,190
189,191,190
163,191,190
131,191,190
104,191,190
77,191,190
56,191,190
44,191,190
43,191,190
39,191,190
40,191,190
45,191,190
41,191,190
39,191,190
48,191,190
50,191,190
52,191,190
50,191,190
49,191,190
50,191,190
49,191,190
48,191,190
48,191,190
50,191,190
50,191,190
183,188,189
183,188,189
183,188,189
183,188,189
183,188,189
183,188,189
183,188,189
183,188,189
183,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
184,188,189
183,188,189
183,188,189
184,188,189
184,188,189
183,188,189
183,188,189
182,188,189
182,188,189
182,188,189
182,188,189
182,188,189
182,188,189
182,188,189
183,188,189
184,188,189
184,188,189
185,188,189
185,188,189
185,188,189
186,188,189
187,188,189
187,188,189
188,188,189
188,188,189
190,188,189
190,188,189
190,188,189
189,188,189
188,188,189
188,188,189
189,188,189
191,188,189
197,188,189
199,188,189
198,188,189
193,188,189
185,188,189
171,188,189
144,188,189
116,188,189
77,188,189
50,188,189
23,188,189
17,188,189
23,188,189
34,188,189
46,188,189
58,188,189
55,188,189
59,188,189
63,188,189
73,188,189
86,188,189
95,188,189
98,188,189
96,188,189
97,188,189
103,188,189
104,188,189
99,188,189
97,188,189
104,188,189
116,188,189
122,188,189
122,188,189
116,188,189
113,188,189
115,188,189
124,188,189
130,188,189
133,188,189
134,188,189
139,188,189
145,188,189
157,188,189
160,188,189
154,188,189
152,188,189
161,188,189
167,188,189
167,188,189
170,188,189
170,188,189
168,188,189
166,188,189
163,188,189
160,188,189
157,188,189
150,188,189
147,188,189
147,188,189
150,188,189
152,188,189
151,188,189
149,188,189
150,188,189
152,188,189
158,188,189
166,188,189
171,188,189
174,188,189
176,188,189
175,188,189
174,188,189
171,188,189
170,188,189
170,188,189
171,188,189
172,188,189
175,188,189
173,188,189
171,188,189
169,188,189
169,188,189
167,188,189
163,188,189
159,188,189
158,188,189
158,188,189
159,188,189
158,188,189
158,188,189
158,188,189
159,188,189
161,188,189
164,188,189
164,188,189
166,188,189
169,188,189
172,188,189
175,188,189
175,188,189
174,188,189
175,188,189
178,188,189
180,188,189
185,188,189
188,188,189
190,188,189
188,188,189
189,188,189
192,188,189
193,188,189
194,188,189
199,188,189
199,188,189
200,188,189
201,188,189
200,188,189
199,188,189
200,188,189
200,188,189
200,188,189
198,188,189
196,188,189
194,188,189
192,188,189
190,188,189
188,188,189
185,188,189
182,188,189
178,188,189
174,188,189
165,188,189
153,188,189
148,188,189
142,188,189
129,188,189
121,188,189
117,188,189
119,188,189
132,188,189
149,188,189
164,188,189
176,188,189
183,188,189
191,188,189
179,188,189
160,188,189
147,188,189
146,188,189
161,188,189
185,188,189
204,188,189
206,188,189
201,188,189
202,188,189
206,188,189
208,188,189
206,188,189
199,188,189
193,188,189
199,188,189
204,188,189
206,188,189
203,188,189
200,188,189
201,188,189
204,188,189
205,188,189
189,188,189
158,188,189
128,188,189
99,188,189
69,188,189
45,188,189
37,188,189
34,188,189
46,188,189
60,188,189
55,188,189
38,188,189
38,188,189
45,188,189
46,188,189
45,188,189
49,188,189
50,188,189
47,188,189
46,188,189
49,188,189
48,188,189
49,188,189
54,188,189
50,188,189
50,188,189
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
181,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
180,185,187
179,185,187
179,185,187
179,185,187
181,185,187
181,185,187
181,185,187
181,185,187
181,185,187
182,185,187
183,185,187
184,185,187
184,185,187
185,185,187
185,185,187
185,185,187
186,185,187
187,185,187
187,185,187
187,185,187
185,185,187
187,185,187
188,185,187
188,185,187
187,185,187
186,185,187
186,185,187
187,185,187
185,185,187
191,185,187
195,185,187
193,185,187
189,185,187
183,185,187
165,185,187
143,185,187
117,185,187
83,185,187
47,185,187
31,185,187
23,185,187
17,185,187
23,185,187
31,185,187
45,185,187
59,185,187
74,185,187
85,185,187
92,185,187
91,185,187
86,185,187
81,185,187
84,185,187
93,185,187
103,185,187
108,185,187
103,185,187
100,185,187
107,185,187
117,185,187
119,185,187
111,185,187
103,185,187
103,185,187
108,185,187
114,185,187
119,185,187
119,185,187
124,185,187
127,185,187
137,185,187
145,185,187
144,185,187
146,185,187
153,185,187
155,185,187
160,185,187
162,185,187
164,185,187
163,185,187
162,185,187
161,185,187
160,185,187
158,185,187
156,185,187
151,185,187
147,185,187
146,185,187
144,185,187
141,185,187
142,185,187
145,185,187
150,185,187
154,185,187
159,185,187
161,185,187
161,185,187
162,185,187
163,185,187
162,185,187
164,185,187
164,185,187
165,185,187
168,185,187
170,185,187
169,185,187
167,185,187
166,185,187
166,185,187
165,185,187
162,185,187
158,185,187
154,185,187
152,185,187
152,185,187
154,185,187
154,185,187
155,185,187
156,185,187
157,185,187
160,185,187
162,185,187
164,185,187
165,185,187
167,185,187
171,185,187
175,185,187
176,185,187
175,185,187
175,185,187
177,185,187
180,185,187
183,185,187
187,185,187
190,185,187
191,185,187
190,185,187
193,185,187
195,185,187
194,185,187
196,185,187
197,185,187
196,185,187
196,185,187
196,185,187
194,185,187
194,185,187
194,185,187
194,185,187
192,185,187
190,185,187
188,185,187
186,185,187
184,185,187
182,185,187
180,185,187
175,185,187
171,185,187
168,185,187
158,185,187
146,185,187
142,185,187
135,185,187
121,185,187
123,185,187
124,185,187
132,185,187
148,185,187
163,185,187
169,185,187
169,185,187
168,185,187
161,185,187
152,185,187
146,185,187
152,185,187
169,185,187
187,185,187
200,185,187
210,185,187
200,185,187
202,185,187
203,185,187
202,185,187
198,185,187
194,185,187
197,185,187
202,185,187
203,185,187
203,185,187
206,185,187
213,185,187
218,185,187
207,185,187
177,185,187
151,185,187
116,185,187
78,185,187
56,185,187
53,185,187
46,185,187
35,185,187
38,185,187
45,185,187
49,185,187
50,185,187
55,185,187
53,185,187
44,185,187
41,185,187
45,185,187
42,185,187
49,185,187
52,185,187
51,185,187
52,185,187
52,185,187
48,185,187
45,185,187
50,185,187
50,185,187
50,185,187
176,182,184
176,182,184
176,182,184
176,182,184
176,182,184
176,182,184
176,182,184
176,182,184
177,182,184
176,182,184
176,182,184
176,182,184
177,182,184
178,182,184
178,182,184
177,182,184
177,182,184
177,182,184
177,182,184
177,182,184
177,182,184
177,182,184
177,182,184
177,182,184
176,182,184
176,182,184
175,182,184
175,182,184
175,182,184
175,182,184
176,182,184
176,182,184
178,182,184
178,182,184
177,182,184
177,182,184
177,182,184
178,182,184
180,182,184
180,182,184
181,182,184
182,182,184
182,182,184
183,182,184
183,182,184
184,182,184
184,182,184
184,182,184
182,182,184
185,182,184
186,182,184
186,182,184
185,182,184
185,182,184
185,182,184
184,182,184
185,182,184
187,182,184
189,182,184
190,182,184
188,182,184
184,182,184
180,182,184
177,182,184
144,182,184
109,182,184
72,182,184
49,182,184
31,182,184
19,182,184
19,182,184
25,182,184
42,182,184
59,182,184
77,182,184
86,182,184
87,182,184
86,182,184
82,182,184
75,182,184
80,182,184
85,182,184
97,182,184
111,182,184
106,182,184
104,182,184
94,182,184
106,182,184
115,182,184
108,182,184
100,182,184
96,182,184
100,182,184
110,182,184
115,182,184
113,182,184
111,182,184
113,182,184
119,182,184
126,182,184
134,182,184
138,182,184
141,182,184
144,182,184
143,182,184
146,182,184
150,182,184
153,182,184
152,182,184
151,182,184
152,182,184
156,182,184
156,182,184
151,182,184
147,182,184
145,182,184
143,182,184
141,182,184
144,182,184
150,182,184
154,182,184
152,182,184
151,182,184
152,182,184
152,182,184
150,182,184
151,182,184
154,182,184
157,182,184
158,182,184
160,182,184
160,182,184
161,182,184
160,182,184
161,182,184
161,182,184
162,182,184
161,182,184
159,182,184
155,182,184
154,182,184
154,182,184
156,182,184
158,182,184
158,182,184
159,182,184
161,182,184
162,182,184
164,182,184
165,182,184
165,182,184
165,182,184
170,182,184
172,182,184
174,182,184
174,182,184
173,182,184
174,182,184
179,182,184
182,182,184
184,182,184
188,182,184
188,182,184
186,182,184
187,182,184
191,182,184
193,182,184
190,182,184
192,182,184
191,182,184
189,182,184
189,182,184
189,182,184
189,182,184
189,182,184
190,182,184
186,182,184
185,182,184
183,182,184
180,182,184
178,182,184
176,182,184
172,182,184
166,182,184
159,182,184
155,182,184
150,182,184
145,182,184
139,182,184
132,182,184
130,182,184
132,182,184
133,182,184
143,182,184
152,182,184
158,182,184
164,182,184
164,182,184
160,182,184
157,182,184
150,182,184
151,182,184
159,182,184
174,182,184
189,182,184
198,182,184
204,182,184
206,182,184
200,182,184
197,182,184
198,182,184
199,182,184
197,182,184
196,182,184
198,182,184
200,182,184
204,182,184
205,182,184
203,182,184
195,182,184
178,182,184
156,182,184
122,182,184
92,182,184
59,182,184
47,182,184
38,182,184
40,182,184
42,182,184
42,182,184
43,182,184
50,182,184
50,182,184
49,182,184
49,182,184
48,182,184
47,182,184
46,182,184
43,182,184
43,182,184
50,182,184
51,182,184
53,182,184
53,182,184
52,182,184
51,182,184
50,182,184
49,182,184
49,182,184
49,182,184
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
175,180,182
176,180,182
176,180,182
176,180,182
176,180,182
176,180,182
176,180,182
175,180,182
175,180,182
175,180,182
174,180,182
174,180,182
174,180,182
174,180,182
174,180,182
173,180,182
173,180,182
173,180,182
173,180,182
174,180,182
174,180,182
176,180,182
176,180,182
175,180,182
175,180,182
176,180,182
177,180,182
178,180,182
179,180,182
179,180,182
179,180,182
180,180,182
180,180,182
181,180,182
181,180,182
182,180,182
182,180,182
180,180,182
182,180,182
182,180,182
181,180,182
182,180,182
184,180,182
185,180,182
185,180,182
179,180,182
181,180,182
183,180,182
185,180,182
187,180,182
188,180,182
189,180,182
190,180,182
165,180,182
136,180,182
103,180,182
77,180,182
51,180,182
31,180,182
24,180,182
25,180,182
38,180,182
52,180,182
72,180,182
82,180,182
83,180,182
81,180,182
81,180,182
77,180,182
73,180,182
78,180,182
92,180,182
112,180,182
114,180,182
109,180,182
89,180,182
90,180,182
107,180,182
101,180,182
95,180,182
91,180,182
96,180,182
107,180,182
114,180,182
113,180,182
112,180,182
110,180,182
111,180,182
117,180,182
121,180,182
126,180,182
127,180,182
126,180,182
128,180,182
128,180,182
134,180,182
138,180,182
138,180,182
137,180,182
139,180,182
143,180,182
140,180,182
137,180,182
135,180,182
139,180,182
143,180,182
146,180,182
149,180,182
153,180,182
147,180,182
143,180,182
139,180,182
136,180,182
135,180,182
137,180,182
143,180,182
151,180,182
156,180,182
157,180,182
157,180,182
156,180,182
155,180,182
155,180,182
155,180,182
156,180,182
161,180,182
160,180,182
160,180,182
158,180,182
157,180,182
158,180,182
160,180,182
162,180,182
165,180,182
165,180,182
166,180,182
168,180,182
168,180,182
169,180,182
169,180,182
169,180,182
171,180,182
172,180,182
173,180,182
173,180,182
172,180,182
173,180,182
176,180,182
179,180,182
182,180,182
182,180,182
182,180,182
181,180,182
181,180,182
184,180,182
185,180,182
184,180,182
187,180,182
184,180,182
184,180,182
184,180,182
181,180,182
179,180,182
181,180,182
183,180,182
180,180,182
178,180,182
176,180,182
172,180,182
168,180,182
164,180,182
158,180,182
152,180,182
144,180,182
138,180,182
134,180,182
131,180,182
127,180,182
128,180,182
132,180,182
138,180,182
152,180,182
161,180,182
165,180,182
162,180,182
158,180,182
154,180,182
150,180,182
149,180,182
145,180,182
162,180,182
187,180,182
202,180,182
205,180,182
199,180,182
196,180,182
196,180,182
206,180,182
204,180,182
199,180,182
191,180,182
189,180,182
196,180,182
203,180,182
204,180,182
210,180,182
201,180,182
184,180,182
156,180,182
122,180,182
91,180,182
61,180,182
38,180,182
43,180,182
39,180,182
40,180,182
47,180,182
50,180,182
49,180,182
47,180,182
47,180,182
47,180,182
47,180,182
45,180,182
44,180,182
43,180,182
43,180,182
44,180,182
46,180,182
49,180,182
51,180,182
53,180,182
54,180,182
53,180,182
52,180,182
50,180,182
49,180,182
49,180,182
49,180,182
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
173,178,180
174,178,180
175,178,180
174,178,180
174,178,180
173,178,180
173,178,180
173,178,180
172,178,180
172,178,180
171,178,180
171,178,180
171,178,180
171,178,180
171,178,180
170,178,180
170,178,180
170,178,180
170,178,180
171,178,180
171,178,180
173,178,180
173,178,180
173,178,180
173,178,180
174,178,180
175,178,180
176,178,180
177,178,180
177,178,180
177,178,180
177,178,180
178,178,180
178,178,180
179,178,180
179,178,180
179,178,180
177,178,180
177,178,180
177,178,180
175,178,180
176,178,180
180,178,180
184,178,180
185,178,180
181,178,180
182,178,180
183,178,180
184,178,180
185,178,180
186,178,180
186,178,180
187,178,180
174,178,180
160,178,180
