R,G,B
30,80,72
27,80,72
24,80,72
21,80,72
22,80,72
20,80,72
20,80,72
19,80,72
19,80,72
20,80,72
19,80,72
17,80,72
17,80,72
15,80,72
13,80,72
14,80,72
15,80,72
15,80,72
14,80,72
15,80,72
14,80,72
14,80,72
13,80,72
13,80,72
13,80,72
13,80,72
13,80,72
13,80,72
12,80,72
11,80,72
11,80,72
11,80,72
13,80,72
14,80,72
14,80,72
14,80,72
16,80,72
14,80,72
13,80,72
13,80,72
13,80,72
16,80,72
17,80,72
15,80,72
12,80,72
12,80,72
14,80,72
17,80,72
16,80,72
13,80,72
12,80,72
12,80,72
14,80,72
11,80,72
9,80,72
10,80,72
11,80,72
13,80,72
12,80,72
8,80,72
8,80,72
11,80,72
13,80,72
11,80,72
10,80,72
12,80,72
14,80,72
15,80,72
15,80,72
15,80,72
16,80,72
15,80,72
15,80,72
14,80,72
15,80,72
15,80,72
15,80,72
15,80,72
15,80,72
15,80,72
14,80,72
14,80,72
13,80,72
13,80,72
14,80,72
13,80,72
12,80,72
11,80,72
11,80,72
11,80,72
9,80,72
8,80,72
10,80,72
10,80,72
10,80,72
10,80,72
10,80,72
9,80,72
9,80,72
9,80,72
10,80,72
9,80,72
8,80,72
8,80,72
8,80,72
10,80,72
11,80,72
11,80,72
11,80,72
10,80,72
10,80,72
13,80,72
14,80,72
14,80,72
13,80,72
11,80,72
9,80,72
8,80,72
7,80,72
7,80,72
8,80,72
9,80,72
10,80,72
12,80,72
11,80,72
10,80,72
11,80,72
13,80,72
14,80,72
13,80,72
11,80,72
11,80,72
10,80,72
10,80,72
11,80,72
11,80,72
9,80,72
8,80,72
8,80,72
11,80,72
14,80,72
16,80,72
18,80,72
18,80,72
15,80,72
12,80,72
9,80,72
8,80,72
4,80,72
5,80,72
7,80,72
9,80,72
11,80,72
10,80,72
8,80,72
6,80,72
7,80,72
7,80,72
109,74,67
111,74,67
112,74,67
114,74,67
121,74,67
123,74,67
122,74,67
123,74,67
120,74,67
118,74,67
113,74,67
110,74,67
107,74,67
105,74,67
104,74,67
104,74,67
104,74,67
105,74,67
106,74,67
105,74,67
104,74,67
101,74,67
99,74,67
97,74,67
94,74,67
89,74,67
83,74,67
78,74,67
73,74,67
70,74,67
70,74,67
73,74,67
75,74,67
76,74,67
74,74,67
70,74,67
72,74,67
72,74,67
69,74,67
67,74,67
59,74,67
66,74,67
77,74,67
95,74,67
110,74,67
122,74,67
128,74,67
129,74,67
117,74,67
111,74,67
105,74,67
104,74,67
102,74,67
92,74,67
84,74,67
88,74,67
89,74,67
87,74,67
87,74,67
87,74,67
88,74,67
86,74,67
84,74,67
82,74,67
79,74,67
77,74,67
75,74,67
74,74,67
73,74,67
69,74,67
64,74,67
60,74,67
58,74,67
54,74,67
49,74,67
47,74,67
49,74,67
49,74,67
48,74,67
46,74,67
47,74,67
45,74,67
41,74,67
40,74,67
38,74,67
37,74,67
36,74,67
35,74,67
35,74,67
34,74,67
33,74,67
30,74,67
28,74,67
25,74,67
23,74,67
20,74,67
22,74,67
20,74,67
18,74,67
18,74,67
20,74,67
20,74,67
21,74,67
19,74,67
17,74,67
15,74,67
15,74,67
15,74,67
15,74,67
15,74,67
14,74,67
14,74,67
14,74,67
13,74,67
13,74,67
13,74,67
13,74,67
13,74,67
13,74,67
13,74,67
12,74,67
11,74,67
11,74,67
11,74,67
12,74,67
13,74,67
14,74,67
14,74,67
15,74,67
13,74,67
12,74,67
12,74,67
12,74,67
16,74,67
18,74,67
15,74,67
14,74,67
14,74,67
16,74,67
18,74,67
18,74,67
16,74,67
15,74,67
16,74,67
17,74,67
13,74,67
12,74,67
12,74,67
11,74,67
12,74,67
12,74,67
9,74,67
10,74,67
13,74,67
14,74,67
12,74,67
11,74,67
11,74,67
12,74,67
13,74,67
13,74,67
14,74,67
14,74,67
14,74,67
13,74,67
12,74,67
13,74,67
13,74,67
14,74,67
14,74,67
14,74,67
13,74,67
13,74,67
12,74,67
12,74,67
12,74,67
11,74,67
10,74,67
10,74,67
9,74,67
10,74,67
10,74,67
10,74,67
9,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
9,74,67
8,74,67
8,74,67
9,74,67
9,74,67
10,74,67
11,74,67
11,74,67
9,74,67
9,74,67
9,74,67
12,74,67
13,74,67
11,74,67
10,74,67
8,74,67
8,74,67
8,74,67
8,74,67
8,74,67
9,74,67
10,74,67
11,74,67
11,74,67
10,74,67
11,74,67
13,74,67
14,74,67
12,74,67
11,74,67
10,74,67
10,74,67
10,74,67
10,74,67
10,74,67
9,74,67
10,74,67
10,74,67
13,74,67
15,74,67
16,74,67
16,74,67
15,74,67
12,74,67
9,74,67
7,74,67
6,74,67
4,74,67
5,74,67
7,74,67
10,74,67
12,74,67
12,74,67
10,74,67
9,74,67
2,74,67
2,74,67
104,67,60
108,67,60
111,67,60
114,67,60
121,67,60
122,67,60
122,67,60
124,67,60
121,67,60
118,67,60
115,67,60
113,67,60
111,67,60
109,67,60
106,67,60
103,67,60
102,67,60
103,67,60
105,67,60
106,67,60
105,67,60
100,67,60
97,67,60
94,67,60
90,67,60
87,67,60
82,67,60
80,67,60
78,67,60
76,67,60
74,67,60
74,67,60
73,67,60
74,67,60
71,67,60
69,67,60
66,67,60
62,67,60
63,67,60
66,67,60
69,67,60
82,67,60
102,67,60
118,67,60
132,67,60
136,67,60
130,67,60
123,67,60
110,67,60
104,67,60
99,67,60
97,67,60
97,67,60
91,67,60
88,67,60
91,67,60
89,67,60
87,67,60
86,67,60
85,67,60
85,67,60
83,67,60
80,67,60
78,67,60
74,67,60
73,67,60
73,67,60
71,67,60
67,67,60
63,67,60
58,67,60
57,67,60
53,67,60
49,67,60
45,67,60
45,67,60
46,67,60
46,67,60
45,67,60
44,67,60
46,67,60
44,67,60
42,67,60
40,67,60
38,67,60
37,67,60
35,67,60
33,67,60
32,67,60
30,67,60
29,67,60
26,67,60
24,67,60
22,67,60
20,67,60
20,67,60
19,67,60
18,67,60
17,67,60
18,67,60
19,67,60
21,67,60
20,67,60
19,67,60
16,67,60
15,67,60
16,67,60
15,67,60
16,67,60
14,67,60
13,67,60
13,67,60
12,67,60
13,67,60
14,67,60
15,67,60
15,67,60
14,67,60
14,67,60
13,67,60
12,67,60
11,67,60
11,67,60
11,67,60
12,67,60
13,67,60
14,67,60
14,67,60
14,67,60
11,67,60
10,67,60
10,67,60
10,67,60
14,67,60
17,67,60
15,67,60
13,67,60
13,67,60
15,67,60
17,67,60
17,67,60
16,67,60
16,67,60
17,67,60
20,67,60
17,67,60
15,67,60
14,67,60
11,67,60
11,67,60
12,67,60
10,67,60
12,67,60
14,67,60
16,67,60
14,67,60
11,67,60
10,67,60
10,67,60
10,67,60
11,67,60
12,67,60
12,67,60
12,67,60
11,67,60
11,67,60
11,67,60
11,67,60
12,67,60
12,67,60
12,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
9,67,60
9,67,60
8,67,60
8,67,60
9,67,60
9,67,60
10,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
11,67,60
10,67,60
9,67,60
9,67,60
9,67,60
9,67,60
10,67,60
10,67,60
10,67,60
9,67,60
7,67,60
7,67,60
8,67,60
8,67,60
7,67,60
7,67,60
6,67,60
7,67,60
8,67,60
9,67,60
8,67,60
9,67,60
10,67,60
11,67,60
11,67,60
11,67,60
12,67,60
14,67,60
14,67,60
12,67,60
9,67,60
8,67,60
7,67,60
7,67,60
7,67,60
8,67,60
9,67,60
11,67,60
12,67,60
15,67,60
14,67,60
13,67,60
12,67,60
9,67,60
7,67,60
5,67,60
5,67,60
5,67,60
6,67,60
6,67,60
7,67,60
9,67,60
10,67,60
10,67,60
9,67,60
8,67,60
5,67,60
5,67,60
101,67,62
106,67,62
110,67,62
113,67,62
117,67,62
120,67,62
120,67,62
122,67,62
122,67,62
119,67,62
117,67,62
115,67,62
114,67,62
112,67,62
107,67,62
105,67,62
103,67,62
103,67,62
104,67,62
104,67,62
101,67,62
99,67,62
96,67,62
94,67,62
88,67,62
87,67,62
84,67,62
82,67,62
82,67,62
82,67,62
81,67,62
80,67,62
74,67,62
76,67,62
73,67,62
70,67,62
65,67,62
61,67,62
66,67,62
74,67,62
94,67,62
108,67,62
125,67,62
135,67,62
138,67,62
134,67,62
122,67,62
111,67,62
103,67,62
101,67,62
96,67,62
93,67,62
91,67,62
93,67,62
94,67,62
95,67,62
90,67,62
90,67,62
87,67,62
86,67,62
83,67,62
79,67,62
76,67,62
73,67,62
71,67,62
71,67,62
70,67,62
67,67,62
63,67,62
58,67,62
56,67,62
53,67,62
49,67,62
46,67,62
44,67,62
43,67,62
44,67,62
45,67,62
44,67,62
43,67,62
46,67,62
44,67,62
41,67,62
39,67,62
37,67,62
35,67,62
33,67,62
31,67,62
29,67,62
27,67,62
25,67,62
24,67,62
23,67,62
21,67,62
19,67,62
20,67,62
18,67,62
18,67,62
18,67,62
19,67,62
21,67,62
20,67,62
19,67,62
18,67,62
16,67,62
15,67,62
16,67,62
18,67,62
16,67,62
14,67,62
12,67,62
11,67,62
12,67,62
13,67,62
15,67,62
16,67,62
15,67,62
15,67,62
14,67,62
14,67,62
12,67,62
12,67,62
12,67,62
12,67,62
13,67,62
13,67,62
14,67,62
14,67,62
15,67,62
12,67,62
11,67,62
10,67,62
10,67,62
14,67,62
17,67,62
16,67,62
10,67,62
11,67,62
13,67,62
14,67,62
14,67,62
14,67,62
16,67,62
17,67,62
20,67,62
18,67,62
16,67,62
14,67,62
11,67,62
11,67,62
12,67,62
12,67,62
12,67,62
14,67,62
16,67,62
15,67,62
12,67,62
10,67,62
9,67,62
10,67,62
11,67,62
11,67,62
11,67,62
11,67,62
11,67,62
10,67,62
10,67,62
11,67,62
10,67,62
10,67,62
10,67,62
10,67,62
11,67,62
11,67,62
12,67,62
12,67,62
11,67,62
10,67,62
9,67,62
8,67,62
8,67,62
9,67,62
11,67,62
11,67,62
12,67,62
12,67,62
12,67,62
12,67,62
12,67,62
12,67,62
12,67,62
12,67,62
10,67,62
10,67,62
9,67,62
9,67,62
8,67,62
9,67,62
9,67,62
9,67,62
9,67,62
8,67,62
6,67,62
5,67,62
6,67,62
6,67,62
6,67,62
6,67,62
6,67,62
8,67,62
9,67,62
8,67,62
8,67,62
9,67,62
11,67,62
12,67,62
12,67,62
12,67,62
13,67,62
14,67,62
13,67,62
10,67,62
7,67,62
6,67,62
4,67,62
5,67,62
6,67,62
7,67,62
10,67,62
12,67,62
13,67,62
15,67,62
11,67,62
10,67,62
7,67,62
5,67,62
4,67,62
4,67,62
5,67,62
6,67,62
11,67,62
9,67,62
7,67,62
6,67,62
6,67,62
6,67,62
7,67,62
7,67,62
10,67,62
10,67,62
100,74,68
105,74,68
110,74,68
112,74,68
116,74,68
116,74,68
116,74,68
118,74,68
120,74,68
120,74,68
119,74,68
117,74,68
116,74,68
113,74,68
110,74,68
108,74,68
105,74,68
103,74,68
102,74,68
101,74,68
100,74,68
98,74,68
96,74,68
94,74,68
91,74,68
91,74,68
90,74,68
87,74,68
87,74,68
89,74,68
90,74,68
88,74,68
80,74,68
81,74,68
78,74,68
73,74,68
69,74,68
69,74,68
80,74,68
97,74,68
120,74,68
130,74,68
137,74,68
137,74,68
130,74,68
122,74,68
112,74,68
104,74,68
101,74,68
100,74,68
97,74,68
92,74,68
89,74,68
93,74,68
96,74,68
95,74,68
93,74,68
90,74,68
87,74,68
84,74,68
80,74,68
77,74,68
75,74,68
72,74,68
69,74,68
69,74,68
68,74,68
64,74,68
59,74,68
57,74,68
53,74,68
51,74,68
47,74,68
46,74,68
44,74,68
43,74,68
44,74,68
44,74,68
45,74,68
44,74,68
43,74,68
41,74,68
39,74,68
38,74,68
37,74,68
36,74,68
33,74,68
31,74,68
26,74,68
25,74,68
23,74,68
24,74,68
22,74,68
20,74,68
19,74,68
20,74,68
19,74,68
19,74,68
19,74,68
19,74,68
21,74,68
19,74,68
17,74,68
16,74,68
15,74,68
15,74,68
16,74,68
18,74,68
17,74,68
14,74,68
11,74,68
10,74,68
11,74,68
13,74,68
15,74,68
16,74,68
16,74,68
15,74,68
14,74,68
14,74,68
13,74,68
13,74,68
13,74,68
13,74,68
13,74,68
14,74,68
15,74,68
15,74,68
16,74,68
14,74,68
13,74,68
11,74,68
10,74,68
14,74,68
17,74,68
16,74,68
9,74,68
10,74,68
12,74,68
12,74,68
12,74,68
14,74,68
16,74,68
18,74,68
19,74,68
17,74,68
16,74,68
14,74,68
11,74,68
11,74,68
13,74,68
12,74,68
11,74,68
13,74,68
14,74,68
14,74,68
12,74,68
10,74,68
10,74,68
11,74,68
12,74,68
12,74,68
12,74,68
12,74,68
12,74,68
12,74,68
12,74,68
11,74,68
10,74,68
10,74,68
10,74,68
11,74,68
11,74,68
12,74,68
13,74,68
14,74,68
15,74,68
13,74,68
11,74,68
9,74,68
8,74,68
9,74,68
9,74,68
10,74,68
12,74,68
12,74,68
12,74,68
12,74,68
12,74,68
12,74,68
11,74,68
11,74,68
11,74,68
10,74,68
10,74,68
9,74,68
9,74,68
9,74,68
9,74,68
9,74,68
7,74,68
6,74,68
4,74,68
4,74,68
4,74,68
5,74,68
6,74,68
6,74,68
9,74,68
10,74,68
10,74,68
8,74,68
8,74,68
11,74,68
13,74,68
14,74,68
13,74,68
12,74,68
13,74,68
13,74,68
11,74,68
7,74,68
4,74,68
4,74,68
4,74,68
7,74,68
9,74,68
10,74,68
12,74,68
14,74,68
14,74,68
14,74,68
10,74,68
8,74,68
6,74,68
5,74,68
6,74,68
8,74,68
10,74,68
12,74,68
14,74,68
11,74,68
7,74,68
4,74,68
4,74,68
5,74,68
7,74,68
8,74,68
8,74,68
7,74,68
103,82,75
107,82,75
109,82,75
111,82,75
114,82,75
114,82,75
115,82,75
117,82,75
120,82,75
120,82,75
119,82,75
118,82,75
117,82,75
114,82,75
112,82,75
111,82,75
108,82,75
106,82,75
103,82,75
101,82,75
100,82,75
99,82,75
97,82,75
96,82,75
91,82,75
93,82,75
91,82,75
87,82,75
88,82,75
91,82,75
93,82,75
92,82,75
82,82,75
82,82,75
77,82,75
71,82,75
73,82,75
83,82,75
103,82,75
120,82,75
136,82,75
138,82,75
138,82,75
129,82,75
120,82,75
112,82,75
107,82,75
104,82,75
103,82,75
101,82,75
98,82,75
93,82,75
88,82,75
91,82,75
93,82,75
90,82,75
91,82,75
90,82,75
87,82,75
83,82,75
79,82,75
74,82,75
72,82,75
70,82,75
67,82,75
66,82,75
64,82,75
60,82,75
55,82,75
53,82,75
50,82,75
48,82,75
46,82,75
45,82,75
44,82,75
43,82,75
43,82,75
45,82,75
43,82,75
42,82,75
41,82,75
39,82,75
37,82,75
37,82,75
36,82,75
34,82,75
32,82,75
30,82,75
25,82,75
23,82,75
24,82,75
24,82,75
22,82,75
21,82,75
20,82,75
22,82,75
20,82,75
20,82,75
20,82,75
22,82,75
21,82,75
18,82,75
17,82,75
15,82,75
16,82,75
14,82,75
16,82,75
18,82,75
16,82,75
14,82,75
11,82,75
10,82,75
11,82,75
13,82,75
16,82,75
16,82,75
15,82,75
14,82,75
13,82,75
14,82,75
13,82,75
14,82,75
14,82,75
14,82,75
13,82,75
14,82,75
15,82,75
16,82,75
17,82,75
15,82,75
14,82,75
12,82,75
11,82,75
14,82,75
16,82,75
15,82,75
10,82,75
12,82,75
13,82,75
12,82,75
12,82,75
15,82,75
18,82,75
20,82,75
18,82,75
16,82,75
15,82,75
14,82,75
11,82,75
11,82,75
12,82,75
12,82,75
9,82,75
10,82,75
13,82,75
14,82,75
12,82,75
11,82,75
12,82,75
14,82,75
15,82,75
14,82,75
14,82,75
14,82,75
14,82,75
14,82,75
14,82,75
13,82,75
13,82,75
12,82,75
12,82,75
11,82,75
12,82,75
13,82,75
14,82,75
14,82,75
16,82,75
15,82,75
13,82,75
10,82,75
8,82,75
8,82,75
8,82,75
9,82,75
12,82,75
12,82,75
11,82,75
11,82,75
11,82,75
13,82,75
13,82,75
12,82,75
10,82,75
10,82,75
9,82,75
9,82,75
8,82,75
8,82,75
8,82,75
8,82,75
6,82,75
5,82,75
4,82,75
4,82,75
5,82,75
6,82,75
7,82,75
8,82,75
11,82,75
12,82,75
11,82,75
9,82,75
10,82,75
13,82,75
14,82,75
14,82,75
12,82,75
11,82,75
11,82,75
10,82,75
8,82,75
5,82,75
4,82,75
4,82,75
7,82,75
11,82,75
13,82,75
12,82,75
12,82,75
14,82,75
14,82,75
14,82,75
11,82,75
10,82,75
9,82,75
9,82,75
10,82,75
13,82,75
15,82,75
16,82,75
13,82,75
11,82,75
7,82,75
5,82,75
5,82,75
7,82,75
9,82,75
10,82,75
3,82,75
3,82,75
107,88,80
109,88,80
109,88,80
110,88,80
114,88,80
115,88,80
115,88,80
118,88,80
119,88,80
120,88,80
119,88,80
118,88,80
115,88,80
114,88,80
114,88,80
115,88,80
110,88,80
108,88,80
104,88,80
102,88,80
101,88,80
99,88,80
96,88,80
94,88,80
93,88,80
93,88,80
91,88,80
87,88,80
89,88,80
94,88,80
95,88,80
91,88,80
81,88,80
79,88,80
77,88,80
77,88,80
87,88,80
106,88,80
125,88,80
138,88,80
144,88,80
138,88,80
130,88,80
122,88,80
113,88,80
108,88,80
103,88,80
102,88,80
102,88,80
99,88,80
98,88,80
94,88,80
87,88,80
89,88,80
90,88,80
89,88,80
88,88,80
86,88,80
84,88,80
80,88,80
75,88,80
73,88,80
69,88,80
69,88,80
64,88,80
62,88,80
58,88,80
54,88,80
53,88,80
49,88,80
47,88,80
45,88,80
45,88,80
44,88,80
42,88,80
41,88,80
43,88,80
42,88,80
40,88,80
38,88,80
38,88,80
36,88,80
34,88,80
33,88,80
33,88,80
32,88,80
29,88,80
26,88,80
23,88,80
23,88,80
23,88,80
24,88,80
23,88,80
19,88,80
19,88,80
21,88,80
19,88,80
19,88,80
22,88,80
22,88,80
20,88,80
18,88,80
16,88,80
14,88,80
15,88,80
14,88,80
15,88,80
18,88,80
18,88,80
14,88,80
11,88,80
10,88,80
12,88,80
14,88,80
16,88,80
16,88,80
14,88,80
13,88,80
13,88,80
13,88,80
13,88,80
13,88,80
14,88,80
13,88,80
13,88,80
13,88,80
14,88,80
15,88,80
15,88,80
14,88,80
14,88,80
12,88,80
11,88,80
14,88,80
16,88,80
15,88,80
11,88,80
14,88,80
14,88,80
13,88,80
13,88,80
15,88,80
19,88,80
21,88,80
18,88,80
16,88,80
15,88,80
14,88,80
11,88,80
11,88,80
12,88,80
10,88,80
8,88,80
9,88,80
11,88,80
13,88,80
12,88,80
11,88,80
12,88,80
15,88,80
17,88,80
16,88,80
15,88,80
16,88,80
16,88,80
16,88,80
16,88,80
15,88,80
16,88,80
15,88,80
14,88,80
12,88,80
12,88,80
12,88,80
12,88,80
12,88,80
13,88,80
12,88,80
11,88,80
9,88,80
8,88,80
7,88,80
10,88,80
11,88,80
13,88,80
13,88,80
12,88,80
12,88,80
12,88,80
12,88,80
11,88,80
11,88,80
11,88,80
11,88,80
11,88,80
8,88,80
8,88,80
7,88,80
7,88,80
6,88,80
5,88,80
5,88,80
5,88,80
5,88,80
7,88,80
7,88,80
9,88,80
10,88,80
12,88,80
14,88,80
13,88,80
12,88,80
13,88,80
16,88,80
15,88,80
12,88,80
9,88,80
8,88,80
8,88,80
7,88,80
6,88,80
4,88,80
5,88,80
7,88,80
10,88,80
13,88,80
14,88,80
11,88,80
9,88,80
10,88,80
11,88,80
12,88,80
12,88,80
11,88,80
10,88,80
10,88,80
12,88,80
13,88,80
14,88,80
14,88,80
10,88,80
9,88,80
6,88,80
5,88,80
5,88,80
6,88,80
7,88,80
7,88,80
3,88,80
3,88,80
110,86,80
111,86,80
110,86,80
110,86,80
114,86,80
116,86,80
116,86,80
119,86,80
118,86,80
118,86,80
119,86,80
118,86,80
114,86,80
114,86,80
115,86,80
115,86,80
112,86,80
110,86,80
107,86,80
105,86,80
103,86,80
101,86,80
96,86,80
93,86,80
97,86,80
97,86,80
94,86,80
90,86,80
94,86,80
100,86,80
99,86,80
93,86,80
79,86,80
82,86,80
82,86,80
87,86,80
107,86,80
127,86,80
144,86,80
150,86,80
144,86,80
135,86,80
124,86,80
117,86,80
111,86,80
104,86,80
101,86,80
98,86,80
99,86,80
96,86,80
96,86,80
94,86,80
87,86,80
88,86,80
92,86,80
88,86,80
85,86,80
84,86,80
82,86,80
77,86,80
73,86,80
70,86,80
68,86,80
67,86,80
61,86,80
59,86,80
54,86,80
50,86,80
49,86,80
46,86,80
44,86,80
42,86,80
43,86,80
42,86,80
41,86,80
40,86,80
41,86,80
39,86,80
37,86,80
35,86,80
39,86,80
36,86,80
32,86,80
31,86,80
31,86,80
29,86,80
26,86,80
23,86,80
23,86,80
21,86,80
22,86,80
23,86,80
23,86,80
18,86,80
18,86,80
20,86,80
17,86,80
18,86,80
21,86,80
21,86,80
20,86,80
18,86,80
16,86,80
14,86,80
15,86,80
15,86,80
15,86,80
18,86,80
18,86,80
14,86,80
12,86,80
11,86,80
12,86,80
14,86,80
16,86,80
16,86,80
14,86,80
13,86,80
13,86,80
13,86,80
12,86,80
13,86,80
13,86,80
13,86,80
12,86,80
12,86,80
13,86,80
15,86,80
13,86,80
12,86,80
13,86,80
12,86,80
11,86,80
14,86,80
16,86,80
15,86,80
11,86,80
14,86,80
15,86,80
13,86,80
12,86,80
15,86,80
19,86,80
22,86,80
19,86,80
16,86,80
15,86,80
14,86,80
12,86,80
11,86,80
11,86,80
8,86,80
8,86,80
9,86,80
10,86,80
12,86,80
11,86,80
10,86,80
12,86,80
16,86,80
18,86,80
17,86,80
16,86,80
17,86,80
17,86,80
17,86,80
17,86,80
16,86,80
19,86,80
17,86,80
15,86,80
13,86,80
11,86,80
11,86,80
10,86,80
11,86,80
9,86,80
10,86,80
9,86,80
10,86,80
9,86,80
9,86,80
11,86,80
12,86,80
12,86,80
12,86,80
12,86,80
11,86,80
11,86,80
11,86,80
11,86,80
11,86,80
11,86,80
11,86,80
10,86,80
10,86,80
7,86,80
7,86,80
6,86,80
6,86,80
4,86,80
4,86,80
5,86,80
6,86,80
7,86,80
8,86,80
10,86,80
11,86,80
13,86,80
14,86,80
15,86,80
14,86,80
16,86,80
18,86,80
15,86,80
10,86,80
7,86,80
6,86,80
5,86,80
5,86,80
5,86,80
4,86,80
6,86,80
9,86,80
10,86,80
13,86,80
13,86,80
7,86,80
4,86,80
5,86,80
7,86,80
9,86,80
11,86,80
11,86,80
10,86,80
10,86,80
11,86,80
11,86,80
10,86,80
9,86,80
8,86,80
7,86,80
6,86,80
5,86,80
5,86,80
4,86,80
2,86,80
1,86,80
3,86,80
3,86,80
110,78,101
109,78,101
107,78,101
108,78,101
109,78,101
110,78,101
112,78,101
116,78,101
116,78,101
114,78,101
114,78,101
113,78,101
112,78,101
110,78,101
110,78,101
110,78,101
110,78,101
110,78,101
109,78,101
107,78,101
107,78,101
106,78,101
103,78,101
99,78,101
97,78,101
95,78,101
90,78,101
87,78,101
92,78,101
94,78,101
86,78,101
76,78,101
70,78,101
73,78,101
87,78,101
103,78,101
115,78,101
128,78,101
136,78,101
133,78,101
122,78,101
114,78,101
109,78,101
106,78,101
104,78,101
105,78,101
103,78,101
99,78,101
100,78,101
97,78,101
96,78,101
94,78,101
91,78,101
90,78,101
90,78,101
86,78,101
82,78,101
78,78,101
75,78,101
71,78,101
67,78,101
64,78,101
61,78,101
59,78,101
61,78,101
57,78,101
51,78,101
48,78,101
47,78,101
46,78,101
45,78,101
43,78,101
43,78,101
42,78,101
42,78,101
39,78,101
36,78,101
35,78,101
35,78,101
32,78,101
33,78,101
30,78,101
27,78,101
26,78,101
26,78,101
26,78,101
25,78,101
22,78,101
22,78,101
23,78,101
25,78,101
25,78,101
23,78,101
20,78,101
18,78,101
17,78,101
17,78,101
17,78,101
17,78,101
19,78,101
18,78,101
17,78,101
16,78,101
15,78,101
13,78,101
15,78,101
15,78,101
15,78,101
15,78,101
14,78,101
13,78,101
12,78,101
14,78,101
15,78,101
15,78,101
14,78,101
13,78,101
12,78,101
12,78,101
12,78,101
12,78,101
12,78,101
12,78,101
11,78,101
11,78,101
12,78,101
12,78,101
13,78,101
11,78,101
10,78,101
11,78,101
10,78,101
9,78,101
11,78,101
15,78,101
14,78,101
11,78,101
10,78,101
10,78,101
10,78,101
11,78,101
16,78,101
21,78,101
21,78,101
18,78,101
11,78,101
8,78,101
10,78,101
11,78,101
11,78,101
10,78,101
9,78,101
7,78,101
8,78,101
10,78,101
13,78,101
13,78,101
13,78,101
16,78,101
20,78,101
21,78,101
19,78,101
18,78,101
19,78,101
19,78,101
19,78,101
18,78,101
18,78,101
17,78,101
16,78,101
14,78,101
12,78,101
11,78,101
10,78,101
9,78,101
9,78,101
9,78,101
10,78,101
11,78,101
10,78,101
9,78,101
10,78,101
11,78,101
15,78,101
16,78,101
14,78,101
13,78,101
12,78,101
9,78,101
7,78,101
8,78,101
10,78,101
9,78,101
8,78,101
8,78,101
7,78,101
7,78,101
7,78,101
7,78,101
8,78,101
9,78,101
8,78,101
7,78,101
7,78,101
8,78,101
7,78,101
8,78,101
8,78,101
11,78,101
10,78,101
11,78,101
14,78,101
15,78,101
14,78,101
11,78,101
8,78,101
4,78,101
6,78,101
7,78,101
7,78,101
7,78,101
7,78,101
8,78,101
10,78,101
10,78,101
12,78,101
11,78,101
7,78,101
4,78,101
5,78,101
7,78,101
8,78,101
9,78,101
9,78,101
9,78,101
9,78,101
8,78,101
6,78,101
4,78,101
2,78,101
3,78,101
5,78,101
7,78,101
7,78,101
5,78,101
3,78,101
2,78,101
3,78,101
6,78,101
6,78,101
115,88,119
114,88,119
110,88,119
109,88,119
107,88,119
106,88,119
108,88,119
110,88,119
113,88,119
111,88,119
112,88,119
112,88,119
112,88,119
110,88,119
111,88,119
111,88,119
111,88,119
111,88,119
111,88,119
109,88,119
108,88,119
107,88,119
103,88,119
99,88,119
97,88,119
93,88,119
85,88,119
82,88,119
85,88,119
83,88,119
73,88,119
67,88,119
68,88,119
79,88,119
101,88,119
118,88,119
126,88,119
132,88,119
131,88,119
122,88,119
112,88,119
107,88,119
106,88,119
106,88,119
107,88,119
106,88,119
103,88,119
100,88,119
100,88,119
97,88,119
96,88,119
95,88,119
94,88,119
92,88,119
88,88,119
84,88,119
79,88,119
76,88,119
71,88,119
67,88,119
65,88,119
62,88,119
59,88,119
57,88,119
58,88,119
54,88,119
50,88,119
47,88,119
45,88,119
45,88,119
43,88,119
43,88,119
43,88,119
42,88,119
41,88,119
39,88,119
36,88,119
36,88,119
35,88,119
32,88,119
31,88,119
28,88,119
26,88,119
24,88,119
24,88,119
24,88,119
23,88,119
22,88,119
23,88,119
24,88,119
25,88,119
25,88,119
24,88,119
21,88,119
19,88,119
17,88,119
15,88,119
16,88,119
18,88,119
18,88,119
18,88,119
16,88,119
15,88,119
14,88,119
14,88,119
15,88,119
16,88,119
14,88,119
15,88,119
14,88,119
14,88,119
12,88,119
14,88,119
15,88,119
15,88,119
14,88,119
13,88,119
12,88,119
12,88,119
12,88,119
12,88,119
12,88,119
12,88,119
12,88,119
11,88,119
12,88,119
12,88,119
12,88,119
11,88,119
11,88,119
12,88,119
10,88,119
8,88,119
10,88,119
14,88,119
14,88,119
11,88,119
10,88,119
10,88,119
10,88,119
12,88,119
18,88,119
23,88,119
23,88,119
19,88,119
9,88,119
6,88,119
9,88,119
12,88,119
13,88,119
12,88,119
9,88,119
8,88,119
9,88,119
10,88,119
12,88,119
14,88,119
14,88,119
17,88,119
21,88,119
20,88,119
19,88,119
18,88,119
18,88,119
19,88,119
19,88,119
18,88,119
18,88,119
15,88,119
14,88,119
12,88,119
11,88,119
10,88,119
9,88,119
