R,G,B
202,131,99
198,131,99
193,131,99
185,131,99
179,131,99
175,131,99
173,131,99
172,131,99
172,131,99
172,131,99
168,131,99
166,131,99
167,131,99
165,131,99
165,131,99
170,131,99
178,131,99
185,131,99
189,131,99
191,131,99
190,131,99
189,131,99
193,131,99
196,131,99
198,131,99
197,131,99
196,131,99
183,131,99
175,131,99
163,131,99
143,131,99
132,131,99
125,131,99
119,131,99
118,131,99
111,131,99
112,131,99
131,131,99
158,131,99
178,131,99
186,131,99
195,131,99
191,131,99
187,131,99
159,131,99
135,131,99
106,131,99
110,131,99
136,131,99
180,131,99
218,131,99
229,131,99
225,131,99
207,131,99
195,131,99
184,131,99
181,131,99
177,131,99
186,131,99
200,131,99
215,131,99
222,131,99
224,131,99
224,131,99
224,131,99
225,131,99
227,131,99
226,131,99
224,131,99
222,131,99
219,131,99
212,131,99
205,131,99
200,131,99
188,131,99
169,131,99
148,131,99
119,131,99
120,131,99
133,131,99
166,131,99
174,131,99
178,131,99
172,131,99
161,131,99
151,131,99
148,131,99
167,131,99
203,131,99
228,131,99
247,131,99
255,131,99
255,131,99
252,131,99
255,131,99
253,131,99
249,131,99
251,131,99
250,131,99
251,131,99
252,131,99
251,131,99
250,131,99
251,131,99
252,131,99
250,131,99
250,131,99
251,131,99
250,131,99
250,131,99
251,131,99
253,131,99
254,131,99
255,131,99
255,131,99
255,131,99
255,131,99
255,131,99
255,131,99
255,131,99
255,131,99
253,131,99
253,131,99
252,131,99
250,131,99
249,131,99
249,131,99
251,131,99
252,131,99
253,131,99
252,131,99
143,140,107
144,140,107
146,140,107
147,140,107
149,140,107
149,140,107
147,140,107
146,140,107
144,140,107
141,140,107
138,140,107
133,140,107
131,140,107
130,140,107
130,140,107
128,140,107
131,140,107
132,140,107
135,140,107
137,140,107
132,140,107
123,140,107
109,140,107
94,140,107
75,140,107
70,140,107
68,140,107
63,140,107
56,140,107
52,140,107
47,140,107
38,140,107
27,140,107
28,140,107
30,140,107
44,140,107
58,140,107
58,140,107
52,140,107
57,140,107
55,140,107
54,140,107
58,140,107
73,140,107
90,140,107
97,140,107
84,140,107
64,140,107
37,140,107
32,140,107
25,140,107
24,140,107
24,140,107
25,140,107
28,140,107
33,140,107
29,140,107
32,140,107
36,140,107
43,140,107
52,140,107
60,140,107
79,140,107
106,140,107
152,140,107
194,140,107
215,140,107
231,140,107
236,140,107
238,140,107
236,140,107
243,140,107
240,140,107
238,140,107
238,140,107
241,140,107
241,140,107
240,140,107
239,140,107
242,140,107
238,140,107
238,140,107
235,140,107
236,140,107
236,140,107
235,140,107
235,140,107
234,140,107
235,140,107
235,140,107
236,140,107
236,140,107
237,140,107
238,140,107
242,140,107
245,140,107
245,140,107
247,140,107
246,140,107
245,140,107
244,140,107
244,140,107
240,140,107
237,140,107
231,140,107
226,140,107
219,140,107
216,140,107
218,140,107
221,140,107
225,140,107
228,140,107
232,140,107
232,140,107
231,140,107
226,140,107
225,140,107
224,140,107
221,140,107
218,140,107
216,140,107
210,140,107
203,140,107
194,140,107
188,140,107
184,140,107
183,140,107
182,140,107
179,140,107
175,140,107
172,140,107
173,140,107
171,140,107
170,140,107
172,140,107
177,140,107
185,140,107
193,140,107
197,140,107
197,140,107
197,140,107
199,140,107
203,140,107
206,140,107
203,140,107
202,140,107
194,140,107
190,140,107
178,140,107
159,140,107
146,140,107
133,140,107
124,140,107
124,140,107
120,140,107
127,140,107
152,140,107
174,140,107
185,140,107
188,140,107
203,140,107
200,140,107
186,140,107
164,140,107
142,140,107
105,140,107
114,140,107
143,140,107
181,140,107
213,140,107
227,140,107
221,140,107
206,140,107
196,140,107
195,140,107
191,140,107
188,140,107
197,140,107
210,140,107
220,140,107
226,140,107
228,140,107
225,140,107
224,140,107
223,140,107
223,140,107
224,140,107
224,140,107
221,140,107
212,140,107
207,140,107
205,140,107
198,140,107
189,140,107
171,140,107
149,140,107
134,140,107
135,140,107
150,140,107
165,140,107
175,140,107
169,140,107
152,140,107
139,140,107
146,140,107
174,140,107
212,140,107
241,140,107
255,140,107
253,140,107
249,140,107
245,140,107
248,140,107
252,140,107
254,140,107
252,140,107
249,140,107
249,140,107
250,140,107
250,140,107
249,140,107
248,140,107
247,140,107
246,140,107
250,140,107
252,140,107
254,140,107
254,140,107
252,140,107
251,140,107
252,140,107
254,140,107
253,140,107
252,140,107
253,140,107
255,140,107
255,140,107
255,140,107
255,140,107
255,140,107
254,140,107
251,140,107
249,140,107
249,140,107
246,140,107
244,140,107
250,140,107
254,140,107
253,140,107
253,140,107
141,154,121
142,154,121
143,154,121
145,154,121
147,154,121
148,154,121
145,154,121
144,154,121
142,154,121
140,154,121
136,154,121
132,154,121
130,154,121
130,154,121
130,154,121
130,154,121
133,154,121
133,154,121
136,154,121
137,154,121
133,154,121
123,154,121
109,154,121
94,154,121
81,154,121
73,154,121
68,154,121
64,154,121
62,154,121
58,154,121
52,154,121
42,154,121
27,154,121
25,154,121
27,154,121
42,154,121
58,154,121
59,154,121
55,154,121
59,154,121
56,154,121
55,154,121
58,154,121
70,154,121
83,154,121
91,154,121
81,154,121
64,154,121
37,154,121
32,154,121
26,154,121
26,154,121
26,154,121
27,154,121
31,154,121
35,154,121
31,154,121
34,154,121
38,154,121
46,154,121
54,154,121
60,154,121
77,154,121
101,154,121
144,154,121
189,154,121
212,154,121
233,154,121
238,154,121
243,154,121
241,154,121
246,154,121
245,154,121
241,154,121
241,154,121
244,154,121
244,154,121
242,154,121
244,154,121
246,154,121
240,154,121
240,154,121
240,154,121
240,154,121
238,154,121
238,154,121
237,154,121
236,154,121
238,154,121
238,154,121
239,154,121
239,154,121
239,154,121
241,154,121
244,154,121
246,154,121
246,154,121
249,154,121
250,154,121
249,154,121
248,154,121
246,154,121
241,154,121
237,154,121
231,154,121
226,154,121
223,154,121
222,154,121
225,154,121
228,154,121
232,154,121
236,154,121
243,154,121
243,154,121
242,154,121
239,154,121
239,154,121
239,154,121
237,154,121
233,154,121
228,154,121
222,154,121
216,154,121
210,154,121
205,154,121
202,154,121
198,154,121
196,154,121
197,154,121
193,154,121
190,154,121
188,154,121
185,154,121
184,154,121
185,154,121
189,154,121
195,154,121
200,154,121
206,154,121
207,154,121
208,154,121
211,154,121
216,154,121
219,154,121
216,154,121
216,154,121
210,154,121
206,154,121
194,154,121
179,154,121
166,154,121
145,154,121
132,154,121
127,154,121
130,154,121
148,154,121
169,154,121
183,154,121
192,154,121
197,154,121
210,154,121
204,154,121
190,154,121
172,154,121
147,154,121
106,154,121
117,154,121
154,154,121
189,154,121
214,154,121
222,154,121
217,154,121
208,154,121
202,154,121
202,154,121
195,154,121
195,154,121
203,154,121
214,154,121
223,154,121
227,154,121
225,154,121
224,154,121
222,154,121
222,154,121
222,154,121
220,154,121
219,154,121
215,154,121
208,154,121
202,154,121
200,154,121
196,154,121
184,154,121
166,154,121
149,154,121
141,154,121
144,154,121
159,154,121
171,154,121
170,154,121
166,154,121
161,154,121
165,154,121
189,154,121
219,154,121
243,154,121
255,154,121
251,154,121
252,154,121
251,154,121
250,154,121
252,154,121
255,154,121
253,154,121
249,154,121
252,154,121
251,154,121
251,154,121
251,154,121
250,154,121
248,154,121
247,154,121
246,154,121
249,154,121
250,154,121
252,154,121
254,154,121
253,154,121
253,154,121
253,154,121
253,154,121
255,154,121
254,154,121
254,154,121
253,154,121
251,154,121
252,154,121
254,154,121
254,154,121
251,154,121
251,154,121
254,154,121
254,154,121
250,154,121
247,154,121
246,154,121
244,154,121
250,154,121
247,154,121
136,170,137
137,170,137
139,170,137
141,170,137
144,170,137
143,170,137
142,170,137
141,170,137
140,170,137
137,170,137
133,170,137
131,170,137
128,170,137
129,170,137
130,170,137
131,170,137
134,170,137
135,170,137
137,170,137
138,170,137
133,170,137
123,170,137
109,170,137
95,170,137
87,170,137
79,170,137
70,170,137
67,170,137
67,170,137
66,170,137
60,170,137
48,170,137
30,170,137
24,170,137
25,170,137
43,170,137
60,170,137
64,170,137
62,170,137
65,170,137
62,170,137
60,170,137
61,170,137
68,170,137
79,170,137
86,170,137
78,170,137
64,170,137
39,170,137
34,170,137
27,170,137
25,170,137
25,170,137
29,170,137
34,170,137
40,170,137
35,170,137
41,170,137
43,170,137
49,170,137
54,170,137
59,170,137
72,170,137
90,170,137
136,170,137
185,170,137
211,170,137
232,170,137
239,170,137
246,170,137
247,170,137
250,170,137
251,170,137
248,170,137
246,170,137
247,170,137
247,170,137
247,170,137
247,170,137
249,170,137
246,170,137
245,170,137
245,170,137
244,170,137
242,170,137
241,170,137
240,170,137
240,170,137
240,170,137
241,170,137
243,170,137
244,170,137
244,170,137
244,170,137
246,170,137
247,170,137
248,170,137
251,170,137
254,170,137
253,170,137
250,170,137
246,170,137
240,170,137
234,170,137
230,170,137
228,170,137
228,170,137
228,170,137
230,170,137
233,170,137
237,170,137
241,170,137
243,170,137
243,170,137
244,170,137
245,170,137
248,170,137
249,170,137
246,170,137
243,170,137
241,170,137
237,170,137
233,170,137
229,170,137
227,170,137
224,170,137
220,170,137
217,170,137
214,170,137
211,170,137
209,170,137
206,170,137
201,170,137
196,170,137
196,170,137
199,170,137
204,170,137
208,170,137
212,170,137
212,170,137
213,170,137
218,170,137
223,170,137
226,170,137
225,170,137
226,170,137
224,170,137
220,170,137
208,170,137
199,170,137
188,170,137
160,170,137
138,170,137
128,170,137
141,170,137
169,170,137
184,170,137
189,170,137
195,170,137
201,170,137
216,170,137
205,170,137
196,170,137
178,170,137
150,170,137
107,170,137
123,170,137
171,170,137
199,170,137
216,170,137
218,170,137
214,170,137
209,170,137
208,170,137
208,170,137
201,170,137
202,170,137
209,170,137
218,170,137
225,170,137
226,170,137
226,170,137
223,170,137
222,170,137
222,170,137
218,170,137
217,170,137
215,170,137
210,170,137
202,170,137
197,170,137
194,170,137
188,170,137
174,170,137
156,170,137
145,170,137
145,170,137
153,170,137
165,170,137
171,170,137
169,170,137
172,170,137
180,170,137
199,170,137
225,170,137
248,170,137
254,170,137
255,170,137
249,170,137
251,170,137
253,170,137
253,170,137
255,170,137
254,170,137
253,170,137
248,170,137
251,170,137
250,170,137
251,170,137
251,170,137
250,170,137
250,170,137
249,170,137
248,170,137
252,170,137
252,170,137
253,170,137
255,170,137
255,170,137
255,170,137
254,170,137
252,170,137
249,170,137
251,170,137
255,170,137
255,170,137
255,170,137
253,170,137
251,170,137
249,170,137
249,170,137
248,170,137
246,170,137
241,170,137
236,170,137
234,170,137
228,170,137
218,170,137
211,170,137
205,170,137
132,190,159
133,190,159
133,190,159
136,190,159
138,190,159
139,190,159
139,190,159
138,190,159
136,190,159
133,190,159
130,190,159
127,190,159
127,190,159
129,190,159
131,190,159
132,190,159
134,190,159
135,190,159
137,190,159
138,190,159
132,190,159
123,190,159
110,190,159
97,190,159
90,190,159
83,190,159
74,190,159
71,190,159
71,190,159
70,190,159
65,190,159
54,190,159
36,190,159
26,190,159
27,190,159
46,190,159
65,190,159
71,190,159
72,190,159
74,190,159
73,190,159
69,190,159
67,190,159
70,190,159
79,190,159
83,190,159
76,190,159
63,190,159
45,190,159
39,190,159
29,190,159
23,190,159
22,190,159
28,190,159
36,190,159
42,190,159
41,190,159
44,190,159
45,190,159
50,190,159
52,190,159
56,190,159
67,190,159
81,190,159
132,190,159
180,190,159
209,190,159
230,190,159
238,190,159
248,190,159
251,190,159
253,190,159
255,190,159
252,190,159
250,190,159
250,190,159
251,190,159
249,190,159
249,190,159
249,190,159
248,190,159
248,190,159
248,190,159
247,190,159
246,190,159
243,190,159
242,190,159
242,190,159
243,190,159
244,190,159
245,190,159
246,190,159
247,190,159
248,190,159
249,190,159
250,190,159
252,190,159
254,190,159
254,190,159
254,190,159
249,190,159
243,190,159
237,190,159
232,190,159
231,190,159
229,190,159
229,190,159
231,190,159
231,190,159
232,190,159
234,190,159
238,190,159
240,190,159
242,190,159
244,190,159
247,190,159
250,190,159
252,190,159
252,190,159
250,190,159
249,190,159
247,190,159
245,190,159
243,190,159
241,190,159
240,190,159
238,190,159
235,190,159
233,190,159
234,190,159
232,190,159
229,190,159
224,190,159
217,190,159
214,190,159
215,190,159
214,190,159
218,190,159
221,190,159
220,190,159
220,190,159
223,190,159
227,190,159
230,190,159
236,190,159
238,190,159
237,190,159
233,190,159
221,190,159
216,190,159
205,190,159
172,190,159
143,190,159
134,190,159
153,190,159
183,190,159
192,190,159
193,190,159
198,190,159
200,190,159
214,190,159
207,190,159
201,190,159
175,190,159
144,190,159
111,190,159
133,190,159
186,190,159
207,190,159
219,190,159
217,190,159
215,190,159
212,190,159
211,190,159
210,190,159
203,190,159
205,190,159
210,190,159
217,190,159
223,190,159
225,190,159
225,190,159
224,190,159
221,190,159
218,190,159
216,190,159
212,190,159
209,190,159
204,190,159
198,190,159
193,190,159
190,190,159
179,190,159
164,190,159
148,190,159
142,190,159
148,190,159
158,190,159
169,190,159
174,190,159
189,190,159
202,190,159
218,190,159
234,190,159
249,190,159
255,190,159
255,190,159
255,190,159
254,190,159
254,190,159
252,190,159
253,190,159
253,190,159
253,190,159
253,190,159
250,190,159
248,190,159
249,190,159
250,190,159
251,190,159
252,190,159
252,190,159
251,190,159
251,190,159
253,190,159
254,190,159
254,190,159
254,190,159
253,190,159
254,190,159
253,190,159
252,190,159
255,190,159
254,190,159
251,190,159
250,190,159
248,190,159
249,190,159
250,190,159
248,190,159
249,190,159
239,190,159
229,190,159
220,190,159
208,190,159
188,190,159
163,190,159
142,190,159
115,190,159
107,190,159
127,200,168
128,200,168
130,200,168
133,200,168
136,200,168
137,200,168
137,200,168
135,200,168
133,200,168
130,200,168
126,200,168
124,200,168
124,200,168
127,200,168
129,200,168
131,200,168
133,200,168
134,200,168
136,200,168
137,200,168
132,200,168
123,200,168
111,200,168
99,200,168
91,200,168
86,200,168
79,200,168
75,200,168
72,200,168
71,200,168
68,200,168
62,200,168
39,200,168
26,200,168
27,200,168
44,200,168
64,200,168
77,200,168
84,200,168
84,200,168
84,200,168
75,200,168
68,200,168
67,200,168
73,200,168
78,200,168
72,200,168
61,200,168
48,200,168
43,200,168
34,200,168
27,200,168
25,200,168
29,200,168
34,200,168
39,200,168
40,200,168
42,200,168
43,200,168
47,200,168
49,200,168
54,200,168
64,200,168
77,200,168
124,200,168
172,200,168
205,200,168
233,200,168
241,200,168
250,200,168
251,200,168
254,200,168
255,200,168
253,200,168
251,200,168
252,200,168
251,200,168
249,200,168
248,200,168
247,200,168
248,200,168
248,200,168
248,200,168
248,200,168
246,200,168
246,200,168
245,200,168
245,200,168
245,200,168
245,200,168
247,200,168
249,200,168
251,200,168
252,200,168
252,200,168
252,200,168
254,200,168
255,200,168
254,200,168
253,200,168
249,200,168
244,200,168
239,200,168
235,200,168
231,200,168
231,200,168
230,200,168
230,200,168
231,200,168
229,200,168
229,200,168
231,200,168
231,200,168
234,200,168
237,200,168
240,200,168
241,200,168
243,200,168
245,200,168
247,200,168
250,200,168
250,200,168
250,200,168
248,200,168
244,200,168
244,200,168
246,200,168
248,200,168
243,200,168
243,200,168
242,200,168
240,200,168
236,200,168
229,200,168
227,200,168
226,200,168
231,200,168
234,200,168
236,200,168
235,200,168
234,200,168
237,200,168
240,200,168
243,200,168
244,200,168
245,200,168
240,200,168
233,200,168
222,200,168
215,200,168
199,200,168
169,200,168
151,200,168
150,200,168
170,200,168
192,200,168
198,200,168
200,200,168
205,200,168
203,200,168
212,200,168
210,200,168
206,200,168
168,200,168
134,200,168
114,200,168
141,200,168
192,200,168
208,200,168
219,200,168
218,200,168
219,200,168
218,200,168
215,200,168
214,200,168
208,200,168
208,200,168
211,200,168
216,200,168
220,200,168
222,200,168
219,200,168
218,200,168
217,200,168
212,200,168
210,200,168
206,200,168
202,200,168
198,200,168
192,200,168
187,200,168
184,200,168
171,200,168
158,200,168
145,200,168
143,200,168
154,200,168
172,200,168
186,200,168
195,200,168
212,200,168
228,200,168
244,200,168
252,200,168
254,200,168
254,200,168
255,200,168
254,200,168
254,200,168
253,200,168
253,200,168
252,200,168
252,200,168
252,200,168
252,200,168
250,200,168
247,200,168
248,200,168
250,200,168
251,200,168
251,200,168
253,200,168
253,200,168
253,200,168
251,200,168
253,200,168
254,200,168
253,200,168
252,200,168
254,200,168
255,200,168
255,200,168
255,200,168
252,200,168
247,200,168
246,200,168
242,200,168
235,200,168
226,200,168
216,200,168
206,200,168
183,200,168
163,200,168
156,200,168
148,200,168
132,200,168
111,200,168
96,200,168
79,200,168
71,200,168
125,210,181
126,210,181
128,210,181
131,210,181
133,210,181
134,210,181
134,210,181
133,210,181
131,210,181
128,210,181
124,210,181
122,210,181
124,210,181
126,210,181
128,210,181
129,210,181
131,210,181
132,210,181
135,210,181
136,210,181
132,210,181
124,210,181
114,210,181
103,210,181
94,210,181
90,210,181
84,210,181
77,210,181
72,210,181
70,210,181
70,210,181
68,210,181
40,210,181
25,210,181
23,210,181
38,210,181
56,210,181
77,210,181
90,210,181
90,210,181
90,210,181
78,210,181
67,210,181
63,210,181
66,210,181
69,210,181
65,210,181
55,210,181
46,210,181
44,210,181
37,210,181
32,210,181
28,210,181
29,210,181
31,210,181
32,210,181
35,210,181
37,210,181
39,210,181
43,210,181
47,210,181
54,210,181
65,210,181
74,210,181
112,210,181
161,210,181
200,210,181
235,210,181
247,210,181
254,210,181
252,210,181
253,210,181
255,210,181
253,210,181
252,210,181
251,210,181
251,210,181
249,210,181
247,210,181
245,210,181
246,210,181
247,210,181
247,210,181
249,210,181
248,210,181
247,210,181
248,210,181
249,210,181
248,210,181
248,210,181
249,210,181
251,210,181
253,210,181
253,210,181
253,210,181
252,210,181
255,210,181
255,210,181
253,210,181
250,210,181
250,210,181
248,210,181
243,210,181
240,210,181
232,210,181
229,210,181
228,210,181
226,210,181
224,210,181
221,210,181
221,210,181
221,210,181
217,210,181
219,210,181
222,210,181
226,210,181
228,210,181
231,210,181
236,210,181
240,210,181
245,210,181
244,210,181
244,210,181
244,210,181
244,210,181
245,210,181
249,210,181
252,210,181
255,210,181
254,210,181
253,210,181
252,210,181
250,210,181
247,210,181
244,210,181
242,210,181
241,210,181
244,210,181
246,210,181
246,210,181
248,210,181
250,210,181
253,210,181
255,210,181
250,210,181
248,210,181
237,210,181
230,210,181
220,210,181
208,210,181
189,210,181
166,210,181
161,210,181
168,210,181
185,210,181
197,210,181
201,210,181
204,210,181
207,210,181
203,210,181
210,210,181
212,210,181
209,210,181
162,210,181
131,210,181
125,210,181
155,210,181
197,210,181
207,210,181
218,210,181
221,210,181
223,210,181
223,210,181
219,210,181
219,210,181
214,210,181
210,210,181
211,210,181
213,210,181
214,210,181
214,210,181
213,210,181
211,210,181
210,210,181
205,210,181
204,210,181
199,210,181
195,210,181
190,210,181
186,210,181
180,210,181
175,210,181
158,210,181
151,210,181
147,210,181
153,210,181
169,210,181
189,210,181
210,210,181
223,210,181
243,210,181
252,210,181
255,210,181
255,210,181
255,210,181
255,210,181
254,210,181
255,210,181
251,210,181
251,210,181
252,210,181
255,210,181
254,210,181
252,210,181
251,210,181
251,210,181
252,210,181
252,210,181
253,210,181
253,210,181
253,210,181
252,210,181
251,210,181
250,210,181
252,210,181
254,210,181
255,210,181
254,210,181
255,210,181
255,210,181
255,210,181
255,210,181
255,210,181
250,210,181
247,210,181
241,210,181
231,210,181
213,210,181
190,210,181
170,210,181
149,210,181
117,210,181
89,210,181
79,210,181
74,210,181
68,210,181
64,210,181
64,210,181
70,210,181
65,210,181
122,208,179
123,208,179
127,208,179
130,208,179
132,208,179
133,208,179
133,208,179
132,208,179
131,208,179
128,208,179
125,208,179
123,208,179
123,208,179
125,208,179
127,208,179
128,208,179
129,208,179
130,208,179
134,208,179
136,208,179
132,208,179
126,208,179
117,208,179
107,208,179
99,208,179
94,208,179
86,208,179
78,208,179
70,208,179
70,208,179
73,208,179
73,208,179
46,208,179
28,208,179
21,208,179
28,208,179
43,208,179
71,208,179
92,208,179
90,208,179
87,208,179
79,208,179
72,208,179
70,208,179
69,208,179
68,208,179
62,208,179
53,208,179
40,208,179
39,208,179
34,208,179
29,208,179
25,208,179
26,208,179
27,208,179
28,208,179
31,208,179
33,208,179
37,208,179
42,208,179
47,208,179
55,208,179
66,208,179
72,208,179
108,208,179
152,208,179
194,208,179
234,208,179
246,208,179
253,208,179
253,208,179
255,208,179
255,208,179
253,208,179
251,208,179
251,208,179
251,208,179
250,208,179
247,208,179
246,208,179
247,208,179
248,208,179
250,208,179
249,208,179
248,208,179
247,208,179
248,208,179
251,208,179
253,208,179
252,208,179
252,208,179
251,208,179
253,208,179
254,208,179
253,208,179
252,208,179
255,208,179
254,208,179
252,208,179
250,208,179
249,208,179
249,208,179
244,208,179
238,208,179
230,208,179
226,208,179
221,208,179
217,208,179
213,208,179
208,208,179
204,208,179
203,208,179
206,208,179
206,208,179
206,208,179
212,208,179
220,208,179
226,208,179
233,208,179
237,208,179
236,208,179
236,208,179
236,208,179
237,208,179
241,208,179
244,208,179
246,208,179
247,208,179
247,208,179
245,208,179
242,208,179
242,208,179
243,208,179
246,208,179
245,208,179
244,208,179
246,208,179
249,208,179
251,208,179
250,208,179
250,208,179
251,208,179
254,208,179
255,208,179
255,208,179
255,208,179
241,208,179
237,208,179
232,208,179
214,208,179
197,208,179
184,208,179
177,208,179
187,208,179
197,208,179
203,208,179
204,208,179
201,208,179
201,208,179
201,208,179
205,208,179
206,208,179
206,208,179
161,208,179
139,208,179
145,208,179
175,208,179
211,208,179
216,208,179
224,208,179
225,208,179
227,208,179
226,208,179
220,208,179
219,208,179
216,208,179
211,208,179
211,208,179
210,208,179
210,208,179
208,208,179
207,208,179
204,208,179
203,208,179
201,208,179
200,208,179
198,208,179
195,208,179
188,208,179
180,208,179
169,208,179
161,208,179
151,208,179
154,208,179
162,208,179
178,208,179
198,208,179
217,208,179
234,208,179
242,208,179
254,208,179
255,208,179
254,208,179
250,208,179
250,208,179
249,208,179
247,208,179
246,208,179
248,208,179
249,208,179
252,208,179
254,208,179
254,208,179
253,208,179
252,208,179
252,208,179
253,208,179
254,208,179
254,208,179
254,208,179
254,208,179
253,208,179
252,208,179
251,208,179
254,208,179
255,208,179
253,208,179
250,208,179
251,208,179
249,208,179
242,208,179
236,208,179
224,208,179
208,208,179
189,208,179
173,208,179
156,208,179
142,208,179
129,208,179
117,208,179
112,208,179
97,208,179
85,208,179
79,208,179
72,208,179
66,208,179
65,208,179
65,208,179
71,208,179
71,208,179
123,207,179
124,207,179
125,207,179
128,207,179
130,207,179
133,207,179
132,207,179
132,207,179
131,207,179
128,207,179
126,207,179
124,207,179
123,207,179
125,207,179
126,207,179
127,207,179
128,207,179
130,207,179
134,207,179
136,207,179
133,207,179
128,207,179
119,207,179
109,207,179
105,207,179
98,207,179
87,207,179
77,207,179
69,207,179
71,207,179
75,207,179
77,207,179
53,207,179
33,207,179
21,207,179
22,207,179
34,207,179
66,207,179
89,207,179
87,207,179
83,207,179
80,207,179
81,207,179
81,207,179
78,207,179
72,207,179
62,207,179
51,207,179
36,207,179
34,207,179
27,207,179
21,207,179
19,207,179
21,207,179
25,207,179
28,207,179
30,207,179
33,207,179
37,207,179
43,207,179
47,207,179
53,207,179
64,207,179
69,207,179
110,207,179
149,207,179
188,207,179
230,207,179
243,207,179
251,207,179
254,207,179
255,207,179
255,207,179
255,207,179
252,207,179
251,207,179
249,207,179
251,207,179
249,207,179
247,207,179
249,207,179
250,207,179
251,207,179
250,207,179
249,207,179
248,207,179
249,207,179
252,207,179
255,207,179
255,207,179
253,207,179
252,207,179
254,207,179
255,207,179
253,207,179
252,207,179
254,207,179
254,207,179
251,207,179
249,207,179
249,207,179
246,207,179
241,207,179
234,207,179
227,207,179
221,207,179
214,207,179
208,207,179
202,207,179
195,207,179
189,207,179
186,207,179
189,207,179
186,207,179
188,207,179
198,207,179
211,207,179
221,207,179
229,207,179
233,207,179
230,207,179
228,207,179
228,207,179
232,207,179
238,207,179
242,207,179
242,207,179
241,207,179
241,207,179
237,207,179
233,207,179
232,207,179
236,207,179
240,207,179
242,207,179
242,207,179
248,207,179
251,207,179
252,207,179
251,207,179
249,207,179
250,207,179
251,207,179
251,207,179
255,207,179
254,207,179
240,207,179
239,207,179
238,207,179
221,207,179
207,207,179
200,207,179
194,207,179
203,207,179
209,207,179
210,207,179
207,207,179
200,207,179
197,207,179
201,207,179
197,207,179
197,207,179
201,207,179
162,207,179
149,207,179
162,207,179
190,207,179
225,207,179
228,207,179
233,207,179
229,207,179
228,207,179
225,207,179
218,207,179
216,207,179
213,207,179
209,207,179
209,207,179
208,207,179
206,207,179
205,207,179
203,207,179
202,207,179
199,207,179
199,207,179
200,207,179
198,207,179
195,207,179
188,207,179
177,207,179
164,207,179
154,207,179
154,207,179
163,207,179
184,207,179
208,207,179
229,207,179
241,207,179
249,207,179
252,207,179
252,207,179
253,207,179
250,207,179
249,207,179
250,207,179
253,207,179
252,207,179
251,207,179
247,207,179
247,207,179
249,207,179
252,207,179
253,207,179
253,207,179
254,207,179
254,207,179
253,207,179
254,207,179
255,207,179
255,207,179
255,207,179
254,207,179
253,207,179
252,207,179
251,207,179
250,207,179
244,207,179
240,207,179
238,207,179
233,207,179
221,207,179
208,207,179
183,207,179
163,207,179
137,207,179
113,207,179
95,207,179
88,207,179
83,207,179
78,207,179
79,207,179
80,207,179
82,207,179
79,207,179
72,207,179
69,207,179
71,207,179
73,207,179
72,207,179
74,207,179
122,207,179
123,207,179
126,207,179
128,207,179
131,207,179
132,207,179
133,207,179
132,207,179
131,207,179
129,207,179
127,207,179
124,207,179
123,207,179
124,207,179
126,207,179
127,207,179
128,207,179
131,207,179
133,207,179
137,207,179
137,207,179
133,207,179
123,207,179
116,207,179
113,207,179
105,207,179
93,207,179
80,207,179
73,207,179
74,207,179
78,207,179
82,207,179
56,207,179
42,207,179
23,207,179
21,207,179
25,207,179
60,207,179
81,207,179
87,207,179
86,207,179
86,207,179
79,207,179
78,207,179
74,207,179
70,207,179
64,207,179
46,207,179
32,207,179
30,207,179
24,207,179
20,207,179
19,207,179
20,207,179
22,207,179
23,207,179
29,207,179
32,207,179
38,207,179
44,207,179
49,207,179
56,207,179
65,207,179
70,207,179
103,207,179
140,207,179
186,207,179
220,207,179
242,207,179
251,207,179
255,207,179
255,207,179
255,207,179
253,207,179
252,207,179
250,207,179
247,207,179
246,207,179
248,207,179
247,207,179
249,207,179
250,207,179
250,207,179
249,207,179
248,207,179
248,207,179
252,207,179
254,207,179
254,207,179
255,207,179
255,207,179
253,207,179
253,207,179
254,207,179
255,207,179
253,207,179
255,207,179
253,207,179
252,207,179
251,207,179
246,207,179
242,207,179
237,207,179
232,207,179
224,207,179
213,207,179
203,207,179
198,207,179
192,207,179
182,207,179
178,207,179
180,207,179
185,207,179
185,207,179
182,207,179
187,207,179
188,207,179
207,207,179
219,207,179
228,207,179
225,207,179
218,207,179
222,207,179
227,207,179
235,207,179
243,207,179
240,207,179
239,207,179
236,207,179
235,207,179
231,207,179
227,207,179
227,207,179
231,207,179
235,207,179
236,207,179
242,207,179
245,207,179
247,207,179
245,207,179
241,207,179
241,207,179
243,207,179
244,207,179
249,207,179
247,207,179
240,207,179
233,207,179
233,207,179
229,207,179
219,207,179
216,207,179
215,207,179
218,207,179
221,207,179
215,207,179
208,207,179
202,207,179
200,207,179
200,207,179
199,207,179
196,207,179
187,207,179
164,207,179
156,207,179
174,207,179
202,207,179
231,207,179
229,207,179
233,207,179
233,207,179
231,207,179
228,207,179
223,207,179
215,207,179
209,207,179
208,207,179
202,207,179
200,207,179
202,207,179
201,207,179
201,207,179
199,207,179
192,207,179
191,207,179
192,207,179
188,207,179
179,207,179
171,207,179
164,207,179
161,207,179
162,207,179
166,207,179
186,207,179
212,207,179
232,207,179
247,207,179
254,207,179
252,207,179
248,207,179
245,207,179
