R,G,B
34,42,19
50,42,19
73,42,19
87,42,19
93,42,19
117,42,19
109,42,19
118,42,19
165,42,19
157,42,19
191,42,19
196,42,19
201,42,19
205,42,19
197,42,19
196,42,19
203,42,19
199,42,19
198,42,19
195,42,19
194,42,19
194,42,19
197,42,19
198,42,19
195,42,19
194,42,19
193,42,19
190,42,19
189,42,19
192,42,19
194,42,19
192,42,19
190,42,19
189,42,19
189,42,19
191,42,19
195,42,19
195,42,19
190,42,19
186,42,19
179,42,19
170,42,19
166,42,19
171,42,19
170,42,19
162,42,19
152,42,19
143,42,19
137,42,19
134,42,19
127,42,19
124,42,19
116,42,19
100,42,19
78,42,19
56,42,19
49,42,19
50,42,19
46,42,19
51,42,19
54,42,19
57,42,19
61,42,19
65,42,19
60,42,19
53,42,19
40,42,19
35,42,19
38,42,19
34,42,19
27,42,19
28,42,19
28,42,19
28,42,19
30,42,19
23,42,19
12,42,19
4,42,19
5,42,19
8,42,19
7,42,19
8,42,19
10,42,19
14,42,19
13,42,19
7,42,19
3,42,19
6,42,19
8,42,19
5,42,19
18,42,19
14,42,19
12,42,19
12,42,19
13,42,19
18,42,19
20,42,19
16,42,19
7,42,19
0,42,19
0,42,19
15,42,19
34,42,19
30,42,19
46,42,19
37,42,19
102,42,19
168,42,19
210,42,19
223,42,19
219,42,19
213,42,19
204,42,19
201,42,19
200,42,19
192,42,19
188,42,19
192,42,19
204,42,19
214,42,19
219,42,19
221,42,19
221,42,19
223,42,19
225,42,19
223,42,19
219,42,19
215,42,19
211,42,19
211,42,19
216,42,19
217,42,19
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
2,55,35
2,55,35
16,55,35
31,55,35
32,55,35
36,55,35
36,55,35
34,55,35
31,55,35
28,55,35
25,55,35
23,55,35
25,55,35
29,55,35
30,55,35
29,55,35
26,55,35
26,55,35
30,55,35
30,55,35
26,55,35
25,55,35
30,55,35
40,55,35
81,55,35
114,55,35
136,55,35
124,55,35
113,55,35
113,55,35
102,55,35
92,55,35
76,55,35
62,55,35
54,55,35
48,55,35
44,55,35
44,55,35
38,55,35
41,55,35
48,55,35
51,55,35
52,55,35
67,55,35
87,55,35
97,55,35
114,55,35
108,55,35
102,55,35
85,55,35
78,55,35
99,55,35
142,55,35
182,55,35
210,55,35
219,55,35
225,55,35
226,55,35
224,55,35
225,55,35
226,55,35
227,55,35
220,55,35
218,55,35
225,55,35
231,55,35
228,55,35
223,55,35
221,55,35
218,55,35
221,55,35
218,55,35
216,55,35
219,55,35
223,55,35
225,55,35
226,55,35
226,55,35
228,55,35
228,55,35
227,55,35
221,55,35
216,55,35
212,55,35
204,55,35
194,55,35
192,55,35
168,55,35
127,55,35
83,55,35
52,55,35
43,55,35
55,55,35
72,55,35
91,55,35
109,55,35
98,55,35
74,55,35
51,55,35
30,55,35
30,55,35
45,55,35
52,55,35
56,55,35
72,55,35
113,55,35
104,55,35
106,55,35
158,55,35
149,55,35
189,55,35
195,55,35
200,55,35
203,55,35
193,55,35
190,55,35
199,55,35
197,55,35
194,55,35
192,55,35
191,55,35
194,55,35
197,55,35
197,55,35
196,55,35
195,55,35
197,55,35
195,55,35
193,55,35
196,55,35
198,55,35
196,55,35
191,55,35
190,55,35
191,55,35
194,55,35
197,55,35
195,55,35
192,55,35
193,55,35
192,55,35
185,55,35
180,55,35
175,55,35
170,55,35
170,55,35
165,55,35
154,55,35
142,55,35
131,55,35
128,55,35
125,55,35
120,55,35
118,55,35
112,55,35
95,55,35
73,55,35
55,55,35
43,55,35
44,55,35
49,55,35
53,55,35
53,55,35
49,55,35
45,55,35
45,55,35
41,55,35
37,55,35
42,55,35
33,55,35
22,55,35
22,55,35
27,55,35
34,55,35
38,55,35
31,55,35
17,55,35
5,55,35
4,55,35
7,55,35
6,55,35
6,55,35
11,55,35
16,55,35
15,55,35
7,55,35
2,55,35
5,55,35
6,55,35
4,55,35
20,55,35
16,55,35
13,55,35
12,55,35
15,55,35
23,55,35
25,55,35
21,55,35
4,55,35
0,55,35
14,55,35
10,55,35
27,55,35
34,55,35
39,55,35
35,55,35
95,55,35
155,55,35
211,55,35
229,55,35
222,55,35
220,55,35
208,55,35
206,55,35
200,55,35
190,55,35
182,55,35
183,55,35
193,55,35
205,55,35
212,55,35
216,55,35
220,55,35
221,55,35
221,55,35
217,55,35
214,55,35
213,55,35
211,55,35
211,55,35
224,55,35
226,55,35
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
1,74,52
1,74,52
14,74,52
33,74,52
34,74,52
34,74,52
35,74,52
32,74,52
29,74,52
29,74,52
28,74,52
23,74,52
20,74,52
25,74,52
29,74,52
24,74,52
21,74,52
24,74,52
26,74,52
24,74,52
26,74,52
34,74,52
43,74,52
53,74,52
85,74,52
110,74,52
118,74,52
104,74,52
108,74,52
108,74,52
103,74,52
88,74,52
89,74,52
82,74,52
65,74,52
66,74,52
64,74,52
50,74,52
38,74,52
34,74,52
33,74,52
37,74,52
55,74,52
78,74,52
93,74,52
107,74,52
125,74,52
122,74,52
110,74,52
92,74,52
90,74,52
113,74,52
156,74,52
195,74,52
215,74,52
226,74,52
232,74,52
229,74,52
226,74,52
227,74,52
229,74,52
230,74,52
221,74,52
225,74,52
231,74,52
231,74,52
227,74,52
226,74,52
226,74,52
223,74,52
219,74,52
210,74,52
212,74,52
221,74,52
222,74,52
222,74,52
226,74,52
228,74,52
226,74,52
224,74,52
224,74,52
224,74,52
219,74,52
214,74,52
206,74,52
197,74,52
201,74,52
172,74,52
126,74,52
83,74,52
54,74,52
46,74,52
54,74,52
67,74,52
92,74,52
103,74,52
91,74,52
69,74,52
46,74,52
36,74,52
39,74,52
25,74,52
28,74,52
38,74,52
51,74,52
112,74,52
93,74,52
113,74,52
148,74,52
159,74,52
192,74,52
199,74,52
206,74,52
201,74,52
193,74,52
193,74,52
197,74,52
196,74,52
197,74,52
195,74,52
194,74,52
195,74,52
199,74,52
203,74,52
203,74,52
201,74,52
196,74,52
196,74,52
197,74,52
197,74,52
197,74,52
195,74,52
195,74,52
193,74,52
194,74,52
195,74,52
195,74,52
197,74,52
199,74,52
198,74,52
196,74,52
193,74,52
189,74,52
184,74,52
184,74,52
185,74,52
176,74,52
168,74,52
161,74,52
150,74,52
138,74,52
125,74,52
120,74,52
127,74,52
131,74,52
131,74,52
112,74,52
85,74,52
63,74,52
53,74,52
54,74,52
57,74,52
48,74,52
35,74,52
32,74,52
31,74,52
28,74,52
34,74,52
43,74,52
34,74,52
27,74,52
19,74,52
30,74,52
37,74,52
42,74,52
35,74,52
25,74,52
14,74,52
5,74,52
2,74,52
6,74,52
12,74,52
14,74,52
21,74,52
13,74,52
4,74,52
5,74,52
6,74,52
3,74,52
5,74,52
3,74,52
5,74,52
7,74,52
3,74,52
5,74,52
17,74,52
24,74,52
15,74,52
8,74,52
16,74,52
19,74,52
16,74,52
14,74,52
14,74,52
18,74,52
18,74,52
59,74,52
125,74,52
197,74,52
230,74,52
216,74,52
213,74,52
210,74,52
207,74,52
209,74,52
198,74,52
189,74,52
183,74,52
183,74,52
189,74,52
194,74,52
195,74,52
205,74,52
206,74,52
206,74,52
208,74,52
210,74,52
215,74,52
222,74,52
225,74,52
232,74,52
232,74,52
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
1,81,61
1,81,61
14,81,61
31,81,61
31,81,61
31,81,61
32,81,61
32,81,61
30,81,61
29,81,61
28,81,61
24,81,61
23,81,61
29,81,61
29,81,61
27,81,61
25,81,61
27,81,61
27,81,61
26,81,61
32,81,61
43,81,61
64,81,61
73,81,61
114,81,61
135,81,61
123,81,61
104,81,61
113,81,61
112,81,61
89,81,61
62,81,61
60,81,61
66,81,61
70,81,61
78,81,61
68,81,61
47,81,61
38,81,61
40,81,61
43,81,61
43,81,61
57,81,61
79,81,61
92,81,61
106,81,61
124,81,61
125,81,61
114,81,61
98,81,61
96,81,61
122,81,61
163,81,61
194,81,61
215,81,61
225,81,61
230,81,61
228,81,61
226,81,61
227,81,61
228,81,61
229,81,61
222,81,61
225,81,61
230,81,61
232,81,61
227,81,61
227,81,61
228,81,61
223,81,61
217,81,61
210,81,61
214,81,61
223,81,61
224,81,61
224,81,61
226,81,61
228,81,61
226,81,61
222,81,61
220,81,61
220,81,61
219,81,61
213,81,61
203,81,61
194,81,61
196,81,61
168,81,61
121,81,61
80,81,61
54,81,61
48,81,61
60,81,61
75,81,61
95,81,61
98,81,61
80,81,61
63,81,61
56,81,61
51,81,61
42,81,61
18,81,61
13,81,61
33,81,61
61,81,61
116,81,61
104,81,61
107,81,61
144,81,61
180,81,61
192,81,61
197,81,61
203,81,61
198,81,61
190,81,61
194,81,61
200,81,61
200,81,61
196,81,61
195,81,61
195,81,61
195,81,61
199,81,61
203,81,61
204,81,61
203,81,61
198,81,61
198,81,61
197,81,61
197,81,61
196,81,61
197,81,61
194,81,61
193,81,61
193,81,61
194,81,61
196,81,61
198,81,61
201,81,61
200,81,61
197,81,61
194,81,61
191,81,61
185,81,61
188,81,61
190,81,61
182,81,61
174,81,61
167,81,61
156,81,61
150,81,61
131,81,61
118,81,61
113,81,61
116,81,61
126,81,61
134,81,61
131,81,61
96,81,61
76,81,61
62,81,61
60,81,61
53,81,61
42,81,61
32,81,61
20,81,61
22,81,61
24,81,61
38,81,61
37,81,61
40,81,61
34,81,61
38,81,61
32,81,61
27,81,61
27,81,61
28,81,61
22,81,61
12,81,61
8,81,61
8,81,61
9,81,61
16,81,61
20,81,61
16,81,61
13,81,61
10,81,61
4,81,61
3,81,61
12,81,61
0,81,61
0,81,61
11,81,61
20,81,61
13,81,61
7,81,61
5,81,61
9,81,61
8,81,61
11,81,61
13,81,61
14,81,61
14,81,61
13,81,61
16,81,61
16,81,61
49,81,61
114,81,61
191,81,61
229,81,61
210,81,61
205,81,61
207,81,61
207,81,61
204,81,61
194,81,61
188,81,61
187,81,61
191,81,61
195,81,61
198,81,61
197,81,61
201,81,61
200,81,61
200,81,61
204,81,61
211,81,61
222,81,61
230,81,61
234,81,61
233,81,61
232,81,61
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
0,53,32
1,53,32
0,53,32
1,53,32
1,53,32
13,53,32
29,53,32
28,53,32
27,53,32
27,53,32
30,53,32
30,53,32
28,53,32
27,53,32
26,53,32
26,53,32
30,53,32
30,53,32
29,53,32
27,53,32
23,53,32
18,53,32
23,53,32
38,53,32
55,53,32
78,53,32
72,53,32
114,53,32
146,53,32
141,53,32
126,53,32
129,53,32
111,53,32
86,53,32
60,53,32
56,53,32
64,53,32
65,53,32
68,53,32
61,53,32
50,53,32
41,53,32
45,53,32
44,53,32
36,53,32
44,53,32
65,53,32
76,53,32
90,53,32
113,53,32
127,53,32
128,53,32
117,53,32
114,53,32
133,53,32
166,53,32
190,53,32
213,53,32
222,53,32
227,53,32
225,53,32
226,53,32
227,53,32
227,53,32
226,53,32
222,53,32
224,53,32
227,53,32
229,53,32
226,53,32
227,53,32
227,53,32
222,53,32
213,53,32
211,53,32
215,53,32
222,53,32
225,53,32
223,53,32
226,53,32
228,53,32
225,53,32
219,53,32
216,53,32
216,53,32
216,53,32
210,53,32
201,53,32
190,53,32
189,53,32
162,53,32
122,53,32
82,53,32
55,53,32
51,53,32
64,53,32
80,53,32
94,53,32
92,53,32
68,53,32
53,53,32
52,53,32
49,53,32
31,53,32
8,53,32
18,53,32
39,53,32
76,53,32
111,53,32
117,53,32
116,53,32
141,53,32
184,53,32
192,53,32
197,53,32
202,53,32
197,53,32
191,53,32
193,53,32
196,53,32
196,53,32
195,53,32
195,53,32
196,53,32
196,53,32
199,53,32
202,53,32
204,53,32
204,53,32
200,53,32
201,53,32
200,53,32
199,53,32
198,53,32
196,53,32
194,53,32
193,53,32
193,53,32
194,53,32
196,53,32
199,53,32
201,53,32
200,53,32
197,53,32
195,53,32
193,53,32
188,53,32
192,53,32
193,53,32
188,53,32
181,53,32
174,53,32
165,53,32
151,53,32
135,53,32
123,53,32
118,53,32
117,53,32
123,53,32
134,53,32
138,53,32
127,53,32
116,53,32
98,53,32
77,53,32
53,53,32
39,53,32
39,53,32
40,53,32
31,53,32
18,53,32
23,53,32
24,53,32
29,53,32
35,53,32
47,53,32
39,53,32
26,53,32
24,53,32
26,53,32
23,53,32
16,53,32
18,53,32
19,53,32
14,53,32
13,53,32
9,53,32
2,53,32
5,53,32
15,53,32
18,53,32
13,53,32
11,53,32
17,53,32
9,53,32
13,53,32
26,53,32
27,53,32
16,53,32
5,53,32
0,53,32
5,53,32
4,53,32
6,53,32
11,53,32
15,53,32
15,53,32
15,53,32
15,53,32
42,53,32
98,53,32
177,53,32
223,53,32
206,53,32
198,53,32
198,53,32
197,53,32
197,53,32
192,53,32
192,53,32
197,53,32
205,53,32
210,53,32
212,53,32
210,53,32
215,53,32
212,53,32
211,53,32
214,53,32
223,53,32
232,53,32
237,53,32
236,53,32
234,53,32
232,53,32
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
1,35,16
1,35,16
13,35,16
29,35,16
27,35,16
25,35,16
24,35,16
29,35,16
29,35,16
28,35,16
28,35,16
28,35,16
26,35,16
26,35,16
27,35,16
30,35,16
30,35,16
23,35,16
16,35,16
24,35,16
44,35,16
62,35,16
72,35,16
68,35,16
114,35,16
149,35,16
153,35,16
141,35,16
140,35,16
123,35,16
101,35,16
74,35,16
66,35,16
63,35,16
53,35,16
49,35,16
49,35,16
51,35,16
54,35,16
61,35,16
58,35,16
42,35,16
43,35,16
56,35,16
67,35,16
79,35,16
98,35,16
121,35,16
142,35,16
143,35,16
138,35,16
142,35,16
165,35,16
186,35,16
212,35,16
220,35,16
225,35,16
225,35,16
229,35,16
228,35,16
225,35,16
220,35,16
221,35,16
222,35,16
224,35,16
226,35,16
225,35,16
224,35,16
222,35,16
217,35,16
212,35,16
211,35,16
216,35,16
221,35,16
223,35,16
222,35,16
224,35,16
228,35,16
223,35,16
217,35,16
214,35,16
216,35,16
213,35,16
208,35,16
199,35,16
190,35,16
182,35,16
163,35,16
129,35,16
92,35,16
61,35,16
52,35,16
63,35,16
78,35,16
88,35,16
81,35,16
62,35,16
48,35,16
47,35,16
39,35,16
27,35,16
21,35,16
29,35,16
55,35,16
95,35,16
102,35,16
120,35,16
131,35,16
151,35,16
179,35,16
198,35,16
200,35,16
198,35,16
192,35,16
186,35,16
189,35,16
192,35,16
194,35,16
198,35,16
199,35,16
199,35,16
198,35,16
199,35,16
201,35,16
203,35,16
203,35,16
202,35,16
201,35,16
200,35,16
199,35,16
198,35,16
196,35,16
195,35,16
193,35,16
193,35,16
193,35,16
195,35,16
198,35,16
200,35,16
199,35,16
197,35,16
196,35,16
193,35,16
189,35,16
190,35,16
194,35,16
190,35,16
184,35,16
178,35,16
172,35,16
162,35,16
142,35,16
126,35,16
119,35,16
117,35,16
118,35,16
125,35,16
129,35,16
135,35,16
137,35,16
134,35,16
117,35,16
94,35,16
70,35,16
53,35,16
43,35,16
35,35,16
21,35,16
28,35,16
32,35,16
38,35,16
44,35,16
52,35,16
39,35,16
24,35,16
23,35,16
28,35,16
27,35,16
19,35,16
22,35,16
20,35,16
9,35,16
5,35,16
18,35,16
19,35,16
13,35,16
13,35,16
17,35,16
13,35,16
7,35,16
6,35,16
16,35,16
26,35,16
26,35,16
24,35,16
20,35,16
16,35,16
11,35,16
4,35,16
1,35,16
4,35,16
11,35,16
16,35,16
18,35,16
18,35,16
17,35,16
43,35,16
84,35,16
158,35,16
215,35,16
203,35,16
193,35,16
188,35,16
184,35,16
192,35,16
192,35,16
197,35,16
208,35,16
218,35,16
222,35,16
223,35,16
221,35,16
229,35,16
227,35,16
227,35,16
229,35,16
234,35,16
238,35,16
239,35,16
237,35,16
235,35,16
232,35,16
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
1,40,19
2,40,19
15,40,19
31,40,19
29,40,19
27,40,19
27,40,19
30,40,19
30,40,19
29,40,19
31,40,19
31,40,19
25,40,19
23,40,19
21,40,19
27,40,19
33,40,19
28,40,19
22,40,19
32,40,19
52,40,19
65,40,19
66,40,19
69,40,19
107,40,19
142,40,19
162,40,19
154,40,19
148,40,19
135,40,19
113,40,19
81,40,19
64,40,19
56,40,19
51,40,19
49,40,19
48,40,19
52,40,19
68,40,19
75,40,19
70,40,19
53,40,19
50,40,19
58,40,19
64,40,19
78,40,19
88,40,19
109,40,19
134,40,19
152,40,19
153,40,19
154,40,19
168,40,19
191,40,19
213,40,19
218,40,19
223,40,19
225,40,19
229,40,19
229,40,19
221,40,19
216,40,19
220,40,19
222,40,19
224,40,19
225,40,19
224,40,19
222,40,19
217,40,19
211,40,19
213,40,19
214,40,19
215,40,19
217,40,19
218,40,19
220,40,19
221,40,19
224,40,19
220,40,19
216,40,19
214,40,19
214,40,19
211,40,19
205,40,19
199,40,19
194,40,19
176,40,19
164,40,19
139,40,19
103,40,19
66,40,19
56,40,19
67,40,19
80,40,19
86,40,19
71,40,19
56,40,19
49,40,19
48,40,19
38,40,19
29,40,19
34,40,19
37,40,19
64,40,19
110,40,19
101,40,19
117,40,19
136,40,19
163,40,19
184,40,19
204,40,19
203,40,19
195,40,19
186,40,19
183,40,19
190,40,19
196,40,19
202,40,19
205,40,19
205,40,19
205,40,19
203,40,19
202,40,19
203,40,19
203,40,19
203,40,19
202,40,19
202,40,19
201,40,19
199,40,19
198,40,19
197,40,19
196,40,19
195,40,19
194,40,19
193,40,19
193,40,19
195,40,19
196,40,19
196,40,19
196,40,19
197,40,19
195,40,19
191,40,19
190,40,19
190,40,19
190,40,19
186,40,19
181,40,19
178,40,19
169,40,19
150,40,19
134,40,19
126,40,19
121,40,19
119,40,19
122,40,19
126,40,19
129,40,19
140,40,19
148,40,19
146,40,19
133,40,19
110,40,19
81,40,19
57,40,19
37,40,19
21,40,19
27,40,19
31,40,19
38,40,19
45,40,19
50,40,19
32,40,19
26,40,19
30,40,19
36,40,19
30,40,19
14,40,19
12,40,19
12,40,19
4,40,19
11,40,19
25,40,19
28,40,19
19,40,19
10,40,19
8,40,19
4,40,19
0,40,19
7,40,19
23,40,19
31,40,19
26,40,19
21,40,19
22,40,19
17,40,19
8,40,19
6,40,19
2,40,19
4,40,19
11,40,19
18,40,19
20,40,19
19,40,19
21,40,19
45,40,19
76,40,19
144,40,19
204,40,19
199,40,19
189,40,19
182,40,19
181,40,19
194,40,19
197,40,19
206,40,19
216,40,19
222,40,19
222,40,19
222,40,19
221,40,19
227,40,19
227,40,19
229,40,19
231,40,19
234,40,19
239,40,19
241,40,19
240,40,19
234,40,19
231,40,19
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
1,58,36
2,58,36
16,58,36
33,58,36
31,58,36
29,58,36
31,58,36
32,58,36
32,58,36
32,58,36
34,58,36
32,58,36
27,58,36
26,58,36
21,58,36
25,58,36
28,58,36
23,58,36
19,58,36
36,58,36
57,58,36
67,58,36
57,58,36
67,58,36
99,58,36
131,58,36
160,58,36
155,58,36
146,58,36
136,58,36
115,58,36
91,58,36
77,58,36
66,58,36
63,58,36
62,58,36
60,58,36
66,58,36
79,58,36
77,58,36
65,58,36
48,58,36
48,58,36
56,58,36
65,58,36
88,58,36
90,58,36
94,58,36
112,58,36
139,58,36
159,58,36
167,58,36
181,58,36
200,58,36
214,58,36
219,58,36
222,58,36
224,58,36
227,58,36
224,58,36
218,58,36
213,58,36
220,58,36
224,58,36
225,58,36
225,58,36
224,58,36
220,58,36
213,58,36
208,58,36
212,58,36
215,58,36
214,58,36
213,58,36
214,58,36
217,58,36
220,58,36
222,58,36
219,58,36
215,58,36
214,58,36
212,58,36
207,58,36
203,58,36
199,58,36
193,58,36
172,58,36
163,58,36
144,58,36
112,58,36
76,58,36
63,58,36
76,58,36
88,58,36
85,58,36
64,58,36
53,58,36
57,58,36
62,58,36
63,58,36
54,58,36
55,58,36
67,58,36
77,58,36
111,58,36
111,58,36
130,58,36
148,58,36
167,58,36
177,58,36
197,58,36
198,58,36
196,58,36
192,58,36
195,58,36
200,58,36
203,58,36
207,58,36
210,58,36
210,58,36
209,58,36
207,58,36
206,58,36
206,58,36
206,58,36
206,58,36
203,58,36
203,58,36
202,58,36
202,58,36
201,58,36
200,58,36
198,58,36
197,58,36
196,58,36
192,58,36
191,58,36
193,58,36
193,58,36
193,58,36
194,58,36
196,58,36
195,58,36
192,58,36
189,58,36
190,58,36
191,58,36
187,58,36
181,58,36
178,58,36
167,58,36
158,58,36
149,58,36
140,58,36
128,58,36
116,58,36
110,58,36
112,58,36
118,58,36
128,58,36
137,58,36
149,58,36
156,58,36
143,58,36
107,58,36
79,58,36
49,58,36
26,58,36
18,58,36
17,58,36
28,58,36
36,58,36
37,58,36
19,58,36
21,58,36
39,58,36
54,58,36
43,58,36
18,58,36
3,58,36
6,58,36
12,58,36
23,58,36
16,58,36
8,58,36
5,58,36
3,58,36
6,58,36
13,58,36
21,58,36
40,58,36
38,58,36
28,58,36
16,58,36
14,58,36
12,58,36
10,58,36
8,58,36
11,58,36
8,58,36
7,58,36
10,58,36
14,58,36
18,58,36
20,58,36
21,58,36
43,58,36
71,58,36
131,58,36
192,58,36
196,58,36
185,58,36
180,58,36
187,58,36
211,58,36
212,58,36
219,58,36
227,58,36
227,58,36
223,58,36
221,58,36
220,58,36
230,58,36
229,58,36
230,58,36
230,58,36
231,58,36
233,58,36
237,58,36
240,58,36
231,58,36
226,58,36
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
1,87,64
0,87,64
1,87,64
2,87,64
16,87,64
34,87,64
32,87,64
30,87,64
32,87,64
32,87,64
31,87,64
31,87,64
31,87,64
29,87,64
28,87,64
33,87,64
27,87,64
28,87,64
27,87,64
22,87,64
21,87,64
40,87,64
60,87,64
63,87,64
61,87,64
84,87,64
120,87,64
136,87,64
144,87,64
125,87,64
110,87,64
100,87,64
99,87,64
92,87,64
85,87,64
74,87,64
67,87,64
68,87,64
71,87,64
81,87,64
87,87,64
77,87,64
59,87,64
46,87,64
48,87,64
54,87,64
64,87,64
92,87,64
89,87,64
88,87,64
100,87,64
132,87,64
162,87,64
179,87,64
193,87,64
207,87,64
217,87,64
219,87,64
220,87,64
220,87,64
223,87,64
221,87,64
216,87,64
212,87,64
219,87,64
224,87,64
223,87,64
223,87,64
223,87,64
217,87,64
211,87,64
207,87,64
209,87,64
214,87,64
213,87,64
211,87,64
214,87,64
217,87,64
217,87,64
220,87,64
219,87,64
213,87,64
210,87,64
208,87,64
204,87,64
201,87,64
195,87,64
189,87,64
168,87,64
162,87,64
149,87,64
121,87,64
89,87,64
76,87,64
84,87,64
91,87,64
75,87,64
58,87,64
59,87,64
63,87,64
73,87,64
88,87,64
89,87,64
87,87,64
96,87,64
97,87,64
114,87,64
130,87,64
157,87,64
171,87,64
175,87,64
173,87,64
191,87,64
196,87,64
199,87,64
201,87,64
206,87,64
208,87,64
205,87,64
206,87,64
209,87,64
209,87,64
208,87,64
207,87,64
207,87,64
208,87,64
208,87,64
208,87,64
205,87,64
205,87,64
205,87,64
204,87,64
203,87,64
201,87,64
199,87,64
197,87,64
196,87,64
193,87,64
192,87,64
193,87,64
192,87,64
191,87,64
191,87,64
194,87,64
193,87,64
191,87,64
189,87,64
190,87,64
189,87,64
185,87,64
178,87,64
175,87,64
173,87,64
168,87,64
161,87,64
149,87,64
134,87,64
120,87,64
109,87,64
109,87,64
108,87,64
120,87,64
129,87,64
133,87,64
136,87,64
136,87,64
131,87,64
126,87,64
102,87,64
71,87,64
41,87,64
19,87,64
25,87,64
31,87,64
38,87,64
29,87,64
25,87,64
33,87,64
38,87,64
37,87,64
36,87,64
28,87,64
18,87,64
15,87,64
4,87,64
0,87,64
1,87,64
10,87,64
22,87,64
45,87,64
77,87,64
105,87,64
110,87,64
75,87,64
29,87,64
5,87,64
10,87,64
16,87,64
14,87,64
9,87,64
14,87,64
13,87,64
10,87,64
7,87,64
8,87,64
12,87,64
16,87,64
18,87,64
44,87,64
67,87,64
115,87,64
177,87,64
193,87,64
188,87,64
183,87,64
195,87,64
225,87,64
224,87,64
226,87,64
233,87,64
234,87,64
231,87,64
226,87,64
224,87,64
236,87,64
236,87,64
234,87,64
233,87,64
232,87,64
230,87,64
230,87,64
229,87,64
224,87,64
219,87,64
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
0,85,58
1,85,58
0,85,58
1,85,58
2,85,58
16,85,58
34,85,58
32,85,58
30,85,58
30,85,58
29,85,58
29,85,58
29,85,58
28,85,58
25,85,58
28,85,58
38,85,58
31,85,58
34,85,58
37,85,58
36,85,58
36,85,58
51,85,58
60,85,58
53,85,58
43,85,58
66,85,58
108,85,58
133,85,58
149,85,58
135,85,58
114,85,58
92,85,58
80,85,58
75,85,58
71,85,58
62,85,58
64,85,58
72,85,58
75,85,58
81,85,58
82,85,58
71,85,58
57,85,58
50,85,58
55,85,58
51,85,58
55,85,58
80,85,58
85,85,58
87,85,58
103,85,58
133,85,58
166,85,58
187,85,58
198,85,58
209,85,58
219,85,58
221,85,58
219,85,58
219,85,58
221,85,58
220,85,58
214,85,58
212,85,58
217,85,58
223,85,58
223,85,58
219,85,58
219,85,58
215,85,58
209,85,58
207,85,58
207,85,58
213,85,58
213,85,58
209,85,58
215,85,58
219,85,58
218,85,58
220,85,58
219,85,58
213,85,58
207,85,58
204,85,58
202,85,58
200,85,58
193,85,58
185,85,58
165,85,58
159,85,58
150,85,58
129,85,58
100,85,58
86,85,58
88,85,58
88,85,58
73,85,58
63,85,58
66,85,58
59,85,58
54,85,58
74,85,58
83,85,58
82,85,58
97,85,58
114,85,58
129,85,58
149,85,58
174,85,58
188,85,58
188,85,58
188,85,58
197,85,58
200,85,58
198,85,58
198,85,58
204,85,58
207,85,58
207,85,58
209,85,58
207,85,58
207,85,58
204,85,58
204,85,58
206,85,58
208,85,58
209,85,58
208,85,58
210,85,58
209,85,58
209,85,58
208,85,58
207,85,58
202,85,58
199,85,58
197,85,58
195,85,58
193,85,58
193,85,58
194,85,58
194,85,58
191,85,58
191,85,58
193,85,58
190,85,58
189,85,58
187,85,58
189,85,58
188,85,58
183,85,58
174,85,58
171,85,58
170,85,58
170,85,58
169,85,58
163,85,58
154,85,58
136,85,58
118,85,58
111,85,58
106,85,58
112,85,58
117,85,58
122,85,58
134,85,58
141,85,58
141,85,58
141,85,58
134,85,58
109,85,58
83,85,58
55,85,58
48,85,58
37,85,58
33,85,58
24,85,58
21,85,58
33,85,58
32,85,58
18,85,58
9,85,58
11,85,58
33,85,58
65,85,58
