R,G,B
215,138,115
213,138,115
219,138,115
229,138,115
230,138,115
194,138,115
130,138,115
132,138,115
138,138,115
170,138,115
194,138,115
200,138,115
205,138,115
208,138,115
211,138,115
213,138,115
215,138,115
216,138,115
214,138,115
212,138,115
210,138,115
213,138,115
218,138,115
220,138,115
221,138,115
225,138,115
226,138,115
225,138,115
222,138,115
221,138,115
219,138,115
224,138,115
233,138,115
238,138,115
232,138,115
230,138,115
234,138,115
236,138,115
234,138,115
232,138,115
235,138,115
239,138,115
240,138,115
234,138,115
233,138,115
235,138,115
234,138,115
230,138,115
235,138,115
237,138,115
236,138,115
233,138,115
229,138,115
229,138,115
233,138,115
241,138,115
237,138,115
232,138,115
236,138,115
244,138,115
241,138,115
234,138,115
233,138,115
228,138,115
228,138,115
241,138,115
246,138,115
246,138,115
246,138,115
243,138,115
245,138,115
248,138,115
239,138,115
236,138,115
238,138,115
236,138,115
227,138,115
222,138,115
225,138,115
222,138,115
207,138,115
194,138,115
160,138,115
169,138,115
162,138,115
156,138,115
129,138,115
82,138,115
69,138,115
70,138,115
71,138,115
102,138,115
107,138,115
156,138,115
192,138,115
183,138,115
180,138,115
188,138,115
195,138,115
197,138,115
198,138,115
200,138,115
198,138,115
185,138,115
180,138,115
176,138,115
181,138,115
189,138,115
200,138,115
215,138,115
214,138,115
205,138,115
199,138,115
181,138,115
128,138,115
100,138,115
148,138,115
184,138,115
162,138,115
193,138,115
211,138,115
202,138,115
197,138,115
199,138,115
204,138,115
192,138,115
194,138,115
192,138,115
186,138,115
198,138,115
170,138,115
141,138,115
203,138,115
219,138,115
219,138,115
218,138,115
218,138,115
215,138,115
203,138,115
191,138,115
197,138,115
204,138,115
199,138,115
201,138,115
202,138,115
194,138,115
184,138,115
187,138,115
192,138,115
193,138,115
192,138,115
190,138,115
196,138,115
191,138,115
180,138,115
174,138,115
174,138,115
171,138,115
168,138,115
165,138,115
176,138,115
174,138,115
163,138,115
154,138,115
157,138,115
144,138,115
108,138,115
96,138,115
90,138,115
78,138,115
83,138,115
79,138,115
67,138,115
69,138,115
67,138,115
72,138,115
75,138,115
75,138,115
98,138,115
105,138,115
117,138,115
135,138,115
152,138,115
156,138,115
156,138,115
151,138,115
150,138,115
150,138,115
156,138,115
163,138,115
168,138,115
181,138,115
184,138,115
190,138,115
183,138,115
200,138,115
136,138,115
208,138,115
136,138,115
184,138,115
164,138,115
200,138,115
141,138,115
103,138,115
160,138,115
189,138,115
196,138,115
227,138,115
202,138,115
246,138,115
228,138,115
9,138,115
1,138,115
8,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
0,138,115
191,161,132
188,161,132
185,161,132
183,161,132
182,161,132
176,161,132
170,161,132
170,161,132
172,161,132
165,161,132
159,161,132
160,161,132
154,161,132
158,161,132
179,161,132
190,161,132
197,161,132
205,161,132
206,161,132
209,161,132
220,161,132
223,161,132
220,161,132
222,161,132
219,161,132
227,161,132
224,161,132
219,161,132
229,161,132
242,161,132
208,161,132
140,161,132
139,161,132
143,161,132
165,161,132
180,161,132
191,161,132
201,161,132
205,161,132
209,161,132
211,161,132
216,161,132
219,161,132
217,161,132
214,161,132
215,161,132
217,161,132
220,161,132
219,161,132
222,161,132
226,161,132
227,161,132
225,161,132
225,161,132
226,161,132
226,161,132
229,161,132
234,161,132
237,161,132
235,161,132
232,161,132
235,161,132
235,161,132
232,161,132
233,161,132
234,161,132
238,161,132
240,161,132
237,161,132
235,161,132
235,161,132
231,161,132
232,161,132
233,161,132
234,161,132
235,161,132
234,161,132
229,161,132
228,161,132
233,161,132
239,161,132
239,161,132
236,161,132
235,161,132
242,161,132
242,161,132
234,161,132
227,161,132
227,161,132
231,161,132
244,161,132
244,161,132
242,161,132
244,161,132
241,161,132
243,161,132
249,161,132
242,161,132
238,161,132
239,161,132
237,161,132
229,161,132
227,161,132
233,161,132
234,161,132
227,161,132
215,161,132
189,161,132
189,161,132
183,161,132
156,161,132
111,161,132
110,161,132
174,161,132
173,161,132
138,161,132
187,161,132
194,161,132
199,161,132
208,161,132
208,161,132
206,161,132
208,161,132
208,161,132
199,161,132
193,161,132
197,161,132
199,161,132
203,161,132
197,161,132
191,161,132
193,161,132
191,161,132
193,161,132
200,161,132
196,161,132
203,161,132
206,161,132
188,161,132
130,161,132
82,161,132
118,161,132
173,161,132
170,161,132
190,161,132
202,161,132
199,161,132
201,161,132
203,161,132
203,161,132
192,161,132
196,161,132
197,161,132
189,161,132
192,161,132
161,161,132
137,161,132
204,161,132
223,161,132
230,161,132
229,161,132
224,161,132
218,161,132
204,161,132
193,161,132
196,161,132
201,161,132
198,161,132
196,161,132
201,161,132
199,161,132
192,161,132
188,161,132
192,161,132
193,161,132
192,161,132
179,161,132
184,161,132
184,161,132
182,161,132
178,161,132
172,161,132
165,161,132
163,161,132
171,161,132
170,161,132
166,161,132
166,161,132
167,161,132
164,161,132
146,161,132
110,161,132
90,161,132
102,161,132
100,161,132
96,161,132
79,161,132
59,161,132
64,161,132
74,161,132
72,161,132
71,161,132
68,161,132
88,161,132
96,161,132
112,161,132
135,161,132
157,161,132
165,161,132
162,161,132
157,161,132
155,161,132
162,161,132
169,161,132
170,161,132
167,161,132
176,161,132
186,161,132
187,161,132
183,161,132
179,161,132
124,161,132
220,161,132
142,161,132
202,161,132
166,161,132
196,161,132
179,161,132
142,161,132
163,161,132
180,161,132
152,161,132
183,161,132
205,161,132
147,161,132
227,161,132
6,161,132
2,161,132
6,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
0,161,132
188,163,130
186,163,130
183,163,130
183,163,130
182,163,130
175,163,130
167,163,130
165,163,130
161,163,130
162,163,130
158,163,130
164,163,130
164,163,130
163,163,130
173,163,130
180,163,130
192,163,130
200,163,130
204,163,130
209,163,130
217,163,130
221,163,130
218,163,130
219,163,130
215,163,130
227,163,130
225,163,130
218,163,130
223,163,130
234,163,130
211,163,130
159,163,130
149,163,130
141,163,130
153,163,130
173,163,130
192,163,130
203,163,130
202,163,130
204,163,130
206,163,130
215,163,130
220,163,130
216,163,130
216,163,130
219,163,130
220,163,130
222,163,130
217,163,130
219,163,130
222,163,130
223,163,130
224,163,130
225,163,130
227,163,130
230,163,130
230,163,130
231,163,130
233,163,130
235,163,130
236,163,130
234,163,130
234,163,130
232,163,130
238,163,130
236,163,130
237,163,130
239,163,130
238,163,130
237,163,130
236,163,130
231,163,130
234,163,130
232,163,130
231,163,130
234,163,130
237,163,130
231,163,130
227,163,130
233,163,130
240,163,130
246,163,130
241,163,130
235,163,130
241,163,130
244,163,130
237,163,130
226,163,130
219,163,130
229,163,130
244,163,130
241,163,130
240,163,130
249,163,130
250,163,130
250,163,130
252,163,130
243,163,130
239,163,130
240,163,130
235,163,130
232,163,130
233,163,130
240,163,130
236,163,130
239,163,130
235,163,130
225,163,130
216,163,130
218,163,130
171,163,130
112,163,130
142,163,130
206,163,130
218,163,130
190,163,130
219,163,130
215,163,130
212,163,130
209,163,130
219,163,130
213,163,130
209,163,130
203,163,130
191,163,130
185,163,130
188,163,130
195,163,130
215,163,130
209,163,130
200,163,130
199,163,130
194,163,130
190,163,130
192,163,130
186,163,130
188,163,130
187,163,130
172,163,130
136,163,130
93,163,130
108,163,130
153,163,130
152,163,130
188,163,130
195,163,130
199,163,130
207,163,130
202,163,130
201,163,130
190,163,130
194,163,130
196,163,130
191,163,130
192,163,130
162,163,130
147,163,130
212,163,130
223,163,130
231,163,130
224,163,130
216,163,130
209,163,130
203,163,130
196,163,130
198,163,130
201,163,130
200,163,130
195,163,130
196,163,130
200,163,130
196,163,130
189,163,130
194,163,130
196,163,130
190,163,130
175,163,130
174,163,130
172,163,130
171,163,130
170,163,130
162,163,130
162,163,130
167,163,130
172,163,130
162,163,130
152,163,130
156,163,130
160,163,130
157,163,130
146,163,130
125,163,130
118,163,130
111,163,130
87,163,130
78,163,130
79,163,130
71,163,130
64,163,130
61,163,130
67,163,130
70,163,130
71,163,130
95,163,130
103,163,130
111,163,130
127,163,130
149,163,130
153,163,130
152,163,130
150,163,130
151,163,130
165,163,130
179,163,130
184,163,130
180,163,130
185,163,130
200,163,130
198,163,130
191,163,130
164,163,130
118,163,130
215,163,130
129,163,130
194,163,130
166,163,130
198,163,130
193,163,130
155,163,130
168,163,130
180,163,130
125,163,130
160,163,130
176,163,130
107,163,130
209,163,130
6,163,130
7,163,130
7,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
188,155,123
185,155,123
182,155,123
183,155,123
184,155,123
177,155,123
169,155,123
168,155,123
163,155,123
172,155,123
172,155,123
183,155,123
188,155,123
185,155,123
185,155,123
188,155,123
197,155,123
201,155,123
205,155,123
208,155,123
215,155,123
215,155,123
214,155,123
214,155,123
211,155,123
216,155,123
217,155,123
217,155,123
213,155,123
213,155,123
206,155,123
185,155,123
155,155,123
129,155,123
141,155,123
177,155,123
200,155,123
206,155,123
201,155,123
200,155,123
203,155,123
214,155,123
219,155,123
214,155,123
212,155,123
216,155,123
221,155,123
219,155,123
216,155,123
216,155,123
216,155,123
215,155,123
218,155,123
221,155,123
224,155,123
226,155,123
224,155,123
224,155,123
228,155,123
234,155,123
236,155,123
236,155,123
236,155,123
237,155,123
242,155,123
241,155,123
237,155,123
237,155,123
237,155,123
237,155,123
236,155,123
234,155,123
236,155,123
231,155,123
229,155,123
235,155,123
241,155,123
233,155,123
228,155,123
234,155,123
242,155,123
247,155,123
241,155,123
230,155,123
233,155,123
245,155,123
241,155,123
227,155,123
218,155,123
231,155,123
242,155,123
239,155,123
242,155,123
255,155,123
255,155,123
254,155,123
247,155,123
242,155,123
237,155,123
237,155,123
233,155,123
230,155,123
233,155,123
242,155,123
237,155,123
240,155,123
244,155,123
248,155,123
234,155,123
245,155,123
188,155,123
129,155,123
180,155,123
203,155,123
224,155,123
223,155,123
228,155,123
215,155,123
224,155,123
230,155,123
225,155,123
216,155,123
207,155,123
204,155,123
201,155,123
200,155,123
202,155,123
206,155,123
220,155,123
214,155,123
202,155,123
202,155,123
201,155,123
200,155,123
203,155,123
202,155,123
203,155,123
183,155,123
160,155,123
143,155,123
108,155,123
106,155,123
148,155,123
156,155,123
199,155,123
205,155,123
210,155,123
217,155,123
206,155,123
204,155,123
198,155,123
199,155,123
195,155,123
196,155,123
194,155,123
165,155,123
158,155,123
224,155,123
226,155,123
229,155,123
220,155,123
207,155,123
198,155,123
197,155,123
198,155,123
199,155,123
202,155,123
203,155,123
195,155,123
194,155,123
197,155,123
195,155,123
189,155,123
197,155,123
199,155,123
187,155,123
180,155,123
179,155,123
173,155,123
167,155,123
164,155,123
160,155,123
163,155,123
170,155,123
173,155,123
166,155,123
157,155,123
154,155,123
145,155,123
139,155,123
139,155,123
133,155,123
132,155,123
118,155,123
86,155,123
67,155,123
71,155,123
70,155,123
62,155,123
59,155,123
62,155,123
70,155,123
77,155,123
107,155,123
115,155,123
118,155,123
130,155,123
151,155,123
164,155,123
167,155,123
162,155,123
161,155,123
170,155,123
184,155,123
191,155,123
189,155,123
186,155,123
198,155,123
197,155,123
190,155,123
163,155,123
134,155,123
204,155,123
126,155,123
147,155,123
117,155,123
162,155,123
176,155,123
166,155,123
191,155,123
182,155,123
134,155,123
161,155,123
167,155,123
129,155,123
180,155,123
7,155,123
7,155,123
8,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
0,155,123
191,173,143
188,173,143
184,173,143
184,173,143
185,173,143
180,173,143
174,173,143
172,173,143
178,173,143
185,173,143
187,173,143
198,173,143
207,173,143
206,173,143
207,173,143
208,173,143
206,173,143
208,173,143
210,173,143
213,173,143
215,173,143
214,173,143
213,173,143
214,173,143
213,173,143
213,173,143
211,173,143
216,173,143
210,173,143
205,173,143
209,173,143
208,173,143
162,173,143
118,173,143
132,173,143
180,173,143
199,173,143
199,173,143
200,173,143
202,173,143
208,173,143
218,173,143
219,173,143
211,173,143
209,173,143
213,173,143
218,173,143
218,173,143
218,173,143
215,173,143
212,173,143
213,173,143
217,173,143
221,173,143
223,173,143
223,173,143
220,173,143
221,173,143
227,173,143
235,173,143
237,173,143
234,173,143
236,173,143
240,173,143
241,173,143
242,173,143
239,173,143
238,173,143
238,173,143
236,173,143
235,173,143
235,173,143
236,173,143
233,173,143
229,173,143
236,173,143
244,173,143
235,173,143
227,173,143
233,173,143
236,173,143
243,173,143
239,173,143
228,173,143
230,173,143
244,173,143
241,173,143
225,173,143
223,173,143
234,173,143
240,173,143
236,173,143
241,173,143
252,173,143
248,173,143
243,173,143
240,173,143
236,173,143
235,173,143
236,173,143
233,173,143
230,173,143
234,173,143
242,173,143
240,173,143
239,173,143
244,173,143
253,173,143
233,173,143
246,173,143
190,173,143
144,173,143
190,173,143
221,173,143
230,173,143
226,173,143
235,173,143
229,173,143
232,173,143
239,173,143
236,173,143
228,173,143
219,173,143
219,173,143
222,173,143
223,173,143
223,173,143
225,173,143
228,173,143
221,173,143
208,173,143
210,173,143
212,173,143
210,173,143
213,173,143
215,173,143
221,173,143
193,173,143
166,173,143
148,173,143
106,173,143
87,173,143
130,173,143
169,173,143
204,173,143
210,173,143
215,173,143
216,173,143
200,173,143
201,173,143
198,173,143
198,173,143
202,173,143
203,173,143
195,173,143
160,173,143
156,173,143
226,173,143
229,173,143
232,173,143
225,173,143
209,173,143
198,173,143
199,173,143
201,173,143
197,173,143
197,173,143
198,173,143
193,173,143
198,173,143
206,173,143
204,173,143
195,173,143
197,173,143
199,173,143
186,173,143
184,173,143
190,173,143
188,173,143
180,173,143
172,173,143
167,173,143
165,173,143
167,173,143
172,173,143
178,173,143
174,173,143
167,173,143
153,173,143
139,173,143
134,173,143
128,173,143
126,173,143
120,173,143
100,173,143
76,173,143
71,173,143
68,173,143
61,173,143
62,173,143
66,173,143
69,173,143
69,173,143
97,173,143
108,173,143
117,173,143
134,173,143
160,173,143
172,173,143
174,173,143
172,173,143
170,173,143
177,173,143
185,173,143
190,173,143
187,173,143
185,173,143
190,173,143
189,173,143
177,173,143
161,173,143
152,173,143
183,173,143
150,173,143
158,173,143
126,173,143
153,173,143
167,173,143
158,173,143
163,173,143
178,173,143
188,173,143
133,173,143
177,173,143
125,173,143
159,173,143
11,173,143
4,173,143
6,173,143
4,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
0,173,143
195,178,153
191,178,153
186,178,153
186,178,153
184,178,153
179,178,153
177,178,153
177,178,153
185,178,153
193,178,153
199,178,153
211,178,153
221,178,153
223,178,153
227,178,153
225,178,153
217,178,153
216,178,153
219,178,153
221,178,153
223,178,153
222,178,153
222,178,153
220,178,153
221,178,153
220,178,153
213,178,153
216,178,153
214,178,153
215,178,153
222,178,153
218,178,153
179,178,153
128,178,153
130,178,153
165,178,153
178,178,153
187,178,153
200,178,153
211,178,153
216,178,153
224,178,153
223,178,153
213,178,153
208,178,153
213,178,153
219,178,153
221,178,153
222,178,153
219,178,153
215,178,153
216,178,153
221,178,153
225,178,153
226,178,153
225,178,153
224,178,153
225,178,153
231,178,153
236,178,153
236,178,153
234,178,153
236,178,153
241,178,153
236,178,153
241,178,153
240,178,153
239,178,153
239,178,153
237,178,153
232,178,153
232,178,153
236,178,153
235,178,153
230,178,153
236,178,153
244,178,153
235,178,153
226,178,153
233,178,153
232,178,153
241,178,153
240,178,153
233,178,153
235,178,153
247,178,153
244,178,153
226,178,153
220,178,153
228,178,153
231,178,153
230,178,153
238,178,153
247,178,153
239,178,153
237,178,153
233,178,153
233,178,153
235,178,153
237,178,153
236,178,153
234,178,153
237,178,153
242,178,153
237,178,153
232,178,153
237,178,153
245,178,153
231,178,153
243,178,153
188,178,153
153,178,153
206,178,153
238,178,153
240,178,153
236,178,153
241,178,153
242,178,153
240,178,153
243,178,153
241,178,153
240,178,153
235,178,153
232,178,153
232,178,153
228,178,153
228,178,153
232,178,153
236,178,153
229,178,153
218,178,153
221,178,153
221,178,153
214,178,153
215,178,153
217,178,153
218,178,153
191,178,153
169,178,153
149,178,153
111,178,153
83,178,153
113,178,153
168,178,153
200,178,153
205,178,153
203,178,153
202,178,153
189,178,153
193,178,153
191,178,153
192,178,153
200,178,153
207,178,153
203,178,153
164,178,153
153,178,153
218,178,153
226,178,153
237,178,153
214,178,153
201,178,153
197,178,153
203,178,153
207,178,153
198,178,153
188,178,153
186,178,153
191,178,153
204,178,153
218,178,153
215,178,153
204,178,153
201,178,153
199,178,153
190,178,153
190,178,153
196,178,153
193,178,153
183,178,153
174,178,153
168,178,153
165,178,153
164,178,153
165,178,153
173,178,153
173,178,153
173,178,153
167,178,153
153,178,153
142,178,153
130,178,153
121,178,153
113,178,153
99,178,153
81,178,153
74,178,153
70,178,153
60,178,153
57,178,153
68,178,153
69,178,153
62,178,153
80,178,153
93,178,153
102,178,153
120,178,153
149,178,153
156,178,153
159,178,153
162,178,153
169,178,153
180,178,153
187,178,153
189,178,153
187,178,153
190,178,153
192,178,153
191,178,153
171,178,153
154,178,153
151,178,153
159,178,153
191,178,153
182,178,153
169,178,153
169,178,153
155,178,153
121,178,153
120,178,153
183,178,153
220,178,153
89,178,153
131,178,153
117,178,153
148,178,153
20,178,153
0,178,153
0,178,153
4,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
194,181,159
191,181,159
187,181,159
187,181,159
187,181,159
183,181,159
180,181,159
181,181,159
193,181,159
201,181,159
215,181,159
231,181,159
238,181,159
240,181,159
247,181,159
240,181,159
225,181,159
226,181,159
228,181,159
233,181,159
234,181,159
233,181,159
233,181,159
231,181,159
229,181,159
231,181,159
223,181,159
222,181,159
223,181,159
227,181,159
231,181,159
227,181,159
213,181,159
164,181,159
137,181,159
139,181,159
156,181,159
183,181,159
202,181,159
216,181,159
220,181,159
227,181,159
226,181,159
217,181,159
211,181,159
216,181,159
222,181,159
226,181,159
223,181,159
221,181,159
220,181,159
221,181,159
224,181,159
228,181,159
230,181,159
231,181,159
231,181,159
230,181,159
230,181,159
232,181,159
232,181,159
233,181,159
235,181,159
239,181,159
235,181,159
240,181,159
237,181,159
235,181,159
237,181,159
235,181,159
230,181,159
233,181,159
236,181,159
236,181,159
230,181,159
232,181,159
240,181,159
233,181,159
225,181,159
234,181,159
233,181,159
238,181,159
242,181,159
238,181,159
241,181,159
250,181,159
247,181,159
231,181,159
217,181,159
220,181,159
226,181,159
227,181,159
239,181,159
245,181,159
236,181,159
238,181,159
234,181,159
232,181,159
236,181,159
238,181,159
237,181,159
235,181,159
236,181,159
240,181,159
231,181,159
226,181,159
234,181,159
238,181,159
237,181,159
248,181,159
191,181,159
154,181,159
218,181,159
235,181,159
239,181,159
240,181,159
238,181,159
239,181,159
243,181,159
245,181,159
246,181,159
246,181,159
244,181,159
242,181,159
240,181,159
235,181,159
233,181,159
239,181,159
239,181,159
239,181,159
230,181,159
232,181,159
232,181,159
223,181,159
224,181,159
232,181,159
233,181,159
203,181,159
177,181,159
152,181,159
134,181,159
119,181,159
126,181,159
179,181,159
203,181,159
203,181,159
195,181,159
197,181,159
192,181,159
196,181,159
192,181,159
198,181,159
194,181,159
204,181,159
212,181,159
179,181,159
154,181,159
205,181,159
220,181,159
245,181,159
208,181,159
195,181,159
190,181,159
199,181,159
206,181,159
199,181,159
187,181,159
185,181,159
194,181,159
210,181,159
221,181,159
217,181,159
210,181,159
209,181,159
205,181,159
198,181,159
199,181,159
196,181,159
187,181,159
178,181,159
172,181,159
166,181,159
164,181,159
166,181,159
164,181,159
163,181,159
160,181,159
171,181,159
175,181,159
163,181,159
146,181,159
129,181,159
113,181,159
107,181,159
106,181,159
88,181,159
68,181,159
64,181,159
60,181,159
62,181,159
71,181,159
74,181,159
66,181,159
84,181,159
94,181,159
105,181,159
118,181,159
140,181,159
159,181,159
161,181,159
166,181,159
174,181,159
182,181,159
184,181,159
186,181,159
188,181,159
191,181,159
195,181,159
194,181,159
176,181,159
151,181,159
136,181,159
135,181,159
221,181,159
158,181,159
156,181,159
183,181,159
180,181,159
154,181,159
167,181,159
209,181,159
198,181,159
104,181,159
105,181,159
142,181,159
144,181,159
28,181,159
0,181,159
0,181,159
7,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
193,191,169
191,191,169
189,191,169
189,191,169
190,191,169
187,191,169
184,191,169
186,191,169
195,191,169
204,191,169
218,191,169
235,191,169
238,191,169
243,191,169
254,191,169
246,191,169
233,191,169
232,191,169
235,191,169
242,191,169
242,191,169
242,191,169
240,191,169
238,191,169
239,191,169
238,191,169
234,191,169
235,191,169
232,191,169
231,191,169
237,191,169
238,191,169
242,191,169
196,191,169
142,191,169
118,191,169
146,191,169
190,191,169
207,191,169
213,191,169
218,191,169
224,191,169
223,191,169
219,191,169
215,191,169
220,191,169
228,191,169
234,191,169
219,191,169
220,191,169
221,191,169
222,191,169
224,191,169
227,191,169
231,191,169
234,191,169
235,191,169
231,191,169
228,191,169
227,191,169
229,191,169
231,191,169
234,191,169
236,191,169
238,191,169
239,191,169
233,191,169
228,191,169
234,191,169
232,191,169
230,191,169
235,191,169
236,191,169
238,191,169
230,191,169
229,191,169
236,191,169
231,191,169
225,191,169
235,191,169
230,191,169
235,191,169
237,191,169
235,191,169
237,191,169
246,191,169
245,191,169
232,191,169
224,191,169
224,191,169
228,191,169
231,191,169
241,191,169
241,191,169
231,191,169
236,191,169
236,191,169
235,191,169
236,191,169
238,191,169
237,191,169
233,191,169
235,191,169
235,191,169
230,191,169
228,191,169
239,191,169
238,191,169
245,191,169
253,191,169
189,191,169
147,191,169
207,191,169
238,191,169
234,191,169
231,191,169
236,191,169
241,191,169
238,191,169
245,191,169
243,191,169
244,191,169
243,191,169
244,191,169
245,191,169
241,191,169
239,191,169
243,191,169
242,191,169
244,191,169
240,191,169
244,191,169
244,191,169
237,191,169
245,191,169
255,191,169
244,191,169
220,191,169
197,191,169
167,191,169
160,191,169
148,191,169
136,191,169
182,191,169
204,191,169
196,191,169
184,191,169
193,191,169
195,191,169
198,191,169
192,191,169
202,191,169
193,191,169
203,191,169
219,191,169
189,191,169
152,191,169
194,191,169
217,191,169
255,191,169
224,191,169
206,191,169
188,191,169
186,191,169
193,191,169
192,191,169
191,191,169
194,191,169
200,191,169
211,191,169
212,191,169
211,191,169
214,191,169
219,191,169
212,191,169
205,191,169
203,191,169
194,191,169
183,191,169
181,191,169
178,191,169
169,191,169
166,191,169
170,191,169
170,191,169
163,191,169
158,191,169
175,191,169
183,191,169
162,191,169
137,191,169
118,191,169
111,191,169
105,191,169
112,191,169
98,191,169
74,191,169
68,191,169
63,191,169
61,191,169
71,191,169
80,191,169
75,191,169
95,191,169
111,191,169
122,191,169
137,191,169
158,191,169
164,191,169
168,191,169
175,191,169
179,191,169
180,191,169
178,191,169
184,191,169
195,191,169
197,191,169
204,191,169
200,191,169
185,191,169
146,191,169
112,191,169
103,191,169
211,191,169
134,191,169
118,191,169
200,191,169
224,191,169
196,191,169
198,191,169
191,191,169
150,191,169
156,191,169
158,191,169
169,191,169
145,191,169
32,191,169
0,191,169
0,191,169
9,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
0,191,169
172,198,174
170,198,174
168,198,174
169,198,174
170,198,174
170,198,174
169,198,174
169,198,174
180,198,174
189,198,174
198,198,174
214,198,174
225,198,174
228,198,174
239,198,174
242,198,174
227,198,174
229,198,174
232,198,174
234,198,174
236,198,174
235,198,174
234,198,174
233,198,174
231,198,174
237,198,174
236,198,174
232,198,174
230,198,174
231,198,174
234,198,174
238,198,174
233,198,174
190,198,174
134,198,174
123,198,174
163,198,174
202,198,174
212,198,174
206,198,174
213,198,174
221,198,174
224,198,174
220,198,174
222,198,174
224,198,174
220,198,174
217,198,174
215,198,174
217,198,174
218,198,174
221,198,174
223,198,174
225,198,174
228,198,174
232,198,174
233,198,174
231,198,174
233,198,174
232,198,174
226,198,174
227,198,174
235,198,174
236,198,174
241,198,174
243,198,174
238,198,174
235,198,174
238,198,174
237,198,174
234,198,174
237,198,174
238,198,174
236,198,174
232,198,174
234,198,174
236,198,174
233,198,174
234,198,174
238,198,174
237,198,174
236,198,174
235,198,174
230,198,174
228,198,174
240,198,174
246,198,174
237,198,174
231,198,174
238,198,174
234,198,174
232,198,174
240,198,174
240,198,174
234,198,174
236,198,174
237,198,174
249,198,174
234,198,174
239,198,174
218,198,174
220,198,174
235,198,174
236,198,174
237,198,174
237,198,174
243,198,174
251,198,174
250,198,174
255,198,174
189,198,174
150,198,174
213,198,174
241,198,174
236,198,174
242,198,174
235,198,174
245,198,174
246,198,174
245,198,174
241,198,174
251,198,174
242,198,174
246,198,174
240,198,174
238,198,174
244,198,174
234,198,174
244,198,174
239,198,174
241,198,174
243,198,174
252,198,174
250,198,174
241,198,174
255,198,174
234,198,174
218,198,174
194,198,174
157,198,174
147,198,174
143,198,174
137,198,174
166,198,174
204,198,174
190,198,174
183,198,174
184,198,174
189,198,174
192,198,174
188,198,174
191,198,174
191,198,174
201,198,174
223,198,174
192,198,174
161,198,174
194,198,174
221,198,174
255,198,174
244,198,174
214,198,174
189,198,174
183,198,174
186,198,174
189,198,174
198,198,174
210,198,174
208,198,174
205,198,174
202,198,174
206,198,174
216,198,174
218,198,174
213,198,174
207,198,174
213,198,174
193,198,174
182,198,174
189,198,174
184,198,174
179,198,174
184,198,174
178,198,174
177,198,174
174,198,174
177,198,174
178,198,174
170,198,174
151,198,174
131,198,174
117,198,174
110,198,174
118,198,174
104,198,174
80,198,174
72,198,174
70,198,174
63,198,174
61,198,174
74,198,174
77,198,174
86,198,174
103,198,174
120,198,174
129,198,174
139,198,174
157,198,174
174,198,174
174,198,174
177,198,174
183,198,174
182,198,174
180,198,174
186,198,174
194,198,174
205,198,174
184,198,174
181,198,174
159,198,174
158,198,174
91,198,174
96,198,174
232,198,174
203,198,174
148,198,174
181,198,174
183,198,174
142,198,174
155,198,174
160,198,174
131,198,174
210,198,174
204,198,174
121,198,174
106,198,174
20,198,174
7,198,174
10,198,174
11,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
166,194,173
161,194,173
158,194,173
162,194,173
169,194,173
173,194,173
173,194,173
173,194,173
180,194,173
188,194,173
192,194,173
202,194,173
209,194,173
212,194,173
221,194,173
222,194,173
220,194,173
221,194,173
222,194,173
224,194,173
224,194,173
225,194,173
226,194,173
227,194,173
226,194,173
225,194,173
224,194,173
225,194,173
223,194,173
217,194,173
220,194,173
230,194,173
224,194,173
200,194,173
161,194,173
141,194,173
153,194,173
176,194,173
200,194,173
221,194,173
231,194,173
236,194,173
235,194,173
226,194,173
225,194,173
228,194,173
226,194,173
223,194,173
230,194,173
227,194,173
225,194,173
225,194,173
227,194,173
226,194,173
224,194,173
221,194,173
220,194,173
236,194,173
234,194,173
225,194,173
229,194,173
230,194,173
229,194,173
232,194,173
237,194,173
241,194,173
238,194,173
238,194,173
240,194,173
239,194,173
235,194,173
238,194,173
237,194,173
236,194,173
235,194,173
236,194,173
237,194,173
234,194,173
233,194,173
235,194,173
233,194,173
233,194,173
236,194,173
231,194,173
231,194,173
244,194,173
248,194,173
239,194,173
235,194,173
232,194,173
232,194,173
239,194,173
248,194,173
241,194,173
234,194,173
238,194,173
242,194,173
246,194,173
231,194,173
241,194,173
233,194,173
229,194,173
232,194,173
239,194,173
229,194,173
228,194,173
224,194,173
