R,G,B
3,173,167
2,173,167
2,173,167
3,173,167
1,173,167
2,173,167
2,173,167
2,173,167
3,173,167
4,173,167
5,173,167
5,173,167
10,173,167
8,173,167
4,173,167
2,173,167
3,173,167
4,173,167
8,173,167
11,173,167
22,173,167
26,173,167
29,173,167
30,173,167
25,173,167
21,173,167
19,173,167
19,173,167
19,173,167
18,173,167
15,173,167
13,173,167
10,173,167
7,173,167
4,173,167
1,173,167
0,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
1,173,167
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
1,148,145
0,148,145
0,148,145
0,148,145
0,148,145
0,148,145
1,148,145
3,148,145
62,148,145
155,148,145
156,148,145
160,148,145
158,148,145
160,148,145
161,148,145
161,148,145
160,148,145
161,148,145
162,148,145
162,148,145
161,148,145
162,148,145
163,148,145
164,148,145
165,148,145
166,148,145
167,148,145
167,148,145
167,148,145
167,148,145
168,148,145
168,148,145
171,148,145
171,148,145
173,148,145
174,148,145
174,148,145
173,148,145
172,148,145
173,148,145
176,148,145
178,148,145
180,148,145
179,148,145
179,148,145
180,148,145
181,148,145
180,148,145
183,148,145
184,148,145
184,148,145
183,148,145
181,148,145
180,148,145
180,148,145
179,148,145
171,148,145
167,148,145
178,148,145
184,148,145
166,148,145
152,148,145
155,148,145
162,148,145
171,148,145
171,148,145
173,148,145
169,148,145
159,148,145
160,148,145
163,148,145
155,148,145
160,148,145
173,148,145
181,148,145
192,148,145
192,148,145
186,148,145
183,148,145
175,148,145
173,148,145
166,148,145
164,148,145
171,148,145
180,148,145
185,148,145
182,148,145
177,148,145
154,148,145
89,148,145
130,148,145
154,148,145
177,148,145
170,148,145
162,148,145
171,148,145
180,148,145
175,148,145
172,148,145
168,148,145
169,148,145
173,148,145
174,148,145
170,148,145
164,148,145
162,148,145
165,148,145
171,148,145
182,148,145
191,148,145
192,148,145
189,148,145
182,148,145
179,148,145
180,148,145
184,148,145
188,148,145
192,148,145
193,148,145
189,148,145
194,148,145
194,148,145
193,148,145
194,148,145
192,148,145
188,148,145
182,148,145
178,148,145
179,148,145
167,148,145
159,148,145
166,148,145
163,148,145
148,148,145
147,148,145
147,148,145
155,148,145
154,148,145
158,148,145
165,148,145
172,148,145
183,148,145
195,148,145
203,148,145
198,148,145
192,148,145
186,148,145
184,148,145
183,148,145
176,148,145
167,148,145
166,148,145
164,148,145
155,148,145
155,148,145
175,148,145
199,148,145
212,148,145
206,148,145
197,148,145
186,148,145
174,148,145
158,148,145
115,148,145
129,148,145
226,148,145
247,148,145
218,148,145
141,148,145
36,148,145
1,148,145
16,148,145
22,148,145
31,148,145
25,148,145
1,148,145
5,148,145
0,148,145
0,148,145
1,148,145
0,148,145
1,148,145
3,148,145
3,148,145
3,148,145
4,148,145
3,148,145
2,148,145
2,148,145
5,148,145
10,148,145
12,148,145
12,148,145
11,148,145
9,148,145
5,148,145
3,148,145
0,148,145
0,148,145
0,148,145
5,148,145
15,148,145
27,148,145
35,148,145
34,148,145
30,148,145
24,148,145
21,148,145
19,148,145
17,148,145
15,148,145
13,148,145
13,148,145
10,148,145
7,148,145
7,148,145
3,148,145
2,148,145
3,148,145
2,148,145
1,148,145
0,148,145
0,148,145
0,148,145
0,148,145
1,148,145
1,148,145
1,148,145
1,148,145
1,148,145
1,148,145
1,148,145
1,148,145
1,148,145
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
1,165,165
0,165,165
0,165,165
0,165,165
0,165,165
0,165,165
1,165,165
3,165,165
62,165,165
155,165,165
156,165,165
161,165,165
161,165,165
161,165,165
162,165,165
162,165,165
162,165,165
163,165,165
164,165,165
164,165,165
165,165,165
165,165,165
165,165,165
165,165,165
167,165,165
169,165,165
170,165,165
168,165,165
168,165,165
168,165,165
169,165,165
169,165,165
170,165,165
171,165,165
172,165,165
176,165,165
176,165,165
174,165,165
174,165,165
176,165,165
175,165,165
178,165,165
179,165,165
179,165,165
179,165,165
180,165,165
181,165,165
180,165,165
185,165,165
187,165,165
188,165,165
185,165,165
181,165,165
180,165,165
179,165,165
180,165,165
170,165,165
179,165,165
191,165,165
182,165,165
162,165,165
159,165,165
171,165,165
175,165,165
177,165,165
165,165,165
163,165,165
171,165,165
170,165,165
163,165,165
166,165,165
175,165,165
167,165,165
175,165,165
176,165,165
178,165,165
177,165,165
177,165,165
178,165,165
170,165,165
166,165,165
165,165,165
166,165,165
168,165,165
172,165,165
173,165,165
173,165,165
172,165,165
144,165,165
94,165,165
120,165,165
138,165,165
156,165,165
164,165,165
169,165,165
175,165,165
184,165,165
178,165,165
172,165,165
169,165,165
166,165,165
172,165,165
177,165,165
177,165,165
176,165,165
178,165,165
179,165,165
179,165,165
177,165,165
178,165,165
179,165,165
182,165,165
182,165,165
180,165,165
182,165,165
185,165,165
185,165,165
188,165,165
192,165,165
190,165,165
195,165,165
194,165,165
193,165,165
192,165,165
192,165,165
189,165,165
183,165,165
177,165,165
177,165,165
172,165,165
163,165,165
164,165,165
162,165,165
150,165,165
149,165,165
145,165,165
137,165,165
133,165,165
133,165,165
136,165,165
141,165,165
148,165,165
160,165,165
171,165,165
181,165,165
184,165,165
185,165,165
189,165,165
191,165,165
183,165,165
174,165,165
172,165,165
169,165,165
166,165,165
159,165,165
149,165,165
148,165,165
164,165,165
184,165,165
195,165,165
206,165,165
198,165,165
185,165,165
158,165,165
122,165,165
124,165,165
198,165,165
246,165,165
244,165,165
187,165,165
83,165,165
13,165,165
16,165,165
31,165,165
24,165,165
21,165,165
10,165,165
2,165,165
0,165,165
2,165,165
0,165,165
0,165,165
2,165,165
1,165,165
1,165,165
3,165,165
3,165,165
1,165,165
1,165,165
3,165,165
8,165,165
10,165,165
8,165,165
9,165,165
9,165,165
9,165,165
8,165,165
5,165,165
3,165,165
1,165,165
0,165,165
0,165,165
8,165,165
18,165,165
27,165,165
29,165,165
28,165,165
25,165,165
22,165,165
20,165,165
19,165,165
17,165,165
16,165,165
14,165,165
11,165,165
11,165,165
5,165,165
6,165,165
4,165,165
4,165,165
3,165,165
1,165,165
1,165,165
1,165,165
1,165,165
1,165,165
1,165,165
2,165,165
2,165,165
2,165,165
2,165,165
2,165,165
1,165,165
1,165,165
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
1,162,162
0,162,162
0,162,162
0,162,162
0,162,162
0,162,162
1,162,162
3,162,162
63,162,162
156,162,162
158,162,162
162,162,162
162,162,162
162,162,162
163,162,162
162,162,162
163,162,162
162,162,162
163,162,162
164,162,162
165,162,162
165,162,162
166,162,162
165,162,162
164,162,162
165,162,162
166,162,162
167,162,162
167,162,162
168,162,162
168,162,162
168,162,162
168,162,162
169,162,162
171,162,162
173,162,162
173,162,162
173,162,162
173,162,162
175,162,162
176,162,162
179,162,162
180,162,162
181,162,162
181,162,162
183,162,162
184,162,162
183,162,162
189,162,162
189,162,162
190,162,162
185,162,162
180,162,162
176,162,162
175,162,162
177,162,162
182,162,162
187,162,162
190,162,162
178,162,162
169,162,162
183,162,162
186,162,162
168,162,162
163,162,162
169,162,162
170,162,162
170,162,162
175,162,162
171,162,162
169,162,162
177,162,162
171,162,162
178,162,162
174,162,162
177,162,162
182,162,162
185,162,162
182,162,162
168,162,162
161,162,162
169,162,162
174,162,162
176,162,162
173,162,162
171,162,162
169,162,162
165,162,162
143,162,162
106,162,162
123,162,162
135,162,162
147,162,162
160,162,162
170,162,162
171,162,162
182,162,162
180,162,162
181,162,162
179,162,162
174,162,162
175,162,162
176,162,162
174,162,162
180,162,162
178,162,162
178,162,162
179,162,162
180,162,162
183,162,162
182,162,162
182,162,162
177,162,162
176,162,162
180,162,162
181,162,162
177,162,162
180,162,162
187,162,162
188,162,162
192,162,162
189,162,162
187,162,162
185,162,162
184,162,162
183,162,162
179,162,162
176,162,162
182,162,162
185,162,162
174,162,162
172,162,162
166,162,162
160,162,162
161,162,162
152,162,162
145,162,162
139,162,162
134,162,162
131,162,162
127,162,162
126,162,162
129,162,162
135,162,162
144,162,162
158,162,162
174,162,162
188,162,162
196,162,162
194,162,162
186,162,162
185,162,162
184,162,162
171,162,162
166,162,162
165,162,162
147,162,162
130,162,162
136,162,162
153,162,162
184,162,162
186,162,162
185,162,162
157,162,162
153,162,162
114,162,162
130,162,162
208,162,162
229,162,162
246,162,162
220,162,162
137,162,162
44,162,162
11,162,162
22,162,162
15,162,162
13,162,162
4,162,162
1,162,162
1,162,162
1,162,162
0,162,162
1,162,162
0,162,162
0,162,162
3,162,162
4,162,162
2,162,162
2,162,162
3,162,162
7,162,162
10,162,162
14,162,162
13,162,162
11,162,162
11,162,162
9,162,162
7,162,162
4,162,162
2,162,162
7,162,162
0,162,162
0,162,162
3,162,162
19,162,162
31,162,162
37,162,162
37,162,162
29,162,162
26,162,162
24,162,162
20,162,162
18,162,162
16,162,162
12,162,162
10,162,162
8,162,162
8,162,162
6,162,162
6,162,162
4,162,162
2,162,162
2,162,162
1,162,162
1,162,162
1,162,162
1,162,162
1,162,162
2,162,162
2,162,162
2,162,162
2,162,162
1,162,162
1,162,162
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
1,146,131
1,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
3,146,131
60,146,131
156,146,131
156,146,131
158,146,131
160,146,131
161,146,131
161,146,131
162,146,131
164,146,131
164,146,131
165,146,131
165,146,131
165,146,131
166,146,131
167,146,131
169,146,131
168,146,131
168,146,131
169,146,131
170,146,131
171,146,131
172,146,131
173,146,131
174,146,131
171,146,131
172,146,131
175,146,131
175,146,131
176,146,131
176,146,131
178,146,131
179,146,131
179,146,131
180,146,131
181,146,131
182,146,131
181,146,131
182,146,131
182,146,131
183,146,131
184,146,131
183,146,131
188,146,131
183,146,131
175,146,131
172,146,131
176,146,131
191,146,131
190,146,131
199,146,131
191,146,131
178,146,131
176,146,131
178,146,131
176,146,131
163,146,131
178,146,131
175,146,131
178,146,131
181,146,131
183,146,131
192,146,131
198,146,131
198,146,131
194,146,131
192,146,131
191,146,131
197,146,131
195,146,131
186,146,131
182,146,131
185,146,131
196,146,131
198,146,131
197,146,131
191,146,131
188,146,131
185,146,131
182,146,131
179,146,131
151,146,131
122,146,131
150,146,131
153,146,131
162,146,131
167,146,131
179,146,131
186,146,131
186,146,131
187,146,131
187,146,131
184,146,131
182,146,131
180,146,131
177,146,131
173,146,131
173,146,131
171,146,131
172,146,131
176,146,131
178,146,131
180,146,131
185,146,131
194,146,131
181,146,131
184,146,131
186,146,131
184,146,131
180,146,131
178,146,131
181,146,131
183,146,131
182,146,131
180,146,131
178,146,131
182,146,131
186,146,131
187,146,131
181,146,131
176,146,131
181,146,131
186,146,131
185,146,131
182,146,131
184,146,131
185,146,131
185,146,131
183,146,131
176,146,131
166,146,131
155,146,131
152,146,131
149,146,131
140,146,131
130,146,131
126,146,131
122,146,131
121,146,131
129,146,131
147,146,131
164,146,131
172,146,131
177,146,131
181,146,131
184,146,131
182,146,131
175,146,131
169,146,131
172,146,131
166,146,131
153,146,131
146,146,131
141,146,131
148,146,131
166,146,131
177,146,131
169,146,131
143,146,131
128,146,131
140,146,131
221,146,131
226,146,131
233,146,131
227,146,131
157,146,131
57,146,131
17,146,131
17,146,131
14,146,131
8,146,131
13,146,131
12,146,131
9,146,131
9,146,131
0,146,131
1,146,131
0,146,131
0,146,131
1,146,131
0,146,131
0,146,131
0,146,131
3,146,131
3,146,131
1,146,131
4,146,131
7,146,131
7,146,131
8,146,131
8,146,131
10,146,131
11,146,131
13,146,131
7,146,131
0,146,131
0,146,131
4,146,131
12,146,131
23,146,131
34,146,131
46,146,131
43,146,131
38,146,131
34,146,131
28,146,131
23,146,131
17,146,131
13,146,131
10,146,131
10,146,131
9,146,131
7,146,131
7,146,131
6,146,131
3,146,131
4,146,131
5,146,131
4,146,131
2,146,131
2,146,131
1,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
1,143,127
1,143,127
0,143,127
0,143,127
0,143,127
0,143,127
0,143,127
3,143,127
61,143,127
156,143,127
157,143,127
159,143,127
160,143,127
162,143,127
160,143,127
162,143,127
164,143,127
164,143,127
165,143,127
165,143,127
165,143,127
166,143,127
167,143,127
169,143,127
166,143,127
167,143,127
168,143,127
169,143,127
170,143,127
171,143,127
172,143,127
172,143,127
170,143,127
173,143,127
174,143,127
175,143,127
176,143,127
177,143,127
179,143,127
180,143,127
180,143,127
181,143,127
182,143,127
181,143,127
181,143,127
180,143,127
182,143,127
183,143,127
188,143,127
182,143,127
190,143,127
180,143,127
171,143,127
177,143,127
175,143,127
186,143,127
187,143,127
194,143,127
187,143,127
180,143,127
172,143,127
165,143,127
166,143,127
170,143,127
177,143,127
179,143,127
176,143,127
180,143,127
188,143,127
196,143,127
198,143,127
198,143,127
194,143,127
191,143,127
190,143,127
191,143,127
192,143,127
190,143,127
189,143,127
193,143,127
206,143,127
206,143,127
205,143,127
199,143,127
195,143,127
191,143,127
186,143,127
182,143,127
155,143,127
133,143,127
160,143,127
159,143,127
170,143,127
169,143,127
178,143,127
186,143,127
186,143,127
189,143,127
192,143,127
190,143,127
189,143,127
187,143,127
183,143,127
179,143,127
171,143,127
172,143,127
175,143,127
180,143,127
186,143,127
188,143,127
190,143,127
193,143,127
190,143,127
187,143,127
185,143,127
185,143,127
185,143,127
184,143,127
183,143,127
182,143,127
182,143,127
181,143,127
181,143,127
180,143,127
180,143,127
181,143,127
180,143,127
178,143,127
185,143,127
190,143,127
192,143,127
193,143,127
194,143,127
195,143,127
192,143,127
191,143,127
190,143,127
190,143,127
182,143,127
173,143,127
166,143,127
162,143,127
159,143,127
159,143,127
153,143,127
142,143,127
133,143,127
134,143,127
139,143,127
145,143,127
153,143,127
163,143,127
167,143,127
182,143,127
188,143,127
181,143,127
173,143,127
168,143,127
167,143,127
172,143,127
145,143,127
140,143,127
139,143,127
145,143,127
165,143,127
169,143,127
144,143,127
126,143,127
129,143,127
197,143,127
239,143,127
234,143,127
233,143,127
188,143,127
81,143,127
19,143,127
19,143,127
15,143,127
21,143,127
13,143,127
8,143,127
15,143,127
9,143,127
3,143,127
4,143,127
0,143,127
0,143,127
1,143,127
4,143,127
6,143,127
4,143,127
0,143,127
1,143,127
3,143,127
6,143,127
7,143,127
6,143,127
8,143,127
8,143,127
9,143,127
9,143,127
7,143,127
4,143,127
0,143,127
0,143,127
0,143,127
5,143,127
15,143,127
32,143,127
36,143,127
41,143,127
40,143,127
34,143,127
30,143,127
27,143,127
28,143,127
24,143,127
23,143,127
20,143,127
17,143,127
15,143,127
13,143,127
9,143,127
11,143,127
5,143,127
4,143,127
2,143,127
3,143,127
3,143,127
2,143,127
1,143,127
1,143,127
1,143,127
0,143,127
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
1,147,129
1,147,129
0,147,129
0,147,129
0,147,129
0,147,129
0,147,129
3,147,129
62,147,129
157,147,129
158,147,129
159,147,129
160,147,129
162,147,129
160,147,129
161,147,129
163,147,129
164,147,129
165,147,129
165,147,129
165,147,129
166,147,129
167,147,129
169,147,129
167,147,129
167,147,129
168,147,129
169,147,129
170,147,129
171,147,129
172,147,129
172,147,129
172,147,129
173,147,129
174,147,129
175,147,129
176,147,129
177,147,129
180,147,129
181,147,129
182,147,129
182,147,129
181,147,129
181,147,129
179,147,129
180,147,129
181,147,129
180,147,129
182,147,129
180,147,129
183,147,129
172,147,129
173,147,129
180,147,129
172,147,129
183,147,129
192,147,129
193,147,129
176,147,129
162,147,129
156,147,129
154,147,129
169,147,129
187,147,129
184,147,129
189,147,129
188,147,129
190,147,129
203,147,129
205,147,129
199,147,129
199,147,129
197,147,129
197,147,129
196,147,129
197,147,129
198,147,129
201,147,129
202,147,129
205,147,129
212,147,129
210,147,129
207,147,129
204,147,129
200,147,129
194,147,129
190,147,129
187,147,129
155,147,129
139,147,129
163,147,129
160,147,129
174,147,129
175,147,129
180,147,129
186,147,129
184,147,129
190,147,129
193,147,129
192,147,129
191,147,129
194,147,129
191,147,129
187,147,129
186,147,129
187,147,129
187,147,129
188,147,129
192,147,129
195,147,129
195,147,129
194,147,129
195,147,129
191,147,129
190,147,129
194,147,129
193,147,129
190,147,129
187,147,129
185,147,129
184,147,129
191,147,129
195,147,129
194,147,129
192,147,129
192,147,129
190,147,129
187,147,129
191,147,129
191,147,129
192,147,129
196,147,129
199,147,129
198,147,129
196,147,129
194,147,129
199,147,129
203,147,129
199,147,129
188,147,129
181,147,129
181,147,129
182,147,129
183,147,129
171,147,129
166,147,129
161,147,129
161,147,129
157,147,129
148,147,129
143,147,129
142,147,129
149,147,129
146,147,129
148,147,129
163,147,129
185,147,129
196,147,129
188,147,129
175,147,129
163,147,129
162,147,129
152,147,129
134,147,129
134,147,129
147,147,129
148,147,129
147,147,129
116,147,129
116,147,129
202,147,129
242,147,129
225,147,129
247,147,129
214,147,129
108,147,129
10,147,129
24,147,129
12,147,129
0,147,129
17,147,129
17,147,129
1,147,129
15,147,129
8,147,129
3,147,129
1,147,129
1,147,129
2,147,129
3,147,129
2,147,129
0,147,129
0,147,129
0,147,129
3,147,129
4,147,129
6,147,129
8,147,129
8,147,129
8,147,129
9,147,129
10,147,129
10,147,129
6,147,129
2,147,129
0,147,129
0,147,129
2,147,129
9,147,129
16,147,129
25,147,129
30,147,129
29,147,129
26,147,129
27,147,129
29,147,129
25,147,129
24,147,129
21,147,129
17,147,129
15,147,129
12,147,129
11,147,129
11,147,129
7,147,129
6,147,129
4,147,129
2,147,129
2,147,129
3,147,129
2,147,129
2,147,129
1,147,129
0,147,129
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
1,160,140
1,160,140
0,160,140
0,160,140
0,160,140
0,160,140
0,160,140
3,160,140
63,160,140
158,160,140
159,160,140
160,160,140
161,160,140
162,160,140
160,160,140
161,160,140
164,160,140
164,160,140
165,160,140
166,160,140
166,160,140
167,160,140
168,160,140
169,160,140
169,160,140
169,160,140
170,160,140
171,160,140
172,160,140
173,160,140
174,160,140
174,160,140
173,160,140
174,160,140
175,160,140
176,160,140
177,160,140
178,160,140
179,160,140
180,160,140
182,160,140
181,160,140
181,160,140
179,160,140
179,160,140
178,160,140
180,160,140
181,160,140
175,160,140
181,160,140
170,160,140
166,160,140
181,160,140
180,160,140
170,160,140
180,160,140
170,160,140
179,160,140
170,160,140
165,160,140
171,160,140
174,160,140
176,160,140
177,160,140
190,160,140
196,160,140
202,160,140
207,160,140
212,160,140
210,160,140
202,160,140
199,160,140
202,160,140
204,160,140
205,160,140
205,160,140
206,160,140
209,160,140
211,160,140
211,160,140
215,160,140
209,160,140
203,160,140
201,160,140
198,160,140
195,160,140
193,160,140
193,160,140
158,160,140
144,160,140
167,160,140
159,160,140
177,160,140
183,160,140
184,160,140
188,160,140
184,160,140
191,160,140
195,160,140
192,160,140
194,160,140
199,160,140
202,160,140
200,160,140
203,160,140
202,160,140
198,160,140
192,160,140
192,160,140
197,160,140
197,160,140
195,160,140
190,160,140
193,160,140
200,160,140
205,160,140
203,160,140
195,160,140
194,160,140
198,160,140
196,160,140
204,160,140
210,160,140
210,160,140
209,160,140
210,160,140
208,160,140
202,160,140
202,160,140
198,160,140
194,160,140
197,160,140
201,160,140
199,160,140
196,160,140
199,160,140
208,160,140
208,160,140
204,160,140
199,160,140
197,160,140
197,160,140
195,160,140
194,160,140
186,160,140
184,160,140
185,160,140
189,160,140
189,160,140
182,160,140
174,160,140
171,160,140
166,160,140
157,160,140
148,160,140
145,160,140
145,160,140
149,160,140
159,160,140
172,160,140
173,160,140
175,160,140
175,160,140
159,160,140
143,160,140
133,160,140
127,160,140
131,160,140
126,160,140
100,160,140
133,160,140
217,160,140
253,160,140
248,160,140
251,160,140
238,160,140
158,160,140
55,160,140
8,160,140
19,160,140
12,160,140
10,160,140
20,160,140
18,160,140
13,160,140
10,160,140
8,160,140
4,160,140
0,160,140
1,160,140
2,160,140
2,160,140
0,160,140
0,160,140
0,160,140
0,160,140
4,160,140
8,160,140
9,160,140
8,160,140
11,160,140
10,160,140
9,160,140
9,160,140
11,160,140
6,160,140
2,160,140
2,160,140
3,160,140
5,160,140
10,160,140
16,160,140
22,160,140
27,160,140
25,160,140
23,160,140
16,160,140
17,160,140
15,160,140
11,160,140
9,160,140
8,160,140
9,160,140
9,160,140
6,160,140
5,160,140
3,160,140
2,160,140
1,160,140
1,160,140
0,160,140
0,160,140
3,160,140
0,160,140
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
1,153,131
1,153,131
0,153,131
0,153,131
0,153,131
0,153,131
0,153,131
3,153,131
63,153,131
159,153,131
160,153,131
161,153,131
162,153,131
163,153,131
161,153,131
162,153,131
164,153,131
165,153,131
166,153,131
166,153,131
167,153,131
167,153,131
168,153,131
169,153,131
170,153,131
171,153,131
172,153,131
173,153,131
174,153,131
175,153,131
175,153,131
176,153,131
176,153,131
176,153,131
177,153,131
178,153,131
178,153,131
178,153,131
179,153,131
180,153,131
181,153,131
179,153,131
179,153,131
179,153,131
178,153,131
179,153,131
180,153,131
180,153,131
174,153,131
175,153,131
162,153,131
173,153,131
181,153,131
171,153,131
172,153,131
170,153,131
165,153,131
172,153,131
166,153,131
166,153,131
177,153,131
185,153,131
188,153,131
187,153,131
188,153,131
191,153,131
203,153,131
210,153,131
205,153,131
207,153,131
208,153,131
201,153,131
202,153,131
207,153,131
208,153,131
207,153,131
209,153,131
211,153,131
213,153,131
212,153,131
219,153,131
211,153,131
203,153,131
201,153,131
199,153,131
198,153,131
197,153,131
199,153,131
156,153,131
153,153,131
181,153,131
171,153,131
182,153,131
187,153,131
190,153,131
192,153,131
188,153,131
195,153,131
200,153,131
199,153,131
199,153,131
205,153,131
207,153,131
204,153,131
203,153,131
203,153,131
199,153,131
193,153,131
194,153,131
199,153,131
201,153,131
200,153,131
196,153,131
200,153,131
208,153,131
212,153,131
209,153,131
201,153,131
203,153,131
210,153,131
216,153,131
216,153,131
215,153,131
214,153,131
218,153,131
224,153,131
222,153,131
218,153,131
217,153,131
211,153,131
205,153,131
207,153,131
210,153,131
208,153,131
206,153,131
210,153,131
212,153,131
207,153,131
205,153,131
208,153,131
211,153,131
205,153,131
200,153,131
202,153,131
199,153,131
194,153,131
192,153,131
194,153,131
197,153,131
196,153,131
192,153,131
191,153,131
181,153,131
177,153,131
176,153,131
170,153,131
150,153,131
129,153,131
132,153,131
148,153,131
160,153,131
159,153,131
166,153,131
169,153,131
165,153,131
147,153,131
120,153,131
108,153,131
126,153,131
129,153,131
109,153,131
144,153,131
220,153,131
246,153,131
244,153,131
244,153,131
241,153,131
203,153,131
114,153,131
34,153,131
4,153,131
4,153,131
8,153,131
14,153,131
14,153,131
13,153,131
12,153,131
11,153,131
6,153,131
5,153,131
6,153,131
4,153,131
3,153,131
2,153,131
0,153,131
0,153,131
1,153,131
5,153,131
7,153,131
8,153,131
6,153,131
6,153,131
5,153,131
7,153,131
9,153,131
8,153,131
5,153,131
5,153,131
8,153,131
5,153,131
1,153,131
6,153,131
14,153,131
20,153,131
22,153,131
19,153,131
16,153,131
18,153,131
18,153,131
13,153,131
12,153,131
11,153,131
9,153,131
9,153,131
6,153,131
6,153,131
4,153,131
3,153,131
2,153,131
2,153,131
1,153,131
1,153,131
3,153,131
0,153,131
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
1,147,122
1,147,122
0,147,122
0,147,122
0,147,122
0,147,122
0,147,122
3,147,122
64,147,122
159,147,122
160,147,122
162,147,122
163,147,122
164,147,122
161,147,122
162,147,122
164,147,122
165,147,122
167,147,122
167,147,122
168,147,122
168,147,122
169,147,122
169,147,122
170,147,122
170,147,122
171,147,122
172,147,122
173,147,122
174,147,122
175,147,122
176,147,122
177,147,122
177,147,122
179,147,122
179,147,122
179,147,122
179,147,122
179,147,122
179,147,122
180,147,122
179,147,122
177,147,122
177,147,122
178,147,122
179,147,122
180,147,122
180,147,122
176,147,122
165,147,122
165,147,122
180,147,122
170,147,122
164,147,122
176,147,122
157,147,122
166,147,122
168,147,122
169,147,122
179,147,122
182,147,122
181,147,122
191,147,122
196,147,122
189,147,122
186,147,122
197,147,122
204,147,122
197,147,122
203,147,122
213,147,122
210,147,122
206,147,122
208,147,122
209,147,122
208,147,122
208,147,122
212,147,122
214,147,122
216,147,122
223,147,122
216,147,122
209,147,122
206,147,122
207,147,122
206,147,122
204,147,122
203,147,122
146,147,122
156,147,122
194,147,122
180,147,122
181,147,122
183,147,122
190,147,122
191,147,122
190,147,122
196,147,122
200,147,122
201,147,122
202,147,122
204,147,122
204,147,122
202,147,122
198,147,122
203,147,122
205,147,122
205,147,122
206,147,122
211,147,122
213,147,122
211,147,122
210,147,122
210,147,122
211,147,122
213,147,122
213,147,122
214,147,122
216,147,122
220,147,122
227,147,122
226,147,122
223,147,122
225,147,122
230,147,122
233,147,122
230,147,122
226,147,122
226,147,122
222,147,122
218,147,122
219,147,122
221,147,122
218,147,122
214,147,122
216,147,122
213,147,122
209,147,122
208,147,122
213,147,122
214,147,122
206,147,122
204,147,122
211,147,122
207,147,122
202,147,122
198,147,122
199,147,122
201,147,122
201,147,122
200,147,122
198,147,122
197,147,122
184,147,122
182,147,122
193,147,122
193,147,122
174,147,122
155,147,122
143,147,122
139,147,122
139,147,122
150,147,122
158,147,122
166,147,122
162,147,122
139,147,122
122,147,122
111,147,122
111,147,122
107,147,122
110,147,122
169,147,122
242,147,122
254,147,122
249,147,122
237,147,122
240,147,122
229,147,122
174,147,122
85,147,122
30,147,122
17,147,122
2,147,122
10,147,122
7,147,122
8,147,122
13,147,122
12,147,122
11,147,122
6,147,122
0,147,122
10,147,122
9,147,122
4,147,122
0,147,122
0,147,122
3,147,122
5,147,122
5,147,122
4,147,122
7,147,122
8,147,122
7,147,122
6,147,122
3,147,122
4,147,122
7,147,122
5,147,122
3,147,122
1,147,122
0,147,122
2,147,122
7,147,122
11,147,122
14,147,122
20,147,122
24,147,122
23,147,122
18,147,122
17,147,122
14,147,122
12,147,122
11,147,122
8,147,122
8,147,122
7,147,122
6,147,122
6,147,122
6,147,122
5,147,122
4,147,122
3,147,122
0,147,122
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
1,150,124
1,150,124
0,150,124
0,150,124
0,150,124
0,150,124
0,150,124
3,150,124
63,150,124
160,150,124
161,150,124
163,150,124
