R,G,B
20,77,55
14,77,55
9,77,55
8,77,55
7,77,55
7,77,55
8,77,55
10,77,55
12,77,55
14,77,55
14,77,55
14,77,55
14,77,55
17,77,55
21,77,55
28,77,55
45,77,55
68,77,55
97,77,55
115,77,55
132,77,55
147,77,55
162,77,55
169,77,55
172,77,55
175,77,55
173,77,55
169,77,55
166,77,55
166,77,55
169,77,55
172,77,55
174,77,55
173,77,55
171,77,55
169,77,55
168,77,55
169,77,55
170,77,55
173,77,55
173,77,55
169,77,55
167,77,55
166,77,55
159,77,55
151,77,55
136,77,55
119,77,55
110,77,55
94,77,55
76,77,55
59,77,55
46,77,55
37,77,55
28,77,55
26,77,55
25,77,55
20,77,55
23,77,55
28,77,55
36,77,55
49,77,55
72,77,55
95,77,55
117,77,55
133,77,55
150,77,55
160,77,55
172,77,55
176,77,55
174,77,55
185,77,55
197,77,55
201,77,55
185,77,55
157,77,55
129,77,55
115,77,55
111,77,55
105,77,55
100,77,55
99,77,55
111,77,55
123,77,55
136,77,55
141,77,55
144,77,55
144,77,55
143,77,55
140,77,55
145,77,55
145,77,55
142,77,55
142,77,55
143,77,55
146,77,55
150,77,55
149,77,55
143,77,55
137,77,55
133,77,55
134,77,55
134,77,55
129,77,55
121,77,55
117,77,55
122,77,55
122,77,55
124,77,55
127,77,55
126,77,55
127,77,55
128,77,55
131,77,55
134,77,55
134,77,55
134,77,55
131,77,55
128,77,55
122,77,55
117,77,55
112,77,55
109,77,55
108,77,55
110,77,55
110,77,55
111,77,55
111,77,55
103,77,55
88,77,55
68,77,55
48,77,55
33,77,55
30,77,55
30,77,55
28,77,55
30,77,55
31,77,55
36,77,55
39,77,55
41,77,55
45,77,55
49,77,55
54,77,55
66,77,55
80,77,55
93,77,55
107,77,55
123,77,55
131,77,55
137,77,55
141,77,55
142,77,55
139,77,55
139,77,55
128,77,55
113,77,55
92,77,55
71,77,55
58,77,55
54,77,55
54,77,55
55,77,55
54,77,55
56,77,55
61,77,55
66,77,55
74,77,55
81,77,55
85,77,55
97,77,55
102,77,55
105,77,55
107,77,55
115,77,55
125,77,55
136,77,55
144,77,55
156,77,55
165,77,55
168,77,55
165,77,55
162,77,55
159,77,55
151,77,55
144,77,55
132,77,55
123,77,55
114,77,55
108,77,55
104,77,55
101,77,55
99,77,55
95,77,55
95,77,55
96,77,55
45,104,74
46,104,74
48,104,74
50,104,74
48,104,74
45,104,74
43,104,74
43,104,74
46,104,74
45,104,74
47,104,74
47,104,74
46,104,74
48,104,74
50,104,74
48,104,74
50,104,74
51,104,74
52,104,74
54,104,74
54,104,74
52,104,74
51,104,74
51,104,74
50,104,74
51,104,74
51,104,74
52,104,74
52,104,74
52,104,74
52,104,74
51,104,74
50,104,74
50,104,74
50,104,74
50,104,74
50,104,74
50,104,74
51,104,74
51,104,74
45,104,74
37,104,74
30,104,74
30,104,74
36,104,74
43,104,74
44,104,74
42,104,74
41,104,74
37,104,74
30,104,74
26,104,74
29,104,74
32,104,74
28,104,74
22,104,74
13,104,74
11,104,74
8,104,74
8,104,74
9,104,74
11,104,74
13,104,74
13,104,74
14,104,74
14,104,74
13,104,74
15,104,74
16,104,74
22,104,74
46,104,74
75,104,74
108,104,74
126,104,74
139,104,74
148,104,74
160,104,74
167,104,74
168,104,74
170,104,74
167,104,74
164,104,74
162,104,74
163,104,74
166,104,74
171,104,74
172,104,74
172,104,74
170,104,74
168,104,74
169,104,74
169,104,74
168,104,74
170,104,74
171,104,74
167,104,74
164,104,74
162,104,74
157,104,74
152,104,74
136,104,74
121,104,74
111,104,74
95,104,74
79,104,74
63,104,74
52,104,74
45,104,74
37,104,74
38,104,74
41,104,74
38,104,74
46,104,74
51,104,74
59,104,74
72,104,74
92,104,74
112,104,74
129,104,74
142,104,74
154,104,74
163,104,74
175,104,74
181,104,74
180,104,74
187,104,74
195,104,74
193,104,74
181,104,74
158,104,74
142,104,74
148,104,74
156,104,74
152,104,74
141,104,74
137,104,74
133,104,74
134,104,74
138,104,74
145,104,74
152,104,74
157,104,74
156,104,74
154,104,74
158,104,74
160,104,74
162,104,74
164,104,74
163,104,74
160,104,74
155,104,74
150,104,74
143,104,74
133,104,74
126,104,74
124,104,74
124,104,74
118,104,74
111,104,74
105,104,74
112,104,74
119,104,74
126,104,74
132,104,74
133,104,74
134,104,74
136,104,74
138,104,74
142,104,74
142,104,74
140,104,74
134,104,74
129,104,74
123,104,74
118,104,74
113,104,74
112,104,74
111,104,74
114,104,74
116,104,74
119,104,74
120,104,74
112,104,74
98,104,74
78,104,74
60,104,74
41,104,74
33,104,74
28,104,74
24,104,74
26,104,74
26,104,74
31,104,74
33,104,74
37,104,74
41,104,74
43,104,74
47,104,74
58,104,74
72,104,74
83,104,74
100,104,74
118,104,74
126,104,74
133,104,74
140,104,74
141,104,74
138,104,74
136,104,74
123,104,74
108,104,74
88,104,74
68,104,74
57,104,74
55,104,74
55,104,74
54,104,74
55,104,74
58,104,74
62,104,74
67,104,74
74,104,74
82,104,74
89,104,74
102,104,74
108,104,74
113,104,74
121,104,74
133,104,74
143,104,74
151,104,74
158,104,74
164,104,74
167,104,74
167,104,74
162,104,74
155,104,74
150,104,74
141,104,74
134,104,74
125,104,74
117,104,74
111,104,74
106,104,74
104,104,74
103,104,74
102,104,74
100,104,74
100,104,74
102,104,74
45,118,83
46,118,83
48,118,83
50,118,83
49,118,83
45,118,83
43,118,83
43,118,83
48,118,83
48,118,83
49,118,83
48,118,83
46,118,83
47,118,83
49,118,83
47,118,83
50,118,83
50,118,83
52,118,83
54,118,83
54,118,83
51,118,83
51,118,83
51,118,83
50,118,83
50,118,83
51,118,83
52,118,83
52,118,83
52,118,83
52,118,83
52,118,83
50,118,83
50,118,83
51,118,83
51,118,83
52,118,83
52,118,83
52,118,83
52,118,83
46,118,83
38,118,83
29,118,83
27,118,83
32,118,83
38,118,83
41,118,83
41,118,83
42,118,83
37,118,83
30,118,83
27,118,83
31,118,83
37,118,83
34,118,83
29,118,83
17,118,83
14,118,83
10,118,83
9,118,83
10,118,83
12,118,83
13,118,83
13,118,83
13,118,83
14,118,83
14,118,83
13,118,83
11,118,83
17,118,83
45,118,83
78,118,83
116,118,83
132,118,83
142,118,83
149,118,83
158,118,83
161,118,83
161,118,83
163,118,83
165,118,83
163,118,83
162,118,83
163,118,83
167,118,83
170,118,83
171,118,83
171,118,83
170,118,83
170,118,83
172,118,83
172,118,83
171,118,83
172,118,83
171,118,83
167,118,83
163,118,83
161,118,83
156,118,83
151,118,83
137,118,83
122,118,83
113,118,83
99,118,83
86,118,83
72,118,83
62,118,83
56,118,83
51,118,83
56,118,83
62,118,83
63,118,83
72,118,83
79,118,83
84,118,83
95,118,83
112,118,83
129,118,83
141,118,83
151,118,83
159,118,83
167,118,83
181,118,83
188,118,83
192,118,83
199,118,83
202,118,83
195,118,83
176,118,83
159,118,83
156,118,83
174,118,83
188,118,83
183,118,83
169,118,83
160,118,83
146,118,83
138,118,83
134,118,83
139,118,83
152,118,83
164,118,83
166,118,83
165,118,83
169,118,83
173,118,83
178,118,83
179,118,83
176,118,83
167,118,83
155,118,83
143,118,83
126,118,83
116,118,83
108,118,83
108,118,83
111,118,83
110,118,83
104,118,83
101,118,83
112,118,83
122,118,83
137,118,83
146,118,83
145,118,83
143,118,83
142,118,83
143,118,83
146,118,83
146,118,83
142,118,83
135,118,83
129,118,83
125,118,83
118,118,83
114,118,83
116,118,83
115,118,83
117,118,83
119,118,83
122,118,83
123,118,83
117,118,83
103,118,83
88,118,83
71,118,83
51,118,83
36,118,83
26,118,83
21,118,83
24,118,83
25,118,83
30,118,83
31,118,83
34,118,83
37,118,83
38,118,83
40,118,83
51,118,83
65,118,83
74,118,83
90,118,83
108,118,83
119,118,83
129,118,83
138,118,83
139,118,83
136,118,83
132,118,83
120,118,83
103,118,83
85,118,83
66,118,83
56,118,83
54,118,83
54,118,83
53,118,83
57,118,83
60,118,83
65,118,83
69,118,83
76,118,83
85,118,83
91,118,83
104,118,83
110,118,83
121,118,83
136,118,83
149,118,83
156,118,83
159,118,83
166,118,83
166,118,83
165,118,83
161,118,83
153,118,83
147,118,83
140,118,83
130,118,83
123,118,83
114,118,83
107,118,83
104,118,83
103,118,83
103,118,83
103,118,83
104,118,83
103,118,83
104,118,83
107,118,83
45,131,92
46,131,92
49,131,92
51,131,92
51,131,92
49,131,92
47,131,92
48,131,92
50,131,92
53,131,92
54,131,92
50,131,92
47,131,92
47,131,92
47,131,92
45,131,92
46,131,92
49,131,92
52,131,92
52,131,92
51,131,92
49,131,92
48,131,92
48,131,92
48,131,92
49,131,92
50,131,92
51,131,92
52,131,92
53,131,92
54,131,92
55,131,92
50,131,92
52,131,92
53,131,92
51,131,92
51,131,92
52,131,92
52,131,92
51,131,92
45,131,92
34,131,92
23,131,92
20,131,92
20,131,92
24,131,92
30,131,92
36,131,92
32,131,92
29,131,92
23,131,92
21,131,92
28,131,92
39,131,92
41,131,92
36,131,92
24,131,92
21,131,92
17,131,92
13,131,92
9,131,92
9,131,92
11,131,92
11,131,92
9,131,92
10,131,92
15,131,92
13,131,92
13,131,92
20,131,92
43,131,92
80,131,92
115,131,92
131,131,92
144,131,92
150,131,92
156,131,92
155,131,92
155,131,92
160,131,92
161,131,92
160,131,92
160,131,92
163,131,92
166,131,92
168,131,92
170,131,92
172,131,92
171,131,92
175,131,92
178,131,92
178,131,92
177,131,92
176,131,92
173,131,92
169,131,92
166,131,92
161,131,92
155,131,92
144,131,92
130,131,92
121,131,92
113,131,92
104,131,92
93,131,92
82,131,92
71,131,92
66,131,92
69,131,92
78,131,92
91,131,92
101,131,92
109,131,92
112,131,92
116,131,92
124,131,92
136,131,92
149,131,92
158,131,92
163,131,92
169,131,92
179,131,92
190,131,92
197,131,92
207,131,92
215,131,92
209,131,92
198,131,92
175,131,92
167,131,92
173,131,92
194,131,92
205,131,92
204,131,92
190,131,92
172,131,92
150,131,92
126,131,92
116,131,92
122,131,92
142,131,92
166,131,92
176,131,92
181,131,92
182,131,92
188,131,92
197,131,92
197,131,92
183,131,92
165,131,92
141,131,92
118,131,92
102,131,92
91,131,92
84,131,92
87,131,92
92,131,92
91,131,92
92,131,92
94,131,92
114,131,92
131,131,92
146,131,92
155,131,92
155,131,92
147,131,92
142,131,92
145,131,92
146,131,92
145,131,92
140,131,92
134,131,92
131,131,92
128,131,92
121,131,92
117,131,92
117,131,92
119,131,92
118,131,92
117,131,92
120,131,92
122,131,92
117,131,92
110,131,92
94,131,92
79,131,92
61,131,92
44,131,92
30,131,92
25,131,92
26,131,92
26,131,92
32,131,92
32,131,92
33,131,92
35,131,92
37,131,92
39,131,92
45,131,92
50,131,92
63,131,92
77,131,92
96,131,92
110,131,92
123,131,92
135,131,92
139,131,92
139,131,92
134,131,92
116,131,92
98,131,92
83,131,92
69,131,92
58,131,92
55,131,92
56,131,92
54,131,92
55,131,92
58,131,92
66,131,92
78,131,92
88,131,92
90,131,92
94,131,92
113,131,92
115,131,92
130,131,92
152,131,92
162,131,92
162,131,92
164,131,92
168,131,92
166,131,92
158,131,92
151,131,92
143,131,92
135,131,92
123,131,92
113,131,92
107,131,92
100,131,92
98,131,92
95,131,92
96,131,92
98,131,92
103,131,92
106,131,92
108,131,92
111,131,92
115,131,92
44,153,112
46,153,112
49,153,112
51,153,112
51,153,112
50,153,112
49,153,112
50,153,112
50,153,112
53,153,112
54,153,112
51,153,112
48,153,112
48,153,112
47,153,112
44,153,112
48,153,112
50,153,112
53,153,112
54,153,112
53,153,112
50,153,112
49,153,112
48,153,112
49,153,112
49,153,112
50,153,112
52,153,112
52,153,112
53,153,112
53,153,112
53,153,112
52,153,112
53,153,112
54,153,112
53,153,112
52,153,112
53,153,112
52,153,112
50,153,112
43,153,112
32,153,112
21,153,112
15,153,112
14,153,112
14,153,112
17,153,112
20,153,112
23,153,112
20,153,112
15,153,112
15,153,112
26,153,112
39,153,112
43,153,112
39,153,112
29,153,112
24,153,112
20,153,112
15,153,112
10,153,112
8,153,112
7,153,112
5,153,112
9,153,112
7,153,112
14,153,112
16,153,112
19,153,112
26,153,112
43,153,112
75,153,112
111,153,112
127,153,112
140,153,112
149,153,112
154,153,112
155,153,112
156,153,112
160,153,112
163,153,112
162,153,112
163,153,112
165,153,112
167,153,112
169,153,112
171,153,112
174,153,112
174,153,112
177,153,112
179,153,112
181,153,112
183,153,112
183,153,112
178,153,112
172,153,112
167,153,112
162,153,112
154,153,112
142,153,112
127,153,112
118,153,112
111,153,112
103,153,112
97,153,112
90,153,112
84,153,112
83,153,112
91,153,112
103,153,112
117,153,112
127,153,112
144,153,112
146,153,112
150,153,112
154,153,112
163,153,112
172,153,112
179,153,112
181,153,112
190,153,112
192,153,112
196,153,112
203,153,112
216,153,112
223,153,112
215,153,112
200,153,112
178,153,112
170,153,112
176,153,112
194,153,112
205,153,112
206,153,112
195,153,112
179,153,112
148,153,112
117,153,112
98,153,112
103,153,112
131,153,112
165,153,112
180,153,112
187,153,112
192,153,112
198,153,112
204,153,112
197,153,112
174,153,112
145,153,112
113,153,112
87,153,112
70,153,112
60,153,112
55,153,112
56,153,112
57,153,112
61,153,112
65,153,112
70,153,112
95,153,112
120,153,112
144,153,112
150,153,112
148,153,112
143,153,112
138,153,112
139,153,112
140,153,112
142,153,112
139,153,112
133,153,112
128,153,112
124,153,112
119,153,112
117,153,112
120,153,112
121,153,112
120,153,112
118,153,112
118,153,112
118,153,112
115,153,112
111,153,112
98,153,112
85,153,112
68,153,112
51,153,112
37,153,112
30,153,112
28,153,112
25,153,112
31,153,112
30,153,112
32,153,112
33,153,112
34,153,112
35,153,112
40,153,112
45,153,112
53,153,112
65,153,112
81,153,112
99,153,112
118,153,112
134,153,112
140,153,112
137,153,112
131,153,112
114,153,112
95,153,112
80,153,112
68,153,112
59,153,112
57,153,112
56,153,112
59,153,112
59,153,112
62,153,112
69,153,112
82,153,112
91,153,112
96,153,112
97,153,112
109,153,112
119,153,112
140,153,112
159,153,112
166,153,112
164,153,112
166,153,112
169,153,112
161,153,112
151,153,112
140,153,112
132,153,112
120,153,112
109,153,112
98,153,112
94,153,112
92,153,112
91,153,112
89,153,112
91,153,112
96,153,112
103,153,112
109,153,112
113,153,112
121,153,112
124,153,112
46,160,120
47,160,120
50,160,120
53,160,120
53,160,120
52,160,120
52,160,120
53,160,120
51,160,120
54,160,120
55,160,120
53,160,120
52,160,120
51,160,120
49,160,120
46,160,120
48,160,120
50,160,120
52,160,120
53,160,120
53,160,120
51,160,120
49,160,120
47,160,120
48,160,120
48,160,120
50,160,120
51,160,120
51,160,120
51,160,120
50,160,120
50,160,120
50,160,120
52,160,120
52,160,120
51,160,120
51,160,120
50,160,120
49,160,120
47,160,120
42,160,120
33,160,120
24,160,120
21,160,120
21,160,120
22,160,120
24,160,120
27,160,120
26,160,120
21,160,120
14,160,120
12,160,120
22,160,120
33,160,120
36,160,120
33,160,120
22,160,120
19,160,120
16,160,120
14,160,120
11,160,120
9,160,120
10,160,120
9,160,120
14,160,120
10,160,120
9,160,120
10,160,120
16,160,120
27,160,120
47,160,120
78,160,120
111,160,120
125,160,120
138,160,120
147,160,120
155,160,120
157,160,120
158,160,120
162,160,120
165,160,120
165,160,120
166,160,120
168,160,120
169,160,120
169,160,120
172,160,120
175,160,120
178,160,120
180,160,120
183,160,120
186,160,120
190,160,120
191,160,120
185,160,120
176,160,120
170,160,120
164,160,120
155,160,120
142,160,120
125,160,120
116,160,120
108,160,120
102,160,120
99,160,120
96,160,120
94,160,120
99,160,120
111,160,120
125,160,120
142,160,120
153,160,120
161,160,120
165,160,120
169,160,120
176,160,120
186,160,120
193,160,120
196,160,120
197,160,120
201,160,120
200,160,120
202,160,120
210,160,120
221,160,120
224,160,120
214,160,120
201,160,120
183,160,120
177,160,120
183,160,120
199,160,120
209,160,120
212,160,120
203,160,120
188,160,120
158,160,120
112,160,120
75,160,120
73,160,120
105,160,120
152,160,120
180,160,120
193,160,120
200,160,120
205,160,120
208,160,120
194,160,120
159,160,120
118,160,120
79,160,120
52,160,120
49,160,120
40,160,120
32,160,120
31,160,120
32,160,120
36,160,120
44,160,120
52,160,120
74,160,120
111,160,120
143,160,120
153,160,120
149,160,120
143,160,120
137,160,120
133,160,120
133,160,120
137,160,120
137,160,120
131,160,120
122,160,120
117,160,120
114,160,120
114,160,120
119,160,120
120,160,120
121,160,120
121,160,120
118,160,120
114,160,120
109,160,120
107,160,120
104,160,120
92,160,120
77,160,120
62,160,120
46,160,120
36,160,120
30,160,120
25,160,120
30,160,120
30,160,120
31,160,120
32,160,120
33,160,120
34,160,120
36,160,120
39,160,120
44,160,120
52,160,120
65,160,120
82,160,120
105,160,120
125,160,120
133,160,120
131,160,120
124,160,120
107,160,120
90,160,120
78,160,120
66,160,120
61,160,120
59,160,120
60,160,120
63,160,120
63,160,120
65,160,120
73,160,120
84,160,120
94,160,120
98,160,120
102,160,120
117,160,120
129,160,120
149,160,120
164,160,120
165,160,120
161,160,120
157,160,120
153,160,120
141,160,120
130,160,120
119,160,120
111,160,120
104,160,120
97,160,120
92,160,120
91,160,120
91,160,120
91,160,120
91,160,120
96,160,120
102,160,120
112,160,120
120,160,120
124,160,120
134,160,120
136,160,120
48,173,132
49,173,132
51,173,132
53,173,132
54,173,132
53,173,132
53,173,132
54,173,132
53,173,132
54,173,132
54,173,132
53,173,132
53,173,132
54,173,132
52,173,132
50,173,132
51,173,132
51,173,132
52,173,132
53,173,132
53,173,132
53,173,132
52,173,132
51,173,132
49,173,132
50,173,132
51,173,132
53,173,132
53,173,132
53,173,132
52,173,132
51,173,132
51,173,132
51,173,132
52,173,132
52,173,132
52,173,132
51,173,132
49,173,132
48,173,132
41,173,132
35,173,132
28,173,132
26,173,132
28,173,132
31,173,132
35,173,132
38,173,132
35,173,132
27,173,132
19,173,132
16,173,132
22,173,132
29,173,132
31,173,132
28,173,132
19,173,132
14,173,132
12,173,132
11,173,132
9,173,132
9,173,132
12,173,132
12,173,132
18,173,132
12,173,132
8,173,132
6,173,132
14,173,132
28,173,132
51,173,132
84,173,132
113,173,132
130,173,132
140,173,132
148,173,132
157,173,132
160,173,132
161,173,132
164,173,132
165,173,132
166,173,132
167,173,132
168,173,132
169,173,132
169,173,132
172,173,132
176,173,132
180,173,132
184,173,132
188,173,132
192,173,132
197,173,132
198,173,132
191,173,132
182,173,132
178,173,132
172,173,132
161,173,132
148,173,132
130,173,132
118,173,132
110,173,132
103,173,132
100,173,132
99,173,132
101,173,132
109,173,132
121,173,132
138,173,132
153,173,132
164,173,132
174,173,132
179,173,132
187,173,132
196,173,132
204,173,132
212,173,132
211,173,132
209,173,132
199,173,132
202,173,132
206,173,132
212,173,132
217,173,132
217,173,132
210,173,132
204,173,132
188,173,132
183,173,132
189,173,132
201,173,132
211,173,132
216,173,132
209,173,132
195,173,132
167,173,132
113,173,132
65,173,132
55,173,132
85,173,132
135,173,132
170,173,132
189,173,132
201,173,132
206,173,132
203,173,132
179,173,132
139,173,132
94,173,132
58,173,132
36,173,132
37,173,132
27,173,132
18,173,132
16,173,132
17,173,132
20,173,132
26,173,132
32,173,132
55,173,132
90,173,132
131,173,132
155,173,132
158,173,132
150,173,132
137,173,132
127,173,132
127,173,132
130,173,132
132,173,132
126,173,132
113,173,132
105,173,132
105,173,132
107,173,132
113,173,132
114,173,132
119,173,132
121,173,132
117,173,132
109,173,132
102,173,132
101,173,132
103,173,132
94,173,132
82,173,132
69,173,132
53,173,132
41,173,132
31,173,132
27,173,132
30,173,132
32,173,132
33,173,132
33,173,132
35,173,132
36,173,132
37,173,132
39,173,132
41,173,132
44,173,132
53,173,132
68,173,132
89,173,132
109,173,132
116,173,132
118,173,132
112,173,132
96,173,132
83,173,132
76,173,132
70,173,132
64,173,132
63,173,132
61,173,132
60,173,132
62,173,132
67,173,132
76,173,132
88,173,132
95,173,132
98,173,132
103,173,132
125,173,132
138,173,132
154,173,132
163,173,132
164,173,132
158,173,132
146,173,132
132,173,132
119,173,132
110,173,132
101,173,132
95,173,132
94,173,132
92,173,132
93,173,132
94,173,132
98,173,132
99,173,132
102,173,132
106,173,132
115,173,132
123,173,132
132,173,132
136,173,132
142,173,132
144,173,132
51,175,138
50,175,138
51,175,138
53,175,138
54,175,138
53,175,138
53,175,138
53,175,138
54,175,138
54,175,138
53,175,138
52,175,138
53,175,138
55,175,138
56,175,138
55,175,138
53,175,138
52,175,138
51,175,138
51,175,138
52,175,138
54,175,138
55,175,138
55,175,138
50,175,138
51,175,138
52,175,138
53,175,138
54,175,138
54,175,138
54,175,138
53,175,138
52,175,138
52,175,138
53,175,138
54,175,138
55,175,138
54,175,138
52,175,138
50,175,138
47,175,138
41,175,138
33,175,138
28,175,138
28,175,138
30,175,138
34,175,138
37,175,138
37,175,138
31,175,138
24,175,138
22,175,138
26,175,138
31,175,138
34,175,138
34,175,138
29,175,138
22,175,138
16,175,138
11,175,138
7,175,138
5,175,138
7,175,138
8,175,138
15,175,138
13,175,138
14,175,138
12,175,138
16,175,138
28,175,138
51,175,138
84,175,138
120,175,138
136,175,138
149,175,138
154,175,138
161,175,138
163,175,138
164,175,138
167,175,138
166,175,138
167,175,138
169,175,138
169,175,138
168,175,138
166,175,138
171,175,138
174,175,138
179,175,138
185,175,138
192,175,138
198,175,138
202,175,138
203,175,138
198,175,138
192,175,138
186,175,138
180,175,138
168,175,138
154,175,138
137,175,138
124,175,138
114,175,138
106,175,138
104,175,138
103,175,138
106,175,138
114,175,138
127,175,138
143,175,138
157,175,138
167,175,138
186,175,138
193,175,138
203,175,138
212,175,138
218,175,138
220,175,138
219,175,138
215,175,138
205,175,138
207,175,138
211,175,138
214,175,138
213,175,138
210,175,138
207,175,138
206,175,138
195,175,138
190,175,138
192,175,138
196,175,138
202,175,138
209,175,138
207,175,138
195,175,138
166,175,138
114,175,138
67,175,138
49,175,138
72,175,138
115,175,138
150,175,138
174,175,138
199,175,138
202,175,138
191,175,138
156,175,138
113,175,138
73,175,138
46,175,138
31,175,138
33,175,138
21,175,138
12,175,138
9,175,138
10,175,138
11,175,138
12,175,138
15,175,138
32,175,138
59,175,138
103,175,138
143,175,138
163,175,138
154,175,138
136,175,138
122,175,138
122,175,138
121,175,138
121,175,138
115,175,138
103,175,138
97,175,138
99,175,138
100,175,138
105,175,138
107,175,138
110,175,138
112,175,138
109,175,138
104,175,138
100,175,138
101,175,138
101,175,138
95,175,138
86,175,138
73,175,138
61,175,138
48,175,138
36,175,138
29,175,138
32,175,138
33,175,138
34,175,138
35,175,138
35,175,138
36,175,138
35,175,138
35,175,138
39,175,138
42,175,138
47,175,138
56,175,138
72,175,138
89,175,138
99,175,138
102,175,138
102,175,138
89,175,138
80,175,138
77,175,138
73,175,138
68,175,138
63,175,138
61,175,138
60,175,138
63,175,138
71,175,138
82,175,138
93,175,138
97,175,138
101,175,138
105,175,138
129,175,138
146,175,138
164,175,138
169,175,138
164,175,138
156,175,138
139,175,138
120,175,138
111,175,138
101,175,138
93,175,138
90,175,138
88,175,138
88,175,138
92,175,138
96,175,138
103,175,138
107,175,138
112,175,138
119,175,138
127,175,138
136,175,138
144,175,138
147,175,138
152,175,138
153,175,138
53,177,141
52,177,141
52,177,141
53,177,141
53,177,141
52,177,141
52,177,141
53,177,141
54,177,141
53,177,141
53,177,141
52,177,141
53,177,141
55,177,141
57,177,141
58,177,141
56,177,141
55,177,141
54,177,141
53,177,141
53,177,141
54,177,141
57,177,141
58,177,141
53,177,141
53,177,141
53,177,141
54,177,141
55,177,141
56,177,141
56,177,141
57,177,141
56,177,141
55,177,141
55,177,141
57,177,141
58,177,141
57,177,141
56,177,141
55,177,141
52,177,141
46,177,141
39,177,141
32,177,141
29,177,141
31,177,141
36,177,141
40,177,141
38,177,141
34,177,141
29,177,141
28,177,141
27,177,141
29,177,141
34,177,141
36,177,141
37,177,141
27,177,141
18,177,141
11,177,141
6,177,141
4,177,141
7,177,141
8,177,141
15,177,141
15,177,141
16,177,141
11,177,141
13,177,141
25,177,141
51,177,141
88,177,141
123,177,141
141,177,141
154,177,141
158,177,141
163,177,141
165,177,141
165,177,141
168,177,141
167,177,141
168,177,141
169,177,141
170,177,141
167,177,141
166,177,141
169,177,141
172,177,141
176,177,141
184,177,141
193,177,141
200,177,141
203,177,141
204,177,141
200,177,141
196,177,141
186,177,141
180,177,141
169,177,141
154,177,141
136,177,141
121,177,141
112,177,141
104,177,141
102,177,141
103,177,141
108,177,141
116,177,141
128,177,141
142,177,141
155,177,141
166,177,141
178,177,141
187,177,141
199,177,141
209,177,141
217,177,141
220,177,141
220,177,141
219,177,141
222,177,141
219,177,141
215,177,141
212,177,141
213,177,141
213,177,141
211,177,141
209,177,141
203,177,141
195,177,141
190,177,141
188,177,141
191,177,141
200,177,141
200,177,141
187,177,141
160,177,141
113,177,141
68,177,141
43,177,141
52,177,141
90,177,141
131,177,141
162,177,141
194,177,141
195,177,141
173,177,141
127,177,141
83,177,141
53,177,141
36,177,141
30,177,141
32,177,141
20,177,141
8,177,141
7,177,141
8,177,141
9,177,141
7,177,141
6,177,141
16,177,141
32,177,141
74,177,141
124,177,141
156,177,141
159,177,141
144,177,141
128,177,141
119,177,141
111,177,141
106,177,141
100,177,141
94,177,141
93,177,141
96,177,141
94,177,141
98,177,141
98,177,141
99,177,141
98,177,141
99,177,141
99,177,141
100,177,141
103,177,141
100,177,141
96,177,141
87,177,141
76,177,141
66,177,141
52,177,141
38,177,141
33,177,141
34,177,141
35,177,141
35,177,141
34,177,141
33,177,141
33,177,141
31,177,141
30,177,141
36,177,141
38,177,141
42,177,141
47,177,141
58,177,141
72,177,141
84,177,141
91,177,141
97,177,141
85,177,141
77,177,141
77,177,141
74,177,141
70,177,141
65,177,141
63,177,141
64,177,141
70,177,141
78,177,141
89,177,141
99,177,141
102,177,141
105,177,141
111,177,141
136,177,141
158,177,141
176,177,141
172,177,141
155,177,141
140,177,141
122,177,141
106,177,141
94,177,141
88,177,141
84,177,141
86,177,141
89,177,141
94,177,141
101,177,141
107,177,141
115,177,141
121,177,141
129,177,141
136,177,141
142,177,141
150,177,141
156,177,141
158,177,141
159,177,141
158,177,141
53,182,150
51,182,150
50,182,150
52,182,150
52,182,150
52,182,150
51,182,150
52,182,150
52,182,150
52,182,150
52,182,150
52,182,150
52,182,150
52,182,150
55,182,150
57,182,150
58,182,150
58,182,150
57,182,150
56,182,150
54,182,150
54,182,150
56,182,150
57,182,150
56,182,150
55,182,150
54,182,150
53,182,150
53,182,150
54,182,150
56,182,150
57,182,150
57,182,150
55,182,150
55,182,150
57,182,150
58,182,150
56,182,150
55,182,150
54,182,150
48,182,150
45,182,150
38,182,150
30,182,150
25,182,150
26,182,150
30,182,150
35,182,150
34,182,150
33,182,150
31,182,150
29,182,150
24,182,150
22,182,150
27,182,150
32,182,150
37,182,150
26,182,150
17,182,150
11,182,150
7,182,150
5,182,150
8,182,150
8,182,150
16,182,150
15,182,150
16,182,150
10,182,150
11,182,150
26,182,150
52,182,150
88,182,150
121,182,150
142,182,150
155,182,150
160,182,150
163,182,150
165,182,150
166,182,150
168,182,150
168,182,150
168,182,150
169,182,150
170,182,150
168,182,150
166,182,150
166,182,150
170,182,150
174,182,150
182,182,150
192,182,150
196,182,150
198,182,150
198,182,150
193,182,150
188,182,150
177,182,150
170,182,150
157,182,150
141,182,150
122,182,150
109,182,150
101,182,150
92,182,150
92,182,150
93,182,150
100,182,150
108,182,150
120,182,150
132,182,150
144,182,150
152,182,150
159,182,150
168,182,150
181,182,150
192,182,150
200,182,150
209,182,150
214,182,150
215,182,150
221,182,150
219,182,150
217,182,150
214,182,150
215,182,150
218,182,150
217,182,150
213,182,150
208,182,150
202,182,150
196,182,150
191,182,150
190,182,150
196,182,150
193,182,150
177,182,150
