R,G,B
37,167,142
37,167,142
37,167,142
39,167,142
37,167,142
37,167,142
39,167,142
40,167,142
40,167,142
40,167,142
38,167,142
38,167,142
38,167,142
38,167,142
40,167,142
43,167,142
46,167,142
47,167,142
47,167,142
52,167,142
54,167,142
53,167,142
51,167,142
55,167,142
62,167,142
65,167,142
62,167,142
63,167,142
147,167,142
202,167,142
231,167,142
222,167,142
209,167,142
204,167,142
204,167,142
212,167,142
202,167,142
182,167,142
153,167,142
138,167,142
124,167,142
105,167,142
101,167,142
97,167,142
120,167,142
140,167,142
155,167,142
152,167,142
138,167,142
130,167,142
121,167,142
114,167,142
95,167,142
82,167,142
81,167,142
85,167,142
94,167,142
108,167,142
118,167,142
130,167,142
137,167,142
144,167,142
152,167,142
156,167,142
159,167,142
165,167,142
174,167,142
182,167,142
187,167,142
191,167,142
194,167,142
196,167,142
196,167,142
196,167,142
195,167,142
196,167,142
200,167,142
204,167,142
206,167,142
206,167,142
203,167,142
204,167,142
205,167,142
204,167,142
204,167,142
202,167,142
202,167,142
202,167,142
203,167,142
205,167,142
207,167,142
206,167,142
208,167,142
208,167,142
208,167,142
207,167,142
208,167,142
210,167,142
212,167,142
210,167,142
213,167,142
213,167,142
211,167,142
209,167,142
212,167,142
208,167,142
196,167,142
201,167,142
204,167,142
202,167,142
196,167,142
188,167,142
185,167,142
184,167,142
185,167,142
186,167,142
187,167,142
190,167,142
190,167,142
190,167,142
190,167,142
191,167,142
191,167,142
196,167,142
195,167,142
191,167,142
187,167,142
186,167,142
189,167,142
196,167,142
207,167,142
221,167,142
218,167,142
207,167,142
190,167,142
180,167,142
177,167,142
172,167,142
161,167,142
158,167,142
155,167,142
161,167,142
176,167,142
193,167,142
200,167,142
195,167,142
183,167,142
172,167,142
162,167,142
146,167,142
129,167,142
113,167,142
108,167,142
125,167,142
149,167,142
172,167,142
182,167,142
188,167,142
188,167,142
170,167,142
145,167,142
134,167,142
126,167,142
125,167,142
117,167,142
109,167,142
116,167,142
133,167,142
147,167,142
150,167,142
147,167,142
138,167,142
140,167,142
141,167,142
141,167,142
141,167,142
142,167,142
146,167,142
149,167,142
150,167,142
149,167,142
152,167,142
155,167,142
150,167,142
140,167,142
129,167,142
117,167,142
106,167,142
85,167,142
65,167,142
56,167,142
55,167,142
55,167,142
55,167,142
55,167,142
58,167,142
61,167,142
65,167,142
72,167,142
81,167,142
87,167,142
89,167,142
88,167,142
84,167,142
84,167,142
83,167,142
83,167,142
84,167,142
90,167,142
105,167,142
123,167,142
137,167,142
149,167,142
157,167,142
163,167,142
168,167,142
171,167,142
171,167,142
172,167,142
178,167,142
180,167,142
183,167,142
185,167,142
187,167,142
188,167,142
186,167,142
186,167,142
185,167,142
182,167,142
183,167,142
183,167,142
183,167,142
184,167,142
185,167,142
186,167,142
189,167,142
190,167,142
191,167,142
192,167,142
194,167,142
194,167,142
194,167,142
195,167,142
196,167,142
196,167,142
37,172,147
37,172,147
37,172,147
37,172,147
37,172,147
38,172,147
38,172,147
38,172,147
39,172,147
37,172,147
37,172,147
38,172,147
39,172,147
40,172,147
40,172,147
39,172,147
36,172,147
37,172,147
38,172,147
41,172,147
44,172,147
48,172,147
50,172,147
52,172,147
56,172,147
57,172,147
56,172,147
56,172,147
59,172,147
64,172,147
65,172,147
63,172,147
62,172,147
144,172,147
202,172,147
231,172,147
222,172,147
210,172,147
204,172,147
203,172,147
203,172,147
189,172,147
169,172,147
142,172,147
133,172,147
116,172,147
88,172,147
91,172,147
101,172,147
127,172,147
145,172,147
152,172,147
146,172,147
132,172,147
122,172,147
113,172,147
100,172,147
85,172,147
76,172,147
82,172,147
93,172,147
103,172,147
112,172,147
116,172,147
130,172,147
133,172,147
137,172,147
149,172,147
161,172,147
169,172,147
174,172,147
180,172,147
186,172,147
191,172,147
195,172,147
198,172,147
200,172,147
202,172,147
203,172,147
202,172,147
205,172,147
207,172,147
209,172,147
208,172,147
205,172,147
202,172,147
204,172,147
208,172,147
204,172,147
202,172,147
203,172,147
203,172,147
203,172,147
204,172,147
207,172,147
209,172,147
209,172,147
209,172,147
208,172,147
207,172,147
208,172,147
212,172,147
216,172,147
219,172,147
220,172,147
220,172,147
219,172,147
217,172,147
215,172,147
216,172,147
212,172,147
201,172,147
210,172,147
211,172,147
210,172,147
203,172,147
196,172,147
194,172,147
194,172,147
195,172,147
189,172,147
188,172,147
189,172,147
190,172,147
191,172,147
191,172,147
190,172,147
192,172,147
195,172,147
193,172,147
188,172,147
185,172,147
186,172,147
188,172,147
198,172,147
209,172,147
217,172,147
213,172,147
203,172,147
187,172,147
173,172,147
168,172,147
166,172,147
163,172,147
161,172,147
156,172,147
159,172,147
174,172,147
189,172,147
198,172,147
194,172,147
184,172,147
173,172,147
167,172,147
152,172,147
133,172,147
119,172,147
119,172,147
146,172,147
178,172,147
200,172,147
207,172,147
208,172,147
204,172,147
184,172,147
153,172,147
139,172,147
131,172,147
133,172,147
125,172,147
117,172,147
121,172,147
138,172,147
153,172,147
157,172,147
157,172,147
156,172,147
154,172,147
153,172,147
151,172,147
147,172,147
145,172,147
149,172,147
153,172,147
158,172,147
157,172,147
161,172,147
161,172,147
159,172,147
153,172,147
146,172,147
140,172,147
131,172,147
106,172,147
80,172,147
66,172,147
61,172,147
61,172,147
62,172,147
57,172,147
56,172,147
54,172,147
54,172,147
59,172,147
71,172,147
82,172,147
86,172,147
86,172,147
83,172,147
84,172,147
85,172,147
83,172,147
86,172,147
92,172,147
109,172,147
129,172,147
140,172,147
149,172,147
155,172,147
161,172,147
167,172,147
169,172,147
170,172,147
174,172,147
179,172,147
180,172,147
183,172,147
186,172,147
187,172,147
188,172,147
188,172,147
188,172,147
187,172,147
184,172,147
183,172,147
184,172,147
186,172,147
186,172,147
185,172,147
187,172,147
188,172,147
189,172,147
191,172,147
192,172,147
195,172,147
196,172,147
196,172,147
196,172,147
200,172,147
199,172,147
36,173,146
37,173,146
37,173,146
38,173,146
38,173,146
39,173,146
40,173,146
40,173,146
39,173,146
38,173,146
36,173,146
36,173,146
37,173,146
38,173,146
38,173,146
38,173,146
36,173,146
37,173,146
39,173,146
42,173,146
45,173,146
49,173,146
52,173,146
55,173,146
58,173,146
58,173,146
59,173,146
61,173,146
65,173,146
67,173,146
66,173,146
64,173,146
66,173,146
149,173,146
202,173,146
227,173,146
217,173,146
208,173,146
203,173,146
199,173,146
191,173,146
169,173,146
157,173,146
139,173,146
126,173,146
104,173,146
79,173,146
88,173,146
111,173,146
136,173,146
145,173,146
141,173,146
132,173,146
118,173,146
108,173,146
96,173,146
78,173,146
80,173,146
89,173,146
101,173,146
107,173,146
110,173,146
114,173,146
116,173,146
125,173,146
130,173,146
141,173,146
157,173,146
173,173,146
179,173,146
181,173,146
186,173,146
191,173,146
194,173,146
199,173,146
200,173,146
202,173,146
205,173,146
207,173,146
207,173,146
211,173,146
209,173,146
209,173,146
209,173,146
207,173,146
203,173,146
204,173,146
206,173,146
202,173,146
203,173,146
205,173,146
206,173,146
207,173,146
208,173,146
210,173,146
212,173,146
213,173,146
211,173,146
208,173,146
207,173,146
210,173,146
215,173,146
218,173,146
219,173,146
222,173,146
220,173,146
219,173,146
219,173,146
218,173,146
219,173,146
217,173,146
212,173,146
216,173,146
217,173,146
215,173,146
207,173,146
200,173,146
199,173,146
196,173,146
194,173,146
191,173,146
189,173,146
191,173,146
191,173,146
193,173,146
193,173,146
191,173,146
189,173,146
190,173,146
190,173,146
187,173,146
186,173,146
185,173,146
188,173,146
197,173,146
207,173,146
209,173,146
209,173,146
204,173,146
186,173,146
163,173,146
153,173,146
159,173,146
170,173,146
168,173,146
165,173,146
169,173,146
180,173,146
191,173,146
194,173,146
189,173,146
182,173,146
171,173,146
168,173,146
156,173,146
138,173,146
123,173,146
129,173,146
163,173,146
204,173,146
220,173,146
226,173,146
225,173,146
215,173,146
188,173,146
153,173,146
139,173,146
133,173,146
138,173,146
131,173,146
124,173,146
127,173,146
143,173,146
154,173,146
158,173,146
161,173,146
163,173,146
162,173,146
161,173,146
159,173,146
156,173,146
154,173,146
158,173,146
164,173,146
170,173,146
167,173,146
169,173,146
169,173,146
168,173,146
164,173,146
160,173,146
157,173,146
150,173,146
131,173,146
107,173,146
84,173,146
69,173,146
66,173,146
65,173,146
62,173,146
57,173,146
54,173,146
54,173,146
63,173,146
78,173,146
86,173,146
86,173,146
82,173,146
83,173,146
84,173,146
83,173,146
82,173,146
85,173,146
92,173,146
108,173,146
127,173,146
141,173,146
149,173,146
154,173,146
160,173,146
166,173,146
168,173,146
171,173,146
176,173,146
180,173,146
181,173,146
183,173,146
183,173,146
185,173,146
187,173,146
187,173,146
187,173,146
186,173,146
184,173,146
183,173,146
186,173,146
187,173,146
187,173,146
186,173,146
187,173,146
188,173,146
188,173,146
190,173,146
191,173,146
195,173,146
196,173,146
197,173,146
197,173,146
201,173,146
199,173,146
37,177,150
37,177,150
38,177,150
39,177,150
39,177,150
40,177,150
41,177,150
41,177,150
37,177,150
37,177,150
34,177,150
34,177,150
35,177,150
37,177,150
37,177,150
37,177,150
39,177,150
40,177,150
41,177,150
42,177,150
44,177,150
47,177,150
51,177,150
54,177,150
54,177,150
53,177,150
55,177,150
60,177,150
65,177,150
65,177,150
63,177,150
62,177,150
73,177,150
153,177,150
203,177,150
224,177,150
213,177,150
205,177,150
200,177,150
194,177,150
182,177,150
154,177,150
149,177,150
138,177,150
118,177,150
94,177,150
75,177,150
90,177,150
116,177,150
137,177,150
139,177,150
128,177,150
117,177,150
103,177,150
90,177,150
75,177,150
77,177,150
92,177,150
111,177,150
116,177,150
107,177,150
101,177,150
106,177,150
113,177,150
125,177,150
135,177,150
153,177,150
170,177,150
183,177,150
184,177,150
184,177,150
189,177,150
196,177,150
201,177,150
203,177,150
203,177,150
205,177,150
208,177,150
211,177,150
211,177,150
207,177,150
207,177,150
207,177,150
210,177,150
210,177,150
206,177,150
203,177,150
203,177,150
202,177,150
205,177,150
208,177,150
210,177,150
211,177,150
212,177,150
215,177,150
217,177,150
217,177,150
213,177,150
208,177,150
206,177,150
211,177,150
217,177,150
218,177,150
215,177,150
220,177,150
217,177,150
217,177,150
219,177,150
220,177,150
222,177,150
223,177,150
221,177,150
220,177,150
221,177,150
217,177,150
208,177,150
202,177,150
198,177,150
194,177,150
189,177,150
195,177,150
194,177,150
192,177,150
194,177,150
195,177,150
194,177,150
192,177,150
189,177,150
186,177,150
186,177,150
185,177,150
185,177,150
185,177,150
187,177,150
194,177,150
204,177,150
200,177,150
207,177,150
208,177,150
188,177,150
155,177,150
140,177,150
155,177,150
179,177,150
176,177,150
177,177,150
184,177,150
193,177,150
199,177,150
196,177,150
188,177,150
180,177,150
167,177,150
167,177,150
158,177,150
140,177,150
124,177,150
130,177,150
172,177,150
218,177,150
232,177,150
239,177,150
238,177,150
225,177,150
193,177,150
156,177,150
141,177,150
138,177,150
140,177,150
134,177,150
128,177,150
133,177,150
147,177,150
156,177,150
159,177,150
161,177,150
167,177,150
167,177,150
165,177,150
164,177,150
161,177,150
159,177,150
164,177,150
169,177,150
180,177,150
176,177,150
177,177,150
178,177,150
177,177,150
175,177,150
173,177,150
170,177,150
161,177,150
150,177,150
129,177,150
99,177,150
74,177,150
67,177,150
67,177,150
65,177,150
64,177,150
63,177,150
66,177,150
78,177,150
93,177,150
100,177,150
94,177,150
84,177,150
79,177,150
80,177,150
79,177,150
79,177,150
82,177,150
89,177,150
104,177,150
123,177,150
142,177,150
148,177,150
153,177,150
161,177,150
165,177,150
167,177,150
171,177,150
178,177,150
178,177,150
179,177,150
180,177,150
182,177,150
182,177,150
184,177,150
186,177,150
186,177,150
185,177,150
183,177,150
185,177,150
186,177,150
189,177,150
189,177,150
188,177,150
188,177,150
187,177,150
188,177,150
188,177,150
191,177,150
194,177,150
197,177,150
196,177,150
197,177,150
195,177,150
195,177,150
38,172,144
38,172,144
37,172,144
37,172,144
38,172,144
39,172,144
40,172,144
41,172,144
38,172,144
39,172,144
37,172,144
38,172,144
38,172,144
38,172,144
39,172,144
40,172,144
41,172,144
41,172,144
40,172,144
41,172,144
45,172,144
49,172,144
53,172,144
53,172,144
49,172,144
45,172,144
44,172,144
48,172,144
51,172,144
50,172,144
51,172,144
53,172,144
64,172,144
136,172,144
190,172,144
220,172,144
216,172,144
209,172,144
198,172,144
183,172,144
162,172,144
148,172,144
127,172,144
124,172,144
91,172,144
74,172,144
70,172,144
94,172,144
121,172,144
133,172,144
133,172,144
120,172,144
109,172,144
94,172,144
78,172,144
70,172,144
74,172,144
90,172,144
101,172,144
102,172,144
103,172,144
105,172,144
110,172,144
123,172,144
135,172,144
148,172,144
162,172,144
177,172,144
186,172,144
182,172,144
182,172,144
192,172,144
199,172,144
202,172,144
204,172,144
204,172,144
206,172,144
209,172,144
212,172,144
212,172,144
207,172,144
204,172,144
206,172,144
209,172,144
208,172,144
205,172,144
203,172,144
201,172,144
204,172,144
207,172,144
209,172,144
210,172,144
209,172,144
209,172,144
212,172,144
214,172,144
218,172,144
218,172,144
209,172,144
201,172,144
201,172,144
196,172,144
192,172,144
194,172,144
204,172,144
212,172,144
209,172,144
212,172,144
218,172,144
218,172,144
219,172,144
217,172,144
219,172,144
215,172,144
208,172,144
200,172,144
194,172,144
188,172,144
186,172,144
186,172,144
188,172,144
189,172,144
193,172,144
195,172,144
200,172,144
202,172,144
200,172,144
196,172,144
191,172,144
189,172,144
186,172,144
184,172,144
183,172,144
186,172,144
194,172,144
203,172,144
205,172,144
213,172,144
214,172,144
180,172,144
153,172,144
126,172,144
157,172,144
185,172,144
183,172,144
186,172,144
180,172,144
197,172,144
200,172,144
186,172,144
189,172,144
184,172,144
176,172,144
166,172,144
157,172,144
138,172,144
128,172,144
132,172,144
176,172,144
213,172,144
224,172,144
225,172,144
230,172,144
212,172,144
185,172,144
150,172,144
142,172,144
143,172,144
150,172,144
142,172,144
137,172,144
142,172,144
153,172,144
160,172,144
161,172,144
161,172,144
168,172,144
171,172,144
171,172,144
170,172,144
167,172,144
166,172,144
172,172,144
177,172,144
181,172,144
181,172,144
181,172,144
183,172,144
184,172,144
186,172,144
184,172,144
182,172,144
175,172,144
164,172,144
145,172,144
113,172,144
89,172,144
76,172,144
67,172,144
67,172,144
65,172,144
63,172,144
64,172,144
76,172,144
92,172,144
103,172,144
99,172,144
93,172,144
85,172,144
88,172,144
90,172,144
90,172,144
93,172,144
102,172,144
115,172,144
124,172,144
142,172,144
152,172,144
157,172,144
157,172,144
160,172,144
166,172,144
170,172,144
173,172,144
170,172,144
171,172,144
173,172,144
177,172,144
179,172,144
181,172,144
183,172,144
184,172,144
184,172,144
183,172,144
182,172,144
184,172,144
185,172,144
186,172,144
185,172,144
183,172,144
182,172,144
183,172,144
184,172,144
187,172,144
191,172,144
194,172,144
195,172,144
196,172,144
197,172,144
197,172,144
39,157,129
38,157,129
37,157,129
35,157,129
34,157,129
34,157,129
34,157,129
34,157,129
37,157,129
37,157,129
35,157,129
34,157,129
33,157,129
33,157,129
33,157,129
34,157,129
39,157,129
39,157,129
39,157,129
37,157,129
41,157,129
46,157,129
50,157,129
51,157,129
45,157,129
41,157,129
40,157,129
44,157,129
47,157,129
47,157,129
50,157,129
53,157,129
68,157,129
135,157,129
188,157,129
218,157,129
211,157,129
199,157,129
182,157,129
169,157,129
157,157,129
144,157,129
120,157,129
107,157,129
73,157,129
63,157,129
70,157,129
98,157,129
122,157,129
125,157,129
123,157,129
115,157,129
102,157,129
85,157,129
71,157,129
70,157,129
78,157,129
90,157,129
95,157,129
94,157,129
98,157,129
105,157,129
114,157,129
128,157,129
142,157,129
156,157,129
169,157,129
180,157,129
187,157,129
186,157,129
184,157,129
191,157,129
199,157,129
202,157,129
204,157,129
204,157,129
206,157,129
210,157,129
211,157,129
212,157,129
207,157,129
205,157,129
207,157,129
209,157,129
206,157,129
205,157,129
205,157,129
203,157,129
206,157,129
208,157,129
211,157,129
211,157,129
209,157,129
209,157,129
210,157,129
211,157,129
214,157,129
212,157,129
201,157,129
190,157,129
185,157,129
176,157,129
167,157,129
170,157,129
187,157,129
202,157,129
204,157,129
208,157,129
213,157,129
211,157,129
209,157,129
205,157,129
206,157,129
204,157,129
199,157,129
194,157,129
191,157,129
188,157,129
188,157,129
189,157,129
192,157,129
194,157,129
198,157,129
200,157,129
203,157,129
206,157,129
204,157,129
201,157,129
196,157,129
192,157,129
186,157,129
185,157,129
183,157,129
184,157,129
190,157,129
199,157,129
208,157,129
216,157,129
215,157,129
177,157,129
146,157,129
119,157,129
155,157,129
187,157,129
191,157,129
192,157,129
184,157,129
197,157,129
199,157,129
183,157,129
188,157,129
186,157,129
181,157,129
163,157,129
152,157,129
135,157,129
132,157,129
143,157,129
181,157,129
214,157,129
219,157,129
217,157,129
221,157,129
200,157,129
176,157,129
146,157,129
142,157,129
144,157,129
152,157,129
144,157,129
141,157,129
147,157,129
159,157,129
166,157,129
167,157,129
166,157,129
172,157,129
173,157,129
174,157,129
174,157,129
171,157,129
171,157,129
176,157,129
180,157,129
184,157,129
184,157,129
185,157,129
187,157,129
189,157,129
191,157,129
190,157,129
189,157,129
183,157,129
171,157,129
153,157,129
122,157,129
98,157,129
81,157,129
67,157,129
67,157,129
59,157,129
57,157,129
61,157,129
72,157,129
89,157,129
101,157,129
101,157,129
94,157,129
88,157,129
89,157,129
91,157,129
93,157,129
95,157,129
104,157,129
117,157,129
128,157,129
141,157,129
151,157,129
156,157,129
156,157,129
160,157,129
166,157,129
169,157,129
171,157,129
169,157,129
170,157,129
172,157,129
174,157,129
178,157,129
180,157,129
181,157,129
182,157,129
182,157,129
181,157,129
180,157,129
180,157,129
183,157,129
183,157,129
183,157,129
183,157,129
182,157,129
182,157,129
184,157,129
186,157,129
190,157,129
193,157,129
196,157,129
197,157,129
197,157,129
198,157,129
27,145,117
27,145,117
26,145,117
25,145,117
26,145,117
26,145,117
26,145,117
26,145,117
23,145,117
21,145,117
22,145,117
22,145,117
23,145,117
24,145,117
26,145,117
27,145,117
25,145,117
26,145,117
27,145,117
27,145,117
30,145,117
36,145,117
40,145,117
43,145,117
42,145,117
41,145,117
44,145,117
50,145,117
56,145,117
61,145,117
67,145,117
72,145,117
88,145,117
142,145,117
189,145,117
220,145,117
215,145,117
201,145,117
177,145,117
162,145,117
148,145,117
136,145,117
114,145,117
92,145,117
57,145,117
51,145,117
70,145,117
101,145,117
123,145,117
117,145,117
109,145,117
104,145,117
92,145,117
72,145,117
62,145,117
68,145,117
80,145,117
87,145,117
85,145,117
85,145,117
95,145,117
107,145,117
119,145,117
134,145,117
151,145,117
167,145,117
177,145,117
183,145,117
188,145,117
188,145,117
187,145,117
193,145,117
199,145,117
202,145,117
204,145,117
205,145,117
206,145,117
209,145,117
212,145,117
213,145,117
206,145,117
204,145,117
205,145,117
208,145,117
207,145,117
207,145,117
207,145,117
205,145,117
208,145,117
210,145,117
212,145,117
212,145,117
210,145,117
208,145,117
208,145,117
208,145,117
208,145,117
204,145,117
191,145,117
176,145,117
165,145,117
153,145,117
144,145,117
148,145,117
169,145,117
189,145,117
196,145,117
200,145,117
203,145,117
201,145,117
199,145,117
194,145,117
195,145,117
194,145,117
192,145,117
189,145,117
188,145,117
186,145,117
187,145,117
188,145,117
191,145,117
194,145,117
199,145,117
204,145,117
207,145,117
210,145,117
209,145,117
206,145,117
202,145,117
196,145,117
189,145,117
186,145,117
182,145,117
179,145,117
182,145,117
194,145,117
211,145,117
219,145,117
215,145,117
174,145,117
140,145,117
111,145,117
152,145,117
190,145,117
202,145,117
199,145,117
192,145,117
201,145,117
200,145,117
186,145,117
190,145,117
189,145,117
186,145,117
165,145,117
149,145,117
138,145,117
146,145,117
161,145,117
198,145,117
221,145,117
220,145,117
215,145,117
212,145,117
191,145,117
168,145,117
143,145,117
144,145,117
148,145,117
156,145,117
149,145,117
146,145,117
154,145,117
167,145,117
173,145,117
174,145,117
172,145,117
174,145,117
176,145,117
178,145,117
177,145,117
177,145,117
178,145,117
183,145,117
186,145,117
190,145,117
190,145,117
190,145,117
193,145,117
196,145,117
196,145,117
196,145,117
193,145,117
191,145,117
176,145,117
159,145,117
132,145,117
108,145,117
85,145,117
65,145,117
63,145,117
57,145,117
54,145,117
56,145,117
69,145,117
86,145,117
99,145,117
100,145,117
96,145,117
90,145,117
89,145,117
91,145,117
95,145,117
98,145,117
105,145,117
117,145,117
131,145,117
140,145,117
148,145,117
153,145,117
155,145,117
161,145,117
165,145,117
166,145,117
167,145,117
166,145,117
167,145,117
169,145,117
172,145,117
174,145,117
176,145,117
179,145,117
179,145,117
179,145,117
179,145,117
179,145,117
178,145,117
177,145,117
178,145,117
180,145,117
183,145,117
181,145,117
181,145,117
183,145,117
185,145,117
188,145,117
192,145,117
196,145,117
198,145,117
198,145,117
198,145,117
71,143,115
73,143,115
75,143,115
78,143,115
82,143,115
84,143,115
86,143,115
87,143,115
82,143,115
81,143,115
84,143,115
87,143,115
90,143,115
94,143,115
99,143,115
100,143,115
104,143,115
105,143,115
108,143,115
110,143,115
113,143,115
118,143,115
123,143,115
126,143,115
129,143,115
129,143,115
131,143,115
134,143,115
138,143,115
141,143,115
144,143,115
147,143,115
159,143,115
188,143,115
207,143,115
222,143,115
213,143,115
194,143,115
161,143,115
145,143,115
139,143,115
133,143,115
113,143,115
82,143,115
51,143,115
48,143,115
72,143,115
101,143,115
122,143,115
113,143,115
100,143,115
91,143,115
80,143,115
62,143,115
56,143,115
65,143,115
77,143,115
83,143,115
81,143,115
84,143,115
98,143,115
113,143,115
124,143,115
138,143,115
156,143,115
172,143,115
184,143,115
186,143,115
187,143,115
190,143,115
192,143,115
196,143,115
200,143,115
202,143,115
204,143,115
204,143,115
206,143,115
208,143,115
211,143,115
211,143,115
206,143,115
204,143,115
205,143,115
207,143,115
206,143,115
206,143,115
207,143,115
207,143,115
209,143,115
211,143,115
212,143,115
212,143,115
211,143,115
209,143,115
208,143,115
207,143,115
199,143,115
190,143,115
174,143,115
158,143,115
146,143,115
136,143,115
134,143,115
141,143,115
162,143,115
183,143,115
190,143,115
191,143,115
193,143,115
192,143,115
194,143,115
191,143,115
193,143,115
193,143,115
192,143,115
190,143,115
187,143,115
184,143,115
182,143,115
182,143,115
183,143,115
187,143,115
195,143,115
201,143,115
206,143,115
209,143,115
211,143,115
210,143,115
206,143,115
201,143,115
194,143,115
189,143,115
180,143,115
172,143,115
177,143,115
191,143,115
212,143,115
220,143,115
216,143,115
174,143,115
137,143,115
108,143,115
152,143,115
194,143,115
209,143,115
206,143,115
201,143,115
207,143,115
205,143,115
194,143,115
196,143,115
194,143,115
190,143,115
168,143,115
151,143,115
141,143,115
159,143,115
180,143,115
217,143,115
236,143,115
229,143,115
223,143,115
216,143,115
191,143,115
168,143,115
149,143,115
152,143,115
154,143,115
156,143,115
149,143,115
150,143,115
161,143,115
174,143,115
181,143,115
181,143,115
180,143,115
178,143,115
179,143,115
182,143,115
182,143,115
183,143,115
184,143,115
188,143,115
191,143,115
193,143,115
194,143,115
195,143,115
195,143,115
197,143,115
196,143,115
194,143,115
194,143,115
192,143,115
176,143,115
161,143,115
137,143,115
115,143,115
86,143,115
61,143,115
59,143,115
57,143,115
53,143,115
55,143,115
67,143,115
83,143,115
96,143,115
99,143,115
97,143,115
88,143,115
87,143,115
91,143,115
97,143,115
101,143,115
105,143,115
117,143,115
129,143,115
138,143,115
145,143,115
151,143,115
154,143,115
160,143,115
163,143,115
163,143,115
166,143,115
162,143,115
164,143,115
166,143,115
170,143,115
172,143,115
173,143,115
174,143,115
177,143,115
176,143,115
177,143,115
176,143,115
176,143,115
175,143,115
175,143,115
178,143,115
181,143,115
181,143,115
181,143,115
182,143,115
183,143,115
186,143,115
190,143,115
195,143,115
199,143,115
198,143,115
197,143,115
134,146,115
136,146,115
139,146,115
142,146,115
146,146,115
150,146,115
151,146,115
153,146,115
165,146,115
164,146,115
166,146,115
169,146,115
172,146,115
175,146,115
180,146,115
182,146,115
195,146,115
196,146,115
198,146,115
201,146,115
203,146,115
206,146,115
210,146,115
213,146,115
219,146,115
220,146,115
221,146,115
221,146,115
221,146,115
221,146,115
219,146,115
217,146,115
217,146,115
225,146,115
223,146,115
219,146,115
198,146,115
173,146,115
143,146,115
132,146,115
135,146,115
128,146,115
107,146,115
71,146,115
47,146,115
48,146,115
75,146,115
98,146,115
114,146,115
109,146,115
94,146,115
77,146,115
65,146,115
56,146,115
54,146,115
60,146,115
69,146,115
78,146,115
80,146,115
89,146,115
106,146,115
121,146,115
131,146,115
141,146,115
161,146,115
176,146,115
186,146,115
185,146,115
186,146,115
192,146,115
197,146,115
200,146,115
200,146,115
203,146,115
204,146,115
205,146,115
205,146,115
209,146,115
211,146,115
212,146,115
206,146,115
204,146,115
205,146,115
207,146,115
206,146,115
206,146,115
208,146,115
208,146,115
209,146,115
210,146,115
212,146,115
212,146,115
212,146,115
211,146,115
210,146,115
209,146,115
193,146,115
178,146,115
157,146,115
142,146,115
132,146,115
128,146,115
135,146,115
146,146,115
166,146,115
184,146,115
188,146,115
188,146,115
189,146,115
188,146,115
190,146,115
188,146,115
193,146,115
194,146,115
195,146,115
193,146,115
191,146,115
186,146,115
181,146,115
178,146,115
178,146,115
182,146,115
191,146,115
198,146,115
203,146,115
205,146,115
207,146,115
211,146,115
209,146,115
208,146,115
202,146,115
194,146,115
182,146,115
171,146,115
175,146,115
190,146,115
212,146,115
219,146,115
216,146,115
178,146,115
144,146,115
115,146,115
155,146,115
191,146,115
211,146,115
211,146,115
209,146,115
211,146,115
209,146,115
200,146,115
197,146,115
194,146,115
186,146,115
167,146,115
154,146,115
145,146,115
162,146,115
189,146,115
228,146,115
248,146,115
240,146,115
233,146,115
222,146,115
193,146,115
172,146,115
156,146,115
161,146,115
159,146,115
157,146,115
153,146,115
154,146,115
169,146,115
182,146,115
187,146,115
185,146,115
185,146,115
180,146,115
180,146,115
182,146,115
184,146,115
187,146,115
190,146,115
192,146,115
195,146,115
196,146,115
197,146,115
196,146,115
196,146,115
196,146,115
193,146,115
191,146,115
189,146,115
188,146,115
174,146,115
160,146,115
139,146,115
119,146,115
89,146,115
62,146,115
58,146,115
59,146,115
58,146,115
57,146,115
66,146,115
78,146,115
88,146,115
91,146,115
91,146,115
83,146,115
86,146,115
91,146,115
101,146,115
105,146,115
110,146,115
117,146,115
128,146,115
137,146,115
144,146,115
149,146,115
153,146,115
159,146,115
162,146,115
162,146,115
165,146,115
160,146,115
162,146,115
164,146,115
167,146,115
169,146,115
171,146,115
173,146,115
173,146,115
173,146,115
176,146,115
176,146,115
175,146,115
173,146,115
174,146,115
177,146,115
181,146,115
181,146,115
181,146,115
181,146,115
182,146,115
183,146,115
187,146,115
193,146,115
198,146,115
198,146,115
197,146,115
208,145,114
208,145,114
208,145,114
209,145,114
210,145,114
211,145,114
211,145,114
212,145,114
217,145,114
216,145,114
216,145,114
216,145,114
215,145,114
216,145,114
217,145,114
219,145,114
215,145,114
215,145,114
216,145,114
218,145,114
219,145,114
219,145,114
220,145,114
221,145,114
220,145,114
222,145,114
223,145,114
223,145,114
222,145,114
221,145,114
216,145,114
210,145,114
211,145,114
222,145,114
224,145,114
216,145,114
187,145,114
161,145,114
129,145,114
128,145,114
130,145,114
116,145,114
92,145,114
54,145,114
44,145,114
49,145,114
78,145,114
93,145,114
104,145,114
105,145,114
87,145,114
64,145,114
53,145,114
53,145,114
54,145,114
56,145,114
63,145,114
74,145,114
84,145,114
94,145,114
114,145,114
129,145,114
138,145,114
147,145,114
166,145,114
179,145,114
186,145,114
186,145,114
186,145,114
192,145,114
199,145,114
201,145,114
201,145,114
203,145,114
203,145,114
204,145,114
206,145,114
209,145,114
210,145,114
211,145,114
205,145,114
203,145,114
204,145,114
208,145,114
206,145,114
206,145,114
208,145,114
