R,G,B
152,139,134
156,139,134
163,139,134
169,139,134
173,139,134
177,139,134
182,139,134
183,139,134
182,139,134
179,139,134
179,139,134
180,139,134
180,139,134
180,139,134
179,139,134
181,139,134
183,139,134
185,139,134
187,139,134
189,139,134
190,139,134
190,139,134
190,139,134
191,139,134
193,139,134
190,139,134
188,139,134
191,139,134
187,139,134
186,139,134
185,139,134
182,139,134
174,139,134
184,139,134
174,139,134
128,139,134
106,139,134
89,139,134
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
2,128,123
0,128,123
0,128,123
14,128,123
26,128,123
24,128,123
17,128,123
12,128,123
4,128,123
0,128,123
5,128,123
6,128,123
1,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
0,128,123
2,128,123
1,128,123
1,128,123
1,128,123
1,128,123
1,128,123
2,128,123
1,128,123
0,128,123
1,128,123
1,128,123
0,128,123
1,128,123
5,128,123
4,128,123
3,128,123
5,128,123
15,128,123
26,128,123
36,128,123
42,128,123
46,128,123
50,128,123
49,128,123
49,128,123
50,128,123
48,128,123
47,128,123
58,128,123
68,128,123
78,128,123
93,128,123
114,128,123
129,128,123
139,128,123
152,128,123
164,128,123
174,128,123
177,128,123
176,128,123
173,128,123
166,128,123
148,128,123
147,128,123
149,128,123
132,128,123
126,128,123
126,128,123
116,128,123
114,128,123
194,128,123
176,128,123
122,128,123
111,128,123
98,128,123
92,128,123
99,128,123
109,128,123
134,128,123
138,128,123
137,128,123
156,128,123
157,128,123
133,128,123
116,128,123
126,128,123
139,128,123
153,128,123
161,128,123
168,128,123
169,128,123
163,128,123
158,128,123
150,128,123
159,128,123
173,128,123
187,128,123
202,128,123
208,128,123
202,128,123
191,128,123
173,128,123
150,128,123
141,128,123
154,128,123
176,128,123
198,128,123
210,128,123
212,128,123
223,128,123
225,128,123
230,128,123
234,128,123
227,128,123
212,128,123
182,128,123
154,128,123
131,128,123
121,128,123
118,128,123
113,128,123
104,128,123
92,128,123
92,128,123
113,128,123
147,128,123
185,128,123
203,128,123
187,128,123
155,128,123
134,128,123
137,128,123
137,128,123
141,128,123
145,128,123
148,128,123
153,128,123
160,128,123
162,128,123
168,128,123
178,128,123
194,128,123
203,128,123
210,128,123
208,128,123
202,128,123
195,128,123
188,128,123
179,128,123
172,128,123
162,128,123
146,128,123
129,128,123
116,128,123
105,128,123
101,128,123
100,128,123
105,128,123
105,128,123
105,128,123
105,128,123
105,128,123
108,128,123
112,128,123
116,128,123
119,128,123
123,128,123
128,128,123
130,128,123
130,128,123
132,128,123
133,128,123
135,128,123
145,128,123
148,128,123
150,128,123
151,128,123
152,128,123
156,128,123
163,128,123
168,128,123
176,128,123
179,128,123
183,128,123
183,128,123
183,128,123
183,128,123
183,128,123
184,128,123
184,128,123
182,128,123
181,128,123
179,128,123
180,128,123
184,128,123
185,128,123
188,128,123
192,128,123
193,128,123
192,128,123
193,128,123
194,128,123
192,128,123
190,128,123
191,128,123
187,128,123
185,128,123
185,128,123
180,128,123
173,128,123
185,128,123
172,128,123
121,128,123
96,128,123
76,128,123
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
1,105,100
1,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
2,105,100
9,105,100
15,105,100
15,105,100
10,105,100
8,105,100
6,105,100
5,105,100
12,105,100
14,105,100
4,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
0,105,100
2,105,100
2,105,100
1,105,100
0,105,100
0,105,100
1,105,100
1,105,100
0,105,100
0,105,100
1,105,100
1,105,100
0,105,100
0,105,100
2,105,100
3,105,100
1,105,100
1,105,100
8,105,100
21,105,100
34,105,100
43,105,100
48,105,100
48,105,100
49,105,100
49,105,100
50,105,100
48,105,100
47,105,100
56,105,100
66,105,100
69,105,100
83,105,100
102,105,100
122,105,100
134,105,100
153,105,100
168,105,100
178,105,100
182,105,100
177,105,100
166,105,100
156,105,100
144,105,100
134,105,100
130,105,100
116,105,100
116,105,100
128,105,100
111,105,100
100,105,100
147,105,100
135,105,100
111,105,100
98,105,100
99,105,100
99,105,100
101,105,100
113,105,100
126,105,100
128,105,100
143,105,100
134,105,100
139,105,100
166,105,100
139,105,100
118,105,100
130,105,100
160,105,100
175,105,100
182,105,100
181,105,100
165,105,100
159,105,100
144,105,100
132,105,100
139,105,100
148,105,100
169,105,100
176,105,100
179,105,100
180,105,100
168,105,100
162,105,100
160,105,100
169,105,100
186,105,100
203,105,100
210,105,100
214,105,100
223,105,100
227,105,100
229,105,100
232,105,100
228,105,100
226,105,100
212,105,100
183,105,100
153,105,100
138,105,100
127,105,100
121,105,100
118,105,100
111,105,100
118,105,100
152,105,100
189,105,100
204,105,100
194,105,100
171,105,100
150,105,100
135,105,100
139,105,100
148,105,100
157,105,100
158,105,100
156,105,100
156,105,100
160,105,100
166,105,100
175,105,100
185,105,100
193,105,100
198,105,100
201,105,100
197,105,100
189,105,100
185,105,100
185,105,100
185,105,100
174,105,100
160,105,100
141,105,100
119,105,100
106,105,100
103,105,100
102,105,100
98,105,100
106,105,100
106,105,100
106,105,100
105,105,100
104,105,100
107,105,100
110,105,100
112,105,100
119,105,100
123,105,100
128,105,100
129,105,100
128,105,100
130,105,100
132,105,100
134,105,100
141,105,100
144,105,100
148,105,100
153,105,100
155,105,100
158,105,100
164,105,100
169,105,100
175,105,100
180,105,100
183,105,100
185,105,100
187,105,100
186,105,100
185,105,100
188,105,100
187,105,100
186,105,100
186,105,100
184,105,100
184,105,100
186,105,100
187,105,100
190,105,100
191,105,100
192,105,100
192,105,100
192,105,100
192,105,100
191,105,100
189,105,100
188,105,100
186,105,100
184,105,100
178,105,100
176,105,100
176,105,100
179,105,100
167,105,100
132,105,100
91,105,100
51,105,100
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
1,89,81
1,89,81
0,89,81
0,89,81
0,89,81
1,89,81
0,89,81
1,89,81
3,89,81
8,89,81
7,89,81
3,89,81
3,89,81
1,89,81
1,89,81
8,89,81
11,89,81
3,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
1,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
1,89,81
1,89,81
0,89,81
0,89,81
1,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
0,89,81
10,89,81
17,89,81
27,89,81
34,89,81
37,89,81
42,89,81
44,89,81
45,89,81
47,89,81
45,89,81
44,89,81
51,89,81
61,89,81
68,89,81
79,89,81
98,89,81
119,89,81
134,89,81
151,89,81
160,89,81
165,89,81
172,89,81
169,89,81
160,89,81
148,89,81
131,89,81
119,89,81
113,89,81
99,89,81
112,89,81
125,89,81
96,89,81
79,89,81
123,89,81
125,89,81
119,89,81
104,89,81
96,89,81
89,89,81
87,89,81
97,89,81
110,89,81
118,89,81
134,89,81
132,89,81
138,89,81
166,89,81
153,89,81
123,89,81
120,89,81
150,89,81
175,89,81
185,89,81
191,89,81
182,89,81
173,89,81
150,89,81
136,89,81
135,89,81
129,89,81
140,89,81
140,89,81
143,89,81
149,89,81
144,89,81
149,89,81
162,89,81
180,89,81
198,89,81
210,89,81
213,89,81
211,89,81
221,89,81
223,89,81
225,89,81
227,89,81
225,89,81
227,89,81
225,89,81
206,89,81
182,89,81
160,89,81
141,89,81
128,89,81
125,89,81
121,89,81
134,89,81
170,89,81
205,89,81
206,89,81
183,89,81
160,89,81
148,89,81
141,89,81
148,89,81
158,89,81
166,89,81
163,89,81
161,89,81
162,89,81
168,89,81
173,89,81
178,89,81
184,89,81
188,89,81
192,89,81
193,89,81
190,89,81
184,89,81
181,89,81
179,89,81
179,89,81
172,89,81
157,89,81
134,89,81
114,89,81
102,89,81
99,89,81
100,89,81
99,89,81
106,89,81
106,89,81
105,89,81
104,89,81
104,89,81
107,89,81
110,89,81
113,89,81
119,89,81
123,89,81
128,89,81
129,89,81
128,89,81
127,89,81
131,89,81
133,89,81
138,89,81
141,89,81
146,89,81
151,89,81
154,89,81
158,89,81
163,89,81
169,89,81
174,89,81
180,89,81
184,89,81
187,89,81
190,89,81
190,89,81
190,89,81
192,89,81
191,89,81
190,89,81
189,89,81
187,89,81
186,89,81
187,89,81
187,89,81
190,89,81
190,89,81
192,89,81
192,89,81
193,89,81
192,89,81
191,89,81
189,89,81
188,89,81
182,89,81
181,89,81
174,89,81
174,89,81
176,89,81
178,89,81
165,89,81
136,89,81
75,89,81
29,89,81
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
1,100,92
1,100,92
0,100,92
0,100,92
1,100,92
2,100,92
1,100,92
0,100,92
1,100,92
4,100,92
4,100,92
0,100,92
0,100,92
0,100,92
1,100,92
7,100,92
10,100,92
5,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
1,100,92
1,100,92
0,100,92
0,100,92
1,100,92
0,100,92
0,100,92
0,100,92
0,100,92
0,100,92
2,100,92
6,100,92
11,100,92
16,100,92
18,100,92
22,100,92
30,100,92
34,100,92
37,100,92
44,100,92
45,100,92
43,100,92
47,100,92
59,100,92
68,100,92
80,100,92
94,100,92
113,100,92
132,100,92
148,100,92
152,100,92
156,100,92
163,100,92
159,100,92
145,100,92
127,100,92
109,100,92
102,100,92
96,100,92
84,100,92
106,100,92
118,100,92
82,100,92
74,100,92
117,100,92
118,100,92
110,100,92
97,100,92
90,100,92
87,100,92
87,100,92
90,100,92
88,100,92
98,100,92
120,100,92
129,100,92
131,100,92
152,100,92
163,100,92
137,100,92
118,100,92
141,100,92
176,100,92
189,100,92
201,100,92
198,100,92
186,100,92
176,100,92
163,100,92
159,100,92
142,100,92
138,100,92
127,100,92
126,100,92
129,100,92
131,100,92
139,100,92
159,100,92
182,100,92
202,100,92
212,100,92
215,100,92
216,100,92
212,100,92
214,100,92
215,100,92
223,100,92
224,100,92
227,100,92
229,100,92
218,100,92
200,100,92
178,100,92
158,100,92
144,100,92
135,100,92
129,100,92
143,100,92
179,100,92
213,100,92
202,100,92
171,100,92
154,100,92
152,100,92
153,100,92
161,100,92
166,100,92
171,100,92
168,100,92
165,100,92
170,100,92
177,100,92
182,100,92
183,100,92
184,100,92
187,100,92
189,100,92
189,100,92
185,100,92
183,100,92
181,100,92
177,100,92
173,100,92
166,100,92
148,100,92
126,100,92
108,100,92
98,100,92
97,100,92
101,100,92
101,100,92
106,100,92
105,100,92
104,100,92
102,100,92
103,100,92
106,100,92
112,100,92
115,100,92
120,100,92
123,100,92
127,100,92
129,100,92
128,100,92
127,100,92
128,100,92
131,100,92
133,100,92
137,100,92
143,100,92
150,100,92
154,100,92
158,100,92
164,100,92
169,100,92
175,100,92
181,100,92
185,100,92
189,100,92
193,100,92
193,100,92
193,100,92
194,100,92
194,100,92
192,100,92
191,100,92
188,100,92
187,100,92
187,100,92
186,100,92
188,100,92
187,100,92
189,100,92
191,100,92
191,100,92
190,100,92
188,100,92
186,100,92
186,100,92
182,100,92
181,100,92
174,100,92
173,100,92
175,100,92
177,100,92
165,100,92
132,100,92
65,100,92
18,100,92
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
1,118,109
1,118,109
0,118,109
0,118,109
0,118,109
1,118,109
2,118,109
2,118,109
5,118,109
9,118,109
8,118,109
4,118,109
0,118,109
0,118,109
3,118,109
10,118,109
14,118,109
9,118,109
4,118,109
1,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
1,118,109
1,118,109
1,118,109
1,118,109
0,118,109
0,118,109
0,118,109
0,118,109
1,118,109
0,118,109
0,118,109
0,118,109
0,118,109
1,118,109
6,118,109
5,118,109
8,118,109
8,118,109
9,118,109
11,118,109
18,118,109
23,118,109
27,118,109
37,118,109
40,118,109
40,118,109
42,118,109
54,118,109
65,118,109
77,118,109
86,118,109
101,118,109
119,118,109
136,118,109
143,118,109
151,118,109
156,118,109
144,118,109
121,118,109
98,118,109
88,118,109
87,118,109
87,118,109
85,118,109
104,118,109
108,118,109
77,118,109
83,118,109
135,118,109
123,118,109
98,118,109
87,118,109
93,118,109
97,118,109
100,118,109
93,118,109
79,118,109
92,118,109
124,118,109
143,118,109
135,118,109
135,118,109
158,118,109
153,118,109
128,118,109
134,118,109
166,118,109
191,118,109
203,118,109
204,118,109
193,118,109
190,118,109
185,118,109
187,118,109
171,118,109
160,118,109
138,118,109
127,118,109
123,118,109
128,118,109
135,118,109
151,118,109
175,118,109
194,118,109
206,118,109
213,118,109
218,118,109
204,118,109
206,118,109
209,118,109
219,118,109
225,118,109
224,118,109
220,118,109
207,118,109
195,118,109
182,118,109
173,118,109
164,118,109
152,118,109
138,118,109
142,118,109
170,118,109
201,118,109
190,118,109
164,118,109
158,118,109
163,118,109
164,118,109
168,118,109
170,118,109
170,118,109
168,118,109
166,118,109
172,118,109
181,118,109
185,118,109
183,118,109
183,118,109
186,118,109
187,118,109
186,118,109
183,118,109
181,118,109
177,118,109
170,118,109
164,118,109
154,118,109
137,118,109
118,118,109
105,118,109
97,118,109
97,118,109
101,118,109
102,118,109
107,118,109
105,118,109
102,118,109
102,118,109
104,118,109
108,118,109
114,118,109
118,118,109
121,118,109
124,118,109
127,118,109
129,118,109
128,118,109
126,118,109
127,118,109
128,118,109
131,118,109
135,118,109
142,118,109
149,118,109
154,118,109
159,118,109
166,118,109
172,118,109
178,118,109
183,118,109
187,118,109
191,118,109
194,118,109
194,118,109
192,118,109
193,118,109
193,118,109
192,118,109
190,118,109
188,118,109
185,118,109
185,118,109
183,118,109
185,118,109
183,118,109
184,118,109
187,118,109
187,118,109
186,118,109
183,118,109
182,118,109
184,118,109
182,118,109
179,118,109
176,118,109
177,118,109
173,118,109
179,118,109
163,118,109
114,118,109
49,118,109
11,118,109
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
1,123,114
1,123,114
0,123,114
0,123,114
0,123,114
0,123,114
1,123,114
3,123,114
10,123,114
13,123,114
10,123,114
4,123,114
0,123,114
0,123,114
3,123,114
9,123,114
13,123,114
13,123,114
7,123,114
1,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
0,123,114
1,123,114
1,123,114
0,123,114
0,123,114
0,123,114
3,123,114
9,123,114
9,123,114
14,123,114
14,123,114
12,123,114
11,123,114
14,123,114
17,123,114
20,123,114
26,123,114
31,123,114
33,123,114
35,123,114
46,123,114
59,123,114
68,123,114
77,123,114
84,123,114
100,123,114
115,123,114
127,123,114
140,123,114
149,123,114
130,123,114
100,123,114
76,123,114
72,123,114
80,123,114
90,123,114
100,123,114
110,123,114
95,123,114
70,123,114
98,123,114
164,123,114
148,123,114
105,123,114
92,123,114
98,123,114
91,123,114
85,123,114
72,123,114
71,123,114
94,123,114
128,123,114
156,123,114
149,123,114
134,123,114
151,123,114
160,123,114
142,123,114
130,123,114
153,123,114
189,123,114
203,123,114
206,123,114
206,123,114
199,123,114
194,123,114
201,123,114
190,123,114
181,123,114
157,123,114
140,123,114
131,123,114
127,123,114
129,123,114
139,123,114
160,123,114
180,123,114
194,123,114
202,123,114
209,123,114
205,123,114
204,123,114
203,123,114
214,123,114
223,123,114
219,123,114
213,123,114
198,123,114
188,123,114
181,123,114
179,123,114
174,123,114
166,123,114
154,123,114
145,123,114
158,123,114
179,123,114
176,123,114
165,123,114
166,123,114
173,123,114
171,123,114
173,123,114
172,123,114
167,123,114
166,123,114
167,123,114
173,123,114
182,123,114
183,123,114
181,123,114
181,123,114
182,123,114
184,123,114
182,123,114
178,123,114
175,123,114
170,123,114
160,123,114
150,123,114
139,123,114
124,123,114
111,123,114
104,123,114
101,123,114
101,123,114
103,123,114
103,123,114
106,123,114
105,123,114
102,123,114
103,123,114
105,123,114
111,123,114
117,123,114
121,123,114
120,123,114
125,123,114
127,123,114
129,123,114
128,123,114
127,123,114
127,123,114
128,123,114
131,123,114
135,123,114
141,123,114
148,123,114
153,123,114
160,123,114
168,123,114
175,123,114
180,123,114
185,123,114
189,123,114
193,123,114
196,123,114
195,123,114
193,123,114
194,123,114
191,123,114
189,123,114
186,123,114
185,123,114
184,123,114
182,123,114
181,123,114
182,123,114
180,123,114
180,123,114
183,123,114
184,123,114
184,123,114
181,123,114
181,123,114
181,123,114
177,123,114
176,123,114
180,123,114
178,123,114
169,123,114
178,123,114
159,123,114
91,123,114
31,123,114
9,123,114
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
1,117,109
1,117,109
0,117,109
0,117,109
2,117,109
1,117,109
1,117,109
2,117,109
6,117,109
9,117,109
5,117,109
0,117,109
0,117,109
0,117,109
0,117,109
3,117,109
8,117,109
13,117,109
10,117,109
3,117,109
1,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
1,117,109
1,117,109
1,117,109
2,117,109
1,117,109
1,117,109
3,117,109
1,117,109
3,117,109
10,117,109
16,117,109
19,117,109
22,117,109
22,117,109
19,117,109
19,117,109
18,117,109
16,117,109
22,117,109
26,117,109
26,117,109
27,117,109
39,117,109
50,117,109
58,117,109
67,117,109
77,117,109
88,117,109
100,117,109
110,117,109
127,117,109
139,117,109
122,117,109
91,117,109
72,117,109
69,117,109
82,117,109
99,117,109
117,117,109
114,117,109
83,117,109
60,117,109
104,117,109
166,117,109
150,117,109
113,117,109
102,117,109
100,117,109
83,117,109
72,117,109
72,117,109
90,117,109
109,117,109
126,117,109
148,117,109
153,117,109
140,117,109
140,117,109
152,117,109
150,117,109
129,117,109
142,117,109
184,117,109
204,117,109
210,117,109
218,117,109
218,117,109
208,117,109
212,117,109
200,117,109
197,117,109
181,117,109
166,117,109
158,117,109
140,117,109
133,117,109
133,117,109
145,117,109
160,117,109
176,117,109
192,117,109
206,117,109
211,117,109
209,117,109
203,117,109
208,117,109
217,117,109
217,117,109
214,117,109
202,117,109
192,117,109
179,117,109
174,117,109
170,117,109
169,117,109
164,117,109
150,117,109
148,117,109
162,117,109
166,117,109
164,117,109
169,117,109
172,117,109
171,117,109
174,117,109
174,117,109
167,117,109
168,117,109
168,117,109
174,117,109
181,117,109
180,117,109
178,117,109
179,117,109
181,117,109
182,117,109
180,117,109
174,117,109
170,117,109
163,117,109
152,117,109
140,117,109
126,117,109
113,117,109
107,117,109
105,117,109
104,117,109
102,117,109
102,117,109
101,117,109
106,117,109
104,117,109
103,117,109
105,117,109
109,117,109
114,117,109
120,117,109
124,117,109
122,117,109
126,117,109
128,117,109
128,117,109
129,117,109
128,117,109
128,117,109
129,117,109
133,117,109
136,117,109
141,117,109
147,117,109
153,117,109
161,117,109
171,117,109
179,117,109
184,117,109
188,117,109
191,117,109
194,117,109
198,117,109
198,117,109
196,117,109
196,117,109
190,117,109
186,117,109
184,117,109
181,117,109
180,117,109
179,117,109
178,117,109
179,117,109
178,117,109
177,117,109
178,117,109
182,117,109
183,117,109
181,117,109
181,117,109
182,117,109
177,117,109
177,117,109
185,117,109
180,117,109
167,117,109
175,117,109
151,117,109
76,117,109
18,117,109
12,117,109
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
1,122,114
1,122,114
0,122,114
0,122,114
2,122,114
3,122,114
2,122,114
1,122,114
0,122,114
2,122,114
2,122,114
0,122,114
0,122,114
0,122,114
0,122,114
0,122,114
5,122,114
15,122,114
18,122,114
11,122,114
3,122,114
4,122,114
3,122,114
2,122,114
0,122,114
0,122,114
1,122,114
2,122,114
2,122,114
2,122,114
4,122,114
4,122,114
2,122,114
2,122,114
2,122,114
2,122,114
4,122,114
3,122,114
1,122,114
2,122,114
3,122,114
0,122,114
2,122,114
8,122,114
14,122,114
17,122,114
22,122,114
25,122,114
27,122,114
26,122,114
20,122,114
14,122,114
18,122,114
21,122,114
18,122,114
18,122,114
26,122,114
36,122,114
47,122,114
57,122,114
69,122,114
79,122,114
88,122,114
97,122,114
113,122,114
125,122,114
114,122,114
88,122,114
77,122,114
77,122,114
98,122,114
115,122,114
121,122,114
115,122,114
81,122,114
55,122,114
101,122,114
128,122,114
113,122,114
108,122,114
105,122,114
96,122,114
82,122,114
79,122,114
98,122,114
118,122,114
124,122,114
127,122,114
142,122,114
148,122,114
140,122,114
131,122,114
143,122,114
157,122,114
136,122,114
137,122,114
177,122,114
201,122,114
213,122,114
222,122,114
232,122,114
219,122,114
216,122,114
205,122,114
208,122,114
198,122,114
188,122,114
180,122,114
164,122,114
152,122,114
143,122,114
147,122,114
154,122,114
165,122,114
182,122,114
198,122,114
204,122,114
207,122,114
203,122,114
205,122,114
211,122,114
212,122,114
214,122,114
206,122,114
196,122,114
182,122,114
172,122,114
165,122,114
166,122,114
167,122,114
151,122,114
144,122,114
152,122,114
160,122,114
161,122,114
163,122,114
165,122,114
165,122,114
171,122,114
169,122,114
167,122,114
168,122,114
168,122,114
174,122,114
181,122,114
182,122,114
178,122,114
179,122,114
179,122,114
180,122,114
177,122,114
168,122,114
162,122,114
155,122,114
145,122,114
135,122,114
120,122,114
108,122,114
103,122,114
105,122,114
105,122,114
104,122,114
103,122,114
102,122,114
105,122,114
104,122,114
104,122,114
106,122,114
112,122,114
118,122,114
122,122,114
126,122,114
124,122,114
127,122,114
129,122,114
129,122,114
129,122,114
129,122,114
130,122,114
131,122,114
134,122,114
136,122,114
139,122,114
144,122,114
150,122,114
159,122,114
171,122,114
180,122,114
186,122,114
189,122,114
191,122,114
193,122,114
196,122,114
195,122,114
193,122,114
193,122,114
188,122,114
185,122,114
179,122,114
175,122,114
174,122,114
173,122,114
173,122,114
173,122,114
176,122,114
173,122,114
173,122,114
178,122,114
180,122,114
179,122,114
178,122,114
181,122,114
177,122,114
183,122,114
184,122,114
175,122,114
161,122,114
158,122,114
125,122,114
60,122,114
12,122,114
10,122,114
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
1,124,115
1,124,115
0,124,115
0,124,115
1,124,115
3,124,115
2,124,115
0,124,115
0,124,115
0,124,115
2,124,115
3,124,115
0,124,115
0,124,115
0,124,115
0,124,115
7,124,115
20,124,115
26,124,115
21,124,115
7,124,115
7,124,115
6,124,115
3,124,115
0,124,115
0,124,115
1,124,115
3,124,115
9,124,115
9,124,115
10,124,115
8,124,115
5,124,115
3,124,115
2,124,115
2,124,115
6,124,115
4,124,115
2,124,115
2,124,115
3,124,115
0,124,115
0,124,115
5,124,115
7,124,115
9,124,115
15,124,115
22,124,115
29,124,115
30,124,115
22,124,115
13,124,115
11,124,115
13,124,115
8,124,115
7,124,115
13,124,115
22,124,115
33,124,115
47,124,115
59,124,115
69,124,115
79,124,115
88,124,115
100,124,115
111,124,115
102,124,115
83,124,115
81,124,115
85,124,115
116,124,115
128,124,115
120,124,115
112,124,115
84,124,115
56,124,115
111,124,115
102,124,115
85,124,115
104,124,115
101,124,115
81,124,115
70,124,115
72,124,115
81,124,115
98,124,115
105,124,115
121,124,115
143,124,115
149,124,115
144,124,115
133,124,115
141,124,115
162,124,115
144,124,115
139,124,115
169,124,115
197,124,115
212,124,115
218,124,115
239,124,115
226,124,115
224,124,115
214,124,115
218,124,115
212,124,115
200,124,115
193,124,115
181,124,115
172,124,115
164,124,115
163,124,115
162,124,115
162,124,115
174,124,115
187,124,115
189,124,115
202,124,115
204,124,115
205,124,115
208,124,115
207,124,115
208,124,115
203,124,115
198,124,115
190,124,115
182,124,115
169,124,115
167,124,115
168,124,115
155,124,115
145,124,115
147,124,115
157,124,115
158,124,115
158,124,115
159,124,115
160,124,115
164,124,115
163,124,115
166,124,115
166,124,115
165,124,115
172,124,115
181,124,115
183,124,115
180,124,115
180,124,115
174,124,115
175,124,115
170,124,115
160,124,115
152,124,115
146,124,115
138,124,115
130,124,115
118,124,115
106,124,115
101,124,115
104,124,115
105,124,115
103,124,115
103,124,115
103,124,115
104,124,115
104,124,115
105,124,115
108,124,115
114,124,115
120,124,115
124,124,115
127,124,115
125,124,115
128,124,115
129,124,115
129,124,115
130,124,115
130,124,115
131,124,115
132,124,115
134,124,115
135,124,115
138,124,115
142,124,115
148,124,115
157,124,115
170,124,115
180,124,115
187,124,115
189,124,115
190,124,115
191,124,115
192,124,115
190,124,115
187,124,115
187,124,115
185,124,115
181,124,115
175,124,115
172,124,115
169,124,115
168,124,115
168,124,115
168,124,115
173,124,115
169,124,115
169,124,115
174,124,115
177,124,115
176,124,115
176,124,115
178,124,115
176,124,115
184,124,115
177,124,115
163,124,115
149,124,115
132,124,115
94,124,115
41,124,115
13,124,115
13,124,115
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
0,136,125
1,136,125
1,136,125
0,136,125
1,136,125
3,136,125
5,136,125
3,136,125
1,136,125
0,136,125
0,136,125
3,136,125
