R,G,B
47,34,25
46,34,25
46,34,25
47,34,25
49,34,25
51,34,25
51,34,25
51,34,25
0,34,25
1,34,25
1,34,25
0,34,25
0,34,25
0,34,25
1,34,25
3,34,25
0,34,25
0,34,25
1,34,25
32,34,25
84,34,25
95,34,25
96,34,25
91,34,25
93,34,25
93,34,25
93,34,25
93,34,25
92,34,25
91,34,25
91,34,25
92,34,25
94,34,25
94,34,25
94,34,25
94,34,25
94,34,25
94,34,25
94,34,25
94,34,25
91,34,25
91,34,25
91,34,25
91,34,25
93,34,25
93,34,25
94,34,25
94,34,25
94,34,25
94,34,25
97,34,25
97,34,25
97,34,25
97,34,25
96,34,25
94,34,25
95,34,25
96,34,25
95,34,25
95,34,25
97,34,25
98,34,25
92,34,25
89,34,25
84,34,25
84,34,25
83,34,25
84,34,25
88,34,25
93,34,25
104,34,25
114,34,25
122,34,25
131,34,25
135,34,25
134,34,25
135,34,25
134,34,25
136,34,25
136,34,25
138,34,25
136,34,25
131,34,25
124,34,25
120,34,25
117,34,25
118,34,25
117,34,25
112,34,25
113,34,25
114,34,25
113,34,25
110,34,25
109,34,25
111,34,25
116,34,25
121,34,25
125,34,25
126,34,25
124,34,25
122,34,25
116,34,25
109,34,25
105,34,25
104,34,25
96,34,25
90,34,25
94,34,25
107,34,25
123,34,25
132,34,25
132,34,25
128,34,25
145,34,25
158,34,25
164,34,25
164,34,25
161,34,25
161,34,25
167,34,25
170,34,25
171,34,25
169,34,25
166,34,25
170,34,25
175,34,25
180,34,25
188,34,25
194,34,25
196,34,25
200,34,25
202,34,25
198,34,25
193,34,25
182,34,25
173,34,25
155,34,25
158,34,25
160,34,25
158,34,25
154,34,25
149,34,25
133,34,25
113,34,25
98,34,25
90,34,25
79,34,25
72,34,25
78,34,25
81,34,25
86,34,25
95,34,25
96,34,25
99,34,25
96,34,25
96,34,25
103,34,25
111,34,25
113,34,25
112,34,25
117,34,25
118,34,25
111,34,25
101,34,25
102,34,25
107,34,25
108,34,25
105,34,25
104,34,25
124,34,25
161,34,25
195,34,25
207,34,25
197,34,25
187,34,25
188,34,25
191,34,25
192,34,25
193,34,25
191,34,25
190,34,25
193,34,25
192,34,25
186,34,25
196,34,25
197,34,25
204,34,25
212,34,25
213,34,25
208,34,25
209,34,25
212,34,25
220,34,25
220,34,25
213,34,25
178,34,25
119,34,25
66,34,25
23,34,25
27,34,25
45,34,25
50,34,25
36,34,25
32,34,25
44,34,25
47,34,25
47,34,25
48,34,25
45,34,25
42,34,25
40,34,25
40,34,25
41,34,25
42,34,25
41,34,25
40,34,25
37,34,25
36,34,25
32,34,25
28,34,25
27,34,25
28,34,25
29,34,25
29,34,25
29,34,25
29,34,25
29,34,25
28,34,25
27,34,25
27,34,25
28,34,25
29,34,25
29,34,25
28,34,25
28,34,25
29,34,25
34,34,25
40,34,25
45,34,25
47,34,25
45,34,25
45,34,25
44,34,25
45,34,25
46,34,25
47,34,25
48,34,25
48,34,25
50,34,25
49,34,25
49,34,25
48,34,25
48,34,25
49,34,25
50,34,25
50,34,25
51,34,25
51,34,25
0,32,25
1,32,25
1,32,25
0,32,25
0,32,25
0,32,25
1,32,25
3,32,25
0,32,25
0,32,25
1,32,25
32,32,25
84,32,25
94,32,25
95,32,25
88,32,25
91,32,25
92,32,25
92,32,25
91,32,25
90,32,25
90,32,25
90,32,25
90,32,25
92,32,25
92,32,25
92,32,25
93,32,25
93,32,25
93,32,25
94,32,25
94,32,25
92,32,25
92,32,25
92,32,25
91,32,25
93,32,25
92,32,25
93,32,25
93,32,25
93,32,25
94,32,25
93,32,25
95,32,25
95,32,25
95,32,25
95,32,25
95,32,25
97,32,25
98,32,25
94,32,25
93,32,25
95,32,25
92,32,25
86,32,25
84,32,25
80,32,25
86,32,25
92,32,25
100,32,25
105,32,25
108,32,25
114,32,25
123,32,25
130,32,25
136,32,25
135,32,25
130,32,25
129,32,25
129,32,25
133,32,25
135,32,25
136,32,25
136,32,25
134,32,25
129,32,25
128,32,25
128,32,25
129,32,25
129,32,25
126,32,25
128,32,25
131,32,25
131,32,25
127,32,25
122,32,25
122,32,25
124,32,25
126,32,25
128,32,25
126,32,25
122,32,25
119,32,25
113,32,25
109,32,25
109,32,25
110,32,25
99,32,25
91,32,25
96,32,25
114,32,25
134,32,25
142,32,25
139,32,25
130,32,25
138,32,25
145,32,25
152,32,25
157,32,25
156,32,25
159,32,25
163,32,25
162,32,25
166,32,25
167,32,25
170,32,25
175,32,25
180,32,25
186,32,25
190,32,25
201,32,25
201,32,25
204,32,25
204,32,25
200,32,25
194,32,25
186,32,25
177,32,25
159,32,25
162,32,25
167,32,25
168,32,25
169,32,25
166,32,25
155,32,25
139,32,25
126,32,25
123,32,25
109,32,25
97,32,25
95,32,25
93,32,25
94,32,25
105,32,25
113,32,25
114,32,25
109,32,25
106,32,25
114,32,25
122,32,25
123,32,25
120,32,25
125,32,25
125,32,25
122,32,25
118,32,25
115,32,25
122,32,25
122,32,25
112,32,25
102,32,25
111,32,25
140,32,25
175,32,25
197,32,25
203,32,25
199,32,25
194,32,25
187,32,25
187,32,25
192,32,25
194,32,25
193,32,25
197,32,25
197,32,25
191,32,25
199,32,25
198,32,25
202,32,25
209,32,25
211,32,25
209,32,25
209,32,25
211,32,25
221,32,25
225,32,25
221,32,25
213,32,25
167,32,25
114,32,25
46,32,25
30,32,25
38,32,25
50,32,25
41,32,25
36,32,25
46,32,25
47,32,25
43,32,25
46,32,25
44,32,25
43,32,25
41,32,25
41,32,25
40,32,25
41,32,25
41,32,25
40,32,25
38,32,25
36,32,25
32,32,25
27,32,25
25,32,25
26,32,25
26,32,25
26,32,25
25,32,25
25,32,25
26,32,25
26,32,25
26,32,25
27,32,25
27,32,25
27,32,25
29,32,25
28,32,25
27,32,25
28,32,25
32,32,25
38,32,25
43,32,25
45,32,25
46,32,25
45,32,25
44,32,25
44,32,25
45,32,25
46,32,25
47,32,25
48,32,25
49,32,25
49,32,25
50,32,25
50,32,25
50,32,25
50,32,25
50,32,25
50,32,25
51,32,25
51,32,25
0,31,24
1,31,24
1,31,24
0,31,24
0,31,24
0,31,24
1,31,24
3,31,24
0,31,24
0,31,24
0,31,24
32,31,24
83,31,24
93,31,24
95,31,24
88,31,24
91,31,24
91,31,24
92,31,24
91,31,24
90,31,24
89,31,24
89,31,24
90,31,24
90,31,24
90,31,24
90,31,24
91,31,24
92,31,24
92,31,24
93,31,24
93,31,24
93,31,24
92,31,24
92,31,24
93,31,24
93,31,24
92,31,24
92,31,24
93,31,24
93,31,24
93,31,24
92,31,24
92,31,24
94,31,24
95,31,24
96,31,24
97,31,24
99,31,24
98,31,24
94,31,24
91,31,24
90,31,24
85,31,24
82,31,24
80,31,24
82,31,24
92,31,24
104,31,24
113,31,24
120,31,24
122,31,24
123,31,24
129,31,24
135,31,24
136,31,24
134,31,24
129,31,24
130,31,24
131,31,24
132,31,24
133,31,24
136,31,24
137,31,24
137,31,24
135,31,24
137,31,24
140,31,24
142,31,24
142,31,24
140,31,24
141,31,24
142,31,24
141,31,24
137,31,24
131,31,24
129,31,24
129,31,24
129,31,24
129,31,24
126,31,24
122,31,24
119,31,24
114,31,24
111,31,24
112,31,24
118,31,24
109,31,24
103,31,24
107,31,24
124,31,24
144,31,24
151,31,24
148,31,24
138,31,24
139,31,24
142,31,24
153,31,24
164,31,24
167,31,24
169,31,24
174,31,24
178,31,24
183,31,24
186,31,24
190,31,24
197,31,24
201,31,24
203,31,24
205,31,24
201,31,24
198,31,24
196,31,24
195,31,24
193,31,24
192,31,24
189,31,24
183,31,24
177,31,24
168,31,24
157,31,24
149,31,24
141,31,24
140,31,24
142,31,24
143,31,24
156,31,24
157,31,24
148,31,24
134,31,24
128,31,24
116,31,24
110,31,24
117,31,24
126,31,24
128,31,24
124,31,24
119,31,24
121,31,24
128,31,24
128,31,24
125,31,24
127,31,24
126,31,24
132,31,24
134,31,24
133,31,24
133,31,24
131,31,24
123,31,24
110,31,24
114,31,24
123,31,24
143,31,24
174,31,24
201,31,24
209,31,24
202,31,24
187,31,24
185,31,24
190,31,24
197,31,24
197,31,24
198,31,24
201,31,24
200,31,24
208,31,24
203,31,24
199,31,24
205,31,24
207,31,24
208,31,24
209,31,24
211,31,24
219,31,24
220,31,24
217,31,24
226,31,24
206,31,24
169,31,24
92,31,24
46,31,24
25,31,24
38,31,24
45,31,24
43,31,24
47,31,24
44,31,24
40,31,24
46,31,24
43,31,24
42,31,24
39,31,24
40,31,24
41,31,24
41,31,24
41,31,24
40,31,24
40,31,24
38,31,24
34,31,24
29,31,24
27,31,24
27,31,24
26,31,24
25,31,24
25,31,24
25,31,24
26,31,24
26,31,24
27,31,24
28,31,24
28,31,24
28,31,24
29,31,24
28,31,24
28,31,24
28,31,24
30,31,24
35,31,24
40,31,24
44,31,24
46,31,24
46,31,24
45,31,24
45,31,24
45,31,24
46,31,24
47,31,24
48,31,24
48,31,24
49,31,24
49,31,24
50,31,24
50,31,24
50,31,24
50,31,24
50,31,24
50,31,24
50,31,24
0,31,26
1,31,26
1,31,26
0,31,26
0,31,26
0,31,26
1,31,26
3,31,26
0,31,26
0,31,26
0,31,26
32,31,26
83,31,26
93,31,26
93,31,26
88,31,26
91,31,26
91,31,26
91,31,26
91,31,26
89,31,26
89,31,26
89,31,26
89,31,26
88,31,26
88,31,26
89,31,26
89,31,26
90,31,26
91,31,26
91,31,26
91,31,26
92,31,26
91,31,26
91,31,26
93,31,26
92,31,26
92,31,26
92,31,26
92,31,26
93,31,26
92,31,26
92,31,26
91,31,26
91,31,26
92,31,26
94,31,26
96,31,26
98,31,26
97,31,26
93,31,26
88,31,26
84,31,26
82,31,26
82,31,26
84,31,26
93,31,26
104,31,26
115,31,26
121,31,26
127,31,26
131,31,26
132,31,26
136,31,26
139,31,26
141,31,26
138,31,26
136,31,26
138,31,26
141,31,26
138,31,26
135,31,26
138,31,26
139,31,26
140,31,26
140,31,26
141,31,26
146,31,26
148,31,26
148,31,26
146,31,26
143,31,26
140,31,26
138,31,26
135,31,26
132,31,26
131,31,26
132,31,26
130,31,26
131,31,26
129,31,26
126,31,26
124,31,26
118,31,26
113,31,26
113,31,26
120,31,26
115,31,26
113,31,26
117,31,26
127,31,26
139,31,26
147,31,26
148,31,26
148,31,26
147,31,26
149,31,26
162,31,26
176,31,26
179,31,26
182,31,26
187,31,26
189,31,26
192,31,26
192,31,26
192,31,26
196,31,26
200,31,26
202,31,26
202,31,26
201,31,26
198,31,26
198,31,26
198,31,26
197,31,26
194,31,26
187,31,26
178,31,26
165,31,26
161,31,26
162,31,26
164,31,26
157,31,26
150,31,26
151,31,26
158,31,26
163,31,26
165,31,26
160,31,26
153,31,26
141,31,26
124,31,26
112,31,26
113,31,26
127,31,26
132,31,26
130,31,26
126,31,26
126,31,26
128,31,26
128,31,26
126,31,26
126,31,26
126,31,26
132,31,26
140,31,26
140,31,26
135,31,26
133,31,26
130,31,26
122,31,26
121,31,26
118,31,26
121,31,26
147,31,26
183,31,26
203,31,26
206,31,26
194,31,26
189,31,26
189,31,26
196,31,26
198,31,26
199,31,26
202,31,26
207,31,26
212,31,26
205,31,26
199,31,26
201,31,26
206,31,26
208,31,26
209,31,26
211,31,26
213,31,26
214,31,26
214,31,26
224,31,26
226,31,26
211,31,26
147,31,26
83,31,26
32,31,26
29,31,26
40,31,26
44,31,26
42,31,26
42,31,26
42,31,26
47,31,26
43,31,26
40,31,26
40,31,26
40,31,26
41,31,26
41,31,26
41,31,26
41,31,26
41,31,26
39,31,26
36,31,26
32,31,26
29,31,26
29,31,26
28,31,26
26,31,26
26,31,26
26,31,26
26,31,26
27,31,26
28,31,26
28,31,26
28,31,26
28,31,26
29,31,26
28,31,26
28,31,26
28,31,26
29,31,26
32,31,26
37,31,26
41,31,26
47,31,26
47,31,26
47,31,26
46,31,26
46,31,26
46,31,26
47,31,26
48,31,26
47,31,26
48,31,26
48,31,26
48,31,26
49,31,26
49,31,26
50,31,26
50,31,26
50,31,26
50,31,26
0,32,27
1,32,27
1,32,27
0,32,27
0,32,27
0,32,27
1,32,27
3,32,27
0,32,27
0,32,27
0,32,27
32,32,27
83,32,27
93,32,27
92,32,27
88,32,27
91,32,27
91,32,27
91,32,27
90,32,27
89,32,27
88,32,27
88,32,27
89,32,27
87,32,27
87,32,27
88,32,27
88,32,27
89,32,27
90,32,27
90,32,27
90,32,27
90,32,27
90,32,27
92,32,27
92,32,27
92,32,27
92,32,27
91,32,27
92,32,27
91,32,27
92,32,27
92,32,27
92,32,27
92,32,27
92,32,27
93,32,27
94,32,27
95,32,27
93,32,27
90,32,27
87,32,27
84,32,27
86,32,27
91,32,27
98,32,27
112,32,27
122,32,27
129,32,27
130,32,27
133,32,27
140,32,27
144,32,27
146,32,27
149,32,27
148,32,27
145,32,27
142,32,27
145,32,27
148,32,27
145,32,27
142,32,27
144,32,27
144,32,27
144,32,27
142,32,27
143,32,27
146,32,27
147,32,27
144,32,27
143,32,27
139,32,27
134,32,27
134,32,27
135,32,27
136,32,27
137,32,27
139,32,27
137,32,27
136,32,27
131,32,27
128,32,27
125,32,27
116,32,27
111,32,27
111,32,27
122,32,27
121,32,27
124,32,27
125,32,27
125,32,27
129,32,27
136,32,27
142,32,27
147,32,27
149,32,27
151,32,27
162,32,27
171,32,27
173,32,27
181,32,27
194,32,27
201,32,27
203,32,27
200,32,27
192,32,27
191,32,27
193,32,27
195,32,27
199,32,27
198,32,27
198,32,27
200,32,27
203,32,27
204,32,27
201,32,27
190,32,27
179,32,27
166,32,27
166,32,27
171,32,27
176,32,27
172,32,27
168,32,27
172,32,27
177,32,27
176,32,27
170,32,27
168,32,27
164,32,27
152,32,27
134,32,27
120,32,27
114,32,27
120,32,27
129,32,27
136,32,27
132,32,27
130,32,27
130,32,27
130,32,27
132,32,27
131,32,27
128,32,27
128,32,27
134,32,27
139,32,27
137,32,27
132,32,27
131,32,27
130,32,27
133,32,27
122,32,27
116,32,27
128,32,27
146,32,27
173,32,27
199,32,27
206,32,27
202,32,27
195,32,27
195,32,27
201,32,27
203,32,27
204,32,27
208,32,27
210,32,27
205,32,27
202,32,27
205,32,27
207,32,27
207,32,27
207,32,27
208,32,27
208,32,27
209,32,27
216,32,27
217,32,27
226,32,27
230,32,27
201,32,27
139,32,27
71,32,27
34,32,27
35,32,27
40,32,27
34,32,27
41,32,27
46,32,27
45,32,27
43,32,27
40,32,27
40,32,27
41,32,27
41,32,27
41,32,27
41,32,27
41,32,27
41,32,27
40,32,27
38,32,27
34,32,27
33,32,27
32,32,27
30,32,27
28,32,27
28,32,27
27,32,27
26,32,27
27,32,27
28,32,27
28,32,27
28,32,27
28,32,27
29,32,27
28,32,27
28,32,27
29,32,27
29,32,27
30,32,27
35,32,27
40,32,27
46,32,27
47,32,27
48,32,27
48,32,27
47,32,27
46,32,27
46,32,27
47,32,27
46,32,27
46,32,27
46,32,27
46,32,27
47,32,27
48,32,27
50,32,27
51,32,27
50,32,27
50,32,27
0,30,25
1,30,25
1,30,25
0,30,25
0,30,25
0,30,25
1,30,25
3,30,25
0,30,25
0,30,25
0,30,25
32,30,25
83,30,25
93,30,25
92,30,25
87,30,25
91,30,25
91,30,25
91,30,25
90,30,25
89,30,25
88,30,25
88,30,25
89,30,25
87,30,25
87,30,25
88,30,25
88,30,25
89,30,25
89,30,25
90,30,25
90,30,25
91,30,25
91,30,25
91,30,25
91,30,25
91,30,25
91,30,25
91,30,25
93,30,25
91,30,25
92,30,25
93,30,25
93,30,25
93,30,25
91,30,25
91,30,25
91,30,25
91,30,25
92,30,25
90,30,25
87,30,25
88,30,25
90,30,25
99,30,25
110,30,25
127,30,25
137,30,25
141,30,25
139,30,25
142,30,25
151,30,25
154,30,25
154,30,25
156,30,25
154,30,25
148,30,25
143,30,25
145,30,25
150,30,25
150,30,25
149,30,25
149,30,25
148,30,25
146,30,25
143,30,25
141,30,25
142,30,25
142,30,25
139,30,25
142,30,25
137,30,25
133,30,25
134,30,25
138,30,25
141,30,25
143,30,25
144,30,25
142,30,25
137,30,25
129,30,25
124,30,25
120,30,25
114,30,25
109,30,25
110,30,25
117,30,25
121,30,25
127,30,25
126,30,25
118,30,25
113,30,25
121,30,25
130,30,25
142,30,25
142,30,25
144,30,25
152,30,25
157,30,25
160,30,25
175,30,25
196,30,25
207,30,25
209,30,25
203,30,25
191,30,25
186,30,25
184,30,25
187,30,25
192,30,25
195,30,25
191,30,25
191,30,25
196,30,25
202,30,25
207,30,25
205,30,25
197,30,25
188,30,25
187,30,25
188,30,25
190,30,25
187,30,25
186,30,25
188,30,25
190,30,25
185,30,25
173,30,25
167,30,25
165,30,25
153,30,25
135,30,25
120,30,25
111,30,25
117,30,25
131,30,25
140,30,25
141,30,25
138,30,25
136,30,25
137,30,25
144,30,25
141,30,25
134,30,25
127,30,25
128,30,25
139,30,25
140,30,25
136,30,25
133,30,25
135,30,25
138,30,25
131,30,25
121,30,25
116,30,25
118,30,25
147,30,25
191,30,25
218,30,25
215,30,25
200,30,25
192,30,25
203,30,25
207,30,25
204,30,25
205,30,25
206,30,25
205,30,25
206,30,25
208,30,25
208,30,25
206,30,25
204,30,25
205,30,25
206,30,25
208,30,25
220,30,25
210,30,25
219,30,25
233,30,25
234,30,25
184,30,25
111,30,25
47,30,25
32,30,25
36,30,25
29,30,25
41,30,25
49,30,25
41,30,25
43,30,25
41,30,25
41,30,25
41,30,25
41,30,25
42,30,25
41,30,25
41,30,25
41,30,25
41,30,25
39,30,25
36,30,25
35,30,25
34,30,25
32,30,25
30,30,25
29,30,25
28,30,25
27,30,25
27,30,25
28,30,25
28,30,25
28,30,25
28,30,25
28,30,25
28,30,25
28,30,25
29,30,25
29,30,25
29,30,25
34,30,25
38,30,25
45,30,25
47,30,25
48,30,25
49,30,25
48,30,25
47,30,25
46,30,25
46,30,25
45,30,25
45,30,25
44,30,25
44,30,25
46,30,25
47,30,25
50,30,25
51,30,25
50,30,25
50,30,25
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
3,38,32
4,38,32
2,38,32
0,38,32
1,38,32
32,38,32
82,38,32
91,38,32
91,38,32
86,38,32
88,38,32
88,38,32
88,38,32
88,38,32
87,38,32
86,38,32
86,38,32
86,38,32
85,38,32
86,38,32
86,38,32
86,38,32
86,38,32
87,38,32
88,38,32
90,38,32
92,38,32
93,38,32
91,38,32
90,38,32
90,38,32
89,38,32
89,38,32
88,38,32
89,38,32
89,38,32
90,38,32
91,38,32
92,38,32
93,38,32
93,38,32
92,38,32
91,38,32
90,38,32
85,38,32
87,38,32
96,38,32
106,38,32
114,38,32
119,38,32
134,38,32
145,38,32
148,38,32
146,38,32
154,38,32
158,38,32
158,38,32
163,38,32
156,38,32
149,38,32
140,38,32
136,38,32
136,38,32
141,38,32
149,38,32
155,38,32
152,38,32
153,38,32
152,38,32
150,38,32
147,38,32
146,38,32
146,38,32
148,38,32
145,38,32
146,38,32
147,38,32
148,38,32
149,38,32
153,38,32
152,38,32
148,38,32
142,38,32
135,38,32
128,38,32
124,38,32
122,38,32
124,38,32
127,38,32
126,38,32
130,38,32
132,38,32
134,38,32
133,38,32
127,38,32
122,38,32
125,38,32
132,38,32
135,38,32
142,38,32
143,38,32
149,38,32
154,38,32
154,38,32
164,38,32
181,38,32
197,38,32
198,38,32
196,38,32
188,38,32
176,38,32
167,38,32
170,38,32
181,38,32
189,38,32
191,38,32
193,38,32
194,38,32
198,38,32
198,38,32
194,38,32
187,38,32
175,38,32
175,38,32
178,38,32
180,38,32
185,38,32
190,38,32
185,38,32
177,38,32
173,38,32
170,38,32
170,38,32
170,38,32
160,38,32
148,38,32
136,38,32
124,38,32
123,38,32
123,38,32
135,38,32
147,38,32
148,38,32
140,38,32
143,38,32
150,38,32
150,38,32
145,38,32
141,38,32
142,38,32
147,38,32
148,38,32
145,38,32
141,38,32
139,38,32
137,38,32
138,38,32
138,38,32
126,38,32
115,38,32
135,38,32
167,38,32
205,38,32
218,38,32
213,38,32
201,38,32
207,38,32
207,38,32
203,38,32
209,38,32
207,38,32
210,38,32
213,38,32
212,38,32
209,38,32
208,38,32
208,38,32
207,38,32
210,38,32
213,38,32
215,38,32
219,38,32
214,38,32
223,38,32
236,38,32
216,38,32
165,38,32
99,38,32
64,38,32
37,38,32
39,38,32
39,38,32
46,38,32
45,38,32
45,38,32
44,38,32
44,38,32
43,38,32
42,38,32
41,38,32
41,38,32
42,38,32
43,38,32
44,38,32
43,38,32
40,38,32
40,38,32
41,38,32
39,38,32
34,38,32
34,38,32
31,38,32
30,38,32
29,38,32
28,38,32
27,38,32
28,38,32
30,38,32
29,38,32
29,38,32
30,38,32
30,38,32
28,38,32
28,38,32
32,38,32
37,38,32
44,38,32
48,38,32
49,38,32
47,38,32
48,38,32
47,38,32
45,38,32
46,38,32
43,38,32
45,38,32
46,38,32
45,38,32
47,38,32
50,38,32
51,38,32
51,38,32
53,38,32
51,38,32
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
0,37,30
3,37,30
4,37,30
1,37,30
0,37,30
1,37,30
31,37,30
82,37,30
91,37,30
91,37,30
86,37,30
88,37,30
88,37,30
88,37,30
88,37,30
87,37,30
86,37,30
86,37,30
86,37,30
86,37,30
87,37,30
87,37,30
87,37,30
87,37,30
88,37,30
89,37,30
90,37,30
92,37,30
93,37,30
92,37,30
90,37,30
90,37,30
91,37,30
91,37,30
91,37,30
91,37,30
91,37,30
92,37,30
92,37,30
92,37,30
93,37,30
93,37,30
92,37,30
86,37,30
86,37,30
86,37,30
91,37,30
102,37,30
114,37,30
123,37,30
128,37,30
137,37,30
146,37,30
149,37,30
150,37,30
156,37,30
156,37,30
153,37,30
153,37,30
149,37,30
144,37,30
139,37,30
138,37,30
139,37,30
142,37,30
146,37,30
149,37,30
153,37,30
153,37,30
153,37,30
151,37,30
149,37,30
149,37,30
151,37,30
153,37,30
154,37,30
155,37,30
159,37,30
159,37,30
160,37,30
160,37,30
155,37,30
147,37,30
139,37,30
135,37,30
133,37,30
133,37,30
133,37,30
133,37,30
131,37,30
127,37,30
136,37,30
134,37,30
133,37,30
130,37,30
126,37,30
121,37,30
120,37,30
123,37,30
130,37,30
140,37,30
147,37,30
151,37,30
154,37,30
150,37,30
151,37,30
163,37,30
175,37,30
179,37,30
179,37,30
174,37,30
163,37,30
158,37,30
166,37,30
181,37,30
187,37,30
188,37,30
184,37,30
179,37,30
181,37,30
185,37,30
184,37,30
181,37,30
175,37,30
168,37,30
165,37,30
169,37,30
181,37,30
192,37,30
189,37,30
179,37,30
175,37,30
172,37,30
167,37,30
161,37,30
156,37,30
157,37,30
152,37,30
140,37,30
122,37,30
121,37,30
133,37,30
147,37,30
147,37,30
141,37,30
138,37,30
140,37,30
146,37,30
147,37,30
149,37,30
147,37,30
144,37,30
141,37,30
141,37,30
142,37,30
134,37,30
136,37,30
142,37,30
146,37,30
141,37,30
130,37,30
132,37,30
143,37,30
180,37,30
203,37,30
219,37,30
216,37,30
211,37,30
208,37,30
206,37,30
206,37,30
211,37,30
213,37,30
213,37,30
211,37,30
208,37,30
208,37,30
210,37,30
211,37,30
211,37,30
215,37,30
215,37,30
221,37,30
222,37,30
223,37,30
231,37,30
223,37,30
209,37,30
152,37,30
93,37,30
48,37,30
41,37,30
37,37,30
36,37,30
44,37,30
43,37,30
44,37,30
46,37,30
43,37,30
43,37,30
42,37,30
42,37,30
43,37,30
45,37,30
45,37,30
45,37,30
45,37,30
43,37,30
39,37,30
38,37,30
39,37,30
35,37,30
33,37,30
31,37,30
30,37,30
29,37,30
28,37,30
28,37,30
30,37,30
28,37,30
29,37,30
30,37,30
31,37,30
29,37,30
28,37,30
31,37,30
34,37,30
43,37,30
47,37,30
48,37,30
47,37,30
47,37,30
46,37,30
45,37,30
46,37,30
44,37,30
46,37,30
47,37,30
47,37,30
48,37,30
51,37,30
53,37,30
55,37,30
53,37,30
53,37,30
0,44,37
0,44,37
1,44,37
0,44,37
0,44,37
0,44,37
3,44,37
4,44,37
1,44,37
0,44,37
1,44,37
31,44,37
82,44,37
91,44,37
92,44,37
86,44,37
88,44,37
88,44,37
88,44,37
88,44,37
87,44,37
86,44,37
86,44,37
87,44,37
88,44,37
89,44,37
90,44,37
90,44,37
89,44,37
89,44,37
89,44,37
89,44,37
91,44,37
92,44,37
92,44,37
91,44,37
91,44,37
92,44,37
92,44,37
91,44,37
92,44,37
92,44,37
92,44,37
93,44,37
93,44,37
93,44,37
92,44,37
92,44,37
86,44,37
88,44,37
87,44,37
95,44,37
110,44,37
122,44,37
131,44,37
136,44,37
138,44,37
138,44,37
144,44,37
149,44,37
150,44,37
150,44,37
148,44,37
145,44,37
142,44,37
138,44,37
135,44,37
136,44,37
139,44,37
141,44,37
144,44,37
146,44,37
150,44,37
150,44,37
150,44,37
150,44,37
150,44,37
151,44,37
154,44,37
156,44,37
163,44,37
163,44,37
165,44,37
166,44,37
166,44,37
164,44,37
157,44,37
148,44,37
142,44,37
141,44,37
142,44,37
145,44,37
147,44,37
145,44,37
141,44,37
134,44,37
133,44,37
129,44,37
124,44,37
123,44,37
123,44,37
120,44,37
118,44,37
117,44,37
119,44,37
132,44,37
144,44,37
150,44,37
151,44,37
146,44,37
142,44,37
146,44,37
149,44,37
154,44,37
156,44,37
155,44,37
153,44,37
154,44,37
164,44,37
178,44,37
182,44,37
179,44,37
172,44,37
169,44,37
171,44,37
174,44,37
174,44,37
170,44,37
176,44,37
166,44,37
157,44,37
160,44,37
171,44,37
182,44,37
184,44,37
176,44,37
175,44,37
173,44,37
165,44,37
155,44,37
156,44,37
168,44,37
169,44,37
155,44,37
127,44,37
123,44,37
130,44,37
145,44,37
150,44,37
146,44,37
141,44,37
140,44,37
147,44,37
151,44,37
155,44,37
152,44,37
146,44,37
141,44,37
141,44,37
143,44,37
131,44,37
134,44,37
137,44,37
141,44,37
147,44,37
143,44,37
135,44,37
131,44,37
149,44,37
185,44,37
223,44,37
227,44,37
209,44,37
203,44,37
211,44,37
214,44,37
214,44,37
215,44,37
214,44,37
210,44,37
208,44,37
208,44,37
212,44,37
215,44,37
214,44,37
218,44,37
216,44,37
224,44,37
227,44,37
221,44,37
224,44,37
229,44,37
236,44,37
199,44,37
132,44,37
72,44,37
40,44,37
41,44,37
39,44,37
48,44,37
45,44,37
48,44,37
48,44,37
43,44,37
41,44,37
42,44,37
43,44,37
43,44,37
46,44,37
42,44,37
42,44,37
46,44,37
46,44,37
41,44,37
39,44,37
42,44,37
36,44,37
34,44,37
32,44,37
31,44,37
30,44,37
28,44,37
29,44,37
30,44,37
29,44,37
30,44,37
31,44,37
32,44,37
31,44,37
29,44,37
30,44,37
33,44,37
41,44,37
46,44,37
47,44,37
46,44,37
46,44,37
45,44,37
44,44,37
44,44,37
41,44,37
45,44,37
46,44,37
46,44,37
48,44,37
50,44,37
54,44,37
54,44,37
53,44,37
53,44,37
0,64,56
1,64,56
1,64,56
0,64,56
0,64,56
0,64,56
3,64,56
4,64,56
1,64,56
0,64,56
2,64,56
32,64,56
83,64,56
91,64,56
93,64,56
86,64,56
88,64,56
88,64,56
88,64,56
87,64,56
86,64,56
86,64,56
86,64,56
87,64,56
90,64,56
91,64,56
92,64,56
92,64,56
91,64,56
90,64,56
89,64,56
89,64,56
91,64,56
92,64,56
92,64,56
91,64,56
90,64,56
92,64,56
94,64,56
93,64,56
94,64,56
93,64,56
92,64,56
93,64,56
91,64,56
91,64,56
91,64,56
93,64,56
88,64,56
88,64,56
90,64,56
101,64,56
116,64,56
128,64,56
133,64,56
135,64,56
132,64,56
131,64,56
139,64,56
147,64,56
146,64,56
149,64,56
151,64,56
149,64,56
144,64,56
139,64,56
135,64,56
136,64,56
140,64,56
144,64,56
149,64,56
153,64,56
150,64,56
150,64,56
