R,G,B
174,124,123
171,124,123
169,124,123
169,124,123
173,124,123
184,124,123
195,124,123
216,124,123
225,124,123
236,124,123
242,124,123
244,124,123
242,124,123
241,124,123
238,124,123
236,124,123
236,124,123
234,124,123
233,124,123
232,124,123
230,124,123
230,124,123
230,124,123
230,124,123
229,124,123
234,124,123
232,124,123
239,124,123
236,124,123
239,124,123
236,124,123
150,124,123
73,124,123
46,124,123
43,124,123
43,124,123
40,124,123
41,124,123
42,124,123
47,124,123
50,124,123
54,124,123
56,124,123
53,124,123
51,124,123
48,124,123
46,124,123
46,124,123
47,124,123
48,124,123
49,124,123
48,124,123
46,124,123
46,124,123
45,124,123
45,124,123
44,124,123
44,124,123
43,124,123
41,124,123
35,124,123
32,124,123
31,124,123
27,124,123
29,124,123
28,124,123
27,124,123
29,124,123
31,124,123
29,124,123
28,124,123
27,124,123
27,124,123
27,124,123
27,124,123
26,124,123
25,124,123
26,124,123
26,124,123
26,124,123
26,124,123
26,124,123
26,124,123
26,124,123
25,124,123
25,124,123
25,124,123
26,124,123
26,124,123
181,99,101
182,99,101
182,99,101
180,99,101
179,99,101
180,99,101
182,99,101
184,99,101
189,99,101
189,99,101
188,99,101
186,99,101
187,99,101
189,99,101
187,99,101
184,99,101
187,99,101
185,99,101
182,99,101
183,99,101
185,99,101
187,99,101
188,99,101
187,99,101
190,99,101
191,99,101
194,99,101
195,99,101
194,99,101
191,99,101
191,99,101
192,99,101
191,99,101
190,99,101
191,99,101
191,99,101
190,99,101
190,99,101
191,99,101
192,99,101
192,99,101
191,99,101
187,99,101
185,99,101
178,99,101
168,99,101
162,99,101
159,99,101
146,99,101
136,99,101
124,99,101
110,99,101
99,99,101
97,99,101
102,99,101
107,99,101
104,99,101
89,99,101
68,99,101
62,99,101
64,99,101
53,99,101
52,99,101
70,99,101
83,99,101
100,99,101
121,99,101
136,99,101
141,99,101
146,99,101
154,99,101
160,99,101
169,99,101
174,99,101
173,99,101
172,99,101
177,99,101
183,99,101
186,99,101
188,99,101
187,99,101
188,99,101
189,99,101
190,99,101
189,99,101
187,99,101
186,99,101
186,99,101
188,99,101
187,99,101
187,99,101
189,99,101
189,99,101
188,99,101
191,99,101
195,99,101
196,99,101
195,99,101
190,99,101
183,99,101
172,99,101
141,99,101
111,99,101
98,99,101
94,99,101
105,99,101
123,99,101
140,99,101
151,99,101
162,99,101
152,99,101
129,99,101
96,99,101
92,99,101
106,99,101
108,99,101
102,99,101
113,99,101
144,99,101
177,99,101
182,99,101
179,99,101
181,99,101
184,99,101
185,99,101
181,99,101
179,99,101
183,99,101
193,99,101
192,99,101
190,99,101
184,99,101
181,99,101
182,99,101
186,99,101
187,99,101
186,99,101
185,99,101
182,99,101
181,99,101
181,99,101
183,99,101
187,99,101
189,99,101
183,99,101
181,99,101
179,99,101
175,99,101
173,99,101
167,99,101
163,99,101
161,99,101
159,99,101
161,99,101
165,99,101
168,99,101
174,99,101
180,99,101
183,99,101
184,99,101
178,99,101
179,99,101
182,99,101
184,99,101
177,99,101
170,99,101
170,99,101
173,99,101
176,99,101
190,99,101
209,99,101
224,99,101
234,99,101
242,99,101
243,99,101
243,99,101
236,99,101
236,99,101
234,99,101
233,99,101
232,99,101
230,99,101
230,99,101
230,99,101
230,99,101
226,99,101
235,99,101
236,99,101
240,99,101
235,99,101
238,99,101
233,99,101
134,99,101
66,99,101
44,99,101
40,99,101
42,99,101
41,99,101
42,99,101
42,99,101
49,99,101
53,99,101
56,99,101
55,99,101
51,99,101
48,99,101
47,99,101
46,99,101
46,99,101
47,99,101
48,99,101
49,99,101
48,99,101
46,99,101
45,99,101
45,99,101
42,99,101
40,99,101
39,99,101
37,99,101
36,99,101
31,99,101
30,99,101
30,99,101
27,99,101
30,99,101
28,99,101
27,99,101
29,99,101
30,99,101
29,99,101
28,99,101
27,99,101
27,99,101
27,99,101
27,99,101
26,99,101
25,99,101
26,99,101
26,99,101
25,99,101
25,99,101
25,99,101
25,99,101
26,99,101
26,99,101
26,99,101
27,99,101
27,99,101
27,99,101
176,73,69
178,73,69
179,73,69
179,73,69
179,73,69
180,73,69
182,73,69
184,73,69
186,73,69
188,73,69
191,73,69
192,73,69
190,73,69
187,73,69
183,73,69
181,73,69
178,73,69
175,73,69
174,73,69
177,73,69
181,73,69
186,73,69
188,73,69
190,73,69
190,73,69
191,73,69
193,73,69
193,73,69
193,73,69
192,73,69
190,73,69
189,73,69
197,73,69
194,73,69
196,73,69
196,73,69
196,73,69
192,73,69
190,73,69
192,73,69
187,73,69
182,73,69
178,73,69
171,73,69
159,73,69
145,73,69
135,73,69
127,73,69
109,73,69
103,73,69
94,73,69
82,73,69
74,73,69
72,73,69
76,73,69
81,73,69
82,73,69
76,73,69
62,73,69
59,73,69
65,73,69
61,73,69
73,73,69
104,73,69
127,73,69
138,73,69
146,73,69
150,73,69
155,73,69
161,73,69
166,73,69
168,73,69
170,73,69
176,73,69
179,73,69
179,73,69
181,73,69
184,73,69
186,73,69
186,73,69
187,73,69
188,73,69
189,73,69
189,73,69
190,73,69
189,73,69
187,73,69
184,73,69
187,73,69
189,73,69
189,73,69
187,73,69
187,73,69
190,73,69
192,73,69
192,73,69
194,73,69
194,73,69
190,73,69
182,73,69
171,73,69
149,73,69
124,73,69
110,73,69
107,73,69
113,73,69
123,73,69
147,73,69
169,73,69
167,73,69
152,73,69
133,73,69
102,73,69
92,73,69
98,73,69
107,73,69
109,73,69
126,73,69
159,73,69
182,73,69
180,73,69
177,73,69
181,73,69
187,73,69
185,73,69
182,73,69
185,73,69
188,73,69
192,73,69
191,73,69
189,73,69
185,73,69
184,73,69
183,73,69
184,73,69
184,73,69
182,73,69
177,73,69
173,73,69
175,73,69
178,73,69
181,73,69
183,73,69
185,73,69
184,73,69
178,73,69
173,73,69
164,73,69
159,73,69
156,73,69
153,73,69
152,73,69
153,73,69
161,73,69
158,73,69
170,73,69
173,73,69
178,73,69
179,73,69
189,73,69
187,73,69
189,73,69
191,73,69
188,73,69
184,73,69
180,73,69
177,73,69
169,73,69
173,73,69
175,73,69
181,73,69
195,73,69
209,73,69
226,73,69
242,73,69
255,73,69
251,73,69
251,73,69
248,73,69
244,73,69
241,73,69
241,73,69
234,73,69
226,73,69
225,73,69
226,73,69
235,73,69
236,73,69
240,73,69
236,73,69
237,73,69
218,73,69
111,73,69
59,73,69
37,73,69
39,73,69
37,73,69
43,73,69
48,73,69
51,73,69
54,73,69
54,73,69
53,73,69
51,73,69
50,73,69
48,73,69
47,73,69
45,73,69
46,73,69
47,73,69
48,73,69
46,73,69
44,73,69
44,73,69
42,73,69
39,73,69
36,73,69
33,73,69
30,73,69
26,73,69
23,73,69
23,73,69
25,73,69
26,73,69
29,73,69
29,73,69
29,73,69
28,73,69
28,73,69
28,73,69
28,73,69
26,73,69
24,73,69
23,73,69
22,73,69
24,73,69
25,73,69
25,73,69
25,73,69
26,73,69
29,73,69
29,73,69
28,73,69
28,73,69
28,73,69
27,73,69
24,73,69
23,73,69
26,73,69
25,73,69
178,72,66
179,72,66
180,72,66
181,72,66
181,72,66
182,72,66
184,72,66
186,72,66
188,72,66
190,72,66
193,72,66
194,72,66
193,72,66
189,72,66
185,72,66
183,72,66
180,72,66
177,72,66
177,72,66
179,72,66
183,72,66
188,72,66
190,72,66
192,72,66
193,72,66
194,72,66
196,72,66
197,72,66
197,72,66
195,72,66
193,72,66
192,72,66
197,72,66
196,72,66
198,72,66
199,72,66
199,72,66
193,72,66
191,72,66
191,72,66
189,72,66
182,72,66
175,72,66
165,72,66
151,72,66
138,72,66
127,72,66
119,72,66
106,72,66
96,72,66
87,72,66
81,72,66
78,72,66
78,72,66
77,72,66
77,72,66
72,72,66
71,72,66
63,72,66
64,72,66
77,72,66
86,72,66
102,72,66
123,72,66
136,72,66
145,72,66
150,72,66
153,72,66
161,72,66
168,72,66
171,72,66
171,72,66
172,72,66
177,72,66
181,72,66
183,72,66
184,72,66
187,72,66
188,72,66
187,72,66
189,72,66
189,72,66
189,72,66
190,72,66
191,72,66
189,72,66
187,72,66
184,72,66
188,72,66
189,72,66
188,72,66
186,72,66
187,72,66
189,72,66
192,72,66
192,72,66
195,72,66
195,72,66
192,72,66
186,72,66
176,72,66
157,72,66
133,72,66
118,72,66
114,72,66
118,72,66
125,72,66
148,72,66
168,72,66
170,72,66
157,72,66
138,72,66
112,72,66
101,72,66
107,72,66
118,72,66
121,72,66
134,72,66
163,72,66
183,72,66
182,72,66
179,72,66
183,72,66
188,72,66
187,72,66
184,72,66
186,72,66
188,72,66
192,72,66
191,72,66
187,72,66
184,72,66
183,72,66
181,72,66
181,72,66
181,72,66
176,72,66
173,72,66
171,72,66
172,72,66
174,72,66
176,72,66
176,72,66
177,72,66
179,72,66
175,72,66
169,72,66
161,72,66
154,72,66
150,72,66
150,72,66
149,72,66
151,72,66
155,72,66
147,72,66
161,72,66
171,72,66
177,72,66
178,72,66
185,72,66
184,72,66
183,72,66
184,72,66
189,72,66
186,72,66
181,72,66
178,72,66
178,72,66
173,72,66
169,72,66
166,72,66
170,72,66
178,72,66
193,72,66
213,72,66
229,72,66
243,72,66
249,72,66
252,72,66
247,72,66
238,72,66
235,72,66
233,72,66
231,72,66
226,72,66
226,72,66
232,72,66
231,72,66
236,72,66
235,72,66
233,72,66
208,72,66
96,72,66
49,72,66
32,72,66
36,72,66
37,72,66
44,72,66
50,72,66
53,72,66
54,72,66
54,72,66
52,72,66
50,72,66
47,72,66
46,72,66
45,72,66
43,72,66
44,72,66
46,72,66
46,72,66
44,72,66
42,72,66
42,72,66
40,72,66
38,72,66
33,72,66
31,72,66
28,72,66
26,72,66
24,72,66
24,72,66
26,72,66
27,72,66
27,72,66
28,72,66
28,72,66
27,72,66
27,72,66
27,72,66
28,72,66
27,72,66
26,72,66
24,72,66
24,72,66
25,72,66
26,72,66
26,72,66
26,72,66
27,72,66
27,72,66
27,72,66
27,72,66
27,72,66
27,72,66
27,72,66
26,72,66
25,72,66
27,72,66
26,72,66
180,97,91
181,97,91
183,97,91
183,97,91
183,97,91
184,97,91
187,97,91
188,97,91
191,97,91
193,97,91
195,97,91
196,97,91
195,97,91
192,97,91
188,97,91
185,97,91
182,97,91
180,97,91
179,97,91
181,97,91
184,97,91
187,97,91
190,97,91
193,97,91
195,97,91
197,97,91
198,97,91
200,97,91
200,97,91
197,97,91
195,97,91
194,97,91
199,97,91
198,97,91
199,97,91
202,97,91
200,97,91
196,97,91
193,97,91
190,97,91
189,97,91
181,97,91
172,97,91
157,97,91
139,97,91
127,97,91
117,97,91
109,97,91
99,97,91
91,97,91
83,97,91
82,97,91
79,97,91
75,97,91
69,97,91
67,97,91
62,97,91
66,97,91
69,97,91
75,97,91
92,97,91
112,97,91
131,97,91
140,97,91
147,97,91
152,97,91
154,97,91
158,97,91
169,97,91
176,97,91
176,97,91
173,97,91
174,97,91
179,97,91
184,97,91
186,97,91
188,97,91
191,97,91
191,97,91
190,97,91
191,97,91
190,97,91
191,97,91
192,97,91
192,97,91
190,97,91
187,97,91
184,97,91
188,97,91
188,97,91
187,97,91
185,97,91
185,97,91
188,97,91
191,97,91
193,97,91
195,97,91
197,97,91
193,97,91
191,97,91
185,97,91
169,97,91
147,97,91
133,97,91
128,97,91
128,97,91
129,97,91
150,97,91
168,97,91
172,97,91
164,97,91
147,97,91
125,97,91
116,97,91
126,97,91
141,97,91
142,97,91
147,97,91
168,97,91
182,97,91
182,97,91
183,97,91
188,97,91
188,97,91
188,97,91
188,97,91
189,97,91
188,97,91
192,97,91
188,97,91
184,97,91
182,97,91
180,97,91
178,97,91
176,97,91
175,97,91
168,97,91
167,97,91
167,97,91
169,97,91
170,97,91
170,97,91
168,97,91
167,97,91
171,97,91
168,97,91
163,97,91
158,97,91
151,97,91
146,97,91
146,97,91
147,97,91
156,97,91
159,97,91
144,97,91
158,97,91
169,97,91
181,97,91
183,97,91
189,97,91
179,97,91
173,97,91
177,97,91
186,97,91
187,97,91
180,97,91
179,97,91
184,97,91
177,97,91
171,97,91
163,97,91
159,97,91
159,97,91
168,97,91
182,97,91
196,97,91
218,97,91
232,97,91
244,97,91
246,97,91
241,97,91
238,97,91
234,97,91
233,97,91
229,97,91
230,97,91
232,97,91
229,97,91
236,97,91
238,97,91
231,97,91
194,97,91
79,97,91
41,97,91
31,97,91
37,97,91
39,97,91
46,97,91
52,97,91
54,97,91
54,97,91
54,97,91
52,97,91
48,97,91
47,97,91
46,97,91
45,97,91
42,97,91
43,97,91
44,97,91
44,97,91
42,97,91
40,97,91
39,97,91
37,97,91
36,97,91
31,97,91
30,97,91
27,97,91
26,97,91
24,97,91
24,97,91
26,97,91
27,97,91
26,97,91
28,97,91
28,97,91
26,97,91
26,97,91
27,97,91
28,97,91
29,97,91
27,97,91
26,97,91
26,97,91
28,97,91
29,97,91
28,97,91
28,97,91
29,97,91
28,97,91
28,97,91
28,97,91
29,97,91
30,97,91
30,97,91
32,97,91
33,97,91
30,97,91
30,97,91
184,135,127
185,135,127
186,135,127
186,135,127
187,135,127
188,135,127
190,135,127
191,135,127
193,135,127
194,135,127
196,135,127
198,135,127
197,135,127
195,135,127
191,135,127
188,135,127
185,135,127
182,135,127
180,135,127
181,135,127
184,135,127
187,135,127
190,135,127
193,135,127
195,135,127
197,135,127
198,135,127
201,135,127
200,135,127
198,135,127
196,135,127
192,135,127
200,135,127
198,135,127
199,135,127
200,135,127
199,135,127
196,135,127
194,135,127
191,135,127
184,135,127
178,135,127
168,135,127
149,135,127
130,135,127
117,135,127
106,135,127
96,135,127
87,135,127
85,135,127
85,135,127
85,135,127
77,135,127
63,135,127
53,135,127
52,135,127
57,135,127
62,135,127
75,135,127
88,135,127
105,135,127
125,135,127
141,135,127
144,135,127
153,135,127
158,135,127
160,135,127
163,135,127
172,135,127
178,135,127
178,135,127
176,135,127
176,135,127
181,135,127
186,135,127
188,135,127
190,135,127
193,135,127
196,135,127
195,135,127
192,135,127
193,135,127
194,135,127
195,135,127
195,135,127
192,135,127
188,135,127
185,135,127
188,135,127
188,135,127
186,135,127
184,135,127
184,135,127
187,135,127
191,135,127
193,135,127
196,135,127
198,135,127
196,135,127
196,135,127
193,135,127
181,135,127
162,135,127
149,135,127
144,135,127
142,135,127
139,135,127
153,135,127
165,135,127
171,135,127
168,135,127
156,135,127
135,135,127
131,135,127
147,135,127
165,135,127
161,135,127
156,135,127
167,135,127
175,135,127
179,135,127
183,135,127
189,135,127
190,135,127
188,135,127
191,135,127
192,135,127
190,135,127
189,135,127
186,135,127
181,135,127
178,135,127
176,135,127
173,135,127
170,135,127
168,135,127
163,135,127
165,135,127
168,135,127
171,135,127
173,135,127
169,135,127
165,135,127
162,135,127
165,135,127
164,135,127
161,135,127
158,135,127
151,135,127
146,135,127
146,135,127
148,135,127
158,135,127
161,135,127
144,135,127
149,135,127
155,135,127
167,135,127
174,135,127
184,135,127
172,135,127
168,135,127
170,135,127
179,135,127
183,135,127
179,135,127
179,135,127
184,135,127
184,135,127
179,135,127
175,135,127
173,135,127
170,135,127
168,135,127
172,135,127
178,135,127
188,135,127
200,135,127
216,135,127
231,135,127
240,135,127
244,135,127
239,135,127
234,135,127
227,135,127
229,135,127
232,135,127
227,135,127
236,135,127
241,135,127
227,135,127
177,135,127
66,135,127
40,135,127
35,135,127
41,135,127
43,135,127
49,135,127
52,135,127
54,135,127
55,135,127
52,135,127
51,135,127
49,135,127
48,135,127
48,135,127
45,135,127
43,135,127
42,135,127
42,135,127
41,135,127
40,135,127
37,135,127
36,135,127
34,135,127
33,135,127
30,135,127
29,135,127
27,135,127
26,135,127
24,135,127
24,135,127
24,135,127
25,135,127
27,135,127
29,135,127
29,135,127
28,135,127
26,135,127
28,135,127
30,135,127
32,135,127
30,135,127
29,135,127
29,135,127
32,135,127
33,135,127
33,135,127
33,135,127
34,135,127
34,135,127
35,135,127
36,135,127
37,135,127
38,135,127
40,135,127
41,135,127
42,135,127
43,135,127
43,135,127
186,134,126
187,134,126
187,134,126
188,134,126
188,134,126
189,134,126
191,134,126
192,134,126
193,134,126
193,134,126
195,134,126
196,134,126
196,134,126
194,134,126
191,134,126
188,134,126
186,134,126
184,134,126
182,134,126
182,134,126
183,134,126
184,134,126
188,134,126
190,134,126
193,134,126
195,134,126
198,134,126
199,134,126
200,134,126
199,134,126
195,134,126
194,134,126
199,134,126
199,134,126
197,134,126
196,134,126
197,134,126
195,134,126
193,134,126
190,134,126
182,134,126
174,134,126
164,134,126
145,134,126
125,134,126
109,134,126
96,134,126
86,134,126
76,134,126
79,134,126
84,134,126
86,134,126
76,134,126
60,134,126
48,134,126
46,134,126
53,134,126
61,134,126
80,134,126
103,134,126
117,134,126
132,134,126
145,134,126
149,134,126
159,134,126
163,134,126
164,134,126
167,134,126
175,134,126
180,134,126
179,134,126
178,134,126
180,134,126
184,134,126
186,134,126
187,134,126
189,134,126
196,134,126
198,134,126
197,134,126
195,134,126
196,134,126
197,134,126
198,134,126
197,134,126
194,134,126
190,134,126
187,134,126
188,134,126
187,134,126
186,134,126
183,134,126
184,134,126
187,134,126
189,134,126
191,134,126
194,134,126
197,134,126
199,134,126
199,134,126
198,134,126
189,134,126
174,134,126
164,134,126
157,134,126
155,134,126
150,134,126
157,134,126
161,134,126
165,134,126
169,134,126
160,134,126
141,134,126
140,134,126
157,134,126
173,134,126
164,134,126
159,134,126
167,134,126
174,134,126
177,134,126
182,134,126
187,134,126
188,134,126
189,134,126
192,134,126
194,134,126
190,134,126
187,134,126
182,134,126
177,134,126
174,134,126
172,134,126
169,134,126
166,134,126
164,134,126
168,134,126
172,134,126
176,134,126
181,134,126
182,134,126
178,134,126
172,134,126
167,134,126
163,134,126
163,134,126
162,134,126
160,134,126
155,134,126
149,134,126
148,134,126
151,134,126
160,134,126
168,134,126
151,134,126
144,134,126
136,134,126
141,134,126
150,134,126
165,134,126
164,134,126
167,134,126
167,134,126
172,134,126
177,134,126
179,134,126
178,134,126
181,134,126
183,134,126
182,134,126
182,134,126
184,134,126
184,134,126
180,134,126
178,134,126
176,134,126
174,134,126
178,134,126
188,134,126
205,134,126
222,134,126
234,134,126
239,134,126
237,134,126
230,134,126
231,134,126
232,134,126
224,134,126
235,134,126
242,134,126
221,134,126
160,134,126
58,134,126
42,134,126
42,134,126
47,134,126
50,134,126
53,134,126
53,134,126
55,134,126
53,134,126
52,134,126
50,134,126
47,134,126
46,134,126
46,134,126
44,134,126
41,134,126
41,134,126
39,134,126
38,134,126
35,134,126
33,134,126
32,134,126
30,134,126
28,134,126
29,134,126
29,134,126
28,134,126
27,134,126
26,134,126
27,134,126
27,134,126
27,134,126
30,134,126
32,134,126
32,134,126
31,134,126
30,134,126
31,134,126
34,134,126
35,134,126
35,134,126
34,134,126
35,134,126
38,134,126
40,134,126
41,134,126
41,134,126
41,134,126
44,134,126
44,134,126
46,134,126
47,134,126
48,134,126
48,134,126
48,134,126
46,134,126
47,134,126
47,134,126
190,123,116
190,123,116
190,123,116
191,123,116
191,123,116
192,123,116
193,123,116
193,123,116
194,123,116
194,123,116
194,123,116
195,123,116
195,123,116
194,123,116
192,123,116
190,123,116
188,123,116
185,123,116
183,123,116
182,123,116
182,123,116
182,123,116
184,123,116
186,123,116
191,123,116
193,123,116
195,123,116
198,123,116
200,123,116
198,123,116
197,123,116
196,123,116
198,123,116
197,123,116
196,123,116
194,123,116
193,123,116
192,123,116
190,123,116
187,123,116
180,123,116
167,123,116
155,123,116
138,123,116
117,123,116
101,123,116
89,123,116
80,123,116
73,123,116
72,123,116
76,123,116
79,123,116
78,123,116
69,123,116
56,123,116
48,123,116
52,123,116
63,123,116
87,123,116
114,123,116
129,123,116
138,123,116
149,123,116
159,123,116
164,123,116
168,123,116
170,123,116
173,123,116
178,123,116
182,123,116
182,123,116
182,123,116
182,123,116
185,123,116
186,123,116
188,123,116
191,123,116
196,123,116
198,123,116
198,123,116
195,123,116
196,123,116
198,123,116
199,123,116
198,123,116
195,123,116
192,123,116
189,123,116
188,123,116
188,123,116
187,123,116
185,123,116
183,123,116
187,123,116
190,123,116
192,123,116
195,123,116
199,123,116
201,123,116
200,123,116
200,123,116
194,123,116
184,123,116
176,123,116
168,123,116
167,123,116
162,123,116
163,123,116
163,123,116
164,123,116
169,123,116
162,123,116
145,123,116
144,123,116
157,123,116
166,123,116
156,123,116
156,123,116
170,123,116
181,123,116
174,123,116
178,123,116
184,123,116
187,123,116
187,123,116
189,123,116
189,123,116
186,123,116
184,123,116
178,123,116
174,123,116
172,123,116
171,123,116
170,123,116
168,123,116
168,123,116
176,123,116
182,123,116
190,123,116
195,123,116
193,123,116
189,123,116
182,123,116
177,123,116
168,123,116
164,123,116
161,123,116
161,123,116
157,123,116
151,123,116
149,123,116
151,123,116
164,123,116
174,123,116
157,123,116
144,123,116
126,123,116
124,123,116
131,123,116
146,123,116
155,123,116
164,123,116
164,123,116
164,123,116
171,123,116
177,123,116
177,123,116
176,123,116
177,123,116
175,123,116
177,123,116
181,123,116
184,123,116
184,123,116
184,123,116
182,123,116
177,123,116
175,123,116
173,123,116
179,123,116
190,123,116
205,123,116
220,123,116
228,123,116
233,123,116
235,123,116
238,123,116
231,123,116
238,123,116
242,123,116
214,123,116
142,123,116
51,123,116
45,123,116
48,123,116
51,123,116
54,123,116
56,123,116
54,123,116
54,123,116
53,123,116
50,123,116
47,123,116
45,123,116
44,123,116
43,123,116
39,123,116
35,123,116
38,123,116
36,123,116
34,123,116
33,123,116
32,123,116
30,123,116
28,123,116
29,123,116
30,123,116
31,123,116
31,123,116
32,123,116
33,123,116
34,123,116
35,123,116
35,123,116
37,123,116
39,123,116
39,123,116
38,123,116
37,123,116
39,123,116
41,123,116
41,123,116
43,123,116
42,123,116
44,123,116
47,123,116
48,123,116
48,123,116
48,123,116
49,123,116
52,123,116
52,123,116
53,123,116
53,123,116
51,123,116
49,123,116
48,123,116
46,123,116
47,123,116
45,123,116
193,141,135
193,141,135
193,141,135
193,141,135
193,141,135
194,141,135
194,141,135
194,141,135
196,141,135
195,141,135
194,141,135
194,141,135
195,141,135
195,141,135
193,141,135
191,141,135
189,141,135
186,141,135
183,141,135
183,141,135
182,141,135
180,141,135
182,141,135
183,141,135
187,141,135
188,141,135
191,141,135
195,141,135
195,141,135
196,141,135
196,141,135
196,141,135
199,141,135
197,141,135
195,141,135
193,141,135
191,141,135
189,141,135
185,141,135
180,141,135
167,141,135
151,141,135
135,141,135
121,141,135
104,141,135
91,141,135
83,141,135
80,141,135
74,141,135
71,141,135
68,141,135
70,141,135
74,141,135
71,141,135
65,141,135
57,141,135
59,141,135
75,141,135
99,141,135
122,141,135
137,141,135
145,141,135
155,141,135
165,141,135
167,141,135
170,141,135
172,141,135
176,141,135
182,141,135
185,141,135
183,141,135
182,141,135
182,141,135
185,141,135
189,141,135
189,141,135
192,141,135
196,141,135
197,141,135
196,141,135
194,141,135
195,141,135
198,141,135
198,141,135
198,141,135
196,141,135
192,141,135
189,141,135
190,141,135
190,141,135
189,141,135
185,141,135
186,141,135
189,141,135
192,141,135
194,141,135
197,141,135
202,141,135
203,141,135
200,141,135
200,141,135
197,141,135
190,141,135
186,141,135
179,141,135
178,141,135
175,141,135
175,141,135
173,141,135
172,141,135
174,141,135
163,141,135
151,141,135
147,141,135
155,141,135
158,141,135
151,141,135
156,141,135
176,141,135
186,141,135
174,141,135
177,141,135
183,141,135
187,141,135
186,141,135
184,141,135
184,141,135
182,141,135
181,141,135
176,141,135
171,141,135
174,141,135
174,141,135
173,141,135
174,141,135
176,141,135
183,141,135
190,141,135
198,141,135
202,141,135
201,141,135
194,141,135
187,141,135
181,141,135
169,141,135
161,141,135
156,141,135
155,141,135
156,141,135
153,141,135
152,141,135
154,141,135
163,141,135
173,141,135
157,141,135
146,141,135
130,141,135
129,141,135
132,141,135
141,141,135
147,141,135
154,141,135
156,141,135
156,141,135
165,141,135
172,141,135
170,141,135
171,141,135
170,141,135
172,141,135
174,141,135
177,141,135
180,141,135
181,141,135
184,141,135
184,141,135
182,141,135
176,141,135
171,141,135
167,141,135
168,141,135
176,141,135
191,141,135
202,141,135
220,141,135
230,141,135
241,141,135
240,141,135
244,141,135
240,141,135
199,141,135
117,141,135
44,141,135
45,141,135
52,141,135
52,141,135
55,141,135
56,141,135
51,141,135
54,141,135
49,141,135
47,141,135
43,141,135
41,141,135
42,141,135
42,141,135
39,141,135
36,141,135
38,141,135
36,141,135
35,141,135
35,141,135
35,141,135
32,141,135
33,141,135
35,141,135
36,141,135
36,141,135
38,141,135
40,141,135
42,141,135
43,141,135
43,141,135
44,141,135
44,141,135
45,141,135
46,141,135
45,141,135
45,141,135
47,141,135
47,141,135
47,141,135
47,141,135
47,141,135
47,141,135
50,141,135
51,141,135
50,141,135
49,141,135
49,141,135
50,141,135
50,141,135
50,141,135
49,141,135
48,141,135
47,141,135
46,141,135
43,141,135
46,141,135
46,141,135
194,152,146
194,152,146
193,152,146
193,152,146
193,152,146
193,152,146
194,152,146
194,152,146
196,152,146
194,152,146
193,152,146
193,152,146
194,152,146
194,152,146
193,152,146
192,152,146
190,152,146
188,152,146
186,152,146
183,152,146
180,152,146
180,152,146
180,152,146
181,152,146
182,152,146
184,152,146
188,152,146
190,152,146
192,152,146
194,152,146
194,152,146
194,152,146
197,152,146
196,152,146
195,152,146
192,152,146
189,152,146
184,152,146
180,152,146
171,152,146
154,152,146
134,152,146
116,152,146
105,152,146
92,152,146
83,152,146
79,152,146
79,152,146
74,152,146
71,152,146
67,152,146
63,152,146
65,152,146
68,152,146
66,152,146
63,152,146
69,152,146
89,152,146
108,152,146
126,152,146
140,152,146
149,152,146
154,152,146
163,152,146
168,152,146
170,152,146
171,152,146
176,152,146
183,152,146
186,152,146
183,152,146
182,152,146
183,152,146
187,152,146
189,152,146
190,152,146
193,152,146
196,152,146
197,152,146
195,152,146
192,152,146
193,152,146
196,152,146
198,152,146
198,152,146
196,152,146
192,152,146
189,152,146
191,152,146
192,152,146
189,152,146
187,152,146
188,152,146
191,152,146
194,152,146
195,152,146
198,152,146
203,152,146
203,152,146
200,152,146
200,152,146
198,152,146
194,152,146
190,152,146
188,152,146
186,152,146
184,152,146
186,152,146
181,152,146
180,152,146
179,152,146
165,152,146
156,152,146
152,152,146
156,152,146
156,152,146
151,152,146
160,152,146
179,152,146
189,152,146
174,152,146
175,152,146
182,152,146
186,152,146
184,152,146
182,152,146
181,152,146
180,152,146
181,152,146
176,152,146
173,152,146
175,152,146
176,152,146
176,152,146
179,152,146
182,152,146
184,152,146
192,152,146
201,152,146
204,152,146
202,152,146
197,152,146
187,152,146
181,152,146
168,152,146
158,152,146
151,152,146
150,152,146
152,152,146
154,152,146
155,152,146
158,152,146
165,152,146
174,152,146
160,152,146
156,152,146
147,152,146
149,152,146
149,152,146
154,152,146
140,152,146
146,152,146
147,152,146
150,152,146
161,152,146
166,152,146
166,152,146
168,152,146
169,152,146
173,152,146
181,152,146
182,152,146
181,152,146
182,152,146
181,152,146
182,152,146
179,152,146
177,152,146
171,152,146
166,152,146
161,152,146
161,152,146
167,152,146
173,152,146
201,152,146
216,152,146
239,152,146
243,152,146
247,152,146
235,152,146
183,152,146
92,152,146
43,152,146
47,152,146
53,152,146
52,152,146
54,152,146
55,152,146
48,152,146
50,152,146
46,152,146
43,152,146
41,152,146
41,152,146
42,152,146
44,152,146
42,152,146
39,152,146
38,152,146
36,152,146
35,152,146
37,152,146
37,152,146
38,152,146
38,152,146
41,152,146
41,152,146
43,152,146
44,152,146
46,152,146
47,152,146
48,152,146
49,152,146
49,152,146
50,152,146
51,152,146
51,152,146
50,152,146
51,152,146
53,152,146
52,152,146
51,152,146
49,152,146
48,152,146
48,152,146
50,152,146
51,152,146
49,152,146
47,152,146
47,152,146
45,152,146
45,152,146
44,152,146
