R,G,B
225,38,7
218,38,7
210,38,7
204,38,7
215,38,7
216,38,7
202,38,7
173,38,7
121,38,7
67,38,7
38,38,7
35,38,7
27,38,7
24,38,7
27,38,7
30,38,7
33,38,7
35,38,7
36,38,7
22,38,7
22,38,7
23,38,7
26,38,7
26,38,7
26,38,7
25,38,7
24,38,7
23,38,7
23,38,7
25,38,7
29,38,7
31,38,7
32,38,7
32,38,7
32,38,7
29,38,7
27,38,7
29,38,7
33,38,7
35,38,7
34,38,7
33,38,7
34,38,7
34,38,7
36,38,7
37,38,7
37,38,7
37,38,7
38,38,7
37,38,7
36,38,7
38,38,7
38,38,7
37,38,7
37,38,7
40,38,7
42,38,7
37,38,7
29,38,7
20,38,7
19,38,7
19,38,7
21,38,7
26,38,7
30,38,7
32,38,7
33,38,7
37,38,7
37,38,7
38,38,7
39,38,7
38,38,7
36,38,7
36,38,7
38,38,7
38,38,7
38,38,7
39,42,12
50,42,12
66,42,12
84,42,12
106,42,12
125,42,12
139,42,12
152,42,12
161,42,12
168,42,12
176,42,12
182,42,12
188,42,12
192,42,12
196,42,12
198,42,12
194,42,12
194,42,12
195,42,12
196,42,12
196,42,12
198,42,12
196,42,12
196,42,12
196,42,12
195,42,12
196,42,12
196,42,12
199,42,12
202,42,12
205,42,12
205,42,12
199,42,12
198,42,12
193,42,12
193,42,12
200,42,12
205,42,12
210,42,12
212,42,12
215,42,12
215,42,12
215,42,12
214,42,12
218,42,12
219,42,12
220,42,12
220,42,12
218,42,12
218,42,12
218,42,12
217,42,12
218,42,12
218,42,12
218,42,12
219,42,12
218,42,12
218,42,12
216,42,12
215,42,12
215,42,12
215,42,12
214,42,12
214,42,12
212,42,12
213,42,12
212,42,12
211,42,12
213,42,12
215,42,12
214,42,12
210,42,12
202,42,12
194,42,12
185,42,12
173,42,12
160,42,12
145,42,12
131,42,12
118,42,12
90,42,12
64,42,12
39,42,12
24,42,12
16,42,12
13,42,12
13,42,12
13,42,12
10,42,12
12,42,12
15,42,12
15,42,12
15,42,12
14,42,12
12,42,12
11,42,12
8,42,12
10,42,12
12,42,12
11,42,12
9,42,12
7,42,12
7,42,12
8,42,12
9,42,12
9,42,12
8,42,12
7,42,12
6,42,12
6,42,12
6,42,12
6,42,12
11,42,12
11,42,12
12,42,12
13,42,12
14,42,12
13,42,12
13,42,12
15,42,12
15,42,12
15,42,12
14,42,12
15,42,12
14,42,12
10,42,12
10,42,12
10,42,12
10,42,12
14,42,12
14,42,12
17,42,12
20,42,12
19,42,12
27,42,12
44,42,12
80,42,12
112,42,12
142,42,12
160,42,12
177,42,12
189,42,12
202,42,12
215,42,12
226,42,12
228,42,12
232,42,12
236,42,12
238,42,12
239,42,12
239,42,12
238,42,12
237,42,12
238,42,12
239,42,12
240,42,12
240,42,12
240,42,12
238,42,12
239,42,12
239,42,12
242,42,12
242,42,12
240,42,12
238,42,12
240,42,12
239,42,12
237,42,12
239,42,12
241,42,12
243,42,12
240,42,12
234,42,12
231,42,12
225,42,12
218,42,12
215,42,12
216,42,12
210,42,12
204,42,12
198,42,12
173,42,12
139,42,12
120,42,12
90,42,12
67,42,12
47,42,12
41,42,12
42,42,12
43,42,12
39,42,12
32,42,12
23,42,12
22,42,12
22,42,12
23,42,12
23,42,12
22,42,12
22,42,12
24,42,12
27,42,12
26,42,12
27,42,12
30,42,12
31,42,12
33,42,12
33,42,12
32,42,12
22,42,12
24,42,12
29,42,12
35,42,12
36,42,12
34,42,12
30,42,12
29,42,12
36,42,12
37,42,12
39,42,12
39,42,12
39,42,12
39,42,12
39,42,12
37,42,12
37,42,12
38,42,12
37,42,12
35,42,12
35,42,12
34,42,12
29,42,12
24,42,12
18,42,12
19,42,12
20,42,12
22,42,12
26,42,12
30,42,12
33,42,12
35,42,12
39,42,12
39,42,12
39,42,12
39,42,12
39,42,12
38,42,12
38,42,12
39,42,12
38,42,12
38,42,12
39,42,28
49,42,28
65,42,28
85,42,28
106,42,28
125,42,28
140,42,28
152,42,28
162,42,28
168,42,28
176,42,28
182,42,28
188,42,28
192,42,28
196,42,28
197,42,28
194,42,28
195,42,28
195,42,28
196,42,28
198,42,28
199,42,28
197,42,28
197,42,28
196,42,28
197,42,28
197,42,28
196,42,28
199,42,28
202,42,28
205,42,28
205,42,28
199,42,28
198,42,28
194,42,28
195,42,28
200,42,28
205,42,28
211,42,28
213,42,28
215,42,28
216,42,28
216,42,28
216,42,28
218,42,28
219,42,28
220,42,28
222,42,28
218,42,28
218,42,28
218,42,28
218,42,28
217,42,28
218,42,28
218,42,28
219,42,28
219,42,28
218,42,28
216,42,28
216,42,28
215,42,28
215,42,28
215,42,28
215,42,28
213,42,28
214,42,28
213,42,28
212,42,28
214,42,28
216,42,28
214,42,28
210,42,28
202,42,28
194,42,28
186,42,28
174,42,28
159,42,28
144,42,28
131,42,28
118,42,28
88,42,28
63,42,28
38,42,28
23,42,28
15,42,28
13,42,28
13,42,28
12,42,28
11,42,28
15,42,28
17,42,28
17,42,28
16,42,28
14,42,28
12,42,28
13,42,28
12,42,28
12,42,28
13,42,28
12,42,28
10,42,28
7,42,28
7,42,28
8,42,28
8,42,28
7,42,28
6,42,28
5,42,28
4,42,28
4,42,28
5,42,28
5,42,28
7,42,28
8,42,28
10,42,28
11,42,28
10,42,28
11,42,28
11,42,28
11,42,28
16,42,28
15,42,28
14,42,28
13,42,28
11,42,28
8,42,28
7,42,28
8,42,28
7,42,28
9,42,28
9,42,28
11,42,28
15,42,28
16,42,28
25,42,28
44,42,28
77,42,28
111,42,28
142,42,28
159,42,28
177,42,28
191,42,28
203,42,28
216,42,28
223,42,28
227,42,28
231,42,28
236,42,28
239,42,28
239,42,28
239,42,28
239,42,28
239,42,28
239,42,28
240,42,28
241,42,28
241,42,28
241,42,28
240,42,28
240,42,28
239,42,28
240,42,28
240,42,28
240,42,28
240,42,28
240,42,28
240,42,28
239,42,28
243,42,28
243,42,28
245,42,28
244,42,28
241,42,28
240,42,28
236,42,28
232,42,28
219,42,28
216,42,28
209,42,28
205,42,28
205,42,28
197,42,28
179,42,28
165,42,28
148,42,28
127,42,28
100,42,28
75,42,28
55,42,28
46,42,28
44,42,28
42,42,28
32,42,28
28,42,28
24,42,28
22,42,28
21,42,28
21,42,28
24,42,28
28,42,28
30,42,28
29,42,28
28,42,28
29,42,28
31,42,28
31,42,28
32,42,28
31,42,28
26,42,28
25,42,28
26,42,28
28,42,28
29,42,28
26,42,28
26,42,28
29,42,28
37,42,28
39,42,28
40,42,28
41,42,28
41,42,28
42,42,28
41,42,28
40,42,28
32,42,28
34,42,28
34,42,28
32,42,28
28,42,28
25,42,28
23,42,28
20,42,28
19,42,28
19,42,28
22,42,28
26,42,28
29,42,28
31,42,28
34,42,28
37,42,28
39,42,28
39,42,28
39,42,28
39,42,28
39,42,28
39,42,28
39,42,28
40,42,28
38,42,28
38,42,28
39,36,46
50,36,46
65,36,46
85,36,46
106,36,46
126,36,46
140,36,46
153,36,46
162,36,46
169,36,46
176,36,46
183,36,46
188,36,46
193,36,46
196,36,46
197,36,46
194,36,46
195,36,46
195,36,46
196,36,46
198,36,46
199,36,46
197,36,46
197,36,46
196,36,46
197,36,46
197,36,46
196,36,46
199,36,46
202,36,46
204,36,46
205,36,46
202,36,46
198,36,46
194,36,46
196,36,46
201,36,46
207,36,46
212,36,46
214,36,46
216,36,46
216,36,46
218,36,46
217,36,46
218,36,46
221,36,46
222,36,46
222,36,46
218,36,46
219,36,46
218,36,46
218,36,46
217,36,46
218,36,46
218,36,46
220,36,46
219,36,46
219,36,46
216,36,46
216,36,46
215,36,46
215,36,46
215,36,46
215,36,46
213,36,46
214,36,46
214,36,46
212,36,46
214,36,46
216,36,46
214,36,46
211,36,46
201,36,46
195,36,46
187,36,46
175,36,46
160,36,46
145,36,46
131,36,46
119,36,46
87,36,46
64,36,46
37,36,46
22,36,46
14,36,46
12,36,46
12,36,46
10,36,46
12,36,46
15,36,46
17,36,46
18,36,46
16,36,46
15,36,46
13,36,46
11,36,46
12,36,46
14,36,46
15,36,46
12,36,46
9,36,46
8,36,46
7,36,46
9,36,46
8,36,46
7,36,46
6,36,46
5,36,46
5,36,46
6,36,46
7,36,46
8,36,46
5,36,46
6,36,46
10,36,46
10,36,46
10,36,46
10,36,46
10,36,46
10,36,46
14,36,46
14,36,46
13,36,46
12,36,46
8,36,46
6,36,46
5,36,46
7,36,46
7,36,46
8,36,46
6,36,46
10,36,46
14,36,46
15,36,46
25,36,46
44,36,46
76,36,46
109,36,46
139,36,46
160,36,46
180,36,46
193,36,46
205,36,46
217,36,46
223,36,46
227,36,46
233,36,46
236,36,46
238,36,46
240,36,46
240,36,46
239,36,46
239,36,46
240,36,46
240,36,46
241,36,46
241,36,46
239,36,46
240,36,46
241,36,46
239,36,46
239,36,46
239,36,46
240,36,46
240,36,46
239,36,46
240,36,46
241,36,46
242,36,46
242,36,46
244,36,46
246,36,46
244,36,46
242,36,46
239,36,46
233,36,46
228,36,46
225,36,46
221,36,46
216,36,46
210,36,46
206,36,46
197,36,46
186,36,46
183,36,46
172,36,46
152,36,46
125,36,46
95,36,46
74,36,46
60,36,46
51,36,46
33,36,46
27,36,46
22,36,46
22,36,46
25,36,46
26,36,46
28,36,46
31,36,46
32,36,46
29,36,46
26,36,46
26,36,46
25,36,46
28,36,46
29,36,46
29,36,46
27,36,46
26,36,46
26,36,46
26,36,46
24,36,46
23,36,46
29,36,46
35,36,46
38,36,46
40,36,46
41,36,46
41,36,46
39,36,46
39,36,46
38,36,46
37,36,46
27,36,46
29,36,46
30,36,46
29,36,46
26,36,46
24,36,46
22,36,46
21,36,46
21,36,46
22,36,46
26,36,46
31,36,46
33,36,46
34,36,46
36,36,46
38,36,46
38,36,46
38,36,46
38,36,46
37,36,46
38,36,46
38,36,46
39,36,46
39,36,46
38,36,46
38,36,46
39,30,59
50,30,59
65,30,59
85,30,59
107,30,59
126,30,59
140,30,59
153,30,59
163,30,59
169,30,59
177,30,59
183,30,59
189,30,59
195,30,59
196,30,59
198,30,59
194,30,59
195,30,59
196,30,59
196,30,59
198,30,59
199,30,59
197,30,59
197,30,59
196,30,59
197,30,59
197,30,59
196,30,59
199,30,59
202,30,59
204,30,59
205,30,59
202,30,59
199,30,59
195,30,59
196,30,59
201,30,59
207,30,59
212,30,59
214,30,59
216,30,59
217,30,59
218,30,59
217,30,59
219,30,59
221,30,59
222,30,59
223,30,59
219,30,59
219,30,59
219,30,59
218,30,59
217,30,59
218,30,59
219,30,59
220,30,59
219,30,59
219,30,59
216,30,59
216,30,59
215,30,59
215,30,59
215,30,59
215,30,59
213,30,59
214,30,59
214,30,59
212,30,59
213,30,59
216,30,59
214,30,59
211,30,59
201,30,59
195,30,59
187,30,59
175,30,59
161,30,59
146,30,59
133,30,59
121,30,59
87,30,59
63,30,59
37,30,59
20,30,59
13,30,59
11,30,59
10,30,59
9,30,59
14,30,59
15,30,59
16,30,59
18,30,59
18,30,59
16,30,59
13,30,59
12,30,59
11,30,59
13,30,59
14,30,59
11,30,59
9,30,59
8,30,59
9,30,59
9,30,59
9,30,59
9,30,59
8,30,59
8,30,59
8,30,59
9,30,59
10,30,59
11,30,59
5,30,59
7,30,59
9,30,59
11,30,59
10,30,59
9,30,59
9,30,59
9,30,59
10,30,59
10,30,59
10,30,59
10,30,59
6,30,59
4,30,59
3,30,59
6,30,59
7,30,59
8,30,59
8,30,59
11,30,59
15,30,59
15,30,59
24,30,59
43,30,59
75,30,59
108,30,59
138,30,59
160,30,59
182,30,59
198,30,59
208,30,59
219,30,59
223,30,59
228,30,59
234,30,59
239,30,59
239,30,59
240,30,59
240,30,59
239,30,59
239,30,59
239,30,59
239,30,59
240,30,59
240,30,59
238,30,59
239,30,59
240,30,59
241,30,59
238,30,59
238,30,59
239,30,59
239,30,59
237,30,59
238,30,59
241,30,59
243,30,59
244,30,59
246,30,59
245,30,59
244,30,59
244,30,59
245,30,59
241,30,59
237,30,59
231,30,59
228,30,59
222,30,59
212,30,59
213,30,59
214,30,59
205,30,59
188,30,59
183,30,59
180,30,59
177,30,59
167,30,59
144,30,59
107,30,59
73,30,59
24,30,59
18,30,59
15,30,59
21,30,59
27,30,59
29,30,59
28,30,59
28,30,59
31,30,59
27,30,59
23,30,59
19,30,59
21,30,59
23,30,59
24,30,59
25,30,59
20,30,59
23,30,59
29,30,59
33,30,59
32,30,59
29,30,59
31,30,59
34,30,59
36,30,59
40,30,59
40,30,59
39,30,59
36,30,59
34,30,59
33,30,59
31,30,59
25,30,59
27,30,59
28,30,59
28,30,59
28,30,59
27,30,59
25,30,59
24,30,59
23,30,59
25,30,59
29,30,59
34,30,59
37,30,59
36,30,59
37,30,59
38,30,59
37,30,59
37,30,59
37,30,59
36,30,59
36,30,59
37,30,59
37,30,59
37,30,59
38,30,59
37,30,59
31,30,35
45,30,35
65,30,35
88,30,35
112,30,35
127,30,35
139,30,35
150,30,35
160,30,35
170,30,35
179,30,35
187,30,35
194,30,35
197,30,35
196,30,35
194,30,35
196,30,35
198,30,35
198,30,35
200,30,35
200,30,35
200,30,35
201,30,35
200,30,35
198,30,35
197,30,35
197,30,35
198,30,35
199,30,35
200,30,35
203,30,35
205,30,35
199,30,35
196,30,35
194,30,35
197,30,35
203,30,35
208,30,35
212,30,35
215,30,35
216,30,35
217,30,35
218,30,35
216,30,35
217,30,35
218,30,35
220,30,35
222,30,35
222,30,35
222,30,35
222,30,35
221,30,35
219,30,35
219,30,35
221,30,35
221,30,35
220,30,35
220,30,35
219,30,35
217,30,35
217,30,35
217,30,35
216,30,35
216,30,35
214,30,35
213,30,35
214,30,35
215,30,35
215,30,35
218,30,35
216,30,35
211,30,35
199,30,35
192,30,35
184,30,35
172,30,35
159,30,35
146,30,35
136,30,35
125,30,35
90,30,35
65,30,35
42,30,35
21,30,35
11,30,35
12,30,35
7,30,35
7,30,35
12,30,35
15,30,35
16,30,35
17,30,35
17,30,35
17,30,35
15,30,35
14,30,35
14,30,35
13,30,35
13,30,35
12,30,35
11,30,35
9,30,35
9,30,35
8,30,35
8,30,35
7,30,35
4,30,35
3,30,35
3,30,35
5,30,35
6,30,35
5,30,35
6,30,35
7,30,35
9,30,35
8,30,35
9,30,35
8,30,35
9,30,35
10,30,35
11,30,35
11,30,35
9,30,35
8,30,35
6,30,35
6,30,35
6,30,35
6,30,35
10,30,35
8,30,35
9,30,35
14,30,35
18,30,35
18,30,35
27,30,35
42,30,35
74,30,35
107,30,35
136,30,35
158,30,35
178,30,35
191,30,35
201,30,35
211,30,35
223,30,35
227,30,35
232,30,35
235,30,35
236,30,35
236,30,35
237,30,35
237,30,35
237,30,35
239,30,35
240,30,35
241,30,35
240,30,35
241,30,35
240,30,35
241,30,35
240,30,35
240,30,35
240,30,35
240,30,35
240,30,35
240,30,35
240,30,35
241,30,35
244,30,35
244,30,35
243,30,35
241,30,35
241,30,35
240,30,35
239,30,35
240,30,35
234,30,35
231,30,35
228,30,35
223,30,35
220,30,35
215,30,35
207,30,35
202,30,35
194,30,35
192,30,35
193,30,35
195,30,35
196,30,35
188,30,35
168,30,35
147,30,35
95,30,35
69,30,35
46,30,35
32,30,35
23,30,35
17,30,35
26,30,35
41,30,35
43,30,35
45,30,35
40,30,35
33,30,35
30,30,35
31,30,35
31,30,35
32,30,35
31,30,35
33,30,35
34,30,35
43,30,35
35,30,35
38,30,35
38,30,35
41,30,35
40,30,35
37,30,35
34,30,35
30,30,35
26,30,35
24,30,35
23,30,35
23,30,35
26,30,35
27,30,35
30,30,35
31,30,35
31,30,35
31,30,35
32,30,35
32,30,35
30,30,35
31,30,35
33,30,35
35,30,35
38,30,35
39,30,35
40,30,35
42,30,35
38,30,35
37,30,35
35,30,35
35,30,35
35,30,35
36,30,35
38,30,35
39,30,35
38,30,35
38,30,35
32,36,34
46,36,34
65,36,34
89,36,34
112,36,34
127,36,34
140,36,34
150,36,34
160,36,34
170,36,34
179,36,34
187,36,34
194,36,34
197,36,34
197,36,34
194,36,34
196,36,34
198,36,34
198,36,34
200,36,34
200,36,34
201,36,34
201,36,34
200,36,34
198,36,34
197,36,34
197,36,34
198,36,34
200,36,34
201,36,34
204,36,34
206,36,34
200,36,34
197,36,34
194,36,34
198,36,34
204,36,34
209,36,34
213,36,34
216,36,34
217,36,34
218,36,34
219,36,34
216,36,34
217,36,34
219,36,34
221,36,34
222,36,34
223,36,34
223,36,34
223,36,34
222,36,34
219,36,34
220,36,34
221,36,34
221,36,34
220,36,34
220,36,34
218,36,34
218,36,34
217,36,34
217,36,34
217,36,34
217,36,34
215,36,34
214,36,34
215,36,34
216,36,34
217,36,34
219,36,34
218,36,34
211,36,34
201,36,34
193,36,34
185,36,34
173,36,34
159,36,34
147,36,34
137,36,34
126,36,34
92,36,34
66,36,34
41,36,34
20,36,34
11,36,34
11,36,34
7,36,34
7,36,34
10,36,34
13,36,34
14,36,34
16,36,34
16,36,34
15,36,34
13,36,34
12,36,34
12,36,34
12,36,34
12,36,34
12,36,34
9,36,34
9,36,34
9,36,34
8,36,34
7,36,34
7,36,34
4,36,34
4,36,34
4,36,34
4,36,34
5,36,34
5,36,34
6,36,34
7,36,34
7,36,34
8,36,34
8,36,34
9,36,34
9,36,34
9,36,34
9,36,34
9,36,34
9,36,34
8,36,34
8,36,34
6,36,34
7,36,34
7,36,34
9,36,34
8,36,34
10,36,34
15,36,34
17,36,34
17,36,34
25,36,34
41,36,34
72,36,34
105,36,34
135,36,34
157,36,34
176,36,34
190,36,34
200,36,34
210,36,34
223,36,34
227,36,34
231,36,34
235,36,34
234,36,34
236,36,34
237,36,34
236,36,34
238,36,34
238,36,34
240,36,34
241,36,34
240,36,34
241,36,34
240,36,34
241,36,34
240,36,34
240,36,34
240,36,34
240,36,34
240,36,34
240,36,34
240,36,34
242,36,34
243,36,34
243,36,34
242,36,34
242,36,34
242,36,34
242,36,34
241,36,34
241,36,34
238,36,34
235,36,34
230,36,34
226,36,34
221,36,34
217,36,34
210,36,34
203,36,34
207,36,34
206,36,34
205,36,34
202,36,34
197,36,34
194,36,34
191,36,34
183,36,34
160,36,34
137,36,34
105,36,34
78,36,34
55,36,34
37,36,34
28,36,34
25,36,34
30,36,34
28,36,34
30,36,34
34,36,34
34,36,34
33,36,34
31,36,34
31,36,34
32,36,34
37,36,34
36,36,34
40,36,34
33,36,34
40,36,34
38,36,34
39,36,34
36,36,34
34,36,34
30,36,34
24,36,34
21,36,34
20,36,34
20,36,34
21,36,34
30,36,34
31,36,34
33,36,34
34,36,34
34,36,34
33,36,34
33,36,34
33,36,34
33,36,34
34,36,34
36,36,34
37,36,34
39,36,34
39,36,34
41,36,34
41,36,34
39,36,34
38,36,34
37,36,34
36,36,34
37,36,34
38,36,34
39,36,34
40,36,34
39,36,34
39,36,34
32,37,28
47,37,28
66,37,28
89,37,28
112,37,28
128,37,28
140,37,28
150,37,28
160,37,28
170,37,28
179,37,28
187,37,28
195,37,28
197,37,28
197,37,28
194,37,28
196,37,28
198,37,28
199,37,28
200,37,28
201,37,28
201,37,28
201,37,28
200,37,28
198,37,28
198,37,28
198,37,28
199,37,28
200,37,28
201,37,28
204,37,28
206,37,28
200,37,28
197,37,28
195,37,28
199,37,28
205,37,28
211,37,28
214,37,28
217,37,28
217,37,28
218,37,28
218,37,28
217,37,28
218,37,28
219,37,28
221,37,28
223,37,28
224,37,28
224,37,28
223,37,28
221,37,28
220,37,28
221,37,28
222,37,28
222,37,28
221,37,28
221,37,28
219,37,28
218,37,28
218,37,28
218,37,28
218,37,28
217,37,28
215,37,28
215,37,28
216,37,28
217,37,28
218,37,28
219,37,28
218,37,28
210,37,28
202,37,28
195,37,28
186,37,28
173,37,28
161,37,28
150,37,28
138,37,28
127,37,28
91,37,28
65,37,28
42,37,28
20,37,28
11,37,28
10,37,28
6,37,28
7,37,28
9,37,28
12,37,28
12,37,28
12,37,28
12,37,28
13,37,28
12,37,28
12,37,28
12,37,28
11,37,28
10,37,28
9,37,28
10,37,28
10,37,28
8,37,28
7,37,28
7,37,28
6,37,28
7,37,28
5,37,28
4,37,28
3,37,28
4,37,28
5,37,28
8,37,28
8,37,28
8,37,28
8,37,28
8,37,28
10,37,28
11,37,28
12,37,28
10,37,28
10,37,28
10,37,28
9,37,28
9,37,28
9,37,28
10,37,28
10,37,28
6,37,28
8,37,28
11,37,28
15,37,28
17,37,28
16,37,28
23,37,28
39,37,28
68,37,28
102,37,28
131,37,28
154,37,28
174,37,28
188,37,28
199,37,28
209,37,28
222,37,28
225,37,28
230,37,28
233,37,28
235,37,28
236,37,28
236,37,28
236,37,28
238,37,28
239,37,28
241,37,28
241,37,28
240,37,28
241,37,28
240,37,28
241,37,28
240,37,28
240,37,28
240,37,28
240,37,28
240,37,28
240,37,28
240,37,28
240,37,28
242,37,28
242,37,28
242,37,28
243,37,28
242,37,28
243,37,28
243,37,28
244,37,28
241,37,28
239,37,28
235,37,28
229,37,28
226,37,28
221,37,28
217,37,28
212,37,28
215,37,28
215,37,28
215,37,28
210,37,28
204,37,28
205,37,28
207,37,28
205,37,28
190,37,28
179,37,28
159,37,28
135,37,28
116,37,28
95,37,28
71,37,28
51,37,28
47,37,28
32,37,28
26,37,28
29,37,28
29,37,28
27,37,28
28,37,28
27,37,28
30,37,28
39,37,28
40,37,28
42,37,28
37,37,28
41,37,28
37,37,28
37,37,28
31,37,28
28,37,28
25,37,28
21,37,28
21,37,28
21,37,28
23,37,28
24,37,28
33,37,28
34,37,28
35,37,28
36,37,28
35,37,28
35,37,28
34,37,28
33,37,28
34,37,28
35,37,28
37,37,28
38,37,28
39,37,28
41,37,28
41,37,28
41,37,28
40,37,28
39,37,28
38,37,28
38,37,28
38,37,28
39,37,28
41,37,28
42,37,28
40,37,28
40,37,28
33,44,32
47,44,32
66,44,32
91,44,32
114,44,32
130,44,32
140,44,32
151,44,32
160,44,32
170,44,32
181,44,32
188,44,32
195,44,32
198,44,32
197,44,32
194,44,32
197,44,32
199,44,32
199,44,32
200,44,32
201,44,32
201,44,32
202,44,32
201,44,32
198,44,32
199,44,32
199,44,32
199,44,32
200,44,32
203,44,32
205,44,32
206,44,32
201,44,32
199,44,32
196,44,32
199,44,32
206,44,32
212,44,32
215,44,32
218,44,32
218,44,32
219,44,32
219,44,32
216,44,32
219,44,32
220,44,32
222,44,32
223,44,32
224,44,32
224,44,32
222,44,32
221,44,32
221,44,32
221,44,32
222,44,32
223,44,32
221,44,32
221,44,32
219,44,32
219,44,32
219,44,32
218,44,32
218,44,32
218,44,32
217,44,32
216,44,32
218,44,32
218,44,32
219,44,32
219,44,32
218,44,32
212,44,32
205,44,32
196,44,32
186,44,32
176,44,32
162,44,32
151,44,32
140,44,32
128,44,32
92,44,32
65,44,32
41,44,32
21,44,32
12,44,32
10,44,32
7,44,32
5,44,32
9,44,32
9,44,32
9,44,32
11,44,32
11,44,32
10,44,32
10,44,32
10,44,32
12,44,32
10,44,32
7,44,32
8,44,32
10,44,32
11,44,32
9,44,32
7,44,32
6,44,32
6,44,32
8,44,32
8,44,32
5,44,32
2,44,32
3,44,32
6,44,32
10,44,32
9,44,32
9,44,32
8,44,32
9,44,32
11,44,32
12,44,32
15,44,32
14,44,32
12,44,32
12,44,32
11,44,32
10,44,32
11,44,32
11,44,32
11,44,32
4,44,32
8,44,32
11,44,32
14,44,32
17,44,32
13,44,32
21,44,32
34,44,32
65,44,32
98,44,32
129,44,32
152,44,32
173,44,32
188,44,32
198,44,32
209,44,32
221,44,32
225,44,32
228,44,32
231,44,32
234,44,32
236,44,32
236,44,32
234,44,32
236,44,32
239,44,32
241,44,32
241,44,32
240,44,32
241,44,32
240,44,32
241,44,32
240,44,32
240,44,32
240,44,32
240,44,32
240,44,32
240,44,32
240,44,32
240,44,32
240,44,32
241,44,32
241,44,32
242,44,32
242,44,32
243,44,32
242,44,32
244,44,32
241,44,32
242,44,32
238,44,32
233,44,32
230,44,32
227,44,32
225,44,32
222,44,32
220,44,32
220,44,32
221,44,32
219,44,32
216,44,32
217,44,32
212,44,32
205,44,32
195,44,32
196,44,32
194,44,32
192,44,32
190,44,32
183,44,32
166,44,32
150,44,32
104,44,32
78,44,32
54,44,32
44,44,32
34,44,32
36,44,32
40,44,32
37,44,32
37,44,32
44,44,32
45,44,32
48,44,32
42,44,32
41,44,32
31,44,32
31,44,32
30,44,32
27,44,32
26,44,32
24,44,32
25,44,32
27,44,32
29,44,32
31,44,32
32,44,32
34,44,32
34,44,32
34,44,32
34,44,32
33,44,32
32,44,32
32,44,32
32,44,32
34,44,32
36,44,32
38,44,32
39,44,32
41,44,32
41,44,32
41,44,32
40,44,32
39,44,32
38,44,32
38,44,32
38,44,32
39,44,32
41,44,32
41,44,32
41,44,32
41,44,32
35,22,10
49,22,10
69,22,10
91,22,10
114,22,10
130,22,10
141,22,10
152,22,10
162,22,10
171,22,10
181,22,10
190,22,10
196,22,10
199,22,10
197,22,10
195,22,10
197,22,10
197,22,10
199,22,10
201,22,10
201,22,10
202,22,10
202,22,10
201,22,10
198,22,10
199,22,10
199,22,10
200,22,10
201,22,10
203,22,10
205,22,10
207,22,10
201,22,10
199,22,10
195,22,10
199,22,10
206,22,10
212,22,10
216,22,10
217,22,10
218,22,10
220,22,10
220,22,10
217,22,10
218,22,10
220,22,10
221,22,10
224,22,10
222,22,10
222,22,10
222,22,10
221,22,10
221,22,10
221,22,10
221,22,10
223,22,10
222,22,10
222,22,10
220,22,10
219,22,10
219,22,10
219,22,10
219,22,10
219,22,10
218,22,10
216,22,10
218,22,10
220,22,10
219,22,10
221,22,10
219,22,10
213,22,10
205,22,10
196,22,10
187,22,10
176,22,10
162,22,10
152,22,10
140,22,10
129,22,10
93,22,10
65,22,10
42,22,10
22,22,10
12,22,10
11,22,10
6,22,10
6,22,10
8,22,10
8,22,10
8,22,10
8,22,10
8,22,10
10,22,10
9,22,10
8,22,10
9,22,10
8,22,10
7,22,10
8,22,10
10,22,10
10,22,10
9,22,10
8,22,10
6,22,10
7,22,10
8,22,10
8,22,10
5,22,10
3,22,10
4,22,10
8,22,10
11,22,10
10,22,10
11,22,10
10,22,10
11,22,10
14,22,10
16,22,10
17,22,10
16,22,10
16,22,10
15,22,10
13,22,10
13,22,10
14,22,10
12,22,10
11,22,10
4,22,10
8,22,10
11,22,10
14,22,10
14,22,10
14,22,10
20,22,10
31,22,10
62,22,10
96,22,10
128,22,10
150,22,10
173,22,10
188,22,10
199,22,10
209,22,10
219,22,10
224,22,10
229,22,10
230,22,10
231,22,10
234,22,10
234,22,10
234,22,10
236,22,10
239,22,10
240,22,10
241,22,10
240,22,10
241,22,10
240,22,10
240,22,10
240,22,10
240,22,10
240,22,10
240,22,10
240,22,10
240,22,10
239,22,10
240,22,10
240,22,10
240,22,10
242,22,10
241,22,10
242,22,10
242,22,10
242,22,10
242,22,10
241,22,10
241,22,10
238,22,10
234,22,10
230,22,10
230,22,10
228,22,10
227,22,10
224,22,10
226,22,10
228,22,10
228,22,10
225,22,10
223,22,10
215,22,10
204,22,10
210,22,10
208,22,10
207,22,10
210,22,10
210,22,10
208,22,10
205,22,10
202,22,10
210,22,10
202,22,10
194,22,10
179,22,10
156,22,10
127,22,10
93,22,10
62,22,10
44,22,10
37,22,10
28,22,10
34,22,10
28,22,10
30,22,10
27,22,10
28,22,10
30,22,10
29,22,10
30,22,10
30,22,10
31,22,10
32,22,10
34,22,10
36,22,10
33,22,10
33,22,10
33,22,10
34,22,10
33,22,10
32,22,10
32,22,10
32,22,10
34,22,10
36,22,10
38,22,10
40,22,10
42,22,10
41,22,10
41,22,10
41,22,10
38,22,10
37,22,10
37,22,10
37,22,10
37,22,10
38,22,10
39,22,10
40,22,10
40,22,10
40,22,10
36,18,9
49,18,9
69,18,9
91,18,9
114,18,9
