R,G,B
41,93,27
34,93,27
29,93,27
27,93,27
26,93,27
25,93,27
23,93,27
19,93,27
19,93,27
19,93,27
17,93,27
17,93,27
18,93,27
18,93,27
19,93,27
18,93,27
17,93,27
17,93,27
18,93,27
18,93,27
17,93,27
16,93,27
18,93,27
17,93,27
17,93,27
16,93,27
17,93,27
17,93,27
16,93,27
15,93,27
15,93,27
16,93,27
17,93,27
17,93,27
16,93,27
15,93,27
15,93,27
16,93,27
16,93,27
16,93,27
15,93,27
15,93,27
16,93,27
18,93,27
17,93,27
15,93,27
15,93,27
18,93,27
20,93,27
18,93,27
16,93,27
18,93,27
21,93,27
22,93,27
20,93,27
17,93,27
25,94,27
26,94,27
26,94,27
26,94,27
24,94,27
27,94,27
28,94,27
28,94,27
30,94,27
30,94,27
30,94,27
28,94,27
28,94,27
29,94,27
29,94,27
30,94,27
27,94,27
25,94,27
25,94,27
27,94,27
28,94,27
30,94,27
30,94,27
29,94,27
32,94,27
34,94,27
39,94,27
44,94,27
48,94,27
53,94,27
62,94,27
72,94,27
92,94,27
103,94,27
111,94,27
115,94,27
121,94,27
131,94,27
142,94,27
149,94,27
150,94,27
140,94,27
133,94,27
160,94,27
200,94,27
239,94,27
243,94,27
240,94,27
227,94,27
219,94,27
207,94,27
198,94,27
200,94,27
204,94,27
202,94,27
200,94,27
199,94,27
198,94,27
194,94,27
188,94,27
182,94,27
181,94,27
179,94,27
180,94,27
184,94,27
185,94,27
187,94,27
189,94,27
192,94,27
192,94,27
192,94,27
191,94,27
186,94,27
182,94,27
180,94,27
175,94,27
176,94,27
175,94,27
169,94,27
163,94,27
162,94,27
161,94,27
160,94,27
158,94,27
157,94,27
154,94,27
150,94,27
147,94,27
149,94,27
149,94,27
149,94,27
149,94,27
147,94,27
146,94,27
144,94,27
143,94,27
141,94,27
142,94,27
138,94,27
133,94,27
124,94,27
122,94,27
129,94,27
137,94,27
141,94,27
145,94,27
140,94,27
132,94,27
123,94,27
112,94,27
101,94,27
97,94,27
95,94,27
97,94,27
97,94,27
99,94,27
102,94,27
111,94,27
120,94,27
125,94,27
120,94,27
114,94,27
115,94,27
118,94,27
110,94,27
101,94,27
100,94,27
99,94,27
97,94,27
90,94,27
88,94,27
91,94,27
91,94,27
90,94,27
90,94,27
89,94,27
90,94,27
89,94,27
91,94,27
92,94,27
94,94,27
95,94,27
95,94,27
96,94,27
97,94,27
102,94,27
106,94,27
104,94,27
99,94,27
89,94,27
76,94,27
64,94,27
50,94,27
42,94,27
37,94,27
35,94,27
33,94,27
34,94,27
41,94,27
44,94,27
41,94,27
32,94,27
25,94,27
28,94,27
39,94,27
58,94,27
76,94,27
88,94,27
94,94,27
98,94,27
96,94,27
88,94,27
76,94,27
62,94,27
44,94,27
28,94,27
17,94,27
13,94,27
10,94,27
12,94,27
10,94,27
7,94,27
6,94,27
7,94,27
10,94,27
8,94,27
6,94,27
9,94,27
16,94,27
22,94,27
33,94,27
46,94,27
41,94,27
41,94,27
39,94,27
32,94,27
27,94,27
24,94,27
22,94,27
20,94,27
20,94,27
17,94,27
17,94,27
18,94,27
17,94,27
17,94,27
18,94,27
17,94,27
19,94,27
18,94,27
17,94,27
17,94,27
18,94,27
18,94,27
17,94,27
16,94,27
16,94,27
15,94,27
15,94,27
14,94,27
14,94,27
14,94,27
14,94,27
14,94,27
15,94,27
16,94,27
17,94,27
17,94,27
16,94,27
16,94,27
16,94,27
16,94,27
16,94,27
15,94,27
14,94,27
15,94,27
17,94,27
19,94,27
17,94,27
14,94,27
13,94,27
17,94,27
19,94,27
17,94,27
13,94,27
13,94,27
16,94,27
20,94,27
26,94,27
19,94,27
25,97,28
26,97,28
26,97,28
24,97,28
25,97,28
26,97,28
29,97,28
29,97,28
28,97,28
27,97,28
26,97,28
25,97,28
25,97,28
24,97,28
25,97,28
26,97,28
24,97,28
25,97,28
25,97,28
26,97,28
29,97,28
30,97,28
31,97,28
31,97,28
32,97,28
34,97,28
39,97,28
43,97,28
44,97,28
49,97,28
59,97,28
67,97,28
83,97,28
95,97,28
103,97,28
110,97,28
120,97,28
131,97,28
139,97,28
143,97,28
138,97,28
137,97,28
139,97,28
174,97,28
213,97,28
244,97,28
240,97,28
233,97,28
220,97,28
215,97,28
208,97,28
202,97,28
201,97,28
203,97,28
201,97,28
201,97,28
198,97,28
197,97,28
193,97,28
187,97,28
184,97,28
183,97,28
183,97,28
184,97,28
189,97,28
189,97,28
190,97,28
190,97,28
192,97,28
192,97,28
190,97,28
191,97,28
189,97,28
187,97,28
183,97,28
178,97,28
177,97,28
176,97,28
172,97,28
168,97,28
166,97,28
166,97,28
166,97,28
166,97,28
163,97,28
158,97,28
153,97,28
150,97,28
150,97,28
152,97,28
154,97,28
154,97,28
152,97,28
150,97,28
148,97,28
148,97,28
145,97,28
146,97,28
142,97,28
136,97,28
128,97,28
129,97,28
138,97,28
146,97,28
148,97,28
148,97,28
142,97,28
132,97,28
121,97,28
113,97,28
104,97,28
99,97,28
95,97,28
95,97,28
93,97,28
87,97,28
87,97,28
94,97,28
107,97,28
116,97,28
118,97,28
109,97,28
112,97,28
119,97,28
118,97,28
113,97,28
110,97,28
112,97,28
105,97,28
98,97,28
96,97,28
98,97,28
96,97,28
92,97,28
92,97,28
93,97,28
96,97,28
97,97,28
96,97,28
97,97,28
97,97,28
97,97,28
96,97,28
96,97,28
97,97,28
102,97,28
104,97,28
104,97,28
100,97,28
91,97,28
76,97,28
63,97,28
47,97,28
40,97,28
38,97,28
36,97,28
36,97,28
38,97,28
43,97,28
44,97,28
37,97,28
30,97,28
22,97,28
24,97,28
36,97,28
52,97,28
67,97,28
78,97,28
87,97,28
88,97,28
87,97,28
80,97,28
69,97,28
56,97,28
38,97,28
23,97,28
14,97,28
11,97,28
10,97,28
11,97,28
10,97,28
7,97,28
6,97,28
8,97,28
11,97,28
8,97,28
6,97,28
9,97,28
17,97,28
26,97,28
36,97,28
45,97,28
42,97,28
40,97,28
37,97,28
31,97,28
27,97,28
23,97,28
20,97,28
19,97,28
18,97,28
15,97,28
17,97,28
18,97,28
18,97,28
18,97,28
18,97,28
17,97,28
18,97,28
18,97,28
17,97,28
17,97,28
17,97,28
17,97,28
15,97,28
14,97,28
14,97,28
13,97,28
13,97,28
13,97,28
13,97,28
13,97,28
13,97,28
13,97,28
15,97,28
16,97,28
17,97,28
17,97,28
17,97,28
16,97,28
16,97,28
16,97,28
17,97,28
16,97,28
15,97,28
14,97,28
15,97,28
16,97,28
15,97,28
13,97,28
12,97,28
14,97,28
17,97,28
17,97,28
15,97,28
16,97,28
18,97,28
19,97,28
14,97,28
7,97,28
24,95,25
26,95,25
25,95,25
24,95,25
26,95,25
27,95,25
30,95,25
30,95,25
29,95,25
28,95,25
26,95,25
25,95,25
23,95,25
23,95,25
23,95,25
23,95,25
22,95,25
25,95,25
30,95,25
31,95,25
32,95,25
31,95,25
31,95,25
32,95,25
32,95,25
33,95,25
36,95,25
39,95,25
42,95,25
48,95,25
58,95,25
66,95,25
73,95,25
84,95,25
93,95,25
106,95,25
120,95,25
129,95,25
132,95,25
132,95,25
126,95,25
139,95,25
156,95,25
194,95,25
227,95,25
247,95,25
238,95,25
228,95,25
213,95,25
213,95,25
213,95,25
209,95,25
207,95,25
205,95,25
201,95,25
201,95,25
197,95,25
195,95,25
192,95,25
189,95,25
186,95,25
185,95,25
185,95,25
188,95,25
193,95,25
192,95,25
193,95,25
191,95,25
189,95,25
190,95,25
189,95,25
189,95,25
190,95,25
191,95,25
190,95,25
181,95,25
176,95,25
173,95,25
170,95,25
168,95,25
166,95,25
168,95,25
170,95,25
170,95,25
166,95,25
161,95,25
155,95,25
152,95,25
151,95,25
153,95,25
155,95,25
155,95,25
154,95,25
152,95,25
151,95,25
151,95,25
151,95,25
151,95,25
147,95,25
140,95,25
135,95,25
136,95,25
142,95,25
149,95,25
150,95,25
149,95,25
141,95,25
129,95,25
118,95,25
113,95,25
107,95,25
102,95,25
98,95,25
97,95,25
90,95,25
83,95,25
80,95,25
86,95,25
98,95,25
106,95,25
110,95,25
98,95,25
101,95,25
116,95,25
123,95,25
121,95,25
123,95,25
122,95,25
116,95,25
110,95,25
107,95,25
106,95,25
101,95,25
96,95,25
95,95,25
95,95,25
100,95,25
99,95,25
100,95,25
99,95,25
100,95,25
99,95,25
99,95,25
99,95,25
99,95,25
104,95,25
107,95,25
107,95,25
102,95,25
91,95,25
75,95,25
60,95,25
48,95,25
41,95,25
36,95,25
36,95,25
39,95,25
44,95,25
46,95,25
46,95,25
36,95,25
28,95,25
21,95,25
20,95,25
27,95,25
40,95,25
54,95,25
64,95,25
74,95,25
75,95,25
74,95,25
68,95,25
59,95,25
47,95,25
33,95,25
20,95,25
9,95,25
7,95,25
7,95,25
9,95,25
9,95,25
8,95,25
7,95,25
9,95,25
11,95,25
7,95,25
6,95,25
10,95,25
19,95,25
29,95,25
38,95,25
42,95,25
41,95,25
40,95,25
37,95,25
31,95,25
27,95,25
23,95,25
20,95,25
19,95,25
17,95,25
15,95,25
17,95,25
19,95,25
18,95,25
18,95,25
19,95,25
18,95,25
18,95,25
17,95,25
17,95,25
16,95,25
16,95,25
14,95,25
13,95,25
12,95,25
12,95,25
12,95,25
13,95,25
12,95,25
12,95,25
13,95,25
14,95,25
14,95,25
14,95,25
16,95,25
17,95,25
18,95,25
18,95,25
17,95,25
17,95,25
17,95,25
17,95,25
17,95,25
17,95,25
16,95,25
14,95,25
14,95,25
16,95,25
17,95,25
12,95,25
11,95,25
11,95,25
13,95,25
15,95,25
15,95,25
14,95,25
12,95,25
9,95,25
8,95,25
24,96,23
25,96,23
25,96,23
24,96,23
26,96,23
28,96,23
29,96,23
30,96,23
30,96,23
30,96,23
27,96,23
26,96,23
25,96,23
24,96,23
24,96,23
22,96,23
21,96,23
26,96,23
32,96,23
34,96,23
32,96,23
32,96,23
32,96,23
34,96,23
31,96,23
33,96,23
35,96,23
37,96,23
41,96,23
47,96,23
56,96,23
63,96,23
65,96,23
72,96,23
85,96,23
99,96,23
112,96,23
118,96,23
118,96,23
119,96,23
121,96,23
144,96,23
173,96,23
213,96,23
236,96,23
248,96,23
232,96,23
223,96,23
209,96,23
210,96,23
214,96,23
213,96,23
208,96,23
203,96,23
201,96,23
197,96,23
195,96,23
194,96,23
192,96,23
191,96,23
188,96,23
189,96,23
189,96,23
190,96,23
197,96,23
196,96,23
194,96,23
192,96,23
190,96,23
190,96,23
190,96,23
191,96,23
193,96,23
197,96,23
193,96,23
184,96,23
175,96,23
171,96,23
168,96,23
165,96,23
167,96,23
169,96,23
171,96,23
170,96,23
166,96,23
161,96,23
156,96,23
153,96,23
153,96,23
154,96,23
156,96,23
156,96,23
155,96,23
154,96,23
154,96,23
154,96,23
157,96,23
155,96,23
151,96,23
145,96,23
143,96,23
144,96,23
150,96,23
153,96,23
154,96,23
147,96,23
138,96,23
127,96,23
115,96,23
111,96,23
109,96,23
105,96,23
99,96,23
98,96,23
93,96,23
87,96,23
85,96,23
89,96,23
92,96,23
97,96,23
95,96,23
84,96,23
90,96,23
109,96,23
121,96,23
127,96,23
129,96,23
129,96,23
125,96,23
121,96,23
118,96,23
114,96,23
107,96,23
105,96,23
104,96,23
101,96,23
102,96,23
102,96,23
101,96,23
101,96,23
100,96,23
102,96,23
102,96,23
103,96,23
103,96,23
107,96,23
110,96,23
110,96,23
105,96,23
94,96,23
77,96,23
63,96,23
50,96,23
41,96,23
35,96,23
35,96,23
38,96,23
43,96,23
46,96,23
43,96,23
37,96,23
30,96,23
22,96,23
19,96,23
21,96,23
29,96,23
38,96,23
47,96,23
55,96,23
55,96,23
55,96,23
51,96,23
44,96,23
35,96,23
25,96,23
15,96,23
6,96,23
5,96,23
6,96,23
8,96,23
8,96,23
7,96,23
8,96,23
9,96,23
9,96,23
7,96,23
8,96,23
14,96,23
23,96,23
33,96,23
40,96,23
40,96,23
38,96,23
37,96,23
35,96,23
31,96,23
26,96,23
22,96,23
20,96,23
20,96,23
18,96,23
16,96,23
17,96,23
19,96,23
18,96,23
18,96,23
18,96,23
17,96,23
17,96,23
16,96,23
16,96,23
15,96,23
14,96,23
13,96,23
12,96,23
11,96,23
12,96,23
12,96,23
14,96,23
14,96,23
14,96,23
14,96,23
14,96,23
14,96,23
13,96,23
15,96,23
17,96,23
18,96,23
18,96,23
17,96,23
17,96,23
17,96,23
17,96,23
17,96,23
18,96,23
18,96,23
17,96,23
16,96,23
19,96,23
22,96,23
23,96,23
19,96,23
15,96,23
14,96,23
15,96,23
13,96,23
10,96,23
8,96,23
16,96,23
29,96,23
24,99,27
24,99,27
25,99,27
24,99,27
24,99,27
29,99,27
30,99,27
30,99,27
30,99,27
29,99,27
28,99,27
28,99,27
27,99,27
24,99,27
24,99,27
24,99,27
23,99,27
26,99,27
31,99,27
32,99,27
31,99,27
32,99,27
32,99,27
33,99,27
32,99,27
33,99,27
34,99,27
36,99,27
41,99,27
46,99,27
52,99,27
56,99,27
56,99,27
64,99,27
76,99,27
89,99,27
99,99,27
103,99,27
108,99,27
117,99,27
133,99,27
162,99,27
195,99,27
227,99,27
237,99,27
239,99,27
225,99,27
221,99,27
213,99,27
211,99,27
213,99,27
213,99,27
208,99,27
202,99,27
197,99,27
192,99,27
192,99,27
191,99,27
191,99,27
192,99,27
193,99,27
193,99,27
194,99,27
196,99,27
201,99,27
201,99,27
200,99,27
198,99,27
195,99,27
194,99,27
192,99,27
193,99,27
195,99,27
198,99,27
195,99,27
186,99,27
178,99,27
175,99,27
173,99,27
170,99,27
171,99,27
173,99,27
175,99,27
173,99,27
168,99,27
163,99,27
158,99,27
156,99,27
159,99,27
159,99,27
159,99,27
159,99,27
159,99,27
159,99,27
159,99,27
160,99,27
161,99,27
159,99,27
154,99,27
152,99,27
152,99,27
155,99,27
156,99,27
156,99,27
150,99,27
141,99,27
133,99,27
124,99,27
116,99,27
110,99,27
111,99,27
109,99,27
106,99,27
104,99,27
100,99,27
97,99,27
97,99,27
93,99,27
89,99,27
84,99,27
78,99,27
72,99,27
82,99,27
103,99,27
116,99,27
124,99,27
130,99,27
131,99,27
128,99,27
127,99,27
126,99,27
122,99,27
115,99,27
112,99,27
112,99,27
110,99,27
104,99,27
103,99,27
102,99,27
102,99,27
101,99,27
104,99,27
106,99,27
107,99,27
108,99,27
110,99,27
113,99,27
111,99,27
109,99,27
102,99,27
86,99,27
73,99,27
59,99,27
47,99,27
41,99,27
38,99,27
40,99,27
41,99,27
43,99,27
42,99,27
39,99,27
31,99,27
23,99,27
19,99,27
17,99,27
22,99,27
29,99,27
38,99,27
42,99,27
44,99,27
45,99,27
43,99,27
37,99,27
29,99,27
20,99,27
12,99,27
7,99,27
6,99,27
7,99,27
8,99,27
7,99,27
7,99,27
8,99,27
9,99,27
7,99,27
6,99,27
11,99,27
18,99,27
26,99,27
36,99,27
40,99,27
36,99,27
33,99,27
33,99,27
32,99,27
28,99,27
24,99,27
19,99,27
19,99,27
20,99,27
19,99,27
16,99,27
17,99,27
18,99,27
17,99,27
17,99,27
17,99,27
16,99,27
15,99,27
15,99,27
14,99,27
14,99,27
13,99,27
13,99,27
13,99,27
13,99,27
13,99,27
15,99,27
16,99,27
16,99,27
15,99,27
14,99,27
14,99,27
14,99,27
12,99,27
14,99,27
16,99,27
17,99,27
17,99,27
16,99,27
16,99,27
16,99,27
16,99,27
16,99,27
18,99,27
19,99,27
19,99,27
17,99,27
18,99,27
20,99,27
15,99,27
13,99,27
12,99,27
13,99,27
14,99,27
16,99,27
22,99,27
27,99,27
64,99,27
90,99,27
24,103,31
24,103,31
25,103,31
24,103,31
25,103,31
29,103,31
30,103,31
30,103,31
28,103,31
28,103,31
28,103,31
28,103,31
27,103,31
25,103,31
25,103,31
25,103,31
24,103,31
25,103,31
28,103,31
28,103,31
29,103,31
32,103,31
32,103,31
32,103,31
32,103,31
32,103,31
33,103,31
36,103,31
40,103,31
44,103,31
47,103,31
48,103,31
50,103,31
60,103,31
73,103,31
84,103,31
89,103,31
90,103,31
102,103,31
120,103,31
152,103,31
184,103,31
217,103,31
240,103,31
235,103,31
231,103,31
220,103,31
223,103,31
220,103,31
214,103,31
213,103,31
212,103,31
206,103,31
200,103,31
194,103,31
187,103,31
189,103,31
189,103,31
191,103,31
195,103,31
196,103,31
199,103,31
201,103,31
202,103,31
206,103,31
206,103,31
204,103,31
203,103,31
199,103,31
198,103,31
195,103,31
195,103,31
196,103,31
198,103,31
195,103,31
188,103,31
183,103,31
182,103,31
180,103,31
176,103,31
175,103,31
177,103,31
178,103,31
175,103,31
170,103,31
164,103,31
161,103,31
159,103,31
163,103,31
163,103,31
162,103,31
162,103,31
162,103,31
163,103,31
163,103,31
163,103,31
163,103,31
160,103,31
157,103,31
154,103,31
156,103,31
161,103,31
160,103,31
158,103,31
143,103,31
133,103,31
127,103,31
122,103,31
115,103,31
110,103,31
113,103,31
112,103,31
113,103,31
111,103,31
108,103,31
107,103,31
104,103,31
97,103,31
85,103,31
74,103,31
67,103,31
65,103,31
79,103,31
100,103,31
113,103,31
121,103,31
128,103,31
132,103,31
128,103,31
130,103,31
130,103,31
124,103,31
117,103,31
117,103,31
117,103,31
114,103,31
108,103,31
105,103,31
104,103,31
102,103,31
104,103,31
105,103,31
109,103,31
111,103,31
108,103,31
110,103,31
112,103,31
113,103,31
112,103,31
107,103,31
94,103,31
83,103,31
72,103,31
60,103,31
51,103,31
48,103,31
44,103,31
45,103,31
46,103,31
44,103,31
38,103,31
31,103,31
24,103,31
19,103,31
17,103,31
20,103,31
27,103,31
36,103,31
42,103,31
45,103,31
48,103,31
46,103,31
40,103,31
31,103,31
20,103,31
15,103,31
10,103,31
9,103,31
8,103,31
9,103,31
7,103,31
7,103,31
7,103,31
8,103,31
7,103,31
7,103,31
12,103,31
20,103,31
27,103,31
35,103,31
38,103,31
31,103,31
29,103,31
29,103,31
29,103,31
26,103,31
21,103,31
17,103,31
17,103,31
20,103,31
20,103,31
17,103,31
17,103,31
17,103,31
16,103,31
16,103,31
16,103,31
15,103,31
14,103,31
14,103,31
14,103,31
13,103,31
13,103,31
13,103,31
14,103,31
15,103,31
15,103,31
17,103,31
19,103,31
18,103,31
17,103,31
15,103,31
13,103,31
13,103,31
11,103,31
12,103,31
15,103,31
16,103,31
16,103,31
16,103,31
15,103,31
15,103,31
15,103,31
15,103,31
16,103,31
19,103,31
19,103,31
17,103,31
14,103,31
14,103,31
12,103,31
17,103,31
24,103,31
32,103,31
39,103,31
52,103,31
69,103,31
84,103,31
109,103,31
141,103,31
23,110,37
23,110,37
23,110,37
23,110,37
25,110,37
27,110,37
28,110,37
30,110,37
28,110,37
26,110,37
26,110,37
26,110,37
24,110,37
25,110,37
25,110,37
26,110,37
27,110,37
25,110,37
23,110,37
22,110,37
25,110,37
26,110,37
28,110,37
31,110,37
33,110,37
34,110,37
36,110,37
39,110,37
43,110,37
45,110,37
45,110,37
41,110,37
47,110,37
58,110,37
65,110,37
73,110,37
71,110,37
80,110,37
99,110,37
125,110,37
165,110,37
205,110,37
227,110,37
233,110,37
231,110,37
222,110,37
222,110,37
227,110,37
225,110,37
221,110,37
217,110,37
213,110,37
207,110,37
202,110,37
196,110,37
191,110,37
193,110,37
194,110,37
197,110,37
200,110,37
204,110,37
206,110,37
207,110,37
205,110,37
208,110,37
208,110,37
208,110,37
206,110,37
203,110,37
200,110,37
195,110,37
194,110,37
193,110,37
193,110,37
192,110,37
193,110,37
192,110,37
190,110,37
187,110,37
183,110,37
184,110,37
185,110,37
185,110,37
181,110,37
175,110,37
168,110,37
165,110,37
164,110,37
165,110,37
166,110,37
166,110,37
164,110,37
163,110,37
165,110,37
169,110,37
170,110,37
168,110,37
165,110,37
160,110,37
161,110,37
166,110,37
171,110,37
167,110,37
157,110,37
143,110,37
132,110,37
123,110,37
121,110,37
123,110,37
117,110,37
116,110,37
124,110,37
123,110,37
128,110,37
120,110,37
111,110,37
100,110,37
84,110,37
76,110,37
67,110,37
61,110,37
73,110,37
86,110,37
104,110,37
115,110,37
120,110,37
127,110,37
122,110,37
128,110,37
132,110,37
137,110,37
127,110,37
121,110,37
125,110,37
122,110,37
118,110,37
118,110,37
117,110,37
115,110,37
112,110,37
111,110,37
110,110,37
111,110,37
112,110,37
107,110,37
107,110,37
107,110,37
108,110,37
110,110,37
109,110,37
104,110,37
100,110,37
87,110,37
79,110,37
68,110,37
60,110,37
56,110,37
53,110,37
49,110,37
46,110,37
38,110,37
30,110,37
24,110,37
23,110,37
24,110,37
32,110,37
44,110,37
50,110,37
55,110,37
57,110,37
59,110,37
56,110,37
50,110,37
41,110,37
31,110,37
24,110,37
14,110,37
14,110,37
10,110,37
7,110,37
6,110,37
8,110,37
8,110,37
6,110,37
8,110,37
8,110,37
16,110,37
26,110,37
32,110,37
37,110,37
34,110,37
26,110,37
24,110,37
22,110,37
21,110,37
22,110,37
21,110,37
18,110,37
18,110,37
19,110,37
18,110,37
17,110,37
16,110,37
16,110,37
17,110,37
18,110,37
17,110,37
16,110,37
13,110,37
13,110,37
13,110,37
12,110,37
11,110,37
12,110,37
13,110,37
15,110,37
16,110,37
17,110,37
17,110,37
16,110,37
15,110,37
13,110,37
14,110,37
13,110,37
11,110,37
15,110,37
19,110,37
19,110,37
19,110,37
21,110,37
18,110,37
13,110,37
13,110,37
14,110,37
14,110,37
14,110,37
11,110,37
7,110,37
6,110,37
11,110,37
21,110,37
36,110,37
51,110,37
61,110,37
73,110,37
90,110,37
112,110,37
129,110,37
154,110,37
165,110,37
22,110,40
22,110,40
23,110,40
22,110,40
24,110,40
24,110,40
24,110,40
25,110,40
26,110,40
24,110,40
24,110,40
23,110,40
21,110,40
22,110,40
22,110,40
23,110,40
24,110,40
23,110,40
21,110,40
23,110,40
25,110,40
26,110,40
29,110,40
31,110,40
34,110,40
35,110,40
36,110,40
39,110,40
42,110,40
43,110,40
41,110,40
39,110,40
41,110,40
49,110,40
54,110,40
62,110,40
70,110,40
93,110,40
121,110,40
147,110,40
188,110,40
221,110,40
235,110,40
231,110,40
224,110,40
216,110,40
222,110,40
231,110,40
228,110,40
222,110,40
216,110,40
211,110,40
204,110,40
199,110,40
193,110,40
189,110,40
192,110,40
195,110,40
199,110,40
203,110,40
207,110,40
209,110,40
210,110,40
209,110,40
210,110,40
211,110,40
212,110,40
210,110,40
208,110,40
203,110,40
199,110,40
195,110,40
194,110,40
195,110,40
195,110,40
197,110,40
198,110,40
197,110,40
195,110,40
192,110,40
191,110,40
190,110,40
189,110,40
185,110,40
180,110,40
173,110,40
169,110,40
167,110,40
170,110,40
171,110,40
170,110,40
167,110,40
166,110,40
169,110,40
173,110,40
175,110,40
172,110,40
169,110,40
164,110,40
164,110,40
167,110,40
171,110,40
167,110,40
157,110,40
140,110,40
130,110,40
122,110,40
120,110,40
122,110,40
116,110,40
118,110,40
128,110,40
137,110,40
139,110,40
126,110,40
109,110,40
91,110,40
71,110,40
63,110,40
57,110,40
65,110,40
83,110,40
98,110,40
113,110,40
117,110,40
119,110,40
128,110,40
124,110,40
126,110,40
130,110,40
136,110,40
128,110,40
120,110,40
123,110,40
124,110,40
125,110,40
127,110,40
125,110,40
124,110,40
122,110,40
117,110,40
114,110,40
111,110,40
109,110,40
105,110,40
104,110,40
104,110,40
106,110,40
108,110,40
108,110,40
106,110,40
104,110,40
99,110,40
91,110,40
83,110,40
76,110,40
72,110,40
66,110,40
58,110,40
53,110,40
41,110,40
34,110,40
27,110,40
26,110,40
31,110,40
43,110,40
58,110,40
67,110,40
76,110,40
78,110,40
77,110,40
72,110,40
64,110,40
52,110,40
38,110,40
28,110,40
14,110,40
13,110,40
10,110,40
6,110,40
6,110,40
7,110,40
8,110,40
6,110,40
9,110,40
11,110,40
20,110,40
29,110,40
33,110,40
36,110,40
33,110,40
24,110,40
21,110,40
19,110,40
19,110,40
20,110,40
19,110,40
16,110,40
17,110,40
19,110,40
20,110,40
18,110,40
16,110,40
16,110,40
16,110,40
16,110,40
15,110,40
14,110,40
12,110,40
12,110,40
12,110,40
12,110,40
12,110,40
13,110,40
14,110,40
15,110,40
14,110,40
14,110,40
13,110,40
13,110,40
13,110,40
12,110,40
11,110,40
10,110,40
10,110,40
15,110,40
20,110,40
22,110,40
21,110,40
20,110,40
18,110,40
15,110,40
12,110,40
9,110,40
10,110,40
14,110,40
12,110,40
8,110,40
14,110,40
28,110,40
53,110,40
75,110,40
97,110,40
110,110,40
121,110,40
135,110,40
151,110,40
165,110,40
162,110,40
170,110,40
20,114,47
20,114,47
22,114,47
22,114,47
24,114,47
23,114,47
23,114,47
23,114,47
24,114,47
24,114,47
23,114,47
22,114,47
20,114,47
20,114,47
20,114,47
20,114,47
22,114,47
23,114,47
22,114,47
23,114,47
25,114,47
27,114,47
29,114,47
32,114,47
33,114,47
35,114,47
36,114,47
37,114,47
40,114,47
40,114,47
38,114,47
35,114,47
41,114,47
50,114,47
53,114,47
56,114,47
76,114,47
115,114,47
158,114,47
184,114,47
213,114,47
234,114,47
236,114,47
230,114,47
224,114,47
219,114,47
223,114,47
230,114,47
231,114,47
223,114,47
216,114,47
209,114,47
201,114,47
196,114,47
193,114,47
189,114,47
192,114,47
197,114,47
203,114,47
208,114,47
211,114,47
211,114,47
211,114,47
210,114,47
212,114,47
214,114,47
216,114,47
215,114,47
213,114,47
207,114,47
202,114,47
197,114,47
196,114,47
198,114,47
199,114,47
200,114,47
202,114,47
203,114,47
203,114,47
200,114,47
197,114,47
194,114,47
191,114,47
188,114,47
185,114,47
178,114,47
173,114,47
169,114,47
172,114,47
172,114,47
171,114,47
168,114,47
169,114,47
173,114,47
178,114,47
181,114,47
179,114,47
175,114,47
171,114,47
171,114,47
171,114,47
172,114,47
166,114,47
157,114,47
140,114,47
131,114,47
121,114,47
120,114,47
117,114,47
112,114,47
116,114,47
129,114,47
140,114,47
141,114,47
126,114,47
105,114,47
82,114,47
63,114,47
59,114,47
58,114,47
72,114,47
91,114,47
107,114,47
119,114,47
121,114,47
122,114,47
126,114,47
120,114,47
119,114,47
126,114,47
137,114,47
134,114,47
127,114,47
128,114,47
130,114,47
136,114,47
137,114,47
135,114,47
135,114,47
132,114,47
127,114,47
121,114,47
115,114,47
111,114,47
104,114,47
103,114,47
103,114,47
103,114,47
103,114,47
105,114,47
107,114,47
107,114,47
105,114,47
101,114,47
96,114,47
91,114,47
87,114,47
79,114,47
69,114,47
63,114,47
49,114,47
43,114,47
37,114,47
37,114,47
43,114,47
58,114,47
76,114,47
86,114,47
95,114,47
96,114,47
94,114,47
88,114,47
78,114,47
64,114,47
47,114,47
34,114,47
17,114,47
13,114,47
8,114,47
6,114,47
6,114,47
8,114,47
7,114,47
6,114,47
8,114,47
13,114,47
24,114,47
32,114,47
36,114,47
35,114,47
31,114,47
24,114,47
20,114,47
19,114,47
20,114,47
20,114,47
18,114,47
15,114,47
16,114,47
18,114,47
21,114,47
18,114,47
16,114,47
14,114,47
14,114,47
15,114,47
14,114,47
13,114,47
13,114,47
13,114,47
12,114,47
12,114,47
12,114,47
12,114,47
12,114,47
12,114,47
13,114,47
12,114,47
11,114,47
12,114,47
13,114,47
13,114,47
11,114,47
10,114,47
12,114,47
16,114,47
20,114,47
21,114,47
21,114,47
20,114,47
18,114,47
16,114,47
14,114,47
11,114,47
13,114,47
19,114,47
17,114,47
16,114,47
37,114,47
67,114,47
99,114,47
116,114,47
130,114,47
136,114,47
142,114,47
149,114,47
156,114,47
161,114,47
169,114,47
172,114,47
19,120,60
20,120,60
21,120,60
22,120,60
25,120,60
26,120,60
27,120,60
27,120,60
26,120,60
25,120,60
24,120,60
23,120,60
20,120,60
20,120,60
21,120,60
20,120,60
23,120,60
23,120,60
23,120,60
24,120,60
25,120,60
27,120,60
29,120,60
30,120,60
33,120,60
33,120,60
