R,G,B
84,51,34
83,51,34
84,51,34
83,51,34
82,51,34
82,51,34
82,51,34
83,51,34
84,51,34
84,51,34
83,51,34
82,51,34
81,51,34
59,51,34
55,51,34
52,51,34
54,51,34
53,51,34
51,51,34
54,51,34
61,51,34
60,51,34
48,51,34
42,51,34
46,51,34
55,51,34
48,51,34
28,51,34
18,51,34
21,51,34
29,51,34
41,51,34
44,51,34
46,51,34
46,51,34
44,51,34
41,51,34
38,51,34
36,51,34
31,51,34
26,51,34
24,51,34
22,51,34
22,51,34
23,51,34
25,51,34
28,51,34
33,51,34
37,51,34
42,51,34
41,51,34
44,51,34
47,51,34
46,51,34
47,51,34
48,51,34
47,51,34
52,51,34
49,51,34
52,51,34
50,51,34
53,51,34
56,51,34
54,51,34
56,51,34
55,51,34
56,51,34
57,51,34
58,51,34
61,51,34
67,51,34
72,51,34
76,51,34
91,51,34
93,51,34
101,51,34
109,51,34
109,51,34
108,51,34
112,51,34
118,51,34
130,51,34
131,51,34
119,51,34
93,51,34
57,51,34
28,51,34
15,51,34
13,51,34
13,51,34
11,51,34
10,51,34
11,51,34
10,51,34
9,51,34
8,51,34
10,51,34
11,51,34
16,51,34
17,51,34
21,51,34
29,51,34
34,51,34
32,51,34
32,51,34
36,51,34
42,51,34
51,51,34
60,51,34
64,51,34
65,51,34
64,51,34
63,51,34
64,51,34
62,51,34
59,51,34
56,51,34
55,51,34
57,51,34
60,51,34
63,51,34
67,51,34
65,51,34
62,51,34
61,51,34
60,51,34
59,51,34
57,51,34
54,51,34
55,51,34
51,51,34
49,51,34
51,51,34
50,51,34
48,51,34
45,51,34
43,51,34
34,51,34
29,51,34
26,51,34
25,51,34
24,51,34
30,51,34
33,51,34
31,51,34
28,51,34
25,51,34
22,51,34
24,51,34
23,51,34
21,51,34
20,51,34
20,51,34
17,51,34
20,51,34
21,51,34
18,51,34
20,51,34
24,51,34
30,51,34
34,51,34
38,51,34
40,51,34
40,51,34
39,51,34
42,51,34
43,51,34
43,51,34
45,51,34
40,51,34
42,51,34
43,51,34
43,51,34
39,51,34
38,51,34
38,51,34
39,51,34
41,51,34
41,51,34
41,51,34
41,51,34
39,51,34
38,51,34
38,51,34
39,51,34
40,51,34
39,51,34
38,51,34
37,51,34
37,51,34
37,51,34
37,51,34
38,51,34
38,51,34
38,51,34
64,50,32
65,50,32
66,50,32
67,50,32
67,50,32
66,50,32
65,50,32
64,50,32
64,50,32
67,50,32
67,50,32
67,50,32
67,50,32
68,50,32
69,50,32
69,50,32
72,50,32
75,50,32
81,50,32
89,50,32
92,50,32
92,50,32
91,50,32
90,50,32
90,50,32
90,50,32
91,50,32
91,50,32
90,50,32
89,50,32
88,50,32
88,50,32
83,50,32
83,50,32
84,50,32
84,50,32
84,50,32
84,50,32
84,50,32
84,50,32
82,50,32
81,50,32
81,50,32
81,50,32
82,50,32
83,50,32
82,50,32
82,50,32
82,50,32
81,50,32
81,50,32
81,50,32
82,50,32
82,50,32
83,50,32
84,50,32
83,50,32
84,50,32
83,50,32
83,50,32
82,50,32
83,50,32
83,50,32
84,50,32
82,50,32
82,50,32
81,50,32
81,50,32
60,50,32
53,50,32
50,50,32
54,50,32
51,50,32
50,50,32
53,50,32
60,50,32
60,50,32
47,50,32
43,50,32
48,50,32
53,50,32
43,50,32
27,50,32
16,50,32
20,50,32
30,50,32
39,50,32
46,50,32
45,50,32
45,50,32
44,50,32
41,50,32
37,50,32
32,50,32
28,50,32
25,50,32
22,50,32
23,50,32
25,50,32
27,50,32
30,50,32
34,50,32
39,50,32
42,50,32
47,50,32
49,50,32
51,50,32
54,50,32
55,50,32
55,50,32
54,50,32
53,50,32
56,50,32
57,50,32
58,50,32
58,50,32
56,50,32
56,50,32
57,50,32
57,50,32
57,50,32
58,50,32
61,50,32
66,50,32
70,50,32
77,50,32
84,50,32
88,50,32
106,50,32
114,50,32
120,50,32
129,50,32
136,50,32
135,50,32
137,50,32
147,50,32
150,50,32
147,50,32
124,50,32
84,50,32
49,50,32
24,50,32
12,50,32
11,50,32
6,50,32
7,50,32
7,50,32
9,50,32
8,50,32
7,50,32
7,50,32
7,50,32
7,50,32
12,50,32
15,50,32
19,50,32
23,50,32
27,50,32
26,50,32
25,50,32
31,50,32
40,50,32
53,50,32
61,50,32
69,50,32
73,50,32
69,50,32
64,50,32
63,50,32
64,50,32
63,50,32
60,50,32
58,50,32
60,50,32
61,50,32
61,50,32
60,50,32
63,50,32
64,50,32
62,50,32
60,50,32
62,50,32
61,50,32
58,50,32
56,50,32
55,50,32
54,50,32
53,50,32
53,50,32
49,50,32
44,50,32
41,50,32
32,50,32
27,50,32
22,50,32
22,50,32
24,50,32
25,50,32
27,50,32
26,50,32
25,50,32
24,50,32
24,50,32
23,50,32
24,50,32
23,50,32
20,50,32
19,50,32
21,50,32
22,50,32
21,50,32
21,50,32
22,50,32
28,50,32
35,50,32
39,50,32
41,50,32
41,50,32
41,50,32
42,50,32
42,50,32
42,50,32
42,50,32
42,50,32
42,50,32
42,50,32
41,50,32
40,50,32
38,50,32
38,50,32
38,50,32
38,50,32
39,50,32
39,50,32
39,50,32
39,50,32
38,50,32
38,50,32
39,50,32
40,50,32
40,50,32
39,50,32
38,50,32
37,50,32
37,50,32
38,50,32
38,50,32
39,50,32
39,50,32
39,50,32
65,48,33
65,48,33
67,48,33
67,48,33
67,48,33
66,48,33
65,48,33
64,48,33
64,48,33
66,48,33
67,48,33
67,48,33
67,48,33
69,48,33
69,48,33
69,48,33
72,48,33
75,48,33
82,48,33
89,48,33
92,48,33
92,48,33
91,48,33
90,48,33
90,48,33
90,48,33
92,48,33
91,48,33
90,48,33
89,48,33
88,48,33
88,48,33
84,48,33
84,48,33
84,48,33
85,48,33
85,48,33
85,48,33
84,48,33
84,48,33
83,48,33
82,48,33
82,48,33
82,48,33
82,48,33
83,48,33
82,48,33
82,48,33
81,48,33
81,48,33
81,48,33
81,48,33
82,48,33
82,48,33
83,48,33
83,48,33
82,48,33
84,48,33
83,48,33
82,48,33
82,48,33
82,48,33
83,48,33
83,48,33
82,48,33
82,48,33
79,48,33
78,48,33
58,48,33
53,48,33
51,48,33
53,48,33
51,48,33
50,48,33
53,48,33
58,48,33
57,48,33
47,48,33
43,48,33
49,48,33
53,48,33
43,48,33
27,48,33
17,48,33
20,48,33
30,48,33
39,48,33
46,48,33
44,48,33
44,48,33
43,48,33
41,48,33
37,48,33
32,48,33
28,48,33
26,48,33
24,48,33
25,48,33
26,48,33
28,48,33
31,48,33
35,48,33
39,48,33
42,48,33
46,48,33
47,48,33
49,48,33
51,48,33
52,48,33
52,48,33
51,48,33
51,48,33
54,48,33
54,48,33
54,48,33
53,48,33
55,48,33
57,48,33
56,48,33
57,48,33
63,48,33
64,48,33
67,48,33
70,48,33
75,48,33
82,48,33
88,48,33
92,48,33
111,48,33
119,48,33
127,48,33
133,48,33
138,48,33
137,48,33
138,48,33
142,48,33
137,48,33
129,48,33
99,48,33
60,48,33
29,48,33
11,48,33
5,48,33
7,48,33
6,48,33
6,48,33
6,48,33
6,48,33
6,48,33
7,48,33
6,48,33
6,48,33
6,48,33
9,48,33
12,48,33
15,48,33
19,48,33
23,48,33
24,48,33
23,48,33
33,48,33
42,48,33
55,48,33
66,48,33
75,48,33
77,48,33
76,48,33
70,48,33
69,48,33
72,48,33
72,48,33
69,48,33
67,48,33
65,48,33
65,48,33
64,48,33
59,48,33
63,48,33
67,48,33
67,48,33
65,48,33
64,48,33
63,48,33
59,48,33
57,48,33
55,48,33
54,48,33
53,48,33
53,48,33
49,48,33
45,48,33
40,48,33
31,48,33
27,48,33
23,48,33
23,48,33
24,48,33
25,48,33
24,48,33
24,48,33
24,48,33
24,48,33
22,48,33
23,48,33
24,48,33
24,48,33
21,48,33
20,48,33
21,48,33
23,48,33
25,48,33
24,48,33
25,48,33
30,48,33
36,48,33
39,48,33
42,48,33
41,48,33
41,48,33
42,48,33
42,48,33
42,48,33
42,48,33
42,48,33
42,48,33
41,48,33
41,48,33
40,48,33
38,48,33
38,48,33
38,48,33
38,48,33
39,48,33
39,48,33
39,48,33
38,48,33
38,48,33
38,48,33
39,48,33
39,48,33
40,48,33
39,48,33
38,48,33
37,48,33
37,48,33
38,48,33
38,48,33
39,48,33
40,48,33
40,48,33
65,52,38
66,52,38
67,52,38
68,52,38
67,52,38
66,52,38
65,52,38
64,52,38
63,52,38
66,52,38
67,52,38
67,52,38
67,52,38
69,52,38
70,52,38
69,52,38
72,52,38
76,52,38
82,52,38
89,52,38
92,52,38
92,52,38
91,52,38
90,52,38
90,52,38
90,52,38
92,52,38
91,52,38
90,52,38
89,52,38
88,52,38
88,52,38
84,52,38
85,52,38
85,52,38
86,52,38
86,52,38
86,52,38
85,52,38
85,52,38
84,52,38
83,52,38
82,52,38
82,52,38
83,52,38
83,52,38
82,52,38
81,52,38
81,52,38
81,52,38
81,52,38
81,52,38
81,52,38
82,52,38
83,52,38
83,52,38
82,52,38
83,52,38
82,52,38
81,52,38
81,52,38
81,52,38
82,52,38
82,52,38
80,52,38
80,52,38
79,52,38
78,52,38
58,52,38
52,52,38
50,52,38
54,52,38
52,52,38
48,52,38
51,52,38
57,52,38
57,52,38
47,52,38
43,52,38
49,52,38
53,52,38
44,52,38
27,52,38
17,52,38
21,52,38
31,52,38
39,52,38
45,52,38
43,52,38
43,52,38
42,52,38
40,52,38
37,52,38
33,52,38
29,52,38
26,52,38
27,52,38
28,52,38
29,52,38
31,52,38
34,52,38
37,52,38
41,52,38
43,52,38
43,52,38
44,52,38
45,52,38
47,52,38
47,52,38
47,52,38
47,52,38
47,52,38
47,52,38
44,52,38
45,52,38
47,52,38
51,52,38
55,52,38
55,52,38
55,52,38
51,52,38
53,52,38
55,52,38
55,52,38
59,52,38
62,52,38
66,52,38
69,52,38
70,52,38
74,52,38
74,52,38
73,52,38
75,52,38
79,52,38
81,52,38
85,52,38
86,52,38
76,52,38
54,52,38
28,52,38
12,52,38
7,52,38
9,52,38
13,52,38
6,52,38
6,52,38
5,52,38
5,52,38
5,52,38
7,52,38
6,52,38
7,52,38
6,52,38
9,52,38
10,52,38
11,52,38
17,52,38
22,52,38
25,52,38
25,52,38
36,52,38
45,52,38
58,52,38
71,52,38
78,52,38
80,52,38
78,52,38
77,52,38
81,52,38
86,52,38
88,52,38
82,52,38
75,52,38
72,52,38
69,52,38
69,52,38
65,52,38
68,52,38
70,52,38
70,52,38
68,52,38
66,52,38
63,52,38
59,52,38
57,52,38
55,52,38
54,52,38
53,52,38
51,52,38
49,52,38
44,52,38
40,52,38
31,52,38
28,52,38
25,52,38
24,52,38
25,52,38
24,52,38
23,52,38
23,52,38
21,52,38
21,52,38
22,52,38
23,52,38
23,52,38
23,52,38
23,52,38
22,52,38
23,52,38
25,52,38
26,52,38
27,52,38
29,52,38
33,52,38
38,52,38
40,52,38
43,52,38
42,52,38
42,52,38
41,52,38
40,52,38
41,52,38
42,52,38
42,52,38
42,52,38
41,52,38
40,52,38
40,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
38,52,38
39,52,38
39,52,38
40,52,38
39,52,38
38,52,38
38,52,38
38,52,38
38,52,38
39,52,38
39,52,38
41,52,38
41,52,38
65,58,44
66,58,44
67,58,44
68,58,44
67,58,44
66,58,44
65,58,44
64,58,44
63,58,44
66,58,44
67,58,44
66,58,44
67,58,44
69,58,44
70,58,44
70,58,44
73,58,44
76,58,44
82,58,44
89,58,44
93,58,44
92,58,44
91,58,44
90,58,44
90,58,44
90,58,44
92,58,44
91,58,44
90,58,44
89,58,44
88,58,44
88,58,44
85,58,44
85,58,44
86,58,44
86,58,44
86,58,44
86,58,44
86,58,44
86,58,44
85,58,44
84,58,44
83,58,44
83,58,44
83,58,44
83,58,44
82,58,44
81,58,44
81,58,44
81,58,44
81,58,44
81,58,44
81,58,44
82,58,44
83,58,44
83,58,44
82,58,44
83,58,44
82,58,44
81,58,44
81,58,44
81,58,44
82,58,44
82,58,44
80,58,44
79,58,44
77,58,44
77,58,44
57,58,44
52,58,44
50,58,44
52,58,44
50,58,44
48,58,44
49,58,44
56,58,44
56,58,44
47,58,44
44,58,44
51,58,44
53,58,44
44,58,44
27,58,44
18,58,44
22,58,44
31,58,44
39,58,44
44,58,44
43,58,44
42,58,44
41,58,44
40,58,44
38,58,44
34,58,44
30,58,44
27,58,44
26,58,44
27,58,44
29,58,44
31,58,44
33,58,44
36,58,44
39,58,44
41,58,44
37,58,44
38,58,44
38,58,44
39,58,44
40,58,44
40,58,44
40,58,44
40,58,44
37,58,44
37,58,44
39,58,44
41,58,44
45,58,44
48,58,44
51,58,44
52,58,44
51,58,44
52,58,44
52,58,44
52,58,44
50,58,44
50,58,44
51,58,44
52,58,44
52,58,44
53,58,44
49,58,44
42,58,44
43,58,44
50,58,44
54,58,44
54,58,44
50,58,44
42,58,44
28,58,44
15,58,44
8,58,44
6,58,44
7,58,44
8,58,44
7,58,44
6,58,44
5,58,44
4,58,44
7,58,44
7,58,44
7,58,44
8,58,44
9,58,44
8,58,44
11,58,44
14,58,44
22,58,44
27,58,44
30,58,44
31,58,44
39,58,44
49,58,44
62,58,44
71,58,44
76,58,44
77,58,44
77,58,44
78,58,44
92,58,44
100,58,44
101,58,44
90,58,44
76,58,44
68,58,44
70,58,44
73,58,44
73,58,44
74,58,44
74,58,44
73,58,44
69,58,44
65,58,44
62,58,44
58,58,44
57,58,44
54,58,44
52,58,44
50,58,44
50,58,44
47,58,44
43,58,44
38,58,44
32,58,44
29,58,44
27,58,44
26,58,44
25,58,44
24,58,44
23,58,44
23,58,44
20,58,44
20,58,44
20,58,44
21,58,44
22,58,44
22,58,44
22,58,44
21,58,44
22,58,44
23,58,44
25,58,44
27,58,44
31,58,44
35,58,44
40,58,44
42,58,44
44,58,44
42,58,44
42,58,44
40,58,44
39,58,44
40,58,44
41,58,44
42,58,44
41,58,44
41,58,44
40,58,44
40,58,44
38,58,44
38,58,44
38,58,44
38,58,44
38,58,44
38,58,44
37,58,44
38,58,44
38,58,44
38,58,44
38,58,44
38,58,44
40,58,44
39,58,44
38,58,44
38,58,44
38,58,44
39,58,44
39,58,44
40,58,44
42,58,44
42,58,44
66,57,44
67,57,44
67,57,44
68,57,44
67,57,44
66,57,44
65,57,44
64,57,44
62,57,44
65,57,44
66,57,44
66,57,44
67,57,44
69,57,44
70,57,44
70,57,44
73,57,44
76,57,44
83,57,44
89,57,44
93,57,44
92,57,44
91,57,44
90,57,44
90,57,44
90,57,44
91,57,44
91,57,44
90,57,44
89,57,44
88,57,44
87,57,44
85,57,44
85,57,44
86,57,44
86,57,44
86,57,44
86,57,44
86,57,44
86,57,44
85,57,44
84,57,44
83,57,44
83,57,44
83,57,44
82,57,44
82,57,44
81,57,44
81,57,44
81,57,44
80,57,44
81,57,44
81,57,44
82,57,44
82,57,44
83,57,44
82,57,44
83,57,44
82,57,44
82,57,44
81,57,44
82,57,44
82,57,44
83,57,44
78,57,44
78,57,44
77,57,44
76,57,44
56,57,44
50,57,44
48,57,44
53,57,44
50,57,44
47,57,44
49,57,44
55,57,44
55,57,44
46,57,44
44,57,44
51,57,44
55,57,44
46,57,44
30,57,44
21,57,44
25,57,44
34,57,44
41,57,44
46,57,44
45,57,44
43,57,44
42,57,44
41,57,44
40,57,44
37,57,44
33,57,44
29,57,44
26,57,44
28,57,44
29,57,44
31,57,44
33,57,44
35,57,44
37,57,44
39,57,44
37,57,44
37,57,44
38,57,44
38,57,44
39,57,44
39,57,44
39,57,44
39,57,44
35,57,44
37,57,44
40,57,44
41,57,44
40,57,44
42,57,44
45,57,44
47,57,44
48,57,44
47,57,44
47,57,44
46,57,44
45,57,44
45,57,44
43,57,44
44,57,44
60,57,44
63,57,44
63,57,44
60,57,44
62,57,44
66,57,44
64,57,44
56,57,44
41,57,44
32,57,44
21,57,44
13,57,44
9,57,44
7,57,44
7,57,44
6,57,44
10,57,44
8,57,44
7,57,44
6,57,44
7,57,44
8,57,44
8,57,44
9,57,44
10,57,44
9,57,44
12,57,44
18,57,44
27,57,44
34,57,44
38,57,44
39,57,44
45,57,44
53,57,44
63,57,44
70,57,44
70,57,44
69,57,44
71,57,44
73,57,44
92,57,44
100,57,44
101,57,44
85,57,44
67,57,44
62,57,44
67,57,44
73,57,44
78,57,44
77,57,44
75,57,44
73,57,44
68,57,44
64,57,44
59,57,44
58,57,44
55,57,44
54,57,44
52,57,44
50,57,44
48,57,44
46,57,44
40,57,44
36,57,44
32,57,44
30,57,44
28,57,44
28,57,44
26,57,44
25,57,44
23,57,44
21,57,44
18,57,44
18,57,44
18,57,44
18,57,44
20,57,44
20,57,44
21,57,44
21,57,44
21,57,44
21,57,44
23,57,44
26,57,44
31,57,44
36,57,44
41,57,44
43,57,44
44,57,44
44,57,44
41,57,44
38,57,44
38,57,44
39,57,44
42,57,44
43,57,44
42,57,44
41,57,44
40,57,44
40,57,44
38,57,44
39,57,44
38,57,44
38,57,44
38,57,44
37,57,44
37,57,44
38,57,44
38,57,44
39,57,44
38,57,44
38,57,44
40,57,44
39,57,44
38,57,44
38,57,44
38,57,44
39,57,44
40,57,44
41,57,44
42,57,44
42,57,44
66,50,36
67,50,36
68,50,36
68,50,36
67,50,36
66,50,36
64,50,36
63,50,36
62,50,36
65,50,36
66,50,36
66,50,36
67,50,36
69,50,36
70,50,36
70,50,36
74,50,36
77,50,36
83,50,36
89,50,36
92,50,36
91,50,36
90,50,36
89,50,36
89,50,36
89,50,36
91,50,36
90,50,36
90,50,36
89,50,36
88,50,36
87,50,36
84,50,36
85,50,36
85,50,36
86,50,36
86,50,36
86,50,36
85,50,36
85,50,36
84,50,36
83,50,36
82,50,36
82,50,36
82,50,36
82,50,36
81,50,36
81,50,36
80,50,36
80,50,36
80,50,36
80,50,36
81,50,36
81,50,36
82,50,36
83,50,36
82,50,36
83,50,36
82,50,36
82,50,36
81,50,36
82,50,36
82,50,36
83,50,36
78,50,36
76,50,36
74,50,36
74,50,36
54,50,36
50,50,36
49,50,36
52,50,36
50,50,36
48,50,36
48,50,36
53,50,36
54,50,36
46,50,36
45,50,36
53,50,36
58,50,36
48,50,36
32,50,36
23,50,36
28,50,36
37,50,36
43,50,36
47,50,36
46,50,36
44,50,36
43,50,36
42,50,36
42,50,36
39,50,36
34,50,36
30,50,36
26,50,36
27,50,36
29,50,36
31,50,36
32,50,36
34,50,36
35,50,36
36,50,36
39,50,36
40,50,36
40,50,36
41,50,36
41,50,36
42,50,36
42,50,36
42,50,36
39,50,36
42,50,36
45,50,36
43,50,36
41,50,36
41,50,36
43,50,36
46,50,36
50,50,36
50,50,36
50,50,36
51,50,36
51,50,36
52,50,36
54,50,36
55,50,36
54,50,36
55,50,36
57,50,36
56,50,36
59,50,36
64,50,36
60,50,36
49,50,36
34,50,36
22,50,36
11,50,36
6,50,36
4,50,36
8,50,36
12,50,36
14,50,36
11,50,36
8,50,36
6,50,36
5,50,36
6,50,36
8,50,36
10,50,36
10,50,36
10,50,36
8,50,36
12,50,36
19,50,36
30,50,36
38,50,36
45,50,36
48,50,36
53,50,36
60,50,36
66,50,36
68,50,36
65,50,36
65,50,36
64,50,36
64,50,36
78,50,36
87,50,36
88,50,36
74,50,36
60,50,36
58,50,36
66,50,36
72,50,36
77,50,36
75,50,36
73,50,36
71,50,36
67,50,36
62,50,36
60,50,36
59,50,36
54,50,36
52,50,36
52,50,36
50,50,36
49,50,36
44,50,36
39,50,36
34,50,36
31,50,36
29,50,36
28,50,36
29,50,36
27,50,36
24,50,36
23,50,36
20,50,36
19,50,36
18,50,36
17,50,36
18,50,36
19,50,36
20,50,36
20,50,36
21,50,36
21,50,36
21,50,36
22,50,36
26,50,36
31,50,36
37,50,36
41,50,36
43,50,36
42,50,36
43,50,36
40,50,36
37,50,36
37,50,36
38,50,36
41,50,36
43,50,36
42,50,36
41,50,36
40,50,36
40,50,36
39,50,36
39,50,36
39,50,36
38,50,36
37,50,36
37,50,36
37,50,36
38,50,36
38,50,36
39,50,36
38,50,36
37,50,36
39,50,36
39,50,36
38,50,36
38,50,36
39,50,36
39,50,36
41,50,36
41,50,36
42,50,36
42,50,36
67,50,38
67,50,38
68,50,38
68,50,38
68,50,38
66,50,38
64,50,38
63,50,38
61,50,38
64,50,38
66,50,38
66,50,38
67,50,38
69,50,38
70,50,38
70,50,38
74,50,38
77,50,38
83,50,38
89,50,38
92,50,38
91,50,38
90,50,38
89,50,38
89,50,38
89,50,38
90,50,38
90,50,38
89,50,38
88,50,38
87,50,38
86,50,38
84,50,38
84,50,38
84,50,38
85,50,38
85,50,38
85,50,38
84,50,38
84,50,38
83,50,38
82,50,38
82,50,38
81,50,38
82,50,38
82,50,38
81,50,38
80,50,38
80,50,38
80,50,38
80,50,38
80,50,38
81,50,38
81,50,38
82,50,38
82,50,38
81,50,38
83,50,38
82,50,38
81,50,38
81,50,38
81,50,38
82,50,38
82,50,38
76,50,38
76,50,38
74,50,38
73,50,38
54,50,38
49,50,38
48,50,38
52,50,38
51,50,38
47,50,38
47,50,38
53,50,38
54,50,38
46,50,38
44,50,38
52,50,38
61,50,38
52,50,38
36,50,38
28,50,38
32,50,38
41,50,38
47,50,38
50,50,38
49,50,38
47,50,38
45,50,38
44,50,38
45,50,38
42,50,38
37,50,38
32,50,38
27,50,38
28,50,38
31,50,38
32,50,38
33,50,38
34,50,38
35,50,38
35,50,38
39,50,38
40,50,38
41,50,38
42,50,38
42,50,38
42,50,38
42,50,38
42,50,38
40,50,38
42,50,38
45,50,38
46,50,38
45,50,38
45,50,38
46,50,38
48,50,38
51,50,38
51,50,38
51,50,38
52,50,38
52,50,38
53,50,38
55,50,38
57,50,38
57,50,38
54,50,38
54,50,38
55,50,38
57,50,38
61,50,38
56,50,38
43,50,38
29,50,38
16,50,38
7,50,38
5,50,38
3,50,38
5,50,38
10,50,38
12,50,38
11,50,38
8,50,38
5,50,38
4,50,38
6,50,38
9,50,38
10,50,38
11,50,38
10,50,38
7,50,38
10,50,38
18,50,38
31,50,38
42,50,38
51,50,38
56,50,38
62,50,38
66,50,38
68,50,38
65,50,38
67,50,38
66,50,38
61,50,38
52,50,38
58,50,38
67,50,38
71,50,38
64,50,38
60,50,38
64,50,38
69,50,38
72,50,38
72,50,38
70,50,38
69,50,38
68,50,38
66,50,38
60,50,38
58,50,38
57,50,38
54,50,38
52,50,38
50,50,38
50,50,38
50,50,38
45,50,38
38,50,38
34,50,38
30,50,38
28,50,38
27,50,38
28,50,38
26,50,38
23,50,38
22,50,38
20,50,38
21,50,38
20,50,38
19,50,38
19,50,38
20,50,38
21,50,38
22,50,38
22,50,38
23,50,38
22,50,38
24,50,38
29,50,38
34,50,38
38,50,38
40,50,38
41,50,38
41,50,38
41,50,38
39,50,38
37,50,38
36,50,38
39,50,38
41,50,38
42,50,38
42,50,38
41,50,38
40,50,38
40,50,38
39,50,38
40,50,38
40,50,38
39,50,38
37,50,38
37,50,38
37,50,38
38,50,38
39,50,38
40,50,38
39,50,38
37,50,38
39,50,38
39,50,38
39,50,38
38,50,38
39,50,38
40,50,38
41,50,38
42,50,38
42,50,38
42,50,38
67,59,47
68,59,47
68,59,47
68,59,47
68,59,47
66,59,47
64,59,47
63,59,47
61,59,47
64,59,47
66,59,47
66,59,47
67,59,47
69,59,47
70,59,47
70,59,47
74,59,47
76,59,47
82,59,47
89,59,47
92,59,47
90,59,47
89,59,47
89,59,47
88,59,47
88,59,47
90,59,47
90,59,47
89,59,47
88,59,47
87,59,47
86,59,47
83,59,47
83,59,47
84,59,47
84,59,47
84,59,47
84,59,47
84,59,47
84,59,47
82,59,47
81,59,47
81,59,47
81,59,47
81,59,47
81,59,47
81,59,47
80,59,47
80,59,47
80,59,47
80,59,47
80,59,47
80,59,47
81,59,47
82,59,47
82,59,47
81,59,47
82,59,47
81,59,47
80,59,47
80,59,47
80,59,47
81,59,47
81,59,47
76,59,47
76,59,47
74,59,47
73,59,47
54,59,47
49,59,47
48,59,47
53,59,47
50,59,47
47,59,47
47,59,47
53,59,47
53,59,47
45,59,47
44,59,47
53,59,47
63,59,47
53,59,47
38,59,47
29,59,47
34,59,47
42,59,47
48,59,47
52,59,47
49,59,47
47,59,47
45,59,47
45,59,47
45,59,47
42,59,47
37,59,47
32,59,47
28,59,47
30,59,47
32,59,47
33,59,47
34,59,47
35,59,47
35,59,47
36,59,47
36,59,47
37,59,47
38,59,47
39,59,47
40,59,47
40,59,47
40,59,47
40,59,47
37,59,47
39,59,47
42,59,47
45,59,47
48,59,47
50,59,47
51,59,47
51,59,47
53,59,47
53,59,47
52,59,47
51,59,47
51,59,47
50,59,47
51,59,47
52,59,47
56,59,47
54,59,47
56,59,47
60,59,47
60,59,47
60,59,47
49,59,47
33,59,47
22,59,47
12,59,47
9,59,47
11,59,47
10,59,47
10,59,47
12,59,47
12,59,47
11,59,47
8,59,47
5,59,47
4,59,47
6,59,47
8,59,47
10,59,47
11,59,47
11,59,47
7,59,47
9,59,47
17,59,47
31,59,47
44,59,47
56,59,47
62,59,47
68,59,47
71,59,47
69,59,47
66,59,47
68,59,47
70,59,47
60,59,47
45,59,47
42,59,47
53,59,47
59,59,47
60,59,47
62,59,47
71,59,47
76,59,47
75,59,47
69,59,47
68,59,47
67,59,47
67,59,47
65,59,47
59,59,47
55,59,47
54,59,47
54,59,47
53,59,47
51,59,47
51,59,47
49,59,47
45,59,47
39,59,47
34,59,47
28,59,47
27,59,47
27,59,47
27,59,47
24,59,47
22,59,47
21,59,47
19,59,47
23,59,47
22,59,47
20,59,47
20,59,47
21,59,47
22,59,47
23,59,47
25,59,47
24,59,47
24,59,47
26,59,47
32,59,47
37,59,47
39,59,47
39,59,47
39,59,47
40,59,47
40,59,47
38,59,47
36,59,47
36,59,47
39,59,47
41,59,47
42,59,47
43,59,47
41,59,47
40,59,47
40,59,47
40,59,47
40,59,47
40,59,47
39,59,47
37,59,47
37,59,47
37,59,47
38,59,47
39,59,47
40,59,47
39,59,47
37,59,47
39,59,47
39,59,47
39,59,47
38,59,47
39,59,47
40,59,47
41,59,47
42,59,47
43,59,47
43,59,47
65,51,34
65,51,34
65,51,34
65,51,34
65,51,34
65,51,34
65,51,34
65,51,34
62,51,34
64,51,34
65,51,34
66,51,34
66,51,34
66,51,34
66,51,34
66,51,34
72,51,34
77,51,34
84,51,34
88,51,34
89,51,34
87,51,34
88,51,34
88,51,34
88,51,34
88,51,34
91,51,34
90,51,34
89,51,34
87,51,34
86,51,34
85,51,34
84,51,34
84,51,34
84,51,34
84,51,34
84,51,34
83,51,34
83,51,34
83,51,34
83,51,34
82,51,34
82,51,34
83,51,34
82,51,34
81,51,34
80,51,34
78,51,34
82,51,34
81,51,34
82,51,34
80,51,34
79,51,34
78,51,34
79,51,34
81,51,34
83,51,34
82,51,34
82,51,34
83,51,34
84,51,34
82,51,34
79,51,34
77,51,34
79,51,34
75,51,34
75,51,34
66,51,34
49,51,34
40,51,34
45,51,34
49,51,34
51,51,34
48,51,34
52,51,34
57,51,34
57,51,34
54,51,34
54,51,34
59,51,34
60,51,34
56,51,34
45,51,34
38,51,34
38,51,34
45,51,34
51,51,34
58,51,34
59,51,34
60,51,34
60,51,34
59,51,34
55,51,34
53,51,34
51,51,34
50,51,34
44,51,34
46,51,34
49,51,34
50,51,34
50,51,34
52,51,34
53,51,34
54,51,34
58,51,34
59,51,34
56,51,34
51,51,34
45,51,34
45,51,34
47,51,34
51,51,34
49,51,34
48,51,34
43,51,34
40,51,34
43,51,34
44,51,34
45,51,34
46,51,34
47,51,34
49,51,34
51,51,34
52,51,34
54,51,34
58,51,34
60,51,34
60,51,34
57,51,34
56,51,34
59,51,34
62,51,34
61,51,34
50,51,34
34,51,34
24,51,34
13,51,34
