R,G,B
183,144,118
179,144,118
177,144,118
176,144,118
176,144,118
177,144,118
176,144,118
176,144,118
176,144,118
179,144,118
181,144,118
182,144,118
180,144,118
176,144,118
171,144,118
164,144,118
159,144,118
154,144,118
157,144,118
168,144,118
174,144,118
177,144,118
172,144,118
160,144,118
162,144,118
180,144,118
212,144,118
242,144,118
252,144,118
255,144,118
255,144,118
255,144,118
255,144,118
252,144,118
252,144,118
252,144,118
253,144,118
255,144,118
255,144,118
254,144,118
254,144,118
255,144,118
253,144,118
246,144,118
240,144,118
237,144,118
236,144,118
239,144,118
246,144,118
251,144,118
253,144,118
253,144,118
253,144,118
255,144,118
254,144,118
253,144,118
253,144,118
253,144,118
253,144,118
253,144,118
253,144,118
253,144,118
252,144,118
252,144,118
252,144,118
255,144,118
252,144,118
252,144,118
253,144,118
252,144,118
252,144,118
254,144,118
255,144,118
251,144,118
251,144,118
225,122,97
226,122,97
226,122,97
229,122,97
231,122,97
233,122,97
236,122,97
237,122,97
238,122,97
240,122,97
240,122,97
237,122,97
215,122,97
169,122,97
113,122,97
80,122,97
65,122,97
68,122,97
67,122,97
64,122,97
63,122,97
65,122,97
67,122,97
67,122,97
62,122,97
56,122,97
51,122,97
52,122,97
53,122,97
53,122,97
48,122,97
44,122,97
46,122,97
46,122,97
48,122,97
43,122,97
38,122,97
38,122,97
39,122,97
38,122,97
34,122,97
31,122,97
29,122,97
29,122,97
33,122,97
37,122,97
39,122,97
40,122,97
34,122,97
35,122,97
35,122,97
41,122,97
53,122,97
66,122,97
81,122,97
98,122,97
115,122,97
131,122,97
147,122,97
156,122,97
161,122,97
163,122,97
167,122,97
171,122,97
171,122,97
171,122,97
171,122,97
171,122,97
172,122,97
173,122,97
174,122,97
175,122,97
178,122,97
175,122,97
171,122,97
173,122,97
181,122,97
189,122,97
195,122,97
196,122,97
193,122,97
191,122,97
189,122,97
188,122,97
186,122,97
182,122,97
179,122,97
178,122,97
177,122,97
177,122,97
175,122,97
173,122,97
171,122,97
172,122,97
174,122,97
177,122,97
177,122,97
188,122,97
186,122,97
181,122,97
156,122,97
134,122,97
115,122,97
116,122,97
127,122,97
143,122,97
157,122,97
162,122,97
172,122,97
154,122,97
128,122,97
94,122,97
79,122,97
79,122,97
97,122,97
126,122,97
149,122,97
163,122,97
169,122,97
168,122,97
161,122,97
163,122,97
166,122,97
170,122,97
177,122,97
184,122,97
187,122,97
189,122,97
188,122,97
190,122,97
193,122,97
196,122,97
196,122,97
190,122,97
180,122,97
170,122,97
165,122,97
162,122,97
161,122,97
165,122,97
169,122,97
172,122,97
175,122,97
177,122,97
169,122,97
166,122,97
164,122,97
164,122,97
163,122,97
162,122,97
162,122,97
163,122,97
167,122,97
164,122,97
157,122,97
155,122,97
166,122,97
179,122,97
184,122,97
184,122,97
168,122,97
156,122,97
150,122,97
157,122,97
165,122,97
168,122,97
172,122,97
177,122,97
181,122,97
184,122,97
187,122,97
190,122,97
191,122,97
189,122,97
186,122,97
183,122,97
178,122,97
176,122,97
175,122,97
175,122,97
178,122,97
177,122,97
177,122,97
177,122,97
180,122,97
183,122,97
184,122,97
183,122,97
179,122,97
176,122,97
169,122,97
164,122,97
158,122,97
158,122,97
166,122,97
169,122,97
175,122,97
174,122,97
164,122,97
162,122,97
177,122,97
201,122,97
230,122,97
245,122,97
252,122,97
255,122,97
255,122,97
255,122,97
252,122,97
251,122,97
251,122,97
253,122,97
255,122,97
255,122,97
254,122,97
254,122,97
254,122,97
246,122,97
232,122,97
222,122,97
218,122,97
219,122,97
227,122,97
237,122,97
248,122,97
254,122,97
255,122,97
254,122,97
254,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
253,122,97
252,122,97
251,122,97
251,122,97
251,122,97
251,122,97
253,122,97
255,122,97
253,122,97
254,122,97
224,97,72
225,97,72
225,97,72
228,97,72
229,97,72
231,97,72
234,97,72
235,97,72
236,97,72
237,97,72
236,97,72
235,97,72
218,97,72
174,97,72
119,97,72
85,97,72
70,97,72
71,97,72
67,97,72
63,97,72
61,97,72
63,97,72
67,97,72
68,97,72
63,97,72
57,97,72
52,97,72
52,97,72
53,97,72
53,97,72
48,97,72
45,97,72
47,97,72
47,97,72
47,97,72
43,97,72
38,97,72
38,97,72
39,97,72
38,97,72
35,97,72
32,97,72
30,97,72
28,97,72
32,97,72
36,97,72
38,97,72
39,97,72
33,97,72
35,97,72
34,97,72
39,97,72
51,97,72
64,97,72
80,97,72
97,97,72
114,97,72
132,97,72
147,97,72
156,97,72
161,97,72
165,97,72
167,97,72
172,97,72
170,97,72
171,97,72
171,97,72
172,97,72
173,97,72
175,97,72
176,97,72
177,97,72
178,97,72
175,97,72
171,97,72
172,97,72
180,97,72
189,97,72
195,97,72
196,97,72
193,97,72
191,97,72
189,97,72
189,97,72
186,97,72
182,97,72
179,97,72
178,97,72
177,97,72
176,97,72
175,97,72
173,97,72
171,97,72
172,97,72
175,97,72
177,97,72
178,97,72
188,97,72
188,97,72
183,97,72
160,97,72
138,97,72
116,97,72
114,97,72
124,97,72
139,97,72
153,97,72
160,97,72
167,97,72
151,97,72
129,97,72
99,97,72
83,97,72
83,97,72
99,97,72
125,97,72
145,97,72
158,97,72
164,97,72
163,97,72
159,97,72
162,97,72
165,97,72
170,97,72
177,97,72
183,97,72
187,97,72
187,97,72
187,97,72
189,97,72
191,97,72
194,97,72
194,97,72
187,97,72
173,97,72
160,97,72
157,97,72
158,97,72
162,97,72
168,97,72
172,97,72
173,97,72
173,97,72
172,97,72
165,97,72
161,97,72
160,97,72
161,97,72
161,97,72
160,97,72
162,97,72
163,97,72
166,97,72
163,97,72
154,97,72
150,97,72
163,97,72
183,97,72
196,97,72
200,97,72
182,97,72
164,97,72
152,97,72
154,97,72
157,97,72
158,97,72
163,97,72
169,97,72
178,97,72
181,97,72
184,97,72
188,97,72
190,97,72
188,97,72
185,97,72
183,97,72
179,97,72
175,97,72
174,97,72
175,97,72
179,97,72
178,97,72
178,97,72
178,97,72
180,97,72
183,97,72
185,97,72
184,97,72
183,97,72
179,97,72
174,97,72
170,97,72
163,97,72
161,97,72
164,97,72
165,97,72
170,97,72
175,97,72
170,97,72
166,97,72
174,97,72
192,97,72
216,97,72
235,97,72
248,97,72
253,97,72
255,97,72
255,97,72
253,97,72
251,97,72
251,97,72
253,97,72
254,97,72
253,97,72
252,97,72
252,97,72
248,97,72
235,97,72
216,97,72
202,97,72
197,97,72
199,97,72
211,97,72
224,97,72
238,97,72
248,97,72
254,97,72
254,97,72
253,97,72
253,97,72
253,97,72
254,97,72
253,97,72
253,97,72
253,97,72
253,97,72
253,97,72
253,97,72
253,97,72
253,97,72
255,97,72
255,97,72
255,97,72
254,97,72
255,97,72
255,97,72
255,97,72
255,97,72
252,97,72
252,97,72
224,69,44
225,69,44
225,69,44
227,69,44
228,69,44
230,69,44
232,69,44
233,69,44
235,69,44
234,69,44
233,69,44
233,69,44
218,69,44
177,69,44
123,69,44
88,69,44
74,69,44
74,69,44
68,69,44
62,69,44
60,69,44
62,69,44
66,69,44
68,69,44
63,69,44
57,69,44
52,69,44
52,69,44
53,69,44
53,69,44
49,69,44
46,69,44
47,69,44
47,69,44
47,69,44
43,69,44
38,69,44
38,69,44
39,69,44
39,69,44
36,69,44
33,69,44
30,69,44
28,69,44
30,69,44
35,69,44
38,69,44
39,69,44
33,69,44
34,69,44
33,69,44
38,69,44
50,69,44
63,69,44
79,69,44
96,69,44
113,69,44
130,69,44
145,69,44
155,69,44
161,69,44
165,69,44
166,69,44
171,69,44
170,69,44
171,69,44
171,69,44
172,69,44
174,69,44
176,69,44
177,69,44
178,69,44
178,69,44
175,69,44
171,69,44
172,69,44
180,69,44
189,69,44
194,69,44
196,69,44
192,69,44
191,69,44
190,69,44
189,69,44
187,69,44
183,69,44
180,69,44
179,69,44
176,69,44
176,69,44
174,69,44
172,69,44
171,69,44
172,69,44
175,69,44
177,69,44
178,69,44
189,69,44
188,69,44
183,69,44
161,69,44
140,69,44
117,69,44
115,69,44
121,69,44
137,69,44
150,69,44
157,69,44
164,69,44
149,69,44
129,69,44
101,69,44
86,69,44
85,69,44
99,69,44
123,69,44
143,69,44
156,69,44
159,69,44
158,69,44
159,69,44
161,69,44
165,69,44
170,69,44
177,69,44
183,69,44
186,69,44
186,69,44
187,69,44
188,69,44
190,69,44
192,69,44
192,69,44
184,69,44
167,69,44
153,69,44
151,69,44
155,69,44
162,69,44
170,69,44
174,69,44
173,69,44
170,69,44
169,69,44
162,69,44
158,69,44
158,69,44
160,69,44
160,69,44
160,69,44
163,69,44
164,69,44
166,69,44
163,69,44
152,69,44
145,69,44
159,69,44
183,69,44
200,69,44
207,69,44
190,69,44
171,69,44
155,69,44
153,69,44
151,69,44
150,69,44
156,69,44
164,69,44
176,69,44
179,69,44
182,69,44
186,69,44
189,69,44
187,69,44
185,69,44
182,69,44
179,69,44
176,69,44
174,69,44
176,69,44
179,69,44
179,69,44
179,69,44
178,69,44
181,69,44
183,69,44
185,69,44
183,69,44
183,69,44
181,69,44
177,69,44
173,69,44
168,69,44
162,69,44
162,69,44
161,69,44
167,69,44
175,69,44
173,69,44
172,69,44
172,69,44
184,69,44
206,69,44
228,69,44
243,69,44
250,69,44
254,69,44
255,69,44
254,69,44
252,69,44
251,69,44
253,69,44
254,69,44
252,69,44
251,69,44
250,69,44
242,69,44
227,69,44
205,69,44
188,69,44
182,69,44
186,69,44
199,69,44
214,69,44
228,69,44
242,69,44
252,69,44
253,69,44
253,69,44
253,69,44
253,69,44
254,69,44
253,69,44
253,69,44
253,69,44
253,69,44
253,69,44
253,69,44
253,69,44
253,69,44
255,69,44
255,69,44
255,69,44
253,69,44
255,69,44
255,69,44
255,69,44
253,69,44
254,69,44
253,69,44
229,57,27
228,57,27
228,57,27
228,57,27
228,57,27
229,57,27
229,57,27
229,57,27
231,57,27
229,57,27
228,57,27
228,57,27
213,57,27
172,57,27
121,57,27
92,57,27
79,57,27
80,57,27
75,57,27
69,57,27
65,57,27
67,57,27
69,57,27
71,57,27
66,57,27
56,57,27
48,57,27
49,57,27
52,57,27
52,57,27
51,57,27
50,57,27
46,57,27
47,57,27
47,57,27
43,57,27
39,57,27
37,57,27
39,57,27
41,57,27
39,57,27
36,57,27
32,57,27
29,57,27
29,57,27
31,57,27
35,57,27
37,57,27
35,57,27
35,57,27
34,57,27
39,57,27
50,57,27
63,57,27
80,57,27
97,57,27
113,57,27
130,57,27
147,57,27
156,57,27
158,57,27
162,57,27
168,57,27
170,57,27
172,57,27
173,57,27
174,57,27
174,57,27
175,57,27
176,57,27
178,57,27
180,57,27
181,57,27
175,57,27
172,57,27
175,57,27
181,57,27
188,57,27
192,57,27
193,57,27
191,57,27
190,57,27
190,57,27
189,57,27
188,57,27
185,57,27
180,57,27
176,57,27
176,57,27
178,57,27
177,57,27
176,57,27
174,57,27
174,57,27
178,57,27
182,57,27
180,57,27
187,57,27
190,57,27
188,57,27
165,57,27
146,57,27
125,57,27
120,57,27
123,57,27
134,57,27
148,57,27
154,57,27
155,57,27
150,57,27
132,57,27
108,57,27
92,57,27
93,57,27
103,57,27
124,57,27
141,57,27
149,57,27
153,57,27
157,57,27
153,57,27
158,57,27
163,57,27
171,57,27
178,57,27
182,57,27
186,57,27
187,57,27
186,57,27
187,57,27
189,57,27
189,57,27
184,57,27
175,57,27
163,57,27
151,57,27
149,57,27
151,57,27
157,57,27
165,57,27
170,57,27
169,57,27
167,57,27
167,57,27
162,57,27
158,57,27
154,57,27
154,57,27
157,57,27
159,57,27
160,57,27
163,57,27
167,57,27
166,57,27
155,57,27
151,57,27
149,57,27
178,57,27
197,57,27
204,57,27
194,57,27
180,57,27
163,57,27
151,57,27
153,57,27
144,57,27
155,57,27
162,57,27
175,57,27
179,57,27
183,57,27
186,57,27
190,57,27
191,57,27
188,57,27
188,57,27
182,57,27
183,57,27
183,57,27
182,57,27
180,57,27
181,57,27
181,57,27
181,57,27
182,57,27
182,57,27
180,57,27
179,57,27
178,57,27
180,57,27
177,57,27
174,57,27
169,57,27
168,57,27
162,57,27
156,57,27
158,57,27
169,57,27
175,57,27
173,57,27
172,57,27
185,57,27
194,57,27
218,57,27
239,57,27
247,57,27
253,57,27
255,57,27
255,57,27
255,57,27
252,57,27
252,57,27
254,57,27
255,57,27
247,57,27
237,57,27
229,57,27
215,57,27
198,57,27
187,57,27
184,57,27
185,57,27
194,57,27
202,57,27
216,57,27
230,57,27
242,57,27
247,57,27
249,57,27
249,57,27
251,57,27
254,57,27
252,57,27
254,57,27
254,57,27
254,57,27
254,57,27
255,57,27
255,57,27
255,57,27
250,57,27
251,57,27
253,57,27
254,57,27
254,57,27
254,57,27
253,57,27
253,57,27
251,57,27
251,57,27
231,57,28
230,57,28
230,57,28
229,57,28
227,57,28
227,57,28
228,57,28
227,57,28
229,57,28
229,57,28
228,57,28
226,57,28
210,57,28
167,57,28
119,57,28
93,57,28
85,57,28
85,57,28
81,57,28
71,57,28
65,57,28
66,57,28
69,57,28
71,57,28
64,57,28
56,57,28
49,57,28
50,57,28
52,57,28
52,57,28
50,57,28
51,57,28
47,57,28
47,57,28
47,57,28
43,57,28
39,57,28
37,57,28
39,57,28
42,57,28
41,57,28
37,57,28
33,57,28
29,57,28
29,57,28
31,57,28
35,57,28
37,57,28
39,57,28
38,57,28
37,57,28
42,57,28
51,57,28
64,57,28
80,57,28
96,57,28
113,57,28
130,57,28
147,57,28
156,57,28
158,57,28
161,57,28
165,57,28
170,57,28
173,57,28
174,57,28
174,57,28
176,57,28
177,57,28
178,57,28
180,57,28
182,57,28
182,57,28
176,57,28
173,57,28
175,57,28
181,57,28
187,57,28
191,57,28
192,57,28
192,57,28
192,57,28
191,57,28
190,57,28
188,57,28
185,57,28
181,57,28
180,57,28
180,57,28
178,57,28
176,57,28
175,57,28
175,57,28
175,57,28
179,57,28
182,57,28
182,57,28
189,57,28
191,57,28
189,57,28
166,57,28
149,57,28
128,57,28
123,57,28
127,57,28
137,57,28
148,57,28
152,57,28
152,57,28
148,57,28
131,57,28
111,57,28
96,57,28
94,57,28
103,57,28
121,57,28
137,57,28
145,57,28
148,57,28
152,57,28
154,57,28
158,57,28
163,57,28
171,57,28
179,57,28
184,57,28
187,57,28
188,57,28
185,57,28
186,57,28
188,57,28
185,57,28
177,57,28
167,57,28
157,57,28
147,57,28
145,57,28
146,57,28
152,57,28
159,57,28
164,57,28
166,57,28
166,57,28
167,57,28
159,57,28
157,57,28
154,57,28
155,57,28
158,57,28
161,57,28
164,57,28
169,57,28
172,57,28
167,57,28
152,57,28
149,57,28
151,57,28
181,57,28
198,57,28
203,57,28
193,57,28
184,57,28
174,57,28
164,57,28
163,57,28
152,57,28
163,57,28
169,57,28
176,57,28
181,57,28
185,57,28
188,57,28
192,57,28
191,57,28
189,57,28
190,57,28
185,57,28
186,57,28
185,57,28
183,57,28
180,57,28
181,57,28
182,57,28
183,57,28
181,57,28
180,57,28
178,57,28
176,57,28
176,57,28
178,57,28
177,57,28
175,57,28
168,57,28
166,57,28
160,57,28
154,57,28
157,57,28
168,57,28
175,57,28
174,57,28
172,57,28
180,57,28
189,57,28
214,57,28
239,57,28
247,57,28
253,57,28
255,57,28
255,57,28
255,57,28
253,57,28
252,57,28
254,57,28
253,57,28
242,57,28
232,57,28
216,57,28
206,57,28
196,57,28
190,57,28
189,57,28
189,57,28
194,57,28
199,57,28
207,57,28
222,57,28
238,57,28
246,57,28
250,57,28
250,57,28
250,57,28
250,57,28
252,57,28
254,57,28
254,57,28
253,57,28
254,57,28
255,57,28
255,57,28
255,57,28
252,57,28
253,57,28
254,57,28
255,57,28
255,57,28
254,57,28
254,57,28
253,57,28
253,57,28
253,57,28
232,64,33
231,64,33
230,64,33
230,64,33
229,64,33
228,64,33
228,64,33
226,64,33
225,64,33
226,64,33
227,64,33
223,64,33
206,64,33
163,64,33
120,64,33
96,64,33
90,64,33
90,64,33
87,64,33
78,64,33
71,64,33
69,64,33
69,64,33
67,64,33
64,64,33
56,64,33
51,64,33
51,64,33
53,64,33
52,64,33
51,64,33
51,64,33
50,64,33
50,64,33
49,64,33
43,64,33
39,64,33
38,64,33
39,64,33
42,64,33
43,64,33
39,64,33
34,64,33
30,64,33
29,64,33
31,64,33
34,64,33
36,64,33
37,64,33
38,64,33
37,64,33
45,64,33
53,64,33
65,64,33
80,64,33
96,64,33
114,64,33
130,64,33
147,64,33
153,64,33
156,64,33
160,64,33
165,64,33
169,64,33
171,64,33
172,64,33
173,64,33
174,64,33
175,64,33
178,64,33
180,64,33
181,64,33
182,64,33
177,64,33
174,64,33
176,64,33
181,64,33
187,64,33
190,64,33
192,64,33
194,64,33
193,64,33
192,64,33
190,64,33
189,64,33
186,64,33
183,64,33
181,64,33
181,64,33
178,64,33
175,64,33
174,64,33
175,64,33
176,64,33
180,64,33
183,64,33
184,64,33
191,64,33
192,64,33
190,64,33
169,64,33
152,64,33
132,64,33
127,64,33
128,64,33
136,64,33
146,64,33
150,64,33
149,64,33
146,64,33
132,64,33
114,64,33
102,64,33
97,64,33
103,64,33
119,64,33
135,64,33
141,64,33
144,64,33
148,64,33
153,64,33
158,64,33
163,64,33
171,64,33
178,64,33
184,64,33
186,64,33
188,64,33
185,64,33
186,64,33
186,64,33
181,64,33
170,64,33
161,64,33
154,64,33
147,64,33
145,64,33
145,64,33
149,64,33
154,64,33
159,64,33
162,64,33
164,64,33
165,64,33
158,64,33
157,64,33
155,64,33
155,64,33
158,64,33
160,64,33
163,64,33
171,64,33
171,64,33
166,64,33
152,64,33
146,64,33
150,64,33
177,64,33
196,64,33
204,64,33
196,64,33
191,64,33
184,64,33
171,64,33
164,64,33
150,64,33
163,64,33
170,64,33
176,64,33
181,64,33
187,64,33
191,64,33
191,64,33
190,64,33
188,64,33
189,64,33
187,64,33
188,64,33
187,64,33
183,64,33
179,64,33
180,64,33
182,64,33
183,64,33
179,64,33
177,64,33
174,64,33
173,64,33
173,64,33
176,64,33
177,64,33
176,64,33
169,64,33
166,64,33
159,64,33
153,64,33
155,64,33
164,64,33
172,64,33
173,64,33
172,64,33
175,64,33
180,64,33
207,64,33
235,64,33
245,64,33
251,64,33
254,64,33
252,64,33
253,64,33
252,64,33
251,64,33
250,64,33
245,64,33
235,64,33
223,64,33
204,64,33
200,64,33
196,64,33
197,64,33
195,64,33
192,64,33
193,64,33
194,64,33
205,64,33
217,64,33
230,64,33
240,64,33
250,64,33
252,64,33
251,64,33
253,64,33
253,64,33
254,64,33
254,64,33
254,64,33
255,64,33
255,64,33
255,64,33
255,64,33
254,64,33
254,64,33
255,64,33
255,64,33
255,64,33
255,64,33
254,64,33
254,64,33
254,64,33
254,64,33
236,77,45
234,77,45
233,77,45
232,77,45
231,77,45
229,77,45
228,77,45
227,77,45
223,77,45
224,77,45
223,77,45
220,77,45
203,77,45
164,77,45
122,77,45
101,77,45
91,77,45
94,77,45
94,77,45
89,77,45
82,77,45
76,77,45
68,77,45
60,77,45
60,77,45
54,77,45
52,77,45
52,77,45
52,77,45
52,77,45
52,77,45
53,77,45
51,77,45
51,77,45
49,77,45
46,77,45
42,77,45
41,77,45
40,77,45
42,77,45
42,77,45
40,77,45
36,77,45
33,77,45
32,77,45
31,77,45
32,77,45
33,77,45
32,77,45
34,77,45
37,77,45
44,77,45
55,77,45
66,77,45
81,77,45
99,77,45
115,77,45
131,77,45
147,77,45
153,77,45
155,77,45
159,77,45
164,77,45
167,77,45
169,77,45
169,77,45
170,77,45
170,77,45
172,77,45
174,77,45
176,77,45
178,77,45
178,77,45
176,77,45
174,77,45
176,77,45
180,77,45
186,77,45
190,77,45
192,77,45
196,77,45
195,77,45
194,77,45
191,77,45
187,77,45
184,77,45
182,77,45
181,77,45
180,77,45
176,77,45
173,77,45
173,77,45
175,77,45
178,77,45
182,77,45
185,77,45
185,77,45
192,77,45
194,77,45
193,77,45
172,77,45
157,77,45
135,77,45
128,77,45
126,77,45
132,77,45
142,77,45
147,77,45
148,77,45
146,77,45
135,77,45
120,77,45
109,77,45
103,77,45
104,77,45
118,77,45
134,77,45
140,77,45
142,77,45
145,77,45
152,77,45
159,77,45
166,77,45
172,77,45
176,77,45
180,77,45
184,77,45
187,77,45
188,77,45
186,77,45
184,77,45
177,77,45
167,77,45
162,77,45
158,77,45
154,77,45
151,77,45
151,77,45
151,77,45
154,77,45
157,77,45
160,77,45
162,77,45
163,77,45
160,77,45
158,77,45
156,77,45
155,77,45
154,77,45
154,77,45
158,77,45
167,77,45
175,77,45
175,77,45
163,77,45
158,77,45
156,77,45
184,77,45
207,77,45
224,77,45
213,77,45
203,77,45
193,77,45
176,77,45
164,77,45
148,77,45
161,77,45
169,77,45
174,77,45
180,77,45
185,77,45
189,77,45
188,77,45
186,77,45
184,77,45
185,77,45
186,77,45
188,77,45
186,77,45
181,77,45
175,77,45
176,77,45
179,77,45
181,77,45
177,77,45
175,77,45
173,77,45
173,77,45
173,77,45
176,77,45
177,77,45
176,77,45
171,77,45
168,77,45
160,77,45
156,77,45
155,77,45
161,77,45
167,77,45
171,77,45
175,77,45
173,77,45
175,77,45
198,77,45
228,77,45
239,77,45
247,77,45
249,77,45
246,77,45
249,77,45
249,77,45
248,77,45
244,77,45
234,77,45
222,77,45
212,77,45
202,77,45
201,77,45
201,77,45
201,77,45
199,77,45
194,77,45
191,77,45
190,77,45
197,77,45
204,77,45
212,77,45
222,77,45
233,77,45
241,77,45
247,77,45
250,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
255,77,45
254,77,45
253,77,45
252,77,45
252,77,45
240,89,56
239,89,56
238,89,56
235,89,56
234,89,56
232,89,56
230,89,56
228,89,56
224,89,56
224,89,56
220,89,56
217,89,56
204,89,56
168,89,56
124,89,56
102,89,56
94,89,56
97,89,56
97,89,56
95,89,56
91,89,56
82,89,56
69,89,56
59,89,56
57,89,56
53,89,56
51,89,56
51,89,56
51,89,56
51,89,56
52,89,56
54,89,56
52,89,56
51,89,56
49,89,56
46,89,56
44,89,56
42,89,56
43,89,56
44,89,56
42,89,56
39,89,56
37,89,56
35,89,56
33,89,56
32,89,56
32,89,56
31,89,56
30,89,56
34,89,56
37,89,56
45,89,56
56,89,56
67,89,56
83,89,56
99,89,56
115,89,56
131,89,56
147,89,56
153,89,56
155,89,56
158,89,56
163,89,56
167,89,56
168,89,56
169,89,56
168,89,56
169,89,56
169,89,56
171,89,56
173,89,56
173,89,56
177,89,56
176,89,56
175,89,56
177,89,56
181,89,56
186,89,56
191,89,56
193,89,56
196,89,56
195,89,56
193,89,56
189,89,56
186,89,56
183,89,56
183,89,56
182,89,56
179,89,56
175,89,56
171,89,56
171,89,56
174,89,56
178,89,56
182,89,56
185,89,56
184,89,56
192,89,56
195,89,56
195,89,56
177,89,56
162,89,56
140,89,56
130,89,56
126,89,56
131,89,56
138,89,56
145,89,56
148,89,56
146,89,56
137,89,56
125,89,56
113,89,56
107,89,56
107,89,56
121,89,56
134,89,56
140,89,56
142,89,56
145,89,56
153,89,56
163,89,56
172,89,56
176,89,56
176,89,56
177,89,56
182,89,56
187,89,56
191,89,56
187,89,56
182,89,56
175,89,56
167,89,56
164,89,56
163,89,56
159,89,56
156,89,56
156,89,56
156,89,56
157,89,56
159,89,56
161,89,56
162,89,56
162,89,56
162,89,56
161,89,56
157,89,56
155,89,56
152,89,56
151,89,56
155,89,56
165,89,56
172,89,56
175,89,56
164,89,56
160,89,56
161,89,56
190,89,56
216,89,56
240,89,56
227,89,56
215,89,56
202,89,56
184,89,56
169,89,56
152,89,56
165,89,56
172,89,56
174,89,56
179,89,56
185,89,56
188,89,56
187,89,56
183,89,56
180,89,56
182,89,56
185,89,56
187,89,56
185,89,56
178,89,56
175,89,56
175,89,56
178,89,56
180,89,56
177,89,56
174,89,56
173,89,56
175,89,56
177,89,56
177,89,56
176,89,56
175,89,56
172,89,56
167,89,56
162,89,56
159,89,56
157,89,56
159,89,56
164,89,56
168,89,56
177,89,56
176,89,56
173,89,56
191,89,56
218,89,56
233,89,56
245,89,56
249,89,56
245,89,56
249,89,56
250,89,56
244,89,56
234,89,56
221,89,56
209,89,56
202,89,56
201,89,56
201,89,56
201,89,56
201,89,56
199,89,56
194,89,56
190,89,56
188,89,56
193,89,56
197,89,56
201,89,56
211,89,56
224,89,56
235,89,56
242,89,56
250,89,56
254,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
255,89,56
254,89,56
254,89,56
253,89,56
252,89,56
252,89,56
242,91,57
242,91,57
240,91,57
239,91,57
238,91,57
234,91,57
233,91,57
231,91,57
230,91,57
227,91,57
223,91,57
219,91,57
206,91,57
169,91,57
124,91,57
101,91,57
97,91,57
98,91,57
99,91,57
94,91,57
89,91,57
82,91,57
73,91,57
63,91,57
57,91,57
55,91,57
51,91,57
49,91,57
49,91,57
50,91,57
51,91,57
52,91,57
51,91,57
50,91,57
48,91,57
47,91,57
45,91,57
43,91,57
43,91,57
43,91,57
40,91,57
39,91,57
39,91,57
37,91,57
36,91,57
34,91,57
33,91,57
32,91,57
35,91,57
38,91,57
42,91,57
49,91,57
60,91,57
70,91,57
83,91,57
100,91,57
115,91,57
132,91,57
148,91,57
154,91,57
156,91,57
159,91,57
164,91,57
166,91,57
167,91,57
168,91,57
169,91,57
169,91,57
170,91,57
172,91,57
172,91,57
174,91,57
178,91,57
178,91,57
177,91,57
178,91,57
182,91,57
187,91,57
191,91,57
194,91,57
196,91,57
194,91,57
192,91,57
189,91,57
187,91,57
185,91,57
183,91,57
182,91,57
177,91,57
173,91,57
171,91,57
171,91,57
174,91,57
178,91,57
182,91,57
185,91,57
183,91,57
192,91,57
195,91,57
196,91,57
181,91,57
168,91,57
147,91,57
138,91,57
135,91,57
134,91,57
139,91,57
144,91,57
148,91,57
149,91,57
141,91,57
130,91,57
119,91,57
111,91,57
112,91,57
123,91,57
133,91,57
137,91,57
140,91,57
142,91,57
157,91,57
166,91,57
176,91,57
179,91,57
177,91,57
176,91,57
180,91,57
186,91,57
191,91,57
187,91,57
182,91,57
175,91,57
167,91,57
165,91,57
163,91,57
160,91,57
158,91,57
160,91,57
161,91,57
163,91,57
164,91,57
165,91,57
165,91,57
163,91,57
160,91,57
160,91,57
156,91,57
153,91,57
152,91,57
149,91,57
156,91,57
167,91,57
181,91,57
182,91,57
169,91,57
167,91,57
172,91,57
200,91,57
227,91,57
251,91,57
238,91,57
225,91,57
217,91,57
203,91,57
186,91,57
170,91,57
184,91,57
189,91,57
179,91,57
183,91,57
188,91,57
191,91,57
190,91,57
183,91,57
179,91,57
181,91,57
184,91,57
186,91,57
183,91,57
177,91,57
175,91,57
176,91,57
180,91,57
180,91,57
177,91,57
174,91,57
174,91,57
177,91,57
179,91,57
179,91,57
176,91,57
175,91,57
172,91,57
166,91,57
162,91,57
162,91,57
160,91,57
160,91,57
164,91,57
169,91,57
178,91,57
179,91,57
173,91,57
184,91,57
207,91,57
227,91,57
245,91,57
255,91,57
251,91,57
250,91,57
247,91,57
237,91,57
223,91,57
209,91,57
200,91,57
195,91,57
195,91,57
196,91,57
196,91,57
196,91,57
195,91,57
192,91,57
192,91,57
191,91,57
196,91,57
198,91,57
203,91,57
210,91,57
221,91,57
232,91,57
240,91,57
248,91,57
252,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
255,91,57
254,91,57
254,91,57
254,91,57
254,91,57
254,91,57
254,91,57
254,91,57
243,89,54
242,89,54
242,89,54
242,89,54
239,89,54
238,89,54
235,89,54
