R,G,B
81,157,129
74,157,129
76,157,129
82,157,129
92,157,129
96,157,129
96,157,129
93,157,129
97,157,129
107,157,129
103,157,129
96,157,129
91,157,129
92,157,129
95,157,129
100,157,129
104,157,129
102,157,129
99,157,129
95,157,129
92,157,129
93,157,129
96,157,129
101,157,129
104,157,129
107,157,129
111,157,129
115,157,129
118,157,129
119,157,129
119,157,129
114,157,129
111,157,129
106,157,129
99,157,129
0,127,106
27,127,106
49,127,106
51,127,106
48,127,106
47,127,106
45,127,106
44,127,106
43,127,106
43,127,106
43,127,106
41,127,106
43,127,106
51,127,106
49,127,106
38,127,106
29,127,106
45,127,106
59,127,106
60,127,106
49,127,106
46,127,106
55,127,106
66,127,106
67,127,106
74,127,106
76,127,106
66,127,106
56,127,106
64,127,106
74,127,106
85,127,106
101,127,106
117,127,106
111,127,106
82,127,106
81,127,106
78,127,106
79,127,106
77,127,106
74,127,106
69,127,106
60,127,106
52,127,106
50,127,106
51,127,106
56,127,106
60,127,106
62,127,106
63,127,106
62,127,106
61,127,106
63,127,106
67,127,106
78,127,106
92,127,106
88,127,106
75,127,106
60,127,106
65,127,106
72,127,106
74,127,106
79,127,106
74,127,106
74,127,106
88,127,106
114,127,106
134,127,106
147,127,106
162,127,106
183,127,106
202,127,106
208,127,106
210,127,106
209,127,106
205,127,106
203,127,106
202,127,106
202,127,106
202,127,106
201,127,106
201,127,106
202,127,106
204,127,106
205,127,106
205,127,106
203,127,106
203,127,106
204,127,106
207,127,106
206,127,106
210,127,106
212,127,106
219,127,106
232,127,106
233,127,106
227,127,106
221,127,106
195,127,106
158,127,106
115,127,106
92,127,106
90,127,106
104,127,106
130,127,106
129,127,106
124,127,106
106,127,106
86,127,106
70,127,106
68,127,106
89,127,106
109,127,106
136,127,106
162,127,106
181,127,106
198,127,106
209,127,106
216,127,106
225,127,106
227,127,106
228,127,106
228,127,106
224,127,106
218,127,106
212,127,106
203,127,106
196,127,106
193,127,106
195,127,106
195,127,106
186,127,106
179,127,106
175,127,106
173,127,106
173,127,106
172,127,106
179,127,106
184,127,106
187,127,106
187,127,106
186,127,106
186,127,106
185,127,106
186,127,106
187,127,106
188,127,106
190,127,106
193,127,106
194,127,106
193,127,106
191,127,106
194,127,106
185,127,106
176,127,106
168,127,106
162,127,106
158,127,106
155,127,106
153,127,106
150,127,106
145,127,106
147,127,106
151,127,106
145,127,106
141,127,106
156,127,106
178,127,106
192,127,106
187,127,106
180,127,106
177,127,106
178,127,106
181,127,106
190,127,106
201,127,106
206,127,106
207,127,106
205,127,106
195,127,106
183,127,106
178,127,106
179,127,106
178,127,106
176,127,106
169,127,106
149,127,106
131,127,106
133,127,106
136,127,106
134,127,106
134,127,106
135,127,106
148,127,106
164,127,106
181,127,106
163,127,106
140,127,106
154,127,106
163,127,106
179,127,106
186,127,106
186,127,106
188,127,106
196,127,106
199,127,106
200,127,106
205,127,106
195,127,106
189,127,106
173,127,106
148,127,106
119,127,106
93,127,106
78,127,106
73,127,106
76,127,106
78,127,106
83,127,106
89,127,106
95,127,106
93,127,106
93,127,106
95,127,106
105,127,106
101,127,106
95,127,106
91,127,106
93,127,106
96,127,106
100,127,106
103,127,106
102,127,106
99,127,106
96,127,106
94,127,106
95,127,106
98,127,106
103,127,106
107,127,106
108,127,106
111,127,106
115,127,106
118,127,106
119,127,106
119,127,106
115,127,106
112,127,106
107,127,106
100,127,106
0,105,86
27,105,86
48,105,86
50,105,86
47,105,86
46,105,86
45,105,86
44,105,86
43,105,86
43,105,86
42,105,86
39,105,86
46,105,86
56,105,86
52,105,86
37,105,86
32,105,86
43,105,86
56,105,86
59,105,86
51,105,86
53,105,86
64,105,86
72,105,86
66,105,86
66,105,86
77,105,86
70,105,86
64,105,86
69,105,86
81,105,86
95,105,86
117,105,86
127,105,86
116,105,86
87,105,86
87,105,86
84,105,86
86,105,86
86,105,86
82,105,86
75,105,86
62,105,86
51,105,86
44,105,86
43,105,86
46,105,86
49,105,86
57,105,86
62,105,86
65,105,86
66,105,86
67,105,86
70,105,86
84,105,86
102,105,86
99,105,86
90,105,86
77,105,86
75,105,86
73,105,86
69,105,86
71,105,86
71,105,86
73,105,86
88,105,86
113,105,86
136,105,86
154,105,86
175,105,86
197,105,86
207,105,86
211,105,86
214,105,86
214,105,86
210,105,86
207,105,86
206,105,86
204,105,86
203,105,86
203,105,86
203,105,86
203,105,86
204,105,86
205,105,86
205,105,86
203,105,86
202,105,86
204,105,86
208,105,86
208,105,86
213,105,86
216,105,86
222,105,86
235,105,86
237,105,86
229,105,86
221,105,86
201,105,86
167,105,86
132,105,86
97,105,86
89,105,86
92,105,86
118,105,86
118,105,86
110,105,86
87,105,86
68,105,86
57,105,86
60,105,86
82,105,86
99,105,86
115,105,86
135,105,86
156,105,86
175,105,86
189,105,86
201,105,86
215,105,86
223,105,86
226,105,86
223,105,86
219,105,86
217,105,86
211,105,86
203,105,86
196,105,86
194,105,86
198,105,86
196,105,86
191,105,86
186,105,86
183,105,86
180,105,86
178,105,86
178,105,86
185,105,86
190,105,86
192,105,86
193,105,86
193,105,86
193,105,86
192,105,86
192,105,86
191,105,86
190,105,86
192,105,86
193,105,86
194,105,86
193,105,86
193,105,86
197,105,86
190,105,86
180,105,86
171,105,86
165,105,86
159,105,86
153,105,86
149,105,86
149,105,86
139,105,86
136,105,86
137,105,86
129,105,86
119,105,86
128,105,86
147,105,86
174,105,86
177,105,86
177,105,86
175,105,86
172,105,86
170,105,86
173,105,86
181,105,86
199,105,86
204,105,86
207,105,86
197,105,86
182,105,86
175,105,86
175,105,86
175,105,86
180,105,86
177,105,86
163,105,86
147,105,86
143,105,86
135,105,86
127,105,86
127,105,86
102,105,86
109,105,86
127,105,86
151,105,86
133,105,86
102,105,86
113,105,86
128,105,86
142,105,86
142,105,86
144,105,86
154,105,86
169,105,86
172,105,86
176,105,86
189,105,86
195,105,86
199,105,86
192,105,86
170,105,86
137,105,86
101,105,86
82,105,86
77,105,86
80,105,86
83,105,86
86,105,86
88,105,86
93,105,86
93,105,86
93,105,86
94,105,86
101,105,86
98,105,86
94,105,86
92,105,86
94,105,86
96,105,86
98,105,86
99,105,86
99,105,86
98,105,86
96,105,86
94,105,86
96,105,86
100,105,86
105,105,86
108,105,86
108,105,86
110,105,86
113,105,86
116,105,86
118,105,86
120,105,86
116,105,86
114,105,86
108,105,86
101,105,86
0,81,67
26,81,67
48,81,67
48,81,67
45,81,67
46,81,67
44,81,67
43,81,67
42,81,67
43,81,67
42,81,67
39,81,67
47,81,67
57,81,67
52,81,67
37,81,67
28,81,67
37,81,67
51,81,67
57,81,67
57,81,67
62,81,67
71,81,67
73,81,67
64,81,67
56,81,67
77,81,67
74,81,67
69,81,67
68,81,67
81,81,67
98,81,67
119,81,67
122,81,67
103,81,67
70,81,67
70,81,67
66,81,67
67,81,67
67,81,67
58,81,67
57,81,67
53,81,67
52,81,67
55,81,67
62,81,67
71,81,67
77,81,67
69,81,67
71,81,67
71,81,67
69,81,67
67,81,67
69,81,67
82,81,67
100,81,67
119,81,67
118,81,67
111,81,67
101,81,67
89,81,67
76,81,67
67,81,67
69,81,67
73,81,67
91,81,67
115,81,67
137,81,67
158,81,67
183,81,67
203,81,67
208,81,67
213,81,67
216,81,67
216,81,67
213,81,67
212,81,67
210,81,67
209,81,67
208,81,67
207,81,67
206,81,67
206,81,67
205,81,67
206,81,67
205,81,67
203,81,67
202,81,67
202,81,67
207,81,67
209,81,67
215,81,67
219,81,67
225,81,67
237,81,67
238,81,67
233,81,67
220,81,67
205,81,67
176,81,67
147,81,67
103,81,67
85,81,67
80,81,67
106,81,67
114,81,67
110,81,67
84,81,67
65,81,67
58,81,67
63,81,67
83,81,67
95,81,67
103,81,67
117,81,67
135,81,67
157,81,67
171,81,67
185,81,67
201,81,67
216,81,67
219,81,67
217,81,67
214,81,67
212,81,67
212,81,67
206,81,67
199,81,67
196,81,67
197,81,67
196,81,67
192,81,67
190,81,67
188,81,67
184,81,67
182,81,67
185,81,67
192,81,67
198,81,67
201,81,67
203,81,67
204,81,67
203,81,67
202,81,67
196,81,67
193,81,67
191,81,67
192,81,67
193,81,67
192,81,67
191,81,67
191,81,67
188,81,67
187,81,67
183,81,67
174,81,67
166,81,67
159,81,67
156,81,67
155,81,67
157,81,67
154,81,67
148,81,67
139,81,67
129,81,67
123,81,67
122,81,67
124,81,67
133,81,67
144,81,67
154,81,67
159,81,67
161,81,67
164,81,67
172,81,67
181,81,67
186,81,67
190,81,67
193,81,67
187,81,67
177,81,67
171,81,67
168,81,67
163,81,67
160,81,67
160,81,67
156,81,67
154,81,67
151,81,67
146,81,67
140,81,67
139,81,67
109,81,67
95,81,67
97,81,67
124,81,67
133,81,67
113,81,67
100,81,67
95,81,67
103,81,67
103,81,67
111,81,67
130,81,67
149,81,67
162,81,67
178,81,67
197,81,67
196,81,67
208,81,67
211,81,67
194,81,67
158,81,67
115,81,67
86,81,67
79,81,67
84,81,67
85,81,67
87,81,67
88,81,67
93,81,67
94,81,67
93,81,67
94,81,67
97,81,67
96,81,67
94,81,67
93,81,67
95,81,67
95,81,67
95,81,67
94,81,67
94,81,67
94,81,67
93,81,67
93,81,67
95,81,67
98,81,67
102,81,67
106,81,67
105,81,67
107,81,67
108,81,67
111,81,67
114,81,67
118,81,67
117,81,67
115,81,67
111,81,67
104,81,67
0,67,55
26,67,55
48,67,55
47,67,55
45,67,55
44,67,55
44,67,55
43,67,55
43,67,55
44,67,55
41,67,55
39,67,55
43,67,55
52,67,55
50,67,55
40,67,55
31,67,55
34,67,55
46,67,55
57,67,55
62,67,55
72,67,55
77,67,55
73,67,55
60,67,55
47,67,55
75,67,55
75,67,55
70,67,55
61,67,55
72,67,55
90,67,55
116,67,55
110,67,55
85,67,55
52,67,55
57,67,55
57,67,55
59,67,55
60,67,55
59,67,55
61,67,55
60,67,55
60,67,55
61,67,55
65,67,55
71,67,55
75,67,55
72,67,55
71,67,55
68,67,55
67,67,55
69,67,55
72,67,55
84,67,55
99,67,55
115,67,55
124,67,55
126,67,55
116,67,55
97,67,55
78,67,55
64,67,55
64,67,55
81,67,55
95,67,55
114,67,55
137,67,55
162,67,55
191,67,55
205,67,55
203,67,55
211,67,55
215,67,55
216,67,55
216,67,55
212,67,55
211,67,55
212,67,55
212,67,55
210,67,55
208,67,55
206,67,55
205,67,55
205,67,55
203,67,55
203,67,55
202,67,55
202,67,55
208,67,55
210,67,55
215,67,55
218,67,55
224,67,55
235,67,55
236,67,55
235,67,55
220,67,55
210,67,55
185,67,55
163,67,55
113,67,55
85,67,55
70,67,55
87,67,55
104,67,55
106,67,55
77,67,55
52,67,55
46,67,55
51,67,55
67,67,55
78,67,55
84,67,55
94,67,55
113,67,55
135,67,55
150,67,55
167,67,55
188,67,55
204,67,55
209,67,55
210,67,55
210,67,55
210,67,55
212,67,55
207,67,55
202,67,55
197,67,55
196,67,55
195,67,55
196,67,55
193,67,55
189,67,55
187,67,55
188,67,55
193,67,55
198,67,55
205,67,55
210,67,55
213,67,55
215,67,55
214,67,55
211,67,55
204,67,55
200,67,55
195,67,55
194,67,55
193,67,55
191,67,55
189,67,55
187,67,55
182,67,55
185,67,55
184,67,55
177,67,55
169,67,55
164,67,55
162,67,55
162,67,55
154,67,55
156,67,55
153,67,55
144,67,55
138,67,55
134,67,55
124,67,55
111,67,55
114,67,55
124,67,55
133,67,55
138,67,55
142,67,55
150,67,55
160,67,55
171,67,55
176,67,55
178,67,55
181,67,55
178,67,55
172,67,55
167,67,55
162,67,55
154,67,55
151,67,55
147,67,55
143,67,55
141,67,55
140,67,55
145,67,55
146,67,55
143,67,55
110,67,55
92,67,55
85,67,55
99,67,55
121,67,55
124,67,55
99,67,55
81,67,55
77,67,55
89,67,55
109,67,55
128,67,55
142,67,55
164,67,55
192,67,55
213,67,55
202,67,55
215,67,55
220,67,55
211,67,55
181,67,55
134,67,55
95,67,55
83,67,55
85,67,55
86,67,55
86,67,55
87,67,55
91,67,55
93,67,55
94,67,55
94,67,55
97,67,55
95,67,55
93,67,55
92,67,55
94,67,55
93,67,55
91,67,55
89,67,55
89,67,55
90,67,55
90,67,55
90,67,55
91,67,55
93,67,55
97,67,55
99,67,55
101,67,55
101,67,55
102,67,55
104,67,55
109,67,55
115,67,55
116,67,55
116,67,55
113,67,55
106,67,55
0,52,44
27,52,44
48,52,44
47,52,44
45,52,44
44,52,44
43,52,44
42,52,44
44,52,44
45,52,44
44,52,44
38,52,44
39,52,44
46,52,44
48,52,44
42,52,44
36,52,44
35,52,44
45,52,44
54,52,44
64,52,44
77,52,44
82,52,44
74,52,44
58,52,44
43,52,44
75,52,44
74,52,44
68,52,44
53,52,44
63,52,44
81,52,44
99,52,44
90,52,44
64,52,44
37,52,44
51,52,44
60,52,44
67,52,44
69,52,44
75,52,44
77,52,44
76,52,44
73,52,44
68,52,44
65,52,44
64,52,44
65,52,44
63,52,44
62,52,44
64,52,44
69,52,44
72,52,44
73,52,44
77,52,44
85,52,44
96,52,44
113,52,44
127,52,44
119,52,44
103,52,44
86,52,44
70,52,44
70,52,44
84,52,44
94,52,44
111,52,44
133,52,44
166,52,44
200,52,44
210,52,44
201,52,44
210,52,44
214,52,44
216,52,44
215,52,44
212,52,44
212,52,44
214,52,44
215,52,44
210,52,44
208,52,44
206,52,44
204,52,44
202,52,44
202,52,44
202,52,44
202,52,44
204,52,44
209,52,44
210,52,44
216,52,44
217,52,44
221,52,44
232,52,44
232,52,44
231,52,44
219,52,44
215,52,44
194,52,44
174,52,44
119,52,44
86,52,44
65,52,44
74,52,44
96,52,44
98,52,44
65,52,44
37,52,44
28,52,44
32,52,44
48,52,44
54,52,44
58,52,44
69,52,44
93,52,44
117,52,44
133,52,44
152,52,44
175,52,44
195,52,44
201,52,44
206,52,44
206,52,44
208,52,44
211,52,44
208,52,44
202,52,44
195,52,44
196,52,44
197,52,44
199,52,44
197,52,44
191,52,44
191,52,44
194,52,44
197,52,44
203,52,44
210,52,44
216,52,44
222,52,44
224,52,44
221,52,44
217,52,44
215,52,44
209,52,44
204,52,44
201,52,44
198,52,44
194,52,44
190,52,44
188,52,44
185,52,44
186,52,44
184,52,44
177,52,44
170,52,44
164,52,44
159,52,44
153,52,44
159,52,44
159,52,44
160,52,44
159,52,44
157,52,44
149,52,44
133,52,44
120,52,44
109,52,44
116,52,44
121,52,44
123,52,44
129,52,44
139,52,44
151,52,44
162,52,44
169,52,44
172,52,44
174,52,44
170,52,44
164,52,44
159,52,44
155,52,44
148,52,44
138,52,44
129,52,44
119,52,44
113,52,44
114,52,44
133,52,44
144,52,44
138,52,44
119,52,44
95,52,44
77,52,44
77,52,44
116,52,44
142,52,44
115,52,44
92,52,44
76,52,44
97,52,44
126,52,44
144,52,44
153,52,44
179,52,44
212,52,44
230,52,44
214,52,44
222,52,44
224,52,44
217,52,44
195,52,44
149,52,44
108,52,44
91,52,44
83,52,44
85,52,44
83,52,44
84,52,44
88,52,44
91,52,44
91,52,44
93,52,44
98,52,44
96,52,44
93,52,44
92,52,44
93,52,44
91,52,44
88,52,44
86,52,44
86,52,44
87,52,44
88,52,44
88,52,44
88,52,44
89,52,44
92,52,44
94,52,44
97,52,44
97,52,44
97,52,44
99,52,44
105,52,44
112,52,44
115,52,44
116,52,44
114,52,44
107,52,44
0,58,53
28,58,53
49,58,53
49,58,53
45,58,53
43,58,53
43,58,53
42,58,53
43,58,53
44,58,53
44,58,53
40,58,53
38,58,53
44,58,53
48,58,53
46,58,53
37,58,53
34,58,53
45,58,53
55,58,53
70,58,53
77,58,53
83,58,53
73,58,53
59,58,53
54,58,53
78,58,53
82,58,53
68,58,53
52,58,53
60,58,53
72,58,53
89,58,53
77,58,53
54,58,53
37,58,53
49,58,53
56,58,53
66,58,53
74,58,53
85,58,53
94,58,53
98,58,53
96,58,53
93,58,53
92,58,53
88,58,53
84,58,53
76,58,53
68,58,53
63,58,53
67,58,53
74,58,53
76,58,53
77,58,53
80,58,53
85,58,53
91,58,53
101,58,53
103,58,53
101,58,53
90,58,53
76,58,53
81,58,53
92,58,53
103,58,53
118,58,53
133,58,53
171,58,53
193,58,53
204,58,53
204,58,53
214,58,53
220,58,53
222,58,53
217,58,53
213,58,53
212,58,53
211,58,53
211,58,53
208,58,53
204,58,53
205,58,53
205,58,53
203,58,53
202,58,53
203,58,53
201,58,53
202,58,53
207,58,53
212,58,53
217,58,53
222,58,53
222,58,53
226,58,53
233,58,53
229,58,53
223,58,53
210,58,53
203,58,53
177,58,53
135,58,53
97,58,53
63,58,53
67,58,53
85,58,53
98,58,53
73,58,53
43,58,53
33,58,53
36,58,53
47,58,53
50,58,53
55,58,53
70,58,53
92,58,53
110,58,53
125,58,53
146,58,53
165,58,53
189,58,53
199,58,53
202,58,53
204,58,53
209,58,53
214,58,53
211,58,53
205,58,53
201,58,53
198,58,53
198,58,53
198,58,53
195,58,53
195,58,53
196,58,53
198,58,53
204,58,53
209,58,53
217,58,53
223,58,53
224,58,53
225,58,53
223,58,53
219,58,53
217,58,53
214,58,53
206,58,53
207,58,53
205,58,53
200,58,53
197,58,53
190,58,53
188,58,53
185,58,53
184,58,53
181,58,53
175,58,53
167,58,53
160,58,53
154,58,53
157,58,53
151,58,53
158,58,53
167,58,53
164,58,53
152,58,53
147,58,53
144,58,53
143,58,53
126,58,53
113,58,53
114,58,53
116,58,53
120,58,53
128,58,53
133,58,53
147,58,53
160,58,53
172,58,53
175,58,53
171,58,53
167,58,53
158,58,53
145,58,53
136,58,53
122,58,53
104,58,53
92,58,53
97,58,53
121,58,53
135,58,53
131,58,53
115,58,53
109,58,53
83,58,53
76,58,53
97,58,53
125,58,53
137,58,53
112,58,53
101,58,53
121,58,53
157,58,53
169,58,53
165,58,53
182,58,53
211,58,53
238,58,53
231,58,53
221,58,53
225,58,53
226,58,53
204,58,53
165,58,53
121,58,53
96,58,53
82,58,53
82,58,53
79,58,53
81,58,53
85,58,53
87,58,53
91,58,53
90,58,53
96,58,53
95,58,53
94,58,53
92,58,53
94,58,53
92,58,53
88,58,53
83,58,53
83,58,53
85,58,53
86,58,53
86,58,53
86,58,53
87,58,53
88,58,53
90,58,53
93,58,53
94,58,53
93,58,53
94,58,53
99,58,53
107,58,53
111,58,53
114,58,53
112,58,53
111,58,53
0,69,65
29,69,65
52,69,65
50,69,65
45,69,65
45,69,65
44,69,65
43,69,65
44,69,65
44,69,65
43,69,65
39,69,65
38,69,65
44,69,65
49,69,65
47,69,65
31,69,65
33,69,65
46,69,65
60,69,65
73,69,65
74,69,65
77,69,65
80,69,65
68,69,65
64,69,65
88,69,65
90,69,65
75,69,65
54,69,65
60,69,65
71,69,65
83,69,65
73,69,65
61,69,65
53,69,65
59,69,65
60,69,65
65,69,65
68,69,65
77,69,65
85,69,65
92,69,65
95,69,65
100,69,65
107,69,65
111,69,65
113,69,65
107,69,65
94,69,65
82,69,65
76,69,65
72,69,65
71,69,65
74,69,65
81,69,65
94,69,65
103,69,65
111,69,65
104,69,65
99,69,65
93,69,65
86,69,65
92,69,65
105,69,65
110,69,65
121,69,65
136,69,65
173,69,65
192,69,65
203,69,65
206,69,65
216,69,65
223,69,65
224,69,65
219,69,65
213,69,65
212,69,65
212,69,65
213,69,65
207,69,65
203,69,65
204,69,65
206,69,65
204,69,65
203,69,65
204,69,65
202,69,65
203,69,65
207,69,65
212,69,65
218,69,65
223,69,65
225,69,65
226,69,65
230,69,65
227,69,65
222,69,65
209,69,65
201,69,65
179,69,65
141,69,65
104,69,65
71,69,65
56,69,65
74,69,65
87,69,65
68,69,65
44,69,65
35,69,65
37,69,65
46,69,65
55,69,65
55,69,65
64,69,65
82,69,65
100,69,65
116,69,65
138,69,65
159,69,65
181,69,65
193,69,65
202,69,65
206,69,65
211,69,65
216,69,65
214,69,65
213,69,65
208,69,65
206,69,65
204,69,65
202,69,65
199,69,65
199,69,65
200,69,65
202,69,65
207,69,65
213,69,65
221,69,65
225,69,65
224,69,65
225,69,65
224,69,65
221,69,65
218,69,65
220,69,65
218,69,65
219,69,65
216,69,65
206,69,65
198,69,65
187,69,65
177,69,65
175,69,65
177,69,65
176,69,65
175,69,65
173,69,65
169,69,65
162,69,65
157,69,65
154,69,65
159,69,65
167,69,65
162,69,65
158,69,65
158,69,65
159,69,65
157,69,65
139,69,65
125,69,65
117,69,65
113,69,65
112,69,65
114,69,65
116,69,65
129,69,65
142,69,65
159,69,65
168,69,65
172,69,65
170,69,65
161,69,65
148,69,65
133,69,65
121,69,65
105,69,65
92,69,65
97,69,65
116,69,65
131,69,65
132,69,65
121,69,65
105,69,65
81,69,65
80,69,65
93,69,65
127,69,65
158,69,65
149,69,65
143,69,65
155,69,65
176,69,65
183,69,65
177,69,65
183,69,65
201,69,65
223,69,65
225,69,65
223,69,65
229,69,65
231,69,65
217,69,65
182,69,65
136,69,65
107,69,65
83,69,65
79,69,65
74,69,65
72,69,65
72,69,65
80,69,65
89,69,65
91,69,65
96,69,65
96,69,65
94,69,65
93,69,65
93,69,65
92,69,65
88,69,65
83,69,65
84,69,65
86,69,65
87,69,65
86,69,65
86,69,65
87,69,65
88,69,65
89,69,65
94,69,65
95,69,65
93,69,65
93,69,65
96,69,65
103,69,65
108,69,65
113,69,65
113,69,65
112,69,65
0,75,71
30,75,71
53,75,71
51,75,71
47,75,71
46,75,71
44,75,71
45,75,71
44,75,71
44,75,71
42,75,71
39,75,71
39,75,71
46,75,71
50,75,71
48,75,71
26,75,71
33,75,71
48,75,71
68,75,71
76,75,71
68,75,71
71,75,71
86,75,71
80,75,71
74,75,71
95,75,71
93,75,71
76,75,71
53,75,71
58,75,71
68,75,71
77,75,71
70,75,71
69,75,71
70,75,71
65,75,71
62,75,71
65,75,71
65,75,71
66,75,71
71,75,71
76,75,71
83,75,71
94,75,71
107,75,71
119,75,71
129,75,71
126,75,71
115,75,71
101,75,71
87,75,71
77,75,71
71,75,71
77,75,71
85,75,71
99,75,71
108,75,71
113,75,71
102,75,71
99,75,71
100,75,71
98,75,71
103,75,71
117,75,71
114,75,71
124,75,71
143,75,71
179,75,71
193,75,71
203,75,71
206,75,71
218,75,71
225,75,71
228,75,71
223,75,71
217,75,71
214,75,71
215,75,71
215,75,71
209,75,71
206,75,71
206,75,71
208,75,71
206,75,71
205,75,71
205,75,71
204,75,71
204,75,71
208,75,71
212,75,71
218,75,71
224,75,71
226,75,71
226,75,71
228,75,71
226,75,71
222,75,71
208,75,71
199,75,71
181,75,71
150,75,71
115,75,71
78,75,71
49,75,71
63,75,71
76,75,71
62,75,71
43,75,71
37,75,71
37,75,71
43,75,71
54,75,71
55,75,71
61,75,71
75,75,71
91,75,71
104,75,71
126,75,71
150,75,71
171,75,71
187,75,71
201,75,71
208,75,71
213,75,71
218,75,71
218,75,71
220,75,71
215,75,71
213,75,71
208,75,71
205,75,71
203,75,71
199,75,71
201,75,71
205,75,71
214,75,71
220,75,71
227,75,71
228,75,71
224,75,71
223,75,71
222,75,71
219,75,71
222,75,71
224,75,71
222,75,71
222,75,71
216,75,71
206,75,71
198,75,71
184,75,71
162,75,71
159,75,71
160,75,71
167,75,71
174,75,71
182,75,71
182,75,71
174,75,71
163,75,71
160,75,71
161,75,71
166,75,71
167,75,71
170,75,71
173,75,71
174,75,71
168,75,71
155,75,71
142,75,71
133,75,71
122,75,71
114,75,71
108,75,71
105,75,71
113,75,71
122,75,71
138,75,71
150,75,71
158,75,71
162,75,71
161,75,71
152,75,71
139,75,71
130,75,71
116,75,71
104,75,71
101,75,71
114,75,71
134,75,71
145,75,71
130,75,71
107,75,71
95,75,71
107,75,71
111,75,71
133,75,71
175,75,71
181,75,71
181,75,71
181,75,71
190,75,71
194,75,71
194,75,71
189,75,71
189,75,71
202,75,71
225,75,71
233,75,71
236,75,71
235,75,71
224,75,71
195,75,71
150,75,71
112,75,71
85,75,71
80,75,71
79,75,71
76,75,71
73,75,71
79,75,71
88,75,71
88,75,71
97,75,71
97,75,71
95,75,71
93,75,71
93,75,71
91,75,71
88,75,71
85,75,71
86,75,71
87,75,71
87,75,71
87,75,71
87,75,71
86,75,71
88,75,71
89,75,71
95,75,71
95,75,71
93,75,71
91,75,71
92,75,71
99,75,71
105,75,71
110,75,71
113,75,71
113,75,71
0,58,56
30,58,56
54,58,56
54,58,56
47,58,56
45,58,56
45,58,56
45,58,56
46,58,56
43,58,56
41,58,56
37,58,56
38,58,56
46,58,56
51,58,56
49,58,56
28,58,56
30,58,56
49,58,56
78,58,56
73,58,56
65,58,56
69,58,56
89,58,56
86,58,56
76,58,56
92,58,56
90,58,56
74,58,56
55,58,56
58,58,56
65,58,56
75,58,56
69,58,56
75,58,56
81,58,56
62,58,56
57,58,56
62,58,56
65,58,56
66,58,56
64,58,56
61,58,56
62,58,56
65,58,56
72,58,56
83,58,56
92,58,56
110,58,56
106,58,56
101,58,56
95,58,56
86,58,56
81,58,56
83,58,56
89,58,56
99,58,56
102,58,56
105,58,56
100,58,56
106,58,56
112,58,56
107,58,56
108,58,56
121,58,56
113,58,56
123,58,56
146,58,56
182,58,56
193,58,56
203,58,56
209,58,56
220,58,56
227,58,56
230,58,56
227,58,56
220,58,56
217,58,56
216,58,56
216,58,56
212,58,56
209,58,56
209,58,56
210,58,56
209,58,56
207,58,56
206,58,56
205,58,56
205,58,56
210,58,56
214,58,56
218,58,56
224,58,56
226,58,56
227,58,56
230,58,56
226,58,56
222,58,56
209,58,56
197,58,56
182,58,56
156,58,56
123,58,56
84,58,56
52,58,56
60,58,56
69,58,56
58,58,56
43,58,56
39,58,56
37,58,56
43,58,56
50,58,56
54,58,56
63,58,56
78,58,56
89,58,56
100,58,56
118,58,56
140,58,56
165,58,56
180,58,56
196,58,56
209,58,56
216,58,56
220,58,56
222,58,56
223,58,56
223,58,56
218,58,56
213,58,56
207,58,56
204,58,56
203,58,56
206,58,56
211,58,56
214,58,56
220,58,56
228,58,56
231,58,56
227,58,56
227,58,56
225,58,56
223,58,56
222,58,56
224,58,56
222,58,56
221,58,56
216,58,56
208,58,56
197,58,56
176,58,56
145,58,56
137,58,56
142,58,56
158,58,56
174,58,56
189,58,56
191,58,56
181,58,56
174,58,56
167,58,56
162,58,56
165,58,56
173,58,56
182,58,56
183,58,56
178,58,56
168,58,56
165,58,56
162,58,56
154,58,56
141,58,56
127,58,56
118,58,56
111,58,56
109,58,56
111,58,56
116,58,56
124,58,56
135,58,56
145,58,56
149,58,56
147,58,56
141,58,56
138,58,56
131,58,56
118,58,56
107,58,56
113,58,56
134,58,56
157,58,56
128,58,56
108,58,56
106,58,56
136,58,56
146,58,56
158,58,56
197,58,56
215,58,56
214,58,56
205,58,56
202,58,56
208,58,56
214,58,56
200,58,56
182,58,56
185,58,56
222,58,56
239,58,56
243,58,56
240,58,56
233,58,56
208,58,56
166,58,56
121,58,56
92,58,56
83,58,56
85,58,56
80,58,56
73,58,56
78,58,56
85,58,56
87,58,56
96,58,56
96,58,56
96,58,56
93,58,56
93,58,56
92,58,56
90,58,56
88,58,56
89,58,56
88,58,56
87,58,56
87,58,56
87,58,56
86,58,56
87,58,56
89,58,56
93,58,56
94,58,56
94,58,56
91,58,56
91,58,56
96,58,56
102,58,56
107,58,56
112,58,56
112,58,56
0,47,45
31,47,45
54,47,45
54,47,45
47,47,45
45,47,45
44,47,45
44,47,45
46,47,45
44,47,45
42,47,45
38,47,45
39,47,45
47,47,45
52,47,45
50,47,45
32,47,45
26,47,45
49,47,45
85,47,45
67,47,45
62,47,45
73,47,45
93,47,45
85,47,45
74,47,45
89,47,45
89,47,45
80,47,45
64,47,45
64,47,45
67,47,45
76,47,45
73,47,45
81,47,45
88,47,45
55,47,45
49,47,45
55,47,45
61,47,45
65,47,45
65,47,45
63,47,45
63,47,45
64,47,45
66,47,45
70,47,45
