R,G,B
179,9,28
181,9,28
180,9,28
174,9,28
169,9,28
169,9,28
166,9,28
162,9,28
156,9,28
150,9,28
148,9,28
148,9,28
146,9,28
153,9,28
150,9,28
147,9,28
143,9,28
142,9,28
142,9,28
138,9,28
131,9,28
135,9,28
132,9,28
125,9,28
125,9,28
125,9,28
120,9,28
119,9,28
120,9,28
128,9,28
132,9,28
137,9,28
138,9,28
139,9,28
140,9,28
144,9,28
149,9,28
158,9,28
165,9,28
166,9,28
160,9,28
136,9,28
138,9,28
181,9,28
255,9,28
254,9,28
235,9,28
224,9,28
222,9,28
220,9,28
223,9,28
230,9,28
224,9,28
221,9,28
217,9,28
215,9,28
218,9,28
224,9,28
226,9,28
226,9,28
223,9,28
232,9,28
233,9,28
234,9,28
234,9,28
235,9,28
235,9,28
236,9,28
236,9,28
236,9,28
236,9,28
235,9,28
236,9,28
234,9,28
234,9,28
234,9,28
234,9,28
235,9,28
236,9,28
235,9,28
235,9,28
237,9,28
238,9,28
238,9,28
236,9,28
237,9,28
234,9,28
182,32,46
183,32,46
181,32,46
180,32,46
178,32,46
177,32,46
179,32,46
181,32,46
182,32,46
183,32,46
183,32,46
183,32,46
182,32,46
183,32,46
181,32,46
182,32,46
182,32,46
182,32,46
182,32,46
182,32,46
182,32,46
182,32,46
182,32,46
181,32,46
180,32,46
180,32,46
181,32,46
181,32,46
181,32,46
182,32,46
182,32,46
182,32,46
190,32,46
191,32,46
193,32,46
195,32,46
196,32,46
195,32,46
194,32,46
193,32,46
192,32,46
192,32,46
190,32,46
188,32,46
186,32,46
184,32,46
182,32,46
182,32,46
182,32,46
182,32,46
183,32,46
183,32,46
183,32,46
181,32,46
181,32,46
178,32,46
177,32,46
177,32,46
176,32,46
174,32,46
173,32,46
172,32,46
171,32,46
171,32,46
161,32,46
161,32,46
162,32,46
163,32,46
164,32,46
166,32,46
169,32,46
170,32,46
172,32,46
175,32,46
176,32,46
180,32,46
179,32,46
180,32,46
182,32,46
182,32,46
171,32,46
171,32,46
171,32,46
169,32,46
168,32,46
169,32,46
169,32,46
167,32,46
165,32,46
163,32,46
161,32,46
157,32,46
153,32,46
148,32,46
147,32,46
144,32,46
121,32,46
123,32,46
122,32,46
119,32,46
118,32,46
118,32,46
126,32,46
139,32,46
140,32,46
143,32,46
144,32,46
146,32,46
152,32,46
157,32,46
163,32,46
167,32,46
168,32,46
168,32,46
168,32,46
168,32,46
171,32,46
172,32,46
172,32,46
174,32,46
175,32,46
176,32,46
179,32,46
181,32,46
182,32,46
185,32,46
185,32,46
186,32,46
188,32,46
188,32,46
186,32,46
185,32,46
183,32,46
181,32,46
180,32,46
178,32,46
177,32,46
177,32,46
177,32,46
180,32,46
181,32,46
182,32,46
184,32,46
184,32,46
195,32,46
195,32,46
194,32,46
193,32,46
190,32,46
189,32,46
187,32,46
185,32,46
182,32,46
180,32,46
177,32,46
176,32,46
172,32,46
171,32,46
170,32,46
170,32,46
175,32,46
174,32,46
174,32,46
175,32,46
177,32,46
177,32,46
177,32,46
175,32,46
174,32,46
170,32,46
167,32,46
161,32,46
155,32,46
152,32,46
150,32,46
150,32,46
152,32,46
152,32,46
150,32,46
149,32,46
146,32,46
144,32,46
142,32,46
141,32,46
138,32,46
133,32,46
131,32,46
131,32,46
132,32,46
131,32,46
131,32,46
133,32,46
140,32,46
140,32,46
142,32,46
139,32,46
139,32,46
139,32,46
138,32,46
142,32,46
146,32,46
152,32,46
157,32,46
159,32,46
137,32,46
133,32,46
167,32,46
241,32,46
249,32,46
239,32,46
227,32,46
216,32,46
214,32,46
222,32,46
231,32,46
231,32,46
225,32,46
219,32,46
217,32,46
220,32,46
223,32,46
225,32,46
225,32,46
222,32,46
231,32,46
231,32,46
232,32,46
232,32,46
233,32,46
233,32,46
233,32,46
234,32,46
235,32,46
235,32,46
234,32,46
235,32,46
234,32,46
235,32,46
234,32,46
235,32,46
234,32,46
234,32,46
235,32,46
234,32,46
234,32,46
236,32,46
236,32,46
234,32,46
236,32,46
234,32,46
182,67,75
183,67,75
181,67,75
180,67,75
178,67,75
178,67,75
179,67,75
181,67,75
183,67,75
185,67,75
185,67,75
186,67,75
186,67,75
186,67,75
186,67,75
185,67,75
181,67,75
181,67,75
181,67,75
181,67,75
181,67,75
182,67,75
182,67,75
182,67,75
181,67,75
181,67,75
182,67,75
182,67,75
184,67,75
184,67,75
184,67,75
185,67,75
187,67,75
188,67,75
191,67,75
193,67,75
195,67,75
195,67,75
195,67,75
194,67,75
193,67,75
193,67,75
191,67,75
189,67,75
188,67,75
186,67,75
186,67,75
185,67,75
181,67,75
181,67,75
183,67,75
183,67,75
183,67,75
184,67,75
185,67,75
185,67,75
183,67,75
183,67,75
182,67,75
180,67,75
179,67,75
177,67,75
176,67,75
177,67,75
173,67,75
173,67,75
175,67,75
175,67,75
177,67,75
178,67,75
179,67,75
181,67,75
181,67,75
185,67,75
187,67,75
188,67,75
190,67,75
191,67,75
191,67,75
191,67,75
178,67,75
181,67,75
181,67,75
182,67,75
183,67,75
184,67,75
186,67,75
183,67,75
180,67,75
176,67,75
172,67,75
166,67,75
160,67,75
154,67,75
151,67,75
150,67,75
138,67,75
138,67,75
137,67,75
137,67,75
137,67,75
136,67,75
141,67,75
152,67,75
154,67,75
157,67,75
157,67,75
161,67,75
166,67,75
174,67,75
178,67,75
181,67,75
164,67,75
164,67,75
163,67,75
163,67,75
164,67,75
164,67,75
164,67,75
166,67,75
166,67,75
167,67,75
168,67,75
170,67,75
171,67,75
171,67,75
173,67,75
173,67,75
180,67,75
179,67,75
176,67,75
172,67,75
169,67,75
166,67,75
163,67,75
162,67,75
165,67,75
167,67,75
170,67,75
175,67,75
178,67,75
181,67,75
183,67,75
184,67,75
184,67,75
184,67,75
184,67,75
184,67,75
183,67,75
181,67,75
181,67,75
180,67,75
179,67,75
177,67,75
177,67,75
174,67,75
173,67,75
172,67,75
171,67,75
170,67,75
175,67,75
174,67,75
174,67,75
175,67,75
176,67,75
177,67,75
178,67,75
179,67,75
176,67,75
173,67,75
169,67,75
164,67,75
158,67,75
154,67,75
151,67,75
151,67,75
154,67,75
152,67,75
153,67,75
151,67,75
148,67,75
146,67,75
148,67,75
151,67,75
146,67,75
141,67,75
137,67,75
133,67,75
133,67,75
136,67,75
141,67,75
147,67,75
150,67,75
150,67,75
148,67,75
145,67,75
140,67,75
137,67,75
135,67,75
135,67,75
137,67,75
140,67,75
144,67,75
152,67,75
135,67,75
124,67,75
144,67,75
205,67,75
228,67,75
236,67,75
227,67,75
211,67,75
208,67,75
219,67,75
231,67,75
237,67,75
229,67,75
224,67,75
220,67,75
221,67,75
223,67,75
222,67,75
224,67,75
222,67,75
231,67,75
231,67,75
232,67,75
232,67,75
232,67,75
232,67,75
232,67,75
233,67,75
233,67,75
234,67,75
233,67,75
234,67,75
232,67,75
232,67,75
231,67,75
231,67,75
230,67,75
233,67,75
234,67,75
233,67,75
232,67,75
233,67,75
233,67,75
232,67,75
232,67,75
231,67,75
186,106,110
185,106,110
184,106,110
182,106,110
182,106,110
180,106,110
180,106,110
183,106,110
183,106,110
184,106,110
188,106,110
189,106,110
189,106,110
190,106,110
190,106,110
190,106,110
181,106,110
182,106,110
181,106,110
181,106,110
181,106,110
182,106,110
182,106,110
182,106,110
184,106,110
184,106,110
183,106,110
183,106,110
183,106,110
183,106,110
183,106,110
183,106,110
185,106,110
185,106,110
186,106,110
187,106,110
189,106,110
189,106,110
191,106,110
192,106,110
192,106,110
192,106,110
192,106,110
191,106,110
189,106,110
188,106,110
188,106,110
186,106,110
182,106,110
181,106,110
181,106,110
181,106,110
183,106,110
184,106,110
186,106,110
186,106,110
184,106,110
185,106,110
184,106,110
184,106,110
182,106,110
181,106,110
182,106,110
180,106,110
181,106,110
180,106,110
181,106,110
181,106,110
181,106,110
181,106,110
181,106,110
183,106,110
183,106,110
184,106,110
186,106,110
186,106,110
186,106,110
185,106,110
185,106,110
185,106,110
176,106,110
177,106,110
179,106,110
180,106,110
183,106,110
185,106,110
187,106,110
184,106,110
181,106,110
176,106,110
170,106,110
165,106,110
157,106,110
151,106,110
147,106,110
144,106,110
147,106,110
146,106,110
144,106,110
146,106,110
147,106,110
146,106,110
148,106,110
156,106,110
159,106,110
161,106,110
165,106,110
170,106,110
176,106,110
184,106,110
187,106,110
189,106,110
161,106,110
161,106,110
160,106,110
160,106,110
160,106,110
159,106,110
159,106,110
159,106,110
160,106,110
161,106,110
162,106,110
162,106,110
163,106,110
165,106,110
165,106,110
165,106,110
177,106,110
176,106,110
171,106,110
168,106,110
162,106,110
157,106,110
156,106,110
154,106,110
155,106,110
159,106,110
164,106,110
169,106,110
175,106,110
179,106,110
182,106,110
181,106,110
174,106,110
175,106,110
175,106,110
175,106,110
176,106,110
177,106,110
177,106,110
175,106,110
172,106,110
173,106,110
173,106,110
174,106,110
174,106,110
174,106,110
174,106,110
174,106,110
170,106,110
171,106,110
174,106,110
174,106,110
177,106,110
177,106,110
177,106,110
177,106,110
178,106,110
176,106,110
172,106,110
166,106,110
159,106,110
153,106,110
150,106,110
150,106,110
161,106,110
159,106,110
153,106,110
146,106,110
147,106,110
151,106,110
151,106,110
147,106,110
146,106,110
137,106,110
133,106,110
131,106,110
135,106,110
142,106,110
144,106,110
150,106,110
157,106,110
157,106,110
155,106,110
150,106,110
144,106,110
137,106,110
133,106,110
132,106,110
135,106,110
135,106,110
135,106,110
142,106,110
128,106,110
116,106,110
124,106,110
172,106,110
200,106,110
225,106,110
228,106,110
214,106,110
211,106,110
220,106,110
229,106,110
234,106,110
233,106,110
226,106,110
222,106,110
220,106,110
221,106,110
222,106,110
223,106,110
223,106,110
232,106,110
233,106,110
233,106,110
232,106,110
233,106,110
232,106,110
233,106,110
233,106,110
233,106,110
233,106,110
232,106,110
232,106,110
229,106,110
229,106,110
227,106,110
226,106,110
226,106,110
229,106,110
230,106,110
230,106,110
230,106,110
230,106,110
232,106,110
232,106,110
231,106,110
230,106,110
169,129,136
169,129,136
169,129,136
167,129,136
167,129,136
166,129,136
167,129,136
167,129,136
169,129,136
170,129,136
173,129,136
176,129,136
177,129,136
181,129,136
182,129,136
183,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
196,129,136
183,129,136
182,129,136
180,129,136
179,129,136
178,129,136
177,129,136
176,129,136
175,129,136
176,129,136
176,129,136
176,129,136
177,129,136
178,129,136
180,129,136
181,129,136
181,129,136
180,129,136
180,129,136
178,129,136
178,129,136
177,129,136
178,129,136
178,129,136
177,129,136
177,129,136
177,129,136
177,129,136
178,129,136
178,129,136
178,129,136
178,129,136
178,129,136
178,129,136
178,129,136
177,129,136
178,129,136
178,129,136
179,129,136
179,129,136
179,129,136
181,129,136
181,129,136
182,129,136
182,129,136
184,129,136
184,129,136
184,129,136
184,129,136
180,129,136
180,129,136
180,129,136
179,129,136
179,129,136
179,129,136
177,129,136
177,129,136
177,129,136
177,129,136
177,129,136
176,129,136
176,129,136
176,129,136
176,129,136
176,129,136
168,129,136
169,129,136
169,129,136
171,129,136
172,129,136
174,129,136
175,129,136
176,129,136
177,129,136
179,129,136
180,129,136
183,129,136
184,129,136
184,129,136
184,129,136
184,129,136
172,129,136
172,129,136
172,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
171,129,136
173,129,136
173,129,136
173,129,136
172,129,136
172,129,136
172,129,136
170,129,136
169,129,136
167,129,136
165,129,136
164,129,136
162,129,136
161,129,136
158,129,136
155,129,136
153,129,136
138,129,136
138,129,136
139,129,136
139,129,136
140,129,136
141,129,136
141,129,136
142,129,136
144,129,136
146,129,136
148,129,136
151,129,136
153,129,136
156,129,136
158,129,136
160,129,136
166,129,136
167,129,136
169,129,136
170,129,136
171,129,136
173,129,136
174,129,136
177,129,136
179,129,136
178,129,136
177,129,136
175,129,136
170,129,136
165,129,136
162,129,136
158,129,136
157,129,136
156,129,136
154,129,136
154,129,136
154,129,136
154,129,136
151,129,136
148,129,136
145,129,136
140,129,136
136,129,136
135,129,136
132,129,136
131,129,136
132,129,136
134,129,136
146,129,136
143,129,136
141,129,136
139,129,136
137,129,136
136,129,136
135,129,136
135,129,136
138,129,136
136,129,136
134,129,136
135,129,136
129,129,136
115,129,136
121,129,136
144,129,136
172,129,136
228,129,136
255,129,136
245,129,136
234,129,136
228,129,136
229,129,136
227,129,136
228,129,136
228,129,136
227,129,136
228,129,136
228,129,136
225,129,136
221,129,136
219,129,136
222,129,136
225,129,136
230,129,136
234,129,136
236,129,136
237,129,136
238,129,136
237,129,136
235,129,136
229,129,136
226,129,136
227,129,136
232,129,136
237,129,136
240,129,136
242,129,136
225,129,136
226,129,136
227,129,136
229,129,136
230,129,136
230,129,136
228,129,136
227,129,136
228,129,136
229,129,136
168,131,143
168,131,143
167,131,143
168,131,143
168,131,143
168,131,143
169,131,143
169,131,143
169,131,143
170,131,143
173,131,143
175,131,143
178,131,143
181,131,143
182,131,143
183,131,143
194,131,143
194,131,143
194,131,143
194,131,143
194,131,143
194,131,143
194,131,143
194,131,143
195,131,143
195,131,143
195,131,143
195,131,143
195,131,143
195,131,143
195,131,143
195,131,143
183,131,143
182,131,143
180,131,143
179,131,143
178,131,143
177,131,143
176,131,143
175,131,143
176,131,143
176,131,143
177,131,143
177,131,143
178,131,143
180,131,143
181,131,143
182,131,143
180,131,143
180,131,143
180,131,143
180,131,143
178,131,143
178,131,143
178,131,143
178,131,143
178,131,143
178,131,143
178,131,143
178,131,143
178,131,143
179,131,143
179,131,143
179,131,143
179,131,143
179,131,143
179,131,143
179,131,143
179,131,143
181,131,143
181,131,143
181,131,143
181,131,143
182,131,143
182,131,143
182,131,143
182,131,143
182,131,143
184,131,143
184,131,143
181,131,143
180,131,143
180,131,143
179,131,143
179,131,143
179,131,143
177,131,143
177,131,143
177,131,143
177,131,143
177,131,143
176,131,143
176,131,143
176,131,143
176,131,143
176,131,143
172,131,143
172,131,143
173,131,143
173,131,143
175,131,143
176,131,143
177,131,143
177,131,143
178,131,143
179,131,143
180,131,143
181,131,143
181,131,143
181,131,143
181,131,143
180,131,143
172,131,143
172,131,143
172,131,143
172,131,143
172,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
171,131,143
173,131,143
173,131,143
173,131,143
174,131,143
174,131,143
174,131,143
172,131,143
172,131,143
171,131,143
168,131,143
167,131,143
166,131,143
162,131,143
161,131,143
157,131,143
155,131,143
143,131,143
143,131,143
141,131,143
140,131,143
140,131,143
140,131,143
141,131,143
141,131,143
143,131,143
145,131,143
146,131,143
148,131,143
151,131,143
151,131,143
153,131,143
153,131,143
157,131,143
158,131,143
161,131,143
163,131,143
165,131,143
168,131,143
170,131,143
172,131,143
175,131,143
177,131,143
177,131,143
176,131,143
173,131,143
169,131,143
166,131,143
165,131,143
159,131,143
157,131,143
156,131,143
156,131,143
156,131,143
155,131,143
151,131,143
148,131,143
146,131,143
142,131,143
137,131,143
134,131,143
131,131,143
128,131,143
128,131,143
129,131,143
143,131,143
143,131,143
140,131,143
140,131,143
140,131,143
139,131,143
141,131,143
143,131,143
145,131,143
148,131,143
143,131,143
138,131,143
132,131,143
122,131,143
115,131,143
122,131,143
125,131,143
183,131,143
222,131,143
231,131,143
228,131,143
221,131,143
218,131,143
214,131,143
217,131,143
218,131,143
220,131,143
219,131,143
220,131,143
221,131,143
219,131,143
218,131,143
222,131,143
223,131,143
228,131,143
231,131,143
235,131,143
237,131,143
235,131,143
234,131,143
231,131,143
230,131,143
230,131,143
229,131,143
228,131,143
230,131,143
233,131,143
236,131,143
231,131,143
230,131,143
228,131,143
227,131,143
227,131,143
228,131,143
228,131,143
228,131,143
228,131,143
228,131,143
168,117,133
168,117,133
168,117,133
169,117,133
169,117,133
170,117,133
170,117,133
172,117,133
172,117,133
173,117,133
175,117,133
177,117,133
180,117,133
182,117,133
182,117,133
185,117,133
190,117,133
190,117,133
190,117,133
190,117,133
190,117,133
190,117,133
190,117,133
190,117,133
191,117,133
191,117,133
191,117,133
191,117,133
191,117,133
191,117,133
191,117,133
191,117,133
182,117,133
182,117,133
180,117,133
178,117,133
177,117,133
177,117,133
176,117,133
176,117,133
176,117,133
176,117,133
177,117,133
177,117,133
178,117,133
180,117,133
182,117,133
182,117,133
181,117,133
181,117,133
181,117,133
181,117,133
180,117,133
180,117,133
178,117,133
178,117,133
178,117,133
178,117,133
178,117,133
178,117,133
179,117,133
181,117,133
181,117,133
181,117,133
183,117,133
183,117,133
182,117,133
182,117,133
182,117,133
182,117,133
182,117,133
183,117,133
181,117,133
181,117,133
181,117,133
181,117,133
181,117,133
180,117,133
180,117,133
180,117,133
181,117,133
180,117,133
180,117,133
179,117,133
178,117,133
176,117,133
176,117,133
176,117,133
176,117,133
176,117,133
176,117,133
176,117,133
176,117,133
176,117,133
175,117,133
175,117,133
175,117,133
175,117,133
176,117,133
176,117,133
177,117,133
178,117,133
178,117,133
180,117,133
180,117,133
180,117,133
179,117,133
179,117,133
178,117,133
176,117,133
176,117,133
176,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
172,117,133
174,117,133
174,117,133
174,117,133
175,117,133
175,117,133
176,117,133
176,117,133
174,117,133
173,117,133
170,117,133
168,117,133
167,117,133
164,117,133
163,117,133
161,117,133
160,117,133
150,117,133
150,117,133
149,117,133
147,117,133
146,117,133
145,117,133
144,117,133
143,117,133
145,117,133
145,117,133
147,117,133
147,117,133
147,117,133
148,117,133
148,117,133
148,117,133
144,117,133
146,117,133
149,117,133
152,117,133
155,117,133
158,117,133
161,117,133
164,117,133
170,117,133
174,117,133
176,117,133
177,117,133
177,117,133
176,117,133
173,117,133
171,117,133
162,117,133
161,117,133
160,117,133
160,117,133
160,117,133
157,117,133
154,117,133
150,117,133
147,117,133
143,117,133
138,117,133
134,117,133
129,117,133
127,117,133
125,117,133
125,117,133
142,117,133
140,117,133
138,117,133
138,117,133
138,117,133
139,117,133
141,117,133
144,117,133
144,117,133
153,117,133
152,117,133
146,117,133
146,117,133
142,117,133
131,117,133
122,117,133
107,117,133
147,117,133
178,117,133
200,117,133
209,117,133
206,117,133
209,117,133
213,117,133
211,117,133
214,117,133
215,117,133
214,117,133
213,117,133
214,117,133
212,117,133
211,117,133
218,117,133
221,117,133
224,117,133
230,117,133
233,117,133
235,117,133
236,117,133
234,117,133
230,117,133
229,117,133
229,117,133
227,117,133
225,117,133
224,117,133
228,117,133
230,117,133
234,117,133
232,117,133
229,117,133
227,117,133
227,117,133
229,117,133
230,117,133
230,117,133
230,117,133
230,117,133
170,103,122
170,103,122
172,103,122
172,103,122
173,103,122
173,103,122
176,103,122
176,103,122
177,103,122
178,103,122
178,103,122
180,103,122
181,103,122
181,103,122
183,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
184,103,122
180,103,122
180,103,122
180,103,122
178,103,122
177,103,122
177,103,122
176,103,122
176,103,122
176,103,122
177,103,122
177,103,122
178,103,122
180,103,122
180,103,122
182,103,122
182,103,122
185,103,122
184,103,122
184,103,122
184,103,122
182,103,122
182,103,122
181,103,122
181,103,122
180,103,122
180,103,122
180,103,122
181,103,122
182,103,122
182,103,122
183,103,122
183,103,122
188,103,122
186,103,122
186,103,122
187,103,122
186,103,122
186,103,122
187,103,122
186,103,122
181,103,122
181,103,122
180,103,122
180,103,122
180,103,122
178,103,122
178,103,122
178,103,122
179,103,122
178,103,122
177,103,122
177,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
176,103,122
179,103,122
179,103,122
179,103,122
180,103,122
180,103,122
180,103,122
181,103,122
181,103,122
181,103,122
180,103,122
177,103,122
176,103,122
175,103,122
175,103,122
174,103,122
175,103,122
175,103,122
175,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
174,103,122
175,103,122
175,103,122
175,103,122
175,103,122
176,103,122
175,103,122
175,103,122
175,103,122
173,103,122
172,103,122
169,103,122
168,103,122
167,103,122
166,103,122
166,103,122
164,103,122
162,103,122
161,103,122
158,103,122
157,103,122
156,103,122
155,103,122
154,103,122
153,103,122
154,103,122
154,103,122
152,103,122
151,103,122
150,103,122
148,103,122
147,103,122
147,103,122
133,103,122
136,103,122
137,103,122
140,103,122
142,103,122
147,103,122
150,103,122
156,103,122
163,103,122
166,103,122
172,103,122
175,103,122
177,103,122
178,103,122
176,103,122
175,103,122
166,103,122
165,103,122
165,103,122
165,103,122
163,103,122
161,103,122
157,103,122
154,103,122
150,103,122
146,103,122
141,103,122
136,103,122
133,103,122
128,103,122
125,103,122
125,103,122
139,103,122
136,103,122
132,103,122
129,103,122
128,103,122
129,103,122
132,103,122
136,103,122
138,103,122
151,103,122
154,103,122
154,103,122
158,103,122
158,103,122
149,103,122
140,103,122
118,103,122
134,103,122
148,103,122
172,103,122
186,103,122
185,103,122
187,103,122
193,103,122
204,103,122
210,103,122
215,103,122
211,103,122
209,103,122
208,103,122
206,103,122
202,103,122
208,103,122
211,103,122
215,103,122
219,103,122
223,103,122
228,103,122
231,103,122
229,103,122
230,103,122
224,103,122
222,103,122
219,103,122
221,103,122
222,103,122
223,103,122
223,103,122
231,103,122
230,103,122
229,103,122
229,103,122
230,103,122
231,103,122
230,103,122
229,103,122
230,103,122
230,103,122
174,79,99
175,79,99
175,79,99
176,79,99
177,79,99
178,79,99
179,79,99
181,79,99
182,79,99
183,79,99
183,79,99
182,79,99
182,79,99
181,79,99
180,79,99
182,79,99
177,79,99
177,79,99
177,79,99
177,79,99
177,79,99
177,79,99
177,79,99
177,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
179,79,99
180,79,99
178,79,99
178,79,99
177,79,99
177,79,99
176,79,99
176,79,99
176,79,99
177,79,99
178,79,99
178,79,99
180,79,99
181,79,99
182,79,99
184,79,99
186,79,99
186,79,99
185,79,99
185,79,99
184,79,99
184,79,99
182,79,99
182,79,99
181,79,99
181,79,99
181,79,99
182,79,99
184,79,99
185,79,99
185,79,99
185,79,99
192,79,99
190,79,99
190,79,99
191,79,99
190,79,99
188,79,99
188,79,99
188,79,99
183,79,99
181,79,99
180,79,99
178,79,99
178,79,99
177,79,99
177,79,99
177,79,99
178,79,99
178,79,99
177,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
176,79,99
182,79,99
182,79,99
182,79,99
183,79,99
183,79,99
183,79,99
182,79,99
182,79,99
181,79,99
180,79,99
177,79,99
175,79,99
174,79,99
173,79,99
174,79,99
174,79,99
176,79,99
176,79,99
176,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
175,79,99
174,79,99
174,79,99
174,79,99
174,79,99
173,79,99
173,79,99
171,79,99
170,79,99
169,79,99
167,79,99
168,79,99
167,79,99
168,79,99
169,79,99
170,79,99
170,79,99
170,79,99
170,79,99
169,79,99
167,79,99
167,79,99
165,79,99
164,79,99
161,79,99
158,79,99
154,79,99
151,79,99
150,79,99
147,79,99
133,79,99
133,79,99
133,79,99
133,79,99
134,79,99
138,79,99
143,79,99
148,79,99
154,79,99
159,79,99
165,79,99
170,79,99
171,79,99
173,79,99
171,79,99
171,79,99
165,79,99
166,79,99
166,79,99
167,79,99
166,79,99
163,79,99
160,79,99
157,79,99
154,79,99
152,79,99
148,79,99
142,79,99
139,79,99
134,79,99
132,79,99
129,79,99
127,79,99
125,79,99
120,79,99
118,79,99
115,79,99
116,79,99
122,79,99
127,79,99
135,79,99
146,79,99
153,79,99
157,79,99
158,79,99
158,79,99
156,79,99
153,79,99
146,79,99
145,79,99
139,79,99
148,79,99
156,79,99
153,79,99
161,79,99
168,79,99
175,79,99
185,79,99
194,79,99
196,79,99
197,79,99
201,79,99
200,79,99
199,79,99
197,79,99
201,79,99
206,79,99
208,79,99
211,79,99
215,79,99
218,79,99
219,79,99
223,79,99
222,79,99
221,79,99
220,79,99
221,79,99
221,79,99
218,79,99
217,79,99
226,79,99
226,79,99
227,79,99
227,79,99
228,79,99
228,79,99
228,79,99
227,79,99
227,79,99
227,79,99
175,20,41
177,20,41
177,20,41
178,20,41
180,20,41
182,20,41
182,20,41
184,20,41
185,20,41
185,20,41
184,20,41
184,20,41
183,20,41
180,20,41
180,20,41
179,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
172,20,41
176,20,41
177,20,41
178,20,41
177,20,41
177,20,41
177,20,41
177,20,41
177,20,41
177,20,41
177,20,41
178,20,41
180,20,41
181,20,41
181,20,41
184,20,41
184,20,41
187,20,41
187,20,41
185,20,41
185,20,41
185,20,41
183,20,41
183,20,41
181,20,41
181,20,41
181,20,41
181,20,41
183,20,41
184,20,41
184,20,41
184,20,41
184,20,41
192,20,41
192,20,41
192,20,41
190,20,41
189,20,41
190,20,41
188,20,41
187,20,41
183,20,41
181,20,41
180,20,41
178,20,41
177,20,41
177,20,41
176,20,41
176,20,41
177,20,41
176,20,41
177,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
178,20,41
178,20,41
178,20,41
178,20,41
178,20,41
183,20,41
183,20,41
183,20,41
183,20,41
184,20,41
183,20,41
183,20,41
181,20,41
180,20,41
180,20,41
177,20,41
175,20,41
174,20,41
173,20,41
173,20,41
174,20,41
177,20,41
177,20,41
177,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
176,20,41
175,20,41
175,20,41
174,20,41
174,20,41
173,20,41
173,20,41
173,20,41
172,20,41
173,20,41
172,20,41
172,20,41
170,20,41
170,20,41
169,20,41
170,20,41
171,20,41
176,20,41
176,20,41
176,20,41
177,20,41
178,20,41
178,20,41
178,20,41
177,20,41
173,20,41
171,20,41
167,20,41
163,20,41
159,20,41
155,20,41
153,20,41
152,20,41
140,20,41
140,20,41
137,20,41
135,20,41
134,20,41
135,20,41
139,20,41
143,20,41
147,20,41
151,20,41
155,20,41
159,20,41
161,20,41
162,20,41
162,20,41
162,20,41
160,20,41
161,20,41
164,20,41
166,20,41
166,20,41
163,20,41
161,20,41
159,20,41
158,20,41
157,20,41
155,20,41
151,20,41
148,20,41
145,20,41
141,20,41
139,20,41
113,20,41
110,20,41
108,20,41
104,20,41
103,20,41
105,20,41
112,20,41
119,20,41
129,20,41
137,20,41
145,20,41
153,20,41
155,20,41
154,20,41
158,20,41
163,20,41
172,20,41
164,20,41
144,20,41
134,20,41
121,20,41
112,20,41
120,20,41
128,20,41
147,20,41
156,20,41
168,20,41
177,20,41
182,20,41
190,20,41
197,20,41
199,20,41
190,20,41
196,20,41
200,20,41
201,20,41
202,20,41
205,20,41
210,20,41
212,20,41
215,20,41
223,20,41
228,20,41
229,20,41
226,20,41
222,20,41
221,20,41
220,20,41
222,20,41
223,20,41
221,20,41
221,20,41
221,20,41
