R,G,B
178,193,174
194,193,174
204,193,174
211,193,174
220,193,174
225,193,174
226,193,174
224,193,174
226,193,174
227,193,174
227,193,174
229,193,174
225,193,174
223,193,174
226,193,174
224,193,174
223,193,174
222,193,174
219,193,174
213,193,174
209,193,174
208,193,174
211,193,174
218,193,174
227,193,174
237,193,174
240,193,174
235,193,174
230,193,174
228,193,174
230,193,174
231,193,174
232,193,174
232,193,174
235,193,174
234,193,174
234,193,174
227,193,174
219,193,174
212,193,174
205,193,174
201,193,174
202,193,174
207,193,174
212,193,174
216,193,174
219,193,174
227,193,174
233,193,174
238,193,174
236,193,174
231,193,174
227,193,174
229,193,174
232,193,174
236,193,174
231,193,174
229,193,174
229,193,174
229,193,174
229,193,174
232,193,174
236,193,174
235,193,174
233,193,174
231,193,174
228,193,174
224,193,174
219,193,174
222,193,174
228,193,174
239,193,174
247,193,174
247,193,174
232,193,174
207,193,174
174,193,174
135,193,174
107,193,174
103,193,174
112,193,174
125,193,174
141,193,174
158,193,174
168,193,174
172,193,174
173,193,174
180,193,174
190,193,174
193,193,174
189,193,174
182,193,174
164,193,174
145,193,174
137,193,174
157,193,174
181,193,174
209,193,174
220,193,174
219,193,174
214,193,174
194,193,174
170,193,174
154,193,174
147,193,174
142,193,174
135,193,174
142,193,174
156,193,174
165,193,174
177,193,174
184,193,174
191,193,174
191,193,174
191,193,174
189,193,174
185,193,174
183,193,174
175,193,174
167,193,174
159,193,174
149,193,174
142,193,174
140,193,174
139,193,174
140,193,174
141,193,174
137,193,174
141,193,174
145,193,174
149,193,174
150,193,174
154,193,174
159,193,174
163,193,174
162,193,174
157,193,174
152,193,174
153,193,174
155,193,174
153,193,174
146,193,174
137,193,174
121,193,174
107,193,174
110,193,174
129,193,174
169,193,174
213,193,174
185,193,174
149,193,174
124,193,174
137,193,174
147,193,174
139,193,174
132,193,174
142,193,174
149,193,174
146,193,174
154,193,174
154,193,174
155,193,174
153,193,174
150,193,174
142,193,174
135,193,174
131,193,174
123,193,174
122,193,174
126,193,174
144,193,174
166,193,174
177,193,174
185,193,174
197,193,174
208,193,174
214,193,174
221,193,174
227,193,174
230,193,174
232,193,174
235,193,174
237,193,174
236,193,174
236,193,174
241,199,180
240,199,180
236,199,180
236,199,180
237,199,180
237,199,180
236,199,180
235,199,180
233,199,180
233,199,180
232,199,180
232,199,180
231,199,180
231,199,180
230,199,180
230,199,180
232,199,180
229,199,180
225,199,180
223,199,180
221,199,180
218,199,180
216,199,180
214,199,180
211,199,180
206,199,180
204,199,180
202,199,180
199,199,180
196,199,180
191,199,180
185,199,180
182,199,180
179,199,180
175,199,180
169,199,180
160,199,180
147,199,180
134,199,180
124,199,180
110,199,180
101,199,180
90,199,180
76,199,180
61,199,180
54,199,180
51,199,180
46,199,180
44,199,180
43,199,180
40,199,180
39,199,180
38,199,180
36,199,180
37,199,180
42,199,180
47,199,180
56,199,180
71,199,180
85,199,180
100,199,180
118,199,180
135,199,180
156,199,180
174,199,180
187,199,180
196,199,180
204,199,180
210,199,180
213,199,180
220,199,180
218,199,180
222,199,180
222,199,180
225,199,180
226,199,180
227,199,180
225,199,180
225,199,180
226,199,180
230,199,180
231,199,180
228,199,180
223,199,180
217,199,180
212,199,180
210,199,180
215,199,180
219,199,180
229,199,180
239,199,180
241,199,180
238,199,180
238,199,180
236,199,180
236,199,180
235,199,180
232,199,180
232,199,180
231,199,180
227,199,180
224,199,180
217,199,180
209,199,180
199,199,180
197,199,180
198,199,180
206,199,180
213,199,180
218,199,180
224,199,180
229,199,180
235,199,180
238,199,180
241,199,180
240,199,180
234,199,180
227,199,180
226,199,180
228,199,180
231,199,180
232,199,180
232,199,180
231,199,180
227,199,180
227,199,180
230,199,180
232,199,180
232,199,180
232,199,180
229,199,180
226,199,180
220,199,180
214,199,180
216,199,180
225,199,180
238,199,180
248,199,180
246,199,180
235,199,180
212,199,180
182,199,180
150,199,180
120,199,180
110,199,180
109,199,180
122,199,180
135,199,180
150,199,180
164,199,180
165,199,180
167,199,180
176,199,180
186,199,180
191,199,180
189,199,180
176,199,180
160,199,180
146,199,180
137,199,180
155,199,180
183,199,180
206,199,180
219,199,180
217,199,180
204,199,180
184,199,180
157,199,180
143,199,180
139,199,180
133,199,180
136,199,180
145,199,180
155,199,180
167,199,180
178,199,180
185,199,180
188,199,180
191,199,180
190,199,180
187,199,180
185,199,180
179,199,180
171,199,180
166,199,180
158,199,180
148,199,180
141,199,180
138,199,180
138,199,180
139,199,180
140,199,180
139,199,180
138,199,180
142,199,180
144,199,180
144,199,180
146,199,180
153,199,180
156,199,180
154,199,180
151,199,180
150,199,180
152,199,180
156,199,180
152,199,180
141,199,180
133,199,180
120,199,180
105,199,180
104,199,180
130,199,180
171,199,180
205,199,180
179,199,180
147,199,180
125,199,180
136,199,180
141,199,180
132,199,180
129,199,180
139,199,180
143,199,180
140,199,180
150,199,180
151,199,180
152,199,180
152,199,180
149,199,180
145,199,180
139,199,180
136,199,180
129,199,180
127,199,180
128,199,180
135,199,180
144,199,180
156,199,180
172,199,180
185,199,180
199,199,180
207,199,180
215,199,180
219,199,180
222,199,180
227,199,180
229,199,180
229,199,180
219,199,180
208,199,180
243,200,181
241,200,181
237,200,181
237,200,181
237,200,181
237,200,181
237,200,181
236,200,181
234,200,181
233,200,181
232,200,181
232,200,181
231,200,181
231,200,181
230,200,181
230,200,181
230,200,181
228,200,181
224,200,181
221,200,181
219,200,181
217,200,181
214,200,181
212,200,181
210,200,181
205,200,181
202,200,181
201,200,181
197,200,181
194,200,181
189,200,181
183,200,181
180,200,181
178,200,181
174,200,181
168,200,181
160,200,181
149,200,181
136,200,181
127,200,181
114,200,181
104,200,181
93,200,181
81,200,181
66,200,181
58,200,181
55,200,181
48,200,181
45,200,181
41,200,181
37,200,181
37,200,181
37,200,181
35,200,181
35,200,181
37,200,181
44,200,181
51,200,181
68,200,181
83,200,181
99,200,181
119,200,181
136,200,181
156,200,181
176,200,181
190,200,181
199,200,181
206,200,181
212,200,181
215,200,181
222,200,181
220,200,181
222,200,181
221,200,181
224,200,181
224,200,181
226,200,181
223,200,181
224,200,181
225,200,181
229,200,181
229,200,181
227,200,181
222,200,181
217,200,181
210,200,181
210,200,181
214,200,181
219,200,181
229,200,181
238,200,181
241,200,181
240,200,181
238,200,181
238,200,181
237,200,181
235,200,181
232,200,181
231,200,181
228,200,181
223,200,181
219,200,181
211,200,181
204,200,181
196,200,181
194,200,181
196,200,181
204,200,181
214,200,181
221,200,181
229,200,181
234,200,181
240,200,181
244,200,181
245,200,181
242,200,181
235,200,181
229,200,181
228,200,181
230,200,181
233,200,181
234,200,181
234,200,181
234,200,181
230,200,181
231,200,181
233,200,181
234,200,181
233,200,181
233,200,181
232,200,181
226,200,181
221,200,181
215,200,181
216,200,181
225,200,181
237,200,181
248,200,181
248,200,181
239,200,181
220,200,181
192,200,181
163,200,181
134,200,181
114,200,181
108,200,181
118,200,181
130,200,181
143,200,181
157,200,181
159,200,181
163,200,181
173,200,181
184,200,181
190,200,181
187,200,181
174,200,181
159,200,181
145,200,181
137,200,181
155,200,181
183,200,181
206,200,181
217,200,181
215,200,181
201,200,181
180,200,181
153,200,181
137,200,181
135,200,181
130,200,181
133,200,181
144,200,181
155,200,181
167,200,181
178,200,181
186,200,181
188,200,181
192,200,181
192,200,181
189,200,181
186,200,181
180,200,181
172,200,181
164,200,181
157,200,181
148,200,181
140,200,181
138,200,181
138,200,181
139,200,181
139,200,181
139,200,181
140,200,181
144,200,181
144,200,181
144,200,181
148,200,181
153,200,181
156,200,181
154,200,181
150,200,181
149,200,181
151,200,181
151,200,181
147,200,181
137,200,181
129,200,181
117,200,181
104,200,181
107,200,181
138,200,181
174,200,181
199,200,181
172,200,181
144,200,181
125,200,181
133,200,181
137,200,181
131,200,181
130,200,181
139,200,181
142,200,181
139,200,181
147,200,181
148,200,181
151,200,181
152,200,181
150,200,181
148,200,181
143,200,181
140,200,181
138,200,181
139,200,181
136,200,181
131,200,181
128,200,181
138,200,181
161,200,181
182,200,181
195,200,181
204,200,181
211,200,181
213,200,181
212,200,181
211,200,181
209,200,181
206,200,181
190,200,181
182,200,181
245,197,178
243,197,178
239,197,178
238,197,178
238,197,178
238,197,178
238,197,178
237,197,178
235,197,178
234,197,178
232,197,178
232,197,178
231,197,178
231,197,178
230,197,178
229,197,178
229,197,178
226,197,178
223,197,178
220,197,178
217,197,178
215,197,178
212,197,178
210,197,178
207,197,178
203,197,178
201,197,178
199,197,178
196,197,178
192,197,178
187,197,178
181,197,178
177,197,178
175,197,178
172,197,178
167,197,178
161,197,178
151,197,178
140,197,178
133,197,178
119,197,178
106,197,178
94,197,178
83,197,178
70,197,178
64,197,178
59,197,178
52,197,178
46,197,178
41,197,178
36,197,178
36,197,178
38,197,178
37,197,178
36,197,178
36,197,178
43,197,178
49,197,178
66,197,178
79,197,178
96,197,178
117,197,178
134,197,178
155,197,178
176,197,178
189,197,178
200,197,178
210,197,178
214,197,178
216,197,178
223,197,178
223,197,178
222,197,178
222,197,178
223,197,178
225,197,178
224,197,178
222,197,178
222,197,178
223,197,178
228,197,178
229,197,178
226,197,178
221,197,178
215,197,178
210,197,178
210,197,178
212,197,178
219,197,178
229,197,178
238,197,178
241,197,178
242,197,178
241,197,178
240,197,178
239,197,178
236,197,178
232,197,178
230,197,178
226,197,178
221,197,178
216,197,178
208,197,178
199,197,178
189,197,178
185,197,178
186,197,178
195,197,178
206,197,178
216,197,178
224,197,178
232,197,178
238,197,178
245,197,178
247,197,178
243,197,178
237,197,178
233,197,178
232,197,178
233,197,178
237,197,178
238,197,178
238,197,178
238,197,178
237,197,178
235,197,178
236,197,178
235,197,178
234,197,178
233,197,178
232,197,178
227,197,178
221,197,178
215,197,178
216,197,178
224,197,178
236,197,178
248,197,178
247,197,178
240,197,178
225,197,178
200,197,178
175,197,178
151,197,178
121,197,178
109,197,178
114,197,178
124,197,178
136,197,178
148,197,178
151,197,178
159,197,178
171,197,178
184,197,178
191,197,178
188,197,178
175,197,178
158,197,178
145,197,178
138,197,178
156,197,178
184,197,178
205,197,178
216,197,178
211,197,178
195,197,178
174,197,178
146,197,178
131,197,178
130,197,178
128,197,178
132,197,178
143,197,178
156,197,178
166,197,178
176,197,178
184,197,178
187,197,178
191,197,178
191,197,178
188,197,178
185,197,178
181,197,178
172,197,178
163,197,178
156,197,178
146,197,178
140,197,178
137,197,178
138,197,178
139,197,178
139,197,178
140,197,178
141,197,178
144,197,178
146,197,178
144,197,178
148,197,178
153,197,178
155,197,178
154,197,178
150,197,178
149,197,178
150,197,178
149,197,178
142,197,178
130,197,178
122,197,178
110,197,178
105,197,178
116,197,178
151,197,178
177,197,178
186,197,178
157,197,178
136,197,178
127,197,178
130,197,178
133,197,178
131,197,178
132,197,178
139,197,178
141,197,178
139,197,178
145,197,178
147,197,178
150,197,178
153,197,178
152,197,178
150,197,178
148,197,178
146,197,178
142,197,178
144,197,178
141,197,178
128,197,178
122,197,178
132,197,178
156,197,178
177,197,178
196,197,178
201,197,178
203,197,178
199,197,178
191,197,178
181,197,178
174,197,178
169,197,178
162,197,178
156,197,178
248,191,172
245,191,172
240,191,172
239,191,172
239,191,172
240,191,172
239,191,172
239,191,172
235,191,172
234,191,172
232,191,172
232,191,172
230,191,172
230,191,172
229,191,172
228,191,172
228,191,172
225,191,172
221,191,172
218,191,172
216,191,172
213,191,172
210,191,172
208,191,172
204,191,172
201,191,172
199,191,172
197,191,172
193,191,172
189,191,172
185,191,172
179,191,172
174,191,172
172,191,172
170,191,172
166,191,172
161,191,172
153,191,172
144,191,172
138,191,172
122,191,172
106,191,172
92,191,172
82,191,172
72,191,172
66,191,172
62,191,172
54,191,172
48,191,172
40,191,172
37,191,172
39,191,172
43,191,172
43,191,172
41,191,172
39,191,172
45,191,172
49,191,172
64,191,172
75,191,172
90,191,172
109,191,172
127,191,172
149,191,172
169,191,172
185,191,172
198,191,172
211,191,172
218,191,172
219,191,172
225,191,172
223,191,172
223,191,172
222,191,172
224,191,172
225,191,172
223,191,172
223,191,172
221,191,172
222,191,172
225,191,172
226,191,172
223,191,172
218,191,172
213,191,172
208,191,172
207,191,172
211,191,172
219,191,172
227,191,172
236,191,172
240,191,172
241,191,172
242,191,172
242,191,172
238,191,172
238,191,172
233,191,172
231,191,172
227,191,172
222,191,172
218,191,172
210,191,172
201,191,172
192,191,172
186,191,172
184,191,172
192,191,172
203,191,172
213,191,172
221,191,172
228,191,172
230,191,172
239,191,172
242,191,172
240,191,172
240,191,172
239,191,172
238,191,172
235,191,172
242,191,172
244,191,172
244,191,172
243,191,172
241,191,172
238,191,172
237,191,172
236,191,172
233,191,172
232,191,172
231,191,172
226,191,172
221,191,172
216,191,172
215,191,172
222,191,172
234,191,172
244,191,172
243,191,172
236,191,172
222,191,172
200,191,172
179,191,172
156,191,172
127,191,172
111,191,172
112,191,172
120,191,172
132,191,172
140,191,172
147,191,172
158,191,172
171,191,172
188,191,172
196,191,172
193,191,172
179,191,172
160,191,172
145,191,172
139,191,172
157,191,172
185,191,172
206,191,172
214,191,172
207,191,172
190,191,172
167,191,172
141,191,172
126,191,172
126,191,172
126,191,172
131,191,172
142,191,172
155,191,172
166,191,172
176,191,172
182,191,172
185,191,172
189,191,172
191,191,172
187,191,172
184,191,172
178,191,172
169,191,172
160,191,172
154,191,172
145,191,172
139,191,172
137,191,172
138,191,172
139,191,172
141,191,172
142,191,172
142,191,172
145,191,172
146,191,172
146,191,172
148,191,172
152,191,172
153,191,172
152,191,172
150,191,172
148,191,172
150,191,172
145,191,172
134,191,172
121,191,172
114,191,172
103,191,172
112,191,172
135,191,172
174,191,172
187,191,172
176,191,172
146,191,172
132,191,172
131,191,172
130,191,172
133,191,172
135,191,172
139,191,172
141,191,172
142,191,172
140,191,172
146,191,172
148,191,172
151,191,172
153,191,172
155,191,172
153,191,172
151,191,172
152,191,172
148,191,172
150,191,172
145,191,172
137,191,172
132,191,172
139,191,172
151,191,172
159,191,172
169,191,172
172,191,172
172,191,172
167,191,172
161,191,172
156,191,172
154,191,172
152,191,172
146,191,172
142,191,172
249,184,165
247,184,165
242,184,165
240,184,165
240,184,165
240,184,165
240,184,165
239,184,165
236,184,165
234,184,165
231,184,165
231,184,165
229,184,165
229,184,165
227,184,165
226,184,165
226,184,165
223,184,165
220,184,165
216,184,165
214,184,165
211,184,165
208,184,165
206,184,165
202,184,165
198,184,165
196,184,165
194,184,165
190,184,165
187,184,165
182,184,165
177,184,165
171,184,165
169,184,165
167,184,165
164,184,165
160,184,165
154,184,165
148,184,165
143,184,165
124,184,165
107,184,165
92,184,165
83,184,165
73,184,165
69,184,165
63,184,165
56,184,165
50,184,165
44,184,165
42,184,165
45,184,165
50,184,165
49,184,165
45,184,165
43,184,165
46,184,165
48,184,165
59,184,165
70,184,165
83,184,165
100,184,165
119,184,165
140,184,165
160,184,165
177,184,165
194,184,165
211,184,165
219,184,165
220,184,165
226,184,165
225,184,165
225,184,165
226,184,165
225,184,165
226,184,165
226,184,165
224,184,165
222,184,165
223,184,165
224,184,165
225,184,165
223,184,165
218,184,165
212,184,165
207,184,165
207,184,165
209,184,165
217,184,165
226,184,165
235,184,165
239,184,165
241,184,165
242,184,165
241,184,165
239,184,165
239,184,165
235,184,165
231,184,165
229,184,165
225,184,165
222,184,165
213,184,165
202,184,165
195,184,165
187,184,165
183,184,165
188,184,165
196,184,165
202,184,165
209,184,165
215,184,165
222,184,165
230,184,165
235,184,165
238,184,165
245,184,165
247,184,165
243,184,165
241,184,165
244,184,165
249,184,165
250,184,165
246,184,165
243,184,165
240,184,165
237,184,165
235,184,165
233,184,165
232,184,165
229,184,165
225,184,165
221,184,165
216,184,165
216,184,165
221,184,165
230,184,165
239,184,165
237,184,165
229,184,165
216,184,165
195,184,165
177,184,165
155,184,165
129,184,165
112,184,165
110,184,165
118,184,165
128,184,165
137,184,165
145,184,165
158,184,165
173,184,165
190,184,165
201,184,165
197,184,165
184,184,165
163,184,165
145,184,165
140,184,165
159,184,165
187,184,165
206,184,165
212,184,165
205,184,165
187,184,165
164,184,165
139,184,165
124,184,165
125,184,165
126,184,165
129,184,165
141,184,165
154,184,165
164,184,165
173,184,165
179,184,165
182,184,165
188,184,165
188,184,165
185,184,165
181,184,165
175,184,165
166,184,165
157,184,165
152,184,165
144,184,165
139,184,165
137,184,165
140,184,165
141,184,165
142,184,165
145,184,165
144,184,165
147,184,165
148,184,165
147,184,165
148,184,165
150,184,165
152,184,165
152,184,165
149,184,165
148,184,165
146,184,165
139,184,165
125,184,165
112,184,165
107,184,165
101,184,165
128,184,165
161,184,165
201,184,165
201,184,165
175,184,165
142,184,165
130,184,165
133,184,165
132,184,165
137,184,165
141,184,165
145,184,165
144,184,165
144,184,165
144,184,165
150,184,165
151,184,165
153,184,165
155,184,165
156,184,165
156,184,165
155,184,165
154,184,165
156,184,165
156,184,165
154,184,165
147,184,165
144,184,165
144,184,165
142,184,165
139,184,165
141,184,165
144,184,165
145,184,165
143,184,165
139,184,165
137,184,165
138,184,165
139,184,165
139,184,165
139,184,165
250,180,161
248,180,161
243,180,161
241,180,161
241,180,161
241,180,161
240,180,161
239,180,161
236,180,161
233,180,161
230,180,161
230,180,161
228,180,161
227,180,161
225,180,161
223,180,161
224,180,161
222,180,161
218,180,161
214,180,161
212,180,161
209,180,161
206,180,161
203,180,161
199,180,161
195,180,161
193,180,161
191,180,161
186,180,161
183,180,161
179,180,161
175,180,161
169,180,161
167,180,161
165,180,161
164,180,161
161,180,161
156,180,161
150,180,161
147,180,161
128,180,161
112,180,161
101,180,161
92,180,161
81,180,161
73,180,161
67,180,161
60,180,161
55,180,161
50,180,161
50,180,161
53,180,161
56,180,161
52,180,161
45,180,161
44,180,161
44,180,161
43,180,161
53,180,161
60,180,161
74,180,161
91,180,161
108,180,161
130,180,161
152,180,161
170,180,161
188,180,161
208,180,161
217,180,161
220,180,161
226,180,161
227,180,161
228,180,161
228,180,161
229,180,161
230,180,161
228,180,161
227,180,161
224,180,161
225,180,161
223,180,161
224,180,161
222,180,161
217,180,161
212,180,161
205,180,161
205,180,161
209,180,161
216,180,161
226,180,161
234,180,161
239,180,161
240,180,161
242,180,161
241,180,161
239,180,161
240,180,161
235,180,161
232,180,161
230,180,161
225,180,161
219,180,161
209,180,161
199,180,161
189,180,161
179,180,161
172,180,161
174,180,161
178,180,161
179,180,161
182,180,161
185,180,161
189,180,161
193,180,161
200,180,161
208,180,161
220,180,161
226,180,161
225,180,161
227,180,161
236,180,161
243,180,161
247,180,161
244,180,161
242,180,161
239,180,161
237,180,161
235,180,161
232,180,161
231,180,161
228,180,161
226,180,161
223,180,161
218,180,161
218,180,161
223,180,161
228,180,161
236,180,161
231,180,161
224,180,161
210,180,161
192,180,161
174,180,161
154,180,161
126,180,161
110,180,161
110,180,161
117,180,161
126,180,161
136,180,161
144,180,161
157,180,161
173,180,161
192,180,161
203,180,161
198,180,161
186,180,161
164,180,161
143,180,161
140,180,161
159,180,161
186,180,161
205,180,161
211,180,161
203,180,161
184,180,161
164,180,161
139,180,161
124,180,161
127,180,161
128,180,161
131,180,161
141,180,161
152,180,161
163,180,161
170,180,161
179,180,161
181,180,161
185,180,161
185,180,161
181,180,161
177,180,161
172,180,161
164,180,161
155,180,161
149,180,161
144,180,161
139,180,161
138,180,161
141,180,161
142,180,161
143,180,161
148,180,161
147,180,161
148,180,161
149,180,161
147,180,161
146,180,161
149,180,161
148,180,161
148,180,161
147,180,161
145,180,161
141,180,161
129,180,161
114,180,161
107,180,161
105,180,161
104,180,161
147,180,161
186,180,161
222,180,161
211,180,161
178,180,161
142,180,161
125,180,161
131,180,161
137,180,161
145,180,161
149,180,161
151,180,161
151,180,161
149,180,161
149,180,161
154,180,161
155,180,161
156,180,161
157,180,161
158,180,161
157,180,161
157,180,161
157,180,161
153,180,161
156,180,161
155,180,161
151,180,161
146,180,161
142,180,161
136,180,161
131,180,161
145,180,161
149,180,161
153,180,161
154,180,161
151,180,161
149,180,161
149,180,161
149,180,161
141,180,161
143,180,161
250,180,162
248,180,162
244,180,162
242,180,162
242,180,162
241,180,162
240,180,162
239,180,162
236,180,162
233,180,162
229,180,162
229,180,162
227,180,162
226,180,162
223,180,162
221,180,162
222,180,162
219,180,162
215,180,162
212,180,162
209,180,162
206,180,162
203,180,162
201,180,162
196,180,162
192,180,162
190,180,162
187,180,162
182,180,162
179,180,162
176,180,162
172,180,162
167,180,162
165,180,162
165,180,162
163,180,162
160,180,162
156,180,162
153,180,162
149,180,162
136,180,162
123,180,162
115,180,162
107,180,162
93,180,162
82,180,162
72,180,162
65,180,162
63,180,162
60,180,162
61,180,162
63,180,162
62,180,162
55,180,162
46,180,162
42,180,162
39,180,162
39,180,162
45,180,162
52,180,162
66,180,162
82,180,162
98,180,162
121,180,162
144,180,162
162,180,162
181,180,162
201,180,162
212,180,162
216,180,162
225,180,162
226,180,162
228,180,162
229,180,162
231,180,162
232,180,162
231,180,162
229,180,162
226,180,162
226,180,162
221,180,162
222,180,162
220,180,162
215,180,162
211,180,162
205,180,162
205,180,162
208,180,162
216,180,162
226,180,162
235,180,162
238,180,162
239,180,162
241,180,162
241,180,162
239,180,162
240,180,162
235,180,162
230,180,162
226,180,162
219,180,162
211,180,162
199,180,162
187,180,162
177,180,162
167,180,162
157,180,162
155,180,162
152,180,162
150,180,162
147,180,162
147,180,162
148,180,162
151,180,162
156,180,162
169,180,162
183,180,162
194,180,162
202,180,162
212,180,162
217,180,162
228,180,162
235,180,162
235,180,162
235,180,162
235,180,162
235,180,162
233,180,162
232,180,162
231,180,162
228,180,162
228,180,162
226,180,162
221,180,162
221,180,162
225,180,162
232,180,162
235,180,162
229,180,162
220,180,162
205,180,162
187,180,162
169,180,162
151,180,162
123,180,162
112,180,162
112,180,162
118,180,162
127,180,162
137,180,162
145,180,162
155,180,162
172,180,162
190,180,162
198,180,162
194,180,162
182,180,162
160,180,162
142,180,162
139,180,162
159,180,162
186,180,162
205,180,162
210,180,162
202,180,162
183,180,162
165,180,162
141,180,162
131,180,162
133,180,162
132,180,162
135,180,162
143,180,162
153,180,162
164,180,162
170,180,162
179,180,162
181,180,162
185,180,162
184,180,162
179,180,162
176,180,162
170,180,162
163,180,162
153,180,162
149,180,162
142,180,162
139,180,162
139,180,162
142,180,162
143,180,162
144,180,162
150,180,162
150,180,162
149,180,162
150,180,162
148,180,162
146,180,162
147,180,162
144,180,162
144,180,162
142,180,162
140,180,162
135,180,162
123,180,162
113,180,162
111,180,162
115,180,162
122,180,162
176,180,162
215,180,162
241,180,162
224,180,162
187,180,162
146,180,162
120,180,162
127,180,162
139,180,162
151,180,162
158,180,162
156,180,162
155,180,162
156,180,162
157,180,162
157,180,162
158,180,162
158,180,162
159,180,162
159,180,162
159,180,162
159,180,162
159,180,162
152,180,162
151,180,162
152,180,162
150,180,162
144,180,162
135,180,162
129,180,162
126,180,162
129,180,162
135,180,162
143,180,162
148,180,162
146,180,162
146,180,162
146,180,162
147,180,162
148,180,162
152,180,162
250,185,168
248,185,168
244,185,168
243,185,168
242,185,168
241,185,168
240,185,168
238,185,168
235,185,168
232,185,168
229,185,168
228,185,168
226,185,168
225,185,168
222,185,168
220,185,168
221,185,168
218,185,168
214,185,168
210,185,168
208,185,168
205,185,168
201,185,168
199,185,168
195,185,168
191,185,168
188,185,168
184,185,168
180,185,168
177,185,168
174,185,168
171,185,168
168,185,168
167,185,168
164,185,168
162,185,168
159,185,168
156,185,168
153,185,168
149,185,168
143,185,168
132,185,168
127,185,168
120,185,168
104,185,168
89,185,168
78,185,168
68,185,168
70,185,168
68,185,168
70,185,168
71,185,168
67,185,168
57,185,168
46,185,168
42,185,168
39,185,168
36,185,168
41,185,168
48,185,168
59,185,168
74,185,168
91,185,168
113,185,168
140,185,168
157,185,168
174,185,168
195,185,168
206,185,168
211,185,168
221,185,168
226,185,168
229,185,168
231,185,168
232,185,168
233,185,168
232,185,168
230,185,168
226,185,168
225,185,168
222,185,168
223,185,168
220,185,168
215,185,168
210,185,168
204,185,168
204,185,168
207,185,168
216,185,168
226,185,168
235,185,168
239,185,168
240,185,168
240,185,168
241,185,168
239,185,168
240,185,168
233,185,168
228,185,168
222,185,168
213,185,168
202,185,168
189,185,168
176,185,168
162,185,168
149,185,168
136,185,168
131,185,168
126,185,168
119,185,168
112,185,168
109,185,168
105,185,168
106,185,168
111,185,168
125,185,168
142,185,168
155,185,168
172,185,168
190,185,168
201,185,168
213,185,168
224,185,168
228,185,168
228,185,168
232,185,168
233,185,168
232,185,168
233,185,168
232,185,168
230,185,168
229,185,168
229,185,168
224,185,168
223,185,168
228,185,168
234,185,168
238,185,168
228,185,168
218,185,168
204,185,168
183,185,168
166,185,168
148,185,168
123,185,168
113,185,168
115,185,168
120,185,168
128,185,168
141,185,168
146,185,168
155,185,168
170,185,168
188,185,168
194,185,168
187,185,168
178,185,168
156,185,168
138,185,168
138,185,168
157,185,168
184,185,168
202,185,168
207,185,168
199,185,168
183,185,168
164,185,168
141,185,168
136,185,168
139,185,168
138,185,168
138,185,168
146,185,168
155,185,168
165,185,168
172,185,168
179,185,168
181,185,168
185,185,168
183,185,168
178,185,168
175,185,168
170,185,168
162,185,168
153,185,168
148,185,168
142,185,168
139,185,168
139,185,168
141,185,168
144,185,168
144,185,168
151,185,168
151,185,168
150,185,168
150,185,168
146,185,168
145,185,168
144,185,168
142,185,168
139,185,168
136,185,168
135,185,168
130,185,168
121,185,168
113,185,168
117,185,168
129,185,168
143,185,168
203,185,168
240,185,168
255,185,168
237,185,168
198,185,168
154,185,168
121,185,168
125,185,168
140,185,168
156,185,168
162,185,168
161,185,168
159,185,168
161,185,168
162,185,168
159,185,168
159,185,168
159,185,168
160,185,168
160,185,168
161,185,168
160,185,168
160,185,168
159,185,168
154,185,168
150,185,168
149,185,168
141,185,168
129,185,168
119,185,168
115,185,168
121,185,168
126,185,168
132,185,168
135,185,168
134,185,168
132,185,168
132,185,168
133,185,168
150,185,168
154,185,168
247,190,171
247,190,171
244,190,171
244,190,171
243,190,171
242,190,171
239,190,171
237,190,171
236,190,171
232,190,171
227,190,171
225,190,171
223,190,171
223,190,171
222,190,171
221,190,171
219,190,171
216,190,171
212,190,171
209,190,171
206,190,171
203,190,171
199,190,171
196,190,171
192,190,171
188,190,171
185,190,171
181,190,171
175,190,171
172,190,171
172,190,171
169,190,171
166,190,171
165,190,171
163,190,171
160,190,171
158,190,171
155,190,171
152,190,171
150,190,171
145,190,171
138,190,171
136,190,171
128,190,171
112,190,171
91,190,171
74,190,171
71,190,171
73,190,171
77,190,171
82,190,171
80,190,171
70,190,171
62,190,171
54,190,171
46,190,171
41,190,171
39,190,171
37,190,171
42,190,171
52,190,171
63,190,171
84,190,171
103,190,171
127,190,171
144,190,171
167,190,171
181,190,171
192,190,171
203,190,171
215,190,171
223,190,171
226,190,171
230,190,171
232,190,171
232,190,171
231,190,171
228,190,171
228,190,171
226,190,171
221,190,171
222,190,171
220,190,171
216,190,171
210,190,171
203,190,171
204,190,171
208,190,171
212,190,171
224,190,171
235,190,171
239,190,171
239,190,171
241,190,171
241,190,171
237,190,171
237,190,171
233,190,171
225,190,171
215,190,171
205,190,171
195,190,171
179,190,171
161,190,171
146,190,171
140,190,171
135,190,171
129,190,171
124,190,171
118,190,171
112,190,171
104,190,171
99,190,171
96,190,171
100,190,171
112,190,171
129,190,171
143,190,171
156,190,171
166,190,171
178,190,171
194,190,171
207,190,171
214,190,171
219,190,171
222,190,171
224,190,171
227,190,171
228,190,171
232,190,171
228,190,171
223,190,171
221,190,171
220,190,171
221,190,171
226,190,171
235,190,171
235,190,171
228,190,171
215,190,171
202,190,171
183,190,171
162,190,171
149,190,171
124,190,171
121,190,171
121,190,171
