R,G,B
136,125,112
136,125,112
134,125,112
133,125,112
132,125,112
131,125,112
131,125,112
133,125,112
133,125,112
136,125,112
139,125,112
139,125,112
140,125,112
141,125,112
139,125,112
138,125,112
136,125,112
133,125,112
131,125,112
129,125,112
130,125,112
131,125,112
132,125,112
131,125,112
131,125,112
131,125,112
132,125,112
133,125,112
133,125,112
132,125,112
132,125,112
132,125,112
131,125,112
130,125,112
131,125,112
132,125,112
133,125,112
134,125,112
135,125,112
138,125,112
137,125,112
135,125,112
134,125,112
132,125,112
132,125,112
131,125,112
131,125,112
130,125,112
130,125,112
129,125,112
130,125,112
132,125,112
134,125,112
136,125,112
136,125,112
136,125,112
135,125,112
134,125,112
133,125,112
132,125,112
131,125,112
131,125,112
131,125,112
132,125,112
134,125,112
134,125,112
134,125,112
135,125,112
136,125,112
136,125,112
134,125,112
133,125,112
132,125,112
131,125,112
131,125,112
131,125,112
133,125,112
134,125,112
134,125,112
134,125,112
135,125,112
138,125,112
139,125,112
138,125,112
137,125,112
134,125,112
132,125,112
130,125,112
130,125,112
130,125,112
131,125,112
131,125,112
132,125,112
133,125,112
133,125,112
132,125,112
132,125,112
131,125,112
128,125,112
122,125,112
118,125,112
112,125,112
106,125,112
101,125,112
94,125,112
88,125,112
83,125,112
80,125,112
76,125,112
72,125,112
69,125,112
67,125,112
66,125,112
65,125,112
62,125,112
62,125,112
60,125,112
58,125,112
58,125,112
50,125,112
50,125,112
47,125,112
46,125,112
47,125,112
49,125,112
50,125,112
48,125,112
48,125,112
43,125,112
54,125,112
75,125,112
90,125,112
93,125,112
92,125,112
91,125,112
96,125,112
93,125,112
84,125,112
86,125,112
88,125,112
89,125,112
89,125,112
80,125,112
76,125,112
76,125,112
75,125,112
73,125,112
72,125,112
71,125,112
73,125,112
79,125,112
83,125,112
86,125,112
86,125,112
83,125,112
83,125,112
86,125,112
86,125,112
84,125,112
84,125,112
84,125,112
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
0,117,105
1,117,105
3,117,105
1,117,105
0,117,105
0,117,105
0,117,105
1,117,105
3,117,105
0,117,105
31,117,105
133,117,105
123,117,105
122,117,105
126,117,105
131,117,105
128,117,105
130,117,105
133,117,105
134,117,105
134,117,105
134,117,105
133,117,105
134,117,105
133,117,105
131,117,105
130,117,105
130,117,105
133,117,105
135,117,105
136,117,105
136,117,105
137,117,105
137,117,105
137,117,105
135,117,105
133,117,105
131,117,105
129,117,105
127,117,105
126,117,105
127,117,105
128,117,105
131,117,105
133,117,105
135,117,105
136,117,105
136,117,105
135,117,105
134,117,105
132,117,105
130,117,105
130,117,105
130,117,105
131,117,105
132,117,105
131,117,105
130,117,105
131,117,105
132,117,105
132,117,105
131,117,105
129,117,105
129,117,105
129,117,105
129,117,105
131,117,105
132,117,105
133,117,105
135,117,105
136,117,105
138,117,105
136,117,105
136,117,105
136,117,105
134,117,105
133,117,105
131,117,105
131,117,105
131,117,105
133,117,105
133,117,105
136,117,105
139,117,105
139,117,105
140,117,105
141,117,105
139,117,105
138,117,105
136,117,105
133,117,105
131,117,105
129,117,105
130,117,105
131,117,105
132,117,105
131,117,105
131,117,105
131,117,105
132,117,105
133,117,105
133,117,105
132,117,105
132,117,105
132,117,105
131,117,105
130,117,105
131,117,105
132,117,105
133,117,105
134,117,105
135,117,105
137,117,105
137,117,105
135,117,105
134,117,105
132,117,105
132,117,105
131,117,105
131,117,105
130,117,105
129,117,105
129,117,105
129,117,105
131,117,105
133,117,105
135,117,105
135,117,105
136,117,105
135,117,105
134,117,105
133,117,105
132,117,105
131,117,105
131,117,105
131,117,105
132,117,105
134,117,105
134,117,105
134,117,105
134,117,105
135,117,105
135,117,105
134,117,105
134,117,105
132,117,105
131,117,105
131,117,105
132,117,105
133,117,105
134,117,105
135,117,105
135,117,105
135,117,105
138,117,105
139,117,105
139,117,105
137,117,105
135,117,105
133,117,105
130,117,105
130,117,105
130,117,105
131,117,105
131,117,105
132,117,105
133,117,105
133,117,105
132,117,105
132,117,105
131,117,105
128,117,105
122,117,105
118,117,105
112,117,105
106,117,105
103,117,105
95,117,105
89,117,105
84,117,105
80,117,105
76,117,105
72,117,105
70,117,105
67,117,105
66,117,105
65,117,105
63,117,105
62,117,105
59,117,105
58,117,105
58,117,105
50,117,105
50,117,105
48,117,105
46,117,105
47,117,105
49,117,105
50,117,105
48,117,105
48,117,105
46,117,105
52,117,105
69,117,105
87,117,105
94,117,105
92,117,105
89,117,105
95,117,105
93,117,105
85,117,105
87,117,105
88,117,105
89,117,105
91,117,105
84,117,105
76,117,105
73,117,105
74,117,105
76,117,105
76,117,105
78,117,105
81,117,105
81,117,105
82,117,105
85,117,105
86,117,105
84,117,105
85,117,105
86,117,105
86,117,105
83,117,105
82,117,105
82,117,105
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
0,108,99
1,108,99
3,108,99
1,108,99
0,108,99
0,108,99
0,108,99
1,108,99
3,108,99
0,108,99
31,108,99
133,108,99
123,108,99
122,108,99
126,108,99
131,108,99
128,108,99
130,108,99
133,108,99
134,108,99
134,108,99
134,108,99
133,108,99
135,108,99
133,108,99
131,108,99
130,108,99
131,108,99
133,108,99
135,108,99
136,108,99
137,108,99
137,108,99
137,108,99
137,108,99
135,108,99
133,108,99
131,108,99
129,108,99
127,108,99
126,108,99
127,108,99
128,108,99
131,108,99
133,108,99
135,108,99
136,108,99
136,108,99
135,108,99
134,108,99
132,108,99
131,108,99
130,108,99
130,108,99
130,108,99
131,108,99
131,108,99
130,108,99
131,108,99
132,108,99
132,108,99
131,108,99
129,108,99
129,108,99
129,108,99
129,108,99
131,108,99
132,108,99
133,108,99
135,108,99
136,108,99
138,108,99
136,108,99
136,108,99
136,108,99
134,108,99
132,108,99
131,108,99
131,108,99
131,108,99
133,108,99
133,108,99
136,108,99
139,108,99
139,108,99
140,108,99
141,108,99
139,108,99
138,108,99
136,108,99
134,108,99
131,108,99
130,108,99
130,108,99
131,108,99
132,108,99
131,108,99
131,108,99
131,108,99
132,108,99
133,108,99
133,108,99
132,108,99
132,108,99
132,108,99
131,108,99
130,108,99
131,108,99
132,108,99
133,108,99
134,108,99
134,108,99
137,108,99
137,108,99
135,108,99
134,108,99
133,108,99
132,108,99
131,108,99
131,108,99
129,108,99
128,108,99
128,108,99
129,108,99
131,108,99
133,108,99
134,108,99
134,108,99
135,108,99
135,108,99
134,108,99
133,108,99
132,108,99
131,108,99
131,108,99
131,108,99
132,108,99
133,108,99
134,108,99
134,108,99
134,108,99
135,108,99
135,108,99
134,108,99
133,108,99
132,108,99
131,108,99
131,108,99
132,108,99
133,108,99
134,108,99
135,108,99
136,108,99
136,108,99
138,108,99
139,108,99
139,108,99
138,108,99
135,108,99
133,108,99
130,108,99
130,108,99
130,108,99
131,108,99
131,108,99
132,108,99
133,108,99
133,108,99
131,108,99
132,108,99
131,108,99
128,108,99
123,108,99
118,108,99
112,108,99
106,108,99
104,108,99
97,108,99
88,108,99
83,108,99
80,108,99
76,108,99
72,108,99
69,108,99
67,108,99
66,108,99
65,108,99
63,108,99
60,108,99
59,108,99
58,108,99
57,108,99
50,108,99
50,108,99
48,108,99
46,108,99
47,108,99
49,108,99
49,108,99
48,108,99
48,108,99
49,108,99
48,108,99
59,108,99
83,108,99
94,108,99
93,108,99
88,108,99
92,108,99
91,108,99
87,108,99
89,108,99
89,108,99
89,108,99
92,108,99
86,108,99
75,108,99
64,108,99
66,108,99
75,108,99
78,108,99
83,108,99
84,108,99
78,108,99
80,108,99
83,108,99
84,108,99
84,108,99
84,108,99
85,108,99
84,108,99
81,108,99
80,108,99
80,108,99
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
1,98,91
3,98,91
1,98,91
0,98,91
0,98,91
0,98,91
1,98,91
3,98,91
0,98,91
31,98,91
133,98,91
123,98,91
122,98,91
126,98,91
131,98,91
129,98,91
131,98,91
133,98,91
134,98,91
134,98,91
133,98,91
133,98,91
135,98,91
132,98,91
131,98,91
130,98,91
131,98,91
133,98,91
135,98,91
136,98,91
137,98,91
137,98,91
137,98,91
137,98,91
135,98,91
133,98,91
131,98,91
129,98,91
127,98,91
127,98,91
127,98,91
129,98,91
131,98,91
133,98,91
135,98,91
136,98,91
136,98,91
135,98,91
134,98,91
133,98,91
131,98,91
130,98,91
130,98,91
130,98,91
131,98,91
131,98,91
130,98,91
131,98,91
132,98,91
132,98,91
131,98,91
129,98,91
129,98,91
128,98,91
129,98,91
131,98,91
132,98,91
133,98,91
135,98,91
135,98,91
137,98,91
136,98,91
136,98,91
136,98,91
134,98,91
132,98,91
131,98,91
131,98,91
131,98,91
133,98,91
133,98,91
136,98,91
139,98,91
139,98,91
140,98,91
141,98,91
139,98,91
138,98,91
137,98,91
134,98,91
132,98,91
130,98,91
130,98,91
131,98,91
132,98,91
131,98,91
131,98,91
131,98,91
132,98,91
133,98,91
133,98,91
133,98,91
132,98,91
132,98,91
131,98,91
130,98,91
131,98,91
132,98,91
133,98,91
134,98,91
134,98,91
137,98,91
136,98,91
135,98,91
134,98,91
133,98,91
132,98,91
132,98,91
131,98,91
129,98,91
129,98,91
128,98,91
129,98,91
131,98,91
132,98,91
133,98,91
134,98,91
135,98,91
134,98,91
134,98,91
133,98,91
132,98,91
131,98,91
131,98,91
131,98,91
132,98,91
133,98,91
134,98,91
134,98,91
134,98,91
135,98,91
135,98,91
134,98,91
133,98,91
132,98,91
131,98,91
131,98,91
132,98,91
133,98,91
134,98,91
135,98,91
136,98,91
136,98,91
138,98,91
139,98,91
139,98,91
137,98,91
135,98,91
133,98,91
130,98,91
130,98,91
131,98,91
131,98,91
131,98,91
131,98,91
133,98,91
133,98,91
132,98,91
132,98,91
130,98,91
128,98,91
123,98,91
119,98,91
113,98,91
106,98,91
103,98,91
97,98,91
88,98,91
83,98,91
80,98,91
74,98,91
71,98,91
69,98,91
67,98,91
65,98,91
64,98,91
62,98,91
60,98,91
60,98,91
57,98,91
56,98,91
50,98,91
50,98,91
48,98,91
46,98,91
47,98,91
49,98,91
47,98,91
47,98,91
47,98,91
52,98,91
47,98,91
51,98,91
76,98,91
94,98,91
92,98,91
89,98,91
87,98,91
89,98,91
88,98,91
91,98,91
89,98,91
88,98,91
90,98,91
84,98,91
75,98,91
51,98,91
54,98,91
74,98,91
83,98,91
86,98,91
84,98,91
76,98,91
81,98,91
82,98,91
83,98,91
82,98,91
82,98,91
82,98,91
81,98,91
80,98,91
80,98,91
80,98,91
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
0,92,85
1,92,85
3,92,85
1,92,85
0,92,85
0,92,85
0,92,85
1,92,85
3,92,85
0,92,85
31,92,85
133,92,85
123,92,85
122,92,85
126,92,85
131,92,85
129,92,85
131,92,85
132,92,85
133,92,85
133,92,85
133,92,85
133,92,85
134,92,85
131,92,85
130,92,85
130,92,85
131,92,85
133,92,85
135,92,85
136,92,85
137,92,85
137,92,85
137,92,85
137,92,85
135,92,85
133,92,85
131,92,85
129,92,85
127,92,85
127,92,85
127,92,85
129,92,85
131,92,85
133,92,85
135,92,85
136,92,85
135,92,85
136,92,85
136,92,85
135,92,85
133,92,85
131,92,85
130,92,85
131,92,85
132,92,85
131,92,85
130,92,85
131,92,85
132,92,85
132,92,85
131,92,85
129,92,85
129,92,85
128,92,85
128,92,85
131,92,85
132,92,85
132,92,85
134,92,85
134,92,85
136,92,85
136,92,85
136,92,85
136,92,85
134,92,85
132,92,85
131,92,85
130,92,85
130,92,85
133,92,85
133,92,85
136,92,85
139,92,85
139,92,85
140,92,85
141,92,85
139,92,85
138,92,85
137,92,85
134,92,85
132,92,85
131,92,85
131,92,85
131,92,85
132,92,85
132,92,85
132,92,85
132,92,85
133,92,85
133,92,85
134,92,85
133,92,85
132,92,85
132,92,85
131,92,85
131,92,85
131,92,85
132,92,85
133,92,85
134,92,85
134,92,85
137,92,85
136,92,85
136,92,85
135,92,85
134,92,85
133,92,85
132,92,85
131,92,85
130,92,85
129,92,85
129,92,85
130,92,85
132,92,85
133,92,85
134,92,85
133,92,85
134,92,85
134,92,85
133,92,85
133,92,85
132,92,85
132,92,85
131,92,85
131,92,85
131,92,85
133,92,85
134,92,85
133,92,85
134,92,85
135,92,85
135,92,85
134,92,85
133,92,85
132,92,85
130,92,85
130,92,85
131,92,85
133,92,85
134,92,85
135,92,85
135,92,85
135,92,85
137,92,85
138,92,85
138,92,85
137,92,85
135,92,85
133,92,85
131,92,85
131,92,85
131,92,85
131,92,85
131,92,85
132,92,85
133,92,85
133,92,85
132,92,85
132,92,85
130,92,85
128,92,85
123,92,85
119,92,85
113,92,85
106,92,85
103,92,85
97,92,85
88,92,85
83,92,85
79,92,85
74,92,85
70,92,85
67,92,85
65,92,85
65,92,85
64,92,85
62,92,85
61,92,85
58,92,85
57,92,85
55,92,85
50,92,85
50,92,85
48,92,85
47,92,85
46,92,85
47,92,85
47,92,85
47,92,85
47,92,85
51,92,85
46,92,85
47,92,85
66,92,85
89,92,85
93,92,85
92,92,85
85,92,85
88,92,85
87,92,85
90,92,85
89,92,85
86,92,85
88,92,85
80,92,85
70,92,85
40,92,85
41,92,85
73,92,85
89,92,85
89,92,85
87,92,85
82,92,85
84,92,85
84,92,85
83,92,85
82,92,85
82,92,85
82,92,85
81,92,85
81,92,85
81,92,85
81,92,85
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
0,83,78
1,83,78
3,83,78
1,83,78
0,83,78
0,83,78
0,83,78
1,83,78
3,83,78
0,83,78
31,83,78
133,83,78
123,83,78
122,83,78
126,83,78
131,83,78
129,83,78
130,83,78
132,83,78
133,83,78
133,83,78
132,83,78
132,83,78
134,83,78
130,83,78
130,83,78
130,83,78
131,83,78
133,83,78
134,83,78
136,83,78
136,83,78
137,83,78
137,83,78
137,83,78
135,83,78
133,83,78
131,83,78
129,83,78
127,83,78
127,83,78
127,83,78
129,83,78
131,83,78
133,83,78
135,83,78
135,83,78
135,83,78
136,83,78
136,83,78
136,83,78
134,83,78
132,83,78
130,83,78
131,83,78
132,83,78
131,83,78
130,83,78
131,83,78
132,83,78
132,83,78
131,83,78
129,83,78
129,83,78
128,83,78
128,83,78
131,83,78
132,83,78
132,83,78
134,83,78
134,83,78
135,83,78
136,83,78
136,83,78
136,83,78
134,83,78
132,83,78
131,83,78
130,83,78
130,83,78
133,83,78
133,83,78
136,83,78
139,83,78
139,83,78
140,83,78
141,83,78
139,83,78
138,83,78
137,83,78
135,83,78
133,83,78
131,83,78
131,83,78
132,83,78
132,83,78
132,83,78
132,83,78
132,83,78
133,83,78
134,83,78
134,83,78
134,83,78
133,83,78
133,83,78
132,83,78
131,83,78
131,83,78
132,83,78
133,83,78
134,83,78
134,83,78
136,83,78
136,83,78
136,83,78
135,83,78
134,83,78
133,83,78
132,83,78
131,83,78
130,83,78
130,83,78
130,83,78
131,83,78
132,83,78
133,83,78
134,83,78
133,83,78
133,83,78
133,83,78
133,83,78
133,83,78
132,83,78
132,83,78
131,83,78
131,83,78
131,83,78
133,83,78
133,83,78
133,83,78
133,83,78
135,83,78
134,83,78
133,83,78
132,83,78
131,83,78
130,83,78
130,83,78
131,83,78
133,83,78
134,83,78
135,83,78
135,83,78
135,83,78
137,83,78
137,83,78
137,83,78
136,83,78
134,83,78
133,83,78
131,83,78
131,83,78
131,83,78
132,83,78
132,83,78
132,83,78
133,83,78
133,83,78
132,83,78
132,83,78
130,83,78
128,83,78
124,83,78
120,83,78
114,83,78
107,83,78
102,83,78
95,83,78
87,83,78
82,83,78
79,83,78
74,83,78
68,83,78
67,83,78
65,83,78
63,83,78
62,83,78
63,83,78
60,83,78
58,83,78
57,83,78
55,83,78
50,83,78
50,83,78
48,83,78
47,83,78
46,83,78
46,83,78
47,83,78
47,83,78
46,83,78
49,83,78
46,83,78
45,83,78
58,83,78
78,83,78
91,83,78
93,83,78
84,83,78
86,83,78
85,83,78
88,83,78
88,83,78
86,83,78
86,83,78
76,83,78
62,83,78
34,83,78
35,83,78
68,83,78
87,83,78
88,83,78
86,83,78
85,83,78
88,83,78
88,83,78
87,83,78
87,83,78
86,83,78
86,83,78
86,83,78
86,83,78
85,83,78
85,83,78
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
0,78,73
1,78,73
3,78,73
1,78,73
0,78,73
0,78,73
0,78,73
1,78,73
3,78,73
0,78,73
31,78,73
133,78,73
123,78,73
122,78,73
126,78,73
131,78,73
129,78,73
130,78,73
131,78,73
132,78,73
132,78,73
132,78,73
132,78,73
134,78,73
129,78,73
129,78,73
130,78,73
131,78,73
132,78,73
134,78,73
135,78,73
136,78,73
137,78,73
137,78,73
137,78,73
135,78,73
133,78,73
131,78,73
129,78,73
127,78,73
127,78,73
128,78,73
129,78,73
131,78,73
133,78,73
135,78,73
135,78,73
135,78,73
136,78,73
136,78,73
136,78,73
134,78,73
131,78,73
130,78,73
130,78,73
131,78,73
131,78,73
130,78,73
131,78,73
132,78,73
132,78,73
131,78,73
129,78,73
129,78,73
128,78,73
129,78,73
132,78,73
133,78,73
133,78,73
135,78,73
135,78,73
136,78,73
136,78,73
137,78,73
136,78,73
134,78,73
132,78,73
130,78,73
130,78,73
130,78,73
133,78,73
133,78,73
136,78,73
139,78,73
139,78,73
140,78,73
141,78,73
139,78,73
138,78,73
137,78,73
135,78,73
133,78,73
132,78,73
131,78,73
132,78,73
132,78,73
133,78,73
133,78,73
133,78,73
134,78,73
135,78,73
135,78,73
134,78,73
133,78,73
133,78,73
132,78,73
131,78,73
131,78,73
132,78,73
133,78,73
134,78,73
134,78,73
136,78,73
136,78,73
136,78,73
135,78,73
134,78,73
133,78,73
132,78,73
131,78,73
130,78,73
130,78,73
130,78,73
131,78,73
132,78,73
133,78,73
133,78,73
133,78,73
133,78,73
133,78,73
133,78,73
133,78,73
133,78,73
132,78,73
131,78,73
131,78,73
131,78,73
132,78,73
133,78,73
133,78,73
133,78,73
134,78,73
134,78,73
133,78,73
132,78,73
130,78,73
129,78,73
129,78,73
131,78,73
132,78,73
134,78,73
134,78,73
136,78,73
136,78,73
137,78,73
138,78,73
137,78,73
137,78,73
135,78,73
134,78,73
132,78,73
132,78,73
132,78,73
132,78,73
132,78,73
132,78,73
133,78,73
134,78,73
133,78,73
132,78,73
131,78,73
128,78,73
125,78,73
121,78,73
114,78,73
107,78,73
103,78,73
95,78,73
88,78,73
83,78,73
79,78,73
74,78,73
69,78,73
66,78,73
63,78,73
63,78,73
62,78,73
61,78,73
60,78,73
58,78,73
55,78,73
55,78,73
52,78,73
50,78,73
48,78,73
47,78,73
46,78,73
46,78,73
46,78,73
46,78,73
48,78,73
46,78,73
48,78,73
47,78,73
48,78,73
67,78,73
87,78,73
95,78,73
87,78,73
86,78,73
83,78,73
86,78,73
87,78,73
87,78,73
87,78,73
79,78,73
60,78,73
45,78,73
45,78,73
67,78,73
83,78,73
84,78,73
82,78,73
84,78,73
85,78,73
86,78,73
87,78,73
89,78,73
89,78,73
89,78,73
88,78,73
87,78,73
85,78,73
85,78,73
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
0,76,71
1,76,71
3,76,71
1,76,71
0,76,71
0,76,71
0,76,71
1,76,71
3,76,71
0,76,71
31,76,71
133,76,71
123,76,71
122,76,71
126,76,71
131,76,71
129,76,71
130,76,71
131,76,71
132,76,71
132,76,71
131,76,71
131,76,71
133,76,71
128,76,71
129,76,71
130,76,71
131,76,71
132,76,71
133,76,71
135,76,71
136,76,71
137,76,71
137,76,71
137,76,71
135,76,71
133,76,71
131,76,71
129,76,71
127,76,71
127,76,71
128,76,71
129,76,71
131,76,71
133,76,71
135,76,71
135,76,71
135,76,71
135,76,71
136,76,71
136,76,71
134,76,71
131,76,71
129,76,71
130,76,71
131,76,71
131,76,71
130,76,71
131,76,71
132,76,71
132,76,71
131,76,71
129,76,71
129,76,71
129,76,71
130,76,71
133,76,71
134,76,71
134,76,71
135,76,71
135,76,71
136,76,71
136,76,71
137,76,71
136,76,71
134,76,71
132,76,71
130,76,71
130,76,71
130,76,71
133,76,71
133,76,71
136,76,71
139,76,71
139,76,71
140,76,71
141,76,71
139,76,71
138,76,71
137,76,71
135,76,71
133,76,71
132,76,71
132,76,71
132,76,71
132,76,71
133,76,71
133,76,71
133,76,71
134,76,71
135,76,71
135,76,71
134,76,71
134,76,71
133,76,71
132,76,71
131,76,71
131,76,71
132,76,71
133,76,71
134,76,71
134,76,71
136,76,71
136,76,71
136,76,71
135,76,71
135,76,71
133,76,71
132,76,71
131,76,71
130,76,71
130,76,71
130,76,71
131,76,71
132,76,71
133,76,71
133,76,71
132,76,71
132,76,71
133,76,71
133,76,71
133,76,71
133,76,71
132,76,71
131,76,71
131,76,71
131,76,71
132,76,71
133,76,71
133,76,71
133,76,71
134,76,71
134,76,71
133,76,71
131,76,71
130,76,71
129,76,71
129,76,71
130,76,71
132,76,71
133,76,71
134,76,71
137,76,71
136,76,71
138,76,71
138,76,71
138,76,71
137,76,71
135,76,71
134,76,71
132,76,71
132,76,71
132,76,71
132,76,71
133,76,71
133,76,71
134,76,71
134,76,71
133,76,71
132,76,71
131,76,71
129,76,71
125,76,71
121,76,71
115,76,71
107,76,71
103,76,71
96,76,71
88,76,71
82,76,71
78,76,71
75,76,71
70,76,71
67,76,71
63,76,71
63,76,71
62,76,71
61,76,71
60,76,71
57,76,71
55,76,71
53,76,71
52,76,71
50,76,71
48,76,71
47,76,71
46,76,71
46,76,71
46,76,71
45,76,71
48,76,71
43,76,71
49,76,71
48,76,71
43,76,71
57,76,71
83,76,71
93,76,71
88,76,71
85,76,71
79,76,71
82,76,71
85,76,71
86,76,71
89,76,71
81,76,71
69,76,71
65,76,71
64,76,71
73,76,71
83,76,71
84,76,71
82,76,71
82,76,71
80,76,71
82,76,71
86,76,71
89,76,71
91,76,71
89,76,71
87,76,71
86,76,71
85,76,71
85,76,71
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
1,72,67
3,72,67
1,72,67
0,72,67
0,72,67
0,72,67
1,72,67
3,72,67
0,72,67
31,72,67
133,72,67
123,72,67
122,72,67
126,72,67
131,72,67
129,72,67
130,72,67
131,72,67
131,72,67
131,72,67
131,72,67
130,72,67
132,72,67
129,72,67
128,72,67
128,72,67
130,72,67
132,72,67
133,72,67
134,72,67
134,72,67
137,72,67
137,72,67
137,72,67
135,72,67
133,72,67
131,72,67
129,72,67
127,72,67
127,72,67
128,72,67
129,72,67
131,72,67
133,72,67
135,72,67
135,72,67
135,72,67
137,72,67
135,72,67
135,72,67
134,72,67
132,72,67
130,72,67
130,72,67
132,72,67
132,72,67
130,72,67
131,72,67
132,72,67
132,72,67
132,72,67
131,72,67
131,72,67
130,72,67
130,72,67
132,72,67
133,72,67
133,72,67
135,72,67
135,72,67
137,72,67
137,72,67
137,72,67
136,72,67
134,72,67
131,72,67
130,72,67
129,72,67
130,72,67
132,72,67
134,72,67
137,72,67
139,72,67
139,72,67
139,72,67
139,72,67
139,72,67
139,72,67
137,72,67
135,72,67
133,72,67
131,72,67
131,72,67
131,72,67
131,72,67
134,72,67
134,72,67
134,72,67
135,72,67
136,72,67
136,72,67
135,72,67
135,72,67
132,72,67
132,72,67
131,72,67
131,72,67
131,72,67
132,72,67
133,72,67
134,72,67
136,72,67
136,72,67
136,72,67
135,72,67
134,72,67
133,72,67
132,72,67
131,72,67
130,72,67
130,72,67
130,72,67
131,72,67
132,72,67
133,72,67
133,72,67
133,72,67
133,72,67
133,72,67
133,72,67
133,72,67
132,72,67
132,72,67
131,72,67
131,72,67
131,72,67
132,72,67
133,72,67
133,72,67
133,72,67
135,72,67
135,72,67
134,72,67
132,72,67
130,72,67
128,72,67
129,72,67
130,72,67
132,72,67
133,72,67
135,72,67
135,72,67
136,72,67
140,72,67
140,72,67
140,72,67
138,72,67
136,72,67
134,72,67
133,72,67
133,72,67
133,72,67
134,72,67
134,72,67
134,72,67
135,72,67
135,72,67
134,72,67
133,72,67
131,72,67
129,72,67
125,72,67
121,72,67
115,72,67
107,72,67
104,72,67
95,72,67
88,72,67
82,72,67
77,72,67
74,72,67
70,72,67
66,72,67
63,72,67
62,72,67
60,72,67
59,72,67
57,72,67
57,72,67
55,72,67
54,72,67
53,72,67
50,72,67
48,72,67
47,72,67
46,72,67
46,72,67
47,72,67
46,72,67
46,72,67
45,72,67
47,72,67
47,72,67
44,72,67
49,72,67
72,72,67
94,72,67
95,72,67
86,72,67
82,72,67
84,72,67
84,72,67
82,72,67
86,72,67
88,72,67
84,72,67
83,72,67
84,72,67
86,72,67
86,72,67
83,72,67
82,72,67
82,72,67
81,72,67
82,72,67
84,72,67
86,72,67
87,72,67
87,72,67
87,72,67
86,72,67
86,72,67
85,72,67
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
0,71,66
1,71,66
3,71,66
1,71,66
0,71,66
0,71,66
0,71,66
1,71,66
3,71,66
0,71,66
31,71,66
133,71,66
123,71,66
122,71,66
126,71,66
131,71,66
129,71,66
130,71,66
131,71,66
131,71,66
131,71,66
131,71,66
130,71,66
132,71,66
129,71,66
128,71,66
128,71,66
129,71,66
131,71,66
133,71,66
134,71,66
134,71,66
137,71,66
137,71,66
137,71,66
135,71,66
133,71,66
131,71,66
129,71,66
127,71,66
127,71,66
127,71,66
128,71,66
130,71,66
133,71,66
134,71,66
135,71,66
135,71,66
136,71,66
135,71,66
134,71,66
134,71,66
132,71,66
130,71,66
130,71,66
132,71,66
132,71,66
130,71,66
131,71,66
132,71,66
132,71,66
132,71,66
131,71,66
131,71,66
130,71,66
130,71,66
132,71,66
133,71,66
133,71,66
135,71,66
135,71,66
137,71,66
137,71,66
137,71,66
137,71,66
134,71,66
132,71,66
130,71,66
130,71,66
130,71,66
132,71,66
134,71,66
137,71,66
138,71,66
139,71,66
139,71,66
139,71,66
140,71,66
139,71,66
137,71,66
135,71,66
133,71,66
131,71,66
131,71,66
131,71,66
132,71,66
134,71,66
134,71,66
134,71,66
135,71,66
136,71,66
136,71,66
135,71,66
135,71,66
132,71,66
132,71,66
131,71,66
131,71,66
131,71,66
132,71,66
133,71,66
134,71,66
136,71,66
136,71,66
136,71,66
135,71,66
134,71,66
133,71,66
132,71,66
131,71,66
130,71,66
130,71,66
130,71,66
131,71,66
132,71,66
133,71,66
133,71,66
133,71,66
133,71,66
133,71,66
133,71,66
133,71,66
132,71,66
132,71,66
131,71,66
131,71,66
131,71,66
133,71,66
133,71,66
133,71,66
133,71,66
134,71,66
134,71,66
133,71,66
132,71,66
130,71,66
128,71,66
129,71,66
130,71,66
131,71,66
133,71,66
135,71,66
135,71,66
136,71,66
140,71,66
