R,G,B
156,61,49
154,61,49
153,61,49
155,61,49
157,61,49
156,61,49
156,61,49
156,61,49
156,61,49
156,61,49
157,61,49
156,61,49
155,61,49
154,61,49
154,61,49
154,61,49
155,61,49
155,61,49
156,61,49
157,61,49
158,61,49
158,61,49
156,61,49
156,61,49
157,61,49
156,61,49
156,61,49
154,61,49
153,61,49
154,61,49
154,61,49
153,61,49
154,61,49
153,61,49
155,61,49
155,61,49
155,61,49
154,61,49
155,61,49
159,61,49
162,61,49
159,61,49
160,61,49
160,61,49
158,61,49
156,61,49
154,61,49
153,61,49
124,61,49
110,61,49
97,61,49
103,61,49
116,61,49
122,61,49
130,61,49
143,61,49
143,61,49
134,61,49
122,61,49
119,61,49
125,61,49
132,61,49
135,61,49
137,61,49
136,61,49
137,61,49
140,61,49
141,61,49
145,61,49
151,61,49
155,61,49
158,61,49
156,61,49
153,61,49
149,61,49
149,61,49
150,61,49
153,61,49
154,61,49
154,61,49
157,61,49
157,61,49
157,61,49
158,61,49
159,61,49
159,61,49
161,61,49
162,61,49
163,61,49
163,61,49
162,61,49
161,61,49
160,61,49
158,61,49
156,61,49
153,61,49
149,61,49
146,61,49
145,61,49
143,61,49
143,61,49
142,61,49
143,61,49
142,61,49
142,61,49
142,61,49
141,61,49
143,61,49
143,61,49
143,61,49
142,61,49
141,61,49
140,61,49
140,61,49
140,61,49
140,61,49
140,61,49
140,61,49
140,61,49
139,61,49
139,61,49
140,61,49
140,61,49
141,61,49
140,61,49
140,61,49
139,61,49
139,61,49
139,61,49
140,61,49
141,61,49
139,61,49
136,61,49
136,61,49
139,61,49
142,61,49
149,61,49
154,61,49
158,61,49
157,61,49
154,61,49
154,61,49
156,61,49
157,61,49
160,61,49
160,61,49
161,61,49
163,61,49
164,61,49
163,61,49
162,61,49
158,61,49
149,61,49
139,61,49
136,61,49
134,61,49
128,61,49
110,61,49
91,61,49
84,61,49
69,61,49
65,61,49
59,61,49
45,61,49
28,61,49
18,61,49
14,61,49
18,61,49
23,61,49
21,61,49
18,61,49
14,61,49
14,61,49
17,61,49
20,61,49
24,61,49
19,61,49
19,61,49
20,61,49
20,61,49
20,61,49
20,61,49
20,61,49
20,61,49
19,61,49
20,61,49
20,61,49
20,61,49
19,61,49
19,61,49
20,61,49
21,61,49
28,61,49
31,61,49
32,61,49
31,61,49
29,61,49
29,61,49
31,61,49
31,61,49
31,61,49
31,61,49
6,60,45
0,60,45
0,60,45
24,60,45
127,60,45
152,60,45
154,60,45
150,60,45
151,60,45
154,60,45
153,60,45
150,60,45
151,60,45
154,60,45
153,60,45
149,60,45
153,60,45
153,60,45
150,60,45
149,60,45
148,60,45
148,60,45
149,60,45
152,60,45
155,60,45
155,60,45
154,60,45
153,60,45
152,60,45
153,60,45
153,60,45
153,60,45
155,60,45
156,60,45
156,60,45
159,60,45
159,60,45
159,60,45
159,60,45
160,60,45
160,60,45
160,60,45
157,60,45
156,60,45
153,60,45
152,60,45
155,60,45
159,60,45
154,60,45
153,60,45
152,60,45
155,60,45
158,60,45
157,60,45
156,60,45
156,60,45
155,60,45
156,60,45
157,60,45
156,60,45
155,60,45
153,60,45
153,60,45
154,60,45
154,60,45
155,60,45
156,60,45
157,60,45
155,60,45
155,60,45
155,60,45
154,60,45
157,60,45
157,60,45
153,60,45
150,60,45
151,60,45
154,60,45
155,60,45
154,60,45
154,60,45
152,60,45
153,60,45
154,60,45
154,60,45
155,60,45
155,60,45
158,60,45
162,60,45
158,60,45
160,60,45
160,60,45
159,60,45
156,60,45
154,60,45
151,60,45
122,60,45
109,60,45
98,60,45
105,60,45
118,60,45
125,60,45
134,60,45
147,60,45
145,60,45
136,60,45
124,60,45
121,60,45
128,60,45
135,60,45
138,60,45
141,60,45
136,60,45
139,60,45
142,60,45
143,60,45
145,60,45
149,60,45
150,60,45
150,60,45
149,60,45
149,60,45
146,60,45
146,60,45
149,60,45
153,60,45
156,60,45
157,60,45
156,60,45
158,60,45
158,60,45
160,60,45
161,60,45
161,60,45
164,60,45
165,60,45
163,60,45
163,60,45
161,60,45
158,60,45
155,60,45
150,60,45
147,60,45
146,60,45
146,60,45
143,60,45
141,60,45
140,60,45
140,60,45
141,60,45
142,60,45
141,60,45
140,60,45
141,60,45
141,60,45
141,60,45
141,60,45
142,60,45
142,60,45
141,60,45
140,60,45
140,60,45
140,60,45
140,60,45
140,60,45
140,60,45
140,60,45
140,60,45
140,60,45
139,60,45
140,60,45
140,60,45
140,60,45
141,60,45
140,60,45
140,60,45
141,60,45
142,60,45
142,60,45
140,60,45
139,60,45
139,60,45
142,60,45
145,60,45
150,60,45
154,60,45
155,60,45
154,60,45
153,60,45
154,60,45
157,60,45
159,60,45
157,60,45
158,60,45
160,60,45
163,60,45
164,60,45
164,60,45
160,60,45
153,60,45
145,60,45
134,60,45
133,60,45
130,60,45
120,60,45
101,60,45
80,60,45
77,60,45
74,60,45
66,60,45
52,60,45
35,60,45
19,60,45
12,60,45
16,60,45
22,60,45
26,60,45
21,60,45
17,60,45
12,60,45
12,60,45
16,60,45
21,60,45
25,60,45
20,60,45
20,60,45
20,60,45
20,60,45
21,60,45
21,60,45
20,60,45
20,60,45
19,60,45
20,60,45
20,60,45
20,60,45
19,60,45
19,60,45
19,60,45
19,60,45
26,60,45
29,60,45
31,60,45
30,60,45
28,60,45
29,60,45
30,60,45
31,60,45
30,60,45
30,60,45
6,61,46
0,61,46
0,61,46
24,61,46
127,61,46
152,61,46
154,61,46
150,61,46
151,61,46
154,61,46
153,61,46
150,61,46
151,61,46
154,61,46
153,61,46
149,61,46
153,61,46
153,61,46
150,61,46
149,61,46
148,61,46
148,61,46
149,61,46
152,61,46
155,61,46
155,61,46
154,61,46
153,61,46
152,61,46
153,61,46
153,61,46
153,61,46
155,61,46
156,61,46
157,61,46
157,61,46
158,61,46
158,61,46
159,61,46
160,61,46
161,61,46
160,61,46
157,61,46
156,61,46
152,61,46
151,61,46
153,61,46
154,61,46
151,61,46
150,61,46
150,61,46
154,61,46
157,61,46
157,61,46
156,61,46
154,61,46
154,61,46
155,61,46
156,61,46
156,61,46
155,61,46
154,61,46
154,61,46
155,61,46
154,61,46
156,61,46
157,61,46
156,61,46
153,61,46
153,61,46
152,61,46
154,61,46
156,61,46
153,61,46
147,61,46
142,61,46
144,61,46
150,61,46
152,61,46
152,61,46
152,61,46
151,61,46
151,61,46
152,61,46
153,61,46
153,61,46
156,61,46
158,61,46
161,61,46
158,61,46
157,61,46
160,61,46
158,61,46
155,61,46
153,61,46
150,61,46
120,61,46
108,61,46
98,61,46
103,61,46
117,61,46
127,61,46
137,61,46
151,61,46
150,61,46
139,61,46
125,61,46
123,61,46
131,61,46
139,61,46
142,61,46
145,61,46
139,61,46
144,61,46
147,61,46
148,61,46
149,61,46
149,61,46
148,61,46
148,61,46
145,61,46
145,61,46
147,61,46
148,61,46
150,61,46
153,61,46
155,61,46
157,61,46
157,61,46
157,61,46
158,61,46
159,61,46
160,61,46
159,61,46
161,61,46
162,61,46
157,61,46
158,61,46
155,61,46
151,61,46
147,61,46
144,61,46
141,61,46
141,61,46
143,61,46
141,61,46
138,61,46
138,61,46
139,61,46
141,61,46
141,61,46
141,61,46
139,61,46
140,61,46
140,61,46
140,61,46
140,61,46
140,61,46
140,61,46
142,61,46
139,61,46
139,61,46
139,61,46
139,61,46
139,61,46
139,61,46
139,61,46
139,61,46
140,61,46
140,61,46
140,61,46
141,61,46
141,61,46
142,61,46
143,61,46
143,61,46
144,61,46
144,61,46
143,61,46
142,61,46
142,61,46
144,61,46
146,61,46
148,61,46
153,61,46
154,61,46
154,61,46
153,61,46
152,61,46
155,61,46
157,61,46
158,61,46
154,61,46
154,61,46
158,61,46
164,61,46
166,61,46
164,61,46
160,61,46
152,61,46
145,61,46
135,61,46
133,61,46
123,61,46
111,61,46
94,61,46
73,61,46
74,61,46
70,61,46
58,61,46
39,61,46
24,61,46
14,61,46
12,61,46
18,61,46
23,61,46
24,61,46
21,61,46
15,61,46
12,61,46
13,61,46
17,61,46
21,61,46
24,61,46
20,61,46
20,61,46
20,61,46
21,61,46
21,61,46
22,61,46
21,61,46
20,61,46
19,61,46
20,61,46
20,61,46
20,61,46
19,61,46
18,61,46
18,61,46
18,61,46
25,61,46
28,61,46
30,61,46
30,61,46
29,61,46
29,61,46
30,61,46
31,61,46
30,61,46
30,61,46
6,63,48
0,63,48
0,63,48
24,63,48
127,63,48
152,63,48
154,63,48
150,63,48
151,63,48
154,63,48
153,63,48
150,63,48
151,63,48
154,63,48
153,63,48
149,63,48
153,63,48
153,63,48
150,63,48
149,63,48
148,63,48
148,63,48
149,63,48
152,63,48
155,63,48
155,63,48
154,63,48
153,63,48
152,63,48
153,63,48
153,63,48
153,63,48
155,63,48
156,63,48
157,63,48
157,63,48
158,63,48
158,63,48
159,63,48
160,63,48
162,63,48
158,63,48
157,63,48
155,63,48
152,63,48
150,63,48
151,63,48
152,63,48
149,63,48
148,63,48
149,63,48
153,63,48
156,63,48
156,63,48
154,63,48
153,63,48
152,63,48
154,63,48
156,63,48
156,63,48
155,63,48
154,63,48
155,63,48
156,63,48
154,63,48
156,63,48
157,63,48
154,63,48
152,63,48
151,63,48
151,63,48
154,63,48
155,63,48
150,63,48
140,63,48
134,63,48
135,63,48
144,63,48
150,63,48
150,63,48
150,63,48
150,63,48
150,63,48
151,63,48
152,63,48
153,63,48
156,63,48
157,63,48
161,63,48
158,63,48
157,63,48
159,63,48
156,63,48
155,63,48
152,63,48
148,63,48
119,63,48
105,63,48
97,63,48
103,63,48
117,63,48
126,63,48
137,63,48
151,63,48
151,63,48
141,63,48
126,63,48
123,63,48
133,63,48
141,63,48
144,63,48
146,63,48
144,63,48
147,63,48
149,63,48
150,63,48
149,63,48
149,63,48
148,63,48
148,63,48
143,63,48
145,63,48
147,63,48
151,63,48
152,63,48
153,63,48
154,63,48
155,63,48
157,63,48
157,63,48
158,63,48
157,63,48
157,63,48
155,63,48
156,63,48
156,63,48
152,63,48
152,63,48
150,63,48
146,63,48
142,63,48
141,63,48
141,63,48
140,63,48
141,63,48
139,63,48
137,63,48
137,63,48
138,63,48
140,63,48
140,63,48
140,63,48
138,63,48
138,63,48
139,63,48
139,63,48
139,63,48
139,63,48
140,63,48
141,63,48
140,63,48
140,63,48
140,63,48
140,63,48
140,63,48
140,63,48
140,63,48
140,63,48
141,63,48
141,63,48
141,63,48
141,63,48
142,63,48
143,63,48
143,63,48
144,63,48
146,63,48
145,63,48
144,63,48
144,63,48
145,63,48
147,63,48
149,63,48
151,63,48
155,63,48
155,63,48
154,63,48
153,63,48
153,63,48
155,63,48
156,63,48
156,63,48
149,63,48
152,63,48
157,63,48
163,63,48
167,63,48
167,63,48
160,63,48
152,63,48
150,63,48
137,63,48
133,63,48
119,63,48
109,63,48
92,63,48
71,63,48
72,63,48
64,63,48
49,63,48
29,63,48
16,63,48
12,63,48
14,63,48
21,63,48
24,63,48
23,63,48
19,63,48
14,63,48
11,63,48
14,63,48
18,63,48
21,63,48
23,63,48
20,63,48
20,63,48
20,63,48
21,63,48
22,63,48
22,63,48
21,63,48
20,63,48
19,63,48
20,63,48
20,63,48
20,63,48
19,63,48
18,63,48
18,63,48
17,63,48
25,63,48
29,63,48
31,63,48
30,63,48
29,63,48
30,63,48
31,63,48
32,63,48
31,63,48
31,63,48
6,64,49
0,64,49
0,64,49
24,64,49
127,64,49
152,64,49
154,64,49
150,64,49
151,64,49
154,64,49
152,64,49
150,64,49
151,64,49
154,64,49
152,64,49
147,64,49
154,64,49
153,64,49
151,64,49
149,64,49
147,64,49
147,64,49
147,64,49
150,64,49
152,64,49
153,64,49
153,64,49
152,64,49
150,64,49
150,64,49
153,64,49
153,64,49
156,64,49
158,64,49
160,64,49
159,64,49
159,64,49
160,64,49
160,64,49
157,64,49
159,64,49
156,64,49
151,64,49
146,64,49
142,64,49
139,64,49
137,64,49
135,64,49
130,64,49
130,64,49
134,64,49
140,64,49
145,64,49
148,64,49
146,64,49
147,64,49
145,64,49
148,64,49
151,64,49
152,64,49
149,64,49
148,64,49
147,64,49
148,64,49
156,64,49
154,64,49
153,64,49
150,64,49
147,64,49
146,64,49
144,64,49
142,64,49
141,64,49
130,64,49
118,64,49
110,64,49
113,64,49
120,64,49
130,64,49
138,64,49
128,64,49
130,64,49
129,64,49
130,64,49
131,64,49
135,64,49
139,64,49
146,64,49
151,64,49
154,64,49
156,64,49
156,64,49
155,64,49
148,64,49
141,64,49
138,64,49
104,64,49
92,64,49
85,64,49
97,64,49
111,64,49
124,64,49
139,64,49
157,64,49
159,64,49
147,64,49
130,64,49
126,64,49
133,64,49
138,64,49
141,64,49
142,64,49
145,64,49
147,64,49
149,64,49
149,64,49
148,64,49
149,64,49
151,64,49
154,64,49
149,64,49
152,64,49
152,64,49
151,64,49
152,64,49
156,64,49
155,64,49
153,64,49
160,64,49
159,64,49
158,64,49
155,64,49
151,64,49
148,64,49
146,64,49
148,64,49
148,64,49
148,64,49
146,64,49
143,64,49
140,64,49
138,64,49
137,64,49
139,64,49
138,64,49
139,64,49
139,64,49
138,64,49
138,64,49
137,64,49
139,64,49
139,64,49
138,64,49
139,64,49
139,64,49
140,64,49
141,64,49
143,64,49
144,64,49
144,64,49
137,64,49
137,64,49
137,64,49
138,64,49
137,64,49
137,64,49
136,64,49
136,64,49
138,64,49
139,64,49
137,64,49
138,64,49
141,64,49
142,64,49
142,64,49
148,64,49
143,64,49
143,64,49
145,64,49
148,64,49
152,64,49
155,64,49
158,64,49
160,64,49
157,64,49
156,64,49
153,64,49
151,64,49
149,64,49
152,64,49
154,64,49
154,64,49
149,64,49
146,64,49
156,64,49
158,64,49
159,64,49
158,64,49
148,64,49
147,64,49
138,64,49
134,64,49
122,64,49
108,64,49
98,64,49
80,64,49
67,64,49
69,64,49
59,64,49
39,64,49
23,64,49
20,64,49
22,64,49
23,64,49
20,64,49
15,64,49
13,64,49
15,64,49
15,64,49
16,64,49
19,64,49
20,64,49
22,64,49
25,64,49
22,64,49
22,64,49
22,64,49
23,64,49
24,64,49
24,64,49
22,64,49
21,64,49
20,64,49
21,64,49
22,64,49
21,64,49
20,64,49
19,64,49
18,64,49
18,64,49
22,64,49
24,64,49
27,64,49
26,64,49
27,64,49
28,64,49
30,64,49
29,64,49
30,64,49
30,64,49
6,67,50
0,67,50
0,67,50
24,67,50
127,67,50
152,67,50
154,67,50
150,67,50
151,67,50
154,67,50
152,67,50
150,67,50
151,67,50
154,67,50
152,67,50
147,67,50
153,67,50
152,67,50
150,67,50
148,67,50
146,67,50
146,67,50
148,67,50
149,67,50
153,67,50
154,67,50
153,67,50
152,67,50
151,67,50
151,67,50
154,67,50
154,67,50
154,67,50
155,67,50
157,67,50
157,67,50
158,67,50
158,67,50
158,67,50
158,67,50
156,67,50
149,67,50
143,67,50
139,67,50
133,67,50
129,67,50
127,67,50
128,67,50
122,67,50
121,67,50
126,67,50
133,67,50
142,67,50
145,67,50
145,67,50
146,67,50
144,67,50
147,67,50
150,67,50
150,67,50
147,67,50
145,67,50
144,67,50
145,67,50
149,67,50
148,67,50
146,67,50
144,67,50
141,67,50
136,67,50
132,67,50
129,67,50
126,67,50
117,67,50
105,67,50
96,67,50
95,67,50
101,67,50
108,67,50
113,67,50
114,67,50
115,67,50
114,67,50
116,67,50
123,67,50
129,67,50
136,67,50
142,67,50
152,67,50
153,67,50
154,67,50
156,67,50
152,67,50
145,67,50
138,67,50
134,67,50
104,67,50
90,67,50
86,67,50
97,67,50
112,67,50
125,67,50
139,67,50
156,67,50
154,67,50
144,67,50
130,67,50
128,67,50
134,67,50
139,67,50
138,67,50
141,67,50
145,67,50
146,67,50
146,67,50
148,67,50
147,67,50
149,67,50
150,67,50
150,67,50
156,67,50
158,67,50
158,67,50
155,67,50
153,67,50
155,67,50
155,67,50
153,67,50
152,67,50
151,67,50
151,67,50
149,67,50
147,67,50
145,67,50
144,67,50
145,67,50
142,67,50
140,67,50
141,67,50
140,67,50
139,67,50
135,67,50
136,67,50
137,67,50
139,67,50
138,67,50
140,67,50
139,67,50
138,67,50
138,67,50
138,67,50
138,67,50
137,67,50
138,67,50
139,67,50
140,67,50
141,67,50
144,67,50
144,67,50
144,67,50
137,67,50
138,67,50
138,67,50
139,67,50
138,67,50
138,67,50
138,67,50
139,67,50
138,67,50
140,67,50
139,67,50
140,67,50
144,67,50
145,67,50
148,67,50
154,67,50
149,67,50
147,67,50
148,67,50
150,67,50
154,67,50
156,67,50
159,67,50
161,67,50
157,67,50
156,67,50
153,67,50
151,67,50
150,67,50
152,67,50
154,67,50
154,67,50
151,67,50
150,67,50
157,67,50
157,67,50
159,67,50
156,67,50
144,67,50
144,67,50
142,67,50
135,67,50
123,67,50
106,67,50
90,67,50
81,67,50
67,67,50
59,67,50
47,67,50
31,67,50
19,67,50
17,67,50
20,67,50
22,67,50
20,67,50
18,67,50
16,67,50
17,67,50
16,67,50
16,67,50
19,67,50
20,67,50
22,67,50
25,67,50
20,67,50
20,67,50
21,67,50
22,67,50
22,67,50
22,67,50
20,67,50
19,67,50
19,67,50
20,67,50
21,67,50
22,67,50
21,67,50
19,67,50
18,67,50
17,67,50
20,67,50
22,67,50
23,67,50
25,67,50
26,67,50
28,67,50
29,67,50
30,67,50
28,67,50
28,67,50
6,72,54
0,72,54
0,72,54
24,72,54
127,72,54
152,72,54
154,72,54
150,72,54
151,72,54
154,72,54
153,72,54
150,72,54
151,72,54
154,72,54
152,72,54
147,72,54
153,72,54
152,72,54
150,72,54
148,72,54
146,72,54
146,72,54
148,72,54
149,72,54
152,72,54
153,72,54
151,72,54
150,72,54
151,72,54
151,72,54
154,72,54
154,72,54
156,72,54
154,72,54
155,72,54
157,72,54
156,72,54
155,72,54
154,72,54
156,72,54
154,72,54
143,72,54
133,72,54
129,72,54
122,72,54
116,72,54
115,72,54
117,72,54
106,72,54
105,72,54
109,72,54
116,72,54
127,72,54
135,72,54
138,72,54
138,72,54
137,72,54
140,72,54
143,72,54
141,72,54
140,72,54
139,72,54
140,72,54
142,72,54
142,72,54
141,72,54
135,72,54
132,72,54
126,72,54
119,72,54
112,72,54
108,72,54
100,72,54
92,72,54
82,72,54
74,72,54
71,72,54
74,72,54
79,72,54
82,72,54
91,72,54
93,72,54
93,72,54
97,72,54
107,72,54
117,72,54
126,72,54
134,72,54
146,72,54
150,72,54
152,72,54
153,72,54
149,72,54
140,72,54
133,72,54
128,72,54
104,72,54
91,72,54
88,72,54
100,72,54
115,72,54
127,72,54
141,72,54
157,72,54
153,72,54
143,72,54
130,72,54
128,72,54
134,72,54
138,72,54
140,72,54
141,72,54
143,72,54
142,72,54
142,72,54
146,72,54
149,72,54
153,72,54
152,72,54
152,72,54
155,72,54
157,72,54
157,72,54
153,72,54
151,72,54
150,72,54
150,72,54
148,72,54
146,72,54
144,72,54
143,72,54
143,72,54
143,72,54
140,72,54
140,72,54
140,72,54
137,72,54
136,72,54
136,72,54
137,72,54
137,72,54
136,72,54
136,72,54
136,72,54
137,72,54
137,72,54
137,72,54
138,72,54
137,72,54
137,72,54
136,72,54
137,72,54
136,72,54
137,72,54
139,72,54
140,72,54
141,72,54
141,72,54
141,72,54
141,72,54
139,72,54
140,72,54
140,72,54
139,72,54
138,72,54
138,72,54
137,72,54
138,72,54
137,72,54
141,72,54
142,72,54
145,72,54
151,72,54
154,72,54
157,72,54
162,72,54
156,72,54
152,72,54
150,72,54
151,72,54
155,72,54
158,72,54
160,72,54
159,72,54
157,72,54
155,72,54
154,72,54
151,72,54
152,72,54
154,72,54
154,72,54
154,72,54
155,72,54
156,72,54
157,72,54
157,72,54
159,72,54
153,72,54
141,72,54
140,72,54
143,72,54
132,72,54
121,72,54
102,72,54
86,72,54
79,72,54
65,72,54
44,72,54
34,72,54
25,72,54
17,72,54
18,72,54
21,72,54
20,72,54
19,72,54
18,72,54
17,72,54
18,72,54
17,72,54
17,72,54
19,72,54
20,72,54
21,72,54
24,72,54
19,72,54
20,72,54
22,72,54
22,72,54
22,72,54
20,72,54
19,72,54
19,72,54
19,72,54
21,72,54
23,72,54
24,72,54
23,72,54
21,72,54
19,72,54
18,72,54
19,72,54
19,72,54
20,72,54
22,72,54
25,72,54
29,72,54
30,72,54
31,72,54
26,72,54
26,72,54
6,61,42
0,61,42
0,61,42
24,61,42
127,61,42
152,61,42
154,61,42
150,61,42
151,61,42
154,61,42
153,61,42
150,61,42
151,61,42
154,61,42
152,61,42
147,61,42
152,61,42
151,61,42
149,61,42
147,61,42
147,61,42
145,61,42
147,61,42
149,61,42
151,61,42
151,61,42
150,61,42
148,61,42
150,61,42
152,61,42
153,61,42
153,61,42
157,61,42
155,61,42
157,61,42
161,61,42
158,61,42
153,61,42
150,61,42
151,61,42
149,61,42
139,61,42
124,61,42
112,61,42
105,61,42
102,61,42
101,61,42
98,61,42
86,61,42
82,61,42
84,61,42
91,61,42
102,61,42
112,61,42
118,61,42
120,61,42
126,61,42
128,61,42
129,61,42
126,61,42
126,61,42
128,61,42
132,61,42
136,61,42
127,61,42
123,61,42
114,61,42
106,61,42
98,61,42
89,61,42
82,61,42
77,61,42
72,61,42
67,61,42
60,61,42
54,61,42
51,61,42
52,61,42
55,61,42
57,61,42
71,61,42
73,61,42
74,61,42
79,61,42
87,61,42
96,61,42
107,61,42
119,61,42
133,61,42
141,61,42
147,61,42
146,61,42
139,61,42
131,61,42
124,61,42
121,61,42
100,61,42
91,61,42
91,61,42
104,61,42
119,61,42
133,61,42
148,61,42
162,61,42
158,61,42
144,61,42
127,61,42
122,61,42
130,61,42
135,61,42
138,61,42
140,61,42
139,61,42
138,61,42
139,61,42
143,61,42
150,61,42
156,61,42
157,61,42
157,61,42
152,61,42
155,61,42
155,61,42
151,61,42
148,61,42
147,61,42
146,61,42
145,61,42
143,61,42
141,61,42
139,61,42
140,61,42
140,61,42
138,61,42
137,61,42
136,61,42
136,61,42
136,61,42
136,61,42
138,61,42
139,61,42
138,61,42
137,61,42
137,61,42
134,61,42
134,61,42
134,61,42
134,61,42
134,61,42
135,61,42
135,61,42
135,61,42
136,61,42
138,61,42
139,61,42
140,61,42
140,61,42
140,61,42
140,61,42
141,61,42
139,61,42
139,61,42
140,61,42
139,61,42
136,61,42
136,61,42
137,61,42
138,61,42
141,61,42
143,61,42
146,61,42
153,61,42
158,61,42
162,61,42
166,61,42
169,61,42
161,61,42
156,61,42
151,61,42
150,61,42
153,61,42
156,61,42
158,61,42
158,61,42
158,61,42
155,61,42
154,61,42
154,61,42
153,61,42
154,61,42
154,61,42
155,61,42
156,61,42
160,61,42
158,61,42
156,61,42
159,61,42
152,61,42
140,61,42
139,61,42
139,61,42
127,61,42
112,61,42
99,61,42
87,61,42
77,61,42
53,61,42
28,61,42
27,61,42
22,61,42
20,61,42
22,61,42
23,61,42
19,61,42
16,61,42
16,61,42
17,61,42
18,61,42
17,61,42
17,61,42
19,61,42
19,61,42
21,61,42
22,61,42
18,61,42
20,61,42
22,61,42
22,61,42
21,61,42
20,61,42
19,61,42
18,61,42
20,61,42
22,61,42
25,61,42
26,61,42
26,61,42
24,61,42
21,61,42
20,61,42
18,61,42
17,61,42
16,61,42
18,61,42
24,61,42
28,61,42
30,61,42
30,61,42
28,61,42
28,61,42
6,33,15
0,33,15
0,33,15
24,33,15
127,33,15
152,33,15
154,33,15
150,33,15
151,33,15
154,33,15
153,33,15
150,33,15
151,33,15
154,33,15
152,33,15
147,33,15
151,33,15
151,33,15
149,33,15
148,33,15
147,33,15
147,33,15
148,33,15
149,33,15
151,33,15
152,33,15
150,33,15
150,33,15
150,33,15
152,33,15
153,33,15
153,33,15
158,33,15
156,33,15
157,33,15
160,33,15
157,33,15
149,33,15
143,33,15
142,33,15
139,33,15
130,33,15
111,33,15
91,33,15
84,33,15
87,33,15
85,33,15
76,33,15
66,33,15
62,33,15
59,33,15
65,33,15
75,33,15
84,33,15
92,33,15
96,33,15
95,33,15
95,33,15
93,33,15
89,33,15
86,33,15
89,33,15
95,33,15
101,33,15
95,33,15
89,33,15
80,33,15
71,33,15
62,33,15
56,33,15
52,33,15
47,33,15
49,33,15
46,33,15
43,33,15
40,33,15
37,33,15
38,33,15
38,33,15
39,33,15
57,33,15
60,33,15
61,33,15
62,33,15
67,33,15
74,33,15
85,33,15
97,33,15
113,33,15
124,33,15
134,33,15
133,33,15
122,33,15
111,33,15
107,33,15
106,33,15
92,33,15
86,33,15
90,33,15
103,33,15
120,33,15
131,33,15
147,33,15
161,33,15
156,33,15
140,33,15
122,33,15
118,33,15
127,33,15
134,33,15
134,33,15
135,33,15
140,33,15
138,33,15
138,33,15
140,33,15
146,33,15
151,33,15
154,33,15
154,33,15
151,33,15
153,33,15
152,33,15
148,33,15
145,33,15
144,33,15
144,33,15
143,33,15
138,33,15
136,33,15
136,33,15
136,33,15
138,33,15
136,33,15
134,33,15
135,33,15
135,33,15
134,33,15
135,33,15
137,33,15
137,33,15
136,33,15
134,33,15
134,33,15
132,33,15
132,33,15
132,33,15
134,33,15
134,33,15
134,33,15
135,33,15
137,33,15
137,33,15
138,33,15
139,33,15
139,33,15
140,33,15
139,33,15
140,33,15
140,33,15
137,33,15
139,33,15
141,33,15
138,33,15
139,33,15
141,33,15
141,33,15
141,33,15
145,33,15
148,33,15
154,33,15
160,33,15
164,33,15
167,33,15
171,33,15
171,33,15
163,33,15
157,33,15
152,33,15
151,33,15
153,33,15
155,33,15
157,33,15
158,33,15
159,33,15
156,33,15
155,33,15
155,33,15
156,33,15
156,33,15
157,33,15
155,33,15
156,33,15
163,33,15
158,33,15
157,33,15
158,33,15
150,33,15
143,33,15
141,33,15
133,33,15
121,33,15
104,33,15
94,33,15
90,33,15
66,33,15
34,33,15
16,33,15
21,33,15
20,33,15
21,33,15
26,33,15
25,33,15
21,33,15
16,33,15
13,33,15
16,33,15
17,33,15
16,33,15
16,33,15
18,33,15
18,33,15
18,33,15
21,33,15
18,33,15
20,33,15
22,33,15
22,33,15
21,33,15
20,33,15
19,33,15
19,33,15
22,33,15
24,33,15
26,33,15
28,33,15
27,33,15
26,33,15
24,33,15
23,33,15
19,33,15
17,33,15
15,33,15
17,33,15
21,33,15
26,33,15
28,33,15
29,33,15
29,33,15
31,33,15
6,19,4
0,19,4
0,19,4
24,19,4
127,19,4
152,19,4
154,19,4
150,19,4
152,19,4
154,19,4
153,19,4
150,19,4
151,19,4
154,19,4
152,19,4
147,19,4
151,19,4
149,19,4
148,19,4
148,19,4
147,19,4
147,19,4
148,19,4
151,19,4
154,19,4
154,19,4
154,19,4
153,19,4
152,19,4
152,19,4
154,19,4
155,19,4
154,19,4
154,19,4
155,19,4
155,19,4
152,19,4
144,19,4
139,19,4
136,19,4
134,19,4
122,19,4
99,19,4
76,19,4
71,19,4
75,19,4
72,19,4
61,19,4
52,19,4
47,19,4
45,19,4
47,19,4
54,19,4
60,19,4
65,19,4
69,19,4
74,19,4
73,19,4
70,19,4
65,19,4
60,19,4
58,19,4
62,19,4
67,19,4
63,19,4
58,19,4
53,19,4
48,19,4
43,19,4
38,19,4
37,19,4
35,19,4
35,19,4
35,19,4
33,19,4
32,19,4
30,19,4
30,19,4
29,19,4
29,19,4
45,19,4
49,19,4
50,19,4
50,19,4
52,19,4
56,19,4
65,19,4
76,19,4
91,19,4
103,19,4
111,19,4
110,19,4
99,19,4
91,19,4
86,19,4
87,19,4
77,19,4
77,19,4
81,19,4
93,19,4
106,19,4
115,19,4
129,19,4
143,19,4
140,19,4
130,19,4
116,19,4
115,19,4
126,19,4
131,19,4
130,19,4
130,19,4
140,19,4
140,19,4
142,19,4
142,19,4
142,19,4
143,19,4
143,19,4
143,19,4
148,19,4
147,19,4
144,19,4
143,19,4
141,19,4
140,19,4
139,19,4
139,19,4
134,19,4
132,19,4
