R,G,B
254,132,125
254,132,125
254,132,125
253,132,125
253,132,125
253,132,125
253,132,125
254,132,125
255,132,125
254,132,125
254,132,125
255,132,125
253,132,125
250,132,125
248,132,125
246,132,125
228,132,125
195,132,125
145,132,125
106,132,125
106,132,125
112,132,125
99,132,125
68,132,125
53,132,125
50,132,125
48,132,125
38,132,125
35,132,125
40,132,125
40,132,125
42,132,125
34,132,125
32,132,125
32,132,125
28,132,125
35,132,125
54,132,125
67,132,125
93,132,125
108,132,125
124,132,125
133,132,125
141,132,125
157,132,125
170,132,125
173,132,125
174,132,125
176,132,125
177,132,125
180,132,125
186,132,125
187,132,125
187,132,125
189,132,125
191,132,125
192,132,125
192,132,125
186,132,125
184,132,125
187,132,125
193,132,125
198,132,125
199,132,125
191,132,125
184,132,125
184,132,125
185,132,125
188,132,125
189,132,125
191,132,125
189,132,125
190,132,125
190,132,125
187,132,125
176,132,125
156,132,125
144,132,125
143,132,125
165,132,125
177,132,125
179,132,125
173,132,125
176,132,125
181,132,125
176,132,125
165,132,125
165,132,125
147,132,125
154,132,125
142,132,125
149,132,125
205,132,125
210,132,125
209,132,125
201,132,125
173,132,125
164,132,125
178,132,125
187,132,125
193,132,125
192,132,125
186,132,125
182,132,125
183,132,125
188,132,125
191,132,125
193,132,125
198,132,125
204,132,125
207,132,125
210,132,125
209,132,125
206,132,125
204,132,125
200,132,125
198,132,125
194,132,125
189,132,125
190,132,125
188,132,125
185,132,125
183,132,125
184,132,125
186,132,125
186,132,125
183,132,125
179,132,125
176,132,125
171,132,125
167,132,125
166,132,125
167,132,125
166,132,125
164,132,125
168,132,125
172,132,125
170,132,125
163,132,125
162,132,125
166,132,125
163,132,125
154,132,125
154,132,125
166,132,125
175,132,125
176,132,125
177,132,125
176,132,125
176,132,125
176,132,125
178,132,125
179,132,125
178,132,125
175,132,125
174,132,125
177,132,125
182,132,125
186,132,125
191,132,125
188,132,125
187,132,125
189,132,125
189,132,125
190,132,125
190,132,125
188,132,125
186,132,125
184,132,125
175,132,125
159,132,125
141,132,125
136,132,125
141,132,125
146,132,125
159,132,125
156,132,125
137,132,125
117,132,125
119,132,125
116,132,125
90,132,125
58,132,125
30,132,125
47,132,125
40,132,125
39,132,125
45,132,125
34,132,125
31,132,125
37,132,125
39,132,125
35,132,125
47,132,125
34,132,125
34,132,125
46,132,125
35,132,125
45,132,125
41,132,125
43,132,125
43,132,125
41,132,125
36,132,125
34,132,125
35,132,125
37,132,125
33,132,125
31,132,125
30,132,125
29,132,125
28,132,125
27,132,125
28,132,125
31,132,125
31,132,125
33,132,125
33,132,125
31,132,125
31,132,125
33,132,125
35,132,125
35,132,125
35,132,125
35,132,125
35,132,125
34,132,125
34,132,125
34,132,125
34,132,125
34,132,125
34,132,125
34,132,125
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
0,136,131
1,136,131
125,136,131
255,136,131
254,136,131
255,136,131
255,136,131
254,136,131
253,136,131
254,136,131
254,136,131
254,136,131
252,136,131
250,136,131
254,136,131
254,136,131
254,136,131
251,136,131
251,136,131
251,136,131
245,136,131
233,136,131
239,136,131
213,136,131
158,136,131
136,136,131
119,136,131
103,136,131
92,136,131
105,136,131
77,136,131
60,136,131
50,136,131
51,136,131
43,136,131
37,136,131
44,136,131
52,136,131
59,136,131
56,136,131
50,136,131
38,136,131
32,136,131
32,136,131
45,136,131
74,136,131
102,136,131
120,136,131
129,136,131
143,136,131
158,136,131
163,136,131
171,136,131
180,136,131
179,136,131
181,136,131
182,136,131
184,136,131
186,136,131
188,136,131
190,136,131
191,136,131
193,136,131
197,136,131
196,136,131
182,136,131
189,136,131
193,136,131
198,136,131
193,136,131
197,136,131
191,136,131
184,136,131
187,136,131
193,136,131
194,136,131
189,136,131
188,136,131
188,136,131
195,136,131
193,136,131
185,136,131
178,136,131
164,136,131
154,136,131
154,136,131
162,136,131
175,136,131
181,136,131
177,136,131
174,136,131
176,136,131
176,136,131
169,136,131
167,136,131
152,136,131
155,136,131
149,136,131
167,136,131
214,136,131
228,136,131
218,136,131
197,136,131
171,136,131
168,136,131
178,136,131
186,136,131
198,136,131
195,136,131
187,136,131
183,136,131
182,136,131
186,136,131
191,136,131
193,136,131
199,136,131
207,136,131
208,136,131
212,136,131
207,136,131
204,136,131
204,136,131
199,136,131
188,136,131
183,136,131
182,136,131
187,136,131
188,136,131
187,136,131
183,136,131
180,136,131
181,136,131
182,136,131
181,136,131
176,136,131
173,136,131
169,136,131
165,136,131
163,136,131
163,136,131
161,136,131
161,136,131
165,136,131
167,136,131
172,136,131
162,136,131
161,136,131
157,136,131
145,136,131
116,136,131
131,136,131
156,136,131
170,136,131
168,136,131
174,136,131
174,136,131
167,136,131
178,136,131
178,136,131
180,136,131
171,136,131
177,136,131
175,136,131
166,136,131
173,136,131
171,136,131
183,136,131
184,136,131
185,136,131
188,136,131
193,136,131
195,136,131
195,136,131
191,136,131
187,136,131
185,136,131
178,136,131
172,136,131
169,136,131
161,136,131
146,136,131
130,136,131
142,136,131
147,136,131
155,136,131
137,136,131
110,136,131
114,136,131
120,136,131
104,136,131
33,136,131
30,136,131
41,136,131
35,136,131
45,136,131
24,136,131
39,136,131
35,136,131
35,136,131
34,136,131
40,136,131
39,136,131
37,136,131
47,136,131
36,136,131
51,136,131
46,136,131
43,136,131
48,136,131
46,136,131
36,136,131
40,136,131
45,136,131
37,136,131
37,136,131
33,136,131
29,136,131
32,136,131
35,136,131
27,136,131
22,136,131
25,136,131
28,136,131
28,136,131
29,136,131
30,136,131
31,136,131
32,136,131
33,136,131
33,136,131
33,136,131
34,136,131
34,136,131
34,136,131
34,136,131
34,136,131
34,136,131
35,136,131
36,136,131
36,136,131
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
1,131,129
125,131,129
255,131,129
254,131,129
255,131,129
255,131,129
254,131,129
253,131,129
253,131,129
254,131,129
253,131,129
252,131,129
250,131,129
252,131,129
252,131,129
254,131,129
254,131,129
252,131,129
251,131,129
247,131,129
240,131,129
232,131,129
194,131,129
136,131,129
139,131,129
121,131,129
103,131,129
88,131,129
94,131,129
72,131,129
54,131,129
46,131,129
45,131,129
42,131,129
38,131,129
41,131,129
43,131,129
51,131,129
50,131,129
52,131,129
45,131,129
43,131,129
42,131,129
48,131,129
71,131,129
103,131,129
126,131,129
136,131,129
147,131,129
161,131,129
166,131,129
175,131,129
180,131,129
183,131,129
184,131,129
185,131,129
187,131,129
189,131,129
191,131,129
192,131,129
193,131,129
195,131,129
198,131,129
198,131,129
184,131,129
191,131,129
195,131,129
200,131,129
196,131,129
201,131,129
194,131,129
187,131,129
189,131,129
195,131,129
196,131,129
192,131,129
191,131,129
191,131,129
197,131,129
196,131,129
188,131,129
183,131,129
170,131,129
159,131,129
156,131,129
166,131,129
177,131,129
183,131,129
176,131,129
169,131,129
172,131,129
177,131,129
178,131,129
173,131,129
165,131,129
151,131,129
152,131,129
175,131,129
215,131,129
237,131,129
218,131,129
194,131,129
169,131,129
170,131,129
182,131,129
191,131,129
198,131,129
194,131,129
185,131,129
181,131,129
184,131,129
192,131,129
199,131,129
199,131,129
203,131,129
206,131,129
206,131,129
206,131,129
205,131,129
202,131,129
199,131,129
194,131,129
186,131,129
183,131,129
184,131,129
191,131,129
191,131,129
189,131,129
186,131,129
182,131,129
179,131,129
177,131,129
178,131,129
174,131,129
171,131,129
166,131,129
163,131,129
160,131,129
159,131,129
158,131,129
158,131,129
161,131,129
162,131,129
163,131,129
154,131,129
148,131,129
136,131,129
119,131,129
98,131,129
110,131,129
128,131,129
141,131,129
147,131,129
153,131,129
157,131,129
161,131,129
167,131,129
170,131,129
172,131,129
175,131,129
180,131,129
173,131,129
168,131,129
172,131,129
171,131,129
178,131,129
181,131,129
182,131,129
184,131,129
184,131,129
187,131,129
190,131,129
189,131,129
190,131,129
189,131,129
183,131,129
178,131,129
176,131,129
172,131,129
159,131,129
143,131,129
139,131,129
139,131,129
146,131,129
146,131,129
130,131,129
121,131,129
124,131,129
121,131,129
70,131,129
39,131,129
31,131,129
29,131,129
45,131,129
25,131,129
34,131,129
32,131,129
32,131,129
37,131,129
37,131,129
40,131,129
41,131,129
47,131,129
36,131,129
48,131,129
46,131,129
43,131,129
47,131,129
46,131,129
37,131,129
40,131,129
45,131,129
37,131,129
38,131,129
34,131,129
30,131,129
33,131,129
36,131,129
29,131,129
24,131,129
28,131,129
29,131,129
30,131,129
30,131,129
30,131,129
31,131,129
32,131,129
32,131,129
33,131,129
34,131,129
34,131,129
34,131,129
34,131,129
34,131,129
34,131,129
34,131,129
35,131,129
36,131,129
36,131,129
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
0,116,114
1,116,114
125,116,114
255,116,114
254,116,114
255,116,114
255,116,114
254,116,114
254,116,114
253,116,114
254,116,114
253,116,114
250,116,114
249,116,114
249,116,114
250,116,114
255,116,114
255,116,114
251,116,114
250,116,114
247,116,114
245,116,114
230,116,114
176,116,114
114,116,114
151,116,114
127,116,114
102,116,114
77,116,114
68,116,114
67,116,114
50,116,114
43,116,114
43,116,114
44,116,114
46,116,114
47,116,114
46,116,114
49,116,114
48,116,114
52,116,114
51,116,114
53,116,114
51,116,114
52,116,114
71,116,114
107,116,114
133,116,114
146,116,114
155,116,114
166,116,114
171,116,114
179,116,114
183,116,114
186,116,114
187,116,114
188,116,114
190,116,114
192,116,114
194,116,114
196,116,114
197,116,114
198,116,114
201,116,114
198,116,114
186,116,114
194,116,114
197,116,114
203,116,114
199,116,114
205,116,114
198,116,114
190,116,114
191,116,114
196,116,114
198,116,114
195,116,114
194,116,114
195,116,114
201,116,114
199,116,114
193,116,114
190,116,114
181,116,114
168,116,114
159,116,114
167,116,114
177,116,114
183,116,114
177,116,114
168,116,114
167,116,114
176,116,114
183,116,114
180,116,114
181,116,114
150,116,114
153,116,114
177,116,114
206,116,114
237,116,114
218,116,114
189,116,114
168,116,114
173,116,114
187,116,114
195,116,114
197,116,114
190,116,114
183,116,114
181,116,114
187,116,114
198,116,114
204,116,114
203,116,114
201,116,114
202,116,114
200,116,114
199,116,114
199,116,114
196,116,114
190,116,114
185,116,114
182,116,114
183,116,114
184,116,114
188,116,114
188,116,114
187,116,114
187,116,114
183,116,114
177,116,114
172,116,114
174,116,114
170,116,114
168,116,114
165,116,114
162,116,114
161,116,114
161,116,114
161,116,114
161,116,114
162,116,114
161,116,114
155,116,114
146,116,114
132,116,114
108,116,114
90,116,114
86,116,114
102,116,114
115,116,114
120,116,114
131,116,114
137,116,114
141,116,114
158,116,114
161,116,114
160,116,114
162,116,114
178,116,114
180,116,114
173,116,114
171,116,114
171,116,114
170,116,114
175,116,114
179,116,114
180,116,114
179,116,114
178,116,114
180,116,114
184,116,114
187,116,114
191,116,114
191,116,114
188,116,114
184,116,114
182,116,114
180,116,114
169,116,114
159,116,114
145,116,114
135,116,114
137,116,114
149,116,114
145,116,114
126,116,114
118,116,114
129,116,114
114,116,114
63,116,114
30,116,114
24,116,114
41,116,114
26,116,114
33,116,114
29,116,114
33,116,114
42,116,114
31,116,114
37,116,114
43,116,114
43,116,114
39,116,114
47,116,114
45,116,114
43,116,114
46,116,114
45,116,114
38,116,114
41,116,114
44,116,114
39,116,114
38,116,114
35,116,114
33,116,114
36,116,114
37,116,114
32,116,114
28,116,114
31,116,114
32,116,114
31,116,114
31,116,114
31,116,114
31,116,114
31,116,114
32,116,114
32,116,114
35,116,114
35,116,114
35,116,114
35,116,114
35,116,114
35,116,114
35,116,114
35,116,114
36,116,114
36,116,114
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
0,120,118
1,120,118
125,120,118
255,120,118
254,120,118
255,120,118
255,120,118
254,120,118
254,120,118
253,120,118
253,120,118
251,120,118
250,120,118
249,120,118
247,120,118
252,120,118
255,120,118
254,120,118
251,120,118
252,120,118
247,120,118
236,120,118
207,120,118
147,120,118
92,120,118
162,120,118
138,120,118
111,120,118
83,120,118
62,120,118
66,120,118
52,120,118
43,120,118
46,120,118
49,120,118
55,120,118
58,120,118
55,120,118
53,120,118
50,120,118
53,120,118
53,120,118
57,120,118
57,120,118
58,120,118
77,120,118
111,120,118
140,120,118
154,120,118
164,120,118
171,120,118
176,120,118
184,120,118
186,120,118
190,120,118
190,120,118
191,120,118
193,120,118
195,120,118
197,120,118
198,120,118
198,120,118
199,120,118
202,120,118
201,120,118
187,120,118
195,120,118
199,120,118
205,120,118
202,120,118
208,120,118
201,120,118
192,120,118
191,120,118
196,120,118
200,120,118
197,120,118
197,120,118
198,120,118
203,120,118
202,120,118
197,120,118
197,120,118
191,120,118
179,120,118
167,120,118
168,120,118
175,120,118
181,120,118
179,120,118
171,120,118
167,120,118
172,120,118
178,120,118
184,120,118
190,120,118
161,120,118
155,120,118
167,120,118
187,120,118
218,120,118
214,120,118
184,120,118
168,120,118
177,120,118
192,120,118
198,120,118
195,120,118
187,120,118
183,120,118
185,120,118
192,120,118
199,120,118
201,120,118
198,120,118
194,120,118
194,120,118
193,120,118
191,120,118
192,120,118
188,120,118
181,120,118
178,120,118
178,120,118
179,120,118
178,120,118
175,120,118
173,120,118
175,120,118
182,120,118
181,120,118
176,120,118
172,120,118
173,120,118
167,120,118
166,120,118
165,120,118
165,120,118
165,120,118
166,120,118
166,120,118
168,120,118
168,120,118
166,120,118
152,120,118
142,120,118
118,120,118
86,120,118
72,120,118
91,120,118
119,120,118
132,120,118
127,120,118
136,120,118
139,120,118
135,120,118
153,120,118
154,120,118
149,120,118
150,120,118
174,120,118
179,120,118
172,120,118
177,120,118
172,120,118
171,120,118
175,120,118
179,120,118
182,120,118
180,120,118
177,120,118
177,120,118
181,120,118
184,120,118
187,120,118
189,120,118
188,120,118
185,120,118
181,120,118
180,120,118
175,120,118
168,120,118
158,120,118
146,120,118
133,120,118
138,120,118
144,120,118
126,120,118
112,120,118
121,120,118
136,120,118
97,120,118
55,120,118
27,120,118
28,120,118
23,120,118
36,120,118
32,120,118
35,120,118
48,120,118
26,120,118
34,120,118
42,120,118
40,120,118
41,120,118
46,120,118
44,120,118
44,120,118
45,120,118
44,120,118
40,120,118
41,120,118
43,120,118
40,120,118
39,120,118
36,120,118
36,120,118
38,120,118
39,120,118
35,120,118
33,120,118
34,120,118
35,120,118
34,120,118
32,120,118
31,120,118
31,120,118
31,120,118
32,120,118
32,120,118
36,120,118
36,120,118
35,120,118
35,120,118
35,120,118
35,120,118
35,120,118
35,120,118
36,120,118
36,120,118
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
0,125,120
1,125,120
125,125,120
255,125,120
254,125,120
255,125,120
255,125,120
255,125,120
254,125,120
253,125,120
253,125,120
251,125,120
251,125,120
250,125,120
248,125,120
254,125,120
255,125,120
251,125,120
254,125,120
255,125,120
244,125,120
221,125,120
184,125,120
130,125,120
87,125,120
165,125,120
143,125,120
120,125,120
93,125,120
68,125,120
66,125,120
56,125,120
50,125,120
52,125,120
51,125,120
53,125,120
54,125,120
50,125,120
50,125,120
49,125,120
55,125,120
59,125,120
64,125,120
61,125,120
60,125,120
79,125,120
114,125,120
144,125,120
158,125,120
165,125,120
174,125,120
178,125,120
183,125,120
187,125,120
191,125,120
192,125,120
192,125,120
194,125,120
196,125,120
198,125,120
200,125,120
199,125,120
200,125,120
202,125,120
201,125,120
188,125,120
196,125,120
199,125,120
205,125,120
202,125,120
209,125,120
202,125,120
193,125,120
191,125,120
196,125,120
200,125,120
198,125,120
198,125,120
199,125,120
203,125,120
204,125,120
201,125,120
202,125,120
198,125,120
189,125,120
178,125,120
177,125,120
179,125,120
181,125,120
179,125,120
173,125,120
167,125,120
167,125,120
168,125,120
182,125,120
191,125,120
181,125,120
163,125,120
158,125,120
167,125,120
185,125,120
199,125,120
180,125,120
170,125,120
181,125,120
195,125,120
198,125,120
193,125,120
186,125,120
185,125,120
193,125,120
197,125,120
197,125,120
192,125,120
186,125,120
185,125,120
186,125,120
187,125,120
186,125,120
185,125,120
181,125,120
177,125,120
175,125,120
176,125,120
176,125,120
172,125,120
164,125,120
159,125,120
160,125,120
173,125,120
181,125,120
178,125,120
174,125,120
173,125,120
168,125,120
168,125,120
169,125,120
169,125,120
170,125,120
172,125,120
173,125,120
174,125,120
174,125,120
171,125,120
151,125,120
142,125,120
106,125,120
73,125,120
69,125,120
108,125,120
143,125,120
160,125,120
151,125,120
159,125,120
159,125,120
138,125,120
138,125,120
141,125,120
144,125,120
144,125,120
166,125,120
174,125,120
174,125,120
182,125,120
175,125,120
173,125,120
177,125,120
181,125,120
184,125,120
183,125,120
180,125,120
180,125,120
180,125,120
180,125,120
185,125,120
187,125,120
185,125,120
182,125,120
181,125,120
179,125,120
176,125,120
173,125,120
169,125,120
156,125,120
129,125,120
123,125,120
138,125,120
137,125,120
118,125,120
110,125,120
128,125,120
124,125,120
93,125,120
39,125,120
12,125,120
17,125,120
36,125,120
31,125,120
31,125,120
47,125,120
25,125,120
35,125,120
42,125,120
39,125,120
42,125,120
43,125,120
43,125,120
44,125,120
44,125,120
43,125,120
42,125,120
42,125,120
43,125,120
42,125,120
40,125,120
38,125,120
39,125,120
41,125,120
40,125,120
38,125,120
37,125,120
37,125,120
37,125,120
36,125,120
34,125,120
33,125,120
32,125,120
32,125,120
32,125,120
32,125,120
36,125,120
36,125,120
36,125,120
36,125,120
35,125,120
35,125,120
35,125,120
35,125,120
36,125,120
36,125,120
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
0,127,119
1,127,119
125,127,119
255,127,119
254,127,119
255,127,119
255,127,119
255,127,119
254,127,119
253,127,119
253,127,119
251,127,119
251,127,119
251,127,119
250,127,119
254,127,119
255,127,119
251,127,119
255,127,119
255,127,119
233,127,119
204,127,119
192,127,119
153,127,119
115,127,119
162,127,119
134,127,119
113,127,119
89,127,119
64,127,119
66,127,119
58,127,119
55,127,119
55,127,119
48,127,119
43,127,119
40,127,119
35,127,119
42,127,119
48,127,119
58,127,119
66,127,119
70,127,119
64,127,119
64,127,119
84,127,119
122,127,119
148,127,119
159,127,119
167,127,119
176,127,119
179,127,119
183,127,119
186,127,119
192,127,119
193,127,119
193,127,119
195,127,119
197,127,119
199,127,119
201,127,119
201,127,119
201,127,119
203,127,119
202,127,119
192,127,119
199,127,119
201,127,119
206,127,119
203,127,119
209,127,119
203,127,119
194,127,119
191,127,119
196,127,119
200,127,119
199,127,119
200,127,119
200,127,119
202,127,119
204,127,119
204,127,119
204,127,119
200,127,119
195,127,119
189,127,119
191,127,119
189,127,119
185,127,119
182,127,119
176,127,119
170,127,119
164,127,119
164,127,119
174,127,119
182,127,119
192,127,119
175,127,119
159,127,119
157,127,119
156,127,119
177,127,119
178,127,119
174,127,119
187,127,119
198,127,119
196,127,119
191,127,119
187,127,119
189,127,119
199,127,119
199,127,119
192,127,119
183,127,119
179,127,119
180,127,119
181,127,119
183,127,119
184,127,119
182,127,119
178,127,119
174,127,119
175,127,119
176,127,119
173,127,119
169,127,119
161,127,119
153,127,119
152,127,119
164,127,119
177,127,119
181,127,119
177,127,119
175,127,119
175,127,119
175,127,119
175,127,119
175,127,119
175,127,119
175,127,119
176,127,119
179,127,119
178,127,119
173,127,119
150,127,119
139,127,119
94,127,119
65,127,119
69,127,119
121,127,119
152,127,119
170,127,119
170,127,119
179,127,119
181,127,119
151,127,119
133,127,119
133,127,119
145,127,119
145,127,119
159,127,119
172,127,119
181,127,119
184,127,119
179,127,119
176,127,119
179,127,119
183,127,119
186,127,119
186,127,119
184,127,119
182,127,119
181,127,119
180,127,119
184,127,119
186,127,119
186,127,119
184,127,119
182,127,119
181,127,119
177,127,119
175,127,119
169,127,119
158,127,119
133,127,119
117,127,119
132,127,119
149,127,119
135,127,119
109,127,119
108,127,119
136,127,119
122,127,119
64,127,119
14,127,119
11,127,119
28,127,119
24,127,119
19,127,119
37,127,119
25,127,119
39,127,119
43,127,119
41,127,119
42,127,119
39,127,119
42,127,119
44,127,119
43,127,119
42,127,119
44,127,119
43,127,119
42,127,119
43,127,119
40,127,119
39,127,119
41,127,119
42,127,119
40,127,119
39,127,119
40,127,119
39,127,119
38,127,119
37,127,119
36,127,119
34,127,119
33,127,119
33,127,119
32,127,119
32,127,119
35,127,119
35,127,119
35,127,119
35,127,119
36,127,119
36,127,119
36,127,119
36,127,119
37,127,119
37,127,119
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
0,124,113
1,124,113
125,124,113
255,124,113
254,124,113
255,124,113
255,124,113
255,124,113
254,124,113
253,124,113
253,124,113
251,124,113
251,124,113
252,124,113
252,124,113
253,124,113
254,124,113
253,124,113
253,124,113
242,124,113
213,124,113
184,124,113
179,124,113
159,124,113
129,124,113
139,124,113
114,124,113
109,124,113
100,124,113
84,124,113
65,124,113
56,124,113
53,124,113
55,124,113
47,124,113
40,124,113
38,124,113
36,124,113
45,124,113
52,124,113
63,124,113
68,124,113
69,124,113
66,124,113
72,124,113
99,124,113
134,124,113
155,124,113
163,124,113
172,124,113
181,124,113
181,124,113
185,124,113
188,124,113
194,124,113
195,124,113
195,124,113
197,124,113
199,124,113
201,124,113
202,124,113
202,124,113
203,124,113
204,124,113
204,124,113
194,124,113
201,124,113
202,124,113
207,124,113
203,124,113
209,124,113
204,124,113
195,124,113
192,124,113
197,124,113
202,124,113
201,124,113
201,124,113
201,124,113
201,124,113
205,124,113
206,124,113
203,124,113
198,124,113
198,124,113
197,124,113
199,124,113
198,124,113
195,124,113
190,124,113
183,124,113
176,124,113
171,124,113
169,124,113
168,124,113
167,124,113
188,124,113
183,124,113
169,124,113
160,124,113
151,124,113
166,124,113
177,124,113
178,124,113
191,124,113
197,124,113
192,124,113
189,124,113
189,124,113
194,124,113
198,124,113
197,124,113
187,124,113
178,124,113
177,124,113
178,124,113
178,124,113
179,124,113
179,124,113
178,124,113
175,124,113
173,124,113
172,124,113
173,124,113
172,124,113
171,124,113
164,124,113
155,124,113
149,124,113
157,124,113
171,124,113
178,124,113
181,124,113
181,124,113
180,124,113
180,124,113
181,124,113
182,124,113
181,124,113
180,124,113
180,124,113
180,124,113
178,124,113
171,124,113
148,124,113
138,124,113
85,124,113
61,124,113
69,124,113
122,124,113
145,124,113
155,124,113
166,124,113
184,124,113
189,124,113
164,124,113
139,124,113
136,124,113
147,124,113
151,124,113
155,124,113
173,124,113
188,124,113
184,124,113
180,124,113
178,124,113
179,124,113
184,124,113
188,124,113
189,124,113
187,124,113
186,124,113
186,124,113
183,124,113
187,124,113
189,124,113
189,124,113
187,124,113
184,124,113
183,124,113
181,124,113
179,124,113
170,124,113
164,124,113
147,124,113
124,124,113
120,124,113
141,124,113
143,124,113
119,124,113
98,124,113
132,124,113
136,124,113
97,124,113
39,124,113
13,124,113
16,124,113
18,124,113
9,124,113
22,124,113
23,124,113
40,124,113
40,124,113
42,124,113
42,124,113
38,124,113
41,124,113
45,124,113
42,124,113
41,124,113
45,124,113
44,124,113
41,124,113
45,124,113
40,124,113
40,124,113
43,124,113
43,124,113
40,124,113
40,124,113
42,124,113
39,124,113
39,124,113
38,124,113
37,124,113
36,124,113
35,124,113
34,124,113
33,124,113
33,124,113
34,124,113
35,124,113
35,124,113
35,124,113
36,124,113
36,124,113
36,124,113
36,124,113
37,124,113
37,124,113
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
0,140,128
1,140,128
125,140,128
255,140,128
254,140,128
255,140,128
255,140,128
255,140,128
254,140,128
253,140,128
251,140,128
251,140,128
251,140,128
252,140,128
252,140,128
251,140,128
253,140,128
255,140,128
249,140,128
227,140,128
195,140,128
170,140,128
186,140,128
175,140,128
143,140,128
118,140,128
87,140,128
85,140,128
82,140,128
71,140,128
65,140,128
54,140,128
49,140,128
53,140,128
48,140,128
45,140,128
47,140,128
49,140,128
56,140,128
61,140,128
66,140,128
65,140,128
64,140,128
65,140,128
80,140,128
116,140,128
145,140,128
162,140,128
168,140,128
176,140,128
186,140,128
184,140,128
188,140,128
191,140,128
195,140,128
195,140,128
197,140,128
199,140,128
201,140,128
203,140,128
203,140,128
204,140,128
204,140,128
206,140,128
206,140,128
196,140,128
203,140,128
203,140,128
207,140,128
204,140,128
210,140,128
205,140,128
196,140,128
193,140,128
198,140,128
204,140,128
203,140,128
203,140,128
202,140,128
201,140,128
205,140,128
207,140,128
201,140,128
196,140,128
199,140,128
202,140,128
200,140,128
204,140,128
204,140,128
199,140,128
190,140,128
182,140,128
177,140,128
176,140,128
163,140,128
158,140,128
176,140,128
183,140,128
177,140,128
166,140,128
157,140,128
164,140,128
177,140,128
181,140,128
193,140,128
196,140,128
189,140,128
188,140,128
190,140,128
197,140,128
193,140,128
192,140,128
183,140,128
175,140,128
176,140,128
178,140,128
176,140,128
175,140,128
176,140,128
174,140,128
172,140,128
170,140,128
170,140,128
169,140,128
170,140,128
172,140,128
166,140,128
157,140,128
149,140,128
152,140,128
165,140,128
177,140,128
183,140,128
185,140,128
184,140,128
184,140,128
185,140,128
184,140,128
182,140,128
181,140,128
182,140,128
182,140,128
178,140,128
169,140,128
146,140,128
138,140,128
82,140,128
59,140,128
68,140,128
118,140,128
131,140,128
130,140,128
151,140,128
174,140,128
182,140,128
168,140,128
145,140,128
140,140,128
149,140,128
157,140,128
155,140,128
175,140,128
193,140,128
183,140,128
181,140,128
180,140,128
180,140,128
186,140,128
191,140,128
191,140,128
189,140,128
188,140,128
188,140,128
190,140,128
189,140,128
190,140,128
191,140,128
189,140,128
187,140,128
185,140,128
183,140,128
181,140,128
174,140,128
173,140,128
164,140,128
133,140,128
106,140,128
122,140,128
140,140,128
129,140,128
99,140,128
128,140,128
140,140,128
123,140,128
65,140,128
21,140,128
9,140,128
15,140,128
4,140,128
14,140,128
21,140,128
38,140,128
35,140,128
42,140,128
43,140,128
41,140,128
41,140,128
45,140,128
42,140,128
41,140,128
46,140,128
44,140,128
41,140,128
45,140,128
40,140,128
40,140,128
43,140,128
44,140,128
40,140,128
40,140,128
42,140,128
39,140,128
39,140,128
39,140,128
38,140,128
37,140,128
36,140,128
34,140,128
33,140,128
33,140,128
34,140,128
34,140,128
35,140,128
35,140,128
36,140,128
36,140,128
37,140,128
37,140,128
38,140,128
38,140,128
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
0,144,136
128,144,136
251,144,136
252,144,136
251,144,136
255,144,136
255,144,136
255,144,136
255,144,136
254,144,136
254,144,136
254,144,136
255,144,136
255,144,136
249,144,136
255,144,136
255,144,136
248,144,136
218,144,136
174,144,136
166,144,136
172,144,136
163,144,136
138,144,136
98,144,136
80,144,136
76,144,136
63,144,136
64,144,136
67,144,136
54,144,136
51,144,136
56,144,136
54,144,136
48,144,136
45,144,136
46,144,136
54,144,136
55,144,136
59,144,136
62,144,136
61,144,136
64,144,136
93,144,136
132,144,136
160,144,136
167,144,136
175,144,136
182,144,136
191,144,136
194,144,136
194,144,136
195,144,136
196,144,136
197,144,136
199,144,136
200,144,136
202,144,136
203,144,136
205,144,136
207,144,136
208,144,136
209,144,136
207,144,136
202,144,136
201,144,136
204,144,136
207,144,136
206,144,136
211,144,136
205,144,136
199,144,136
193,144,136
205,144,136
205,144,136
208,144,136
208,144,136
203,144,136
204,144,136
206,144,136
207,144,136
204,144,136
201,144,136
198,144,136
192,144,136
196,144,136
197,144,136
203,144,136
