R,G,B
78,132,111
88,132,111
94,132,111
98,132,111
93,132,111
99,132,111
93,132,111
83,132,111
88,132,111
108,132,111
118,132,111
114,132,111
110,132,111
104,132,111
92,132,111
100,132,111
115,132,111
123,132,111
129,132,111
128,132,111
98,132,111
89,132,111
126,132,111
214,132,111
239,132,111
231,132,111
226,132,111
215,132,111
216,132,111
209,132,111
172,132,111
160,132,111
201,132,111
226,132,111
218,132,111
214,132,111
199,132,111
195,132,111
192,132,111
179,132,111
161,132,111
169,132,111
187,132,111
192,132,111
178,132,111
180,132,111
174,132,111
139,132,111
117,132,111
86,132,111
41,132,111
45,132,111
102,132,111
172,132,111
224,132,111
218,132,111
200,132,111
199,132,111
199,132,111
192,132,111
186,132,111
182,132,111
175,132,111
164,132,111
156,132,111
154,132,111
152,132,111
142,132,111
134,132,111
111,132,111
90,132,111
77,132,111
71,132,111
77,132,111
91,132,111
97,132,111
85,132,111
114,132,111
155,132,111
178,132,111
183,132,111
179,132,111
160,132,111
135,132,111
123,132,111
127,132,111
142,132,111
147,132,111
133,132,111
114,132,111
98,132,111
86,132,111
90,132,111
95,132,111
98,132,111
100,132,111
109,132,111
118,132,111
125,132,111
130,132,111
136,132,111
141,132,111
145,132,111
147,132,111
147,132,111
146,132,111
146,132,111
146,132,111
150,132,111
147,132,111
144,132,111
144,132,111
143,132,111
142,132,111
140,132,111
142,132,111
138,132,111
136,132,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
1,134,111
0,134,111
0,134,111
19,134,111
221,134,111
227,134,111
231,134,111
233,134,111
236,134,111
240,134,111
240,134,111
237,134,111
236,134,111
227,134,111
216,134,111
207,134,111
199,134,111
190,134,111
182,134,111
177,134,111
179,134,111
174,134,111
173,134,111
175,134,111
178,134,111
177,134,111
176,134,111
176,134,111
176,134,111
172,134,111
166,134,111
163,134,111
162,134,111
159,134,111
160,134,111
165,134,111
171,134,111
174,134,111
178,134,111
182,134,111
185,134,111
186,134,111
189,134,111
189,134,111
188,134,111
184,134,111
179,134,111
179,134,111
175,134,111
170,134,111
167,134,111
165,134,111
168,134,111
167,134,111
166,134,111
165,134,111
165,134,111
165,134,111
165,134,111
165,134,111
164,134,111
164,134,111
163,134,111
166,134,111
171,134,111
172,134,111
172,134,111
175,134,111
172,134,111
174,134,111
174,134,111
175,134,111
176,134,111
175,134,111
176,134,111
175,134,111
183,134,111
178,134,111
182,134,111
180,134,111
178,134,111
184,134,111
183,134,111
185,134,111
173,134,111
164,134,111
91,134,111
34,134,111
14,134,111
9,134,111
19,134,111
15,134,111
37,134,111
28,134,111
16,134,111
8,134,111
6,134,111
3,134,111
0,134,111
0,134,111
4,134,111
10,134,111
18,134,111
18,134,111
31,134,111
39,134,111
52,134,111
52,134,111
54,134,111
57,134,111
61,134,111
62,134,111
60,134,111
62,134,111
63,134,111
64,134,111
74,134,111
91,134,111
92,134,111
79,134,111
78,134,111
89,134,111
94,134,111
94,134,111
81,134,111
88,134,111
90,134,111
92,134,111
102,134,111
111,134,111
102,134,111
87,134,111
84,134,111
103,134,111
117,134,111
135,134,111
143,134,111
130,134,111
115,134,111
95,134,111
97,134,111
88,134,111
88,134,111
180,134,111
231,134,111
231,134,111
226,134,111
216,134,111
222,134,111
207,134,111
184,134,111
174,134,111
186,134,111
205,134,111
217,134,111
219,134,111
216,134,111
202,134,111
193,134,111
178,134,111
167,134,111
180,134,111
197,134,111
194,134,111
201,134,111
187,134,111
179,134,111
158,134,111
141,134,111
131,134,111
90,134,111
47,134,111
46,134,111
100,134,111
178,134,111
222,134,111
216,134,111
207,134,111
202,134,111
193,134,111
192,134,111
185,134,111
179,134,111
171,134,111
163,134,111
163,134,111
161,134,111
154,134,111
141,134,111
124,134,111
108,134,111
93,134,111
75,134,111
73,134,111
87,134,111
90,134,111
77,134,111
93,134,111
124,134,111
152,134,111
170,134,111
176,134,111
168,134,111
150,134,111
134,134,111
130,134,111
138,134,111
150,134,111
148,134,111
138,134,111
119,134,111
100,134,111
89,134,111
90,134,111
90,134,111
91,134,111
97,134,111
101,134,111
111,134,111
121,134,111
132,134,111
138,134,111
144,134,111
146,134,111
144,134,111
144,134,111
143,134,111
142,134,111
150,134,111
148,134,111
146,134,111
147,134,111
145,134,111
141,134,111
137,134,111
138,134,111
136,134,111
134,134,111
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
0,141,117
1,141,117
0,141,117
0,141,117
19,141,117
221,141,117
226,141,117
229,141,117
230,141,117
232,141,117
235,141,117
234,141,117
230,141,117
229,141,117
222,141,117
209,141,117
201,141,117
194,141,117
187,141,117
180,141,117
176,141,117
178,141,117
175,141,117
173,141,117
178,141,117
179,141,117
177,141,117
176,141,117
175,141,117
175,141,117
171,141,117
165,141,117
162,141,117
161,141,117
160,141,117
161,141,117
165,141,117
173,141,117
176,141,117
180,141,117
184,141,117
186,141,117
187,141,117
189,141,117
189,141,117
190,141,117
185,141,117
180,141,117
179,141,117
175,141,117
171,141,117
167,141,117
166,141,117
168,141,117
167,141,117
166,141,117
165,141,117
163,141,117
161,141,117
159,141,117
156,141,117
149,141,117
147,141,117
144,141,117
146,141,117
150,141,117
152,141,117
153,141,117
157,141,117
167,141,117
170,141,117
173,141,117
177,141,117
179,141,117
180,141,117
180,141,117
179,141,117
179,141,117
177,141,117
180,141,117
183,141,117
183,141,117
186,141,117
189,141,117
192,141,117
194,141,117
189,141,117
145,141,117
76,141,117
34,141,117
20,141,117
16,141,117
17,141,117
21,141,117
30,141,117
27,141,117
12,141,117
5,141,117
2,141,117
1,141,117
0,141,117
7,141,117
16,141,117
19,141,117
18,141,117
35,141,117
47,141,117
62,141,117
55,141,117
47,141,117
46,141,117
52,141,117
57,141,117
62,141,117
64,141,117
69,141,117
77,141,117
83,141,117
83,141,117
85,141,117
88,141,117
82,141,117
67,141,117
69,141,117
89,141,117
95,141,117
94,141,117
93,141,117
96,141,117
94,141,117
88,141,117
85,141,117
89,141,117
111,141,117
129,141,117
133,141,117
131,141,117
120,141,117
107,141,117
110,141,117
106,141,117
91,141,117
89,141,117
63,141,117
150,141,117
222,141,117
232,141,117
226,141,117
214,141,117
216,141,117
205,141,117
200,141,117
198,141,117
188,141,117
180,141,117
197,141,117
224,141,117
227,141,117
202,141,117
185,141,117
184,141,117
187,141,117
195,141,117
201,141,117
199,141,117
201,141,117
197,141,117
184,141,117
181,141,117
171,141,117
148,141,117
119,141,117
92,141,117
60,141,117
46,141,117
89,141,117
176,141,117
225,141,117
223,141,117
207,141,117
197,141,117
197,141,117
185,141,117
178,141,117
174,141,117
172,141,117
173,141,117
165,141,117
152,141,117
129,141,117
124,141,117
121,141,117
113,141,117
88,141,117
78,141,117
83,141,117
81,141,117
67,141,117
72,141,117
95,141,117
125,141,117
149,141,117
169,141,117
174,141,117
166,141,117
142,141,117
131,141,117
134,141,117
147,141,117
152,141,117
147,141,117
133,141,117
114,141,117
94,141,117
86,141,117
78,141,117
80,141,117
86,141,117
89,141,117
100,141,117
114,141,117
124,141,117
128,141,117
134,141,117
141,141,117
147,141,117
150,141,117
149,141,117
146,141,117
154,141,117
152,141,117
151,141,117
152,141,117
148,141,117
141,141,117
136,141,117
136,141,117
136,141,117
134,141,117
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
0,157,132
1,157,132
0,157,132
0,157,132
0,157,132
1,157,132
16,157,132
223,157,132
226,157,132
230,157,132
232,157,132
233,157,132
233,157,132
231,157,132
230,157,132
225,157,132
218,157,132
206,157,132
197,157,132
190,157,132
184,157,132
177,157,132
176,157,132
179,157,132
177,157,132
175,157,132
174,157,132
176,157,132
175,157,132
173,157,132
170,157,132
174,157,132
165,157,132
158,157,132
158,157,132
160,157,132
162,157,132
165,157,132
170,157,132
173,157,132
175,157,132
179,157,132
183,157,132
186,157,132
187,157,132
185,157,132
184,157,132
179,157,132
180,157,132
175,157,132
169,157,132
178,157,132
177,157,132
165,157,132
169,157,132
167,157,132
159,157,132
157,157,132
141,157,132
127,157,132
133,157,132
137,157,132
135,157,132
125,157,132
122,157,132
118,157,132
126,157,132
115,157,132
110,157,132
113,157,132
130,157,132
135,157,132
140,157,132
155,157,132
156,157,132
157,157,132
163,157,132
160,157,132
168,157,132
163,157,132
165,157,132
168,157,132
171,157,132
171,157,132
169,157,132
172,157,132
182,157,132
176,157,132
184,157,132
176,157,132
136,157,132
79,157,132
35,157,132
19,157,132
21,157,132
9,157,132
13,157,132
22,157,132
20,157,132
10,157,132
1,157,132
1,157,132
3,157,132
7,157,132
14,157,132
20,157,132
28,157,132
41,157,132
48,157,132
44,157,132
35,157,132
43,157,132
52,157,132
54,157,132
55,157,132
60,157,132
69,157,132
77,157,132
83,157,132
85,157,132
81,157,132
80,157,132
80,157,132
83,157,132
101,157,132
102,157,132
81,157,132
89,157,132
94,157,132
86,157,132
81,157,132
86,157,132
88,157,132
96,157,132
117,157,132
132,157,132
124,157,132
107,157,132
109,157,132
110,157,132
107,157,132
114,157,132
112,157,132
89,157,132
71,157,132
78,157,132
103,157,132
191,157,132
239,157,132
227,157,132
221,157,132
204,157,132
200,157,132
200,157,132
197,157,132
189,157,132
176,157,132
180,157,132
194,157,132
223,157,132
223,157,132
204,157,132
205,157,132
202,157,132
192,157,132
203,157,132
195,157,132
193,157,132
188,157,132
188,157,132
187,157,132
179,157,132
173,157,132
158,157,132
137,157,132
106,157,132
73,157,132
51,157,132
118,157,132
205,157,132
232,157,132
224,157,132
211,157,132
202,157,132
191,157,132
179,157,132
176,157,132
178,157,132
172,157,132
162,157,132
158,157,132
138,157,132
126,157,132
118,157,132
118,157,132
109,157,132
94,157,132
84,157,132
77,157,132
68,157,132
69,157,132
76,157,132
87,157,132
116,157,132
150,157,132
165,157,132
168,157,132
156,157,132
142,157,132
139,157,132
150,157,132
156,157,132
157,157,132
145,157,132
128,157,132
110,157,132
96,157,132
86,157,132
83,157,132
80,157,132
82,157,132
89,157,132
96,157,132
107,157,132
119,157,132
130,157,132
137,157,132
143,157,132
149,157,132
151,157,132
150,157,132
153,157,132
152,157,132
157,157,132
159,157,132
151,157,132
145,157,132
142,157,132
140,157,132
140,157,132
139,157,132
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
0,164,139
1,164,139
0,164,139
0,164,139
0,164,139
1,164,139
16,164,139
217,164,139
220,164,139
224,164,139
225,164,139
226,164,139
225,164,139
223,164,139
220,164,139
215,164,139
209,164,139
199,164,139
191,164,139
188,164,139
181,164,139
175,164,139
175,164,139
179,164,139
177,164,139
175,164,139
176,164,139
175,164,139
175,164,139
173,164,139
171,164,139
169,164,139
167,164,139
165,164,139
163,164,139
165,164,139
170,164,139
174,164,139
178,164,139
176,164,139
180,164,139
186,164,139
189,164,139
186,164,139
182,164,139
177,164,139
175,164,139
174,164,139
175,164,139
171,164,139
163,164,139
163,164,139
157,164,139
142,164,139
143,164,139
139,164,139
127,164,139
122,164,139
111,164,139
102,164,139
104,164,139
104,164,139
109,164,139
101,164,139
92,164,139
88,164,139
96,164,139
86,164,139
86,164,139
91,164,139
103,164,139
106,164,139
112,164,139
128,164,139
129,164,139
132,164,139
142,164,139
142,164,139
150,164,139
158,164,139
161,164,139
166,164,139
169,164,139
168,164,139
163,164,139
164,164,139
169,164,139
169,164,139
164,164,139
173,164,139
180,164,139
147,164,139
84,164,139
37,164,139
23,164,139
19,164,139
13,164,139
13,164,139
16,164,139
14,164,139
9,164,139
2,164,139
0,164,139
7,164,139
13,164,139
22,164,139
32,164,139
40,164,139
41,164,139
36,164,139
34,164,139
43,164,139
55,164,139
64,164,139
67,164,139
70,164,139
71,164,139
73,164,139
76,164,139
86,164,139
82,164,139
80,164,139
91,164,139
97,164,139
83,164,139
76,164,139
90,164,139
94,164,139
86,164,139
82,164,139
94,164,139
109,164,139
118,164,139
121,164,139
124,164,139
116,164,139
104,164,139
90,164,139
95,164,139
108,164,139
115,164,139
113,164,139
100,164,139
81,164,139
68,164,139
65,164,139
96,164,139
167,164,139
220,164,139
219,164,139
224,164,139
214,164,139
215,164,139
210,164,139
201,164,139
191,164,139
179,164,139
166,164,139
157,164,139
183,164,139
229,164,139
227,164,139
213,164,139
218,164,139
208,164,139
202,164,139
202,164,139
195,164,139
193,164,139
196,164,139
197,164,139
192,164,139
191,164,139
182,164,139
168,164,139
155,164,139
125,164,139
68,164,139
62,164,139
127,164,139
204,164,139
231,164,139
219,164,139
208,164,139
195,164,139
186,164,139
182,164,139
177,164,139
173,164,139
163,164,139
148,164,139
152,164,139
136,164,139
121,164,139
116,164,139
121,164,139
117,164,139
94,164,139
64,164,139
61,164,139
64,164,139
70,164,139
72,164,139
86,164,139
119,164,139
150,164,139
166,164,139
170,164,139
162,164,139
162,164,139
164,164,139
163,164,139
162,164,139
151,164,139
135,164,139
119,164,139
106,164,139
97,164,139
94,164,139
89,164,139
85,164,139
85,164,139
86,164,139
93,164,139
105,164,139
118,164,139
129,164,139
136,164,139
142,164,139
146,164,139
147,164,139
150,164,139
147,164,139
150,164,139
156,164,139
156,164,139
155,164,139
151,164,139
146,164,139
142,164,139
140,164,139
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
0,160,135
1,160,135
0,160,135
0,160,135
0,160,135
1,160,135
16,160,135
215,160,135
217,160,135
220,160,135
222,160,135
222,160,135
220,160,135
216,160,135
211,160,135
206,160,135
201,160,135
191,160,135
186,160,135
183,160,135
178,160,135
174,160,135
173,160,135
179,160,135
177,160,135
177,160,135
176,160,135
176,160,135
175,160,135
173,160,135
172,160,135
168,160,135
169,160,135
170,160,135
168,160,135
171,160,135
177,160,135
181,160,135
179,160,135
169,160,135
172,160,135
176,160,135
180,160,135
181,160,135
180,160,135
178,160,135
176,160,135
174,160,135
164,160,135
152,160,135
135,160,135
125,160,135
117,160,135
106,160,135
105,160,135
107,160,135
93,160,135
86,160,135
84,160,135
89,160,135
91,160,135
89,160,135
99,160,135
95,160,135
79,160,135
74,160,135
82,160,135
73,160,135
80,160,135
87,160,135
94,160,135
92,160,135
95,160,135
106,160,135
108,160,135
113,160,135
118,160,135
115,160,135
114,160,135
127,160,135
132,160,135
137,160,135
142,160,135
143,160,135
137,160,135
133,160,135
134,160,135
138,160,135
145,160,135
159,160,135
171,160,135
161,160,135
125,160,135
75,160,135
38,160,135
24,160,135
15,160,135
11,160,135
14,160,135
14,160,135
10,160,135
4,160,135
2,160,135
8,160,135
14,160,135
25,160,135
36,160,135
39,160,135
33,160,135
30,160,135
35,160,135
42,160,135
53,160,135
63,160,135
69,160,135
70,160,135
68,160,135
66,160,135
71,160,135
77,160,135
90,160,135
95,160,135
84,160,135
72,160,135
76,160,135
87,160,135
93,160,135
103,160,135
103,160,135
110,160,135
120,160,135
127,160,135
132,160,135
125,160,135
108,160,135
98,160,135
95,160,135
99,160,135
105,160,135
112,160,135
114,160,135
98,160,135
86,160,135
67,160,135
73,160,135
80,160,135
116,160,135
153,160,135
213,160,135
222,160,135
213,160,135
216,160,135
214,160,135
207,160,135
201,160,135
197,160,135
191,160,135
179,160,135
164,160,135
154,160,135
186,160,135
219,160,135
229,160,135
226,160,135
220,160,135
216,160,135
208,160,135
200,160,135
197,160,135
199,160,135
197,160,135
192,160,135
190,160,135
187,160,135
178,160,135
170,160,135
156,160,135
142,160,135
96,160,135
73,160,135
140,160,135
214,160,135
230,160,135
211,160,135
195,160,135
194,160,135
195,160,135
181,160,135
175,160,135
172,160,135
166,160,135
160,160,135
152,160,135
136,160,135
118,160,135
115,160,135
122,160,135
106,160,135
76,160,135
66,160,135
69,160,135
75,160,135
70,160,135
63,160,135
88,160,135
132,160,135
159,160,135
171,160,135
174,160,135
176,160,135
173,160,135
166,160,135
162,160,135
154,160,135
141,160,135
128,160,135
114,160,135
105,160,135
102,160,135
96,160,135
89,160,135
84,160,135
81,160,135
82,160,135
86,160,135
97,160,135
111,160,135
128,160,135
137,160,135
143,160,135
147,160,135
146,160,135
144,160,135
146,160,135
149,160,135
149,160,135
148,160,135
145,160,135
141,160,135
138,160,135
136,160,135
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
1,160,136
0,160,136
1,160,136
0,160,136
0,160,136
0,160,136
1,160,136
16,160,136
215,160,136
217,160,136
219,160,136
218,160,136
218,160,136
216,160,136
211,160,136
205,160,136
200,160,136
197,160,136
188,160,136
183,160,136
181,160,136
178,160,136
174,160,136
174,160,136
182,160,136
181,160,136
179,160,136
177,160,136
176,160,136
175,160,136
174,160,136
173,160,136
174,160,136
171,160,136
171,160,136
173,160,136
178,160,136
180,160,136
178,160,136
173,160,136
172,160,136
171,160,136
173,160,136
178,160,136
183,160,136
184,160,136
179,160,136
174,160,136
157,160,136
141,160,136
127,160,136
108,160,136
95,160,136
90,160,136
81,160,136
77,160,136
84,160,136
76,160,136
72,160,136
75,160,136
88,160,136
91,160,136
85,160,136
94,160,136
90,160,136
73,160,136
68,160,136
79,160,136
69,160,136
80,160,136
90,160,136
93,160,136
89,160,136
91,160,136
97,160,136
101,160,136
107,160,136
107,160,136
96,160,136
87,160,136
84,160,136
89,160,136
95,160,136
101,160,136
104,160,136
101,160,136
97,160,136
97,160,136
105,160,136
123,160,136
130,160,136
121,160,136
118,160,136
118,160,136
101,160,136
73,160,136
41,160,136
22,160,136
10,160,136
12,160,136
12,160,136
9,160,136
7,160,136
5,160,136
13,160,136
20,160,136
27,160,136
34,160,136
35,160,136
30,160,136
30,160,136
37,160,136
37,160,136
44,160,136
51,160,136
61,160,136
68,160,136
70,160,136
75,160,136
81,160,136
88,160,136
82,160,136
72,160,136
81,160,136
94,160,136
83,160,136
85,160,136
113,160,136
125,160,136
121,160,136
127,160,136
130,160,136
115,160,136
97,160,136
90,160,136
92,160,136
104,160,136
102,160,136
115,160,136
116,160,136
110,160,136
101,160,136
77,160,136
72,160,136
65,160,136
80,160,136
100,160,136
121,160,136
129,160,136
189,160,136
234,160,136
227,160,136
218,160,136
211,160,136
204,160,136
204,160,136
200,160,136
197,160,136
191,160,136
186,160,136
161,160,136
139,160,136
177,160,136
225,160,136
231,160,136
228,160,136
225,160,136
218,160,136
208,160,136
203,160,136
200,160,136
198,160,136
194,160,136
190,160,136
186,160,136
182,160,136
185,160,136
163,160,136
169,160,136
139,160,136
81,160,136
89,160,136
159,160,136
225,160,136
229,160,136
209,160,136
198,160,136
198,160,136
186,160,136
171,160,136
167,160,136
168,160,136
163,160,136
166,160,136
157,160,136
130,160,136
114,160,136
122,160,136
121,160,136
103,160,136
72,160,136
69,160,136
73,160,136
74,160,136
60,160,136
65,160,136
103,160,136
131,160,136
163,160,136
176,160,136
184,160,136
180,160,136
170,160,136
169,160,136
163,160,136
150,160,136
135,160,136
122,160,136
112,160,136
108,160,136
102,160,136
96,160,136
93,160,136
91,160,136
84,160,136
79,160,136
80,160,136
94,160,136
113,160,136
127,160,136
137,160,136
142,160,136
147,160,136
150,160,136
152,160,136
151,160,136
146,160,136
143,160,136
142,160,136
141,160,136
136,160,136
134,160,136
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
0,157,133
1,157,133
0,157,133
1,157,133
0,157,133
0,157,133
0,157,133
1,157,133
15,157,133
208,157,133
210,157,133
211,157,133
212,157,133
212,157,133
210,157,133
204,157,133
198,157,133
194,157,133
191,157,133
184,157,133
182,157,133
181,157,133
179,157,133
175,157,133
176,157,133
183,157,133
182,157,133
179,157,133
176,157,133
175,157,133
174,157,133
173,157,133
173,157,133
178,157,133
175,157,133
177,157,133
182,157,133
184,157,133
180,157,133
176,157,133
176,157,133
178,157,133
177,157,133
178,157,133
178,157,133
175,157,133
166,157,133
153,157,133
143,157,133
126,157,133
117,157,133
110,157,133
98,157,133
90,157,133
86,157,133
72,157,133
61,157,133
67,157,133
75,157,133
79,157,133
77,157,133
83,157,133
82,157,133
74,157,133
82,157,133
85,157,133
71,157,133
68,157,133
76,157,133
66,157,133
78,157,133
89,157,133
91,157,133
83,157,133
87,157,133
91,157,133
97,157,133
102,157,133
102,157,133
94,157,133
82,157,133
74,157,133
77,157,133
81,157,133
90,157,133
97,157,133
98,157,133
95,157,133
95,157,133
100,157,133
104,157,133
106,157,133
101,157,133
95,157,133
95,157,133
95,157,133
94,157,133
70,157,133
41,157,133
17,157,133
9,157,133
9,157,133
7,157,133
1,157,133
0,157,133
19,157,133
26,157,133
29,157,133
28,157,133
29,157,133
29,157,133
32,157,133
37,157,133
38,157,133
44,157,133
51,157,133
62,157,133
74,157,133
78,157,133
84,157,133
90,157,133
85,157,133
76,157,133
82,157,133
88,157,133
84,157,133
101,157,133
124,157,133
123,157,133
126,157,133
130,157,133
119,157,133
101,157,133
90,157,133
88,157,133
93,157,133
99,157,133
126,157,133
111,157,133
113,157,133
109,157,133
101,157,133
87,157,133
62,157,133
60,157,133
72,157,133
88,157,133
113,157,133
117,157,133
112,157,133
125,157,133
191,157,133
231,157,133
221,157,133
213,157,133
207,157,133
205,157,133
202,157,133
199,157,133
196,157,133
189,157,133
178,157,133
154,157,133
152,157,133
182,157,133
224,157,133
239,157,133
228,157,133
228,157,133
208,157,133
200,157,133
195,157,133
194,157,133
195,157,133
193,157,133
189,157,133
187,157,133
181,157,133
172,157,133
164,157,133
157,157,133
142,157,133
102,157,133
104,157,133
183,157,133
230,157,133
220,157,133
205,157,133
194,157,133
189,157,133
173,157,133
159,157,133
156,157,133
168,157,133
170,157,133
165,157,133
146,157,133
133,157,133
136,157,133
134,157,133
118,157,133
97,157,133
83,157,133
81,157,133
95,157,133
84,157,133
72,157,133
91,157,133
111,157,133
146,157,133
169,157,133
184,157,133
180,157,133
173,157,133
173,157,133
168,157,133
157,157,133
144,157,133
133,157,133
124,157,133
118,157,133
111,157,133
105,157,133
104,157,133
103,157,133
94,157,133
85,157,133
78,157,133
82,157,133
93,157,133
106,157,133
119,157,133
128,157,133
137,157,133
143,157,133
148,157,133
147,157,133
145,157,133
144,157,133
144,157,133
143,157,133
138,157,133
136,157,133
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
1,120,94
0,120,94
1,120,94
0,120,94
0,120,94
0,120,94
0,120,94
15,120,94
203,120,94
205,120,94
207,120,94
207,120,94
207,120,94
205,120,94
200,120,94
195,120,94
188,120,94
185,120,94
181,120,94
180,120,94
181,120,94
180,120,94
178,120,94
179,120,94
181,120,94
180,120,94
177,120,94
176,120,94
173,120,94
172,120,94
174,120,94
173,120,94
179,120,94
181,120,94
185,120,94
189,120,94
187,120,94
181,120,94
180,120,94
182,120,94
178,120,94
175,120,94
170,120,94
162,120,94
149,120,94
137,120,94
127,120,94
121,120,94
112,120,94
111,120,94
106,120,94
91,120,94
86,120,94
82,120,94
63,120,94
49,120,94
53,120,94
75,120,94
92,120,94
88,120,94
84,120,94
81,120,94
76,120,94
84,120,94
87,120,94
78,120,94
76,120,94
80,120,94
70,120,94
81,120,94
90,120,94
93,120,94
86,120,94
90,120,94
89,120,94
93,120,94
96,120,94
95,120,94
94,120,94
84,120,94
68,120,94
70,120,94
72,120,94
79,120,94
90,120,94
93,120,94
91,120,94
90,120,94
104,120,94
100,120,94
100,120,94
98,120,94
95,120,94
90,120,94
88,120,94
86,120,94
82,120,94
64,120,94
44,120,94
25,120,94
8,120,94
0,120,94
0,120,94
0,120,94
20,120,94
26,120,94
27,120,94
25,120,94
27,120,94
30,120,94
34,120,94
38,120,94
51,120,94
57,120,94
62,120,94
68,120,94
74,120,94
75,120,94
74,120,94
77,120,94
74,120,94
82,120,94
88,120,94
96,120,94
111,120,94
122,120,94
120,120,94
114,120,94
111,120,94
104,120,94
86,120,94
78,120,94
90,120,94
105,120,94
114,120,94
121,120,94
120,120,94
113,120,94
111,120,94
102,120,94
88,120,94
70,120,94
60,120,94
66,120,94
75,120,94
95,120,94
121,120,94
123,120,94
116,120,94
71,120,94
117,120,94
216,120,94
226,120,94
219,120,94
211,120,94
204,120,94
201,120,94
208,120,94
208,120,94
195,120,94
180,120,94
183,120,94
160,120,94
146,120,94
186,120,94
234,120,94
246,120,94
233,120,94
210,120,94
199,120,94
192,120,94
192,120,94
193,120,94
189,120,94
185,120,94
185,120,94
180,120,94
185,120,94
167,120,94
157,120,94
164,120,94
133,120,94
109,120,94
139,120,94
191,120,94
220,120,94
225,120,94
204,120,94
186,120,94
170,120,94
156,120,94
155,120,94
168,120,94
166,120,94
169,120,94
158,120,94
142,120,94
139,120,94
140,120,94
131,120,94
117,120,94
98,120,94
86,120,94
104,120,94
102,120,94
81,120,94
88,120,94
100,120,94
128,120,94
158,120,94
180,120,94
180,120,94
175,120,94
176,120,94
171,120,94
161,120,94
154,120,94
143,120,94
135,120,94
127,120,94
117,120,94
109,120,94
106,120,94
105,120,94
103,120,94
99,120,94
91,120,94
83,120,94
79,120,94
83,120,94
95,120,94
106,120,94
124,120,94
131,120,94
135,120,94
137,120,94
142,120,94
144,120,94
140,120,94
136,120,94
137,120,94
135,120,94
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
1,109,84
0,109,84
1,109,84
0,109,84
0,109,84
0,109,84
0,109,84
15,109,84
201,109,84
201,109,84
204,109,84
204,109,84
203,109,84
201,109,84
198,109,84
194,109,84
189,109,84
186,109,84
181,109,84
180,109,84
183,109,84
182,109,84
182,109,84
183,109,84
181,109,84
180,109,84
178,109,84
174,109,84
172,109,84
173,109,84
176,109,84
179,109,84
181,109,84
186,109,84
188,109,84
187,109,84
185,109,84
185,109,84
180,109,84
174,109,84
167,109,84
157,109,84
144,109,84
135,109,84
132,109,84
131,109,84
129,109,84
126,109,84
114,109,84
118,109,84
108,109,84
84,109,84
79,109,84
78,109,84
61,109,84
51,109,84
50,109,84
71,109,84
95,109,84
99,109,84
97,109,84
96,109,84
90,109,84
95,109,84
94,109,84
88,109,84
82,109,84
82,109,84
73,109,84
82,109,84
87,109,84
92,109,84
93,109,84
93,109,84
83,109,84
86,109,84
93,109,84
94,109,84
90,109,84
74,109,84
68,109,84
70,109,84
73,109,84
81,109,84
91,109,84
96,109,84
92,109,84
88,109,84
96,109,84
100,109,84
97,109,84
94,109,84
94,109,84
96,109,84
91,109,84
83,109,84
82,109,84
75,109,84
63,109,84
45,109,84
23,109,84
11,109,84
8,109,84
7,109,84
15,109,84
20,109,84
26,109,84
29,109,84
33,109,84
33,109,84
38,109,84
45,109,84
58,109,84
64,109,84
66,109,84
62,109,84
61,109,84
62,109,84
63,109,84
67,109,84
82,109,84
82,109,84
95,109,84
108,109,84
105,109,84
102,109,84
103,109,84
102,109,84
84,109,84
72,109,84
83,109,84
112,109,84
121,109,84
107,109,84
101,109,84
108,109,84
102,109,84
109,109,84
108,109,84
94,109,84
72,109,84
57,109,84
64,109,84
71,109,84
82,109,84
106,109,84
121,109,84
116,109,84
102,109,84
54,109,84
70,109,84
173,109,84
227,109,84
223,109,84
221,109,84
212,109,84
204,109,84
204,109,84
204,109,84
195,109,84
184,109,84
194,109,84
180,109,84
151,109,84
145,109,84
194,109,84
244,109,84
236,109,84
224,109,84
211,109,84
200,109,84
197,109,84
196,109,84
189,109,84
186,109,84
186,109,84
188,109,84
184,109,84
167,109,84
158,109,84
156,109,84
156,109,84
143,109,84
117,109,84
152,109,84
196,109,84
224,109,84
214,109,84
189,109,84
170,109,84
158,109,84
157,109,84
164,109,84
163,109,84
171,109,84
167,109,84
151,109,84
146,109,84
150,109,84
144,109,84
130,109,84
117,109,84
97,109,84
110,109,84
111,109,84
89,109,84
