R,G,B
90,137,128
118,137,128
123,137,128
137,137,128
141,137,128
156,137,128
166,137,128
175,137,128
175,137,128
178,137,128
179,137,128
173,137,128
161,137,128
151,137,128
146,137,128
134,137,128
130,137,128
133,137,128
134,137,128
142,137,128
157,137,128
173,137,128
176,137,128
176,137,128
173,137,128
170,137,128
169,137,128
175,137,128
185,137,128
193,137,128
177,137,128
148,137,128
124,137,128
135,137,128
153,137,128
152,137,128
151,137,128
176,137,128
176,137,128
181,137,128
187,137,128
190,137,128
183,137,128
179,137,128
188,137,128
196,137,128
210,137,128
224,137,128
234,137,128
247,137,128
251,137,128
233,137,128
209,137,128
186,137,128
176,137,128
180,137,128
168,137,128
143,137,128
134,137,128
129,137,128
123,137,128
118,137,128
118,137,128
114,137,128
108,137,128
101,137,128
92,137,128
84,137,128
78,137,128
66,137,128
52,137,128
66,137,128
77,137,128
110,137,128
78,137,128
115,137,128
187,137,128
189,137,128
191,137,128
191,137,128
188,137,128
193,137,128
200,137,128
200,137,128
194,137,128
191,137,128
195,137,128
198,137,128
195,137,128
188,137,128
185,137,128
188,137,128
192,137,128
191,137,128
190,137,128
188,137,128
188,137,128
186,137,128
184,137,128
182,137,128
179,137,128
181,137,128
181,137,128
181,137,128
182,137,128
184,137,128
186,137,128
186,137,128
186,137,128
191,137,128
191,137,128
193,137,128
194,137,128
194,137,128
193,137,128
193,137,128
190,137,128
190,137,128
190,137,128
189,137,128
189,137,128
187,137,128
183,137,128
179,137,128
177,137,128
164,137,128
167,137,128
151,137,128
149,137,128
157,137,128
160,137,128
169,137,128
195,137,128
211,137,128
218,137,128
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
0,137,129
1,137,129
1,137,129
1,137,129
0,137,129
0,137,129
0,137,129
1,137,129
3,137,129
3,137,129
0,137,129
0,137,129
103,137,129
120,137,129
112,137,129
114,137,129
116,137,129
120,137,129
121,137,129
121,137,129
117,137,129
117,137,129
120,137,129
127,137,129
154,137,129
207,137,129
248,137,129
251,137,129
250,137,129
255,137,129
253,137,129
252,137,129
252,137,129
255,137,129
255,137,129
248,137,129
225,137,129
209,137,129
204,137,129
213,137,129
233,137,129
242,137,129
248,137,129
253,137,129
253,137,129
253,137,129
247,137,129
253,137,129
251,137,129
251,137,129
255,137,129
255,137,129
254,137,129
253,137,129
254,137,129
255,137,129
255,137,129
255,137,129
254,137,129
254,137,129
253,137,129
253,137,129
253,137,129
247,137,129
249,137,129
254,137,129
255,137,129
255,137,129
255,137,129
255,137,129
253,137,129
249,137,129
247,137,129
250,137,129
233,137,129
194,137,129
161,137,129
148,137,129
144,137,129
147,137,129
127,137,129
108,137,129
99,137,129
98,137,129
108,137,129
122,137,129
129,137,129
138,137,129
147,137,129
142,137,129
135,137,129
135,137,129
118,137,129
93,137,129
80,137,129
94,137,129
101,137,129
81,137,129
88,137,129
108,137,129
117,137,129
135,137,129
137,137,129
151,137,129
163,137,129
173,137,129
176,137,129
177,137,129
180,137,129
176,137,129
169,137,129
167,137,129
160,137,129
146,137,129
138,137,129
137,137,129
135,137,129
141,137,129
158,137,129
165,137,129
168,137,129
171,137,129
170,137,129
167,137,129
167,137,129
175,137,129
188,137,129
188,137,129
174,137,129
143,137,129
117,137,129
129,137,129
148,137,129
148,137,129
148,137,129
166,137,129
171,137,129
179,137,129
190,137,129
195,137,129
189,137,129
186,137,129
196,137,129
215,137,129
231,137,129
244,137,129
249,137,129
253,137,129
249,137,129
230,137,129
208,137,129
190,137,129
190,137,129
190,137,129
167,137,129
140,137,129
137,137,129
136,137,129
126,137,129
118,137,129
119,137,129
115,137,129
107,137,129
101,137,129
91,137,129
81,137,129
75,137,129
71,137,129
60,137,129
62,137,129
104,137,129
116,137,129
81,137,129
119,137,129
193,137,129
185,137,129
189,137,129
191,137,129
189,137,129
194,137,129
201,137,129
201,137,129
195,137,129
188,137,129
192,137,129
195,137,129
189,137,129
185,137,129
182,137,129
183,137,129
185,137,129
188,137,129
189,137,129
187,137,129
187,137,129
186,137,129
185,137,129
184,137,129
181,137,129
183,137,129
183,137,129
184,137,129
184,137,129
183,137,129
183,137,129
187,137,129
190,137,129
189,137,129
189,137,129
188,137,129
188,137,129
188,137,129
188,137,129
187,137,129
186,137,129
191,137,129
190,137,129
189,137,129
188,137,129
187,137,129
186,137,129
183,137,129
182,137,129
173,137,129
155,137,129
149,137,129
144,137,129
143,137,129
164,137,129
193,137,129
205,137,129
222,137,129
224,137,129
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
1,138,131
1,138,131
1,138,131
0,138,131
0,138,131
0,138,131
1,138,131
3,138,131
3,138,131
0,138,131
0,138,131
104,138,131
121,138,131
113,138,131
109,138,131
114,138,131
122,138,131
123,138,131
121,138,131
117,138,131
114,138,131
119,138,131
133,138,131
170,138,131
218,138,131
249,138,131
251,138,131
249,138,131
253,138,131
253,138,131
254,138,131
253,138,131
252,138,131
254,138,131
253,138,131
246,138,131
241,138,131
242,138,131
237,138,131
247,138,131
252,138,131
253,138,131
250,138,131
248,138,131
249,138,131
255,138,131
249,138,131
248,138,131
250,138,131
254,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
254,138,131
254,138,131
254,138,131
253,138,131
253,138,131
248,138,131
250,138,131
253,138,131
255,138,131
254,138,131
254,138,131
253,138,131
248,138,131
246,138,131
248,138,131
248,138,131
245,138,131
229,138,131
187,138,131
148,138,131
134,138,131
143,138,131
117,138,131
95,138,131
89,138,131
94,138,131
108,138,131
121,138,131
129,138,131
136,138,131
144,138,131
143,138,131
141,138,131
137,138,131
115,138,131
86,138,131
72,138,131
81,138,131
95,138,131
88,138,131
91,138,131
105,138,131
118,138,131
136,138,131
138,138,131
147,138,131
157,138,131
170,138,131
176,138,131
179,138,131
181,138,131
180,138,131
177,138,131
175,138,131
169,138,131
163,138,131
155,138,131
150,138,131
142,138,131
140,138,131
144,138,131
147,138,131
152,138,131
159,138,131
164,138,131
165,138,131
167,138,131
174,138,131
185,138,131
194,138,131
184,138,131
152,138,131
119,138,131
124,138,131
140,138,131
143,138,131
150,138,131
156,138,131
169,138,131
184,138,131
195,138,131
201,138,131
199,138,131
203,138,131
218,138,131
242,138,131
251,138,131
255,138,131
253,138,131
247,138,131
236,138,131
220,138,131
205,138,131
200,138,131
203,138,131
194,138,131
160,138,131
138,138,131
144,138,131
140,138,131
135,138,131
115,138,131
117,138,131
111,138,131
103,138,131
97,138,131
85,138,131
73,138,131
68,138,131
68,138,131
67,138,131
68,138,131
117,138,131
114,138,131
86,138,131
124,138,131
191,138,131
185,138,131
190,138,131
193,138,131
191,138,131
194,138,131
199,138,131
199,138,131
193,138,131
189,138,131
193,138,131
195,138,131
188,138,131
185,138,131
183,138,131
185,138,131
185,138,131
187,138,131
188,138,131
189,138,131
186,138,131
186,138,131
186,138,131
186,138,131
183,138,131
180,138,131
182,138,131
184,138,131
184,138,131
182,138,131
181,138,131
185,138,131
190,138,131
185,138,131
185,138,131
185,138,131
184,138,131
183,138,131
182,138,131
181,138,131
181,138,131
188,138,131
187,138,131
186,138,131
185,138,131
185,138,131
185,138,131
185,138,131
184,138,131
182,138,131
142,138,131
106,138,131
88,138,131
129,138,131
178,138,131
211,138,131
220,138,131
223,138,131
218,138,131
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
0,137,128
1,137,128
1,137,128
1,137,128
0,137,128
0,137,128
0,137,128
1,137,128
3,137,128
3,137,128
0,137,128
0,137,128
104,137,128
122,137,128
114,137,128
109,137,128
115,137,128
123,137,128
125,137,128
120,137,128
115,137,128
111,137,128
116,137,128
133,137,128
181,137,128
227,137,128
250,137,128
251,137,128
249,137,128
250,137,128
252,137,128
255,137,128
254,137,128
251,137,128
250,137,128
250,137,128
245,137,128
244,137,128
249,137,128
254,137,128
251,137,128
251,137,128
251,137,128
253,137,128
251,137,128
250,137,128
253,137,128
250,137,128
250,137,128
251,137,128
253,137,128
255,137,128
255,137,128
255,137,128
255,137,128
255,137,128
255,137,128
255,137,128
255,137,128
254,137,128
254,137,128
254,137,128
254,137,128
251,137,128
250,137,128
253,137,128
255,137,128
253,137,128
252,137,128
250,137,128
245,137,128
244,137,128
247,137,128
246,137,128
246,137,128
246,137,128
220,137,128
174,137,128
142,137,128
135,137,128
106,137,128
85,137,128
85,137,128
95,137,128
111,137,128
124,137,128
129,137,128
135,137,128
140,137,128
143,137,128
147,137,128
139,137,128
112,137,128
78,137,128
60,137,128
34,137,128
52,137,128
65,137,128
80,137,128
102,137,128
124,137,128
138,137,128
143,137,128
149,137,128
154,137,128
164,137,128
174,137,128
180,137,128
181,137,128
180,137,128
179,137,128
177,137,128
175,137,128
176,137,128
176,137,128
168,137,128
157,137,128
148,137,128
140,137,128
136,137,128
140,137,128
144,137,128
148,137,128
154,137,128
160,137,128
169,137,128
179,137,128
192,137,128
189,137,128
152,137,128
97,137,128
76,137,128
84,137,128
102,137,128
129,137,128
158,137,128
174,137,128
194,137,128
209,137,128
221,137,128
223,137,128
229,137,128
241,137,128
248,137,128
250,137,128
249,137,128
244,137,128
241,137,128
232,137,128
218,137,128
207,137,128
204,137,128
207,137,128
188,137,128
152,137,128
140,137,128
146,137,128
142,137,128
139,137,128
113,137,128
113,137,128
107,137,128
98,137,128
92,137,128
79,137,128
65,137,128
58,137,128
58,137,128
70,137,128
90,137,128
116,137,128
113,137,128
98,137,128
137,137,128
190,137,128
188,137,128
191,137,128
194,137,128
193,137,128
194,137,128
196,137,128
196,137,128
193,137,128
193,137,128
195,137,128
193,137,128
187,137,128
183,137,128
186,137,128
188,137,128
189,137,128
187,137,128
188,137,128
188,137,128
185,137,128
184,137,128
185,137,128
183,137,128
182,137,128
178,137,128
180,137,128
183,137,128
184,137,128
182,137,128
180,137,128
182,137,128
185,137,128
184,137,128
183,137,128
182,137,128
181,137,128
180,137,128
181,137,128
181,137,128
181,137,128
187,137,128
186,137,128
185,137,128
184,137,128
184,137,128
184,137,128
184,137,128
184,137,128
190,137,128
167,137,128
122,137,128
100,137,128
177,137,128
226,137,128
227,137,128
232,137,128
220,137,128
207,137,128
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
1,134,125
1,134,125
1,134,125
0,134,125
0,134,125
0,134,125
1,134,125
3,134,125
3,134,125
0,134,125
0,134,125
105,134,125
122,134,125
114,134,125
111,134,125
118,134,125
124,134,125
125,134,125
120,134,125
111,134,125
109,134,125
113,134,125
129,134,125
184,134,125
231,134,125
249,134,125
250,134,125
247,134,125
249,134,125
253,134,125
255,134,125
255,134,125
255,134,125
254,134,125
254,134,125
250,134,125
250,134,125
254,134,125
249,134,125
249,134,125
253,134,125
250,134,125
251,134,125
254,134,125
254,134,125
254,134,125
252,134,125
253,134,125
253,134,125
252,134,125
252,134,125
254,134,125
254,134,125
253,134,125
255,134,125
255,134,125
255,134,125
255,134,125
255,134,125
255,134,125
255,134,125
255,134,125
251,134,125
250,134,125
253,134,125
254,134,125
253,134,125
250,134,125
249,134,125
244,134,125
245,134,125
245,134,125
250,134,125
251,134,125
252,134,125
245,134,125
210,134,125
162,134,125
128,134,125
99,134,125
81,134,125
86,134,125
98,134,125
115,134,125
126,134,125
128,134,125
136,134,125
138,134,125
144,134,125
151,134,125
142,134,125
110,134,125
73,134,125
50,134,125
34,134,125
37,134,125
55,134,125
73,134,125
101,134,125
129,134,125
138,134,125
144,134,125
152,134,125
154,134,125
162,134,125
172,134,125
181,134,125
181,134,125
179,134,125
177,134,125
182,134,125
177,134,125
179,134,125
181,134,125
174,134,125
169,134,125
160,134,125
148,134,125
133,134,125
133,134,125
132,134,125
133,134,125
141,134,125
152,134,125
164,134,125
173,134,125
184,134,125
189,134,125
152,134,125
79,134,125
40,134,125
48,134,125
90,134,125
142,134,125
164,134,125
180,134,125
201,134,125
222,134,125
241,134,125
249,134,125
248,134,125
253,134,125
253,134,125
248,134,125
243,134,125
239,134,125
235,134,125
226,134,125
211,134,125
199,134,125
202,134,125
201,134,125
177,134,125
146,134,125
143,134,125
147,134,125
137,134,125
136,134,125
111,134,125
112,134,125
104,134,125
95,134,125
89,134,125
75,134,125
59,134,125
52,134,125
53,134,125
74,134,125
114,134,125
113,134,125
115,134,125
113,134,125
152,134,125
196,134,125
190,134,125
191,134,125
193,134,125
193,134,125
193,134,125
194,134,125
195,134,125
194,134,125
193,134,125
194,134,125
190,134,125
184,134,125
181,134,125
185,134,125
188,134,125
189,134,125
188,134,125
189,134,125
188,134,125
184,134,125
183,134,125
183,134,125
181,134,125
180,134,125
182,134,125
183,134,125
185,134,125
187,134,125
186,134,125
183,134,125
182,134,125
183,134,125
182,134,125
181,134,125
181,134,125
181,134,125
182,134,125
183,134,125
184,134,125
185,134,125
188,134,125
187,134,125
186,134,125
186,134,125
186,134,125
186,134,125
185,134,125
184,134,125
191,134,125
193,134,125
178,134,125
158,134,125
215,134,125
243,134,125
231,134,125
221,134,125
220,134,125
203,134,125
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
0,140,123
1,140,123
1,140,123
1,140,123
0,140,123
0,140,123
0,140,123
1,140,123
3,140,123
4,140,123
0,140,123
0,140,123
104,140,123
122,140,123
115,140,123
113,140,123
113,140,123
116,140,123
124,140,123
127,140,123
123,140,123
117,140,123
116,140,123
115,140,123
170,140,123
219,140,123
252,140,123
255,140,123
254,140,123
252,140,123
244,140,123
252,140,123
252,140,123
253,140,123
253,140,123
253,140,123
253,140,123
254,140,123
254,140,123
255,140,123
252,140,123
251,140,123
253,140,123
255,140,123
254,140,123
253,140,123
253,140,123
255,140,123
254,140,123
252,140,123
251,140,123
251,140,123
252,140,123
253,140,123
255,140,123
254,140,123
255,140,123
255,140,123
255,140,123
254,140,123
253,140,123
253,140,123
254,140,123
255,140,123
255,140,123
254,140,123
254,140,123
254,140,123
253,140,123
251,140,123
249,140,123
254,140,123
252,140,123
254,140,123
253,140,123
248,140,123
245,140,123
223,140,123
187,140,123
110,140,123
73,140,123
81,140,123
106,140,123
122,140,123
140,140,123
147,140,123
138,140,123
138,140,123
136,140,123
129,140,123
142,140,123
136,140,123
109,140,123
68,140,123
42,140,123
27,140,123
34,140,123
42,140,123
63,140,123
101,140,123
129,140,123
143,140,123
155,140,123
164,140,123
158,140,123
161,140,123
174,140,123
177,140,123
175,140,123
173,140,123
174,140,123
179,140,123
177,140,123
176,140,123
174,140,123
173,140,123
172,140,123
164,140,123
154,140,123
144,140,123
132,140,123
126,140,123
133,140,123
139,140,123
143,140,123
157,140,123
173,140,123
178,140,123
177,140,123
136,140,123
73,140,123
39,140,123
47,140,123
92,140,123
143,140,123
170,140,123
190,140,123
217,140,123
234,140,123
242,140,123
244,140,123
243,140,123
244,140,123
251,140,123
250,140,123
247,140,123
246,140,123
240,140,123
224,140,123
206,140,123
201,140,123
204,140,123
199,140,123
165,140,123
146,140,123
147,140,123
137,140,123
128,140,123
128,140,123
115,140,123
113,140,123
106,140,123
94,140,123
83,140,123
71,140,123
56,140,123
39,140,123
49,140,123
87,140,123
107,140,123
120,140,123
100,140,123
116,140,123
155,140,123
187,140,123
187,140,123
186,140,123
186,140,123
187,140,123
189,140,123
189,140,123
189,140,123
187,140,123
193,140,123
192,140,123
187,140,123
182,140,123
181,140,123
184,140,123
185,140,123
185,140,123
185,140,123
185,140,123
186,140,123
185,140,123
180,140,123
176,140,123
177,140,123
178,140,123
181,140,123
180,140,123
181,140,123
183,140,123
182,140,123
181,140,123
178,140,123
176,140,123
184,140,123
185,140,123
186,140,123
191,140,123
198,140,123
201,140,123
201,140,123
199,140,123
198,140,123
192,140,123
190,140,123
192,140,123
191,140,123
188,140,123
188,140,123
188,140,123
206,140,123
208,140,123
210,140,123
214,140,123
221,140,123
225,140,123
218,140,123
209,140,123
207,140,123
207,140,123
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
0,145,126
1,145,126
1,145,126
1,145,126
0,145,126
0,145,126
0,145,126
1,145,126
3,145,126
4,145,126
0,145,126
0,145,126
104,145,126
122,145,126
115,145,126
112,145,126
113,145,126
117,145,126
123,145,126
127,145,126
123,145,126
117,145,126
118,145,126
116,145,126
173,145,126
217,145,126
248,145,126
255,145,126
255,145,126
251,145,126
242,145,126
253,145,126
254,145,126
254,145,126
254,145,126
253,145,126
253,145,126
253,145,126
254,145,126
255,145,126
252,145,126
252,145,126
253,145,126
255,145,126
254,145,126
254,145,126
254,145,126
255,145,126
254,145,126
254,145,126
253,145,126
253,145,126
253,145,126
254,145,126
254,145,126
253,145,126
253,145,126
254,145,126
254,145,126
253,145,126
253,145,126
254,145,126
254,145,126
254,145,126
253,145,126
253,145,126
254,145,126
255,145,126
255,145,126
253,145,126
251,145,126
254,145,126
252,145,126
254,145,126
253,145,126
250,145,126
251,145,126
237,145,126
208,145,126
151,145,126
92,145,126
96,145,126
123,145,126
135,145,126
151,145,126
142,145,126
133,145,126
135,145,126
138,145,126
133,145,126
138,145,126
136,145,126
121,145,126
73,145,126
38,145,126
20,145,126
31,145,126
42,145,126
72,145,126
109,145,126
134,145,126
146,145,126
159,145,126
167,145,126
160,145,126
163,145,126
175,145,126
177,145,126
176,145,126
177,145,126
179,145,126
186,145,126
183,145,126
181,145,126
178,145,126
176,145,126
177,145,126
174,145,126
166,145,126
154,145,126
143,145,126
137,145,126
135,145,126
135,145,126
138,145,126
152,145,126
167,145,126
177,145,126
172,145,126
137,145,126
81,145,126
49,145,126
61,145,126
109,145,126
153,145,126
183,145,126
207,145,126
219,145,126
230,145,126
248,145,126
251,145,126
246,145,126
248,145,126
250,145,126
250,145,126
247,145,126
244,145,126
234,145,126
215,145,126
202,145,126
202,145,126
202,145,126
196,145,126
160,145,126
140,145,126
142,145,126
138,145,126
134,145,126
133,145,126
119,145,126
114,145,126
114,145,126
90,145,126
73,145,126
72,145,126
55,145,126
42,145,126
69,145,126
97,145,126
103,145,126
127,145,126
96,145,126
127,145,126
167,145,126
185,145,126
193,145,126
189,145,126
186,145,126
185,145,126
187,145,126
190,145,126
191,145,126
190,145,126
195,145,126
192,145,126
188,145,126
185,145,126
184,145,126
187,145,126
188,145,126
188,145,126
187,145,126
186,145,126
185,145,126
182,145,126
181,145,126
179,145,126
183,145,126
185,145,126
186,145,126
184,145,126
182,145,126
181,145,126
180,145,126
179,145,126
178,145,126
177,145,126
183,145,126
188,145,126
193,145,126
195,145,126
197,145,126
196,145,126
199,145,126
199,145,126
195,145,126
192,145,126
192,145,126
191,145,126
188,145,126
187,145,126
189,145,126
189,145,126
212,145,126
214,145,126
213,145,126
211,145,126
208,145,126
204,145,126
200,145,126
198,145,126
193,145,126
192,145,126
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
0,145,123
1,145,123
1,145,123
1,145,123
0,145,123
0,145,123
0,145,123
1,145,123
3,145,123
4,145,123
0,145,123
0,145,123
104,145,123
122,145,123
115,145,123
112,145,123
113,145,123
117,145,123
123,145,123
126,145,123
123,145,123
119,145,123
120,145,123
120,145,123
173,145,123
217,145,123
248,145,123
255,145,123
255,145,123
253,145,123
243,145,123
255,145,123
255,145,123
255,145,123
254,145,123
254,145,123
253,145,123
253,145,123
253,145,123
255,145,123
253,145,123
252,145,123
254,145,123
255,145,123
255,145,123
254,145,123
254,145,123
254,145,123
255,145,123
255,145,123
255,145,123
255,145,123
255,145,123
254,145,123
254,145,123
252,145,123
252,145,123
253,145,123
253,145,123
253,145,123
253,145,123
254,145,123
254,145,123
254,145,123
253,145,123
253,145,123
254,145,123
255,145,123
255,145,123
253,145,123
251,145,123
253,145,123
252,145,123
254,145,123
252,145,123
251,145,123
255,145,123
250,145,123
231,145,123
205,145,123
130,145,123
123,145,123
139,145,123
148,145,123
157,145,123
140,145,123
138,145,123
136,145,123
138,145,123
141,145,123
141,145,123
139,145,123
132,145,123
78,145,123
43,145,123
35,145,123
39,145,123
53,145,123
85,145,123
122,145,123
139,145,123
150,145,123
163,145,123
167,145,123
163,145,123
166,145,123
176,145,123
178,145,123
178,145,123
183,145,123
187,145,123
190,145,123
188,145,123
186,145,123
181,145,123
178,145,123
179,145,123
178,145,123
173,145,123
168,145,123
160,145,123
151,145,123
143,145,123
135,145,123
133,145,123
144,145,123
158,145,123
166,145,123
166,145,123
145,145,123
104,145,123
82,145,123
100,145,123
143,145,123
175,145,123
186,145,123
203,145,123
207,145,123
211,145,123
231,145,123
244,145,123
243,145,123
247,145,123
251,145,123
247,145,123
245,145,123
240,145,123
229,145,123
210,145,123
199,145,123
202,145,123
200,145,123
192,145,123
158,145,123
136,145,123
138,145,123
138,145,123
137,145,123
135,145,123
123,145,123
117,145,123
119,145,123
92,145,123
76,145,123
68,145,123
51,145,123
60,145,123
96,145,123
104,145,123
102,145,123
131,145,123
98,145,123
141,145,123
181,145,123
189,145,123
199,145,123
193,145,123
186,145,123
185,145,123
189,145,123
193,145,123
195,145,123
194,145,123
193,145,123
191,145,123
187,145,123
185,145,123
186,145,123
188,145,123
188,145,123
187,145,123
184,145,123
181,145,123
180,145,123
181,145,123
181,145,123
182,145,123
185,145,123
188,145,123
188,145,123
185,145,123
181,145,123
179,145,123
180,145,123
181,145,123
183,145,123
184,145,123
190,145,123
194,145,123
196,145,123
196,145,123
194,145,123
195,145,123
196,145,123
197,145,123
194,145,123
191,145,123
189,145,123
189,145,123
189,145,123
195,145,123
200,145,123
201,145,123
211,145,123
208,145,123
202,145,123
194,145,123
186,145,123
177,145,123
176,145,123
176,145,123
176,145,123
176,145,123
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
1,147,118
1,147,118
1,147,118
0,147,118
0,147,118
0,147,118
1,147,118
3,147,118
4,147,118
0,147,118
0,147,118
104,147,118
122,147,118
115,147,118
112,147,118
116,147,118
117,147,118
121,147,118
125,147,118
124,147,118
120,147,118
122,147,118
119,147,118
158,147,118
209,147,118
250,147,118
255,147,118
255,147,118
254,147,118
243,147,118
255,147,118
255,147,118
255,147,118
255,147,118
254,147,118
254,147,118
254,147,118
254,147,118
255,147,118
254,147,118
253,147,118
254,147,118
255,147,118
255,147,118
254,147,118
254,147,118
254,147,118
255,147,118
255,147,118
255,147,118
255,147,118
255,147,118
254,147,118
254,147,118
253,147,118
253,147,118
253,147,118
253,147,118
253,147,118
254,147,118
254,147,118
254,147,118
255,147,118
255,147,118
254,147,118
255,147,118
255,147,118
254,147,118
252,147,118
250,147,118
253,147,118
253,147,118
254,147,118
252,147,118
250,147,118
255,147,118
254,147,118
242,147,118
236,147,118
176,147,118
147,147,118
141,147,118
148,147,118
154,147,118
144,147,118
149,147,118
140,147,118
137,147,118
148,147,118
150,147,118
145,147,118
135,147,118
82,147,118
59,147,118
63,147,118
61,147,118
69,147,118
99,147,118
131,147,118
142,147,118
151,147,118
166,147,118
169,147,118
168,147,118
172,147,118
178,147,118
180,147,118
183,147,118
189,147,118
192,147,118
192,147,118
190,147,118
188,147,118
186,147,118
184,147,118
183,147,118
180,147,118
174,147,118
179,147,118
175,147,118
166,147,118
154,147,118
143,147,118
137,147,118
141,147,118
148,147,118
159,147,118
161,147,118
155,147,118
137,147,118
125,147,118
143,147,118
172,147,118
183,147,118
189,147,118
189,147,118
193,147,118
202,147,118
212,147,118
231,147,118
248,147,118
252,147,118
253,147,118
246,147,118
239,147,118
236,147,118
226,147,118
208,147,118
200,147,118
200,147,118
198,147,118
194,147,118
164,147,118
144,147,118
140,147,118
136,147,118
134,147,118
128,147,118
125,147,118
121,147,118
113,147,118
100,147,118
89,147,118
60,147,118
50,147,118
88,147,118
110,147,118
102,147,118
107,147,118
119,147,118
109,147,118
156,147,118
190,147,118
196,147,118
202,147,118
196,147,118
190,147,118
190,147,118
195,147,118
199,147,118
199,147,118
195,147,118
189,147,118
187,147,118
184,147,118
183,147,118
185,147,118
187,147,118
186,147,118
185,147,118
178,147,118
179,147,118
181,147,118
183,147,118
185,147,118
185,147,118
185,147,118
185,147,118
183,147,118
184,147,118
183,147,118
184,147,118
186,147,118
191,147,118
194,147,118
196,147,118
198,147,118
197,147,118
197,147,118
198,147,118
198,147,118
196,147,118
191,147,118
188,147,118
190,147,118
188,147,118
189,147,118
193,147,118
199,147,118
206,147,118
208,147,118
200,147,118
195,147,118
185,147,118
175,147,118
169,147,118
165,147,118
161,147,118
157,147,118
157,147,118
161,147,118
161,147,118
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
0,152,120
1,152,120
1,152,120
1,152,120
0,152,120
0,152,120
0,152,120
1,152,120
3,152,120
4,152,120
0,152,120
0,152,120
104,152,120
122,152,120
115,152,120
112,152,120
116,152,120
117,152,120
121,152,120
124,152,120
123,152,120
121,152,120
123,152,120
114,152,120
135,152,120
196,152,120
247,152,120
255,152,120
254,152,120
252,152,120
244,152,120
254,152,120
254,152,120
254,152,120
255,152,120
255,152,120
255,152,120
255,152,120
255,152,120
255,152,120
255,152,120
254,152,120
254,152,120
254,152,120
255,152,120
255,152,120
254,152,120
254,152,120
254,152,120
254,152,120
254,152,120
255,152,120
254,152,120
254,152,120
254,152,120
255,152,120
254,152,120
254,152,120
254,152,120
254,152,120
254,152,120
253,152,120
253,152,120
254,152,120
254,152,120
255,152,120
255,152,120
255,152,120
254,152,120
252,152,120
251,152,120
251,152,120
253,152,120
255,152,120
254,152,120
251,152,120
254,152,120
253,152,120
246,152,120
242,152,120
212,152,120
163,152,120
138,152,120
144,152,120
148,152,120
150,152,120
152,152,120
142,152,120
141,152,120
151,152,120
153,152,120
145,152,120
139,152,120
90,152,120
65,152,120
76,152,120
71,152,120
81,152,120
110,152,120
136,152,120
146,152,120
153,152,120
168,152,120
170,152,120
172,152,120
178,152,120
184,152,120
185,152,120
188,152,120
192,152,120
196,152,120
193,152,120
191,152,120
190,152,120
190,152,120
193,152,120
194,152,120
191,152,120
184,152,120
185,152,120
181,152,120
175,152,120
167,152,120
157,152,120
150,152,120
145,152,120
143,152,120
153,152,120
154,152,120
159,152,120
155,152,120
150,152,120
164,152,120
179,152,120
176,152,120
187,152,120
184,152,120
190,152,120
198,152,120
203,152,120
218,152,120
241,152,120
255,152,120
253,152,120
246,152,120
241,152,120
234,152,120
220,152,120
205,152,120
199,152,120
202,152,120
198,152,120
198,152,120
177,152,120
159,152,120
146,152,120
136,152,120
129,152,120
119,152,120
131,152,120
121,152,120
108,152,120
108,152,120
85,152,120
51,152,120
70,152,120
104,152,120
103,152,120
98,152,120
117,152,120
94,152,120
124,152,120
173,152,120
196,152,120
196,152,120
198,152,120
195,152,120
193,152,120
195,152,120
200,152,120
