R,G,B
136,252,241
133,252,241
128,252,241
122,252,241
122,252,241
124,252,241
124,252,241
126,252,241
135,252,241
151,252,241
163,252,241
168,252,241
167,252,241
171,252,241
180,252,241
185,252,241
184,252,241
189,252,241
194,252,241
190,252,241
193,252,241
194,252,241
196,252,241
201,252,241
201,252,241
199,252,241
198,252,241
199,252,241
200,252,241
195,252,241
194,252,241
193,252,241
187,252,241
187,252,241
194,252,241
195,252,241
201,252,241
179,252,241
171,252,241
149,252,241
140,252,241
152,252,241
159,252,241
163,252,241
160,252,241
150,252,241
138,252,241
134,252,241
135,252,241
134,252,241
131,252,241
130,252,241
141,252,241
141,252,241
142,252,241
150,252,241
155,252,241
152,252,241
144,252,241
136,252,241
126,252,241
122,252,241
30,229,215
29,229,215
25,229,215
21,229,215
20,229,215
19,229,215
19,229,215
18,229,215
15,229,215
16,229,215
18,229,215
20,229,215
20,229,215
20,229,215
23,229,215
26,229,215
26,229,215
24,229,215
20,229,215
17,229,215
17,229,215
20,229,215
19,229,215
16,229,215
8,229,215
19,229,215
33,229,215
42,229,215
55,229,215
83,229,215
105,229,215
110,229,215
125,229,215
132,229,215
128,229,215
133,229,215
143,229,215
149,229,215
151,229,215
134,229,215
117,229,215
111,229,215
104,229,215
96,229,215
87,229,215
77,229,215
88,229,215
114,229,215
115,229,215
111,229,215
113,229,215
117,229,215
117,229,215
100,229,215
96,229,215
124,229,215
142,229,215
143,229,215
132,229,215
123,229,215
83,229,215
73,229,215
55,229,215
112,229,215
179,229,215
217,229,215
219,229,215
228,229,215
226,229,215
227,229,215
233,229,215
234,229,215
231,229,215
214,229,215
199,229,215
183,229,215
180,229,215
192,229,215
211,229,215
234,229,215
239,229,215
240,229,215
241,229,215
243,229,215
242,229,215
243,229,215
246,229,215
251,229,215
249,229,215
249,229,215
254,229,215
255,229,215
255,229,215
255,229,215
254,229,215
250,229,215
245,229,215
235,229,215
223,229,215
211,229,215
195,229,215
185,229,215
178,229,215
170,229,215
171,229,215
165,229,215
160,229,215
143,229,215
124,229,215
107,229,215
88,229,215
82,229,215
93,229,215
118,229,215
146,229,215
153,229,215
144,229,215
135,229,215
121,229,215
104,229,215
104,229,215
88,229,215
92,229,215
118,229,215
148,229,215
160,229,215
165,229,215
187,229,215
207,229,215
210,229,215
206,229,215
199,229,215
197,229,215
200,229,215
204,229,215
208,229,215
210,229,215
211,229,215
214,229,215
217,229,215
218,229,215
219,229,215
220,229,215
222,229,215
226,229,215
226,229,215
225,229,215
221,229,215
217,229,215
216,229,215
212,229,215
209,229,215
207,229,215
204,229,215
201,229,215
201,229,215
200,229,215
200,229,215
198,229,215
198,229,215
197,229,215
192,229,215
186,229,215
182,229,215
180,229,215
178,229,215
177,229,215
178,229,215
182,229,215
180,229,215
176,229,215
174,229,215
175,229,215
174,229,215
174,229,215
176,229,215
181,229,215
180,229,215
179,229,215
177,229,215
172,229,215
164,229,215
163,229,215
165,229,215
160,229,215
154,229,215
150,229,215
143,229,215
135,229,215
133,229,215
129,229,215
123,229,215
121,229,215
121,229,215
119,229,215
120,229,215
129,229,215
145,229,215
159,229,215
166,229,215
168,229,215
172,229,215
181,229,215
181,229,215
178,229,215
182,229,215
190,229,215
192,229,215
192,229,215
193,229,215
197,229,215
200,229,215
201,229,215
200,229,215
199,229,215
199,229,215
200,229,215
196,229,215
196,229,215
196,229,215
192,229,215
191,229,215
197,229,215
198,229,215
200,229,215
197,229,215
183,229,215
162,229,215
145,229,215
146,229,215
160,229,215
163,229,215
160,229,215
156,229,215
150,229,215
144,229,215
139,229,215
134,229,215
134,229,215
136,229,215
144,229,215
142,229,215
142,229,215
144,229,215
150,229,215
154,229,215
150,229,215
146,229,215
140,229,215
136,229,215
28,189,167
28,189,167
24,189,167
21,189,167
19,189,167
18,189,167
16,189,167
15,189,167
14,189,167
13,189,167
15,189,167
18,189,167
18,189,167
19,189,167
20,189,167
23,189,167
25,189,167
22,189,167
19,189,167
17,189,167
20,189,167
21,189,167
19,189,167
17,189,167
22,189,167
17,189,167
14,189,167
24,189,167
49,189,167
74,189,167
91,189,167
101,189,167
116,189,167
135,189,167
134,189,167
130,189,167
146,189,167
155,189,167
137,189,167
115,189,167
99,189,167
85,189,167
77,189,167
76,189,167
74,189,167
76,189,167
92,189,167
111,189,167
131,189,167
128,189,167
121,189,167
114,189,167
110,189,167
92,189,167
81,189,167
102,189,167
118,189,167
114,189,167
117,189,167
111,189,167
103,189,167
92,189,167
84,189,167
152,189,167
209,189,167
224,189,167
217,189,167
227,189,167
227,189,167
225,189,167
223,189,167
221,189,167
206,189,167
199,189,167
197,189,167
192,189,167
189,189,167
196,189,167
210,189,167
233,189,167
238,189,167
240,189,167
242,189,167
243,189,167
244,189,167
245,189,167
247,189,167
251,189,167
254,189,167
254,189,167
255,189,167
255,189,167
255,189,167
252,189,167
247,189,167
237,189,167
231,189,167
215,189,167
200,189,167
188,189,167
177,189,167
174,189,167
173,189,167
170,189,167
173,189,167
163,189,167
154,189,167
135,189,167
113,189,167
92,189,167
76,189,167
76,189,167
96,189,167
130,189,167
155,189,167
155,189,167
141,189,167
127,189,167
110,189,167
95,189,167
81,189,167
73,189,167
80,189,167
103,189,167
135,189,167
157,189,167
169,189,167
188,189,167
209,189,167
210,189,167
205,189,167
198,189,167
197,189,167
200,189,167
204,189,167
208,189,167
211,189,167
211,189,167
214,189,167
217,189,167
218,189,167
218,189,167
219,189,167
221,189,167
224,189,167
225,189,167
224,189,167
220,189,167
216,189,167
214,189,167
213,189,167
211,189,167
207,189,167
205,189,167
204,189,167
203,189,167
203,189,167
202,189,167
201,189,167
201,189,167
200,189,167
197,189,167
192,189,167
189,189,167
185,189,167
181,189,167
179,189,167
178,189,167
183,189,167
181,189,167
177,189,167
174,189,167
174,189,167
171,189,167
170,189,167
172,189,167
178,189,167
180,189,167
181,189,167
179,189,167
173,189,167
169,189,167
166,189,167
165,189,167
158,189,167
154,189,167
148,189,167
144,189,167
137,189,167
133,189,167
129,189,167
124,189,167
120,189,167
117,189,167
113,189,167
112,189,167
120,189,167
137,189,167
153,189,167
161,189,167
165,189,167
168,189,167
173,189,167
177,189,167
177,189,167
179,189,167
183,189,167
186,189,167
191,189,167
193,189,167
196,189,167
199,189,167
200,189,167
201,189,167
201,189,167
199,189,167
198,189,167
198,189,167
199,189,167
200,189,167
196,189,167
195,189,167
197,189,167
197,189,167
199,189,167
207,189,167
193,189,167
181,189,167
159,189,167
143,189,167
155,189,167
160,189,167
161,189,167
163,189,167
158,189,167
148,189,167
141,189,167
136,189,167
138,189,167
139,189,167
148,189,167
148,189,167
143,189,167
139,189,167
143,189,167
151,189,167
155,189,167
154,189,167
156,189,167
153,189,167
24,158,128
25,158,128
24,158,128
19,158,128
16,158,128
15,158,128
15,158,128
13,158,128
13,158,128
13,158,128
15,158,128
16,158,128
16,158,128
16,158,128
19,158,128
21,158,128
26,158,128
23,158,128
21,158,128
21,158,128
21,158,128
18,158,128
19,158,128
20,158,128
23,158,128
28,158,128
26,158,128
21,158,128
30,158,128
53,158,128
79,158,128
93,158,128
126,158,128
122,158,128
122,158,128
119,158,128
127,158,128
133,158,128
113,158,128
94,158,128
72,158,128
64,158,128
70,158,128
85,158,128
87,158,128
87,158,128
99,158,128
113,158,128
133,158,128
135,158,128
124,158,128
102,158,128
93,158,128
86,158,128
73,158,128
77,158,128
86,158,128
91,158,128
104,158,128
99,158,128
97,158,128
88,158,128
111,158,128
172,158,128
214,158,128
222,158,128
214,158,128
223,158,128
225,158,128
221,158,128
206,158,128
192,158,128
180,158,128
194,158,128
224,158,128
230,158,128
213,158,128
208,158,128
223,158,128
247,158,128
233,158,128
238,158,128
244,158,128
245,158,128
246,158,128
247,158,128
250,158,128
251,158,128
255,158,128
255,158,128
255,158,128
253,158,128
250,158,128
246,158,128
236,158,128
222,158,128
207,158,128
193,158,128
183,158,128
175,158,128
173,158,128
176,158,128
179,158,128
177,158,128
173,158,128
161,158,128
149,158,128
130,158,128
106,158,128
85,158,128
68,158,128
68,158,128
99,158,128
133,158,128
158,158,128
153,158,128
139,158,128
126,158,128
106,158,128
87,158,128
71,158,128
57,158,128
58,158,128
76,158,128
106,158,128
134,158,128
160,158,128
193,158,128
211,158,128
210,158,128
205,158,128
200,158,128
201,158,128
203,158,128
205,158,128
208,158,128
212,158,128
213,158,128
215,158,128
217,158,128
217,158,128
217,158,128
218,158,128
218,158,128
222,158,128
223,158,128
224,158,128
221,158,128
216,158,128
213,158,128
211,158,128
211,158,128
207,158,128
206,158,128
205,158,128
205,158,128
205,158,128
204,158,128
201,158,128
199,158,128
198,158,128
197,158,128
197,158,128
197,158,128
194,158,128
188,158,128
183,158,128
181,158,128
185,158,128
182,158,128
176,158,128
172,158,128
171,158,128
170,158,128
170,158,128
174,158,128
177,158,128
180,158,128
181,158,128
178,158,128
175,158,128
171,158,128
167,158,128
161,158,128
156,158,128
151,158,128
148,158,128
143,158,128
140,158,128
135,158,128
129,158,128
122,158,128
117,158,128
114,158,128
109,158,128
107,158,128
114,158,128
128,158,128
144,158,128
155,158,128
161,158,128
158,158,128
164,158,128
174,158,128
178,158,128
179,158,128
178,158,128
178,158,128
188,158,128
192,158,128
195,158,128
195,158,128
198,158,128
200,158,128
199,158,128
198,158,128
198,158,128
200,158,128
201,158,128
200,158,128
198,158,128
195,158,128
194,158,128
194,158,128
197,158,128
196,158,128
192,158,128
194,158,128
181,158,128
150,158,128
145,158,128
155,158,128
164,158,128
165,158,128
160,158,128
152,158,128
143,158,128
143,158,128
144,158,128
145,158,128
154,158,128
158,158,128
152,158,128
142,158,128
138,158,128
147,158,128
155,158,128
156,158,128
156,158,128
155,158,128
22,149,111
23,149,111
23,149,111
18,149,111
16,149,111
15,149,111
15,149,111
13,149,111
14,149,111
14,149,111
14,149,111
16,149,111
16,149,111
16,149,111
16,149,111
17,149,111
24,149,111
24,149,111
24,149,111
22,149,111
19,149,111
16,149,111
19,149,111
21,149,111
23,149,111
22,149,111
26,149,111
33,149,111
41,149,111
64,149,111
105,149,111
139,149,111
150,149,111
106,149,111
103,149,111
112,149,111
101,149,111
99,149,111
99,149,111
92,149,111
78,149,111
74,149,111
71,149,111
75,149,111
88,149,111
108,149,111
112,149,111
101,149,111
116,149,111
123,149,111
118,149,111
98,149,111
94,149,111
90,149,111
79,149,111
77,149,111
74,149,111
79,149,111
90,149,111
92,149,111
80,149,111
71,149,111
134,149,111
189,149,111
210,149,111
216,149,111
220,149,111
234,149,111
226,149,111
216,149,111
198,149,111
189,149,111
213,149,111
214,149,111
236,149,111
234,149,111
208,149,111
208,149,111
226,149,111
238,149,111
234,149,111
239,149,111
242,149,111
245,149,111
246,149,111
249,149,111
252,149,111
254,149,111
251,149,111
255,149,111
255,149,111
254,149,111
245,149,111
235,149,111
219,149,111
202,149,111
182,149,111
175,149,111
171,149,111
172,149,111
173,149,111
179,149,111
183,149,111
178,149,111
172,149,111
160,149,111
150,149,111
128,149,111
100,149,111
78,149,111
63,149,111
65,149,111
99,149,111
135,149,111
161,149,111
151,149,111
134,149,111
121,149,111
102,149,111
80,149,111
64,149,111
72,149,111
79,149,111
74,149,111
85,149,111
119,149,111
157,149,111
188,149,111
211,149,111
208,149,111
204,149,111
202,149,111
205,149,111
206,149,111
205,149,111
208,149,111
211,149,111
214,149,111
215,149,111
217,149,111
217,149,111
217,149,111
218,149,111
219,149,111
221,149,111
223,149,111
224,149,111
223,149,111
218,149,111
212,149,111
209,149,111
209,149,111
210,149,111
208,149,111
206,149,111
204,149,111
203,149,111
203,149,111
201,149,111
200,149,111
199,149,111
199,149,111
200,149,111
200,149,111
197,149,111
191,149,111
186,149,111
184,149,111
186,149,111
182,149,111
174,149,111
169,149,111
168,149,111
169,149,111
172,149,111
178,149,111
176,149,111
177,149,111
179,149,111
177,149,111
177,149,111
177,149,111
169,149,111
161,149,111
155,149,111
151,149,111
148,149,111
146,149,111
140,149,111
134,149,111
125,149,111
117,149,111
114,149,111
110,149,111
105,149,111
105,149,111
111,149,111
123,149,111
137,149,111
145,149,111
155,149,111
156,149,111
161,149,111
170,149,111
177,149,111
176,149,111
174,149,111
174,149,111
181,149,111
187,149,111
191,149,111
192,149,111
193,149,111
197,149,111
197,149,111
194,149,111
196,149,111
197,149,111
199,149,111
197,149,111
196,149,111
194,149,111
192,149,111
192,149,111
192,149,111
184,149,111
189,149,111
196,149,111
194,149,111
172,149,111
147,149,111
148,149,111
157,149,111
164,149,111
164,149,111
159,149,111
151,149,111
149,149,111
150,149,111
151,149,111
158,149,111
166,149,111
164,149,111
150,149,111
140,149,111
143,149,111
150,149,111
154,149,111
144,149,111
144,149,111
22,154,110
24,154,110
24,154,110
20,154,110
17,154,110
15,154,110
17,154,110
17,154,110
15,154,110
13,154,110
13,154,110
15,154,110
15,154,110
14,154,110
14,154,110
16,154,110
21,154,110
23,154,110
24,154,110
22,154,110
18,154,110
17,154,110
18,154,110
21,154,110
26,154,110
25,154,110
26,154,110
40,154,110
78,154,110
126,154,110
146,154,110
138,154,110
118,154,110
127,154,110
124,154,110
109,154,110
88,154,110
70,154,110
66,154,110
73,154,110
67,154,110
65,154,110
73,154,110
88,154,110
90,154,110
80,154,110
78,154,110
84,154,110
113,154,110
109,154,110
98,154,110
83,154,110
80,154,110
83,154,110
79,154,110
83,154,110
76,154,110
71,154,110
75,154,110
88,154,110
67,154,110
66,154,110
154,154,110
204,154,110
222,154,110
219,154,110
221,154,110
228,154,110
209,154,110
200,154,110
203,154,110
223,154,110
225,154,110
218,154,110
225,154,110
217,154,110
199,154,110
214,154,110
236,154,110
241,154,110
237,154,110
242,154,110
243,154,110
244,154,110
245,154,110
250,154,110
254,154,110
255,154,110
255,154,110
255,154,110
255,154,110
246,154,110
227,154,110
209,154,110
188,154,110
172,154,110
170,154,110
169,154,110
174,154,110
177,154,110
179,154,110
185,154,110
184,154,110
177,154,110
172,154,110
164,154,110
153,154,110
122,154,110
90,154,110
68,154,110
60,154,110
67,154,110
100,154,110
137,154,110
162,154,110
147,154,110
123,154,110
113,154,110
100,154,110
77,154,110
58,154,110
50,154,110
56,154,110
70,154,110
92,154,110
123,154,110
157,154,110
192,154,110
208,154,110
204,154,110
200,154,110
202,154,110
206,154,110
207,154,110
206,154,110
206,154,110
208,154,110
211,154,110
215,154,110
216,154,110
218,154,110
219,154,110
220,154,110
221,154,110
222,154,110
223,154,110
224,154,110
223,154,110
219,154,110
213,154,110
209,154,110
208,154,110
213,154,110
210,154,110
206,154,110
203,154,110
203,154,110
205,154,110
206,154,110
206,154,110
205,154,110
203,154,110
202,154,110
200,154,110
196,154,110
192,154,110
189,154,110
190,154,110
188,154,110
184,154,110
176,154,110
170,154,110
169,154,110
169,154,110
173,154,110
179,154,110
175,154,110
175,154,110
174,154,110
175,154,110
179,154,110
178,154,110
171,154,110
164,154,110
157,154,110
153,154,110
150,154,110
147,154,110
140,154,110
130,154,110
119,154,110
111,154,110
109,154,110
106,154,110
104,154,110
105,154,110
110,154,110
116,154,110
128,154,110
138,154,110
151,154,110
158,154,110
164,154,110
167,154,110
168,154,110
167,154,110
169,154,110
175,154,110
174,154,110
179,154,110
185,154,110
189,154,110
191,154,110
193,154,110
195,154,110
194,154,110
195,154,110
198,154,110
195,154,110
194,154,110
194,154,110
193,154,110
192,154,110
192,154,110
188,154,110
182,154,110
192,154,110
191,154,110
197,154,110
196,154,110
165,154,110
150,154,110
147,154,110
156,154,110
161,154,110
162,154,110
157,154,110
151,154,110
151,154,110
155,154,110
159,154,110
167,154,110
169,154,110
157,154,110
145,154,110
145,154,110
149,154,110
149,154,110
151,154,110
152,154,110
22,153,107
25,153,107
26,153,107
22,153,107
17,153,107
16,153,107
16,153,107
17,153,107
14,153,107
13,153,107
13,153,107
14,153,107
15,153,107
15,153,107
15,153,107
16,153,107
19,153,107
22,153,107
22,153,107
20,153,107
19,153,107
20,153,107
22,153,107
21,153,107
17,153,107
35,153,107
53,153,107
79,153,107
106,153,107
113,153,107
104,153,107
96,153,107
105,153,107
128,153,107
94,153,107
60,153,107
67,153,107
69,153,107
65,153,107
63,153,107
79,153,107
84,153,107
85,153,107
88,153,107
92,153,107
91,153,107
90,153,107
95,153,107
116,153,107
116,153,107
113,153,107
106,153,107
107,153,107
104,153,107
86,153,107
77,153,107
69,153,107
58,153,107
57,153,107
75,153,107
59,153,107
82,153,107
166,153,107
210,153,107
212,153,107
216,153,107
227,153,107
234,153,107
209,153,107
197,153,107
201,153,107
223,153,107
224,153,107
224,153,107
221,153,107
205,153,107
205,153,107
226,153,107
236,153,107
238,153,107
240,153,107
244,153,107
247,153,107
247,153,107
247,153,107
250,153,107
253,153,107
254,153,107
255,153,107
250,153,107
237,153,107
217,153,107
191,153,107
173,153,107
162,153,107
158,153,107
172,153,107
176,153,107
184,153,107
183,153,107
182,153,107
188,153,107
187,153,107
178,153,107
175,153,107
165,153,107
149,153,107
110,153,107
75,153,107
61,153,107
61,153,107
72,153,107
105,153,107
136,153,107
160,153,107
144,153,107
118,153,107
116,153,107
108,153,107
81,153,107
56,153,107
63,153,107
71,153,107
66,153,107
79,153,107
121,153,107
160,153,107
185,153,107
204,153,107
198,153,107
194,153,107
197,153,107
204,153,107
205,153,107
203,153,107
204,153,107
206,153,107
209,153,107
214,153,107
218,153,107
220,153,107
219,153,107
221,153,107
222,153,107
224,153,107
222,153,107
222,153,107
221,153,107
219,153,107
214,153,107
211,153,107
211,153,107
213,153,107
211,153,107
208,153,107
204,153,107
204,153,107
206,153,107
206,153,107
205,153,107
207,153,107
206,153,107
204,153,107
203,153,107
200,153,107
198,153,107
198,153,107
199,153,107
195,153,107
191,153,107
185,153,107
179,153,107
176,153,107
173,153,107
173,153,107
177,153,107
174,153,107
173,153,107
172,153,107
173,153,107
174,153,107
173,153,107
170,153,107
165,153,107
159,153,107
152,153,107
149,153,107
147,153,107
139,153,107
129,153,107
118,153,107
109,153,107
107,153,107
103,153,107
102,153,107
105,153,107
106,153,107
112,153,107
122,153,107
131,153,107
143,153,107
154,153,107
161,153,107
161,153,107
161,153,107
160,153,107
163,153,107
169,153,107
167,153,107
172,153,107
180,153,107
187,153,107
191,153,107
191,153,107
192,153,107
195,153,107
201,153,107
203,153,107
198,153,107
192,153,107
194,153,107
193,153,107
192,153,107
194,153,107
186,153,107
188,153,107
192,153,107
190,153,107
194,153,107
205,153,107
192,153,107
170,153,107
147,153,107
150,153,107
153,153,107
159,153,107
163,153,107
158,153,107
156,153,107
157,153,107
156,153,107
164,153,107
167,153,107
159,153,107
151,153,107
151,153,107
151,153,107
150,153,107
148,153,107
150,153,107
22,140,96
25,140,96
26,140,96
22,140,96
18,140,96
14,140,96
15,140,96
16,140,96
14,140,96
13,140,96
13,140,96
13,140,96
14,140,96
15,140,96
16,140,96
17,140,96
21,140,96
24,140,96
23,140,96
21,140,96
22,140,96
27,140,96
26,140,96
24,140,96
23,140,96
39,140,96
51,140,96
74,140,96
98,140,96
88,140,96
63,140,96
57,140,96
86,140,96
84,140,96
65,140,96
61,140,96
57,140,96
65,140,96
93,140,96
92,140,96
90,140,96
97,140,96
96,140,96
95,140,96
101,140,96
106,140,96
114,140,96
130,140,96
131,140,96
132,140,96
125,140,96
111,140,96
114,140,96
121,140,96
101,140,96
84,140,96
63,140,96
55,140,96
54,140,96
66,140,96
61,140,96
109,140,96
180,140,96
211,140,96
214,140,96
220,140,96
228,140,96
223,140,96
196,140,96
198,140,96
204,140,96
219,140,96
228,140,96
227,140,96
211,140,96
192,140,96
212,140,96
240,140,96
240,140,96
237,140,96
238,140,96
245,140,96
251,140,96
252,140,96
253,140,96
252,140,96
252,140,96
248,140,96
247,140,96
232,140,96
211,140,96
184,140,96
158,140,96
150,140,96
159,140,96
168,140,96
176,140,96
183,140,96
189,140,96
186,140,96
183,140,96
189,140,96
189,140,96
177,140,96
178,140,96
164,140,96
140,140,96
98,140,96
67,140,96
62,140,96
65,140,96
76,140,96
110,140,96
133,140,96
154,140,96
141,140,96
118,140,96
125,140,96
119,140,96
85,140,96
81,140,96
95,140,96
102,140,96
82,140,96
83,140,96
125,140,96
166,140,96
187,140,96
201,140,96
194,140,96
189,140,96
193,140,96
201,140,96
202,140,96
201,140,96
203,140,96
206,140,96
210,140,96
214,140,96
218,140,96
220,140,96
221,140,96
222,140,96
223,140,96
225,140,96
222,140,96
220,140,96
220,140,96
218,140,96
215,140,96
213,140,96
213,140,96
210,140,96
211,140,96
210,140,96
209,140,96
208,140,96
207,140,96
204,140,96
200,140,96
205,140,96
205,140,96
207,140,96
208,140,96
208,140,96
207,140,96
207,140,96
208,140,96
201,140,96
199,140,96
194,140,96
188,140,96
183,140,96
177,140,96
174,140,96
176,140,96
172,140,96
170,140,96
170,140,96
171,140,96
170,140,96
167,140,96
163,140,96
161,140,96
158,140,96
152,140,96
146,140,96
145,140,96
138,140,96
129,140,96
120,140,96
112,140,96
105,140,96
101,140,96
101,140,96
101,140,96
105,140,96
109,140,96
118,140,96
127,140,96
134,140,96
147,140,96
154,140,96
157,140,96
160,140,96
160,140,96
159,140,96
160,140,96
163,140,96
167,140,96
176,140,96
186,140,96
191,140,96
191,140,96
192,140,96
197,140,96
209,140,96
210,140,96
201,140,96
193,140,96
194,140,96
193,140,96
191,140,96
193,140,96
188,140,96
193,140,96
189,140,96
193,140,96
194,140,96
200,140,96
208,140,96
190,140,96
159,140,96
148,140,96
145,140,96
156,140,96
168,140,96
170,140,96
165,140,96
160,140,96
154,140,96
159,140,96
161,140,96
158,140,96
155,140,96
155,140,96
155,140,96
152,140,96
152,140,96
152,140,96
24,142,100
26,142,100
26,142,100
24,142,100
22,142,100
20,142,100
20,142,100
20,142,100
18,142,100
17,142,100
17,142,100
20,142,100
23,142,100
23,142,100
22,142,100
22,142,100
21,142,100
23,142,100
24,142,100
25,142,100
26,142,100
29,142,100
32,142,100
36,142,100
36,142,100
36,142,100
51,142,100
64,142,100
70,142,100
58,142,100
43,142,100
44,142,100
58,142,100
61,142,100
67,142,100
75,142,100
91,142,100
106,142,100
107,142,100
97,142,100
91,142,100
90,142,100
101,142,100
115,142,100
119,142,100
121,142,100
122,142,100
118,142,100
118,142,100
115,142,100
104,142,100
107,142,100
112,142,100
104,142,100
96,142,100
90,142,100
69,142,100
54,142,100
47,142,100
56,142,100
67,142,100
132,142,100
195,142,100
212,142,100
214,142,100
219,142,100
216,142,100
218,142,100
193,142,100
193,142,100
212,142,100
220,142,100
227,142,100
225,142,100
197,142,100
196,142,100
224,142,100
240,142,100
230,142,100
242,142,100
244,142,100
247,142,100
250,142,100
251,142,100
251,142,100
255,142,100
250,142,100
236,142,100
224,142,100
190,142,100
161,142,100
148,142,100
145,142,100
157,142,100
173,142,100
179,142,100
179,142,100
180,142,100
181,142,100
185,142,100
188,142,100
190,142,100
186,142,100
183,142,100
179,142,100
166,142,100
132,142,100
82,142,100
65,142,100
56,142,100
65,142,100
77,142,100
114,142,100
137,142,100
148,142,100
138,142,100
115,142,100
128,142,100
127,142,100
109,142,100
106,142,100
121,142,100
121,142,100
112,142,100
111,142,100
141,142,100
180,142,100
185,142,100
197,142,100
194,142,100
193,142,100
197,142,100
200,142,100
201,142,100
203,142,100
206,142,100
209,142,100
209,142,100
213,142,100
217,142,100
219,142,100
219,142,100
220,142,100
222,142,100
223,142,100
224,142,100
221,142,100
214,142,100
213,142,100
217,142,100
219,142,100
216,142,100
211,142,100
212,142,100
211,142,100
208,142,100
205,142,100
205,142,100
205,142,100
202,142,100
205,142,100
204,142,100
204,142,100
207,142,100
211,142,100
212,142,100
212,142,100
210,142,100
206,142,100
203,142,100
197,142,100
191,142,100
185,142,100
181,142,100
179,142,100
178,142,100
176,142,100
175,142,100
175,142,100
174,142,100
170,142,100
164,142,100
162,142,100
162,142,100
157,142,100
152,142,100
147,142,100
145,142,100
140,142,100
130,142,100
121,142,100
114,142,100
105,142,100
96,142,100
100,142,100
100,142,100
100,142,100
104,142,100
112,142,100
123,142,100
130,142,100
135,142,100
146,142,100
154,142,100
154,142,100
153,142,100
155,142,100
157,142,100
157,142,100
159,142,100
167,142,100
181,142,100
190,142,100
191,142,100
193,142,100
199,142,100
212,142,100
213,142,100
205,142,100
194,142,100
195,142,100
198,142,100
196,142,100
192,142,100
191,142,100
195,142,100
198,142,100
197,142,100
198,142,100
200,142,100
203,142,100
206,142,100
183,142,100
162,142,100
141,142,100
144,142,100
160,142,100
173,142,100
171,142,100
157,142,100
154,142,100
155,142,100
157,142,100
159,142,100
160,142,100
158,142,100
156,142,100
156,142,100
154,142,100
154,142,100
24,130,94
25,130,94
25,130,94
25,130,94
26,130,94
26,130,94
26,130,94
28,130,94
25,130,94
24,130,94
24,130,94
27,130,94
29,130,94
30,130,94
29,130,94
29,130,94
29,130,94
29,130,94
31,130,94
31,130,94
32,130,94
34,130,94
38,130,94
40,130,94
36,130,94
33,130,94
44,130,94
49,130,94
45,130,94
47,130,94
45,130,94
42,130,94
50,130,94
61,130,94
87,130,94
121,130,94
136,130,94
124,130,94
101,130,94
86,130,94
89,130,94
98,130,94
107,130,94
112,130,94
114,130,94
105,130,94
90,130,94
82,130,94
86,130,94
90,130,94
88,130,94
92,130,94
97,130,94
88,130,94
80,130,94
72,130,94
71,130,94
53,130,94
41,130,94
51,130,94
74,130,94
148,130,94
207,130,94
218,130,94
216,130,94
219,130,94
212,130,94
207,130,94
184,130,94
190,130,94
212,130,94
215,130,94
212,130,94
211,130,94
186,130,94
209,130,94
231,130,94
239,130,94
235,130,94
248,130,94
252,130,94
252,130,94
252,130,94
249,130,94
248,130,94
246,130,94
232,130,94
209,130,94
184,130,94
158,130,94
139,130,94
140,130,94
152,130,94
171,130,94
185,130,94
185,130,94
182,130,94
184,130,94
188,130,94
191,130,94
192,130,94
191,130,94
186,130,94
181,130,94
183,130,94
166,130,94
125,130,94
75,130,94
65,130,94
59,130,94
66,130,94
77,130,94
108,130,94
132,130,94
145,130,94
133,130,94
109,130,94
127,130,94
142,130,94
136,130,94
144,130,94
173,130,94
173,130,94
160,130,94
155,130,94
162,130,94
185,130,94
196,130,94
197,130,94
195,130,94
194,130,94
196,130,94
200,130,94
203,130,94
206,130,94
208,130,94
209,130,94
210,130,94
214,130,94
217,130,94
219,130,94
219,130,94
220,130,94
221,130,94
220,130,94
221,130,94
218,130,94
212,130,94
211,130,94
216,130,94
220,130,94
219,130,94
213,130,94
210,130,94
208,130,94
206,130,94
203,130,94
202,130,94
202,130,94
201,130,94
203,130,94
204,130,94
204,130,94
204,130,94
206,130,94
209,130,94
210,130,94
210,130,94
208,130,94
204,130,94
199,130,94
194,130,94
191,130,94
188,130,94
185,130,94
184,130,94
180,130,94
178,130,94
178,130,94
176,130,94
171,130,94
165,130,94
161,130,94
162,130,94
155,130,94
151,130,94
146,130,94
144,130,94
139,130,94
130,130,94
121,130,94
114,130,94
104,130,94
95,130,94
99,130,94
98,130,94
98,130,94
102,130,94
108,130,94
120,130,94
126,130,94
130,130,94
143,130,94
151,130,94
152,130,94
151,130,94
154,130,94
156,130,94
156,130,94
157,130,94
164,130,94
177,130,94
187,130,94
190,130,94
193,130,94
199,130,94
209,130,94
211,130,94
205,130,94
198,130,94
199,130,94
199,130,94
196,130,94
192,130,94
195,130,94
199,130,94
201,130,94
201,130,94
198,130,94
199,130,94
200,130,94
205,130,94
202,130,94
182,130,94
158,130,94
145,130,94
150,130,94
164,130,94
165,130,94
158,130,94
155,130,94
152,130,94
153,130,94
159,130,94
163,130,94
161,130,94
158,130,94
158,130,94
157,130,94
156,130,94
27,82,50
26,82,50
28,82,50
28,82,50
30,82,50
32,82,50
35,82,50
35,82,50
32,82,50
31,82,50
32,82,50
36,82,50
39,82,50
40,82,50
40,82,50
40,82,50
40,82,50
41,82,50
40,82,50
41,82,50
