R,G,B
104,200,177
113,200,177
125,200,177
140,200,177
160,200,177
176,200,177
189,200,177
196,200,177
205,200,177
215,200,177
224,200,177
228,200,177
231,200,177
229,200,177
225,200,177
221,200,177
221,200,177
223,200,177
221,200,177
217,200,177
214,200,177
214,200,177
210,200,177
208,200,177
209,200,177
213,200,177
223,200,177
225,200,177
225,200,177
225,200,177
224,200,177
226,200,177
227,200,177
227,200,177
221,200,177
215,200,177
210,200,177
208,200,177
201,200,177
192,200,177
188,200,177
191,200,177
185,200,177
180,200,177
172,200,177
160,200,177
150,200,177
147,200,177
142,200,177
131,200,177
108,200,177
98,200,177
100,200,177
120,200,177
153,200,177
191,200,177
215,200,177
223,200,177
230,200,177
234,200,177
239,200,177
237,200,177
232,200,177
231,200,177
229,200,177
224,200,177
232,200,177
231,200,177
231,200,177
233,200,177
234,200,177
236,200,177
242,200,177
245,200,177
242,200,177
238,200,177
223,200,177
207,200,177
202,200,177
204,200,177
212,200,177
221,200,177
233,200,177
245,200,177
253,200,177
253,200,177
255,200,177
254,200,177
252,200,177
253,200,177
254,200,177
252,200,177
233,200,177
168,200,177
128,200,177
122,200,177
186,200,177
208,200,177
204,200,177
179,200,177
166,200,177
166,200,177
180,200,177
193,200,177
193,200,177
193,200,177
185,200,177
185,200,177
191,200,177
202,200,177
211,200,177
215,200,177
219,200,177
222,200,177
221,200,177
217,200,177
217,200,177
214,200,177
203,200,177
191,200,177
178,200,177
164,200,177
161,200,177
159,200,177
163,200,177
172,200,177
182,200,177
186,200,177
194,200,177
205,200,177
209,200,177
222,200,177
227,200,177
227,200,177
228,200,177
231,200,177
235,200,177
240,200,177
238,200,177
246,200,177
251,200,177
249,200,177
250,200,177
255,200,177
254,200,177
250,200,177
231,200,177
213,200,177
192,200,177
171,200,177
157,200,177
154,200,177
153,200,177
146,200,177
125,200,177
119,200,177
119,200,177
128,200,177
135,200,177
135,200,177
132,200,177
133,200,177
123,200,177
127,200,177
129,200,177
129,200,177
126,200,177
124,200,177
117,200,177
114,200,177
116,200,177
117,200,177
121,200,177
123,200,177
123,200,177
124,200,177
123,200,177
115,200,177
92,200,177
89,200,177
88,200,177
93,200,177
97,200,177
100,200,177
105,200,177
113,200,177
118,200,177
126,200,177
32,184,158
34,184,158
37,184,158
39,184,158
40,184,158
44,184,158
47,184,158
50,184,158
53,184,158
53,184,158
53,184,158
52,184,158
52,184,158
52,184,158
52,184,158
52,184,158
56,184,158
53,184,158
52,184,158
56,184,158
60,184,158
56,184,158
51,184,158
51,184,158
57,184,158
68,184,158
77,184,158
80,184,158
91,184,158
116,184,158
141,184,158
154,184,158
157,184,158
154,184,158
150,184,158
151,184,158
143,184,158
134,184,158
132,184,158
122,184,158
92,184,158
75,184,158
57,184,158
49,184,158
50,184,158
55,184,158
56,184,158
52,184,158
55,184,158
61,184,158
63,184,158
61,184,158
65,184,158
73,184,158
75,184,158
74,184,158
77,184,158
77,184,158
78,184,158
81,184,158
86,184,158
94,184,158
104,184,158
113,184,158
125,184,158
142,184,158
160,184,158
177,184,158
191,184,158
199,184,158
206,184,158
215,184,158
224,184,158
227,184,158
231,184,158
228,184,158
223,184,158
221,184,158
222,184,158
224,184,158
224,184,158
221,184,158
218,184,158
216,184,158
211,184,158
205,184,158
209,184,158
214,184,158
227,184,158
228,184,158
228,184,158
224,184,158
225,184,158
227,184,158
230,184,158
230,184,158
225,184,158
217,184,158
212,184,158
210,184,158
202,184,158
191,184,158
189,184,158
192,184,158
184,184,158
174,184,158
162,184,158
149,184,158
138,184,158
135,184,158
125,184,158
108,184,158
88,184,158
70,184,158
61,184,158
77,184,158
117,184,158
169,184,158
207,184,158
218,184,158
223,184,158
235,184,158
244,184,158
243,184,158
238,184,158
238,184,158
234,184,158
224,184,158
225,184,158
222,184,158
220,184,158
219,184,158
217,184,158
219,184,158
225,184,158
229,184,158
228,184,158
228,184,158
221,184,158
214,184,158
215,184,158
221,184,158
229,184,158
238,184,158
243,184,158
250,184,158
253,184,158
254,184,158
254,184,158
252,184,158
251,184,158
252,184,158
249,184,158
253,184,158
243,184,158
190,184,158
145,184,158
127,184,158
180,184,158
206,184,158
205,184,158
185,184,158
177,184,158
178,184,158
187,184,158
196,184,158
193,184,158
192,184,158
187,184,158
187,184,158
193,184,158
200,184,158
205,184,158
210,184,158
216,184,158
221,184,158
216,184,158
209,184,158
207,184,158
206,184,158
195,184,158
178,184,158
166,184,158
160,184,158
168,184,158
166,184,158
167,184,158
174,184,158
179,184,158
179,184,158
187,184,158
200,184,158
221,184,158
232,184,158
235,184,158
228,184,158
228,184,158
236,184,158
242,184,158
244,184,158
242,184,158
246,184,158
249,184,158
248,184,158
249,184,158
249,184,158
243,184,158
234,184,158
205,184,158
186,184,158
165,184,158
155,184,158
153,184,158
154,184,158
151,184,158
140,184,158
125,184,158
122,184,158
125,184,158
130,184,158
132,184,158
131,184,158
130,184,158
131,184,158
121,184,158
125,184,158
129,184,158
130,184,158
130,184,158
126,184,158
121,184,158
118,184,158
114,184,158
116,184,158
120,184,158
123,184,158
127,184,158
128,184,158
123,184,158
116,184,158
93,184,158
90,184,158
88,184,158
92,184,158
97,184,158
100,184,158
107,184,158
112,184,158
115,184,158
122,184,158
30,191,168
32,191,168
36,191,168
38,191,168
40,191,168
42,191,168
47,191,168
49,191,168
53,191,168
53,191,168
54,191,168
52,191,168
52,191,168
52,191,168
52,191,168
53,191,168
53,191,168
52,191,168
51,191,168
54,191,168
59,191,168
57,191,168
51,191,168
48,191,168
54,191,168
66,191,168
73,191,168
75,191,168
84,191,168
107,191,168
138,191,168
161,191,168
163,191,168
151,191,168
141,191,168
142,191,168
138,191,168
139,191,168
149,191,168
145,191,168
103,191,168
81,191,168
56,191,168
42,191,168
39,191,168
45,191,168
49,191,168
47,191,168
53,191,168
56,191,168
57,191,168
54,191,168
57,191,168
62,191,168
65,191,168
65,191,168
66,191,168
68,191,168
71,191,168
75,191,168
81,191,168
89,191,168
102,191,168
112,191,168
126,191,168
142,191,168
163,191,168
180,191,168
194,191,168
202,191,168
208,191,168
216,191,168
224,191,168
229,191,168
231,191,168
229,191,168
226,191,168
222,191,168
222,191,168
224,191,168
226,191,168
223,191,168
221,191,168
219,191,168
212,191,168
206,191,168
209,191,168
215,191,168
226,191,168
227,191,168
224,191,168
223,191,168
223,191,168
226,191,168
230,191,168
231,191,168
230,191,168
220,191,168
214,191,168
213,191,168
205,191,168
192,191,168
189,191,168
194,191,168
183,191,168
169,191,168
153,191,168
137,191,168
128,191,168
122,191,168
111,191,168
92,191,168
62,191,168
41,191,168
27,191,168
37,191,168
75,191,168
131,191,168
177,191,168
195,191,168
211,191,168
227,191,168
240,191,168
242,191,168
241,191,168
245,191,168
240,191,168
229,191,168
219,191,168
218,191,168
217,191,168
213,191,168
210,191,168
208,191,168
211,191,168
213,191,168
219,191,168
223,191,168
226,191,168
229,191,168
233,191,168
237,191,168
241,191,168
246,191,168
248,191,168
251,191,168
253,191,168
255,191,168
255,191,168
252,191,168
247,191,168
247,191,168
247,191,168
253,191,168
246,191,168
208,191,168
162,191,168
136,191,168
178,191,168
205,191,168
204,191,168
188,191,168
183,191,168
186,191,168
194,191,168
201,191,168
195,191,168
192,191,168
188,191,168
191,191,168
193,191,168
198,191,168
200,191,168
203,191,168
207,191,168
213,191,168
214,191,168
205,191,168
199,191,168
195,191,168
186,191,168
173,191,168
166,191,168
164,191,168
177,191,168
169,191,168
165,191,168
170,191,168
176,191,168
181,191,168
192,191,168
207,191,168
230,191,168
233,191,168
233,191,168
229,191,168
232,191,168
238,191,168
240,191,168
238,191,168
241,191,168
243,191,168
246,191,168
246,191,168
244,191,168
236,191,168
220,191,168
204,191,168
171,191,168
158,191,168
150,191,168
151,191,168
153,191,168
150,191,168
141,191,168
133,191,168
123,191,168
126,191,168
130,191,168
132,191,168
130,191,168
129,191,168
129,191,168
128,191,168
120,191,168
124,191,168
127,191,168
130,191,168
131,191,168
128,191,168
124,191,168
122,191,168
117,191,168
118,191,168
118,191,168
120,191,168
123,191,168
122,191,168
120,191,168
114,191,168
102,191,168
95,191,168
90,191,168
92,191,168
98,191,168
103,191,168
108,191,168
111,191,168
117,191,168
122,191,168
27,207,186
29,207,186
33,207,186
38,207,186
40,207,186
44,207,186
46,207,186
50,207,186
53,207,186
54,207,186
54,207,186
54,207,186
52,207,186
52,207,186
53,207,186
53,207,186
52,207,186
53,207,186
52,207,186
53,207,186
56,207,186
56,207,186
52,207,186
48,207,186
49,207,186
59,207,186
66,207,186
69,207,186
73,207,186
89,207,186
124,207,186
161,207,186
179,207,186
166,207,186
149,207,186
139,207,186
129,207,186
128,207,186
140,207,186
140,207,186
137,207,186
117,207,186
93,207,186
75,207,186
64,207,186
65,207,186
65,207,186
63,207,186
61,207,186
58,207,186
57,207,186
58,207,186
61,207,186
61,207,186
63,207,186
69,207,186
66,207,186
69,207,186
72,207,186
77,207,186
81,207,186
87,207,186
99,207,186
109,207,186
127,207,186
146,207,186
168,207,186
187,207,186
200,207,186
206,207,186
212,207,186
216,207,186
223,207,186
230,207,186
234,207,186
234,207,186
229,207,186
226,207,186
224,207,186
225,207,186
227,207,186
225,207,186
223,207,186
221,207,186
214,207,186
207,207,186
209,207,186
217,207,186
225,207,186
223,207,186
222,207,186
222,207,186
223,207,186
227,207,186
231,207,186
233,207,186
233,207,186
224,207,186
217,207,186
216,207,186
209,207,186
197,207,186
193,207,186
196,207,186
182,207,186
163,207,186
142,207,186
122,207,186
111,207,186
106,207,186
95,207,186
75,207,186
64,207,186
45,207,186
30,207,186
31,207,186
54,207,186
100,207,186
146,207,186
169,207,186
191,207,186
207,207,186
224,207,186
232,207,186
236,207,186
245,207,186
245,207,186
236,207,186
225,207,186
223,207,186
220,207,186
214,207,186
210,207,186
206,207,186
208,207,186
208,207,186
219,207,186
224,207,186
233,207,186
241,207,186
245,207,186
247,207,186
249,207,186
249,207,186
250,207,186
248,207,186
252,207,186
255,207,186
255,207,186
253,207,186
248,207,186
245,207,186
251,207,186
254,207,186
248,207,186
225,207,186
183,207,186
155,207,186
185,207,186
208,207,186
208,207,186
193,207,186
190,207,186
193,207,186
201,207,186
206,207,186
198,207,186
193,207,186
188,207,186
191,207,186
194,207,186
198,207,186
200,207,186
201,207,186
207,207,186
212,207,186
210,207,186
199,207,186
184,207,186
174,207,186
169,207,186
164,207,186
163,207,186
165,207,186
159,207,186
154,207,186
157,207,186
170,207,186
189,207,186
204,207,186
219,207,186
232,207,186
230,207,186
228,207,186
227,207,186
228,207,186
230,207,186
234,207,186
236,207,186
237,207,186
240,207,186
243,207,186
243,207,186
240,207,186
230,207,186
214,207,186
193,207,186
177,207,186
148,207,186
146,207,186
147,207,186
152,207,186
153,207,186
144,207,186
133,207,186
126,207,186
127,207,186
130,207,186
131,207,186
130,207,186
129,207,186
129,207,186
126,207,186
123,207,186
122,207,186
124,207,186
126,207,186
128,207,186
129,207,186
130,207,186
126,207,186
124,207,186
121,207,186
120,207,186
118,207,186
117,207,186
116,207,186
114,207,186
112,207,186
110,207,186
112,207,186
103,207,186
94,207,186
95,207,186
101,207,186
106,207,186
111,207,186
111,207,186
116,207,186
120,207,186
23,211,192
28,211,192
32,211,192
36,211,192
40,211,192
43,211,192
47,211,192
48,211,192
52,211,192
53,211,192
54,211,192
54,211,192
54,211,192
52,211,192
53,211,192
54,211,192
54,211,192
55,211,192
54,211,192
53,211,192
55,211,192
52,211,192
50,211,192
50,211,192
50,211,192
56,211,192
61,211,192
64,211,192
61,211,192
68,211,192
105,211,192
151,211,192
173,211,192
174,211,192
162,211,192
149,211,192
134,211,192
128,211,192
133,211,192
133,211,192
147,211,192
135,211,192
120,211,192
105,211,192
88,211,192
78,211,192
73,211,192
68,211,192
68,211,192
62,211,192
62,211,192
66,211,192
69,211,192
67,211,192
68,211,192
73,211,192
73,211,192
76,211,192
79,211,192
81,211,192
83,211,192
88,211,192
98,211,192
111,211,192
131,211,192
152,211,192
177,211,192
197,211,192
210,211,192
214,211,192
215,211,192
217,211,192
224,211,192
231,211,192
238,211,192
239,211,192
237,211,192
231,211,192
227,211,192
226,211,192
228,211,192
227,211,192
226,211,192
224,211,192
219,211,192
212,211,192
213,211,192
218,211,192
224,211,192
224,211,192
223,211,192
223,211,192
226,211,192
231,211,192
234,211,192
234,211,192
234,211,192
228,211,192
223,211,192
220,211,192
213,211,192
202,211,192
197,211,192
199,211,192
183,211,192
161,211,192
133,211,192
107,211,192
94,211,192
91,211,192
79,211,192
62,211,192
49,211,192
35,211,192
26,211,192
29,211,192
44,211,192
81,211,192
126,211,192
153,211,192
168,211,192
182,211,192
201,211,192
216,211,192
227,211,192
236,211,192
241,211,192
241,211,192
236,211,192
231,211,192
224,211,192
216,211,192
212,211,192
210,211,192
212,211,192
214,211,192
222,211,192
225,211,192
233,211,192
242,211,192
246,211,192
249,211,192
253,211,192
253,211,192
251,211,192
247,211,192
248,211,192
250,211,192
251,211,192
251,211,192
252,211,192
250,211,192
249,211,192
251,211,192
244,211,192
233,211,192
199,211,192
171,211,192
190,211,192
208,211,192
212,211,192
200,211,192
199,211,192
201,211,192
208,211,192
212,211,192
202,211,192
194,211,192
189,211,192
192,211,192
196,211,192
201,211,192
206,211,192
208,211,192
210,211,192
210,211,192
199,211,192
186,211,192
165,211,192
151,211,192
147,211,192
148,211,192
150,211,192
156,211,192
170,211,192
172,211,192
180,211,192
197,211,192
213,211,192
221,211,192
225,211,192
230,211,192
229,211,192
225,211,192
226,211,192
227,211,192
225,211,192
228,211,192
235,211,192
240,211,192
245,211,192
246,211,192
242,211,192
225,211,192
202,211,192
179,211,192
163,211,192
155,211,192
145,211,192
149,211,192
152,211,192
152,211,192
147,211,192
136,211,192
129,211,192
129,211,192
131,211,192
132,211,192
133,211,192
130,211,192
128,211,192
127,211,192
123,211,192
121,211,192
123,211,192
124,211,192
126,211,192
127,211,192
129,211,192
130,211,192
127,211,192
126,211,192
121,211,192
121,211,192
118,211,192
117,211,192
116,211,192
110,211,192
107,211,192
107,211,192
117,211,192
110,211,192
102,211,192
102,211,192
106,211,192
112,211,192
115,211,192
113,211,192
117,211,192
120,211,192
22,211,195
24,211,195
28,211,195
35,211,195
39,211,195
42,211,195
46,211,195
47,211,195
51,211,195
52,211,195
54,211,195
54,211,195
53,211,195
53,211,195
53,211,195
54,211,195
55,211,195
55,211,195
53,211,195
54,211,195
56,211,195
53,211,195
51,211,195
51,211,195
52,211,195
56,211,195
58,211,195
60,211,195
56,211,195
57,211,195
87,211,195
129,211,195
165,211,195
180,211,195
173,211,195
159,211,195
152,211,195
145,211,195
139,211,195
131,211,195
140,211,195
136,211,195
131,211,195
119,211,195
102,211,195
89,211,195
81,211,195
75,211,195
73,211,195
68,211,195
67,211,195
67,211,195
70,211,195
70,211,195
71,211,195
73,211,195
76,211,195
79,211,195
81,211,195
83,211,195
83,211,195
87,211,195
98,211,195
111,211,195
135,211,195
159,211,195
187,211,195
208,211,195
220,211,195
222,211,195
220,211,195
220,211,195
225,211,195
232,211,195
242,211,195
245,211,195
241,211,195
234,211,195
230,211,195
229,211,195
230,211,195
229,211,195
229,211,195
228,211,195
224,211,195
218,211,195
218,211,195
222,211,195
227,211,195
226,211,195
225,211,195
225,211,195
230,211,195
235,211,195
236,211,195
234,211,195
236,211,195
233,211,195
228,211,195
223,211,195
216,211,195
208,211,195
203,211,195
202,211,195
184,211,195
156,211,195
122,211,195
93,211,195
81,211,195
80,211,195
72,211,195
55,211,195
41,211,195
29,211,195
25,211,195
29,211,195
40,211,195
68,211,195
108,211,195
135,211,195
152,211,195
161,211,195
181,211,195
202,211,195
215,211,195
225,211,195
234,211,195
240,211,195
242,211,195
235,211,195
224,211,195
218,211,195
216,211,195
215,211,195
217,211,195
220,211,195
225,211,195
223,211,195
229,211,195
237,211,195
241,211,195
246,211,195
253,211,195
254,211,195
249,211,195
245,211,195
244,211,195
244,211,195
244,211,195
247,211,195
250,211,195
247,211,195
240,211,195
240,211,195
234,211,195
234,211,195
204,211,195
178,211,195
188,211,195
201,211,195
210,211,195
202,211,195
205,211,195
208,211,195
212,211,195
215,211,195
204,211,195
197,211,195
193,211,195
193,211,195
197,211,195
203,211,195
207,211,195
209,211,195
204,211,195
200,211,195
179,211,195
162,211,195
141,211,195
129,211,195
125,211,195
122,211,195
129,211,195
143,211,195
172,211,195
183,211,195
201,211,195
214,211,195
225,211,195
228,211,195
229,211,195
232,211,195
225,211,195
224,211,195
227,211,195
227,211,195
227,211,195
234,211,195
240,211,195
240,211,195
240,211,195
232,211,195
217,211,195
193,211,195
168,211,195
153,211,195
149,211,195
152,211,195
154,211,195
161,211,195
158,211,195
148,211,195
139,211,195
131,211,195
127,211,195
133,211,195
135,211,195
135,211,195
134,211,195
132,211,195
128,211,195
124,211,195
121,211,195
120,211,195
124,211,195
125,211,195
126,211,195
128,211,195
130,211,195
131,211,195
128,211,195
124,211,195
123,211,195
122,211,195
120,211,195
122,211,195
121,211,195
112,211,195
103,211,195
104,211,195
118,211,195
115,211,195
112,211,195
111,211,195
112,211,195
115,211,195
117,211,195
116,211,195
119,211,195
121,211,195
22,210,194
24,210,194
28,210,194
34,210,194
37,210,194
41,210,194
45,210,194
46,210,194
48,210,194
51,210,194
53,210,194
53,210,194
53,210,194
53,210,194
54,210,194
54,210,194
54,210,194
54,210,194
52,210,194
55,210,194
57,210,194
55,210,194
52,210,194
52,210,194
50,210,194
53,210,194
53,210,194
54,210,194
56,210,194
55,210,194
75,210,194
105,210,194
150,210,194
171,210,194
167,210,194
161,210,194
170,210,194
171,210,194
161,210,194
148,210,194
127,210,194
127,210,194
124,210,194
115,210,194
101,210,194
90,210,194
83,210,194
78,210,194
79,210,194
75,210,194
70,210,194
65,210,194
66,210,194
71,210,194
73,210,194
72,210,194
73,210,194
76,210,194
79,210,194
81,210,194
82,210,194
86,210,194
100,210,194
112,210,194
139,210,194
165,210,194
196,210,194
217,210,194
228,210,194
228,210,194
225,210,194
223,210,194
228,210,194
235,210,194
244,210,194
246,210,194
243,210,194
236,210,194
233,210,194
232,210,194
232,210,194
230,210,194
231,210,194
231,210,194
228,210,194
222,210,194
222,210,194
226,210,194
229,210,194
227,210,194
226,210,194
227,210,194
232,210,194
237,210,194
236,210,194
233,210,194
237,210,194
235,210,194
232,210,194
226,210,194
220,210,194
213,210,194
207,210,194
204,210,194
180,210,194
148,210,194
110,210,194
82,210,194
72,210,194
74,210,194
67,210,194
49,210,194
31,210,194
19,210,194
19,210,194
28,210,194
40,210,194
65,210,194
102,210,194
129,210,194
145,210,194
149,210,194
170,210,194
194,210,194
209,210,194
216,210,194
228,210,194
237,210,194
242,210,194
235,210,194
226,210,194
221,210,194
219,210,194
219,210,194
220,210,194
222,210,194
224,210,194
221,210,194
226,210,194
233,210,194
237,210,194
242,210,194
251,210,194
252,210,194
247,210,194
243,210,194
243,210,194
241,210,194
237,210,194
241,210,194
242,210,194
237,210,194
233,210,194
234,210,194
228,210,194
235,210,194
208,210,194
182,210,194
185,210,194
195,210,194
205,210,194
200,210,194
207,210,194
211,210,194
213,210,194
215,210,194
205,210,194
199,210,194
197,210,194
195,210,194
198,210,194
202,210,194
205,210,194
204,210,194
195,210,194
187,210,194
149,210,194
130,210,194
110,210,194
103,210,194
99,210,194
90,210,194
100,210,194
121,210,194
142,210,194
163,210,194
186,210,194
200,210,194
208,210,194
216,210,194
225,210,194
231,210,194
221,210,194
224,210,194
228,210,194
230,210,194
234,210,194
244,210,194
244,210,194
233,210,194
224,210,194
208,210,194
182,210,194
160,210,194
147,210,194
146,210,194
155,210,194
165,210,194
165,210,194
169,210,194
163,210,194
147,210,194
136,210,194
130,210,194
130,210,194
135,210,194
138,210,194
137,210,194
135,210,194
133,210,194
129,210,194
123,210,194
120,210,194
120,210,194
125,210,194
126,210,194
127,210,194
129,210,194
131,210,194
132,210,194
127,210,194
123,210,194
124,210,194
124,210,194
124,210,194
126,210,194
127,210,194
116,210,194
102,210,194
99,210,194
116,210,194
116,210,194
119,210,194
118,210,194
116,210,194
117,210,194
118,210,194
117,210,194
117,210,194
119,210,194
21,211,186
22,211,186
25,211,186
30,211,186
34,211,186
36,211,186
38,211,186
40,211,186
42,211,186
46,211,186
48,211,186
48,211,186
48,211,186
50,211,186
51,211,186
52,211,186
49,211,186
53,211,186
54,211,186
56,211,186
57,211,186
56,211,186
56,211,186
55,211,186
56,211,186
58,211,186
58,211,186
57,211,186
55,211,186
52,211,186
63,211,186
87,211,186
134,211,186
159,211,186
161,211,186
156,211,186
165,211,186
174,211,186
171,211,186
157,211,186
145,211,186
139,211,186
131,211,186
122,211,186
111,211,186
103,211,186
99,211,186
95,211,186
89,211,186
81,211,186
73,211,186
67,211,186
67,211,186
70,211,186
72,211,186
73,211,186
74,211,186
74,211,186
75,211,186
77,211,186
78,211,186
87,211,186
104,211,186
118,211,186
142,211,186
163,211,186
191,211,186
215,211,186
230,211,186
230,211,186
224,211,186
222,211,186
227,211,186
235,211,186
245,211,186
248,211,186
244,211,186
239,211,186
236,211,186
236,211,186
235,211,186
231,211,186
231,211,186
233,211,186
228,211,186
225,211,186
226,211,186
227,211,186
230,211,186
229,211,186
226,211,186
230,211,186
238,211,186
241,211,186
239,211,186
238,211,186
237,211,186
235,211,186
229,211,186
226,211,186
220,211,186
213,211,186
210,211,186
198,211,186
169,211,186
136,211,186
93,211,186
69,211,186
66,211,186
78,211,186
77,211,186
48,211,186
31,211,186
20,211,186
31,211,186
33,211,186
44,211,186
59,211,186
93,211,186
119,211,186
136,211,186
140,211,186
165,211,186
192,211,186
210,211,186
205,211,186
215,211,186
226,211,186
227,211,186
228,211,186
228,211,186
227,211,186
225,211,186
222,211,186
219,211,186
218,211,186
220,211,186
225,211,186
230,211,186
233,211,186
236,211,186
242,211,186
248,211,186
251,211,186
251,211,186
250,211,186
247,211,186
242,211,186
241,211,186
242,211,186
239,211,186
234,211,186
236,211,186
240,211,186
232,211,186
237,211,186
223,211,186
194,211,186
194,211,186
190,211,186
198,211,186
202,211,186
204,211,186
205,211,186
210,211,186
209,211,186
204,211,186
205,211,186
204,211,186
203,211,186
198,211,186
192,211,186
189,211,186
183,211,186
167,211,186
149,211,186
123,211,186
103,211,186
88,211,186
87,211,186
80,211,186
69,211,186
68,211,186
78,211,186
90,211,186
88,211,186
104,211,186
120,211,186
142,211,186
164,211,186
185,211,186
206,211,186
215,211,186
213,211,186
220,211,186
217,211,186
218,211,186
221,211,186
211,211,186
196,211,186
178,211,186
167,211,186
156,211,186
144,211,186
142,211,186
150,211,186
156,211,186
153,211,186
156,211,186
151,211,186
145,211,186
139,211,186
134,211,186
137,211,186
140,211,186
140,211,186
133,211,186
132,211,186
132,211,186
133,211,186
133,211,186
133,211,186
133,211,186
135,211,186
128,211,186
127,211,186
129,211,186
131,211,186
133,211,186
131,211,186
127,211,186
124,211,186
127,211,186
127,211,186
129,211,186
129,211,186
125,211,186
122,211,186
112,211,186
98,211,186
105,211,186
104,211,186
109,211,186
119,211,186
123,211,186
123,211,186
126,211,186
132,211,186
140,211,186
137,211,186
21,212,186
23,212,186
26,212,186
30,212,186
31,212,186
33,212,186
36,212,186
40,212,186
41,212,186
45,212,186
47,212,186
48,212,186
48,212,186
48,212,186
50,212,186
51,212,186
52,212,186
53,212,186
54,212,186
54,212,186
54,212,186
55,212,186
56,212,186
57,212,186
56,212,186
58,212,186
56,212,186
56,212,186
56,212,186
53,212,186
59,212,186
75,212,186
108,212,186
141,212,186
153,212,186
152,212,186
155,212,186
160,212,186
164,212,186
159,212,186
149,212,186
145,212,186
139,212,186
132,212,186
123,212,186
115,212,186
108,212,186
101,212,186
90,212,186
83,212,186
76,212,186
72,212,186
72,212,186
75,212,186
77,212,186
77,212,186
77,212,186
76,212,186
78,212,186
81,212,186
83,212,186
91,212,186
106,212,186
119,212,186
140,212,186
161,212,186
188,212,186
212,212,186
225,212,186
226,212,186
223,212,186
223,212,186
226,212,186
234,212,186
243,212,186
247,212,186
245,212,186
240,212,186
239,212,186
239,212,186
236,212,186
231,212,186
232,212,186
233,212,186
229,212,186
227,212,186
229,212,186
230,212,186
232,212,186
230,212,186
227,212,186
229,212,186
237,212,186
240,212,186
240,212,186
240,212,186
238,212,186
236,212,186
232,212,186
230,212,186
223,212,186
216,212,186
211,212,186
196,212,186
160,212,186
124,212,186
82,212,186
65,212,186
70,212,186
84,212,186
79,212,186
49,212,186
30,212,186
23,212,186
35,212,186
35,212,186
47,212,186
64,212,186
99,212,186
125,212,186
136,212,186
136,212,186
160,212,186
187,212,186
205,212,186
197,212,186
205,212,186
216,212,186
226,212,186
229,212,186
231,212,186
232,212,186
231,212,186
227,212,186
224,212,186
221,212,186
226,212,186
230,212,186
234,212,186
236,212,186
239,212,186
244,212,186
249,212,186
251,212,186
250,212,186
249,212,186
246,212,186
242,212,186
241,212,186
240,212,186
237,212,186
233,212,186
237,212,186
243,212,186
237,212,186
243,212,186
232,212,186
209,212,186
206,212,186
199,212,186
199,212,186
203,212,186
202,212,186
202,212,186
204,212,186
202,212,186
199,212,186
201,212,186
205,212,186
203,212,186
197,212,186
189,212,186
180,212,186
166,212,186
147,212,186
131,212,186
112,212,186
97,212,186
86,212,186
82,212,186
78,212,186
67,212,186
63,212,186
65,212,186
60,212,186
60,212,186
69,212,186
78,212,186
94,212,186
119,212,186
151,212,186
190,212,186
216,212,186
214,212,186
210,212,186
207,212,186
205,212,186
203,212,186
195,212,186
182,212,186
166,212,186
159,212,186
160,212,186
163,212,186
166,212,186
167,212,186
166,212,186
164,212,186
152,212,186
142,212,186
134,212,186
130,212,186
130,212,186
133,212,186
137,212,186
137,212,186
131,212,186
131,212,186
131,212,186
130,212,186
131,212,186
130,212,186
131,212,186
131,212,186
128,212,186
128,212,186
129,212,186
132,212,186
133,212,186
132,212,186
131,212,186
129,212,186
126,212,186
125,212,186
129,212,186
128,212,186
128,212,186
126,212,186
118,212,186
105,212,186
110,212,186
106,212,186
109,212,186
115,212,186
117,212,186
118,212,186
124,212,186
131,212,186
131,212,186
130,212,186
22,209,185
24,209,185
26,209,185
28,209,185
28,209,185
29,209,185
35,209,185
40,209,185
41,209,185
44,209,185
46,209,185
47,209,185
47,209,185
47,209,185
48,209,185
50,209,185
52,209,185
53,209,185
54,209,185
53,209,185
52,209,185
53,209,185
55,209,185
58,209,185
57,209,185
59,209,185
55,209,185
55,209,185
58,209,185
56,209,185
55,209,185
61,209,185
89,209,185
128,209,185
152,209,185
156,209,185
151,209,185
146,209,185
151,209,185
153,209,185
155,209,185
148,209,185
142,209,185
136,209,185
131,209,185
127,209,185
122,209,185
115,209,185
98,209,185
93,209,185
88,209,185
84,209,185
87,209,185
88,209,185
86,209,185
85,209,185
77,209,185
77,209,185
78,209,185
83,209,185
87,209,185
96,209,185
109,209,185
121,209,185
136,209,185
159,209,185
184,209,185
206,209,185
218,209,185
222,209,185
221,209,185
222,209,185
225,209,185
233,209,185
241,209,185
245,209,185
244,209,185
241,209,185
240,209,185
241,209,185
236,209,185
233,209,185
232,209,185
232,209,185
229,209,185
228,209,185
230,209,185
232,209,185
234,209,185
231,209,185
227,209,185
228,209,185
235,209,185
239,209,185
241,209,185
244,209,185
241,209,185
239,209,185
235,209,185
233,209,185
226,209,185
219,209,185
209,209,185
191,209,185
153,209,185
113,209,185
72,209,185
62,209,185
72,209,185
83,209,185
74,209,185
43,209,185
36,209,185
38,209,185
53,209,185
50,209,185
62,209,185
84,209,185
115,209,185
133,209,185
141,209,185
138,209,185
160,209,185
189,209,185
205,209,185
194,209,185
200,209,185
211,209,185
222,209,185
224,209,185
227,209,185
228,209,185
228,209,185
226,209,185
225,209,185
223,209,185
226,209,185
229,209,185
231,209,185
232,209,185
233,209,185
236,209,185
240,209,185
243,209,185
