R,G,B
131,84,71
142,84,71
155,84,71
159,84,71
156,84,71
157,84,71
161,84,71
167,84,71
170,84,71
175,84,71
173,84,71
169,84,71
163,84,71
162,84,71
164,84,71
161,84,71
152,84,71
143,84,71
143,84,71
142,84,71
143,84,71
141,84,71
136,84,71
134,84,71
134,84,71
134,84,71
131,84,71
129,84,71
130,84,71
132,84,71
133,84,71
137,84,71
141,84,71
144,84,71
143,84,71
138,84,71
137,84,71
146,84,71
145,84,71
140,84,71
146,84,71
155,84,71
157,84,71
155,84,71
144,84,71
130,84,71
119,84,71
114,84,71
114,84,71
117,84,71
112,84,71
110,84,71
108,84,71
109,84,71
119,84,71
128,84,71
130,84,71
121,84,71
104,84,71
88,84,71
94,84,71
76,84,71
67,84,71
75,84,71
91,84,71
103,84,71
110,84,71
105,84,71
113,84,71
112,84,71
118,84,71
124,84,71
136,84,71
142,84,71
146,84,71
138,84,71
127,84,71
122,84,71
120,84,71
133,84,71
157,84,71
163,84,71
165,84,71
172,84,71
168,84,71
171,84,71
170,84,71
175,84,71
170,84,71
170,84,71
172,84,71
166,84,71
156,84,71
153,84,71
153,84,71
147,84,71
140,84,71
133,84,71
129,84,71
126,84,71
127,84,71
136,84,71
144,84,71
147,84,71
145,84,71
142,84,71
139,84,71
134,84,71
129,84,71
120,84,71
114,84,71
106,84,71
98,84,71
87,84,71
85,84,71
90,84,71
100,84,71
107,84,71
110,84,71
113,84,71
114,84,71
116,84,71
114,84,71
112,84,71
113,84,71
113,84,71
115,84,71
115,84,71
116,84,71
112,84,71
110,84,71
115,84,71
120,84,71
117,84,71
114,84,71
109,84,71
101,84,71
96,84,71
95,84,71
94,84,71
93,84,71
86,84,71
70,84,71
49,84,71
33,84,71
20,84,71
15,84,71
16,84,71
17,84,71
13,84,71
14,84,71
17,84,71
16,84,71
12,84,71
13,84,71
14,84,71
14,84,71
12,84,71
11,84,71
11,84,71
11,84,71
11,84,71
10,84,71
9,84,71
9,84,71
7,84,71
6,84,71
6,84,71
8,84,71
7,84,71
6,84,71
6,84,71
6,84,71
6,84,71
6,84,71
7,84,71
7,84,71
7,84,71
5,84,71
5,84,71
7,84,71
9,84,71
10,84,71
11,84,71
12,84,71
11,84,71
14,84,71
15,84,71
14,84,71
15,84,71
19,84,71
21,84,71
19,84,71
21,84,71
21,84,71
21,84,71
22,84,71
22,84,71
22,84,71
22,84,71
22,84,71
21,84,71
23,84,71
24,84,71
25,84,71
26,84,71
25,84,71
25,84,71
25,84,71
25,84,71
25,84,71
1,84,71
1,84,71
4,84,71
105,84,71
117,84,71
117,84,71
116,84,71
117,84,71
118,84,71
117,84,71
114,84,71
113,84,71
112,84,71
114,84,71
116,84,71
116,84,71
115,84,71
115,84,71
115,84,71
115,84,71
116,84,71
116,84,71
115,84,71
115,84,71
117,84,71
118,84,71
118,84,71
117,84,71
117,84,71
118,84,71
118,84,71
117,84,71
113,84,71
115,84,71
115,84,71
115,84,71
117,84,71
129,84,71
145,84,71
156,84,71
166,84,71
178,84,71
182,84,71
177,84,71
173,84,71
176,84,71
175,84,71
174,84,71
174,84,71
179,84,71
174,84,71
158,84,71
150,84,71
153,84,71
149,84,71
138,84,71
136,84,71
138,84,71
141,84,71
141,84,71
139,84,71
138,84,71
138,84,71
141,84,71
141,84,71
138,84,71
136,84,71
137,84,71
138,84,71
142,84,71
144,84,71
145,84,71
149,84,71
146,84,71
138,84,71
140,84,71
150,84,71
150,84,71
147,84,71
151,84,71
160,84,71
162,84,71
159,84,71
148,84,71
133,84,71
121,84,71
117,84,71
119,84,71
122,84,71
115,84,71
109,84,71
110,84,71
114,84,71
123,84,71
129,84,71
128,84,71
120,84,71
105,84,71
89,84,71
94,84,71
72,84,71
59,84,71
66,84,71
83,84,71
101,84,71
111,84,71
110,84,71
114,84,71
113,84,71
119,84,71
119,84,71
135,84,71
147,84,71
153,84,71
145,84,71
127,84,71
115,84,71
113,84,71
130,84,71
156,84,71
167,84,71
166,84,71
174,84,71
169,84,71
172,84,71
170,84,71
176,84,71
173,84,71
171,84,71
173,84,71
165,84,71
153,84,71
149,84,71
148,84,71
138,84,71
128,84,71
124,84,71
128,84,71
134,84,71
141,84,71
150,84,71
155,84,71
156,84,71
155,84,71
147,84,71
141,84,71
133,84,71
126,84,71
117,84,71
111,84,71
106,84,71
98,84,71
85,84,71
82,84,71
88,84,71
101,84,71
111,84,71
113,84,71
116,84,71
115,84,71
118,84,71
117,84,71
117,84,71
117,84,71
117,84,71
119,84,71
119,84,71
119,84,71
116,84,71
115,84,71
118,84,71
121,84,71
122,84,71
123,84,71
119,84,71
114,84,71
111,84,71
103,84,71
99,84,71
97,84,71
91,84,71
79,84,71
63,84,71
45,84,71
22,84,71
17,84,71
16,84,71
17,84,71
13,84,71
13,84,71
16,84,71
16,84,71
13,84,71
14,84,71
14,84,71
14,84,71
14,84,71
14,84,71
14,84,71
13,84,71
14,84,71
13,84,71
12,84,71
12,84,71
10,84,71
9,84,71
9,84,71
10,84,71
8,84,71
8,84,71
7,84,71
7,84,71
7,84,71
7,84,71
7,84,71
8,84,71
8,84,71
6,84,71
6,84,71
8,84,71
9,84,71
10,84,71
10,84,71
12,84,71
9,84,71
12,84,71
15,84,71
18,84,71
19,84,71
20,84,71
20,84,71
20,84,71
22,84,71
22,84,71
22,84,71
22,84,71
22,84,71
22,84,71
22,84,71
22,84,71
21,84,71
23,84,71
26,84,71
27,84,71
26,84,71
25,84,71
24,84,71
24,84,71
25,84,71
25,84,71
1,93,79
1,93,79
3,93,79
103,93,79
113,93,79
113,93,79
114,93,79
115,93,79
115,93,79
114,93,79
110,93,79
109,93,79
110,93,79
110,93,79
111,93,79
111,93,79
110,93,79
110,93,79
111,93,79
112,93,79
112,93,79
113,93,79
112,93,79
112,93,79
114,93,79
115,93,79
115,93,79
114,93,79
113,93,79
114,93,79
115,93,79
114,93,79
110,93,79
112,93,79
112,93,79
112,93,79
124,93,79
144,93,79
166,93,79
179,93,79
183,93,79
190,93,79
188,93,79
179,93,79
178,93,79
180,93,79
178,93,79
173,93,79
173,93,79
174,93,79
167,93,79
152,93,79
142,93,79
144,93,79
143,93,79
134,93,79
138,93,79
142,93,79
145,93,79
146,93,79
141,93,79
139,93,79
142,93,79
147,93,79
144,93,79
143,93,79
141,93,79
143,93,79
147,93,79
151,93,79
150,93,79
150,93,79
151,93,79
146,93,79
140,93,79
146,93,79
159,93,79
159,93,79
154,93,79
156,93,79
163,93,79
165,93,79
164,93,79
155,93,79
141,93,79
128,93,79
124,93,79
125,93,79
127,93,79
117,93,79
108,93,79
110,93,79
118,93,79
126,93,79
129,93,79
127,93,79
122,93,79
101,93,79
88,93,79
95,93,79
65,93,79
48,93,79
55,93,79
64,93,79
85,93,79
102,93,79
111,93,79
121,93,79
120,93,79
122,93,79
114,93,79
127,93,79
146,93,79
151,93,79
147,93,79
132,93,79
115,93,79
106,93,79
127,93,79
159,93,79
170,93,79
166,93,79
172,93,79
168,93,79
171,93,79
168,93,79
175,93,79
173,93,79
166,93,79
169,93,79
165,93,79
156,93,79
148,93,79
139,93,79
129,93,79
122,93,79
129,93,79
141,93,79
153,93,79
157,93,79
157,93,79
156,93,79
155,93,79
154,93,79
148,93,79
141,93,79
134,93,79
125,93,79
120,93,79
117,93,79
111,93,79
105,93,79
95,93,79
87,93,79
87,93,79
101,93,79
113,93,79
117,93,79
114,93,79
112,93,79
114,93,79
114,93,79
116,93,79
121,93,79
124,93,79
124,93,79
122,93,79
123,93,79
123,93,79
122,93,79
121,93,79
123,93,79
127,93,79
129,93,79
128,93,79
125,93,79
129,93,79
117,93,79
115,93,79
108,93,79
92,93,79
80,93,79
71,93,79
56,93,79
33,93,79
26,93,79
20,93,79
19,93,79
17,93,79
14,93,79
14,93,79
14,93,79
14,93,79
13,93,79
12,93,79
13,93,79
14,93,79
15,93,79
15,93,79
15,93,79
16,93,79
15,93,79
15,93,79
14,93,79
12,93,79
11,93,79
11,93,79
11,93,79
10,93,79
9,93,79
9,93,79
8,93,79
8,93,79
8,93,79
8,93,79
8,93,79
8,93,79
7,93,79
7,93,79
8,93,79
9,93,79
9,93,79
10,93,79
11,93,79
11,93,79
11,93,79
15,93,79
19,93,79
21,93,79
19,93,79
19,93,79
20,93,79
21,93,79
22,93,79
22,93,79
22,93,79
22,93,79
22,93,79
22,93,79
22,93,79
22,93,79
24,93,79
26,93,79
26,93,79
25,93,79
24,93,79
24,93,79
24,93,79
25,93,79
25,93,79
2,94,78
1,94,78
3,94,78
101,94,78
111,94,78
112,94,78
112,94,78
113,94,78
114,94,78
112,94,78
111,94,78
109,94,78
108,94,78
109,94,78
109,94,78
111,94,78
109,94,78
109,94,78
110,94,78
111,94,78
112,94,78
112,94,78
112,94,78
112,94,78
113,94,78
114,94,78
114,94,78
112,94,78
112,94,78
113,94,78
114,94,78
114,94,78
105,94,78
108,94,78
109,94,78
116,94,78
136,94,78
164,94,78
184,94,78
192,94,78
188,94,78
190,94,78
187,94,78
178,94,78
178,94,78
182,94,78
179,94,78
173,94,78
170,94,78
163,94,78
154,94,78
148,94,78
145,94,78
145,94,78
145,94,78
141,94,78
144,94,78
147,94,78
151,94,78
149,94,78
143,94,78
141,94,78
146,94,78
152,94,78
149,94,78
148,94,78
144,94,78
143,94,78
148,94,78
157,94,78
158,94,78
155,94,78
156,94,78
149,94,78
145,94,78
156,94,78
169,94,78
167,94,78
160,94,78
160,94,78
160,94,78
163,94,78
165,94,78
161,94,78
149,94,78
136,94,78
130,94,78
129,94,78
125,94,78
113,94,78
102,94,78
104,94,78
115,94,78
123,94,78
126,94,78
127,94,78
122,94,78
96,94,78
90,94,78
98,94,78
58,94,78
39,94,78
46,94,78
49,94,78
61,94,78
88,94,78
111,94,78
124,94,78
123,94,78
124,94,78
110,94,78
119,94,78
141,94,78
142,94,78
143,94,78
136,94,78
116,94,78
104,94,78
127,94,78
164,94,78
172,94,78
170,94,78
173,94,78
168,94,78
170,94,78
167,94,78
173,94,78
171,94,78
161,94,78
161,94,78
159,94,78
154,94,78
144,94,78
131,94,78
126,94,78
131,94,78
142,94,78
152,94,78
161,94,78
159,94,78
153,94,78
149,94,78
148,94,78
145,94,78
146,94,78
141,94,78
134,94,78
127,94,78
125,94,78
123,94,78
116,94,78
109,94,78
102,94,78
93,94,78
85,94,78
93,94,78
108,94,78
115,94,78
114,94,78
112,94,78
111,94,78
110,94,78
112,94,78
119,94,78
123,94,78
125,94,78
126,94,78
126,94,78
130,94,78
130,94,78
127,94,78
127,94,78
130,94,78
133,94,78
134,94,78
134,94,78
142,94,78
132,94,78
128,94,78
119,94,78
99,94,78
87,94,78
78,94,78
66,94,78
49,94,78
36,94,78
22,94,78
15,94,78
15,94,78
15,94,78
15,94,78
15,94,78
14,94,78
12,94,78
10,94,78
10,94,78
12,94,78
14,94,78
15,94,78
15,94,78
16,94,78
16,94,78
16,94,78
15,94,78
13,94,78
13,94,78
12,94,78
12,94,78
11,94,78
11,94,78
10,94,78
9,94,78
9,94,78
8,94,78
9,94,78
9,94,78
9,94,78
8,94,78
8,94,78
9,94,78
9,94,78
9,94,78
10,94,78
11,94,78
15,94,78
13,94,78
15,94,78
19,94,78
20,94,78
17,94,78
18,94,78
20,94,78
20,94,78
20,94,78
21,94,78
21,94,78
22,94,78
23,94,78
23,94,78
23,94,78
24,94,78
25,94,78
25,94,78
25,94,78
24,94,78
23,94,78
24,94,78
25,94,78
25,94,78
25,94,78
1,92,77
1,92,77
4,92,77
100,92,77
110,92,77
111,92,77
112,92,77
112,92,77
113,92,77
111,92,77
110,92,77
109,92,77
108,92,77
109,92,77
111,92,77
111,92,77
109,92,77
109,92,77
110,92,77
111,92,77
111,92,77
112,92,77
112,92,77
112,92,77
113,92,77
113,92,77
113,92,77
111,92,77
112,92,77
114,92,77
114,92,77
114,92,77
112,92,77
109,92,77
108,92,77
117,92,77
143,92,77
176,92,77
196,92,77
200,92,77
186,92,77
188,92,77
185,92,77
182,92,77
183,92,77
181,92,77
174,92,77
169,92,77
161,92,77
151,92,77
144,92,77
146,92,77
148,92,77
149,92,77
149,92,77
147,92,77
149,92,77
153,92,77
155,92,77
153,92,77
146,92,77
144,92,77
149,92,77
155,92,77
154,92,77
151,92,77
144,92,77
141,92,77
148,92,77
160,92,77
164,92,77
159,92,77
157,92,77
148,92,77
146,92,77
158,92,77
171,92,77
168,92,77
161,92,77
160,92,77
160,92,77
162,92,77
166,92,77
166,92,77
158,92,77
145,92,77
135,92,77
131,92,77
122,92,77
109,92,77
96,92,77
97,92,77
109,92,77
117,92,77
123,92,77
128,92,77
119,92,77
94,92,77
92,92,77
102,92,77
58,92,77
35,92,77
45,92,77
48,92,77
49,92,77
74,92,77
109,92,77
124,92,77
119,92,77
124,92,77
110,92,77
117,92,77
139,92,77
137,92,77
138,92,77
133,92,77
115,92,77
105,92,77
129,92,77
166,92,77
177,92,77
174,92,77
177,92,77
169,92,77
170,92,77
166,92,77
170,92,77
165,92,77
152,92,77
155,92,77
153,92,77
149,92,77
140,92,77
132,92,77
134,92,77
144,92,77
155,92,77
157,92,77
155,92,77
151,92,77
149,92,77
147,92,77
146,92,77
142,92,77
144,92,77
142,92,77
136,92,77
130,92,77
131,92,77
127,92,77
119,92,77
114,92,77
108,92,77
97,92,77
84,92,77
84,92,77
97,92,77
108,92,77
114,92,77
116,92,77
115,92,77
113,92,77
114,92,77
116,92,77
117,92,77
119,92,77
121,92,77
124,92,77
131,92,77
134,92,77
130,92,77
128,92,77
132,92,77
135,92,77
138,92,77
141,92,77
149,92,77
138,92,77
131,92,77
124,92,77
112,92,77
99,92,77
86,92,77
72,92,77
60,92,77
48,92,77
26,92,77
12,92,77
11,92,77
14,92,77
17,92,77
18,92,77
13,92,77
12,92,77
10,92,77
10,92,77
11,92,77
13,92,77
14,92,77
14,92,77
15,92,77
16,92,77
16,92,77
15,92,77
14,92,77
14,92,77
13,92,77
13,92,77
12,92,77
12,92,77
11,92,77
10,92,77
9,92,77
9,92,77
9,92,77
9,92,77
9,92,77
8,92,77
8,92,77
9,92,77
9,92,77
9,92,77
10,92,77
12,92,77
17,92,77
16,92,77
16,92,77
18,92,77
18,92,77
17,92,77
18,92,77
20,92,77
19,92,77
20,92,77
20,92,77
21,92,77
22,92,77
23,92,77
23,92,77
24,92,77
25,92,77
24,92,77
24,92,77
23,92,77
23,92,77
24,92,77
25,92,77
25,92,77
25,92,77
25,92,77
0,80,65
1,80,65
3,80,65
100,80,65
109,80,65
110,80,65
111,80,65
112,80,65
112,80,65
110,80,65
110,80,65
110,80,65
109,80,65
110,80,65
112,80,65
112,80,65
110,80,65
110,80,65
110,80,65
110,80,65
111,80,65
112,80,65
112,80,65
112,80,65
113,80,65
113,80,65
111,80,65
111,80,65
112,80,65
115,80,65
115,80,65
114,80,65
118,80,65
115,80,65
114,80,65
124,80,65
152,80,65
185,80,65
199,80,65
197,80,65
182,80,65
185,80,65
185,80,65
184,80,65
181,80,65
173,80,65
164,80,65
161,80,65
153,80,65
147,80,65
146,80,65
149,80,65
151,80,65
150,80,65
149,80,65
148,80,65
153,80,65
155,80,65
157,80,65
155,80,65
150,80,65
148,80,65
154,80,65
160,80,65
157,80,65
155,80,65
147,80,65
142,80,65
150,80,65
163,80,65
165,80,65
159,80,65
160,80,65
149,80,65
146,80,65
160,80,65
172,80,65
171,80,65
164,80,65
163,80,65
163,80,65
164,80,65
167,80,65
170,80,65
164,80,65
151,80,65
138,80,65
132,80,65
124,80,65
111,80,65
95,80,65
92,80,65
101,80,65
109,80,65
117,80,65
127,80,65
120,80,65
97,80,65
87,80,65
98,80,65
67,80,65
43,80,65
44,80,65
51,80,65
47,80,65
71,80,65
111,80,65
128,80,65
118,80,65
125,80,65
113,80,65
117,80,65
138,80,65
137,80,65
134,80,65
123,80,65
108,80,65
109,80,65
137,80,65
171,80,65
179,80,65
177,80,65
180,80,65
170,80,65
169,80,65
164,80,65
164,80,65
156,80,65
144,80,65
150,80,65
156,80,65
154,80,65
150,80,65
145,80,65
141,80,65
142,80,65
148,80,65
149,80,65
147,80,65
143,80,65
145,80,65
149,80,65
148,80,65
144,80,65
146,80,65
144,80,65
139,80,65
135,80,65
134,80,65
130,80,65
122,80,65
119,80,65
114,80,65
106,80,65
89,80,65
78,80,65
85,80,65
98,80,65
109,80,65
115,80,65
119,80,65
120,80,65
121,80,65
120,80,65
116,80,65
111,80,65
112,80,65
117,80,65
123,80,65
129,80,65
129,80,65
125,80,65
130,80,65
136,80,65
140,80,65
145,80,65
151,80,65
141,80,65
133,80,65
129,80,65
121,80,65
105,80,65
87,80,65
77,80,65
67,80,65
59,80,65
40,80,65
18,80,65
13,80,65
16,80,65
16,80,65
17,80,65
12,80,65
12,80,65
12,80,65
13,80,65
13,80,65
13,80,65
13,80,65
12,80,65
13,80,65
15,80,65
16,80,65
15,80,65
14,80,65
14,80,65
14,80,65
13,80,65
13,80,65
13,80,65
12,80,65
11,80,65
10,80,65
9,80,65
9,80,65
9,80,65
9,80,65
8,80,65
9,80,65
10,80,65
10,80,65
9,80,65
10,80,65
13,80,65
16,80,65
16,80,65
17,80,65
17,80,65
17,80,65
17,80,65
19,80,65
19,80,65
19,80,65
20,80,65
20,80,65
21,80,65
21,80,65
22,80,65
22,80,65
23,80,65
24,80,65
23,80,65
22,80,65
23,80,65
24,80,65
25,80,65
24,80,65
24,80,65
25,80,65
25,80,65
0,86,71
1,86,71
3,86,71
99,86,71
108,86,71
110,86,71
111,86,71
111,86,71
111,86,71
110,86,71
110,86,71
110,86,71
111,86,71
111,86,71
113,86,71
113,86,71
111,86,71
111,86,71
110,86,71
110,86,71
111,86,71
112,86,71
112,86,71
113,86,71
113,86,71
112,86,71
111,86,71
110,86,71
113,86,71
116,86,71
116,86,71
114,86,71
114,86,71
120,86,71
124,86,71
139,86,71
167,86,71
193,86,71
196,86,71
183,86,71
177,86,71
181,86,71
184,86,71
182,86,71
175,86,71
162,86,71
154,86,71
152,86,71
150,86,71
151,86,71
155,86,71
155,86,71
154,86,71
153,86,71
153,86,71
152,86,71
155,86,71
157,86,71
157,86,71
156,86,71
153,86,71
154,86,71
159,86,71
165,86,71
155,86,71
155,86,71
150,86,71
147,86,71
155,86,71
166,86,71
165,86,71
155,86,71
164,86,71
153,86,71
151,86,71
164,86,71
177,86,71
177,86,71
172,86,71
173,86,71
167,86,71
166,86,71
168,86,71
171,86,71
167,86,71
154,86,71
139,86,71
131,86,71
129,86,71
114,86,71
96,86,71
90,86,71
96,86,71
102,86,71
111,86,71
124,86,71
124,86,71
100,86,71
79,86,71
90,86,71
75,86,71
52,86,71
43,86,71
51,86,71
51,86,71
72,86,71
117,86,71
133,86,71
120,86,71
126,86,71
116,86,71
119,86,71
138,86,71
137,86,71
130,86,71
113,86,71
103,86,71
113,86,71
145,86,71
175,86,71
179,86,71
179,86,71
181,86,71
169,86,71
167,86,71
161,86,71
159,86,71
148,86,71
136,86,71
151,86,71
161,86,71
164,86,71
165,86,71
161,86,71
145,86,71
130,86,71
131,86,71
137,86,71
141,86,71
139,86,71
141,86,71
145,86,71
146,86,71
143,86,71
147,86,71
148,86,71
142,86,71
137,86,71
137,86,71
134,86,71
127,86,71
124,86,71
121,86,71
115,86,71
97,86,71
78,86,71
78,86,71
91,86,71
104,86,71
114,86,71
118,86,71
123,86,71
129,86,71
129,86,71
117,86,71
106,86,71
105,86,71
110,86,71
115,86,71
123,86,71
124,86,71
123,86,71
127,86,71
134,86,71
141,86,71
146,86,71
150,86,71
147,86,71
138,86,71
132,86,71
125,86,71
106,86,71
87,86,71
78,86,71
69,86,71
67,86,71
52,86,71
27,86,71
18,86,71
17,86,71
14,86,71
12,86,71
11,86,71
13,86,71
15,86,71
16,86,71
15,86,71
14,86,71
12,86,71
11,86,71
13,86,71
15,86,71
16,86,71
15,86,71
14,86,71
15,86,71
15,86,71
14,86,71
14,86,71
13,86,71
12,86,71
11,86,71
10,86,71
9,86,71
9,86,71
9,86,71
8,86,71
8,86,71
9,86,71
10,86,71
10,86,71
9,86,71
11,86,71
13,86,71
15,86,71
16,86,71
17,86,71
16,86,71
17,86,71
18,86,71
19,86,71
18,86,71
20,86,71
20,86,71
20,86,71
21,86,71
21,86,71
21,86,71
21,86,71
22,86,71
23,86,71
22,86,71
22,86,71
23,86,71
25,86,71
26,86,71
24,86,71
22,86,71
25,86,71
25,86,71
0,96,80
0,96,80
4,96,80
101,96,80
113,96,80
113,96,80
114,96,80
114,96,80
115,96,80
113,96,80
113,96,80
111,96,80
111,96,80
112,96,80
112,96,80
112,96,80
115,96,80
114,96,80
112,96,80
110,96,80
111,96,80
111,96,80
114,96,80
117,96,80
119,96,80
119,96,80
120,96,80
122,96,80
121,96,80
116,96,80
116,96,80
118,96,80
113,96,80
107,96,80
125,96,80
158,96,80
180,96,80
196,96,80
197,96,80
186,96,80
188,96,80
189,96,80
185,96,80
175,96,80
165,96,80
160,96,80
157,96,80
157,96,80
158,96,80
153,96,80
155,96,80
160,96,80
160,96,80
160,96,80
164,96,80
163,96,80
167,96,80
160,96,80
161,96,80
162,96,80
158,96,80
155,96,80
158,96,80
159,96,80
153,96,80
151,96,80
156,96,80
149,96,80
151,96,80
166,96,80
163,96,80
160,96,80
162,96,80
165,96,80
157,96,80
163,96,80
185,96,80
183,96,80
171,96,80
175,96,80
171,96,80
171,96,80
172,96,80
173,96,80
170,96,80
161,96,80
147,96,80
136,96,80
125,96,80
111,96,80
97,96,80
91,96,80
89,96,80
89,96,80
103,96,80
123,96,80
124,96,80
108,96,80
87,96,80
88,96,80
100,96,80
94,96,80
74,96,80
68,96,80
78,96,80
89,96,80
116,96,80
127,96,80
124,96,80
122,96,80
120,96,80
122,96,80
138,96,80
128,96,80
122,96,80
110,96,80
101,96,80
123,96,80
157,96,80
176,96,80
178,96,80
178,96,80
172,96,80
167,96,80
164,96,80
157,96,80
146,96,80
140,96,80
138,96,80
157,96,80
166,96,80
161,96,80
160,96,80
151,96,80
140,96,80
139,96,80
136,96,80
138,96,80
136,96,80
130,96,80
131,96,80
139,96,80
145,96,80
145,96,80
146,96,80
145,96,80
136,96,80
131,96,80
133,96,80
135,96,80
131,96,80
127,96,80
122,96,80
121,96,80
106,96,80
85,96,80
78,96,80
90,96,80
105,96,80
112,96,80
119,96,80
121,96,80
124,96,80
130,96,80
133,96,80
120,96,80
106,96,80
101,96,80
102,96,80
103,96,80
113,96,80
118,96,80
124,96,80
136,96,80
141,96,80
144,96,80
140,96,80
140,96,80
139,96,80
133,96,80
126,96,80
117,96,80
102,96,80
87,96,80
77,96,80
72,96,80
64,96,80
46,96,80
25,96,80
16,96,80
15,96,80
13,96,80
16,96,80
15,96,80
15,96,80
16,96,80
17,96,80
16,96,80
14,96,80
13,96,80
15,96,80
17,96,80
17,96,80
16,96,80
15,96,80
16,96,80
17,96,80
16,96,80
16,96,80
15,96,80
14,96,80
14,96,80
14,96,80
13,96,80
10,96,80
8,96,80
7,96,80
8,96,80
9,96,80
9,96,80
10,96,80
11,96,80
12,96,80
14,96,80
14,96,80
15,96,80
16,96,80
16,96,80
16,96,80
17,96,80
19,96,80
21,96,80
20,96,80
20,96,80
20,96,80
21,96,80
21,96,80
21,96,80
21,96,80
21,96,80
22,96,80
22,96,80
22,96,80
23,96,80
24,96,80
24,96,80
23,96,80
24,96,80
23,96,80
23,96,80
0,85,68
0,85,68
4,85,68
101,85,68
112,85,68
112,85,68
114,85,68
115,85,68
115,85,68
113,85,68
113,85,68
112,85,68
112,85,68
113,85,68
113,85,68
113,85,68
115,85,68
114,85,68
113,85,68
110,85,68
111,85,68
111,85,68
114,85,68
117,85,68
120,85,68
123,85,68
124,85,68
122,85,68
122,85,68
118,85,68
117,85,68
121,85,68
113,85,68
109,85,68
139,85,68
180,85,68
191,85,68
189,85,68
187,85,68
182,85,68
186,85,68
183,85,68
175,85,68
164,85,68
157,85,68
157,85,68
158,85,68
159,85,68
157,85,68
154,85,68
158,85,68
161,85,68
161,85,68
162,85,68
167,85,68
167,85,68
167,85,68
162,85,68
162,85,68
159,85,68
153,85,68
153,85,68
161,85,68
165,85,68
158,85,68
154,85,68
159,85,68
154,85,68
154,85,68
167,85,68
165,85,68
159,85,68
168,85,68
172,85,68
161,85,68
161,85,68
180,85,68
183,85,68
174,85,68
174,85,68
176,85,68
178,85,68
181,85,68
183,85,68
180,85,68
169,85,68
153,85,68
142,85,68
131,85,68
117,85,68
103,85,68
96,85,68
90,85,68
88,85,68
100,85,68
117,85,68
129,85,68
117,85,68
92,85,68
78,85,68
78,85,68
77,85,68
79,85,68
93,85,68
111,85,68
118,85,68
135,85,68
136,85,68
123,85,68
120,85,68
121,85,68
129,85,68
136,85,68
124,85,68
116,85,68
111,85,68
111,85,68
136,85,68
164,85,68
175,85,68
172,85,68
175,85,68
171,85,68
163,85,68
155,85,68
145,85,68
134,85,68
128,85,68
141,85,68
160,85,68
168,85,68
159,85,68
155,85,68
151,85,68
148,85,68
154,85,68
148,85,68
145,85,68
140,85,68
135,85,68
131,85,68
131,85,68
136,85,68
142,85,68
144,85,68
142,85,68
132,85,68
127,85,68
130,85,68
134,85,68
132,85,68
130,85,68
126,85,68
127,85,68
110,85,68
90,85,68
82,85,68
80,85,68
87,85,68
104,85,68
117,85,68
122,85,68
128,85,68
134,85,68
136,85,68
128,85,68
116,85,68
110,85,68
95,85,68
97,85,68
107,85,68
111,85,68
116,85,68
130,85,68
136,85,68
142,85,68
140,85,68
140,85,68
137,85,68
134,85,68
129,85,68
120,85,68
106,85,68
92,85,68
75,85,68
71,85,68
70,85,68
59,85,68
35,85,68
15,85,68
13,85,68
15,85,68
15,85,68
14,85,68
12,85,68
13,85,68
15,85,68
15,85,68
14,85,68
12,85,68
13,85,68
15,85,68
16,85,68
14,85,68
14,85,68
14,85,68
16,85,68
16,85,68
16,85,68
14,85,68
13,85,68
13,85,68
13,85,68
12,85,68
10,85,68
8,85,68
7,85,68
8,85,68
9,85,68
10,85,68
10,85,68
11,85,68
13,85,68
14,85,68
14,85,68
15,85,68
16,85,68
16,85,68
16,85,68
17,85,68
19,85,68
20,85,68
20,85,68
20,85,68
20,85,68
21,85,68
21,85,68
21,85,68
21,85,68
21,85,68
21,85,68
22,85,68
22,85,68
23,85,68
24,85,68
24,85,68
24,85,68
24,85,68
24,85,68
24,85,68
0,73,55
0,73,55
3,73,55
100,73,55
111,73,55
111,73,55
114,73,55
114,73,55
114,73,55
112,73,55
112,73,55
111,73,55
112,73,55
113,73,55
113,73,55
113,73,55
116,73,55
114,73,55
112,73,55
111,73,55
110,73,55
111,73,55
114,73,55
117,73,55
117,73,55
121,73,55
120,73,55
120,73,55
120,73,55
117,73,55
116,73,55
120,73,55
113,73,55
125,73,55
164,73,55
198,73,55
195,73,55
184,73,55
180,73,55
177,73,55
178,73,55
172,73,55
164,73,55
155,73,55
154,73,55
156,73,55
158,73,55
158,73,55
154,73,55
156,73,55
159,73,55
160,73,55
159,73,55
162,73,55
167,73,55
167,73,55
165,73,55
163,73,55
161,73,55
154,73,55
148,73,55
152,73,55
163,73,55
167,73,55
166,73,55
158,73,55
160,73,55
154,73,55
152,73,55
163,73,55
166,73,55
163,73,55
168,73,55
174,73,55
163,73,55
156,73,55
171,73,55
183,73,55
177,73,55
170,73,55
170,73,55
173,73,55
178,73,55
184,73,55
184,73,55
174,73,55
159,73,55
147,73,55
138,73,55
124,73,55
111,73,55
102,73,55
93,73,55
89,73,55
96,73,55
109,73,55
125,73,55
122,73,55
103,73,55
84,73,55
78,73,55
85,73,55
107,73,55
135,73,55
127,73,55
128,73,55
135,73,55
130,73,55
118,73,55
115,73,55
117,73,55
125,73,55
131,73,55
117,73,55
110,73,55
113,73,55
125,73,55
152,73,55
171,73,55
170,73,55
171,73,55
