R,G,B
233,246,251
232,246,251
233,246,251
237,246,251
243,246,251
247,246,251
253,246,251
253,246,251
253,246,251
254,246,251
254,246,251
254,246,251
254,246,251
254,246,251
253,246,251
253,246,251
254,246,251
254,246,251
254,246,251
252,246,251
251,246,251
250,246,251
252,246,251
252,246,251
255,252,255
252,252,255
248,252,255
247,252,255
250,252,255
253,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
254,252,255
254,252,255
253,252,255
252,252,255
252,252,255
252,252,255
249,252,255
238,252,255
225,252,255
218,252,255
214,252,255
216,252,255
219,252,255
217,252,255
212,252,255
210,252,255
214,252,255
217,252,255
218,252,255
216,252,255
210,252,255
204,252,255
202,252,255
210,252,255
208,252,255
220,252,255
210,252,255
203,252,255
214,252,255
232,252,255
230,252,255
231,252,255
222,252,255
207,252,255
198,252,255
187,252,255
173,252,255
158,252,255
144,252,255
128,252,255
117,252,255
114,252,255
111,252,255
110,252,255
111,252,255
109,252,255
107,252,255
106,252,255
104,252,255
103,252,255
106,252,255
108,252,255
110,252,255
114,252,255
115,252,255
118,252,255
119,252,255
122,252,255
124,252,255
126,252,255
127,252,255
135,252,255
135,252,255
136,252,255
137,252,255
137,252,255
137,252,255
134,252,255
131,252,255
132,252,255
129,252,255
125,252,255
124,252,255
118,252,255
114,252,255
113,252,255
114,252,255
126,252,255
132,252,255
135,252,255
139,252,255
134,252,255
122,252,255
111,252,255
96,252,255
77,252,255
52,252,255
29,252,255
17,252,255
10,252,255
9,252,255
12,252,255
10,252,255
14,252,255
14,252,255
11,252,255
8,252,255
4,252,255
2,252,255
3,252,255
7,252,255
10,252,255
16,252,255
24,252,255
31,252,255
39,252,255
43,252,255
50,252,255
59,252,255
77,252,255
90,252,255
104,252,255
110,252,255
107,252,255
97,252,255
81,252,255
68,252,255
62,252,255
62,252,255
69,252,255
82,252,255
100,252,255
121,252,255
137,252,255
146,252,255
154,252,255
159,252,255
168,252,255
175,252,255
181,252,255
185,252,255
185,252,255
179,252,255
175,252,255
175,252,255
174,252,255
173,252,255
173,252,255
170,252,255
170,252,255
170,252,255
170,252,255
168,252,255
166,252,255
164,252,255
163,252,255
162,252,255
162,252,255
162,252,255
161,252,255
157,252,255
157,252,255
163,252,255
170,252,255
170,252,255
164,252,255
157,252,255
154,252,255
159,252,255
165,252,255
167,252,255
169,252,255
170,252,255
170,252,255
171,252,255
176,252,255
173,252,255
172,252,255
172,252,255
175,252,255
183,252,255
194,252,255
203,252,255
212,252,255
219,252,255
226,252,255
227,252,255
225,252,255
226,252,255
228,252,255
230,252,255
237,252,255
240,252,255
244,252,255
245,252,255
246,252,255
245,252,255
246,252,255
246,252,255
242,252,255
241,252,255
238,252,255
233,252,255
227,252,255
222,252,255
219,252,255
218,252,255
219,252,255
222,252,255
226,252,255
228,252,255
228,252,255
230,252,255
233,252,255
234,252,255
234,252,255
234,252,255
234,252,255
233,252,255
235,252,255
239,252,255
244,252,255
248,252,255
253,252,255
252,252,255
253,252,255
255,252,255
253,252,255
253,252,255
253,252,255
251,252,255
250,252,255
252,252,255
252,252,255
252,252,255
253,252,255
251,252,255
248,252,255
248,252,255
249,252,255
249,252,255
255,253,255
253,253,255
251,253,255
251,253,255
253,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
254,253,255
254,253,255
253,253,255
252,253,255
252,253,255
250,253,255
248,253,255
238,253,255
225,253,255
217,253,255
214,253,255
214,253,255
217,253,255
217,253,255
212,253,255
212,253,255
215,253,255
215,253,255
216,253,255
213,253,255
209,253,255
207,253,255
203,253,255
208,253,255
214,253,255
224,253,255
217,253,255
219,253,255
218,253,255
220,253,255
208,253,255
200,253,255
191,253,255
179,253,255
168,253,255
156,253,255
145,253,255
137,253,255
129,253,255
120,253,255
116,253,255
117,253,255
119,253,255
120,253,255
124,253,255
123,253,255
122,253,255
122,253,255
120,253,255
120,253,255
122,253,255
123,253,255
125,253,255
127,253,255
128,253,255
129,253,255
130,253,255
133,253,255
134,253,255
137,253,255
137,253,255
147,253,255
148,253,255
148,253,255
149,253,255
150,253,255
148,253,255
147,253,255
143,253,255
143,253,255
139,253,255
135,253,255
133,253,255
128,253,255
123,253,255
122,253,255
122,253,255
131,253,255
139,253,255
141,253,255
143,253,255
137,253,255
124,253,255
110,253,255
89,253,255
66,253,255
40,253,255
21,253,255
11,253,255
6,253,255
5,253,255
7,253,255
6,253,255
16,253,255
15,253,255
13,253,255
11,253,255
10,253,255
10,253,255
12,253,255
14,253,255
17,253,255
26,253,255
34,253,255
45,253,255
54,253,255
59,253,255
66,253,255
74,253,255
84,253,255
97,253,255
107,253,255
111,253,255
109,253,255
102,253,255
90,253,255
80,253,255
85,253,255
84,253,255
86,253,255
94,253,255
103,253,255
113,253,255
122,253,255
126,253,255
126,253,255
133,253,255
146,253,255
160,253,255
171,253,255
183,253,255
187,253,255
185,253,255
182,253,255
177,253,255
174,253,255
172,253,255
171,253,255
170,253,255
169,253,255
168,253,255
169,253,255
169,253,255
169,253,255
168,253,255
169,253,255
169,253,255
169,253,255
168,253,255
166,253,255
165,253,255
161,253,255
158,253,255
157,253,255
157,253,255
158,253,255
159,253,255
160,253,255
161,253,255
161,253,255
161,253,255
160,253,255
159,253,255
160,253,255
161,253,255
165,253,255
165,253,255
170,253,255
176,253,255
183,253,255
193,253,255
202,253,255
210,253,255
210,253,255
215,253,255
222,253,255
227,253,255
231,253,255
234,253,255
236,253,255
236,253,255
238,253,255
237,253,255
236,253,255
238,253,255
240,253,255
244,253,255
245,253,255
246,253,255
238,253,255
239,253,255
237,253,255
237,253,255
233,253,255
229,253,255
225,253,255
223,253,255
223,253,255
223,253,255
223,253,255
226,253,255
228,253,255
231,253,255
232,253,255
233,253,255
233,253,255
233,253,255
233,253,255
233,253,255
235,253,255
239,253,255
244,253,255
248,253,255
255,253,255
253,253,255
253,253,255
253,253,255
250,253,255
251,253,255
252,253,255
251,253,255
251,253,255
253,253,255
254,253,255
254,253,255
254,253,255
253,253,255
250,253,255
250,253,255
253,253,255
253,253,255
255,253,255
254,253,255
254,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
254,253,255
253,253,255
252,253,255
252,253,255
250,253,255
247,253,255
237,253,255
224,253,255
215,253,255
212,253,255
212,253,255
215,253,255
215,253,255
212,253,255
212,253,255
214,253,255
213,253,255
211,253,255
211,253,255
207,253,255
208,253,255
206,253,255
210,253,255
220,253,255
229,253,255
227,253,255
235,253,255
218,253,255
222,253,255
196,253,255
174,253,255
164,253,255
152,253,255
138,253,255
127,253,255
120,253,255
118,253,255
114,253,255
112,253,255
116,253,255
120,253,255
125,253,255
128,253,255
131,253,255
135,253,255
134,253,255
132,253,255
133,253,255
132,253,255
134,253,255
135,253,255
136,253,255
135,253,255
136,253,255
136,253,255
139,253,255
140,253,255
141,253,255
143,253,255
144,253,255
151,253,255
152,253,255
152,253,255
155,253,255
156,253,255
156,253,255
153,253,255
151,253,255
149,253,255
146,253,255
142,253,255
139,253,255
135,253,255
131,253,255
129,253,255
130,253,255
136,253,255
146,253,255
145,253,255
145,253,255
139,253,255
124,253,255
106,253,255
78,253,255
50,253,255
29,253,255
14,253,255
8,253,255
5,253,255
5,253,255
7,253,255
7,253,255
16,253,255
14,253,255
14,253,255
13,253,255
15,253,255
15,253,255
18,253,255
21,253,255
22,253,255
32,253,255
44,253,255
56,253,255
68,253,255
77,253,255
82,253,255
88,253,255
95,253,255
102,253,255
110,253,255
112,253,255
110,253,255
108,253,255
102,253,255
96,253,255
101,253,255
102,253,255
101,253,255
103,253,255
105,253,255
107,253,255
111,253,255
112,253,255
109,253,255
116,253,255
130,253,255
146,253,255
161,253,255
176,253,255
184,253,255
184,253,255
187,253,255
183,253,255
178,253,255
174,253,255
173,253,255
172,253,255
170,253,255
168,253,255
168,253,255
169,253,255
170,253,255
171,253,255
171,253,255
170,253,255
170,253,255
169,253,255
167,253,255
170,253,255
168,253,255
158,253,255
149,253,255
149,253,255
155,253,255
161,253,255
166,253,255
162,253,255
157,253,255
153,253,255
152,253,255
154,253,255
156,253,255
157,253,255
154,253,255
159,253,255
168,253,255
181,253,255
193,253,255
204,253,255
215,253,255
220,253,255
208,253,255
213,253,255
219,253,255
226,253,255
236,253,255
242,253,255
243,253,255
243,253,255
232,253,255
231,253,255
228,253,255
230,253,255
236,253,255
240,253,255
244,253,255
244,253,255
238,253,255
237,253,255
237,253,255
237,253,255
237,253,255
234,253,255
232,253,255
230,253,255
225,253,255
223,253,255
223,253,255
223,253,255
228,253,255
231,253,255
231,253,255
231,253,255
233,253,255
233,253,255
233,253,255
233,253,255
235,253,255
239,253,255
245,253,255
249,253,255
255,253,255
254,253,255
253,253,255
251,253,255
248,253,255
249,253,255
252,253,255
252,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
253,253,255
253,253,255
252,253,255
252,253,255
252,253,255
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
254,251,251
253,251,251
253,251,251
251,251,251
249,251,251
246,251,251
234,251,251
221,251,251
213,251,251
210,251,251
210,251,251
213,251,251
213,251,251
209,251,251
209,251,251
210,251,251
209,251,251
209,251,251
207,251,251
204,251,251
204,251,251
212,251,251
217,251,251
226,251,251
232,251,251
233,251,251
244,251,251
208,251,251
205,251,251
178,251,251
156,251,251
146,251,251
137,251,251
134,251,251
133,251,251
134,251,251
129,251,251
129,251,251
130,251,251
133,251,251
138,251,251
140,251,251
142,251,251
144,251,251
142,251,251
140,251,251
138,251,251
137,251,251
137,251,251
139,251,251
140,251,251
140,251,251
139,251,251
139,251,251
142,251,251
142,251,251
143,251,251
143,251,251
144,251,251
145,251,251
149,251,251
151,251,251
151,251,251
154,251,251
155,251,251
155,251,251
154,251,251
154,251,251
153,251,251
149,251,251
145,251,251
142,251,251
139,251,251
135,251,251
134,251,251
135,251,251
141,251,251
149,251,251
149,251,251
146,251,251
139,251,251
125,251,251
102,251,251
71,251,251
41,251,251
25,251,251
14,251,251
10,251,251
10,251,251
11,251,251
12,251,251
12,251,251
23,251,251
22,251,251
23,251,251
24,251,251
28,251,251
33,251,251
35,251,251
38,251,251
40,251,251
49,251,251
62,251,251
75,251,251
88,251,251
96,251,251
99,251,251
103,251,251
106,251,251
109,251,251
112,251,251
112,251,251
113,251,251
112,251,251
110,251,251
107,251,251
110,251,251
111,251,251
111,251,251
110,251,251
108,251,251
106,251,251
106,251,251
105,251,251
102,251,251
107,251,251
120,251,251
135,251,251
150,251,251
164,251,251
175,251,251
177,251,251
178,251,251
176,251,251
174,251,251
173,251,251
172,251,251
171,251,251
171,251,251
170,251,251
174,251,251
175,251,251
176,251,251
176,251,251
174,251,251
172,251,251
170,251,251
168,251,251
165,251,251
172,251,251
175,251,251
167,251,251
159,251,251
158,251,251
160,251,251
164,251,251
164,251,251
158,251,251
151,251,251
151,251,251
155,251,251
160,251,251
162,251,251
163,251,251
156,251,251
163,251,251
173,251,251
185,251,251
200,251,251
214,251,251
223,251,251
230,251,251
227,251,251
228,251,251
229,251,251
231,251,251
235,251,251
240,251,251
239,251,251
237,251,251
231,251,251
230,251,251
229,251,251
233,251,251
237,251,251
243,251,251
243,251,251
241,251,251
236,251,251
235,251,251
231,251,251
229,251,251
229,251,251
228,251,251
229,251,251
229,251,251
224,251,251
223,251,251
222,251,251
225,251,251
227,251,251
230,251,251
231,251,251
230,251,251
232,251,251
232,251,251
233,251,251
233,251,251
235,251,251
239,251,251
245,251,251
249,251,251
255,251,251
254,251,251
254,251,251
251,251,251
247,251,251
249,251,251
253,251,251
253,251,251
254,251,251
248,251,251
243,251,251
239,251,251
236,251,251
236,251,251
238,251,251
240,251,251
241,251,251
242,251,251
255,250,250
255,250,250
255,250,250
254,250,250
254,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
254,250,250
253,250,250
252,250,250
251,250,250
247,250,250
244,250,250
233,250,250
220,250,250
210,250,250
207,250,250
207,250,250
210,250,250
211,250,250
205,250,250
203,250,250
206,250,250
206,250,250
206,250,250
204,250,250
199,250,250
198,250,250
217,250,250
228,250,250
232,250,250
235,250,250
234,250,250
238,250,250
196,250,250
172,250,250
157,250,250
141,250,250
127,250,250
121,250,250
127,250,250
139,250,250
141,250,250
148,250,250
147,250,250
148,250,250
150,250,250
151,250,250
151,250,250
150,250,250
150,250,250
145,250,250
143,250,250
140,250,250
138,250,250
138,250,250
139,250,250
140,250,250
139,250,250
140,250,250
140,250,250
140,250,250
140,250,250
140,250,250
140,250,250
141,250,250
141,250,250
142,250,250
145,250,250
146,250,250
147,250,250
149,250,250
150,250,250
152,250,250
152,250,250
150,250,250
149,250,250
146,250,250
142,250,250
140,250,250
137,250,250
136,250,250
138,250,250
145,250,250
152,250,250
152,250,250
147,250,250
139,250,250
124,250,250
101,250,250
68,250,250
39,250,250
28,250,250
21,250,250
18,250,250
19,250,250
19,250,250
20,250,250
21,250,250
29,250,250
32,250,250
35,250,250
40,250,250
46,250,250
51,250,250
55,250,250
58,250,250
61,250,250
71,250,250
81,250,250
92,250,250
103,250,250
108,250,250
112,250,250
113,250,250
113,250,250
114,250,250
115,250,250
115,250,250
117,250,250
118,250,250
117,250,250
116,250,250
120,250,250
120,250,250
117,250,250
113,250,250
110,250,250
105,250,250
104,250,250
102,250,250
98,250,250
101,250,250
110,250,250
125,250,250
138,250,250
151,250,250
160,250,250
162,250,250
168,250,250
171,250,250
173,250,250
175,250,250
175,250,250
175,250,250
177,250,250
179,250,250
175,250,250
176,250,250
178,250,250
178,250,250
176,250,250
171,250,250
169,250,250
168,250,250
165,250,250
170,250,250
175,250,250
172,250,250
171,250,250
170,250,250
170,250,250
168,250,250
161,250,250
156,250,250
152,250,250
155,250,250
163,250,250
169,250,250
170,250,250
169,250,250
160,250,250
166,250,250
179,250,250
192,250,250
207,250,250
224,250,250
237,250,250
245,250,250
239,250,250
239,250,250
237,250,250
235,250,250
235,250,250
235,250,250
236,250,250
235,250,250
236,250,250
236,250,250
236,250,250
237,250,250
238,250,250
239,250,250
238,250,250
238,250,250
228,250,250
227,250,250
225,250,250
224,250,250
222,250,250
222,250,250
223,250,250
223,250,250
223,250,250
224,250,250
226,250,250
228,250,250
228,250,250
230,250,250
230,250,250
233,250,250
233,250,250
233,250,250
233,250,250
234,250,250
235,250,250
240,250,250
246,250,250
250,250,250
254,250,250
254,250,250
255,250,250
253,250,250
250,250,250
252,250,250
254,250,250
253,250,250
254,250,250
244,250,250
232,250,250
223,250,250
217,250,250
218,250,250
225,250,250
228,250,250
232,250,250
232,250,250
255,254,254
254,254,254
252,254,254
252,254,254
252,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
252,254,254
249,254,254
247,254,254
243,254,254
231,254,254
218,254,254
210,254,254
206,254,254
206,254,254
209,254,254
205,254,254
199,254,254
197,254,254
200,254,254
203,254,254
203,254,254
200,254,254
198,254,254
196,254,254
220,254,254
234,254,254
235,254,254
237,254,254
225,254,254
214,254,254
179,254,254
163,254,254
158,254,254
150,254,254
138,254,254
129,254,254
140,254,254
152,254,254
155,254,254
154,254,254
154,254,254
153,254,254
152,254,254
152,254,254
150,254,254
149,254,254
148,254,254
144,254,254
142,254,254
139,254,254
138,254,254
136,254,254
138,254,254
138,254,254
138,254,254
138,254,254
138,254,254
136,254,254
136,254,254
136,254,254
136,254,254
137,254,254
137,254,254
134,254,254
134,254,254
137,254,254
139,254,254
142,254,254
144,254,254
146,254,254
146,254,254
147,254,254
145,254,254
145,254,254
143,254,254
140,254,254
138,254,254
139,254,254
141,254,254
148,254,254
155,254,254
152,254,254
149,254,254
139,254,254
123,254,254
101,254,254
71,254,254
44,254,254
37,254,254
32,254,254
29,254,254
32,254,254
33,254,254
32,254,254
34,254,254
38,254,254
43,254,254
49,254,254
56,254,254
64,254,254
70,254,254
76,254,254
80,254,254
82,254,254
91,254,254
98,254,254
105,254,254
113,254,254
117,254,254
117,254,254
118,254,254
119,254,254
119,254,254
119,254,254
119,254,254
121,254,254
121,254,254
122,254,254
121,254,254
121,254,254
120,254,254
119,254,254
116,254,254
114,254,254
112,254,254
110,254,254
109,254,254
107,254,254
105,254,254
112,254,254
121,254,254
128,254,254
135,254,254
140,254,254
140,254,254
141,254,254
146,254,254
151,254,254
153,254,254
154,254,254
156,254,254
160,254,254
164,254,254
168,254,254
170,254,254
172,254,254
174,254,254
175,254,254
174,254,254
175,254,254
175,254,254
171,254,254
170,254,254
168,254,254
171,254,254
175,254,254
175,254,254
172,254,254
168,254,254
160,254,254
158,254,254
157,254,254
160,254,254
165,254,254
170,254,254
169,254,254
167,254,254
169,254,254
177,254,254
190,254,254
203,254,254
217,254,254
230,254,254
243,254,254
252,254,254
253,254,254
252,254,254
249,254,254
245,254,254
241,254,254
241,254,254
240,254,254
240,254,254
239,254,254
236,254,254
234,254,254
230,254,254
225,254,254
224,254,254
224,254,254
226,254,254
225,254,254
227,254,254
228,254,254
228,254,254
227,254,254
225,254,254
223,254,254
223,254,254
224,254,254
227,254,254
231,254,254
232,254,254
231,254,254
232,254,254
233,254,254
235,254,254
234,254,254
234,254,254
234,254,254
234,254,254
236,254,254
240,254,254
246,254,254
250,254,254
253,254,254
254,254,254
255,254,254
254,254,254
252,254,254
254,254,254
255,254,254
251,254,254
246,254,254
225,254,254
201,254,254
180,254,254
160,254,254
154,254,254
156,254,254
157,254,254
158,254,254
158,254,254
255,255,255
253,255,255
250,255,255
250,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
249,255,255
246,255,255
242,255,255
230,255,255
218,255,255
209,255,255
204,255,255
204,255,255
207,255,255
200,255,255
195,255,255
195,255,255
197,255,255
198,255,255
198,255,255
199,255,255
197,255,255
201,255,255
219,255,255
233,255,255
235,255,255
237,255,255
206,255,255
175,255,255
158,255,255
147,255,255
146,255,255
147,255,255
144,255,255
142,255,255
151,255,255
162,255,255
161,255,255
159,255,255
158,255,255
157,255,255
154,255,255
152,255,255
151,255,255
149,255,255
148,255,255
141,255,255
139,255,255
138,255,255
137,255,255
139,255,255
139,255,255
139,255,255
137,255,255
136,255,255
134,255,255
134,255,255
133,255,255
131,255,255
131,255,255
131,255,255
132,255,255
123,255,255
125,255,255
128,255,255
131,255,255
134,255,255
137,255,255
140,255,255
142,255,255
144,255,255
142,255,255
142,255,255
141,255,255
140,255,255
140,255,255
142,255,255
145,255,255
151,255,255
156,255,255
153,255,255
149,255,255
139,255,255
120,255,255
101,255,255
76,255,255
54,255,255
49,255,255
45,255,255
44,255,255
46,255,255
46,255,255
47,255,255
51,255,255
57,255,255
63,255,255
72,255,255
78,255,255
84,255,255
90,255,255
94,255,255
98,255,255
104,255,255
112,255,255
114,255,255
117,255,255
122,255,255
124,255,255
126,255,255
128,255,255
126,255,255
124,255,255
122,255,255
122,255,255
124,255,255
124,255,255
125,255,255
125,255,255
119,255,255
119,255,255
119,255,255
119,255,255
120,255,255
120,255,255
120,255,255
117,255,255
120,255,255
115,255,255
117,255,255
121,255,255
121,255,255
122,255,255
123,255,255
120,255,255
123,255,255
127,255,255
129,255,255
131,255,255
133,255,255
136,255,255
141,255,255
145,255,255
153,255,255
157,255,255
162,255,255
168,255,255
172,255,255
175,255,255
179,255,255
181,255,255
179,255,255
169,255,255
164,255,255
167,255,255
172,255,255
173,255,255
169,255,255
167,255,255
163,255,255
165,255,255
166,255,255
166,255,255
165,255,255
164,255,255
166,255,255
169,255,255
168,255,255
181,255,255
200,255,255
215,255,255
227,255,255
241,255,255
252,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
249,255,255
247,255,255
245,255,255
241,255,255
241,255,255
237,255,255
230,255,255
224,255,255
220,255,255
217,255,255
217,255,255
218,255,255
226,255,255
229,255,255
232,255,255
232,255,255
232,255,255
230,255,255
228,255,255
229,255,255
230,255,255
232,255,255
236,255,255
236,255,255
234,255,255
234,255,255
235,255,255
237,255,255
236,255,255
236,255,255
236,255,255
236,255,255
237,255,255
241,255,255
247,255,255
251,255,255
254,255,255
254,255,255
255,255,255
254,255,255
253,255,255
255,255,255
255,255,255
249,255,255
231,255,255
203,255,255
171,255,255
138,255,255
107,255,255
89,255,255
83,255,255
79,255,255
83,255,255
83,255,255
255,248,248
252,248,248
250,248,248
250,248,248
253,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
253,248,248
252,248,248
249,248,248
246,248,248
242,248,248
231,248,248
217,248,248
207,248,248
204,248,248
204,248,248
206,248,248
196,248,248
192,248,248
193,248,248
196,248,248
196,248,248
195,248,248
197,248,248
198,248,248
207,248,248
216,248,248
229,248,248
230,248,248
234,248,248
188,248,248
145,248,248
139,248,248
149,248,248
148,248,248
153,248,248
156,248,248
156,248,248
160,248,248
164,248,248
162,248,248
162,248,248
160,248,248
155,248,248
151,248,248
148,248,248
148,248,248
145,248,248
144,248,248
139,248,248
138,248,248
139,248,248
139,248,248
141,248,248
141,248,248
139,248,248
136,248,248
134,248,248
134,248,248
131,248,248
130,248,248
129,248,248
129,248,248
129,248,248
128,248,248
119,248,248
121,248,248
124,248,248
126,248,248
130,248,248
132,248,248
137,248,248
139,248,248
140,248,248
140,248,248
140,248,248
141,248,248
141,248,248
142,248,248
145,248,248
146,248,248
151,248,248
157,248,248
153,248,248
150,248,248
138,248,248
119,248,248
101,248,248
79,248,248
62,248,248
59,248,248
54,248,248
53,248,248
56,248,248
57,248,248
59,248,248
63,248,248
67,248,248
74,248,248
82,248,248
88,248,248
92,248,248
95,248,248
99,248,248
102,248,248
110,248,248
117,248,248
120,248,248
118,248,248
121,248,248
124,248,248
125,248,248
128,248,248
129,248,248
128,248,248
125,248,248
124,248,248
126,248,248
126,248,248
127,248,248
127,248,248
124,248,248
124,248,248
123,248,248
122,248,248
123,248,248
122,248,248
119,248,248
115,248,248
118,248,248
115,248,248
116,248,248
117,248,248
117,248,248
115,248,248
115,248,248
113,248,248
114,248,248
114,248,248
115,248,248
116,248,248
118,248,248
122,248,248
127,248,248
130,248,248
129,248,248
133,248,248
141,248,248
149,248,248
156,248,248
164,248,248
169,248,248
173,248,248
180,248,248
168,248,248
162,248,248
167,248,248
171,248,248
170,248,248
167,248,248
166,248,248
165,248,248
170,248,248
173,248,248
169,248,248
162,248,248
160,248,248
166,248,248
172,248,248
193,248,248
205,248,248
223,248,248
230,248,248
232,248,248
232,248,248
232,248,248
231,248,248
226,248,248
229,248,248
232,248,248
237,248,248
242,248,248
247,248,248
248,248,248
246,248,248
245,248,248
240,248,248
234,248,248
229,248,248
224,248,248
221,248,248
220,248,248
219,248,248
226,248,248
228,248,248
230,248,248
229,248,248
228,248,248
227,248,248
228,248,248
230,248,248
238,248,248
238,248,248
238,248,248
237,248,248
235,248,248
235,248,248
237,248,248
238,248,248
237,248,248
237,248,248
236,248,248
236,248,248
238,248,248
241,248,248
247,248,248
251,248,248
255,248,248
255,248,248
255,248,248
253,248,248
253,248,248
255,248,248
254,248,248
248,248,248
242,248,248
216,248,248
188,248,248
161,248,248
133,248,248
118,248,248
115,248,248
111,248,248
118,248,248
118,248,248
255,251,250
253,251,250
252,251,250
252,251,250
254,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
254,251,250
254,251,250
252,251,250
251,251,250
253,251,250
250,251,250
248,251,250
235,251,250
222,251,250
211,251,250
206,251,250
204,251,250
204,251,250
198,251,250
194,251,250
193,251,250
196,251,250
198,251,250
196,251,250
202,251,250
217,251,250
227,251,250
230,251,250
230,251,250
231,251,250
230,251,250
174,251,250
117,251,250
128,251,250
161,251,250
158,251,250
162,251,250
170,251,250
177,251,250
175,251,250
169,251,250
164,251,250
158,251,250
154,251,250
151,251,250
149,251,250
149,251,250
150,251,250
152,251,250
153,251,250
150,251,250
149,251,250
149,251,250
150,251,250
151,251,250
150,251,250
145,251,250
141,251,250
140,251,250
138,251,250
135,251,250
134,251,250
133,251,250
132,251,250
132,251,250
131,251,250
130,251,250
130,251,250
130,251,250
131,251,250
133,251,250
136,251,250
137,251,250
139,251,250
140,251,250
140,251,250
141,251,250
141,251,250
142,251,250
144,251,250
146,251,250
145,251,250
147,251,250
150,251,250
148,251,250
141,251,250
129,251,250
110,251,250
94,251,250
85,251,250
72,251,250
69,251,250
64,251,250
62,251,250
63,251,250
62,251,250
64,251,250
71,251,250
78,251,250
85,251,250
91,251,250
97,251,250
100,251,250
100,251,250
103,251,250
108,251,250
112,251,250
117,251,250
118,251,250
117,251,250
119,251,250
125,251,250
129,251,250
132,251,250
135,251,250
135,251,250
135,251,250
135,251,250
132,251,250
131,251,250
130,251,250
129,251,250
132,251,250
133,251,250
136,251,250
135,251,250
133,251,250
132,251,250
131,251,250
127,251,250
121,251,250
120,251,250
118,251,250
115,251,250
113,251,250
112,251,250
112,251,250
113,251,250
108,251,250
108,251,250
108,251,250
108,251,250
109,251,250
110,251,250
110,251,250
109,251,250
114,251,250
118,251,250
124,251,250
131,251,250
140,251,250
150,251,250
162,251,250
169,251,250
176,251,250
179,251,250
181,251,250
177,251,250
169,251,250
164,251,250
164,251,250
167,251,250
172,251,250
171,251,250
178,251,250
166,251,250
156,251,250
159,251,250
162,251,250
179,251,250
206,251,250
223,251,250
238,251,250
242,251,250
239,251,250
231,251,250
217,251,250
208,251,250
201,251,250
201,251,250
209,251,250
226,251,250
243,251,250
254,251,250
255,251,250
255,251,250
255,251,250
254,251,250
252,251,250
249,251,250
243,251,250
238,251,250
234,251,250
228,251,250
228,251,250
228,251,250
228,251,250
228,251,250
227,251,250
229,251,250
235,251,250
240,251,250
247,251,250
252,251,250
253,251,250
246,251,250
240,251,250
239,251,250
239,251,250
239,251,250
240,251,250
241,251,250
240,251,250
240,251,250
240,251,250
243,251,250
248,251,250
250,251,250
255,251,250
255,251,250
253,251,250
250,251,250
250,251,250
250,251,250
252,251,250
254,251,250
249,251,250
236,251,250
217,251,250
197,251,250
176,251,250
164,251,250
162,251,250
162,251,250
166,251,250
168,251,250
255,247,246
254,247,246
252,247,246
252,247,246
254,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
254,247,246
254,247,246
254,247,246
253,247,246
253,247,246
250,247,246
248,247,246
237,247,246
223,247,246
212,247,246
206,247,246
205,247,246
207,247,246
200,247,246
196,247,246
195,247,246
198,247,246
201,247,246
197,247,246
203,247,246
219,247,246
236,247,246
234,247,246
228,247,246
213,247,246
198,247,246
163,247,246
126,247,246
130,247,246
153,247,246
155,247,246
161,247,246
168,247,246
174,247,246
175,247,246
171,247,246
168,247,246
164,247,246
159,247,246
