R,G,B
216,137,106
0,137,106
1,137,106
0,137,106
1,137,106
10,137,106
14,137,106
15,137,106
17,137,106
18,137,106
20,137,106
24,137,106
25,137,106
26,137,106
27,137,106
31,137,106
32,137,106
34,137,106
27,137,106
31,137,106
32,137,106
32,137,106
13,137,106
9,137,106
5,137,106
8,137,106
4,137,106
3,137,106
5,137,106
6,137,106
6,137,106
6,137,106
8,137,106
4,137,106
4,137,106
3,137,106
4,137,106
7,137,106
12,137,106
19,137,106
24,137,106
23,137,106
24,137,106
30,137,106
38,137,106
46,137,106
48,137,106
46,137,106
46,137,106
55,137,106
66,137,106
81,137,106
102,137,106
130,137,106
152,137,106
163,137,106
171,137,106
170,137,106
170,137,106
168,137,106
171,137,106
176,137,106
179,137,106
177,137,106
175,137,106
170,137,106
169,137,106
172,137,106
176,137,106
182,137,106
190,137,106
196,137,106
194,137,106
193,137,106
187,137,106
179,137,106
177,137,106
182,137,106
190,137,106
192,137,106
189,137,106
184,137,106
187,137,106
197,137,106
204,137,106
204,137,106
208,137,106
209,137,106
205,137,106
201,137,106
197,137,106
199,137,106
200,137,106
190,137,106
178,137,106
171,137,106
166,137,106
169,137,106
171,137,106
178,137,106
182,137,106
180,137,106
174,137,106
173,137,106
177,137,106
185,137,106
188,137,106
191,137,106
189,137,106
186,137,106
181,137,106
178,137,106
177,137,106
180,137,106
178,137,106
179,137,106
180,137,106
180,137,106
182,137,106
182,137,106
180,137,106
186,137,106
186,137,106
185,137,106
184,137,106
186,137,106
185,137,106
187,137,106
193,137,106
193,137,106
192,137,106
199,137,106
210,137,106
212,137,106
205,137,106
197,137,106
192,137,106
192,137,106
173,137,106
170,137,106
130,137,106
144,137,106
157,137,106
139,137,106
155,137,106
167,137,106
188,137,106
150,137,106
152,137,106
163,137,106
169,137,106
169,137,106
170,137,106
173,137,106
151,137,106
139,137,106
130,137,106
131,137,106
109,137,106
126,137,106
181,137,106
178,137,106
170,137,106
170,137,106
190,137,106
194,137,106
198,137,106
202,137,106
199,137,106
174,137,106
152,137,106
147,137,106
151,137,106
153,137,106
160,137,106
160,137,106
158,137,106
158,137,106
179,137,106
199,137,106
201,137,106
192,137,106
183,137,106
172,137,106
158,137,106
146,137,106
148,137,106
143,137,106
138,137,106
132,137,106
123,137,106
110,137,106
106,137,106
112,137,106
124,137,106
109,137,106
117,137,106
102,137,106
76,137,106
76,137,106
87,137,106
118,137,106
158,137,106
88,137,106
59,137,106
66,137,106
49,137,106
48,137,106
56,137,106
71,137,106
63,137,106
53,137,106
59,137,106
81,137,106
106,137,106
118,137,106
108,137,106
96,137,106
113,137,106
160,137,106
155,137,106
149,137,106
120,137,106
118,137,106
134,137,106
129,137,106
116,137,106
97,137,106
143,137,106
180,137,106
164,137,106
130,137,106
126,137,106
148,137,106
162,137,106
164,137,106
137,137,106
108,137,106
152,137,106
196,137,106
198,137,106
143,137,106
142,137,106
184,137,106
232,137,106
192,137,106
140,137,106
144,137,106
200,137,106
206,137,106
199,137,106
0,146,116
0,146,116
0,146,116
0,146,116
10,146,116
15,146,116
16,146,116
17,146,116
18,146,116
21,146,116
25,146,116
27,146,116
28,146,116
29,146,116
33,146,116
34,146,116
33,146,116
23,146,116
27,146,116
32,146,116
33,146,116
14,146,116
8,146,116
4,146,116
9,146,116
5,146,116
3,146,116
4,146,116
6,146,116
6,146,116
6,146,116
8,146,116
6,146,116
6,146,116
4,146,116
3,146,116
4,146,116
7,146,116
12,146,116
16,146,116
14,146,116
14,146,116
19,146,116
25,146,116
32,146,116
35,146,116
36,146,116
39,146,116
46,146,116
56,146,116
71,146,116
94,146,116
125,146,116
151,146,116
166,146,116
175,146,116
169,146,116
170,146,116
169,146,116
172,146,116
176,146,116
178,146,116
174,146,116
171,146,116
168,146,116
169,146,116
172,146,116
178,146,116
183,146,116
192,146,116
196,146,116
192,146,116
195,146,116
189,146,116
181,146,116
175,146,116
178,146,116
186,146,116
187,146,116
183,146,116
183,146,116
189,146,116
201,146,116
208,146,116
206,146,116
205,146,116
209,146,116
211,146,116
207,146,116
203,146,116
203,146,116
199,146,116
184,146,116
170,146,116
165,146,116
164,146,116
164,146,116
168,146,116
175,146,116
182,146,116
181,146,116
177,146,116
177,146,116
179,146,116
187,146,116
188,146,116
189,146,116
188,146,116
189,146,116
187,146,116
180,146,116
172,146,116
173,146,116
172,146,116
169,146,116
170,146,116
176,146,116
183,146,116
181,146,116
174,146,116
171,146,116
170,146,116
167,146,116
169,146,116
178,146,116
184,146,116
190,146,116
195,146,116
191,146,116
197,146,116
201,146,116
203,146,116
201,146,116
195,146,116
197,146,116
206,146,116
192,146,116
172,146,116
153,146,116
128,146,116
161,146,116
180,146,116
125,146,116
145,146,116
153,146,116
172,146,116
166,146,116
149,146,116
147,146,116
176,146,116
179,146,116
171,146,116
164,146,116
139,146,116
142,146,116
141,146,116
125,146,116
98,146,116
134,146,116
200,146,116
168,146,116
166,146,116
178,146,116
190,146,116
199,146,116
201,146,116
208,146,116
189,146,116
164,146,116
148,146,116
151,146,116
154,146,116
150,146,116
159,146,116
164,146,116
161,146,116
160,146,116
182,146,116
201,146,116
199,146,116
189,146,116
181,146,116
173,146,116
160,146,116
150,146,116
148,146,116
140,146,116
136,146,116
135,146,116
131,146,116
118,146,116
111,146,116
119,146,116
121,146,116
110,146,116
116,146,116
105,146,116
83,146,116
78,146,116
109,146,116
159,146,116
210,146,116
161,146,116
132,146,116
134,146,116
107,146,116
81,146,116
82,146,116
127,146,116
131,146,116
134,146,116
123,146,116
105,146,116
110,146,116
121,146,116
103,146,116
114,146,116
113,146,116
117,146,116
127,146,116
114,146,116
115,146,116
81,146,116
117,146,116
128,146,116
136,146,116
89,146,116
118,146,116
158,146,116
147,146,116
133,146,116
122,146,116
109,146,116
161,146,116
160,146,116
121,146,116
104,146,116
136,146,116
168,146,116
195,146,116
142,146,116
139,146,116
181,146,116
188,146,116
174,146,116
140,146,116
144,146,116
172,146,116
179,146,116
183,146,116
0,143,116
1,143,116
0,143,116
0,143,116
10,143,116
15,143,116
15,143,116
16,143,116
19,143,116
22,143,116
26,143,116
28,143,116
30,143,116
30,143,116
33,143,116
34,143,116
30,143,116
18,143,116
23,143,116
31,143,116
34,143,116
13,143,116
7,143,116
3,143,116
11,143,116
7,143,116
4,143,116
4,143,116
5,143,116
6,143,116
6,143,116
8,143,116
5,143,116
6,143,116
5,143,116
3,143,116
2,143,116
1,143,116
1,143,116
1,143,116
6,143,116
7,143,116
11,143,116
14,143,116
20,143,116
27,143,116
35,143,116
44,143,116
51,143,116
59,143,116
70,143,116
91,143,116
119,143,116
143,143,116
157,143,116
167,143,116
163,143,116
165,143,116
166,143,116
171,143,116
176,143,116
177,143,116
173,143,116
169,143,116
166,143,116
167,143,116
173,143,116
178,143,116
184,143,116
191,143,116
195,143,116
190,143,116
186,143,116
185,143,116
182,143,116
180,143,116
185,143,116
193,143,116
190,143,116
183,143,116
178,143,116
185,143,116
197,143,116
206,143,116
204,143,116
202,143,116
205,143,116
210,143,116
206,143,116
207,143,116
206,143,116
200,143,116
180,143,116
162,143,116
158,143,116
160,143,116
156,143,116
162,143,116
172,143,116
178,143,116
179,143,116
177,143,116
176,143,116
179,143,116
186,143,116
189,143,116
190,143,116
189,143,116
188,143,116
187,143,116
180,143,116
172,143,116
169,143,116
169,143,116
167,143,116
166,143,116
172,143,116
179,143,116
181,143,116
178,143,116
166,143,116
163,143,116
161,143,116
164,143,116
171,143,116
178,143,116
183,143,116
188,143,116
182,143,116
195,143,116
201,143,116
199,143,116
200,143,116
200,143,116
202,143,116
209,143,116
189,143,116
167,143,116
127,143,116
148,143,116
186,143,116
193,143,116
140,143,116
146,143,116
155,143,116
145,143,116
181,143,116
158,143,116
125,143,116
152,143,116
154,143,116
153,143,116
153,143,116
134,143,116
148,143,116
155,143,116
132,143,116
92,143,116
127,143,116
203,143,116
163,143,116
165,143,116
183,143,116
186,143,116
197,143,116
201,143,116
211,143,116
182,143,116
155,143,116
145,143,116
154,143,116
157,143,116
148,143,116
160,143,116
168,143,116
164,143,116
163,143,116
183,143,116
198,143,116
193,143,116
182,143,116
178,143,116
173,143,116
162,143,116
152,143,116
144,143,116
132,143,116
131,143,116
137,143,116
137,143,116
123,143,116
114,143,116
127,143,116
121,143,116
112,143,116
115,143,116
119,143,116
109,143,116
96,143,116
139,143,116
194,143,116
255,143,116
255,143,116
255,143,116
255,143,116
225,143,116
167,143,116
142,143,116
205,143,116
239,143,116
255,143,116
235,143,116
171,143,116
164,143,116
165,143,116
117,143,116
152,143,116
126,143,116
67,143,116
91,143,116
94,143,116
109,143,116
83,143,116
95,143,116
135,143,116
150,143,116
123,143,116
100,143,116
101,143,116
135,143,116
139,143,116
119,143,116
94,143,116
157,143,116
160,143,116
121,143,116
103,143,116
124,143,116
145,143,116
172,143,116
138,143,116
125,143,116
138,143,116
130,143,116
147,143,116
154,143,116
136,143,116
88,143,116
127,143,116
184,143,116
0,128,105
1,128,105
0,128,105
1,128,105
12,128,105
18,128,105
19,128,105
20,128,105
23,128,105
25,128,105
28,128,105
30,128,105
31,128,105
31,128,105
34,128,105
34,128,105
30,128,105
18,128,105
23,128,105
30,128,105
33,128,105
12,128,105
7,128,105
4,128,105
14,128,105
10,128,105
6,128,105
5,128,105
5,128,105
6,128,105
6,128,105
7,128,105
3,128,105
4,128,105
4,128,105
5,128,105
5,128,105
5,128,105
5,128,105
6,128,105
15,128,105
16,128,105
16,128,105
14,128,105
16,128,105
22,128,105
34,128,105
48,128,105
73,128,105
80,128,105
89,128,105
105,128,105
128,128,105
147,128,105
158,128,105
166,128,105
160,128,105
163,128,105
165,128,105
172,128,105
176,128,105
176,128,105
173,128,105
169,128,105
163,128,105
166,128,105
171,128,105
180,128,105
186,128,105
191,128,105
193,128,105
190,128,105
181,128,105
183,128,105
185,128,105
187,128,105
195,128,105
200,128,105
195,128,105
185,128,105
174,128,105
179,128,105
187,128,105
195,128,105
197,128,105
196,128,105
199,128,105
204,128,105
200,128,105
201,128,105
200,128,105
192,128,105
168,128,105
149,128,105
143,128,105
144,128,105
145,128,105
156,128,105
166,128,105
174,128,105
174,128,105
172,128,105
173,128,105
175,128,105
184,128,105
189,128,105
191,128,105
188,128,105
183,128,105
181,128,105
180,128,105
178,128,105
174,128,105
169,128,105
165,128,105
164,128,105
170,128,105
172,128,105
173,128,105
177,128,105
180,128,105
178,128,105
174,128,105
169,128,105
165,128,105
160,128,105
157,128,105
158,128,105
148,128,105
158,128,105
168,128,105
177,128,105
184,128,105
185,128,105
184,128,105
187,128,105
156,128,105
123,128,105
95,128,105
165,128,105
197,128,105
195,128,105
161,128,105
156,128,105
126,128,105
111,128,105
182,128,105
169,128,105
130,128,105
132,128,105
110,128,105
115,128,105
148,128,105
131,128,105
142,128,105
155,128,105
140,128,105
92,128,105
111,128,105
185,128,105
158,128,105
164,128,105
183,128,105
183,128,105
194,128,105
199,128,105
209,128,105
180,128,105
151,128,105
146,128,105
158,128,105
159,128,105
153,128,105
160,128,105
166,128,105
162,128,105
163,128,105
180,128,105
195,128,105
191,128,105
180,128,105
176,128,105
172,128,105
162,128,105
153,128,105
141,128,105
127,128,105
127,128,105
141,128,105
141,128,105
128,128,105
118,128,105
125,128,105
128,128,105
126,128,105
117,128,105
119,128,105
116,128,105
103,128,105
156,128,105
214,128,105
255,128,105
252,128,105
246,128,105
250,128,105
252,128,105
238,128,105
233,128,105
239,128,105
240,128,105
245,128,105
254,128,105
246,128,105
236,128,105
237,128,105
235,128,105
236,128,105
219,128,105
185,128,105
176,128,105
176,128,105
154,128,105
159,128,105
152,128,105
144,128,105
158,128,105
157,128,105
116,128,105
87,128,105
133,128,105
146,128,105
121,128,105
91,128,105
109,128,105
134,128,105
130,128,105
84,128,105
85,128,105
117,128,105
142,128,105
132,128,105
114,128,105
116,128,105
152,128,105
158,128,105
138,128,105
119,128,105
102,128,105
137,128,105
211,128,105
0,124,107
1,124,107
0,124,107
3,124,107
16,124,107
24,124,107
26,124,107
26,124,107
28,124,107
29,124,107
31,124,107
33,124,107
34,124,107
34,124,107
35,124,107
35,124,107
31,124,107
22,124,107
28,124,107
33,124,107
33,124,107
13,124,107
7,124,107
3,124,107
13,124,107
11,124,107
7,124,107
5,124,107
4,124,107
5,124,107
5,124,107
7,124,107
5,124,107
5,124,107
4,124,107
4,124,107
5,124,107
6,124,107
8,124,107
9,124,107
11,124,107
13,124,107
16,124,107
16,124,107
21,124,107
30,124,107
45,124,107
61,124,107
79,124,107
87,124,107
99,124,107
114,124,107
133,124,107
147,124,107
157,124,107
164,124,107
162,124,107
165,124,107
166,124,107
172,124,107
175,124,107
175,124,107
172,124,107
167,124,107
163,124,107
164,124,107
172,124,107
178,124,107
184,124,107
192,124,107
193,124,107
190,124,107
182,124,107
179,124,107
179,124,107
184,124,107
191,124,107
195,124,107
188,124,107
180,124,107
173,124,107
181,124,107
186,124,107
192,124,107
196,124,107
195,124,107
194,124,107
196,124,107
196,124,107
187,124,107
178,124,107
166,124,107
147,124,107
130,124,107
125,124,107
129,124,107
127,124,107
140,124,107
156,124,107
170,124,107
174,124,107
175,124,107
177,124,107
179,124,107
182,124,107
176,124,107
170,124,107
172,124,107
179,124,107
183,124,107
183,124,107
178,124,107
185,124,107
179,124,107
171,124,107
169,124,107
173,124,107
171,124,107
169,124,107
171,124,107
172,124,107
176,124,107
174,124,107
168,124,107
161,124,107
155,124,107
151,124,107
151,124,107
136,124,107
145,124,107
164,124,107
179,124,107
181,124,107
181,124,107
191,124,107
201,124,107
127,124,107
90,124,107
102,124,107
182,124,107
200,124,107
196,124,107
161,124,107
157,124,107
135,124,107
126,124,107
171,124,107
153,124,107
134,124,107
125,124,107
106,124,107
125,124,107
157,124,107
136,124,107
136,124,107
147,124,107
143,124,107
95,124,107
100,124,107
165,124,107
149,124,107
161,124,107
176,124,107
180,124,107
187,124,107
191,124,107
195,124,107
174,124,107
158,124,107
156,124,107
166,124,107
167,124,107
163,124,107
168,124,107
167,124,107
161,124,107
161,124,107
175,124,107
189,124,107
189,124,107
181,124,107
175,124,107
168,124,107
157,124,107
154,124,107
139,124,107
125,124,107
127,124,107
144,124,107
144,124,107
132,124,107
125,124,107
127,124,107
131,124,107
129,124,107
116,124,107
119,124,107
122,124,107
111,124,107
159,124,107
212,124,107
251,124,107
250,124,107
246,124,107
241,124,107
246,124,107
250,124,107
248,124,107
242,124,107
247,124,107
242,124,107
243,124,107
248,124,107
242,124,107
244,124,107
249,124,107
253,124,107
245,124,107
243,124,107
230,124,107
232,124,107
219,124,107
224,124,107
217,124,107
210,124,107
218,124,107
216,124,107
206,124,107
187,124,107
201,124,107
206,124,107
188,124,107
167,124,107
159,124,107
167,124,107
169,124,107
128,124,107
116,124,107
127,124,107
140,124,107
134,124,107
126,124,107
101,124,107
140,124,107
157,124,107
149,124,107
121,124,107
112,124,107
143,124,107
186,124,107
0,132,119
1,132,119
0,132,119
3,132,119
17,132,119
26,132,119
28,132,119
29,132,119
30,132,119
31,132,119
32,132,119
33,132,119
34,132,119
34,132,119
37,132,119
37,132,119
35,132,119
34,132,119
47,132,119
53,132,119
50,132,119
24,132,119
11,132,119
2,132,119
10,132,119
9,132,119
8,132,119
5,132,119
3,132,119
4,132,119
5,132,119
7,132,119
7,132,119
6,132,119
4,132,119
3,132,119
3,132,119
3,132,119
3,132,119
3,132,119
1,132,119
3,132,119
9,132,119
15,132,119
24,132,119
34,132,119
46,132,119
58,132,119
71,132,119
83,132,119
98,132,119
116,132,119
134,132,119
149,132,119
158,132,119
166,132,119
162,132,119
165,132,119
166,132,119
170,132,119
173,132,119
173,132,119
170,132,119
167,132,119
162,132,119
165,132,119
170,132,119
178,132,119
184,132,119
191,132,119
194,132,119
190,132,119
183,132,119
175,132,119
172,132,119
177,132,119
185,132,119
188,132,119
180,132,119
172,132,119
176,132,119
184,132,119
189,132,119
193,132,119
197,132,119
196,132,119
191,132,119
188,132,119
185,132,119
170,132,119
162,132,119
157,132,119
145,132,119
133,132,119
122,132,119
117,132,119
114,132,119
130,132,119
154,132,119
171,132,119
176,132,119
176,132,119
177,132,119
178,132,119
172,132,119
164,132,119
158,132,119
157,132,119
160,132,119
165,132,119
172,132,119
176,132,119
192,132,119
194,132,119
187,132,119
178,132,119
178,132,119
177,132,119
170,132,119
168,132,119
169,132,119
174,132,119
172,132,119
166,132,119
159,132,119
150,132,119
147,132,119
147,132,119
147,132,119
155,132,119
172,132,119
182,132,119
182,132,119
189,132,119
188,132,119
175,132,119
92,132,119
79,132,119
124,132,119
197,132,119
209,132,119
203,132,119
168,132,119
161,132,119
144,132,119
145,132,119
155,132,119
147,132,119
144,132,119
120,132,119
125,132,119
145,132,119
168,132,119
147,132,119
141,132,119
144,132,119
140,132,119
95,132,119
97,132,119
153,132,119
155,132,119
168,132,119
169,132,119
178,132,119
176,132,119
178,132,119
174,132,119
165,132,119
162,132,119
163,132,119
169,132,119
171,132,119
173,132,119
174,132,119
166,132,119
163,132,119
161,132,119
168,132,119
178,132,119
181,132,119
176,132,119
169,132,119
162,132,119
155,132,119
154,132,119
137,132,119
122,132,119
128,132,119
145,132,119
144,132,119
135,132,119
130,132,119
129,132,119
131,132,119
124,132,119
115,132,119
122,132,119
130,132,119
121,132,119
162,132,119
213,132,119
254,132,119
246,132,119
243,132,119
236,132,119
233,132,119
238,132,119
236,132,119
241,132,119
238,132,119
235,132,119
238,132,119
234,132,119
233,132,119
241,132,119
239,132,119
250,132,119
248,132,119
251,132,119
250,132,119
244,132,119
254,132,119
251,132,119
255,132,119
251,132,119
252,132,119
251,132,119
255,132,119
255,132,119
255,132,119
250,132,119
245,132,119
233,132,119
234,132,119
216,132,119
203,132,119
188,132,119
179,132,119
161,132,119
158,132,119
172,132,119
159,132,119
131,132,119
156,132,119
175,132,119
178,132,119
149,132,119
150,132,119
167,132,119
186,132,119
0,42,31
1,42,31
0,42,31
2,42,31
16,42,31
25,42,31
27,42,31
27,42,31
29,42,31
30,42,31
31,42,31
32,42,31
33,42,31
34,42,31
36,42,31
37,42,31
43,42,31
50,42,31
71,42,31
79,42,31
73,42,31
41,42,31
21,42,31
5,42,31
8,42,31
8,42,31
7,42,31
5,42,31
3,42,31
4,42,31
6,42,31
8,42,31
2,42,31
3,42,31
4,42,31
6,42,31
6,42,31
4,42,31
2,42,31
1,42,31
4,42,31
5,42,31
8,42,31
13,42,31
20,42,31
24,42,31
28,42,31
33,42,31
50,42,31
64,42,31
83,42,31
102,42,31
123,42,31
139,42,31
148,42,31
154,42,31
160,42,31
160,42,31
163,42,31
168,42,31
173,42,31
173,42,31
169,42,31
167,42,31
163,42,31
164,42,31
170,42,31
177,42,31
185,42,31
191,42,31
195,42,31
191,42,31
184,42,31
174,42,31
173,42,31
179,42,31
188,42,31
188,42,31
180,42,31
172,42,31
175,42,31
185,42,31
190,42,31
192,42,31
195,42,31
193,42,31
184,42,31
179,42,31
171,42,31
161,42,31
162,42,31
171,42,31
170,42,31
153,42,31
129,42,31
112,42,31
118,42,31
136,42,31
160,42,31
174,42,31
177,42,31
173,42,31
169,42,31
167,42,31
157,42,31
167,42,31
170,42,31
158,42,31
133,42,31
124,42,31
146,42,31
173,42,31
190,42,31
203,42,31
199,42,31
184,42,31
180,42,31
176,42,31
171,42,31
168,42,31
171,42,31
175,42,31
172,42,31
164,42,31
157,42,31
150,42,31
146,42,31
145,42,31
167,42,31
167,42,31
173,42,31
178,42,31
191,42,31
204,42,31
166,42,31
99,42,31
68,42,31
87,42,31
139,42,31
204,42,31
214,42,31
198,42,31
167,42,31
152,42,31
148,42,31
156,42,31
153,42,31
169,42,31
167,42,31
127,42,31
158,42,31
168,42,31
172,42,31
153,42,31
147,42,31
143,42,31
130,42,31
86,42,31
93,42,31
145,42,31
171,42,31
183,42,31
172,42,31
181,42,31
171,42,31
171,42,31
162,42,31
163,42,31
159,42,31
160,42,31
165,42,31
168,42,31
175,42,31
174,42,31
162,42,31
161,42,31
161,42,31
162,42,31
167,42,31
170,42,31
167,42,31
163,42,31
159,42,31
155,42,31
151,42,31
134,42,31
120,42,31
128,42,31
144,42,31
142,42,31
134,42,31
131,42,31
131,42,31
135,42,31
128,42,31
119,42,31
118,42,31
122,42,31
122,42,31
167,42,31
217,42,31
255,42,31
238,42,31
236,42,31
237,42,31
235,42,31
241,42,31
241,42,31
240,42,31
242,42,31
236,42,31
236,42,31
234,42,31
228,42,31
232,42,31
233,42,31
234,42,31
232,42,31
232,42,31
228,42,31
240,42,31
238,42,31
239,42,31
234,42,31
240,42,31
236,42,31
241,42,31
241,42,31
238,42,31
253,42,31
243,42,31
247,42,31
252,42,31
255,42,31
255,42,31
255,42,31
251,42,31
251,42,31
245,42,31
244,42,31
242,42,31
226,42,31
223,42,31
237,42,31
243,42,31
248,42,31
228,42,31
231,42,31
238,42,31
255,42,31
0,50,39
1,50,39
0,50,39
2,50,39
13,50,39
20,50,39
21,50,39
23,50,39
25,50,39
25,50,39
28,50,39
31,50,39
33,50,39
32,50,39
33,50,39
34,50,39
39,50,39
51,50,39
68,50,39
77,50,39
68,50,39
42,50,39
17,50,39
2,50,39
3,50,39
2,50,39
3,50,39
6,50,39
5,50,39
4,50,39
4,50,39
7,50,39
4,50,39
5,50,39
4,50,39
3,50,39
3,50,39
4,50,39
5,50,39
6,50,39
11,50,39
14,50,39
21,50,39
26,50,39
31,50,39
32,50,39
33,50,39
38,50,39
50,50,39
67,50,39
83,50,39
102,50,39
125,50,39
142,50,39
152,50,39
160,50,39
161,50,39
165,50,39
169,50,39
172,50,39
173,50,39
171,50,39
168,50,39
166,50,39
161,50,39
165,50,39
168,50,39
176,50,39
183,50,39
189,50,39
190,50,39
188,50,39
179,50,39
173,50,39
171,50,39
178,50,39
185,50,39
187,50,39
181,50,39
176,50,39
180,50,39
186,50,39
192,50,39
193,50,39
197,50,39
199,50,39
196,50,39
188,50,39
178,50,39
159,50,39
159,50,39
167,50,39
162,50,39
137,50,39
115,50,39
114,50,39
119,50,39
142,50,39
159,50,39
174,50,39
181,50,39
177,50,39
170,50,39
156,50,39
139,50,39
118,50,39
113,50,39
142,50,39
121,50,39
132,50,39
154,50,39
173,50,39
174,50,39
183,50,39
208,50,39
195,50,39
188,50,39
185,50,39
176,50,39
180,50,39
181,50,39
177,50,39
175,50,39
171,50,39
166,50,39
162,50,39
154,50,39
142,50,39
130,50,39
145,50,39
162,50,39
174,50,39
207,50,39
196,50,39
166,50,39
65,50,39
107,50,39
164,50,39
211,50,39
213,50,39
205,50,39
190,50,39
164,50,39
156,50,39
145,50,39
139,50,39
137,50,39
140,50,39
133,50,39
121,50,39
124,50,39
139,50,39
142,50,39
136,50,39
133,50,39
139,50,39
122,50,39
89,50,39
103,50,39
159,50,39
170,50,39
172,50,39
175,50,39
176,50,39
174,50,39
169,50,39
165,50,39
160,50,39
154,50,39
158,50,39
165,50,39
171,50,39
172,50,39
168,50,39
162,50,39
159,50,39
160,50,39
161,50,39
162,50,39
159,50,39
160,50,39
162,50,39
161,50,39
160,50,39
140,50,39
130,50,39
128,50,39
137,50,39
145,50,39
139,50,39
135,50,39
135,50,39
139,50,39
137,50,39
128,50,39
121,50,39
118,50,39
113,50,39
133,50,39
183,50,39
234,50,39
251,50,39
244,50,39
237,50,39
237,50,39
232,50,39
236,50,39
235,50,39
235,50,39
234,50,39
235,50,39
236,50,39
238,50,39
236,50,39
233,50,39
230,50,39
225,50,39
227,50,39
228,50,39
227,50,39
228,50,39
229,50,39
232,50,39
234,50,39
235,50,39
236,50,39
237,50,39
238,50,39
236,50,39
233,50,39
232,50,39
233,50,39
236,50,39
238,50,39
238,50,39
235,50,39
229,50,39
225,50,39
224,50,39
225,50,39
232,50,39
239,50,39
244,50,39
248,50,39
251,50,39
244,50,39
238,50,39
244,50,39
250,50,39
253,50,39
0,133,116
1,133,116
0,133,116
1,133,116
12,133,116
18,133,116
19,133,116
21,133,116
24,133,116
24,133,116
27,133,116
30,133,116
32,133,116
32,133,116
35,133,116
38,133,116
40,133,116
45,133,116
52,133,116
57,133,116
50,133,116
32,133,116
13,133,116
1,133,116
1,133,116
1,133,116
2,133,116
4,133,116
4,133,116
4,133,116
5,133,116
7,133,116
6,133,116
7,133,116
6,133,116
6,133,116
6,133,116
6,133,116
6,133,116
6,133,116
10,133,116
11,133,116
15,133,116
19,133,116
25,133,116
31,133,116
37,133,116
44,133,116
58,133,116
77,133,116
95,133,116
111,133,116
129,133,116
142,133,116
150,133,116
158,133,116
163,133,116
167,133,116
171,133,116
174,133,116
173,133,116
171,133,116
169,133,116
166,133,116
161,133,116
163,133,116
169,133,116
175,133,116
182,133,116
188,133,116
189,133,116
186,133,116
177,133,116
171,133,116
170,133,116
176,133,116
184,133,116
187,133,116
182,133,116
177,133,116
181,133,116
187,133,116
191,133,116
193,133,116
198,133,116
203,133,116
205,133,116
201,133,116
178,133,116
160,133,116
159,133,116
163,133,116
147,133,116
114,133,116
95,133,116
100,133,116
120,133,116
144,133,116
163,133,116
178,133,116
183,133,116
179,133,116
168,133,116
152,133,116
128,133,116
119,133,116
114,133,116
126,133,116
118,133,116
134,133,116
151,133,116
161,133,116
162,133,116
173,133,116
197,133,116
198,133,116
191,133,116
185,133,116
185,133,116
192,133,116
189,133,116
184,133,116
183,133,116
184,133,116
182,133,116
179,133,116
171,133,116
161,133,116
137,133,116
141,133,116
150,133,116
155,133,116
188,133,116
186,133,116
161,133,116
79,133,116
142,133,116
189,133,116
215,133,116
197,133,116
191,133,116
192,133,116
178,133,116
168,133,116
153,133,116
137,133,116
125,133,116
125,133,116
126,133,116
117,133,116
112,133,116
117,133,116
133,133,116
134,133,116
130,133,116
129,133,116
119,133,116
102,133,116
127,133,116
182,133,116
168,133,116
165,133,116
168,133,116
169,133,116
169,133,116
167,133,116
165,133,116
160,133,116
160,133,116
160,133,116
162,133,116
164,133,116
165,133,116
162,133,116
159,133,116
157,133,116
156,133,116
157,133,116
159,133,116
158,133,116
160,133,116
161,133,116
161,133,116
157,133,116
134,133,116
127,133,116
130,133,116
139,133,116
144,133,116
138,133,116
135,133,116
136,133,116
141,133,116
139,133,116
132,133,116
123,133,116
118,133,116
113,133,116
141,133,116
196,133,116
242,133,116
255,133,116
245,133,116
239,133,116
241,133,116
236,133,116
235,133,116
234,133,116
232,133,116
233,133,116
233,133,116
235,133,116
237,133,116
238,133,116
235,133,116
231,133,116
225,133,116
226,133,116
229,133,116
229,133,116
230,133,116
230,133,116
231,133,116
232,133,116
239,133,116
239,133,116
239,133,116
238,133,116
234,133,116
228,133,116
226,133,116
226,133,116
226,133,116
225,133,116
223,133,116
218,133,116
214,133,116
213,133,116
215,133,116
218,133,116
227,133,116
236,133,116
243,133,116
245,133,116
241,133,116
236,133,116
236,133,116
242,133,116
244,133,116
244,133,116
0,130,107
2,130,107
0,130,107
1,130,107
11,130,107
16,130,107
17,130,107
18,130,107
23,130,107
24,130,107
27,130,107
30,130,107
32,130,107
33,130,107
38,130,107
41,130,107
43,130,107
40,130,107
36,130,107
34,130,107
31,130,107
23,130,107
14,130,107
5,130,107
2,130,107
4,130,107
4,130,107
3,130,107
3,130,107
5,130,107
6,130,107
7,130,107
4,130,107
5,130,107
5,130,107
5,130,107
5,130,107
4,130,107
3,130,107
3,130,107
2,130,107
2,130,107
4,130,107
8,130,107
16,130,107
25,130,107
36,130,107
46,130,107
60,130,107
79,130,107
96,130,107
111,130,107
130,130,107
143,130,107
150,130,107
157,130,107
157,130,107
162,130,107
166,130,107
170,130,107
170,130,107
167,130,107
165,130,107
163,130,107
159,130,107
163,130,107
168,130,107
172,130,107
179,130,107
184,130,107
185,130,107
184,130,107
175,130,107
170,130,107
169,130,107
175,130,107
183,130,107
186,130,107
182,130,107
179,130,107
183,130,107
