R,G,B
83,209,194
88,209,194
94,209,194
95,209,194
96,209,194
102,209,194
103,209,194
96,209,194
88,209,194
81,209,194
73,209,194
72,209,194
79,209,194
83,209,194
88,209,194
88,209,194
89,209,194
86,209,194
82,209,194
87,209,194
98,209,194
106,209,194
120,209,194
124,209,194
127,209,194
129,209,194
124,209,194
114,209,194
101,209,194
90,209,194
88,209,194
90,209,194
98,209,194
102,209,194
113,209,194
127,209,194
129,209,194
130,209,194
133,209,194
144,209,194
158,209,194
169,209,194
172,209,194
170,209,194
169,209,194
167,209,194
170,209,194
173,209,194
175,209,194
172,209,194
167,209,194
160,209,194
150,209,194
143,209,194
135,209,194
132,209,194
126,209,194
119,209,194
112,209,194
104,209,194
94,209,194
88,209,194
84,209,194
83,209,194
82,209,194
76,209,194
69,209,194
62,209,194
59,209,194
57,209,194
62,209,194
67,209,194
68,209,194
62,209,194
63,209,194
68,209,194
81,209,194
112,209,194
155,209,194
190,209,194
220,209,194
232,209,194
242,209,194
252,209,194
255,209,194
255,209,194
253,209,194
250,209,194
246,209,194
241,209,194
239,209,194
239,209,194
240,209,194
241,209,194
237,209,194
237,209,194
241,209,194
245,209,194
245,209,194
245,209,194
244,209,194
240,209,194
231,209,194
221,209,194
216,209,194
211,209,194
213,209,194
218,209,194
215,209,194
215,209,194
216,209,194
216,209,194
205,209,194
211,209,194
207,209,194
208,209,194
211,209,194
214,209,194
214,209,194
213,209,194
213,209,194
214,209,194
216,209,194
217,209,194
218,209,194
218,209,194
216,209,194
219,209,194
222,209,194
224,209,194
226,209,194
229,209,194
235,209,194
240,209,194
244,209,194
243,209,194
243,209,194
244,209,194
245,209,194
247,209,194
248,209,194
248,209,194
246,209,194
246,209,194
247,209,194
247,209,194
246,209,194
245,209,194
245,209,194
245,209,194
246,209,194
246,209,194
245,209,194
245,209,194
244,209,194
243,209,194
241,209,194
240,209,194
239,209,194
239,209,194
106,207,192
110,207,192
113,207,192
113,207,192
114,207,192
114,207,192
116,207,192
119,207,192
119,207,192
118,207,192
117,207,192
117,207,192
120,207,192
122,207,192
123,207,192
121,207,192
125,207,192
122,207,192
121,207,192
124,207,192
124,207,192
122,207,192
123,207,192
124,207,192
124,207,192
122,207,192
121,207,192
125,207,192
124,207,192
119,207,192
120,207,192
129,207,192
130,207,192
137,207,192
142,207,192
141,207,192
135,207,192
124,207,192
114,207,192
112,207,192
117,207,192
120,207,192
121,207,192
119,207,192
116,207,192
113,207,192
108,207,192
103,207,192
100,207,192
97,207,192
99,207,192
104,207,192
102,207,192
94,207,192
88,207,192
87,207,192
85,207,192
91,207,192
99,207,192
99,207,192
96,207,192
94,207,192
91,207,192
88,207,192
80,207,192
88,207,192
98,207,192
97,207,192
102,207,192
92,207,192
90,207,192
89,207,192
92,207,192
83,207,192
81,207,192
84,207,192
84,207,192
83,207,192
82,207,192
79,207,192
78,207,192
75,207,192
72,207,192
72,207,192
73,207,192
76,207,192
76,207,192
72,207,192
76,207,192
81,207,192
80,207,192
80,207,192
85,207,192
87,207,192
91,207,192
99,207,192
99,207,192
93,207,192
89,207,192
84,207,192
79,207,192
78,207,192
84,207,192
87,207,192
87,207,192
88,207,192
91,207,192
92,207,192
91,207,192
97,207,192
106,207,192
112,207,192
122,207,192
124,207,192
127,207,192
132,207,192
128,207,192
118,207,192
102,207,192
89,207,192
86,207,192
88,207,192
98,207,192
100,207,192
113,207,192
130,207,192
131,207,192
133,207,192
135,207,192
145,207,192
158,207,192
168,207,192
172,207,192
172,207,192
172,207,192
171,207,192
172,207,192
173,207,192
175,207,192
172,207,192
166,207,192
155,207,192
144,207,192
134,207,192
124,207,192
120,207,192
114,207,192
108,207,192
103,207,192
95,207,192
84,207,192
77,207,192
73,207,192
72,207,192
72,207,192
69,207,192
62,207,192
56,207,192
53,207,192
52,207,192
58,207,192
64,207,192
64,207,192
59,207,192
62,207,192
72,207,192
92,207,192
130,207,192
173,207,192
206,207,192
233,207,192
243,207,192
250,207,192
255,207,192
255,207,192
253,207,192
252,207,192
248,207,192
243,207,192
238,207,192
236,207,192
236,207,192
237,207,192
238,207,192
234,207,192
235,207,192
240,207,192
243,207,192
242,207,192
243,207,192
243,207,192
242,207,192
237,207,192
226,207,192
220,207,192
213,207,192
213,207,192
218,207,192
216,207,192
216,207,192
219,207,192
219,207,192
209,207,192
214,207,192
208,207,192
209,207,192
212,207,192
215,207,192
217,207,192
216,207,192
215,207,192
215,207,192
217,207,192
219,207,192
221,207,192
221,207,192
221,207,192
223,207,192
226,207,192
228,207,192
230,207,192
232,207,192
237,207,192
241,207,192
244,207,192
243,207,192
243,207,192
244,207,192
245,207,192
246,207,192
247,207,192
247,207,192
244,207,192
245,207,192
247,207,192
247,207,192
246,207,192
245,207,192
245,207,192
246,207,192
246,207,192
245,207,192
245,207,192
245,207,192
245,207,192
244,207,192
243,207,192
242,207,192
242,207,192
242,207,192
107,208,193
111,208,193
113,208,193
113,208,193
115,208,193
115,208,193
115,208,193
117,208,193
115,208,193
117,208,193
119,208,193
122,208,193
123,208,193
123,208,193
123,208,193
124,208,193
125,208,193
122,208,193
121,208,193
123,208,193
124,208,193
122,208,193
122,208,193
123,208,193
125,208,193
121,208,193
120,208,193
122,208,193
122,208,193
115,208,193
115,208,193
123,208,193
126,208,193
133,208,193
138,208,193
141,208,193
141,208,193
136,208,193
126,208,193
120,208,193
114,208,193
116,208,193
118,208,193
119,208,193
117,208,193
112,208,193
106,208,193
100,208,193
97,208,193
94,208,193
97,208,193
104,208,193
105,208,193
98,208,193
92,208,193
90,208,193
92,208,193
93,208,193
95,208,193
95,208,193
97,208,193
99,208,193
96,208,193
91,208,193
81,208,193
87,208,193
98,208,193
100,208,193
110,208,193
101,208,193
98,208,193
97,208,193
98,208,193
84,208,193
77,208,193
79,208,193
80,208,193
80,208,193
78,208,193
74,208,193
70,208,193
68,208,193
70,208,193
74,208,193
78,208,193
81,208,193
80,208,193
77,208,193
85,208,193
85,208,193
77,208,193
73,208,193
78,208,193
81,208,193
85,208,193
94,208,193
92,208,193
89,208,193
88,208,193
88,208,193
84,208,193
83,208,193
87,208,193
87,208,193
83,208,193
85,208,193
91,208,193
96,208,193
99,208,193
107,208,193
114,208,193
119,208,193
119,208,193
118,208,193
124,208,193
131,208,193
134,208,193
125,208,193
108,208,193
96,208,193
91,208,193
91,208,193
101,208,193
102,208,193
113,208,193
130,208,193
128,208,193
129,208,193
134,208,193
144,208,193
156,208,193
165,208,193
170,208,193
172,208,193
172,208,193
171,208,193
172,208,193
173,208,193
171,208,193
168,208,193
162,208,193
152,208,193
137,208,193
126,208,193
113,208,193
107,208,193
103,208,193
98,208,193
94,208,193
87,208,193
78,208,193
70,208,193
65,208,193
65,208,193
64,208,193
63,208,193
61,208,193
58,208,193
53,208,193
52,208,193
57,208,193
60,208,193
61,208,193
56,208,193
64,208,193
78,208,193
104,208,193
146,208,193
186,208,193
217,208,193
242,208,193
250,208,193
254,208,193
255,208,193
254,208,193
251,208,193
250,208,193
246,208,193
240,208,193
236,208,193
234,208,193
234,208,193
236,208,193
236,208,193
234,208,193
235,208,193
239,208,193
241,208,193
239,208,193
240,208,193
242,208,193
242,208,193
241,208,193
230,208,193
224,208,193
216,208,193
214,208,193
219,208,193
217,208,193
217,208,193
222,208,193
223,208,193
211,208,193
215,208,193
208,208,193
210,208,193
213,208,193
217,208,193
219,208,193
217,208,193
216,208,193
216,208,193
218,208,193
221,208,193
223,208,193
223,208,193
223,208,193
226,208,193
230,208,193
231,208,193
232,208,193
235,208,193
239,208,193
242,208,193
244,208,193
243,208,193
243,208,193
243,208,193
245,208,193
246,208,193
246,208,193
246,208,193
243,208,193
245,208,193
246,208,193
246,208,193
245,208,193
244,208,193
245,208,193
247,208,193
245,208,193
244,208,193
244,208,193
244,208,193
244,208,193
244,208,193
244,208,193
243,208,193
243,208,193
243,208,193
106,218,205
107,218,205
107,218,205
110,218,205
115,218,205
120,218,205
120,218,205
116,218,205
113,218,205
118,218,205
126,218,205
130,218,205
129,218,205
124,218,205
120,218,205
118,218,205
118,218,205
117,218,205
120,218,205
122,218,205
121,218,205
116,218,205
116,218,205
120,218,205
122,218,205
118,218,205
113,218,205
116,218,205
119,218,205
116,218,205
113,218,205
118,218,205
122,218,205
125,218,205
131,218,205
138,218,205
140,218,205
142,218,205
140,218,205
133,218,205
126,218,205
119,218,205
117,218,205
119,218,205
117,218,205
111,218,205
109,218,205
108,218,205
103,218,205
95,218,205
95,218,205
101,218,205
102,218,205
96,218,205
92,218,205
90,218,205
90,218,205
97,218,205
104,218,205
101,218,205
96,218,205
95,218,205
95,218,205
95,218,205
90,218,205
91,218,205
95,218,205
105,218,205
110,218,205
104,218,205
97,218,205
98,218,205
98,218,205
82,218,205
75,218,205
78,218,205
78,218,205
75,218,205
74,218,205
73,218,205
63,218,205
61,218,205
67,218,205
79,218,205
86,218,205
82,218,205
77,218,205
77,218,205
79,218,205
80,218,205
77,218,205
75,218,205
77,218,205
79,218,205
83,218,205
89,218,205
88,218,205
82,218,205
83,218,205
81,218,205
79,218,205
84,218,205
83,218,205
84,218,205
83,218,205
79,218,205
87,218,205
103,218,205
113,218,205
121,218,205
123,218,205
120,218,205
120,218,205
115,218,205
118,218,205
129,218,205
134,218,205
130,218,205
120,218,205
108,218,205
100,218,205
100,218,205
102,218,205
107,218,205
114,218,205
121,218,205
123,218,205
122,218,205
132,218,205
147,218,205
156,218,205
163,218,205
166,218,205
163,218,205
163,218,205
174,218,205
173,218,205
169,218,205
168,218,205
164,218,205
155,218,205
145,218,205
130,218,205
117,218,205
103,218,205
99,218,205
94,218,205
92,218,205
90,218,205
85,218,205
73,218,205
64,218,205
63,218,205
64,218,205
62,218,205
58,218,205
63,218,205
68,218,205
67,218,205
64,218,205
63,218,205
61,218,205
56,218,205
51,218,205
62,218,205
88,218,205
121,218,205
161,218,205
204,218,205
226,218,205
246,218,205
252,218,205
255,218,205
254,218,205
251,218,205
249,218,205
251,218,205
243,218,205
238,218,205
237,218,205
235,218,205
233,218,205
233,218,205
233,218,205
230,218,205
234,218,205
238,218,205
239,218,205
237,218,205
237,218,205
239,218,205
242,218,205
238,218,205
233,218,205
226,218,205
219,218,205
218,218,205
220,218,205
223,218,205
224,218,205
226,218,205
225,218,205
222,218,205
217,218,205
212,218,205
212,218,205
216,218,205
220,218,205
221,218,205
218,218,205
217,218,205
219,218,205
220,218,205
221,218,205
223,218,205
228,218,205
228,218,205
233,218,205
235,218,205
234,218,205
236,218,205
238,218,205
241,218,205
244,218,205
241,218,205
242,218,205
242,218,205
242,218,205
243,218,205
245,218,205
246,218,205
245,218,205
242,218,205
241,218,205
242,218,205
243,218,205
243,218,205
243,218,205
244,218,205
247,218,205
248,218,205
247,218,205
246,218,205
246,218,205
245,218,205
244,218,205
245,218,205
247,218,205
247,218,205
245,218,205
111,217,204
112,217,204
112,217,204
111,217,204
113,217,204
113,217,204
113,217,204
111,217,204
110,217,204
115,217,204
121,217,204
123,217,204
121,217,204
117,217,204
113,217,204
110,217,204
118,217,204
119,217,204
121,217,204
123,217,204
124,217,204
121,217,204
120,217,204
120,217,204
121,217,204
117,217,204
113,217,204
115,217,204
120,217,204
115,217,204
113,217,204
118,217,204
119,217,204
123,217,204
129,217,204
134,217,204
136,217,204
142,217,204
145,217,204
144,217,204
140,217,204
134,217,204
130,217,204
129,217,204
123,217,204
116,217,204
113,217,204
110,217,204
104,217,204
96,217,204
95,217,204
97,217,204
98,217,204
96,217,204
97,217,204
97,217,204
94,217,204
97,217,204
101,217,204
100,217,204
96,217,204
94,217,204
94,217,204
94,217,204
98,217,204
98,217,204
98,217,204
100,217,204
102,217,204
99,217,204
96,217,204
97,217,204
97,217,204
87,217,204
80,217,204
79,217,204
79,217,204
81,217,204
81,217,204
76,217,204
69,217,204
65,217,204
66,217,204
75,217,204
80,217,204
75,217,204
70,217,204
69,217,204
72,217,204
73,217,204
71,217,204
70,217,204
72,217,204
74,217,204
78,217,204
84,217,204
83,217,204
82,217,204
86,217,204
81,217,204
75,217,204
77,217,204
74,217,204
77,217,204
82,217,204
83,217,204
96,217,204
112,217,204
123,217,204
127,217,204
124,217,204
118,217,204
114,217,204
113,217,204
119,217,204
130,217,204
137,217,204
138,217,204
129,217,204
120,217,204
108,217,204
105,217,204
103,217,204
104,217,204
109,217,204
115,217,204
121,217,204
124,217,204
138,217,204
153,217,204
161,217,204
158,217,204
156,217,204
153,217,204
158,217,204
168,217,204
169,217,204
167,217,204
164,217,204
159,217,204
148,217,204
137,217,204
127,217,204
118,217,204
105,217,204
97,217,204
89,217,204
82,217,204
78,217,204
74,217,204
68,217,204
65,217,204
60,217,204
63,217,204
60,217,204
60,217,204
65,217,204
69,217,204
67,217,204
65,217,204
59,217,204
55,217,204
54,217,204
55,217,204
71,217,204
100,217,204
138,217,204
184,217,204
215,217,204
234,217,204
252,217,204
255,217,204
254,217,204
253,217,204
251,217,204
249,217,204
248,217,204
240,217,204
235,217,204
235,217,204
232,217,204
231,217,204
231,217,204
230,217,204
231,217,204
234,217,204
238,217,204
239,217,204
238,217,204
237,217,204
238,217,204
241,217,204
240,217,204
237,217,204
231,217,204
224,217,204
222,217,204
222,217,204
224,217,204
224,217,204
226,217,204
225,217,204
224,217,204
220,217,204
216,217,204
215,217,204
215,217,204
217,217,204
218,217,204
216,217,204
214,217,204
216,217,204
218,217,204
219,217,204
223,217,204
228,217,204
233,217,204
239,217,204
240,217,204
239,217,204
240,217,204
240,217,204
242,217,204
245,217,204
241,217,204
243,217,204
243,217,204
243,217,204
243,217,204
245,217,204
245,217,204
244,217,204
241,217,204
241,217,204
242,217,204
243,217,204
243,217,204
243,217,204
244,217,204
247,217,204
247,217,204
246,217,204
246,217,204
247,217,204
246,217,204
245,217,204
246,217,204
248,217,204
248,217,204
247,217,204
111,217,204
112,217,204
114,217,204
114,217,204
110,217,204
109,217,204
108,217,204
109,217,204
110,217,204
113,217,204
117,217,204
118,217,204
115,217,204
112,217,204
108,217,204
106,217,204
117,217,204
118,217,204
120,217,204
121,217,204
124,217,204
125,217,204
122,217,204
119,217,204
119,217,204
117,217,204
114,217,204
115,217,204
120,217,204
117,217,204
115,217,204
119,217,204
118,217,204
121,217,204
124,217,204
126,217,204
127,217,204
134,217,204
142,217,204
147,217,204
147,217,204
143,217,204
140,217,204
134,217,204
128,217,204
123,217,204
119,217,204
115,217,204
107,217,204
101,217,204
98,217,204
97,217,204
96,217,204
98,217,204
102,217,204
103,217,204
98,217,204
98,217,204
100,217,204
100,217,204
97,217,204
93,217,204
90,217,204
90,217,204
101,217,204
104,217,204
101,217,204
95,217,204
95,217,204
97,217,204
95,217,204
93,217,204
97,217,204
93,217,204
88,217,204
81,217,204
81,217,204
88,217,204
89,217,204
82,217,204
71,217,204
65,217,204
63,217,204
67,217,204
70,217,204
66,217,204
62,217,204
61,217,204
64,217,204
65,217,204
65,217,204
64,217,204
66,217,204
68,217,204
70,217,204
74,217,204
82,217,204
86,217,204
95,217,204
90,217,204
80,217,204
79,217,204
73,217,204
74,217,204
86,217,204
92,217,204
109,217,204
125,217,204
133,217,204
132,217,204
126,217,204
117,217,204
111,217,204
116,217,204
123,217,204
131,217,204
138,217,204
141,217,204
139,217,204
129,217,204
119,217,204
116,217,204
112,217,204
110,217,204
112,217,204
116,217,204
123,217,204
128,217,204
149,217,204
162,217,204
161,217,204
149,217,204
143,217,204
147,217,204
157,217,204
166,217,204
167,217,204
163,217,204
158,217,204
146,217,204
132,217,204
121,217,204
113,217,204
108,217,204
96,217,204
85,217,204
77,217,204
71,217,204
64,217,204
59,217,204
59,217,204
63,217,204
66,217,204
65,217,204
61,217,204
58,217,204
59,217,204
58,217,204
52,217,204
47,217,204
56,217,204
52,217,204
56,217,204
64,217,204
84,217,204
115,217,204
155,217,204
201,217,204
228,217,204
245,217,204
255,217,204
255,217,204
255,217,204
254,217,204
251,217,204
250,217,204
244,217,204
236,217,204
232,217,204
232,217,204
231,217,204
230,217,204
229,217,204
228,217,204
230,217,204
233,217,204
236,217,204
237,217,204
237,217,204
237,217,204
238,217,204
239,217,204
241,217,204
240,217,204
236,217,204
230,217,204
226,217,204
224,217,204
224,217,204
222,217,204
225,217,204
225,217,204
225,217,204
223,217,204
220,217,204
218,217,204
217,217,204
216,217,204
216,217,204
214,217,204
214,217,204
217,217,204
218,217,204
219,217,204
224,217,204
228,217,204
238,217,204
244,217,204
246,217,204
244,217,204
243,217,204
242,217,204
244,217,204
247,217,204
242,217,204
244,217,204
244,217,204
244,217,204
243,217,204
244,217,204
243,217,204
242,217,204
240,217,204
240,217,204
241,217,204
243,217,204
244,217,204
244,217,204
244,217,204
246,217,204
245,217,204
244,217,204
244,217,204
246,217,204
245,217,204
245,217,204
246,217,204
247,217,204
248,217,204
247,217,204
105,217,203
106,217,203
109,217,203
112,217,203
111,217,203
108,217,203
110,217,203
113,217,203
112,217,203
115,217,203
117,217,203
117,217,203
115,217,203
113,217,203
111,217,203
110,217,203
117,217,203
118,217,203
116,217,203
115,217,203
118,217,203
123,217,203
122,217,203
117,217,203
118,217,203
118,217,203
116,217,203
118,217,203
121,217,203
119,217,203
115,217,203
118,217,203
121,217,203
122,217,203
121,217,203
119,217,203
118,217,203
124,217,203
132,217,203
139,217,203
140,217,203
139,217,203
138,217,203
136,217,203
133,217,203
130,217,203
127,217,203
122,217,203
117,217,203
113,217,203
110,217,203
105,217,203
100,217,203
102,217,203
105,217,203
104,217,203
99,217,203
98,217,203
101,217,203
103,217,203
99,217,203
90,217,203
86,217,203
87,217,203
95,217,203
103,217,203
101,217,203
93,217,203
93,217,203
97,217,203
95,217,203
89,217,203
92,217,203
90,217,203
85,217,203
79,217,203
79,217,203
85,217,203
86,217,203
82,217,203
74,217,203
68,217,203
65,217,203
67,217,203
70,217,203
68,217,203
64,217,203
63,217,203
65,217,203
67,217,203
67,217,203
67,217,203
69,217,203
68,217,203
67,217,203
69,217,203
67,217,203
75,217,203
88,217,203
87,217,203
78,217,203
76,217,203
69,217,203
67,217,203
92,217,203
104,217,203
121,217,203
132,217,203
136,217,203
133,217,203
128,217,203
123,217,203
118,217,203
123,217,203
130,217,203
134,217,203
139,217,203
142,217,203
140,217,203
133,217,203
130,217,203
129,217,203
126,217,203
126,217,203
126,217,203
128,217,203
134,217,203
139,217,203
157,217,203
164,217,203
156,217,203
140,217,203
136,217,203
147,217,203
158,217,203
164,217,203
162,217,203
158,217,203
148,217,203
132,217,203
113,217,203
102,217,203
96,217,203
90,217,203
76,217,203
68,217,203
63,217,203
60,217,203
57,217,203
53,217,203
54,217,203
60,217,203
57,217,203
57,217,203
55,217,203
57,217,203
65,217,203
66,217,203
62,217,203
58,217,203
58,217,203
59,217,203
67,217,203
77,217,203
99,217,203
133,217,203
170,217,203
209,217,203
235,217,203
249,217,203
255,217,203
255,217,203
255,217,203
254,217,203
254,217,203
252,217,203
242,217,203
234,217,203
230,217,203
231,217,203
231,217,203
231,217,203
230,217,203
228,217,203
230,217,203
231,217,203
233,217,203
235,217,203
235,217,203
236,217,203
236,217,203
236,217,203
241,217,203
239,217,203
237,217,203
233,217,203
229,217,203
226,217,203
224,217,203
221,217,203
224,217,203
224,217,203
224,217,203
223,217,203
223,217,203
222,217,203
219,217,203
217,217,203
216,217,203
215,217,203
215,217,203
217,217,203
218,217,203
219,217,203
224,217,203
230,217,203
239,217,203
246,217,203
247,217,203
244,217,203
242,217,203
240,217,203
241,217,203
244,217,203
242,217,203
244,217,203
245,217,203
245,217,203
244,217,203
244,217,203
243,217,203
242,217,203
240,217,203
240,217,203
241,217,203
243,217,203
244,217,203
244,217,203
244,217,203
246,217,203
244,217,203
244,217,203
245,217,203
247,217,203
247,217,203
247,217,203
247,217,203
249,217,203
250,217,203
248,217,203
101,218,204
101,218,204
104,218,204
109,218,204
111,218,204
110,218,204
112,218,204
114,218,204
112,218,204
114,218,204
115,218,204
116,218,204
116,218,204
116,218,204
117,218,204
118,218,204
118,218,204
117,218,204
112,218,204
107,218,204
111,218,204
118,218,204
120,218,204
116,218,204
117,218,204
120,218,204
119,218,204
120,218,204
123,218,204
120,218,204
116,218,204
118,218,204
121,218,204
121,218,204
116,218,204
114,218,204
116,218,204
120,218,204
125,218,204
130,218,204
134,218,204
135,218,204
139,218,204
141,218,204
141,218,204
142,218,204
140,218,204
136,218,204
129,218,204
128,218,204
127,218,204
121,218,204
113,218,204
109,218,204
106,218,204
102,218,204
94,218,204
97,218,204
103,218,204
106,218,204
101,218,204
91,218,204
86,218,204
86,218,204
89,218,204
98,218,204
97,218,204
90,218,204
92,218,204
97,218,204
96,218,204
89,218,204
94,218,204
91,218,204
86,218,204
84,218,204
83,218,204
82,218,204
83,218,204
85,218,204
82,218,204
78,218,204
76,218,204
78,218,204
80,218,204
79,218,204
76,218,204
74,218,204
73,218,204
76,218,204
76,218,204
76,218,204
76,218,204
72,218,204
69,218,204
68,218,204
68,218,204
74,218,204
91,218,204
96,218,204
93,218,204
93,218,204
85,218,204
84,218,204
103,218,204
118,218,204
133,218,204
135,218,204
132,218,204
127,218,204
129,218,204
130,218,204
127,218,204
133,218,204
140,218,204
143,218,204
143,218,204
146,218,204
146,218,204
142,218,204
141,218,204
140,218,204
140,218,204
140,218,204
139,218,204
141,218,204
146,218,204
150,218,204
159,218,204
158,218,204
150,218,204
138,218,204
139,218,204
150,218,204
155,218,204
151,218,204
152,218,204
144,218,204
132,218,204
115,218,204
100,218,204
93,218,204
87,218,204
78,218,204
65,218,204
57,218,204
54,218,204
56,218,204
57,218,204
55,218,204
54,218,204
59,218,204
66,218,204
60,218,204
55,218,204
58,218,204
65,218,204
65,218,204
58,218,204
52,218,204
58,218,204
63,218,204
76,218,204
88,218,204
114,218,204
154,218,204
188,218,204
218,218,204
243,218,204
252,218,204
255,218,204
255,218,204
255,218,204
255,218,204
252,218,204
249,218,204
240,218,204
232,218,204
228,218,204
230,218,204
231,218,204
230,218,204
230,218,204
228,218,204
229,218,204
229,218,204
230,218,204
231,218,204
232,218,204
232,218,204
233,218,204
233,218,204
237,218,204
239,218,204
238,218,204
236,218,204
233,218,204
231,218,204
228,218,204
224,218,204
223,218,204
223,218,204
222,218,204
223,218,204
224,218,204
224,218,204
223,218,204
221,218,204
218,218,204
217,218,204
217,218,204
219,218,204
219,218,204
220,218,204
223,218,204
230,218,204
238,218,204
245,218,204
247,218,204
245,218,204
242,218,204
240,218,204
241,218,204
244,218,204
243,218,204
245,218,204
246,218,204
245,218,204
244,218,204
244,218,204
244,218,204
242,218,204
240,218,204
240,218,204
241,218,204
243,218,204
244,218,204
244,218,204
244,218,204
245,218,204
243,218,204
244,218,204
246,218,204
248,218,204
249,218,204
248,218,204
249,218,204
251,218,204
251,218,204
249,218,204
102,220,204
101,220,204
102,220,204
105,220,204
108,220,204
109,220,204
110,220,204
110,220,204
109,220,204
110,220,204
111,220,204
112,220,204
114,220,204
117,220,204
119,220,204
120,220,204
121,220,204
119,220,204
112,220,204
107,220,204
108,220,204
115,220,204
118,220,204
116,220,204
116,220,204
121,220,204
120,220,204
119,220,204
122,220,204
120,220,204
117,220,204
119,220,204
121,220,204
121,220,204
116,220,204
113,220,204
119,220,204
122,220,204
123,220,204
129,220,204
134,220,204
136,220,204
141,220,204
147,220,204
149,220,204
149,220,204
149,220,204
146,220,204
141,220,204
141,220,204
141,220,204
136,220,204
127,220,204
117,220,204
110,220,204
103,220,204
95,220,204
98,220,204
103,220,204
105,220,204
101,220,204
94,220,204
90,220,204
88,220,204
88,220,204
92,220,204
90,220,204
85,220,204
90,220,204
96,220,204
97,220,204
94,220,204
98,220,204
93,220,204
89,220,204
89,220,204
87,220,204
80,220,204
80,220,204
87,220,204
88,220,204
86,220,204
84,220,204
85,220,204
86,220,204
85,220,204
83,220,204
81,220,204
78,220,204
80,220,204
79,220,204
78,220,204
77,220,204
73,220,204
69,220,204
69,220,204
65,220,204
68,220,204
84,220,204
94,220,204
99,220,204
98,220,204
92,220,204
93,220,204
116,220,204
132,220,204
142,220,204
136,220,204
128,220,204
123,220,204
125,220,204
131,220,204
132,220,204
137,220,204
144,220,204
147,220,204
147,220,204
153,220,204
156,220,204
154,220,204
152,220,204
148,220,204
146,220,204
145,220,204
144,220,204
145,220,204
150,220,204
157,220,204
160,220,204
157,220,204
151,220,204
149,220,204
150,220,204
154,220,204
148,220,204
139,220,204
132,220,204
124,220,204
110,220,204
97,220,204
89,220,204
87,220,204
83,220,204
76,220,204
64,220,204
57,220,204
53,220,204
55,220,204
59,220,204
59,220,204
61,220,204
64,220,204
65,220,204
58,220,204
52,220,204
54,220,204
60,220,204
60,220,204
53,220,204
49,220,204
52,220,204
57,220,204
75,220,204
95,220,204
128,220,204
172,220,204
205,220,204
233,220,204
248,220,204
255,220,204
255,220,204
255,220,204
255,220,204
255,220,204
248,220,204
244,220,204
238,220,204
231,220,204
227,220,204
229,220,204
229,220,204
229,220,204
230,220,204
229,220,204
228,220,204
228,220,204
228,220,204
228,220,204
228,220,204
228,220,204
230,220,204
231,220,204
236,220,204
238,220,204
238,220,204
238,220,204
238,220,204
237,220,204
232,220,204
228,220,204
224,220,204
223,220,204
222,220,204
223,220,204
225,220,204
226,220,204
223,220,204
222,220,204
218,220,204
217,220,204
217,220,204
218,220,204
217,220,204
218,220,204
225,220,204
233,220,204
241,220,204
247,220,204
248,220,204
245,220,204
243,220,204
241,220,204
242,220,204
245,220,204
244,220,204
246,220,204
247,220,204
246,220,204
244,220,204
244,220,204
244,220,204
243,220,204
241,220,204
240,220,204
241,220,204
243,220,204
244,220,204
244,220,204
244,220,204
245,220,204
243,220,204
244,220,204
247,220,204
250,220,204
250,220,204
250,220,204
250,220,204
252,220,204
251,220,204
249,220,204
101,221,204
102,221,204
102,221,204
102,221,204
104,221,204
106,221,204
109,221,204
108,221,204
108,221,204
109,221,204
109,221,204
110,221,204
112,221,204
116,221,204
118,221,204
120,221,204
121,221,204
120,221,204
116,221,204
112,221,204
111,221,204
113,221,204
114,221,204
114,221,204
117,221,204
121,221,204
119,221,204
115,221,204
117,221,204
118,221,204
117,221,204
120,221,204
121,221,204
121,221,204
117,221,204
117,221,204
122,221,204
120,221,204
120,221,204
126,221,204
130,221,204
128,221,204
135,221,204
143,221,204
147,221,204
148,221,204
149,221,204
150,221,204
147,221,204
146,221,204
148,221,204
146,221,204
137,221,204
126,221,204
116,221,204
110,221,204
105,221,204
104,221,204
102,221,204
100,221,204
98,221,204
96,221,204
92,221,204
88,221,204
85,221,204
85,221,204
83,221,204
84,221,204
91,221,204
98,221,204
99,221,204
100,221,204
97,221,204
95,221,204
91,221,204
88,221,204
85,221,204
77,221,204
75,221,204
83,221,204
89,221,204
88,221,204
87,221,204
87,221,204
87,221,204
87,221,204
86,221,204
85,221,204
83,221,204
83,221,204
80,221,204
77,221,204
77,221,204
75,221,204
73,221,204
74,221,204
68,221,204
66,221,204
79,221,204
91,221,204
97,221,204
98,221,204
98,221,204
103,221,204
130,221,204
146,221,204
151,221,204
141,221,204
128,221,204
120,221,204
120,221,204
125,221,204
128,221,204
131,221,204
138,221,204
144,221,204
145,221,204
148,221,204
153,221,204
154,221,204
154,221,204
150,221,204
148,221,204
146,221,204
146,221,204
145,221,204
151,221,204
158,221,204
159,221,204
154,221,204
152,221,204
154,221,204
153,221,204
148,221,204
137,221,204
129,221,204
115,221,204
104,221,204
91,221,204
78,221,204
71,221,204
74,221,204
74,221,204
66,221,204
59,221,204
56,221,204
54,221,204
57,221,204
59,221,204
61,221,204
62,221,204
63,221,204
63,221,204
57,221,204
52,221,204
53,221,204
59,221,204
58,221,204
56,221,204
57,221,204
52,221,204
53,221,204
77,221,204
111,221,204
150,221,204
189,221,204
217,221,204
242,221,204
253,221,204
255,221,204
255,221,204
255,221,204
