R,G,B
142,115,70
139,115,70
134,115,70
137,115,70
142,115,70
144,115,70
143,115,70
141,115,70
142,115,70
143,115,70
145,115,70
145,115,70
145,115,70
144,115,70
144,115,70
144,115,70
147,115,70
150,115,70
154,115,70
152,115,70
155,115,70
160,115,70
158,115,70
151,115,70
151,115,70
154,115,70
155,115,70
155,115,70
155,115,70
154,115,70
154,115,70
156,115,70
159,115,70
161,115,70
163,115,70
161,115,70
160,115,70
160,115,70
163,115,70
166,115,70
170,115,70
171,115,70
168,115,70
168,115,70
167,115,70
167,115,70
168,115,70
170,115,70
171,115,70
171,115,70
177,115,70
170,115,70
166,115,70
166,115,70
171,115,70
176,115,70
175,115,70
173,115,70
169,115,70
174,115,70
173,115,70
167,115,70
27,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
0,115,70
1,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
1,103,61
1,103,61
0,103,61
0,103,61
0,103,61
13,103,61
142,103,61
142,103,61
137,103,61
139,103,61
139,103,61
139,103,61
140,103,61
140,103,61
140,103,61
142,103,61
143,103,61
141,103,61
140,103,61
140,103,61
139,103,61
139,103,61
138,103,61
138,103,61
139,103,61
139,103,61
140,103,61
133,103,61
139,103,61
127,103,61
128,103,61
128,103,61
130,103,61
111,103,61
74,103,61
93,103,61
86,103,61
75,103,61
79,103,61
86,103,61
98,103,61
80,103,61
77,103,61
84,103,61
97,103,61
90,103,61
90,103,61
111,103,61
77,103,61
79,103,61
102,103,61
149,103,61
157,103,61
156,103,61
148,103,61
144,103,61
141,103,61
132,103,61
150,103,61
138,103,61
127,103,61
118,103,61
122,103,61
112,103,61
108,103,61
131,103,61
117,103,61
102,103,61
116,103,61
113,103,61
94,103,61
94,103,61
101,103,61
96,103,61
92,103,61
93,103,61
92,103,61
93,103,61
103,103,61
103,103,61
100,103,61
81,103,61
72,103,61
86,103,61
91,103,61
83,103,61
82,103,61
81,103,61
78,103,61
85,103,61
87,103,61
89,103,61
90,103,61
87,103,61
83,103,61
84,103,61
104,103,61
119,103,61
114,103,61
118,103,61
114,103,61
99,103,61
111,103,61
125,103,61
107,103,61
120,103,61
106,103,61
78,103,61
108,103,61
102,103,61
67,103,61
73,103,61
69,103,61
74,103,61
94,103,61
117,103,61
132,103,61
152,103,61
175,103,61
185,103,61
198,103,61
176,103,61
172,103,61
197,103,61
225,103,61
228,103,61
210,103,61
205,103,61
201,103,61
198,103,61
191,103,61
181,103,61
166,103,61
153,103,61
116,103,61
58,103,61
19,103,61
17,103,61
17,103,61
19,103,61
19,103,61
17,103,61
23,103,61
49,103,61
84,103,61
106,103,61
116,103,61
115,103,61
119,103,61
118,103,61
116,103,61
122,103,61
111,103,61
113,103,61
112,103,61
114,103,61
116,103,61
121,103,61
125,103,61
129,103,61
130,103,61
132,103,61
131,103,61
135,103,61
139,103,61
142,103,61
140,103,61
137,103,61
133,103,61
137,103,61
141,103,61
143,103,61
142,103,61
142,103,61
142,103,61
145,103,61
144,103,61
146,103,61
147,103,61
145,103,61
145,103,61
147,103,61
149,103,61
150,103,61
157,103,61
155,103,61
156,103,61
162,103,61
160,103,61
152,103,61
150,103,61
155,103,61
157,103,61
154,103,61
151,103,61
150,103,61
155,103,61
160,103,61
161,103,61
161,103,61
163,103,61
163,103,61
163,103,61
165,103,61
166,103,61
169,103,61
171,103,61
173,103,61
170,103,61
168,103,61
167,103,61
167,103,61
168,103,61
170,103,61
171,103,61
171,103,61
175,103,61
169,103,61
165,103,61
166,103,61
172,103,61
176,103,61
175,103,61
172,103,61
171,103,61
175,103,61
174,103,61
167,103,61
28,103,61
1,103,61
0,103,61
1,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
0,103,61
1,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
1,87,46
1,87,46
0,87,46
0,87,46
0,87,46
13,87,46
142,87,46
142,87,46
139,87,46
139,87,46
139,87,46
139,87,46
139,87,46
140,87,46
140,87,46
140,87,46
140,87,46
140,87,46
140,87,46
139,87,46
138,87,46
138,87,46
138,87,46
138,87,46
136,87,46
137,87,46
142,87,46
135,87,46
142,87,46
131,87,46
127,87,46
130,87,46
121,87,46
106,87,46
74,87,46
95,87,46
86,87,46
73,87,46
67,87,46
69,87,46
90,87,46
99,87,46
86,87,46
87,87,46
109,87,46
95,87,46
71,87,46
99,87,46
87,87,46
78,87,46
109,87,46
146,87,46
168,87,46
154,87,46
149,87,46
146,87,46
145,87,46
134,87,46
137,87,46
146,87,46
120,87,46
125,87,46
124,87,46
122,87,46
124,87,46
117,87,46
104,87,46
106,87,46
91,87,46
86,87,46
108,87,46
88,87,46
76,87,46
89,87,46
101,87,46
96,87,46
84,87,46
94,87,46
116,87,46
113,87,46
99,87,46
83,87,46
74,87,46
84,87,46
82,87,46
73,87,46
78,87,46
82,87,46
79,87,46
85,87,46
86,87,46
88,87,46
84,87,46
73,87,46
68,87,46
77,87,46
91,87,46
98,87,46
108,87,46
116,87,46
102,87,46
98,87,46
115,87,46
109,87,46
84,87,46
109,87,46
103,87,46
92,87,46
109,87,46
83,87,46
59,87,46
66,87,46
67,87,46
64,87,46
76,87,46
108,87,46
147,87,46
174,87,46
188,87,46
188,87,46
190,87,46
166,87,46
159,87,46
184,87,46
217,87,46
221,87,46
206,87,46
204,87,46
202,87,46
192,87,46
189,87,46
196,87,46
187,87,46
166,87,46
132,87,46
81,87,46
13,87,46
12,87,46
14,87,46
10,87,46
10,87,46
11,87,46
22,87,46
51,87,46
83,87,46
102,87,46
112,87,46
113,87,46
119,87,46
118,87,46
117,87,46
121,87,46
113,87,46
115,87,46
115,87,46
116,87,46
119,87,46
125,87,46
130,87,46
134,87,46
134,87,46
133,87,46
132,87,46
134,87,46
139,87,46
141,87,46
140,87,46
136,87,46
134,87,46
137,87,46
139,87,46
139,87,46
139,87,46
141,87,46
146,87,46
150,87,46
149,87,46
151,87,46
154,87,46
152,87,46
151,87,46
153,87,46
154,87,46
154,87,46
158,87,46
157,87,46
160,87,46
162,87,46
160,87,46
154,87,46
152,87,46
155,87,46
154,87,46
154,87,46
156,87,46
158,87,46
163,87,46
164,87,46
160,87,46
157,87,46
163,87,46
166,87,46
169,87,46
171,87,46
171,87,46
171,87,46
171,87,46
172,87,46
172,87,46
170,87,46
169,87,46
166,87,46
167,87,46
167,87,46
167,87,46
167,87,46
173,87,46
168,87,46
166,87,46
168,87,46
174,87,46
177,87,46
174,87,46
171,87,46
172,87,46
177,87,46
175,87,46
169,87,46
28,87,46
2,87,46
0,87,46
1,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
1,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
1,111,71
1,111,71
0,111,71
0,111,71
0,111,71
13,111,71
142,111,71
142,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
139,111,71
138,111,71
138,111,71
138,111,71
138,111,71
137,111,71
136,111,71
137,111,71
142,111,71
135,111,71
142,111,71
134,111,71
128,111,71
135,111,71
108,111,71
103,111,71
76,111,71
74,111,71
75,111,71
74,111,71
70,111,71
62,111,71
78,111,71
89,111,71
85,111,71
85,111,71
95,111,71
105,111,71
98,111,71
114,111,71
87,111,71
89,111,71
120,111,71
139,111,71
167,111,71
158,111,71
148,111,71
141,111,71
147,111,71
151,111,71
139,111,71
129,111,71
131,111,71
140,111,71
129,111,71
108,111,71
121,111,71
119,111,71
102,111,71
101,111,71
85,111,71
84,111,71
104,111,71
80,111,71
83,111,71
91,111,71
92,111,71
86,111,71
85,111,71
106,111,71
124,111,71
109,111,71
96,111,71
93,111,71
85,111,71
82,111,71
77,111,71
75,111,71
79,111,71
76,111,71
80,111,71
80,111,71
78,111,71
79,111,71
77,111,71
66,111,71
65,111,71
81,111,71
77,111,71
78,111,71
98,111,71
95,111,71
101,111,71
119,111,71
105,111,71
97,111,71
99,111,71
105,111,71
108,111,71
100,111,71
90,111,71
65,111,71
68,111,71
69,111,71
49,111,71
57,111,71
75,111,71
107,111,71
144,111,71
174,111,71
194,111,71
204,111,71
202,111,71
187,111,71
180,111,71
186,111,71
200,111,71
198,111,71
186,111,71
193,111,71
195,111,71
202,111,71
201,111,71
201,111,71
186,111,71
169,111,71
137,111,71
80,111,71
8,111,71
9,111,71
8,111,71
4,111,71
2,111,71
5,111,71
19,111,71
49,111,71
83,111,71
85,111,71
82,111,71
80,111,71
84,111,71
92,111,71
102,111,71
112,111,71
117,111,71
118,111,71
121,111,71
120,111,71
122,111,71
128,111,71
135,111,71
139,111,71
137,111,71
137,111,71
133,111,71
132,111,71
134,111,71
138,111,71
139,111,71
139,111,71
139,111,71
141,111,71
142,111,71
141,111,71
143,111,71
146,111,71
151,111,71
155,111,71
152,111,71
154,111,71
156,111,71
155,111,71
154,111,71
154,111,71
156,111,71
156,111,71
160,111,71
160,111,71
161,111,71
162,111,71
159,111,71
156,111,71
154,111,71
154,111,71
157,111,71
159,111,71
162,111,71
163,111,71
162,111,71
161,111,71
162,111,71
164,111,71
168,111,71
172,111,71
176,111,71
176,111,71
172,111,71
170,111,71
169,111,71
169,111,71
171,111,71
170,111,71
169,111,71
166,111,71
166,111,71
166,111,71
165,111,71
165,111,71
173,111,71
168,111,71
166,111,71
168,111,71
174,111,71
177,111,71
173,111,71
168,111,71
172,111,71
177,111,71
175,111,71
170,111,71
29,111,71
2,111,71
0,111,71
1,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
1,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
1,101,62
1,101,62
0,101,62
0,101,62
0,101,62
13,101,62
142,101,62
142,101,62
138,101,62
138,101,62
138,101,62
138,101,62
138,101,62
138,101,62
138,101,62
138,101,62
139,101,62
139,101,62
139,101,62
139,101,62
138,101,62
138,101,62
138,101,62
138,101,62
137,101,62
137,101,62
144,101,62
136,101,62
140,101,62
131,101,62
124,101,62
133,101,62
114,101,62
108,101,62
87,101,62
71,101,62
82,101,62
83,101,62
78,101,62
75,101,62
79,101,62
72,101,62
80,101,62
87,101,62
70,101,62
104,101,62
129,101,62
137,101,62
101,101,62
115,101,62
133,101,62
139,101,62
156,101,62
162,101,62
149,101,62
144,101,62
148,101,62
146,101,62
144,101,62
140,101,62
164,101,62
144,101,62
129,101,62
112,101,62
91,101,62
112,101,62
107,101,62
99,101,62
95,101,62
82,101,62
73,101,62
67,101,62
82,101,62
87,101,62
78,101,62
83,101,62
108,101,62
133,101,62
138,101,62
121,101,62
124,101,62
131,101,62
126,101,62
123,101,62
118,101,62
111,101,62
104,101,62
94,101,62
90,101,62
81,101,62
72,101,62
68,101,62
66,101,62
64,101,62
67,101,62
76,101,62
72,101,62
76,101,62
81,101,62
75,101,62
102,101,62
120,101,62
90,101,62
88,101,62
101,101,62
95,101,62
114,101,62
105,101,62
84,101,62
74,101,62
82,101,62
72,101,62
52,101,62
67,101,62
86,101,62
100,101,62
116,101,62
132,101,62
153,101,62
173,101,62
205,101,62
205,101,62
200,101,62
189,101,62
184,101,62
175,101,62
166,101,62
177,101,62
194,101,62
219,101,62
215,101,62
200,101,62
185,101,62
174,101,62
140,101,62
70,101,62
6,101,62
6,101,62
7,101,62
0,101,62
0,101,62
2,101,62
13,101,62
41,101,62
67,101,62
54,101,62
47,101,62
47,101,62
52,101,62
66,101,62
89,101,62
101,101,62
113,101,62
119,101,62
122,101,62
124,101,62
127,101,62
131,101,62
134,101,62
136,101,62
133,101,62
135,101,62
134,101,62
135,101,62
136,101,62
139,101,62
144,101,62
147,101,62
145,101,62
147,101,62
148,101,62
148,101,62
148,101,62
153,101,62
156,101,62
157,101,62
154,101,62
156,101,62
157,101,62
159,101,62
158,101,62
157,101,62
160,101,62
161,101,62
160,101,62
160,101,62
160,101,62
159,101,62
159,101,62
157,101,62
156,101,62
154,101,62
159,101,62
161,101,62
162,101,62
161,101,62
161,101,62
163,101,62
169,101,62
175,101,62
174,101,62
175,101,62
176,101,62
175,101,62
173,101,62
171,101,62
168,101,62
168,101,62
170,101,62
169,101,62
169,101,62
169,101,62
166,101,62
165,101,62
165,101,62
165,101,62
173,101,62
169,101,62
164,101,62
168,101,62
173,101,62
174,101,62
171,101,62
168,101,62
170,101,62
175,101,62
175,101,62
170,101,62
30,101,62
2,101,62
0,101,62
1,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
0,101,62
1,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
1,101,66
1,101,66
0,101,66
0,101,66
0,101,66
13,101,66
142,101,66
142,101,66
138,101,66
138,101,66
138,101,66
138,101,66
136,101,66
136,101,66
136,101,66
136,101,66
138,101,66
139,101,66
139,101,66
139,101,66
140,101,66
139,101,66
139,101,66
139,101,66
139,101,66
141,101,66
149,101,66
139,101,66
143,101,66
130,101,66
118,101,66
128,101,66
123,101,66
111,101,66
101,101,66
81,101,66
95,101,66
80,101,66
67,101,66
70,101,66
80,101,66
68,101,66
75,101,66
85,101,66
63,101,66
84,101,66
106,101,66
125,101,66
136,101,66
140,101,66
131,101,66
134,101,66
148,101,66
172,101,66
152,101,66
155,101,66
143,101,66
148,101,66
136,101,66
136,101,66
134,101,66
143,101,66
138,101,66
127,101,66
118,101,66
94,101,66
89,101,66
96,101,66
102,101,66
85,101,66
61,101,66
71,101,66
71,101,66
91,101,66
91,101,66
103,101,66
137,101,66
149,101,66
143,101,66
135,101,66
140,101,66
148,101,66
150,101,66
158,101,66
164,101,66
154,101,66
144,101,66
137,101,66
121,101,66
105,101,66
85,101,66
72,101,66
69,101,66
71,101,66
73,101,66
72,101,66
67,101,66
70,101,66
78,101,66
90,101,66
96,101,66
93,101,66
87,101,66
79,101,66
101,101,66
91,101,66
114,101,66
94,101,66
75,101,66
77,101,66
75,101,66
61,101,66
73,101,66
82,101,66
91,101,66
98,101,66
111,101,66
121,101,66
132,101,66
145,101,66
154,101,66
168,101,66
176,101,66
169,101,66
168,101,66
166,101,66
166,101,66
181,101,66
205,101,66
221,101,66
216,101,66
213,101,66
202,101,66
178,101,66
137,101,66
71,101,66
12,101,66
11,101,66
10,101,66
4,101,66
4,101,66
4,101,66
12,101,66
37,101,66
30,101,66
29,101,66
49,101,66
75,101,66
85,101,66
91,101,66
95,101,66
92,101,66
104,101,66
114,101,66
125,101,66
130,101,66
131,101,66
133,101,66
130,101,66
128,101,66
126,101,66
130,101,66
134,101,66
136,101,66
139,101,66
141,101,66
147,101,66
151,101,66
148,101,66
151,101,66
154,101,66
154,101,66
155,101,66
156,101,66
157,101,66
156,101,66
157,101,66
157,101,66
161,101,66
164,101,66
164,101,66
162,101,66
163,101,66
166,101,66
159,101,66
158,101,66
158,101,66
156,101,66
155,101,66
157,101,66
156,101,66
153,101,66
156,101,66
158,101,66
160,101,66
164,101,66
167,101,66
172,101,66
174,101,66
176,101,66
178,101,66
176,101,66
173,101,66
172,101,66
172,101,66
172,101,66
171,101,66
171,101,66
168,101,66
169,101,66
171,101,66
170,101,66
170,101,66
169,101,66
169,101,66
170,101,66
173,101,66
168,101,66
163,101,66
164,101,66
170,101,66
172,101,66
169,101,66
166,101,66
168,101,66
173,101,66
173,101,66
169,101,66
28,101,66
2,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
0,101,66
1,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
1,97,63
1,97,63
0,97,63
0,97,63
0,97,63
13,97,63
143,97,63
142,97,63
139,97,63
139,97,63
140,97,63
137,97,63
136,97,63
136,97,63
136,97,63
136,97,63
138,97,63
138,97,63
139,97,63
138,97,63
138,97,63
142,97,63
140,97,63
137,97,63
139,97,63
140,97,63
149,97,63
147,97,63
121,97,63
108,97,63
115,97,63
112,97,63
104,97,63
128,97,63
108,97,63
78,97,63
97,97,63
84,97,63
64,97,63
70,97,63
75,97,63
67,97,63
70,97,63
81,97,63
66,97,63
82,97,63
87,97,63
94,97,63
136,97,63
164,97,63
147,97,63
130,97,63
134,97,63
159,97,63
169,97,63
156,97,63
142,97,63
141,97,63
136,97,63
144,97,63
131,97,63
128,97,63
148,97,63
127,97,63
121,97,63
102,97,63
94,97,63
98,97,63
103,97,63
98,97,63
82,97,63
73,97,63
92,97,63
101,97,63
117,97,63
142,97,63
147,97,63
134,97,63
130,97,63
133,97,63
147,97,63
159,97,63
165,97,63
162,97,63
159,97,63
165,97,63
172,97,63
175,97,63
175,97,63
164,97,63
134,97,63
107,97,63
82,97,63
65,97,63
63,97,63
63,97,63
64,97,63
76,97,63
89,97,63
92,97,63
86,97,63
79,97,63
83,97,63
96,97,63
100,97,63
99,97,63
107,97,63
91,97,63
82,97,63
70,97,63
67,97,63
72,97,63
86,97,63
97,97,63
100,97,63
106,97,63
115,97,63
120,97,63
123,97,63
129,97,63
139,97,63
144,97,63
150,97,63
153,97,63
153,97,63
153,97,63
156,97,63
159,97,63
178,97,63
186,97,63
190,97,63
199,97,63
198,97,63
190,97,63
172,97,63
135,97,63
67,97,63
49,97,63
32,97,63
20,97,63
13,97,63
20,97,63
29,97,63
26,97,63
21,97,63
31,97,63
48,97,63
73,97,63
94,97,63
105,97,63
102,97,63
99,97,63
109,97,63
119,97,63
126,97,63
123,97,63
120,97,63
121,97,63
121,97,63
121,97,63
131,97,63
140,97,63
146,97,63
149,97,63
151,97,63
154,97,63
153,97,63
149,97,63
149,97,63
151,97,63
156,97,63
159,97,63
157,97,63
156,97,63
155,97,63
150,97,63
152,97,63
153,97,63
156,97,63
158,97,63
156,97,63
155,97,63
159,97,63
161,97,63
151,97,63
157,97,63
162,97,63
163,97,63
156,97,63
150,97,63
153,97,63
161,97,63
160,97,63
161,97,63
162,97,63
167,97,63
172,97,63
173,97,63
176,97,63
179,97,63
175,97,63
175,97,63
175,97,63
174,97,63
173,97,63
172,97,63
172,97,63
170,97,63
169,97,63
170,97,63
171,97,63
169,97,63
170,97,63
171,97,63
171,97,63
171,97,63
171,97,63
166,97,63
160,97,63
163,97,63
170,97,63
173,97,63
170,97,63
166,97,63
166,97,63
173,97,63
172,97,63
167,97,63
26,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
0,97,63
1,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
1,80,48
1,80,48
0,80,48
0,80,48
0,80,48
14,80,48
143,80,48
142,80,48
140,80,48
140,80,48
140,80,48
137,80,48
136,80,48
136,80,48
135,80,48
137,80,48
138,80,48
142,80,48
142,80,48
142,80,48
145,80,48
148,80,48
146,80,48
142,80,48
136,80,48
137,80,48
142,80,48
132,80,48
109,80,48
112,80,48
120,80,48
100,80,48
86,80,48
100,80,48
95,80,48
80,80,48
94,80,48
87,80,48
76,80,48
73,80,48
88,80,48
75,80,48
78,80,48
91,80,48
67,80,48
75,80,48
84,80,48
94,80,48
134,80,48
153,80,48
146,80,48
143,80,48
128,80,48
126,80,48
161,80,48
160,80,48
146,80,48
146,80,48
132,80,48
137,80,48
133,80,48
115,80,48
110,80,48
104,80,48
106,80,48
103,80,48
96,80,48
83,80,48
88,80,48
103,80,48
94,80,48
73,80,48
82,80,48
109,80,48
120,80,48
118,80,48
115,80,48
115,80,48
135,80,48
153,80,48
165,80,48
158,80,48
154,80,48
162,80,48
167,80,48
157,80,48
152,80,48
159,80,48
175,80,48
187,80,48
184,80,48
169,80,48
137,80,48
101,80,48
84,80,48
77,80,48
86,80,48
76,80,48
69,80,48
74,80,48
86,80,48
92,80,48
94,80,48
100,80,48
104,80,48
106,80,48
111,80,48
92,80,48
86,80,48
82,80,48
82,80,48
82,80,48
86,80,48
91,80,48
95,80,48
103,80,48
117,80,48
124,80,48
131,80,48
142,80,48
147,80,48
151,80,48
155,80,48
156,80,48
153,80,48
149,80,48
145,80,48
144,80,48
139,80,48
149,80,48
145,80,48
141,80,48
133,80,48
135,80,48
144,80,48
138,80,48
136,80,48
120,80,48
101,80,48
80,80,48
57,80,48
46,80,48
39,80,48
28,80,48
30,80,48
29,80,48
32,80,48
43,80,48
57,80,48
81,80,48
100,80,48
110,80,48
118,80,48
119,80,48
116,80,48
109,80,48
107,80,48
114,80,48
123,80,48
127,80,48
138,80,48
140,80,48
143,80,48
145,80,48
146,80,48
145,80,48
147,80,48
148,80,48
144,80,48
144,80,48
144,80,48
147,80,48
150,80,48
152,80,48
153,80,48
149,80,48
155,80,48
155,80,48
157,80,48
161,80,48
159,80,48
157,80,48
157,80,48
156,80,48
153,80,48
151,80,48
150,80,48
151,80,48
155,80,48
156,80,48
156,80,48
154,80,48
157,80,48
159,80,48
164,80,48
171,80,48
176,80,48
176,80,48
174,80,48
174,80,48
174,80,48
172,80,48
170,80,48
168,80,48
168,80,48
169,80,48
170,80,48
171,80,48
170,80,48
170,80,48
171,80,48
171,80,48
172,80,48
172,80,48
173,80,48
173,80,48
170,80,48
165,80,48
160,80,48
161,80,48
167,80,48
170,80,48
169,80,48
165,80,48
167,80,48
172,80,48
171,80,48
166,80,48
26,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
1,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
1,79,48
1,79,48
0,79,48
0,79,48
0,79,48
14,79,48
144,79,48
143,79,48
141,79,48
141,79,48
139,79,48
138,79,48
137,79,48
136,79,48
137,79,48
137,79,48
137,79,48
140,79,48
142,79,48
144,79,48
146,79,48
146,79,48
143,79,48
138,79,48
134,79,48
132,79,48
138,79,48
126,79,48
106,79,48
118,79,48
124,79,48
99,79,48
93,79,48
87,79,48
88,79,48
79,79,48
79,79,48
80,79,48
89,79,48
83,79,48
84,79,48
71,79,48
78,79,48
96,79,48
76,79,48
74,79,48
84,79,48
96,79,48
119,79,48
122,79,48
132,79,48
151,79,48
139,79,48
110,79,48
156,79,48
160,79,48
161,79,48
158,79,48
146,79,48
142,79,48
143,79,48
122,79,48
102,79,48
102,79,48
91,79,48
103,79,48
102,79,48
83,79,48
80,79,48
102,79,48
108,79,48
87,79,48
83,79,48
99,79,48
97,79,48
104,79,48
129,79,48
145,79,48
151,79,48
150,79,48
145,79,48
153,79,48
159,79,48
168,79,48
178,79,48
171,79,48
156,79,48
149,79,48
163,79,48
180,79,48
188,79,48
187,79,48
168,79,48
135,79,48
110,79,48
93,79,48
84,79,48
70,79,48
60,79,48
68,79,48
83,79,48
92,79,48
101,79,48
110,79,48
118,79,48
115,79,48
120,79,48
107,79,48
112,79,48
114,79,48
113,79,48
109,79,48
104,79,48
106,79,48
107,79,48
115,79,48
124,79,48
125,79,48
126,79,48
133,79,48
146,79,48
151,79,48
158,79,48
164,79,48
164,79,48
162,79,48
161,79,48
159,79,48
159,79,48
168,79,48
162,79,48
157,79,48
156,79,48
151,79,48
149,79,48
142,79,48
142,79,48
139,79,48
137,79,48
130,79,48
115,79,48
104,79,48
94,79,48
82,79,48
70,79,48
58,79,48
48,79,48
37,79,48
37,79,48
67,79,48
107,79,48
126,79,48
114,79,48
107,79,48
99,79,48
98,79,48
111,79,48
128,79,48
136,79,48
137,79,48
129,79,48
122,79,48
116,79,48
116,79,48
112,79,48
105,79,48
101,79,48
104,79,48
115,79,48
113,79,48
112,79,48
110,79,48
111,79,48
114,79,48
116,79,48
111,79,48
111,79,48
112,79,48
121,79,48
133,79,48
141,79,48
149,79,48
151,79,48
151,79,48
149,79,48
152,79,48
156,79,48
156,79,48
158,79,48
158,79,48
156,79,48
154,79,48
152,79,48
155,79,48
164,79,48
172,79,48
175,79,48
175,79,48
174,79,48
177,79,48
173,79,48
172,79,48
171,79,48
169,79,48
169,79,48
170,79,48
171,79,48
172,79,48
171,79,48
172,79,48
172,79,48
172,79,48
172,79,48
172,79,48
173,79,48
173,79,48
171,79,48
166,79,48
160,79,48
162,79,48
166,79,48
171,79,48
169,79,48
166,79,48
169,79,48
174,79,48
172,79,48
166,79,48
26,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
1,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
1,60,30
1,60,30
0,60,30
0,60,30
0,60,30
14,60,30
144,60,30
144,60,30
142,60,30
142,60,30
139,60,30
139,60,30
137,60,30
137,60,30
138,60,30
139,60,30
137,60,30
141,60,30
144,60,30
145,60,30
147,60,30
145,60,30
138,60,30
130,60,30
124,60,30
119,60,30
124,60,30
118,60,30
106,60,30
109,60,30
109,60,30
101,60,30
84,60,30
82,60,30
100,60,30
91,60,30
71,60,30
67,60,30
88,60,30
86,60,30
79,60,30
69,60,30
72,60,30
92,60,30
85,60,30
74,60,30
88,60,30
109,60,30
127,60,30
115,60,30
122,60,30
143,60,30
157,60,30
122,60,30
149,60,30
151,60,30
162,60,30
150,60,30
151,60,30
139,60,30
130,60,30
132,60,30
119,60,30
107,60,30
98,60,30
94,60,30
89,60,30
85,60,30
87,60,30
103,60,30
112,60,30
96,60,30
84,60,30
98,60,30
108,60,30
124,60,30
137,60,30
138,60,30
143,60,30
148,60,30
162,60,30
169,60,30
174,60,30
168,60,30
159,60,30
163,60,30
169,60,30
168,60,30
173,60,30
186,60,30
189,60,30
188,60,30
174,60,30
150,60,30
132,60,30
118,60,30
99,60,30
89,60,30
78,60,30
80,60,30
89,60,30
97,60,30
106,60,30
117,60,30
126,60,30
114,60,30
124,60,30
130,60,30
144,60,30
142,60,30
138,60,30
137,60,30
121,60,30
117,60,30
117,60,30
124,60,30
135,60,30
137,60,30
139,60,30
146,60,30
153,60,30
156,60,30
163,60,30
168,60,30
173,60,30
175,60,30
174,60,30
173,60,30
171,60,30
173,60,30
163,60,30
159,60,30
168,60,30
173,60,30
171,60,30
168,60,30
169,60,30
163,60,30
160,60,30
150,60,30
138,60,30
131,60,30
125,60,30
116,60,30
106,60,30
96,60,30
87,60,30
67,60,30
51,60,30
68,60,30
101,60,30
115,60,30
99,60,30
103,60,30
110,60,30
119,60,30
127,60,30
127,60,30
121,60,30
110,60,30
89,60,30
84,60,30
86,60,30
101,60,30
117,60,30
125,60,30
124,60,30
123,60,30
125,60,30
122,60,30
118,60,30
114,60,30
109,60,30
107,60,30
104,60,30
101,60,30
94,60,30
94,60,30
101,60,30
112,60,30
123,60,30
130,60,30
131,60,30
128,60,30
136,60,30
139,60,30
141,60,30
143,60,30
148,60,30
154,60,30
149,60,30
141,60,30
140,60,30
148,60,30
157,60,30
164,60,30
164,60,30
163,60,30
164,60,30
169,60,30
164,60,30
165,60,30
167,60,30
168,60,30
168,60,30
168,60,30
168,60,30
168,60,30
171,60,30
173,60,30
173,60,30
173,60,30
173,60,30
173,60,30
174,60,30
175,60,30
173,60,30
167,60,30
163,60,30
165,60,30
170,60,30
172,60,30
169,60,30
168,60,30
169,60,30
174,60,30
172,60,30
166,60,30
26,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
1,56,27
0,56,27
0,56,27
0,56,27
0,56,27
0,56,27
