R,G,B
28,146,110
28,146,110
27,146,110
26,146,110
25,146,110
25,146,110
25,146,110
25,146,110
26,146,110
26,146,110
185,145,110
173,145,110
167,145,110
165,145,110
176,145,110
191,145,110
198,145,110
205,145,110
212,145,110
217,145,110
219,145,110
219,145,110
220,145,110
221,145,110
223,145,110
222,145,110
218,145,110
214,145,110
208,145,110
201,145,110
192,145,110
187,145,110
185,145,110
183,145,110
180,145,110
183,145,110
186,145,110
187,145,110
188,145,110
187,145,110
187,145,110
188,145,110
185,145,110
184,145,110
180,145,110
177,145,110
175,145,110
174,145,110
175,145,110
177,145,110
171,145,110
169,145,110
164,145,110
162,145,110
168,145,110
173,145,110
176,145,110
181,145,110
186,145,110
186,145,110
188,145,110
194,145,110
198,145,110
198,145,110
197,145,110
200,145,110
194,145,110
188,145,110
185,145,110
183,145,110
182,145,110
184,145,110
184,145,110
181,145,110
182,145,110
185,145,110
188,145,110
191,145,110
191,145,110
189,145,110
189,145,110
190,145,110
191,145,110
190,145,110
190,145,110
191,145,110
192,145,110
191,145,110
193,145,110
195,145,110
196,145,110
197,145,110
190,145,110
191,145,110
193,145,110
191,145,110
194,145,110
192,145,110
188,145,110
186,145,110
189,145,110
188,145,110
189,145,110
194,145,110
194,145,110
198,145,110
197,145,110
195,145,110
189,145,110
172,145,110
144,145,110
117,145,110
101,145,110
91,145,110
111,145,110
137,145,110
186,145,110
191,145,110
117,145,110
164,145,110
171,145,110
128,145,110
159,145,110
134,145,110
91,145,110
54,145,110
64,145,110
83,145,110
97,145,110
136,145,110
151,145,110
166,145,110
144,145,110
137,145,110
144,145,110
151,145,110
149,145,110
158,145,110
162,145,110
157,145,110
158,145,110
124,145,110
141,145,110
153,145,110
157,145,110
169,145,110
182,145,110
185,145,110
180,145,110
177,145,110
174,145,110
171,145,110
173,145,110
167,145,110
166,145,110
163,145,110
161,145,110
160,145,110
159,145,110
159,145,110
160,145,110
163,145,110
163,145,110
159,145,110
158,145,110
159,145,110
158,145,110
157,145,110
156,145,110
154,145,110
146,145,110
146,145,110
147,145,110
145,145,110
140,145,110
133,145,110
130,145,110
130,145,110
126,145,110
123,145,110
115,145,110
105,145,110
101,145,110
98,145,110
87,145,110
75,145,110
64,145,110
70,145,110
73,145,110
77,145,110
83,145,110
84,145,110
87,145,110
91,145,110
107,145,110
119,145,110
132,145,110
136,145,110
135,145,110
137,145,110
142,145,110
145,145,110
145,145,110
148,145,110
150,145,110
159,145,110
160,145,110
144,145,110
116,145,110
82,145,110
54,145,110
38,145,110
33,145,110
40,145,110
44,145,110
42,145,110
40,145,110
42,145,110
37,145,110
36,145,110
37,145,110
39,145,110
39,145,110
39,145,110
40,145,110
39,145,110
41,145,110
38,145,110
37,145,110
33,145,110
30,145,110
30,145,110
29,145,110
28,145,110
28,145,110
28,145,110
27,145,110
27,145,110
27,145,110
27,145,110
29,145,110
30,145,110
29,145,110
29,145,110
29,145,110
29,145,110
29,145,110
29,145,110
29,145,110
29,145,110
28,145,110
28,145,110
27,145,110
26,145,110
26,145,110
26,145,110
26,145,110
26,145,110
26,145,110
26,145,110
184,129,95
173,129,95
167,129,95
165,129,95
176,129,95
191,129,95
198,129,95
205,129,95
212,129,95
216,129,95
219,129,95
219,129,95
220,129,95
221,129,95
222,129,95
221,129,95
218,129,95
214,129,95
209,129,95
202,129,95
194,129,95
189,129,95
187,129,95
184,129,95
181,129,95
184,129,95
187,129,95
188,129,95
189,129,95
188,129,95
187,129,95
187,129,95
184,129,95
182,129,95
179,129,95
177,129,95
175,129,95
174,129,95
175,129,95
174,129,95
167,129,95
167,129,95
163,129,95
165,129,95
169,129,95
175,129,95
179,129,95
182,129,95
187,129,95
187,129,95
188,129,95
192,129,95
194,129,95
192,129,95
190,129,95
190,129,95
188,129,95
184,129,95
181,129,95
182,129,95
182,129,95
185,129,95
187,129,95
184,129,95
185,129,95
188,129,95
192,129,95
192,129,95
190,129,95
188,129,95
189,129,95
190,129,95
190,129,95
190,129,95
190,129,95
191,129,95
191,129,95
191,129,95
192,129,95
195,129,95
198,129,95
198,129,95
191,129,95
193,129,95
195,129,95
193,129,95
195,129,95
194,129,95
192,129,95
189,129,95
191,129,95
190,129,95
192,129,95
196,129,95
194,129,95
198,129,95
198,129,95
196,129,95
190,129,95
172,129,95
143,129,95
119,129,95
104,129,95
98,129,95
116,129,95
136,129,95
184,129,95
182,129,95
114,129,95
182,129,95
163,129,95
132,129,95
152,129,95
127,129,95
76,129,95
57,129,95
62,129,95
62,129,95
80,129,95
104,129,95
151,129,95
167,129,95
147,129,95
143,129,95
151,129,95
157,129,95
154,129,95
166,129,95
171,129,95
166,129,95
168,129,95
133,129,95
149,129,95
157,129,95
158,129,95
171,129,95
180,129,95
182,129,95
176,129,95
174,129,95
173,129,95
171,129,95
173,129,95
168,129,95
170,129,95
168,129,95
167,129,95
167,129,95
165,129,95
163,129,95
164,129,95
167,129,95
166,129,95
161,129,95
158,129,95
158,129,95
155,129,95
153,129,95
152,129,95
150,129,95
141,129,95
143,129,95
146,129,95
148,129,95
145,129,95
140,129,95
135,129,95
133,129,95
128,129,95
127,129,95
122,129,95
113,129,95
107,129,95
106,129,95
97,129,95
88,129,95
76,129,95
75,129,95
71,129,95
69,129,95
76,129,95
83,129,95
91,129,95
100,129,95
103,129,95
110,129,95
122,129,95
130,129,95
133,129,95
143,129,95
162,129,95
174,129,95
172,129,95
177,129,95
178,129,95
176,129,95
165,129,95
145,129,95
128,129,95
106,129,95
90,129,95
80,129,95
72,129,95
64,129,95
52,129,95
37,129,95
29,129,95
25,129,95
30,129,95
29,129,95
30,129,95
31,129,95
30,129,95
34,129,95
39,129,95
42,129,95
37,129,95
33,129,95
32,129,95
32,129,95
28,129,95
29,129,95
29,129,95
28,129,95
24,129,95
26,129,95
28,129,95
29,129,95
29,129,95
28,129,95
27,129,95
27,129,95
28,129,95
28,129,95
28,129,95
28,129,95
28,129,95
29,129,95
29,129,95
29,129,95
28,129,95
28,129,95
27,129,95
27,129,95
27,129,95
27,129,95
27,129,95
27,129,95
27,129,95
27,129,95
184,105,73
173,105,73
168,105,73
166,105,73
176,105,73
190,105,73
198,105,73
205,105,73
211,105,73
216,105,73
218,105,73
219,105,73
220,105,73
221,105,73
221,105,73
220,105,73
217,105,73
214,105,73
210,105,73
205,105,73
196,105,73
191,105,73
189,105,73
186,105,73
183,105,73
186,105,73
188,105,73
189,105,73
189,105,73
188,105,73
187,105,73
185,105,73
184,105,73
181,105,73
181,105,73
178,105,73
177,105,73
177,105,73
176,105,73
172,105,73
165,105,73
164,105,73
164,105,73
168,105,73
173,105,73
177,105,73
180,105,73
182,105,73
188,105,73
186,105,73
187,105,73
190,105,73
190,105,73
189,105,73
187,105,73
188,105,73
188,105,73
186,105,73
183,105,73
182,105,73
182,105,73
188,105,73
191,105,73
189,105,73
189,105,73
191,105,73
193,105,73
191,105,73
188,105,73
187,105,73
188,105,73
190,105,73
190,105,73
189,105,73
192,105,73
194,105,73
195,105,73
194,105,73
195,105,73
197,105,73
196,105,73
196,105,73
190,105,73
194,105,73
196,105,73
192,105,73
194,105,73
194,105,73
191,105,73
188,105,73
191,105,73
192,105,73
196,105,73
201,105,73
197,105,73
198,105,73
197,105,73
196,105,73
191,105,73
174,105,73
146,105,73
122,105,73
110,105,73
106,105,73
120,105,73
140,105,73
178,105,73
173,105,73
121,105,73
198,105,73
161,105,73
146,105,73
155,105,73
115,105,73
58,105,73
82,105,73
87,105,73
57,105,73
82,105,73
94,105,73
140,105,73
160,105,73
146,105,73
148,105,73
157,105,73
163,105,73
161,105,73
174,105,73
178,105,73
174,105,73
171,105,73
136,105,73
153,105,73
159,105,73
162,105,73
176,105,73
182,105,73
181,105,73
172,105,73
172,105,73
172,105,73
171,105,73
172,105,73
169,105,73
171,105,73
171,105,73
170,105,73
169,105,73
167,105,73
166,105,73
168,105,73
170,105,73
168,105,73
163,105,73
160,105,73
157,105,73
154,105,73
150,105,73
149,105,73
146,105,73
141,105,73
141,105,73
144,105,73
148,105,73
147,105,73
143,105,73
141,105,73
138,105,73
130,105,73
127,105,73
124,105,73
118,105,73
113,105,73
108,105,73
103,105,73
97,105,73
86,105,73
83,105,73
76,105,73
71,105,73
72,105,73
76,105,73
83,105,73
89,105,73
91,105,73
95,105,73
106,105,73
114,105,73
112,105,73
121,105,73
141,105,73
156,105,73
166,105,73
182,105,73
194,105,73
193,105,73
179,105,73
167,105,73
167,105,73
164,105,73
163,105,73
159,105,73
152,105,73
137,105,73
117,105,73
103,105,73
90,105,73
78,105,73
63,105,73
55,105,73
45,105,73
36,105,73
30,105,73
28,105,73
29,105,73
27,105,73
29,105,73
27,105,73
27,105,73
28,105,73
26,105,73
27,105,73
27,105,73
25,105,73
26,105,73
27,105,73
29,105,73
30,105,73
30,105,73
28,105,73
27,105,73
26,105,73
27,105,73
28,105,73
28,105,73
28,105,73
28,105,73
29,105,73
29,105,73
29,105,73
28,105,73
28,105,73
27,105,73
27,105,73
27,105,73
27,105,73
28,105,73
28,105,73
27,105,73
27,105,73
184,91,58
173,91,58
168,91,58
166,91,58
176,91,58
190,91,58
197,91,58
205,91,58
211,91,58
216,91,58
218,91,58
219,91,58
220,91,58
220,91,58
221,91,58
219,91,58
217,91,58
214,91,58
212,91,58
207,91,58
199,91,58
194,91,58
192,91,58
189,91,58
185,91,58
187,91,58
189,91,58
189,91,58
190,91,58
188,91,58
187,91,58
184,91,58
183,91,58
180,91,58
180,91,58
180,91,58
178,91,58
177,91,58
175,91,58
167,91,58
159,91,58
159,91,58
164,91,58
170,91,58
174,91,58
178,91,58
181,91,58
181,91,58
188,91,58
185,91,58
186,91,58
189,91,58
189,91,58
186,91,58
185,91,58
190,91,58
191,91,58
188,91,58
187,91,58
184,91,58
184,91,58
191,91,58
195,91,58
193,91,58
192,91,58
193,91,58
193,91,58
192,91,58
190,91,58
189,91,58
190,91,58
191,91,58
190,91,58
191,91,58
193,91,58
197,91,58
197,91,58
196,91,58
196,91,58
197,91,58
196,91,58
196,91,58
190,91,58
193,91,58
196,91,58
192,91,58
194,91,58
194,91,58
190,91,58
187,91,58
191,91,58
193,91,58
199,91,58
204,91,58
200,91,58
200,91,58
198,91,58
196,91,58
193,91,58
179,91,58
152,91,58
130,91,58
121,91,58
118,91,58
121,91,58
143,91,58
168,91,58
165,91,58
134,91,58
204,91,58
163,91,58
161,91,58
161,91,58
98,91,58
43,91,58
101,91,58
107,91,58
52,91,58
73,91,58
90,91,58
137,91,58
153,91,58
145,91,58
154,91,58
161,91,58
165,91,58
168,91,58
181,91,58
183,91,58
177,91,58
170,91,58
132,91,58
151,91,58
161,91,58
162,91,58
179,91,58
186,91,58
184,91,58
174,91,58
174,91,58
173,91,58
171,91,58
171,91,58
168,91,58
169,91,58
169,91,58
169,91,58
168,91,58
167,91,58
167,91,58
168,91,58
169,91,58
169,91,58
165,91,58
162,91,58
162,91,58
157,91,58
154,91,58
150,91,58
148,91,58
148,91,58
146,91,58
145,91,58
145,91,58
146,91,58
143,91,58
142,91,58
142,91,58
138,91,58
131,91,58
127,91,58
126,91,58
122,91,58
114,91,58
105,91,58
101,91,58
95,91,58
91,91,58
85,91,58
80,91,58
76,91,58
76,91,58
78,91,58
80,91,58
86,91,58
91,91,58
97,91,58
98,91,58
95,91,58
95,91,58
103,91,58
113,91,58
120,91,58
134,91,58
152,91,58
171,91,58
180,91,58
182,91,58
182,91,58
173,91,58
168,91,58
173,91,58
177,91,58
175,91,58
169,91,58
167,91,58
160,91,58
150,91,58
140,91,58
128,91,58
113,91,58
101,91,58
88,91,58
75,91,58
57,91,58
41,91,58
32,91,58
25,91,58
18,91,58
16,91,58
18,91,58
21,91,58
26,91,58
26,91,58
29,91,58
29,91,58
29,91,58
29,91,58
28,91,58
28,91,58
29,91,58
30,91,58
28,91,58
28,91,58
28,91,58
28,91,58
28,91,58
29,91,58
29,91,58
29,91,58
28,91,58
28,91,58
27,91,58
27,91,58
27,91,58
27,91,58
27,91,58
27,91,58
27,91,58
27,91,58
183,91,58
173,91,58
168,91,58
166,91,58
176,91,58
190,91,58
197,91,58
204,91,58
210,91,58
215,91,58
218,91,58
219,91,58
220,91,58
220,91,58
220,91,58
219,91,58
217,91,58
215,91,58
213,91,58
209,91,58
202,91,58
197,91,58
194,91,58
191,91,58
187,91,58
188,91,58
190,91,58
190,91,58
190,91,58
189,91,58
186,91,58
185,91,58
182,91,58
177,91,58
179,91,58
181,91,58
178,91,58
176,91,58
173,91,58
163,91,58
154,91,58
157,91,58
165,91,58
173,91,58
175,91,58
177,91,58
182,91,58
181,91,58
187,91,58
184,91,58
184,91,58
189,91,58
189,91,58
186,91,58
185,91,58
188,91,58
189,91,58
189,91,58
189,91,58
187,91,58
187,91,58
192,91,58
196,91,58
194,91,58
196,91,58
195,91,58
195,91,58
194,91,58
194,91,58
194,91,58
193,91,58
193,91,58
192,91,58
192,91,58
193,91,58
194,91,58
196,91,58
196,91,58
196,91,58
195,91,58
197,91,58
197,91,58
191,91,58
194,91,58
195,91,58
192,91,58
194,91,58
195,91,58
192,91,58
190,91,58
194,91,58
196,91,58
199,91,58
204,91,58
200,91,58
201,91,58
200,91,58
199,91,58
198,91,58
185,91,58
160,91,58
139,91,58
130,91,58
129,91,58
122,91,58
139,91,58
156,91,58
158,91,58
140,91,58
199,91,58
166,91,58
167,91,58
153,91,58
92,91,58
60,91,58
99,91,58
103,91,58
63,91,58
68,91,58
99,91,58
148,91,58
156,91,58
150,91,58
160,91,58
164,91,58
171,91,58
178,91,58
186,91,58
185,91,58
180,91,58
170,91,58
131,91,58
152,91,58
165,91,58
165,91,58
178,91,58
187,91,58
185,91,58
176,91,58
178,91,58
176,91,58
172,91,58
173,91,58
170,91,58
169,91,58
169,91,58
168,91,58
170,91,58
170,91,58
171,91,58
170,91,58
170,91,58
169,91,58
165,91,58
164,91,58
165,91,58
160,91,58
157,91,58
154,91,58
151,91,58
150,91,58
149,91,58
148,91,58
147,91,58
144,91,58
142,91,58
140,91,58
141,91,58
142,91,58
137,91,58
132,91,58
130,91,58
125,91,58
119,91,58
112,91,58
107,91,58
98,91,58
94,91,58
91,91,58
88,91,58
85,91,58
84,91,58
85,91,58
84,91,58
81,91,58
88,91,58
92,91,58
95,91,58
99,91,58
99,91,58
99,91,58
104,91,58
104,91,58
104,91,58
111,91,58
132,91,58
156,91,58
172,91,58
179,91,58
168,91,58
166,91,58
165,91,58
169,91,58
175,91,58
174,91,58
173,91,58
168,91,58
162,91,58
173,91,58
168,91,58
167,91,58
164,91,58
157,91,58
145,91,58
125,91,58
106,91,58
76,91,58
61,91,58
43,91,58
30,91,58
24,91,58
24,91,58
26,91,58
25,91,58
28,91,58
28,91,58
29,91,58
29,91,58
28,91,58
29,91,58
30,91,58
30,91,58
29,91,58
29,91,58
29,91,58
29,91,58
29,91,58
29,91,58
29,91,58
29,91,58
28,91,58
28,91,58
27,91,58
27,91,58
26,91,58
26,91,58
26,91,58
27,91,58
27,91,58
27,91,58
183,95,62
173,95,62
169,95,62
167,95,62
176,95,62
190,95,62
197,95,62
204,95,62
210,95,62
215,95,62
218,95,62
219,95,62
220,95,62
220,95,62
220,95,62
218,95,62
217,95,62
215,95,62
214,95,62
211,95,62
204,95,62
199,95,62
196,95,62
193,95,62
190,95,62
190,95,62
192,95,62
192,95,62
192,95,62
191,95,62
188,95,62
186,95,62
180,95,62
177,95,62
179,95,62
182,95,62
177,95,62
177,95,62
172,95,62
160,95,62
154,95,62
157,95,62
167,95,62
175,95,62
175,95,62
178,95,62
181,95,62
179,95,62
185,95,62
184,95,62
185,95,62
189,95,62
189,95,62
185,95,62
184,95,62
187,95,62
187,95,62
188,95,62
189,95,62
188,95,62
188,95,62
193,95,62
197,95,62
194,95,62
196,95,62
196,95,62
196,95,62
197,95,62
198,95,62
198,95,62
196,95,62
194,95,62
193,95,62
192,95,62
190,95,62
191,95,62
193,95,62
192,95,62
192,95,62
193,95,62
196,95,62
197,95,62
192,95,62
195,95,62
196,95,62
193,95,62
195,95,62
196,95,62
197,95,62
195,95,62
199,95,62
198,95,62
198,95,62
201,95,62
199,95,62
201,95,62
202,95,62
202,95,62
200,95,62
190,95,62
167,95,62
145,95,62
137,95,62
134,95,62
123,95,62
135,95,62
145,95,62
154,95,62
142,95,62
191,95,62
167,95,62
166,95,62
149,95,62
100,95,62
79,95,62
66,95,62
68,95,62
74,95,62
83,95,62
132,95,62
162,95,62
164,95,62
155,95,62
167,95,62
169,95,62
176,95,62
183,95,62
190,95,62
185,95,62
182,95,62
173,95,62
135,95,62
158,95,62
171,95,62
167,95,62
175,95,62
185,95,62
184,95,62
177,95,62
180,95,62
180,95,62
173,95,62
174,95,62
171,95,62
173,95,62
172,95,62
171,95,62
171,95,62
172,95,62
172,95,62
172,95,62
170,95,62
169,95,62
166,95,62
165,95,62
167,95,62
162,95,62
159,95,62
155,95,62
151,95,62
147,95,62
150,95,62
151,95,62
151,95,62
146,95,62
140,95,62
137,95,62
138,95,62
137,95,62
139,95,62
134,95,62
127,95,62
120,95,62
117,95,62
115,95,62
113,95,62
105,95,62
103,95,62
101,95,62
98,95,62
91,95,62
83,95,62
77,95,62
72,95,62
76,95,62
83,95,62
83,95,62
85,95,62
97,95,62
98,95,62
93,95,62
96,95,62
109,95,62
106,95,62
98,95,62
99,95,62
109,95,62
131,95,62
164,95,62
177,95,62
171,95,62
161,95,62
160,95,62
168,95,62
170,95,62
165,95,62
163,95,62
162,95,62
159,95,62
163,95,62
170,95,62
173,95,62
171,95,62
167,95,62
160,95,62
151,95,62
145,95,62
126,95,62
102,95,62
80,95,62
62,95,62
46,95,62
34,95,62
23,95,62
22,95,62
25,95,62
28,95,62
30,95,62
30,95,62
29,95,62
28,95,62
27,95,62
29,95,62
29,95,62
29,95,62
28,95,62
28,95,62
28,95,62
28,95,62
27,95,62
29,95,62
28,95,62
27,95,62
27,95,62
26,95,62
26,95,62
26,95,62
26,95,62
26,95,62
26,95,62
184,91,59
176,91,59
166,91,59
166,91,59
177,91,59
186,91,59
196,91,59
204,91,59
210,91,59
215,91,59
217,91,59
217,91,59
218,91,59
219,91,59
219,91,59
218,91,59
221,91,59
218,91,59
217,91,59
214,91,59
208,91,59
201,91,59
196,91,59
191,91,59
186,91,59
189,91,59
192,91,59
190,91,59
189,91,59
186,91,59
185,91,59
184,91,59
178,91,59
178,91,59
175,91,59
177,91,59
182,91,59
178,91,59
164,91,59
158,91,59
155,91,59
164,91,59
171,91,59
173,91,59
176,91,59
178,91,59
179,91,59
181,91,59
187,91,59
183,91,59
180,91,59
183,91,59
186,91,59
186,91,59
186,91,59
188,91,59
189,91,59
192,91,59
192,91,59
190,91,59
190,91,59
194,91,59
196,91,59
193,91,59
196,91,59
196,91,59
196,91,59
196,91,59
195,91,59
197,91,59
197,91,59
198,91,59
196,91,59
196,91,59
195,91,59
195,91,59
194,91,59
192,91,59
191,91,59
191,91,59
193,91,59
192,91,59
191,91,59
194,91,59
194,91,59
195,91,59
194,91,59
193,91,59
196,91,59
198,91,59
197,91,59
196,91,59
199,91,59
201,91,59
201,91,59
204,91,59
202,91,59
201,91,59
201,91,59
195,91,59
177,91,59
155,91,59
143,91,59
143,91,59
132,91,59
135,91,59
141,91,59
139,91,59
137,91,59
187,91,59
154,91,59
157,91,59
157,91,59
114,91,59
116,91,59
115,91,59
97,91,59
112,91,59
140,91,59
157,91,59
166,91,59
163,91,59
164,91,59
170,91,59
176,91,59
181,91,59
185,91,59
184,91,59
186,91,59
179,91,59
167,91,59
144,91,59
150,91,59
171,91,59
173,91,59
181,91,59
182,91,59
182,91,59
182,91,59
175,91,59
170,91,59
171,91,59
174,91,59
173,91,59
173,91,59
171,91,59
170,91,59
171,91,59
170,91,59
172,91,59
172,91,59
169,91,59
167,91,59
166,91,59
165,91,59
162,91,59
156,91,59
151,91,59
150,91,59
151,91,59
148,91,59
148,91,59
147,91,59
146,91,59
143,91,59
138,91,59
136,91,59
134,91,59
133,91,59
133,91,59
130,91,59
126,91,59
124,91,59
117,91,59
111,91,59
114,91,59
106,91,59
102,91,59
100,91,59
101,91,59
99,91,59
93,91,59
85,91,59
84,91,59
79,91,59
75,91,59
78,91,59
85,91,59
86,91,59
89,91,59
94,91,59
95,91,59
103,91,59
105,91,59
91,91,59
92,91,59
90,91,59
89,91,59
117,91,59
141,91,59
171,91,59
184,91,59
170,91,59
152,91,59
163,91,59
166,91,59
156,91,59
155,91,59
155,91,59
162,91,59
166,91,59
168,91,59
171,91,59
173,91,59
173,91,59
172,91,59
171,91,59
165,91,59
155,91,59
144,91,59
129,91,59
110,91,59
88,91,59
67,91,59
46,91,59
37,91,59
29,91,59
28,91,59
29,91,59
29,91,59
31,91,59
34,91,59
33,91,59
27,91,59
26,91,59
29,91,59
31,91,59
31,91,59
28,91,59
24,91,59
22,91,59
24,91,59
26,91,59
28,91,59
28,91,59
27,91,59
25,91,59
24,91,59
24,91,59
28,91,59
183,94,62
176,94,62
166,94,62
166,94,62
176,94,62
186,94,62
196,94,62
203,94,62
210,94,62
214,94,62
217,94,62
217,94,62
218,94,62
219,94,62
219,94,62
218,94,62
220,94,62
218,94,62
217,94,62
214,94,62
208,94,62
201,94,62
197,94,62
192,94,62
186,94,62
189,94,62
192,94,62
191,94,62
189,94,62
186,94,62
186,94,62
184,94,62
179,94,62
179,94,62
177,94,62
179,94,62
182,94,62
178,94,62
164,94,62
157,94,62
159,94,62
169,94,62
174,94,62
177,94,62
179,94,62
181,94,62
181,94,62
183,94,62
186,94,62
183,94,62
181,94,62
183,94,62
184,94,62
183,94,62
184,94,62
186,94,62
188,94,62
192,94,62
191,94,62
189,94,62
190,94,62
194,94,62
195,94,62
194,94,62
197,94,62
197,94,62
197,94,62
198,94,62
197,94,62
199,94,62
199,94,62
199,94,62
198,94,62
198,94,62
197,94,62
197,94,62
196,94,62
194,94,62
194,94,62
193,94,62
193,94,62
192,94,62
192,94,62
193,94,62
193,94,62
194,94,62
193,94,62
194,94,62
195,94,62
198,94,62
197,94,62
196,94,62
199,94,62
199,94,62
201,94,62
203,94,62
203,94,62
202,94,62
202,94,62
197,94,62
183,94,62
164,94,62
153,94,62
152,94,62
141,94,62
135,94,62
136,94,62
133,94,62
131,94,62
187,94,62
160,94,62
149,94,62
164,94,62
141,94,62
149,94,62
173,94,62
170,94,62
164,94,62
174,94,62
177,94,62
167,94,62
159,94,62
159,94,62
164,94,62
172,94,62
179,94,62
183,94,62
184,94,62
193,94,62
181,94,62
155,94,62
147,94,62
162,94,62
169,94,62
174,94,62
185,94,62
184,94,62
182,94,62
180,94,62
177,94,62
174,94,62
175,94,62
177,94,62
175,94,62
170,94,62
169,94,62
170,94,62
168,94,62
165,94,62
167,94,62
168,94,62
167,94,62
166,94,62
163,94,62
160,94,62
156,94,62
155,94,62
152,94,62
150,94,62
148,94,62
147,94,62
145,94,62
142,94,62
141,94,62
139,94,62
138,94,62
138,94,62
136,94,62
130,94,62
130,94,62
127,94,62
124,94,62
123,94,62
116,94,62
111,94,62
112,94,62
108,94,62
104,94,62
102,94,62
105,94,62
106,94,62
101,94,62
92,94,62
88,94,62
79,94,62
73,94,62
73,94,62
77,94,62
79,94,62
82,94,62
86,94,62
87,94,62
102,94,62
99,94,62
98,94,62
96,94,62
94,94,62
94,94,62
97,94,62
110,94,62
142,94,62
169,94,62
176,94,62
163,94,62
158,94,62
159,94,62
157,94,62
157,94,62
158,94,62
164,94,62
167,94,62
167,94,62
170,94,62
172,94,62
172,94,62
172,94,62
172,94,62
170,94,62
167,94,62
164,94,62
157,94,62
150,94,62
137,94,62
122,94,62
109,94,62
97,94,62
81,94,62
65,94,62
51,94,62
38,94,62
28,94,62
23,94,62
26,94,62
25,94,62
28,94,62
28,94,62
25,94,62
25,94,62
29,94,62
32,94,62
34,94,62
32,94,62
29,94,62
29,94,62
30,94,62
29,94,62
26,94,62
24,94,62
21,94,62
24,94,62
183,91,59
175,91,59
166,91,59
165,91,59
175,91,59
185,91,59
195,91,59
203,91,59
209,91,59
214,91,59
216,91,59
217,91,59
218,91,59
219,91,59
219,91,59
218,91,59
220,91,59
218,91,59
217,91,59
214,91,59
209,91,59
204,91,59
197,91,59
193,91,59
187,91,59
190,91,59
191,91,59
191,91,59
189,91,59
187,91,59
186,91,59
184,91,59
179,91,59
182,91,59
179,91,59
179,91,59
183,91,59
175,91,59
161,91,59
158,91,59
162,91,59
173,91,59
177,91,59
180,91,59
182,91,59
182,91,59
181,91,59
183,91,59
186,91,59
183,91,59
183,91,59
184,91,59
184,91,59
183,91,59
184,91,59
186,91,59
189,91,59
190,91,59
190,91,59
188,91,59
189,91,59
192,91,59
194,91,59
193,91,59
197,91,59
198,91,59
199,91,59
200,91,59
200,91,59
201,91,59
201,91,59
201,91,59
200,91,59
200,91,59
199,91,59
199,91,59
198,91,59
196,91,59
196,91,59
195,91,59
193,91,59
192,91,59
193,91,59
193,91,59
192,91,59
192,91,59
192,91,59
194,91,59
195,91,59
198,91,59
198,91,59
197,91,59
200,91,59
200,91,59
202,91,59
204,91,59
204,91,59
202,91,59
201,91,59
199,91,59
189,91,59
176,91,59
166,91,59
162,91,59
153,91,59
137,91,59
132,91,59
122,91,59
125,91,59
183,91,59
169,91,59
141,91,59
152,91,59
145,91,59
141,91,59
185,91,59
201,91,59
181,91,59
178,91,59
169,91,59
169,91,59
163,91,59
164,91,59
173,91,59
182,91,59
185,91,59
186,91,59
184,91,59
194,91,59
176,91,59
143,91,59
153,91,59
172,91,59
169,91,59
177,91,59
185,91,59
181,91,59
177,91,59
175,91,59
176,91,59
177,91,59
178,91,59
178,91,59
177,91,59
171,91,59
172,91,59
173,91,59
169,91,59
165,91,59
165,91,59
168,91,59
168,91,59
166,91,59
164,91,59
162,91,59
161,91,59
162,91,59
161,91,59
156,91,59
152,91,59
153,91,59
149,91,59
144,91,59
143,91,59
144,91,59
145,91,59
142,91,59
140,91,59
130,91,59
129,91,59
125,91,59
121,91,59
121,91,59
117,91,59
113,91,59
113,91,59
109,91,59
104,91,59
103,91,59
107,91,59
110,91,59
108,91,59
100,91,59
94,91,59
82,91,59
73,91,59
67,91,59
68,91,59
71,91,59
75,91,59
81,91,59
83,91,59
100,91,59
93,91,59
101,91,59
96,91,59
97,91,59
96,91,59
83,91,59
86,91,59
107,91,59
138,91,59
172,91,59
176,91,59
161,91,59
152,91,59
150,91,59
152,91,59
159,91,59
165,91,59
169,91,59
168,91,59
169,91,59
170,91,59
172,91,59
173,91,59
171,91,59
172,91,59
174,91,59
172,91,59
171,91,59
171,91,59
165,91,59
157,91,59
151,91,59
151,91,59
149,91,59
142,91,59
130,91,59
113,91,59
93,91,59
79,91,59
53,91,59
42,91,59
31,91,59
27,91,59
27,91,59
29,91,59
29,91,59
27,91,59
27,91,59
27,91,59
27,91,59
29,91,59
31,91,59
31,91,59
28,91,59
25,91,59
28,91,59
30,91,59
182,74,44
174,74,44
165,74,44
164,74,44
174,74,44
183,74,44
194,74,44
202,74,44
209,74,44
213,74,44
216,74,44
216,74,44
218,74,44
219,74,44
219,74,44
219,74,44
220,74,44
218,74,44
217,74,44
214,74,44
209,74,44
204,74,44
198,74,44
193,74,44
187,74,44
190,74,44
191,74,44
191,74,44
190,74,44
187,74,44
185,74,44
184,74,44
182,74,44
182,74,44
181,74,44
181,74,44
181,74,44
170,74,44
158,74,44
156,74,44
166,74,44
176,74,44
182,74,44
184,74,44
184,74,44
183,74,44
182,74,44
183,74,44
185,74,44
184,74,44
184,74,44
185,74,44
185,74,44
184,74,44
184,74,44
186,74,44
190,74,44
191,74,44
192,74,44
191,74,44
191,74,44
192,74,44
193,74,44
193,74,44
196,74,44
197,74,44
199,74,44
199,74,44
200,74,44
201,74,44
201,74,44
201,74,44
