R,G,B
89,108,87
88,108,87
90,108,87
93,108,87
95,108,87
96,108,87
97,108,87
98,108,87
97,108,87
96,108,87
97,108,87
96,108,87
94,108,87
95,108,87
96,108,87
96,108,87
95,108,87
93,108,87
93,108,87
94,108,87
95,108,87
94,108,87
93,108,87
93,108,87
92,108,87
90,108,87
87,108,87
83,108,87
79,108,87
76,108,87
76,108,87
79,108,87
80,108,87
81,108,87
86,108,87
87,108,87
85,108,87
84,108,87
86,108,87
87,108,87
86,108,87
84,108,87
86,108,87
87,108,87
88,108,87
88,108,87
90,108,87
92,108,87
94,108,87
96,108,87
97,108,87
99,108,87
100,108,87
102,108,87
105,108,87
106,108,87
106,108,87
107,108,87
107,108,87
105,108,87
104,108,87
104,108,87
104,108,87
105,108,87
106,108,87
102,108,87
101,108,87
101,108,87
100,108,87
99,108,87
96,108,87
95,108,87
95,108,87
94,108,87
93,108,87
90,108,87
85,108,87
80,108,87
72,108,87
68,108,87
65,108,87
65,108,87
67,108,87
67,108,87
66,108,87
66,108,87
69,108,87
71,108,87
71,108,87
75,108,87
80,108,87
80,108,87
81,108,87
84,108,87
89,108,87
93,108,87
94,108,87
94,108,87
94,108,87
94,108,87
91,108,87
87,108,87
87,108,87
85,108,87
79,108,87
74,108,87
70,108,87
67,108,87
63,108,87
61,108,87
60,108,87
62,108,87
66,108,87
69,108,87
72,108,87
77,108,87
85,108,87
91,108,87
103,108,87
114,108,87
125,108,87
133,108,87
141,108,87
148,108,87
152,108,87
156,108,87
158,108,87
161,108,87
161,108,87
162,108,87
163,108,87
168,108,87
174,108,87
177,108,87
177,108,87
174,108,87
170,108,87
171,108,87
173,108,87
169,108,87
166,108,87
169,108,87
166,108,87
168,108,87
170,108,87
168,108,87
162,108,87
152,108,87
142,108,87
137,108,87
127,108,87
129,108,87
133,108,87
136,108,87
135,108,87
132,108,87
129,108,87
124,108,87
112,108,87
104,108,87
106,108,87
115,108,87
119,108,87
116,108,87
114,108,87
117,108,87
116,108,87
111,108,87
108,108,87
110,108,87
111,108,87
108,108,87
107,108,87
106,108,87
105,108,87
104,108,87
105,108,87
103,108,87
101,108,87
100,108,87
100,108,87
102,108,87
108,108,87
109,108,87
105,108,87
99,108,87
94,108,87
92,108,87
92,108,87
96,108,87
96,108,87
94,108,87
92,108,87
91,108,87
89,108,87
86,108,87
85,108,87
86,108,87
85,108,87
84,108,87
84,108,87
85,108,87
89,108,87
93,108,87
96,108,87
98,108,87
98,108,87
98,108,87
95,108,87
92,108,87
94,108,87
93,108,87
90,108,87
90,108,87
94,108,87
93,108,87
93,108,87
94,108,87
94,108,87
93,108,87
94,108,87
96,108,87
96,108,87
96,108,87
8,104,83
93,104,83
96,104,83
98,104,83
96,104,83
102,104,83
100,104,83
102,104,83
99,104,83
100,104,83
101,104,83
103,104,83
109,104,83
115,104,83
120,104,83
121,104,83
121,104,83
119,104,83
114,104,83
107,104,83
100,104,83
96,104,83
94,104,83
92,104,83
92,104,83
92,104,83
91,104,83
90,104,83
91,104,83
94,104,83
96,104,83
96,104,83
97,104,83
98,104,83
97,104,83
96,104,83
97,104,83
96,104,83
94,104,83
95,104,83
96,104,83
96,104,83
94,104,83
92,104,83
92,104,83
93,104,83
93,104,83
93,104,83
93,104,83
92,104,83
91,104,83
90,104,83
87,104,83
83,104,83
79,104,83
76,104,83
78,104,83
80,104,83
79,104,83
80,104,83
84,104,83
86,104,83
85,104,83
85,104,83
86,104,83
87,104,83
86,104,83
85,104,83
86,104,83
87,104,83
88,104,83
88,104,83
91,104,83
92,104,83
94,104,83
96,104,83
97,104,83
99,104,83
100,104,83
101,104,83
105,104,83
106,104,83
106,104,83
107,104,83
106,104,83
105,104,83
104,104,83
104,104,83
104,104,83
106,104,83
104,104,83
102,104,83
101,104,83
100,104,83
100,104,83
99,104,83
96,104,83
95,104,83
95,104,83
94,104,83
91,104,83
89,104,83
84,104,83
80,104,83
74,104,83
70,104,83
67,104,83
68,104,83
69,104,83
69,104,83
68,104,83
69,104,83
70,104,83
71,104,83
73,104,83
75,104,83
81,104,83
81,104,83
84,104,83
88,104,83
94,104,83
97,104,83
98,104,83
97,104,83
97,104,83
97,104,83
94,104,83
89,104,83
87,104,83
85,104,83
80,104,83
75,104,83
70,104,83
68,104,83
64,104,83
62,104,83
60,104,83
63,104,83
64,104,83
68,104,83
72,104,83
76,104,83
84,104,83
92,104,83
105,104,83
116,104,83
126,104,83
135,104,83
142,104,83
148,104,83
152,104,83
156,104,83
159,104,83
160,104,83
160,104,83
161,104,83
161,104,83
166,104,83
172,104,83
175,104,83
176,104,83
172,104,83
167,104,83
168,104,83
171,104,83
167,104,83
164,104,83
166,104,83
167,104,83
170,104,83
170,104,83
167,104,83
157,104,83
146,104,83
137,104,83
131,104,83
122,104,83
127,104,83
131,104,83
133,104,83
132,104,83
129,104,83
127,104,83
122,104,83
112,104,83
104,104,83
105,104,83
113,104,83
118,104,83
117,104,83
116,104,83
117,104,83
116,104,83
112,104,83
109,104,83
111,104,83
111,104,83
107,104,83
106,104,83
105,104,83
103,104,83
102,104,83
103,104,83
103,104,83
103,104,83
102,104,83
102,104,83
104,104,83
108,104,83
109,104,83
106,104,83
101,104,83
98,104,83
95,104,83
93,104,83
94,104,83
91,104,83
89,104,83
88,104,83
88,104,83
87,104,83
86,104,83
86,104,83
87,104,83
88,104,83
89,104,83
91,104,83
93,104,83
96,104,83
97,104,83
97,104,83
97,104,83
95,104,83
96,104,83
95,104,83
95,104,83
96,104,83
95,104,83
92,104,83
92,104,83
98,104,83
97,104,83
97,104,83
97,104,83
97,104,83
95,104,83
95,104,83
97,104,83
96,104,83
97,104,83
8,104,82
92,104,82
95,104,82
97,104,82
96,104,82
101,104,82
99,104,82
101,104,82
99,104,82
99,104,82
99,104,82
100,104,82
104,104,82
110,104,82
117,104,82
120,104,82
121,104,82
119,104,82
116,104,82
111,104,82
105,104,82
98,104,82
93,104,82
92,104,82
93,104,82
93,104,82
92,104,82
92,104,82
93,104,82
95,104,82
97,104,82
96,104,82
97,104,82
98,104,82
97,104,82
96,104,82
97,104,82
96,104,82
94,104,82
95,104,82
95,104,82
95,104,82
93,104,82
91,104,82
90,104,82
91,104,82
92,104,82
92,104,82
92,104,82
91,104,82
90,104,82
89,104,82
87,104,82
84,104,82
80,104,82
77,104,82
79,104,82
80,104,82
78,104,82
78,104,82
82,104,82
85,104,82
85,104,82
85,104,82
86,104,82
88,104,82
86,104,82
85,104,82
86,104,82
88,104,82
88,104,82
88,104,82
91,104,82
92,104,82
94,104,82
97,104,82
98,104,82
100,104,82
101,104,82
101,104,82
105,104,82
105,104,82
106,104,82
106,104,82
106,104,82
105,104,82
104,104,82
104,104,82
104,104,82
104,104,82
104,104,82
102,104,82
100,104,82
100,104,82
99,104,82
98,104,82
95,104,82
95,104,82
95,104,82
93,104,82
91,104,82
87,104,82
84,104,82
81,104,82
77,104,82
73,104,82
73,104,82
72,104,82
73,104,82
72,104,82
70,104,82
69,104,82
70,104,82
72,104,82
74,104,82
76,104,82
81,104,82
85,104,82
88,104,82
94,104,82
99,104,82
104,104,82
105,104,82
104,104,82
103,104,82
102,104,82
98,104,82
93,104,82
87,104,82
86,104,82
81,104,82
77,104,82
72,104,82
69,104,82
65,104,82
62,104,82
60,104,82
61,104,82
63,104,82
65,104,82
69,104,82
75,104,82
84,104,82
93,104,82
110,104,82
119,104,82
128,104,82
136,104,82
144,104,82
149,104,82
152,104,82
156,104,82
159,104,82
160,104,82
159,104,82
159,104,82
159,104,82
164,104,82
170,104,82
174,104,82
175,104,82
170,104,82
166,104,82
164,104,82
165,104,82
165,104,82
162,104,82
162,104,82
167,104,82
169,104,82
170,104,82
165,104,82
152,104,82
139,104,82
130,104,82
125,104,82
120,104,82
127,104,82
134,104,82
134,104,82
131,104,82
129,104,82
126,104,82
124,104,82
115,104,82
105,104,82
105,104,82
112,104,82
117,104,82
116,104,82
116,104,82
120,104,82
117,104,82
113,104,82
110,104,82
111,104,82
111,104,82
106,104,82
104,104,82
104,104,82
103,104,82
104,104,82
103,104,82
104,104,82
105,104,82
106,104,82
105,104,82
103,104,82
108,104,82
108,104,82
106,104,82
105,104,82
104,104,82
101,104,82
95,104,82
93,104,82
89,104,82
88,104,82
88,104,82
89,104,82
89,104,82
89,104,82
89,104,82
91,104,82
92,104,82
93,104,82
95,104,82
96,104,82
97,104,82
97,104,82
96,104,82
95,104,82
96,104,82
96,104,82
94,104,82
94,104,82
94,104,82
95,104,82
93,104,82
95,104,82
97,104,82
96,104,82
96,104,82
96,104,82
95,104,82
93,104,82
92,104,82
93,104,82
93,104,82
94,104,82
8,106,82
92,106,82
95,106,82
97,106,82
96,106,82
101,106,82
99,106,82
100,106,82
99,106,82
97,106,82
96,106,82
96,106,82
100,106,82
105,106,82
113,106,82
118,106,82
121,106,82
119,106,82
117,106,82
116,106,82
110,106,82
101,106,82
94,106,82
92,106,82
93,106,82
94,106,82
93,106,82
93,106,82
94,106,82
96,106,82
96,106,82
95,106,82
96,106,82
98,106,82
97,106,82
96,106,82
97,106,82
96,106,82
94,106,82
94,106,82
95,106,82
95,106,82
93,106,82
90,106,82
89,106,82
90,106,82
91,106,82
91,106,82
90,106,82
90,106,82
90,106,82
89,106,82
88,106,82
85,106,82
81,106,82
78,106,82
80,106,82
80,106,82
77,106,82
76,106,82
80,106,82
84,106,82
85,106,82
87,106,82
86,106,82
88,106,82
86,106,82
85,106,82
87,106,82
88,106,82
88,106,82
88,106,82
91,106,82
93,106,82
95,106,82
99,106,82
100,106,82
101,106,82
102,106,82
102,106,82
105,106,82
105,106,82
106,106,82
106,106,82
106,106,82
105,106,82
104,106,82
101,106,82
102,106,82
104,106,82
104,106,82
102,106,82
100,106,82
99,106,82
98,106,82
97,106,82
94,106,82
95,106,82
95,106,82
93,106,82
89,106,82
86,106,82
84,106,82
83,106,82
81,106,82
77,106,82
75,106,82
75,106,82
75,106,82
72,106,82
71,106,82
69,106,82
70,106,82
72,106,82
74,106,82
76,106,82
82,106,82
87,106,82
93,106,82
100,106,82
107,106,82
110,106,82
112,106,82
110,106,82
109,106,82
107,106,82
102,106,82
97,106,82
89,106,82
88,106,82
85,106,82
79,106,82
74,106,82
70,106,82
66,106,82
62,106,82
60,106,82
60,106,82
61,106,82
62,106,82
67,106,82
73,106,82
86,106,82
94,106,82
113,106,82
124,106,82
131,106,82
137,106,82
144,106,82
149,106,82
153,106,82
156,106,82
158,106,82
159,106,82
158,106,82
157,106,82
159,106,82
164,106,82
170,106,82
173,106,82
173,106,82
169,106,82
164,106,82
162,106,82
163,106,82
162,106,82
160,106,82
161,106,82
166,106,82
168,106,82
171,106,82
163,106,82
148,106,82
131,106,82
122,106,82
121,106,82
118,106,82
125,106,82
133,106,82
131,106,82
128,106,82
129,106,82
129,106,82
127,106,82
119,106,82
110,106,82
105,106,82
111,106,82
117,106,82
117,106,82
119,106,82
121,106,82
120,106,82
116,106,82
112,106,82
112,106,82
111,106,82
108,106,82
105,106,82
105,106,82
107,106,82
106,106,82
105,106,82
106,106,82
108,106,82
107,106,82
105,106,82
103,106,82
109,106,82
108,106,82
106,106,82
106,106,82
108,106,82
106,106,82
99,106,82
95,106,82
94,106,82
93,106,82
93,106,82
95,106,82
95,106,82
95,106,82
95,106,82
96,106,82
98,106,82
98,106,82
97,106,82
96,106,82
96,106,82
96,106,82
96,106,82
95,106,82
100,106,82
98,106,82
93,106,82
91,106,82
93,106,82
92,106,82
93,106,82
96,106,82
99,106,82
99,106,82
99,106,82
99,106,82
98,106,82
97,106,82
95,106,82
95,106,82
97,106,82
98,106,82
8,107,82
91,107,82
94,107,82
97,107,82
96,107,82
101,107,82
98,107,82
99,107,82
99,107,82
97,107,82
95,107,82
94,107,82
96,107,82
101,107,82
109,107,82
114,107,82
119,107,82
118,107,82
119,107,82
119,107,82
114,107,82
105,107,82
97,107,82
94,107,82
93,107,82
94,107,82
93,107,82
93,107,82
93,107,82
95,107,82
95,107,82
94,107,82
95,107,82
97,107,82
97,107,82
96,107,82
97,107,82
95,107,82
93,107,82
94,107,82
95,107,82
96,107,82
94,107,82
91,107,82
90,107,82
90,107,82
91,107,82
92,107,82
90,107,82
90,107,82
90,107,82
89,107,82
88,107,82
85,107,82
82,107,82
79,107,82
79,107,82
79,107,82
76,107,82
75,107,82
79,107,82
84,107,82
86,107,82
87,107,82
87,107,82
88,107,82
86,107,82
85,107,82
87,107,82
89,107,82
88,107,82
90,107,82
91,107,82
94,107,82
98,107,82
100,107,82
101,107,82
103,107,82
103,107,82
103,107,82
105,107,82
105,107,82
106,107,82
104,107,82
104,107,82
103,107,82
102,107,82
101,107,82
102,107,82
104,107,82
103,107,82
101,107,82
99,107,82
98,107,82
97,107,82
96,107,82
94,107,82
95,107,82
95,107,82
93,107,82
89,107,82
85,107,82
84,107,82
83,107,82
79,107,82
76,107,82
75,107,82
75,107,82
75,107,82
73,107,82
71,107,82
72,107,82
69,107,82
74,107,82
75,107,82
79,107,82
85,107,82
91,107,82
99,107,82
105,107,82
111,107,82
116,107,82
117,107,82
116,107,82
115,107,82
113,107,82
108,107,82
103,107,82
93,107,82
92,107,82
89,107,82
82,107,82
75,107,82
70,107,82
65,107,82
62,107,82
60,107,82
58,107,82
58,107,82
61,107,82
64,107,82
73,107,82
85,107,82
95,107,82
117,107,82
125,107,82
134,107,82
139,107,82
143,107,82
148,107,82
153,107,82
155,107,82
157,107,82
157,107,82
156,107,82
156,107,82
159,107,82
164,107,82
169,107,82
171,107,82
172,107,82
169,107,82
164,107,82
162,107,82
163,107,82
162,107,82
161,107,82
162,107,82
166,107,82
168,107,82
168,107,82
159,107,82
140,107,82
123,107,82
114,107,82
112,107,82
113,107,82
121,107,82
125,107,82
124,107,82
123,107,82
126,107,82
130,107,82
128,107,82
124,107,82
114,107,82
109,107,82
111,107,82
117,107,82
119,107,82
120,107,82
122,107,82
122,107,82
118,107,82
116,107,82
114,107,82
111,107,82
109,107,82
107,107,82
109,107,82
110,107,82
107,107,82
105,107,82
105,107,82
108,107,82
109,107,82
108,107,82
106,107,82
109,107,82
107,107,82
104,107,82
105,107,82
109,107,82
109,107,82
103,107,82
99,107,82
99,107,82
98,107,82
98,107,82
98,107,82
98,107,82
97,107,82
97,107,82
98,107,82
103,107,82
103,107,82
101,107,82
99,107,82
99,107,82
100,107,82
98,107,82
97,107,82
98,107,82
96,107,82
93,107,82
93,107,82
95,107,82
94,107,82
92,107,82
95,107,82
96,107,82
96,107,82
96,107,82
96,107,82
97,107,82
96,107,82
94,107,82
93,107,82
96,107,82
97,107,82
8,106,81
91,106,81
94,106,81
97,106,81
97,106,81
102,106,81
99,106,81
99,106,81
98,106,81
96,106,81
96,106,81
95,106,81
95,106,81
97,106,81
104,106,81
110,106,81
116,106,81
117,106,81
119,106,81
120,106,81
117,106,81
109,106,81
101,106,81
96,106,81
93,106,81
94,106,81
93,106,81
92,106,81
93,106,81
94,106,81
94,106,81
93,106,81
95,106,81
97,106,81
96,106,81
96,106,81
97,106,81
95,106,81
92,106,81
93,106,81
95,106,81
96,106,81
96,106,81
93,106,81
91,106,81
91,106,81
92,106,81
92,106,81
90,106,81
90,106,81
90,106,81
90,106,81
88,106,81
86,106,81
83,106,81
80,106,81
79,106,81
79,106,81
77,106,81
76,106,81
80,106,81
84,106,81
85,106,81
86,106,81
87,106,81
88,106,81
87,106,81
85,106,81
87,106,81
89,106,81
88,106,81
90,106,81
91,106,81
94,106,81
98,106,81
100,106,81
102,106,81
103,106,81
103,106,81
104,106,81
103,106,81
104,106,81
104,106,81
104,106,81
104,106,81
103,106,81
102,106,81
101,106,81
102,106,81
102,106,81
102,106,81
100,106,81
99,106,81
98,106,81
97,106,81
96,106,81
95,106,81
95,106,81
95,106,81
93,106,81
89,106,81
86,106,81
86,106,81
84,106,81
77,106,81
75,106,81
73,106,81
74,106,81
75,106,81
74,106,81
74,106,81
75,106,81
71,106,81
76,106,81
81,106,81
84,106,81
89,106,81
98,106,81
104,106,81
111,106,81
115,106,81
119,106,81
121,106,81
119,106,81
118,106,81
119,106,81
115,106,81
110,106,81
102,106,81
100,106,81
94,106,81
88,106,81
79,106,81
72,106,81
67,106,81
62,106,81
58,106,81
58,106,81
58,106,81
61,106,81
65,106,81
74,106,81
86,106,81
95,106,81
119,106,81
127,106,81
134,106,81
138,106,81
144,106,81
147,106,81
152,106,81
155,106,81
155,106,81
157,106,81
156,106,81
156,106,81
158,106,81
163,106,81
167,106,81
168,106,81
168,106,81
169,106,81
164,106,81
162,106,81
162,106,81
162,106,81
161,106,81
162,106,81
168,106,81
167,106,81
163,106,81
152,106,81
130,106,81
110,106,81
103,106,81
102,106,81
112,106,81
119,106,81
121,106,81
121,106,81
122,106,81
128,106,81
134,106,81
134,106,81
130,106,81
119,106,81
111,106,81
111,106,81
117,106,81
119,106,81
120,106,81
121,106,81
122,106,81
119,106,81
118,106,81
117,106,81
115,106,81
110,106,81
108,106,81
110,106,81
109,106,81
106,106,81
103,106,81
104,106,81
108,106,81
110,106,81
110,106,81
109,106,81
110,106,81
108,106,81
104,106,81
104,106,81
107,106,81
108,106,81
104,106,81
102,106,81
99,106,81
98,106,81
98,106,81
98,106,81
98,106,81
96,106,81
95,106,81
95,106,81
99,106,81
101,106,81
101,106,81
100,106,81
100,106,81
100,106,81
98,106,81
93,106,81
93,106,81
94,106,81
95,106,81
98,106,81
100,106,81
97,106,81
94,106,81
96,106,81
92,106,81
92,106,81
92,106,81
91,106,81
92,106,81
92,106,81
91,106,81
89,106,81
92,106,81
93,106,81
8,107,82
91,107,82
94,107,82
97,107,82
98,107,82
103,107,82
100,107,82
100,107,82
98,107,82
97,107,82
97,107,82
96,107,82
95,107,82
95,107,82
101,107,82
106,107,82
113,107,82
116,107,82
119,107,82
120,107,82
118,107,82
113,107,82
105,107,82
99,107,82
94,107,82
94,107,82
93,107,82
92,107,82
92,107,82
94,107,82
95,107,82
94,107,82
94,107,82
96,107,82
96,107,82
96,107,82
97,107,82
94,107,82
92,107,82
92,107,82
94,107,82
96,107,82
96,107,82
94,107,82
92,107,82
92,107,82
93,107,82
93,107,82
91,107,82
91,107,82
90,107,82
90,107,82
89,107,82
86,107,82
83,107,82
81,107,82
79,107,82
80,107,82
78,107,82
78,107,82
81,107,82
84,107,82
83,107,82
83,107,82
86,107,82
89,107,82
87,107,82
85,107,82
88,107,82
89,107,82
90,107,82
90,107,82
92,107,82
93,107,82
97,107,82
100,107,82
101,107,82
102,107,82
103,107,82
104,107,82
104,107,82
104,107,82
104,107,82
105,107,82
104,107,82
103,107,82
101,107,82
100,107,82
100,107,82
102,107,82
102,107,82
100,107,82
99,107,82
99,107,82
98,107,82
97,107,82
95,107,82
95,107,82
95,107,82
93,107,82
91,107,82
89,107,82
86,107,82
83,107,82
79,107,82
76,107,82
75,107,82
76,107,82
75,107,82
75,107,82
74,107,82
76,107,82
75,107,82
81,107,82
86,107,82
90,107,82
98,107,82
104,107,82
111,107,82
117,107,82
118,107,82
123,107,82
124,107,82
124,107,82
123,107,82
123,107,82
119,107,82
115,107,82
109,107,82
108,107,82
102,107,82
92,107,82
83,107,82
75,107,82
68,107,82
65,107,82
59,107,82
58,107,82
61,107,82
63,107,82
68,107,82
76,107,82
88,107,82
97,107,82
120,107,82
127,107,82
134,107,82
138,107,82
143,107,82
147,107,82
150,107,82
153,107,82
155,107,82
155,107,82
155,107,82
155,107,82
157,107,82
160,107,82
163,107,82
166,107,82
164,107,82
166,107,82
164,107,82
161,107,82
161,107,82
160,107,82
162,107,82
163,107,82
167,107,82
163,107,82
155,107,82
139,107,82
117,107,82
99,107,82
92,107,82
97,107,82
110,107,82
116,107,82
119,107,82
119,107,82
124,107,82
134,107,82
139,107,82
135,107,82
134,107,82
122,107,82
112,107,82
112,107,82
117,107,82
118,107,82
119,107,82
122,107,82
121,107,82
119,107,82
119,107,82
121,107,82
118,107,82
112,107,82
111,107,82
110,107,82
108,107,82
105,107,82
103,107,82
105,107,82
108,107,82
110,107,82
110,107,82
109,107,82
110,107,82
109,107,82
105,107,82
103,107,82
105,107,82
105,107,82
102,107,82
102,107,82
98,107,82
97,107,82
97,107,82
98,107,82
98,107,82
96,107,82
95,107,82
96,107,82
96,107,82
98,107,82
98,107,82
97,107,82
97,107,82
99,107,82
98,107,82
93,107,82
94,107,82
95,107,82
96,107,82
100,107,82
101,107,82
97,107,82
94,107,82
97,107,82
97,107,82
97,107,82
96,107,82
95,107,82
96,107,82
97,107,82
95,107,82
94,107,82
97,107,82
98,107,82
8,107,82
91,107,82
94,107,82
98,107,82
98,107,82
104,107,82
101,107,82
101,107,82
97,107,82
97,107,82
97,107,82
97,107,82
95,107,82
94,107,82
99,107,82
104,107,82
111,107,82
116,107,82
119,107,82
119,107,82
118,107,82
115,107,82
108,107,82
101,107,82
95,107,82
94,107,82
93,107,82
93,107,82
93,107,82
95,107,82
95,107,82
94,107,82
93,107,82
95,107,82
95,107,82
95,107,82
96,107,82
94,107,82
91,107,82
92,107,82
93,107,82
95,107,82
96,107,82
95,107,82
93,107,82
93,107,82
93,107,82
93,107,82
91,107,82
91,107,82
91,107,82
90,107,82
89,107,82
87,107,82
83,107,82
81,107,82
80,107,82
81,107,82
80,107,82
79,107,82
82,107,82
83,107,82
81,107,82
81,107,82
86,107,82
88,107,82
87,107,82
85,107,82
88,107,82
91,107,82
90,107,82
91,107,82
91,107,82
94,107,82
96,107,82
99,107,82
100,107,82
102,107,82
102,107,82
103,107,82
103,107,82
103,107,82
104,107,82
104,107,82
103,107,82
102,107,82
101,107,82
100,107,82
100,107,82
102,107,82
102,107,82
101,107,82
99,107,82
99,107,82
99,107,82
98,107,82
96,107,82
96,107,82
95,107,82
94,107,82
92,107,82
90,107,82
87,107,82
84,107,82
82,107,82
79,107,82
78,107,82
77,107,82
77,107,82
74,107,82
74,107,82
76,107,82
78,107,82
86,107,82
91,107,82
96,107,82
103,107,82
110,107,82
116,107,82
121,107,82
121,107,82
124,107,82
127,107,82
126,107,82
126,107,82
127,107,82
125,107,82
121,107,82
117,107,82
115,107,82
109,107,82
97,107,82
86,107,82
77,107,82
70,107,82
66,107,82
61,107,82
61,107,82
62,107,82
65,107,82
71,107,82
79,107,82
90,107,82
99,107,82
121,107,82
129,107,82
135,107,82
137,107,82
142,107,82
145,107,82
149,107,82
152,107,82
155,107,82
155,107,82
154,107,82
154,107,82
155,107,82
159,107,82
160,107,82
163,107,82
162,107,82
164,107,82
163,107,82
161,107,82
160,107,82
159,107,82
160,107,82
163,107,82
163,107,82
157,107,82
147,107,82
130,107,82
107,107,82
90,107,82
87,107,82
93,107,82
104,107,82
111,107,82
114,107,82
115,107,82
121,107,82
132,107,82
136,107,82
134,107,82
136,107,82
125,107,82
115,107,82
112,107,82
116,107,82
119,107,82
120,107,82
120,107,82
119,107,82
119,107,82
120,107,82
123,107,82
120,107,82
113,107,82
110,107,82
109,107,82
107,107,82
106,107,82
104,107,82
105,107,82
108,107,82
109,107,82
108,107,82
106,107,82
110,107,82
109,107,82
106,107,82
104,107,82
104,107,82
103,107,82
101,107,82
101,107,82
98,107,82
98,107,82
98,107,82
100,107,82
100,107,82
98,107,82
98,107,82
99,107,82
100,107,82
100,107,82
99,107,82
96,107,82
97,107,82
101,107,82
102,107,82
100,107,82
100,107,82
99,107,82
97,107,82
99,107,82
99,107,82
96,107,82
95,107,82
99,107,82
99,107,82
99,107,82
97,107,82
95,107,82
96,107,82
97,107,82
96,107,82
94,107,82
99,107,82
100,107,82
8,103,80
91,103,80
95,103,80
100,103,80
100,103,80
104,103,80
101,103,80
102,103,80
98,103,80
97,103,80
98,103,80
98,103,80
97,103,80
95,103,80
97,103,80
99,103,80
104,103,80
111,103,80
117,103,80
120,103,80
119,103,80
117,103,80
113,103,80
108,103,80
99,103,80
94,103,80
94,103,80
97,103,80
97,103,80
96,103,80
96,103,80
97,103,80
97,103,80
96,103,80
95,103,80
95,103,80
94,103,80
94,103,80
94,103,80
94,103,80
96,103,80
95,103,80
96,103,80
95,103,80
92,103,80
92,103,80
94,103,80
93,103,80
91,103,80
90,103,80
89,103,80
90,103,80
90,103,80
89,103,80
86,103,80
84,103,80
79,103,80
79,103,80
80,103,80
81,103,80
82,103,80
82,103,80
81,103,80
80,103,80
82,103,80
86,103,80
89,103,80
87,103,80
86,103,80
90,103,80
92,103,80
92,103,80
93,103,80
95,103,80
97,103,80
97,103,80
98,103,80
101,103,80
103,103,80
103,103,80
105,103,80
105,103,80
104,103,80
103,103,80
102,103,80
102,103,80
102,103,80
101,103,80
103,103,80
102,103,80
101,103,80
100,103,80
100,103,80
100,103,80
99,103,80
99,103,80
98,103,80
98,103,80
97,103,80
95,103,80
92,103,80
90,103,80
87,103,80
84,103,80
82,103,80
81,103,80
79,103,80
80,103,80
77,103,80
75,103,80
78,103,80
81,103,80
86,103,80
91,103,80
97,103,80
104,103,80
111,103,80
116,103,80
121,103,80
125,103,80
125,103,80
127,103,80
130,103,80
130,103,80
127,103,80
127,103,80
128,103,80
126,103,80
123,103,80
120,103,80
113,103,80
102,103,80
91,103,80
81,103,80
72,103,80
65,103,80
62,103,80
61,103,80
62,103,80
66,103,80
73,103,80
81,103,80
92,103,80
102,103,80
122,103,80
127,103,80
135,103,80
139,103,80
140,103,80
141,103,80
148,103,80
151,103,80
152,103,80
152,103,80
153,103,80
153,103,80
153,103,80
154,103,80
155,103,80
159,103,80
160,103,80
159,103,80
159,103,80
159,103,80
156,103,80
156,103,80
157,103,80
161,103,80
162,103,80
153,103,80
138,103,80
118,103,80
98,103,80
85,103,80
86,103,80
94,103,80
106,103,80
108,103,80
106,103,80
105,103,80
115,103,80
130,103,80
136,103,80
136,103,80
137,103,80
131,103,80
119,103,80
111,103,80
115,103,80
122,103,80
121,103,80
118,103,80
118,103,80
117,103,80
122,103,80
123,103,80
118,103,80
115,103,80
114,103,80
111,103,80
105,103,80
102,103,80
104,103,80
109,103,80
109,103,80
107,103,80
105,103,80
104,103,80
106,103,80
105,103,80
104,103,80
103,103,80
103,103,80
104,103,80
103,103,80
103,103,80
100,103,80
99,103,80
98,103,80
100,103,80
102,103,80
102,103,80
99,103,80
96,103,80
98,103,80
99,103,80
99,103,80
99,103,80
99,103,80
99,103,80
100,103,80
101,103,80
107,103,80
104,103,80
100,103,80
96,103,80
94,103,80
94,103,80
94,103,80
92,103,80
89,103,80
89,103,80
89,103,80
89,103,80
89,103,80
89,103,80
89,103,80
91,103,80
95,103,80
97,103,80
8,101,78
92,101,78
96,101,78
101,101,78
100,101,78
104,101,78
101,101,78
102,101,78
98,101,78
97,101,78
98,101,78
98,101,78
97,101,78
95,101,78
96,101,78
98,101,78
99,101,78
106,101,78
113,101,78
117,101,78
119,101,78
119,101,78
116,101,78
112,101,78
103,101,78
96,101,78
96,101,78
97,101,78
96,101,78
95,101,78
96,101,78
96,101,78
96,101,78
95,101,78
94,101,78
93,101,78
93,101,78
94,101,78
94,101,78
95,101,78
96,101,78
95,101,78
96,101,78
96,101,78
93,101,78
93,101,78
95,101,78
94,101,78
92,101,78
91,101,78
90,101,78
90,101,78
90,101,78
89,101,78
87,101,78
85,101,78
81,101,78
80,101,78
80,101,78
80,101,78
81,101,78
82,101,78
81,101,78
80,101,78
81,101,78
85,101,78
89,101,78
87,101,78
89,101,78
91,101,78
93,101,78
91,101,78
93,101,78
95,101,78
98,101,78
98,101,78
99,101,78
102,101,78
104,101,78
104,101,78
104,101,78
105,101,78
105,101,78
103,101,78
103,101,78
104,101,78
104,101,78
103,101,78
101,101,78
100,101,78
100,101,78
101,101,78
101,101,78
102,101,78
102,101,78
102,101,78
100,101,78
99,101,78
98,101,78
96,101,78
94,101,78
91,101,78
87,101,78
85,101,78
81,101,78
79,101,78
79,101,78
78,101,78
