R,G,B
152,117,105
162,117,105
162,117,105
156,117,105
151,117,105
155,117,105
160,117,105
159,117,105
156,117,105
164,117,105
169,117,105
177,117,105
184,117,105
191,117,105
198,117,105
199,117,105
193,117,105
186,117,105
187,117,105
178,117,105
164,117,105
151,117,105
132,117,105
122,117,105
123,117,105
132,117,105
140,117,105
138,117,105
128,117,105
121,117,105
111,117,105
107,117,105
114,117,105
102,117,105
97,117,105
146,117,105
213,117,105
215,117,105
199,117,105
150,117,105
46,117,105
27,117,105
29,117,105
34,117,105
35,117,105
32,117,105
42,117,105
89,117,105
150,117,105
109,117,105
46,117,105
56,117,105
70,117,105
85,117,105
87,117,105
75,117,105
59,117,105
52,117,105
142,117,105
205,117,105
118,117,105
57,117,105
57,117,105
57,117,105
64,117,105
61,117,105
51,117,105
44,117,105
89,117,105
126,117,105
78,117,105
45,117,105
45,117,105
76,117,105
86,117,105
93,117,105
79,117,105
54,117,105
53,117,105
47,117,105
80,117,105
145,117,105
149,117,105
136,117,105
109,117,105
77,117,105
50,117,105
46,117,105
63,117,105
54,117,105
59,117,105
177,120,108
173,120,108
170,120,108
169,120,108
174,120,108
177,120,108
176,120,108
174,120,108
171,120,108
171,120,108
174,120,108
172,120,108
168,120,108
154,120,108
145,120,108
163,120,108
197,120,108
224,120,108
216,120,108
220,120,108
227,120,108
234,120,108
236,120,108
241,120,108
238,120,108
230,120,108
230,120,108
241,120,108
243,120,108
235,120,108
231,120,108
239,120,108
232,120,108
229,120,108
226,120,108
219,120,108
211,120,108
203,120,108
198,120,108
197,120,108
207,120,108
210,120,108
207,120,108
202,120,108
203,120,108
208,120,108
213,120,108
217,120,108
217,120,108
219,120,108
221,120,108
225,120,108
230,120,108
233,120,108
230,120,108
226,120,108
224,120,108
224,120,108
226,120,108
226,120,108
225,120,108
226,120,108
226,120,108
223,120,108
227,120,108
226,120,108
225,120,108
224,120,108
226,120,108
227,120,108
225,120,108
220,120,108
221,120,108
222,120,108
223,120,108
220,120,108
218,120,108
221,120,108
226,120,108
229,120,108
224,120,108
225,120,108
229,120,108
233,120,108
231,120,108
229,120,108
224,120,108
218,120,108
214,120,108
214,120,108
219,120,108
223,120,108
222,120,108
213,120,108
195,120,108
177,120,108
161,120,108
156,120,108
151,120,108
137,120,108
125,120,108
118,120,108
112,120,108
120,120,108
144,120,108
138,120,108
137,120,108
127,120,108
125,120,108
136,120,108
147,120,108
157,120,108
165,120,108
164,120,108
155,120,108
154,120,108
166,120,108
166,120,108
163,120,108
168,120,108
176,120,108
189,120,108
205,120,108
227,120,108
230,120,108
220,120,108
214,120,108
211,120,108
198,120,108
174,120,108
161,120,108
173,120,108
186,120,108
188,120,108
183,120,108
179,120,108
163,120,108
152,120,108
156,120,108
180,120,108
200,120,108
207,120,108
209,120,108
211,120,108
205,120,108
202,120,108
202,120,108
201,120,108
198,120,108
195,120,108
191,120,108
186,120,108
177,120,108
178,120,108
174,120,108
142,120,108
111,120,108
112,120,108
137,120,108
165,120,108
170,120,108
159,120,108
149,120,108
152,120,108
164,120,108
171,120,108
170,120,108
169,120,108
171,120,108
174,120,108
182,120,108
190,120,108
197,120,108
202,120,108
201,120,108
195,120,108
189,120,108
183,120,108
170,120,108
158,120,108
145,120,108
131,120,108
122,120,108
128,120,108
139,120,108
144,120,108
140,120,108
133,120,108
130,120,108
122,120,108
110,120,108
105,120,108
77,120,108
73,120,108
134,120,108
214,120,108
214,120,108
197,120,108
122,120,108
39,120,108
29,120,108
24,120,108
29,120,108
31,120,108
35,120,108
38,120,108
52,120,108
94,120,108
54,120,108
39,120,108
55,120,108
65,120,108
75,120,108
69,120,108
57,120,108
45,120,108
67,120,108
192,120,108
190,120,108
103,120,108
50,120,108
64,120,108
71,120,108
89,120,108
85,120,108
56,120,108
62,120,108
93,120,108
74,120,108
48,120,108
45,120,108
56,120,108
75,120,108
86,120,108
84,120,108
73,120,108
62,120,108
57,120,108
60,120,108
107,120,108
185,120,108
204,120,108
202,120,108
172,120,108
128,120,108
74,120,108
44,120,108
49,120,108
57,120,108
77,120,108
176,166,154
173,166,154
170,166,154
170,166,154
174,166,154
177,166,154
176,166,154
175,166,154
175,166,154
172,166,154
177,166,154
176,166,154
171,166,154
155,166,154
148,166,154
166,166,154
200,166,154
224,166,154
216,166,154
223,166,154
228,166,154
234,166,154
239,166,154
241,166,154
241,166,154
232,166,154
232,166,154
243,166,154
245,166,154
236,166,154
232,166,154
242,166,154
232,166,154
226,166,154
222,166,154
218,166,154
212,166,154
202,166,154
197,166,154
198,166,154
206,166,154
209,166,154
207,166,154
202,166,154
203,166,154
208,166,154
211,166,154
216,166,154
216,166,154
218,166,154
221,166,154
225,166,154
230,166,154
232,166,154
229,166,154
225,166,154
224,166,154
225,166,154
228,166,154
227,166,154
224,166,154
224,166,154
225,166,154
223,166,154
226,166,154
226,166,154
225,166,154
223,166,154
225,166,154
227,166,154
226,166,154
222,166,154
222,166,154
223,166,154
222,166,154
220,166,154
219,166,154
223,166,154
229,166,154
233,166,154
224,166,154
225,166,154
228,166,154
232,166,154
231,166,154
228,166,154
221,166,154
215,166,154
215,166,154
216,166,154
220,166,154
224,166,154
224,166,154
216,166,154
197,166,154
177,166,154
163,166,154
157,166,154
149,166,154
135,166,154
125,166,154
116,166,154
111,166,154
122,166,154
150,166,154
135,166,154
128,166,154
124,166,154
126,166,154
137,166,154
146,166,154
156,166,154
170,166,154
167,166,154
151,166,154
150,166,154
166,166,154
166,166,154
158,166,154
161,166,154
175,166,154
186,166,154
198,166,154
219,166,154
230,166,154
228,166,154
226,166,154
219,166,154
210,166,154
188,166,154
170,166,154
169,166,154
175,166,154
180,166,154
178,166,154
173,166,154
162,166,154
162,166,154
176,166,154
202,166,154
219,166,154
221,166,154
216,166,154
212,166,154
207,166,154
204,166,154
201,166,154
202,166,154
198,166,154
193,166,154
188,166,154
183,166,154
173,166,154
172,166,154
167,166,154
143,166,154
116,166,154
118,166,154
145,166,154
168,166,154
170,166,154
157,166,154
152,166,154
162,166,154
176,166,154
178,166,154
176,166,154
179,166,154
179,166,154
180,166,154
187,166,154
195,166,154
201,166,154
203,166,154
201,166,154
197,166,154
189,166,154
179,166,154
164,166,154
152,166,154
144,166,154
131,166,154
126,166,154
130,166,154
139,166,154
142,166,154
139,166,154
134,166,154
134,166,154
129,166,154
115,166,154
103,166,154
63,166,154
65,166,154
136,166,154
215,166,154
208,166,154
191,166,154
101,166,154
38,166,154
32,166,154
29,166,154
32,166,154
28,166,154
38,166,154
39,166,154
31,166,154
55,166,154
37,166,154
46,166,154
46,166,154
46,166,154
55,166,154
52,166,154
49,166,154
42,166,154
78,166,154
196,166,154
162,166,154
74,166,154
43,166,154
67,166,154
86,166,154
100,166,154
82,166,154
46,166,154
60,166,154
72,166,154
26,166,154
37,166,154
53,166,154
57,166,154
64,166,154
78,166,154
73,166,154
60,166,154
59,166,154
56,166,154
53,166,154
76,166,154
145,166,154
175,166,154
190,166,154
167,166,154
117,166,154
67,166,154
47,166,154
58,166,154
60,166,154
82,166,154
176,187,173
173,187,173
170,187,173
170,187,173
174,187,173
176,187,173
178,187,173
174,187,173
173,187,173
171,187,173
179,187,173
180,187,173
175,187,173
157,187,173
148,187,173
162,187,173
194,187,173
223,187,173
221,187,173
227,187,173
231,187,173
235,187,173
240,187,173
243,187,173
244,187,173
235,187,173
234,187,173
244,187,173
248,187,173
239,187,173
233,187,173
241,187,173
233,187,173
224,187,173
219,187,173
216,187,173
212,187,173
204,187,173
200,187,173
203,187,173
204,187,173
208,187,173
207,187,173
204,187,173
205,187,173
208,187,173
210,187,173
213,187,173
215,187,173
217,187,173
220,187,173
224,187,173
229,187,173
230,187,173
228,187,173
224,187,173
224,187,173
226,187,173
229,187,173
227,187,173
223,187,173
223,187,173
224,187,173
222,187,173
224,187,173
226,187,173
226,187,173
224,187,173
224,187,173
227,187,173
227,187,173
226,187,173
223,187,173
223,187,173
224,187,173
223,187,173
222,187,173
224,187,173
229,187,173
233,187,173
226,187,173
227,187,173
228,187,173
229,187,173
230,187,173
226,187,173
220,187,173
216,187,173
218,187,173
219,187,173
222,187,173
223,187,173
223,187,173
216,187,173
197,187,173
176,187,173
163,187,173
155,187,173
143,187,173
132,187,173
128,187,173
119,187,173
112,187,173
126,187,173
156,187,173
132,187,173
123,187,173
124,187,173
129,187,173
141,187,173
151,187,173
158,187,173
171,187,173
168,187,173
155,187,173
153,187,173
167,187,173
169,187,173
155,187,173
152,187,173
165,187,173
183,187,173
197,187,173
210,187,173
225,187,173
233,187,173
233,187,173
226,187,173
218,187,173
205,187,173
188,187,173
174,187,173
170,187,173
175,187,173
176,187,173
170,187,173
167,187,173
178,187,173
197,187,173
214,187,173
223,187,173
225,187,173
220,187,173
211,187,173
207,187,173
202,187,173
202,187,173
202,187,173
200,187,173
194,187,173
188,187,173
182,187,173
173,187,173
166,187,173
155,187,173
138,187,173
117,187,173
125,187,173
153,187,173
167,187,173
163,187,173
157,187,173
159,187,173
174,187,173
184,187,173
179,187,173
175,187,173
179,187,173
185,187,173
185,187,173
190,187,173
197,187,173
200,187,173
201,187,173
200,187,173
196,187,173
188,187,173
177,187,173
162,187,173
153,187,173
142,187,173
130,187,173
126,187,173
131,187,173
135,187,173
137,187,173
137,187,173
133,187,173
133,187,173
129,187,173
117,187,173
106,187,173
69,187,173
81,187,173
156,187,173
215,187,173
202,187,173
185,187,173
81,187,173
29,187,173
31,187,173
50,187,173
51,187,173
30,187,173
35,187,173
41,187,173
34,187,173
49,187,173
44,187,173
53,187,173
43,187,173
44,187,173
52,187,173
54,187,173
53,187,173
47,187,173
70,187,173
141,187,173
121,187,173
58,187,173
49,187,173
63,187,173
80,187,173
83,187,173
62,187,173
61,187,173
65,187,173
50,187,173
18,187,173
44,187,173
51,187,173
55,187,173
51,187,173
65,187,173
66,187,173
57,187,173
54,187,173
48,187,173
50,187,173
49,187,173
78,187,173
94,187,173
109,187,173
102,187,173
73,187,173
53,187,173
51,187,173
55,187,173
60,187,173
73,187,173
177,188,174
174,188,174
170,188,174
169,188,174
174,188,174
178,188,174
177,188,174
173,188,174
170,188,174
168,188,174
177,188,174
179,188,174
174,188,174
158,188,174
145,188,174
153,188,174
183,188,174
218,188,174
224,188,174
233,188,174
231,188,174
235,188,174
241,188,174
243,188,174
245,188,174
240,188,174
236,188,174
244,188,174
249,188,174
239,188,174
233,188,174
240,188,174
233,188,174
223,188,174
217,188,174
214,188,174
211,188,174
206,188,174
203,188,174
206,188,174
203,188,174
208,188,174
208,188,174
205,188,174
206,188,174
208,188,174
209,188,174
211,188,174
213,188,174
216,188,174
220,188,174
223,188,174
226,188,174
228,188,174
226,188,174
224,188,174
225,188,174
226,188,174
229,188,174
227,188,174
222,188,174
222,188,174
223,188,174
221,188,174
225,188,174
227,188,174
227,188,174
223,188,174
223,188,174
228,188,174
229,188,174
227,188,174
226,188,174
225,188,174
224,188,174
223,188,174
222,188,174
223,188,174
227,188,174
231,188,174
228,188,174
229,188,174
227,188,174
227,188,174
228,188,174
225,188,174
221,188,174
220,188,174
224,188,174
226,188,174
226,188,174
225,188,174
223,188,174
216,188,174
197,188,174
175,188,174
157,188,174
148,188,174
134,188,174
127,188,174
129,188,174
122,188,174
117,188,174
134,188,174
156,188,174
129,188,174
121,188,174
127,188,174
133,188,174
145,188,174
154,188,174
161,188,174
166,188,174
164,188,174
160,188,174
161,188,174
173,188,174
173,188,174
154,188,174
139,188,174
146,188,174
175,188,174
195,188,174
207,188,174
221,188,174
230,188,174
234,188,174
231,188,174
223,188,174
218,188,174
205,188,174
186,188,174
173,188,174
174,188,174
176,188,174
173,188,174
177,188,174
191,188,174
207,188,174
216,188,174
219,188,174
224,188,174
223,188,174
216,188,174
206,188,174
202,188,174
202,188,174
205,188,174
202,188,174
197,188,174
188,188,174
182,188,174
173,188,174
163,188,174
148,188,174
135,188,174
120,188,174
131,188,174
161,188,174
166,188,174
160,188,174
162,188,174
170,188,174
184,188,174
189,188,174
180,188,174
173,188,174
177,188,174
185,188,174
187,188,174
192,188,174
196,188,174
198,188,174
199,188,174
197,188,174
192,188,174
185,188,174
174,188,174
163,188,174
152,188,174
140,188,174
128,188,174
124,188,174
127,188,174
131,188,174
134,188,174
135,188,174
134,188,174
131,188,174
125,188,174
117,188,174
109,188,174
80,188,174
99,188,174
172,188,174
212,188,174
202,188,174
179,188,174
70,188,174
21,188,174
29,188,174
85,188,174
85,188,174
43,188,174
33,188,174
37,188,174
37,188,174
40,188,174
49,188,174
48,188,174
43,188,174
55,188,174
52,188,174
56,188,174
54,188,174
51,188,174
57,188,174
74,188,174
80,188,174
51,188,174
57,188,174
50,188,174
64,188,174
63,188,174
56,188,174
61,188,174
64,188,174
38,188,174
17,188,174
42,188,174
50,188,174
46,188,174
46,188,174
45,188,174
42,188,174
43,188,174
49,188,174
44,188,174
60,188,174
52,188,174
44,188,174
41,188,174
49,188,174
56,188,174
54,188,174
54,188,174
51,188,174
39,188,174
50,188,174
52,188,174
177,184,170
174,184,170
170,184,170
169,184,170
173,184,170
177,184,170
176,184,170
172,184,170
170,184,170
167,184,170
174,184,170
174,184,170
170,184,170
157,184,170
143,184,170
146,184,170
170,184,170
215,184,170
225,184,170
235,184,170
231,184,170
236,184,170
242,184,170
242,184,170
244,184,170
241,184,170
237,184,170
242,184,170
250,184,170
242,184,170
233,184,170
237,184,170
233,184,170
224,184,170
216,184,170
212,184,170
210,184,170
206,184,170
203,184,170
205,184,170
203,184,170
208,184,170
208,184,170
205,184,170
206,184,170
208,184,170
209,184,170
211,184,170
212,184,170
216,184,170
221,184,170
223,184,170
224,184,170
226,184,170
225,184,170
224,184,170
225,184,170
226,184,170
228,184,170
226,184,170
222,184,170
221,184,170
222,184,170
220,184,170
225,184,170
228,184,170
228,184,170
223,184,170
223,184,170
226,184,170
227,184,170
225,184,170
226,184,170
223,184,170
221,184,170
221,184,170
222,184,170
222,184,170
225,184,170
228,184,170
226,184,170
228,184,170
225,184,170
223,184,170
225,184,170
223,184,170
220,184,170
222,184,170
228,184,170
230,184,170
230,184,170
226,184,170
221,184,170
214,184,170
194,184,170
171,184,170
151,184,170
140,184,170
126,184,170
121,184,170
130,184,170
125,184,170
118,184,170
140,184,170
152,184,170
126,184,170
124,184,170
135,184,170
145,184,170
154,184,170
162,184,170
167,184,170
165,184,170
164,184,170
165,184,170
168,184,170
176,184,170
178,184,170
157,184,170
132,184,170
131,184,170
163,184,170
187,184,170
204,184,170
220,184,170
227,184,170
232,184,170
232,184,170
228,184,170
225,184,170
219,184,170
206,184,170
190,184,170
181,184,170
179,184,170
176,184,170
180,184,170
187,184,170
197,184,170
204,184,170
209,184,170
216,184,170
220,184,170
219,184,170
208,184,170
202,184,170
203,184,170
207,184,170
205,184,170
199,184,170
189,184,170
182,184,170
172,184,170
162,184,170
148,184,170
135,184,170
119,184,170
134,184,170
164,184,170
164,184,170
162,184,170
167,184,170
176,184,170
186,184,170
189,184,170
180,184,170
173,184,170
174,184,170
180,184,170
186,184,170
193,184,170
195,184,170
195,184,170
197,184,170
194,184,170
187,184,170
175,184,170
170,184,170
161,184,170
150,184,170
133,184,170
123,184,170
123,184,170
124,184,170
130,184,170
131,184,170
135,184,170
136,184,170
130,184,170
122,184,170
117,184,170
114,184,170
86,184,170
110,184,170
184,184,170
204,184,170
197,184,170
164,184,170
64,184,170
21,184,170
41,184,170
124,184,170
115,184,170
53,184,170
35,184,170
43,184,170
49,184,170
36,184,170
53,184,170
43,184,170
58,184,170
80,184,170
56,184,170
52,184,170
52,184,170
57,184,170
49,184,170
47,184,170
58,184,170
47,184,170
56,184,170
46,184,170
55,184,170
54,184,170
51,184,170
40,184,170
37,184,170
29,184,170
39,184,170
49,184,170
51,184,170
42,184,170
71,184,170
72,184,170
65,184,170
60,184,170
58,184,170
39,184,170
56,184,170
46,184,170
48,184,170
51,184,170
55,184,170
52,184,170
45,184,170
45,184,170
47,184,170
47,184,170
44,184,170
42,184,170
177,178,162
174,178,162
170,178,162
169,178,162
173,178,162
176,178,162
175,178,162
171,178,162
171,178,162
168,178,162
173,178,162
171,178,162
167,178,162
157,178,162
143,178,162
144,178,162
163,178,162
211,178,162
227,178,162
234,178,162
230,178,162
237,178,162
243,178,162
241,178,162
243,178,162
242,178,162
237,178,162
241,178,162
250,178,162
243,178,162
232,178,162
235,178,162
234,178,162
224,178,162
216,178,162
211,178,162
209,178,162
205,178,162
202,178,162
202,178,162
204,178,162
208,178,162
208,178,162
205,178,162
205,178,162
207,178,162
209,178,162
211,178,162
212,178,162
217,178,162
221,178,162
223,178,162
224,178,162
225,178,162
225,178,162
225,178,162
225,178,162
226,178,162
228,178,162
226,178,162
222,178,162
221,178,162
221,178,162
219,178,162
226,178,162
229,178,162
228,178,162
224,178,162
221,178,162
223,178,162
224,178,162
223,178,162
224,178,162
220,178,162
218,178,162
219,178,162
221,178,162
222,178,162
224,178,162
226,178,162
223,178,162
226,178,162
223,178,162
220,178,162
222,178,162
220,178,162
218,178,162
221,178,162
225,178,162
228,178,162
228,178,162
223,178,162
216,178,162
208,178,162
187,178,162
164,178,162
147,178,162
138,178,162
124,178,162
120,178,162
131,178,162
125,178,162
118,178,162
139,178,162
151,178,162
127,178,162
130,178,162
147,178,162
158,178,162
166,178,162
172,178,162
177,178,162
173,178,162
170,178,162
170,178,162
172,178,162
178,178,162
183,178,162
165,178,162
134,178,162
127,178,162
153,178,162
176,178,162
200,178,162
220,178,162
226,178,162
231,178,162
232,178,162
230,178,162
227,178,162
227,178,162
224,178,162
208,178,162
192,178,162
181,178,162
177,178,162
174,178,162
173,178,162
178,178,162
187,178,162
196,178,162
204,178,162
211,178,162
214,178,162
209,178,162
202,178,162
204,178,162
209,178,162
209,178,162
200,178,162
190,178,162
182,178,162
171,178,162
164,178,162
150,178,162
134,178,162
118,178,162
132,178,162
164,178,162
159,178,162
162,178,162
167,178,162
174,178,162
180,178,162
182,178,162
176,178,162
169,178,162
168,178,162
174,178,162
184,178,162
193,178,162
195,178,162
193,178,162
195,178,162
192,178,162
184,178,162
168,178,162
165,178,162
158,178,162
146,178,162
130,178,162
122,178,162
123,178,162
124,178,162
128,178,162
129,178,162
134,178,162
137,178,162
131,178,162
124,178,162
119,178,162
117,178,162
93,178,162
121,178,162
194,178,162
199,178,162
188,178,162
143,178,162
56,178,162
21,178,162
61,178,162
152,178,162
127,178,162
53,178,162
38,178,162
61,178,162
75,178,162
53,178,162
43,178,162
42,178,162
90,178,162
131,178,162
87,178,162
62,178,162
47,178,162
46,178,162
43,178,162
50,178,162
56,178,162
47,178,162
54,178,162
51,178,162
56,178,162
50,178,162
54,178,162
52,178,162
32,178,162
22,178,162
54,178,162
37,178,162
39,178,162
68,178,162
122,178,162
149,178,162
152,178,162
124,178,162
87,178,162
37,178,162
43,178,162
31,178,162
37,178,162
49,178,162
54,178,162
51,178,162
50,178,162
46,178,162
44,178,162
47,178,162
52,178,162
50,178,162
178,168,154
175,168,154
170,168,154
168,168,154
173,168,154
174,168,154
174,168,154
171,168,154
167,168,154
172,168,154
165,168,154
171,168,154
161,168,154
154,168,154
145,168,154
144,168,154
159,168,154
208,168,154
235,168,154
235,168,154
225,168,154
228,168,154
246,168,154
239,168,154
241,168,154
234,168,154
239,168,154
241,168,154
241,168,154
245,168,154
244,168,154
234,168,154
233,168,154
226,168,154
215,168,154
212,168,154
208,168,154
201,168,154
195,168,154
198,168,154
203,168,154
209,168,154
209,168,154
205,168,154
205,168,154
207,168,154
208,168,154
212,168,154
213,168,154
217,168,154
220,168,154
223,168,154
225,168,154
224,168,154
224,168,154
228,168,154
227,168,154
226,168,154
224,168,154
224,168,154
228,168,154
226,168,154
222,168,154
225,168,154
231,168,154
235,168,154
233,168,154
224,168,154
220,168,154
219,168,154
221,168,154
222,168,154
217,168,154
209,168,154
216,168,154
225,168,154
220,168,154
216,168,154
220,168,154
224,168,154
227,168,154
220,168,154
221,168,154
228,168,154
225,168,154
214,168,154
213,168,154
221,168,154
224,168,154
225,168,154
227,168,154
224,168,154
214,168,154
199,168,154
177,168,154
158,168,154
145,168,154
135,168,154
124,168,154
122,168,154
132,168,154
131,168,154
125,168,154
141,168,154
149,168,154
114,168,154
131,168,154
155,168,154
158,168,154
160,168,154
155,168,154
161,168,154
164,168,154
159,168,154
159,168,154
169,168,154
175,168,154
185,168,154
177,168,154
142,168,154
126,168,154
145,168,154
167,168,154
197,168,154
216,168,154
220,168,154
226,168,154
229,168,154
226,168,154
229,168,154
232,168,154
230,168,154
226,168,154
215,168,154
204,168,154
194,168,154
185,168,154
174,168,154
168,168,154
174,168,154
179,168,154
181,168,154
190,168,154
200,168,154
204,168,154
206,168,154
207,168,154
206,168,154
204,168,154
205,168,154
197,168,154
185,168,154
173,168,154
166,168,154
164,168,154
144,168,154
117,168,154
128,168,154
154,168,154
156,168,154
159,168,154
164,168,154
171,168,154
178,168,154
179,168,154
177,168,154
176,168,154
175,168,154
173,168,154
182,168,154
190,168,154
191,168,154
186,168,154
183,168,154
178,168,154
174,168,154
166,168,154
159,168,154
151,168,154
139,168,154
126,168,154
118,168,154
117,168,154
120,168,154
122,168,154
129,168,154
124,168,154
134,168,154
131,168,154
127,168,154
117,168,154
117,168,154
102,168,154
137,168,154
205,168,154
189,168,154
192,168,154
111,168,154
34,168,154
21,168,154
72,168,154
155,168,154
115,168,154
39,168,154
38,168,154
67,168,154
83,168,154
70,168,154
39,168,154
46,168,154
145,168,154
173,168,154
122,168,154
63,168,154
40,168,154
53,168,154
57,168,154
52,168,154
52,168,154
57,168,154
52,168,154
49,168,154
39,168,154
50,168,154
49,168,154
54,168,154
32,168,154
32,168,154
51,168,154
42,168,154
54,168,154
94,168,154
150,168,154
190,168,154
204,168,154
187,168,154
134,168,154
73,168,154
45,168,154
36,168,154
44,168,154
63,168,154
67,168,154
53,168,154
43,168,154
41,168,154
41,168,154
42,168,154
50,168,154
86,168,154
178,156,143
175,156,143
170,156,143
168,156,143
173,156,143
174,156,143
174,156,143
171,156,143
168,156,143
173,156,143
167,156,143
173,156,143
163,156,143
154,156,143
144,156,143
142,156,143
156,156,143
205,156,143
236,156,143
236,156,143
223,156,143
227,156,143
247,156,143
241,156,143
240,156,143
237,156,143
241,156,143
240,156,143
240,156,143
246,156,143
246,156,143
234,156,143
233,156,143
228,156,143
217,156,143
210,156,143
204,156,143
199,156,143
197,156,143
200,156,143
201,156,143
206,156,143
205,156,143
203,156,143
205,156,143
208,156,143
208,156,143
211,156,143
212,156,143
216,156,143
220,156,143
223,156,143
225,156,143
224,156,143
224,156,143
228,156,143
226,156,143
225,156,143
223,156,143
223,156,143
228,156,143
227,156,143
224,156,143
226,156,143
231,156,143
232,156,143
227,156,143
221,156,143
219,156,143
219,156,143
221,156,143
222,156,143
218,156,143
212,156,143
216,156,143
219,156,143
210,156,143
208,156,143
219,156,143
228,156,143
225,156,143
220,156,143
221,156,143
227,156,143
222,156,143
212,156,143
211,156,143
219,156,143
224,156,143
223,156,143
224,156,143
223,156,143
213,156,143
196,156,143
174,156,143
156,156,143
139,156,143
129,156,143
123,156,143
128,156,143
141,156,143
141,156,143
136,156,143
154,156,143
158,156,143
122,156,143
139,156,143
164,156,143
165,156,143
160,156,143
154,156,143
160,156,143
168,156,143
162,156,143
161,156,143
171,156,143
179,156,143
188,156,143
180,156,143
147,156,143
129,156,143
141,156,143
162,156,143
192,156,143
209,156,143
214,156,143
225,156,143
228,156,143
224,156,143
225,156,143
225,156,143
225,156,143
226,156,143
223,156,143
218,156,143
210,156,143
200,156,143
188,156,143
176,156,143
171,156,143
165,156,143
163,156,143
169,156,143
178,156,143
190,156,143
194,156,143
198,156,143
201,156,143
200,156,143
200,156,143
195,156,143
185,156,143
178,156,143
172,156,143
167,156,143
147,156,143
121,156,143
124,156,143
145,156,143
150,156,143
152,156,143
157,156,143
165,156,143
173,156,143
177,156,143
180,156,143
180,156,143
180,156,143
174,156,143
180,156,143
183,156,143
181,156,143
175,156,143
171,156,143
166,156,143
161,156,143
155,156,143
150,156,143
143,156,143
132,156,143
122,156,143
115,156,143
114,156,143
117,156,143
120,156,143
123,156,143
119,156,143
131,156,143
131,156,143
133,156,143
122,156,143
117,156,143
114,156,143
155,156,143
209,156,143
188,156,143
182,156,143
91,156,143
24,156,143
25,156,143
66,156,143
127,156,143
96,156,143
47,156,143
47,156,143
61,156,143
77,156,143
76,156,143
38,156,143
56,156,143
163,156,143
183,156,143
113,156,143
57,156,143
47,156,143
60,156,143
81,156,143
75,156,143
53,156,143
42,156,143
60,156,143
99,156,143
82,156,143
52,156,143
36,156,143
32,156,143
19,156,143
22,156,143
41,156,143
40,156,143
25,156,143
27,156,143
76,156,143
112,156,143
131,156,143
131,156,143
104,156,143
62,156,143
38,156,143
27,156,143
33,156,143
47,156,143
55,156,143
49,156,143
38,156,143
33,156,143
45,156,143
63,156,143
135,156,143
200,156,143
178,149,133
175,149,133
170,149,133
168,149,133
173,149,133
174,149,133
174,149,133
171,149,133
168,149,133
174,149,133
169,149,133
176,149,133
165,149,133
154,149,133
142,149,133
139,149,133
150,149,133
197,149,133
236,149,133
238,149,133
222,149,133
226,149,133
248,149,133
246,149,133
240,149,133
240,149,133
243,149,133
239,149,133
239,149,133
247,149,133
248,149,133
236,149,133
234,149,133
231,149,133
221,149,133
210,149,133
200,149,133
199,149,133
200,149,133
202,149,133
200,149,133
204,149,133
203,149,133
202,149,133
205,149,133
208,149,133
208,149,133
210,149,133
212,149,133
216,149,133
220,149,133
223,149,133
225,149,133
224,149,133
224,149,133
227,149,133
226,149,133
224,149,133
222,149,133
222,149,133
227,149,133
228,149,133
227,149,133
228,149,133
230,149,133
227,149,133
221,149,133
219,149,133
220,149,133
218,149,133
219,149,133
223,149,133
218,149,133
214,149,133
216,149,133
212,149,133
201,149,133
201,149,133
216,149,133
229,149,133
224,149,133
220,149,133
222,149,133
226,149,133
220,149,133
210,149,133
212,149,133
219,149,133
224,149,133
220,149,133
221,149,133
223,149,133
214,149,133
195,149,133
173,149,133
157,149,133
136,149,133
126,149,133
122,149,133
130,149,133
147,149,133
144,149,133
139,149,133
158,149,133
159,149,133
125,149,133
146,149,133
180,149,133
184,149,133
178,149,133
168,149,133
169,149,133
171,149,133
163,149,133
162,149,133
174,149,133
183,149,133
191,149,133
186,149,133
155,149,133
134,149,133
137,149,133
153,149,133
183,149,133
199,149,133
206,149,133
221,149,133
225,149,133
224,149,133
221,149,133
219,149,133
221,149,133
225,149,133
227,149,133
224,149,133
218,149,133
210,149,133
203,149,133
192,149,133
182,149,133
171,149,133
164,149,133
162,149,133
164,149,133
171,149,133
175,149,133
186,149,133
195,149,133
199,149,133
198,149,133
197,149,133
193,149,133
184,149,133
179,149,133
169,149,133
148,149,133
123,149,133
120,149,133
133,149,133
143,149,133
148,149,133
152,149,133
158,149,133
164,149,133
171,149,133
174,149,133
176,149,133
177,149,133
168,149,133
171,149,133
173,149,133
172,149,133
168,149,133
164,149,133
157,149,133
151,149,133
145,149,133
141,149,133
134,149,133
126,149,133
119,149,133
114,149,133
113,149,133
115,149,133
119,149,133
120,149,133
120,149,133
131,149,133
129,149,133
136,149,133
127,149,133
119,149,133
111,149,133
157,149,133
206,149,133
201,149,133
186,149,133
78,149,133
17,149,133
27,149,133
44,149,133
79,149,133
59,149,133
41,149,133
46,149,133
49,149,133
62,149,133
63,149,133
45,149,133
68,149,133
170,149,133
172,149,133
89,149,133
48,149,133
60,149,133
76,149,133
86,149,133
87,149,133
63,149,133
43,149,133
79,149,133
151,149,133
133,149,133
71,149,133
40,149,133
34,149,133
31,149,133
19,149,133
29,149,133
46,149,133
39,149,133
33,149,133
38,149,133
45,149,133
35,149,133
25,149,133
22,149,133
20,149,133
29,149,133
37,149,133
36,149,133
