R,G,B
165,65,47
164,65,47
166,65,47
166,65,47
165,65,47
164,65,47
162,65,47
162,65,47
162,65,47
161,65,47
160,65,47
159,65,47
160,65,47
160,65,47
160,65,47
160,65,47
158,65,47
158,65,47
158,65,47
157,65,47
158,65,47
158,65,47
157,65,47
157,65,47
160,65,47
159,65,47
155,65,47
149,65,47
138,65,47
120,65,47
99,65,47
80,65,47
76,65,47
70,65,47
72,65,47
80,65,47
84,65,47
84,65,47
80,65,47
78,65,47
84,65,47
85,65,47
87,65,47
87,65,47
88,65,47
85,65,47
85,65,47
86,65,47
82,65,47
68,65,47
43,65,47
30,65,47
37,65,47
49,65,47
62,65,47
62,65,47
63,65,47
66,65,47
64,65,47
61,65,47
60,65,47
60,65,47
60,65,47
60,65,47
55,65,47
52,65,47
52,65,47
54,65,47
55,65,47
56,65,47
58,65,47
59,65,47
60,65,47
61,65,47
63,65,47
65,65,47
65,65,47
65,65,47
68,65,47
71,65,47
71,65,47
71,65,47
181,65,47
181,65,47
181,65,47
181,65,47
180,65,47
180,65,47
180,65,47
180,65,47
179,65,47
180,65,47
181,65,47
181,65,47
181,65,47
181,65,47
182,65,47
183,65,47
180,65,47
180,65,47
182,65,47
182,65,47
181,65,47
180,65,47
180,65,47
179,65,47
181,65,47
182,65,47
180,65,47
177,65,47
180,65,47
179,65,47
178,65,47
179,65,47
182,65,47
155,65,47
206,65,47
247,65,47
240,65,47
242,65,47
243,65,47
240,65,47
240,65,47
242,65,47
244,65,47
237,65,47
213,65,47
145,65,47
160,65,47
173,65,47
157,65,47
128,65,47
103,65,47
127,65,47
134,65,47
143,65,47
156,65,47
155,65,47
162,65,47
185,65,47
182,65,47
190,65,47
202,65,47
196,65,47
201,65,47
207,65,47
160,65,47
157,65,47
98,65,47
112,65,47
201,65,47
243,65,47
235,65,47
210,65,47
207,65,47
190,65,47
171,65,47
164,65,47
174,65,47
188,65,47
199,65,47
203,65,47
208,65,47
228,65,47
242,65,47
237,65,47
227,65,47
224,65,47
220,65,47
210,65,47
205,65,47
192,65,47
183,65,47
151,65,47
125,65,47
155,65,47
163,65,47
114,65,47
155,65,47
193,65,47
216,65,47
221,65,47
221,65,47
205,65,47
196,65,47
212,65,47
230,65,47
236,65,47
241,65,47
239,65,47
238,65,47
239,65,47
240,65,47
239,65,47
238,65,47
230,65,47
193,65,47
154,65,47
169,65,47
178,65,47
183,65,47
183,65,47
178,65,47
176,65,47
175,65,47
175,65,47
176,65,47
177,65,47
178,65,47
179,65,47
173,65,47
175,65,47
175,65,47
174,65,47
175,65,47
177,65,47
177,65,47
176,65,47
172,65,47
174,65,47
175,65,47
176,65,47
177,65,47
177,65,47
175,65,47
174,65,47
172,65,47
172,65,47
170,65,47
169,65,47
168,65,47
168,65,47
170,65,47
171,65,47
168,65,47
168,65,47
169,65,47
168,65,47
166,65,47
165,65,47
165,65,47
167,65,47
166,65,47
166,65,47
166,65,47
165,65,47
165,65,47
165,65,47
165,65,47
166,65,47
165,65,47
165,65,47
164,65,47
166,65,47
165,65,47
163,65,47
162,65,47
161,65,47
161,65,47
161,65,47
160,65,47
159,65,47
160,65,47
160,65,47
160,65,47
160,65,47
158,65,47
158,65,47
157,65,47
157,65,47
158,65,47
158,65,47
158,65,47
157,65,47
161,65,47
160,65,47
158,65,47
154,65,47
143,65,47
123,65,47
101,65,47
83,65,47
81,65,47
69,65,47
67,65,47
76,65,47
85,65,47
83,65,47
79,65,47
77,65,47
83,65,47
84,65,47
83,65,47
85,65,47
86,65,47
84,65,47
83,65,47
86,65,47
87,65,47
81,65,47
52,65,47
31,65,47
30,65,47
47,65,47
68,65,47
61,65,47
72,65,47
75,65,47
75,65,47
71,65,47
71,65,47
71,65,47
70,65,47
70,65,47
69,65,47
67,65,47
65,65,47
66,65,47
68,65,47
68,65,47
69,65,47
70,65,47
71,65,47
68,65,47
72,65,47
76,65,47
76,65,47
76,65,47
75,65,47
72,65,47
73,65,47
72,65,47
181,62,43
181,62,43
181,62,43
182,62,43
182,62,43
181,62,43
181,62,43
181,62,43
180,62,43
180,62,43
181,62,43
181,62,43
181,62,43
182,62,43
182,62,43
182,62,43
179,62,43
179,62,43
180,62,43
180,62,43
180,62,43
180,62,43
180,62,43
181,62,43
184,62,43
182,62,43
181,62,43
177,62,43
177,62,43
178,62,43
180,62,43
180,62,43
184,62,43
160,62,43
202,62,43
239,62,43
246,62,43
239,62,43
242,62,43
239,62,43
238,62,43
237,62,43
244,62,43
241,62,43
222,62,43
161,62,43
157,62,43
161,62,43
147,62,43
130,62,43
98,62,43
121,62,43
124,62,43
130,62,43
145,62,43
155,62,43
157,62,43
187,62,43
196,62,43
203,62,43
213,62,43
198,62,43
203,62,43
194,62,43
157,62,43
187,62,43
111,62,43
133,62,43
210,62,43
226,62,43
248,62,43
227,62,43
223,62,43
207,62,43
182,62,43
166,62,43
174,62,43
164,62,43
131,62,43
152,62,43
181,62,43
197,62,43
221,62,43
228,62,43
231,62,43
230,62,43
235,62,43
226,62,43
213,62,43
210,62,43
200,62,43
164,62,43
150,62,43
152,62,43
145,62,43
164,62,43
181,62,43
214,62,43
231,62,43
231,62,43
223,62,43
210,62,43
212,62,43
225,62,43
232,62,43
234,62,43
237,62,43
238,62,43
239,62,43
237,62,43
238,62,43
238,62,43
235,62,43
228,62,43
186,62,43
151,62,43
169,62,43
179,62,43
183,62,43
180,62,43
176,62,43
173,62,43
173,62,43
174,62,43
175,62,43
175,62,43
176,62,43
176,62,43
175,62,43
174,62,43
173,62,43
172,62,43
172,62,43
173,62,43
173,62,43
175,62,43
174,62,43
174,62,43
174,62,43
174,62,43
173,62,43
173,62,43
173,62,43
172,62,43
172,62,43
171,62,43
170,62,43
170,62,43
170,62,43
170,62,43
171,62,43
170,62,43
169,62,43
169,62,43
169,62,43
168,62,43
168,62,43
167,62,43
167,62,43
166,62,43
165,62,43
165,62,43
165,62,43
166,62,43
167,62,43
167,62,43
167,62,43
167,62,43
165,62,43
165,62,43
164,62,43
165,62,43
165,62,43
164,62,43
163,62,43
163,62,43
163,62,43
161,62,43
160,62,43
158,62,43
159,62,43
159,62,43
160,62,43
161,62,43
159,62,43
158,62,43
158,62,43
158,62,43
159,62,43
158,62,43
157,62,43
156,62,43
159,62,43
159,62,43
158,62,43
156,62,43
146,62,43
130,62,43
105,62,43
85,62,43
81,62,43
72,62,43
70,62,43
73,62,43
78,62,43
80,62,43
77,62,43
74,62,43
81,62,43
80,62,43
80,62,43
83,62,43
84,62,43
84,62,43
84,62,43
85,62,43
86,62,43
92,62,43
75,62,43
33,62,43
20,62,43
41,62,43
58,62,43
67,62,43
72,62,43
75,62,43
75,62,43
74,62,43
76,62,43
77,62,43
75,62,43
76,62,43
77,62,43
77,62,43
75,62,43
74,62,43
73,62,43
73,62,43
74,62,43
75,62,43
74,62,43
75,62,43
76,62,43
75,62,43
73,62,43
72,62,43
73,62,43
75,62,43
74,62,43
74,62,43
180,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
180,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
181,61,42
180,61,42
181,61,42
181,61,42
180,61,42
180,61,42
180,61,42
180,61,42
182,61,42
182,61,42
181,61,42
178,61,42
178,61,42
178,61,42
179,61,42
179,61,42
185,61,42
163,61,42
201,61,42
237,61,42
245,61,42
238,61,42
241,61,42
239,61,42
241,61,42
238,61,42
242,61,42
235,61,42
222,61,42
140,61,42
144,61,42
139,61,42
128,61,42
135,61,42
130,61,42
140,61,42
136,61,42
138,61,42
150,61,42
157,61,42
166,61,42
199,61,42
217,61,42
212,61,42
214,61,42
207,61,42
206,61,42
186,61,42
172,61,42
178,61,42
117,61,42
134,61,42
186,61,42
201,61,42
238,61,42
240,61,42
235,61,42
231,61,42
202,61,42
195,61,42
187,61,42
158,61,42
139,61,42
141,61,42
149,61,42
148,61,42
147,61,42
169,61,42
215,61,42
227,61,42
225,61,42
228,61,42
227,61,42
221,61,42
203,61,42
174,61,42
159,61,42
160,61,42
170,61,42
182,61,42
201,61,42
224,61,42
229,61,42
228,61,42
232,61,42
229,61,42
226,61,42
232,61,42
235,61,42
237,61,42
237,61,42
236,61,42
234,61,42
235,61,42
238,61,42
240,61,42
234,61,42
227,61,42
184,61,42
150,61,42
168,61,42
178,61,42
182,61,42
179,61,42
176,61,42
173,61,42
172,61,42
173,61,42
174,61,42
175,61,42
175,61,42
175,61,42
174,61,42
173,61,42
172,61,42
172,61,42
172,61,42
172,61,42
174,61,42
174,61,42
173,61,42
173,61,42
173,61,42
173,61,42
172,61,42
172,61,42
173,61,42
172,61,42
172,61,42
171,61,42
171,61,42
170,61,42
170,61,42
170,61,42
171,61,42
170,61,42
169,61,42
168,61,42
169,61,42
168,61,42
168,61,42
167,61,42
166,61,42
166,61,42
167,61,42
166,61,42
165,61,42
165,61,42
166,61,42
166,61,42
166,61,42
165,61,42
167,61,42
166,61,42
165,61,42
164,61,42
165,61,42
164,61,42
163,61,42
162,61,42
161,61,42
161,61,42
161,61,42
160,61,42
161,61,42
160,61,42
160,61,42
159,61,42
159,61,42
158,61,42
158,61,42
158,61,42
159,61,42
158,61,42
157,61,42
156,61,42
157,61,42
158,61,42
159,61,42
156,61,42
149,61,42
134,61,42
114,61,42
93,61,42
82,61,42
77,61,42
72,61,42
71,61,42
72,61,42
75,61,42
75,61,42
72,61,42
80,61,42
79,61,42
80,61,42
82,61,42
83,61,42
83,61,42
84,61,42
85,61,42
85,61,42
92,61,42
86,61,42
48,61,42
21,61,42
28,61,42
46,61,42
64,61,42
75,61,42
78,61,42
78,61,42
77,61,42
79,61,42
78,61,42
76,61,42
76,61,42
77,61,42
77,61,42
77,61,42
77,61,42
77,61,42
77,61,42
77,61,42
77,61,42
78,61,42
77,61,42
77,61,42
77,61,42
77,61,42
77,61,42
76,61,42
76,61,42
75,61,42
75,61,42
180,61,42
180,61,42
181,61,42
181,61,42
181,61,42
181,61,42
180,61,42
180,61,42
182,61,42
182,61,42
182,61,42
181,61,42
181,61,42
180,61,42
180,61,42
180,61,42
182,61,42
181,61,42
182,61,42
181,61,42
181,61,42
180,61,42
180,61,42
180,61,42
181,61,42
181,61,42
181,61,42
179,61,42
179,61,42
178,61,42
178,61,42
178,61,42
185,61,42
164,61,42
197,61,42
232,61,42
244,61,42
236,61,42
239,61,42
240,61,42
245,61,42
242,61,42
245,61,42
236,61,42
234,61,42
151,61,42
163,61,42
149,61,42
149,61,42
168,61,42
180,61,42
166,61,42
156,61,42
151,61,42
156,61,42
154,61,42
156,61,42
183,61,42
219,61,42
219,61,42
219,61,42
214,61,42
205,61,42
187,61,42
193,61,42
181,61,42
147,61,42
151,61,42
162,61,42
164,61,42
183,61,42
187,61,42
187,61,42
188,61,42
178,61,42
181,61,42
173,61,42
149,61,42
135,61,42
120,61,42
146,61,42
152,61,42
139,61,42
147,61,42
163,61,42
152,61,42
161,61,42
194,61,42
205,61,42
224,61,42
219,61,42
200,61,42
174,61,42
161,61,42
179,61,42
198,61,42
230,61,42
233,61,42
229,61,42
232,61,42
239,61,42
237,61,42
232,61,42
236,61,42
237,61,42
238,61,42
237,61,42
234,61,42
233,61,42
234,61,42
239,61,42
241,61,42
232,61,42
223,61,42
181,61,42
147,61,42
168,61,42
177,61,42
182,61,42
178,61,42
177,61,42
174,61,42
173,61,42
174,61,42
175,61,42
174,61,42
174,61,42
173,61,42
174,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
173,61,42
172,61,42
172,61,42
172,61,42
172,61,42
172,61,42
172,61,42
171,61,42
170,61,42
170,61,42
172,61,42
171,61,42
170,61,42
169,61,42
168,61,42
168,61,42
168,61,42
167,61,42
167,61,42
166,61,42
166,61,42
168,61,42
167,61,42
166,61,42
165,61,42
166,61,42
166,61,42
165,61,42
164,61,42
168,61,42
167,61,42
165,61,42
164,61,42
165,61,42
164,61,42
163,61,42
162,61,42
160,61,42
161,61,42
161,61,42
161,61,42
163,61,42
161,61,42
159,61,42
158,61,42
159,61,42
158,61,42
158,61,42
157,61,42
159,61,42
158,61,42
157,61,42
156,61,42
155,61,42
157,61,42
160,61,42
155,61,42
151,61,42
140,61,42
122,61,42
102,61,42
85,61,42
82,61,42
79,61,42
70,61,42
67,61,42
72,61,42
75,61,42
74,61,42
79,61,42
78,61,42
78,61,42
80,61,42
81,61,42
81,61,42
82,61,42
84,61,42
84,61,42
90,61,42
93,61,42
67,61,42
31,61,42
18,61,42
32,61,42
57,61,42
72,61,42
77,61,42
79,61,42
78,61,42
80,61,42
79,61,42
77,61,42
77,61,42
77,61,42
78,61,42
79,61,42
80,61,42
80,61,42
80,61,42
78,61,42
78,61,42
78,61,42
77,61,42
76,61,42
76,61,42
78,61,42
79,61,42
77,61,42
76,61,42
71,61,42
71,61,42
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
181,60,41
180,60,41
180,60,41
180,60,41
181,60,41
180,60,41
182,60,41
181,60,41
181,60,41
180,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
179,60,41
179,60,41
177,60,41
177,60,41
178,60,41
184,60,41
169,60,41
194,60,41
230,60,41
246,60,41
235,60,41
238,60,41
242,60,41
243,60,41
243,60,41
242,60,41
232,60,41
236,60,41
185,60,41
188,60,41
170,60,41
164,60,41
177,60,41
191,60,41
165,60,41
162,60,41
159,60,41
159,60,41
149,60,41
133,60,41
136,60,41
191,60,41
218,60,41
223,60,41
212,60,41
199,60,41
195,60,41
200,60,41
176,60,41
157,60,41
143,60,41
142,60,41
155,60,41
165,60,41
169,60,41
168,60,41
166,60,41
183,60,41
174,60,41
161,60,41
155,60,41
148,60,41
133,60,41
140,60,41
145,60,41
130,60,41
139,60,41
143,60,41
138,60,41
146,60,41
167,60,41
184,60,41
194,60,41
189,60,41
191,60,41
202,60,41
197,60,41
194,60,41
204,60,41
207,60,41
199,60,41
211,60,41
230,60,41
236,60,41
234,60,41
231,60,41
237,60,41
235,60,41
235,60,41
235,60,41
235,60,41
236,60,41
239,60,41
239,60,41
238,60,41
232,60,41
222,60,41
177,60,41
146,60,41
168,60,41
176,60,41
181,60,41
179,60,41
177,60,41
174,60,41
173,60,41
173,60,41
174,60,41
175,60,41
174,60,41
174,60,41
174,60,41
174,60,41
174,60,41
174,60,41
173,60,41
173,60,41
173,60,41
173,60,41
173,60,41
174,60,41
173,60,41
173,60,41
172,60,41
172,60,41
172,60,41
172,60,41
172,60,41
172,60,41
171,60,41
170,60,41
170,60,41
172,60,41
171,60,41
170,60,41
168,60,41
168,60,41
168,60,41
168,60,41
167,60,41
167,60,41
166,60,41
166,60,41
167,60,41
167,60,41
166,60,41
166,60,41
166,60,41
166,60,41
165,60,41
165,60,41
166,60,41
166,60,41
165,60,41
164,60,41
163,60,41
164,60,41
163,60,41
162,60,41
161,60,41
161,60,41
162,60,41
162,60,41
163,60,41
161,60,41
160,60,41
159,60,41
159,60,41
159,60,41
158,60,41
157,60,41
159,60,41
158,60,41
157,60,41
156,60,41
155,60,41
158,60,41
158,60,41
154,60,41
153,60,41
146,60,41
133,60,41
115,60,41
93,60,41
87,60,41
81,60,41
75,60,41
70,60,41
71,60,41
75,60,41
76,60,41
80,60,41
80,60,41
80,60,41
79,60,41
80,60,41
80,60,41
81,60,41
82,60,41
85,60,41
81,60,41
88,60,41
79,60,41
46,60,41
22,60,41
25,60,41
46,60,41
63,60,41
71,60,41
76,60,41
77,60,41
77,60,41
76,60,41
77,60,41
79,60,41
76,60,41
76,60,41
77,60,41
78,60,41
79,60,41
79,60,41
77,60,41
76,60,41
77,60,41
76,60,41
76,60,41
76,60,41
77,60,41
77,60,41
76,60,41
75,60,41
75,60,41
75,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
180,60,41
180,60,41
180,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
181,60,41
178,60,41
178,60,41
181,60,41
181,60,41
181,60,41
180,60,41
180,60,41
180,60,41
182,60,41
181,60,41
180,60,41
179,60,41
178,60,41
176,60,41
177,60,41
180,60,41
184,60,41
173,60,41
193,60,41
227,60,41
247,60,41
234,60,41
235,60,41
242,60,41
246,60,41
249,60,41
243,60,41
231,60,41
230,60,41
218,60,41
200,60,41
178,60,41
184,60,41
192,60,41
208,60,41
184,60,41
180,60,41
169,60,41
162,60,41
151,60,41
132,60,41
117,60,41
172,60,41
210,60,41
217,60,41
201,60,41
186,60,41
189,60,41
176,60,41
162,60,41
157,60,41
147,60,41
151,60,41
165,60,41
158,60,41
158,60,41
167,60,41
156,60,41
171,60,41
165,60,41
162,60,41
158,60,41
141,60,41
99,60,41
114,60,41
141,60,41
132,60,41
143,60,41
144,60,41
146,60,41
150,60,41
161,60,41
172,60,41
165,60,41
177,60,41
185,60,41
194,60,41
201,60,41
199,60,41
215,60,41
216,60,41
205,60,41
225,60,41
241,60,41
239,60,41
240,60,41
237,60,41
235,60,41
236,60,41
235,60,41
234,60,41
236,60,41
238,60,41
240,60,41
239,60,41
236,60,41
232,60,41
219,60,41
175,60,41
145,60,41
169,60,41
176,60,41
181,60,41
179,60,41
176,60,41
173,60,41
173,60,41
174,60,41
176,60,41
176,60,41
176,60,41
175,60,41
174,60,41
174,60,41
174,60,41
174,60,41
174,60,41
173,60,41
174,60,41
174,60,41
174,60,41
174,60,41
173,60,41
173,60,41
173,60,41
172,60,41
172,60,41
172,60,41
173,60,41
172,60,41
171,60,41
171,60,41
172,60,41
172,60,41
171,60,41
170,60,41
169,60,41
168,60,41
168,60,41
167,60,41
168,60,41
167,60,41
166,60,41
166,60,41
167,60,41
166,60,41
165,60,41
166,60,41
166,60,41
167,60,41
166,60,41
166,60,41
164,60,41
165,60,41
164,60,41
163,60,41
163,60,41
162,60,41
163,60,41
162,60,41
162,60,41
162,60,41
161,60,41
161,60,41
162,60,41
161,60,41
160,60,41
160,60,41
160,60,41
159,60,41
158,60,41
157,60,41
159,60,41
158,60,41
158,60,41
157,60,41
155,60,41
158,60,41
157,60,41
155,60,41
154,60,41
150,60,41
141,60,41
125,60,41
104,60,41
88,60,41
81,60,41
78,60,41
75,60,41
72,60,41
74,60,41
80,60,41
79,60,41
80,60,41
82,60,41
80,60,41
79,60,41
80,60,41
80,60,41
80,60,41
85,60,41
76,60,41
83,60,41
84,60,41
61,60,41
32,60,41
23,60,41
36,60,41
52,60,41
63,60,41
72,60,41
74,60,41
73,60,41
72,60,41
74,60,41
78,60,41
75,60,41
77,60,41
76,60,41
76,60,41
76,60,41
76,60,41
75,60,41
74,60,41
72,60,41
74,60,41
75,60,41
74,60,41
73,60,41
72,60,41
72,60,41
73,60,41
73,60,41
73,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
180,60,41
180,60,41
180,60,41
180,60,41
180,60,41
180,60,41
181,60,41
181,60,41
181,60,41
182,60,41
177,60,41
178,60,41
180,60,41
181,60,41
181,60,41
181,60,41
181,60,41
180,60,41
182,60,41
181,60,41
180,60,41
179,60,41
178,60,41
176,60,41
177,60,41
181,60,41
183,60,41
175,60,41
189,60,41
223,60,41
249,60,41
234,60,41
235,60,41
242,60,41
246,60,41
251,60,41
246,60,41
235,60,41
229,60,41
231,60,41
199,60,41
176,60,41
171,60,41
190,60,41
209,60,41
203,60,41
190,60,41
169,60,41
162,60,41
153,60,41
154,60,41
139,60,41
179,60,41
202,60,41
205,60,41
192,60,41
175,60,41
169,60,41
160,60,41
156,60,41
151,60,41
152,60,41
164,60,41
172,60,41
165,60,41
163,60,41
155,60,41
147,60,41
144,60,41
149,60,41
152,60,41
129,60,41
130,60,41
81,60,41
98,60,41
147,60,41
134,60,41
142,60,41
149,60,41
151,60,41
146,60,41
155,60,41
164,60,41
140,60,41
173,60,41
190,60,41
180,60,41
183,60,41
183,60,41
192,60,41
210,60,41
198,60,41
209,60,41
212,60,41
215,60,41
232,60,41
237,60,41
239,60,41
240,60,41
239,60,41
235,60,41
234,60,41
236,60,41
239,60,41
239,60,41
238,60,41
233,60,41
218,60,41
172,60,41
144,60,41
169,60,41
177,60,41
181,60,41
179,60,41
175,60,41
173,60,41
173,60,41
176,60,41
177,60,41
178,60,41
178,60,41
177,60,41
176,60,41
176,60,41
175,60,41
175,60,41
174,60,41
174,60,41
174,60,41
174,60,41
174,60,41
175,60,41
175,60,41
174,60,41
174,60,41
173,60,41
173,60,41
173,60,41
173,60,41
174,60,41
173,60,41
173,60,41
173,60,41
172,60,41
171,60,41
170,60,41
169,60,41
169,60,41
168,60,41
168,60,41
167,60,41
166,60,41
166,60,41
166,60,41
167,60,41
166,60,41
165,60,41
166,60,41
166,60,41
166,60,41
167,60,41
166,60,41
164,60,41
164,60,41
163,60,41
162,60,41
162,60,41
162,60,41
161,60,41
162,60,41
163,60,41
162,60,41
161,60,41
160,60,41
161,60,41
161,60,41
161,60,41
161,60,41
160,60,41
159,60,41
158,60,41
157,60,41
159,60,41
159,60,41
158,60,41
157,60,41
157,60,41
157,60,41
157,60,41
155,60,41
154,60,41
154,60,41
147,60,41
135,60,41
114,60,41
91,60,41
78,60,41
77,60,41
77,60,41
73,60,41
75,60,41
81,60,41
78,60,41
80,60,41
81,60,41
81,60,41
79,60,41
80,60,41
80,60,41
80,60,41
83,60,41
77,60,41
83,60,41
85,60,41
71,60,41
42,60,41
23,60,41
30,60,41
46,60,41
58,60,41
68,60,41
71,60,41
71,60,41
70,60,41
72,60,41
78,60,41
77,60,41
76,60,41
74,60,41
75,60,41
75,60,41
76,60,41
75,60,41
74,60,41
72,60,41
74,60,41
75,60,41
75,60,41
73,60,41
71,60,41
71,60,41
72,60,41
68,60,41
68,60,41
180,59,40
181,59,40
181,59,40
181,59,40
181,59,40
181,59,40
181,59,40
180,59,40
180,59,40
180,59,40
180,59,40
180,59,40
180,59,40
181,59,40
181,59,40
181,59,40
178,59,40
178,59,40
181,59,40
181,59,40
181,59,40
181,59,40
180,59,40
180,59,40
182,59,40
180,59,40
181,59,40
181,59,40
180,59,40
176,59,40
177,59,40
180,59,40
183,59,40
176,59,40
181,59,40
215,59,40
248,59,40
237,59,40
236,59,40
242,59,40
245,59,40
244,59,40
240,59,40
235,59,40
227,59,40
207,59,40
182,59,40
167,59,40
166,59,40
186,59,40
193,59,40
201,59,40
184,59,40
167,59,40
160,59,40
152,59,40
167,59,40
164,59,40
193,59,40
200,59,40
202,59,40
192,59,40
175,59,40
155,59,40
152,59,40
158,59,40
144,59,40
149,59,40
169,59,40
179,59,40
173,59,40
151,59,40
141,59,40
116,59,40
94,59,40
99,59,40
112,59,40
88,59,40
112,59,40
94,59,40
107,59,40
153,59,40
137,59,40
148,59,40
145,59,40
148,59,40
147,59,40
158,59,40
158,59,40
135,59,40
157,59,40
180,59,40
169,59,40
160,59,40
165,59,40
180,59,40
191,59,40
180,59,40
178,59,40
174,59,40
188,59,40
201,59,40
200,59,40
223,59,40
236,59,40
239,59,40
238,59,40
236,59,40
238,59,40
240,59,40
242,59,40
241,59,40
233,59,40
218,59,40
173,59,40
144,59,40
168,59,40
176,59,40
180,59,40
180,59,40
176,59,40
173,59,40
174,59,40
176,59,40
177,59,40
178,59,40
177,59,40
177,59,40
177,59,40
176,59,40
175,59,40
175,59,40
175,59,40
175,59,40
175,59,40
175,59,40
175,59,40
175,59,40
175,59,40
176,59,40
176,59,40
175,59,40
175,59,40
175,59,40
175,59,40
174,59,40
173,59,40
173,59,40
173,59,40
172,59,40
171,59,40
170,59,40
169,59,40
169,59,40
169,59,40
168,59,40
167,59,40
167,59,40
166,59,40
166,59,40
168,59,40
167,59,40
166,59,40
166,59,40
166,59,40
166,59,40
166,59,40
165,59,40
165,59,40
164,59,40
164,59,40
163,59,40
163,59,40
162,59,40
161,59,40
160,59,40
162,59,40
162,59,40
161,59,40
160,59,40
161,59,40
161,59,40
160,59,40
160,59,40
161,59,40
159,59,40
158,59,40
157,59,40
159,59,40
159,59,40
158,59,40
157,59,40
158,59,40
156,59,40
156,59,40
156,59,40
156,59,40
154,59,40
149,59,40
142,59,40
124,59,40
99,59,40
79,59,40
75,59,40
75,59,40
76,59,40
78,59,40
82,59,40
75,59,40
77,59,40
80,59,40
79,59,40
79,59,40
80,59,40
81,59,40
80,59,40
81,59,40
81,59,40
82,59,40
81,59,40
77,59,40
54,59,40
26,59,40
26,59,40
39,59,40
50,59,40
60,59,40
65,59,40
69,59,40
72,59,40
73,59,40
75,59,40
76,59,40
75,59,40
73,59,40
73,59,40
74,59,40
77,59,40
76,59,40
75,59,40
72,59,40
72,59,40
73,59,40
72,59,40
71,59,40
70,59,40
68,59,40
68,59,40
68,59,40
68,59,40
181,59,40
181,59,40
181,59,40
182,59,40
182,59,40
181,59,40
181,59,40
181,59,40
181,59,40
181,59,40
181,59,40
181,59,40
180,59,40
180,59,40
180,59,40
180,59,40
180,59,40
180,59,40
182,59,40
182,59,40
182,59,40
181,59,40
180,59,40
179,59,40
180,59,40
180,59,40
182,59,40
182,59,40
181,59,40
177,59,40
177,59,40
180,59,40
183,59,40
176,59,40
175,59,40
208,59,40
248,59,40
238,59,40
237,59,40
243,59,40
254,59,40
246,59,40
240,59,40
236,59,40
228,59,40
177,59,40
166,59,40
157,59,40
155,59,40
171,59,40
161,59,40
180,59,40
173,59,40
175,59,40
174,59,40
167,59,40
162,59,40
169,59,40
197,59,40
201,59,40
204,59,40
199,59,40
182,59,40
152,59,40
122,59,40
141,59,40
127,59,40
135,59,40
161,59,40
178,59,40
169,59,40
119,59,40
78,59,40
50,59,40
52,59,40
53,59,40
67,59,40
49,59,40
80,59,40
102,59,40
128,59,40
154,59,40
137,59,40
158,59,40
143,59,40
147,59,40
157,59,40
164,59,40
175,59,40
161,59,40
149,59,40
158,59,40
151,59,40
132,59,40
152,59,40
191,59,40
179,59,40
170,59,40
165,59,40
167,59,40
182,59,40
169,59,40
151,59,40
190,59,40
227,59,40
235,59,40
242,59,40
242,59,40
241,59,40
242,59,40
244,59,40
245,59,40
236,59,40
217,59,40
172,59,40
144,59,40
169,59,40
176,59,40
180,59,40
179,59,40
176,59,40
175,59,40
176,59,40
177,59,40
178,59,40
178,59,40
177,59,40
176,59,40
178,59,40
177,59,40
176,59,40
175,59,40
174,59,40
175,59,40
175,59,40
176,59,40
177,59,40
177,59,40
177,59,40
176,59,40
176,59,40
176,59,40
175,59,40
175,59,40
175,59,40
174,59,40
173,59,40
173,59,40
173,59,40
172,59,40
171,59,40
171,59,40
170,59,40
169,59,40
169,59,40
168,59,40
167,59,40
167,59,40
166,59,40
166,59,40
169,59,40
168,59,40
167,59,40
166,59,40
166,59,40
165,59,40
165,59,40
164,59,40
166,59,40
165,59,40
165,59,40
164,59,40
163,59,40
162,59,40
160,59,40
159,59,40
162,59,40
161,59,40
161,59,40
160,59,40
162,59,40
161,59,40
160,59,40
159,59,40
161,59,40
159,59,40
158,59,40
157,59,40
159,59,40
159,59,40
158,59,40
158,59,40
159,59,40
156,59,40
155,59,40
157,59,40
156,59,40
155,59,40
151,59,40
145,59,40
129,59,40
105,59,40
84,59,40
73,59,40
73,59,40
78,59,40
83,59,40
84,59,40
72,59,40
76,59,40
79,59,40
79,59,40
80,59,40
80,59,40
82,59,40
81,59,40
80,59,40
83,59,40
79,59,40
76,59,40
82,59,40
64,59,40
30,59,40
23,59,40
33,59,40
42,59,40
53,59,40
61,59,40
69,59,40
72,59,40
73,59,40
73,59,40
73,59,40
72,59,40
72,59,40
73,59,40
75,59,40
75,59,40
76,59,40
74,59,40
71,59,40
70,59,40
70,59,40
70,59,40
70,59,40
69,59,40
66,59,40
64,59,40
66,59,40
66,59,40
