R,G,B
189,120,76
185,120,76
175,120,76
175,120,76
177,120,76
179,120,76
179,120,76
179,120,76
179,120,76
178,120,76
180,120,76
179,120,76
178,120,76
177,120,76
179,120,76
181,120,76
182,120,76
180,120,76
177,120,76
170,120,76
163,120,76
154,120,76
145,120,76
138,120,76
137,120,76
140,120,76
142,120,76
140,120,76
140,120,76
138,120,76
138,120,76
139,120,76
143,120,76
147,120,76
147,120,76
148,120,76
149,120,76
150,120,76
149,120,76
147,120,76
146,120,76
146,120,76
148,120,76
144,120,76
144,120,76
149,120,76
152,120,76
155,120,76
160,120,76
166,120,76
169,120,76
174,120,76
176,120,76
177,120,76
179,120,76
178,120,76
175,120,76
173,120,76
182,120,76
179,120,76
181,120,76
184,120,76
182,120,76
176,120,76
175,120,76
177,120,76
176,120,76
177,120,76
180,120,76
183,120,76
184,120,76
184,120,76
183,120,76
182,120,76
186,120,76
185,120,76
184,120,76
184,120,76
186,120,76
189,120,76
194,120,76
198,120,76
202,120,76
205,120,76
230,135,86
235,135,86
222,135,86
227,135,86
216,135,86
183,135,86
165,135,86
144,135,86
125,135,86
130,135,86
63,135,86
63,135,86
66,135,86
61,135,86
49,135,86
60,135,86
51,135,86
50,135,86
50,135,86
37,135,86
33,135,86
37,135,86
32,135,86
28,135,86
27,135,86
23,135,86
27,135,86
26,135,86
24,135,86
27,135,86
27,135,86
29,135,86
29,135,86
36,135,86
41,135,86
28,135,86
19,135,86
23,135,86
23,135,86
26,135,86
33,135,86
33,135,86
37,135,86
33,135,86
29,135,86
25,135,86
20,135,86
27,135,86
25,135,86
29,135,86
32,135,86
34,135,86
32,135,86
26,135,86
29,135,86
37,135,86
40,135,86
31,135,86
34,135,86
42,135,86
48,135,86
54,135,86
60,135,86
58,135,86
77,135,86
74,135,86
89,135,86
101,135,86
107,135,86
111,135,86
114,135,86
119,135,86
131,135,86
140,135,86
159,135,86
181,135,86
185,135,86
184,135,86
194,135,86
196,135,86
189,135,86
189,135,86
190,135,86
195,135,86
195,135,86
194,135,86
195,135,86
198,135,86
204,135,86
203,135,86
197,135,86
194,135,86
197,135,86
202,135,86
205,135,86
204,135,86
202,135,86
170,135,86
137,135,86
112,135,86
118,135,86
146,135,86
175,135,86
188,135,86
179,135,86
139,135,86
84,135,86
90,135,86
134,135,86
113,135,86
89,135,86
92,135,86
112,135,86
157,135,86
171,135,86
146,135,86
162,135,86
198,135,86
186,135,86
142,135,86
177,135,86
195,135,86
197,135,86
202,135,86
205,135,86
195,135,86
195,135,86
203,135,86
223,135,86
223,135,86
220,135,86
220,135,86
228,135,86
233,135,86
230,135,86
226,135,86
215,135,86
205,135,86
205,135,86
205,135,86
198,135,86
194,135,86
192,135,86
186,135,86
191,135,86
193,135,86
194,135,86
196,135,86
198,135,86
199,135,86
196,135,86
192,135,86
190,135,86
182,135,86
179,135,86
176,135,86
173,135,86
170,135,86
162,135,86
147,135,86
148,135,86
158,135,86
163,135,86
173,135,86
183,135,86
187,135,86
191,135,86
190,135,86
189,135,86
188,135,86
189,135,86
189,135,86
187,135,86
186,135,86
185,135,86
183,135,86
182,135,86
181,135,86
179,135,86
178,135,86
179,135,86
181,135,86
181,135,86
180,135,86
181,135,86
176,135,86
169,135,86
163,135,86
152,135,86
142,135,86
140,135,86
142,135,86
144,135,86
143,135,86
141,135,86
141,135,86
139,135,86
138,135,86
141,135,86
144,135,86
146,135,86
145,135,86
145,135,86
148,135,86
147,135,86
146,135,86
147,135,86
150,135,86
148,135,86
147,135,86
147,135,86
149,135,86
150,135,86
153,135,86
156,135,86
160,135,86
161,135,86
167,135,86
171,135,86
173,135,86
177,135,86
177,135,86
174,135,86
173,135,86
177,135,86
177,135,86
181,135,86
182,135,86
180,135,86
176,135,86
175,135,86
179,135,86
177,135,86
179,135,86
181,135,86
186,135,86
187,135,86
185,135,86
183,135,86
180,135,86
182,135,86
182,135,86
182,135,86
183,135,86
185,135,86
189,135,86
194,135,86
196,135,86
200,135,86
201,135,86
237,138,89
231,138,89
216,138,89
207,138,89
215,138,89
193,138,89
153,138,89
149,138,89
140,138,89
123,138,89
74,138,89
63,138,89
58,138,89
61,138,89
48,138,89
57,138,89
48,138,89
50,138,89
48,138,89
36,138,89
32,138,89
36,138,89
31,138,89
28,138,89
25,138,89
23,138,89
29,138,89
26,138,89
22,138,89
25,138,89
29,138,89
36,138,89
34,138,89
35,138,89
34,138,89
20,138,89
15,138,89
22,138,89
24,138,89
27,138,89
34,138,89
33,138,89
37,138,89
34,138,89
27,138,89
18,138,89
14,138,89
24,138,89
23,138,89
28,138,89
32,138,89
33,138,89
29,138,89
25,138,89
33,138,89
45,138,89
44,138,89
36,138,89
42,138,89
52,138,89
55,138,89
58,138,89
67,138,89
68,138,89
83,138,89
76,138,89
90,138,89
110,138,89
119,138,89
124,138,89
130,138,89
139,138,89
152,138,89
157,138,89
168,138,89
182,138,89
184,138,89
185,138,89
195,138,89
194,138,89
190,138,89
190,138,89
190,138,89
191,138,89
193,138,89
198,138,89
200,138,89
199,138,89
203,138,89
203,138,89
201,138,89
201,138,89
205,138,89
209,138,89
206,138,89
202,138,89
194,138,89
159,138,89
123,138,89
122,138,89
113,138,89
135,138,89
173,138,89
182,138,89
178,138,89
128,138,89
91,138,89
91,138,89
165,138,89
181,138,89
167,138,89
179,138,89
190,138,89
206,138,89
156,138,89
144,138,89
169,138,89
191,138,89
167,138,89
149,138,89
186,138,89
196,138,89
197,138,89
203,138,89
198,138,89
190,138,89
203,138,89
207,138,89
211,138,89
222,138,89
229,138,89
227,138,89
228,138,89
230,138,89
226,138,89
221,138,89
213,138,89
200,138,89
198,138,89
196,138,89
185,138,89
178,138,89
182,138,89
185,138,89
192,138,89
195,138,89
197,138,89
198,138,89
200,138,89
199,138,89
198,138,89
194,138,89
189,138,89
181,138,89
174,138,89
169,138,89
165,138,89
164,138,89
155,138,89
138,138,89
150,138,89
163,138,89
167,138,89
174,138,89
181,138,89
182,138,89
188,138,89
190,138,89
190,138,89
191,138,89
192,138,89
193,138,89
192,138,89
193,138,89
191,138,89
192,138,89
185,138,89
185,138,89
184,138,89
180,138,89
178,138,89
179,138,89
180,138,89
178,138,89
182,138,89
178,138,89
172,138,89
167,138,89
156,138,89
146,138,89
142,138,89
142,138,89
144,138,89
144,138,89
143,138,89
143,138,89
140,138,89
138,138,89
139,138,89
141,138,89
143,138,89
143,138,89
143,138,89
143,138,89
143,138,89
146,138,89
150,138,89
154,138,89
149,138,89
149,138,89
150,138,89
150,138,89
149,138,89
151,138,89
152,138,89
153,138,89
154,138,89
160,138,89
165,138,89
170,138,89
176,138,89
178,138,89
176,138,89
174,138,89
174,138,89
175,138,89
177,138,89
179,138,89
177,138,89
176,138,89
178,138,89
182,138,89
179,138,89
181,138,89
184,138,89
188,138,89
189,138,89
187,138,89
182,138,89
179,138,89
178,138,89
179,138,89
181,138,89
182,138,89
185,138,89
189,138,89
193,138,89
195,138,89
196,138,89
197,138,89
236,131,82
226,131,82
216,131,82
216,131,82
207,131,82
208,131,82
176,131,82
177,131,82
136,131,82
103,131,82
62,131,82
62,131,82
65,131,82
64,131,82
40,131,82
51,131,82
51,131,82
46,131,82
51,131,82
42,131,82
31,131,82
34,131,82
30,131,82
27,131,82
26,131,82
24,131,82
22,131,82
20,131,82
22,131,82
30,131,82
33,131,82
29,131,82
33,131,82
29,131,82
22,131,82
26,131,82
23,131,82
25,131,82
36,131,82
26,131,82
33,131,82
26,131,82
23,131,82
28,131,82
28,131,82
20,131,82
15,131,82
20,131,82
24,131,82
23,131,82
34,131,82
32,131,82
30,131,82
37,131,82
33,131,82
38,131,82
35,131,82
44,131,82
47,131,82
51,131,82
56,131,82
52,131,82
55,131,82
68,131,82
84,131,82
67,131,82
98,131,82
120,131,82
122,131,82
140,131,82
153,131,82
159,131,82
162,131,82
165,131,82
176,131,82
182,131,82
178,131,82
195,131,82
189,131,82
190,131,82
189,131,82
190,131,82
186,131,82
189,131,82
197,131,82
201,131,82
200,131,82
201,131,82
202,131,82
201,131,82
209,131,82
211,131,82
206,131,82
203,131,82
204,131,82
203,131,82
195,131,82
152,131,82
116,131,82
122,131,82
130,131,82
140,131,82
167,131,82
176,131,82
175,131,82
121,131,82
95,131,82
83,131,82
125,131,82
218,131,82
212,131,82
205,131,82
191,131,82
200,131,82
150,131,82
153,131,82
171,131,82
192,131,82
153,131,82
160,131,82
190,131,82
206,131,82
200,131,82
206,131,82
202,131,82
188,131,82
202,131,82
210,131,82
217,131,82
224,131,82
228,131,82
231,131,82
232,131,82
227,131,82
217,131,82
210,131,82
203,131,82
200,131,82
191,131,82
182,131,82
180,131,82
181,131,82
185,131,82
193,131,82
202,131,82
206,131,82
207,131,82
203,131,82
201,131,82
197,131,82
193,131,82
187,131,82
178,131,82
174,131,82
162,131,82
161,131,82
161,131,82
159,131,82
140,131,82
98,131,82
152,131,82
166,131,82
166,131,82
176,131,82
173,131,82
177,131,82
177,131,82
179,131,82
178,131,82
185,131,82
192,131,82
195,131,82
194,131,82
190,131,82
187,131,82
189,131,82
188,131,82
187,131,82
183,131,82
180,131,82
182,131,82
183,131,82
181,131,82
181,131,82
181,131,82
181,131,82
175,131,82
168,131,82
167,131,82
158,131,82
148,131,82
143,131,82
144,131,82
143,131,82
146,131,82
142,131,82
141,131,82
140,131,82
137,131,82
143,131,82
143,131,82
145,131,82
144,131,82
143,131,82
146,131,82
149,131,82
152,131,82
153,131,82
152,131,82
154,131,82
154,131,82
153,131,82
151,131,82
152,131,82
154,131,82
157,131,82
154,131,82
156,131,82
160,131,82
166,131,82
173,131,82
178,131,82
178,131,82
176,131,82
173,131,82
175,131,82
174,131,82
173,131,82
177,131,82
182,131,82
185,131,82
184,131,82
182,131,82
185,131,82
187,131,82
187,131,82
190,131,82
190,131,82
184,131,82
177,131,82
175,131,82
174,131,82
178,131,82
182,131,82
183,131,82
186,131,82
191,131,82
193,131,82
196,131,82
195,131,82
224,79,36
230,79,36
203,79,36
223,79,36
207,79,36
206,79,36
183,79,36
195,79,36
139,79,36
104,79,36
70,79,36
69,79,36
64,79,36
69,79,36
53,79,36
46,79,36
50,79,36
39,79,36
43,79,36
38,79,36
32,79,36
36,79,36
33,79,36
32,79,36
24,79,36
23,79,36
22,79,36
21,79,36
21,79,36
24,79,36
24,79,36
20,79,36
19,79,36
21,79,36
18,79,36
22,79,36
25,79,36
28,79,36
38,79,36
31,79,36
34,79,36
24,79,36
17,79,36
21,79,36
27,79,36
26,79,36
23,79,36
25,79,36
30,79,36
27,79,36
35,79,36
32,79,36
31,79,36
35,79,36
32,79,36
38,79,36
32,79,36
40,79,36
41,79,36
43,79,36
53,79,36
61,79,36
68,79,36
76,79,36
74,79,36
80,79,36
117,79,36
134,79,36
136,79,36
152,79,36
166,79,36
188,79,36
178,79,36
179,79,36
186,79,36
188,79,36
184,79,36
198,79,36
191,79,36
193,79,36
192,79,36
200,79,36
197,79,36
192,79,36
193,79,36
199,79,36
201,79,36
203,79,36
203,79,36
200,79,36
204,79,36
206,79,36
203,79,36
201,79,36
203,79,36
199,79,36
195,79,36
156,79,36
120,79,36
122,79,36
131,79,36
141,79,36
166,79,36
179,79,36
168,79,36
122,79,36
95,79,36
104,79,36
91,79,36
181,79,36
201,79,36
195,79,36
201,79,36
195,79,36
137,79,36
143,79,36
167,79,36
180,79,36
146,79,36
179,79,36
192,79,36
198,79,36
203,79,36
202,79,36
194,79,36
196,79,36
209,79,36
213,79,36
223,79,36
223,79,36
233,79,36
239,79,36
230,79,36
218,79,36
207,79,36
198,79,36
190,79,36
188,79,36
179,79,36
178,79,36
186,79,36
194,79,36
200,79,36
207,79,36
207,79,36
208,79,36
206,79,36
203,79,36
201,79,36
198,79,36
193,79,36
185,79,36
172,79,36
171,79,36
158,79,36
165,79,36
157,79,36
134,79,36
112,79,36
66,79,36
106,79,36
156,79,36
160,79,36
164,79,36
156,79,36
157,79,36
170,79,36
173,79,36
171,79,36
180,79,36
188,79,36
187,79,36
188,79,36
190,79,36
188,79,36
185,79,36
184,79,36
188,79,36
188,79,36
188,79,36
192,79,36
194,79,36
193,79,36
190,79,36
190,79,36
189,79,36
181,79,36
176,79,36
175,79,36
169,79,36
158,79,36
149,79,36
143,79,36
141,79,36
144,79,36
141,79,36
140,79,36
140,79,36
136,79,36
142,79,36
144,79,36
144,79,36
142,79,36
142,79,36
145,79,36
147,79,36
150,79,36
153,79,36
152,79,36
155,79,36
156,79,36
155,79,36
153,79,36
152,79,36
156,79,36
158,79,36
156,79,36
156,79,36
157,79,36
161,79,36
168,79,36
174,79,36
176,79,36
175,79,36
176,79,36
178,79,36
178,79,36
176,79,36
178,79,36
181,79,36
183,79,36
182,79,36
182,79,36
186,79,36
188,79,36
187,79,36
190,79,36
190,79,36
188,79,36
184,79,36
179,79,36
175,79,36
175,79,36
178,79,36
181,79,36
185,79,36
190,79,36
191,79,36
195,79,36
196,79,36
228,72,33
227,72,33
201,72,33
213,72,33
197,72,33
201,72,33
206,72,33
180,72,33
135,72,33
85,72,33
62,72,33
74,72,33
63,72,33
63,72,33
62,72,33
58,72,33
56,72,33
38,72,33
33,72,33
30,72,33
26,72,33
31,72,33
33,72,33
39,72,33
35,72,33
32,72,33
29,72,33
27,72,33
25,72,33
26,72,33
29,72,33
29,72,33
16,72,33
24,72,33
21,72,33
20,72,33
25,72,33
27,72,33
30,72,33
25,72,33
30,72,33
23,72,33
17,72,33
20,72,33
27,72,33
30,72,33
29,72,33
30,72,33
32,72,33
28,72,33
33,72,33
34,72,33
32,72,33
33,72,33
30,72,33
35,72,33
38,72,33
46,72,33
45,72,33
45,72,33
53,72,33
60,72,33
60,72,33
58,72,33
83,72,33
94,72,33
117,72,33
124,72,33
132,72,33
145,72,33
155,72,33
177,72,33
182,72,33
184,72,33
188,72,33
194,72,33
190,72,33
200,72,33
194,72,33
197,72,33
198,72,33
207,72,33
203,72,33
193,72,33
193,72,33
200,72,33
203,72,33
204,72,33
203,72,33
198,72,33
199,72,33
202,72,33
201,72,33
203,72,33
202,72,33
198,72,33
188,72,33
156,72,33
119,72,33
116,72,33
126,72,33
137,72,33
156,72,33
173,72,33
165,72,33
130,72,33
110,72,33
117,72,33
93,72,33
124,72,33
167,72,33
180,72,33
190,72,33
178,72,33
141,72,33
162,72,33
172,72,33
164,72,33
141,72,33
187,72,33
193,72,33
198,72,33
203,72,33
194,72,33
193,72,33
204,72,33
209,72,33
217,72,33
226,72,33
223,72,33
235,72,33
241,72,33
223,72,33
206,72,33
198,72,33
190,72,33
177,72,33
181,72,33
184,72,33
190,72,33
201,72,33
208,72,33
210,72,33
211,72,33
207,72,33
205,72,33
200,72,33
199,72,33
199,72,33
197,72,33
191,72,33
184,72,33
172,72,33
171,72,33
170,72,33
165,72,33
147,72,33
120,72,33
96,72,33
69,72,33
71,72,33
124,72,33
132,72,33
158,72,33
160,72,33
150,72,33
158,72,33
162,72,33
167,72,33
177,72,33
184,72,33
185,72,33
188,72,33
194,72,33
193,72,33
186,72,33
182,72,33
188,72,33
191,72,33
191,72,33
199,72,33
205,72,33
203,72,33
198,72,33
195,72,33
190,72,33
180,72,33
176,72,33
177,72,33
173,72,33
164,72,33
156,72,33
147,72,33
142,72,33
143,72,33
141,72,33
140,72,33
140,72,33
135,72,33
141,72,33
144,72,33
142,72,33
141,72,33
142,72,33
144,72,33
144,72,33
146,72,33
154,72,33
153,72,33
155,72,33
158,72,33
157,72,33
155,72,33
154,72,33
158,72,33
160,72,33
159,72,33
157,72,33
154,72,33
156,72,33
162,72,33
170,72,33
174,72,33
173,72,33
175,72,33
178,72,33
180,72,33
178,72,33
176,72,33
179,72,33
180,72,33
180,72,33
183,72,33
187,72,33
189,72,33
188,72,33
187,72,33
190,72,33
190,72,33
189,72,33
184,72,33
177,72,33
173,72,33
174,72,33
178,72,33
183,72,33
188,72,33
188,72,33
194,72,33
198,72,33
221,75,39
222,75,39
194,75,39
180,75,39
220,75,39
201,75,39
206,75,39
191,75,39
143,75,39
85,75,39
56,75,39
67,75,39
60,75,39
55,75,39
56,75,39
47,75,39
51,75,39
37,75,39
34,75,39
38,75,39
34,75,39
28,75,39
23,75,39
25,75,39
32,75,39
28,75,39
29,75,39
29,75,39
26,75,39
25,75,39
29,75,39
32,75,39
25,75,39
34,75,39
29,75,39
25,75,39
31,75,39
32,75,39
28,75,39
26,75,39
25,75,39
26,75,39
26,75,39
26,75,39
30,75,39
31,75,39
30,75,39
30,75,39
26,75,39
21,75,39
26,75,39
33,75,39
35,75,39
34,75,39
30,75,39
31,75,39
36,75,39
43,75,39
47,75,39
50,75,39
59,75,39
63,75,39
64,75,39
63,75,39
70,75,39
89,75,39
118,75,39
136,75,39
155,75,39
166,75,39
168,75,39
179,75,39
200,75,39
198,75,39
192,75,39
193,75,39
189,75,39
197,75,39
197,75,39
204,75,39
203,75,39
207,75,39
201,75,39
195,75,39
197,75,39
203,75,39
204,75,39
205,75,39
202,75,39
199,75,39
200,75,39
203,75,39
205,75,39
207,75,39
206,75,39
202,75,39
191,75,39
163,75,39
128,75,39
122,75,39
135,75,39
144,75,39
155,75,39
172,75,39
166,75,39
147,75,39
114,75,39
111,75,39
117,75,39
103,75,39
136,75,39
187,75,39
190,75,39
169,75,39
139,75,39
173,75,39
171,75,39
158,75,39
161,75,39
188,75,39
193,75,39
204,75,39
194,75,39
187,75,39
202,75,39
207,75,39
204,75,39
218,75,39
224,75,39
225,75,39
232,75,39
229,75,39
210,75,39
195,75,39
190,75,39
187,75,39
180,75,39
188,75,39
197,75,39
204,75,39
209,75,39
210,75,39
208,75,39
205,75,39
207,75,39
204,75,39
200,75,39
197,75,39
197,75,39
197,75,39
193,75,39
187,75,39
178,75,39
176,75,39
183,75,39
157,75,39
133,75,39
126,75,39
105,75,39
102,75,39
60,75,39
125,75,39
143,75,39
150,75,39
147,75,39
156,75,39
163,75,39
156,75,39
161,75,39
168,75,39
177,75,39
183,75,39
187,75,39
193,75,39
193,75,39
189,75,39
185,75,39
191,75,39
189,75,39
187,75,39
193,75,39
203,75,39
206,75,39
204,75,39
193,75,39
187,75,39
179,75,39
174,75,39
175,75,39
175,75,39
169,75,39
164,75,39
154,75,39
145,75,39
141,75,39
139,75,39
143,75,39
142,75,39
135,75,39
138,75,39
141,75,39
140,75,39
139,75,39
141,75,39
144,75,39
143,75,39
146,75,39
155,75,39
155,75,39
157,75,39
160,75,39
158,75,39
157,75,39
156,75,39
159,75,39
161,75,39
161,75,39
159,75,39
155,75,39
153,75,39
160,75,39
169,75,39
173,75,39
171,75,39
171,75,39
175,75,39
179,75,39
178,75,39
176,75,39
179,75,39
180,75,39
181,75,39
186,75,39
188,75,39
189,75,39
188,75,39
188,75,39
188,75,39
188,75,39
187,75,39
186,75,39
178,75,39
172,75,39
172,75,39
174,75,39
180,75,39
186,75,39
188,75,39
194,75,39
199,75,39
222,88,52
234,88,52
221,88,52
171,88,52
199,88,52
194,88,52
188,88,52
160,88,52
119,88,52
94,88,52
73,88,52
67,88,52
58,88,52
47,88,52
55,88,52
54,88,52
52,88,52
42,88,52
36,88,52
38,88,52
34,88,52
22,88,52
19,88,52
21,88,52
20,88,52
22,88,52
30,88,52
36,88,52
32,88,52
27,88,52
25,88,52
26,88,52
28,88,52
36,88,52
32,88,52
28,88,52
37,88,52
41,88,52
36,88,52
36,88,52
27,88,52
31,88,52
29,88,52
29,88,52
31,88,52
31,88,52
28,88,52
25,88,52
24,88,52
19,88,52
19,88,52
29,88,52
33,88,52
33,88,52
32,88,52
31,88,52
33,88,52
36,88,52
41,88,52
48,88,52
55,88,52
61,88,52
70,88,52
83,88,52
84,88,52
97,88,52
117,88,52
127,88,52
136,88,52
155,88,52
177,88,52
192,88,52
178,88,52
185,88,52
184,88,52
193,88,52
192,88,52
196,88,52
196,88,52
201,88,52
204,88,52
203,88,52
199,88,52
199,88,52
201,88,52
201,88,52
201,88,52
207,88,52
205,88,52
204,88,52
208,88,52
212,88,52
210,88,52
210,88,52
211,88,52
205,88,52
190,88,52
167,88,52
139,88,52
130,88,52
143,88,52
153,88,52
159,88,52
174,88,52
167,88,52
169,88,52
128,88,52
123,88,52
126,88,52
125,88,52
115,88,52
154,88,52
194,88,52
179,88,52
139,88,52
175,88,52
180,88,52
169,88,52
182,88,52
180,88,52
188,88,52
200,88,52
183,88,52
190,88,52
209,88,52
206,88,52
209,88,52
219,88,52
217,88,52
228,88,52
225,88,52
209,88,52
195,88,52
184,88,52
177,88,52
177,88,52
182,88,52
186,88,52
191,88,52
194,88,52
199,88,52
205,88,52
207,88,52
204,88,52
207,88,52
207,88,52
204,88,52
201,88,52
200,88,52
200,88,52
196,88,52
194,88,52
186,88,52
188,88,52
176,88,52
146,88,52
131,88,52
131,88,52
118,88,52
108,88,52
109,88,52
132,88,52
144,88,52
145,88,52
142,88,52
165,88,52
165,88,52
161,88,52
156,88,52
155,88,52
165,88,52
177,88,52
181,88,52
183,88,52
186,88,52
188,88,52
189,88,52
193,88,52
188,88,52
183,88,52
186,88,52
196,88,52
203,88,52
203,88,52
198,88,52
191,88,52
185,88,52
178,88,52
174,88,52
175,88,52
173,88,52
171,88,52
162,88,52
150,88,52
142,88,52
136,88,52
142,88,52
144,88,52
136,88,52
135,88,52
139,88,52
138,88,52
138,88,52
141,88,52
143,88,52
142,88,52
146,88,52
157,88,52
157,88,52
158,88,52
161,88,52
161,88,52
160,88,52
160,88,52
162,88,52
163,88,52
164,88,52
162,88,52
158,88,52
156,88,52
162,88,52
170,88,52
172,88,52
170,88,52
170,88,52
175,88,52
179,88,52
180,88,52
178,88,52
178,88,52
182,88,52
184,88,52
188,88,52
187,88,52
188,88,52
191,88,52
193,88,52
191,88,52
186,88,52
183,88,52
184,88,52
178,88,52
173,88,52
172,88,52
171,88,52
177,88,52
185,88,52
190,88,52
194,88,52
199,88,52
225,100,62
220,100,62
233,100,62
197,100,62
155,100,62
159,100,62
155,100,62
134,100,62
108,100,62
95,100,62
80,100,62
82,100,62
78,100,62
40,100,62
45,100,62
62,100,62
57,100,62
49,100,62
35,100,62
31,100,62
27,100,62
21,100,62
28,100,62
32,100,62
25,100,62
28,100,62
35,100,62
39,100,62
34,100,62
30,100,62
29,100,62
30,100,62
27,100,62
30,100,62
29,100,62
25,100,62
32,100,62
35,100,62
29,100,62
32,100,62
32,100,62
31,100,62
25,100,62
25,100,62
31,100,62
32,100,62
27,100,62
23,100,62
26,100,62
23,100,62
19,100,62
27,100,62
30,100,62
30,100,62
35,100,62
34,100,62
41,100,62
44,100,62
49,100,62
58,100,62
63,100,62
66,100,62
79,100,62
92,100,62
108,100,62
111,100,62
120,100,62
131,100,62
139,100,62
159,100,62
183,100,62
190,100,62
191,100,62
201,100,62
196,100,62
202,100,62
198,100,62
201,100,62
204,100,62
207,100,62
203,100,62
204,100,62
202,100,62
204,100,62
202,100,62
197,100,62
199,100,62
212,100,62
210,100,62
210,100,62
214,100,62
217,100,62
212,100,62
212,100,62
212,100,62
206,100,62
185,100,62
165,100,62
144,100,62
132,100,62
143,100,62
152,100,62
157,100,62
172,100,62
171,100,62
170,100,62
151,100,62
120,100,62
116,100,62
142,100,62
141,100,62
132,100,62
204,100,62
207,100,62
163,100,62
177,100,62
180,100,62
166,100,62
183,100,62
183,100,62
181,100,62
186,100,62
179,100,62
197,100,62
207,100,62
203,100,62
218,100,62
216,100,62
214,100,62
227,100,62
217,100,62
194,100,62
184,100,62
174,100,62
166,100,62
169,100,62
173,100,62
173,100,62
173,100,62
175,100,62
184,100,62
198,100,62
205,100,62
201,100,62
203,100,62
203,100,62
203,100,62
201,100,62
199,100,62
199,100,62
198,100,62
195,100,62
197,100,62
197,100,62
161,100,62
149,100,62
145,100,62
132,100,62
124,100,62
96,100,62
154,100,62
124,100,62
123,100,62
146,100,62
159,100,62
174,100,62
163,100,62
171,100,62
158,100,62
150,100,62
156,100,62
170,100,62
174,100,62
176,100,62
182,100,62
186,100,62
188,100,62
193,100,62
193,100,62
186,100,62
186,100,62
193,100,62
197,100,62
199,100,62
202,100,62
198,100,62
191,100,62
185,100,62
177,100,62
174,100,62
174,100,62
172,100,62
168,100,62
156,100,62
145,100,62
134,100,62
137,100,62
143,100,62
136,100,62
134,100,62
136,100,62
137,100,62
137,100,62
140,100,62
142,100,62
142,100,62
146,100,62
155,100,62
158,100,62
158,100,62
161,100,62
162,100,62
165,100,62
166,100,62
168,100,62
168,100,62
166,100,62
166,100,62
163,100,62
160,100,62
164,100,62
170,100,62
172,100,62
169,100,62
175,100,62
179,100,62
182,100,62
183,100,62
181,100,62
181,100,62
185,100,62
187,100,62
188,100,62
187,100,62
189,100,62
195,100,62
198,100,62
195,100,62
188,100,62
184,100,62
182,100,62
178,100,62
176,100,62
174,100,62
171,100,62
175,100,62
184,100,62
190,100,62
195,100,62
200,100,62
227,103,62
225,103,62
219,103,62
187,103,62
175,103,62
196,103,62
176,103,62
157,103,62
116,103,62
96,103,62
75,103,62
86,103,62
104,103,62
63,103,62
54,103,62
59,103,62
46,103,62
48,103,62
39,103,62
40,103,62
40,103,62
33,103,62
36,103,62
32,103,62
31,103,62
31,103,62
33,103,62
32,103,62
27,103,62
27,103,62
31,103,62
33,103,62
25,103,62
24,103,62
29,103,62
25,103,62
25,103,62
28,103,62
21,103,62
26,103,62
35,103,62
33,103,62
28,103,62
26,103,62
31,103,62
31,103,62
26,103,62
23,103,62
24,103,62
27,103,62
25,103,62
30,103,62
29,103,62
27,103,62
36,103,62
35,103,62
29,103,62
34,103,62
40,103,62
51,103,62
61,103,62
72,103,62
84,103,62
91,103,62
113,103,62
116,103,62
124,103,62
139,103,62
151,103,62
166,103,62
178,103,62
179,103,62
194,103,62
209,103,62
203,103,62
207,103,62
201,103,62
202,103,62
206,103,62
207,103,62
204,103,62
207,103,62
204,103,62
204,103,62
203,103,62
200,103,62
202,103,62
214,103,62
213,103,62
212,103,62
216,103,62
216,103,62
211,103,62
212,103,62
211,103,62
206,103,62
190,103,62
174,103,62
158,103,62
144,103,62
146,103,62
156,103,62
161,103,62
175,103,62
177,103,62
173,103,62
178,103,62
140,103,62
133,103,62
137,103,62
152,103,62
132,103,62
160,103,62
175,103,62
167,103,62
186,103,62
196,103,62
184,103,62
187,103,62
190,103,62
177,103,62
183,103,62
187,103,62
199,103,62
200,103,62
201,103,62
216,103,62
214,103,62
213,103,62
217,103,62
205,103,62
186,103,62
176,103,62
173,103,62
173,103,62
176,103,62
179,103,62
176,103,62
171,103,62
165,103,62
167,103,62
183,103,62
197,103,62
199,103,62
197,103,62
198,103,62
200,103,62
200,103,62
200,103,62
201,103,62
201,103,62
201,103,62
204,103,62
188,103,62
161,103,62
156,103,62
155,103,62
135,103,62
123,103,62
121,103,62
159,103,62
146,103,62
138,103,62
146,103,62
162,103,62
184,103,62
178,103,62
176,103,62
167,103,62
156,103,62
155,103,62
163,103,62
168,103,62
176,103,62
183,103,62
183,103,62
186,103,62
192,103,62
194,103,62
191,103,62
191,103,62
193,103,62
197,103,62
201,103,62
206,103,62
202,103,62
200,103,62
192,103,62
183,103,62
179,103,62
175,103,62
170,103,62
167,103,62
161,103,62
148,103,62
131,103,62
131,103,62
139,103,62
137,103,62
135,103,62
133,103,62
137,103,62
138,103,62
138,103,62
139,103,62
140,103,62
144,103,62
152,103,62
154,103,62
154,103,62
155,103,62
161,103,62
166,103,62
170,103,62
172,103,62
171,103,62
168,103,62
169,103,62
166,103,62
162,103,62
164,103,62
170,103,62
171,103,62
169,103,62
179,103,62
181,103,62
183,103,62
184,103,62
183,103,62
183,103,62
187,103,62
189,103,62
189,103,62
187,103,62
191,103,62
197,103,62
199,103,62
194,103,62
188,103,62
185,103,62
183,103,62
179,103,62
178,103,62
177,103,62
174,103,62
176,103,62
184,103,62
188,103,62
