R,G,B
27,120,133
27,120,133
26,120,133
26,120,133
25,120,133
25,120,133
24,120,133
24,120,133
25,120,133
26,120,133
114,122,135
113,122,135
111,122,135
110,122,135
109,122,135
108,122,135
107,122,135
106,122,135
105,122,135
102,122,135
99,122,135
97,122,135
97,122,135
98,122,135
99,122,135
100,122,135
100,122,135
101,122,135
102,122,135
104,122,135
106,122,135
107,122,135
108,122,135
108,122,135
110,122,135
111,122,135
113,122,135
114,122,135
114,122,135
115,122,135
117,122,135
119,122,135
120,122,135
120,122,135
122,122,135
123,122,135
125,122,135
126,122,135
127,122,135
127,122,135
127,122,135
127,122,135
126,122,135
126,122,135
126,122,135
126,122,135
125,122,135
125,122,135
123,122,135
122,122,135
120,122,135
119,122,135
119,122,135
118,122,135
117,122,135
116,122,135
113,122,135
111,122,135
110,122,135
108,122,135
107,122,135
105,122,135
103,122,135
101,122,135
100,122,135
98,122,135
96,122,135
95,122,135
94,122,135
90,122,135
87,122,135
86,122,135
85,122,135
84,122,135
83,122,135
82,122,135
84,122,135
84,122,135
84,122,135
83,122,135
81,122,135
81,122,135
82,122,135
82,122,135
81,122,135
81,122,135
80,122,135
80,122,135
78,122,135
77,122,135
76,122,135
75,122,135
74,122,135
74,122,135
73,122,135
73,122,135
71,122,135
71,122,135
71,122,135
71,122,135
71,122,135
70,122,135
67,122,135
66,122,135
67,122,135
67,122,135
68,122,135
68,122,135
69,122,135
68,122,135
66,122,135
65,122,135
67,122,135
68,122,135
67,122,135
66,122,135
66,122,135
64,122,135
63,122,135
62,122,135
61,122,135
61,122,135
61,122,135
63,122,135
64,122,135
65,122,135
66,122,135
66,122,135
68,122,135
69,122,135
69,122,135
70,122,135
70,122,135
71,122,135
71,122,135
71,122,135
74,122,135
75,122,135
76,122,135
77,122,135
78,122,135
79,122,135
81,122,135
82,122,135
84,122,135
85,122,135
86,122,135
87,122,135
89,122,135
92,122,135
97,122,135
100,122,135
102,122,135
108,122,135
111,122,135
113,122,135
117,122,135
120,122,135
121,122,135
123,122,135
126,122,135
127,122,135
129,122,135
130,122,135
131,122,135
131,122,135
132,122,135
133,122,135
133,122,135
134,122,135
134,122,135
133,122,135
132,122,135
133,122,135
133,122,135
132,122,135
132,122,135
130,122,135
128,122,135
127,122,135
126,122,135
125,122,135
124,122,135
124,122,135
123,122,135
121,122,135
118,122,135
118,122,135
117,122,135
115,122,135
113,122,135
111,122,135
107,122,135
108,122,135
111,122,135
111,122,135
108,122,135
109,122,135
114,122,135
114,122,135
103,122,135
95,122,135
92,122,135
83,122,135
53,122,135
28,122,135
23,122,135
26,122,135
19,122,135
14,122,135
22,122,135
40,122,135
49,122,135
42,122,135
30,122,135
22,122,135
15,122,135
15,122,135
20,122,135
26,122,135
33,122,135
38,122,135
41,122,135
43,122,135
41,122,135
43,122,135
44,122,135
41,122,135
37,122,135
36,122,135
34,122,135
33,122,135
32,122,135
31,122,135
29,122,135
26,122,135
25,122,135
24,122,135
24,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
25,122,135
26,122,135
114,123,136
113,123,136
111,123,136
110,123,136
109,123,136
109,123,136
108,123,136
107,123,136
106,123,136
103,123,136
100,123,136
97,123,136
97,123,136
98,123,136
99,123,136
100,123,136
100,123,136
101,123,136
103,123,136
104,123,136
106,123,136
107,123,136
108,123,136
109,123,136
110,123,136
111,123,136
113,123,136
114,123,136
114,123,136
115,123,136
117,123,136
118,123,136
120,123,136
121,123,136
122,123,136
123,123,136
125,123,136
126,123,136
127,123,136
128,123,136
127,123,136
127,123,136
127,123,136
126,123,136
126,123,136
126,123,136
126,123,136
126,123,136
123,123,136
121,123,136
120,123,136
119,123,136
118,123,136
118,123,136
117,123,136
116,123,136
112,123,136
111,123,136
109,123,136
108,123,136
106,123,136
104,123,136
102,123,136
101,123,136
100,123,136
97,123,136
96,123,136
94,123,136
94,123,136
90,123,136
86,123,136
85,123,136
85,123,136
84,123,136
82,123,136
82,123,136
84,123,136
84,123,136
83,123,136
83,123,136
80,123,136
80,123,136
81,123,136
81,123,136
81,123,136
80,123,136
79,123,136
79,123,136
77,123,136
76,123,136
75,123,136
74,123,136
74,123,136
74,123,136
73,123,136
73,123,136
71,123,136
71,123,136
71,123,136
71,123,136
71,123,136
70,123,136
68,123,136
66,123,136
67,123,136
68,123,136
68,123,136
68,123,136
69,123,136
68,123,136
67,123,136
66,123,136
69,123,136
68,123,136
67,123,136
66,123,136
66,123,136
65,123,136
64,123,136
63,123,136
62,123,136
62,123,136
64,123,136
64,123,136
65,123,136
66,123,136
66,123,136
66,123,136
67,123,136
67,123,136
67,123,136
68,123,136
69,123,136
69,123,136
71,123,136
72,123,136
73,123,136
75,123,136
76,123,136
77,123,136
77,123,136
78,123,136
80,123,136
82,123,136
84,123,136
85,123,136
86,123,136
87,123,136
89,123,136
92,123,136
97,123,136
100,123,136
102,123,136
108,123,136
111,123,136
113,123,136
117,123,136
120,123,136
121,123,136
124,123,136
126,123,136
127,123,136
129,123,136
130,123,136
131,123,136
131,123,136
132,123,136
133,123,136
133,123,136
134,123,136
134,123,136
133,123,136
132,123,136
133,123,136
133,123,136
132,123,136
132,123,136
130,123,136
129,123,136
127,123,136
126,123,136
125,123,136
124,123,136
124,123,136
122,123,136
121,123,136
119,123,136
118,123,136
116,123,136
114,123,136
113,123,136
112,123,136
110,123,136
110,123,136
115,123,136
114,123,136
110,123,136
111,123,136
114,123,136
110,123,136
90,123,136
80,123,136
79,123,136
66,123,136
32,123,136
5,123,136
8,123,136
19,123,136
21,123,136
19,123,136
32,123,136
50,123,136
49,123,136
29,123,136
13,123,136
6,123,136
14,123,136
21,123,136
31,123,136
40,123,136
44,123,136
43,123,136
40,123,136
39,123,136
44,123,136
45,123,136
45,123,136
41,123,136
38,123,136
35,123,136
32,123,136
30,123,136
29,123,136
30,123,136
29,123,136
28,123,136
26,123,136
24,123,136
24,123,136
24,123,136
24,123,136
24,123,136
24,123,136
23,123,136
22,123,136
22,123,136
22,123,136
23,123,136
24,123,136
24,123,136
114,124,137
113,124,137
111,124,137
110,124,137
110,124,137
109,124,137
108,124,137
107,124,137
107,124,137
104,124,137
100,124,137
98,124,137
97,124,137
99,124,137
100,124,137
101,124,137
100,124,137
101,124,137
103,124,137
105,124,137
106,124,137
108,124,137
108,124,137
109,124,137
110,124,137
111,124,137
113,124,137
114,124,137
114,124,137
115,124,137
117,124,137
118,124,137
120,124,137
120,124,137
121,124,137
122,124,137
124,124,137
126,124,137
127,124,137
127,124,137
127,124,137
126,124,137
126,124,137
126,124,137
126,124,137
125,124,137
125,124,137
125,124,137
123,124,137
122,124,137
120,124,137
119,124,137
118,124,137
118,124,137
117,124,137
117,124,137
111,124,137
110,124,137
109,124,137
108,124,137
106,124,137
104,124,137
102,124,137
100,124,137
99,124,137
97,124,137
95,124,137
96,124,137
94,124,137
89,124,137
86,124,137
85,124,137
84,124,137
83,124,137
82,124,137
83,124,137
83,124,137
83,124,137
83,124,137
82,124,137
77,124,137
77,124,137
78,124,137
78,124,137
78,124,137
77,124,137
76,124,137
75,124,137
75,124,137
73,124,137
72,124,137
72,124,137
72,124,137
72,124,137
71,124,137
70,124,137
71,124,137
71,124,137
70,124,137
71,124,137
71,124,137
70,124,137
68,124,137
68,124,137
68,124,137
68,124,137
68,124,137
70,124,137
69,124,137
68,124,137
67,124,137
66,124,137
68,124,137
68,124,137
67,124,137
67,124,137
66,124,137
65,124,137
64,124,137
64,124,137
63,124,137
65,124,137
65,124,137
65,124,137
66,124,137
66,124,137
67,124,137
67,124,137
66,124,137
66,124,137
66,124,137
67,124,137
68,124,137
69,124,137
70,124,137
71,124,137
72,124,137
74,124,137
76,124,137
77,124,137
77,124,137
78,124,137
80,124,137
81,124,137
84,124,137
85,124,137
86,124,137
87,124,137
89,124,137
92,124,137
97,124,137
100,124,137
103,124,137
108,124,137
111,124,137
113,124,137
117,124,137
120,124,137
122,124,137
124,124,137
126,124,137
127,124,137
129,124,137
130,124,137
131,124,137
132,124,137
133,124,137
133,124,137
133,124,137
134,124,137
134,124,137
133,124,137
133,124,137
133,124,137
133,124,137
132,124,137
131,124,137
130,124,137
129,124,137
127,124,137
126,124,137
125,124,137
124,124,137
123,124,137
123,124,137
123,124,137
120,124,137
116,124,137
114,124,137
112,124,137
112,124,137
112,124,137
110,124,137
107,124,137
111,124,137
112,124,137
106,124,137
104,124,137
97,124,137
86,124,137
68,124,137
65,124,137
66,124,137
54,124,137
24,124,137
7,124,137
14,124,137
23,124,137
26,124,137
30,124,137
42,124,137
47,124,137
34,124,137
16,124,137
12,124,137
16,124,137
27,124,137
33,124,137
41,124,137
46,124,137
46,124,137
44,124,137
40,124,137
38,124,137
39,124,137
41,124,137
40,124,137
37,124,137
35,124,137
33,124,137
32,124,137
30,124,137
28,124,137
28,124,137
27,124,137
26,124,137
25,124,137
24,124,137
23,124,137
23,124,137
24,124,137
24,124,137
23,124,137
22,124,137
21,124,137
20,124,137
21,124,137
22,124,137
23,124,137
24,124,137
115,125,140
113,125,140
111,125,140
110,125,140
110,125,140
109,125,140
108,125,140
108,125,140
107,125,140
105,125,140
101,125,140
98,125,140
98,125,140
99,125,140
100,125,140
101,125,140
101,125,140
102,125,140
103,125,140
105,125,140
106,125,140
108,125,140
108,125,140
109,125,140
110,125,140
111,125,140
113,125,140
114,125,140
114,125,140
115,125,140
117,125,140
118,125,140
119,125,140
120,125,140
121,125,140
122,125,140
123,125,140
125,125,140
126,125,140
127,125,140
126,125,140
126,125,140
126,125,140
126,125,140
125,125,140
125,125,140
125,125,140
125,125,140
123,125,140
122,125,140
120,125,140
119,125,140
119,125,140
118,125,140
118,125,140
117,125,140
111,125,140
110,125,140
109,125,140
108,125,140
106,125,140
104,125,140
102,125,140
100,125,140
99,125,140
97,125,140
97,125,140
96,125,140
93,125,140
89,125,140
85,125,140
85,125,140
84,125,140
83,125,140
81,125,140
83,125,140
83,125,140
83,125,140
83,125,140
82,125,140
76,125,140
77,125,140
77,125,140
78,125,140
78,125,140
77,125,140
76,125,140
75,125,140
74,125,140
73,125,140
72,125,140
72,125,140
72,125,140
72,125,140
71,125,140
70,125,140
71,125,140
71,125,140
71,125,140
71,125,140
71,125,140
70,125,140
68,125,140
68,125,140
68,125,140
68,125,140
68,125,140
70,125,140
69,125,140
68,125,140
67,125,140
67,125,140
68,125,140
68,125,140
67,125,140
66,125,140
66,125,140
65,125,140
65,125,140
65,125,140
64,125,140
65,125,140
65,125,140
65,125,140
67,125,140
67,125,140
67,125,140
67,125,140
66,125,140
66,125,140
66,125,140
66,125,140
67,125,140
69,125,140
70,125,140
71,125,140
71,125,140
74,125,140
76,125,140
77,125,140
77,125,140
78,125,140
80,125,140
81,125,140
84,125,140
85,125,140
86,125,140
87,125,140
89,125,140
92,125,140
97,125,140
100,125,140
103,125,140
108,125,140
112,125,140
114,125,140
118,125,140
121,125,140
122,125,140
125,125,140
126,125,140
127,125,140
129,125,140
130,125,140
131,125,140
132,125,140
133,125,140
133,125,140
133,125,140
134,125,140
134,125,140
133,125,140
133,125,140
133,125,140
133,125,140
132,125,140
132,125,140
131,125,140
129,125,140
128,125,140
127,125,140
125,125,140
124,125,140
123,125,140
123,125,140
124,125,140
122,125,140
117,125,140
112,125,140
108,125,140
108,125,140
109,125,140
105,125,140
100,125,140
101,125,140
102,125,140
93,125,140
87,125,140
73,125,140
56,125,140
48,125,140
49,125,140
52,125,140
41,125,140
15,125,140
7,125,140
14,125,140
14,125,140
30,125,140
37,125,140
45,125,140
38,125,140
18,125,140
10,125,140
22,125,140
39,125,140
38,125,140
41,125,140
46,125,140
47,125,140
47,125,140
44,125,140
40,125,140
37,125,140
41,125,140
41,125,140
39,125,140
36,125,140
33,125,140
32,125,140
31,125,140
30,125,140
29,125,140
27,125,140
24,125,140
23,125,140
24,125,140
25,125,140
25,125,140
24,125,140
23,125,140
23,125,140
23,125,140
22,125,140
21,125,140
21,125,140
22,125,140
23,125,140
24,125,140
24,125,140
112,126,141
112,126,141
111,126,141
110,126,141
109,126,141
108,126,141
108,126,141
108,126,141
106,126,141
103,126,141
100,126,141
98,126,141
98,126,141
99,126,141
100,126,141
100,126,141
100,126,141
101,126,141
102,126,141
104,126,141
106,126,141
107,126,141
107,126,141
108,126,141
110,126,141
111,126,141
113,126,141
114,126,141
114,126,141
115,126,141
116,126,141
118,126,141
117,126,141
118,126,141
120,126,141
123,126,141
124,126,141
125,126,141
125,126,141
125,126,141
126,126,141
126,126,141
126,126,141
125,126,141
125,126,141
125,126,141
125,126,141
125,126,141
123,126,141
123,126,141
121,126,141
119,126,141
119,126,141
119,126,141
118,126,141
117,126,141
114,126,141
112,126,141
109,126,141
107,126,141
106,126,141
104,126,141
101,126,141
99,126,141
100,126,141
99,126,141
96,126,141
94,126,141
92,126,141
90,126,141
88,126,141
86,126,141
84,126,141
83,126,141
84,126,141
83,126,141
83,126,141
82,126,141
82,126,141
82,126,141
79,126,141
79,126,141
80,126,141
81,126,141
80,126,141
79,126,141
78,126,141
77,126,141
76,126,141
75,126,141
74,126,141
74,126,141
74,126,141
73,126,141
72,126,141
71,126,141
71,126,141
71,126,141
71,126,141
71,126,141
71,126,141
70,126,141
70,126,141
69,126,141
69,126,141
68,126,141
70,126,141
71,126,141
70,126,141
69,126,141
67,126,141
66,126,141
68,126,141
68,126,141
68,126,141
67,126,141
66,126,141
66,126,141
65,126,141
65,126,141
66,126,141
66,126,141
65,126,141
65,126,141
65,126,141
66,126,141
66,126,141
67,126,141
64,126,141
64,126,141
64,126,141
67,126,141
69,126,141
70,126,141
70,126,141
69,126,141
72,126,141
73,126,141
75,126,141
76,126,141
78,126,141
79,126,141
80,126,141
80,126,141
82,126,141
83,126,141
85,126,141
86,126,141
87,126,141
90,126,141
95,126,141
99,126,141
102,126,141
107,126,141
110,126,141
112,126,141
116,126,141
119,126,141
121,126,141
123,126,141
125,126,141
127,126,141
129,126,141
130,126,141
130,126,141
130,126,141
131,126,141
133,126,141
134,126,141
134,126,141
134,126,141
133,126,141
132,126,141
132,126,141
133,126,141
134,126,141
133,126,141
131,126,141
130,126,141
129,126,141
125,126,141
125,126,141
125,126,141
124,126,141
123,126,141
122,126,141
122,126,141
119,126,141
112,126,141
108,126,141
108,126,141
107,126,141
103,126,141
99,126,141
90,126,141
82,126,141
75,126,141
65,126,141
46,126,141
33,126,141
36,126,141
37,126,141
33,126,141
19,126,141
10,126,141
10,126,141
15,126,141
19,126,141
34,126,141
39,126,141
35,126,141
22,126,141
17,126,141
29,126,141
43,126,141
50,126,141
45,126,141
46,126,141
46,126,141
43,126,141
41,126,141
40,126,141
39,126,141
37,126,141
41,126,141
38,126,141
34,126,141
32,126,141
33,126,141
34,126,141
34,126,141
33,126,141
28,126,141
27,126,141
25,126,141
22,126,141
24,126,141
25,126,141
25,126,141
24,126,141
24,126,141
24,126,141
23,126,141
22,126,141
22,126,141
21,126,141
21,126,141
21,126,141
23,126,141
23,126,141
112,127,142
111,127,142
110,127,142
109,127,142
108,127,142
108,127,142
108,127,142
107,127,142
105,127,142
102,127,142
99,127,142
97,127,142
97,127,142
98,127,142
99,127,142
100,127,142
99,127,142
100,127,142
102,127,142
104,127,142
105,127,142
106,127,142
107,127,142
107,127,142
109,127,142
111,127,142
113,127,142
114,127,142
114,127,142
115,127,142
116,127,142
118,127,142
117,127,142
118,127,142
120,127,142
123,127,142
124,127,142
125,127,142
125,127,142
125,127,142
125,127,142
125,127,142
125,127,142
124,127,142
124,127,142
124,127,142
124,127,142
124,127,142
122,127,142
122,127,142
120,127,142
118,127,142
117,127,142
118,127,142
117,127,142
115,127,142
113,127,142
111,127,142
108,127,142
106,127,142
105,127,142
103,127,142
101,127,142
99,127,142
100,127,142
98,127,142
96,127,142
94,127,142
92,127,142
90,127,142
88,127,142
86,127,142
85,127,142
84,127,142
84,127,142
84,127,142
84,127,142
83,127,142
83,127,142
83,127,142
79,127,142
80,127,142
80,127,142
80,127,142
80,127,142
79,127,142
78,127,142
77,127,142
76,127,142
75,127,142
74,127,142
74,127,142
74,127,142
73,127,142
72,127,142
71,127,142
71,127,142
71,127,142
71,127,142
71,127,142
71,127,142
70,127,142
70,127,142
69,127,142
69,127,142
69,127,142
70,127,142
71,127,142
70,127,142
69,127,142
67,127,142
66,127,142
68,127,142
68,127,142
68,127,142
67,127,142
66,127,142
66,127,142
66,127,142
65,127,142
66,127,142
66,127,142
65,127,142
65,127,142
65,127,142
66,127,142
66,127,142
67,127,142
65,127,142
64,127,142
65,127,142
65,127,142
67,127,142
69,127,142
70,127,142
69,127,142
72,127,142
73,127,142
75,127,142
76,127,142
77,127,142
79,127,142
80,127,142
80,127,142
81,127,142
83,127,142
84,127,142
85,127,142
86,127,142
90,127,142
95,127,142
98,127,142
102,127,142
107,127,142
110,127,142
112,127,142
116,127,142
119,127,142
121,127,142
123,127,142
125,127,142
126,127,142
129,127,142
130,127,142
130,127,142
130,127,142
131,127,142
133,127,142
133,127,142
133,127,142
133,127,142
132,127,142
132,127,142
132,127,142
132,127,142
133,127,142
133,127,142
130,127,142
129,127,142
128,127,142
126,127,142
125,127,142
125,127,142
122,127,142
121,127,142
120,127,142
120,127,142
118,127,142
113,127,142
109,127,142
107,127,142
105,127,142
95,127,142
96,127,142
80,127,142
62,127,142
56,127,142
48,127,142
33,127,142
21,127,142
30,127,142
30,127,142
26,127,142
11,127,142
3,127,142
16,127,142
29,127,142
26,127,142
37,127,142
32,127,142
24,127,142
20,127,142
27,127,142
38,127,142
43,127,142
41,127,142
43,127,142
44,127,142
43,127,142
41,127,142
39,127,142
39,127,142
39,127,142
39,127,142
40,127,142
37,127,142
34,127,142
33,127,142
34,127,142
34,127,142
32,127,142
30,127,142
29,127,142
28,127,142
26,127,142
25,127,142
25,127,142
25,127,142
24,127,142
24,127,142
25,127,142
24,127,142
23,127,142
22,127,142
22,127,142
22,127,142
22,127,142
22,127,142
23,127,142
23,127,142
111,128,143
110,128,143
109,128,143
108,128,143
107,128,143
107,128,143
107,128,143
107,128,143
104,128,143
102,128,143
99,128,143
97,128,143
97,128,143
97,128,143
99,128,143
99,128,143
99,128,143
100,128,143
101,128,143
103,128,143
104,128,143
106,128,143
106,128,143
107,128,143
108,128,143
110,128,143
112,128,143
113,128,143
113,128,143
114,128,143
116,128,143
118,128,143
117,128,143
118,128,143
120,128,143
122,128,143
123,128,143
124,128,143
125,128,143
125,128,143
124,128,143
123,128,143
123,128,143
123,128,143
123,128,143
122,128,143
122,128,143
122,128,143
121,128,143
120,128,143
118,128,143
116,128,143
116,128,143
116,128,143
115,128,143
113,128,143
111,128,143
109,128,143
107,128,143
105,128,143
104,128,143
103,128,143
100,128,143
98,128,143
99,128,143
98,128,143
95,128,143
93,128,143
91,128,143
90,128,143
88,128,143
87,128,143
86,128,143
86,128,143
85,128,143
85,128,143
85,128,143
84,128,143
85,128,143
84,128,143
79,128,143
80,128,143
80,128,143
80,128,143
80,128,143
79,128,143
78,128,143
77,128,143
76,128,143
75,128,143
74,128,143
74,128,143
73,128,143
73,128,143
72,128,143
71,128,143
71,128,143
71,128,143
70,128,143
70,128,143
70,128,143
71,128,143
70,128,143
69,128,143
69,128,143
71,128,143
70,128,143
70,128,143
70,128,143
69,128,143
68,128,143
67,128,143
68,128,143
68,128,143
68,128,143
67,128,143
67,128,143
66,128,143
66,128,143
66,128,143
66,128,143
66,128,143
64,128,143
63,128,143
63,128,143
64,128,143
64,128,143
65,128,143
65,128,143
65,128,143
66,128,143
66,128,143
66,128,143
66,128,143
69,128,143
70,128,143
72,128,143
72,128,143
73,128,143
76,128,143
77,128,143
78,128,143
79,128,143
80,128,143
80,128,143
82,128,143
84,128,143
84,128,143
85,128,143
89,128,143
93,128,143
97,128,143
101,128,143
106,128,143
110,128,143
112,128,143
116,128,143
119,128,143
120,128,143
123,128,143
124,128,143
126,128,143
128,128,143
129,128,143
129,128,143
130,128,143
131,128,143
132,128,143
131,128,143
132,128,143
132,128,143
132,128,143
131,128,143
131,128,143
132,128,143
133,128,143
133,128,143
130,128,143
128,128,143
128,128,143
126,128,143
124,128,143
124,128,143
121,128,143
120,128,143
118,128,143
119,128,143
117,128,143
109,128,143
103,128,143
99,128,143
95,128,143
80,128,143
76,128,143
61,128,143
47,128,143
40,128,143
34,128,143
27,128,143
30,128,143
31,128,143
26,128,143
15,128,143
8,128,143
14,128,143
28,128,143
36,128,143
37,128,143
35,128,143
23,128,143
15,128,143
24,128,143
41,128,143
49,128,143
44,128,143
36,128,143
41,128,143
43,128,143
42,128,143
40,128,143
37,128,143
36,128,143
36,128,143
36,128,143
35,128,143
35,128,143
33,128,143
34,128,143
35,128,143
34,128,143
31,128,143
30,128,143
28,128,143
25,128,143
25,128,143
27,128,143
27,128,143
24,128,143
23,128,143
23,128,143
23,128,143
23,128,143
22,128,143
21,128,143
21,128,143
20,128,143
20,128,143
20,128,143
21,128,143
21,128,143
110,128,144
110,128,144
109,128,144
108,128,144
107,128,144
106,128,144
106,128,144
106,128,144
104,128,144
102,128,144
99,128,144
97,128,144
96,128,144
97,128,144
98,128,144
99,128,144
99,128,144
99,128,144
100,128,144
102,128,144
103,128,144
104,128,144
105,128,144
106,128,144
107,128,144
109,128,144
111,128,144
112,128,144
112,128,144
114,128,144
116,128,144
118,128,144
117,128,144
118,128,144
120,128,144
121,128,144
122,128,144
123,128,144
123,128,144
124,128,144
122,128,144
122,128,144
122,128,144
122,128,144
122,128,144
121,128,144
121,128,144
120,128,144
119,128,144
119,128,144
117,128,144
115,128,144
114,128,144
114,128,144
113,128,144
112,128,144
110,128,144
108,128,144
106,128,144
104,128,144
104,128,144
102,128,144
100,128,144
98,128,144
98,128,144
97,128,144
94,128,144
92,128,144
91,128,144
90,128,144
88,128,144
87,128,144
85,128,144
87,128,144
86,128,144
85,128,144
85,128,144
86,128,144
85,128,144
85,128,144
81,128,144
81,128,144
81,128,144
81,128,144
81,128,144
80,128,144
79,128,144
78,128,144
77,128,144
76,128,144
75,128,144
75,128,144
74,128,144
74,128,144
72,128,144
72,128,144
72,128,144
71,128,144
70,128,144
70,128,144
70,128,144
71,128,144
70,128,144
69,128,144
69,128,144
71,128,144
70,128,144
70,128,144
70,128,144
70,128,144
69,128,144
67,128,144
68,128,144
68,128,144
68,128,144
67,128,144
67,128,144
67,128,144
64,128,144
64,128,144
64,128,144
64,128,144
64,128,144
63,128,144
63,128,144
64,128,144
64,128,144
64,128,144
64,128,144
65,128,144
67,128,144
67,128,144
66,128,144
66,128,144
66,128,144
69,128,144
71,128,144
72,128,144
73,128,144
75,128,144
76,128,144
77,128,144
78,128,144
79,128,144
79,128,144
81,128,144
82,128,144
83,128,144
84,128,144
87,128,144
92,128,144
96,128,144
100,128,144
105,128,144
109,128,144
111,128,144
115,128,144
118,128,144
120,128,144
122,128,144
123,128,144
125,128,144
127,128,144
128,128,144
129,128,144
129,128,144
130,128,144
132,128,144
131,128,144
131,128,144
132,128,144
132,128,144
131,128,144
131,128,144
132,128,144
133,128,144
132,128,144
130,128,144
130,128,144
129,128,144
125,128,144
123,128,144
123,128,144
119,128,144
117,128,144
117,128,144
118,128,144
114,128,144
102,128,144
94,128,144
87,128,144
81,128,144
74,128,144
55,128,144
45,128,144
41,128,144
29,128,144
16,128,144
22,128,144
34,128,144
30,128,144
20,128,144
6,128,144
12,128,144
33,128,144
33,128,144
27,128,144
36,128,144
27,128,144
20,128,144
22,128,144
37,128,144
50,128,144
52,128,144
46,128,144
42,128,144
40,128,144
43,128,144
45,128,144
43,128,144
39,128,144
37,128,144
35,128,144
33,128,144
30,128,144
30,128,144
32,128,144
34,128,144
36,128,144
34,128,144
33,128,144
29,128,144
26,128,144
24,128,144
25,128,144
27,128,144
27,128,144
22,128,144
20,128,144
21,128,144
22,128,144
21,128,144
21,128,144
20,128,144
19,128,144
19,128,144
19,128,144
19,128,144
21,128,144
21,128,144
110,127,143
109,127,143
108,127,143
107,127,143
106,127,143
106,127,143
106,127,143
106,127,143
104,127,143
103,127,143
100,127,143
98,127,143
96,127,143
97,127,143
98,127,143
100,127,143
98,127,143
99,127,143
99,127,143
101,127,143
102,127,143
103,127,143
104,127,143
105,127,143
107,127,143
108,127,143
110,127,143
111,127,143
111,127,143
113,127,143
115,127,143
117,127,143
117,127,143
118,127,143
119,127,143
120,127,143
121,127,143
121,127,143
122,127,143
122,127,143
121,127,143
122,127,143
122,127,143
122,127,143
121,127,143
121,127,143
120,127,143
119,127,143
119,127,143
118,127,143
116,127,143
114,127,143
113,127,143
113,127,143
112,127,143
111,127,143
109,127,143
107,127,143
105,127,143
104,127,143
103,127,143
102,127,143
100,127,143
98,127,143
97,127,143
96,127,143
93,127,143
91,127,143
91,127,143
89,127,143
88,127,143
87,127,143
87,127,143
86,127,143
86,127,143
86,127,143
87,127,143
86,127,143
86,127,143
85,127,143
82,127,143
82,127,143
82,127,143
81,127,143
81,127,143
80,127,143
79,127,143
79,127,143
78,127,143
77,127,143
76,127,143
75,127,143
75,127,143
74,127,143
73,127,143
72,127,143
72,127,143
71,127,143
70,127,143
70,127,143
71,127,143
71,127,143
70,127,143
69,127,143
72,127,143
71,127,143
71,127,143
70,127,143
71,127,143
70,127,143
69,127,143
68,127,143
68,127,143
68,127,143
66,127,143
66,127,143
65,127,143
65,127,143
65,127,143
65,127,143
64,127,143
64,127,143
63,127,143
62,127,143
62,127,143
63,127,143
63,127,143
63,127,143
64,127,143
65,127,143
66,127,143
66,127,143
65,127,143
65,127,143
66,127,143
69,127,143
70,127,143
70,127,143
71,127,143
73,127,143
75,127,143
76,127,143
77,127,143
77,127,143
78,127,143
80,127,143
81,127,143
82,127,143
83,127,143
86,127,143
90,127,143
94,127,143
99,127,143
104,127,143
108,127,143
110,127,143
114,127,143
117,127,143
119,127,143
121,127,143
122,127,143
124,127,143
127,127,143
128,127,143
128,127,143
128,127,143
130,127,143
131,127,143
131,127,143
131,127,143
132,127,143
132,127,143
132,127,143
132,127,143
132,127,143
133,127,143
132,127,143
132,127,143
132,127,143
130,127,143
124,127,143
122,127,143
121,127,143
121,127,143
118,127,143
114,127,143
113,127,143
108,127,143
100,127,143
91,127,143
77,127,143
64,127,143
53,127,143
30,127,143
27,127,143
31,127,143
17,127,143
12,127,143
26,127,143
32,127,143
18,127,143
13,127,143
15,127,143
25,127,143
33,127,143
26,127,143
20,127,143
22,127,143
19,127,143
25,127,143
38,127,143
50,127,143
50,127,143
43,127,143
44,127,143
49,127,143
42,127,143
44,127,143
44,127,143
41,127,143
37,127,143
35,127,143
34,127,143
32,127,143
29,127,143
30,127,143
33,127,143
35,127,143
35,127,143
32,127,143
30,127,143
27,127,143
26,127,143
25,127,143
26,127,143
28,127,143
25,127,143
21,127,143
18,127,143
19,127,143
21,127,143
20,127,143
20,127,143
19,127,143
19,127,143
19,127,143
19,127,143
19,127,143
21,127,143
21,127,143
109,127,143
108,127,143
107,127,143
106,127,143
106,127,143
105,127,143
105,127,143
105,127,143
104,127,143
103,127,143
100,127,143
98,127,143
96,127,143
97,127,143
98,127,143
100,127,143
98,127,143
98,127,143
99,127,143
99,127,143
101,127,143
102,127,143
103,127,143
104,127,143
106,127,143
107,127,143
109,127,143
109,127,143
110,127,143
111,127,143
114,127,143
116,127,143
116,127,143
117,127,143
117,127,143
118,127,143
119,127,143
120,127,143
120,127,143
120,127,143
120,127,143
121,127,143
121,127,143
121,127,143
121,127,143
120,127,143
118,127,143
118,127,143
118,127,143
117,127,143
115,127,143
113,127,143
112,127,143
112,127,143
111,127,143
109,127,143
108,127,143
106,127,143
104,127,143
103,127,143
103,127,143
101,127,143
99,127,143
98,127,143
96,127,143
94,127,143
92,127,143
90,127,143
90,127,143
89,127,143
88,127,143
87,127,143
