R,G,B
196,102,70
195,102,70
195,102,70
195,102,70
194,102,70
194,102,70
194,102,70
193,102,70
193,102,70
194,102,70
194,102,70
196,102,70
198,102,70
199,102,70
199,102,70
201,102,70
201,102,70
202,102,70
202,102,70
201,102,70
200,102,70
198,102,70
196,102,70
195,102,70
194,102,70
191,102,70
191,102,70
189,102,70
186,102,70
182,102,70
181,102,70
180,102,70
180,102,70
177,102,70
171,102,70
164,102,70
155,102,70
147,102,70
137,102,70
128,102,70
119,102,70
112,102,70
104,102,70
95,102,70
91,102,70
87,102,70
85,102,70
83,102,70
80,102,70
77,102,70
77,102,70
76,102,70
76,102,70
77,102,70
77,102,70
78,102,70
78,102,70
79,102,70
77,102,70
77,102,70
77,102,70
77,102,70
75,102,70
75,102,70
74,102,70
75,102,70
75,102,70
74,102,70
74,102,70
75,102,70
75,102,70
76,102,70
76,102,70
76,102,70
76,102,70
74,102,70
74,102,70
73,102,70
73,102,70
72,102,70
72,102,70
75,102,70
74,102,70
74,102,70
74,102,70
74,102,70
74,102,70
73,102,70
72,102,70
72,102,70
71,102,70
71,102,70
70,102,70
70,102,70
71,102,70
71,102,70
71,102,70
75,102,70
73,102,70
74,102,70
74,102,70
73,102,70
74,102,70
74,102,70
74,102,70
75,102,70
66,102,70
66,102,70
86,102,70
78,102,70
86,102,70
112,102,70
165,102,70
189,102,70
191,102,70
179,102,70
173,102,70
176,102,70
170,102,70
161,102,70
151,102,70
148,102,70
146,102,70
138,102,70
129,102,70
126,102,70
130,102,70
132,102,70
128,102,70
138,102,70
152,102,70
168,102,70
174,102,70
170,102,70
164,102,70
161,102,70
159,102,70
168,102,70
175,102,70
170,102,70
140,102,70
94,102,70
57,102,70
39,102,70
32,102,70
41,102,70
41,102,70
36,102,70
45,102,70
57,102,70
80,102,70
107,102,70
100,102,70
88,102,70
81,102,70
160,99,68
160,99,68
162,99,68
162,99,68
164,99,68
167,99,68
169,99,68
170,99,68
171,99,68
173,99,68
176,99,68
181,99,68
184,99,68
183,99,68
185,99,68
186,99,68
182,99,68
183,99,68
185,99,68
188,99,68
191,99,68
193,99,68
195,99,68
195,99,68
197,99,68
199,99,68
200,99,68
200,99,68
199,99,68
196,99,68
197,99,68
198,99,68
199,99,68
198,99,68
198,99,68
198,99,68
197,99,68
196,99,68
195,99,68
193,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
192,99,68
192,99,68
192,99,68
192,99,68
193,99,68
193,99,68
193,99,68
193,99,68
193,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
194,99,68
193,99,68
193,99,68
193,99,68
192,99,68
191,99,68
191,99,68
191,99,68
190,99,68
190,99,68
189,99,68
189,99,68
189,99,68
191,99,68
192,99,68
194,99,68
195,99,68
196,99,68
197,99,68
196,99,68
196,99,68
196,99,68
196,99,68
193,99,68
194,99,68
195,99,68
194,99,68
193,99,68
193,99,68
193,99,68
193,99,68
193,99,68
192,99,68
192,99,68
192,99,68
192,99,68
191,99,68
190,99,68
190,99,68
192,99,68
192,99,68
193,99,68
194,99,68
195,99,68
195,99,68
197,99,68
197,99,68
197,99,68
196,99,68
195,99,68
194,99,68
193,99,68
193,99,68
192,99,68
192,99,68
191,99,68
190,99,68
189,99,68
189,99,68
187,99,68
187,99,68
188,99,68
189,99,68
189,99,68
185,99,68
178,99,68
172,99,68
165,99,68
158,99,68
149,99,68
142,99,68
132,99,68
124,99,68
116,99,68
109,99,68
104,99,68
99,99,68
96,99,68
93,99,68
87,99,68
86,99,68
85,99,68
85,99,68
85,99,68
85,99,68
84,99,68
84,99,68
83,99,68
81,99,68
80,99,68
81,99,68
82,99,68
81,99,68
81,99,68
81,99,68
81,99,68
81,99,68
80,99,68
78,99,68
77,99,68
77,99,68
77,99,68
76,99,68
75,99,68
75,99,68
74,99,68
74,99,68
75,99,68
75,99,68
76,99,68
76,99,68
74,99,68
73,99,68
73,99,68
72,99,68
72,99,68
72,99,68
72,99,68
71,99,68
70,99,68
70,99,68
70,99,68
70,99,68
70,99,68
70,99,68
70,99,68
70,99,68
73,99,68
73,99,68
74,99,68
73,99,68
73,99,68
73,99,68
72,99,68
72,99,68
72,99,68
73,99,68
73,99,68
75,99,68
73,99,68
78,99,68
90,99,68
130,99,68
184,99,68
196,99,68
182,99,68
174,99,68
180,99,68
175,99,68
168,99,68
155,99,68
151,99,68
151,99,68
143,99,68
131,99,68
125,99,68
126,99,68
126,99,68
123,99,68
119,99,68
126,99,68
139,99,68
157,99,68
173,99,68
178,99,68
171,99,68
161,99,68
156,99,68
165,99,68
154,99,68
113,99,68
67,99,68
42,99,68
36,99,68
36,99,68
41,99,68
45,99,68
44,99,68
42,99,68
42,99,68
57,99,68
87,99,68
101,99,68
99,99,68
94,99,68
159,96,65
160,96,65
159,96,65
159,96,65
160,96,65
159,96,65
160,96,65
160,96,65
161,96,65
162,96,65
165,96,65
168,96,65
170,96,65
170,96,65
173,96,65
176,96,65
173,96,65
176,96,65
180,96,65
184,96,65
187,96,65
190,96,65
193,96,65
195,96,65
196,96,65
197,96,65
198,96,65
198,96,65
196,96,65
196,96,65
194,96,65
195,96,65
195,96,65
195,96,65
195,96,65
194,96,65
193,96,65
192,96,65
191,96,65
190,96,65
190,96,65
191,96,65
191,96,65
192,96,65
193,96,65
193,96,65
193,96,65
194,96,65
194,96,65
194,96,65
194,96,65
194,96,65
195,96,65
196,96,65
195,96,65
195,96,65
197,96,65
196,96,65
196,96,65
195,96,65
193,96,65
192,96,65
192,96,65
191,96,65
190,96,65
189,96,65
189,96,65
189,96,65
189,96,65
189,96,65
189,96,65
189,96,65
190,96,65
190,96,65
190,96,65
190,96,65
190,96,65
190,96,65
191,96,65
192,96,65
196,96,65
197,96,65
198,96,65
197,96,65
197,96,65
196,96,65
195,96,65
194,96,65
193,96,65
192,96,65
192,96,65
192,96,65
190,96,65
189,96,65
189,96,65
189,96,65
188,96,65
188,96,65
188,96,65
189,96,65
189,96,65
189,96,65
188,96,65
187,96,65
188,96,65
189,96,65
189,96,65
190,96,65
190,96,65
192,96,65
191,96,65
192,96,65
191,96,65
191,96,65
190,96,65
189,96,65
189,96,65
190,96,65
191,96,65
190,96,65
190,96,65
190,96,65
190,96,65
188,96,65
187,96,65
188,96,65
188,96,65
189,96,65
192,96,65
188,96,65
183,96,65
179,96,65
174,96,65
170,96,65
165,96,65
162,96,65
151,96,65
145,96,65
139,96,65
132,96,65
126,96,65
122,96,65
116,96,65
112,96,65
103,96,65
101,96,65
100,96,65
96,96,65
95,96,65
93,96,65
91,96,65
88,96,65
86,96,65
86,96,65
84,96,65
84,96,65
85,96,65
85,96,65
85,96,65
83,96,65
83,96,65
83,96,65
83,96,65
81,96,65
81,96,65
80,96,65
77,96,65
77,96,65
75,96,65
74,96,65
74,96,65
75,96,65
74,96,65
75,96,65
75,96,65
75,96,65
74,96,65
72,96,65
71,96,65
71,96,65
71,96,65
71,96,65
71,96,65
71,96,65
70,96,65
70,96,65
70,96,65
70,96,65
70,96,65
70,96,65
69,96,65
69,96,65
71,96,65
72,96,65
71,96,65
72,96,65
70,96,65
71,96,65
70,96,65
70,96,65
68,96,65
81,96,65
79,96,65
63,96,65
73,96,65
73,96,65
75,96,65
95,96,65
164,96,65
193,96,65
187,96,65
179,96,65
182,96,65
175,96,65
172,96,65
162,96,65
156,96,65
154,96,65
146,96,65
136,96,65
129,96,65
125,96,65
120,96,65
115,96,65
109,96,65
110,96,65
116,96,65
133,96,65
154,96,65
168,96,65
168,96,65
161,96,65
150,96,65
145,96,65
121,96,65
81,96,65
49,96,65
36,96,65
36,96,65
39,96,65
41,96,65
44,96,65
47,96,65
40,96,65
37,96,65
45,96,65
64,96,65
93,96,65
108,96,65
109,96,65
161,94,64
160,94,64
161,94,64
159,94,64
157,94,64
155,94,64
154,94,64
153,94,64
154,94,64
151,94,64
153,94,64
155,94,64
155,94,64
157,94,64
161,94,64
165,94,64
161,94,64
165,94,64
170,94,64
173,94,64
177,94,64
181,94,64
184,94,64
187,94,64
190,94,64
190,94,64
192,94,64
191,94,64
191,94,64
190,94,64
189,94,64
190,94,64
193,94,64
193,94,64
193,94,64
192,94,64
191,94,64
191,94,64
191,94,64
190,94,64
190,94,64
192,94,64
191,94,64
192,94,64
192,94,64
192,94,64
194,94,64
195,94,64
197,94,64
196,94,64
196,94,64
196,94,64
197,94,64
198,94,64
198,94,64
197,94,64
198,94,64
197,94,64
196,94,64
195,94,64
193,94,64
192,94,64
191,94,64
190,94,64
187,94,64
187,94,64
187,94,64
187,94,64
187,94,64
187,94,64
188,94,64
189,94,64
188,94,64
189,94,64
190,94,64
191,94,64
190,94,64
190,94,64
191,94,64
192,94,64
195,94,64
196,94,64
197,94,64
198,94,64
198,94,64
195,94,64
194,94,64
193,94,64
191,94,64
192,94,64
190,94,64
190,94,64
189,94,64
187,94,64
186,94,64
186,94,64
184,94,64
184,94,64
185,94,64
186,94,64
187,94,64
188,94,64
187,94,64
186,94,64
186,94,64
186,94,64
188,94,64
186,94,64
186,94,64
188,94,64
188,94,64
188,94,64
190,94,64
189,94,64
187,94,64
187,94,64
187,94,64
188,94,64
189,94,64
190,94,64
190,94,64
191,94,64
190,94,64
190,94,64
189,94,64
189,94,64
189,94,64
190,94,64
191,94,64
189,94,64
184,94,64
182,94,64
177,94,64
176,94,64
174,94,64
172,94,64
165,94,64
161,94,64
157,94,64
151,94,64
147,94,64
140,94,64
134,94,64
130,94,64
117,94,64
115,94,64
113,94,64
109,94,64
106,94,64
102,94,64
99,94,64
95,94,64
90,94,64
89,94,64
86,94,64
86,94,64
86,94,64
86,94,64
84,94,64
83,94,64
83,94,64
83,94,64
82,94,64
82,94,64
82,94,64
81,94,64
79,94,64
79,94,64
77,94,64
77,94,64
75,94,64
75,94,64
75,94,64
76,94,64
75,94,64
75,94,64
71,94,64
70,94,64
68,94,64
68,94,64
68,94,64
68,94,64
69,94,64
68,94,64
68,94,64
69,94,64
69,94,64
69,94,64
69,94,64
68,94,64
68,94,64
67,94,64
69,94,64
69,94,64
70,94,64
70,94,64
70,94,64
68,94,64
68,94,64
68,94,64
68,94,64
81,94,64
80,94,64
59,94,64
81,94,64
74,94,64
66,94,64
75,94,64
141,94,64
187,94,64
193,94,64
186,94,64
182,94,64
172,94,64
172,94,64
166,94,64
160,94,64
152,94,64
139,94,64
132,94,64
131,94,64
129,94,64
121,94,64
112,94,64
111,94,64
110,94,64
111,94,64
115,94,64
125,94,64
137,94,64
145,94,64
148,94,64
143,94,64
120,94,64
83,94,64
51,94,64
38,94,64
37,94,64
39,94,64
41,94,64
42,94,64
40,94,64
44,94,64
38,94,64
41,94,64
45,94,64
53,94,64
85,94,64
103,94,64
108,94,64
157,123,102
157,123,102
158,123,102
158,123,102
156,123,102
155,123,102
154,123,102
151,123,102
152,123,102
154,123,102
156,123,102
156,123,102
155,123,102
155,123,102
158,123,102
161,123,102
161,123,102
164,123,102
167,123,102
170,123,102
173,123,102
176,123,102
177,123,102
176,123,102
177,123,102
178,123,102
182,123,102
183,123,102
184,123,102
187,123,102
189,123,102
192,123,102
189,123,102
190,123,102
191,123,102
189,123,102
189,123,102
191,123,102
190,123,102
190,123,102
189,123,102
190,123,102
193,123,102
195,123,102
193,123,102
193,123,102
192,123,102
192,123,102
196,123,102
196,123,102
196,123,102
195,123,102
195,123,102
194,123,102
194,123,102
194,123,102
191,123,102
191,123,102
190,123,102
190,123,102
189,123,102
188,123,102
187,123,102
187,123,102
184,123,102
184,123,102
185,123,102
186,123,102
186,123,102
187,123,102
187,123,102
187,123,102
187,123,102
186,123,102
184,123,102
183,123,102
184,123,102
186,123,102
188,123,102
190,123,102
188,123,102
188,123,102
189,123,102
190,123,102
191,123,102
191,123,102
190,123,102
190,123,102
189,123,102
192,123,102
194,123,102
195,123,102
194,123,102
194,123,102
193,123,102
193,123,102
188,123,102
187,123,102
184,123,102
184,123,102
184,123,102
184,123,102
183,123,102
183,123,102
186,123,102
185,123,102
183,123,102
185,123,102
185,123,102
185,123,102
186,123,102
188,123,102
183,123,102
182,123,102
182,123,102
181,123,102
181,123,102
182,123,102
183,123,102
184,123,102
187,123,102
189,123,102
190,123,102
192,123,102
191,123,102
191,123,102
190,123,102
191,123,102
191,123,102
189,123,102
187,123,102
188,123,102
187,123,102
184,123,102
181,123,102
181,123,102
181,123,102
180,123,102
179,123,102
178,123,102
175,123,102
171,123,102
166,123,102
162,123,102
153,123,102
152,123,102
148,123,102
145,123,102
140,123,102
133,123,102
127,123,102
123,123,102
118,123,102
116,123,102
113,123,102
111,123,102
111,123,102
111,123,102
111,123,102
111,123,102
104,123,102
104,123,102
104,123,102
103,123,102
101,123,102
101,123,102
99,123,102
97,123,102
94,123,102
92,123,102
89,123,102
88,123,102
85,123,102
83,123,102
81,123,102
79,123,102
72,123,102
72,123,102
70,123,102
70,123,102
68,123,102
67,123,102
67,123,102
65,123,102
64,123,102
64,123,102
63,123,102
64,123,102
64,123,102
65,123,102
64,123,102
63,123,102
64,123,102
64,123,102
62,123,102
63,123,102
62,123,102
62,123,102
60,123,102
60,123,102
63,123,102
67,123,102
71,123,102
70,123,102
66,123,102
67,123,102
70,123,102
68,123,102
115,123,102
158,123,102
199,123,102
190,123,102
178,123,102
166,123,102
175,123,102
159,123,102
158,123,102
151,123,102
144,123,102
138,123,102
133,123,102
130,123,102
126,123,102
117,123,102
122,123,102
117,123,102
109,123,102
100,123,102
99,123,102
108,123,102
117,123,102
117,123,102
111,123,102
102,123,102
85,123,102
68,123,102
64,123,102
69,123,102
71,123,102
68,123,102
62,123,102
64,123,102
68,123,102
65,123,102
64,123,102
64,123,102
65,123,102
77,123,102
90,123,102
94,123,102
155,140,119
155,140,119
156,140,119
157,140,119
157,140,119
155,140,119
154,140,119
153,140,119
151,140,119
152,140,119
154,140,119
152,140,119
150,140,119
150,140,119
152,140,119
153,140,119
153,140,119
154,140,119
154,140,119
156,140,119
157,140,119
159,140,119
159,140,119
157,140,119
162,140,119
164,140,119
168,140,119
172,140,119
174,140,119
177,140,119
182,140,119
186,140,119
182,140,119
185,140,119
187,140,119
187,140,119
186,140,119
188,140,119
190,140,119
190,140,119
192,140,119
193,140,119
193,140,119
193,140,119
193,140,119
192,140,119
192,140,119
192,140,119
192,140,119
191,140,119
191,140,119
191,140,119
190,140,119
191,140,119
189,140,119
189,140,119
188,140,119
188,140,119
187,140,119
187,140,119
186,140,119
185,140,119
185,140,119
184,140,119
183,140,119
183,140,119
183,140,119
184,140,119
183,140,119
183,140,119
183,140,119
182,140,119
181,140,119
180,140,119
179,140,119
179,140,119
178,140,119
180,140,119
182,140,119
183,140,119
181,140,119
181,140,119
182,140,119
182,140,119
182,140,119
183,140,119
183,140,119
182,140,119
186,140,119
187,140,119
190,140,119
190,140,119
190,140,119
189,140,119
190,140,119
190,140,119
185,140,119
185,140,119
184,140,119
182,140,119
182,140,119
182,140,119
182,140,119
184,140,119
182,140,119
182,140,119
181,140,119
184,140,119
184,140,119
184,140,119
185,140,119
188,140,119
183,140,119
183,140,119
183,140,119
183,140,119
183,140,119
184,140,119
185,140,119
186,140,119
184,140,119
185,140,119
186,140,119
188,140,119
188,140,119
187,140,119
186,140,119
185,140,119
189,140,119
187,140,119
183,140,119
183,140,119
182,140,119
179,140,119
177,140,119
176,140,119
177,140,119
178,140,119
178,140,119
178,140,119
177,140,119
173,140,119
170,140,119
167,140,119
164,140,119
163,140,119
160,140,119
158,140,119
153,140,119
147,140,119
142,140,119
137,140,119
133,140,119
130,140,119
127,140,119
125,140,119
124,140,119
124,140,119
124,140,119
123,140,119
120,140,119
119,140,119
118,140,119
116,140,119
115,140,119
113,140,119
112,140,119
112,140,119
108,140,119
105,140,119
100,140,119
97,140,119
94,140,119
91,140,119
87,140,119
85,140,119
76,140,119
76,140,119
75,140,119
72,140,119
70,140,119
67,140,119
66,140,119
65,140,119
64,140,119
63,140,119
62,140,119
61,140,119
61,140,119
61,140,119
61,140,119
61,140,119
60,140,119
60,140,119
60,140,119
59,140,119
59,140,119
57,140,119
57,140,119
57,140,119
61,140,119
60,140,119
64,140,119
68,140,119
67,140,119
63,140,119
65,140,119
70,140,119
91,140,119
132,140,119
189,140,119
189,140,119
183,140,119
174,140,119
173,140,119
162,140,119
160,140,119
153,140,119
147,140,119
142,140,119
136,140,119
133,140,119
126,140,119
118,140,119
126,140,119
115,140,119
102,140,119
94,140,119
95,140,119
100,140,119
101,140,119
95,140,119
91,140,119
90,140,119
85,140,119
80,140,119
80,140,119
85,140,119
88,140,119
87,140,119
80,140,119
77,140,119
77,140,119
77,140,119
83,140,119
81,140,119
71,140,119
72,140,119
79,140,119
82,140,119
155,176,156
154,176,156
155,176,156
157,176,156
157,176,156
156,176,156
155,176,156
153,176,156
152,176,156
153,176,156
151,176,156
150,176,156
149,176,156
148,176,156
148,176,156
148,176,156
148,176,156
148,176,156
148,176,156
150,176,156
150,176,156
151,176,156
147,176,156
146,176,156
148,176,156
149,176,156
153,176,156
157,176,156
160,176,156
164,176,156
170,176,156
172,176,156
174,176,156
178,176,156
182,176,156
182,176,156
183,176,156
185,176,156
187,176,156
189,176,156
191,176,156
191,176,156
192,176,156
191,176,156
190,176,156
191,176,156
190,176,156
191,176,156
191,176,156
191,176,156
190,176,156
187,176,156
187,176,156
186,176,156
184,176,156
183,176,156
178,176,156
178,176,156
178,176,156
178,176,156
178,176,156
177,176,156
177,176,156
177,176,156
178,176,156
178,176,156
178,176,156
179,176,156
179,176,156
178,176,156
178,176,156
178,176,156
177,176,156
176,176,156
176,176,156
174,176,156
175,176,156
176,176,156
178,176,156
179,176,156
178,176,156
177,176,156
177,176,156
176,176,156
176,176,156
176,176,156
178,176,156
178,176,156
181,176,156
183,176,156
183,176,156
185,176,156
184,176,156
183,176,156
183,176,156
183,176,156
177,176,156
177,176,156
177,176,156
176,176,156
173,176,156
173,176,156
174,176,156
177,176,156
177,176,156
179,176,156
180,176,156
183,176,156
183,176,156
184,176,156
186,176,156
188,176,156
181,176,156
182,176,156
182,176,156
183,176,156
184,176,156
184,176,156
183,176,156
183,176,156
181,176,156
181,176,156
182,176,156
184,176,156
184,176,156
183,176,156
182,176,156
181,176,156
180,176,156
178,176,156
175,176,156
174,176,156
171,176,156
169,176,156
167,176,156
167,176,156
167,176,156
167,176,156
168,176,156
168,176,156
169,176,156
168,176,156
166,176,156
164,176,156
167,176,156
167,176,156
163,176,156
162,176,156
159,176,156
156,176,156
153,176,156
149,176,156
146,176,156
143,176,156
142,176,156
140,176,156
139,176,156
138,176,156
137,176,156
137,176,156
134,176,156
133,176,156
131,176,156
131,176,156
130,176,156
128,176,156
127,176,156
128,176,156
124,176,156
120,176,156
117,176,156
112,176,156
108,176,156
102,176,156
99,176,156
97,176,156
86,176,156
85,176,156
81,176,156
80,176,156
76,176,156
74,176,156
71,176,156
69,176,156
67,176,156
63,176,156
61,176,156
60,176,156
60,176,156
62,176,156
63,176,156
63,176,156
59,176,156
59,176,156
59,176,156
58,176,156
55,176,156
55,176,156
54,176,156
54,176,156
54,176,156
52,176,156
55,176,156
59,176,156
59,176,156
58,176,156
60,176,156
61,176,156
68,176,156
102,176,156
171,176,156
189,176,156
189,176,156
180,176,156
168,176,156
166,176,156
162,176,156
157,176,156
152,176,156
147,176,156
141,176,156
135,176,156
128,176,156
119,176,156
113,176,156
102,176,156
92,176,156
91,176,156
93,176,156
97,176,156
95,176,156
90,176,156
75,176,156
78,176,156
81,176,156
82,176,156
82,176,156
81,176,156
83,176,156
84,176,156
83,176,156
77,176,156
77,176,156
80,176,156
90,176,156
90,176,156
76,176,156
74,176,156
71,176,156
72,176,156
156,189,169
157,189,169
158,189,169
160,189,169
160,189,169
157,189,169
156,189,169
155,189,169
153,189,169
153,189,169
154,189,169
153,189,169
154,189,169
153,189,169
152,189,169
152,189,169
152,189,169
151,189,169
149,189,169
151,189,169
152,189,169
153,189,169
150,189,169
145,189,169
144,189,169
146,189,169
147,189,169
149,189,169
150,189,169
152,189,169
157,189,169
160,189,169
163,189,169
168,189,169
173,189,169
175,189,169
177,189,169
178,189,169
182,189,169
183,189,169
185,189,169
185,189,169
187,189,169
186,189,169
187,189,169
187,189,169
188,189,169
187,189,169
187,189,169
186,189,169
185,189,169
184,189,169
184,189,169
182,189,169
180,189,169
178,189,169
176,189,169
176,189,169
176,189,169
177,189,169
177,189,169
175,189,169
175,189,169
174,189,169
172,189,169
173,189,169
174,189,169
174,189,169
174,189,169
175,189,169
175,189,169
175,189,169
175,189,169
175,189,169
175,189,169
175,189,169
175,189,169
176,189,169
174,189,169
175,189,169
173,189,169
172,189,169
171,189,169
171,189,169
170,189,169
171,189,169
172,189,169
174,189,169
177,189,169
177,189,169
178,189,169
178,189,169
177,189,169
176,189,169
177,189,169
177,189,169
174,189,169
174,189,169
174,189,169
172,189,169
171,189,169
168,189,169
172,189,169
173,189,169
174,189,169
176,189,169
179,189,169
183,189,169
183,189,169
184,189,169
186,189,169
187,189,169
181,189,169
181,189,169
181,189,169
180,189,169
180,189,169
178,189,169
176,189,169
175,189,169
175,189,169
174,189,169
174,189,169
173,189,169
174,189,169
173,189,169
172,189,169
171,189,169
171,189,169
169,189,169
168,189,169
166,189,169
166,189,169
165,189,169
165,189,169
165,189,169
161,189,169
161,189,169
161,189,169
161,189,169
161,189,169
161,189,169
159,189,169
158,189,169
157,189,169
157,189,169
155,189,169
155,189,169
153,189,169
153,189,169
150,189,169
148,189,169
148,189,169
147,189,169
145,189,169
144,189,169
144,189,169
144,189,169
143,189,169
142,189,169
138,189,169
137,189,169
136,189,169
135,189,169
136,189,169
135,189,169
136,189,169
136,189,169
134,189,169
131,189,169
128,189,169
122,189,169
119,189,169
116,189,169
113,189,169
110,189,169
101,189,169
98,189,169
93,189,169
88,189,169
86,189,169
83,189,169
78,189,169
76,189,169
70,189,169
68,189,169
65,189,169
62,189,169
62,189,169
64,189,169
65,189,169
66,189,169
61,189,169
61,189,169
59,189,169
58,189,169
56,189,169
55,189,169
55,189,169
54,189,169
47,189,169
52,189,169
53,189,169
46,189,169
46,189,169
56,189,169
58,189,169
51,189,169
56,189,169
82,189,169
140,189,169
184,189,169
196,189,169
181,189,169
169,189,169
168,189,169
162,189,169
160,189,169
158,189,169
150,189,169
141,189,169
136,189,169
130,189,169
123,189,169
121,189,169
112,189,169
105,189,169
100,189,169
92,189,169
85,189,169
81,189,169
78,189,169
81,189,169
81,189,169
82,189,169
83,189,169
79,189,169
75,189,169
76,189,169
79,189,169
85,189,169
81,189,169
80,189,169
78,189,169
81,189,169
78,189,169
68,189,169
71,189,169
76,189,169
75,189,169
158,204,185
159,204,185
160,204,185
161,204,185
161,204,185
159,204,185
158,204,185
157,204,185
157,204,185
156,204,185
157,204,185
157,204,185
158,204,185
158,204,185
157,204,185
157,204,185
154,204,185
153,204,185
150,204,185
152,204,185
153,204,185
152,204,185
150,204,185
147,204,185
146,204,185
147,204,185
146,204,185
146,204,185
146,204,185
146,204,185
149,204,185
149,204,185
152,204,185
157,204,185
163,204,185
163,204,185
164,204,185
166,204,185
170,204,185
171,204,185
174,204,185
175,204,185
179,204,185
181,204,185
183,204,185
181,204,185
182,204,185
182,204,185
178,204,185
179,204,185
179,204,185
179,204,185
178,204,185
178,204,185
177,204,185
175,204,185
173,204,185
173,204,185
173,204,185
174,204,185
174,204,185
174,204,185
174,204,185
173,204,185
172,204,185
172,204,185
173,204,185
172,204,185
173,204,185
173,204,185
174,204,185
174,204,185
173,204,185
173,204,185
171,204,185
171,204,185
171,204,185
170,204,185
170,204,185
170,204,185
165,204,185
165,204,185
163,204,185
162,204,185
162,204,185
163,204,185
164,204,185
167,204,185
172,204,185
172,204,185
172,204,185
172,204,185
173,204,185
172,204,185
171,204,185
171,204,185
169,204,185
170,204,185
169,204,185
168,204,185
167,204,185
166,204,185
167,204,185
171,204,185
175,204,185
177,204,185
180,204,185
181,204,185
183,204,185
184,204,185
185,204,185
186,204,185
181,204,185
180,204,185
178,204,185
177,204,185
175,204,185
173,204,185
169,204,185
167,204,185
162,204,185
161,204,185
159,204,185
158,204,185
157,204,185
157,204,185
155,204,185
154,204,185
153,204,185
153,204,185
152,204,185
154,204,185
154,204,185
155,204,185
156,204,185
155,204,185
150,204,185
151,204,185
151,204,185
151,204,185
150,204,185
150,204,185
148,204,185
147,204,185
148,204,185
149,204,185
148,204,185
148,204,185
146,204,185
146,204,185
144,204,185
143,204,185
141,204,185
142,204,185
142,204,185
141,204,185
141,204,185
140,204,185
140,204,185
140,204,185
136,204,185
135,204,185
134,204,185
134,204,185
134,204,185
135,204,185
135,204,185
136,204,185
135,204,185
131,204,185
127,204,185
124,204,185
122,204,185
119,204,185
116,204,185
115,204,185
108,204,185
105,204,185
99,204,185
93,204,185
91,204,185
87,204,185
82,204,185
78,204,185
74,204,185
70,204,185
66,204,185
63,204,185
62,204,185
62,204,185
62,204,185
63,204,185
59,204,185
58,204,185
57,204,185
55,204,185
53,204,185
52,204,185
50,204,185
50,204,185
46,204,185
50,204,185
49,204,185
42,204,185
42,204,185
49,204,185
50,204,185
43,204,185
47,204,185
60,204,185
94,204,185
167,204,185
201,204,185
190,204,185
181,204,185
166,204,185
159,204,185
161,204,185
160,204,185
151,204,185
139,204,185
131,204,185
128,204,185
124,204,185
119,204,185
113,204,185
110,204,185
107,204,185
97,204,185
88,204,185
85,204,185
84,204,185
82,204,185
80,204,185
80,204,185
81,204,185
79,204,185
76,204,185
77,204,185
80,204,185
81,204,185
80,204,185
82,204,185
79,204,185
78,204,185
75,204,185
70,204,185
76,204,185
75,204,185
73,204,185
160,204,185
160,204,185
161,204,185
160,204,185
160,204,185
159,204,185
157,204,185
157,204,185
157,204,185
157,204,185
157,204,185
157,204,185
157,204,185
156,204,185
156,204,185
155,204,185
155,204,185
154,204,185
153,204,185
153,204,185
153,204,185
153,204,185
150,204,185
147,204,185
147,204,185
146,204,185
147,204,185
146,204,185
144,204,185
144,204,185
144,204,185
145,204,185
143,204,185
148,204,185
152,204,185
152,204,185
152,204,185
154,204,185
156,204,185
156,204,185
161,204,185
164,204,185
167,204,185
171,204,185
172,204,185
172,204,185
172,204,185
172,204,185
168,204,185
170,204,185
172,204,185
174,204,185
174,204,185
176,204,185
178,204,185
179,204,185
173,204,185
174,204,185
175,204,185
175,204,185
175,204,185
173,204,185
173,204,185
173,204,185
172,204,185
172,204,185
173,204,185
173,204,185
173,204,185
173,204,185
173,204,185
172,204,185
169,204,185
169,204,185
168,204,185
165,204,185
165,204,185
165,204,185
165,204,185
165,204,185
162,204,185
161,204,185
159,204,185
160,204,185
160,204,185
162,204,185
163,204,185
165,204,185
169,204,185
168,204,185
168,204,185
168,204,185
168,204,185
168,204,185
167,204,185
167,204,185
167,204,185
167,204,185
168,204,185
168,204,185
166,204,185
167,204,185
169,204,185
170,204,185
176,204,185
179,204,185
180,204,185
180,204,185
180,204,185
180,204,185
182,204,185
180,204,185
173,204,185
171,204,185
168,204,185
166,204,185
161,204,185
159,204,185
155,204,185
152,204,185
148,204,185
146,204,185
143,204,185
142,204,185
141,204,185
140,204,185
139,204,185
137,204,185
137,204,185
138,204,185
139,204,185
139,204,185
142,204,185
144,204,185
144,204,185
143,204,185
141,204,185
140,204,185
140,204,185
141,204,185
141,204,185
141,204,185
139,204,185
138,204,185
143,204,185
143,204,185
143,204,185
140,204,185
138,204,185
136,204,185
135,204,185
134,204,185
131,204,185
129,204,185
130,204,185
129,204,185
128,204,185
130,204,185
130,204,185
130,204,185
129,204,185
128,204,185
127,204,185
125,204,185
124,204,185
123,204,185
123,204,185
124,204,185
123,204,185
121,204,185
118,204,185
113,204,185
111,204,185
109,204,185
107,204,185
106,204,185
102,204,185
