R,G,B
112,71,57
110,71,57
125,71,57
134,71,57
135,71,57
148,71,57
136,71,57
92,71,57
52,71,57
35,71,57
31,71,57
32,71,57
37,71,57
45,71,57
55,71,57
63,71,57
71,71,57
76,71,57
77,71,57
80,71,57
88,71,57
94,71,57
104,71,57
111,71,57
117,71,57
121,71,57
122,71,57
120,71,57
123,71,57
126,71,57
134,71,57
133,71,57
128,71,57
124,71,57
124,71,57
137,71,57
157,71,57
176,71,57
196,71,57
208,71,57
219,71,57
225,71,57
223,71,57
222,71,57
213,71,57
212,71,57
212,71,57
208,71,57
188,71,57
152,71,57
117,71,57
99,71,57
89,71,57
94,71,57
95,71,57
95,71,57
99,71,57
99,71,57
94,71,57
87,71,57
89,71,57
90,71,57
100,71,57
119,71,57
166,71,57
185,71,57
193,71,57
209,71,57
217,71,57
221,71,57
225,71,57
229,71,57
235,71,57
240,71,57
238,71,57
233,71,57
227,71,57
225,71,57
230,71,57
230,71,57
226,71,57
232,71,57
238,71,57
230,71,57
229,71,57
221,71,57
209,71,57
199,71,57
192,71,57
191,71,57
194,71,57
197,71,57
200,71,57
206,71,57
210,71,57
209,71,57
209,71,57
204,71,57
200,71,57
200,71,57
185,71,57
169,71,57
169,71,57
160,71,57
142,71,57
135,71,57
118,71,57
100,71,57
104,71,57
135,71,57
179,71,57
211,71,57
223,71,57
221,71,57
209,71,57
197,71,57
189,71,57
187,71,57
187,71,57
191,71,57
198,71,57
203,71,57
202,71,57
198,71,57
191,71,57
183,71,57
170,71,57
156,71,57
147,71,57
141,71,57
137,71,57
135,71,57
132,71,57
132,71,57
131,71,57
128,71,57
127,71,57
125,71,57
123,71,57
121,71,57
120,71,57
118,71,57
118,71,57
120,71,57
125,71,57
132,71,57
135,71,57
136,71,57
138,71,57
137,71,57
137,71,57
138,71,57
140,71,57
142,71,57
146,71,57
146,71,57
148,71,57
149,71,57
151,71,57
153,71,57
154,71,57
155,71,57
155,71,57
153,71,57
150,71,57
148,71,57
146,71,57
144,71,57
142,71,57
140,71,57
139,71,57
137,71,57
135,71,57
134,71,57
134,71,57
134,71,57
134,71,57
133,71,57
129,71,57
127,71,57
123,71,57
121,71,57
122,71,57
121,71,57
120,71,57
118,71,57
118,71,57
118,71,57
119,71,57
119,71,57
119,71,57
117,71,57
114,71,57
110,71,57
102,71,57
93,71,57
57,71,57
31,71,57
27,79,65
25,79,65
20,79,65
17,79,65
15,79,65
15,79,65
17,79,65
18,79,65
17,79,65
16,79,65
14,79,65
14,79,65
15,79,65
16,79,65
17,79,65
18,79,65
22,79,65
19,79,65
20,79,65
23,79,65
28,79,65
29,79,65
28,79,65
26,79,65
19,79,65
20,79,65
25,79,65
33,79,65
41,79,65
50,79,65
63,79,65
74,79,65
95,79,65
111,79,65
138,79,65
162,79,65
168,79,65
170,79,65
180,79,65
175,79,65
172,79,65
185,79,65
180,79,65
187,79,65
200,79,65
197,79,65
192,79,65
175,79,65
162,79,65
179,79,65
157,79,65
121,79,65
109,79,65
112,79,65
125,79,65
133,79,65
131,79,65
143,79,65
126,79,65
80,79,65
44,79,65
30,79,65
28,79,65
31,79,65
37,79,65
46,79,65
58,79,65
66,79,65
75,79,65
81,79,65
83,79,65
84,79,65
91,79,65
96,79,65
105,79,65
112,79,65
118,79,65
122,79,65
122,79,65
121,79,65
124,79,65
126,79,65
132,79,65
133,79,65
129,79,65
126,79,65
131,79,65
150,79,65
170,79,65
190,79,65
209,79,65
215,79,65
220,79,65
225,79,65
226,79,65
225,79,65
211,79,65
211,79,65
214,79,65
212,79,65
194,79,65
159,79,65
124,79,65
100,79,65
90,79,65
98,79,65
102,79,65
103,79,65
108,79,65
108,79,65
103,79,65
97,79,65
98,79,65
98,79,65
107,79,65
124,79,65
169,79,65
186,79,65
192,79,65
208,79,65
218,79,65
223,79,65
229,79,65
234,79,65
239,79,65
239,79,65
236,79,65
232,79,65
225,79,65
225,79,65
229,79,65
230,79,65
227,79,65
230,79,65
232,79,65
227,79,65
218,79,65
209,79,65
198,79,65
190,79,65
188,79,65
193,79,65
200,79,65
206,79,65
215,79,65
219,79,65
220,79,65
215,79,65
211,79,65
203,79,65
196,79,65
194,79,65
183,79,65
169,79,65
168,79,65
158,79,65
141,79,65
125,79,65
100,79,65
79,79,65
89,79,65
123,79,65
170,79,65
204,79,65
218,79,65
219,79,65
209,79,65
198,79,65
186,79,65
180,79,65
178,79,65
183,79,65
194,79,65
203,79,65
203,79,65
200,79,65
192,79,65
185,79,65
175,79,65
163,79,65
153,79,65
143,79,65
137,79,65
133,79,65
131,79,65
131,79,65
130,79,65
130,79,65
129,79,65
124,79,65
122,79,65
120,79,65
120,79,65
118,79,65
118,79,65
120,79,65
125,79,65
132,79,65
137,79,65
141,79,65
141,79,65
141,79,65
142,79,65
142,79,65
144,79,65
147,79,65
148,79,65
148,79,65
151,79,65
151,79,65
153,79,65
154,79,65
154,79,65
154,79,65
153,79,65
152,79,65
146,79,65
145,79,65
143,79,65
141,79,65
140,79,65
138,79,65
137,79,65
136,79,65
135,79,65
134,79,65
134,79,65
134,79,65
135,79,65
134,79,65
130,79,65
127,79,65
124,79,65
121,79,65
122,79,65
121,79,65
119,79,65
116,79,65
116,79,65
116,79,65
118,79,65
118,79,65
120,79,65
119,79,65
115,79,65
111,79,65
104,79,65
96,79,65
68,79,65
36,79,65
27,78,68
24,78,68
20,78,68
15,78,68
13,78,68
14,78,68
16,78,68
17,78,68
17,78,68
16,78,68
15,78,68
16,78,68
17,78,68
19,78,68
20,78,68
20,78,68
24,78,68
25,78,68
25,78,68
27,78,68
29,78,68
28,78,68
27,78,68
26,78,68
21,78,68
21,78,68
24,78,68
33,78,68
41,78,68
50,78,68
64,78,68
77,78,68
97,78,68
111,78,68
137,78,68
167,78,68
174,78,68
173,78,68
181,78,68
173,78,68
166,78,68
182,78,68
181,78,68
188,78,68
189,78,68
185,78,68
192,78,68
177,78,68
153,78,68
165,78,68
142,78,68
117,78,68
110,78,68
108,78,68
120,78,68
131,78,68
132,78,68
136,78,68
109,78,68
63,78,68
37,78,68
29,78,68
27,78,68
29,78,68
36,78,68
45,78,68
54,78,68
64,78,68
74,78,68
82,78,68
86,78,68
89,78,68
92,78,68
97,78,68
106,78,68
112,78,68
118,78,68
120,78,68
122,78,68
121,78,68
125,78,68
126,78,68
129,78,68
128,78,68
130,78,68
138,78,68
151,78,68
172,78,68
188,78,68
205,78,68
217,78,68
218,78,68
216,78,68
220,78,68
223,78,68
224,78,68
205,78,68
207,78,68
211,78,68
211,78,68
197,78,68
166,78,68
127,78,68
100,78,68
92,78,68
101,78,68
108,78,68
111,78,68
115,78,68
116,78,68
112,78,68
107,78,68
107,78,68
108,78,68
119,78,68
138,78,68
183,78,68
196,78,68
197,78,68
209,78,68
218,78,68
222,78,68
227,78,68
230,78,68
232,78,68
231,78,68
228,78,68
225,78,68
220,78,68
220,78,68
222,78,68
225,78,68
228,78,68
226,78,68
220,78,68
215,78,68
202,78,68
197,78,68
193,78,68
193,78,68
198,78,68
204,78,68
210,78,68
215,78,68
217,78,68
220,78,68
216,78,68
209,78,68
204,78,68
198,78,68
192,78,68
190,78,68
189,78,68
175,78,68
167,78,68
152,78,68
132,78,68
112,78,68
84,78,68
69,78,68
78,78,68
113,78,68
161,78,68
196,78,68
210,78,68
215,78,68
208,78,68
198,78,68
187,78,68
180,78,68
176,78,68
181,78,68
192,78,68
202,78,68
202,78,68
199,78,68
195,78,68
190,78,68
182,78,68
170,78,68
159,78,68
149,78,68
138,78,68
134,78,68
130,78,68
131,78,68
131,78,68
130,78,68
129,78,68
126,78,68
124,78,68
123,78,68
119,78,68
118,78,68
118,78,68
120,78,68
127,78,68
133,78,68
139,78,68
144,78,68
147,78,68
148,78,68
149,78,68
149,78,68
151,78,68
152,78,68
153,78,68
154,78,68
155,78,68
155,78,68
156,78,68
156,78,68
156,78,68
154,78,68
152,78,68
151,78,68
145,78,68
143,78,68
141,78,68
140,78,68
139,78,68
138,78,68
137,78,68
136,78,68
135,78,68
134,78,68
134,78,68
134,78,68
135,78,68
134,78,68
130,78,68
127,78,68
123,78,68
121,78,68
121,78,68
120,78,68
119,78,68
115,78,68
114,78,68
116,78,68
116,78,68
116,78,68
117,78,68
117,78,68
113,78,68
110,78,68
104,78,68
98,78,68
75,78,68
39,78,68
25,80,70
23,80,70
18,80,70
14,80,70
12,80,70
12,80,70
14,80,70
15,80,70
17,80,70
16,80,70
16,80,70
17,80,70
19,80,70
21,80,70
22,80,70
23,80,70
28,80,70
28,80,70
30,80,70
30,80,70
29,80,70
27,80,70
26,80,70
25,80,70
23,80,70
22,80,70
25,80,70
34,80,70
41,80,70
52,80,70
66,80,70
79,80,70
96,80,70
112,80,70
136,80,70
168,80,70
179,80,70
176,80,70
179,80,70
170,80,70
165,80,70
179,80,70
183,80,70
187,80,70
176,80,70
173,80,70
191,80,70
176,80,70
146,80,70
149,80,70
129,80,70
116,80,70
108,80,70
98,80,70
110,80,70
126,80,70
135,80,70
130,80,70
93,80,70
49,80,70
33,80,70
31,80,70
28,80,70
28,80,70
34,80,70
43,80,70
52,80,70
61,80,70
72,80,70
82,80,70
87,80,70
91,80,70
92,80,70
98,80,70
107,80,70
112,80,70
118,80,70
120,80,70
121,80,70
121,80,70
125,80,70
124,80,70
127,80,70
124,80,70
132,80,70
152,80,70
172,80,70
191,80,70
207,80,70
222,80,70
226,80,70
221,80,70
218,80,70
219,80,70
223,80,70
223,80,70
206,80,70
204,80,70
203,80,70
202,80,70
191,80,70
166,80,70
131,80,70
104,80,70
94,80,70
104,80,70
111,80,70
116,80,70
119,80,70
121,80,70
117,80,70
114,80,70
112,80,70
113,80,70
127,80,70
149,80,70
197,80,70
210,80,70
207,80,70
214,80,70
219,80,70
221,80,70
224,80,70
224,80,70
223,80,70
221,80,70
218,80,70
215,80,70
210,80,70
210,80,70
210,80,70
215,80,70
223,80,70
218,80,70
205,80,70
199,80,70
194,80,70
194,80,70
199,80,70
207,80,70
215,80,70
219,80,70
220,80,70
221,80,70
218,80,70
219,80,70
214,80,70
206,80,70
203,80,70
200,80,70
198,80,70
198,80,70
193,80,70
176,80,70
161,80,70
139,80,70
118,80,70
97,80,70
72,80,70
66,80,70
71,80,70
106,80,70
155,80,70
190,80,70
205,80,70
211,80,70
205,80,70
197,80,70
189,80,70
182,80,70
178,80,70
182,80,70
191,80,70
201,80,70
201,80,70
199,80,70
197,80,70
194,80,70
186,80,70
175,80,70
164,80,70
152,80,70
140,80,70
134,80,70
132,80,70
132,80,70
132,80,70
131,80,70
128,80,70
126,80,70
125,80,70
124,80,70
118,80,70
119,80,70
119,80,70
121,80,70
128,80,70
134,80,70
140,80,70
146,80,70
149,80,70
151,80,70
152,80,70
152,80,70
153,80,70
153,80,70
154,80,70
156,80,70
158,80,70
159,80,70
158,80,70
158,80,70
157,80,70
155,80,70
153,80,70
151,80,70
145,80,70
143,80,70
141,80,70
140,80,70
139,80,70
138,80,70
137,80,70
136,80,70
136,80,70
134,80,70
133,80,70
133,80,70
134,80,70
134,80,70
130,80,70
127,80,70
123,80,70
120,80,70
120,80,70
120,80,70
118,80,70
114,80,70
114,80,70
115,80,70
113,80,70
112,80,70
114,80,70
113,80,70
110,80,70
107,80,70
102,80,70
97,80,70
81,80,70
45,80,70
25,77,65
24,77,65
21,77,65
18,77,65
17,77,65
14,77,65
14,77,65
19,77,65
20,77,65
20,77,65
20,77,65
23,77,65
27,77,65
31,77,65
32,77,65
32,77,65
37,77,65
37,77,65
37,77,65
35,77,65
31,77,65
29,77,65
26,77,65
25,77,65
24,77,65
25,77,65
28,77,65
31,77,65
39,77,65
51,77,65
64,77,65
74,77,65
96,77,65
111,77,65
133,77,65
159,77,65
177,77,65
180,77,65
173,77,65
167,77,65
170,77,65
182,77,65
187,77,65
181,77,65
163,77,65
173,77,65
173,77,65
163,77,65
143,77,65
126,77,65
118,77,65
112,77,65
99,77,65
92,77,65
107,77,65
122,77,65
126,77,65
111,77,65
73,77,65
41,77,65
26,77,65
25,77,65
29,77,65
25,77,65
35,77,65
43,77,65
52,77,65
60,77,65
67,77,65
75,77,65
82,77,65
84,77,65
90,77,65
97,77,65
105,77,65
111,77,65
117,77,65
120,77,65
123,77,65
126,77,65
133,77,65
131,77,65
131,77,65
134,77,65
144,77,65
166,77,65
195,77,65
213,77,65
230,77,65
237,77,65
238,77,65
231,77,65
225,77,65
222,77,65
222,77,65
222,77,65
208,77,65
200,77,65
197,77,65
196,77,65
188,77,65
166,77,65
136,77,65
111,77,65
106,77,65
112,77,65
124,77,65
131,77,65
130,77,65
127,77,65
125,77,65
121,77,65
117,77,65
114,77,65
119,77,65
147,77,65
208,77,65
219,77,65
212,77,65
221,77,65
216,77,65
217,77,65
216,77,65
214,77,65
213,77,65
212,77,65
208,77,65
205,77,65
200,77,65
193,77,65
193,77,65
200,77,65
201,77,65
197,77,65
192,77,65
188,77,65
182,77,65
183,77,65
191,77,65
206,77,65
220,77,65
228,77,65
226,77,65
219,77,65
211,77,65
212,77,65
209,77,65
208,77,65
208,77,65
206,77,65
201,77,65
203,77,65
196,77,65
180,77,65
149,77,65
123,77,65
107,77,65
85,77,65
69,77,65
70,77,65
71,77,65
100,77,65
147,77,65
181,77,65
200,77,65
209,77,65
204,77,65
204,77,65
196,77,65
190,77,65
184,77,65
185,77,65
192,77,65
201,77,65
203,77,65
201,77,65
199,77,65
197,77,65
193,77,65
186,77,65
173,77,65
158,77,65
145,77,65
139,77,65
135,77,65
134,77,65
132,77,65
131,77,65
129,77,65
126,77,65
124,77,65
122,77,65
121,77,65
122,77,65
122,77,65
124,77,65
132,77,65
138,77,65
144,77,65
148,77,65
151,77,65
152,77,65
153,77,65
154,77,65
156,77,65
157,77,65
156,77,65
156,77,65
162,77,65
161,77,65
163,77,65
162,77,65
159,77,65
157,77,65
155,77,65
152,77,65
149,77,65
148,77,65
148,77,65
148,77,65
148,77,65
143,77,65
140,77,65
139,77,65
139,77,65
137,77,65
136,77,65
134,77,65
134,77,65
133,77,65
129,77,65
125,77,65
123,77,65
121,77,65
122,77,65
120,77,65
117,77,65
113,77,65
111,77,65
111,77,65
113,77,65
112,77,65
112,77,65
109,77,65
105,77,65
99,77,65
97,77,65
95,77,65
81,77,65
57,77,65
28,78,63
29,78,63
26,78,63
22,78,63
18,78,63
15,78,63
15,78,63
19,78,63
18,78,63
19,78,63
21,78,63
24,78,63
29,78,63
33,78,63
36,78,63
37,78,63
40,78,63
41,78,63
41,78,63
38,78,63
33,78,63
29,78,63
23,78,63
21,78,63
24,78,63
26,78,63
29,78,63
31,78,63
37,78,63
49,78,63
63,78,63
74,78,63
93,78,63
105,78,63
122,78,63
152,78,63
178,78,63
179,78,63
165,78,63
158,78,63
174,78,63
180,78,63
180,78,63
179,78,63
171,78,63
177,78,63
161,78,63
145,78,63
144,78,63
126,78,63
112,78,63
103,78,63
91,78,63
90,78,63
107,78,63
124,78,63
128,78,63
98,78,63
54,78,63
30,78,63
24,78,63
24,78,63
26,78,63
24,78,63
34,78,63
41,78,63
50,78,63
58,78,63
65,78,63
73,78,63
78,78,63
82,78,63
92,78,63
99,78,63
106,78,63
112,78,63
117,78,63
122,78,63
124,78,63
129,78,63
130,78,63
138,78,63
143,78,63
148,78,63
164,78,63
189,78,63
213,78,63
227,78,63
235,78,63
242,78,63
243,78,63
237,78,63
231,78,63
227,78,63
225,78,63
223,78,63
212,78,63
201,78,63
196,78,63
193,78,63
185,78,63
165,78,63
140,78,63
120,78,63
114,78,63
120,78,63
131,78,63
136,78,63
133,78,63
131,78,63
129,78,63
127,78,63
121,78,63
117,78,63
127,78,63
153,78,63
206,78,63
216,78,63
203,78,63
204,78,63
206,78,63
208,78,63
209,78,63
207,78,63
205,78,63
204,78,63
200,78,63
198,78,63
184,78,63
179,78,63
176,78,63
176,78,63
173,78,63
172,78,63
174,78,63
176,78,63
173,78,63
170,78,63
174,78,63
184,78,63
193,78,63
196,78,63
189,78,63
181,78,63
183,78,63
189,78,63
197,78,63
205,78,63
211,78,63
210,78,63
204,78,63
200,78,63
193,78,63
168,78,63
133,78,63
113,78,63
105,78,63
90,78,63
76,78,63
70,78,63
74,78,63
101,78,63
147,78,63
178,78,63
198,78,63
210,78,63
209,78,63
205,78,63
198,78,63
194,78,63
191,78,63
190,78,63
195,78,63
202,78,63
205,78,63
205,78,63
204,78,63
201,78,63
196,78,63
188,78,63
176,78,63
162,78,63
149,78,63
143,78,63
139,78,63
138,78,63
136,78,63
134,78,63
131,78,63
129,78,63
126,78,63
125,78,63
124,78,63
125,78,63
125,78,63
127,78,63
134,78,63
140,78,63
146,78,63
151,78,63
151,78,63
154,78,63
156,78,63
156,78,63
158,78,63
159,78,63
159,78,63
159,78,63
162,78,63
161,78,63
163,78,63
163,78,63
161,78,63
159,78,63
158,78,63
155,78,63
152,78,63
151,78,63
151,78,63
151,78,63
150,78,63
144,78,63
141,78,63
140,78,63
138,78,63
137,78,63
136,78,63
134,78,63
134,78,63
134,78,63
130,78,63
126,78,63
123,78,63
121,78,63
121,78,63
119,78,63
117,78,63
112,78,63
111,78,63
112,78,63
112,78,63
111,78,63
110,78,63
106,78,63
102,78,63
97,78,63
92,78,63
89,78,63
82,78,63
64,78,63
31,98,79
34,98,79
33,98,79
29,98,79
24,98,79
19,98,79
17,98,79
20,98,79
20,98,79
22,98,79
25,98,79
28,98,79
32,98,79
36,98,79
39,98,79
41,98,79
42,98,79
45,98,79
45,98,79
42,98,79
36,98,79
31,98,79
24,98,79
20,98,79
25,98,79
29,98,79
33,98,79
33,98,79
38,98,79
49,98,79
65,98,79
76,98,79
91,98,79
102,98,79
113,98,79
143,98,79
175,98,79
173,98,79
156,98,79
156,98,79
175,98,79
176,98,79
171,98,79
172,98,79
174,98,79
173,98,79
144,98,79
130,98,79
137,98,79
118,98,79
102,98,79
91,98,79
79,98,79
86,98,79
109,98,79
124,98,79
120,98,79
83,98,79
37,98,79
24,98,79
24,98,79
21,98,79
24,98,79
22,98,79
30,98,79
37,98,79
46,98,79
53,98,79
60,98,79
69,98,79
75,98,79
79,98,79
90,98,79
97,98,79
104,98,79
110,98,79
116,98,79
121,98,79
127,98,79
132,98,79
132,98,79
143,98,79
149,98,79
161,98,79
182,98,79
197,98,79
210,98,79
226,98,79
241,98,79
245,98,79
247,98,79
243,98,79
239,98,79
233,98,79
229,98,79
225,98,79
213,98,79
202,98,79
196,98,79
190,98,79
181,98,79
166,98,79
145,98,79
128,98,79
122,98,79
126,98,79
133,98,79
135,98,79
131,98,79
128,98,79
129,98,79
129,98,79
124,98,79
123,98,79
136,98,79
157,98,79
195,98,79
203,98,79
195,98,79
193,98,79
196,98,79
201,98,79
204,98,79
202,98,79
198,98,79
196,98,79
191,98,79
189,98,79
177,98,79
172,98,79
166,98,79
162,98,79
160,98,79
163,98,79
168,98,79
170,98,79
161,98,79
152,98,79
148,98,79
150,98,79
151,98,79
150,98,79
146,98,79
141,98,79
143,98,79
152,98,79
171,98,79
188,98,79
201,98,79
211,98,79
208,98,79
195,98,79
186,98,79
155,98,79
125,98,79
112,98,79
106,98,79
96,98,79
84,98,79
75,98,79
78,98,79
108,98,79
146,98,79
172,98,79
192,98,79
212,98,79
210,98,79
204,98,79
197,98,79
197,98,79
197,98,79
197,98,79
200,98,79
206,98,79
210,98,79
210,98,79
207,98,79
204,98,79
199,98,79
191,98,79
180,98,79
165,98,79
153,98,79
146,98,79
144,98,79
141,98,79
138,98,79
136,98,79
132,98,79
131,98,79
127,98,79
126,98,79
126,98,79
126,98,79
127,98,79
128,98,79
135,98,79
141,98,79
147,98,79
152,98,79
155,98,79
157,98,79
159,98,79
161,98,79
160,98,79
160,98,79
161,98,79
162,98,79
163,98,79
162,98,79
165,98,79
165,98,79
163,98,79
161,98,79
161,98,79
158,98,79
156,98,79
154,98,79
153,98,79
152,98,79
151,98,79
145,98,79
142,98,79
141,98,79
139,98,79
138,98,79
136,98,79
134,98,79
133,98,79
133,98,79
130,98,79
125,98,79
121,98,79
119,98,79
117,98,79
116,98,79
114,98,79
112,98,79
111,98,79
112,98,79
108,98,79
107,98,79
104,98,79
100,98,79
95,98,79
90,98,79
84,98,79
80,98,79
74,98,79
66,98,79
32,122,100
37,122,100
38,122,100
36,122,100
30,122,100
24,122,100
22,122,100
25,122,100
28,122,100
31,122,100
33,122,100
35,122,100
36,122,100
38,122,100
42,122,100
44,122,100
54,122,100
59,122,100
61,122,100
59,122,100
54,122,100
49,122,100
40,122,100
34,122,100
28,122,100
33,122,100
37,122,100
37,122,100
42,122,100
54,122,100
70,122,100
79,122,100
95,122,100
106,122,100
113,122,100
140,122,100
169,122,100
164,122,100
152,122,100
164,122,100
171,122,100
172,122,100
165,122,100
165,122,100
166,122,100
161,122,100
130,122,100
129,122,100
112,122,100
99,122,100
97,122,100
92,122,100
83,122,100
86,122,100
101,122,100
107,122,100
101,122,100
72,122,100
34,122,100
25,122,100
26,122,100
19,122,100
21,122,100
22,122,100
29,122,100
35,122,100
44,122,100
51,122,100
57,122,100
63,122,100
70,122,100
75,122,100
84,122,100
91,122,100
101,122,100
108,122,100
116,122,100
122,122,100
129,122,100
136,122,100
148,122,100
153,122,100
164,122,100
189,122,100
212,122,100
211,122,100
215,122,100
236,122,100
239,122,100
242,122,100
246,122,100
244,122,100
243,122,100
238,122,100
231,122,100
226,122,100
217,122,100
209,122,100
200,122,100
193,122,100
181,122,100
166,122,100
150,122,100
134,122,100
127,122,100
125,122,100
127,122,100
127,122,100
124,122,100
124,122,100
126,122,100
128,122,100
127,122,100
130,122,100
151,122,100
163,122,100
185,122,100
192,122,100
197,122,100
199,122,100
197,122,100
201,122,100
201,122,100
199,122,100
197,122,100
194,122,100
187,122,100
180,122,100
174,122,100
172,122,100
170,122,100
170,122,100
172,122,100
178,122,100
178,122,100
173,122,100
160,122,100
148,122,100
139,122,100
136,122,100
131,122,100
127,122,100
129,122,100
131,122,100
127,122,100
132,122,100
151,122,100
172,122,100
188,122,100
207,122,100
212,122,100
200,122,100
167,122,100
143,122,100
128,122,100
121,122,100
108,122,100
96,122,100
88,122,100
77,122,100
87,122,100
115,122,100
149,122,100
165,122,100
186,122,100
209,122,100
208,122,100
199,122,100
194,122,100
195,122,100
198,122,100
200,122,100
205,122,100
212,122,100
215,122,100
214,122,100
210,122,100
206,122,100
201,122,100
195,122,100
184,122,100
167,122,100
153,122,100
144,122,100
143,122,100
140,122,100
138,122,100
135,122,100
131,122,100
129,122,100
126,122,100
125,122,100
126,122,100
128,122,100
126,122,100
127,122,100
135,122,100
141,122,100
146,122,100
151,122,100
157,122,100
160,122,100
163,122,100
164,122,100
163,122,100
160,122,100
161,122,100
162,122,100
165,122,100
164,122,100
167,122,100
167,122,100
164,122,100
162,122,100
161,122,100
159,122,100
157,122,100
155,122,100
153,122,100
151,122,100
149,122,100
144,122,100
141,122,100
140,122,100
141,122,100
139,122,100
135,122,100
134,122,100
132,122,100
130,122,100
127,122,100
123,122,100
119,122,100
117,122,100
114,122,100
112,122,100
112,122,100
110,122,100
110,122,100
110,122,100
104,122,100
100,122,100
98,122,100
94,122,100
89,122,100
82,122,100
73,122,100
69,122,100
66,122,100
62,122,100
29,140,115
35,140,115
38,140,115
38,140,115
35,140,115
31,140,115
29,140,115
33,140,115
37,140,115
41,140,115
44,140,115
44,140,115
42,140,115
43,140,115
45,140,115
47,140,115
56,140,115
63,140,115
67,140,115
67,140,115
62,140,115
56,140,115
49,140,115
39,140,115
31,140,115
36,140,115
38,140,115
40,140,115
48,140,115
62,140,115
75,140,115
80,140,115
98,140,115
111,140,115
118,140,115
142,140,115
172,140,115
162,140,115
152,140,115
169,140,115
164,140,115
165,140,115
161,140,115
159,140,115
160,140,115
153,140,115
121,140,115
129,140,115
101,140,115
89,140,115
85,140,115
81,140,115
73,140,115
79,140,115
93,140,115
97,140,115
85,140,115
63,140,115
33,140,115
25,140,115
24,140,115
21,140,115
22,140,115
22,140,115
27,140,115
34,140,115
42,140,115
49,140,115
54,140,115
59,140,115
67,140,115
72,140,115
78,140,115
87,140,115
96,140,115
107,140,115
115,140,115
121,140,115
130,140,115
138,140,115
145,140,115
151,140,115
165,140,115
193,140,115
217,140,115
215,140,115
215,140,115
233,140,115
232,140,115
235,140,115
239,140,115
241,140,115
242,140,115
238,140,115
232,140,115
226,140,115
225,140,115
220,140,115
211,140,115
203,140,115
189,140,115
174,140,115
157,140,115
142,140,115
135,140,115
128,140,115
125,140,115
125,140,115
125,140,115
128,140,115
133,140,115
135,140,115
138,140,115
140,140,115
162,140,115
167,140,115
182,140,115
192,140,115
201,140,115
203,140,115
200,140,115
200,140,115
199,140,115
196,140,115
196,140,115
191,140,115
181,140,115
170,140,115
165,140,115
169,140,115
179,140,115
187,140,115
190,140,115
192,140,115
185,140,115
172,140,115
154,140,115
143,140,115
135,140,115
131,140,115
124,140,115
119,140,115
123,140,115
130,140,115
126,140,115
126,140,115
139,140,115
151,140,115
165,140,115
186,140,115
194,140,115
183,140,115
147,140,115
128,140,115
122,140,115
122,140,115
108,140,115
93,140,115
86,140,115
79,140,115
93,140,115
122,140,115
152,140,115
163,140,115
183,140,115
208,140,115
210,140,115
199,140,115
192,140,115
194,140,115
196,140,115
200,140,115
207,140,115
214,140,115
217,140,115
213,140,115
208,140,115
205,140,115
201,140,115
196,140,115
185,140,115
170,140,115
151,140,115
141,140,115
141,140,115
139,140,115
137,140,115
134,140,115
132,140,115
127,140,115
125,140,115
124,140,115
127,140,115
127,140,115
126,140,115
129,140,115
135,140,115
141,140,115
145,140,115
151,140,115
156,140,115
159,140,115
162,140,115
164,140,115
163,140,115
162,140,115
161,140,115
162,140,115
165,140,115
165,140,115
167,140,115
167,140,115
163,140,115
160,140,115
160,140,115
157,140,115
154,140,115
152,140,115
150,140,115
147,140,115
145,140,115
140,140,115
137,140,115
136,140,115
139,140,115
138,140,115
134,140,115
133,140,115
131,140,115
130,140,115
126,140,115
122,140,115
119,140,115
116,140,115
113,140,115
112,140,115
111,140,115
110,140,115
109,140,115
108,140,115
100,140,115
97,140,115
92,140,115
87,140,115
82,140,115
76,140,115
69,140,115
64,140,115
64,140,115
63,140,115
24,146,119
29,146,119
34,146,119
36,146,119
36,146,119
33,146,119
35,146,119
40,146,119
45,146,119
50,146,119
53,146,119
52,146,119
50,146,119
48,146,119
49,146,119
52,146,119
65,146,119
71,146,119
78,146,119
77,146,119
73,146,119
66,146,119
56,146,119
48,146,119
35,146,119
35,146,119
36,146,119
42,146,119
55,146,119
70,146,119
77,146,119
78,146,119
98,146,119
109,146,119
118,146,119
144,146,119
172,146,119
165,146,119
153,146,119
166,146,119
158,146,119
156,146,119
155,146,119
153,146,119
156,146,119
150,146,119
112,146,119
122,146,119
93,146,119
79,146,119
77,146,119
76,146,119
65,146,119
68,146,119
79,146,119
82,146,119
74,146,119
55,146,119
27,146,119
18,146,119
22,146,119
23,146,119
22,146,119
19,146,119
27,146,119
32,146,119
40,146,119
46,146,119
51,146,119
55,146,119
63,146,119
69,146,119
77,146,119
86,146,119
95,146,119
107,146,119
115,146,119
122,146,119
131,146,119
142,146,119
152,146,119
166,146,119
179,146,119
197,146,119
215,146,119
222,146,119
222,146,119
226,146,119
225,146,119
228,146,119
232,146,119
235,146,119
237,146,119
236,146,119
231,146,119
226,146,119
234,146,119
229,146,119
225,146,119
215,146,119
203,146,119
189,146,119
173,146,119
159,146,119
148,146,119
139,146,119
133,146,119
135,146,119
139,146,119
143,146,119
146,146,119
147,146,119
150,146,119
149,146,119
165,146,119
170,146,119
183,146,119
190,146,119
195,146,119
194,146,119
197,146,119
196,146,119
193,146,119
192,146,119
191,146,119
187,146,119
176,146,119
162,146,119
154,146,119
168,146,119
187,146,119
197,146,119
198,146,119
190,146,119
