R,G,B
20,75,59
19,75,59
19,75,59
19,75,59
19,75,59
24,75,59
25,75,59
25,75,59
25,75,59
26,75,59
26,75,59
26,75,59
26,75,59
29,75,59
32,75,59
32,75,59
31,75,59
32,75,59
32,75,59
31,75,59
32,75,59
35,75,59
35,75,59
35,75,59
35,75,59
35,75,59
35,75,59
35,75,59
35,75,59
37,75,59
38,75,59
39,75,59
39,75,59
38,75,59
38,75,59
39,75,59
39,75,59
45,75,59
45,75,59
44,75,59
45,75,59
46,75,59
47,75,59
49,75,59
51,75,59
50,75,59
51,75,59
1,85,68
3,85,68
41,85,68
50,85,68
52,85,68
54,85,68
56,85,68
56,85,68
57,85,68
57,85,68
57,85,68
59,85,68
62,85,68
63,85,68
67,85,68
71,85,68
72,85,68
77,85,68
82,85,68
84,85,68
83,85,68
85,85,68
86,85,68
87,85,68
86,85,68
85,85,68
83,85,68
78,85,68
74,85,68
74,85,68
72,85,68
70,85,68
78,85,68
83,85,68
86,85,68
78,85,68
67,85,68
57,85,68
48,85,68
40,85,68
37,85,68
32,85,68
32,85,68
30,85,68
24,85,68
22,85,68
22,85,68
20,85,68
35,85,68
43,85,68
53,85,68
66,85,68
81,85,68
102,85,68
123,85,68
138,85,68
152,85,68
161,85,68
169,85,68
172,85,68
177,85,68
181,85,68
188,85,68
192,85,68
194,85,68
197,85,68
200,85,68
198,85,68
199,85,68
200,85,68
202,85,68
202,85,68
202,85,68
199,85,68
198,85,68
197,85,68
197,85,68
199,85,68
200,85,68
200,85,68
197,85,68
199,85,68
201,85,68
202,85,68
205,85,68
207,85,68
209,85,68
209,85,68
206,85,68
208,85,68
210,85,68
214,85,68
215,85,68
213,85,68
208,85,68
203,85,68
191,85,68
190,85,68
184,85,68
171,85,68
153,85,68
130,85,68
106,85,68
104,85,68
123,85,68
121,85,68
128,85,68
139,85,68
143,85,68
145,85,68
141,85,68
133,85,68
141,85,68
138,85,68
137,85,68
142,85,68
146,85,68
147,85,68
149,85,68
157,85,68
167,85,68
175,85,68
180,85,68
181,85,68
183,85,68
183,85,68
175,85,68
168,85,68
163,85,68
165,85,68
172,85,68
181,85,68
183,85,68
176,85,68
171,85,68
172,85,68
166,85,68
165,85,68
164,85,68
161,85,68
154,85,68
147,85,68
141,85,68
140,85,68
136,85,68
131,85,68
126,85,68
119,85,68
112,85,68
107,85,68
105,85,68
103,85,68
105,85,68
113,85,68
123,85,68
134,85,68
143,85,68
152,85,68
156,85,68
154,85,68
148,85,68
142,85,68
139,85,68
136,85,68
134,85,68
136,85,68
137,85,68
135,85,68
134,85,68
131,85,68
125,85,68
120,85,68
115,85,68
108,85,68
101,85,68
95,85,68
79,85,68
83,85,68
85,85,68
78,85,68
55,85,68
25,85,68
13,85,68
17,85,68
25,85,68
23,85,68
19,85,68
19,85,68
20,85,68
22,85,68
20,85,68
19,85,68
22,85,68
21,85,68
22,85,68
24,85,68
25,85,68
25,85,68
25,85,68
26,85,68
28,85,68
27,85,68
26,85,68
26,85,68
26,85,68
27,85,68
28,85,68
29,85,68
34,85,68
33,85,68
33,85,68
33,85,68
32,85,68
32,85,68
32,85,68
32,85,68
32,85,68
35,85,68
35,85,68
34,85,68
36,85,68
37,85,68
37,85,68
39,85,68
39,85,68
40,85,68
42,85,68
45,85,68
46,85,68
47,85,68
47,85,68
47,85,68
44,85,68
46,85,68
48,85,68
50,85,68
52,85,68
56,85,68
61,85,68
64,85,68
68,85,68
69,85,68
70,85,68
71,85,68
73,85,68
76,85,68
79,85,68
82,85,68
85,85,68
86,85,68
1,84,65
3,84,65
41,84,65
51,84,65
53,84,65
55,84,65
57,84,65
57,84,65
58,84,65
59,84,65
58,84,65
59,84,65
62,84,65
64,84,65
68,84,65
70,84,65
72,84,65
78,84,65
83,84,65
84,84,65
84,84,65
84,84,65
86,84,65
87,84,65
86,84,65
86,84,65
83,84,65
77,84,65
72,84,65
71,84,65
68,84,65
64,84,65
79,84,65
87,84,65
86,84,65
70,84,65
52,84,65
45,84,65
41,84,65
38,84,65
34,84,65
28,84,65
24,84,65
22,84,65
19,84,65
21,84,65
30,84,65
33,84,65
37,84,65
45,84,65
57,84,65
73,84,65
91,84,65
112,84,65
130,84,65
144,84,65
156,84,65
166,84,65
173,84,65
176,84,65
181,84,65
186,84,65
190,84,65
196,84,65
193,84,65
195,84,65
197,84,65
197,84,65
198,84,65
199,84,65
199,84,65
200,84,65
198,84,65
197,84,65
196,84,65
195,84,65
196,84,65
197,84,65
199,84,65
200,84,65
201,84,65
202,84,65
205,84,65
207,84,65
208,84,65
210,84,65
212,84,65
213,84,65
209,84,65
211,84,65
214,84,65
219,84,65
221,84,65
219,84,65
212,84,65
206,84,65
197,84,65
195,84,65
194,84,65
181,84,65
167,84,65
145,84,65
116,84,65
103,84,65
122,84,65
120,84,65
124,84,65
127,84,65
130,84,65
134,84,65
135,84,65
127,84,65
130,84,65
133,84,65
138,84,65
147,84,65
149,84,65
145,84,65
143,84,65
148,84,65
159,84,65
170,84,65
175,84,65
174,84,65
175,84,65
173,84,65
168,84,65
163,84,65
156,84,65
162,84,65
167,84,65
167,84,65
159,84,65
150,84,65
145,84,65
142,84,65
135,84,65
138,84,65
143,84,65
146,84,65
141,84,65
134,84,65
130,84,65
130,84,65
128,84,65
126,84,65
121,84,65
116,84,65
111,84,65
110,84,65
107,84,65
106,84,65
102,84,65
106,84,65
111,84,65
119,84,65
129,84,65
137,84,65
140,84,65
138,84,65
139,84,65
136,84,65
136,84,65
140,84,65
141,84,65
143,84,65
147,84,65
148,84,65
149,84,65
146,84,65
140,84,65
132,84,65
125,84,65
116,84,65
107,84,65
98,84,65
88,84,65
81,84,65
79,84,65
81,84,65
67,84,65
38,84,65
17,84,65
15,84,65
20,84,65
18,84,65
22,84,65
29,84,65
30,84,65
24,84,65
22,84,65
24,84,65
25,84,65
23,84,65
22,84,65
22,84,65
23,84,65
23,84,65
25,84,65
26,84,65
27,84,65
27,84,65
27,84,65
28,84,65
30,84,65
33,84,65
37,84,65
39,84,65
38,84,65
39,84,65
40,84,65
42,84,65
44,84,65
47,84,65
49,84,65
50,84,65
52,84,65
56,84,65
58,84,65
59,84,65
64,84,65
69,84,65
72,84,65
75,84,65
77,84,65
79,84,65
83,84,65
87,84,65
92,84,65
95,84,65
98,84,65
99,84,65
99,84,65
99,84,65
100,84,65
103,84,65
110,84,65
118,84,65
125,84,65
129,84,65
130,84,65
134,84,65
138,84,65
142,84,65
145,84,65
149,84,65
152,84,65
154,84,65
159,84,65
160,84,65
1,79,57
3,79,57
41,79,57
51,79,57
53,79,57
56,79,57
58,79,57
58,79,57
59,79,57
59,79,57
58,79,57
59,79,57
62,79,57
65,79,57
68,79,57
69,79,57
73,79,57
78,79,57
83,79,57
85,79,57
84,79,57
84,79,57
86,79,57
87,79,57
86,79,57
86,79,57
83,79,57
76,79,57
73,79,57
70,79,57
68,79,57
66,79,57
85,79,57
91,79,57
87,79,57
64,79,57
43,79,57
33,79,57
32,79,57
30,79,57
23,79,57
20,79,57
20,79,57
24,79,57
25,79,57
29,79,57
32,79,57
34,79,57
41,79,57
50,79,57
62,79,57
83,79,57
106,79,57
126,79,57
141,79,57
152,79,57
159,79,57
169,79,57
176,79,57
179,79,57
186,79,57
190,79,57
193,79,57
197,79,57
192,79,57
193,79,57
195,79,57
195,79,57
196,79,57
196,79,57
195,79,57
196,79,57
194,79,57
196,79,57
195,79,57
195,79,57
196,79,57
198,79,57
200,79,57
202,79,57
204,79,57
206,79,57
207,79,57
210,79,57
214,79,57
214,79,57
216,79,57
217,79,57
213,79,57
215,79,57
218,79,57
221,79,57
226,79,57
223,79,57
215,79,57
207,79,57
204,79,57
201,79,57
203,79,57
193,79,57
180,79,57
160,79,57
128,79,57
112,79,57
126,79,57
130,79,57
130,79,57
123,79,57
121,79,57
129,79,57
134,79,57
131,79,57
120,79,57
130,79,57
140,79,57
147,79,57
149,79,57
144,79,57
138,79,57
138,79,57
148,79,57
158,79,57
162,79,57
160,79,57
157,79,57
155,79,57
154,79,57
153,79,57
151,79,57
157,79,57
158,79,57
150,79,57
138,79,57
131,79,57
127,79,57
126,79,57
123,79,57
123,79,57
129,79,57
135,79,57
136,79,57
129,79,57
124,79,57
122,79,57
123,79,57
122,79,57
119,79,57
114,79,57
115,79,57
114,79,57
113,79,57
111,79,57
107,79,57
106,79,57
104,79,57
106,79,57
113,79,57
122,79,57
127,79,57
127,79,57
133,79,57
131,79,57
133,79,57
138,79,57
141,79,57
145,79,57
150,79,57
154,79,57
155,79,57
153,79,57
150,79,57
146,79,57
140,79,57
135,79,57
127,79,57
118,79,57
110,79,57
93,79,57
82,79,57
80,79,57
73,79,57
47,79,57
25,79,57
17,79,57
17,79,57
30,79,57
48,79,57
59,79,57
56,79,57
54,79,57
50,79,57
45,79,57
44,79,57
40,79,57
36,79,57
35,79,57
35,79,57
35,79,57
38,79,57
40,79,57
42,79,57
43,79,57
45,79,57
48,79,57
53,79,57
58,79,57
62,79,57
65,79,57
72,79,57
74,79,57
78,79,57
85,79,57
92,79,57
98,79,57
104,79,57
107,79,57
110,79,57
115,79,57
118,79,57
122,79,57
130,79,57
137,79,57
141,79,57
145,79,57
154,79,57
155,79,57
158,79,57
161,79,57
166,79,57
171,79,57
175,79,57
177,79,57
179,79,57
175,79,57
172,79,57
174,79,57
181,79,57
188,79,57
193,79,57
195,79,57
196,79,57
199,79,57
203,79,57
205,79,57
207,79,57
209,79,57
211,79,57
213,79,57
215,79,57
215,79,57
1,62,38
3,62,38
42,62,38
52,62,38
54,62,38
57,62,38
59,62,38
59,62,38
59,62,38
60,62,38
59,62,38
59,62,38
62,62,38
65,62,38
68,62,38
69,62,38
73,62,38
79,62,38
83,62,38
85,62,38
86,62,38
87,62,38
89,62,38
87,62,38
86,62,38
85,62,38
84,62,38
79,62,38
73,62,38
71,62,38
71,62,38
71,62,38
86,62,38
89,62,38
82,62,38
60,62,38
39,62,38
26,62,38
21,62,38
18,62,38
17,62,38
17,62,38
20,62,38
24,62,38
30,62,38
32,62,38
32,62,38
33,62,38
43,62,38
51,62,38
68,62,38
91,62,38
116,62,38
138,62,38
152,62,38
160,62,38
166,62,38
175,62,38
179,62,38
184,62,38
189,62,38
192,62,38
193,62,38
195,62,38
193,62,38
193,62,38
192,62,38
194,62,38
195,62,38
194,62,38
195,62,38
196,62,38
195,62,38
195,62,38
198,62,38
198,62,38
200,62,38
202,62,38
203,62,38
204,62,38
205,62,38
206,62,38
209,62,38
212,62,38
216,62,38
218,62,38
220,62,38
221,62,38
216,62,38
218,62,38
221,62,38
223,62,38
224,62,38
224,62,38
217,62,38
210,62,38
202,62,38
199,62,38
200,62,38
195,62,38
184,62,38
165,62,38
137,62,38
121,62,38
126,62,38
137,62,38
141,62,38
124,62,38
108,62,38
104,62,38
105,62,38
104,62,38
115,62,38
128,62,38
140,62,38
143,62,38
144,62,38
138,62,38
133,62,38
133,62,38
139,62,38
145,62,38
148,62,38
142,62,38
138,62,38
138,62,38
138,62,38
141,62,38
140,62,38
145,62,38
145,62,38
139,62,38
131,62,38
128,62,38
128,62,38
127,62,38
124,62,38
121,62,38
121,62,38
129,62,38
133,62,38
129,62,38
126,62,38
126,62,38
128,62,38
129,62,38
127,62,38
124,62,38
123,62,38
125,62,38
123,62,38
119,62,38
112,62,38
105,62,38
96,62,38
94,62,38
100,62,38
108,62,38
115,62,38
118,62,38
125,62,38
126,62,38
131,62,38
137,62,38
142,62,38
150,62,38
158,62,38
161,62,38
162,62,38
164,62,38
163,62,38
161,62,38
158,62,38
152,62,38
146,62,38
139,62,38
128,62,38
114,62,38
98,62,38
91,62,38
79,62,38
57,62,38
38,62,38
30,62,38
43,62,38
71,62,38
102,62,38
110,62,38
109,62,38
118,62,38
120,62,38
107,62,38
102,62,38
97,62,38
92,62,38
90,62,38
90,62,38
92,62,38
94,62,38
96,62,38
100,62,38
101,62,38
105,62,38
110,62,38
116,62,38
121,62,38
126,62,38
128,62,38
146,62,38
148,62,38
152,62,38
157,62,38
162,62,38
167,62,38
171,62,38
174,62,38
177,62,38
181,62,38
185,62,38
188,62,38
194,62,38
200,62,38
204,62,38
207,62,38
210,62,38
210,62,38
210,62,38
211,62,38
213,62,38
215,62,38
218,62,38
219,62,38
217,62,38
213,62,38
211,62,38
213,62,38
219,62,38
224,62,38
226,62,38
226,62,38
227,62,38
226,62,38
224,62,38
222,62,38
222,62,38
223,62,38
225,62,38
226,62,38
226,62,38
229,62,38
1,35,10
4,35,10
43,35,10
53,35,10
56,35,10
58,35,10
61,35,10
60,35,10
61,35,10
62,35,10
60,35,10
59,35,10
63,35,10
66,35,10
69,35,10
69,35,10
74,35,10
78,35,10
82,35,10
84,35,10
87,35,10
88,35,10
89,35,10
87,35,10
87,35,10
85,35,10
82,35,10
80,35,10
74,35,10
69,35,10
70,35,10
72,35,10
74,35,10
75,35,10
65,35,10
47,35,10
27,35,10
19,35,10
14,35,10
12,35,10
15,35,10
17,35,10
20,35,10
25,35,10
28,35,10
31,35,10
35,35,10
41,35,10
50,35,10
60,35,10
77,35,10
100,35,10
123,35,10
143,35,10
156,35,10
163,35,10
171,35,10
179,35,10
181,35,10
184,35,10
190,35,10
194,35,10
195,35,10
197,35,10
194,35,10
193,35,10
194,35,10
195,35,10
196,35,10
195,35,10
195,35,10
196,35,10
197,35,10
199,35,10
202,35,10
204,35,10
205,35,10
207,35,10
208,35,10
208,35,10
207,35,10
208,35,10
211,35,10
214,35,10
218,35,10
219,35,10
221,35,10
222,35,10
217,35,10
219,35,10
221,35,10
222,35,10
223,35,10
223,35,10
218,35,10
212,35,10
201,35,10
193,35,10
193,35,10
187,35,10
176,35,10
160,35,10
136,35,10
124,35,10
116,35,10
128,35,10
131,35,10
116,35,10
93,35,10
78,35,10
75,35,10
78,35,10
113,35,10
130,35,10
141,35,10
137,35,10
132,35,10
130,35,10
132,35,10
134,35,10
135,35,10
136,35,10
135,35,10
133,35,10
132,35,10
130,35,10
131,35,10
136,35,10
138,35,10
144,35,10
146,35,10
143,35,10
142,35,10
147,35,10
149,35,10
148,35,10
142,35,10
134,35,10
126,35,10
127,35,10
128,35,10
128,35,10
129,35,10
132,35,10
133,35,10
134,35,10
136,35,10
133,35,10
130,35,10
130,35,10
130,35,10
129,35,10
118,35,10
107,35,10
95,35,10
88,35,10
91,35,10
99,35,10
107,35,10
114,35,10
123,35,10
126,35,10
130,35,10
133,35,10
137,35,10
144,35,10
152,35,10
155,35,10
162,35,10
165,35,10
167,35,10
166,35,10
164,35,10
160,35,10
152,35,10
148,35,10
143,35,10
134,35,10
119,35,10
105,35,10
92,35,10
73,35,10
53,35,10
47,35,10
69,35,10
103,35,10
146,35,10
164,35,10
167,35,10
179,35,10
184,35,10
176,35,10
172,35,10
168,35,10
164,35,10
163,35,10
164,35,10
166,35,10
168,35,10
170,35,10
171,35,10
174,35,10
178,35,10
183,35,10
188,35,10
192,35,10
195,35,10
196,35,10
206,35,10
207,35,10
208,35,10
209,35,10
210,35,10
211,35,10
211,35,10
211,35,10
216,35,10
220,35,10
221,35,10
222,35,10
225,35,10
227,35,10
228,35,10
229,35,10
226,35,10
226,35,10
225,35,10
225,35,10
224,35,10
223,35,10
223,35,10
223,35,10
222,35,10
222,35,10
224,35,10
228,35,10
232,35,10
235,35,10
236,35,10
235,35,10
231,35,10
228,35,10
224,35,10
222,35,10
222,35,10
222,35,10
223,35,10
222,35,10
225,35,10
226,35,10
2,58,33
5,58,33
43,58,33
54,58,33
57,58,33
59,58,33
62,58,33
61,58,33
61,58,33
63,58,33
61,58,33
60,58,33
64,58,33
67,58,33
69,58,33
69,58,33
74,58,33
77,58,33
81,58,33
86,58,33
87,58,33
89,58,33
90,58,33
89,58,33
89,58,33
85,58,33
81,58,33
80,58,33
72,58,33
64,58,33
66,58,33
70,58,33
60,58,33
57,58,33
47,58,33
29,58,33
17,58,33
11,58,33
11,58,33
11,58,33
10,58,33
15,58,33
21,58,33
27,58,33
30,58,33
33,58,33
39,58,33
46,58,33
63,58,33
72,58,33
88,58,33
109,58,33
128,58,33
146,58,33
159,58,33
167,58,33
175,58,33
180,58,33
182,58,33
184,58,33
191,58,33
197,58,33
199,58,33
200,58,33
195,58,33
194,58,33
195,58,33
197,58,33
198,58,33
196,58,33
196,58,33
197,58,33
198,58,33
201,58,33
206,58,33
208,58,33
210,58,33
211,58,33
211,58,33
213,58,33
210,58,33
212,58,33
213,58,33
216,58,33
218,58,33
218,58,33
220,58,33
219,58,33
217,58,33
218,58,33
219,58,33
221,58,33
221,58,33
220,58,33
218,58,33
213,58,33
206,58,33
195,58,33
191,58,33
184,58,33
171,58,33
155,58,33
134,58,33
125,58,33
118,58,33
121,58,33
119,58,33
111,58,33
96,58,33
83,58,33
86,58,33
98,58,33
113,58,33
132,58,33
141,58,33
132,58,33
123,58,33
125,58,33
131,58,33
137,58,33
134,58,33
133,58,33
131,58,33
132,58,33
132,58,33
131,58,33
132,58,33
139,58,33
148,58,33
152,58,33
156,58,33
159,58,33
164,58,33
169,58,33
171,58,33
169,58,33
166,58,33
152,58,33
137,58,33
128,58,33
124,58,33
122,58,33
123,58,33
128,58,33
134,58,33
139,58,33
143,58,33
139,58,33
135,58,33
135,58,33
136,58,33
135,58,33
124,58,33
112,58,33
96,58,33
87,58,33
88,58,33
95,58,33
106,58,33
112,58,33
120,58,33
125,58,33
131,58,33
132,58,33
135,58,33
146,58,33
152,58,33
152,58,33
156,58,33
160,58,33
164,58,33
166,58,33
166,58,33
163,58,33
159,58,33
156,58,33
151,58,33
145,58,33
131,58,33
117,58,33
104,58,33
87,58,33
67,58,33
56,58,33
65,58,33
99,58,33
154,58,33
197,58,33
207,58,33
206,58,33
206,58,33
205,58,33
205,58,33
202,58,33
199,58,33
200,58,33
203,58,33
204,58,33
206,58,33
207,58,33
206,58,33
208,58,33
212,58,33
217,58,33
220,58,33
223,58,33
224,58,33
225,58,33
226,58,33
227,58,33
228,58,33
228,58,33
228,58,33
228,58,33
228,58,33
228,58,33
226,58,33
229,58,33
229,58,33
227,58,33
228,58,33
227,58,33
226,58,33
226,58,33
227,58,33
227,58,33
227,58,33
227,58,33
225,58,33
223,58,33
222,58,33
221,58,33
221,58,33
224,58,33
229,58,33
232,58,33
233,58,33
231,58,33
229,58,33
229,58,33
223,58,33
222,58,33
220,58,33
221,58,33
222,58,33
222,58,33
221,58,33
221,58,33
221,58,33
222,58,33
0,78,56
1,78,56
47,78,56
61,78,56
64,78,56
64,78,56
61,78,56
60,78,56
60,78,56
61,78,56
64,78,56
66,78,56
68,78,56
68,78,56
67,78,56
63,78,56
72,78,56
75,78,56
80,78,56
83,78,56
85,78,56
86,78,56
88,78,56
88,78,56
88,78,56
85,78,56
81,78,56
86,78,56
77,78,56
76,78,56
93,78,56
91,78,56
63,78,56
47,78,56
38,78,56
29,78,56
16,78,56
9,78,56
13,78,56
13,78,56
13,78,56
15,78,56
22,78,56
27,78,56
32,78,56
37,78,56
44,78,56
52,78,56
69,78,56
80,78,56
95,78,56
116,78,56
137,78,56
153,78,56
163,78,56
170,78,56
180,78,56
184,78,56
188,78,56
191,78,56
193,78,56
196,78,56
200,78,56
201,78,56
195,78,56
194,78,56
196,78,56
196,78,56
196,78,56
196,78,56
199,78,56
201,78,56
201,78,56
205,78,56
208,78,56
208,78,56
208,78,56
210,78,56
210,78,56
208,78,56
208,78,56
209,78,56
210,78,56
212,78,56
214,78,56
216,78,56
218,78,56
219,78,56
217,78,56
217,78,56
218,78,56
220,78,56
221,78,56
220,78,56
217,78,56
215,78,56
212,78,56
207,78,56
196,78,56
190,78,56
175,78,56
153,78,56
142,78,56
133,78,56
119,78,56
115,78,56
110,78,56
101,78,56
94,78,56
101,78,56
112,78,56
113,78,56
119,78,56
126,78,56
132,78,56
130,78,56
128,78,56
128,78,56
134,78,56
140,78,56
138,78,56
138,78,56
139,78,56
144,78,56
153,78,56
159,78,56
161,78,56
166,78,56
173,78,56
180,78,56
180,78,56
179,78,56
183,78,56
190,78,56
192,78,56
193,78,56
186,78,56
169,78,56
150,78,56
127,78,56
114,78,56
115,78,56
113,78,56
116,78,56
128,78,56
134,78,56
146,78,56
143,78,56
146,78,56
143,78,56
147,78,56
146,78,56
135,78,56
114,78,56
96,78,56
84,78,56
89,78,56
99,78,56
105,78,56
118,78,56
124,78,56
131,78,56
135,78,56
137,78,56
141,78,56
144,78,56
146,78,56
149,78,56
154,78,56
154,78,56
158,78,56
160,78,56
160,78,56
163,78,56
162,78,56
153,78,56
148,78,56
148,78,56
139,78,56
133,78,56
122,78,56
107,78,56
93,78,56
72,78,56
62,78,56
78,78,56
126,78,56
179,78,56
209,78,56
209,78,56
202,78,56
210,78,56
203,78,56
205,78,56
207,78,56
209,78,56
210,78,56
213,78,56
215,78,56
213,78,56
212,78,56
215,78,56
218,78,56
222,78,56
224,78,56
225,78,56
226,78,56
225,78,56
230,78,56
230,78,56
230,78,56
231,78,56
231,78,56
231,78,56
231,78,56
232,78,56
230,78,56
229,78,56
228,78,56
227,78,56
226,78,56
227,78,56
227,78,56
228,78,56
228,78,56
226,78,56
224,78,56
224,78,56
224,78,56
223,78,56
224,78,56
226,78,56
228,78,56
231,78,56
235,78,56
236,78,56
234,78,56
230,78,56
226,78,56
224,78,56
219,78,56
218,78,56
217,78,56
216,78,56
215,78,56
217,78,56
217,78,56
218,78,56
218,78,56
218,78,56
0,83,58
1,83,58
47,83,58
61,83,58
65,83,58
64,83,58
61,83,58
60,83,58
61,83,58
62,83,58
64,83,58
67,83,58
69,83,58
68,83,58
66,83,58
63,83,58
70,83,58
75,83,58
80,83,58
84,83,58
87,83,58
87,83,58
88,83,58
87,83,58
88,83,58
87,83,58
81,83,58
82,83,58
78,83,58
87,83,58
113,83,58
118,83,58
70,83,58
46,83,58
29,83,58
22,83,58
14,83,58
10,83,58
14,83,58
14,83,58
17,83,58
19,83,58
24,83,58
29,83,58
33,83,58
36,83,58
41,83,58
48,83,58
60,83,58
72,83,58
89,83,58
112,83,58
135,83,58
152,83,58
163,83,58
172,83,58
185,83,58
189,83,58
193,83,58
193,83,58
196,83,58
199,83,58
200,83,58
202,83,58
198,83,58
197,83,58
197,83,58
198,83,58
197,83,58
196,83,58
199,83,58
201,83,58
201,83,58
205,83,58
207,83,58
208,83,58
208,83,58
210,83,58
209,83,58
208,83,58
210,83,58
211,83,58
212,83,58
211,83,58
213,83,58
214,83,58
215,83,58
216,83,58
218,83,58
219,83,58
221,83,58
223,83,58
225,83,58
224,83,58
222,83,58
219,83,58
215,83,58
213,83,58
203,83,58
201,83,58
189,83,58
171,83,58
159,83,58
147,83,58
125,83,58
118,83,58
111,83,58
100,83,58
96,83,58
104,83,58
114,83,58
116,83,58
117,83,58
127,83,58
137,83,58
142,83,58
140,83,58
137,83,58
137,83,58
137,83,58
146,83,58
150,83,58
153,83,58
160,83,58
170,83,58
174,83,58
176,83,58
181,83,58
182,83,58
189,83,58
191,83,58
192,83,58
196,83,58
198,83,58
199,83,58
201,83,58
197,83,58
182,83,58
163,83,58
138,83,58
119,83,58
115,83,58
116,83,58
126,83,58
131,83,58
139,83,58
151,83,58
147,83,58
152,83,58
149,83,58
153,83,58
150,83,58
136,83,58
118,83,58
101,83,58
86,83,58
87,83,58
98,83,58
108,83,58
120,83,58
129,83,58
135,83,58
138,83,58
140,83,58
143,83,58
145,83,58
149,83,58
151,83,58
154,83,58
154,83,58
158,83,58
161,83,58
160,83,58
162,83,58
159,83,58
150,83,58
143,83,58
144,83,58
139,83,58
135,83,58
128,83,58
118,83,58
107,83,58
86,83,58
66,83,58
62,83,58
88,83,58
134,83,58
177,83,58
201,83,58
203,83,58
206,83,58
210,83,58
213,83,58
215,83,58
218,83,58
218,83,58
219,83,58
218,83,58
216,83,58
219,83,58
221,83,58
224,83,58
227,83,58
229,83,58
230,83,58
230,83,58
231,83,58
228,83,58
228,83,58
229,83,58
229,83,58
229,83,58
229,83,58
230,83,58
230,83,58
231,83,58
230,83,58
229,83,58
228,83,58
227,83,58
227,83,58
227,83,58
228,83,58
223,83,58
221,83,58
220,83,58
221,83,58
222,83,58
222,83,58
223,83,58
225,83,58
229,83,58
231,83,58
233,83,58
233,83,58
231,83,58
228,83,58
226,83,58
225,83,58
224,83,58
223,83,58
222,83,58
220,83,58
222,83,58
222,83,58
223,83,58
225,83,58
224,83,58
224,83,58
0,98,71
1,98,71
48,98,71
61,98,71
65,98,71
65,98,71
62,98,71
61,98,71
62,98,71
63,98,71
65,98,71
68,98,71
69,98,71
68,98,71
66,98,71
62,98,71
68,98,71
72,98,71
79,98,71
84,98,71
87,98,71
89,98,71
89,98,71
88,98,71
89,98,71
88,98,71
81,98,71
80,98,71
79,98,71
91,98,71
109,98,71
109,98,71
64,98,71
39,98,71
20,98,71
16,98,71
13,98,71
11,98,71
15,98,71
17,98,71
22,98,71
24,98,71
28,98,71
30,98,71
32,98,71
34,98,71
37,98,71
43,98,71
55,98,71
69,98,71
87,98,71
109,98,71
133,98,71
151,98,71
164,98,71
176,98,71
188,98,71
192,98,71
196,98,71
196,98,71
198,98,71
199,98,71
201,98,71
201,98,71
199,98,71
199,98,71
198,98,71
199,98,71
200,98,71
199,98,71
200,98,71
202,98,71
202,98,71
204,98,71
207,98,71
208,98,71
210,98,71
210,98,71
209,98,71
208,98,71
210,98,71
210,98,71
211,98,71
212,98,71
212,98,71
211,98,71
212,98,71
212,98,71
215,98,71
216,98,71
220,98,71
224,98,71
227,98,71
227,98,71
224,98,71
222,98,71
219,98,71
215,98,71
208,98,71
208,98,71
201,98,71
187,98,71
177,98,71
165,98,71
143,98,71
136,98,71
126,98,71
114,98,71
112,98,71
121,98,71
131,98,71
133,98,71
133,98,71
141,98,71
148,98,71
151,98,71
152,98,71
151,98,71
150,98,71
152,98,71
160,98,71
163,98,71
169,98,71
176,98,71
183,98,71
186,98,71
188,98,71
193,98,71
187,98,71
192,98,71
196,98,71
198,98,71
201,98,71
201,98,71
200,98,71
203,98,71
203,98,71
191,98,71
177,98,71
151,98,71
128,98,71
119,98,71
125,98,71
137,98,71
143,98,71
150,98,71
159,98,71
155,98,71
163,98,71
163,98,71
164,98,71
155,98,71
137,98,71
123,98,71
108,98,71
90,98,71
88,98,71
101,98,71
115,98,71
127,98,71
135,98,71
141,98,71
144,98,71
146,98,71
149,98,71
150,98,71
151,98,71
154,98,71
157,98,71
158,98,71
160,98,71
161,98,71
160,98,71
160,98,71
155,98,71
148,98,71
139,98,71
141,98,71
136,98,71
137,98,71
135,98,71
129,98,71
120,98,71
102,98,71
87,98,71
66,98,71
71,98,71
102,98,71
153,98,71
199,98,71
213,98,71
209,98,71
203,98,71
206,98,71
212,98,71
215,98,71
215,98,71
212,98,71
210,98,71
209,98,71
213,98,71
214,98,71
218,98,71
221,98,71
224,98,71
225,98,71
224,98,71
224,98,71
226,98,71
227,98,71
227,98,71
227,98,71
227,98,71
227,98,71
228,98,71
228,98,71
229,98,71
229,98,71
228,98,71
227,98,71
227,98,71
226,98,71
226,98,71
226,98,71
227,98,71
226,98,71
226,98,71
227,98,71
229,98,71
230,98,71
233,98,71
235,98,71
237,98,71
238,98,71
238,98,71
237,98,71
234,98,71
233,98,71
233,98,71
233,98,71
233,98,71
232,98,71
231,98,71
230,98,71
230,98,71
231,98,71
233,98,71
233,98,71
235,98,71
235,98,71
0,105,75
1,105,75
48,105,75
62,105,75
65,105,75
65,105,75
62,105,75
61,105,75
62,105,75
64,105,75
66,105,75
68,105,75
69,105,75
68,105,75
64,105,75
61,105,75
65,105,75
69,105,75
76,105,75
82,105,75
86,105,75
88,105,75
89,105,75
90,105,75
83,105,75
85,105,75
84,105,75
87,105,75
90,105,75
94,105,75
85,105,75
67,105,75
49,105,75
30,105,75
17,105,75
