R,G,B
177,176,174
176,176,174
175,176,174
175,176,174
178,176,174
178,176,174
176,176,174
175,176,174
173,176,174
171,176,174
167,176,174
165,176,174
161,176,174
160,176,174
157,176,174
147,176,174
139,176,174
132,176,174
125,176,174
120,176,174
117,176,174
113,176,174
108,176,174
103,176,174
102,176,174
98,176,174
93,176,174
91,176,174
87,176,174
83,176,174
80,176,174
78,176,174
77,176,174
92,176,174
92,176,174
92,176,174
92,176,174
92,176,174
92,176,174
92,176,174
91,176,174
92,176,174
92,176,174
92,176,174
92,176,174
93,176,174
93,176,174
93,176,174
93,176,174
93,176,174
94,176,174
94,176,174
94,176,174
94,176,174
95,176,174
95,176,174
95,176,174
95,176,174
95,176,174
95,176,174
95,176,174
96,176,174
96,176,174
96,176,174
96,176,174
93,176,174
92,176,174
92,176,174
93,176,174
95,176,174
95,176,174
97,176,174
97,176,174
100,176,174
102,176,174
104,176,174
107,176,174
110,176,174
113,176,174
118,176,174
121,176,174
125,176,174
129,176,174
134,176,174
138,176,174
141,176,174
143,176,174
146,176,174
147,176,174
151,176,174
156,176,174
159,176,174
161,176,174
162,176,174
165,176,174
167,176,174
168,176,174
171,176,174
170,176,174
170,176,174
170,176,174
168,176,174
170,176,174
174,176,174
178,176,174
183,176,174
183,176,174
188,176,174
193,176,174
194,176,174
204,176,174
221,176,174
230,176,174
240,176,174
243,176,174
242,176,174
221,176,174
186,176,174
158,176,174
144,176,174
135,176,174
128,176,174
127,176,174
130,176,174
134,176,174
132,176,174
124,176,174
116,176,174
115,176,174
117,176,174
117,176,174
119,176,174
116,176,174
110,176,174
97,176,174
86,176,174
77,176,174
69,176,174
59,176,174
49,176,174
43,176,174
39,176,174
40,176,174
39,176,174
37,176,174
22,176,174
19,176,174
21,176,174
30,176,174
43,176,174
52,176,174
52,176,174
47,176,174
46,176,174
44,176,174
43,176,174
45,176,174
43,176,174
42,176,174
39,176,174
37,176,174
38,176,174
39,176,174
40,176,174
41,176,174
42,176,174
43,176,174
41,176,174
38,176,174
35,176,174
34,176,174
34,176,174
37,176,174
39,176,174
41,176,174
41,176,174
41,176,174
40,176,174
41,176,174
43,176,174
45,176,174
44,176,174
46,176,174
46,176,174
44,176,174
39,176,174
29,176,174
25,176,174
27,176,174
27,176,174
30,176,174
34,176,174
37,176,174
29,176,174
32,176,174
37,176,174
42,176,174
45,176,174
48,176,174
50,176,174
53,176,174
56,176,174
54,176,174
79,176,174
116,176,174
148,176,174
171,176,174
177,176,174
177,176,174
182,176,174
187,176,174
189,176,174
189,176,174
190,176,174
188,176,174
185,176,174
184,176,174
180,176,174
181,176,174
180,176,174
181,176,174
181,176,174
179,176,174
179,176,174
179,176,174
183,176,174
184,176,174
184,176,174
185,176,174
186,176,174
187,176,174
188,176,174
188,176,174
189,176,174
189,176,174
190,176,174
191,176,174
192,176,174
192,176,174
191,176,174
191,176,174
191,176,174
190,176,174
189,176,174
189,176,174
187,176,174
187,176,174
184,176,174
182,176,174
176,176,174
176,176,174
176,176,174
174,176,174
175,176,174
178,176,174
179,176,174
179,176,174
178,176,174
176,176,174
173,176,174
169,176,174
167,176,174
162,176,174
160,176,174
157,176,174
152,176,174
142,176,174
135,176,174
129,176,174
124,176,174
120,176,174
115,176,174
109,176,174
105,176,174
103,176,174
99,176,174
94,176,174
91,176,174
87,176,174
83,176,174
80,176,174
78,176,174
78,176,174
83,175,176
84,175,176
84,175,176
85,175,176
85,175,176
84,175,176
84,175,176
84,175,176
84,175,176
84,175,176
84,175,176
85,175,176
85,175,176
86,175,176
86,175,176
86,175,176
87,175,176
88,175,176
88,175,176
88,175,176
88,175,176
88,175,176
89,175,176
89,175,176
89,175,176
89,175,176
89,175,176
89,175,176
89,175,176
90,175,176
90,175,176
90,175,176
86,175,176
86,175,176
86,175,176
87,175,176
88,175,176
91,175,176
92,175,176
91,175,176
94,175,176
96,175,176
98,175,176
100,175,176
102,175,176
107,175,176
113,175,176
117,175,176
120,175,176
124,175,176
130,175,176
134,175,176
137,175,176
140,175,176
143,175,176
145,175,176
149,175,176
153,175,176
157,175,176
160,175,176
162,175,176
164,175,176
166,175,176
167,175,176
168,175,176
170,175,176
171,175,176
172,175,176
171,175,176
173,175,176
175,175,176
178,175,176
186,175,176
185,175,176
189,175,176
191,175,176
192,175,176
201,175,176
210,175,176
213,175,176
227,175,176
225,175,176
216,175,176
196,175,176
171,175,176
155,175,176
152,175,176
153,175,176
144,175,176
145,175,176
151,175,176
156,175,176
148,175,176
134,175,176
133,175,176
145,175,176
147,175,176
148,175,176
145,175,176
137,175,176
132,175,176
128,175,176
122,175,176
115,175,176
106,175,176
85,175,176
67,175,176
53,175,176
42,175,176
37,175,176
36,175,176
32,175,176
23,175,176
24,175,176
27,175,176
34,175,176
47,175,176
56,175,176
54,175,176
49,175,176
45,175,176
41,175,176
40,175,176
41,175,176
42,175,176
39,175,176
41,175,176
43,175,176
44,175,176
45,175,176
45,175,176
44,175,176
45,175,176
46,175,176
46,175,176
44,175,176
42,175,176
42,175,176
42,175,176
42,175,176
44,175,176
46,175,176
48,175,176
49,175,176
41,175,176
41,175,176
42,175,176
42,175,176
40,175,176
47,175,176
52,175,176
48,175,176
48,175,176
39,175,176
32,175,176
30,175,176
26,175,176
26,175,176
28,175,176
31,175,176
27,175,176
30,175,176
37,175,176
42,175,176
44,175,176
47,175,176
48,175,176
47,175,176
49,175,176
50,175,176
70,175,176
103,175,176
142,175,176
170,175,176
173,175,176
173,175,176
183,175,176
187,175,176
189,175,176
189,175,176
190,175,176
189,175,176
186,175,176
183,175,176
183,175,176
183,175,176
182,175,176
183,175,176
183,175,176
183,175,176
181,175,176
181,175,176
185,175,176
185,175,176
186,175,176
186,175,176
187,175,176
188,175,176
189,175,176
189,175,176
189,175,176
190,175,176
190,175,176
190,175,176
191,175,176
191,175,176
191,175,176
191,175,176
192,175,176
192,175,176
191,175,176
191,175,176
189,175,176
189,175,176
186,175,176
184,175,176
179,175,176
178,175,176
176,175,176
175,175,176
176,175,176
179,175,176
181,175,176
182,175,176
181,175,176
179,175,176
175,175,176
172,175,176
169,175,176
164,175,176
161,175,176
158,175,176
155,175,176
146,175,176
140,175,176
135,175,176
129,175,176
124,175,176
119,175,176
112,175,176
107,175,176
104,175,176
100,175,176
94,175,176
91,175,176
87,175,176
83,175,176
80,175,176
77,175,176
77,175,176
75,177,176
76,177,176
76,177,176
77,177,176
77,177,176
77,177,176
76,177,176
76,177,176
77,177,176
77,177,176
77,177,176
78,177,176
79,177,176
79,177,176
80,177,176
80,177,176
79,177,176
79,177,176
79,177,176
79,177,176
79,177,176
79,177,176
79,177,176
79,177,176
80,177,176
80,177,176
80,177,176
81,177,176
81,177,176
81,177,176
81,177,176
81,177,176
81,177,176
81,177,176
82,177,176
82,177,176
84,177,176
84,177,176
85,177,176
85,177,176
87,177,176
89,177,176
91,177,176
94,177,176
97,177,176
102,177,176
107,177,176
111,177,176
115,177,176
119,177,176
125,177,176
130,177,176
134,177,176
137,177,176
141,177,176
143,177,176
146,177,176
150,177,176
154,177,176
157,177,176
159,177,176
162,177,176
164,177,176
165,177,176
168,177,176
170,177,176
173,177,176
175,177,176
176,177,176
176,177,176
177,177,176
178,177,176
182,177,176
188,177,176
198,177,176
205,177,176
207,177,176
206,177,176
199,177,176
189,177,176
171,177,176
166,177,176
158,177,176
149,177,176
142,177,176
144,177,176
150,177,176
156,177,176
156,177,176
160,177,176
170,177,176
177,177,176
174,177,176
170,177,176
176,177,176
189,177,176
183,177,176
188,177,176
188,177,176
181,177,176
171,177,176
164,177,176
162,177,176
159,177,176
150,177,176
133,177,176
114,177,176
90,177,176
61,177,176
48,177,176
42,177,176
31,177,176
20,177,176
22,177,176
28,177,176
38,177,176
48,177,176
52,177,176
50,177,176
44,177,176
45,177,176
39,177,176
37,177,176
38,177,176
36,177,176
36,177,176
39,177,176
46,177,176
51,177,176
51,177,176
49,177,176
46,177,176
46,177,176
49,177,176
51,177,176
49,177,176
44,177,176
45,177,176
45,177,176
45,177,176
46,177,176
50,177,176
51,177,176
51,177,176
47,177,176
47,177,176
51,177,176
50,177,176
47,177,176
53,177,176
58,177,176
52,177,176
48,177,176
45,177,176
46,177,176
43,177,176
36,177,176
29,177,176
29,177,176
31,177,176
29,177,176
33,177,176
37,177,176
42,177,176
42,177,176
43,177,176
44,177,176
44,177,176
46,177,176
52,177,176
66,177,176
91,177,176
133,177,176
163,177,176
168,177,176
171,177,176
183,177,176
187,177,176
189,177,176
188,177,176
190,177,176
187,177,176
185,177,176
185,177,176
184,177,176
184,177,176
185,177,176
184,177,176
184,177,176
184,177,176
184,177,176
184,177,176
186,177,176
186,177,176
187,177,176
188,177,176
189,177,176
190,177,176
191,177,176
191,177,176
190,177,176
190,177,176
190,177,176
190,177,176
190,177,176
191,177,176
192,177,176
192,177,176
193,177,176
192,177,176
192,177,176
192,177,176
191,177,176
189,177,176
188,177,176
185,177,176
182,177,176
180,177,176
178,177,176
176,177,176
177,177,176
180,177,176
182,177,176
183,177,176
181,177,176
179,177,176
177,177,176
174,177,176
172,177,176
167,177,176
163,177,176
160,177,176
156,177,176
148,177,176
143,177,176
139,177,176
133,177,176
129,177,176
122,177,176
115,177,176
110,177,176
105,177,176
100,177,176
95,177,176
91,177,176
86,177,176
83,177,176
79,177,176
77,177,176
77,177,176
67,176,176
67,176,176
68,176,176
68,176,176
69,176,176
68,176,176
68,176,176
68,176,176
68,176,176
68,176,176
69,176,176
69,176,176
70,176,176
70,176,176
70,176,176
71,176,176
69,176,176
69,176,176
69,176,176
70,176,176
70,176,176
70,176,176
70,176,176
70,176,176
71,176,176
71,176,176
71,176,176
71,176,176
72,176,176
72,176,176
72,176,176
72,176,176
71,176,176
72,176,176
73,176,176
73,176,176
74,176,176
75,176,176
75,176,176
76,176,176
77,176,176
79,176,176
83,176,176
86,176,176
90,176,176
95,176,176
100,176,176
103,176,176
110,176,176
115,176,176
121,176,176
126,176,176
129,176,176
133,176,176
138,176,176
141,176,176
144,176,176
148,176,176
152,176,176
155,176,176
157,176,176
160,176,176
163,176,176
164,176,176
169,176,176
170,176,176
172,176,176
175,176,176
176,176,176
178,176,176
181,176,176
185,176,176
185,176,176
191,176,176
195,176,176
190,176,176
179,176,176
165,176,176
151,176,176
141,176,176
146,176,176
143,176,176
139,176,176
139,176,176
144,176,176
152,176,176
161,176,176
169,176,176
166,176,176
168,176,176
170,176,176
170,176,176
170,176,176
170,176,176
173,176,176
177,176,176
181,176,176
190,176,176
201,176,176
203,176,176
193,176,176
177,176,176
168,176,176
168,176,176
172,176,176
174,176,176
172,176,176
154,176,176
127,176,176
106,176,176
83,176,176
58,176,176
34,176,176
22,176,176
18,176,176
28,176,176
42,176,176
49,176,176
49,176,176
49,176,176
46,176,176
40,176,176
39,176,176
39,176,176
36,176,176
31,176,176
32,176,176
37,176,176
48,176,176
49,176,176
49,176,176
47,176,176
48,176,176
51,176,176
51,176,176
50,176,176
45,176,176
47,176,176
48,176,176
48,176,176
51,176,176
52,176,176
51,176,176
48,176,176
40,176,176
41,176,176
47,176,176
49,176,176
48,176,176
53,176,176
58,176,176
52,176,176
51,176,176
49,176,176
49,176,176
50,176,176
45,176,176
40,176,176
37,176,176
36,176,176
31,176,176
34,176,176
38,176,176
40,176,176
40,176,176
42,176,176
42,176,176
44,176,176
46,176,176
52,176,176
62,176,176
81,176,176
124,176,176
158,176,176
165,176,176
172,176,176
181,176,176
185,176,176
185,176,176
185,176,176
186,176,176
186,176,176
185,176,176
186,176,176
184,176,176
184,176,176
184,176,176
185,176,176
185,176,176
185,176,176
186,176,176
186,176,176
189,176,176
187,176,176
188,176,176
189,176,176
191,176,176
192,176,176
193,176,176
194,176,176
189,176,176
189,176,176
189,176,176
189,176,176
189,176,176
190,176,176
191,176,176
192,176,176
193,176,176
193,176,176
193,176,176
193,176,176
192,176,176
190,176,176
189,176,176
187,176,176
185,176,176
182,176,176
179,176,176
177,176,176
176,176,176
177,176,176
178,176,176
179,176,176
179,176,176
178,176,176
177,176,176
176,176,176
174,176,176
169,176,176
166,176,176
163,176,176
156,176,176
151,176,176
145,176,176
142,176,176
138,176,176
133,176,176
126,176,176
119,176,176
112,176,176
108,176,176
101,176,176
96,176,176
91,176,176
86,176,176
82,176,176
79,176,176
78,176,176
79,176,176
62,175,174
62,175,174
63,175,174
63,175,174
64,175,174
64,175,174
63,175,174
63,175,174
62,175,174
62,175,174
62,175,174
63,175,174
63,175,174
63,175,174
63,175,174
63,175,174
64,175,174
64,175,174
64,175,174
64,175,174
64,175,174
64,175,174
65,175,174
65,175,174
65,175,174
65,175,174
66,175,174
66,175,174
66,175,174
66,175,174
67,175,174
67,175,174
66,175,174
67,175,174
67,175,174
67,175,174
67,175,174
68,175,174
68,175,174
69,175,174
70,175,174
73,175,174
76,175,174
78,175,174
82,175,174
88,175,174
93,175,174
97,175,174
106,175,174
111,175,174
116,175,174
121,175,174
125,175,174
129,175,174
135,175,174
139,175,174
143,175,174
147,175,174
150,175,174
152,175,174
153,175,174
156,175,174
159,175,174
160,175,174
171,175,174
170,175,174
171,175,174
172,175,174
174,175,174
179,175,174
185,175,174
189,175,174
192,175,174
190,175,174
181,175,174
165,175,174
147,175,174
135,175,174
129,175,174
131,175,174
148,175,174
149,175,174
148,175,174
150,175,174
156,175,174
159,175,174
164,175,174
171,175,174
174,175,174
177,175,174
175,175,174
175,175,174
177,175,174
185,175,174
186,175,174
183,175,174
177,175,174
184,175,174
199,175,174
213,175,174
211,175,174
194,175,174
181,175,174
175,175,174
179,175,174
183,175,174
178,175,174
165,175,174
154,175,174
142,175,174
123,175,174
103,175,174
64,175,174
42,175,174
22,175,174
25,175,174
37,175,174
47,175,174
51,175,174
54,175,174
46,175,174
44,175,174
42,175,174
41,175,174
36,175,174
30,175,174
27,175,174
28,175,174
39,175,174
43,175,174
46,175,174
46,175,174
48,175,174
53,175,174
54,175,174
50,175,174
45,175,174
47,175,174
50,175,174
51,175,174
52,175,174
53,175,174
52,175,174
47,175,174
38,175,174
42,175,174
48,175,174
57,175,174
68,175,174
77,175,174
86,175,174
87,175,174
74,175,174
60,175,174
49,175,174
45,175,174
45,175,174
45,175,174
44,175,174
40,175,174
34,175,174
35,175,174
36,175,174
38,175,174
39,175,174
40,175,174
42,175,174
42,175,174
49,175,174
49,175,174
54,175,174
74,175,174
117,175,174
156,175,174
167,175,174
172,175,174
182,175,174
185,175,174
185,175,174
183,175,174
185,175,174
184,175,174
183,175,174
184,175,174
182,175,174
183,175,174
183,175,174
184,175,174
184,175,174
185,175,174
186,175,174
187,175,174
189,175,174
190,175,174
191,175,174
192,175,174
193,175,174
195,175,174
196,175,174
196,175,174
190,175,174
188,175,174
188,175,174
188,175,174
189,175,174
190,175,174
191,175,174
192,175,174
194,175,174
194,175,174
193,175,174
193,175,174
192,175,174
191,175,174
189,175,174
187,175,174
184,175,174
181,175,174
180,175,174
179,175,174
177,175,174
176,175,174
176,175,174
177,175,174
178,175,174
178,175,174
178,175,174
177,175,174
176,175,174
171,175,174
168,175,174
165,175,174
158,175,174
152,175,174
148,175,174
144,175,174
141,175,174
136,175,174
130,175,174
123,175,174
113,175,174
109,175,174
101,175,174
97,175,174
92,175,174
88,175,174
82,175,174
80,175,174
80,175,174
80,175,174
57,172,171
57,172,171
58,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
58,172,171
58,172,171
58,172,171
58,172,171
58,172,171
58,172,171
58,172,171
58,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
59,172,171
60,172,171
60,172,171
60,172,171
61,172,171
62,172,171
63,172,171
63,172,171
62,172,171
61,172,171
62,172,171
63,172,171
65,172,171
67,172,171
67,172,171
70,172,171
75,172,171
82,172,171
89,172,171
94,172,171
103,172,171
107,172,171
112,172,171
117,172,171
120,172,171
125,172,171
132,172,171
137,172,171
143,172,171
146,172,171
149,172,171
148,172,171
150,172,171
154,172,171
158,172,171
159,172,171
167,172,171
168,172,171
171,172,171
173,172,171
178,172,171
179,172,171
182,172,171
186,172,171
184,172,171
176,172,171
161,172,171
149,172,171
139,172,171
131,172,171
130,172,171
134,172,171
153,172,171
153,172,171
150,172,171
153,172,171
159,172,171
160,172,171
158,172,171
162,172,171
173,172,171
178,172,171
178,172,171
176,172,171
176,172,171
180,172,171
180,172,171
177,172,171
170,172,171
176,172,171
187,172,171
199,172,171
205,172,171
200,172,171
193,172,171
186,172,171
186,172,171
194,172,171
190,172,171
183,172,171
175,172,171
158,172,171
136,172,171
126,172,171
103,172,171
91,172,171
74,172,171
57,172,171
51,172,171
50,172,171
50,172,171
47,172,171
45,172,171
43,172,171
40,172,171
34,172,171
30,172,171
28,172,171
27,172,171
27,172,171
36,172,171
39,172,171
42,172,171
41,172,171
47,172,171
55,172,171
61,172,171
61,172,171
57,172,171
63,172,171
67,172,171
69,172,171
72,172,171
74,172,171
75,172,171
72,172,171
67,172,171
72,172,171
77,172,171
87,172,171
105,172,171
115,172,171
119,172,171
126,172,171
118,172,171
96,172,171
73,172,171
55,172,171
48,172,171
47,172,171
48,172,171
46,172,171
39,172,171
40,172,171
41,172,171
41,172,171
41,172,171
41,172,171
41,172,171
42,172,171
48,172,171
44,172,171
50,172,171
68,172,171
107,172,171
149,172,171
166,172,171
175,172,171
184,172,171
186,172,171
184,172,171
182,172,171
182,172,171
182,172,171
181,172,171
182,172,171
181,172,171
181,172,171
183,172,171
183,172,171
184,172,171
187,172,171
189,172,171
189,172,171
190,172,171
190,172,171
191,172,171
192,172,171
193,172,171
193,172,171
194,172,171
194,172,171
191,172,171
191,172,171
190,172,171
190,172,171
192,172,171
193,172,171
194,172,171
194,172,171
196,172,171
195,172,171
194,172,171
193,172,171
193,172,171
192,172,171
191,172,171
190,172,171
187,172,171
184,172,171
182,172,171
181,172,171
180,172,171
177,172,171
176,172,171
176,172,171
177,172,171
177,172,171
177,172,171
177,172,171
175,172,171
172,172,171
169,172,171
166,172,171
160,172,171
155,172,171
151,172,171
149,172,171
143,172,171
139,172,171
132,172,171
125,172,171
115,172,171
110,172,171
104,172,171
98,172,171
94,172,171
89,172,171
83,172,171
82,172,171
79,172,171
79,172,171
47,162,159
47,162,159
48,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
50,162,159
50,162,159
50,162,159
50,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
49,162,159
47,162,159
47,162,159
48,162,159
48,162,159
48,162,159
48,162,159
49,162,159
49,162,159
55,162,159
56,162,159
56,162,159
56,162,159
55,162,159
54,162,159
55,162,159
55,162,159
59,162,159
60,162,159
59,162,159
61,162,159
66,162,159
74,162,159
83,162,159
89,162,159
102,162,159
106,162,159
111,162,159
114,162,159
117,162,159
123,162,159
130,162,159
135,162,159
143,162,159
145,162,159
148,162,159
149,162,159
149,162,159
153,162,159
157,162,159
159,162,159
160,162,159
165,162,159
171,162,159
177,162,159
182,162,159
179,162,159
178,162,159
177,162,159
165,162,159
154,162,159
146,162,159
151,162,159
159,162,159
158,162,159
151,162,159
151,162,159
148,162,159
142,162,159
136,162,159
140,162,159
153,162,159
155,162,159
148,162,159
147,162,159
149,162,159
155,162,159
161,162,159
159,162,159
155,162,159
153,162,159
154,162,159
157,162,159
160,162,159
165,162,159
170,162,159
175,162,159
182,162,159
191,162,159
194,162,159
193,162,159
202,162,159
211,162,159
212,162,159
204,162,159
191,162,159
158,162,159
128,162,159
126,162,159
141,162,159
150,162,159
145,162,159
117,162,159
86,162,159
69,162,159
56,162,159
47,162,159
46,162,159
41,162,159
34,162,159
26,162,159
24,162,159
27,162,159
32,162,159
32,162,159
41,162,159
42,162,159
39,162,159
36,162,159
44,162,159
58,162,159
70,162,159
75,162,159
90,162,159
99,162,159
106,162,159
109,162,159
110,162,159
116,162,159
119,162,159
119,162,159
123,162,159
129,162,159
130,162,159
137,162,159
153,162,159
152,162,159
147,162,159
154,162,159
163,162,159
140,162,159
109,162,159
79,162,159
59,162,159
51,162,159
53,162,159
56,162,159
47,162,159
48,162,159
49,162,159
47,162,159
45,162,159
43,162,159
41,162,159
41,162,159
45,162,159
43,162,159
52,162,159
68,162,159
99,162,159
138,162,159
164,162,159
176,162,159
186,162,159
188,162,159
185,162,159
182,162,159
181,162,159
181,162,159
179,162,159
180,162,159
181,162,159
182,162,159
182,162,159
183,162,159
186,162,159
188,162,159
190,162,159
191,162,159
191,162,159
191,162,159
191,162,159
191,162,159
191,162,159
192,162,159
192,162,159
192,162,159
193,162,159
194,162,159
195,162,159
194,162,159
195,162,159
196,162,159
197,162,159
198,162,159
197,162,159
196,162,159
195,162,159
194,162,159
193,162,159
193,162,159
192,162,159
191,162,159
190,162,159
188,162,159
186,162,159
187,162,159
185,162,159
181,162,159
179,162,159
178,162,159
178,162,159
178,162,159
178,162,159
178,162,159
176,162,159
175,162,159
171,162,159
169,162,159
163,162,159
158,162,159
154,162,159
151,162,159
147,162,159
140,162,159
133,162,159
126,162,159
117,162,159
111,162,159
105,162,159
99,162,159
95,162,159
89,162,159
84,162,159
84,162,159
78,162,159
77,162,159
43,136,134
43,136,134
43,136,134
43,136,134
44,136,134
44,136,134
44,136,134
44,136,134
43,136,134
43,136,134
44,136,134
45,136,134
45,136,134
45,136,134
45,136,134
45,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
44,136,134
48,136,134
48,136,134
47,136,134
47,136,134
47,136,134
47,136,134
47,136,134
47,136,134
51,136,134
53,136,134
53,136,134
58,136,134
66,136,134
71,136,134
75,136,134
81,136,134
94,136,134
102,136,134
107,136,134
110,136,134
117,136,134
123,136,134
129,136,134
132,136,134
139,136,134
143,136,134
148,136,134
152,136,134
156,136,134
160,136,134
164,136,134
166,136,134
170,136,134
172,136,134
167,136,134
163,136,134
169,136,134
181,136,134
182,136,134
177,136,134
160,136,134
130,136,134
132,136,134
156,136,134
166,136,134
173,136,134
174,136,134
165,136,134
158,136,134
147,136,134
143,136,134
146,136,134
142,136,134
140,136,134
136,136,134
126,136,134
126,136,134
128,136,134
128,136,134
132,136,134
134,136,134
139,136,134
150,136,134
161,136,134
170,136,134
172,136,134
174,136,134
177,136,134
184,136,134
191,136,134
187,136,134
180,136,134
172,136,134
176,136,134
197,136,134
209,136,134
207,136,134
190,136,134
160,136,134
149,136,134
154,136,134
171,136,134
174,136,134
155,136,134
128,136,134
105,136,134
78,136,134
54,136,134
41,136,134
34,136,134
25,136,134
18,136,134
18,136,134
22,136,134
22,136,134
20,136,134
39,136,134
48,136,134
56,136,134
62,136,134
76,136,134
91,136,134
100,136,134
108,136,134
123,136,134
136,136,134
147,136,134
149,136,134
152,136,134
156,136,134
158,136,134
155,136,134
160,136,134
158,136,134
158,136,134
154,136,134
145,136,134
137,136,134
136,136,134
139,136,134
142,136,134
137,136,134
127,136,134
111,136,134
93,136,134
81,136,134
73,136,134
66,136,134
59,136,134
55,136,134
50,136,134
46,136,134
39,136,134
35,136,134
36,136,134
41,136,134
51,136,134
47,136,134
56,136,134
81,136,134
106,136,134
136,136,134
159,136,134
159,136,134
170,136,134
178,136,134
186,136,134
185,136,134
181,136,134
179,136,134
178,136,134
178,136,134
180,136,134
182,136,134
183,136,134
186,136,134
187,136,134
189,136,134
191,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
192,136,134
193,136,134
194,136,134
194,136,134
195,136,134
195,136,134
195,136,134
195,136,134
197,136,134
195,136,134
195,136,134
194,136,134
193,136,134
193,136,134
192,136,134
192,136,134
191,136,134
189,136,134
186,136,134
184,136,134
184,136,134
185,136,134
183,136,134
180,136,134
177,136,134
176,136,134
176,136,134
175,136,134
175,136,134
175,136,134
172,136,134
169,136,134
165,136,134
163,136,134
157,136,134
153,136,134
149,136,134
144,136,134
134,136,134
127,136,134
117,136,134
113,136,134
106,136,134
101,136,134
94,136,134
89,136,134
86,136,134
81,136,134
79,136,134
77,136,134
38,102,98
38,102,98
39,102,98
39,102,98
39,102,98
39,102,98
39,102,98
39,102,98
38,102,98
39,102,98
39,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
41,102,98
41,102,98
41,102,98
41,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
40,102,98
41,102,98
41,102,98
41,102,98
41,102,98
42,102,98
41,102,98
42,102,98
42,102,98
44,102,98
45,102,98
45,102,98
50,102,98
59,102,98
65,102,98
70,102,98
77,102,98
85,102,98
94,102,98
101,102,98
107,102,98
115,102,98
124,102,98
130,102,98
134,102,98
133,102,98
136,102,98
141,102,98
147,102,98
151,102,98
155,102,98
159,102,98
161,102,98
162,102,98
165,102,98
164,102,98
165,102,98
173,102,98
183,102,98
185,102,98
182,102,98
156,102,98
130,102,98
128,102,98
152,102,98
167,102,98
176,102,98
181,102,98
176,102,98
161,102,98
152,102,98
145,102,98
136,102,98
128,102,98
127,102,98
127,102,98
119,102,98
114,102,98
114,102,98
114,102,98
118,102,98
126,102,98
134,102,98
145,102,98
157,102,98
178,102,98
179,102,98
180,102,98
183,102,98
193,102,98
201,102,98
195,102,98
185,102,98
176,102,98
173,102,98
185,102,98
198,102,98
205,102,98
197,102,98
172,102,98
159,102,98
160,102,98
173,102,98
178,102,98
168,102,98
153,102,98
131,102,98
99,102,98
70,102,98
50,102,98
43,102,98
35,102,98
29,102,98
26,102,98
28,102,98
38,102,98
49,102,98
69,102,98
85,102,98
96,102,98
106,102,98
119,102,98
131,102,98
139,102,98
146,102,98
155,102,98
164,102,98
172,102,98
172,102,98
173,102,98
177,102,98
178,102,98
176,102,98
182,102,98
181,102,98
182,102,98
180,102,98
173,102,98
164,102,98
158,102,98
154,102,98
150,102,98
144,102,98
136,102,98
125,102,98
105,102,98
88,102,98
75,102,98
71,102,98
55,102,98
53,102,98
50,102,98
47,102,98
43,102,98
41,102,98
44,102,98
48,102,98
43,102,98
48,102,98
49,102,98
68,102,98
101,102,98
137,102,98
164,102,98
171,102,98
180,102,98
182,102,98
183,102,98
182,102,98
181,102,98
182,102,98
182,102,98
180,102,98
180,102,98
182,102,98
184,102,98
187,102,98
188,102,98
189,102,98
192,102,98
193,102,98
192,102,98
192,102,98
192,102,98
193,102,98
193,102,98
193,102,98
193,102,98
193,102,98
192,102,98
193,102,98
194,102,98
193,102,98
194,102,98
194,102,98
194,102,98
194,102,98
195,102,98
195,102,98
193,102,98
193,102,98
193,102,98
193,102,98
193,102,98
192,102,98
189,102,98
188,102,98
186,102,98
184,102,98
182,102,98
183,102,98
182,102,98
180,102,98
178,102,98
177,102,98
174,102,98
174,102,98
174,102,98
174,102,98
172,102,98
170,102,98
167,102,98
165,102,98
161,102,98
155,102,98
152,102,98
146,102,98
138,102,98
131,102,98
119,102,98
115,102,98
108,102,98
101,102,98
95,102,98
91,102,98
87,102,98
85,102,98
80,102,98
78,102,98
32,102,97
32,102,97
32,102,97
32,102,97
32,102,97
32,102,97
32,102,97
32,102,97
31,102,97
32,102,97
32,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
33,102,97
34,102,97
34,102,97
33,102,97
34,102,97
34,102,97
35,102,97
36,102,97
37,102,97
38,102,97
39,102,97
40,102,97
43,102,97
51,102,97
58,102,97
65,102,97
72,102,97
80,102,97
