R,G,B
216,208,183
216,208,183
216,208,183
219,208,183
220,208,183
221,208,183
218,208,183
216,208,183
209,208,183
199,208,183
190,208,183
188,208,183
176,208,183
163,208,183
153,208,183
143,208,183
132,208,183
127,208,183
124,208,183
126,208,183
128,208,183
132,208,183
133,208,183
128,208,183
121,208,183
117,208,183
116,208,183
119,208,183
119,208,183
121,208,183
124,208,183
128,208,183
132,208,183
138,208,183
145,208,183
149,208,183
152,208,183
155,208,183
157,208,183
155,208,183
150,208,183
143,208,183
138,208,183
136,208,183
130,208,183
128,208,183
128,208,183
130,208,183
133,208,183
138,208,183
142,208,183
148,208,183
150,208,183
155,208,183
160,208,183
165,208,183
168,208,183
169,208,183
169,208,183
169,208,183
170,208,183
170,208,183
170,208,183
170,208,183
170,208,183
173,208,183
174,208,183
175,208,183
177,208,183
176,208,183
176,208,183
174,208,183
171,208,183
165,208,183
161,208,183
156,208,183
154,208,183
151,208,183
148,208,183
145,208,183
142,208,183
140,208,183
139,208,183
138,208,183
137,208,183
140,208,183
141,208,183
139,208,183
138,208,183
145,208,183
153,208,183
164,208,183
174,208,183
180,208,183
178,208,183
176,208,183
179,208,183
180,208,183
178,208,183
176,208,183
173,208,183
170,208,183
168,208,183
165,208,183
163,208,183
159,208,183
156,208,183
159,208,183
162,208,183
162,208,183
159,208,183
155,208,183
148,208,183
143,208,183
142,208,183
144,208,183
150,208,183
155,208,183
158,208,183
161,208,183
166,208,183
171,208,183
173,208,183
172,208,183
162,208,183
151,208,183
146,208,183
141,208,183
135,208,183
129,208,183
124,208,183
117,208,183
111,208,183
105,208,183
102,208,183
109,208,183
119,208,183
134,208,183
150,208,183
158,208,183
162,208,183
165,208,183
167,208,183
167,208,183
168,208,183
165,208,183
163,208,183
164,208,183
163,208,183
12,217,191
11,217,191
10,217,191
9,217,191
9,217,191
9,217,191
9,217,191
9,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
11,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
10,217,191
11,217,191
11,217,191
11,217,191
11,217,191
12,217,191
12,217,191
12,217,191
12,217,191
14,217,191
15,217,191
15,217,191
16,217,191
16,217,191
16,217,191
17,217,191
19,217,191
19,217,191
20,217,191
23,217,191
44,217,191
67,217,191
105,217,191
126,217,191
137,217,191
132,217,191
117,217,191
127,217,191
138,217,191
167,217,191
183,217,191
201,217,191
194,217,191
197,217,191
200,217,191
205,217,191
210,217,191
215,217,191
220,217,191
222,217,191
224,217,191
227,217,191
228,217,191
231,217,191
231,217,191
230,217,191
234,217,191
235,217,191
230,217,191
229,217,191
228,217,191
226,217,191
224,217,191
224,217,191
221,217,191
219,217,191
219,217,191
219,217,191
222,217,191
224,217,191
223,217,191
222,217,191
220,217,191
223,217,191
225,217,191
224,217,191
225,217,191
222,217,191
217,217,191
210,217,191
199,217,191
185,217,191
176,217,191
166,217,191
155,217,191
142,217,191
134,217,191
127,217,191
122,217,191
118,217,191
118,217,191
122,217,191
126,217,191
129,217,191
129,217,191
124,217,191
118,217,191
116,217,191
116,217,191
124,217,191
126,217,191
130,217,191
135,217,191
139,217,191
143,217,191
151,217,191
156,217,191
154,217,191
156,217,191
158,217,191
158,217,191
154,217,191
145,217,191
134,217,191
127,217,191
125,217,191
121,217,191
118,217,191
116,217,191
117,217,191
121,217,191
127,217,191
131,217,191
136,217,191
137,217,191
141,217,191
147,217,191
154,217,191
159,217,191
161,217,191
162,217,191
169,217,191
170,217,191
171,217,191
172,217,191
172,217,191
173,217,191
174,217,191
176,217,191
177,217,191
176,217,191
177,217,191
178,217,191
178,217,191
176,217,191
170,217,191
166,217,191
161,217,191
159,217,191
155,217,191
151,217,191
147,217,191
143,217,191
142,217,191
141,217,191
141,217,191
141,217,191
144,217,191
143,217,191
138,217,191
135,217,191
141,217,191
151,217,191
162,217,191
173,217,191
179,217,191
177,217,191
176,217,191
182,217,191
182,217,191
178,217,191
176,217,191
172,217,191
167,217,191
164,217,191
161,217,191
159,217,191
154,217,191
151,217,191
149,217,191
151,217,191
149,217,191
143,217,191
137,217,191
132,217,191
130,217,191
133,217,191
140,217,191
144,217,191
150,217,191
155,217,191
160,217,191
166,217,191
171,217,191
173,217,191
173,217,191
159,217,191
144,217,191
139,217,191
136,217,191
131,217,191
123,217,191
118,217,191
111,217,191
105,217,191
96,217,191
98,217,191
108,217,191
122,217,191
139,217,191
155,217,191
159,217,191
163,217,191
165,217,191
166,217,191
166,217,191
167,217,191
165,217,191
163,217,191
166,217,191
165,217,191
9,219,199
8,219,199
6,219,199
6,219,199
6,219,199
8,219,199
8,219,199
7,219,199
8,219,199
8,219,199
9,219,199
9,219,199
9,219,199
9,219,199
9,219,199
9,219,199
7,219,199
7,219,199
7,219,199
9,219,199
10,219,199
10,219,199
12,219,199
12,219,199
11,219,199
12,219,199
12,219,199
11,219,199
11,219,199
11,219,199
9,219,199
9,219,199
12,219,199
12,219,199
10,219,199
10,219,199
10,219,199
9,219,199
9,219,199
9,219,199
10,219,199
8,219,199
11,219,199
12,219,199
12,219,199
14,219,199
15,219,199
14,219,199
13,219,199
14,219,199
14,219,199
14,219,199
14,219,199
15,219,199
17,219,199
19,219,199
16,219,199
21,219,199
27,219,199
44,219,199
76,219,199
107,219,199
126,219,199
133,219,199
130,219,199
130,219,199
137,219,199
158,219,199
178,219,199
191,219,199
198,219,199
205,219,199
211,219,199
213,219,199
217,219,199
222,219,199
229,219,199
230,219,199
228,219,199
227,219,199
224,219,199
227,219,199
229,219,199
231,219,199
236,219,199
232,219,199
228,219,199
229,219,199
225,219,199
221,219,199
220,219,199
219,219,199
219,219,199
220,219,199
221,219,199
218,219,199
219,219,199
218,219,199
221,219,199
222,219,199
222,219,199
225,219,199
222,219,199
218,219,199
214,219,199
211,219,199
205,219,199
199,219,199
188,219,199
175,219,199
159,219,199
150,219,199
140,219,199
132,219,199
127,219,199
122,219,199
122,219,199
121,219,199
121,219,199
122,219,199
125,219,199
127,219,199
127,219,199
125,219,199
121,219,199
116,219,199
118,219,199
121,219,199
132,219,199
133,219,199
136,219,199
140,219,199
143,219,199
147,219,199
149,219,199
151,219,199
150,219,199
149,219,199
144,219,199
140,219,199
137,219,199
126,219,199
116,219,199
116,219,199
107,219,199
106,219,199
106,219,199
108,219,199
111,219,199
115,219,199
119,219,199
122,219,199
122,219,199
123,219,199
126,219,199
127,219,199
130,219,199
134,219,199
140,219,199
145,219,199
152,219,199
156,219,199
162,219,199
164,219,199
165,219,199
166,219,199
167,219,199
170,219,199
170,219,199
170,219,199
171,219,199
176,219,199
182,219,199
183,219,199
179,219,199
175,219,199
168,219,199
162,219,199
157,219,199
155,219,199
152,219,199
147,219,199
143,219,199
142,219,199
143,219,199
143,219,199
141,219,199
140,219,199
137,219,199
137,219,199
142,219,199
145,219,199
157,219,199
165,219,199
172,219,199
176,219,199
179,219,199
180,219,199
179,219,199
177,219,199
172,219,199
169,219,199
163,219,199
159,219,199
155,219,199
152,219,199
150,219,199
150,219,199
145,219,199
141,219,199
139,219,199
138,219,199
136,219,199
130,219,199
128,219,199
130,219,199
132,219,199
135,219,199
140,219,199
144,219,199
149,219,199
155,219,199
160,219,199
160,219,199
154,219,199
151,219,199
144,219,199
135,219,199
128,219,199
124,219,199
117,219,199
111,219,199
106,219,199
100,219,199
93,219,199
94,219,199
107,219,199
130,219,199
148,219,199
158,219,199
161,219,199
162,219,199
164,219,199
166,219,199
164,219,199
164,219,199
164,219,199
163,219,199
165,219,199
164,219,199
9,222,200
7,222,200
6,222,200
6,222,200
6,222,200
8,222,200
8,222,200
7,222,200
8,222,200
8,222,200
9,222,200
9,222,200
9,222,200
9,222,200
9,222,200
9,222,200
7,222,200
7,222,200
9,222,200
9,222,200
10,222,200
10,222,200
12,222,200
12,222,200
12,222,200
12,222,200
12,222,200
12,222,200
10,222,200
10,222,200
10,222,200
10,222,200
10,222,200
10,222,200
10,222,200
10,222,200
9,222,200
9,222,200
9,222,200
9,222,200
9,222,200
7,222,200
9,222,200
10,222,200
10,222,200
11,222,200
13,222,200
12,222,200
10,222,200
11,222,200
12,222,200
12,222,200
14,222,200
14,222,200
15,222,200
16,222,200
20,222,200
24,222,200
32,222,200
51,222,200
79,222,200
105,222,200
120,222,200
129,222,200
136,222,200
142,222,200
155,222,200
171,222,200
190,222,200
199,222,200
205,222,200
211,222,200
225,222,200
226,222,200
230,222,200
234,222,200
237,222,200
235,222,200
230,222,200
226,222,200
222,222,200
227,222,200
232,222,200
237,222,200
239,222,200
234,222,200
227,222,200
226,222,200
227,222,200
223,222,200
220,222,200
219,222,200
215,222,200
216,222,200
217,222,200
216,222,200
222,222,200
220,222,200
219,222,200
220,222,200
218,222,200
216,222,200
213,222,200
207,222,200
204,222,200
196,222,200
185,222,200
176,222,200
165,222,200
150,222,200
134,222,200
124,222,200
118,222,200
113,222,200
109,222,200
112,222,200
116,222,200
121,222,200
123,222,200
125,222,200
126,222,200
125,222,200
124,222,200
122,222,200
122,222,200
123,222,200
124,222,200
127,222,200
136,222,200
137,222,200
138,222,200
142,222,200
144,222,200
146,222,200
146,222,200
146,222,200
140,222,200
137,222,200
129,222,200
125,222,200
121,222,200
110,222,200
101,222,200
101,222,200
100,222,200
100,222,200
102,222,200
105,222,200
109,222,200
113,222,200
115,222,200
116,222,200
118,222,200
116,222,200
115,222,200
114,222,200
115,222,200
117,222,200
124,222,200
128,222,200
140,222,200
145,222,200
151,222,200
154,222,200
157,222,200
160,222,200
165,222,200
169,222,200
172,222,200
172,222,200
172,222,200
173,222,200
178,222,200
181,222,200
182,222,200
180,222,200
174,222,200
168,222,200
165,222,200
163,222,200
159,222,200
154,222,200
149,222,200
146,222,200
143,222,200
141,222,200
138,222,200
137,222,200
138,222,200
140,222,200
144,222,200
147,222,200
153,222,200
160,222,200
166,222,200
173,222,200
177,222,200
176,222,200
172,222,200
169,222,200
169,222,200
164,222,200
156,222,200
151,222,200
146,222,200
145,222,200
145,222,200
147,222,200
143,222,200
141,222,200
136,222,200
132,222,200
128,222,200
125,222,200
125,222,200
126,222,200
126,222,200
128,222,200
131,222,200
134,222,200
140,222,200
147,222,200
151,222,200
152,222,200
145,222,200
144,222,200
139,222,200
133,222,200
125,222,200
120,222,200
113,222,200
108,222,200
101,222,200
97,222,200
91,222,200
93,222,200
107,222,200
129,222,200
150,222,200
162,222,200
165,222,200
164,222,200
165,222,200
165,222,200
165,222,200
163,222,200
163,222,200
164,222,200
165,222,200
166,222,200
8,228,204
7,228,204
6,228,204
6,228,204
8,228,204
8,228,204
8,228,204
7,228,204
8,228,204
8,228,204
9,228,204
9,228,204
9,228,204
9,228,204
9,228,204
9,228,204
8,228,204
8,228,204
8,228,204
9,228,204
10,228,204
12,228,204
12,228,204
12,228,204
13,228,204
13,228,204
12,228,204
12,228,204
11,228,204
9,228,204
10,228,204
10,228,204
10,228,204
8,228,204
8,228,204
8,228,204
6,228,204
6,228,204
6,228,204
6,228,204
6,228,204
5,228,204
6,228,204
6,228,204
6,228,204
7,228,204
9,228,204
9,228,204
7,228,204
7,228,204
8,228,204
9,228,204
10,228,204
12,228,204
13,228,204
14,228,204
15,228,204
22,228,204
33,228,204
54,228,204
81,228,204
106,228,204
125,228,204
138,228,204
153,228,204
163,228,204
171,228,204
183,228,204
195,228,204
206,228,204
215,228,204
222,228,204
232,228,204
232,228,204
232,228,204
233,228,204
237,228,204
238,228,204
238,228,204
237,228,204
234,228,204
236,228,204
234,228,204
231,228,204
229,228,204
222,228,204
216,228,204
215,228,204
217,228,204
215,228,204
215,228,204
216,228,204
215,228,204
218,228,204
223,228,204
224,228,204
219,228,204
214,228,204
210,228,204
208,228,204
203,228,204
199,228,204
191,228,204
182,228,204
170,228,204
162,228,204
152,228,204
144,228,204
138,228,204
128,228,204
118,228,204
111,228,204
106,228,204
103,228,204
103,228,204
107,228,204
115,228,204
120,228,204
124,228,204
125,228,204
120,228,204
117,228,204
114,228,204
115,228,204
119,228,204
123,228,204
126,228,204
129,228,204
131,228,204
131,228,204
130,228,204
133,228,204
133,228,204
132,228,204
130,228,204
128,228,204
127,228,204
122,228,204
116,228,204
111,228,204
108,228,204
100,228,204
94,228,204
94,228,204
95,228,204
97,228,204
101,228,204
106,228,204
111,228,204
115,228,204
116,228,204
116,228,204
111,228,204
109,228,204
104,228,204
101,228,204
101,228,204
105,228,204
112,228,204
117,228,204
123,228,204
128,228,204
133,228,204
138,228,204
142,228,204
145,228,204
148,228,204
151,228,204
155,228,204
161,228,204
168,228,204
173,228,204
178,228,204
184,228,204
185,228,204
183,228,204
178,228,204
177,228,204
173,228,204
171,228,204
167,228,204
160,228,204
154,228,204
151,228,204
146,228,204
141,228,204
137,228,204
137,228,204
141,228,204
144,228,204
146,228,204
147,228,204
149,228,204
153,228,204
160,228,204
171,228,204
178,228,204
175,228,204
168,228,204
166,228,204
166,228,204
160,228,204
152,228,204
146,228,204
139,228,204
138,228,204
141,228,204
145,228,204
143,228,204
140,228,204
134,228,204
126,228,204
120,228,204
119,228,204
119,228,204
120,228,204
119,228,204
121,228,204
122,228,204
125,228,204
131,228,204
138,228,204
142,228,204
142,228,204
136,228,204
138,228,204
137,228,204
129,228,204
120,228,204
112,228,204
107,228,204
105,228,204
98,228,204
93,228,204
90,228,204
93,228,204
106,228,204
129,228,204
151,228,204
165,228,204
168,228,204
168,228,204
168,228,204
165,228,204
165,228,204
165,228,204
165,228,204
166,228,204
168,228,204
168,228,204
7,220,194
6,220,194
8,220,194
8,220,194
8,220,194
8,220,194
8,220,194
7,220,194
8,220,194
8,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
9,220,194
11,220,194
11,220,194
10,220,194
11,220,194
12,220,194
12,220,194
12,220,194
12,220,194
11,220,194
11,220,194
12,220,194
12,220,194
8,220,194
8,220,194
8,220,194
5,220,194
5,220,194
4,220,194
5,220,194
5,220,194
5,220,194
5,220,194
6,220,194
4,220,194
0,220,194
2,220,194
5,220,194
5,220,194
2,220,194
1,220,194
3,220,194
5,220,194
7,220,194
10,220,194
11,220,194
13,220,194
15,220,194
21,220,194
35,220,194
53,220,194
78,220,194
104,220,194
132,220,194
154,220,194
172,220,194
182,220,194
190,220,194
195,220,194
204,220,194
214,220,194
224,220,194
231,220,194
233,220,194
232,220,194
233,220,194
234,220,194
238,220,194
239,220,194
240,220,194
240,220,194
236,220,194
235,220,194
231,220,194
227,220,194
222,220,194
218,220,194
217,220,194
218,220,194
216,220,194
214,220,194
215,220,194
216,220,194
216,220,194
216,220,194
216,220,194
214,220,194
210,220,194
202,220,194
194,220,194
185,220,194
177,220,194
168,220,194
160,220,194
152,220,194
145,220,194
139,220,194
131,220,194
123,220,194
117,220,194
109,220,194
103,220,194
100,220,194
104,220,194
105,220,194
106,220,194
110,220,194
118,220,194
124,220,194
129,220,194
131,220,194
130,220,194
127,220,194
126,220,194
129,220,194
132,220,194
137,220,194
140,220,194
143,220,194
138,220,194
136,220,194
135,220,194
133,220,194
134,220,194
131,220,194
126,220,194
123,220,194
120,220,194
115,220,194
110,220,194
107,220,194
106,220,194
101,220,194
98,220,194
99,220,194
97,220,194
99,220,194
104,220,194
110,220,194
117,220,194
121,220,194
122,220,194
121,220,194
116,220,194
114,220,194
109,220,194
106,220,194
103,220,194
105,220,194
108,220,194
111,220,194
113,220,194
115,220,194
118,220,194
121,220,194
126,220,194
130,220,194
136,220,194
140,220,194
143,220,194
151,220,194
160,220,194
167,220,194
173,220,194
180,220,194
186,220,194
185,220,194
182,220,194
180,220,194
178,220,194
175,220,194
171,220,194
166,220,194
159,220,194
153,220,194
150,220,194
145,220,194
141,220,194
141,220,194
143,220,194
145,220,194
146,220,194
146,220,194
143,220,194
144,220,194
152,220,194
167,220,194
177,220,194
175,220,194
167,220,194
164,220,194
161,220,194
156,220,194
150,220,194
141,220,194
135,220,194
133,220,194
136,220,194
141,220,194
143,220,194
142,220,194
136,220,194
126,220,194
118,220,194
116,220,194
115,220,194
114,220,194
113,220,194
114,220,194
116,220,194
120,220,194
127,220,194
134,220,194
137,220,194
137,220,194
133,220,194
135,220,194
135,220,194
127,220,194
117,220,194
108,220,194
104,220,194
101,220,194
98,220,194
95,220,194
94,220,194
95,220,194
108,220,194
127,220,194
147,220,194
161,220,194
168,220,194
169,220,194
169,220,194
168,220,194
169,220,194
167,220,194
168,220,194
169,220,194
171,220,194
172,220,194
8,209,180
8,209,180
8,209,180
8,209,180
8,209,180
7,209,180
7,209,180
7,209,180
7,209,180
7,209,180
8,209,180
8,209,180
8,209,180
8,209,180
8,209,180
8,209,180
10,209,180
10,209,180
10,209,180
11,209,180
10,209,180
9,209,180
10,209,180
9,209,180
11,209,180
11,209,180
11,209,180
11,209,180
12,209,180
13,209,180
13,209,180
13,209,180
8,209,180
6,209,180
5,209,180
5,209,180
3,209,180
4,209,180
3,209,180
3,209,180
4,209,180
5,209,180
6,209,180
4,209,180
1,209,180
4,209,180
7,209,180
7,209,180
3,209,180
2,209,180
1,209,180
4,209,180
5,209,180
8,209,180
10,209,180
14,209,180
27,209,180
34,209,180
44,209,180
61,209,180
82,209,180
111,209,180
145,209,180
175,209,180
188,209,180
198,209,180
205,209,180
209,209,180
216,209,180
224,209,180
229,209,180
232,209,180
237,209,180
239,209,180
243,209,180
244,209,180
244,209,180
239,209,180
233,209,180
229,209,180
224,209,180
224,209,180
224,209,180
222,209,180
218,209,180
217,209,180
217,209,180
216,209,180
217,209,180
214,209,180
213,209,180
214,209,180
211,209,180
209,209,180
202,209,180
195,209,180
184,209,180
175,209,180
163,209,180
151,209,180
139,209,180
129,209,180
121,209,180
114,209,180
103,209,180
102,209,180
101,209,180
98,209,180
95,209,180
92,209,180
94,209,180
96,209,180
109,209,180
112,209,180
116,209,180
121,209,180
127,209,180
137,209,180
146,209,180
152,209,180
153,209,180
153,209,180
155,209,180
157,209,180
160,209,180
161,209,180
160,209,180
161,209,180
156,209,180
154,209,180
151,209,180
151,209,180
149,209,180
145,209,180
140,209,180
137,209,180
129,209,180
123,209,180
118,209,180
116,209,180
113,209,180
112,209,180
111,209,180
109,209,180
106,209,180
107,209,180
111,209,180
117,209,180
124,209,180
128,209,180
130,209,180
130,209,180
128,209,180
127,209,180
125,209,180
123,209,180
119,209,180
115,209,180
114,209,180
111,209,180
109,209,180
106,209,180
102,209,180
102,209,180
105,209,180
115,209,180
126,209,180
133,209,180
136,209,180
141,209,180
148,209,180
151,209,180
158,209,180
169,209,180
180,209,180
186,209,180
187,209,180
186,209,180
182,209,180
177,209,180
175,209,180
172,209,180
165,209,180
159,209,180
153,209,180
149,209,180
145,209,180
143,209,180
142,209,180
142,209,180
142,209,180
144,209,180
137,209,180
138,209,180
144,209,180
158,209,180
171,209,180
171,209,180
163,209,180
161,209,180
153,209,180
150,209,180
144,209,180
137,209,180
130,209,180
126,209,180
128,209,180
132,209,180
138,209,180
138,209,180
133,209,180
124,209,180
116,209,180
113,209,180
108,209,180
104,209,180
104,209,180
107,209,180
111,209,180
118,209,180
126,209,180
132,209,180
134,209,180
133,209,180
131,209,180
132,209,180
130,209,180
123,209,180
113,209,180
105,209,180
103,209,180
102,209,180
101,209,180
98,209,180
98,209,180
100,209,180
108,209,180
123,209,180
140,209,180
153,209,180
164,209,180
166,209,180
169,209,180
170,209,180
171,209,180
170,209,180
170,209,180
170,209,180
171,209,180
172,209,180
6,198,164
7,198,164
8,198,164
8,198,164
8,198,164
7,198,164
7,198,164
8,198,164
7,198,164
8,198,164
8,198,164
8,198,164
8,198,164
8,198,164
8,198,164
8,198,164
10,198,164
12,198,164
11,198,164
10,198,164
10,198,164
10,198,164
9,198,164
9,198,164
10,198,164
10,198,164
11,198,164
11,198,164
12,198,164
12,198,164
13,198,164
13,198,164
8,198,164
7,198,164
4,198,164
4,198,164
2,198,164
3,198,164
2,198,164
3,198,164
4,198,164
5,198,164
7,198,164
6,198,164
5,198,164
8,198,164
12,198,164
10,198,164
8,198,164
6,198,164
6,198,164
8,198,164
6,198,164
6,198,164
8,198,164
12,198,164
22,198,164
34,198,164
48,198,164
69,198,164
96,198,164
130,198,164
165,198,164
193,198,164
200,198,164
205,198,164
207,198,164
210,198,164
217,198,164
224,198,164
229,198,164
233,198,164
238,198,164
241,198,164
242,198,164
243,198,164
240,198,164
234,198,164
228,198,164
223,198,164
222,198,164
220,198,164
217,198,164
214,198,164
210,198,164
211,198,164
214,198,164
213,198,164
209,198,164
203,198,164
199,198,164
198,198,164
194,198,164
188,198,164
178,198,164
168,198,164
163,198,164
152,198,164
139,198,164
128,198,164
117,198,164
110,198,164
103,198,164
100,198,164
100,198,164
101,198,164
105,198,164
106,198,164
105,198,164
105,198,164
109,198,164
114,198,164
129,198,164
133,198,164
138,198,164
143,198,164
148,198,164
156,198,164
165,198,164
171,198,164
170,198,164
171,198,164
173,198,164
176,198,164
176,198,164
174,198,164
171,198,164
172,198,164
171,198,164
170,198,164
168,198,164
167,198,164
165,198,164
161,198,164
157,198,164
154,198,164
151,198,164
145,198,164
142,198,164
138,198,164
135,198,164
133,198,164
130,198,164
126,198,164
120,198,164
121,198,164
123,198,164
127,198,164
133,198,164
138,198,164
139,198,164
137,198,164
134,198,164
136,198,164
137,198,164
137,198,164
135,198,164
130,198,164
126,198,164
124,198,164
111,198,164
108,198,164
102,198,164
99,198,164
97,198,164
100,198,164
103,198,164
106,198,164
109,198,164
116,198,164
125,198,164
135,198,164
144,198,164
158,198,164
172,198,164
182,198,164
187,198,164
187,198,164
185,198,164
180,198,164
177,198,164
176,198,164
172,198,164
167,198,164
157,198,164
152,198,164
146,198,164
140,198,164
136,198,164
134,198,164
136,198,164
140,198,164
135,198,164
136,198,164
142,198,164
154,198,164
167,198,164
168,198,164
162,198,164
159,198,164
151,198,164
148,198,164
143,198,164
137,198,164
129,198,164
123,198,164
123,198,164
127,198,164
131,198,164
130,198,164
126,198,164
120,198,164
114,198,164
107,198,164
103,198,164
99,198,164
99,198,164
103,198,164
111,198,164
118,198,164
126,198,164
132,198,164
134,198,164
133,198,164
131,198,164
129,198,164
123,198,164
118,198,164
111,198,164
104,198,164
101,198,164
101,198,164
102,198,164
98,198,164
97,198,164
98,198,164
105,198,164
118,198,164
134,198,164
146,198,164
159,198,164
162,198,164
166,198,164
170,198,164
170,198,164
171,198,164
170,198,164
170,198,164
172,198,164
173,198,164
6,194,155
7,194,155
8,194,155
8,194,155
8,194,155
7,194,155
7,194,155
9,194,155
8,194,155
8,194,155
8,194,155
8,194,155
8,194,155
8,194,155
8,194,155
8,194,155
11,194,155
10,194,155
10,194,155
10,194,155
10,194,155
10,194,155
10,194,155
10,194,155
11,194,155
12,194,155
12,194,155
12,194,155
12,194,155
11,194,155
11,194,155
11,194,155
8,194,155
7,194,155
6,194,155
3,194,155
3,194,155
2,194,155
3,194,155
2,194,155
4,194,155
5,194,155
7,194,155
6,194,155
5,194,155
9,194,155
12,194,155
9,194,155
8,194,155
8,194,155
9,194,155
12,194,155
10,194,155
6,194,155
6,194,155
10,194,155
10,194,155
28,194,155
53,194,155
84,194,155
122,194,155
157,194,155
184,194,155
202,194,155
208,194,155
209,194,155
207,194,155
208,194,155
214,194,155
222,194,155
230,194,155
237,194,155
239,194,155
237,194,155
237,194,155
233,194,155
231,194,155
227,194,155
225,194,155
226,194,155
223,194,155
217,194,155
213,194,155
207,194,155
203,194,155
205,194,155
209,194,155
208,194,155
194,194,155
186,194,155
180,194,155
172,194,155
164,194,155
156,194,155
147,194,155
138,194,155
132,194,155
124,194,155
116,194,155
113,194,155
106,194,155
104,194,155
102,194,155
103,194,155
109,194,155
113,194,155
117,194,155
124,194,155
127,194,155
132,194,155
139,194,155
145,194,155
157,194,155
159,194,155
162,194,155
163,194,155
167,194,155
173,194,155
178,194,155
180,194,155
182,194,155
182,194,155
183,194,155
184,194,155
184,194,155
182,194,155
180,194,155
180,194,155
181,194,155
180,194,155
181,194,155
180,194,155
178,194,155
175,194,155
173,194,155
173,194,155
171,194,155
166,194,155
164,194,155
161,194,155
158,194,155
155,194,155
150,194,155
143,194,155
139,194,155
139,194,155
139,194,155
143,194,155
147,194,155
149,194,155
150,194,155
148,194,155
141,194,155
143,194,155
145,194,155
145,194,155
143,194,155
138,194,155
133,194,155
128,194,155
117,194,155
113,194,155
108,194,155
102,194,155
94,194,155
90,194,155
84,194,155
81,194,155
78,194,155
85,194,155
98,194,155
113,194,155
125,194,155
136,194,155
152,194,155
163,194,155
174,194,155
180,194,155
182,194,155
177,194,155
175,194,155
175,194,155
174,194,155
171,194,155
163,194,155
155,194,155
143,194,155
133,194,155
127,194,155
124,194,155
125,194,155
127,194,155
127,194,155
131,194,155
138,194,155
149,194,155
162,194,155
165,194,155
161,194,155
156,194,155
149,194,155
146,194,155
141,194,155
136,194,155
128,194,155
121,194,155
121,194,155
122,194,155
126,194,155
121,194,155
116,194,155
112,194,155
108,194,155
105,194,155
102,194,155
99,194,155
102,194,155
107,194,155
116,194,155
124,194,155
131,194,155
135,194,155
137,194,155
137,194,155
136,194,155
130,194,155
121,194,155
116,194,155
111,194,155
104,194,155
99,194,155
97,194,155
95,194,155
92,194,155
89,194,155
93,194,155
100,194,155
114,194,155
130,194,155
143,194,155
154,194,155
157,194,155
161,194,155
165,194,155
166,194,155
167,194,155
168,194,155
167,194,155
169,194,155
170,194,155
6,155,112
7,155,112
9,155,112
9,155,112
8,155,112
8,155,112
8,155,112
9,155,112
8,155,112
8,155,112
8,155,112
8,155,112
8,155,112
8,155,112
8,155,112
8,155,112
9,155,112
9,155,112
9,155,112
9,155,112
10,155,112
11,155,112
11,155,112
11,155,112
12,155,112
12,155,112
12,155,112
12,155,112
12,155,112
12,155,112
11,155,112
10,155,112
9,155,112
8,155,112
7,155,112
5,155,112
4,155,112
3,155,112
3,155,112
3,155,112
5,155,112
5,155,112
6,155,112
5,155,112
4,155,112
8,155,112
9,155,112
5,155,112
4,155,112
6,155,112
10,155,112
15,155,112
12,155,112
7,155,112
5,155,112
8,155,112
22,155,112
45,155,112
76,155,112
113,155,112
155,155,112
188,155,112
208,155,112
215,155,112
210,155,112
213,155,112
215,155,112
218,155,112
223,155,112
227,155,112
234,155,112
242,155,112
241,155,112
242,155,112
239,155,112
236,155,112
232,155,112
226,155,112
221,155,112
220,155,112
221,155,112
215,155,112
210,155,112
203,155,112
193,155,112
187,155,112
182,155,112
174,155,112
172,155,112
164,155,112
156,155,112
149,155,112
143,155,112
139,155,112
135,155,112
130,155,112
129,155,112
124,155,112
122,155,112
124,155,112
123,155,112
125,155,112
128,155,112
130,155,112
138,155,112
138,155,112
139,155,112
143,155,112
143,155,112
145,155,112
150,155,112
154,155,112
163,155,112
165,155,112
168,155,112
171,155,112
177,155,112
184,155,112
186,155,112
185,155,112
184,155,112
181,155,112
180,155,112
180,155,112
181,155,112
180,155,112
178,155,112
178,155,112
181,155,112
181,155,112
181,155,112
180,155,112
179,155,112
178,155,112
177,155,112
177,155,112
176,155,112
172,155,112
172,155,112
173,155,112
168,155,112
166,155,112
162,155,112
154,155,112
156,155,112
155,155,112
155,155,112
158,155,112
159,155,112
160,155,112
158,155,112
156,155,112
159,155,112
156,155,112
154,155,112
148,155,112
142,155,112
133,155,112
126,155,112
121,155,112
111,155,112
104,155,112
93,155,112
84,155,112
78,155,112
73,155,112
72,155,112
71,155,112
70,155,112
72,155,112
81,155,112
92,155,112
102,155,112
110,155,112
125,155,112
138,155,112
160,155,112
173,155,112
179,155,112
174,155,112
168,155,112
168,155,112
170,155,112
