R,G,B
234,44,56
239,44,56
240,44,56
215,44,56
203,44,56
149,44,56
89,44,56
54,44,56
40,44,56
37,44,56
32,44,56
34,44,56
40,44,56
50,44,56
59,44,56
67,44,56
74,44,56
76,44,56
78,44,56
82,44,56
82,44,56
80,44,56
79,44,56
77,44,56
77,44,56
80,44,56
82,44,56
80,44,56
79,44,56
80,44,56
81,44,56
82,44,56
82,44,56
83,44,56
83,44,56
86,44,56
85,44,56
88,44,56
91,44,56
91,44,56
90,44,56
88,44,56
84,44,56
83,44,56
84,44,56
83,44,56
82,44,56
84,44,56
87,44,56
91,44,56
92,44,56
93,44,56
89,44,56
82,44,56
79,44,56
81,44,56
87,44,56
88,44,56
85,44,56
81,44,56
83,44,56
84,44,56
82,44,56
81,44,56
82,44,56
84,44,56
84,44,56
87,44,56
88,44,56
85,44,56
82,44,56
82,44,56
83,44,56
82,44,56
83,44,56
80,44,56
77,44,56
76,44,56
75,44,56
77,44,56
80,44,56
80,44,56
79,44,56
79,44,56
78,44,56
77,44,56
77,44,56
76,44,56
75,44,56
74,44,56
72,44,56
70,44,56
70,44,56
71,44,56
73,44,56
76,44,56
76,44,56
74,44,56
72,44,56
71,44,56
71,44,56
75,44,56
79,44,56
82,44,56
86,44,56
98,44,56
108,44,56
119,44,56
136,44,56
150,44,56
164,44,56
181,44,56
194,44,56
205,44,56
214,44,56
213,44,56
213,44,56
206,44,56
200,44,56
198,44,56
193,44,56
177,44,56
158,44,56
116,44,56
77,44,56
61,44,56
61,44,56
69,44,56
61,44,56
64,44,56
61,44,56
58,44,56
66,44,56
60,44,56
56,44,56
55,44,56
53,44,56
55,44,56
52,44,56
53,44,56
52,44,56
51,44,56
50,44,56
49,44,56
50,44,56
50,44,56
50,44,56
49,44,56
50,44,56
50,44,56
51,44,56
52,44,56
51,44,56
49,44,56
48,44,56
46,44,56
47,44,56
48,44,56
48,44,56
49,44,56
49,44,56
48,44,56
48,44,56
48,44,56
46,44,56
43,44,56
42,44,56
43,44,56
45,44,56
45,44,56
45,44,56
43,44,56
43,44,56
44,44,56
44,44,56
43,44,56
43,44,56
43,44,56
43,44,56
40,44,56
40,44,56
40,44,56
41,44,56
42,44,56
42,44,56
42,44,56
42,44,56
45,44,56
41,44,56
43,44,56
41,44,56
34,44,56
42,44,56
88,44,56
157,44,56
206,44,56
207,44,56
174,44,56
147,44,56
160,44,56
173,44,56
105,44,56
93,44,56
111,44,56
139,44,56
44,44,56
42,44,56
42,44,56
49,44,56
54,44,56
55,44,56
71,44,56
101,44,56
139,44,56
178,44,56
194,44,56
200,44,56
210,44,56
216,44,56
220,44,56
215,44,56
225,44,56
221,44,56
200,44,56
159,44,56
108,44,56
67,44,56
49,44,56
43,44,56
41,44,56
41,44,56
42,44,56
42,44,56
41,44,56
39,44,56
37,44,56
35,44,56
38,44,56
39,44,56
40,44,56
47,44,56
53,44,56
61,44,56
94,44,56
143,44,56
196,44,56
219,44,56
227,44,56
232,44,56
237,44,56
237,44,56
240,44,56
242,44,56
217,44,56
204,44,56
150,44,56
91,44,56
58,44,56
44,44,56
38,44,56
33,44,56
35,44,56
40,44,56
51,44,56
60,44,56
67,44,56
74,44,56
76,44,56
76,44,56
82,44,56
82,44,56
81,44,56
79,44,56
77,44,56
77,44,56
78,44,56
82,44,56
82,44,56
80,44,56
80,44,56
81,44,56
82,44,56
82,44,56
83,44,56
85,44,56
91,44,56
90,44,56
93,44,56
94,44,56
91,44,56
90,44,56
88,44,56
85,44,56
85,44,56
85,44,56
84,44,56
85,44,56
88,44,56
92,44,56
95,44,56
96,44,56
93,44,56
88,44,56
82,44,56
80,44,56
83,44,56
87,44,56
87,44,56
84,44,56
82,44,56
83,44,56
82,44,56
80,44,56
80,44,56
82,44,56
82,44,56
80,44,56
81,44,56
82,44,56
81,44,56
79,44,56
79,44,56
78,44,56
77,44,56
78,44,56
76,44,56
76,44,56
75,44,56
75,44,56
77,44,56
79,44,56
79,44,56
77,44,56
76,44,56
76,44,56
75,44,56
75,44,56
76,44,56
75,44,56
74,44,56
73,44,56
72,44,56
72,44,56
73,44,56
75,44,56
77,44,56
76,44,56
73,44,56
71,44,56
69,44,56
69,44,56
70,44,56
72,44,56
74,44,56
77,44,56
85,44,56
91,44,56
102,44,56
116,44,56
128,44,56
142,44,56
158,44,56
173,44,56
183,44,56
196,44,56
209,44,56
209,44,56
205,44,56
198,44,56
197,44,56
198,44,56
194,44,56
187,44,56
158,44,56
101,44,56
68,44,56
65,44,56
71,44,56
62,44,56
63,44,56
59,44,56
55,44,56
63,44,56
57,44,56
54,44,56
55,44,56
53,44,56
54,44,56
51,44,56
51,44,56
51,44,56
50,44,56
48,44,56
49,44,56
49,44,56
50,44,56
50,44,56
48,44,56
49,44,56
50,44,56
51,44,56
51,44,56
50,44,56
49,44,56
48,44,56
47,44,56
47,44,56
48,44,56
48,44,56
48,44,56
48,44,56
48,44,56
47,44,56
48,44,56
46,44,56
45,44,56
44,44,56
45,44,56
45,44,56
46,44,56
45,44,56
43,44,56
43,44,56
44,44,56
44,44,56
44,44,56
44,44,56
43,44,56
43,44,56
41,44,56
40,44,56
40,44,56
40,44,56
39,44,56
39,44,56
39,44,56
40,44,56
40,44,56
43,44,56
47,44,56
38,44,56
39,44,56
39,44,56
62,44,56
121,44,56
197,44,56
198,44,56
172,44,56
156,44,56
156,44,56
157,44,56
105,44,56
99,44,56
106,44,56
122,44,56
44,45,57
42,45,57
43,45,57
48,45,57
51,45,57
49,45,57
59,45,57
81,45,57
110,45,57
140,45,57
152,45,57
155,45,57
164,45,57
168,45,57
172,45,57
169,45,57
178,45,57
176,45,57
162,45,57
130,45,57
87,45,57
54,45,57
40,45,57
39,45,57
41,45,57
42,45,57
44,45,57
44,45,57
41,45,57
37,45,57
34,45,57
32,45,57
40,45,57
42,45,57
45,45,57
50,45,57
54,45,57
61,45,57
94,45,57
145,45,57
201,45,57
226,45,57
235,45,57
241,45,57
246,45,57
243,45,57
248,45,57
246,45,57
222,45,57
210,45,57
156,45,57
97,45,57
62,45,57
48,45,57
45,45,57
38,45,57
38,45,57
44,45,57
52,45,57
60,45,57
69,45,57
73,45,57
75,45,57
77,45,57
82,45,57
81,45,57
80,45,57
78,45,57
77,45,57
77,45,57
78,45,57
82,45,57
83,45,57
80,45,57
80,45,57
82,45,57
84,45,57
87,45,57
89,45,57
94,45,57
98,45,57
96,45,57
95,45,57
95,45,57
92,45,57
90,45,57
89,45,57
86,45,57
87,45,57
86,45,57
86,45,57
86,45,57
90,45,57
95,45,57
97,45,57
97,45,57
93,45,57
89,45,57
85,45,57
84,45,57
87,45,57
90,45,57
88,45,57
84,45,57
84,45,57
84,45,57
80,45,57
78,45,57
80,45,57
83,45,57
81,45,57
77,45,57
76,45,57
80,45,57
82,45,57
80,45,57
79,45,57
77,45,57
75,45,57
76,45,57
77,45,57
77,45,57
77,45,57
76,45,57
77,45,57
78,45,57
77,45,57
75,45,57
75,45,57
74,45,57
75,45,57
75,45,57
76,45,57
76,45,57
75,45,57
75,45,57
73,45,57
73,45,57
73,45,57
74,45,57
75,45,57
75,45,57
73,45,57
71,45,57
68,45,57
68,45,57
69,45,57
70,45,57
72,45,57
72,45,57
75,45,57
80,45,57
88,45,57
100,45,57
110,45,57
121,45,57
137,45,57
152,45,57
166,45,57
181,45,57
190,45,57
194,45,57
198,45,57
194,45,57
189,45,57
184,45,57
188,45,57
193,45,57
195,45,57
131,45,57
82,45,57
65,45,57
70,45,57
63,45,57
64,45,57
59,45,57
55,45,57
63,45,57
58,45,57
54,45,57
55,45,57
53,45,57
54,45,57
51,45,57
50,45,57
50,45,57
49,45,57
47,45,57
48,45,57
49,45,57
49,45,57
49,45,57
48,45,57
49,45,57
50,45,57
50,45,57
50,45,57
49,45,57
49,45,57
48,45,57
47,45,57
48,45,57
48,45,57
48,45,57
48,45,57
48,45,57
47,45,57
47,45,57
46,45,57
46,45,57
47,45,57
47,45,57
47,45,57
47,45,57
45,45,57
44,45,57
43,45,57
43,45,57
44,45,57
45,45,57
45,45,57
45,45,57
43,45,57
43,45,57
43,45,57
42,45,57
41,45,57
39,45,57
38,45,57
36,45,57
37,45,57
39,45,57
29,45,57
40,45,57
43,45,57
35,45,57
42,45,57
45,45,57
50,45,57
88,45,57
169,45,57
191,45,57
167,45,57
161,45,57
158,45,57
143,45,57
105,45,57
104,45,57
116,45,57
109,45,57
43,45,57
41,45,57
40,45,57
41,45,57
42,45,57
40,45,57
45,45,57
57,45,57
75,45,57
95,45,57
99,45,57
101,45,57
106,45,57
108,45,57
110,45,57
107,45,57
112,45,57
113,45,57
107,45,57
88,45,57
63,45,57
43,45,57
39,45,57
41,45,57
40,45,57
42,45,57
45,45,57
43,45,57
40,45,57
35,45,57
32,45,57
30,45,57
44,45,57
48,45,57
50,45,57
57,45,57
60,45,57
66,45,57
102,45,57
152,45,57
204,45,57
229,45,57
237,45,57
243,45,57
246,45,57
245,45,57
247,45,57
244,45,57
224,45,57
212,45,57
158,45,57
97,45,57
63,45,57
49,45,57
44,45,57
39,45,57
40,45,57
45,45,57
53,45,57
62,45,57
69,45,57
74,45,57
77,45,57
77,45,57
81,45,57
81,45,57
80,45,57
78,45,57
77,45,57
78,45,57
79,45,57
80,45,57
81,45,57
81,45,57
81,45,57
83,45,57
89,45,57
96,45,57
101,45,57
100,45,57
101,45,57
97,45,57
95,45,57
95,45,57
94,45,57
93,45,57
92,45,57
88,45,57
86,45,57
85,45,57
84,45,57
85,45,57
88,45,57
92,45,57
94,45,57
94,45,57
91,45,57
88,45,57
85,45,57
85,45,57
88,45,57
89,45,57
86,45,57
83,45,57
84,45,57
85,45,57
83,45,57
80,45,57
81,45,57
84,45,57
83,45,57
78,45,57
78,45,57
84,45,57
86,45,57
83,45,57
79,45,57
76,45,57
76,45,57
78,45,57
81,45,57
81,45,57
80,45,57
79,45,57
80,45,57
79,45,57
77,45,57
74,45,57
75,45,57
75,45,57
76,45,57
77,45,57
77,45,57
77,45,57
77,45,57
77,45,57
75,45,57
74,45,57
73,45,57
73,45,57
74,45,57
74,45,57
73,45,57
72,45,57
70,45,57
70,45,57
70,45,57
70,45,57
71,45,57
70,45,57
71,45,57
72,45,57
75,45,57
85,45,57
93,45,57
103,45,57
118,45,57
132,45,57
149,45,57
164,45,57
177,45,57
182,45,57
190,45,57
191,45,57
184,45,57
178,45,57
186,45,57
197,45,57
209,45,57
157,45,57
99,45,57
66,45,57
69,45,57
65,45,57
66,45,57
62,45,57
59,45,57
67,45,57
61,45,57
56,45,57
56,45,57
54,45,57
54,45,57
50,45,57
50,45,57
49,45,57
47,45,57
48,45,57
48,45,57
49,45,57
49,45,57
48,45,57
49,45,57
49,45,57
49,45,57
49,45,57
49,45,57
48,45,57
48,45,57
49,45,57
48,45,57
48,45,57
48,45,57
48,45,57
48,45,57
47,45,57
47,45,57
47,45,57
46,45,57
47,45,57
48,45,57
49,45,57
49,45,57
47,45,57
45,45,57
44,45,57
43,45,57
44,45,57
45,45,57
46,45,57
46,45,57
45,45,57
44,45,57
42,45,57
43,45,57
41,45,57
42,45,57
43,45,57
39,45,57
37,45,57
39,45,57
42,45,57
33,45,57
41,45,57
40,45,57
35,45,57
41,45,57
42,45,57
39,45,57
55,45,57
117,45,57
178,45,57
166,45,57
166,45,57
161,45,57
137,45,57
111,45,57
128,45,57
133,45,57
113,45,57
39,44,56
36,44,56
35,44,56
34,44,56
36,44,56
38,44,56
39,44,56
45,44,56
47,44,56
57,44,56
59,44,56
62,44,56
67,44,56
66,44,56
68,44,56
66,44,56
64,44,56
63,44,56
61,44,56
53,44,56
41,44,56
32,44,56
29,44,56
33,44,56
33,44,56
38,44,56
42,44,56
42,44,56
39,44,56
35,44,56
32,44,56
29,44,56
40,44,56
43,44,56
46,44,56
53,44,56
58,44,56
65,44,56
99,44,56
150,44,56
203,44,56
226,44,56
235,44,56
239,44,56
243,44,56
242,44,56
244,44,56
243,44,56
226,44,56
215,44,56
158,44,56
98,44,56
62,44,56
47,44,56
42,44,56
37,44,56
41,44,56
47,44,56
55,44,56
63,44,56
70,44,56
75,44,56
77,44,56
78,44,56
81,44,56
81,44,56
80,44,56
79,44,56
78,44,56
79,44,56
80,44,56
82,44,56
82,44,56
83,44,56
85,44,56
87,44,56
95,44,56
104,44,56
107,44,56
102,44,56
100,44,56
95,44,56
93,44,56
96,44,56
98,44,56
97,44,56
94,44,56
89,44,56
86,44,56
86,44,56
85,44,56
85,44,56
87,44,56
91,44,56
92,44,56
91,44,56
87,44,56
85,44,56
83,44,56
84,44,56
86,44,56
87,44,56
85,44,56
82,44,56
83,44,56
88,44,56
89,44,56
84,44,56
82,44,56
83,44,56
84,44,56
82,44,56
85,44,56
91,44,56
91,44,56
85,44,56
78,44,56
75,44,56
76,44,56
81,44,56
83,44,56
83,44,56
83,44,56
82,44,56
81,44,56
80,44,56
77,44,56
73,44,56
73,44,56
73,44,56
74,44,56
74,44,56
75,44,56
75,44,56
74,44,56
76,44,56
75,44,56
72,44,56
71,44,56
71,44,56
72,44,56
72,44,56
71,44,56
70,44,56
68,44,56
70,44,56
69,44,56
68,44,56
69,44,56
69,44,56
70,44,56
69,44,56
72,44,56
79,44,56
85,44,56
92,44,56
103,44,56
115,44,56
130,44,56
143,44,56
158,44,56
171,44,56
185,44,56
190,44,56
188,44,56
187,44,56
187,44,56
188,44,56
207,44,56
173,44,56
118,44,56
67,44,56
65,44,56
63,44,56
63,44,56
63,44,56
61,44,56
69,44,56
62,44,56
58,44,56
57,44,56
54,44,56
54,44,56
50,44,56
51,44,56
50,44,56
48,44,56
48,44,56
49,44,56
49,44,56
49,44,56
48,44,56
51,44,56
51,44,56
50,44,56
49,44,56
48,44,56
48,44,56
49,44,56
50,44,56
49,44,56
49,44,56
49,44,56
48,44,56
48,44,56
47,44,56
47,44,56
47,44,56
46,44,56
47,44,56
48,44,56
49,44,56
48,44,56
47,44,56
46,44,56
45,44,56
43,44,56
44,44,56
45,44,56
46,44,56
47,44,56
46,44,56
44,44,56
42,44,56
43,44,56
43,44,56
44,44,56
44,44,56
42,44,56
38,44,56
39,44,56
44,44,56
43,44,56
44,44,56
38,44,56
38,44,56
40,44,56
34,44,56
36,44,56
37,44,56
61,44,56
128,44,56
145,44,56
164,44,56
163,44,56
140,44,56
113,44,56
140,44,56
157,44,56
144,44,56
36,42,54
36,42,54
34,42,54
32,42,54
35,42,54
38,42,54
41,42,54
43,42,54
47,42,54
54,42,54
53,42,54
59,42,54
65,42,54
63,42,54
67,42,54
67,42,54
59,42,54
57,42,54
52,42,54
47,42,54
40,42,54
33,42,54
30,42,54
32,42,54
28,42,54
32,42,54
39,42,54
40,42,54
38,42,54
35,42,54
32,42,54
31,42,54
38,42,54
40,42,54
43,42,54
51,42,54
58,42,54
66,42,54
98,42,54
146,42,54
203,42,54
226,42,54
235,42,54
238,42,54
241,42,54
241,42,54
246,42,54
246,42,54
232,42,54
219,42,54
164,42,54
103,42,54
67,42,54
51,42,54
45,42,54
38,42,54
41,42,54
47,42,54
55,42,54
63,42,54
70,42,54
76,42,54
79,42,54
79,42,54
81,42,54
81,42,54
80,42,54
79,42,54
79,42,54
80,42,54
82,42,54
83,42,54
83,42,54
87,42,54
89,42,54
91,42,54
100,42,54
109,42,54
109,42,54
101,42,54
97,42,54
92,42,54
92,42,54
96,42,54
99,42,54
101,42,54
98,42,54
91,42,54
86,42,54
86,42,54
85,42,54
85,42,54
86,42,54
89,42,54
90,42,54
90,42,54
84,42,54
81,42,54
80,42,54
81,42,54
82,42,54
83,42,54
81,42,54
80,42,54
83,42,54
90,42,54
93,42,54
87,42,54
81,42,54
81,42,54
84,42,54
85,42,54
90,42,54
96,42,54
94,42,54
85,42,54
76,42,54
72,42,54
76,42,54
83,42,54
83,42,54
83,42,54
83,42,54
82,42,54
81,42,54
80,42,54
76,42,54
72,42,54
71,42,54
72,42,54
73,42,54
73,42,54
72,42,54
72,42,54
72,42,54
71,42,54
72,42,54
71,42,54
71,42,54
71,42,54
72,42,54
72,42,54
71,42,54
68,42,54
68,42,54
67,42,54
65,42,54
66,42,54
66,42,54
68,42,54
69,42,54
69,42,54
70,42,54
76,42,54
78,42,54
83,42,54
93,42,54
99,42,54
110,42,54
123,42,54
141,42,54
152,42,54
162,42,54
168,42,54
179,42,54
194,42,54
202,42,54
201,42,54
201,42,54
182,42,54
129,42,54
68,42,54
61,42,54
59,42,54
59,42,54
60,42,54
60,42,54
67,42,54
60,42,54
56,42,54
56,42,54
54,42,54
55,42,54
51,42,54
52,42,54
51,42,54
49,42,54
49,42,54
50,42,54
50,42,54
49,42,54
48,42,54
52,42,54
52,42,54
51,42,54
49,42,54
48,42,54
48,42,54
49,42,54
51,42,54
50,42,54
50,42,54
49,42,54
48,42,54
48,42,54
47,42,54
47,42,54
47,42,54
47,42,54
48,42,54
48,42,54
48,42,54
47,42,54
47,42,54
46,42,54
46,42,54
43,42,54
44,42,54
45,42,54
47,42,54
48,42,54
46,42,54
44,42,54
42,42,54
44,42,54
44,42,54
45,42,54
45,42,54
42,42,54
37,42,54
38,42,54
42,42,54
42,42,54
39,42,54
32,42,54
42,42,54
42,42,54
35,42,54
43,42,54
40,42,54
29,42,54
68,42,54
106,42,54
152,42,54
164,42,54
146,42,54
109,42,54
127,42,54
153,42,54
153,42,54
42,39,53
39,39,53
37,39,53
34,39,53
31,39,53
26,39,53
26,39,53
29,39,53
27,39,53
26,39,53
30,39,53
34,39,53
38,39,53
43,39,53
45,39,53
44,39,53
35,39,53
34,39,53
36,39,53
41,39,53
43,39,53
40,39,53
40,39,53
43,39,53
37,39,53
37,39,53
35,39,53
35,39,53
35,39,53
35,39,53
35,39,53
35,39,53
41,39,53
42,39,53
44,39,53
54,39,53
61,39,53
63,39,53
90,39,53
134,39,53
183,39,53
203,39,53
214,39,53
219,39,53
227,39,53
226,39,53
219,39,53
219,39,53
203,39,53
195,39,53
150,39,53
93,39,53
64,39,53
56,39,53
51,39,53
43,39,53
42,39,53
45,39,53
50,39,53
58,39,53
67,39,53
73,39,53
77,39,53
79,39,53
83,39,53
81,39,53
82,39,53
85,39,53
86,39,53
85,39,53
88,39,53
91,39,53
93,39,53
91,39,53
94,39,53
101,39,53
101,39,53
114,39,53
105,39,53
98,39,53
94,39,53
83,39,53
85,39,53
95,39,53
98,39,53
100,39,53
99,39,53
92,39,53
91,39,53
91,39,53
89,39,53
86,39,53
86,39,53
88,39,53
93,39,53
93,39,53
85,39,53
82,39,53
80,39,53
82,39,53
84,39,53
84,39,53
83,39,53
82,39,53
90,39,53
97,39,53
103,39,53
98,39,53
87,39,53
82,39,53
84,39,53
86,39,53
94,39,53
102,39,53
95,39,53
81,39,53
75,39,53
72,39,53
69,39,53
75,39,53
78,39,53
79,39,53
82,39,53
84,39,53
85,39,53
84,39,53
82,39,53
78,39,53
77,39,53
79,39,53
80,39,53
81,39,53
81,39,53
81,39,53
81,39,53
81,39,53
79,39,53
81,39,53
82,39,53
82,39,53
81,39,53
80,39,53
79,39,53
79,39,53
76,39,53
75,39,53
73,39,53
70,39,53
70,39,53
71,39,53
72,39,53
71,39,53
70,39,53
69,39,53
70,39,53
75,39,53
78,39,53
86,39,53
95,39,53
101,39,53
110,39,53
124,39,53
135,39,53
137,39,53
158,39,53
199,39,53
216,39,53
217,39,53
208,39,53
209,39,53
143,39,53
73,39,53
63,39,53
66,39,53
61,39,53
61,39,53
62,39,53
63,39,53
59,39,53
55,39,53
56,39,53
53,39,53
54,39,53
54,39,53
55,39,53
54,39,53
55,39,53
53,39,53
50,39,53
48,39,53
47,39,53
46,39,53
54,39,53
52,39,53
50,39,53
49,39,53
48,39,53
48,39,53
49,39,53
50,39,53
53,39,53
53,39,53
51,39,53
50,39,53
48,39,53
48,39,53
48,39,53
47,39,53
50,39,53
49,39,53
47,39,53
47,39,53
47,39,53
46,39,53
45,39,53
44,39,53
43,39,53
44,39,53
46,39,53
48,39,53
49,39,53
47,39,53
43,39,53
40,39,53
40,39,53
43,39,53
46,39,53
46,39,53
45,39,53
43,39,53
39,39,53
34,39,53
38,39,53
37,39,53
36,39,53
38,39,53
40,39,53
42,39,53
45,39,53
48,39,53
30,39,53
27,39,53
74,39,53
114,39,53
152,39,53
160,39,53
120,39,53
117,39,53
127,39,53
134,39,53
41,44,58
38,44,58
37,44,58
34,44,58
31,44,58
28,44,58
28,44,58
28,44,58
29,44,58
29,44,58
33,44,58
36,44,58
38,44,58
42,44,58
45,44,58
46,44,58
40,44,58
38,44,58
40,44,58
43,44,58
44,44,58
42,44,58
42,44,58
42,44,58
40,44,58
39,44,58
38,44,58
37,44,58
37,44,58
36,44,58
37,44,58
38,44,58
41,44,58
43,44,58
45,44,58
53,44,58
61,44,58
62,44,58
83,44,58
119,44,58
165,44,58
182,44,58
191,44,58
194,44,58
202,44,58
202,44,58
198,44,58
198,44,58
184,44,58
177,44,58
138,44,58
89,44,58
62,44,58
54,44,58
48,44,58
44,44,58
40,44,58
42,44,58
49,44,58
58,44,58
66,44,58
72,44,58
77,44,58
78,44,58
82,44,58
81,44,58
82,44,58
85,44,58
87,44,58
86,44,58
88,44,58
91,44,58
95,44,58
94,44,58
96,44,58
103,44,58
104,44,58
118,44,58
106,44,58
97,44,58
89,44,58
82,44,58
85,44,58
92,44,58
94,44,58
95,44,58
96,44,58
91,44,58
93,44,58
92,44,58
90,44,58
86,44,58
85,44,58
87,44,58
91,44,58
91,44,58
86,44,58
83,44,58
82,44,58
84,44,58
86,44,58
85,44,58
84,44,58
84,44,58
94,44,58
105,44,58
111,44,58
105,44,58
93,44,58
84,44,58
82,44,58
83,44,58
100,44,58
104,44,58
95,44,58
81,44,58
76,44,58
72,44,58
69,44,58
72,44,58
79,44,58
79,44,58
81,44,58
84,44,58
86,44,58
86,44,58
86,44,58
84,44,58
81,44,58
82,44,58
84,44,58
85,44,58
85,44,58
84,44,58
84,44,58
86,44,58
86,44,58
85,44,58
84,44,58
82,44,58
82,44,58
82,44,58
83,44,58
83,44,58
83,44,58
83,44,58
82,44,58
77,44,58
76,44,58
75,44,58
74,44,58
74,44,58
75,44,58
74,44,58
73,44,58
74,44,58
75,44,58
81,44,58
86,44,58
92,44,58
98,44,58
109,44,58
122,44,58
127,44,58
149,44,58
184,44,58
205,44,58
212,44,58
221,44,58
213,44,58
143,44,58
76,44,58
68,44,58
71,44,58
64,44,58
60,44,58
62,44,58
64,44,58
60,44,58
56,44,58
56,44,58
54,44,58
55,44,58
55,44,58
56,44,58
55,44,58
55,44,58
52,44,58
50,44,58
47,44,58
47,44,58
46,44,58
53,44,58
52,44,58
51,44,58
50,44,58
49,44,58
50,44,58
51,44,58
52,44,58
53,44,58
52,44,58
51,44,58
50,44,58
49,44,58
48,44,58
48,44,58
48,44,58
48,44,58
47,44,58
46,44,58
45,44,58
45,44,58
45,44,58
44,44,58
43,44,58
43,44,58
44,44,58
46,44,58
48,44,58
49,44,58
47,44,58
44,44,58
42,44,58
43,44,58
45,44,58
47,44,58
47,44,58
46,44,58
44,44,58
40,44,58
36,44,58
42,44,58
40,44,58
39,44,58
39,44,58
39,44,58
39,44,58
42,44,58
45,44,58
38,44,58
25,44,58
42,44,58
66,44,58
112,44,58
142,44,58
120,44,58
110,44,58
116,44,58
127,44,58
38,46,60
38,46,60
37,46,60
35,46,60
33,46,60
30,46,60
29,46,60
31,46,60
30,46,60
34,46,60
38,46,60
41,46,60
38,46,60
41,46,60
45,46,60
46,46,60
45,46,60
42,46,60
43,46,60
45,46,60
45,46,60
43,46,60
42,46,60
42,46,60
43,46,60
42,46,60
39,46,60
39,46,60
39,46,60
40,46,60
41,46,60
41,46,60
42,46,60
42,46,60
44,46,60
50,46,60
58,46,60
59,46,60
69,46,60
92,46,60
127,46,60
139,46,60
145,46,60
149,46,60
154,46,60
156,46,60
154,46,60
155,46,60
151,46,60
143,46,60
112,46,60
74,46,60
52,46,60
45,46,60
41,46,60
40,46,60
40,46,60
43,46,60
50,46,60
58,46,60
68,46,60
74,46,60
78,46,60
80,46,60
84,46,60
85,46,60
86,46,60
87,46,60
86,46,60
85,46,60
89,46,60
95,46,60
97,46,60
97,46,60
98,46,60
102,46,60
105,46,60
121,46,60
109,46,60
97,46,60
88,46,60
83,46,60
85,46,60
90,46,60
90,46,60
90,46,60
92,46,60
89,46,60
90,46,60
91,46,60
89,46,60
86,46,60
84,46,60
86,46,60
88,46,60
90,46,60
88,46,60
84,46,60
85,46,60
91,46,60
92,46,60
89,46,60
87,46,60
89,46,60
104,46,60
120,46,60
122,46,60
109,46,60
96,46,60
85,46,60
81,46,60
87,46,60
103,46,60
106,46,60
97,46,60
84,46,60
79,46,60
75,46,60
71,46,60
73,46,60
76,46,60
76,46,60
77,46,60
79,46,60
82,46,60
86,46,60
86,46,60
86,46,60
88,46,60
90,46,60
93,46,60
94,46,60
94,46,60
95,46,60
94,46,60
94,46,60
96,46,60
92,46,60
88,46,60
86,46,60
87,46,60
90,46,60
92,46,60
93,46,60
95,46,60
97,46,60
96,46,60
93,46,60
90,46,60
88,46,60
83,46,60
80,46,60
82,46,60
79,46,60
76,46,60
74,46,60
75,46,60
75,46,60
81,46,60
84,46,60
90,46,60
96,46,60
113,46,60
121,46,60
142,46,60
171,46,60
194,46,60
208,46,60
225,46,60
219,46,60
153,46,60
87,46,60
70,46,60
70,46,60
68,46,60
63,46,60
62,46,60
64,46,60
60,46,60
55,46,60
53,46,60
53,46,60
52,46,60
54,46,60
57,46,60
56,46,60
56,46,60
54,46,60
51,46,60
49,46,60
49,46,60
49,46,60
53,46,60
52,46,60
51,46,60
50,46,60
49,46,60
50,46,60
50,46,60
51,46,60
52,46,60
52,46,60
51,46,60
50,46,60
49,46,60
48,46,60
48,46,60
48,46,60
48,46,60
47,46,60
46,46,60
45,46,60
45,46,60
44,46,60
43,46,60
42,46,60
43,46,60
45,46,60
47,46,60
48,46,60
48,46,60
46,46,60
44,46,60
42,46,60
44,46,60
46,46,60
47,46,60
47,46,60
47,46,60
46,46,60
43,46,60
41,46,60
46,46,60
44,46,60
42,46,60
40,46,60
38,46,60
37,46,60
38,46,60
41,46,60
45,46,60
39,46,60
31,46,60
29,46,60
59,46,60
100,46,60
114,46,60
116,46,60
128,46,60
141,46,60
38,45,59
39,45,59
38,45,59
36,45,59
35,45,59
33,45,59
33,45,59
34,45,59
36,45,59
36,45,59
40,45,59
43,45,59
41,45,59
42,45,59
45,45,59
46,45,59
46,45,59
45,45,59
46,45,59
47,45,59
46,45,59
44,45,59
43,45,59
42,45,59
42,45,59
42,45,59
42,45,59
42,45,59
42,45,59
41,45,59
41,45,59
42,45,59
40,45,59
41,45,59
39,45,59
43,45,59
51,45,59
51,45,59
54,45,59
66,45,59
65,45,59
74,45,59
78,45,59
81,45,59
86,45,59
88,45,59
87,45,59
88,45,59
75,45,59
77,45,59
68,45,59
55,45,59
47,45,59
41,45,59
38,45,59
38,45,59
40,45,59
45,45,59
52,45,59
61,45,59
70,45,59
77,45,59
82,45,59
83,45,59
86,45,59
87,45,59
88,45,59
87,45,59
85,45,59
85,45,59
91,45,59
98,45,59
102,45,59
102,45,59
99,45,59
100,45,59
104,45,59
121,45,59
108,45,59
98,45,59
88,45,59
84,45,59
87,45,59
91,45,59
91,45,59
90,45,59
89,45,59
88,45,59
88,45,59
87,45,59
87,45,59
84,45,59
84,45,59
86,45,59
90,45,59
93,45,59
91,45,59
90,45,59
95,45,59
103,45,59
102,45,59
93,45,59
89,45,59
93,45,59
117,45,59
135,45,59
130,45,59
110,45,59
96,45,59
86,45,59
84,45,59
95,45,59
105,45,59
109,45,59
101,45,59
90,45,59
86,45,59
79,45,59
75,45,59
76,45,59
76,45,59
76,45,59
76,45,59
81,45,59
84,45,59
88,45,59
89,45,59
