R,G,B
38,94,54
28,94,54
29,94,54
34,94,54
37,94,54
44,94,54
52,94,54
72,94,54
106,94,54
116,94,54
128,94,54
138,94,54
150,94,54
160,94,54
167,94,54
168,94,54
166,94,54
163,94,54
165,94,54
170,94,54
176,94,54
181,94,54
181,94,54
178,94,54
172,94,54
174,94,54
181,94,54
186,94,54
187,94,54
182,94,54
180,94,54
182,94,54
182,94,54
176,94,54
180,94,54
189,94,54
191,94,54
182,94,54
169,94,54
159,94,54
160,94,54
164,94,54
166,94,54
165,94,54
171,94,54
175,94,54
181,94,54
185,94,54
188,94,54
188,94,54
187,94,54
188,94,54
188,94,54
192,94,54
192,94,54
193,94,54
190,94,54
187,94,54
185,94,54
178,94,54
170,94,54
170,94,54
178,94,54
185,94,54
184,94,54
178,94,54
174,94,54
172,94,54
171,94,54
167,94,54
160,94,54
157,94,54
157,94,54
156,94,54
155,94,54
157,94,54
157,94,54
159,94,54
158,94,54
158,94,54
164,94,54
164,94,54
169,94,54
175,94,54
176,94,54
177,94,54
182,94,54
189,94,54
196,94,54
211,94,54
235,94,54
223,94,54
211,94,54
196,94,54
190,94,54
183,94,54
165,94,54
159,94,54
158,94,54
166,94,54
179,94,54
183,94,54
178,94,54
173,94,54
176,94,54
177,94,54
179,94,54
173,94,54
180,94,54
189,94,54
182,94,54
175,94,54
171,94,54
192,94,54
213,94,54
235,94,54
244,94,54
244,94,54
229,94,54
203,94,54
173,94,54
168,94,54
171,94,54
179,94,54
177,94,54
171,94,54
174,94,54
178,94,54
187,94,54
182,94,54
178,94,54
177,94,54
180,94,54
178,94,54
173,94,54
169,94,54
170,94,54
173,94,54
175,94,54
180,94,54
183,94,54
185,94,54
186,94,54
186,94,54
188,94,54
186,94,54
185,94,54
185,94,54
182,94,54
181,94,54
185,94,54
189,94,54
188,94,54
179,94,54
177,94,54
171,94,54
163,94,54
151,94,54
136,94,54
132,94,54
144,94,54
160,94,54
166,94,54
160,94,54
159,94,54
157,94,54
151,94,54
149,94,54
146,94,54
147,94,54
146,94,54
144,94,54
153,94,54
195,94,54
246,94,54
220,94,54
156,94,54
59,94,54
55,94,54
60,94,54
65,94,54
52,94,54
42,94,54
44,94,54
47,94,54
50,94,54
34,94,54
29,94,54
41,94,54
48,94,54
50,94,54
49,94,54
60,94,54
82,94,54
86,94,54
70,94,54
42,94,54
42,94,54
48,94,54
55,94,54
58,94,54
80,94,54
115,94,54
169,94,54
210,94,54
216,94,54
188,94,54
146,94,54
110,94,54
100,94,54
0,103,64
1,103,64
0,103,64
0,103,64
0,103,64
0,103,64
3,103,64
1,103,64
6,103,64
70,103,64
142,103,64
153,103,64
150,103,64
141,103,64
144,103,64
151,103,64
146,103,64
148,103,64
147,103,64
144,103,64
141,103,64
142,103,64
144,103,64
148,103,64
143,103,64
145,103,64
148,103,64
151,103,64
149,103,64
147,103,64
148,103,64
150,103,64
147,103,64
143,103,64
143,103,64
146,103,64
149,103,64
139,103,64
104,103,64
62,103,64
35,103,64
29,103,64
30,103,64
32,103,64
38,103,64
45,103,64
55,103,64
73,103,64
109,103,64
119,103,64
130,103,64
141,103,64
152,103,64
162,103,64
168,103,64
170,103,64
170,103,64
164,103,64
167,103,64
170,103,64
176,103,64
182,103,64
183,103,64
180,103,64
172,103,64
174,103,64
178,103,64
184,103,64
184,103,64
180,103,64
179,103,64
181,103,64
182,103,64
178,103,64
181,103,64
191,103,64
196,103,64
188,103,64
171,103,64
158,103,64
161,103,64
165,103,64
167,103,64
169,103,64
171,103,64
173,103,64
176,103,64
179,103,64
181,103,64
184,103,64
188,103,64
189,103,64
193,103,64
196,103,64
200,103,64
202,103,64
199,103,64
198,103,64
192,103,64
184,103,64
178,103,64
176,103,64
180,103,64
186,103,64
183,103,64
178,103,64
173,103,64
168,103,64
167,103,64
165,103,64
161,103,64
160,103,64
160,103,64
159,103,64
159,103,64
160,103,64
161,103,64
160,103,64
162,103,64
165,103,64
169,103,64
169,103,64
173,103,64
178,103,64
178,103,64
180,103,64
185,103,64
189,103,64
198,103,64
221,103,64
252,103,64
236,103,64
218,103,64
199,103,64
194,103,64
188,103,64
173,103,64
163,103,64
156,103,64
164,103,64
174,103,64
180,103,64
176,103,64
171,103,64
178,103,64
180,103,64
184,103,64
178,103,64
184,103,64
193,103,64
186,103,64
177,103,64
155,103,64
170,103,64
190,103,64
208,103,64
216,103,64
217,103,64
213,103,64
197,103,64
176,103,64
164,103,64
165,103,64
176,103,64
173,103,64
166,103,64
169,103,64
175,103,64
183,103,64
179,103,64
175,103,64
174,103,64
177,103,64
176,103,64
170,103,64
169,103,64
173,103,64
172,103,64
175,103,64
178,103,64
183,103,64
187,103,64
186,103,64
185,103,64
185,103,64
184,103,64
187,103,64
188,103,64
186,103,64
186,103,64
189,103,64
191,103,64
187,103,64
179,103,64
177,103,64
170,103,64
161,103,64
148,103,64
132,103,64
129,103,64
142,103,64
161,103,64
168,103,64
158,103,64
154,103,64
152,103,64
149,103,64
145,103,64
145,103,64
145,103,64
142,103,64
138,103,64
154,103,64
197,103,64
241,103,64
204,103,64
140,103,64
47,103,64
53,103,64
63,103,64
70,103,64
57,103,64
46,103,64
45,103,64
48,103,64
54,103,64
38,103,64
34,103,64
53,103,64
62,103,64
60,103,64
57,103,64
78,103,64
114,103,64
126,103,64
97,103,64
52,103,64
53,103,64
59,103,64
55,103,64
46,103,64
52,103,64
71,103,64
104,103,64
128,103,64
132,103,64
117,103,64
91,103,64
80,103,64
73,103,64
0,107,70
1,107,70
0,107,70
0,107,70
0,107,70
0,107,70
3,107,70
1,107,70
6,107,70
70,107,70
142,107,70
153,107,70
151,107,70
141,107,70
144,107,70
150,107,70
146,107,70
148,107,70
147,107,70
145,107,70
141,107,70
141,107,70
143,107,70
147,107,70
142,107,70
145,107,70
149,107,70
152,107,70
151,107,70
149,107,70
150,107,70
152,107,70
144,107,70
140,107,70
140,107,70
145,107,70
150,107,70
138,107,70
101,107,70
60,107,70
33,107,70
30,107,70
31,107,70
30,107,70
38,107,70
46,107,70
55,107,70
73,107,70
113,107,70
121,107,70
133,107,70
143,107,70
153,107,70
163,107,70
168,107,70
171,107,70
170,107,70
165,107,70
165,107,70
170,107,70
173,107,70
177,107,70
181,107,70
181,107,70
174,107,70
176,107,70
177,107,70
181,107,70
180,107,70
178,107,70
177,107,70
179,107,70
180,107,70
177,107,70
180,107,70
191,107,70
196,107,70
188,107,70
172,107,70
160,107,70
163,107,70
168,107,70
171,107,70
174,107,70
177,107,70
176,107,70
177,107,70
177,107,70
181,107,70
183,107,70
187,107,70
189,107,70
191,107,70
197,107,70
202,107,70
204,107,70
208,107,70
204,107,70
198,107,70
191,107,70
188,107,70
183,107,70
182,107,70
182,107,70
178,107,70
175,107,70
169,107,70
161,107,70
159,107,70
161,107,70
164,107,70
167,107,70
165,107,70
164,107,70
164,107,70
163,107,70
164,107,70
164,107,70
167,107,70
171,107,70
173,107,70
174,107,70
174,107,70
178,107,70
181,107,70
185,107,70
188,107,70
189,107,70
192,107,70
223,107,70
255,107,70
243,107,70
220,107,70
197,107,70
188,107,70
180,107,70
179,107,70
166,107,70
156,107,70
159,107,70
168,107,70
174,107,70
173,107,70
171,107,70
179,107,70
184,107,70
193,107,70
188,107,70
188,107,70
192,107,70
183,107,70
173,107,70
152,107,70
165,107,70
181,107,70
198,107,70
202,107,70
204,107,70
206,107,70
195,107,70
183,107,70
164,107,70
160,107,70
173,107,70
171,107,70
163,107,70
166,107,70
174,107,70
182,107,70
177,107,70
172,107,70
170,107,70
173,107,70
172,107,70
170,107,70
170,107,70
172,107,70
174,107,70
174,107,70
177,107,70
181,107,70
185,107,70
186,107,70
186,107,70
184,107,70
185,107,70
190,107,70
192,107,70
190,107,70
189,107,70
191,107,70
190,107,70
184,107,70
177,107,70
173,107,70
165,107,70
157,107,70
143,107,70
128,107,70
129,107,70
138,107,70
159,107,70
167,107,70
158,107,70
149,107,70
148,107,70
145,107,70
144,107,70
147,107,70
148,107,70
141,107,70
136,107,70
157,107,70
203,107,70
236,107,70
190,107,70
123,107,70
41,107,70
51,107,70
60,107,70
69,107,70
63,107,70
55,107,70
51,107,70
49,107,70
56,107,70
44,107,70
45,107,70
63,107,70
70,107,70
63,107,70
56,107,70
87,107,70
132,107,70
155,107,70
123,107,70
66,107,70
62,107,70
64,107,70
56,107,70
53,107,70
47,107,70
47,107,70
58,107,70
63,107,70
62,107,70
64,107,70
52,107,70
60,107,70
57,107,70
0,112,77
1,112,77
0,112,77
0,112,77
0,112,77
0,112,77
3,112,77
1,112,77
6,112,77
70,112,77
142,112,77
153,112,77
150,112,77
141,112,77
144,112,77
150,112,77
146,112,77
148,112,77
147,112,77
145,112,77
142,112,77
141,112,77
142,112,77
145,112,77
138,112,77
139,112,77
141,112,77
144,112,77
143,112,77
143,112,77
145,112,77
148,112,77
144,112,77
141,112,77
141,112,77
146,112,77
149,112,77
134,112,77
94,112,77
57,112,77
30,112,77
29,112,77
30,112,77
30,112,77
39,112,77
46,112,77
55,112,77
75,112,77
113,112,77
122,112,77
133,112,77
144,112,77
154,112,77
162,112,77
167,112,77
170,112,77
169,112,77
165,112,77
166,112,77
169,112,77
171,112,77
176,112,77
181,112,77
183,112,77
177,112,77
177,112,77
177,112,77
178,112,77
177,112,77
176,112,77
175,112,77
176,112,77
178,112,77
177,112,77
179,112,77
186,112,77
195,112,77
188,112,77
172,112,77
162,112,77
165,112,77
168,112,77
172,112,77
178,112,77
182,112,77
183,112,77
181,112,77
184,112,77
184,112,77
185,112,77
187,112,77
188,112,77
191,112,77
195,112,77
201,112,77
204,112,77
208,112,77
205,112,77
200,112,77
198,112,77
195,112,77
190,112,77
182,112,77
178,112,77
176,112,77
174,112,77
166,112,77
157,112,77
155,112,77
160,112,77
167,112,77
172,112,77
169,112,77
168,112,77
166,112,77
165,112,77
165,112,77
165,112,77
169,112,77
172,112,77
174,112,77
174,112,77
174,112,77
177,112,77
181,112,77
186,112,77
189,112,77
189,112,77
191,112,77
221,112,77
255,112,77
244,112,77
221,112,77
196,112,77
185,112,77
176,112,77
177,112,77
164,112,77
152,112,77
154,112,77
163,112,77
171,112,77
174,112,77
174,112,77
178,112,77
183,112,77
194,112,77
190,112,77
186,112,77
185,112,77
175,112,77
169,112,77
162,112,77
176,112,77
194,112,77
208,112,77
211,112,77
210,112,77
211,112,77
203,112,77
194,112,77
166,112,77
159,112,77
170,112,77
168,112,77
161,112,77
165,112,77
172,112,77
182,112,77
174,112,77
170,112,77
168,112,77
170,112,77
168,112,77
169,112,77
173,112,77
172,112,77
172,112,77
174,112,77
175,112,77
179,112,77
181,112,77
182,112,77
185,112,77
184,112,77
187,112,77
191,112,77
194,112,77
190,112,77
188,112,77
188,112,77
187,112,77
179,112,77
173,112,77
168,112,77
159,112,77
151,112,77
137,112,77
124,112,77
129,112,77
138,112,77
155,112,77
161,112,77
155,112,77
148,112,77
145,112,77
142,112,77
143,112,77
142,112,77
149,112,77
137,112,77
129,112,77
156,112,77
199,112,77
232,112,77
192,112,77
127,112,77
44,112,77
49,112,77
51,112,77
62,112,77
64,112,77
62,112,77
58,112,77
54,112,77
59,112,77
53,112,77
57,112,77
68,112,77
66,112,77
58,112,77
52,112,77
83,112,77
122,112,77
141,112,77
112,112,77
58,112,77
53,112,77
55,112,77
52,112,77
58,112,77
52,112,77
51,112,77
62,112,77
71,112,77
72,112,77
70,112,77
55,112,77
53,112,77
53,112,77
0,112,80
1,112,80
0,112,80
0,112,80
0,112,80
0,112,80
3,112,80
1,112,80
6,112,80
70,112,80
142,112,80
152,112,80
150,112,80
140,112,80
143,112,80
150,112,80
146,112,80
147,112,80
146,112,80
144,112,80
142,112,80
141,112,80
141,112,80
142,112,80
142,112,80
140,112,80
138,112,80
138,112,80
138,112,80
140,112,80
144,112,80
148,112,80
148,112,80
145,112,80
145,112,80
148,112,80
148,112,80
129,112,80
88,112,80
53,112,80
28,112,80
28,112,80
29,112,80
31,112,80
40,112,80
46,112,80
54,112,80
76,112,80
111,112,80
119,112,80
131,112,80
143,112,80
153,112,80
161,112,80
166,112,80
168,112,80
168,112,80
164,112,80
166,112,80
170,112,80
173,112,80
177,112,80
182,112,80
181,112,80
179,112,80
178,112,80
176,112,80
178,112,80
177,112,80
176,112,80
174,112,80
174,112,80
173,112,80
175,112,80
176,112,80
183,112,80
194,112,80
189,112,80
174,112,80
163,112,80
163,112,80
166,112,80
171,112,80
178,112,80
185,112,80
185,112,80
186,112,80
188,112,80
187,112,80
189,112,80
189,112,80
189,112,80
189,112,80
194,112,80
197,112,80
200,112,80
202,112,80
203,112,80
199,112,80
200,112,80
201,112,80
195,112,80
185,112,80
180,112,80
180,112,80
178,112,80
170,112,80
159,112,80
158,112,80
164,112,80
171,112,80
174,112,80
171,112,80
168,112,80
164,112,80
162,112,80
164,112,80
164,112,80
167,112,80
170,112,80
172,112,80
173,112,80
171,112,80
172,112,80
175,112,80
182,112,80
187,112,80
189,112,80
188,112,80
210,112,80
240,112,80
228,112,80
211,112,80
192,112,80
186,112,80
180,112,80
168,112,80
155,112,80
144,112,80
147,112,80
160,112,80
172,112,80
176,112,80
176,112,80
182,112,80
183,112,80
193,112,80
190,112,80
184,112,80
182,112,80
174,112,80
170,112,80
164,112,80
182,112,80
204,112,80
221,112,80
220,112,80
217,112,80
219,112,80
210,112,80
201,112,80
170,112,80
160,112,80
168,112,80
165,112,80
159,112,80
164,112,80
168,112,80
178,112,80
172,112,80
165,112,80
164,112,80
165,112,80
164,112,80
165,112,80
170,112,80
170,112,80
169,112,80
170,112,80
171,112,80
174,112,80
176,112,80
178,112,80
178,112,80
179,112,80
182,112,80
185,112,80
186,112,80
181,112,80
181,112,80
180,112,80
178,112,80
174,112,80
169,112,80
162,112,80
152,112,80
145,112,80
132,112,80
122,112,80
132,112,80
141,112,80
150,112,80
152,112,80
151,112,80
149,112,80
144,112,80
139,112,80
143,112,80
139,112,80
145,112,80
130,112,80
127,112,80
159,112,80
200,112,80
231,112,80
203,112,80
145,112,80
53,112,80
48,112,80
46,112,80
57,112,80
62,112,80
63,112,80
63,112,80
62,112,80
65,112,80
64,112,80
70,112,80
69,112,80
60,112,80
57,112,80
56,112,80
87,112,80
107,112,80
111,112,80
92,112,80
58,112,80
60,112,80
67,112,80
74,112,80
62,112,80
62,112,80
58,112,80
59,112,80
58,112,80
59,112,80
67,112,80
67,112,80
66,112,80
66,112,80
0,114,81
1,114,81
0,114,81
0,114,81
0,114,81
0,114,81
3,114,81
1,114,81
6,114,81
70,114,81
141,114,81
152,114,81
149,114,81
140,114,81
143,114,81
150,114,81
146,114,81
146,114,81
145,114,81
144,114,81
142,114,81
141,114,81
140,114,81
140,114,81
142,114,81
138,114,81
133,114,81
131,114,81
131,114,81
134,114,81
140,114,81
145,114,81
151,114,81
150,114,81
149,114,81
150,114,81
147,114,81
126,114,81
84,114,81
50,114,81
27,114,81
26,114,81
29,114,81
32,114,81
42,114,81
46,114,81
53,114,81
77,114,81
108,114,81
116,114,81
129,114,81
141,114,81
152,114,81
159,114,81
165,114,81
167,114,81
168,114,81
164,114,81
166,114,81
172,114,81
176,114,81
179,114,81
181,114,81
181,114,81
179,114,81
178,114,81
176,114,81
178,114,81
178,114,81
177,114,81
174,114,81
173,114,81
171,114,81
173,114,81
174,114,81
182,114,81
195,114,81
191,114,81
175,114,81
164,114,81
163,114,81
165,114,81
169,114,81
176,114,81
183,114,81
184,114,81
186,114,81
190,114,81
189,114,81
191,114,81
190,114,81
188,114,81
187,114,81
191,114,81
193,114,81
195,114,81
196,114,81
199,114,81
198,114,81
201,114,81
204,114,81
199,114,81
190,114,81
186,114,81
186,114,81
184,114,81
175,114,81
165,114,81
164,114,81
169,114,81
174,114,81
174,114,81
171,114,81
167,114,81
162,114,81
160,114,81
162,114,81
163,114,81
165,114,81
167,114,81
169,114,81
169,114,81
168,114,81
166,114,81
168,114,81
176,114,81
184,114,81
187,114,81
181,114,81
196,114,81
219,114,81
206,114,81
194,114,81
184,114,81
185,114,81
184,114,81
158,114,81
146,114,81
136,114,81
142,114,81
158,114,81
172,114,81
177,114,81
177,114,81
180,114,81
177,114,81
184,114,81
181,114,81
176,114,81
175,114,81
170,114,81
168,114,81
158,114,81
179,114,81
203,114,81
220,114,81
221,114,81
218,114,81
221,114,81
213,114,81
205,114,81
173,114,81
161,114,81
168,114,81
164,114,81
158,114,81
162,114,81
165,114,81
173,114,81
168,114,81
161,114,81
160,114,81
161,114,81
160,114,81
162,114,81
167,114,81
169,114,81
167,114,81
167,114,81
168,114,81
170,114,81
172,114,81
173,114,81
173,114,81
175,114,81
175,114,81
179,114,81
178,114,81
174,114,81
172,114,81
172,114,81
171,114,81
168,114,81
164,114,81
157,114,81
148,114,81
141,114,81
130,114,81
123,114,81
135,114,81
145,114,81
146,114,81
145,114,81
148,114,81
149,114,81
142,114,81
138,114,81
142,114,81
141,114,81
142,114,81
126,114,81
132,114,81
172,114,81
208,114,81
238,114,81
217,114,81
158,114,81
59,114,81
48,114,81
45,114,81
56,114,81
61,114,81
62,114,81
63,114,81
68,114,81
69,114,81
72,114,81
79,114,81
71,114,81
58,114,81
62,114,81
68,114,81
78,114,81
86,114,81
83,114,81
76,114,81
62,114,81
71,114,81
80,114,81
91,114,81
86,114,81
78,114,81
58,114,81
50,114,81
51,114,81
55,114,81
64,114,81
67,114,81
80,114,81
80,114,81
1,111,82
3,111,82
1,111,82
0,111,82
0,111,82
0,111,82
3,111,82
1,111,82
6,111,82
69,111,82
141,111,82
152,111,82
148,111,82
139,111,82
142,111,82
149,111,82
144,111,82
143,111,82
143,111,82
144,111,82
140,111,82
139,111,82
141,111,82
140,111,82
142,111,82
139,111,82
136,111,82
138,111,82
138,111,82
139,111,82
143,111,82
149,111,82
147,111,82
155,111,82
151,111,82
152,111,82
139,111,82
116,111,82
74,111,82
47,111,82
27,111,82
27,111,82
30,111,82
32,111,82
44,111,82
49,111,82
51,111,82
70,111,82
109,111,82
119,111,82
129,111,82
138,111,82
146,111,82
153,111,82
159,111,82
162,111,82
164,111,82
163,111,82
168,111,82
172,111,82
177,111,82
180,111,82
178,111,82
177,111,82
175,111,82
173,111,82
176,111,82
179,111,82
181,111,82
178,111,82
173,111,82
167,111,82
167,111,82
172,111,82
170,111,82
178,111,82
190,111,82
190,111,82
179,111,82
165,111,82
162,111,82
166,111,82
168,111,82
174,111,82
179,111,82
181,111,82
181,111,82
182,111,82
186,111,82
187,111,82
191,111,82
192,111,82
191,111,82
191,111,82
192,111,82
194,111,82
193,111,82
192,111,82
194,111,82
202,111,82
207,111,82
203,111,82
193,111,82
187,111,82
192,111,82
190,111,82
180,111,82
167,111,82
166,111,82
173,111,82
177,111,82
170,111,82
164,111,82
160,111,82
157,111,82
156,111,82
159,111,82
160,111,82
162,111,82
163,111,82
165,111,82
165,111,82
163,111,82
161,111,82
163,111,82
167,111,82
173,111,82
183,111,82
180,111,82
185,111,82
198,111,82
191,111,82
184,111,82
189,111,82
188,111,82
180,111,82
148,111,82
138,111,82
133,111,82
142,111,82
159,111,82
169,111,82
172,111,82
171,111,82
169,111,82
173,111,82
176,111,82
175,111,82
173,111,82
173,111,82
167,111,82
158,111,82
149,111,82
167,111,82
190,111,82
208,111,82
211,111,82
206,111,82
203,111,82
191,111,82
175,111,82
164,111,82
156,111,82
173,111,82
166,111,82
158,111,82
157,111,82
164,111,82
173,111,82
163,111,82
158,111,82
156,111,82
154,111,82
155,111,82
161,111,82
164,111,82
166,111,82
167,111,82
166,111,82
169,111,82
169,111,82
171,111,82
172,111,82
172,111,82
174,111,82
180,111,82
178,111,82
177,111,82
176,111,82
174,111,82
173,111,82
175,111,82
163,111,82
162,111,82
154,111,82
140,111,82
131,111,82
125,111,82
128,111,82
137,111,82
147,111,82
142,111,82
137,111,82
139,111,82
146,111,82
146,111,82
142,111,82
142,111,82
136,111,82
132,111,82
141,111,82
153,111,82
203,111,82
234,111,82
244,111,82
228,111,82
168,111,82
65,111,82
44,111,82
42,111,82
65,111,82
64,111,82
48,111,82
57,111,82
58,111,82
60,111,82
65,111,82
69,111,82
65,111,82
62,111,82
66,111,82
73,111,82
78,111,82
79,111,82
74,111,82
72,111,82
74,111,82
77,111,82
81,111,82
89,111,82
79,111,82
71,111,82
56,111,82
40,111,82
34,111,82
39,111,82
46,111,82
49,111,82
52,111,82
51,111,82
1,110,81
3,110,81
1,110,81
0,110,81
0,110,81
0,110,81
3,110,81
1,110,81
6,110,81
69,110,81
141,110,81
152,110,81
148,110,81
139,110,81
141,110,81
149,110,81
143,110,81
142,110,81
143,110,81
144,110,81
140,110,81
140,110,81
143,110,81
143,110,81
142,110,81
136,110,81
132,110,81
132,110,81
135,110,81
135,110,81
139,110,81
143,110,81
143,110,81
151,110,81
148,110,81
151,110,81
137,110,81
113,110,81
71,110,81
46,110,81
28,110,81
28,110,81
31,110,81
33,110,81
45,110,81
49,110,81
51,110,81
70,110,81
109,110,81
119,110,81
131,110,81
138,110,81
147,110,81
156,110,81
162,110,81
165,110,81
166,110,81
168,110,81
172,110,81
176,110,81
180,110,81
181,110,81
179,110,81
177,110,81
172,110,81
172,110,81
176,110,81
179,110,81
182,110,81
181,110,81
176,110,81
167,110,81
166,110,81
172,110,81
170,110,81
178,110,81
191,110,81
195,110,81
185,110,81
170,110,81
164,110,81
167,110,81
169,110,81
174,110,81
177,110,81
177,110,81
176,110,81
177,110,81
179,110,81
181,110,81
184,110,81
188,110,81
188,110,81
187,110,81
187,110,81
188,110,81
185,110,81
185,110,81
190,110,81
197,110,81
202,110,81
198,110,81
190,110,81
185,110,81
187,110,81
185,110,81
177,110,81
166,110,81
161,110,81
165,110,81
167,110,81
163,110,81
160,110,81
156,110,81
152,110,81
152,110,81
153,110,81
153,110,81
155,110,81
156,110,81
159,110,81
156,110,81
157,110,81
158,110,81
158,110,81
157,110,81
163,110,81
177,110,81
176,110,81
179,110,81
189,110,81
184,110,81
182,110,81
190,110,81
184,110,81
171,110,81
142,110,81
135,110,81
132,110,81
141,110,81
155,110,81
163,110,81
165,110,81
165,110,81
161,110,81
160,110,81
162,110,81
167,110,81
171,110,81
174,110,81
164,110,81
150,110,81
131,110,81
147,110,81
171,110,81
194,110,81
200,110,81
200,110,81
197,110,81
183,110,81
170,110,81
161,110,81
152,110,81
168,110,81
162,110,81
157,110,81
157,110,81
162,110,81
167,110,81
160,110,81
154,110,81
151,110,81
149,110,81
153,110,81
160,110,81
166,110,81
168,110,81
168,110,81
168,110,81
169,110,81
172,110,81
172,110,81
172,110,81
172,110,81
176,110,81
180,110,81
177,110,81
175,110,81
174,110,81
172,110,81
171,110,81
173,110,81
162,110,81
160,110,81
150,110,81
140,110,81
129,110,81
123,110,81
127,110,81
140,110,81
150,110,81
140,110,81
134,110,81
136,110,81
142,110,81
145,110,81
145,110,81
141,110,81
135,110,81
135,110,81
147,110,81
171,110,81
228,110,81
250,110,81
250,110,81
235,110,81
179,110,81
78,110,81
50,110,81
43,110,81
55,110,81
51,110,81
40,110,81
49,110,81
50,110,81
49,110,81
52,110,81
58,110,81
60,110,81
59,110,81
64,110,81
71,110,81
72,110,81
74,110,81
74,110,81
74,110,81
77,110,81
79,110,81
80,110,81
85,110,81
80,110,81
69,110,81
52,110,81
38,110,81
34,110,81
38,110,81
40,110,81
38,110,81
37,110,81
36,110,81
1,109,80
3,109,80
1,109,80
0,109,80
0,109,80
0,109,80
3,109,80
1,109,80
6,109,80
70,109,80
141,109,80
152,109,80
148,109,80
139,109,80
141,109,80
148,109,80
142,109,80
142,109,80
145,109,80
144,109,80
140,109,80
141,109,80
144,109,80
146,109,80
137,109,80
129,109,80
123,109,80
124,109,80
127,109,80
131,109,80
134,109,80
134,109,80
139,109,80
147,109,80
147,109,80
150,109,80
134,109,80
110,109,80
70,109,80
45,109,80
30,109,80
29,109,80
33,109,80
35,109,80
45,109,80
51,109,80
54,109,80
71,109,80
108,109,80
118,109,80
130,109,80
139,109,80
146,109,80
156,109,80
162,109,80
165,109,80
166,109,80
170,109,80
175,109,80
179,109,80
181,109,80
181,109,80
178,109,80
176,109,80
171,109,80
172,109,80
176,109,80
179,109,80
183,109,80
184,109,80
179,109,80
168,109,80
167,109,80
176,109,80
171,109,80
177,109,80
193,109,80
198,109,80
190,109,80
174,109,80
166,109,80
169,109,80
171,109,80
175,109,80
177,109,80
176,109,80
174,109,80
174,109,80
176,109,80
177,109,80
179,109,80
183,109,80
186,109,80
184,109,80
181,109,80
178,109,80
173,109,80
176,109,80
181,109,80
189,109,80
191,109,80
188,109,80
182,109,80
181,109,80
178,109,80
174,109,80
167,109,80
159,109,80
150,109,80
151,109,80
154,109,80
154,109,80
152,109,80
150,109,80
147,109,80
147,109,80
145,109,80
146,109,80
146,109,80
148,109,80
150,109,80
148,109,80
149,109,80
152,109,80
150,109,80
143,109,80
151,109,80
168,109,80
166,109,80
168,109,80
176,109,80
175,109,80
179,109,80
190,109,80
179,109,80
160,109,80
138,109,80
133,109,80
134,109,80
142,109,80
152,109,80
154,109,80
153,109,80
152,109,80
151,109,80
152,109,80
156,109,80
162,109,80
170,109,80
176,109,80
164,109,80
149,109,80
128,109,80
140,109,80
155,109,80
178,109,80
190,109,80
199,109,80
201,109,80
190,109,80
168,109,80
155,109,80
143,109,80
157,109,80
153,109,80
152,109,80
154,109,80
158,109,80
162,109,80
153,109,80
148,109,80
146,109,80
143,109,80
148,109,80
158,109,80
166,109,80
169,109,80
168,109,80
170,109,80
172,109,80
172,109,80
174,109,80
173,109,80
174,109,80
176,109,80
179,109,80
176,109,80
174,109,80
173,109,80
171,109,80
170,109,80
171,109,80
161,109,80
154,109,80
145,109,80
135,109,80
125,109,80
120,109,80
128,109,80
142,109,80
149,109,80
137,109,80
133,109,80
134,109,80
137,109,80
145,109,80
146,109,80
143,109,80
134,109,80
138,109,80
160,109,80
196,109,80
245,109,80
255,109,80
250,109,80
240,109,80
184,109,80
92,109,80
56,109,80
40,109,80
40,109,80
37,109,80
32,109,80
45,109,80
45,109,80
39,109,80
38,109,80
45,109,80
53,109,80
56,109,80
58,109,80
59,109,80
60,109,80
69,109,80
74,109,80
74,109,80
74,109,80
73,109,80
75,109,80
80,109,80
68,109,80
60,109,80
47,109,80
36,109,80
34,109,80
39,109,80
42,109,80
42,109,80
31,109,80
29,109,80
1,103,73
3,103,73
1,103,73
0,103,73
0,103,73
0,103,73
3,103,73
1,103,73
7,103,73
70,103,73
141,103,73
151,103,73
147,103,73
138,103,73
141,103,73
148,103,73
142,103,73
142,103,73
145,103,73
143,103,73
139,103,73
141,103,73
143,103,73
144,103,73
133,103,73
123,103,73
119,103,73
123,103,73
132,103,73
140,103,73
140,103,73
134,103,73
135,103,73
143,103,73
144,103,73
149,103,73
133,103,73
109,103,73
70,103,73
48,103,73
34,103,73
31,103,73
33,103,73
36,103,73
46,103,73
54,103,73
57,103,73
72,103,73
108,103,73
116,103,73
128,103,73
137,103,73
144,103,73
153,103,73
159,103,73
162,103,73
162,103,73
167,103,73
174,103,73
179,103,73
181,103,73
179,103,73
176,103,73
173,103,73
171,103,73
172,103,73
174,103,73
177,103,73
181,103,73
187,103,73
182,103,73
169,103,73
170,103,73
178,103,73
173,103,73
176,103,73
190,103,73
197,103,73
191,103,73
175,103,73
170,103,73
170,103,73
173,103,73
178,103,73
179,103,73
180,103,73
179,103,73
177,103,73
177,103,73
176,103,73
179,103,73
184,103,73
185,103,73
184,103,73
179,103,73
174,103,73
168,103,73
170,103,73
173,103,73
177,103,73
178,103,73
177,103,73
175,103,73
174,103,73
170,103,73
162,103,73
155,103,73
149,103,73
142,103,73
140,103,73
141,103,73
144,103,73
144,103,73
142,103,73
141,103,73
140,103,73
140,103,73
138,103,73
140,103,73
141,103,73
141,103,73
141,103,73
