R,G,B
175,199,171
140,199,171
166,199,171
191,199,171
205,199,171
203,199,171
214,199,171
221,199,171
222,199,171
216,199,171
210,199,171
206,199,171
199,199,171
196,199,171
200,199,171
197,199,171
197,199,171
196,199,171
194,199,171
190,199,171
182,199,171
174,199,171
169,199,171
153,199,171
144,199,171
131,199,171
115,199,171
100,199,171
92,199,171
94,199,171
100,199,171
109,199,171
123,199,171
139,199,171
142,199,171
148,199,171
157,199,171
161,199,171
168,199,171
183,199,171
189,199,171
190,199,171
200,199,171
214,199,171
211,199,171
205,199,171
219,199,171
220,199,171
215,199,171
214,199,171
218,199,171
217,199,171
208,199,171
199,199,171
195,199,171
170,199,171
160,199,171
188,199,171
239,199,171
255,199,171
254,199,171
251,199,171
252,199,171
251,199,171
243,199,171
251,199,171
244,199,171
251,199,171
255,199,171
238,199,171
232,199,171
127,199,171
35,199,171
15,199,171
16,199,171
8,199,171
8,199,171
14,199,171
48,199,171
134,199,171
193,199,171
214,199,171
218,199,171
227,199,171
228,199,171
229,199,171
216,199,171
217,199,171
209,199,171
196,199,171
179,199,171
156,199,171
123,199,171
83,199,171
53,199,171
33,199,171
31,199,171
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
0,202,167
2,202,167
249,202,167
250,202,167
253,202,167
251,202,167
253,202,167
253,202,167
253,202,167
253,202,167
253,202,167
254,202,167
254,202,167
254,202,167
254,202,167
254,202,167
254,202,167
255,202,167
255,202,167
255,202,167
255,202,167
255,202,167
255,202,167
244,202,167
241,202,167
239,202,167
209,202,167
155,202,167
96,202,167
51,202,167
48,202,167
38,202,167
37,202,167
36,202,167
30,202,167
30,202,167
30,202,167
23,202,167
22,202,167
22,202,167
26,202,167
27,202,167
26,202,167
23,202,167
21,202,167
19,202,167
19,202,167
14,202,167
17,202,167
18,202,167
17,202,167
19,202,167
21,202,167
27,202,167
37,202,167
69,202,167
93,202,167
127,202,167
156,202,167
176,202,167
185,202,167
196,202,167
206,202,167
216,202,167
221,202,167
223,202,167
221,202,167
218,202,167
218,202,167
214,202,167
206,202,167
214,202,167
212,202,167
207,202,167
204,202,167
207,202,167
216,202,167
219,202,167
214,202,167
218,202,167
221,202,167
218,202,167
219,202,167
223,202,167
212,202,167
193,202,167
133,202,167
45,202,167
20,202,167
17,202,167
30,202,167
101,202,167
165,202,167
200,202,167
151,202,167
182,202,167
157,202,167
168,202,167
86,202,167
28,202,167
55,202,167
97,202,167
145,202,167
204,202,167
121,202,167
143,202,167
143,202,167
163,202,167
189,202,167
209,202,167
212,202,167
222,202,167
215,202,167
216,202,167
213,202,167
204,202,167
209,202,167
221,202,167
224,202,167
223,202,167
225,202,167
228,202,167
230,202,167
228,202,167
227,202,167
229,202,167
232,202,167
218,202,167
214,202,167
216,202,167
217,202,167
214,202,167
219,202,167
227,202,167
226,202,167
222,202,167
222,202,167
216,202,167
210,202,167
208,202,167
209,202,167
204,202,167
198,202,167
191,202,167
177,202,167
167,202,167
175,202,167
194,202,167
204,202,167
211,202,167
221,202,167
217,202,167
217,202,167
212,202,167
203,202,167
196,202,167
195,202,167
199,202,167
203,202,167
197,202,167
193,202,167
193,202,167
191,202,167
186,202,167
177,202,167
167,202,167
158,202,167
144,202,167
136,202,167
120,202,167
105,202,167
95,202,167
93,202,167
95,202,167
102,202,167
114,202,167
127,202,167
136,202,167
145,202,167
157,202,167
163,202,167
167,202,167
177,202,167
188,202,167
190,202,167
191,202,167
198,202,167
210,202,167
214,202,167
213,202,167
216,202,167
213,202,167
212,202,167
220,202,167
222,202,167
216,202,167
204,202,167
185,202,167
174,202,167
148,202,167
188,202,167
232,202,167
255,202,167
255,202,167
253,202,167
252,202,167
255,202,167
255,202,167
254,202,167
253,202,167
252,202,167
252,202,167
253,202,167
250,202,167
247,202,167
209,202,167
97,202,167
11,202,167
12,202,167
11,202,167
7,202,167
28,202,167
75,202,167
139,202,167
193,202,167
209,202,167
210,202,167
217,202,167
218,202,167
219,202,167
217,202,167
222,202,167
215,202,167
209,202,167
199,202,167
180,202,167
154,202,167
131,202,167
117,202,167
119,202,167
129,202,167
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
0,203,168
1,203,168
250,203,168
251,203,168
254,203,168
252,203,168
254,203,168
253,203,168
253,203,168
253,203,168
253,203,168
254,203,168
254,203,168
254,203,168
254,203,168
254,203,168
254,203,168
255,203,168
255,203,168
255,203,168
255,203,168
255,203,168
255,203,168
246,203,168
243,203,168
248,203,168
236,203,168
196,203,168
129,203,168
68,203,168
55,203,168
37,203,168
34,203,168
30,203,168
22,203,168
23,203,168
30,203,168
24,203,168
21,203,168
22,203,168
26,203,168
28,203,168
29,203,168
27,203,168
21,203,168
16,203,168
13,203,168
15,203,168
17,203,168
18,203,168
17,203,168
16,203,168
17,203,168
19,203,168
26,203,168
53,203,168
73,203,168
101,203,168
127,203,168
150,203,168
169,203,168
188,203,168
205,203,168
214,203,168
219,203,168
221,203,168
218,203,168
215,203,168
216,203,168
214,203,168
205,203,168
207,203,168
206,203,168
203,203,168
201,203,168
205,203,168
213,203,168
213,203,168
210,203,168
218,203,168
220,203,168
216,203,168
216,203,168
220,203,168
208,203,168
187,203,168
122,203,168
37,203,168
15,203,168
19,203,168
43,203,168
126,203,168
183,203,168
200,203,168
160,203,168
165,203,168
163,203,168
174,203,168
82,203,168
16,203,168
33,203,168
28,203,168
45,203,168
135,203,168
126,203,168
148,203,168
140,203,168
166,203,168
186,203,168
201,203,168
208,203,168
224,203,168
217,203,168
218,203,168
216,203,168
207,203,168
211,203,168
221,203,168
222,203,168
220,203,168
226,203,168
234,203,168
237,203,168
235,203,168
232,203,168
233,203,168
237,203,168
213,203,168
213,203,168
222,203,168
228,203,168
226,203,168
227,203,168
228,203,168
224,203,168
226,203,168
223,203,168
216,203,168
206,203,168
205,203,168
210,203,168
210,203,168
209,203,168
203,203,168
196,203,168
192,203,168
197,203,168
208,203,168
212,203,168
212,203,168
218,203,168
212,203,168
214,203,168
210,203,168
203,203,168
197,203,168
195,203,168
194,203,168
196,203,168
192,203,168
188,203,168
184,203,168
180,203,168
172,203,168
164,203,168
156,203,168
148,203,168
138,203,168
125,203,168
107,203,168
96,203,168
92,203,168
94,203,168
100,203,168
109,203,168
120,203,168
134,203,168
144,203,168
151,203,168
161,203,168
168,203,168
177,203,168
186,203,168
185,203,168
192,203,168
199,203,168
205,203,168
212,203,168
213,203,168
211,203,168
212,203,168
210,203,168
221,203,168
220,203,168
209,203,168
211,203,168
201,203,168
172,203,168
159,203,168
188,203,168
224,203,168
252,203,168
255,203,168
255,203,168
255,203,168
255,203,168
255,203,168
255,203,168
254,203,168
253,203,168
252,203,168
253,203,168
253,203,168
250,203,168
247,203,168
243,203,168
193,203,168
75,203,168
9,203,168
17,203,168
28,203,168
27,203,168
65,203,168
134,203,168
170,203,168
187,203,168
197,203,168
204,203,168
208,203,168
215,203,168
213,203,168
201,203,168
190,203,168
177,203,168
163,203,168
146,203,168
136,203,168
136,203,168
138,203,168
154,203,168
162,203,168
0,195,161
0,195,161
0,195,161
0,195,161
0,195,161
0,195,161
0,195,161
0,195,161
1,195,161
0,195,161
1,195,161
250,195,161
252,195,161
255,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
254,195,161
255,195,161
254,195,161
254,195,161
255,195,161
255,195,161
254,195,161
254,195,161
255,195,161
245,195,161
244,195,161
250,195,161
251,195,161
232,195,161
175,195,161
99,195,161
58,195,161
46,195,161
41,195,161
38,195,161
26,195,161
24,195,161
32,195,161
29,195,161
28,195,161
25,195,161
22,195,161
25,195,161
28,195,161
27,195,161
19,195,161
13,195,161
10,195,161
14,195,161
17,195,161
17,195,161
17,195,161
15,195,161
13,195,161
12,195,161
14,195,161
34,195,161
53,195,161
78,195,161
99,195,161
124,195,161
147,195,161
170,195,161
187,195,161
197,195,161
206,195,161
212,195,161
211,195,161
210,195,161
211,195,161
209,195,161
203,195,161
202,195,161
203,195,161
201,195,161
200,195,161
205,195,161
212,195,161
210,195,161
208,195,161
208,195,161
211,195,161
208,195,161
211,195,161
216,195,161
208,195,161
186,195,161
116,195,161
26,195,161
13,195,161
18,195,161
53,195,161
150,195,161
195,195,161
190,195,161
168,195,161
168,195,161
174,195,161
142,195,161
54,195,161
56,195,161
81,195,161
13,195,161
17,195,161
58,195,161
113,195,161
133,195,161
130,195,161
162,195,161
183,195,161
201,195,161
207,195,161
224,195,161
218,195,161
220,195,161
220,195,161
213,195,161
214,195,161
220,195,161
219,195,161
218,195,161
226,195,161
236,195,161
240,195,161
238,195,161
235,195,161
237,195,161
242,195,161
231,195,161
230,195,161
235,195,161
236,195,161
231,195,161
230,195,161
231,195,161
228,195,161
231,195,161
226,195,161
218,195,161
209,195,161
208,195,161
213,195,161
216,195,161
217,195,161
212,195,161
213,195,161
214,195,161
216,195,161
218,195,161
218,195,161
215,195,161
218,195,161
212,195,161
211,195,161
208,195,161
203,195,161
199,195,161
195,195,161
191,195,161
187,195,161
187,195,161
181,195,161
175,195,161
169,195,161
161,195,161
155,195,161
148,195,161
141,195,161
123,195,161
110,195,161
93,195,161
87,195,161
91,195,161
95,195,161
102,195,161
113,195,161
124,195,161
140,195,161
149,195,161
155,195,161
166,195,161
176,195,161
184,195,161
195,195,161
186,195,161
199,195,161
210,195,161
216,195,161
217,195,161
212,195,161
211,195,161
213,195,161
212,195,161
210,195,161
212,195,161
210,195,161
197,195,161
173,195,161
165,195,161
192,195,161
231,195,161
251,195,161
255,195,161
255,195,161
253,195,161
254,195,161
255,195,161
254,195,161
255,195,161
254,195,161
254,195,161
253,195,161
253,195,161
253,195,161
252,195,161
249,195,161
249,195,161
249,195,161
178,195,161
82,195,161
21,195,161
19,195,161
38,195,161
70,195,161
106,195,161
121,195,161
139,195,161
162,195,161
174,195,161
182,195,161
190,195,161
186,195,161
175,195,161
165,195,161
155,195,161
147,195,161
142,195,161
145,195,161
156,195,161
165,195,161
167,195,161
170,195,161
0,192,155
0,192,155
0,192,155
0,192,155
0,192,155
0,192,155
0,192,155
0,192,155
1,192,155
0,192,155
1,192,155
250,192,155
254,192,155
255,192,155
255,192,155
255,192,155
254,192,155
254,192,155
254,192,155
254,192,155
254,192,155
254,192,155
254,192,155
254,192,155
255,192,155
254,192,155
253,192,155
254,192,155
254,192,155
253,192,155
254,192,155
255,192,155
254,192,155
252,192,155
253,192,155
253,192,155
250,192,155
225,192,155
150,192,155
75,192,155
56,192,155
46,192,155
44,192,155
34,192,155
25,192,155
25,192,155
24,192,155
29,192,155
26,192,155
21,192,155
19,192,155
21,192,155
21,192,155
18,192,155
14,192,155
13,192,155
13,192,155
15,192,155
15,192,155
14,192,155
15,192,155
12,192,155
9,192,155
10,192,155
32,192,155
47,192,155
61,192,155
73,192,155
92,192,155
115,192,155
139,192,155
157,192,155
172,192,155
185,192,155
197,192,155
201,192,155
206,192,155
205,192,155
201,192,155
198,192,155
200,192,155
201,192,155
198,192,155
197,192,155
202,192,155
208,192,155
208,192,155
205,192,155
204,192,155
206,192,155
205,192,155
208,192,155
214,192,155
207,192,155
180,192,155
105,192,155
20,192,155
12,192,155
18,192,155
62,192,155
162,192,155
193,192,155
174,192,155
171,192,155
171,192,155
156,192,155
118,192,155
37,192,155
33,192,155
68,192,155
14,192,155
24,192,155
32,192,155
98,192,155
114,192,155
124,192,155
154,192,155
181,192,155
203,192,155
208,192,155
223,192,155
218,192,155
220,192,155
221,192,155
216,192,155
216,192,155
218,192,155
215,192,155
217,192,155
224,192,155
232,192,155
236,192,155
235,192,155
235,192,155
239,192,155
244,192,155
246,192,155
242,192,155
240,192,155
236,192,155
230,192,155
230,192,155
232,192,155
232,192,155
228,192,155
225,192,155
221,192,155
214,192,155
212,192,155
213,192,155
213,192,155
213,192,155
212,192,155
214,192,155
217,192,155
217,192,155
217,192,155
219,192,155
219,192,155
220,192,155
209,192,155
206,192,155
202,192,155
196,192,155
193,192,155
188,192,155
181,192,155
177,192,155
175,192,155
171,192,155
166,192,155
161,192,155
157,192,155
152,192,155
144,192,155
135,192,155
106,192,155
94,192,155
86,192,155
88,192,155
94,192,155
97,192,155
104,192,155
115,192,155
125,192,155
139,192,155
151,192,155
157,192,155
167,192,155
181,192,155
189,192,155
193,192,155
188,192,155
201,192,155
212,192,155
215,192,155
213,192,155
211,192,155
212,192,155
215,192,155
214,192,155
202,192,155
209,192,155
202,192,155
169,192,155
153,192,155
189,192,155
246,192,155
253,192,155
255,192,155
255,192,155
254,192,155
254,192,155
250,192,155
251,192,155
255,192,155
255,192,155
254,192,155
254,192,155
253,192,155
254,192,155
254,192,155
252,192,155
250,192,155
254,192,155
250,192,155
246,192,155
193,192,155
81,192,155
39,192,155
60,192,155
80,192,155
72,192,155
81,192,155
102,192,155
133,192,155
157,192,155
171,192,155
175,192,155
171,192,155
167,192,155
159,192,155
156,192,155
159,192,155
165,192,155
176,192,155
186,192,155
190,192,155
187,192,155
186,192,155
0,187,149
0,187,149
0,187,149
0,187,149
0,187,149
0,187,149
0,187,149
0,187,149
1,187,149
0,187,149
1,187,149
251,187,149
254,187,149
255,187,149
255,187,149
255,187,149
254,187,149
254,187,149
254,187,149
254,187,149
255,187,149
255,187,149
255,187,149
255,187,149
255,187,149
254,187,149
254,187,149
254,187,149
254,187,149
253,187,149
254,187,149
255,187,149
252,187,149
248,187,149
249,187,149
245,187,149
245,187,149
245,187,149
194,187,149
113,187,149
77,187,149
52,187,149
44,187,149
41,187,149
34,187,149
24,187,149
20,187,149
27,187,149
26,187,149
20,187,149
17,187,149
18,187,149
21,187,149
20,187,149
19,187,149
19,187,149
15,187,149
16,187,149
16,187,149
14,187,149
15,187,149
14,187,149
12,187,149
13,187,149
21,187,149
29,187,149
35,187,149
44,187,149
62,187,149
89,187,149
120,187,149
142,187,149
151,187,149
168,187,149
181,187,149
189,187,149
197,187,149
201,187,149
199,187,149
199,187,149
197,187,149
198,187,149
193,187,149
192,187,149
198,187,149
202,187,149
202,187,149
201,187,149
210,187,149
212,187,149
211,187,149
212,187,149
214,187,149
205,187,149
174,187,149
93,187,149
14,187,149
13,187,149
22,187,149
78,187,149
173,187,149
192,187,149
169,187,149
174,187,149
170,187,149
146,187,149
88,187,149
13,187,149
34,187,149
62,187,149
5,187,149
13,187,149
39,187,149
107,187,149
110,187,149
122,187,149
148,187,149
180,187,149
197,187,149
209,187,149
221,187,149
217,187,149
221,187,149
223,187,149
219,187,149
215,187,149
214,187,149
210,187,149
215,187,149
220,187,149
227,187,149
232,187,149
235,187,149
238,187,149
242,187,149
244,187,149
235,187,149
234,187,149
234,187,149
233,187,149
231,187,149
230,187,149
229,187,149
228,187,149
221,187,149
221,187,149
218,187,149
215,187,149
211,187,149
209,187,149
206,187,149
205,187,149
205,187,149
206,187,149
210,187,149
211,187,149
213,187,149
217,187,149
220,187,149
218,187,149
208,187,149
200,187,149
190,187,149
184,187,149
178,187,149
173,187,149
166,187,149
163,187,149
160,187,149
156,187,149
153,187,149
151,187,149
148,187,149
144,187,149
133,187,149
120,187,149
94,187,149
88,187,149
84,187,149
89,187,149
96,187,149
98,187,149
108,187,149
119,187,149
128,187,149
139,187,149
151,187,149
159,187,149
171,187,149
185,187,149
191,187,149
190,187,149
193,187,149
202,187,149
208,187,149
207,187,149
203,187,149
205,187,149
209,187,149
209,187,149
209,187,149
206,187,149
199,187,149
171,187,149
152,187,149
183,187,149
231,187,149
255,187,149
255,187,149
255,187,149
253,187,149
255,187,149
255,187,149
254,187,149
253,187,149
255,187,149
255,187,149
254,187,149
254,187,149
255,187,149
255,187,149
253,187,149
252,187,149
251,187,149
251,187,149
245,187,149
251,187,149
252,187,149
197,187,149
134,187,149
83,187,149
63,187,149
74,187,149
87,187,149
106,187,149
126,187,149
149,187,149
164,187,149
166,187,149
169,187,149
169,187,149
171,187,149
182,187,149
194,187,149
202,187,149
204,187,149
200,187,149
195,187,149
191,187,149
186,187,149
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
0,181,144
2,181,144
251,181,144
254,181,144
255,181,144
254,181,144
255,181,144
252,181,144
252,181,144
252,181,144
253,181,144
253,181,144
254,181,144
254,181,144
254,181,144
255,181,144
253,181,144
253,181,144
253,181,144
253,181,144
252,181,144
252,181,144
253,181,144
255,181,144
250,181,144
254,181,144
255,181,144
251,181,144
253,181,144
233,181,144
176,181,144
116,181,144
71,181,144
47,181,144
46,181,144
45,181,144
33,181,144
23,181,144
25,181,144
24,181,144
22,181,144
21,181,144
21,181,144
23,181,144
24,181,144
24,181,144
23,181,144
20,181,144
21,181,144
18,181,144
15,181,144
15,181,144
15,181,144
14,181,144
16,181,144
24,181,144
27,181,144
30,181,144
37,181,144
49,181,144
64,181,144
86,181,144
106,181,144
121,181,144
136,181,144
148,181,144
155,181,144
165,181,144
173,181,144
178,181,144
185,181,144
190,181,144
193,181,144
189,181,144
187,181,144
194,181,144
198,181,144
198,181,144
200,181,144
205,181,144
210,181,144
214,181,144
214,181,144
218,181,144
207,181,144
178,181,144
93,181,144
11,181,144
13,181,144
26,181,144
101,181,144
187,181,144
198,181,144
179,181,144
178,181,144
173,181,144
168,181,144
98,181,144
26,181,144
90,181,144
95,181,144
15,181,144
8,181,144
50,181,144
131,181,144
104,181,144
111,181,144
144,181,144
176,181,144
189,181,144
215,181,144
220,181,144
218,181,144
220,181,144
224,181,144
221,181,144
215,181,144
210,181,144
208,181,144
214,181,144
219,181,144
226,181,144
233,181,144
239,181,144
242,181,144
243,181,144
242,181,144
234,181,144
233,181,144
231,181,144
231,181,144
231,181,144
229,181,144
226,181,144
223,181,144
221,181,144
219,181,144
217,181,144
215,181,144
211,181,144
207,181,144
205,181,144
205,181,144
199,181,144
200,181,144
205,181,144
209,181,144
211,181,144
213,181,144
214,181,144
210,181,144
207,181,144
197,181,144
184,181,144
174,181,144
169,181,144
162,181,144
157,181,144
153,181,144
152,181,144
150,181,144
148,181,144
146,181,144
141,181,144
133,181,144
120,181,144
105,181,144
88,181,144
85,181,144
84,181,144
89,181,144
96,181,144
103,181,144
115,181,144
128,181,144
136,181,144
143,181,144
154,181,144
163,181,144
173,181,144
185,181,144
189,181,144
186,181,144
200,181,144
203,181,144
205,181,144
200,181,144
198,181,144
202,181,144
205,181,144
202,181,144
195,181,144
189,181,144
172,181,144
158,181,144
187,181,144
235,181,144
255,181,144
255,181,144
253,181,144
255,181,144
255,181,144
252,181,144
253,181,144
255,181,144
255,181,144
251,181,144
254,181,144
254,181,144
254,181,144
255,181,144
255,181,144
253,181,144
252,181,144
252,181,144
250,181,144
254,181,144
243,181,144
247,181,144
245,181,144
216,181,144
149,181,144
107,181,144
109,181,144
118,181,144
131,181,144
138,181,144
151,181,144
164,181,144
173,181,144
186,181,144
199,181,144
202,181,144
208,181,144
212,181,144
211,181,144
208,181,144
206,181,144
203,181,144
195,181,144
186,181,144
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
0,178,141
3,178,141
252,178,141
253,178,141
255,178,141
254,178,141
255,178,141
251,178,141
251,178,141
252,178,141
253,178,141
254,178,141
254,178,141
255,178,141
255,178,141
255,178,141
254,178,141
254,178,141
254,178,141
254,178,141
253,178,141
253,178,141
253,178,141
251,178,141
250,178,141
251,178,141
255,178,141
251,178,141
249,178,141
247,178,141
222,178,141
169,178,141
107,178,141
63,178,141
51,178,141
49,178,141
41,178,141
26,178,141
22,178,141
23,178,141
25,178,141
24,178,141
22,178,141
23,178,141
25,178,141
26,178,141
24,178,141
24,178,141
25,178,141
21,178,141
16,178,141
15,178,141
16,178,141
16,178,141
17,178,141
20,178,141
23,178,141
29,178,141
37,178,141
41,178,141
45,178,141
54,178,141
68,178,141
92,178,141
109,178,141
119,178,141
125,178,141
138,178,141
148,178,141
158,178,141
169,178,141
174,178,141
176,178,141
176,178,141
177,178,141
185,178,141
189,178,141
189,178,141
192,178,141
193,178,141
201,178,141
209,178,141
214,178,141
218,178,141
210,178,141
182,178,141
97,178,141
15,178,141
13,178,141
24,178,141
116,178,141
193,178,141
202,178,141
190,178,141
173,178,141
174,178,141
167,178,141
117,178,141
23,178,141
34,178,141
25,178,141
14,178,141
19,178,141
90,178,141
161,178,141
86,178,141
98,178,141
141,178,141
171,178,141
186,178,141
212,178,141
216,178,141
216,178,141
220,178,141
225,178,141
224,178,141
218,178,141
213,178,141
213,178,141
217,178,141
221,178,141
225,178,141
229,178,141
234,178,141
237,178,141
238,178,141
236,178,141
237,178,141
234,178,141
229,178,141
228,178,141
230,178,141
229,178,141
225,178,141
222,178,141
220,178,141
218,178,141
216,178,141
215,178,141
210,178,141
206,178,141
204,178,141
205,178,141
199,178,141
197,178,141
202,178,141
207,178,141
207,178,141
205,178,141
202,178,141
197,178,141
196,178,141
186,178,141
175,178,141
168,178,141
163,178,141
158,178,141
152,178,141
149,178,141
149,178,141
149,178,141
147,178,141
141,178,141
130,178,141
120,178,141
107,178,141
94,178,141
84,178,141
84,178,141
84,178,141
88,178,141
99,178,141
110,178,141
123,178,141
137,178,141
142,178,141
148,178,141
155,178,141
164,178,141
172,178,141
179,178,141
182,178,141
182,178,141
192,178,141
195,178,141
197,178,141
194,178,141
191,178,141
196,178,141
198,178,141
192,178,141
174,178,141
161,178,141
164,178,141
194,178,141
237,178,141
255,178,141
255,178,141
255,178,141
251,178,141
255,178,141
255,178,141
251,178,141
252,178,141
254,178,141
253,178,141
251,178,141
254,178,141
253,178,141
254,178,141
255,178,141
254,178,141
252,178,141
251,178,141
252,178,141
246,178,141
254,178,141
254,178,141
254,178,141
249,178,141
249,178,141
220,178,141
191,178,141
163,178,141
152,178,141
158,178,141
161,178,141
168,178,141
188,178,141
204,178,141
218,178,141
212,178,141
212,178,141
213,178,141
211,178,141
203,178,141
196,178,141
189,178,141
184,178,141
168,178,141
158,178,141
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
0,173,136
3,173,136
252,173,136
253,173,136
255,173,136
253,173,136
254,173,136
251,173,136
251,173,136
252,173,136
253,173,136
254,173,136
255,173,136
255,173,136
255,173,136
255,173,136
255,173,136
255,173,136
255,173,136
255,173,136
253,173,136
253,173,136
254,173,136
252,173,136
255,173,136
250,173,136
250,173,136
252,173,136
251,173,136
255,173,136
245,173,136
217,173,136
147,173,136
91,173,136
65,173,136
57,173,136
50,173,136
37,173,136
31,173,136
24,173,136
27,173,136
25,173,136
19,173,136
19,173,136
23,173,136
26,173,136
24,173,136
24,173,136
26,173,136
22,173,136
17,173,136
16,173,136
17,173,136
17,173,136
18,173,136
19,173,136
20,173,136
24,173,136
29,173,136
29,173,136
26,173,136
31,173,136
44,173,136
58,173,136
75,173,136
87,173,136
95,173,136
109,173,136
122,173,136
132,173,136
144,173,136
154,173,136
159,173,136
158,173,136
163,173,136
173,173,136
178,173,136
177,173,136
181,173,136
188,173,136
199,173,136
209,173,136
213,173,136
215,173,136
208,173,136
179,173,136
94,173,136
22,173,136
12,173,136
19,173,136
118,173,136
190,173,136
201,173,136
193,173,136
164,173,136
168,173,136
165,173,136
118,173,136
23,173,136
29,173,136
11,173,136
32,173,136
52,173,136
148,173,136
190,173,136
72,173,136
93,173,136
140,173,136
165,173,136
188,173,136
203,173,136
211,173,136
212,173,136
218,173,136
225,173,136
226,173,136
222,173,136
218,173,136
220,173,136
221,173,136
223,173,136
223,173,136
223,173,136
224,173,136
228,173,136
230,173,136
230,173,136
225,173,136
225,173,136
223,173,136
227,173,136
233,173,136
232,173,136
227,173,136
223,173,136
215,173,136
213,173,136
213,173,136
212,173,136
208,173,136
201,173,136
198,173,136
199,173,136
200,173,136
196,173,136
199,173,136
205,173,136
201,173,136
198,173,136
194,173,136
189,173,136
183,173,136
175,173,136
166,173,136
162,173,136
159,173,136
154,173,136
149,173,136
146,173,136
146,173,136
148,173,136
147,173,136
137,173,136
120,173,136
108,173,136
97,173,136
87,173,136
78,173,136
81,173,136
83,173,136
92,173,136
104,173,136
118,173,136
131,173,136
140,173,136
146,173,136
148,173,136
157,173,136
164,173,136
167,173,136
171,173,136
176,173,136
177,173,136
176,173,136
180,173,136
185,173,136
183,173,136
180,173,136
185,173,136
187,173,136
178,173,136
154,173,136
150,173,136
190,173,136
237,173,136
255,173,136
255,173,136
255,173,136
253,173,136
254,173,136
253,173,136
252,173,136
254,173,136
254,173,136
251,173,136
252,173,136
255,173,136
253,173,136
253,173,136
253,173,136
255,173,136
254,173,136
252,173,136
251,173,136
252,173,136
253,173,136
247,173,136
247,173,136
254,173,136
247,173,136
250,173,136
245,173,136
241,173,136
218,173,136
182,173,136
178,173,136
179,173,136
180,173,136
198,173,136
210,173,136
214,173,136
209,173,136
201,173,136
194,173,136
187,173,136
180,173,136
174,173,136
166,173,136
157,173,136
147,173,136
136,173,136
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
0,168,131
2,168,131
250,168,131
251,168,131
255,168,131
253,168,131
255,168,131
251,168,131
251,168,131
252,168,131
253,168,131
254,168,131
255,168,131
255,168,131
255,168,131
255,168,131
255,168,131
254,168,131
255,168,131
255,168,131
255,168,131
255,168,131
255,168,131
255,168,131
254,168,131
254,168,131
255,168,131
255,168,131
254,168,131
249,168,131
248,168,131
241,168,131
206,168,131
127,168,131
79,168,131
63,168,131
53,168,131
45,168,131
32,168,131
24,168,131
25,168,131
28,168,131
22,168,131
22,168,131
23,168,131
20,168,131
24,168,131
22,168,131
24,168,131
24,168,131
22,168,131
23,168,131
24,168,131
21,168,131
17,168,131
17,168,131
19,168,131
19,168,131
16,168,131
20,168,131
28,168,131
30,168,131
30,168,131
43,168,131
45,168,131
58,168,131
72,168,131
79,168,131
87,168,131
101,168,131
113,168,131
125,168,131
132,168,131
137,168,131
138,168,131
144,168,131
150,168,131
158,168,131
166,168,131
175,168,131
181,168,131
190,168,131
201,168,131
205,168,131
203,168,131
165,168,131
99,168,131
21,168,131
7,168,131
23,168,131
103,168,131
188,168,131
186,168,131
200,168,131
160,168,131
168,168,131
150,168,131
117,168,131
34,168,131
26,168,131
52,168,131
88,168,131
149,168,131
213,168,131
161,168,131
86,168,131
93,168,131
139,168,131
161,168,131
189,168,131
198,168,131
204,168,131
208,168,131
214,168,131
219,168,131
222,168,131
223,168,131
223,168,131
225,168,131
222,168,131
222,168,131
222,168,131
220,168,131
217,168,131
215,168,131
218,168,131
222,168,131
223,168,131
222,168,131
223,168,131
227,168,131
227,168,131
224,168,131
222,168,131
222,168,131
216,168,131
213,168,131
211,168,131
208,168,131
201,168,131
195,168,131
195,168,131
196,168,131
194,168,131
194,168,131
198,168,131
201,168,131
194,168,131
186,168,131
182,168,131
181,168,131
178,168,131
171,168,131
165,168,131
162,168,131
158,168,131
154,168,131
149,168,131
143,168,131
147,168,131
144,168,131
137,168,131
125,168,131
106,168,131
91,168,131
84,168,131
81,168,131
78,168,131
76,168,131
80,168,131
96,168,131
113,168,131
124,168,131
134,168,131
145,168,131
144,168,131
146,168,131
150,168,131
156,168,131
159,168,131
159,168,131
162,168,131
172,168,131
163,168,131
155,168,131
178,168,131
172,168,131
156,168,131
176,168,131
175,168,131
140,168,131
147,168,131
206,168,131
246,168,131
254,168,131
254,168,131
251,168,131
254,168,131
254,168,131
250,168,131
252,168,131
254,168,131
254,168,131
254,168,131
253,168,131
253,168,131
255,168,131
255,168,131
253,168,131
254,168,131
255,168,131
254,168,131
254,168,131
254,168,131
252,168,131
253,168,131
250,168,131
249,168,131
251,168,131
251,168,131
248,168,131
245,168,131
245,168,131
242,168,131
228,168,131
207,168,131
