R,G,B
65,40,23
65,40,23
63,40,23
62,40,23
62,40,23
62,40,23
59,40,23
56,40,23
56,40,23
57,40,23
56,40,23
54,40,23
53,40,23
52,40,23
48,40,23
40,40,23
36,40,23
32,40,23
31,40,23
31,40,23
32,40,23
30,40,23
27,40,23
25,40,23
24,40,23
25,40,23
27,40,23
27,40,23
26,40,23
26,40,23
27,40,23
27,40,23
28,40,23
28,40,23
28,40,23
28,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
0,40,23
1,40,23
1,40,23
21,40,23
28,40,23
32,40,23
28,40,23
27,40,23
26,40,23
25,40,23
27,40,23
28,40,23
31,40,23
32,40,23
31,40,23
25,40,23
30,40,23
35,40,23
51,40,23
65,40,23
73,40,23
76,40,23
65,40,23
51,40,23
39,40,23
29,40,23
30,40,23
34,40,23
39,40,23
41,40,23
39,40,23
38,40,23
37,40,23
38,40,23
40,40,23
40,40,23
40,40,23
40,40,23
42,40,23
43,40,23
44,40,23
45,40,23
46,40,23
45,40,23
43,40,23
42,40,23
42,40,23
40,40,23
40,40,23
40,40,23
40,40,23
40,40,23
40,40,23
39,40,23
40,40,23
41,40,23
42,40,23
43,40,23
44,40,23
45,40,23
47,40,23
50,40,23
52,40,23
58,40,23
61,40,23
62,40,23
58,40,23
48,40,23
39,40,23
39,40,23
47,40,23
59,40,23
65,40,23
67,40,23
64,40,23
57,40,23
50,40,23
48,40,23
50,40,23
55,40,23
58,40,23
58,40,23
61,40,23
64,40,23
64,40,23
62,40,23
63,40,23
60,40,23
57,40,23
52,40,23
49,40,23
51,40,23
52,40,23
52,40,23
52,40,23
51,40,23
48,40,23
43,40,23
38,40,23
34,40,23
32,40,23
34,40,23
38,40,23
40,40,23
44,40,23
45,40,23
47,40,23
50,40,23
51,40,23
52,40,23
53,40,23
54,40,23
54,40,23
54,40,23
54,40,23
54,40,23
54,40,23
56,40,23
57,40,23
62,40,23
62,40,23
64,40,23
66,40,23
67,40,23
70,40,23
71,40,23
72,40,23
69,40,23
69,40,23
71,40,23
71,40,23
74,40,23
75,40,23
72,40,23
71,40,23
68,40,23
66,40,23
65,40,23
65,40,23
65,40,23
65,40,23
67,40,23
71,40,23
77,40,23
81,40,23
82,40,23
81,40,23
84,40,23
92,40,23
104,40,23
110,40,23
109,40,23
100,40,23
81,40,23
59,40,23
41,40,23
29,40,23
25,40,23
26,40,23
29,40,23
40,40,23
55,40,23
65,40,23
67,40,23
63,40,23
59,40,23
56,40,23
54,40,23
58,40,23
62,40,23
66,40,23
66,40,23
66,40,23
68,40,23
70,40,23
67,40,23
67,40,23
67,40,23
64,40,23
62,40,23
61,40,23
62,40,23
62,40,23
64,40,23
67,40,23
69,40,23
70,40,23
71,40,23
71,40,23
69,40,23
68,40,23
68,40,23
68,40,23
68,40,23
67,40,23
67,40,23
66,40,23
67,40,23
67,40,23
64,40,23
63,40,23
62,40,23
62,40,23
59,40,23
57,40,23
56,40,23
56,40,23
55,40,23
54,40,23
52,40,23
53,40,23
51,40,23
45,40,23
38,40,23
31,40,23
31,40,23
32,40,23
32,40,23
31,40,23
27,40,23
24,40,23
24,40,23
26,40,23
28,40,23
27,40,23
27,40,23
26,40,23
27,40,23
27,40,23
28,40,23
29,40,23
29,40,23
29,40,23
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
0,41,25
1,41,25
1,41,25
22,41,25
28,41,25
32,41,25
27,41,25
26,41,25
24,41,25
22,41,25
24,41,25
25,41,25
27,41,25
29,41,25
28,41,25
23,41,25
29,41,25
36,41,25
52,41,25
65,41,25
73,41,25
75,41,25
64,41,25
49,41,25
38,41,25
29,41,25
30,41,25
33,41,25
39,41,25
40,41,25
38,41,25
37,41,25
36,41,25
37,41,25
40,41,25
40,41,25
39,41,25
39,41,25
41,41,25
42,41,25
44,41,25
45,41,25
46,41,25
44,41,25
42,41,25
41,41,25
41,41,25
40,41,25
41,41,25
41,41,25
41,41,25
41,41,25
40,41,25
40,41,25
41,41,25
41,41,25
42,41,25
44,41,25
44,41,25
45,41,25
47,41,25
50,41,25
53,41,25
57,41,25
60,41,25
62,41,25
58,41,25
47,41,25
38,41,25
39,41,25
46,41,25
60,41,25
65,41,25
68,41,25
64,41,25
57,41,25
50,41,25
46,41,25
49,41,25
56,41,25
58,41,25
58,41,25
62,41,25
65,41,25
65,41,25
63,41,25
63,41,25
60,41,25
56,41,25
51,41,25
48,41,25
51,41,25
52,41,25
52,41,25
52,41,25
50,41,25
47,41,25
42,41,25
38,41,25
33,41,25
31,41,25
33,41,25
38,41,25
41,41,25
44,41,25
45,41,25
47,41,25
49,41,25
51,41,25
52,41,25
54,41,25
55,41,25
55,41,25
55,41,25
54,41,25
54,41,25
55,41,25
56,41,25
57,41,25
63,41,25
63,41,25
64,41,25
66,41,25
67,41,25
70,41,25
71,41,25
72,41,25
68,41,25
70,41,25
71,41,25
72,41,25
75,41,25
75,41,25
73,41,25
71,41,25
68,41,25
66,41,25
64,41,25
65,41,25
65,41,25
65,41,25
67,41,25
71,41,25
77,41,25
80,41,25
81,41,25
81,41,25
84,41,25
93,41,25
104,41,25
108,41,25
108,41,25
99,41,25
80,41,25
58,41,25
40,41,25
30,41,25
26,41,25
27,41,25
30,41,25
41,41,25
55,41,25
65,41,25
66,41,25
63,41,25
58,41,25
54,41,25
54,41,25
58,41,25
62,41,25
67,41,25
68,41,25
67,41,25
68,41,25
70,41,25
67,41,25
67,41,25
67,41,25
64,41,25
62,41,25
61,41,25
62,41,25
62,41,25
63,41,25
66,41,25
69,41,25
70,41,25
70,41,25
70,41,25
69,41,25
67,41,25
68,41,25
68,41,25
69,41,25
68,41,25
69,41,25
68,41,25
67,41,25
68,41,25
65,41,25
64,41,25
62,41,25
62,41,25
59,41,25
57,41,25
56,41,25
56,41,25
53,41,25
52,41,25
51,41,25
52,41,25
53,41,25
48,41,25
40,41,25
33,41,25
32,41,25
32,41,25
31,41,25
31,41,25
27,41,25
24,41,25
25,41,25
27,41,25
28,41,25
27,41,25
26,41,25
26,41,25
26,41,25
27,41,25
28,41,25
29,41,25
29,41,25
29,41,25
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
0,40,26
1,40,26
1,40,26
23,40,26
29,40,26
32,40,26
26,40,26
24,40,26
21,40,26
18,40,26
19,40,26
20,40,26
21,40,26
23,40,26
23,40,26
20,40,26
27,40,26
35,40,26
51,40,26
64,40,26
71,40,26
72,40,26
61,40,26
48,40,26
38,40,26
30,40,26
32,40,26
35,40,26
40,40,26
41,40,26
39,40,26
37,40,26
36,40,26
36,40,26
39,40,26
39,40,26
39,40,26
39,40,26
41,40,26
42,40,26
43,40,26
44,40,26
46,40,26
44,40,26
43,40,26
42,40,26
42,40,26
41,40,26
41,40,26
41,40,26
41,40,26
41,40,26
41,40,26
40,40,26
41,40,26
41,40,26
43,40,26
44,40,26
45,40,26
45,40,26
47,40,26
50,40,26
53,40,26
56,40,26
60,40,26
62,40,26
57,40,26
48,40,26
38,40,26
38,40,26
45,40,26
58,40,26
65,40,26
66,40,26
62,40,26
56,40,26
48,40,26
46,40,26
47,40,26
55,40,26
57,40,26
58,40,26
62,40,26
64,40,26
64,40,26
62,40,26
62,40,26
58,40,26
54,40,26
50,40,26
47,40,26
48,40,26
51,40,26
51,40,26
51,40,26
49,40,26
46,40,26
41,40,26
36,40,26
32,40,26
31,40,26
33,40,26
37,40,26
41,40,26
44,40,26
45,40,26
44,40,26
49,40,26
51,40,26
52,40,26
53,40,26
54,40,26
54,40,26
54,40,26
54,40,26
54,40,26
55,40,26
57,40,26
58,40,26
63,40,26
63,40,26
64,40,26
66,40,26
67,40,26
70,40,26
71,40,26
71,40,26
68,40,26
70,40,26
71,40,26
72,40,26
75,40,26
75,40,26
73,40,26
71,40,26
68,40,26
66,40,26
64,40,26
65,40,26
65,40,26
65,40,26
68,40,26
70,40,26
76,40,26
79,40,26
80,40,26
80,40,26
84,40,26
93,40,26
104,40,26
108,40,26
107,40,26
99,40,26
80,40,26
58,40,26
40,40,26
31,40,26
27,40,26
27,40,26
31,40,26
41,40,26
56,40,26
65,40,26
66,40,26
63,40,26
57,40,26
54,40,26
52,40,26
56,40,26
60,40,26
65,40,26
66,40,26
65,40,26
67,40,26
69,40,26
66,40,26
67,40,26
66,40,26
64,40,26
62,40,26
61,40,26
63,40,26
62,40,26
63,40,26
66,40,26
69,40,26
69,40,26
70,40,26
70,40,26
69,40,26
68,40,26
69,40,26
69,40,26
68,40,26
69,40,26
69,40,26
69,40,26
68,40,26
69,40,26
67,40,26
65,40,26
63,40,26
62,40,26
59,40,26
57,40,26
56,40,26
57,40,26
53,40,26
53,40,26
53,40,26
52,40,26
53,40,26
52,40,26
44,40,26
37,40,26
34,40,26
32,40,26
30,40,26
30,40,26
29,40,26
26,40,26
26,40,26
27,40,26
28,40,26
27,40,26
26,40,26
26,40,26
26,40,26
27,40,26
28,40,26
29,40,26
30,40,26
30,40,26
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
0,37,25
1,37,25
25,37,25
31,37,25
32,37,25
25,37,25
22,37,25
18,37,25
15,37,25
15,37,25
14,37,25
16,37,25
17,37,25
18,37,25
16,37,25
24,37,25
33,37,25
50,37,25
63,37,25
68,37,25
68,37,25
56,37,25
46,37,25
37,37,25
31,37,25
33,37,25
36,37,25
40,37,25
41,37,25
39,37,25
37,37,25
36,37,25
36,37,25
39,37,25
39,37,25
38,37,25
39,37,25
41,37,25
42,37,25
42,37,25
43,37,25
45,37,25
44,37,25
43,37,25
42,37,25
42,37,25
41,37,25
41,37,25
41,37,25
41,37,25
41,37,25
41,37,25
41,37,25
41,37,25
41,37,25
43,37,25
45,37,25
45,37,25
45,37,25
46,37,25
50,37,25
53,37,25
55,37,25
60,37,25
61,37,25
57,37,25
47,37,25
38,37,25
37,37,25
45,37,25
57,37,25
63,37,25
66,37,25
62,37,25
56,37,25
48,37,25
44,37,25
48,37,25
55,37,25
57,37,25
58,37,25
61,37,25
64,37,25
63,37,25
60,37,25
61,37,25
56,37,25
53,37,25
49,37,25
47,37,25
47,37,25
50,37,25
51,37,25
51,37,25
49,37,25
46,37,25
41,37,25
36,37,25
33,37,25
31,37,25
33,37,25
37,37,25
41,37,25
44,37,25
44,37,25
44,37,25
48,37,25
50,37,25
51,37,25
53,37,25
54,37,25
54,37,25
55,37,25
55,37,25
55,37,25
56,37,25
58,37,25
59,37,25
62,37,25
63,37,25
64,37,25
65,37,25
67,37,25
70,37,25
70,37,25
70,37,25
69,37,25
71,37,25
71,37,25
72,37,25
75,37,25
75,37,25
72,37,25
70,37,25
68,37,25
66,37,25
65,37,25
65,37,25
65,37,25
65,37,25
68,37,25
70,37,25
76,37,25
78,37,25
79,37,25
80,37,25
85,37,25
94,37,25
104,37,25
108,37,25
107,37,25
99,37,25
79,37,25
57,37,25
40,37,25
31,37,25
27,37,25
27,37,25
32,37,25
42,37,25
57,37,25
66,37,25
68,37,25
63,37,25
57,37,25
54,37,25
51,37,25
55,37,25
59,37,25
64,37,25
65,37,25
65,37,25
66,37,25
68,37,25
67,37,25
66,37,25
66,37,25
65,37,25
62,37,25
61,37,25
63,37,25
62,37,25
63,37,25
67,37,25
69,37,25
70,37,25
70,37,25
71,37,25
70,37,25
69,37,25
70,37,25
69,37,25
69,37,25
70,37,25
70,37,25
71,37,25
70,37,25
68,37,25
68,37,25
65,37,25
63,37,25
63,37,25
60,37,25
58,37,25
57,37,25
57,37,25
54,37,25
54,37,25
54,37,25
53,37,25
54,37,25
53,37,25
47,37,25
43,37,25
36,37,25
31,37,25
28,37,25
30,37,25
30,37,25
28,37,25
25,37,25
26,37,25
29,37,25
28,37,25
27,37,25
26,37,25
26,37,25
27,37,25
29,37,25
30,37,25
32,37,25
32,37,25
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
0,37,27
2,37,27
25,37,27
32,37,27
32,37,27
24,37,27
21,37,27
16,37,27
12,37,27
12,37,27
11,37,27
12,37,27
14,37,27
15,37,27
14,37,27
23,37,27
32,37,27
50,37,27
62,37,27
67,37,27
66,37,27
54,37,27
44,37,27
36,37,27
30,37,27
33,37,27
35,37,27
39,37,27
40,37,27
39,37,27
38,37,27
37,37,27
37,37,27
39,37,27
39,37,27
39,37,27
39,37,27
42,37,27
41,37,27
42,37,27
42,37,27
44,37,27
44,37,27
44,37,27
43,37,27
43,37,27
41,37,27
41,37,27
42,37,27
42,37,27
42,37,27
41,37,27
41,37,27
41,37,27
42,37,27
43,37,27
45,37,27
45,37,27
45,37,27
46,37,27
49,37,27
52,37,27
56,37,27
59,37,27
62,37,27
58,37,27
48,37,27
38,37,27
37,37,27
45,37,27
56,37,27
62,37,27
65,37,27
62,37,27
56,37,27
49,37,27
45,37,27
49,37,27
54,37,27
57,37,27
57,37,27
59,37,27
63,37,27
62,37,27
59,37,27
59,37,27
55,37,27
52,37,27
47,37,27
46,37,27
47,37,27
49,37,27
51,37,27
51,37,27
50,37,27
46,37,27
41,37,27
36,37,27
32,37,27
32,37,27
34,37,27
38,37,27
40,37,27
44,37,27
44,37,27
44,37,27
46,37,27
50,37,27
51,37,27
53,37,27
54,37,27
55,37,27
55,37,27
55,37,27
55,37,27
57,37,27
58,37,27
60,37,27
60,37,27
62,37,27
64,37,27
65,37,27
67,37,27
67,37,27
70,37,27
70,37,27
69,37,27
69,37,27
71,37,27
72,37,27
75,37,27
75,37,27
72,37,27
70,37,27
68,37,27
66,37,27
65,37,27
65,37,27
65,37,27
65,37,27
68,37,27
70,37,27
76,37,27
78,37,27
79,37,27
80,37,27
85,37,27
94,37,27
105,37,27
108,37,27
107,37,27
99,37,27
79,37,27
56,37,27
39,37,27
31,37,27
27,37,27
26,37,27
32,37,27
43,37,27
57,37,27
67,37,27
69,37,27
63,37,27
57,37,27
54,37,27
54,37,27
55,37,27
60,37,27
64,37,27
66,37,27
66,37,27
67,37,27
68,37,27
67,37,27
67,37,27
65,37,27
64,37,27
62,37,27
61,37,27
63,37,27
63,37,27
64,37,27
67,37,27
70,37,27
70,37,27
71,37,27
71,37,27
71,37,27
70,37,27
69,37,27
70,37,27
70,37,27
70,37,27
71,37,27
71,37,27
71,37,27
69,37,27
69,37,27
66,37,27
64,37,27
63,37,27
60,37,27
58,37,27
57,37,27
57,37,27
55,37,27
56,37,27
56,37,27
55,37,27
54,37,27
54,37,27
50,37,27
47,37,27
38,37,27
31,37,27
28,37,27
29,37,27
31,37,27
29,37,27
26,37,27
25,37,27
29,37,27
28,37,27
27,37,27
26,37,27
27,37,27
28,37,27
29,37,27
31,37,27
33,37,27
33,37,27
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
0,32,23
2,32,23
25,32,23
29,32,23
30,32,23
23,32,23
19,32,23
18,32,23
15,32,23
15,32,23
14,32,23
15,32,23
15,32,23
14,32,23
13,32,23
20,32,23
34,32,23
49,32,23
60,32,23
66,32,23
61,32,23
51,32,23
41,32,23
35,32,23
32,32,23
34,32,23
36,32,23
39,32,23
39,32,23
38,32,23
37,32,23
35,32,23
35,32,23
38,32,23
39,32,23
39,32,23
39,32,23
41,32,23
41,32,23
40,32,23
40,32,23
42,32,23
43,32,23
43,32,23
42,32,23
42,32,23
42,32,23
42,32,23
42,32,23
42,32,23
41,32,23
41,32,23
41,32,23
41,32,23
42,32,23
43,32,23
44,32,23
45,32,23
46,32,23
47,32,23
50,32,23
52,32,23
53,32,23
58,32,23
59,32,23
54,32,23
46,32,23
38,32,23
38,32,23
42,32,23
56,32,23
62,32,23
63,32,23
60,32,23
53,32,23
46,32,23
44,32,23
49,32,23
54,32,23
56,32,23
57,32,23
58,32,23
60,32,23
60,32,23
58,32,23
58,32,23
54,32,23
49,32,23
45,32,23
45,32,23
46,32,23
49,32,23
51,32,23
50,32,23
50,32,23
46,32,23
41,32,23
36,32,23
32,32,23
31,32,23
33,32,23
36,32,23
40,32,23
44,32,23
44,32,23
44,32,23
47,32,23
49,32,23
51,32,23
52,32,23
55,32,23
55,32,23
56,32,23
55,32,23
55,32,23
56,32,23
58,32,23
60,32,23
60,32,23
63,32,23
64,32,23
65,32,23
66,32,23
67,32,23
70,32,23
70,32,23
69,32,23
68,32,23
70,32,23
71,32,23
72,32,23
73,32,23
71,32,23
69,32,23
68,32,23
66,32,23
65,32,23
66,32,23
65,32,23
65,32,23
69,32,23
72,32,23
76,32,23
78,32,23
79,32,23
80,32,23
85,32,23
94,32,23
105,32,23
109,32,23
107,32,23
97,32,23
77,32,23
57,32,23
40,32,23
29,32,23
26,32,23
28,32,23
32,32,23
43,32,23
57,32,23
66,32,23
68,32,23
64,32,23
57,32,23
52,32,23
52,32,23
55,32,23
60,32,23
64,32,23
64,32,23
65,32,23
65,32,23
68,32,23
67,32,23
67,32,23
66,32,23
65,32,23
62,32,23
63,32,23
63,32,23
63,32,23
64,32,23
66,32,23
68,32,23
70,32,23
70,32,23
71,32,23
71,32,23
72,32,23
70,32,23
69,32,23
71,32,23
71,32,23
72,32,23
71,32,23
71,32,23
69,32,23
65,32,23
65,32,23
64,32,23
63,32,23
60,32,23
59,32,23
57,32,23
56,32,23
56,32,23
56,32,23
55,32,23
53,32,23
53,32,23
54,32,23
55,32,23
52,32,23
41,32,23
34,32,23
29,32,23
30,32,23
33,32,23
32,32,23
28,32,23
25,32,23
30,32,23
29,32,23
27,32,23
26,32,23
26,32,23
27,32,23
30,32,23
32,32,23
33,32,23
33,32,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
2,28,23
24,28,23
28,28,23
29,28,23
23,28,23
19,28,23
18,28,23
17,28,23
17,28,23
16,28,23
17,28,23
18,28,23
17,28,23
14,28,23
20,28,23
33,28,23
47,28,23
59,28,23
64,28,23
60,28,23
50,28,23
39,28,23
34,28,23
31,28,23
35,28,23
37,28,23
39,28,23
39,28,23
37,28,23
36,28,23
34,28,23
35,28,23
38,28,23
39,28,23
39,28,23
39,28,23
41,28,23
41,28,23
40,28,23
40,28,23
42,28,23
42,28,23
43,28,23
43,28,23
42,28,23
41,28,23
41,28,23
41,28,23
41,28,23
41,28,23
41,28,23
41,28,23
41,28,23
41,28,23
43,28,23
43,28,23
44,28,23
44,28,23
46,28,23
49,28,23
51,28,23
52,28,23
57,28,23
59,28,23
53,28,23
45,28,23
37,28,23
36,28,23
42,28,23
56,28,23
61,28,23
62,28,23
59,28,23
53,28,23
46,28,23
44,28,23
49,28,23
54,28,23
55,28,23
57,28,23
58,28,23
58,28,23
57,28,23
56,28,23
55,28,23
52,28,23
48,28,23
45,28,23
44,28,23
46,28,23
49,28,23
51,28,23
51,28,23
49,28,23
45,28,23
41,28,23
36,28,23
32,28,23
30,28,23
33,28,23
36,28,23
40,28,23
43,28,23
44,28,23
43,28,23
47,28,23
49,28,23
49,28,23
50,28,23
55,28,23
55,28,23
55,28,23
55,28,23
55,28,23
57,28,23
58,28,23
61,28,23
60,28,23
63,28,23
64,28,23
65,28,23
66,28,23
66,28,23
69,28,23
70,28,23
69,28,23
69,28,23
71,28,23
72,28,23
72,28,23
72,28,23
71,28,23
69,28,23
68,28,23
66,28,23
65,28,23
65,28,23
66,28,23
65,28,23
68,28,23
71,28,23
75,28,23
77,28,23
78,28,23
79,28,23
85,28,23
94,28,23
105,28,23
108,28,23
106,28,23
96,28,23
76,28,23
56,28,23
39,28,23
29,28,23
26,28,23
29,28,23
33,28,23
44,28,23
58,28,23
67,28,23
68,28,23
64,28,23
57,28,23
51,28,23
52,28,23
56,28,23
62,28,23
63,28,23
64,28,23
64,28,23
65,28,23
68,28,23
67,28,23
67,28,23
68,28,23
65,28,23
62,28,23
62,28,23
63,28,23
63,28,23
64,28,23
66,28,23
68,28,23
70,28,23
69,28,23
69,28,23
70,28,23
70,28,23
70,28,23
70,28,23
70,28,23
72,28,23
72,28,23
72,28,23
71,28,23
69,28,23
65,28,23
66,28,23
64,28,23
63,28,23
60,28,23
59,28,23
58,28,23
57,28,23
57,28,23
56,28,23
56,28,23
54,28,23
53,28,23
55,28,23
55,28,23
52,28,23
44,28,23
37,28,23
32,28,23
31,28,23
33,28,23
32,28,23
29,28,23
27,28,23
30,28,23
29,28,23
27,28,23
27,28,23
27,28,23
28,28,23
31,28,23
32,28,23
32,28,23
32,28,23
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
1,26,24
22,26,24
26,26,24
28,26,24
21,26,24
19,26,24
19,26,24
19,26,24
20,26,24
20,26,24
21,26,24
21,26,24
19,26,24
15,26,24
20,26,24
32,26,24
46,26,24
57,26,24
63,26,24
58,26,24
49,26,24
38,26,24
32,26,24
30,26,24
34,26,24
37,26,24
39,26,24
39,26,24
36,26,24
34,26,24
34,26,24
34,26,24
37,26,24
39,26,24
39,26,24
39,26,24
41,26,24
40,26,24
39,26,24
39,26,24
41,26,24
42,26,24
43,26,24
44,26,24
44,26,24
40,26,24
40,26,24
41,26,24
41,26,24
41,26,24
41,26,24
41,26,24
40,26,24
41,26,24
42,26,24
43,26,24
43,26,24
44,26,24
46,26,24
49,26,24
51,26,24
51,26,24
56,26,24
58,26,24
52,26,24
44,26,24
36,26,24
35,26,24
41,26,24
56,26,24
60,26,24
60,26,24
57,26,24
55,26,24
48,26,24
45,26,24
49,26,24
54,26,24
55,26,24
56,26,24
57,26,24
57,26,24
57,26,24
56,26,24
55,26,24
51,26,24
48,26,24
44,26,24
44,26,24
46,26,24
49,26,24
51,26,24
51,26,24
48,26,24
45,26,24
40,26,24
36,26,24
32,26,24
30,26,24
33,26,24
36,26,24
39,26,24
42,26,24
43,26,24
43,26,24
46,26,24
49,26,24
50,26,24
51,26,24
54,26,24
55,26,24
55,26,24
55,26,24
56,26,24
57,26,24
59,26,24
62,26,24
62,26,24
64,26,24
64,26,24
64,26,24
64,26,24
65,26,24
67,26,24
70,26,24
68,26,24
69,26,24
72,26,24
73,26,24
72,26,24
71,26,24
71,26,24
70,26,24
67,26,24
65,26,24
65,26,24
65,26,24
65,26,24
66,26,24
67,26,24
70,26,24
74,26,24
76,26,24
77,26,24
79,26,24
85,26,24
95,26,24
106,26,24
109,26,24
106,26,24
95,26,24
75,26,24
55,26,24
38,26,24
29,26,24
26,26,24
29,26,24
34,26,24
45,26,24
59,26,24
67,26,24
68,26,24
63,26,24
57,26,24
51,26,24
51,26,24
56,26,24
62,26,24
64,26,24
64,26,24
64,26,24
67,26,24
68,26,24
67,26,24
68,26,24
68,26,24
64,26,24
62,26,24
62,26,24
63,26,24
63,26,24
64,26,24
67,26,24
68,26,24
70,26,24
69,26,24
69,26,24
69,26,24
69,26,24
69,26,24
70,26,24
71,26,24
73,26,24
72,26,24
72,26,24
69,26,24
68,26,24
65,26,24
64,26,24
65,26,24
63,26,24
60,26,24
59,26,24
58,26,24
57,26,24
56,26,24
57,26,24
55,26,24
54,26,24
55,26,24
55,26,24
54,26,24
51,26,24
48,26,24
42,26,24
36,26,24
33,26,24
32,26,24
31,26,24
30,26,24
30,26,24
30,26,24
29,26,24
28,26,24
28,26,24
28,26,24
30,26,24
31,26,24
32,26,24
32,26,24
31,26,24
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
1,27,25
21,27,25
25,27,25
26,27,25
20,27,25
20,27,25
21,27,25
21,27,25
23,27,25
23,27,25
24,27,25
23,27,25
21,27,25
17,27,25
22,27,25
33,27,25
45,27,25
56,27,25
62,27,25
58,27,25
49,27,25
38,27,25
32,27,25
29,27,25
33,27,25
35,27,25
38,27,25
38,27,25
36,27,25
33,27,25
33,27,25
33,27,25
36,27,25
38,27,25
39,27,25
40,27,25
41,27,25
40,27,25
39,27,25
38,27,25
40,27,25
42,27,25
43,27,25
44,27,25
45,27,25
40,27,25
40,27,25
41,27,25
42,27,25
42,27,25
41,27,25
41,27,25
41,27,25
42,27,25
42,27,25
43,27,25
43,27,25
44,27,25
46,27,25
49,27,25
52,27,25
51,27,25
55,27,25
57,27,25
51,27,25
42,27,25
35,27,25
34,27,25
41,27,25
57,27,25
61,27,25
61,27,25
58,27,25
54,27,25
48,27,25
46,27,25
49,27,25
54,27,25
55,27,25
55,27,25
56,27,25
57,27,25
56,27,25
55,27,25
54,27,25
51,27,25
47,27,25
44,27,25
44,27,25
46,27,25
49,27,25
51,27,25
52,27,25
46,27,25
43,27,25
40,27,25
36,27,25
32,27,25
30,27,25
32,27,25
36,27,25
39,27,25
42,27,25
42,27,25
43,27,25
46,27,25
48,27,25
50,27,25
52,27,25
54,27,25
55,27,25
55,27,25
55,27,25
56,27,25
58,27,25
60,27,25
62,27,25
62,27,25
62,27,25
64,27,25
64,27,25
63,27,25
65,27,25
66,27,25
69,27,25
68,27,25
70,27,25
73,27,25
72,27,25
71,27,25
70,27,25
70,27,25
70,27,25
67,27,25
65,27,25
64,27,25
64,27,25
65,27,25
66,27,25
68,27,25
70,27,25
74,27,25
76,27,25
76,27,25
78,27,25
85,27,25
96,27,25
106,27,25
109,27,25
105,27,25
94,27,25
74,27,25
54,27,25
38,27,25
29,27,25
27,27,25
30,27,25
34,27,25
45,27,25
60,27,25
68,27,25
68,27,25
64,27,25
58,27,25
52,27,25
52,27,25
56,27,25
62,27,25
65,27,25
64,27,25
65,27,25
67,27,25
68,27,25
68,27,25
68,27,25
67,27,25
64,27,25
63,27,25
62,27,25
63,27,25
62,27,25
65,27,25
66,27,25
68,27,25
69,27,25
69,27,25
68,27,25
68,27,25
69,27,25
69,27,25
69,27,25
71,27,25
71,27,25
72,27,25
71,27,25
68,27,25
66,27,25
64,27,25
63,27,25
64,27,25
63,27,25
60,27,25
58,27,25
57,27,25
56,27,25
55,27,25
56,27,25
55,27,25
55,27,25
55,27,25
53,27,25
53,27,25
51,27,25
51,27,25
46,27,25
40,27,25
35,27,25
32,27,25
30,27,25
31,27,25
32,27,25
29,27,25
28,27,25
27,27,25
28,27,25
29,27,25
30,27,25
30,27,25
31,27,25
30,27,25
29,27,25
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
1,22,23
20,22,23
24,22,23
25,22,23
20,22,23
22,22,23
23,22,23
23,22,23
25,22,23
25,22,23
25,22,23
23,22,23
21,22,23
20,22,23
24,22,23
34,22,23
46,22,23
56,22,23
62,22,23
58,22,23
49,22,23
39,22,23
32,22,23
28,22,23
31,22,23
34,22,23
37,22,23
